Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98028,1.98000,0.01227,1.98000,-0.02804,1.98000,-0.03975,1.98000,0.00145,1.98000,0.02346,1.98000,-0.00411
1.99028,1.99000,0.01534,1.99000,-0.02949,1.99000,-0.03423,1.99000,0.00618,1.99000,0.01528,1.99000,-0.00059
2.00029,2.00000,0.01858,2.00000,-0.03005,2.00000,-0.02933,2.00000,0.00995,2.00000,0.00776,2.00000,0.00452
2.01029,2.01000,0.02179,2.01000,-0.02966,2.01000,-0.02526,2.01000,0.01272,2.01000,0.00108,2.01000,0.01119
2.02029,2.02000,0.02482,2.02000,-0.02833,2.02000,-0.02219,2.02000,0.01451,2.02000,-0.00472,2.02000,0.01925
2.03029,2.03000,0.02750,2.03000,-0.02613,2.03000,-0.02023,2.03000,0.01539,2.03000,-0.00964,2.03000,0.02838
2.04029,2.04000,0.02968,2.04000,-0.02318,2.04000,-0.01940,2.04000,0.01545,2.04000,-0.01377,2.04000,0.03814
2.05029,2.05000,0.03122,2.05000,-0.01962,2.05000,-0.01968,2.05000,0.01483,2.05000,-0.01719,2.05000,0.04802
2.06029,2.06000,0.03201,2.06000,-0.01565,2.06000,-0.02102,2.06000,0.01364,2.06000,-0.02000,2.06000,0.05746
2.07030,2.07000,0.03198,2.07000,-0.01146,2.07000,-0.02332,2.07000,0.01203,2.07000,-0.02226,2.07000,0.06595
2.08030,2.08000,0.03111,2.08000,-0.00724,2.08000,-0.02642,2.08000,0.01012,2.08000,-0.02406,2.08000,0.07301
2.09030,2.09000,0.02942,2.09000,-0.00317,2.09000,-0.03018,2.09000,0.00807,2.09000,-0.02545,2.09000,0.07831
2.10030,2.10000,0.02703,2.10000,0.00062,2.10000,-0.03437,2.10000,0.00599,2.10000,-0.02654,2.10000,0.08165
2.11030,2.11000,0.02409,2.11000,0.00402,2.11000,-0.03876,2.11000,0.00403,2.11000,-0.02744,2.11000,0.08298
2.12030,2.12000,0.02083,2.12000,0.00697,2.12000,-0.04308,2.12000,0.00228,2.12000,-0.02832,2.12000,0.08243
2.13030,2.13000,0.01751,2.13000,0.00946,2.13000,-0.04706,2.13000,0.00083,2.13000,-0.02937,2.13000,0.08025
2.14031,2.14000,0.01440,2.14000,0.01152,2.14000,-0.05040,2.14000,-0.00025,2.14000,-0.03077,2.14000,0.07682
2.15031,2.15000,0.01175,2.15000,0.01321,2.15000,-0.05287,2.15000,-0.00094,2.15000,-0.03266,2.15000,0.07255
2.16031,2.16000,0.00976,2.16000,0.01461,2.16000,-0.05424,2.16000,-0.00123,2.16000,-0.03516,2.16000,0.06790
2.17031,2.17000,0.00858,2.17000,0.01581,2.17000,-0.05438,2.17000,-0.00114,2.17000,-0.03828,2.17000,0.06330
2.18031,2.18000,0.00826,2.18000,0.01689,2.18000,-0.05323,2.18000,-0.00069,2.18000,-0.04196,2.18000,0.05911
2.19031,2.19000,0.00876,2.19000,0.01792,2.19000,-0.05084,2.19000,0.00006,2.19000,-0.04606,2.19000,0.05560
2.20031,2.20000,0.00995,2.20000,0.01895,2.20000,-0.04733,2.20000,0.00105,2.20000,-0.05036,2.20000,0.05289
2.21032,2.21000,0.01162,2.21000,0.02000,2.21000,-0.04293,2.21000,0.00219,2.21000,-0.05461,2.21000,0.05098
2.22032,2.22000,0.01350,2.22000,0.02104,2.22000,-0.03793,2.22000,0.00340,2.22000,-0.05856,2.22000,0.04976
2.23032,2.23000,0.01532,2.23000,0.02201,2.23000,-0.03267,2.23000,0.00459,2.23000,-0.06196,2.23000,0.04902
2.24032,2.24000,0.01680,2.24000,0.02284,2.24000,-0.02752,2.24000,0.00568,2.24000,-0.06461,2.24000,0.04854
2.25032,2.25000,0.01770,2.25000,0.02343,2.25000,-0.02282,2.25000,0.00661,2.25000,-0.06639,2.25000,0.04808
2.26032,2.26000,0.01787,2.26000,0.02368,2.26000,-0.01886,2.26000,0.00732,2.26000,-0.06723,2.26000,0.04745
2.27032,2.27000,0.01721,2.27000,0.02351,2.27000,-0.01589,2.27000,0.00778,2.27000,-0.06713,2.27000,0.04653
2.28033,2.28000,0.01575,2.28000,0.02286,2.28000,-0.01405,2.28000,0.00800,2.28000,-0.06613,2.28000,0.04527
2.29033,2.29000,0.01359,2.29000,0.02169,2.29000,-0.01341,2.29000,0.00801,2.29000,-0.06433,2.29000,0.04373
2.30033,2.30000,0.01091,2.30000,0.02002,2.30000,-0.01391,2.30000,0.00786,2.30000,-0.06183,2.30000,0.04199
2.31033,2.31000,0.00794,2.31000,0.01789,2.31000,-0.01544,2.31000,0.00765,2.31000,-0.05875,2.31000,0.04020
2.32033,2.32000,0.00493,2.32000,0.01539,2.32000,-0.01778,2.32000,0.00747,2.32000,-0.05524,2.32000,0.03851
2.33033,2.33000,0.00213,2.33000,0.01263,2.33000,-0.02067,2.33000,0.00743,2.33000,-0.05144,2.33000,0.03705
2.34033,2.34000,-0.00026,2.34000,0.00977,2.34000,-0.02383,2.34000,0.00764,2.34000,-0.04749,2.34000,0.03591
2.35034,2.35000,-0.00208,2.35000,0.00694,2.35000,-0.02697,2.35000,0.00817,2.35000,-0.04353,2.35000,0.03515
2.36034,2.36000,-0.00323,2.36000,0.00431,2.36000,-0.02984,2.36000,0.00907,2.36000,-0.03969,2.36000,0.03476
2.37034,2.37000,-0.00369,2.37000,0.00202,2.37000,-0.03221,2.37000,0.01034,2.37000,-0.03605,2.37000,0.03471
2.38034,2.38000,-0.00353,2.38000,0.00018,2.38000,-0.03394,2.38000,0.01194,2.38000,-0.03270,2.38000,0.03495
2.39034,2.39000,-0.00284,2.39000,-0.00112,2.39000,-0.03494,2.39000,0.01378,2.39000,-0.02968,2.39000,0.03541
2.40034,2.40000,-0.00181,2.40000,-0.00183,2.40000,-0.03519,2.40000,0.01577,2.40000,-0.02700,2.40000,0.03607
2.41034,2.41000,-0.00061,2.41000,-0.00195,2.41000,-0.03475,2.41000,0.01778,2.41000,-0.02468,2.41000,0.03689
2.42035,2.42000,0.00052,2.42000,-0.00152,2.42000,-0.03369,2.42000,0.01966,2.42000,-0.02271,2.42000,0.03788
2.43035,2.43000,0.00140,2.43000,-0.00063,2.43000,-0.03216,2.43000,0.02128,2.43000,-0.02108,2.43000,0.03904
2.44035,2.44000,0.00186,2.44000,0.00061,2.44000,-0.03028,2.44000,0.02252,2.44000,-0.01980,2.44000,0.04038
2.45035,2.45000,0.00178,2.45000,0.00205,2.45000,-0.02821,2.45000,0.02327,2.45000,-0.01888,2.45000,0.04192
2.46035,2.46000,0.00112,2.46000,0.00352,2.46000,-0.02607,2.46000,0.02348,2.46000,-0.01838,2.46000,0.04365
2.47035,2.47000,-0.00008,2.47000,0.00483,2.47000,-0.02398,2.47000,0.02312,2.47000,-0.01837,2.47000,0.04555
2.48035,2.48000,-0.00174,2.48000,0.00581,2.48000,-0.02201,2.48000,0.02224,2.48000,-0.01895,2.48000,0.04756
2.49036,2.49000,-0.00369,2.49000,0.00631,2.49000,-0.02016,2.49000,0.02092,2.49000,-0.02025,2.49000,0.04963
2.50036,2.50000,-0.00573,2.50000,0.00623,2.50000,-0.01844,2.50000,0.01926,2.50000,-0.02240,2.50000,0.05166
2.51036,2.51000,-0.00764,2.51000,0.00552,2.51000,-0.01676,2.51000,0.01740,2.51000,-0.02550,2.51000,0.05350
2.52036,2.52000,-0.00920,2.52000,0.00421,2.52000,-0.01503,2.52000,0.01545,2.52000,-0.02964,2.52000,0.05505
2.53036,2.53000,-0.01022,2.53000,0.00238,2.53000,-0.01316,2.53000,0.01353,2.53000,-0.03481,2.53000,0.05620
2.54036,2.54000,-0.01055,2.54000,0.00019,2.54000,-0.01105,2.54000,0.01176,2.54000,-0.04090,2.54000,0.05692
2.55036,2.55000,-0.01013,2.55000,-0.00215,2.55000,-0.00863,2.55000,0.01021,2.55000,-0.04770,2.55000,0.05729
2.56037,2.56000,-0.00894,2.56000,-0.00438,2.56000,-0.00590,2.56000,0.00895,2.56000,-0.05490,2.56000,0.05745
2.57037,2.57000,-0.00705,2.57000,-0.00626,2.57000,-0.00287,2.57000,0.00802,2.57000,-0.06210,2.57000,0.05763
2.58037,2.58000,-0.00459,2.58000,-0.00757,2.58000,0.00036,2.58000,0.00743,2.58000,-0.06890,2.58000,0.05806
2.59037,2.59000,-0.00174,2.59000,-0.00815,2.59000,0.00365,2.59000,0.00715,2.59000,-0.07492,2.59000,0.05898
2.60037,2.60000,0.00129,2.60000,-0.00789,2.60000,0.00687,2.60000,0.00709,2.60000,-0.07983,2.60000,0.06053
2.61037,2.61000,0.00426,2.61000,-0.00680,2.61000,0.00983,2.61000,0.00716,2.61000,-0.08339,2.61000,0.06280
2.62037,2.62000,0.00699,2.62000,-0.00496,2.62000,0.01237,2.62000,0.00719,2.62000,-0.08542,2.62000,0.06574
2.63038,2.63000,0.00928,2.63000,-0.00254,2.63000,0.01436,2.63000,0.00704,2.63000,-0.08584,2.63000,0.06926
2.64038,2.64000,0.01100,2.64000,0.00023,2.64000,0.01569,2.64000,0.00658,2.64000,-0.08463,2.64000,0.07314
2.65038,2.65000,0.01206,2.65000,0.00311,2.65000,0.01631,2.65000,0.00571,2.65000,-0.08182,2.65000,0.07715
2.66038,2.66000,0.01243,2.66000,0.00580,2.66000,0.01620,2.66000,0.00443,2.66000,-0.07750,2.66000,0.08103
2.67038,2.67000,0.01212,2.67000,0.00808,2.67000,0.01539,2.67000,0.00276,2.67000,-0.07183,2.67000,0.08452
2.68038,2.68000,0.01121,2.68000,0.00975,2.68000,0.01395,2.68000,0.00080,2.68000,-0.06499,2.68000,0.08741
2.69038,2.69000,0.00983,2.69000,0.01066,2.69000,0.01198,2.69000,-0.00128,2.69000,-0.05726,2.69000,0.08953
2.70039,2.70000,0.00813,2.70000,0.01077,2.70000,0.00962,2.70000,-0.00332,2.70000,-0.04893,2.70000,0.09081
2.71039,2.71000,0.00630,2.71000,0.01011,2.71000,0.00701,2.71000,-0.00517,2.71000,-0.04034,2.71000,0.09120
2.72039,2.72000,0.00454,2.72000,0.00879,2.72000,0.00428,2.72000,-0.00670,2.72000,-0.03181,2.72000,0.09071
2.73039,2.73000,0.00302,2.73000,0.00694,2.73000,0.00158,2.73000,-0.00783,2.73000,-0.02366,2.73000,0.08938
2.74039,2.74000,0.00189,2.74000,0.00477,2.74000,-0.00096,2.74000,-0.00856,2.74000,-0.01612,2.74000,0.08725
2.75039,2.75000,0.00127,2.75000,0.00248,2.75000,-0.00326,2.75000,-0.00892,2.75000,-0.00934,2.75000,0.08437
2.76039,2.76000,0.00119,2.76000,0.00024,2.76000,-0.00524,2.76000,-0.00898,2.76000,-0.00342,2.76000,0.08081
2.77040,2.77000,0.00164,2.77000,-0.00177,2.77000,-0.00685,2.77000,-0.00881,2.77000,0.00168,2.77000,0.07661
2.78040,2.78000,0.00254,2.78000,-0.00342,2.78000,-0.00807,2.78000,-0.00848,2.78000,0.00602,2.78000,0.07184
2.79040,2.79000,0.00378,2.79000,-0.00462,2.79000,-0.00890,2.79000,-0.00804,2.79000,0.00973,2.79000,0.06655
2.80040,2.80000,0.00519,2.80000,-0.00533,2.80000,-0.00936,2.80000,-0.00751,2.80000,0.01297,2.80000,0.06082
2.81040,2.81000,0.00661,2.81000,-0.00553,2.81000,-0.00949,2.81000,-0.00689,2.81000,0.01587,2.81000,0.05474
2.82040,2.82000,0.00787,2.82000,-0.00525,2.82000,-0.00935,2.82000,-0.00620,2.82000,0.01855,2.82000,0.04840
2.83040,2.83000,0.00881,2.83000,-0.00454,2.83000,-0.00899,2.83000,-0.00545,2.83000,0.02106,2.83000,0.04193
2.84041,2.84000,0.00935,2.84000,-0.00351,2.84000,-0.00850,2.84000,-0.00466,2.84000,0.02342,2.84000,0.03547
2.85041,2.85000,0.00940,2.85000,-0.00224,2.85000,-0.00796,2.85000,-0.00388,2.85000,0.02558,2.85000,0.02915
2.86041,2.86000,0.00894,2.86000,-0.00086,2.86000,-0.00744,2.86000,-0.00318,2.86000,0.02748,2.86000,0.02310
2.87041,2.87000,0.00802,2.87000,0.00051,2.87000,-0.00702,2.87000,-0.00260,2.87000,0.02901,2.87000,0.01745
2.88041,2.88000,0.00670,2.88000,0.00174,2.88000,-0.00675,2.88000,-0.00220,2.88000,0.03007,2.88000,0.01229
2.89041,2.89000,0.00509,2.89000,0.00273,2.89000,-0.00666,2.89000,-0.00199,2.89000,0.03058,2.89000,0.00772
2.90041,2.90000,0.00333,2.90000,0.00341,2.90000,-0.00675,2.90000,-0.00199,2.90000,0.03047,2.90000,0.00379
2.91042,2.91000,0.00157,2.91000,0.00375,2.91000,-0.00698,2.91000,-0.00216,2.91000,0.02975,2.91000,0.00057
2.92042,2.92000,-0.00004,2.92000,0.00374,2.92000,-0.00729,2.92000,-0.00247,2.92000,0.02841,2.92000,-0.00193
2.93042,2.93000,-0.00138,2.93000,0.00343,2.93000,-0.00758,2.93000,-0.00285,2.93000,0.02653,2.93000,-0.00371
2.94042,2.94000,-0.00236,2.94000,0.00291,2.94000,-0.00772,2.94000,-0.00324,2.94000,0.02420,2.94000,-0.00485
2.95042,2.95000,-0.00293,2.95000,0.00225,2.95000,-0.00762,2.95000,-0.00360,2.95000,0.02158,2.95000,-0.00544
2.96042,2.96000,-0.00309,2.96000,0.00158,2.96000,-0.00718,2.96000,-0.00389,2.96000,0.01885,2.96000,-0.00565
2.97042,2.97000,-0.00291,2.97000,0.00101,2.97000,-0.00635,2.97000,-0.00408,2.97000,0.01624,2.97000,-0.00567
2.98043,2.98000,-0.00249,2.98000,0.00062,2.98000,-0.00513,2.98000,-0.00417,2.98000,0.01403,2.98000,-0.00566
2.99043,2.99000,-0.00198,2.99000,0.00050,2.99000,-0.00359,2.99000,-0.00417,2.99000,0.01249,2.99000,-0.00579
3.00043,3.00000,-0.00156,3.00000,0.00068,3.00000,-0.00181,3.00000,-0.00405,3.00000,0.01186,3.00000,-0.00619
3.01043,3.01000,-0.00139,3.01000,0.00118,3.01000,0.00004,3.01000,-0.00382,3.01000,0.01236,3.01000,-0.00691
3.02043,3.02000,-0.00163,3.02000,0.00197,3.02000,0.00179,3.02000,-0.00342,3.02000,0.01412,3.02000,-0.00797
3.03043,3.03000,-0.00240,3.03000,0.00299,3.03000,0.00327,3.03000,-0.00280,3.03000,0.01717,3.03000,-0.00933
3.04043,3.04000,-0.00376,3.04000,0.00414,3.04000,0.00430,3.04000,-0.00189,3.04000,0.02143,3.04000,-0.01093
3.05044,3.05000,-0.00569,3.05000,0.00531,3.05000,0.00476,3.05000,-0.00060,3.05000,0.02669,3.05000,-0.01268
3.06044,3.06000,-0.00811,3.06000,0.00637,3.06000,0.00457,3.06000,0.00114,3.06000,0.03266,3.06000,-0.01450
3.07044,3.07000,-0.01085,3.07000,0.00719,3.07000,0.00372,3.07000,0.00338,3.07000,0.03898,3.07000,-0.01632
3.08044,3.08000,-0.01369,3.08000,0.00767,3.08000,0.00229,3.08000,0.00613,3.08000,0.04524,3.08000,-0.01810
3.09044,3.09000,-0.01636,3.09000,0.00774,3.09000,0.00041,3.09000,0.00937,3.09000,0.05104,3.09000,-0.01984
3.10044,3.10000,-0.01858,3.10000,0.00737,3.10000,-0.00170,3.10000,0.01302,3.10000,0.05603,3.10000,-0.02154
3.11044,3.11000,-0.02009,3.11000,0.00660,3.11000,-0.00378,3.11000,0.01693,3.11000,0.05990,3.11000,-0.02325
3.12045,3.12000,-0.02067,3.12000,0.00553,3.12000,-0.00555,3.12000,0.02094,3.12000,0.06243,3.12000,-0.02504
3.13045,3.13000,-0.02019,3.13000,0.00430,3.13000,-0.00679,3.13000,0.02486,3.13000,0.06354,3.13000,-0.02695
3.14045,3.14000,-0.01860,3.14000,0.00310,3.14000,-0.00730,3.14000,0.02853,3.14000,0.06325,3.14000,-0.02900
3.15045,3.15000,-0.01594,3.15000,0.00213,3.15000,-0.00696,3.15000,0.03179,3.15000,0.06174,3.15000,-0.03117
3.16045,3.16000,-0.01237,3.16000,0.00162,3.16000,-0.00576,3.16000,0.03452,3.16000,0.05932,3.16000,-0.03343
3.17045,3.17000,-0.00814,3.17000,0.00174,3.17000,-0.00376,3.17000,0.03665,3.17000,0.05640,3.17000,-0.03571
3.18045,3.18000,-0.00353,3.18000,0.00262,3.18000,-0.00112,3.18000,0.03809,3.18000,0.05349,3.18000,-0.03796
3.19046,3.19000,0.00112,3.19000,0.00434,3.19000,0.00192,3.19000,0.03878,3.19000,0.05114,3.19000,-0.04015
3.20046,3.20000,0.00545,3.20000,0.00687,3.20000,0.00510,3.20000,0.03864,3.20000,0.04989,3.20000,-0.04227
3.21046,3.21000,0.00916,3.21000,0.01012,3.21000,0.00812,3.21000,0.03761,3.21000,0.05024,3.21000,-0.04437
3.22046,3.22000,0.01199,3.22000,0.01393,3.22000,0.01070,3.22000,0.03562,3.22000,0.05258,3.22000,-0.04655
3.23046,3.23000,0.01374,3.23000,0.01808,3.23000,0.01258,3.23000,0.03266,3.23000,0.05716,3.23000,-0.04891
3.24046,3.24000,0.01428,3.24000,0.02233,3.24000,0.01358,3.24000,0.02878,3.24000,0.06407,3.24000,-0.05159
3.25046,3.25000,0.01357,3.25000,0.02642,3.25000,0.01357,3.25000,0.02409,3.25000,0.07321,3.25000,-0.05470
3.26047,3.26000,0.01166,3.26000,0.03011,3.26000,0.01254,3.26000,0.01881,3.26000,0.08427,3.26000,-0.05834
3.27047,3.27000,0.00866,3.27000,0.03323,3.27000,0.01052,3.27000,0.01321,3.27000,0.09685,3.27000,-0.06252
3.28047,3.28000,0.00476,3.28000,0.03564,3.28000,0.00767,3.28000,0.00763,3.28000,0.11037,3.28000,-0.06720
3.29047,3.29000,0.00021,3.29000,0.03728,3.29000,0.00419,3.29000,0.00242,3.29000,0.12421,3.29000,-0.07225
3.30047,3.30000,-0.00471,3.30000,0.03818,3.30000,0.00033,3.30000,-0.00211,3.30000,0.13774,3.30000,-0.07747
3.31047,3.31000,-0.00971,3.31000,0.03840,3.31000,-0.00363,3.31000,-0.00572,3.31000,0.15032,3.31000,-0.08263
3.32047,3.32000,-0.01449,3.32000,0.03809,3.32000,-0.00742,3.32000,-0.00826,3.32000,0.16142,3.32000,-0.08748
3.33048,3.33000,-0.01881,3.33000,0.03739,3.33000,-0.01081,3.33000,-0.00969,3.33000,0.17062,3.33000,-0.09176
3.34048,3.34000,-0.02247,3.34000,0.03646,3.34000,-0.01360,3.34000,-0.01010,3.34000,0.17767,3.34000,-0.09525
3.35048,3.35000,-0.02537,3.35000,0.03543,3.35000,-0.01568,3.35000,-0.00963,3.35000,0.18249,3.35000,-0.09777
3.36048,3.36000,-0.02747,3.36000,0.03444,3.36000,-0.01701,3.36000,-0.00852,3.36000,0.18518,3.36000,-0.09919
3.37048,3.37000,-0.02884,3.37000,0.03356,3.37000,-0.01762,3.37000,-0.00700,3.37000,0.18599,3.37000,-0.09943
3.38048,3.38000,-0.02959,3.38000,0.03285,3.38000,-0.01761,3.38000,-0.00534,3.38000,0.18532,3.38000,-0.09846
3.39048,3.39000,-0.02988,3.39000,0.03234,3.39000,-0.01715,3.39000,-0.00376,3.39000,0.18363,3.39000,-0.09633
3.40049,3.40000,-0.02991,3.40000,0.03201,3.40000,-0.01643,3.40000,-0.00245,3.40000,0.18145,3.40000,-0.09315
3.41049,3.41000,-0.02984,3.41000,0.03185,3.41000,-0.01567,3.41000,-0.00158,3.41000,0.17928,3.41000,-0.08908
3.42049,3.42000,-0.02982,3.42000,0.03180,3.42000,-0.01506,3.42000,-0.00124,3.42000,0.17760,3.42000,-0.08438
3.43049,3.43000,-0.02994,3.43000,0.03178,3.43000,-0.01475,3.43000,-0.00149,3.43000,0.17680,3.43000,-0.07934
3.44049,3.44000,-0.03026,3.44000,0.03172,3.44000,-0.01482,3.44000,-0.00235,3.44000,0.17718,3.44000,-0.07434
3.45049,3.45000,-0.03077,3.45000,0.03151,3.45000,-0.01532,3.45000,-0.00378,3.45000,0.17892,3.45000,-0.06977
3.46049,3.46000,-0.03141,3.46000,0.03105,3.46000,-0.01622,3.46000,-0.00567,3.46000,0.18206,3.46000,-0.06604
3.47050,3.47000,-0.03210,3.47000,0.03025,3.47000,-0.01742,3.47000,-0.00792,3.47000,0.18652,3.47000,-0.06351
3.48050,3.48000,-0.03274,3.48000,0.02902,3.48000,-0.01881,3.48000,-0.01035,3.48000,0.19212,3.48000,-0.06248
3.49050,3.49000,-0.03322,3.49000,0.02732,3.49000,-0.02024,3.49000,-0.01281,3.49000,0.19858,3.49000,-0.06311
3.50050,3.50000,-0.03345,3.50000,0.02513,3.50000,-0.02156,3.50000,-0.01509,3.50000,0.20560,3.50000,-0.06546
3.51050,3.51000,-0.03340,3.51000,0.02247,3.51000,-0.02265,3.51000,-0.01702,3.51000,0.21289,3.51000,-0.06940
3.52050,3.52000,-0.03306,3.52000,0.01940,3.52000,-0.02338,3.52000,-0.01843,3.52000,0.22020,3.52000,-0.07469
3.53050,3.53000,-0.03250,3.53000,0.01604,3.53000,-0.02370,3.53000,-0.01920,3.53000,0.22736,3.53000,-0.08099
3.54051,3.54000,-0.03181,3.54000,0.01253,3.54000,-0.02358,3.54000,-0.01924,3.54000,0.23428,3.54000,-0.08788
3.55051,3.55000,-0.03116,3.55000,0.00901,3.55000,-0.02307,3.55000,-0.01854,3.55000,0.24096,3.55000,-0.09492
3.56051,3.56000,-0.03070,3.56000,0.00566,3.56000,-0.02228,3.56000,-0.01716,3.56000,0.24751,3.56000,-0.10171
3.57051,3.57000,-0.03061,3.57000,0.00265,3.57000,-0.02135,3.57000,-0.01523,3.57000,0.25405,3.57000,-0.10789
3.58051,3.58000,-0.03106,3.58000,0.00013,3.58000,-0.02049,3.58000,-0.01293,3.58000,0.26076,3.58000,-0.11319
3.59051,3.59000,-0.03215,3.59000,-0.00180,3.59000,-0.01990,3.59000,-0.01045,3.59000,0.26781,3.59000,-0.11745
3.60051,3.60000,-0.03398,3.60000,-0.00305,3.60000,-0.01980,3.60000,-0.00803,3.60000,0.27533,3.60000,-0.12063
3.61052,3.61000,-0.03655,3.61000,-0.00363,3.61000,-0.02035,3.61000,-0.00582,3.61000,0.28341,3.61000,-0.12281
3.62052,3.62000,-0.03980,3.62000,-0.00356,3.62000,-0.02164,3.62000,-0.00398,3.62000,0.29205,3.62000,-0.12417
3.63052,3.63000,-0.04359,3.63000,-0.00296,3.63000,-0.02371,3.63000,-0.00256,3.63000,0.30118,3.63000,-0.12500
3.64052,3.64000,-0.04773,3.64000,-0.00198,3.64000,-0.02648,3.64000,-0.00158,3.64000,0.31065,3.64000,-0.12564
3.65052,3.65000,-0.05197,3.65000,-0.00082,3.65000,-0.02979,3.65000,-0.00093,3.65000,0.32024,3.65000,-0.12644
3.66052,3.66000,-0.05602,3.66000,0.00031,3.66000,-0.03339,3.66000,-0.00048,3.66000,0.32969,3.66000,-0.12776
3.67052,3.67000,-0.05959,3.67000,0.00120,3.67000,-0.03698,3.67000,-0.00005,3.67000,0.33869,3.67000,-0.12986
3.68053,3.68000,-0.06242,3.68000,0.00168,3.68000,-0.04020,3.68000,0.00057,3.68000,0.34693,3.68000,-0.13293
3.69053,3.69000,-0.06429,3.69000,0.00161,3.69000,-0.04270,3.69000,0.00155,3.69000,0.35412,3.69000,-0.13702
3.70053,3.70000,-0.06506,3.70000,0.00093,3.70000,-0.04416,3.70000,0.00304,3.70000,0.35999,3.70000,-0.14209
3.71053,3.71000,-0.06465,3.71000,-0.00035,3.71000,-0.04432,3.71000,0.00511,3.71000,0.36432,3.71000,-0.14798
3.72053,3.72000,-0.06309,3.72000,-0.00217,3.72000,-0.04305,3.72000,0.00777,3.72000,0.36697,3.72000,-0.15443
3.73053,3.73000,-0.06048,3.73000,-0.00437,3.73000,-0.04034,3.73000,0.01099,3.73000,0.36788,3.73000,-0.16109
3.74053,3.74000,-0.05698,3.74000,-0.00677,3.74000,-0.03631,3.74000,0.01465,3.74000,0.36710,3.74000,-0.16755
3.75054,3.75000,-0.05282,3.75000,-0.00915,3.75000,-0.03122,3.75000,0.01863,3.75000,0.36479,3.75000,-0.17343
3.76054,3.76000,-0.04823,3.76000,-0.01130,3.76000,-0.02541,3.76000,0.02276,3.76000,0.36117,3.76000,-0.17836
3.77054,3.77000,-0.04347,3.77000,-0.01299,3.77000,-0.01930,3.77000,0.02684,3.77000,0.35657,3.77000,-0.18208
3.78054,3.78000,-0.03875,3.78000,-0.01409,3.78000,-0.01331,3.78000,0.03068,3.78000,0.35132,3.78000,-0.18445
3.79054,3.79000,-0.03428,3.79000,-0.01447,3.79000,-0.00786,3.79000,0.03408,3.79000,0.34582,3.79000,-0.18549
3.80054,3.80000,-0.03020,3.80000,-0.01411,3.80000,-0.00330,3.80000,0.03687,3.80000,0.34045,3.80000,-0.18533
3.81054,3.81000,-0.02666,3.81000,-0.01303,3.81000,0.00009,3.81000,0.03889,3.81000,0.33556,3.81000,-0.18424
3.82055,3.82000,-0.02375,3.82000,-0.01132,3.82000,0.00213,3.82000,0.04006,3.82000,0.33143,3.82000,-0.18253
3.83055,3.83000,-0.02155,3.83000,-0.00911,3.83000,0.00272,3.83000,0.04033,3.83000,0.32824,3.83000,-0.18054
3.84055,3.84000,-0.02009,3.84000,-0.00657,3.84000,0.00188,3.84000,0.03976,3.84000,0.32607,3.84000,-0.17857
3.85055,3.85000,-0.01941,3.85000,-0.00387,3.85000,-0.00030,3.85000,0.03843,3.85000,0.32488,3.85000,-0.17686
3.86055,3.86000,-0.01948,3.86000,-0.00120,3.86000,-0.00365,3.86000,0.03651,3.86000,0.32449,3.86000,-0.17556
3.87055,3.87000,-0.02027,3.87000,0.00129,3.87000,-0.00795,3.87000,0.03420,3.87000,0.32470,3.87000,-0.17470
3.88055,3.88000,-0.02167,3.88000,0.00348,3.88000,-0.01294,3.88000,0.03170,3.88000,0.32522,3.88000,-0.17421
3.89056,3.89000,-0.02359,3.89000,0.00528,3.89000,-0.01837,3.89000,0.02923,3.89000,0.32575,3.89000,-0.17395
3.90056,3.90000,-0.02589,3.90000,0.00664,3.90000,-0.02398,3.90000,0.02694,3.90000,0.32603,3.90000,-0.17371
3.91056,3.91000,-0.02840,3.91000,0.00757,3.91000,-0.02952,3.91000,0.02494,3.91000,0.32582,3.91000,-0.17329
3.92056,3.92000,-0.03100,3.92000,0.00810,3.92000,-0.03480,3.92000,0.02328,3.92000,0.32498,3.92000,-0.17246
3.93056,3.93000,-0.03354,3.93000,0.00828,3.93000,-0.03966,3.93000,0.02194,3.93000,0.32343,3.93000,-0.17108
3.94056,3.94000,-0.03592,3.94000,0.00820,3.94000,-0.04398,3.94000,0.02085,3.94000,0.32119,3.94000,-0.16903
3.95056,3.95000,-0.03807,3.95000,0.00795,3.95000,-0.04768,3.95000,0.01991,3.95000,0.31841,3.95000,-0.16629
3.96057,3.96000,-0.03995,3.96000,0.00762,3.96000,-0.05072,3.96000,0.01899,3.96000,0.31531,3.96000,-0.16285
3.97057,3.97000,-0.04154,3.97000,0.00731,3.97000,-0.05312,3.97000,0.01799,3.97000,0.31218,3.97000,-0.15882
3.98057,3.98000,-0.04287,3.98000,0.00712,3.98000,-0.05489,3.98000,0.01682,3.98000,0.30936,3.98000,-0.15432
3.99057,3.99000,-0.04397,3.99000,0.00711,3.99000,-0.05610,3.99000,0.01540,3.99000,0.30719,3.99000,-0.14951
