Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
61.89884,61.89000,772.60046,61.89000,-5.62187,61.89000,-2.13314
61.90884,61.90000,774.46069,61.90000,-5.68392,61.90000,-2.08246
61.91884,61.91000,776.30786,61.91000,-5.70567,61.91000,-2.02766
61.92884,61.92000,778.14038,61.92000,-5.69163,61.92000,-1.97288
61.93885,61.93000,779.95660,61.93000,-5.64733,61.93000,-1.92203
61.94885,61.94000,781.75494,61.94000,-5.57921,61.94000,-1.87838
61.95885,61.95000,783.53394,61.95000,-5.49433,61.95000,-1.84421
61.96885,61.96000,785.29218,61.96000,-5.39998,61.96000,-1.82082
61.97885,61.97000,787.02863,61.97000,-5.30312,61.97000,-1.80860
61.98885,61.98000,788.74249,61.98000,-5.20978,61.98000,-1.80736
61.99885,61.99000,790.43341,61.99000,-5.12442,61.99000,-1.81662
62.00886,62.00000,792.10114,62.00000,-5.04949,62.00000,-1.83596
62.01886,62.01000,793.74591,62.01000,-4.98526,62.01000,-1.86528
62.02886,62.02000,795.36798,62.02000,-4.92995,62.02000,-1.90500
62.03886,62.03000,796.96771,62.03000,-4.88016,62.03000,-1.95605
62.04886,62.04000,798.54535,62.04000,-4.83150,62.04000,-2.01975
62.05886,62.05000,800.10065,62.05000,-4.77936,62.05000,-2.09755
62.06886,62.06000,801.63312,62.06000,-4.71963,62.06000,-2.19064
62.07887,62.07000,803.14179,62.07000,-4.64927,62.07000,-2.29950
62.08887,62.08000,804.62488,62.08000,-4.56676,62.08000,-2.42347
62.09887,62.09000,806.08026,62.09000,-4.47222,62.09000,-2.56039
62.10887,62.10000,807.50543,62.10000,-4.36726,62.10000,-2.70642
62.11887,62.11000,808.89722,62.11000,-4.25467,62.11000,-2.85602
62.12887,62.12000,810.25244,62.12000,-4.13784,62.12000,-3.00219
62.13887,62.13000,811.56769,62.13000,-4.02029,62.13000,-3.13680
62.14888,62.14000,812.83984,62.14000,-3.90514,62.14000,-3.25123
62.15888,62.15000,814.06598,62.15000,-3.79491,62.15000,-3.33694
62.16888,62.16000,815.24390,62.16000,-3.69139,62.16000,-3.38623
62.17888,62.17000,816.37225,62.17000,-3.59575,62.17000,-3.39289
62.18888,62.18000,817.45105,62.18000,-3.50866,62.18000,-3.35282
62.19888,62.19000,818.48151,62.19000,-3.43029,62.19000,-3.26448
62.20888,62.20000,819.46625,62.20000,-3.36038,62.20000,-3.12918
62.21889,62.21000,820.40949,62.21000,-3.29809,62.21000,-2.95112
62.22889,62.22000,821.31677,62.22000,-3.24208,62.22000,-2.73715
62.23889,62.23000,822.19489,62.23000,-3.19076,62.23000,-2.49629
62.24889,62.24000,823.05200,62.24000,-3.14287,62.24000,-2.23904
62.25889,62.25000,823.89728,62.25000,-3.09820,62.25000,-1.97661
62.26889,62.26000,824.74072,62.26000,-3.05814,62.26000,-1.72018
62.27889,62.27000,825.59253,62.27000,-3.02578,62.27000,-1.48017
62.28890,62.28000,826.46222,62.28000,-3.00540,62.28000,-1.26567
62.29890,62.29000,827.35809,62.29000,-3.00165,62.29000,-1.08396
62.30890,62.30000,828.28632,62.30000,-3.01851,62.30000,-0.94017
62.31890,62.31000,829.25018,62.31000,-3.05867,62.31000,-0.83707
62.32890,62.32000,830.24994,62.32000,-3.12322,62.32000,-0.77499
62.33890,62.33000,831.28253,62.33000,-3.21176,62.33000,-0.75198
62.34890,62.34000,832.34229,62.34000,-3.32264,62.34000,-0.76422
62.35891,62.35000,833.42108,62.35000,-3.45319,62.35000,-0.80659
62.36891,62.36000,834.50928,62.36000,-3.59974,62.36000,-0.87331
62.37891,62.37000,835.59631,62.37000,-3.75756,62.37000,-0.95865
62.38891,62.38000,836.67169,62.38000,-3.92098,62.38000,-1.05744
62.39891,62.39000,837.72534,62.39000,-4.08368,62.39000,-1.16541
62.40891,62.40000,838.74854,62.40000,-4.23916,62.40000,-1.27931
62.41891,62.41000,839.73413,62.41000,-4.38145,62.41000,-1.39685
62.42892,62.42000,840.67700,62.42000,-4.50575,62.42000,-1.51646
62.43892,62.43000,841.57404,62.43000,-4.60889,62.43000,-1.63699
62.44892,62.44000,842.42407,62.44000,-4.68963,62.44000,-1.75747
62.45892,62.45000,843.22778,62.45000,-4.74873,62.45000,-1.87678
62.46892,62.46000,843.98731,62.46000,-4.78883,62.46000,-1.99354
62.47892,62.47000,844.70563,62.47000,-4.81411,62.47000,-2.10589
62.48892,62.48000,845.38684,62.48000,-4.82994,62.48000,-2.21143
62.49893,62.49000,846.03522,62.49000,-4.84233,62.49000,-2.30722
62.50893,62.50000,846.65546,62.50000,-4.85724,62.50000,-2.38979
62.51893,62.51000,847.25238,62.51000,-4.87987,62.51000,-2.45531
62.52893,62.52000,847.83069,62.52000,-4.91384,62.52000,-2.49981
62.53893,62.53000,848.39502,62.53000,-4.96051,62.53000,-2.51947
62.54893,62.54000,848.94952,62.54000,-5.01851,62.54000,-2.51101
62.55893,62.55000,849.49793,62.55000,-5.08354,62.55000,-2.47210
62.56894,62.56000,850.04327,62.56000,-5.14863,62.56000,-2.40175
62.57894,62.57000,850.58765,62.57000,-5.20475,62.57000,-2.30072
62.58894,62.58000,851.13214,62.58000,-5.24174,62.58000,-2.17181
62.59894,62.59000,851.67633,62.59000,-5.24931,62.59000,-2.02007
62.60894,62.60000,852.21845,62.60000,-5.21820,62.60000,-1.85288
62.61894,62.61000,852.75494,62.61000,-5.14112,62.61000,-1.67980
62.62894,62.62000,853.28064,62.62000,-5.01350,62.62000,-1.51223
62.63895,62.63000,853.78888,62.63000,-4.83388,62.63000,-1.36290
62.64895,62.64000,854.27148,62.64000,-4.60404,62.64000,-1.24507
62.65895,62.65000,854.71954,62.65000,-4.32871,62.65000,-1.17161
62.66895,62.66000,855.12421,62.66000,-4.01507,62.66000,-1.15400
62.67895,62.67000,855.47717,62.67000,-3.67209,62.67000,-1.20123
62.68895,62.68000,855.77203,62.68000,-3.30989,62.68000,-1.31893
62.69895,62.69000,856.00482,62.69000,-2.93898,62.69000,-1.50863
62.70896,62.70000,856.17468,62.70000,-2.56954,62.70000,-1.76744
62.71896,62.71000,856.28436,62.71000,-2.21068,62.71000,-2.08806
62.72896,62.72000,856.33991,62.72000,-1.86982,62.72000,-2.45932
62.73896,62.73000,856.35071,62.73000,-1.55248,62.73000,-2.86709
62.74896,62.74000,856.32819,62.74000,-1.26244,62.74000,-3.29544
62.75896,62.75000,856.28503,62.75000,-1.00215,62.75000,-3.72780
62.76896,62.76000,856.23377,62.76000,-0.77318,62.76000,-4.14811
62.77897,62.77000,856.18512,62.77000,-0.57647,62.77000,-4.54159
62.78897,62.78000,856.14746,62.78000,-0.41252,62.78000,-4.89538
62.79897,62.79000,856.12567,62.79000,-0.28131,62.79000,-5.19896
62.80897,62.80000,856.12103,62.80000,-0.18226,62.80000,-5.44450
62.81897,62.81000,856.13129,62.81000,-0.11406,62.81000,-5.62706
62.82897,62.82000,856.15173,62.82000,-0.07438,62.82000,-5.74489
62.83897,62.83000,856.17603,62.83000,-0.05972,62.83000,-5.79944
62.84898,62.84000,856.19739,62.84000,-0.06533,62.84000,-5.79527
62.85898,62.85000,856.21008,62.85000,-0.08555,62.85000,-5.73971
62.86898,62.86000,856.21014,62.86000,-0.11421,62.86000,-5.64217
62.87898,62.87000,856.19605,62.87000,-0.14515,62.87000,-5.51329
62.88898,62.88000,856.16888,62.88000,-0.17264,62.88000,-5.36390
62.89898,62.89000,856.13220,62.89000,-0.19150,62.89000,-5.20400
62.90898,62.90000,856.09100,62.90000,-0.19718,62.90000,-5.04183
62.91899,62.91000,856.05133,62.91000,-0.18586,62.91000,-4.88326
62.92899,62.92000,856.01892,62.92000,-0.15462,62.92000,-4.73152
62.93899,62.93000,855.99872,62.93000,-0.10184,62.93000,-4.58731
62.94899,62.94000,855.99377,62.94000,-0.02757,62.94000,-4.44921
62.95899,62.95000,856.00513,62.95000,0.06615,62.95000,-4.31445
62.96899,62.96000,856.03149,62.96000,0.17522,62.96000,-4.17971
62.97899,62.97000,856.06946,62.97000,0.29368,62.97000,-4.04201
62.98900,62.98000,856.11359,62.98000,0.41425,62.98000,-3.89950
62.99900,62.99000,856.15735,62.99000,0.52912,62.99000,-3.75207
63.00900,63.00000,856.19342,63.00000,0.63083,63.00000,-3.60164
63.01900,63.01000,856.21478,63.01000,0.71323,63.01000,-3.45228
63.02900,63.02000,856.21497,63.02000,0.77224,63.02000,-3.30989
63.03900,63.03000,856.18921,63.03000,0.80640,63.03000,-3.18173
63.04900,63.04000,856.13422,63.04000,0.81712,63.04000,-3.07558
63.05901,63.05000,856.04883,63.05000,0.80863,63.05000,-2.99881
63.06901,63.06000,855.93396,63.06000,0.78772,63.06000,-2.95735
63.07901,63.07000,855.79266,63.07000,0.76327,63.07000,-2.95458
63.08901,63.08000,855.62988,63.08000,0.74562,63.08000,-2.99046
63.09901,63.09000,855.45252,63.09000,0.74585,63.09000,-3.06087
63.10901,63.10000,855.26880,63.10000,0.77478,63.10000,-3.15729
63.11901,63.11000,855.08832,63.11000,0.84191,63.11000,-3.26696
63.12902,63.12000,854.92120,63.12000,0.95420,63.12000,-3.37354
63.13902,63.13000,854.77783,63.13000,1.11493,63.13000,-3.45829
63.14902,63.14000,854.66803,63.14000,1.32285,63.14000,-3.50161
63.15902,63.15000,854.60028,63.15000,1.57186,63.15000,-3.48493
63.16902,63.16000,854.58142,63.16000,1.85147,63.16000,-3.39263
63.17902,63.17000,854.61572,63.17000,2.14786,63.17000,-3.21377
63.18902,63.18000,854.70496,63.18000,2.44546,63.18000,-2.94335
63.19903,63.19000,854.84815,63.19000,2.72882,63.19000,-2.58292
63.20903,63.20000,855.04163,63.20000,2.98447,63.20000,-2.14034
63.21903,63.21000,855.27924,63.21000,3.20274,63.21000,-1.62874
63.22903,63.22000,855.55243,63.22000,3.37888,63.22000,-1.06492
63.23903,63.23000,855.85107,63.23000,3.51328,63.23000,-0.46736
63.24903,63.24000,856.16425,63.24000,3.61064,63.24000,0.14560
63.25903,63.25000,856.48114,63.25000,3.67830,63.25000,0.75715
63.26904,63.26000,856.79254,63.26000,3.72435,63.26000,1.35284
63.27904,63.27000,857.09149,63.27000,3.75606,63.27000,1.92070
63.28904,63.28000,857.37457,63.28000,3.77873,63.28000,2.45095
63.29904,63.29000,857.64191,63.29000,3.79533,63.29000,2.93545
63.30904,63.30000,857.89734,63.30000,3.80658,63.30000,3.36714
63.31904,63.31000,858.14740,63.31000,3.81143,63.31000,3.73965
63.32904,63.32000,858.40088,63.32000,3.80774,63.32000,4.04729
63.33905,63.33000,858.66687,63.33000,3.79288,63.33000,4.28534
63.34905,63.34000,858.95410,63.34000,3.76432,63.34000,4.45055
63.35905,63.35000,859.26947,63.35000,3.71996,63.35000,4.54171
63.36905,63.36000,859.61731,63.36000,3.65823,63.36000,4.56015
63.37905,63.37000,859.99908,63.37000,3.57814,63.37000,4.50996
63.38905,63.38000,860.41278,63.38000,3.47920,63.38000,4.39791
63.39905,63.39000,860.85346,63.39000,3.36144,63.39000,4.23309
63.40906,63.40000,861.31348,63.40000,3.22545,63.40000,4.02640
63.41906,63.41000,861.78326,63.41000,3.07246,63.41000,3.78978
63.42906,63.42000,862.25244,63.42000,2.90433,63.42000,3.53554
63.43906,63.43000,862.71063,63.43000,2.72335,63.43000,3.27561
63.44906,63.44000,863.14856,63.44000,2.53201,63.44000,3.02095
63.45906,63.45000,863.55896,63.45000,2.33262,63.45000,2.78104
63.46906,63.46000,863.93683,63.46000,2.12700,63.46000,2.56358
63.47907,63.47000,864.27985,63.47000,1.91621,63.47000,2.37428
63.48907,63.48000,864.58832,63.48000,1.70053,63.48000,2.21693
63.49907,63.49000,864.86462,63.49000,1.47956,63.49000,2.09360
63.50907,63.50000,865.11304,63.50000,1.25261,63.50000,2.00493
63.51907,63.51000,865.33911,63.51000,1.01922,63.51000,1.95051
63.52907,63.52000,865.54907,63.52000,0.77968,63.52000,1.92930
63.53907,63.53000,865.74933,63.53000,0.53550,63.53000,1.93980
63.54908,63.54000,865.94586,63.54000,0.28972,63.54000,1.98026
63.55908,63.55000,866.14374,63.55000,0.04699,63.55000,2.04854
63.56908,63.56000,866.34668,63.56000,-0.18646,63.56000,2.14192
63.57908,63.57000,866.55682,63.57000,-0.40302,63.57000,2.25680
63.58908,63.58000,866.77441,63.58000,-0.59415,63.58000,2.38823
63.59908,63.59000,866.99768,63.59000,-0.75091,63.59000,2.52957
63.60908,63.60000,867.22284,63.60000,-0.86470,63.60000,2.67215
63.61909,63.61000,867.44409,63.61000,-0.92815,63.61000,2.80514
63.62909,63.62000,867.65387,63.62000,-0.93594,63.62000,2.91579
63.63909,63.63000,867.84326,63.63000,-0.88552,63.63000,2.98990
63.64909,63.64000,868.00226,63.64000,-0.77744,63.64000,3.01279
63.65909,63.65000,868.12097,63.65000,-0.61546,63.65000,2.97054
63.66909,63.66000,868.19019,63.66000,-0.40630,63.66000,2.85149
63.67909,63.67000,868.20282,63.67000,-0.15914,63.67000,2.64770
63.68910,63.68000,868.15472,63.68000,0.11502,63.68000,2.35619
63.69910,63.69000,868.04535,63.69000,0.40414,63.69000,1.97974
63.70910,63.70000,867.87811,63.70000,0.69625,63.70000,1.52701
63.71910,63.71000,867.66010,63.71000,0.98054,63.71000,1.01196
63.72910,63.72000,867.40161,63.72000,1.24842,63.72000,0.45272
63.73910,63.73000,867.11475,63.73000,1.49400,63.73000,-0.13009
63.74910,63.74000,866.81232,63.74000,1.71411,63.74000,-0.71505
63.75911,63.75000,866.50635,63.75000,1.90776,63.75000,-1.28171
63.76911,63.76000,866.20667,63.76000,2.07537,63.76000,-1.81188
63.77911,63.77000,865.91974,63.77000,2.21795,63.77000,-2.29058
63.78911,63.78000,865.64838,63.78000,2.33628,63.78000,-2.70654
63.79911,63.79000,865.39130,63.79000,2.43033,63.79000,-3.05226
63.80911,63.80000,865.14343,63.80000,2.49920,63.80000,-3.32389
63.81911,63.81000,864.89716,63.81000,2.54152,63.81000,-3.52087
63.82912,63.82000,864.64325,63.82000,2.55622,63.82000,-3.64552
63.83912,63.83000,864.37250,63.83000,2.54340,63.83000,-3.70261
63.84912,63.84000,864.07703,63.84000,2.50476,63.84000,-3.69884
63.85912,63.85000,863.75134,63.85000,2.44367,63.85000,-3.64228
63.86912,63.86000,863.39331,63.86000,2.36476,63.86000,-3.54181
63.87912,63.87000,863.00427,63.87000,2.27346,63.87000,-3.40655
63.88912,63.88000,862.58875,63.88000,2.17549,63.88000,-3.24530
63.89913,63.89000,862.15375,63.89000,2.07658,63.89000,-3.06623
63.90913,63.90000,861.70789,63.90000,1.98213,63.90000,-2.87656
63.91913,63.91000,861.26032,63.91000,1.89687,63.91000,-2.68258
63.92913,63.92000,860.81964,63.92000,1.82434,63.92000,-2.48971
63.93913,63.93000,860.39313,63.93000,1.76648,63.93000,-2.30269
63.94913,63.94000,859.98596,63.94000,1.72328,63.94000,-2.12580
63.95913,63.95000,859.60089,63.95000,1.69270,63.95000,-1.96313
63.96914,63.96000,859.23816,63.96000,1.67088,63.96000,-1.81875
63.97914,63.97000,858.89545,63.97000,1.65268,63.97000,-1.69687
63.98914,63.98000,858.56854,63.98000,1.63224,63.98000,-1.60183
63.99914,63.99000,858.25140,63.99000,1.60370,63.99000,-1.53804
64.00914,64.00000,857.93732,64.00000,1.56183,64.00000,-1.50983
64.01914,64.01000,857.61932,64.01000,1.50262,64.01000,-1.52109
64.02914,64.02000,857.29108,64.02000,1.42381,64.02000,-1.57482
64.03915,64.03000,856.94775,64.03000,1.32535,64.03000,-1.67263
64.04915,64.04000,856.58637,64.04000,1.20975,64.04000,-1.81410
64.05915,64.05000,856.20660,64.05000,1.08225,64.05000,-1.99621
64.06915,64.06000,855.81097,64.06000,0.95079,64.06000,-2.21290
64.07915,64.07000,855.40509,64.07000,0.82559,64.07000,-2.45472
64.08915,64.08000,854.99719,64.08000,0.71840,64.08000,-2.70884
64.09915,64.09000,854.59815,64.09000,0.64136,64.09000,-2.95928
64.10916,64.10000,854.22058,64.10000,0.60566,64.10000,-3.18758
64.11916,64.11000,853.87775,64.11000,0.62000,64.11000,-3.37382
64.12916,64.12000,853.58270,64.12000,0.68923,64.12000,-3.49805
64.13916,64.13000,853.34686,64.13000,0.81329,64.13000,-3.54200
64.14916,64.14000,853.17914,64.14000,0.98670,64.14000,-3.49090
64.15916,64.15000,853.08514,64.15000,1.19874,64.15000,-3.33526
64.16916,64.16000,853.06659,64.16000,1.43422,64.16000,-3.07222
64.17917,64.17000,853.12170,64.17000,1.67527,64.17000,-2.70638
64.18917,64.18000,853.24481,64.18000,1.90378,64.18000,-2.24968
64.19917,64.19000,853.42725,64.19000,2.10422,64.19000,-1.72040
64.20917,64.20000,853.65796,64.20000,2.26614,64.20000,-1.14128
64.21917,64.21000,853.92432,64.21000,2.38545,64.21000,-0.53706
64.22917,64.22000,854.21375,64.22000,2.46414,64.22000,0.06796
64.23917,64.23000,854.51489,64.23000,2.50850,64.23000,0.65196
64.24918,64.24000,854.81897,64.24000,2.52688,64.24000,1.19701
64.25918,64.25000,855.12036,64.25000,2.52747,64.25000,1.68974
64.26918,64.26000,855.41742,64.26000,2.51683,64.26000,2.12129
64.27918,64.27000,855.71167,64.27000,2.49923,64.27000,2.48691
64.28918,64.28000,856.00775,64.28000,2.47666,64.28000,2.78527
64.29918,64.29000,856.31183,64.29000,2.44933,64.29000,3.01767
64.30918,64.30000,856.63092,64.30000,2.41624,64.30000,3.18740
64.31919,64.31000,856.97156,64.31000,2.37576,64.31000,3.29912
64.32919,64.32000,857.33887,64.32000,2.32615,64.32000,3.35843
64.33919,64.33000,857.73572,64.33000,2.26593,64.33000,3.37146
64.34919,64.34000,858.16229,64.34000,2.19432,64.34000,3.34448
64.35919,64.35000,858.61591,64.35000,2.11161,64.35000,3.28367
64.36919,64.36000,859.09100,64.36000,2.01934,64.36000,3.19483
64.37919,64.37000,859.57953,64.37000,1.92030,64.37000,3.08322
64.38920,64.38000,860.07196,64.38000,1.81815,64.38000,2.95353
64.39920,64.39000,860.55811,64.39000,1.71683,64.39000,2.80988
64.40920,64.40000,861.02783,64.40000,1.61976,64.40000,2.65595
64.41920,64.41000,861.47229,64.41000,1.52919,64.41000,2.49516
64.42920,64.42000,861.88458,64.42000,1.44563,64.42000,2.33093
64.43920,64.43000,862.26007,64.43000,1.36761,64.43000,2.16684
64.44920,64.44000,862.59668,64.44000,1.29183,64.44000,2.00682
64.45921,64.45000,862.89484,64.45000,1.21355,64.45000,1.85534
64.46921,64.46000,863.15729,64.46000,1.12735,64.46000,1.71739
64.47921,64.47000,863.38861,64.47000,1.02792,64.47000,1.59842
64.48921,64.48000,863.59479,64.48000,0.91094,64.48000,1.50417
64.49921,64.49000,863.78253,64.49000,0.77377,64.49000,1.44029
64.50921,64.50000,863.95892,64.50000,0.61597,64.50000,1.41198
64.51921,64.51000,864.13043,64.51000,0.43949,64.51000,1.42340
64.52922,64.52000,864.30286,64.52000,0.24868,64.52000,1.47716
64.53922,64.53000,864.48053,64.53000,0.05011,64.53000,1.57376
64.54922,64.54000,864.66638,64.54000,-0.14778,64.54000,1.71107
64.55922,64.55000,864.86163,64.55000,-0.33506,64.55000,1.88398
64.56922,64.56000,865.06543,64.56000,-0.50093,64.56000,2.08417
64.57922,64.57000,865.27527,64.57000,-0.63435,64.57000,2.30007
64.58922,64.58000,865.48663,64.58000,-0.72485,64.58000,2.51711
64.59923,64.59000,865.69348,64.59000,-0.76344,64.59000,2.71819
64.60923,64.60000,865.88812,64.60000,-0.74343,64.60000,2.88455
64.61923,64.61000,866.06189,64.61000,-0.66122,64.61000,2.99690
64.62923,64.62000,866.20557,64.62000,-0.51677,64.62000,3.03693
64.63923,64.63000,866.31036,64.63000,-0.31393,64.63000,2.98893
64.64923,64.64000,866.36890,64.64000,-0.06037,64.64000,2.84143
64.65923,64.65000,866.37604,64.65000,0.23280,64.65000,2.58857
64.66924,64.66000,866.32971,64.66000,0.55177,64.66000,2.23100
64.67924,64.67000,866.23108,64.67000,0.88134,64.67000,1.77609
64.68924,64.68000,866.08435,64.68000,1.20653,64.68000,1.23751
64.69924,64.69000,865.89618,64.69000,1.51436,64.69000,0.63411
64.70924,64.70000,865.67511,64.70000,1.79518,64.70000,-0.01154
64.71924,64.71000,865.43042,64.71000,2.04332,64.71000,-0.67499
64.72924,64.72000,865.17114,64.72000,2.25688,64.72000,-1.33171
64.73925,64.73000,864.90497,64.73000,2.43691,64.73000,-1.95873
64.74925,64.74000,864.63715,64.74000,2.58620,64.74000,-2.53594
64.75925,64.75000,864.37024,64.75000,2.70796,64.75000,-3.04701
64.76925,64.76000,864.10346,64.76000,2.80479,64.76000,-3.47997
64.77925,64.77000,863.83307,64.77000,2.87807,64.77000,-3.82741
64.78925,64.78000,863.55310,64.78000,2.92800,64.78000,-4.08644
64.79925,64.79000,863.25659,64.79000,2.95419,64.79000,-4.25836
64.80925,64.80000,862.93658,64.80000,2.95639,64.80000,-4.34823
64.81926,64.81000,862.58759,64.81000,2.93506,64.81000,-4.36412
64.82926,64.82000,862.20685,64.82000,2.89153,64.82000,-4.31636
64.83926,64.83000,861.79443,64.83000,2.82793,64.83000,-4.21657
64.84926,64.84000,861.35394,64.84000,2.74690,64.84000,-4.07677
64.85926,64.85000,860.89160,64.85000,2.65151,64.85000,-3.90853
64.86926,64.86000,860.41602,64.86000,2.54512,64.86000,-3.72231
64.87926,64.87000,859.93689,64.87000,2.43130,64.87000,-3.52707
64.88927,64.88000,859.46393,64.88000,2.31356,64.88000,-3.33012
64.89927,64.89000,859.00592,64.89000,2.19492,64.89000,-3.13718
64.90927,64.90000,858.56976,64.90000,2.07745,64.90000,-2.95267
64.91927,64.91000,858.15979,64.91000,1.96196,64.91000,-2.78007
64.92927,64.92000,857.77759,64.92000,1.84792,64.92000,-2.62234
64.93927,64.93000,857.42188,64.93000,1.73367,64.93000,-2.48228
64.94927,64.94000,857.08868,64.94000,1.61698,64.94000,-2.36283
64.95928,64.95000,856.77185,64.95000,1.49548,64.95000,-2.26725
64.96928,64.96000,856.46375,64.96000,1.36729,64.96000,-2.19914
64.97928,64.97000,856.15613,64.97000,1.23137,64.97000,-2.16235
64.98928,64.98000,855.84045,64.98000,1.08783,64.98000,-2.16066
64.99928,64.99000,855.50946,64.99000,0.93820,64.99000,-2.19734
65.00928,65.00000,855.15735,65.00000,0.78563,65.00000,-2.27459
65.01928,65.01000,854.78088,65.01000,0.63506,65.01000,-2.39291
65.02929,65.02000,854.37976,65.02000,0.49330,65.02000,-2.55045
65.03929,65.03000,853.95715,65.03000,0.36884,65.03000,-2.74246
65.04929,65.04000,853.51990,65.04000,0.27144,65.04000,-2.96087
65.05929,65.05000,853.07813,65.05000,0.21139,65.05000,-3.19413
65.06929,65.06000,852.64496,65.06000,0.19852,65.06000,-3.42735
65.07929,65.07000,852.23560,65.07000,0.24092,65.07000,-3.64284
65.08929,65.08000,851.86609,65.08000,0.34374,65.08000,-3.82102
65.09930,65.09000,851.55188,65.09000,0.50800,65.09000,-3.94183
65.10930,65.10000,851.30646,65.10000,0.72973,65.10000,-3.98644
65.11930,65.11000,851.13983,65.11000,0.99967,65.11000,-3.93914
65.12930,65.12000,851.05780,65.12000,1.30345,65.12000,-3.78926
65.13930,65.13000,851.06140,65.13000,1.62274,65.13000,-3.53278
65.14930,65.14000,851.14667,65.14000,1.93698,65.14000,-3.17333
65.15930,65.15000,851.30548,65.15000,2.22603,65.15000,-2.72236
65.16931,65.16000,851.52588,65.16000,2.47305,65.16000,-2.19838
65.17931,65.17000,851.79352,65.17000,2.66692,65.17000,-1.62515
65.18931,65.18000,852.09296,65.18000,2.80355,65.18000,-1.02933
65.19931,65.19000,852.40912,65.19000,2.88554,65.19000,-0.43784
65.20931,65.20000,852.72894,65.20000,2.92053,65.20000,0.12444
65.21931,65.21000,853.04260,65.21000,2.91874,65.21000,0.63648
65.22931,65.22000,853.34424,65.22000,2.89063,65.22000,1.08230
65.23932,65.23000,853.63226,65.23000,2.84504,65.23000,1.45141
65.24932,65.24000,853.90918,65.24000,2.78824,65.24000,1.73883
65.25932,65.25000,854.18042,65.25000,2.72386,65.25000,1.94459
65.26932,65.26000,854.45355,65.26000,2.65343,65.26000,2.07299
65.27932,65.27000,854.73682,65.27000,2.57714,65.27000,2.13168
65.28932,65.28000,855.03809,65.28000,2.49458,65.28000,2.13065
65.29932,65.29000,855.36408,65.29000,2.40524,65.29000,2.08119
65.30933,65.30000,855.71930,65.30000,2.30881,65.30000,1.99503
65.31933,65.31000,856.10596,65.31000,2.20523,65.31000,1.88344
65.32933,65.32000,856.52368,65.32000,2.09482,65.32000,1.75670
65.33933,65.33000,856.96942,65.33000,1.97834,65.33000,1.62361
65.34933,65.34000,857.43793,65.34000,1.85699,65.34000,1.49129
65.35933,65.35000,857.92200,65.35000,1.73232,65.35000,1.36516
65.36933,65.36000,858.41357,65.36000,1.60602,65.36000,1.24909
65.37934,65.37000,858.90399,65.37000,1.47960,65.37000,1.14557
65.38934,65.38000,859.38532,65.38000,1.35409,65.38000,1.05611
65.39934,65.39000,859.85040,65.39000,1.22989,65.39000,0.98148
65.40934,65.40000,860.29382,65.40000,1.10672,65.40000,0.92206
65.41934,65.41000,860.71210,65.41000,0.98380,65.41000,0.87810
65.42934,65.42000,861.10382,65.42000,0.86018,65.42000,0.84992
65.43934,65.43000,861.46960,65.43000,0.73514,65.43000,0.83811
65.44935,65.44000,861.81213,65.44000,0.60857,65.44000,0.84357
65.45935,65.45000,862.13580,65.45000,0.48137,65.45000,0.86756
65.46935,65.46000,862.44605,65.46000,0.35555,65.46000,0.91155
65.47935,65.47000,862.74921,65.47000,0.23429,65.47000,0.97701
65.48935,65.48000,863.05151,65.48000,0.12185,65.48000,1.06513
65.49935,65.49000,863.35883,65.49000,0.02329,65.49000,1.17640
65.50935,65.50000,863.67566,65.50000,-0.05574,65.50000,1.31020
65.51936,65.51000,864.00513,65.51000,-0.10932,65.51000,1.46433
65.52936,65.52000,864.34845,65.52000,-0.13166,65.52000,1.63468
65.53936,65.53000,864.70465,65.53000,-0.11750,65.53000,1.81492
65.54936,65.54000,865.07098,65.54000,-0.06262,65.54000,1.99629
65.55936,65.55000,865.44263,65.55000,0.03562,65.55000,2.16772
65.56936,65.56000,865.81329,65.56000,0.17774,65.56000,2.31606
65.57936,65.57000,866.17572,65.57000,0.36183,65.57000,2.42678
65.58937,65.58000,866.52197,65.58000,0.58352,65.58000,2.48482
65.59937,65.59000,866.84418,65.59000,0.83618,65.59000,2.47585
65.60937,65.60000,867.13507,65.60000,1.11156,65.60000,2.38765
65.61937,65.61000,867.38861,65.61000,1.40036,65.61000,2.21148
65.62937,65.62000,867.60040,65.62000,1.69304,65.62000,1.94336
65.63937,65.63000,867.76788,65.63000,1.98057,65.63000,1.58494
65.64937,65.64000,867.89063,65.64000,2.25541,65.64000,1.14392
65.65938,65.65000,867.96979,65.65000,2.51259,65.65000,0.63374
65.66938,65.66000,868.00861,65.66000,2.75068,65.66000,0.07280
65.67938,65.67000,868.01154,65.67000,2.97207,65.67000,-0.51717
65.68938,65.68000,867.98431,65.68000,3.18235,65.68000,-1.11307
65.69938,65.69000,867.93280,65.69000,3.38868,65.69000,-1.69262
65.70938,65.70000,867.86279,65.70000,3.59783,65.70000,-2.23635
65.71938,65.71000,867.77893,65.71000,3.81445,65.71000,-2.72911
65.72939,65.72000,867.68445,65.72000,4.03989,65.72000,-3.16089
65.73939,65.73000,867.58026,65.73000,4.27185,65.73000,-3.52694
65.74939,65.74000,867.46521,65.74000,4.50461,65.74000,-3.82719
