Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.61837,58.61000,-8.80985,58.61000,12.99305,58.61000,11.54729,58.61000,-3.20317,58.61000,20.30781,58.61000,2.72350
58.62837,58.62000,-7.57442,58.62000,14.53107,58.62000,11.47679,58.62000,-3.79407,58.62000,19.54838,58.62000,2.99915
58.63837,58.63000,-6.11440,58.63000,16.34373,58.63000,11.24708,58.63000,-4.49863,58.63000,18.76711,58.63000,3.37208
58.64838,58.64000,-4.49775,58.64000,18.43571,58.64000,10.89853,58.64000,-5.30959,58.64000,18.02069,58.64000,3.86811
58.65838,58.65000,-2.78605,58.65000,20.80222,58.65000,10.46956,58.65000,-6.21233,58.65000,14.28560,58.65000,4.50745
58.66838,58.66000,-1.03501,58.66000,23.42772,58.66000,9.99470,58.66000,-7.18503,58.66000,10.82703,58.66000,5.30162
58.67838,58.67000,0.70487,58.67000,26.28540,58.67000,9.50347,58.67000,-8.19994,58.67000,11.22114,58.67000,6.25042
58.68838,58.68000,2.38840,58.68000,29.33737,58.68000,9.01986,58.68000,-9.22535,58.68000,10.84680,58.68000,7.33972
58.69838,58.69000,3.97616,58.69000,32.53568,58.69000,8.56229,58.69000,-10.22833,58.69000,8.98839,58.69000,8.54057
58.70838,58.70000,5.43513,58.70000,35.82410,58.70000,8.14378,58.70000,-11.17771,58.70000,6.79606,58.70000,9.81031
58.71839,58.71000,6.73916,58.71000,39.14052,58.71000,7.77223,58.71000,-12.04694,58.71000,5.06890,58.71000,11.09605
58.72839,58.72000,7.86924,58.72000,42.41970,58.72000,7.45095,58.72000,-12.81652,58.72000,3.44412,58.72000,12.34017
58.73839,58.73000,8.81337,58.73000,45.59605,58.73000,7.17939,58.73000,-13.47565,58.73000,2.59093,58.73000,13.48713
58.74839,58.74000,9.56613,58.74000,48.60632,58.74000,6.95406,58.74000,-14.02306,58.74000,3.20928,58.74000,14.49031
58.75839,58.75000,10.12793,58.75000,51.39174,58.75000,6.76959,58.75000,-14.46691,58.75000,3.62183,58.75000,15.31749
58.76839,58.76000,10.50394,58.76000,53.89988,58.76000,6.61960,58.76000,-14.82388,58.76000,3.64796,58.76000,15.95410
58.77839,58.77000,10.70320,58.77000,56.08609,58.77000,6.49731,58.77000,-15.11716,58.77000,3.16220,58.77000,16.40349
58.78840,58.78000,10.73774,58.78000,57.91467,58.78000,6.39586,58.78000,-15.37367,58.78000,1.95353,58.78000,16.68456
58.79840,58.79000,10.62204,58.79000,59.35957,58.79000,6.30833,58.79000,-15.62054,58.79000,0.55711,58.79000,16.82728
58.80840,58.80000,10.37269,58.80000,60.40448,58.80000,6.22779,58.80000,-15.88144,58.80000,-0.37470,58.80000,16.86750
58.81840,58.81000,10.00801,58.81000,61.04206,58.81000,6.14731,58.81000,-16.17312,58.81000,-0.56939,58.81000,16.84192
58.82840,58.82000,9.54752,58.82000,61.27259,58.82000,6.06003,58.82000,-16.50301,58.82000,-0.22947,58.82000,16.78423
58.83840,58.83000,9.01122,58.83000,61.10210,58.83000,5.95933,58.83000,-16.86782,58.83000,0.20890,58.83000,16.72266
58.84840,58.84000,8.41876,58.84000,60.54020,58.84000,5.83902,58.84000,-17.25369,58.84000,0.53732,58.84000,16.67897
58.85841,58.85000,7.78855,58.85000,59.59821,58.85000,5.69351,58.85000,-17.63755,58.85000,0.67507,58.85000,16.66870
58.86841,58.86000,7.13716,58.86000,58.28758,58.86000,5.51805,58.86000,-17.98937,58.86000,0.66457,58.86000,16.70193
58.87841,58.87000,6.47886,58.87000,56.61897,58.87000,5.30887,58.87000,-18.27472,58.87000,0.74355,58.87000,16.78421
58.88841,58.88000,5.82561,58.88000,54.60213,58.88000,5.06338,58.88000,-18.45718,58.88000,0.85416,58.88000,16.91680
58.89841,58.89000,5.18716,58.89000,52.24671,58.89000,4.78035,58.89000,-18.50042,58.89000,0.76234,58.89000,17.09647
58.90841,58.90000,4.57150,58.90000,49.56376,58.90000,4.46004,58.90000,-18.37017,58.90000,0.64152,58.90000,17.31491
58.91841,58.91000,3.98530,58.91000,46.56794,58.91000,4.10438,58.91000,-18.03628,58.91000,0.60688,58.91000,17.55828
58.92842,58.92000,3.43443,58.92000,43.27997,58.92000,3.71701,58.92000,-17.47529,58.92000,0.70248,58.92000,17.80747
58.93842,58.93000,2.92457,58.93000,39.72892,58.93000,3.30325,58.93000,-16.67323,58.93000,0.89304,58.93000,18.03915
58.94842,58.94000,2.46161,58.94000,35.95416,58.94000,2.86996,58.94000,-15.62839,58.94000,1.00307,58.94000,18.22772
58.95842,58.95000,2.05221,58.95000,32.00653,58.95000,2.42513,58.95000,-14.35343,58.95000,1.01640,58.95000,18.34763
58.96842,58.96000,1.70411,58.96000,27.94878,58.96000,1.97742,58.96000,-12.87641,58.96000,1.13560,58.96000,18.37589
58.97842,58.97000,1.42652,58.97000,23.85498,58.97000,1.53546,58.97000,-11.24021,58.97000,1.36980,58.97000,18.29434
58.98842,58.98000,1.23033,58.98000,19.80877,58.98000,1.10709,58.98000,-9.50039,58.98000,1.49783,58.98000,18.09161
58.99843,58.99000,1.12832,58.99000,15.90037,58.99000,0.69872,58.99000,-7.72174,58.99000,1.57301,58.99000,17.76455
59.00843,59.00000,1.13522,59.00000,12.22250,59.00000,0.31462,59.00000,-5.97369,59.00000,1.70822,59.00000,17.31900
59.01843,59.01000,1.26775,59.01000,8.86529,59.01000,-0.04337,59.01000,-4.32539,59.01000,1.87792,59.01000,16.76971
59.02843,59.02000,1.54434,59.02000,5.91076,59.02000,-0.37601,59.02000,-2.84083,59.02000,2.06717,59.02000,16.13921
59.03843,59.03000,1.98485,59.03000,3.42738,59.03000,-0.68633,59.03000,-1.57462,59.03000,2.19316,59.03000,15.45555
59.04843,59.04000,2.60983,59.04000,1.46545,59.04000,-0.97906,59.04000,-0.56884,59.04000,2.15861,59.04000,14.74900
59.05843,59.05000,3.43965,59.05000,0.05393,59.05000,-1.25976,59.05000,0.14890,59.05000,1.90857,59.05000,14.04779
59.06844,59.06000,4.49331,59.06000,-0.80096,59.06000,-1.53384,59.06000,0.56615,59.06000,1.62355,59.06000,13.37387
59.07844,59.07000,5.78712,59.07000,-1.11508,59.07000,-1.80557,59.07000,0.68536,59.07000,1.48796,59.07000,12.73962
59.08844,59.08000,7.33317,59.08000,-0.92396,59.08000,-2.07726,59.08000,0.52267,59.08000,1.57907,59.08000,12.14662
59.09844,59.09000,9.13783,59.09000,-0.27880,59.09000,-2.34880,59.09000,0.10617,59.09000,1.70740,59.09000,11.58708
59.10844,59.10000,11.20025,59.10000,0.75831,59.10000,-2.61754,59.10000,-0.52622,59.10000,1.41036,59.10000,11.04760
59.11844,59.11000,13.51120,59.11000,2.11902,59.11000,-2.87874,59.11000,-1.32890,59.11000,0.71750,59.11000,10.51382
59.12844,59.12000,16.05232,59.12000,3.73244,59.12000,-3.12624,59.12000,-2.25080,59.12000,-0.21719,59.12000,9.97433
59.13845,59.13000,18.79588,59.13000,5.52758,59.13000,-3.35362,59.13000,-3.23753,59.13000,-1.41180,59.13000,9.42227
59.14845,59.14000,21.70534,59.14000,7.43489,59.14000,-3.55527,59.14000,-4.23367,59.14000,-2.66574,59.14000,8.85394
59.15845,59.15000,24.73649,59.15000,9.38774,59.15000,-3.72773,59.15000,-5.18546,59.15000,-3.55489,59.15000,8.26548
59.16845,59.16000,27.83940,59.16000,11.32421,59.16000,-3.87066,59.16000,-6.04380,59.16000,-3.14607,59.16000,7.64999
59.17845,59.17000,30.96074,59.17000,13.18901,59.17000,-3.98747,59.17000,-6.76759,59.17000,-0.37575,59.17000,6.99748
59.18845,59.18000,34.04633,59.18000,14.93513,59.18000,-4.08527,59.18000,-7.32709,59.18000,3.52937,59.18000,6.29837
59.19845,59.19000,37.04355,59.19000,16.52467,59.19000,-4.17405,59.19000,-7.70660,59.19000,5.45758,59.19000,5.54831
59.20846,59.20000,39.90349,59.20000,17.92896,59.20000,-4.26545,59.20000,-7.90526,59.20000,5.26511,59.20000,4.75131
59.21846,59.21000,42.58264,59.21000,19.12828,59.21000,-4.37124,59.21000,-7.93565,59.21000,4.64914,59.21000,3.91891
59.22846,59.22000,45.04422,59.22000,20.11132,59.22000,-4.50202,59.22000,-7.81999,59.22000,4.21216,59.22000,3.06653
59.23846,59.23000,47.25892,59.23000,20.87448,59.23000,-4.66632,59.23000,-7.58546,59.23000,4.30040,59.23000,2.20893
59.24846,59.24000,49.20493,59.24000,21.42090,59.24000,-4.87002,59.24000,-7.25964,59.24000,4.27259,59.24000,1.35715
59.25846,59.25000,50.86722,59.25000,21.75941,59.25000,-5.11600,59.25000,-6.86730,59.25000,3.57127,59.25000,0.51733
59.26846,59.26000,52.23653,59.26000,21.90345,59.26000,-5.40407,59.26000,-6.42862,59.26000,3.21446,59.26000,-0.30862
59.27847,59.27000,53.30808,59.27000,21.87000,59.27000,-5.73100,59.27000,-5.95922,59.27000,3.40354,59.27000,-1.12103
59.28847,59.28000,54.08030,59.28000,21.67854,59.28000,-6.09074,59.28000,-5.47116,59.28000,4.01447,59.28000,-1.91965
59.29847,59.29000,54.55361,59.29000,21.34997,59.29000,-6.47486,59.29000,-4.97477,59.29000,4.80611,59.29000,-2.70085
59.30847,59.30000,54.72907,59.30000,20.90549,59.30000,-6.87320,59.30000,-4.48027,59.30000,5.47772,59.30000,-3.45564
59.31847,59.31000,54.60704,59.31000,20.36565,59.31000,-7.27450,59.31000,-3.99877,59.31000,5.98307,59.31000,-4.16940
59.32847,59.32000,54.18595,59.32000,19.74977,59.32000,-7.66706,59.32000,-3.54237,59.32000,6.33369,59.32000,-4.82326
59.33847,59.33000,53.46139,59.33000,19.07565,59.33000,-8.03917,59.33000,-3.12322,59.33000,6.36513,59.33000,-5.39679
59.34848,59.34000,52.42591,59.34000,18.35945,59.34000,-8.37909,59.34000,-2.75237,59.34000,6.05043,59.34000,-5.87072
59.35848,59.35000,51.06939,59.35000,17.61571,59.35000,-8.67464,59.35000,-2.43848,59.35000,5.70342,59.35000,-6.22920
59.36848,59.36000,49.38035,59.36000,16.85730,59.36000,-8.91234,59.36000,-2.18692,59.36000,5.51949,59.36000,-6.46100
59.37848,59.37000,47.34784,59.37000,16.09542,59.37000,-9.07650,59.37000,-1.99932,59.37000,5.42143,59.37000,-6.56015
59.38848,59.38000,44.96391,59.38000,15.33971,59.38000,-9.14851,59.38000,-1.87353,59.38000,5.60228,59.38000,-6.52605
59.39848,59.39000,42.22634,59.39000,14.59846,59.39000,-9.10682,59.39000,-1.80393,59.39000,6.17699,59.39000,-6.36337
59.40848,59.40000,39.14149,59.40000,13.87898,59.40000,-8.92780,59.40000,-1.78212,59.40000,6.96415,59.40000,-6.08169
59.41849,59.41000,35.72686,59.41000,13.18787,59.41000,-8.58745,59.41000,-1.79782,59.41000,7.80851,59.41000,-5.69477
59.42849,59.42000,32.01326,59.42000,12.53132,59.42000,-8.06383,59.42000,-1.83983,59.42000,8.50761,59.42000,-5.21957
59.43849,59.43000,28.04619,59.43000,11.91530,59.43000,-7.33989,59.43000,-1.89702,59.43000,9.17525,59.43000,-4.67521
59.44849,59.44000,23.88638,59.44000,11.34578,59.44000,-6.40627,59.44000,-1.95930,59.44000,9.99750,59.44000,-4.08185
59.45849,59.45000,19.60907,59.45000,10.82891,59.45000,-5.26378,59.45000,-2.01832,59.45000,11.12443,59.45000,-3.45977
59.46849,59.46000,15.30222,59.46000,10.37119,59.46000,-3.92526,59.46000,-2.06813,59.46000,12.45715,59.46000,-2.82855
59.47849,59.47000,11.06317,59.47000,9.97972,59.47000,-2.41649,59.47000,-2.10565,59.47000,13.74668,59.47000,-2.20643
59.48850,59.48000,6.99425,59.48000,9.66244,59.48000,-0.77619,59.48000,-2.13100,59.48000,14.77775,59.48000,-1.60969
59.49850,59.49000,3.19719,59.49000,9.42854,59.49000,0.94539,59.49000,-2.14770,59.49000,15.89311,59.49000,-1.05209
59.50850,59.50000,-0.23307,59.50000,9.28880,59.50000,2.68905,59.50000,-2.16265,59.50000,17.60481,59.50000,-0.54431
59.51850,59.51000,-3.21472,59.51000,9.25609,59.51000,4.39057,59.51000,-2.18599,59.51000,20.10766,59.51000,-0.09331
59.52850,59.52000,-5.68479,59.52000,9.34569,59.52000,5.98575,59.52000,-2.23077,59.52000,22.23346,59.52000,0.29839
59.53850,59.53000,-7.60368,59.53000,9.57549,59.53000,7.41583,59.53000,-2.31237,59.53000,22.77312,59.53000,0.63335
59.54850,59.54000,-8.95776,59.54000,9.96596,59.54000,8.63291,59.54000,-2.44771,59.54000,21.83325,59.54000,0.91968
59.55851,59.55000,-9.75956,59.55000,10.53972,59.55000,9.60436,59.55000,-2.65419,59.55000,20.23179,59.55000,1.17133
59.56851,59.56000,-10.04525,59.56000,11.32079,59.56000,10.31546,59.56000,-2.94844,59.56000,19.84693,59.56000,1.40797
59.57851,59.57000,-9.86963,59.57000,12.33334,59.57000,10.76969,59.57000,-3.34496,59.57000,20.63794,59.57000,1.65456
59.58851,59.58000,-9.29924,59.58000,13.60008,59.58000,10.98640,59.58000,-3.85466,59.58000,21.31496,59.58000,1.94029
59.59851,59.59000,-8.40476,59.59000,15.14032,59.59000,10.99661,59.59000,-4.48352,59.59000,21.36631,59.59000,2.29708
59.60851,59.60000,-7.25420,59.60000,16.96784,59.60000,10.83785,59.60000,-5.23139,59.60000,20.15875,59.60000,2.75724
59.61851,59.61000,-5.90851,59.61000,19.08871,59.61000,10.54950,59.61000,-6.09105,59.61000,19.24741,59.61000,3.35044
59.62852,59.62000,-4.42009,59.62000,21.49933,59.62000,10.16907,59.62000,-7.04772,59.62000,18.63828,59.62000,4.10016
59.63852,59.63000,-2.83406,59.63000,24.18492,59.63000,9.72988,59.63000,-8.07908,59.63000,15.18073,59.63000,5.01978
59.64852,59.64000,-1.19074,59.64000,27.11863,59.64000,9.25986,59.64000,-9.15619,59.64000,12.23826,59.64000,6.10897
59.65852,59.65000,0.47220,59.65000,30.26155,59.65000,8.78126,59.65000,-10.24520,59.65000,12.05859,59.65000,7.35094
59.66852,59.66000,2.11856,59.66000,33.56357,59.66000,8.31130,59.66000,-11.30977,59.66000,10.89800,59.66000,8.71137
59.67852,59.67000,3.71342,59.67000,36.96528,59.67000,7.86306,59.67000,-12.31398,59.67000,8.35136,59.67000,10.13975
59.68852,59.68000,5.22359,59.68000,40.40056,59.68000,7.44624,59.68000,-13.22546,59.68000,6.33346,59.68000,11.57355
59.69853,59.69000,6.61859,59.69000,43.79972,59.69000,7.06761,59.69000,-14.01817,59.69000,4.81117,59.69000,12.94492
59.70853,59.70000,7.87170,59.70000,47.09288,59.70000,6.73116,59.70000,-14.67493,59.70000,3.50915,59.70000,14.18882
59.71853,59.71000,8.96108,59.71000,50.21317,59.71000,6.43830,59.71000,-15.18916,59.71000,2.32390,59.71000,15.25136
59.72853,59.72000,9.87058,59.72000,53.09938,59.72000,6.18824,59.72000,-15.56584,59.72000,2.14417,59.72000,16.09634
59.73853,59.73000,10.59014,59.73000,55.69806,59.73000,5.97841,59.73000,-15.82130,59.73000,2.37273,59.73000,16.70904
59.74853,59.74000,11.11588,59.74000,57.96504,59.74000,5.80507,59.74000,-15.98168,59.74000,2.40451,59.74000,17.09641
59.75853,59.75000,11.44970,59.75000,59.86639,59.75000,5.66368,59.75000,-16.07992,59.75000,2.11364,59.75000,17.28400
59.76854,59.76000,11.59870,59.76000,61.37876,59.76000,5.54917,59.76000,-16.15180,59.76000,1.54538,59.76000,17.31065
59.77854,59.77000,11.57446,59.77000,62.48905,59.77000,5.45592,59.77000,-16.23150,59.77000,0.80033,59.77000,17.22216
59.78854,59.78000,11.39222,59.78000,63.19325,59.78000,5.37767,59.78000,-16.34739,59.78000,0.16432,59.78000,17.06556
59.79854,59.79000,11.06999,59.79000,63.49464,59.79000,5.30743,59.79000,-16.51874,59.79000,-0.46120,59.79000,16.88443
59.80854,59.80000,10.62773,59.80000,63.40153,59.80000,5.23759,59.80000,-16.75359,59.80000,-0.85775,59.80000,16.71591
59.81854,59.81000,10.08658,59.81000,62.92502,59.81000,5.16010,59.81000,-17.04799,59.81000,-1.02259,59.81000,16.58914
59.82854,59.82000,9.46810,59.82000,62.07700,59.82000,5.06699,59.82000,-17.38670,59.82000,-0.89407,59.82000,16.52503
59.83855,59.83000,8.79362,59.83000,60.86878,59.83000,4.95073,59.83000,-17.74488,59.83000,-0.64024,59.83000,16.53691
59.84855,59.84000,8.08360,59.84000,59.31038,59.84000,4.80485,59.84000,-18.09041,59.84000,-0.51852,59.84000,16.63146
59.85855,59.85000,7.35718,59.85000,57.41056,59.85000,4.62434,59.85000,-18.38641,59.85000,-0.42468,59.85000,16.80951
59.86855,59.86000,6.63171,59.86000,55.17763,59.86000,4.40601,59.86000,-18.59355,59.86000,-0.36427,59.86000,17.06633
59.87855,59.87000,5.92255,59.87000,52.62083,59.87000,4.14882,59.87000,-18.67230,59.87000,-0.26951,59.87000,17.39158
59.88855,59.88000,5.24300,59.88000,49.75227,59.88000,3.85395,59.88000,-18.58519,59.88000,-0.38493,59.88000,17.76913
59.89855,59.89000,4.60429,59.89000,46.58905,59.89000,3.52486,59.89000,-18.29930,59.89000,-0.57008,59.89000,18.17720
59.90856,59.90000,4.01575,59.90000,43.15543,59.90000,3.16713,59.90000,-17.78896,59.90000,-0.67157,59.90000,18.58901
59.91856,59.91000,3.48498,59.91000,39.48462,59.91000,2.78821,59.91000,-17.03843,59.91000,-0.65768,59.91000,18.97419
59.92856,59.92000,3.01810,59.92000,35.62006,59.92000,2.39698,59.92000,-16.04423,59.92000,-0.56009,59.92000,19.30074
59.93856,59.93000,2.61998,59.93000,31.61614,59.93000,2.00315,59.93000,-14.81698,59.93000,-0.43563,59.93000,19.53761
59.94856,59.94000,2.29455,59.94000,27.53789,59.94000,1.61662,59.94000,-13.38212,59.94000,-0.32555,59.94000,19.65744
59.95856,59.95000,2.04519,59.95000,23.45997,59.95000,1.24663,59.95000,-11.77940,59.95000,-0.34175,59.95000,19.63926
59.96856,59.96000,1.87528,59.96000,19.46443,59.96000,0.90107,59.96000,-10.06097,59.96000,-0.26388,59.96000,19.47070
59.97857,59.97000,1.78875,59.97000,15.63750,59.97000,0.58586,59.97000,-8.28802,59.97000,-0.04303,59.97000,19.14961
59.98857,59.98000,1.79068,59.98000,12.06537,59.98000,0.30440,59.98000,-6.52656,59.98000,0.20795,59.98000,18.68487
59.99857,59.99000,1.88785,59.99000,8.82931,59.99000,0.05742,59.99000,-4.84267,59.99000,0.48940,59.99000,18.09637
60.00857,60.00000,2.08908,60.00000,6.00053,60.00000,-0.15716,60.00000,-3.29797,60.00000,0.65389,60.00000,17.41379
60.01857,60.01000,2.40547,60.01000,3.63547,60.01000,-0.34397,60.01000,-1.94566,60.01000,0.59425,60.01000,16.67400
60.02857,60.02000,2.85038,60.02000,1.77200,60.02000,-0.50979,60.02000,-0.82760,60.02000,0.29939,60.02000,15.91682
60.03857,60.03000,3.43915,60.03000,0.42716,60.03000,-0.66290,60.03000,0.02761,60.03000,-0.09804,60.03000,15.17959
60.04858,60.04000,4.18861,60.04000,-0.40336,60.04000,-0.81228,60.04000,0.60538,60.04000,-0.39951,60.04000,14.49124
60.05858,60.05000,5.11626,60.05000,-0.74381,60.05000,-0.96663,60.05000,0.90486,60.05000,-0.44650,60.05000,13.86753
60.06858,60.06000,6.23919,60.06000,-0.63523,60.06000,-1.13350,60.06000,0.93787,60.06000,-0.28945,60.06000,13.30860
60.07858,60.07000,7.57275,60.07000,-0.13092,60.07000,-1.31843,60.07000,0.72713,60.07000,-0.02256,60.07000,12.79999
60.08858,60.08000,9.12898,60.08000,0.70882,60.08000,-1.52438,60.08000,0.30420,60.08000,0.10091,60.08000,12.31690
60.09858,60.09000,10.91503,60.09000,1.82150,60.09000,-1.75137,60.09000,-0.29262,60.09000,-0.20328,60.09000,11.83077
60.10858,60.10000,12.93147,60.10000,3.14599,60.10000,-1.99644,60.10000,-1.02024,60.10000,-0.67089,60.10000,11.31623
60.11859,60.11000,15.17096,60.11000,4.62419,60.11000,-2.25381,60.11000,-1.83244,60.11000,-1.27168,60.11000,10.75625
60.12859,60.12000,17.61730,60.12000,6.20117,60.12000,-2.51543,60.12000,-2.68156,60.12000,-2.26087,60.12000,10.14376
60.13859,60.13000,20.24512,60.13000,7.82470,60.13000,-2.77174,60.13000,-3.52027,60.13000,-3.39047,60.13000,9.47931
60.14859,60.14000,23.02035,60.14000,9.44523,60.14000,-3.01290,60.14000,-4.30369,60.14000,-4.25298,60.14000,8.76652
60.15859,60.15000,25.90151,60.15000,11.01670,60.15000,-3.23006,60.15000,-4.99194,60.15000,-4.25509,60.15000,8.00799
60.16859,60.16000,28.84167,60.16000,12.49786,60.16000,-3.41672,60.16000,-5.55290,60.16000,-2.76057,60.16000,7.20425
60.17859,60.17000,31.79081,60.17000,13.85355,60.17000,-3.56968,60.17000,-5.96486,60.17000,0.16144,60.17000,6.35585
60.18860,60.18000,34.69846,60.18000,15.05549,60.18000,-3.68960,60.18000,-6.21837,60.18000,3.39285,60.18000,5.46673
60.19860,60.19000,37.51605,60.19000,16.08267,60.19000,-3.78080,60.19000,-6.31650,60.19000,4.84605,60.19000,4.54612
60.20860,60.20000,40.19910,60.20000,16.92136,60.20000,-3.85075,60.20000,-6.27302,60.20000,4.57896,60.20000,3.60720
60.21860,60.21000,42.70887,60.21000,17.56496,60.21000,-3.90906,60.21000,-6.10877,60.21000,3.99941,60.21000,2.66392
60.22860,60.22000,45.01339,60.22000,18.01354,60.22000,-3.96657,60.22000,-5.84749,60.22000,3.70911,60.22000,1.72765
60.23860,60.23000,47.08775,60.23000,18.27310,60.23000,-4.03431,60.23000,-5.51218,60.23000,3.73368,60.23000,0.80569
60.24860,60.24000,48.91377,60.24000,18.35457,60.24000,-4.12270,60.24000,-5.12288,60.24000,3.17802,60.24000,-0.09857
60.25861,60.25000,50.47901,60.25000,18.27292,60.25000,-4.24065,60.25000,-4.69588,60.25000,2.40364,60.25000,-0.98397
60.26861,60.26000,51.77570,60.26000,18.04621,60.26000,-4.39497,60.26000,-4.24423,60.26000,2.15022,60.26000,-1.84920
60.27861,60.27000,52.79945,60.27000,17.69471,60.27000,-4.58984,60.27000,-3.77913,60.27000,2.29837,60.27000,-2.69019
60.28861,60.28000,53.54799,60.28000,17.23992,60.28000,-4.82647,60.28000,-3.31152,60.28000,2.72861,60.28000,-3.49778
60.29861,60.29000,54.01978,60.29000,16.70359,60.29000,-5.10310,60.29000,-2.85334,60.29000,3.35345,60.29000,-4.25671
60.30861,60.30000,54.21255,60.30000,16.10671,60.30000,-5.41511,60.30000,-2.41792,60.30000,3.92707,60.30000,-4.94640
60.31861,60.31000,54.12188,60.31000,15.46897,60.31000,-5.75535,60.31000,-2.01923,60.31000,4.34549,60.31000,-5.54357
60.32862,60.32000,53.74005,60.32000,14.80829,60.32000,-6.11440,60.32000,-1.67034,60.32000,4.46983,60.32000,-6.02593
60.33862,60.33000,53.05545,60.33000,14.14069,60.33000,-6.48081,60.33000,-1.38166,60.33000,4.21791,60.33000,-6.37563
60.34862,60.34000,52.05278,60.34000,13.48029,60.34000,-6.84103,60.34000,-1.15968,60.34000,3.85208,60.34000,-6.58138
60.35862,60.35000,50.71410,60.35000,12.83926,60.35000,-7.17901,60.35000,-1.00633,60.35000,3.65016,60.35000,-6.63912
60.36862,60.36000,49.02067,60.36000,12.22769,60.36000,-7.47569,60.36000,-0.91916,60.36000,3.61123,60.36000,-6.55140
60.37862,60.37000,46.95552,60.37000,11.65362,60.37000,-7.70872,60.37000,-0.89196,60.37000,3.74545,60.37000,-6.32641
60.38862,60.38000,44.50632,60.38000,11.12305,60.38000,-7.85240,60.38000,-0.91563,60.38000,4.06905,60.38000,-5.97697
60.39863,60.39000,41.66858,60.39000,10.64011,60.39000,-7.87846,60.39000,-0.97925,60.39000,4.69236,60.39000,-5.51971
60.40863,60.40000,38.44877,60.40000,10.20739,60.40000,-7.75750,60.40000,-1.07103,60.40000,5.55299,60.40000,-4.97428
60.41863,60.41000,34.86709,60.41000,9.82617,60.41000,-7.46118,60.41000,-1.17932,60.41000,6.35899,60.41000,-4.36234
60.42863,60.42000,30.95977,60.42000,9.49676,60.42000,-6.96498,60.42000,-1.29353,60.42000,7.02692,60.42000,-3.70648
60.43863,60.43000,26.78048,60.43000,9.21895,60.43000,-6.25117,60.43000,-1.40491,60.43000,7.66381,60.43000,-3.02920
60.44863,60.44000,22.40065,60.44000,8.99254,60.44000,-5.31160,60.44000,-1.50710,60.44000,8.39182,60.44000,-2.35209
60.45863,60.45000,17.90845,60.45000,8.81796,60.45000,-4.14988,60.45000,-1.59657,60.45000,9.46732,60.45000,-1.69517
60.46864,60.46000,13.40631,60.46000,8.69714,60.46000,-2.78299,60.46000,-1.67274,60.46000,10.92192,60.46000,-1.07630
60.47864,60.47000,9.00681,60.47000,8.63426,60.47000,-1.24183,60.47000,-1.73804,60.47000,12.33920,60.47000,-0.51056
60.48864,60.48000,4.82723,60.48000,8.63657,60.48000,0.42919,60.48000,-1.79785,60.48000,13.52812,60.48000,-0.00941
60.49864,60.49000,0.98281,60.49000,8.71499,60.49000,2.17374,60.49000,-1.86038,60.49000,14.84772,60.49000,0.42014
60.50864,60.50000,-2.42049,60.50000,8.88449,60.50000,3.92651,60.50000,-1.93640,60.50000,16.71459,60.50000,0.77646
60.51864,60.51000,-5.29324,60.51000,9.16416,60.51000,5.61748,60.51000,-2.03898,60.51000,18.93638,60.51000,1.06403
60.52864,60.52000,-7.56890,60.52000,9.57691,60.52000,7.17715,60.52000,-2.18292,60.52000,19.99453,60.52000,1.29379
60.53865,60.53000,-9.20840,60.53000,10.14879,60.53000,8.54243,60.53000,-2.38411,60.53000,19.46732,60.53000,1.48316
60.54865,60.54000,-10.20247,60.54000,10.90783,60.54000,9.66235,60.54000,-2.65854,60.54000,18.28769,60.54000,1.65554
60.55865,60.55000,-10.57111,60.55000,11.88248,60.55000,10.50285,60.55000,-3.02110,60.55000,17.88754,60.55000,1.83937
60.56865,60.56000,-10.36037,60.56000,13.09962,60.56000,11.04955,60.56000,-3.48425,60.56000,18.65560,60.56000,2.06678
60.57865,60.57000,-9.63671,60.57000,14.58229,60.57000,11.30789,60.57000,-4.05662,60.57000,18.95409,60.57000,2.37182
60.58865,60.58000,-8.48015,60.58000,16.34735,60.58000,11.30081,60.58000,-4.74170,60.58000,18.41734,60.58000,2.78821
60.59865,60.59000,-6.97743,60.59000,18.40323,60.59000,11.06475,60.59000,-5.53674,60.59000,17.91682,60.59000,3.34653
60.60866,60.60000,-5.21659,60.60000,20.74807,60.60000,10.64493,60.60000,-6.43192,60.60000,16.60745,60.60000,4.07099
60.61866,60.61000,-3.28327,60.61000,23.36838,60.61000,10.09090,60.61000,-7.41016,60.61000,13.04389,60.61000,4.97587
60.62866,60.62000,-1.25852,60.62000,26.23848,60.62000,9.45239,60.62000,-8.44757,60.62000,9.64423,60.62000,6.06220
60.63866,60.63000,0.78285,60.63000,29.32072,60.63000,8.77574,60.63000,-9.51477,60.63000,10.42030,60.63000,7.31500
60.64866,60.64000,2.77393,60.64000,32.56666,60.64000,8.10109,60.64000,-10.57896,60.64000,10.95783,60.64000,8.70202
60.65866,60.65000,4.65720,60.65000,35.91888,60.65000,7.46032,60.65000,-11.60649,60.65000,9.04958,60.65000,10.17455
