Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.00029,2.00000,0.18641,2.00000,-0.07525,2.00000,0.05924,2.00000,-0.01091,2.00000,0.05224,2.00000,0.05173
2.01029,2.01000,0.18054,2.01000,-0.07737,2.01000,0.05520,2.01000,-0.01469,2.01000,0.04892,2.01000,0.05662
2.02029,2.02000,0.17279,2.02000,-0.07969,2.02000,0.05082,2.02000,-0.01880,2.02000,0.04462,2.02000,0.06241
2.03029,2.03000,0.16327,2.03000,-0.08205,2.03000,0.04618,2.03000,-0.02318,2.03000,0.03942,2.03000,0.06894
2.04029,2.04000,0.15221,2.04000,-0.08424,2.04000,0.04136,2.04000,-0.02770,2.04000,0.03350,2.04000,0.07605
2.05029,2.05000,0.13991,2.05000,-0.08604,2.05000,0.03645,2.05000,-0.03220,2.05000,0.02709,2.05000,0.08358
2.06029,2.06000,0.12676,2.06000,-0.08721,2.06000,0.03154,2.06000,-0.03649,2.06000,0.02049,2.06000,0.09137
2.07030,2.07000,0.11316,2.07000,-0.08755,2.07000,0.02673,2.07000,-0.04037,2.07000,0.01396,2.07000,0.09924
2.08030,2.08000,0.09954,2.08000,-0.08691,2.08000,0.02209,2.08000,-0.04364,2.08000,0.00775,2.08000,0.10699
2.09030,2.09000,0.08631,2.09000,-0.08518,2.09000,0.01769,2.09000,-0.04616,2.09000,0.00200,2.09000,0.11437
2.10030,2.10000,0.07383,2.10000,-0.08235,2.10000,0.01359,2.10000,-0.04781,2.10000,-0.00321,2.10000,0.12113
2.11030,2.11000,0.06237,2.11000,-0.07847,2.11000,0.00980,2.11000,-0.04858,2.11000,-0.00794,2.11000,0.12701
2.12030,2.12000,0.05215,2.12000,-0.07367,2.12000,0.00632,2.12000,-0.04850,2.12000,-0.01233,2.12000,0.13176
2.13030,2.13000,0.04330,2.13000,-0.06815,2.13000,0.00313,2.13000,-0.04764,2.13000,-0.01656,2.13000,0.13517
2.14031,2.14000,0.03586,2.14000,-0.06214,2.14000,0.00019,2.14000,-0.04615,2.14000,-0.02083,2.14000,0.13709
2.15031,2.15000,0.02977,2.15000,-0.05587,2.15000,-0.00257,2.15000,-0.04418,2.15000,-0.02531,2.15000,0.13746
2.16031,2.16000,0.02493,2.16000,-0.04960,2.16000,-0.00519,2.16000,-0.04190,2.16000,-0.03012,2.16000,0.13631
2.17031,2.17000,0.02118,2.17000,-0.04354,2.17000,-0.00773,2.17000,-0.03945,2.17000,-0.03529,2.17000,0.13379
2.18031,2.18000,0.01832,2.18000,-0.03784,2.18000,-0.01023,2.18000,-0.03698,2.18000,-0.04079,2.18000,0.13014
2.19031,2.19000,0.01616,2.19000,-0.03262,2.19000,-0.01270,2.19000,-0.03457,2.19000,-0.04650,2.19000,0.12569
2.20031,2.20000,0.01453,2.20000,-0.02790,2.20000,-0.01516,2.20000,-0.03227,2.20000,-0.05225,2.20000,0.12081
2.21032,2.21000,0.01328,2.21000,-0.02367,2.21000,-0.01760,2.21000,-0.03011,2.21000,-0.05781,2.21000,0.11585
2.22032,2.22000,0.01230,2.22000,-0.01984,2.22000,-0.01998,2.22000,-0.02804,2.22000,-0.06293,2.22000,0.11112
2.23032,2.23000,0.01151,2.23000,-0.01631,2.23000,-0.02228,2.23000,-0.02601,2.23000,-0.06737,2.23000,0.10687
2.24032,2.24000,0.01088,2.24000,-0.01294,2.24000,-0.02447,2.24000,-0.02394,2.24000,-0.07089,2.24000,0.10318
2.25032,2.25000,0.01040,2.25000,-0.00961,2.25000,-0.02650,2.25000,-0.02176,2.25000,-0.07332,2.25000,0.10006
2.26032,2.26000,0.01006,2.26000,-0.00618,2.26000,-0.02834,2.26000,-0.01938,2.26000,-0.07456,2.26000,0.09736
2.27032,2.27000,0.00987,2.27000,-0.00255,2.27000,-0.02999,2.27000,-0.01672,2.27000,-0.07460,2.27000,0.09485
2.28033,2.28000,0.00986,2.28000,0.00135,2.28000,-0.03145,2.28000,-0.01374,2.28000,-0.07351,2.28000,0.09224
2.29033,2.29000,0.01004,2.29000,0.00557,2.29000,-0.03271,2.29000,-0.01039,2.29000,-0.07142,2.29000,0.08921
2.30033,2.30000,0.01043,2.30000,0.01015,2.30000,-0.03383,2.30000,-0.00665,2.30000,-0.06852,2.30000,0.08551
2.31033,2.31000,0.01104,2.31000,0.01509,2.31000,-0.03485,2.31000,-0.00251,2.31000,-0.06500,2.31000,0.08093
2.32033,2.32000,0.01191,2.32000,0.02039,2.32000,-0.03580,2.32000,0.00201,2.32000,-0.06105,2.32000,0.07541
2.33033,2.33000,0.01302,2.33000,0.02601,2.33000,-0.03675,2.33000,0.00686,2.33000,-0.05686,2.33000,0.06900
2.34033,2.34000,0.01439,2.34000,0.03191,2.34000,-0.03773,2.34000,0.01199,2.34000,-0.05257,2.34000,0.06192
2.35034,2.35000,0.01602,2.35000,0.03803,2.35000,-0.03877,2.35000,0.01731,2.35000,-0.04831,2.35000,0.05446
2.36034,2.36000,0.01789,2.36000,0.04432,2.36000,-0.03987,2.36000,0.02275,2.36000,-0.04416,2.36000,0.04702
2.37034,2.37000,0.01999,2.37000,0.05067,2.37000,-0.04105,2.37000,0.02820,2.37000,-0.04020,2.37000,0.03997
2.38034,2.38000,0.02230,2.38000,0.05699,2.38000,-0.04227,2.38000,0.03356,2.38000,-0.03648,2.38000,0.03369
2.39034,2.39000,0.02478,2.39000,0.06315,2.39000,-0.04352,2.39000,0.03872,2.39000,-0.03303,2.39000,0.02848
2.40034,2.40000,0.02739,2.40000,0.06903,2.40000,-0.04476,2.40000,0.04358,2.40000,-0.02992,2.40000,0.02453
2.41034,2.41000,0.03006,2.41000,0.07449,2.41000,-0.04596,2.41000,0.04805,2.41000,-0.02717,2.41000,0.02196
2.42035,2.42000,0.03273,2.42000,0.07943,2.42000,-0.04709,2.42000,0.05202,2.42000,-0.02483,2.42000,0.02077
2.43035,2.43000,0.03533,2.43000,0.08372,2.43000,-0.04811,2.43000,0.05545,2.43000,-0.02292,2.43000,0.02086
2.44035,2.44000,0.03778,2.44000,0.08732,2.44000,-0.04902,2.44000,0.05828,2.44000,-0.02141,2.44000,0.02206
2.45035,2.45000,0.04002,2.45000,0.09017,2.45000,-0.04981,2.45000,0.06049,2.45000,-0.02023,2.45000,0.02415
2.46035,2.46000,0.04198,2.46000,0.09226,2.46000,-0.05046,2.46000,0.06208,2.46000,-0.01925,2.46000,0.02683
2.47035,2.47000,0.04363,2.47000,0.09363,2.47000,-0.05100,2.47000,0.06309,2.47000,-0.01827,2.47000,0.02981
2.48035,2.48000,0.04492,2.48000,0.09434,2.48000,-0.05141,2.48000,0.06356,2.48000,-0.01709,2.48000,0.03281
2.49036,2.49000,0.04584,2.49000,0.09447,2.49000,-0.05171,2.49000,0.06357,2.49000,-0.01550,2.49000,0.03557
2.50036,2.50000,0.04638,2.50000,0.09413,2.50000,-0.05190,2.50000,0.06319,2.50000,-0.01335,2.50000,0.03785
2.51036,2.51000,0.04655,2.51000,0.09342,2.51000,-0.05199,2.51000,0.06253,2.51000,-0.01055,2.51000,0.03948
2.52036,2.52000,0.04637,2.52000,0.09247,2.52000,-0.05199,2.52000,0.06167,2.52000,-0.00707,2.52000,0.04036
2.53036,2.53000,0.04587,2.53000,0.09139,2.53000,-0.05189,2.53000,0.06070,2.53000,-0.00300,2.53000,0.04040
2.54036,2.54000,0.04510,2.54000,0.09026,2.54000,-0.05172,2.54000,0.05971,2.54000,0.00153,2.54000,0.03962
2.55036,2.55000,0.04409,2.55000,0.08914,2.55000,-0.05146,2.55000,0.05877,2.55000,0.00633,2.55000,0.03802
2.56037,2.56000,0.04288,2.56000,0.08808,2.56000,-0.05113,2.56000,0.05790,2.56000,0.01120,2.56000,0.03566
2.57037,2.57000,0.04152,2.57000,0.08707,2.57000,-0.05072,2.57000,0.05714,2.57000,0.01592,2.57000,0.03263
2.58037,2.58000,0.04002,2.58000,0.08609,2.58000,-0.05023,2.58000,0.05649,2.58000,0.02029,2.58000,0.02902
2.59037,2.59000,0.03843,2.59000,0.08511,2.59000,-0.04968,2.59000,0.05595,2.59000,0.02416,2.59000,0.02492
2.60037,2.60000,0.03675,2.60000,0.08407,2.60000,-0.04907,2.60000,0.05550,2.60000,0.02746,2.60000,0.02045
2.61037,2.61000,0.03500,2.61000,0.08291,2.61000,-0.04841,2.61000,0.05510,2.61000,0.03018,2.61000,0.01571
2.62037,2.62000,0.03316,2.62000,0.08158,2.62000,-0.04772,2.62000,0.05474,2.62000,0.03239,2.62000,0.01083
2.63038,2.63000,0.03122,2.63000,0.08005,2.63000,-0.04701,2.63000,0.05438,2.63000,0.03422,2.63000,0.00593
2.64038,2.64000,0.02917,2.64000,0.07830,2.64000,-0.04628,2.64000,0.05400,2.64000,0.03588,2.64000,0.00115
2.65038,2.65000,0.02700,2.65000,0.07630,2.65000,-0.04554,2.65000,0.05357,2.65000,0.03757,2.65000,-0.00338
2.66038,2.66000,0.02470,2.66000,0.07405,2.66000,-0.04477,2.66000,0.05307,2.66000,0.03953,2.66000,-0.00755
2.67038,2.67000,0.02225,2.67000,0.07156,2.67000,-0.04398,2.67000,0.05248,2.67000,0.04192,2.67000,-0.01124
2.68038,2.68000,0.01968,2.68000,0.06886,2.68000,-0.04315,2.68000,0.05178,2.68000,0.04486,2.68000,-0.01434
2.69038,2.69000,0.01700,2.69000,0.06597,2.69000,-0.04227,2.69000,0.05096,2.69000,0.04838,2.69000,-0.01680
2.70039,2.70000,0.01426,2.70000,0.06293,2.70000,-0.04134,2.70000,0.05000,2.70000,0.05239,2.70000,-0.01855
2.71039,2.71000,0.01152,2.71000,0.05979,2.71000,-0.04036,2.71000,0.04888,2.71000,0.05673,2.71000,-0.01961
2.72039,2.72000,0.00885,2.72000,0.05660,2.72000,-0.03932,2.72000,0.04759,2.72000,0.06115,2.72000,-0.02001
2.73039,2.73000,0.00632,2.73000,0.05339,2.73000,-0.03824,2.73000,0.04614,2.73000,0.06532,2.73000,-0.01984
2.74039,2.74000,0.00399,2.74000,0.05022,2.74000,-0.03709,2.74000,0.04452,2.74000,0.06890,2.74000,-0.01923
2.75039,2.75000,0.00193,2.75000,0.04711,2.75000,-0.03589,2.75000,0.04274,2.75000,0.07156,2.75000,-0.01830
2.76039,2.76000,0.00018,2.76000,0.04409,2.76000,-0.03460,2.76000,0.04081,2.76000,0.07297,2.76000,-0.01715
2.77040,2.77000,-0.00122,2.77000,0.04119,2.77000,-0.03322,2.77000,0.03878,2.77000,0.07291,2.77000,-0.01588
2.78040,2.78000,-0.00226,2.78000,0.03844,2.78000,-0.03173,2.78000,0.03668,2.78000,0.07120,2.78000,-0.01450
2.79040,2.79000,-0.00294,2.79000,0.03587,2.79000,-0.03011,2.79000,0.03455,2.79000,0.06779,2.79000,-0.01302
2.80040,2.80000,-0.00326,2.80000,0.03352,2.80000,-0.02837,2.80000,0.03244,2.80000,0.06274,2.80000,-0.01139
2.81040,2.81000,-0.00326,2.81000,0.03141,2.81000,-0.02650,2.81000,0.03039,2.81000,0.05624,2.81000,-0.00957
2.82040,2.82000,-0.00297,2.82000,0.02956,2.82000,-0.02454,2.82000,0.02844,2.82000,0.04856,2.82000,-0.00752
2.83040,2.83000,-0.00245,2.83000,0.02797,2.83000,-0.02250,2.83000,0.02661,2.83000,0.04009,2.83000,-0.00521
2.84041,2.84000,-0.00175,2.84000,0.02665,2.84000,-0.02044,2.84000,0.02491,2.84000,0.03124,2.84000,-0.00267
2.85041,2.85000,-0.00091,2.85000,0.02556,2.85000,-0.01839,2.85000,0.02335,2.85000,0.02244,2.85000,0.00004
2.86041,2.86000,0.00002,2.86000,0.02467,2.86000,-0.01638,2.86000,0.02192,2.86000,0.01409,2.86000,0.00278
2.87041,2.87000,0.00100,2.87000,0.02393,2.87000,-0.01446,2.87000,0.02061,2.87000,0.00656,2.87000,0.00540
2.88041,2.88000,0.00198,2.88000,0.02327,2.88000,-0.01265,2.88000,0.01938,2.88000,0.00011,2.88000,0.00771
2.89041,2.89000,0.00293,2.89000,0.02263,2.89000,-0.01096,2.89000,0.01823,2.89000,-0.00509,2.89000,0.00954
2.90041,2.90000,0.00383,2.90000,0.02196,2.90000,-0.00942,2.90000,0.01712,2.90000,-0.00895,2.90000,0.01075
2.91042,2.91000,0.00463,2.91000,0.02120,2.91000,-0.00802,2.91000,0.01603,2.91000,-0.01147,2.91000,0.01126
2.92042,2.92000,0.00529,2.92000,0.02028,2.92000,-0.00677,2.92000,0.01493,2.92000,-0.01276,2.92000,0.01109
2.93042,2.93000,0.00579,2.93000,0.01919,2.93000,-0.00567,2.93000,0.01380,2.93000,-0.01297,2.93000,0.01034
2.94042,2.94000,0.00608,2.94000,0.01788,2.94000,-0.00469,2.94000,0.01263,2.94000,-0.01234,2.94000,0.00916
2.95042,2.95000,0.00613,2.95000,0.01635,2.95000,-0.00384,2.95000,0.01141,2.95000,-0.01111,2.95000,0.00777
2.96042,2.96000,0.00595,2.96000,0.01460,2.96000,-0.00308,2.96000,0.01013,2.96000,-0.00955,2.96000,0.00643
2.97042,2.97000,0.00551,2.97000,0.01266,2.97000,-0.00241,2.97000,0.00880,2.97000,-0.00788,2.97000,0.00536
2.98043,2.98000,0.00485,2.98000,0.01055,2.98000,-0.00182,2.98000,0.00742,2.98000,-0.00629,2.98000,0.00480
2.99043,2.99000,0.00397,2.99000,0.00833,2.99000,-0.00129,2.99000,0.00602,2.99000,-0.00492,2.99000,0.00495
3.00043,3.00000,0.00293,3.00000,0.00601,3.00000,-0.00083,3.00000,0.00459,3.00000,-0.00379,3.00000,0.00592
3.01043,3.01000,0.00175,3.01000,0.00365,3.01000,-0.00043,3.01000,0.00315,3.01000,-0.00290,3.01000,0.00779
3.02043,3.02000,0.00048,3.02000,0.00127,3.02000,-0.00009,3.02000,0.00170,3.02000,-0.00216,3.02000,0.01054
3.03043,3.03000,-0.00087,3.03000,-0.00114,3.03000,0.00020,3.03000,0.00025,3.03000,-0.00148,3.03000,0.01407
3.04043,3.04000,-0.00226,3.04000,-0.00356,3.04000,0.00044,3.04000,-0.00124,3.04000,-0.00074,3.04000,0.01819
3.05044,3.05000,-0.00367,3.05000,-0.00603,3.05000,0.00066,3.05000,-0.00278,3.05000,0.00015,3.05000,0.02268
3.06044,3.06000,-0.00509,3.06000,-0.00855,3.06000,0.00087,3.06000,-0.00439,3.06000,0.00123,3.06000,0.02723
3.07044,3.07000,-0.00650,3.07000,-0.01115,3.07000,0.00110,3.07000,-0.00609,3.07000,0.00252,3.07000,0.03153
3.08044,3.08000,-0.00790,3.08000,-0.01383,3.08000,0.00138,3.08000,-0.00790,3.08000,0.00396,3.08000,0.03527
3.09044,3.09000,-0.00927,3.09000,-0.01658,3.09000,0.00174,3.09000,-0.00981,3.09000,0.00546,3.09000,0.03819
3.10044,3.10000,-0.01061,3.10000,-0.01938,3.10000,0.00219,3.10000,-0.01182,3.10000,0.00693,3.10000,0.04010
3.11044,3.11000,-0.01192,3.11000,-0.02220,3.11000,0.00278,3.11000,-0.01391,3.11000,0.00822,3.11000,0.04086
3.12045,3.12000,-0.01320,3.12000,-0.02498,3.12000,0.00352,3.12000,-0.01604,3.12000,0.00920,3.12000,0.04045
3.13045,3.13000,-0.01448,3.13000,-0.02769,3.13000,0.00442,3.13000,-0.01817,3.13000,0.00975,3.13000,0.03892
3.14045,3.14000,-0.01576,3.14000,-0.03027,3.14000,0.00550,3.14000,-0.02027,3.14000,0.00977,3.14000,0.03637
3.15045,3.15000,-0.01704,3.15000,-0.03267,3.15000,0.00677,3.15000,-0.02229,3.15000,0.00923,3.15000,0.03297
3.16045,3.16000,-0.01834,3.16000,-0.03487,3.16000,0.00822,3.16000,-0.02418,3.16000,0.00816,3.16000,0.02891
3.17045,3.17000,-0.01966,3.17000,-0.03684,3.17000,0.00986,3.17000,-0.02592,3.17000,0.00663,3.17000,0.02438
3.18045,3.18000,-0.02096,3.18000,-0.03858,3.18000,0.01169,3.18000,-0.02745,3.18000,0.00480,3.18000,0.01959
3.19046,3.19000,-0.02224,3.19000,-0.04009,3.19000,0.01371,3.19000,-0.02877,3.19000,0.00288,3.19000,0.01471
3.20046,3.20000,-0.02345,3.20000,-0.04139,3.20000,0.01588,3.20000,-0.02986,3.20000,0.00109,3.20000,0.00990
3.21046,3.21000,-0.02456,3.21000,-0.04252,3.21000,0.01821,3.21000,-0.03073,3.21000,-0.00032,3.21000,0.00528
3.22046,3.22000,-0.02551,3.22000,-0.04354,3.22000,0.02065,3.22000,-0.03137,3.22000,-0.00111,3.22000,0.00093
3.23046,3.23000,-0.02628,3.23000,-0.04449,3.23000,0.02318,3.23000,-0.03182,3.23000,-0.00107,3.23000,-0.00307
3.24046,3.24000,-0.02683,3.24000,-0.04545,3.24000,0.02576,3.24000,-0.03210,3.24000,-0.00007,3.24000,-0.00670
3.25046,3.25000,-0.02715,3.25000,-0.04647,3.25000,0.02837,3.25000,-0.03223,3.25000,0.00196,3.25000,-0.00992
3.26047,3.26000,-0.02723,3.26000,-0.04762,3.26000,0.03096,3.26000,-0.03225,3.26000,0.00498,3.26000,-0.01275
3.27047,3.27000,-0.02707,3.27000,-0.04894,3.27000,0.03351,3.27000,-0.03216,3.27000,0.00885,3.27000,-0.01516
3.28047,3.28000,-0.02669,3.28000,-0.05048,3.28000,0.03599,3.28000,-0.03201,3.28000,0.01336,3.28000,-0.01717
3.29047,3.29000,-0.02610,3.29000,-0.05225,3.29000,0.03838,3.29000,-0.03180,3.29000,0.01823,3.29000,-0.01877
3.30047,3.30000,-0.02534,3.30000,-0.05426,3.30000,0.04065,3.30000,-0.03156,3.30000,0.02320,3.30000,-0.01995
3.31047,3.31000,-0.02442,3.31000,-0.05648,3.31000,0.04280,3.31000,-0.03130,3.31000,0.02805,3.31000,-0.02073
3.32047,3.32000,-0.02340,3.32000,-0.05891,3.32000,0.04480,3.32000,-0.03104,3.32000,0.03263,3.32000,-0.02111
3.33048,3.33000,-0.02233,3.33000,-0.06149,3.33000,0.04665,3.33000,-0.03079,3.33000,0.03689,3.33000,-0.02113
3.34048,3.34000,-0.02129,3.34000,-0.06421,3.34000,0.04836,3.34000,-0.03056,3.34000,0.04086,3.34000,-0.02084
3.35048,3.35000,-0.02035,3.35000,-0.06702,3.35000,0.04990,3.35000,-0.03036,3.35000,0.04466,3.35000,-0.02027
3.36048,3.36000,-0.01960,3.36000,-0.06990,3.36000,0.05129,3.36000,-0.03019,3.36000,0.04843,3.36000,-0.01950
3.37048,3.37000,-0.01913,3.37000,-0.07282,3.37000,0.05252,3.37000,-0.03006,3.37000,0.05231,3.37000,-0.01859
3.38048,3.38000,-0.01904,3.38000,-0.07574,3.38000,0.05358,3.38000,-0.02995,3.38000,0.05642,3.38000,-0.01761
3.39048,3.39000,-0.01939,3.39000,-0.07864,3.39000,0.05446,3.39000,-0.02985,3.39000,0.06082,3.39000,-0.01661
3.40049,3.40000,-0.02025,3.40000,-0.08149,3.40000,0.05516,3.40000,-0.02976,3.40000,0.06554,3.40000,-0.01565
3.41049,3.41000,-0.02165,3.41000,-0.08426,3.41000,0.05565,3.41000,-0.02967,3.41000,0.07053,3.41000,-0.01478
3.42049,3.42000,-0.02363,3.42000,-0.08696,3.42000,0.05593,3.42000,-0.02958,3.42000,0.07574,3.42000,-0.01402
3.43049,3.43000,-0.02618,3.43000,-0.08957,3.43000,0.05599,3.43000,-0.02951,3.43000,0.08106,3.43000,-0.01339
3.44049,3.44000,-0.02930,3.44000,-0.09211,3.44000,0.05583,3.44000,-0.02946,3.44000,0.08638,3.44000,-0.01290
3.45049,3.45000,-0.03293,3.45000,-0.09462,3.45000,0.05549,3.45000,-0.02945,3.45000,0.09157,3.45000,-0.01256
3.46049,3.46000,-0.03703,3.46000,-0.09715,3.46000,0.05498,3.46000,-0.02949,3.46000,0.09651,3.46000,-0.01240
3.47050,3.47000,-0.04150,3.47000,-0.09973,3.47000,0.05435,3.47000,-0.02956,3.47000,0.10106,3.47000,-0.01242
3.48050,3.48000,-0.04627,3.48000,-0.10243,3.48000,0.05364,3.48000,-0.02968,3.48000,0.10512,3.48000,-0.01266
3.49050,3.49000,-0.05121,3.49000,-0.10527,3.49000,0.05289,3.49000,-0.02983,3.49000,0.10861,3.49000,-0.01317
3.50050,3.50000,-0.05624,3.50000,-0.10830,3.50000,0.05214,3.50000,-0.02999,3.50000,0.11149,3.50000,-0.01399
3.51050,3.51000,-0.06126,3.51000,-0.11152,3.51000,0.05145,3.51000,-0.03015,3.51000,0.11376,3.51000,-0.01516
3.52050,3.52000,-0.06618,3.52000,-0.11496,3.52000,0.05085,3.52000,-0.03030,3.52000,0.11546,3.52000,-0.01667
3.53050,3.53000,-0.07095,3.53000,-0.11860,3.53000,0.05037,3.53000,-0.03042,3.53000,0.11667,3.53000,-0.01852
3.54051,3.54000,-0.07550,3.54000,-0.12243,3.54000,0.05003,3.54000,-0.03052,3.54000,0.11751,3.54000,-0.02062
3.55051,3.55000,-0.07977,3.55000,-0.12643,3.55000,0.04985,3.55000,-0.03061,3.55000,0.11815,3.55000,-0.02289
3.56051,3.56000,-0.08374,3.56000,-0.13057,3.56000,0.04981,3.56000,-0.03069,3.56000,0.11880,3.56000,-0.02518
3.57051,3.57000,-0.08735,3.57000,-0.13482,3.57000,0.04992,3.57000,-0.03077,3.57000,0.11967,3.57000,-0.02736
3.58051,3.58000,-0.09058,3.58000,-0.13913,3.58000,0.05017,3.58000,-0.03086,3.58000,0.12097,3.58000,-0.02930
3.59051,3.59000,-0.09338,3.59000,-0.14347,3.59000,0.05057,3.59000,-0.03101,3.59000,0.12292,3.59000,-0.03087
3.60051,3.60000,-0.09575,3.60000,-0.14780,3.60000,0.05110,3.60000,-0.03122,3.60000,0.12569,3.60000,-0.03201
3.61052,3.61000,-0.09764,3.61000,-0.15210,3.61000,0.05177,3.61000,-0.03155,3.61000,0.12938,3.61000,-0.03268
3.62052,3.62000,-0.09904,3.62000,-0.15634,3.62000,0.05258,3.62000,-0.03201,3.62000,0.13404,3.62000,-0.03287
3.63052,3.63000,-0.09991,3.63000,-0.16049,3.63000,0.05354,3.63000,-0.03264,3.63000,0.13961,3.63000,-0.03258
3.64052,3.64000,-0.10020,3.64000,-0.16456,3.64000,0.05464,3.64000,-0.03345,3.64000,0.14596,3.64000,-0.03183
3.65052,3.65000,-0.09989,3.65000,-0.16852,3.65000,0.05589,3.65000,-0.03446,3.65000,0.15286,3.65000,-0.03059
3.66052,3.66000,-0.09892,3.66000,-0.17235,3.66000,0.05728,3.66000,-0.03564,3.66000,0.16000,3.66000,-0.02881
3.67052,3.67000,-0.09729,3.67000,-0.17604,3.67000,0.05881,3.67000,-0.03696,3.67000,0.16704,3.67000,-0.02638
3.68053,3.68000,-0.09496,3.68000,-0.17954,3.68000,0.06046,3.68000,-0.03837,3.68000,0.17361,3.68000,-0.02317
3.69053,3.69000,-0.09193,3.69000,-0.18280,3.69000,0.06222,3.69000,-0.03981,3.69000,0.17935,3.69000,-0.01900
3.70053,3.70000,-0.08824,3.70000,-0.18578,3.70000,0.06408,3.70000,-0.04119,3.70000,0.18391,3.70000,-0.01370
3.71053,3.71000,-0.08391,3.71000,-0.18841,3.71000,0.06605,3.71000,-0.04244,3.71000,0.18699,3.71000,-0.00715
3.72053,3.72000,-0.07901,3.72000,-0.19067,3.72000,0.06811,3.72000,-0.04348,3.72000,0.18834,3.72000,0.00076
3.73053,3.73000,-0.07362,3.73000,-0.19252,3.73000,0.07027,3.73000,-0.04424,3.73000,0.18779,3.73000,0.01002
3.74053,3.74000,-0.06783,3.74000,-0.19397,3.74000,0.07253,3.74000,-0.04467,3.74000,0.18521,3.74000,0.02053
3.75054,3.75000,-0.06177,3.75000,-0.19506,3.75000,0.07491,3.75000,-0.04474,3.75000,0.18053,3.75000,0.03208
3.76054,3.76000,-0.05557,3.76000,-0.19585,3.76000,0.07742,3.76000,-0.04442,3.76000,0.17378,3.76000,0.04439
3.77054,3.77000,-0.04942,3.77000,-0.19642,3.77000,0.08011,3.77000,-0.04373,3.77000,0.16502,3.77000,0.05706
3.78054,3.78000,-0.04352,3.78000,-0.19688,3.78000,0.08303,3.78000,-0.04269,3.78000,0.15441,3.78000,0.06965
3.79054,3.79000,-0.03811,3.79000,-0.19732,3.79000,0.08623,3.79000,-0.04133,3.79000,0.14217,3.79000,0.08171
3.80054,3.80000,-0.03347,3.80000,-0.19784,3.80000,0.08979,3.80000,-0.03970,3.80000,0.12863,3.80000,0.09282
3.81054,3.81000,-0.02989,3.81000,-0.19851,3.81000,0.09375,3.81000,-0.03787,3.81000,0.11424,3.81000,0.10258
3.82055,3.82000,-0.02767,3.82000,-0.19938,3.82000,0.09816,3.82000,-0.03588,3.82000,0.09956,3.82000,0.11072
3.83055,3.83000,-0.02710,3.83000,-0.20047,3.83000,0.10302,3.83000,-0.03378,3.83000,0.08532,3.83000,0.11703
3.84055,3.84000,-0.02842,3.84000,-0.20175,3.84000,0.10826,3.84000,-0.03162,3.84000,0.07238,3.84000,0.12146
3.85055,3.85000,-0.03178,3.85000,-0.20316,3.85000,0.11377,3.85000,-0.02942,3.85000,0.06176,3.85000,0.12400
3.86055,3.86000,-0.03719,3.86000,-0.20460,3.86000,0.11933,3.86000,-0.02719,3.86000,0.05458,3.86000,0.12477
3.87055,3.87000,-0.04451,3.87000,-0.20593,3.87000,0.12460,3.87000,-0.02492,3.87000,0.05208,3.87000,0.12391
3.88055,3.88000,-0.05334,3.88000,-0.20700,3.88000,0.12913,3.88000,-0.02260,3.88000,0.05551,3.88000,0.12161
3.89056,3.89000,-0.06307,3.89000,-0.20764,3.89000,0.13236,3.89000,-0.02022,3.89000,0.06605,3.89000,0.11807
3.90056,3.90000,-0.07281,3.90000,-0.20767,3.90000,0.13362,3.90000,-0.01776,3.90000,0.08471,3.90000,0.11353
3.91056,3.91000,-0.08144,3.91000,-0.20693,3.91000,0.13218,3.91000,-0.01521,3.91000,0.11217,3.91000,0.10821
3.92056,3.92000,-0.08762,3.92000,-0.20531,3.92000,0.12732,3.92000,-0.01256,3.92000,0.14868,3.92000,0.10240
3.93056,3.93000,-0.08991,3.93000,-0.20271,3.93000,0.11836,3.93000,-0.00985,3.93000,0.19389,3.93000,0.09639
3.94056,3.94000,-0.08689,3.94000,-0.19909,3.94000,0.10481,3.94000,-0.00711,3.94000,0.24684,3.94000,0.09052
3.95056,3.95000,-0.07729,3.95000,-0.19444,3.95000,0.08643,3.95000,-0.00437,3.95000,0.30592,3.95000,0.08515
3.96057,3.96000,-0.06024,3.96000,-0.18883,3.96000,0.06334,3.96000,-0.00171,3.96000,0.36900,3.96000,0.08069
3.97057,3.97000,-0.03538,3.97000,-0.18235,3.97000,0.03609,3.97000,0.00083,3.97000,0.43359,3.97000,0.07753
3.98057,3.98000,-0.00301,3.98000,-0.17514,3.98000,0.00565,3.98000,0.00320,3.98000,0.49705,3.98000,0.07607
3.99057,3.99000,0.03592,3.99000,-0.16737,3.99000,-0.02661,3.99000,0.00537,3.99000,0.55675,3.99000,0.07667
4.00057,4.00000,0.07989,4.00000,-0.15922,4.00000,-0.05908,4.00000,0.00736,4.00000,0.61026,4.00000,0.07968
4.01057,4.01000,0.12696,4.01000,-0.15085,4.01000,-0.09006,4.01000,0.00919,4.01000,0.65543,4.01000,0.08532
