Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.69051,3.69000,-0.50982,3.69000,-0.56524,3.69000,-0.28524
3.70051,3.70000,-0.51320,3.70000,-0.55222,3.70000,-0.28278
3.71051,3.71000,-0.52108,3.71000,-0.53949,3.71000,-0.27835
3.72051,3.72000,-0.53258,3.72000,-0.52700,3.72000,-0.27251
3.73052,3.73000,-0.54650,3.73000,-0.51446,3.73000,-0.26590
3.74052,3.74000,-0.56139,3.74000,-0.50140,3.74000,-0.25915
3.75052,3.75000,-0.57567,3.75000,-0.48730,3.75000,-0.25280
3.76052,3.76000,-0.58776,3.76000,-0.47166,3.76000,-0.24723
3.77052,3.77000,-0.59613,3.77000,-0.45413,3.77000,-0.24262
3.78052,3.78000,-0.59947,3.78000,-0.43455,3.78000,-0.23894
3.79052,3.79000,-0.59672,3.79000,-0.41303,3.79000,-0.23602
3.80053,3.80000,-0.58716,3.80000,-0.38993,3.80000,-0.23355
3.81053,3.81000,-0.57049,3.81000,-0.36580,3.81000,-0.23115
3.82053,3.82000,-0.54680,3.82000,-0.34136,3.82000,-0.22842
3.83053,3.83000,-0.51662,3.83000,-0.31738,3.83000,-0.22499
3.84053,3.84000,-0.48088,3.84000,-0.29457,3.84000,-0.22050
3.85053,3.85000,-0.44080,3.85000,-0.27350,3.85000,-0.21468
3.86053,3.86000,-0.39787,3.86000,-0.25448,3.86000,-0.20732
3.87054,3.87000,-0.35374,3.87000,-0.23754,3.87000,-0.19828
3.88054,3.88000,-0.31006,3.88000,-0.22240,3.88000,-0.18752
3.89054,3.89000,-0.26842,3.89000,-0.20850,3.89000,-0.17509
3.90054,3.90000,-0.23021,3.90000,-0.19507,3.90000,-0.16110
3.91054,3.91000,-0.19653,3.91000,-0.18126,3.91000,-0.14576
3.92054,3.92000,-0.16809,3.92000,-0.16627,3.92000,-0.12937
3.93054,3.93000,-0.14523,3.93000,-0.14952,3.93000,-0.11229
3.94054,3.94000,-0.12787,3.94000,-0.13075,3.94000,-0.09499
3.95055,3.95000,-0.11557,3.95000,-0.11005,3.95000,-0.07802
3.96055,3.96000,-0.10756,3.96000,-0.08791,3.96000,-0.06198
3.97055,3.97000,-0.10285,3.97000,-0.06513,3.97000,-0.04748
3.98055,3.98000,-0.10031,3.98000,-0.04274,3.98000,-0.03512
3.99055,3.99000,-0.09876,3.99000,-0.02188,3.99000,-0.02540
4.00055,4.00000,-0.09702,4.00000,-0.00368,4.00000,-0.01869
4.01055,4.01000,-0.09407,4.01000,0.01085,4.01000,-0.01514
4.02056,4.02000,-0.08906,4.02000,0.02094,4.02000,-0.01470
4.03056,4.03000,-0.08140,4.03000,0.02614,4.03000,-0.01710
4.04056,4.04000,-0.07082,4.04000,0.02636,4.04000,-0.02183
4.05056,4.05000,-0.05733,4.05000,0.02194,4.05000,-0.02824
4.06056,4.06000,-0.04128,4.06000,0.01363,4.06000,-0.03558
4.07056,4.07000,-0.02324,4.07000,0.00255,4.07000,-0.04304
4.08056,4.08000,-0.00397,4.08000,-0.00989,4.08000,-0.04987
4.09057,4.09000,0.01568,4.09000,-0.02216,4.09000,-0.05543
4.10057,4.10000,0.03486,4.10000,-0.03273,4.10000,-0.05922
4.11057,4.11000,0.05281,4.11000,-0.04028,4.11000,-0.06097
4.12057,4.12000,0.06893,4.12000,-0.04382,4.12000,-0.06066
4.13057,4.13000,0.08281,4.13000,-0.04283,4.13000,-0.05843
4.14057,4.14000,0.09423,4.14000,-0.03726,4.14000,-0.05463
4.15057,4.15000,0.10321,4.15000,-0.02756,4.15000,-0.04972
4.16058,4.16000,0.10996,4.16000,-0.01462,4.16000,-0.04417
4.17058,4.17000,0.11487,4.17000,0.00036,4.17000,-0.03844
4.18058,4.18000,0.11846,4.18000,0.01599,4.18000,-0.03287
4.19058,4.19000,0.12135,4.19000,0.03081,4.19000,-0.02764
4.20058,4.20000,0.12417,4.20000,0.04346,4.20000,-0.02281
4.21058,4.21000,0.12750,4.21000,0.05277,4.21000,-0.01829
4.22058,4.22000,0.13181,4.22000,0.05788,4.22000,-0.01391
4.23058,4.23000,0.13741,4.23000,0.05829,4.23000,-0.00947
4.24059,4.24000,0.14439,4.24000,0.05393,4.24000,-0.00479
4.25059,4.25000,0.15259,4.25000,0.04511,4.25000,0.00017
4.26059,4.26000,0.16161,4.26000,0.03251,4.26000,0.00535
4.27059,4.27000,0.17083,4.27000,0.01713,4.27000,0.01053
4.28059,4.28000,0.17942,4.28000,0.00020,4.28000,0.01541
4.29059,4.29000,0.18638,4.29000,-0.01696,4.29000,0.01961
4.30059,4.30000,0.19069,4.30000,-0.03302,4.30000,0.02282
4.31060,4.31000,0.19133,4.31000,-0.04685,4.31000,0.02481
4.32060,4.32000,0.18745,4.32000,-0.05756,4.32000,0.02552
4.33060,4.33000,0.17847,4.33000,-0.06468,4.33000,0.02505
4.34060,4.34000,0.16422,4.34000,-0.06813,4.34000,0.02364
4.35060,4.35000,0.14496,4.35000,-0.06830,4.35000,0.02164
4.36060,4.36000,0.12151,4.36000,-0.06592,4.36000,0.01941
4.37060,4.37000,0.09514,4.37000,-0.06199,4.37000,0.01729
4.38061,4.38000,0.06761,4.38000,-0.05767,4.38000,0.01552
4.39061,4.39000,0.04095,4.39000,-0.05407,4.39000,0.01424
4.40061,4.40000,0.01734,4.40000,-0.05220,4.40000,0.01346
4.41061,4.41000,-0.00111,4.41000,-0.05285,4.41000,0.01311
4.42061,4.42000,-0.01259,4.42000,-0.05652,4.42000,0.01306
4.43061,4.43000,-0.01582,4.43000,-0.06349,4.43000,0.01322
4.44061,4.44000,-0.01016,4.44000,-0.07375,4.44000,0.01352
4.45062,4.45000,0.00425,4.45000,-0.08713,4.45000,0.01402
4.46062,4.46000,0.02648,4.46000,-0.10326,4.46000,0.01483
4.47062,4.47000,0.05483,4.47000,-0.12158,4.47000,0.01616
4.48062,4.48000,0.08700,4.48000,-0.14137,4.48000,0.01825
4.49062,4.49000,0.12025,4.49000,-0.16169,4.49000,0.02139
4.50062,4.50000,0.15164,4.50000,-0.18146,4.50000,0.02580
4.51062,4.51000,0.17825,4.51000,-0.19947,4.51000,0.03172
4.52062,4.52000,0.19752,4.52000,-0.21455,4.52000,0.03929
4.53063,4.53000,0.20742,4.53000,-0.22565,4.53000,0.04858
4.54063,4.54000,0.20673,4.54000,-0.23196,4.54000,0.05953
4.55063,4.55000,0.19509,4.55000,-0.23311,4.55000,0.07195
4.56063,4.56000,0.17308,4.56000,-0.22913,4.56000,0.08549
4.57063,4.57000,0.14218,4.57000,-0.22050,4.57000,0.09966
4.58063,4.58000,0.10458,4.58000,-0.20808,4.58000,0.11383
4.59063,4.59000,0.06300,4.59000,-0.19300,4.59000,0.12731
4.60064,4.60000,0.02044,4.60000,-0.17649,4.60000,0.13942
4.61064,4.61000,-0.02011,4.61000,-0.15976,4.61000,0.14956
4.62064,4.62000,-0.05598,4.62000,-0.14387,4.62000,0.15728
4.63064,4.63000,-0.08504,4.63000,-0.12961,4.63000,0.16237
4.64064,4.64000,-0.10589,4.64000,-0.11749,4.64000,0.16485
4.65064,4.65000,-0.11801,4.65000,-0.10768,4.65000,0.16498
4.66064,4.66000,-0.12173,4.66000,-0.10006,4.66000,0.16321
4.67065,4.67000,-0.11820,4.67000,-0.09424,4.67000,0.16010
4.68065,4.68000,-0.10923,4.68000,-0.08960,4.68000,0.15624
4.69065,4.69000,-0.09709,4.69000,-0.08536,4.69000,0.15222
4.70065,4.70000,-0.08427,4.70000,-0.08063,4.70000,0.14849
4.71065,4.71000,-0.07329,4.71000,-0.07449,4.71000,0.14541
4.72065,4.72000,-0.06648,4.72000,-0.06609,4.72000,0.14320
4.73065,4.73000,-0.06576,4.73000,-0.05472,4.73000,0.14194
4.74066,4.74000,-0.07256,4.74000,-0.03992,4.74000,0.14158
4.75066,4.75000,-0.08763,4.75000,-0.02150,4.75000,0.14197
4.76066,4.76000,-0.11109,4.76000,0.00034,4.76000,0.14288
4.77066,4.77000,-0.14234,4.77000,0.02508,4.77000,0.14398
4.78066,4.78000,-0.18015,4.78000,0.05182,4.78000,0.14487
4.79066,4.79000,-0.22276,4.79000,0.07933,4.79000,0.14512
4.80066,4.80000,-0.26800,4.80000,0.10619,4.80000,0.14429
4.81066,4.81000,-0.31347,4.81000,0.13081,4.81000,0.14200
4.82067,4.82000,-0.35673,4.82000,0.15163,4.82000,0.13799
4.83067,4.83000,-0.39547,4.83000,0.16717,4.83000,0.13214
4.84067,4.84000,-0.42769,4.84000,0.17622,4.84000,0.12454
4.85067,4.85000,-0.45181,4.85000,0.17793,4.85000,0.11547
4.86067,4.86000,-0.46678,4.86000,0.17194,4.86000,0.10540
4.87067,4.87000,-0.47211,4.87000,0.15847,4.87000,0.09492
4.88067,4.88000,-0.46786,4.88000,0.13838,4.88000,0.08471
4.89068,4.89000,-0.45461,4.89000,0.11306,4.89000,0.07544
4.90068,4.90000,-0.43340,4.90000,0.08442,4.90000,0.06771
4.91068,4.91000,-0.40561,4.91000,0.05459,4.91000,0.06195
4.92068,4.92000,-0.37288,4.92000,0.02577,4.92000,0.05839
4.93068,4.93000,-0.33695,4.93000,-0.00011,4.93000,0.05699
4.94068,4.94000,-0.29966,4.94000,-0.02154,4.94000,0.05744
4.95068,4.95000,-0.26275,4.95000,-0.03763,4.95000,0.05924
4.96069,4.96000,-0.22787,4.96000,-0.04816,4.96000,0.06172
4.97069,4.97000,-0.19649,4.97000,-0.05355,4.97000,0.06417
4.98069,4.98000,-0.16988,4.98000,-0.05480,4.98000,0.06588
4.99069,4.99000,-0.14900,4.99000,-0.05336,4.99000,0.06629
5.00069,5.00000,-0.13449,5.00000,-0.05094,5.00000,0.06500
5.01069,5.01000,-0.12665,5.01000,-0.04939,5.01000,0.06183
5.02069,5.02000,-0.12541,5.02000,-0.05048,5.02000,0.05683
5.03070,5.03000,-0.13035,5.03000,-0.05581,5.03000,0.05023
5.04070,5.04000,-0.14075,5.04000,-0.06665,5.04000,0.04240
5.05070,5.05000,-0.15567,5.05000,-0.08385,5.05000,0.03377
5.06070,5.06000,-0.17395,5.06000,-0.10777,5.06000,0.02478
5.07070,5.07000,-0.19438,5.07000,-0.13830,5.07000,0.01578
5.08070,5.08000,-0.21573,5.08000,-0.17482,5.08000,0.00701
5.09070,5.09000,-0.23683,5.09000,-0.21631,5.09000,-0.00146
5.10070,5.10000,-0.25669,5.10000,-0.26141,5.10000,-0.00969
5.11071,5.11000,-0.27452,5.11000,-0.30858,5.11000,-0.01784
5.12071,5.12000,-0.28985,5.12000,-0.35623,5.12000,-0.02613
5.13071,5.13000,-0.30247,5.13000,-0.40291,5.13000,-0.03479
5.14071,5.14000,-0.31248,5.14000,-0.44740,5.14000,-0.04396
5.15071,5.15000,-0.32025,5.15000,-0.48885,5.15000,-0.05368
5.16071,5.16000,-0.32638,5.16000,-0.52680,5.16000,-0.06388
5.17071,5.17000,-0.33166,5.17000,-0.56120,5.17000,-0.07434
5.18072,5.18000,-0.33699,5.18000,-0.59229,5.18000,-0.08480
5.19072,5.19000,-0.34325,5.19000,-0.62060,5.19000,-0.09496
5.20072,5.20000,-0.35130,5.20000,-0.64676,5.20000,-0.10455
5.21072,5.21000,-0.36179,5.21000,-0.67143,5.21000,-0.11337
5.22072,5.22000,-0.37514,5.22000,-0.69522,5.22000,-0.12136
5.23072,5.23000,-0.39145,5.23000,-0.71856,5.23000,-0.12853
5.24072,5.24000,-0.41049,5.24000,-0.74164,5.24000,-0.13505
5.25073,5.25000,-0.43171,5.25000,-0.76443,5.25000,-0.14109
5.26073,5.26000,-0.45429,5.26000,-0.78666,5.26000,-0.14691
5.27073,5.27000,-0.47718,5.27000,-0.80791,5.27000,-0.15271
5.28073,5.28000,-0.49926,5.28000,-0.82765,5.28000,-0.15870
5.29073,5.29000,-0.51936,5.29000,-0.84535,5.29000,-0.16498
5.30073,5.30000,-0.53645,5.30000,-0.86059,5.30000,-0.17163
5.31073,5.31000,-0.54969,5.31000,-0.87309,5.31000,-0.17863
5.32074,5.32000,-0.55852,5.32000,-0.88279,5.32000,-0.18592
5.33074,5.33000,-0.56276,5.33000,-0.88985,5.33000,-0.19338
5.34074,5.34000,-0.56260,5.34000,-0.89463,5.34000,-0.20083
5.35074,5.35000,-0.55857,5.35000,-0.89763,5.35000,-0.20805
5.36074,5.36000,-0.55151,5.36000,-0.89949,5.36000,-0.21478
5.37074,5.37000,-0.54241,5.37000,-0.90085,5.37000,-0.22075
5.38074,5.38000,-0.53235,5.38000,-0.90236,5.38000,-0.22568
5.39074,5.39000,-0.52230,5.39000,-0.90459,5.39000,-0.22936
5.40075,5.40000,-0.51307,5.40000,-0.90797,5.40000,-0.23163
5.41075,5.41000,-0.50516,5.41000,-0.91280,5.41000,-0.23247
5.42075,5.42000,-0.49873,5.42000,-0.91918,5.42000,-0.23199
5.43075,5.43000,-0.49356,5.43000,-0.92704,5.43000,-0.23042
5.44075,5.44000,-0.48907,5.44000,-0.93611,5.44000,-0.22817
5.45075,5.45000,-0.48441,5.45000,-0.94597,5.45000,-0.22569
5.46075,5.46000,-0.47853,5.46000,-0.95609,5.46000,-0.22354
5.47076,5.47000,-0.47035,5.47000,-0.96584,5.47000,-0.22221
5.48076,5.48000,-0.45887,5.48000,-0.97462,5.48000,-0.22214
5.49076,5.49000,-0.44333,5.49000,-0.98182,5.49000,-0.22357
5.50076,5.50000,-0.42335,5.50000,-0.98695,5.50000,-0.22657
5.51076,5.51000,-0.39899,5.51000,-0.98963,5.51000,-0.23098
5.52076,5.52000,-0.37084,5.52000,-0.98958,5.52000,-0.23641
5.53076,5.53000,-0.34000,5.53000,-0.98661,5.53000,-0.24231
5.54077,5.54000,-0.30805,5.54000,-0.98062,5.54000,-0.24800
5.55077,5.55000,-0.27690,5.55000,-0.97154,5.55000,-0.25278
5.56077,5.56000,-0.24869,5.56000,-0.95935,5.56000,-0.25595
5.57077,5.57000,-0.22556,5.57000,-0.94410,5.57000,-0.25695
5.58077,5.58000,-0.20949,5.58000,-0.92599,5.58000,-0.25537
5.59077,5.59000,-0.20205,5.59000,-0.90534,5.59000,-0.25104
5.60077,5.60000,-0.20425,5.60000,-0.88271,5.60000,-0.24406
5.61078,5.61000,-0.21645,5.61000,-0.85886,5.61000,-0.23481
5.62078,5.62000,-0.23823,5.62000,-0.83476,5.62000,-0.22392
5.63078,5.63000,-0.26843,5.63000,-0.81151,5.63000,-0.21224
5.64078,5.64000,-0.30522,5.64000,-0.79029,5.64000,-0.20076
5.65078,5.65000,-0.34620,5.65000,-0.77224,5.65000,-0.19045
5.66078,5.66000,-0.38860,5.66000,-0.75838,5.66000,-0.18220
5.67078,5.67000,-0.42949,5.67000,-0.74958,5.67000,-0.17664
5.68079,5.68000,-0.46600,5.68000,-0.74644,5.68000,-0.17413
5.69079,5.69000,-0.49561,5.69000,-0.74928,5.69000,-0.17462
5.70079,5.70000,-0.51629,5.70000,-0.75813,5.70000,-0.17773
5.71079,5.71000,-0.52672,5.71000,-0.77268,5.71000,-0.18274
5.72079,5.72000,-0.52635,5.72000,-0.79232,5.72000,-0.18868
5.73079,5.73000,-0.51548,5.73000,-0.81615,5.73000,-0.19445
5.74079,5.74000,-0.49516,5.74000,-0.84296,5.74000,-0.19896
5.75079,5.75000,-0.46710,5.75000,-0.87131,5.75000,-0.20119
5.76080,5.76000,-0.43354,5.76000,-0.89952,5.76000,-0.20034
5.77080,5.77000,-0.39702,5.77000,-0.92576,5.77000,-0.19583
5.78080,5.78000,-0.36021,5.78000,-0.94814,5.78000,-0.18737
5.79080,5.79000,-0.32561,5.79000,-0.96479,5.79000,-0.17491
5.80080,5.80000,-0.29543,5.80000,-0.97404,5.80000,-0.15863
5.81080,5.81000,-0.27134,5.81000,-0.97454,5.81000,-0.13890
5.82080,5.82000,-0.25433,5.82000,-0.96540,5.82000,-0.11624
5.83081,5.83000,-0.24464,5.83000,-0.94631,5.83000,-0.09131
5.84081,5.84000,-0.24176,5.84000,-0.91759,5.84000,-0.06491
5.85081,5.85000,-0.24445,5.85000,-0.88017,5.85000,-0.03798
5.86081,5.86000,-0.25089,5.86000,-0.83556,5.86000,-0.01163
5.87081,5.87000,-0.25887,5.87000,-0.78570,5.87000,0.01294
5.88081,5.88000,-0.26594,5.88000,-0.73284,5.88000,0.03446
5.89081,5.89000,-0.26967,5.89000,-0.67938,5.89000,0.05174
5.90082,5.90000,-0.26787,5.90000,-0.62772,5.90000,0.06379
5.91082,5.91000,-0.25875,5.91000,-0.58023,5.91000,0.06993
5.92082,5.92000,-0.24114,5.92000,-0.53908,5.92000,0.06991
5.93082,5.93000,-0.21455,5.93000,-0.50620,5.93000,0.06388
5.94082,5.94000,-0.17928,5.94000,-0.48317,5.94000,0.05241
5.95082,5.95000,-0.13639,5.95000,-0.47112,5.95000,0.03642
5.96082,5.96000,-0.08764,5.96000,-0.47064,5.96000,0.01705
5.97083,5.97000,-0.03531,5.97000,-0.48171,5.97000,-0.00442
5.98083,5.98000,0.01796,5.98000,-0.50368,5.98000,-0.02669
5.99083,5.99000,0.06941,5.99000,-0.53530,5.99000,-0.04848
6.00083,6.00000,0.11644,6.00000,-0.57477,6.00000,-0.06862
6.01083,6.01000,0.15679,6.01000,-0.61993,6.01000,-0.08607
6.02083,6.02000,0.18875,6.02000,-0.66840,6.02000,-0.09992
6.03083,6.03000,0.21131,6.03000,-0.71779,6.03000,-0.10941
6.04083,6.04000,0.22425,6.04000,-0.76593,6.04000,-0.11395
6.05084,6.05000,0.22818,6.05000,-0.81100,6.05000,-0.11317
6.06084,6.06000,0.22452,6.06000,-0.85168,6.06000,-0.10694
6.07084,6.07000,0.21537,6.07000,-0.88715,6.07000,-0.09546
6.08084,6.08000,0.20336,6.08000,-0.91708,6.08000,-0.07922
6.09084,6.09000,0.19143,6.09000,-0.94154,6.09000,-0.05905
6.10084,6.10000,0.18257,6.10000,-0.96093,6.10000,-0.03609
6.11084,6.11000,0.17954,6.11000,-0.97585,6.11000,-0.01168
6.12085,6.12000,0.18463,6.12000,-0.98707,6.12000,0.01270
6.13085,6.13000,0.19943,6.13000,-0.99552,6.13000,0.03553
6.14085,6.14000,0.22470,6.14000,-1.00227,6.14000,0.05535
6.15085,6.15000,0.26029,6.15000,-1.00858,6.15000,0.07083
6.16085,6.16000,0.30508,6.16000,-1.01588,6.16000,0.08077
6.17085,6.17000,0.35707,6.17000,-1.02574,6.17000,0.08415
6.18085,6.18000,0.41350,6.18000,-1.03980,6.18000,0.08013
6.19086,6.19000,0.47097,6.19000,-1.05963,6.19000,0.06806
6.20086,6.20000,0.52573,6.20000,-1.08663,6.20000,0.04752
6.21086,6.21000,0.57388,6.21000,-1.12190,6.21000,0.01838
6.22086,6.22000,0.61160,6.22000,-1.16611,6.22000,-0.01916
6.23086,6.23000,0.63547,6.23000,-1.21954,6.23000,-0.06449
6.24086,6.24000,0.64261,6.24000,-1.28204,6.24000,-0.11656
6.25086,6.25000,0.63096,6.25000,-1.35317,6.25000,-0.17390
6.26087,6.26000,0.59936,6.26000,-1.43230,6.26000,-0.23471
6.27087,6.27000,0.54764,6.27000,-1.51867,6.27000,-0.29694
6.28087,6.28000,0.47665,6.28000,-1.61154,6.28000,-0.35845
6.29087,6.29000,0.38819,6.29000,-1.71014,6.29000,-0.41723
6.30087,6.30000,0.28487,6.30000,-1.81364,6.30000,-0.47153
6.31087,6.31000,0.16997,6.31000,-1.92108,6.31000,-0.52003
6.32087,6.32000,0.04726,6.32000,-2.03123,6.32000,-0.56190
6.33087,6.33000,-0.07918,6.33000,-2.14260,6.33000,-0.59684
6.34088,6.34000,-0.20521,6.34000,-2.25336,6.34000,-0.62505
6.35088,6.35000,-0.32677,6.35000,-2.36139,6.35000,-0.64715
6.36088,6.36000,-0.44007,6.36000,-2.46450,6.36000,-0.66400
6.37088,6.37000,-0.54181,6.37000,-2.56051,6.37000,-0.67657
6.38088,6.38000,-0.62925,6.38000,-2.64756,6.38000,-0.68573
6.39088,6.39000,-0.70037,6.39000,-2.72424,6.39000,-0.69216
6.40088,6.40000,-0.75392,6.40000,-2.78979,6.40000,-0.69626
6.41089,6.41000,-0.78947,6.41000,-2.84406,6.41000,-0.69823
6.42089,6.42000,-0.80741,6.42000,-2.88756,6.42000,-0.69808
6.43089,6.43000,-0.80889,6.43000,-2.92129,6.43000,-0.69578
6.44089,6.44000,-0.79572,6.44000,-2.94659,6.44000,-0.69136
6.45089,6.45000,-0.77028,6.45000,-2.96495,6.45000,-0.68498
6.46089,6.46000,-0.73535,6.46000,-2.97779,6.46000,-0.67690
6.47089,6.47000,-0.69398,6.47000,-2.98638,6.47000,-0.66751
6.48090,6.48000,-0.64930,6.48000,-2.99169,6.48000,-0.65719
6.49090,6.49000,-0.60437,6.49000,-2.99445,6.49000,-0.64626
6.50090,6.50000,-0.56200,6.50000,-2.99513,6.50000,-0.63484
6.51090,6.51000,-0.52464,6.51000,-2.99403,6.51000,-0.62287
6.52090,6.52000,-0.49419,6.52000,-2.99133,6.52000,-0.61004
6.53090,6.53000,-0.47195,6.53000,-2.98708,6.53000,-0.59593
6.54090,6.54000,-0.45858,6.54000,-2.98127,6.54000,-0.58010
6.55091,6.55000,-0.45402,6.55000,-2.97376,6.55000,-0.56226
6.56091,6.56000,-0.45760,6.56000,-2.96427,6.56000,-0.54237
6.57091,6.57000,-0.46800,6.57000,-2.95242,6.57000,-0.52080
6.58091,6.58000,-0.48342,6.58000,-2.93769,6.58000,-0.49837
6.59091,6.59000,-0.50172,6.59000,-2.91948,6.59000,-0.47633
6.60091,6.60000,-0.52051,6.60000,-2.89713,6.60000,-0.45636
6.61091,6.61000,-0.53743,6.61000,-2.86999,6.61000,-0.44041
6.62091,6.62000,-0.55026,6.62000,-2.83752,6.62000,-0.43062
6.63092,6.63000,-0.55708,6.63000,-2.79934,6.63000,-0.42913
6.64092,6.64000,-0.55642,6.64000,-2.75531,6.64000,-0.43791
6.65092,6.65000,-0.54729,6.65000,-2.70558,6.65000,-0.45857
6.66092,6.66000,-0.52925,6.66000,-2.65052,6.66000,-0.49221
6.67092,6.67000,-0.50235,6.67000,-2.59068,6.67000,-0.53926
6.68092,6.68000,-0.46715,6.68000,-2.52664,6.68000,-0.59946
6.69092,6.69000,-0.42461,6.69000,-2.45881,6.69000,-0.67179
6.70093,6.70000,-0.37595,6.70000,-2.38736,6.70000,-0.75461
6.71093,6.71000,-0.32254,6.71000,-2.31208,6.71000,-0.84576
6.72093,6.72000,-0.26569,6.72000,-2.23246,6.72000,-0.94284
6.73093,6.73000,-0.20647,6.73000,-2.14773,6.73000,-1.04340
6.74093,6.74000,-0.14556,6.74000,-2.05710,6.74000,-1.14523
6.75093,6.75000,-0.08311,6.75000,-1.95990,6.75000,-1.24659
6.76093,6.76000,-0.01865,6.76000,-1.85584,6.76000,-1.34634
6.77094,6.77000,0.04885,6.77000,-1.74512,6.77000,-1.44396
6.78094,6.78000,0.12087,6.78000,-1.62847,6.78000,-1.53953
6.79094,6.79000,0.19913,6.79000,-1.50710,6.79000,-1.63354
6.80094,6.80000,0.28525,6.80000,-1.38255,6.80000,-1.72664
6.81094,6.81000,0.38043,6.81000,-1.25646,6.81000,-1.81934
6.82094,6.82000,0.48509,6.82000,-1.13028,6.82000,-1.91181
6.83094,6.83000,0.59863,6.83000,-1.00512,6.83000,-2.00367
6.84095,6.84000,0.71925,6.84000,-0.88154,6.84000,-2.09395
6.85095,6.85000,0.84400,6.85000,-0.75960,6.85000,-2.18120
6.86095,6.86000,0.96896,6.86000,-0.63900,6.86000,-2.26366
6.87095,6.87000,1.08963,6.87000,-0.51934,6.87000,-2.33960
6.88095,6.88000,1.20138,6.88000,-0.40045,6.88000,-2.40766
6.89095,6.89000,1.30003,6.89000,-0.28271,6.89000,-2.46705
6.90095,6.90000,1.38234,6.90000,-0.16722,6.90000,-2.51778
6.91095,6.91000,1.44636,6.91000,-0.05588,6.91000,-2.56068
6.92096,6.92000,1.49170,6.92000,0.04877,6.92000,-2.59726
6.93096,6.93000,1.51956,6.93000,0.14380,6.93000,-2.62951
6.94096,6.94000,1.53255,6.94000,0.22624,6.94000,-2.65966
6.95096,6.95000,1.53446,6.95000,0.29338,6.95000,-2.68988
6.96096,6.96000,1.52983,6.96000,0.34318,6.96000,-2.72202
6.97096,6.97000,1.52355,6.97000,0.37443,6.97000,-2.75749
6.98096,6.98000,1.52036,6.98000,0.38702,6.98000,-2.79706
6.99097,6.99000,1.52450,6.99000,0.38193,6.99000,-2.84091
7.00097,7.00000,1.53931,7.00000,0.36123,7.00000,-2.88864
7.01097,7.01000,1.56702,7.01000,0.32797,7.01000,-2.93936
7.02097,7.02000,1.60858,7.02000,0.28586,7.02000,-2.99190
7.03097,7.03000,1.66365,7.03000,0.23905,7.03000,-3.04495
7.04097,7.04000,1.73061,7.04000,0.19170,7.04000,-3.09728
7.05097,7.05000,1.80673,7.05000,0.14773,7.05000,-3.14782
7.06098,7.06000,1.88833,7.06000,0.11047,7.06000,-3.19584
7.07098,7.07000,1.97105,7.07000,0.08253,7.07000,-3.24097
7.08098,7.08000,2.05012,7.08000,0.06565,7.08000,-3.28322
7.09098,7.09000,2.12071,7.09000,0.06066,7.09000,-3.32296
7.10098,7.10000,2.17823,7.10000,0.06760,7.10000,-3.36082
7.11098,7.11000,2.21868,7.11000,0.08577,7.11000,-3.39764
7.12098,7.12000,2.23886,7.12000,0.11390,7.12000,-3.43435
7.13099,7.13000,2.23658,7.13000,0.15025,7.13000,-3.47189
7.14099,7.14000,2.21075,7.14000,0.19283,7.14000,-3.51115
7.15099,7.15000,2.16128,7.15000,0.23950,7.15000,-3.55293
7.16099,7.16000,2.08898,7.16000,0.28815,7.16000,-3.59793
7.17099,7.17000,1.99535,7.17000,0.33683,7.17000,-3.64672
7.18099,7.18000,1.88229,7.18000,0.38388,7.18000,-3.69982
7.19099,7.19000,1.75187,7.19000,0.42806,7.19000,-3.75770
7.20099,7.20000,1.60609,7.20000,0.46853,7.20000,-3.82079
7.21100,7.21000,1.44673,7.21000,0.50494,7.21000,-3.88954
7.22100,7.22000,1.27529,7.22000,0.53725,7.22000,-3.96444
7.23100,7.23000,1.09307,7.23000,0.56571,7.23000,-4.04599
7.24100,7.24000,0.90128,7.24000,0.59058,7.24000,-4.13474
7.25100,7.25000,0.70122,7.25000,0.61206,7.25000,-4.23119
7.26100,7.26000,0.49457,7.26000,0.63001,7.26000,-4.33575
7.27100,7.27000,0.28355,7.27000,0.64388,7.27000,-4.44854
7.28101,7.28000,0.07112,7.28000,0.65262,7.28000,-4.56925
7.29101,7.29000,-0.13897,7.29000,0.65474,7.29000,-4.69696
7.30101,7.30000,-0.34218,7.30000,0.64843,7.30000,-4.82998
7.31101,7.31000,-0.53341,7.31000,0.63185,7.31000,-4.96573
7.32101,7.32000,-0.70724,7.32000,0.60346,7.32000,-5.10070
7.33101,7.33000,-0.85837,7.33000,0.56252,7.33000,-5.23043
7.34101,7.34000,-0.98201,7.34000,0.50945,7.34000,-5.34957
7.35102,7.35000,-1.07435,7.35000,0.44619,7.35000,-5.45191
7.36102,7.36000,-1.13288,7.36000,0.37628,7.36000,-5.53052
7.37102,7.37000,-1.15657,7.37000,0.30468,7.37000,-5.57785
7.38102,7.38000,-1.14592,7.38000,0.23727,7.38000,-5.58597
7.39102,7.39000,-1.10280,7.39000,0.18019,7.39000,-5.54686
7.40102,7.40000,-1.03013,7.40000,0.13905,7.40000,-5.45284
7.41102,7.41000,-0.93153,7.41000,0.11822,7.41000,-5.29713
7.42103,7.42000,-0.81096,7.42000,0.12032,7.42000,-5.07435
