Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.73839,60.73000,-5.23453,60.73000,-7.63079,60.73000,-7.87924,60.73000,5.57520,60.73000,16.38734,60.73000,6.79346
60.74839,60.74000,-5.09222,60.74000,-7.52667,60.74000,-8.04872,60.74000,5.77845,60.74000,16.43284,60.74000,6.71034
60.75839,60.75000,-4.94098,60.75000,-7.45970,60.75000,-8.17364,60.75000,6.06697,60.75000,16.46201,60.75000,6.68931
60.76839,60.76000,-4.78406,60.76000,-7.42367,60.76000,-8.25880,60.76000,6.40608,60.76000,16.46383,60.76000,6.72982
60.77839,60.77000,-4.62374,60.77000,-7.41156,60.77000,-8.31195,60.77000,6.75721,60.77000,16.42987,60.77000,6.82452
60.78840,60.78000,-4.46127,60.78000,-7.41575,60.78000,-8.34314,60.78000,7.08146,60.78000,16.35566,60.78000,6.96024
60.79840,60.79000,-4.29684,60.79000,-7.42804,60.79000,-8.36399,60.79000,7.34281,60.79000,16.24160,60.79000,7.11956
60.80840,60.80000,-4.12982,60.80000,-7.43942,60.80000,-8.38680,60.80000,7.51086,60.80000,16.09331,60.80000,7.28288
60.81840,60.81000,-3.95896,60.81000,-7.43989,60.81000,-8.42359,60.81000,7.56279,60.81000,15.92125,60.81000,7.43056
60.82840,60.82000,-3.78276,60.82000,-7.41867,60.82000,-8.48519,60.82000,7.48461,60.82000,15.73971,60.82000,7.54502
60.83840,60.83000,-3.59979,60.83000,-7.36479,60.83000,-8.58039,60.83000,7.27183,60.83000,15.56509,60.83000,7.61251
60.84840,60.84000,-3.40897,60.84000,-7.26801,60.84000,-8.71514,60.84000,6.92959,60.84000,15.41390,60.84000,7.62437
60.85841,60.85000,-3.20978,60.85000,-7.12007,60.85000,-8.89203,60.85000,6.47227,60.85000,15.30061,60.85000,7.57782
60.86841,60.86000,-3.00237,60.86000,-6.91605,60.86000,-9.10986,60.86000,5.92287,60.86000,15.23567,60.86000,7.47604
60.87841,60.87000,-2.78757,60.87000,-6.65548,60.87000,-9.36359,60.87000,5.31177,60.87000,15.22410,60.87000,7.32782
60.88841,60.88000,-2.56683,60.88000,-6.34318,60.88000,-9.64446,60.88000,4.67512,60.88000,15.26471,60.88000,7.14664
60.89841,60.89000,-2.34202,60.89000,-5.98944,60.89000,-9.94058,60.89000,4.05263,60.89000,15.35012,60.89000,6.94941
60.90841,60.90000,-2.11531,60.90000,-5.60951,60.90000,-10.23769,60.90000,3.48478,60.90000,15.46751,60.90000,6.75497
60.91841,60.91000,-1.88897,60.91000,-5.22236,60.91000,-10.52019,60.91000,3.00957,60.91000,15.60007,60.91000,6.58237
60.92841,60.92000,-1.66528,60.92000,-4.84900,60.92000,-10.77236,60.92000,2.65904,60.92000,15.72876,60.92000,6.44920
60.93842,60.93000,-1.44645,60.93000,-4.51054,60.93000,-10.97956,60.93000,2.45593,60.93000,15.83438,60.93000,6.36984
60.94842,60.94000,-1.23461,60.94000,-4.22650,60.94000,-11.12937,60.94000,2.41103,60.94000,15.89949,60.94000,6.35391
60.95842,60.95000,-1.03189,60.95000,-4.01346,60.95000,-11.21258,60.95000,2.52151,60.95000,15.91011,60.95000,6.40500
60.96842,60.96000,-0.84043,60.96000,-3.88417,60.96000,-11.22383,60.96000,2.77069,60.96000,15.85706,60.96000,6.51991
60.97842,60.97000,-0.66248,60.97000,-3.84710,60.97000,-11.16195,60.97000,3.12930,60.97000,15.73670,60.97000,6.68840
60.98842,60.98000,-0.50038,60.98000,-3.90625,60.98000,-11.02986,60.98000,3.55812,60.98000,15.55122,60.98000,6.89374
60.99842,60.99000,-0.35664,60.99000,-4.06116,60.99000,-10.83422,60.99000,4.01180,60.99000,15.30827,60.99000,7.11381
61.00843,61.00000,-0.23384,61.00000,-4.30702,61.00000,-10.58464,61.00000,4.44327,61.00000,15.02023,61.00000,7.32273
61.01843,61.01000,-0.13459,61.01000,-4.63479,61.01000,-10.29285,61.01000,4.80830,61.01000,14.70305,61.01000,7.49305
61.02843,61.02000,-0.06138,61.02000,-5.03150,61.02000,-9.97166,61.02000,5.06968,61.02000,14.37499,61.02000,7.59816
61.03843,61.03000,-0.01642,61.03000,-5.48064,61.03000,-9.63410,61.03000,5.20061,61.03000,14.05509,61.03000,7.61494
61.04843,61.04000,-0.00147,61.04000,-5.96294,61.04000,-9.29249,61.04000,5.18700,61.04000,13.76187,61.04000,7.52632
61.05843,61.05000,-0.01765,61.05000,-6.45739,61.05000,-8.95781,61.05000,5.02846,61.05000,13.51191,61.05000,7.32362
61.06843,61.06000,-0.06531,61.06000,-6.94237,61.06000,-8.63915,61.06000,4.73811,61.06000,13.31876,61.06000,7.00833
61.07844,61.07000,-0.14392,61.07000,-7.39700,61.07000,-8.34339,61.07000,4.34098,61.07000,13.19198,61.07000,6.59295
61.08844,61.08000,-0.25204,61.08000,-7.80225,61.08000,-8.07498,61.08000,3.87152,61.08000,13.13658,61.08000,6.10064
61.09844,61.09000,-0.38745,61.09000,-8.14201,61.09000,-7.83590,61.09000,3.37012,61.09000,13.15271,61.09000,5.56348
61.10844,61.10000,-0.54721,61.10000,-8.40401,61.10000,-7.62572,61.10000,2.87921,61.10000,13.23581,61.10000,5.01943
61.11844,61.11000,-0.72799,61.11000,-8.58051,61.11000,-7.44186,61.11000,2.43921,61.11000,13.37705,61.11000,4.50848
61.12844,61.12000,-0.92629,61.12000,-8.66883,61.12000,-7.27987,61.12000,2.08480,61.12000,13.56418,61.12000,4.06855
61.13844,61.13000,-1.13882,61.13000,-8.67150,61.13000,-7.13391,61.13000,1.84184,61.13000,13.78272,61.13000,3.73196
61.14845,61.14000,-1.36270,61.14000,-8.59601,61.14000,-6.99721,61.14000,1.72543,61.14000,14.01727,61.14000,3.52277
61.15845,61.15000,-1.59580,61.15000,-8.45413,61.15000,-6.86263,61.15000,1.73907,61.15000,14.25295,61.15000,3.45534
61.16845,61.16000,-1.83675,61.16000,-8.26096,61.16000,-6.72325,61.16000,1.87514,61.16000,14.47689,61.16000,3.53390
61.17845,61.17000,-2.08499,61.17000,-8.03378,61.17000,-6.57293,61.17000,2.11643,61.17000,14.67931,61.17000,3.75295
61.18845,61.18000,-2.34059,61.18000,-7.79081,61.18000,-6.40680,61.18000,2.43832,61.18000,14.85439,61.18000,4.09848
61.19845,61.19000,-2.60397,61.19000,-7.54996,61.19000,-6.22165,61.19000,2.81156,61.19000,15.00054,61.19000,4.54946
61.20845,61.20000,-2.87557,61.20000,-7.32751,61.20000,-6.01619,61.20000,3.20499,61.20000,15.12014,61.20000,5.07965
61.21845,61.21000,-3.15540,61.21000,-7.13692,61.21000,-5.79117,61.21000,3.58823,61.21000,15.21887,61.21000,5.65943
61.22846,61.22000,-3.44265,61.22000,-6.98766,61.22000,-5.54928,61.22000,3.93394,61.22000,15.30451,61.22000,6.25758
61.23846,61.23000,-3.73531,61.23000,-6.88450,61.23000,-5.29494,61.23000,4.21967,61.23000,15.38561,61.23000,6.84300
61.24846,61.24000,-4.02998,61.24000,-6.82714,61.24000,-5.03397,61.24000,4.42920,61.24000,15.47013,61.24000,7.38649
61.25846,61.25000,-4.32171,61.25000,-6.81034,61.25000,-4.77307,61.25000,4.55331,61.25000,15.56419,61.25000,7.86255
61.26846,61.26000,-4.60407,61.26000,-6.82457,61.26000,-4.51931,61.26000,4.58996,61.26000,15.67125,61.26000,8.25118
61.27846,61.27000,-4.86942,61.27000,-6.85698,61.27000,-4.27953,61.27000,4.54396,61.27000,15.79160,61.27000,8.53950
61.28846,61.28000,-5.10930,61.28000,-6.89264,61.28000,-4.05977,61.28000,4.42602,61.28000,15.92240,61.28000,8.72287
61.29847,61.29000,-5.31502,61.29000,-6.91605,61.29000,-3.86478,61.29000,4.25150,61.29000,16.05801,61.29000,8.80515
61.30847,61.30000,-5.47827,61.30000,-6.91269,61.30000,-3.69758,61.30000,4.03870,61.30000,16.19060,61.30000,8.79804
61.31847,61.31000,-5.59179,61.31000,-6.87067,61.31000,-3.55925,61.31000,3.80725,61.31000,16.31097,61.31000,8.71948
61.32847,61.32000,-5.64998,61.32000,-6.78219,61.32000,-3.44888,61.32000,3.57644,61.32000,16.40938,61.32000,8.59138
61.33847,61.33000,-5.64934,61.33000,-6.64475,61.33000,-3.36365,61.33000,3.36397,61.33000,16.47633,61.33000,8.43718
61.34847,61.34000,-5.58872,61.34000,-6.46173,61.34000,-3.29928,61.34000,3.18493,61.34000,16.50331,61.34000,8.27944
61.35847,61.35000,-5.46934,61.35000,-6.24246,61.35000,-3.25048,61.35000,3.05129,61.35000,16.48346,61.35000,8.13797
61.36848,61.36000,-5.29459,61.36000,-6.00153,61.36000,-3.21163,61.36000,2.97166,61.36000,16.41205,61.36000,8.02847
61.37848,61.37000,-5.06966,61.37000,-5.75767,61.37000,-3.17750,61.37000,2.95136,61.37000,16.28688,61.37000,7.96173
61.38848,61.38000,-4.80103,61.38000,-5.53219,61.38000,-3.14374,61.38000,2.99268,61.38000,16.10854,61.38000,7.94343
61.39848,61.39000,-4.49598,61.39000,-5.34711,61.39000,-3.10733,61.39000,3.09523,61.39000,15.88036,61.39000,7.97433
61.40848,61.40000,-4.16208,61.40000,-5.22313,61.40000,-3.06674,61.40000,3.25638,61.40000,15.60829,61.40000,8.05095
61.41848,61.41000,-3.80683,61.41000,-5.17750,61.41000,-3.02180,61.41000,3.47160,61.41000,15.30048,61.41000,8.16636
61.42848,61.42000,-3.43736,61.42000,-5.22218,61.42000,-2.97348,61.42000,3.73484,61.42000,14.96664,61.42000,8.31115
61.43849,61.43000,-3.06030,61.43000,-5.36239,61.43000,-2.92345,61.43000,4.03879,61.43000,14.61737,61.43000,8.47434
61.44849,61.44000,-2.68171,61.44000,-5.59585,61.44000,-2.87371,61.44000,4.37505,61.44000,14.26341,61.44000,8.64427
61.45849,61.45000,-2.30700,61.45000,-5.91292,61.45000,-2.82624,61.45000,4.73435,61.45000,13.91501,61.45000,8.80935
61.46849,61.46000,-1.94099,61.46000,-6.29759,61.46000,-2.78280,61.46000,5.10673,61.46000,13.58141,61.46000,8.95885
61.47849,61.47000,-1.58781,61.47000,-6.72927,61.47000,-2.74490,61.47000,5.48184,61.47000,13.27064,61.47000,9.08354
61.48849,61.48000,-1.25095,61.48000,-7.18510,61.48000,-2.71386,61.48000,5.84947,61.48000,12.98940,61.48000,9.17625
61.49849,61.49000,-0.93320,61.49000,-7.64249,61.49000,-2.69089,61.49000,6.20014,61.49000,12.74312,61.49000,9.23228
61.50849,61.50000,-0.63666,61.50000,-8.08147,61.50000,-2.67723,61.50000,6.52575,61.50000,12.53598,61.50000,9.24954
61.51850,61.51000,-0.36278,61.51000,-8.48658,61.51000,-2.67414,61.51000,6.82024,61.51000,12.37099,61.51000,9.22856
61.52850,61.52000,-0.11243,61.52000,-8.84798,61.52000,-2.68290,61.52000,7.07997,61.52000,12.24989,61.52000,9.17218
61.53850,61.53000,0.11406,61.53000,-9.16176,61.53000,-2.70464,61.53000,7.30387,61.53000,12.17302,61.53000,9.08513
61.54850,61.54000,0.31674,61.54000,-9.42924,61.54000,-2.74021,61.54000,7.49307,61.54000,12.13924,61.54000,8.97356
61.55850,61.55000,0.49599,61.55000,-9.65569,61.55000,-2.78997,61.55000,7.65034,61.55000,12.14572,61.55000,8.84456
61.56850,61.56000,0.65232,61.56000,-9.84859,61.56000,-2.85366,61.56000,7.77923,61.56000,12.18796,61.56000,8.70575
61.57850,61.57000,0.78639,61.57000,-10.01579,61.57000,-2.93042,61.57000,7.88321,61.57000,12.25990,61.57000,8.56488
61.58851,61.58000,0.89886,61.58000,-10.16395,61.58000,-3.01881,61.58000,7.96492,61.58000,12.35424,61.58000,8.42954
61.59851,61.59000,0.99044,61.59000,-10.29731,61.59000,-3.11703,61.59000,8.02586,61.59000,12.46296,61.59000,8.30678
61.60851,61.60000,1.06190,61.60000,-10.41718,61.60000,-3.22316,61.60000,8.06644,61.60000,12.57802,61.60000,8.20280
61.61851,61.61000,1.11408,61.61000,-10.52197,61.61000,-3.33546,61.61000,8.08637,61.61000,12.69212,61.61000,8.12250
61.62851,61.62000,1.14800,61.62000,-10.60781,61.62000,-3.45264,61.62000,8.08540,61.62000,12.79934,61.62000,8.06900
61.63851,61.63000,1.16483,61.63000,-10.66967,61.63000,-3.57399,61.63000,8.06406,61.63000,12.89570,61.63000,8.04311
61.64851,61.64000,1.16602,61.64000,-10.70281,61.64000,-3.69946,61.64000,8.02441,61.64000,12.97951,61.64000,8.04289
61.65852,61.65000,1.15327,61.65000,-10.70426,61.65000,-3.82950,61.65000,7.97041,61.65000,13.05139,61.65000,8.06337
61.66852,61.66000,1.12851,61.66000,-10.67420,61.66000,-3.96476,61.66000,7.90813,61.66000,13.11414,61.66000,8.09659
61.67852,61.67000,1.09383,61.67000,-10.61692,61.67000,-4.10572,61.67000,7.84541,61.67000,13.17235,61.67000,8.13206
61.68852,61.68000,1.05135,61.68000,-10.54120,61.68000,-4.25212,61.68000,7.79139,61.68000,13.23181,61.68000,8.15765
61.69852,61.69000,1.00301,61.69000,-10.46007,61.69000,-4.40260,61.69000,7.75569,61.69000,13.29883,61.69000,8.16087
61.70852,61.70000,0.95035,61.70000,-10.38981,61.70000,-4.55432,61.70000,7.74754,61.70000,13.37948,61.70000,8.13038
61.71852,61.71000,0.89422,61.71000,-10.34830,61.71000,-4.70288,61.71000,7.77500,61.71000,13.47880,61.71000,8.05769
61.72853,61.72000,0.83464,61.72000,-10.35289,61.72000,-4.84251,61.72000,7.84421,61.72000,13.60008,61.72000,7.93862
61.73853,61.73000,0.77069,61.73000,-10.41814,61.73000,-4.96641,61.73000,7.95901,61.73000,13.74437,61.73000,7.77454
61.74853,61.74000,0.70047,61.74000,-10.55359,61.74000,-5.06744,61.74000,8.12075,61.74000,13.91019,61.74000,7.57314
61.75853,61.75000,0.62125,61.75000,-10.76206,61.75000,-5.13883,61.75000,8.32828,61.75000,14.09354,61.75000,7.34844
61.76853,61.76000,0.52967,61.76000,-11.03870,61.76000,-5.17493,61.76000,8.57817,61.76000,14.28822,61.76000,7.12007
61.77853,61.77000,0.42195,61.77000,-11.37094,61.77000,-5.17194,61.77000,8.86502,61.77000,14.48634,61.77000,6.91177
61.78853,61.78000,0.29427,61.78000,-11.73940,61.78000,-5.12832,61.78000,9.18173,61.78000,14.67889,61.78000,6.74889
61.79854,61.79000,0.14308,61.79000,-12.11980,61.79000,-5.04516,61.79000,9.51982,61.79000,14.85649,61.79000,6.65548
61.80854,61.80000,-0.03452,61.80000,-12.48558,61.80000,-4.92613,61.80000,9.86967,61.80000,15.01002,61.80000,6.65090
61.81854,61.81000,-0.24042,61.81000,-12.81096,61.81000,-4.77727,61.81000,10.22080,61.81000,15.13137,61.81000,6.74661
61.82854,61.82000,-0.47523,61.82000,-13.07400,61.82000,-4.60669,61.82000,10.56218,61.82000,15.21416,61.82000,6.94361
61.83854,61.83000,-0.73794,61.83000,-13.25922,61.83000,-4.42398,61.83000,10.88275,61.83000,15.25445,61.83000,7.23096
61.84854,61.84000,-1.02589,61.84000,-13.35942,61.84000,-4.23975,61.84000,11.17201,61.84000,15.25129,61.84000,7.58594
61.85854,61.85000,-1.33477,61.85000,-13.37622,61.85000,-4.06502,61.85000,11.42072,61.85000,15.20704,61.85000,7.97574
61.86854,61.86000,-1.65882,61.86000,-13.31950,61.86000,-3.91058,61.86000,11.62154,61.86000,15.12739,61.86000,8.36087
61.87855,61.87000,-1.99121,61.87000,-13.20554,61.87000,-3.78647,61.87000,11.76946,61.87000,15.02088,61.87000,8.69958
61.88855,61.88000,-2.32448,61.88000,-13.05446,61.88000,-3.70128,61.88000,11.86206,61.88000,14.89813,61.88000,8.95279
61.89855,61.89000,-2.65103,61.89000,-12.88721,61.89000,-3.66167,61.89000,11.89943,61.89000,14.77069,61.89000,9.08883
61.90855,61.90000,-2.96370,61.90000,-12.72273,61.90000,-3.67183,61.90000,11.88395,61.90000,14.64987,61.90000,9.08727
61.91855,61.91000,-3.25613,61.91000,-12.57560,61.91000,-3.73315,61.91000,11.81971,61.91000,14.54559,61.91000,8.94129
61.92855,61.92000,-3.52316,61.92000,-12.45457,61.92000,-3.84402,61.92000,11.71183,61.92000,14.46537,61.92000,8.65831
61.93855,61.93000,-3.76105,61.93000,-12.36219,61.93000,-3.99983,61.93000,11.56554,61.93000,14.41383,61.93000,8.25869
61.94856,61.94000,-3.96751,61.94000,-12.29525,61.94000,-4.19324,61.94000,11.38534,61.94000,14.39232,61.94000,7.77295
61.95856,61.95000,-4.14162,61.95000,-12.24598,61.95000,-4.41467,61.95000,11.17435,61.95000,14.39913,61.95000,7.23816
61.96856,61.96000,-4.28358,61.96000,-12.20353,61.96000,-4.65310,61.96000,10.93397,61.96000,14.42986,61.96000,6.69393
61.97856,61.97000,-4.39441,61.97000,-12.15553,61.97000,-4.89689,61.97000,10.66394,61.97000,14.47811,61.97000,6.17887
61.98856,61.98000,-4.47563,61.98000,-12.08940,61.98000,-5.13481,61.98000,10.36270,61.98000,14.53637,61.98000,5.72762
61.99856,61.99000,-4.52896,61.99000,-11.99337,61.99000,-5.35699,61.99000,10.02799,61.99000,14.59684,61.99000,5.36868
62.00856,62.00000,-4.55610,62.00000,-11.85714,62.00000,-5.55570,62.00000,9.65754,62.00000,14.65237,62.00000,5.12288
62.01857,62.01000,-4.55857,62.01000,-11.67234,62.01000,-5.72601,62.01000,9.24979,62.01000,14.69716,62.01000,5.00251
62.02857,62.02000,-4.53768,62.02000,-11.43289,62.02000,-5.86606,62.02000,8.80453,62.02000,14.72727,62.02000,5.01074
62.03857,62.03000,-4.49455,62.03000,-11.13529,62.03000,-5.97713,62.03000,8.32346,62.03000,14.74083,62.03000,5.14138
62.04857,62.04000,-4.43019,62.04000,-10.77905,62.04000,-6.06318,62.04000,7.81062,62.04000,14.73794,62.04000,5.37898
62.05857,62.05000,-4.34563,62.05000,-10.36714,62.05000,-6.13036,62.05000,7.27264,62.05000,14.72025,62.05000,5.69947
62.06857,62.06000,-4.24195,62.06000,-9.90637,62.06000,-6.18610,62.06000,6.71891,62.06000,14.69043,62.06000,6.07140
62.07857,62.07000,-4.12040,62.07000,-9.40761,62.07000,-6.23826,62.07000,6.16140,62.07000,14.65160,62.07000,6.45809
62.08858,62.08000,-3.98231,62.08000,-8.88556,62.08000,-6.29426,62.08000,5.61430,62.08000,14.60684,62.08000,6.82069
62.09858,62.09000,-3.82909,62.09000,-8.35809,62.09000,-6.36044,62.09000,5.09332,62.09000,14.55887,62.09000,7.12174
62.10858,62.10000,-3.66208,62.10000,-7.84500,62.10000,-6.44150,62.10000,4.61466,62.10000,14.51001,62.10000,7.32906
62.11858,62.11000,-3.48246,62.11000,-7.36642,62.11000,-6.54043,62.11000,4.19365,62.11000,14.46217,62.11000,7.41921
62.12858,62.12000,-3.29115,62.12000,-6.94106,62.12000,-6.65847,62.12000,3.84329,62.12000,14.41705,62.12000,7.38008
62.13858,62.13000,-3.08870,62.13000,-6.58453,62.13000,-6.79545,62.13000,3.57281,62.13000,14.37625,62.13000,7.21205
62.14858,62.14000,-2.87529,62.14000,-6.30798,62.14000,-6.95013,62.14000,3.38642,62.14000,14.34122,62.14000,6.92785
62.15858,62.15000,-2.65082,62.15000,-6.11719,62.15000,-7.12060,62.15000,3.28249,62.15000,14.31318,62.15000,6.55101
62.16859,62.16000,-2.41499,62.16000,-6.01223,62.16000,-7.30453,62.16000,3.25324,62.16000,14.29282,62.16000,6.11332
62.17859,62.17000,-2.16755,62.17000,-5.98745,62.17000,-7.49943,62.17000,3.28503,62.17000,14.27994,62.17000,5.65167
62.18859,62.18000,-1.90858,62.18000,-6.03194,62.18000,-7.70256,62.18000,3.35933,62.18000,14.27316,62.18000,5.20463
62.19859,62.19000,-1.63869,62.19000,-6.13026,62.19000,-7.91085,62.19000,3.45406,62.19000,14.26971,62.19000,4.80903
62.20859,62.20000,-1.35935,62.20000,-6.26337,62.20000,-8.12070,62.20000,3.54535,62.20000,14.26554,62.20000,4.49678
62.21859,62.21000,-1.07293,62.21000,-6.40983,62.21000,-8.32781,62.21000,3.60945,62.21000,14.25562,62.21000,4.29204
62.22859,62.22000,-0.78283,62.22000,-6.54719,62.22000,-8.52708,62.22000,3.62462,62.22000,14.23458,62.22000,4.20908
62.23860,62.23000,-0.49340,62.23000,-6.65367,62.23000,-8.71276,62.23000,3.57288,62.23000,14.19738,62.23000,4.25077
62.24860,62.24000,-0.20975,62.24000,-6.71000,62.24000,-8.87859,62.24000,3.44151,62.24000,14.14006,62.24000,4.40815
62.25860,62.25000,0.06244,62.25000,-6.70146,62.25000,-9.01830,62.25000,3.22425,62.25000,14.06025,62.25000,4.66095
62.26860,62.26000,0.31729,62.26000,-6.61972,62.26000,-9.12602,62.26000,2.92220,62.26000,13.95745,62.26000,4.97942
62.27860,62.27000,0.54902,62.27000,-6.46423,62.27000,-9.19684,62.27000,2.54415,62.27000,13.83315,62.27000,5.32720
62.28860,62.28000,0.75234,62.28000,-6.24278,62.28000,-9.22725,62.28000,2.10649,62.28000,13.69062,62.28000,5.66505
62.29860,62.29000,0.92281,62.29000,-5.97100,62.29000,-9.21552,62.29000,1.63241,62.29000,13.53465,62.29000,5.95492
62.30861,62.30000,1.05706,62.30000,-5.67091,62.30000,-9.16189,62.30000,1.15041,62.30000,13.37116,62.30000,6.16381
62.31861,62.31000,1.15305,62.31000,-5.36869,62.31000,-9.06862,62.31000,0.69231,62.31000,13.20674,62.31000,6.26703
62.32861,62.32000,1.21011,62.32000,-5.09184,62.32000,-8.93978,62.32000,0.29059,62.32000,13.04826,62.32000,6.25048
62.33861,62.33000,1.22891,62.33000,-4.86628,62.33000,-8.78092,62.33000,-0.02448,62.33000,12.90243,62.33000,6.11189
62.34861,62.34000,1.21139,62.34000,-4.71362,62.34000,-8.59859,62.34000,-0.22789,62.34000,12.77538,62.34000,5.86098
62.35861,62.35000,1.16048,62.35000,-4.64879,62.35000,-8.39981,62.35000,-0.30259,62.35000,12.67235,62.35000,5.51869
62.36861,62.36000,1.07991,62.36000,-4.67853,62.36000,-8.19148,62.36000,-0.24162,62.36000,12.59747,62.36000,5.11528
62.37862,62.37000,0.97388,62.37000,-4.80064,62.37000,-7.97994,62.37000,-0.04929,62.37000,12.55360,62.37000,4.68770
62.38862,62.38000,0.84677,62.38000,-5.00433,62.38000,-7.77054,62.38000,0.25876,62.38000,12.54233,62.38000,4.27612
62.39862,62.39000,0.70283,62.39000,-5.27138,62.39000,-7.56741,62.39000,0.65662,62.39000,12.56398,62.39000,3.92014
62.40862,62.40000,0.54590,62.40000,-5.57803,62.40000,-7.37337,62.40000,1.11031,62.40000,12.61772,62.40000,3.65499
62.41862,62.41000,0.37912,62.41000,-5.89736,62.41000,-7.18990,62.41000,1.58067,62.41000,12.70165,62.41000,3.50805
62.42862,62.42000,0.20476,62.42000,-6.20180,62.42000,-7.01728,62.42000,2.02683,62.42000,12.81294,62.42000,3.49611
62.43862,62.43000,0.02395,62.43000,-6.46551,62.43000,-6.85477,62.43000,2.40994,62.43000,12.94806,62.43000,3.62363
62.44862,62.44000,-0.16341,62.44000,-6.66647,62.44000,-6.70076,62.44000,2.69660,62.44000,13.10300,62.44000,3.88215
62.45863,62.45000,-0.35865,62.45000,-6.78813,62.45000,-6.55298,62.45000,2.86199,62.45000,13.27361,62.45000,4.25105
62.46863,62.46000,-0.56431,62.46000,-6.82062,62.46000,-6.40868,62.46000,2.89212,62.46000,13.45599,62.46000,4.69977
62.47863,62.47000,-0.78377,62.47000,-6.76126,62.47000,-6.26471,62.47000,2.78513,62.47000,13.64683,62.47000,5.19135
62.48863,62.48000,-1.02086,62.48000,-6.61452,62.48000,-6.11770,62.48000,2.55162,62.48000,13.84361,62.48000,5.68697
62.49863,62.49000,-1.27922,62.49000,-6.39135,62.49000,-5.96419,62.49000,2.21371,62.49000,14.04471,62.49000,6.15069
62.50863,62.50000,-1.56161,62.50000,-6.10793,62.50000,-5.80083,62.50000,1.80314,62.50000,14.24915,62.50000,6.55368
62.51863,62.51000,-1.86932,62.51000,-5.78420,62.51000,-5.62458,62.51000,1.35837,62.51000,14.45617,62.51000,6.87705
62.52864,62.52000,-2.20153,62.52000,-5.44207,62.52000,-5.43307,62.52000,0.92096,62.52000,14.66469,62.52000,7.11298
62.53864,62.53000,-2.55498,62.53000,-5.10384,62.53000,-5.22485,62.53000,0.53166,62.53000,14.87294,62.53000,7.26421
62.54864,62.54000,-2.92383,62.54000,-4.79060,62.54000,-4.99973,62.54000,0.22649,62.54000,15.07816,62.54000,7.34212
62.55864,62.55000,-3.29984,62.55000,-4.52096,62.55000,-4.75896,62.55000,0.03349,62.55000,15.27675,62.55000,7.36419
62.56864,62.56000,-3.67283,62.56000,-4.31001,62.56000,-4.50533,62.56000,-0.02960,62.56000,15.46457,62.56000,7.35115
62.57864,62.57000,-4.03134,62.57000,-4.16868,62.57000,-4.24303,62.57000,0.04353,62.57000,15.63734,62.57000,7.32415
62.58864,62.58000,-4.36351,62.58000,-4.10354,62.58000,-3.97730,62.58000,0.24797,62.58000,15.79113,62.58000,7.30241
62.59865,62.59000,-4.65802,62.59000,-4.11696,62.59000,-3.71390,62.59000,0.56881,62.59000,15.92269,62.59000,7.30127
62.60865,62.60000,-4.90491,62.60000,-4.20760,62.60000,-3.45854,62.60000,0.98335,62.60000,16.02957,62.60000,7.33085
62.61865,62.61000,-5.09637,62.61000,-4.37097,62.61000,-3.21630,62.61000,1.46372,62.61000,16.11006,62.61000,7.39547
62.62865,62.62000,-5.22714,62.62000,-4.59985,62.62000,-2.99127,62.62000,1.97978,62.62000,16.16300,62.62000,7.49360
62.63865,62.63000,-5.29483,62.63000,-4.88455,62.63000,-2.78632,62.63000,2.50189,62.63000,16.18745,62.63000,7.61845
62.64865,62.64000,-5.29975,62.64000,-5.21303,62.64000,-2.60317,62.64000,3.00334,62.64000,16.18254,62.64000,7.75901
62.65865,62.65000,-5.24465,62.65000,-5.57097,62.65000,-2.44258,62.65000,3.46226,62.65000,16.14745,62.65000,7.90143
62.66866,62.66000,-5.13418,62.66000,-5.94208,62.66000,-2.30465,62.66000,3.86286,62.66000,16.08157,62.66000,8.03081
62.67866,62.67000,-4.97432,62.67000,-6.30856,62.67000,-2.18905,62.67000,4.19606,62.67000,15.98485,62.67000,8.13315
62.68866,62.68000,-4.77174,62.68000,-6.65195,62.68000,-2.09522,62.68000,4.45955,62.68000,15.85813,62.68000,8.19736
62.69866,62.69000,-4.53328,62.69000,-6.95431,62.69000,-2.02241,62.69000,4.65733,62.69000,15.70342,62.69000,8.21686
62.70866,62.70000,-4.26557,62.70000,-7.19959,62.70000,-1.96958,62.70000,4.79887,62.70000,15.52392,62.70000,8.19061
62.71866,62.71000,-3.97474,62.71000,-7.37514,62.71000,-1.93534,62.71000,4.89788,62.71000,15.32384,62.71000,8.12317
62.72866,62.72000,-3.66635,62.72000,-7.47314,62.72000,-1.91775,62.72000,4.97078,62.72000,15.10796,62.72000,8.02398
62.73866,62.73000,-3.34536,62.73000,-7.49173,62.73000,-1.91431,62.73000,5.03499,62.73000,14.88106,62.73000,7.90588
62.74867,62.74000,-3.01621,62.74000,-7.43548,62.74000,-1.92201,62.74000,5.10702,62.74000,14.64745,62.74000,7.78329
62.75867,62.75000,-2.68293,62.75000,-7.31526,62.75000,-1.93750,62.75000,5.20086,62.75000,14.41060,62.75000,7.67038
