Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
56.05814,56.05000,11.45895,56.05000,-1.62810,56.05000,11.70588,56.05000,12.17387
56.06814,56.06000,10.96595,56.06000,-1.78712,56.06000,11.95363,56.06000,11.77031
56.07814,56.07000,10.45532,56.07000,-1.98237,56.07000,12.13142,56.07000,11.35818
56.08814,56.08000,9.94711,56.08000,-2.19865,56.08000,12.25581,56.08000,10.95171
56.09814,56.09000,9.45993,56.09000,-2.42051,56.09000,12.34546,56.09000,10.56335
56.10814,56.10000,9.00964,56.10000,-2.63292,56.10000,12.42046,56.10000,10.20285
56.11814,56.11000,8.60861,56.11000,-2.82190,56.11000,12.50132,56.11000,9.87685
56.12815,56.12000,8.26539,56.12000,-2.97503,56.12000,12.60813,56.12000,9.58894
56.13815,56.13000,7.98492,56.13000,-3.08171,56.13000,12.75955,56.13000,9.34021
56.14815,56.14000,7.76925,56.14000,-3.13329,56.14000,12.97186,56.14000,9.13030
56.15815,56.15000,7.61868,56.15000,-3.12289,56.15000,13.25792,56.15000,8.95858
56.16815,56.16000,7.53310,56.16000,-3.04498,56.16000,13.62618,56.16000,8.82555
56.17815,56.17000,7.51329,56.17000,-2.89494,56.17000,14.07971,56.17000,8.73398
56.18815,56.18000,7.56185,56.18000,-2.66861,56.18000,14.61526,56.18000,8.68963
56.19816,56.19000,7.68346,56.19000,-2.36197,56.19000,15.22279,56.19000,8.70127
56.20816,56.20000,7.88431,56.20000,-1.97119,56.20000,15.88544,56.20000,8.77995
56.21816,56.21000,8.17081,56.21000,-1.49297,56.21000,16.58034,56.21000,8.93748
56.22816,56.22000,8.54777,56.22000,-0.92511,56.22000,17.28040,56.22000,9.18457
56.23816,56.23000,9.01654,56.23000,-0.26737,56.23000,17.95653,56.23000,9.52876
56.24816,56.24000,9.57333,56.24000,0.47778,56.24000,18.58032,56.24000,9.97259
56.25816,56.25000,10.20822,56.25000,1.30435,56.25000,19.12633,56.25000,10.51231
56.26817,56.26000,10.90492,56.26000,2.20236,56.26000,19.57401,56.26000,11.13723
56.27817,56.27000,11.64138,56.27000,3.15753,56.27000,19.90876,56.27000,11.82999
56.28817,56.28000,12.39137,56.28000,4.15143,56.28000,20.12225,56.28000,12.56766
56.29817,56.29000,13.12662,56.29000,5.16184,56.29000,20.21177,56.29000,13.32360
56.30817,56.30000,13.81922,56.30000,6.16361,56.30000,20.17890,56.30000,14.06952
56.31817,56.31000,14.44393,56.31000,7.12964,56.31000,20.02788,56.31000,14.77777
56.32817,56.32000,14.98000,56.32000,8.03229,56.32000,19.76382,56.32000,15.42322
56.33818,56.33000,15.41254,56.33000,8.84479,56.33000,19.39141,56.33000,15.98485
56.34818,56.34000,15.73344,56.34000,9.54281,56.34000,18.91404,56.34000,16.44712
56.35818,56.35000,15.94186,56.35000,10.10583,56.35000,18.33348,56.35000,16.80102
56.36818,56.36000,16.04448,56.36000,10.51829,56.36000,17.65004,56.36000,17.04482
56.37818,56.37000,16.05538,56.37000,10.77033,56.37000,16.86321,56.37000,17.18451
56.38818,56.38000,15.99532,56.38000,10.85812,56.38000,15.97242,56.38000,17.23351
56.39818,56.39000,15.89022,56.39000,10.78378,56.39000,14.97794,56.39000,17.21166
56.40819,56.40000,15.76893,56.40000,10.55498,56.40000,13.88172,56.40000,17.14324
56.41819,56.41000,15.66011,56.41000,10.18421,56.41000,12.68811,56.41000,17.05426
56.42819,56.42000,15.58885,56.42000,9.68794,56.42000,11.40428,56.42000,16.96919
56.43819,56.43000,15.57346,56.43000,9.08565,56.43000,10.04041,56.43000,16.90789
56.44819,56.44000,15.62298,56.44000,8.39880,56.44000,8.60963,56.44000,16.88292
56.45819,56.45000,15.73597,56.45000,7.64994,56.45000,7.12761,56.45000,16.89811
56.46819,56.46000,15.90089,56.46000,6.86178,56.46000,5.61205,56.46000,16.94829
56.47820,56.47000,16.09793,56.47000,6.05644,56.47000,4.08181,56.47000,17.02065
56.48820,56.48000,16.30208,56.48000,5.25476,56.48000,2.55613,56.48000,17.09712
56.49820,56.49000,16.48655,56.49000,4.47582,56.49000,1.05371,56.49000,17.15725
56.50820,56.50000,16.62589,56.50000,3.73658,56.50000,-0.40793,56.50000,17.18096
56.51820,56.51000,16.69830,56.51000,3.05157,56.51000,-1.81296,56.51000,17.15068
56.52820,56.52000,16.68706,56.52000,2.43275,56.52000,-3.14754,56.52000,17.05269
56.53821,56.53000,16.58111,56.53000,1.88938,56.53000,-4.40001,56.53000,16.87776
56.54821,56.54000,16.37522,56.54000,1.42792,56.54000,-5.56092,56.54000,16.62143
56.55821,56.55000,16.06965,56.55000,1.05203,56.55000,-6.62316,56.55000,16.28388
56.56821,56.56000,15.66984,56.56000,0.76263,56.56000,-7.58200,56.56000,15.86974
56.57821,56.57000,15.18585,56.57000,0.55800,56.57000,-8.43528,56.57000,15.38777
56.58821,56.58000,14.63180,56.58000,0.43389,56.58000,-9.18363,56.58000,14.85038
56.59821,56.59000,14.02526,56.59000,0.38367,56.59000,-9.83063,56.59000,14.27313
56.60822,56.60000,13.38643,56.60000,0.39855,56.60000,-10.38295,56.60000,13.67403
56.61822,56.61000,12.73734,56.61000,0.46782,56.61000,-10.85023,56.61000,13.07266
56.62822,56.62000,12.10073,56.62000,0.57918,56.62000,-11.24485,56.62000,12.48913
56.63822,56.63000,11.49895,56.63000,0.71913,56.63000,-11.58134,56.63000,11.94294
56.64822,56.64000,10.95264,56.64000,0.87346,56.64000,-11.87575,56.64000,11.45173
56.65822,56.65000,10.47948,56.65000,1.02783,56.65000,-12.14478,56.65000,11.03003
56.66822,56.66000,10.09302,56.66000,1.16827,56.66000,-12.40498,56.66000,10.68829
56.67823,56.67000,9.80187,56.67000,1.28182,56.67000,-12.67189,56.67000,10.43210
56.68823,56.68000,9.60929,56.68000,1.35707,56.68000,-12.95943,56.68000,10.26215
56.69823,56.69000,9.51346,56.69000,1.38455,56.69000,-13.27927,56.69000,10.17465
56.70823,56.70000,9.50835,56.70000,1.35708,56.70000,-13.64019,56.70000,10.16242
56.71823,56.71000,9.58511,56.71000,1.26983,56.71000,-14.04724,56.71000,10.21645
56.72823,56.72000,9.73360,56.72000,1.12013,56.72000,-14.50075,56.72000,10.32748
56.73823,56.73000,9.94400,56.73000,0.90714,56.73000,-14.99530,56.73000,10.48755
56.74824,56.74000,10.20804,56.74000,0.63133,56.74000,-15.51889,56.74000,10.69110
56.75824,56.75000,10.51978,56.75000,0.29389,56.75000,-16.05305,56.75000,10.93555
56.76824,56.76000,10.87587,56.76000,-0.10374,56.76000,-16.57379,56.76000,11.22136
56.77824,56.77000,11.27521,56.77000,-0.56021,56.77000,-17.05382,56.77000,11.55157
56.78824,56.78000,11.71822,56.78000,-1.07442,56.78000,-17.46543,56.78000,11.93085
56.79824,56.79000,12.20550,56.79000,-1.64515,56.79000,-17.78368,56.79000,12.36406
56.80824,56.80000,12.73632,56.80000,-2.27057,56.80000,-17.98923,56.80000,12.85449
56.81825,56.81000,13.30689,56.81000,-2.94733,56.81000,-18.07042,56.81000,13.40204
56.82825,56.82000,13.90919,56.82000,-3.66964,56.82000,-18.02420,56.82000,14.00169
56.83825,56.83000,14.53032,56.83000,-4.42836,56.83000,-17.85588,56.83000,14.64270
56.84825,56.84000,15.15287,56.84000,-5.21053,56.84000,-17.57762,56.84000,15.30865
56.85825,56.85000,15.75579,56.85000,-5.99923,56.85000,-17.20595,56.85000,15.97816
56.86825,56.86000,16.31587,56.86000,-6.77400,56.86000,-16.75879,56.86000,16.62622
56.87825,56.87000,16.80942,56.87000,-7.51185,56.87000,-16.25253,56.87000,17.22590
56.88826,56.88000,17.21407,56.88000,-8.18863,56.88000,-15.69966,56.88000,17.75034
56.89826,56.89000,17.51073,56.89000,-8.78073,56.89000,-15.10735,56.89000,18.17496
56.90826,56.90000,17.68535,56.90000,-9.26685,56.90000,-14.47706,56.90000,18.47968
56.91826,56.91000,17.73058,56.91000,-9.62964,56.91000,-13.80526,56.91000,18.65097
56.92826,56.92000,17.64683,56.92000,-9.85703,56.92000,-13.08480,56.92000,18.68339
56.93826,56.93000,17.44268,56.93000,-9.94302,56.93000,-12.30686,56.93000,18.58035
56.94826,56.94000,17.13457,56.94000,-9.88797,56.94000,-11.46289,56.94000,18.35401
56.95827,56.95000,16.74557,56.95000,-9.69828,56.95000,-10.54637,56.95000,18.02437
56.96827,56.96000,16.30363,56.96000,-9.38552,56.96000,-9.55412,56.96000,17.61747
56.97827,56.97000,15.83909,56.97000,-8.96524,56.97000,-8.48702,56.97000,17.16300
56.98827,56.98000,15.38204,56.98000,-8.45567,56.98000,-7.35028,56.98000,16.69154
56.99827,56.99000,14.95965,56.99000,-7.87641,56.99000,-6.15316,56.99000,16.23181
57.00827,57.00000,14.59383,57.00000,-7.24726,57.00000,-4.90841,57.00000,15.80823
57.01827,57.01000,14.29958,57.01000,-6.58743,57.01000,-3.63143,57.01000,15.43906
57.02828,57.02000,14.08400,57.02000,-5.91501,57.02000,-2.33931,57.02000,15.13531
57.03828,57.03000,13.94620,57.03000,-5.24666,57.03000,-1.04985,57.03000,14.90045
57.04828,57.04000,13.87791,57.04000,-4.59760,57.04000,0.21936,57.04000,14.73078
57.05828,57.05000,13.86470,57.05000,-3.98164,57.05000,1.45174,57.05000,14.61661
57.06828,57.06000,13.88782,57.06000,-3.41127,57.06000,2.63237,57.06000,14.54380
57.07828,57.07000,13.92612,57.07000,-2.89764,57.07000,3.74840,57.07000,14.49564
57.08828,57.08000,13.95824,57.08000,-2.45042,57.08000,4.78933,57.08000,14.45472
57.09829,57.09000,13.96442,57.09000,-2.07759,57.09000,5.74699,57.09000,14.40474
57.10829,57.10000,13.92815,57.10000,-1.78502,57.10000,6.61552,57.10000,14.33189
57.11829,57.11000,13.83736,57.11000,-1.57609,57.11000,7.39121,57.11000,14.22599
57.12829,57.12000,13.68508,57.12000,-1.45139,57.12000,8.07248,57.12000,14.08102
57.13829,57.13000,13.46976,57.13000,-1.40839,57.13000,8.65991,57.13000,13.89535
57.14829,57.14000,13.19499,57.14000,-1.44140,57.14000,9.15640,57.14000,13.67147
57.15830,57.15000,12.86890,57.15000,-1.54169,57.15000,9.56744,57.15000,13.41533
57.16830,57.16000,12.50306,57.16000,-1.69784,57.16000,9.90130,57.16000,13.13537
57.17830,57.17000,12.11127,57.17000,-1.89628,57.17000,10.16910,57.17000,12.84135
57.18830,57.18000,11.70808,57.18000,-2.12209,57.18000,10.38474,57.18000,12.54309
57.19830,57.19000,11.30740,57.19000,-2.35979,57.19000,10.56447,57.19000,12.24927
57.20830,57.20000,10.92125,57.20000,-2.59421,57.20000,10.72635,57.20000,11.96647
57.21830,57.21000,10.55885,57.21000,-2.81126,57.21000,10.88945,57.21000,11.69858
57.22831,57.22000,10.22613,57.22000,-2.99855,57.22000,11.07303,57.22000,11.44659
57.23831,57.23000,9.92573,57.23000,-3.14583,57.23000,11.29568,57.23000,11.20897
57.24831,57.24000,9.65762,57.24000,-3.24509,57.24000,11.57440,57.24000,10.98244
57.25831,57.25000,9.42013,57.25000,-3.29045,57.25000,11.92367,57.25000,10.76328
57.26831,57.26000,9.21150,57.26000,-3.27779,57.26000,12.35447,57.26000,10.54886
57.27831,57.27000,9.03147,57.27000,-3.20406,57.27000,12.87316,57.27000,10.33918
57.28831,57.28000,8.88276,57.28000,-3.06667,57.28000,13.48047,57.28000,10.13819
57.29832,57.29000,8.77185,57.29000,-2.86286,57.29000,14.17056,57.29000,9.95446
57.30832,57.30000,8.70903,57.30000,-2.58934,57.30000,14.93048,57.30000,9.80107
57.31832,57.31000,8.70737,57.31000,-2.24219,57.31000,15.74023,57.31000,9.69449
57.32832,57.32000,8.78082,57.32000,-1.81724,57.32000,16.57371,57.32000,9.65271
57.33832,57.33000,8.94198,57.33000,-1.31057,57.33000,17.40054,57.33000,9.69300
57.34832,57.34000,9.19974,57.34000,-0.71938,57.34000,18.18860,57.34000,9.82956
57.35832,57.35000,9.55738,57.35000,-0.04285,57.35000,18.90677,57.35000,10.07149
57.36833,57.36000,10.01134,57.36000,0.71696,57.36000,19.52751,57.36000,10.42136
57.37833,57.37000,10.55067,57.37000,1.55431,57.37000,20.02883,57.37000,10.87433
57.38833,57.38000,11.15754,57.38000,2.45921,57.38000,20.39564,57.38000,11.41822
57.39833,57.39000,11.80853,57.39000,3.41710,57.39000,20.62003,57.39000,12.03435
57.40833,57.40000,12.47683,57.40000,4.40898,57.40000,20.70068,57.40000,12.69927
57.41833,57.41000,13.13473,57.41000,5.41199,57.41000,20.64150,57.41000,13.38690
57.42833,57.42000,13.75615,57.42000,6.40036,57.42000,20.44974,57.42000,14.07068
57.43834,57.43000,14.31845,57.43000,7.34676,57.43000,20.13406,57.43000,14.72543
57.44834,57.44000,14.80376,57.44000,8.22379,57.44000,19.70289,57.44000,15.32866
57.45834,57.45000,15.19962,57.45000,9.00567,57.45000,19.16332,57.45000,15.86165
57.46834,57.46000,15.49940,57.46000,9.66979,57.46000,18.52060,57.46000,16.31031
57.47834,57.47000,15.70269,57.47000,10.19802,57.47000,17.77823,57.47000,16.66614
57.48834,57.48000,15.81560,57.48000,10.57770,57.48000,16.93857,57.48000,16.92704
57.49834,57.49000,15.85071,57.49000,10.80212,57.49000,16.00363,57.49000,17.09777
57.50835,57.50000,15.82654,57.50000,10.87050,57.50000,14.97601,57.50000,17.18981
57.51835,57.51000,15.76618,57.51000,10.78757,57.51000,13.85961,57.51000,17.22035
57.52835,57.52000,15.69511,57.52000,10.56289,57.52000,12.66023,57.52000,17.21047
57.53835,57.53000,15.63850,57.53000,10.20995,57.53000,11.38596,57.53000,17.18262
57.54835,57.54000,15.61827,57.54000,9.74525,57.54000,10.04727,57.54000,17.15788
57.55835,57.55000,15.65038,57.55000,9.18741,57.55000,8.65701,57.55000,17.15333
57.56835,57.56000,15.74274,57.56000,8.55647,57.56000,7.23024,57.56000,17.17982
57.57836,57.57000,15.89409,57.57000,7.87324,57.57000,5.78387,57.57000,17.24069
57.58836,57.58000,16.09401,57.58000,7.15878,57.58000,4.33608,57.58000,17.33139
57.59836,57.59000,16.32420,57.59000,6.43388,57.59000,2.90563,57.59000,17.44035
57.60836,57.60000,16.56073,57.60000,5.71861,57.60000,1.51100,57.60000,17.55069
57.61836,57.61000,16.77697,57.61000,5.03181,57.61000,0.16959,57.61000,17.64268
57.62836,57.62000,16.94643,57.62000,4.39065,57.62000,-1.10299,57.62000,17.69618
57.63836,57.63000,17.04526,57.63000,3.81018,57.63000,-2.29339,57.63000,17.69290
57.64837,57.64000,17.05404,57.64000,3.30288,57.64000,-3.39078,57.64000,17.61792
57.65837,57.65000,16.95888,57.65000,2.87829,57.65000,-4.38701,57.65000,17.46075
57.66837,57.66000,16.75188,57.66000,2.54273,57.66000,-5.27656,57.66000,17.21573
57.67837,57.67000,16.43116,57.67000,2.29911,57.67000,-6.05665,57.67000,16.88214
57.68837,57.68000,16.00067,57.68000,2.14690,57.68000,-6.72721,57.68000,16.46396
57.69837,57.69000,15.46966,57.69000,2.08221,57.69000,-7.29098,57.69000,15.96949
57.70837,57.70000,14.85219,57.70000,2.09796,57.70000,-7.75359,57.70000,15.41088
57.71838,57.71000,14.16641,57.71000,2.18416,57.71000,-8.12361,57.71000,14.80339
57.72838,57.72000,13.43369,57.72000,2.32827,57.72000,-8.41252,57.72000,14.16466
57.73838,57.73000,12.67774,57.73000,2.51565,57.73000,-8.63452,57.73000,13.51378
57.74838,57.74000,11.92345,57.74000,2.73006,57.74000,-8.80612,57.74000,12.87024
57.75838,57.75000,11.19570,57.75000,2.95426,57.75000,-8.94546,57.75000,12.25290
57.76838,57.76000,10.51810,57.76000,3.17069,57.76000,-9.07148,57.76000,11.67890
57.77839,57.77000,9.91168,57.77000,3.36214,57.77000,-9.20289,57.77000,11.16269
57.78839,57.78000,9.39370,57.78000,3.51254,57.78000,-9.35723,57.78000,10.71527
57.79839,57.79000,8.97675,57.79000,3.60765,57.79000,-9.54987,57.79000,10.34367
57.80839,57.80000,8.66816,57.80000,3.63578,57.80000,-9.79332,57.80000,10.05098
57.81839,57.81000,8.46997,57.81000,3.58828,57.81000,-10.09654,57.81000,9.83672
57.82839,57.82000,8.37941,57.82000,3.45993,57.82000,-10.46437,57.82000,9.69767
57.83839,57.83000,8.38987,57.83000,3.24893,57.83000,-10.89696,57.83000,9.62894
57.84840,57.84000,8.49222,57.84000,2.95669,57.84000,-11.38910,57.84000,9.62520
57.85840,57.85000,8.67618,57.85000,2.58725,57.85000,-11.92967,57.85000,9.68174
57.86840,57.86000,8.93170,57.86000,2.14655,57.86000,-12.50141,57.86000,9.79531
57.87840,57.87000,9.24997,57.87000,1.64161,57.87000,-13.08132,57.87000,9.96465
57.88840,57.88000,9.62402,57.88000,1.07970,57.88000,-13.64210,57.88000,10.19055
57.89840,57.89000,10.04888,57.89000,0.46776,57.89000,-14.15440,57.89000,10.47557
57.90840,57.90000,10.52122,57.90000,-0.18804,57.90000,-14.58978,57.90000,10.82334
57.91841,57.91000,11.03847,57.91000,-0.88224,57.91000,-14.92373,57.91000,11.23740
57.92841,57.92000,11.59747,57.92000,-1.60984,57.92000,-15.13828,57.92000,11.71966
57.93841,57.93000,12.19297,57.93000,-2.36563,57.93000,-15.22370,57.93000,12.26872
57.94841,57.94000,12.81628,57.94000,-3.14341,57.94000,-15.17908,57.94000,12.87844
57.95841,57.95000,13.45458,57.95000,-3.93526,57.95000,-15.01169,57.95000,13.53707
57.96841,57.96000,14.09087,57.96000,-4.73092,57.96000,-14.73533,57.96000,14.22716
57.97841,57.97000,14.70465,57.97000,-5.51755,57.97000,-14.36781,57.97000,14.92617
57.98842,57.98000,15.27310,57.98000,-6.27983,57.98000,-13.92817,57.98000,15.60775
57.99842,57.99000,15.77265,57.99000,-7.00046,57.99000,-13.43408,57.99000,16.24340
58.00842,58.00000,16.18081,58.00000,-7.66099,58.00000,-12.89964,58.00000,16.80458
58.01842,58.01000,16.47812,58.01000,-8.24296,58.01000,-12.33409,58.01000,17.26494
58.02842,58.02000,16.65001,58.02000,-8.72922,58.02000,-11.74127,58.02000,17.60261
58.03842,58.03000,16.68838,58.03000,-9.10520,58.03000,-11.12001,58.03000,17.80218
58.04842,58.04000,16.59274,58.04000,-9.36012,58.04000,-10.46512,58.04000,17.85627
58.05843,58.05000,16.37077,58.05000,-9.48785,58.05000,-9.76882,58.05000,17.76644
58.06843,58.06000,16.03815,58.06000,-9.48731,58.06000,-9.02223,58.06000,17.54329
58.07843,58.07000,15.61754,58.07000,-9.36246,58.07000,-8.21687,58.07000,17.20564
58.08843,58.08000,15.13684,58.08000,-9.12176,58.08000,-7.34583,58.08000,16.77894
58.09843,58.09000,14.62683,58.09000,-8.77746,58.09000,-6.40478,58.09000,16.29290
58.10843,58.10000,14.11836,58.10000,-8.34456,58.10000,-5.39270,58.10000,15.77867
58.11843,58.11000,13.63951,58.11000,-7.83987,58.11000,-4.31230,58.11000,15.26595
58.12844,58.12000,13.21309,58.12000,-7.28102,58.12000,-3.17016,58.12000,14.78029
58.13844,58.13000,12.85462,58.13000,-6.68572,58.13000,-1.97655,58.13000,14.34104
58.14844,58.14000,12.57126,58.14000,-6.07115,58.14000,-0.74497,58.14000,13.95995
58.15844,58.15000,12.36155,58.15000,-5.45364,58.15000,0.50858,58.15000,13.64073
58.16844,58.16000,12.21599,58.16000,-4.84839,58.16000,1.76652,58.16000,13.37943
58.17844,58.17000,12.11844,58.17000,-4.26930,58.17000,3.01070,58.17000,13.16555
58.18844,58.18000,12.04804,58.18000,-3.72884,58.18000,4.22339,58.18000,12.98369
58.19845,58.19000,11.98138,58.19000,-3.23788,58.19000,5.38821,58.19000,12.81553
58.20845,58.20000,11.89487,58.20000,-2.80539,58.20000,6.49074,58.20000,12.64193
58.21845,58.21000,11.76699,58.21000,-2.43828,58.21000,7.51898,58.21000,12.44504
58.22845,58.22000,11.58035,58.22000,-2.14107,58.22000,8.46349,58.22000,12.21012
58.23845,58.23000,11.32320,58.23000,-1.91572,58.23000,9.31747,58.23000,11.92703
58.24845,58.24000,10.99043,58.24000,-1.76157,58.24000,10.07665,58.24000,11.59115
58.25845,58.25000,10.58391,58.25000,-1.67530,58.25000,10.73931,58.25000,11.20364
58.26846,58.26000,10.11206,58.26000,-1.65117,58.26000,11.30631,58.26000,10.77114
58.27846,58.27000,9.58892,58.27000,-1.68130,58.27000,11.78124,58.27000,10.30484
58.28846,58.28000,9.03271,58.28000,-1.75603,58.28000,12.17045,58.28000,9.81919
58.29846,58.29000,8.46410,58.29000,-1.86449,58.29000,12.48315,58.29000,9.33030
58.30846,58.30000,7.90449,58.30000,-1.99506,58.30000,12.73127,58.30000,8.85443
58.31846,58.31000,7.37427,58.31000,-2.13593,58.31000,12.92916,58.31000,8.40644
58.32846,58.32000,6.89134,58.32000,-2.27560,58.32000,13.09314,58.32000,7.99862
58.33847,58.33000,6.46995,58.33000,-2.40329,58.33000,13.24086,58.33000,7.63987
58.34847,58.34000,6.11990,58.34000,-2.50933,58.34000,13.39063,58.34000,7.33524
58.35847,58.35000,5.84628,58.35000,-2.58535,58.35000,13.56059,58.35000,7.08603
58.36847,58.36000,5.64971,58.36000,-2.62444,58.36000,13.76780,58.36000,6.89038
58.37847,58.37000,5.52725,58.37000,-2.62093,58.37000,14.02726,58.37000,6.74438
58.38847,58.38000,5.47388,58.38000,-2.57010,58.38000,14.35082,58.38000,6.64356
58.39848,58.39000,5.48434,58.39000,-2.46763,58.39000,14.74600,58.39000,6.58463
58.40848,58.40000,5.55500,58.40000,-2.30901,58.40000,15.21495,58.40000,6.56706
58.41848,58.41000,5.68525,58.41000,-2.08901,58.41000,15.75361,58.41000,6.59422
58.42848,58.42000,5.87808,58.42000,-1.80152,58.42000,16.35127,58.42000,6.67364
58.43848,58.43000,6.13952,58.43000,-1.43968,58.43000,16.99085,58.43000,6.81629
58.44848,58.44000,6.47706,58.44000,-0.99649,58.44000,17.65010,58.44000,7.03487
58.45848,58.45000,6.89740,58.45000,-0.46589,58.45000,18.30344,58.45000,7.34159
58.46849,58.46000,7.40419,58.46000,0.15613,58.46000,18.92445,58.46000,7.74576
58.47849,58.47000,7.99593,58.47000,0.87019,58.47000,19.48814,58.47000,8.25163
58.48849,58.48000,8.66473,58.48000,1.67265,58.48000,19.97298,58.48000,8.85681
58.49849,58.49000,9.39587,58.49000,2.55482,58.49000,20.36210,58.49000,9.55152
58.50849,58.50000,10.16846,58.50000,3.50275,58.50000,20.64385,58.50000,10.31877
58.51849,58.51000,10.95694,58.51000,4.49742,58.51000,20.81149,58.51000,11.13548
58.52849,58.52000,11.73328,58.52000,5.51539,58.52000,20.86236,58.52000,11.97427
58.53850,58.53000,12.46943,58.53000,6.52981,58.53000,20.79672,58.53000,12.80574
58.54850,58.54000,13.13970,58.54000,7.51184,58.54000,20.61656,58.54000,13.60078
58.55850,58.55000,13.72277,58.55000,8.43223,58.55000,20.32454,58.55000,14.33266
58.56850,58.56000,14.20311,58.56000,9.26303,58.56000,19.92327,58.56000,14.97887
58.57850,58.57000,14.57201,58.57000,9.97919,58.57000,19.41489,58.57000,15.52252
58.58850,58.58000,14.82822,58.58000,10.55997,58.58000,18.80094,58.58000,15.95362
58.59850,58.59000,14.97834,58.59000,10.98995,58.59000,18.08255,58.59000,16.26995
58.60851,58.60000,15.03691,58.60000,11.25965,58.60000,17.26081,58.60000,16.47767
58.61851,58.61000,15.02586,58.61000,11.36569,58.61000,16.33732,58.61000,16.59115
58.62851,58.62000,14.97313,58.62000,11.31051,58.62000,15.31474,58.62000,16.63198
58.63851,58.63000,14.91027,58.63000,11.10180,58.63000,14.19733,58.63000,16.62693
58.64851,58.64000,14.86918,58.64000,10.75170,58.64000,12.99133,58.64000,16.60493
58.65851,58.65000,14.87831,58.65000,10.27591,58.65000,11.70529,58.65000,16.59367
58.66851,58.66000,14.95902,58.66000,9.69286,58.66000,10.35026,58.66000,16.61599
58.67852,58.67000,15.12258,58.67000,9.02289,58.67000,8.93981,58.67000,16.68691
58.68852,58.68000,15.36838,58.68000,8.28763,58.68000,7.48987,58.68000,16.81165
58.69852,58.69000,15.68393,58.69000,7.50932,58.69000,6.01835,58.69000,16.98508
58.70852,58.70000,16.04642,58.70000,6.71026,58.70000,4.54442,58.70000,17.19272
58.71852,58.71000,16.42588,58.71000,5.91221,58.71000,3.08760,58.71000,17.41309
58.72852,58.72000,16.78897,58.72000,5.13582,58.72000,1.66688,58.72000,17.62095
58.73852,58.73000,17.10280,58.73000,4.40012,58.73000,0.29975,58.73000,17.79053
58.74853,58.74000,17.33807,58.74000,3.72196,58.74000,-0.99836,58.74000,17.89833
58.75853,58.75000,17.47124,58.75000,3.11558,58.75000,-2.21455,58.75000,17.92515
58.76853,58.76000,17.48575,58.76000,2.59216,58.76000,-3.33867,58.76000,17.85728
58.77853,58.77000,17.37250,58.77000,2.15955,58.77000,-4.36346,58.77000,17.68705
58.78853,58.78000,17.12981,58.78000,1.82207,58.78000,-5.28460,58.78000,17.41298
58.79853,58.79000,16.76300,58.79000,1.58040,58.79000,-6.10081,58.79000,17.03953
58.80853,58.80000,16.28379,58.80000,1.43172,58.80000,-6.81392,58.80000,16.57665
58.81854,58.81000,15.70938,58.81000,1.36981,58.81000,-7.42897,58.81000,16.03906
58.82854,58.82000,15.06152,58.82000,1.38535,58.82000,-7.95416,58.82000,15.44545
58.83854,58.83000,14.36536,58.83000,1.46634,58.83000,-8.40071,58.83000,14.81738
58.84854,58.84000,13.64818,58.84000,1.59857,58.84000,-8.78238,58.84000,14.17815
58.85854,58.85000,12.93805,58.85000,1.76624,58.85000,-9.11479,58.85000,13.55145
58.86854,58.86000,12.26228,58.86000,1.95258,58.86000,-9.41448,58.86000,12.95996
58.87854,58.87000,11.64594,58.87000,2.14062,58.87000,-9.69778,58.87000,12.42396
58.88855,58.88000,11.11037,58.88000,2.31382,58.88000,-9.97982,58.88000,11.96002
58.89855,58.89000,10.67195,58.89000,2.45684,58.89000,-10.27348,58.89000,11.57998
58.90855,58.90000,10.34116,58.90000,2.55615,58.90000,-10.58878,58.90000,11.29034
58.91855,58.91000,10.12230,58.91000,2.60064,58.91000,-10.93235,58.91000,11.09232
58.92855,58.92000,10.01383,58.92000,2.58202,58.92000,-11.30720,58.92000,10.98242
58.93855,58.93000,10.00935,58.93000,2.49505,58.93000,-11.71247,58.93000,10.95374
58.94855,58.94000,10.09915,58.94000,2.33748,58.94000,-12.14323,58.94000,10.99753
58.95856,58.95000,10.27207,58.95000,2.10961,58.95000,-12.59021,58.95000,11.10500
58.96856,58.96000,10.51731,58.96000,1.81374,58.96000,-13.03975,58.96000,11.26892
58.97856,58.97000,10.82589,58.97000,1.45344,58.97000,-13.47415,58.97000,11.48473
58.98856,58.98000,11.19139,58.98000,1.03282,58.98000,-13.87268,58.98000,11.75101
58.99856,58.99000,11.60998,58.99000,0.55601,58.99000,-14.21328,58.99000,12.06919
59.00856,59.00000,12.07977,59.00000,0.02690,59.00000,-14.47482,59.00000,12.44260
59.01857,59.01000,12.59944,59.01000,-0.55082,59.01000,-14.63944,59.01000,12.87496
59.02857,59.02000,13.16660,59.02000,-1.17319,59.02000,-14.69478,59.02000,13.36855
59.03857,59.03000,13.77608,59.03000,-1.83535,59.03000,-14.63539,59.03000,13.92229
59.04857,59.04000,14.41857,59.04000,-2.53081,59.04000,-14.46318,59.04000,14.53022
59.05857,59.05000,15.07984,59.05000,-3.25071,59.05000,-14.18658,59.05000,15.18054
59.06857,59.06000,15.74084,59.06000,-3.98345,59.06000,-13.81883,59.06000,15.85552
