Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.88054,3.88000,-0.09981,3.88000,-0.05483,3.88000,0.00977
3.89054,3.89000,-0.10332,3.89000,-0.05417,3.89000,0.00929
3.90054,3.90000,-0.10627,3.90000,-0.05379,3.90000,0.00887
3.91054,3.91000,-0.10846,3.91000,-0.05373,3.91000,0.00883
3.92054,3.92000,-0.10976,3.92000,-0.05401,3.92000,0.00945
3.93054,3.93000,-0.11011,3.93000,-0.05464,3.93000,0.01097
3.94055,3.94000,-0.10954,3.94000,-0.05558,3.94000,0.01351
3.95055,3.95000,-0.10811,3.95000,-0.05681,3.95000,0.01710
3.96055,3.96000,-0.10591,3.96000,-0.05826,3.96000,0.02166
3.97055,3.97000,-0.10308,3.97000,-0.05986,3.97000,0.02700
3.98055,3.98000,-0.09977,3.98000,-0.06153,3.98000,0.03288
3.99055,3.99000,-0.09614,3.99000,-0.06319,3.99000,0.03899
4.00055,4.00000,-0.09239,4.00000,-0.06473,4.00000,0.04502
4.01056,4.01000,-0.08874,4.01000,-0.06605,4.01000,0.05068
4.02056,4.02000,-0.08541,4.02000,-0.06705,4.02000,0.05574
4.03056,4.03000,-0.08265,4.03000,-0.06763,4.03000,0.06001
4.04056,4.04000,-0.08069,4.04000,-0.06768,4.04000,0.06341
4.05056,4.05000,-0.07972,4.05000,-0.06715,4.05000,0.06588
4.06056,4.06000,-0.07987,4.06000,-0.06599,4.06000,0.06745
4.07056,4.07000,-0.08122,4.07000,-0.06417,4.07000,0.06817
4.08056,4.08000,-0.08372,4.08000,-0.06174,4.08000,0.06809
4.09057,4.09000,-0.08725,4.09000,-0.05877,4.09000,0.06730
4.10057,4.10000,-0.09159,4.10000,-0.05536,4.10000,0.06587
4.11057,4.11000,-0.09646,4.11000,-0.05167,4.11000,0.06389
4.12057,4.12000,-0.10151,4.12000,-0.04786,4.12000,0.06149
4.13057,4.13000,-0.10639,4.13000,-0.04407,4.13000,0.05885
4.14057,4.14000,-0.11075,4.14000,-0.04047,4.14000,0.05623
4.15057,4.15000,-0.11431,4.15000,-0.03716,4.15000,0.05396
4.16058,4.16000,-0.11682,4.16000,-0.03423,4.16000,0.05243
4.17058,4.17000,-0.11813,4.17000,-0.03172,4.17000,0.05204
4.18058,4.18000,-0.11820,4.18000,-0.02966,4.18000,0.05318
4.19058,4.19000,-0.11705,4.19000,-0.02801,4.19000,0.05613
4.20058,4.20000,-0.11479,4.20000,-0.02676,4.20000,0.06100
4.21058,4.21000,-0.11160,4.21000,-0.02585,4.21000,0.06769
4.22058,4.22000,-0.10768,4.22000,-0.02525,4.22000,0.07592
4.23059,4.23000,-0.10325,4.23000,-0.02492,4.23000,0.08515
4.24059,4.24000,-0.09854,4.24000,-0.02485,4.24000,0.09475
4.25059,4.25000,-0.09375,4.25000,-0.02500,4.25000,0.10399
4.26059,4.26000,-0.08906,4.26000,-0.02536,4.26000,0.11219
4.27059,4.27000,-0.08462,4.27000,-0.02592,4.27000,0.11879
4.28059,4.28000,-0.08054,4.28000,-0.02664,4.28000,0.12338
4.29059,4.29000,-0.07686,4.29000,-0.02750,4.29000,0.12579
4.30060,4.30000,-0.07360,4.30000,-0.02845,4.30000,0.12602
4.31060,4.31000,-0.07072,4.31000,-0.02945,4.31000,0.12426
4.32060,4.32000,-0.06815,4.32000,-0.03047,4.32000,0.12080
4.33060,4.33000,-0.06576,4.33000,-0.03146,4.33000,0.11596
4.34060,4.34000,-0.06344,4.34000,-0.03243,4.34000,0.11006
4.35060,4.35000,-0.06105,4.35000,-0.03336,4.35000,0.10332
4.36060,4.36000,-0.05851,4.36000,-0.03427,4.36000,0.09588
4.37060,4.37000,-0.05574,4.37000,-0.03520,4.37000,0.08775
4.38061,4.38000,-0.05273,4.38000,-0.03618,4.38000,0.07884
4.39061,4.39000,-0.04953,4.39000,-0.03724,4.39000,0.06901
4.40061,4.40000,-0.04623,4.40000,-0.03841,4.40000,0.05809
4.41061,4.41000,-0.04297,4.41000,-0.03967,4.41000,0.04596
4.42061,4.42000,-0.03990,4.42000,-0.04101,4.42000,0.03256
4.43061,4.43000,-0.03715,4.43000,-0.04236,4.43000,0.01794
4.44061,4.44000,-0.03485,4.44000,-0.04365,4.44000,0.00221
4.45062,4.45000,-0.03303,4.45000,-0.04478,4.45000,-0.01441
4.46062,4.46000,-0.03170,4.46000,-0.04565,4.46000,-0.03166
4.47062,4.47000,-0.03078,4.47000,-0.04620,4.47000,-0.04925
4.48062,4.48000,-0.03012,4.48000,-0.04638,4.48000,-0.06688
4.49062,4.49000,-0.02957,4.49000,-0.04619,4.49000,-0.08427
4.50062,4.50000,-0.02892,4.50000,-0.04570,4.50000,-0.10116
4.51062,4.51000,-0.02797,4.51000,-0.04499,4.51000,-0.11731
4.52063,4.52000,-0.02654,4.52000,-0.04422,4.52000,-0.13250
4.53063,4.53000,-0.02450,4.53000,-0.04354,4.53000,-0.14652
4.54063,4.54000,-0.02178,4.54000,-0.04311,4.54000,-0.15920
4.55063,4.55000,-0.01836,4.55000,-0.04310,4.55000,-0.17037
4.56063,4.56000,-0.01431,4.56000,-0.04363,4.56000,-0.17994
4.57063,4.57000,-0.00975,4.57000,-0.04476,4.57000,-0.18782
4.58063,4.58000,-0.00484,4.58000,-0.04650,4.58000,-0.19397
4.59064,4.59000,0.00022,4.59000,-0.04880,4.59000,-0.19838
4.60064,4.60000,0.00524,4.60000,-0.05152,4.60000,-0.20105
4.61064,4.61000,0.01002,4.61000,-0.05448,4.61000,-0.20201
4.62064,4.62000,0.01442,4.62000,-0.05747,4.62000,-0.20127
4.63064,4.63000,0.01832,4.63000,-0.06024,4.63000,-0.19889
4.64064,4.64000,0.02163,4.64000,-0.06256,4.64000,-0.19497
4.65064,4.65000,0.02430,4.65000,-0.06422,4.65000,-0.18966
4.66064,4.66000,0.02632,4.66000,-0.06506,4.66000,-0.18319
4.67065,4.67000,0.02768,4.67000,-0.06499,4.67000,-0.17584
4.68065,4.68000,0.02839,4.68000,-0.06398,4.68000,-0.16795
4.69065,4.69000,0.02849,4.69000,-0.06208,4.69000,-0.15991
4.70065,4.70000,0.02801,4.70000,-0.05939,4.70000,-0.15206
4.71065,4.71000,0.02702,4.71000,-0.05609,4.71000,-0.14475
4.72065,4.72000,0.02562,4.72000,-0.05237,4.72000,-0.13824
4.73065,4.73000,0.02393,4.73000,-0.04844,4.73000,-0.13271
4.74066,4.74000,0.02211,4.74000,-0.04446,4.74000,-0.12826
4.75066,4.75000,0.02037,4.75000,-0.04061,4.75000,-0.12489
4.76066,4.76000,0.01891,4.76000,-0.03699,4.76000,-0.12252
4.77066,4.77000,0.01793,4.77000,-0.03365,4.77000,-0.12100
4.78066,4.78000,0.01760,4.78000,-0.03063,4.78000,-0.12014
4.79066,4.79000,0.01803,4.79000,-0.02789,4.79000,-0.11970
4.80066,4.80000,0.01925,4.80000,-0.02542,4.80000,-0.11943
4.81067,4.81000,0.02120,4.81000,-0.02315,4.81000,-0.11908
4.82067,4.82000,0.02373,4.82000,-0.02104,4.82000,-0.11838
4.83067,4.83000,0.02666,4.83000,-0.01905,4.83000,-0.11711
4.84067,4.84000,0.02972,4.84000,-0.01715,4.84000,-0.11505
4.85067,4.85000,0.03268,4.85000,-0.01535,4.85000,-0.11207
4.86067,4.86000,0.03529,4.86000,-0.01364,4.86000,-0.10806
4.87067,4.87000,0.03736,4.87000,-0.01204,4.87000,-0.10301
4.88068,4.88000,0.03875,4.88000,-0.01057,4.88000,-0.09696
4.89068,4.89000,0.03938,4.89000,-0.00923,4.89000,-0.09002
4.90068,4.90000,0.03927,4.90000,-0.00802,4.90000,-0.08239
4.91068,4.91000,0.03846,4.91000,-0.00695,4.91000,-0.07430
4.92068,4.92000,0.03707,4.92000,-0.00600,4.92000,-0.06604
4.93068,4.93000,0.03525,4.93000,-0.00519,4.93000,-0.05791
4.94068,4.94000,0.03316,4.94000,-0.00452,4.94000,-0.05025
4.95069,4.95000,0.03097,4.95000,-0.00403,4.95000,-0.04335
4.96069,4.96000,0.02883,4.96000,-0.00374,4.96000,-0.03749
4.97069,4.97000,0.02685,4.97000,-0.00370,4.97000,-0.03287
4.98069,4.98000,0.02512,4.98000,-0.00393,4.98000,-0.02963
4.99069,4.99000,0.02366,4.99000,-0.00446,4.99000,-0.02780
5.00069,5.00000,0.02246,5.00000,-0.00528,5.00000,-0.02730
5.01069,5.01000,0.02147,5.01000,-0.00636,5.01000,-0.02800
5.02069,5.02000,0.02062,5.02000,-0.00762,5.02000,-0.02967
5.03070,5.03000,0.01983,5.03000,-0.00898,5.03000,-0.03208
5.04070,5.04000,0.01903,5.04000,-0.01031,5.04000,-0.03500
5.05070,5.05000,0.01817,5.05000,-0.01149,5.05000,-0.03824
5.06070,5.06000,0.01723,5.06000,-0.01239,5.06000,-0.04165
5.07070,5.07000,0.01621,5.07000,-0.01291,5.07000,-0.04513
5.08070,5.08000,0.01512,5.08000,-0.01299,5.08000,-0.04859
5.09070,5.09000,0.01401,5.09000,-0.01259,5.09000,-0.05195
5.10071,5.10000,0.01290,5.10000,-0.01174,5.10000,-0.05510
5.11071,5.11000,0.01183,5.11000,-0.01051,5.11000,-0.05792
5.12071,5.12000,0.01081,5.12000,-0.00899,5.12000,-0.06027
5.13071,5.13000,0.00988,5.13000,-0.00729,5.13000,-0.06201
5.14071,5.14000,0.00904,5.14000,-0.00554,5.14000,-0.06305
5.15071,5.15000,0.00829,5.15000,-0.00383,5.15000,-0.06334
5.16071,5.16000,0.00766,5.16000,-0.00223,5.16000,-0.06293
5.17072,5.17000,0.00716,5.17000,-0.00079,5.17000,-0.06193
5.18072,5.18000,0.00682,5.18000,0.00050,5.18000,-0.06049
5.19072,5.19000,0.00668,5.19000,0.00165,5.19000,-0.05879
5.20072,5.20000,0.00676,5.20000,0.00272,5.20000,-0.05701
5.21072,5.21000,0.00712,5.21000,0.00373,5.21000,-0.05526
5.22072,5.22000,0.00776,5.22000,0.00471,5.22000,-0.05362
5.23072,5.23000,0.00868,5.23000,0.00568,5.23000,-0.05209
5.24073,5.24000,0.00985,5.24000,0.00663,5.24000,-0.05062
5.25073,5.25000,0.01119,5.25000,0.00751,5.25000,-0.04912
5.26073,5.26000,0.01261,5.26000,0.00828,5.26000,-0.04750
5.27073,5.27000,0.01397,5.27000,0.00888,5.27000,-0.04563
5.28073,5.28000,0.01518,5.28000,0.00927,5.28000,-0.04345
5.29073,5.29000,0.01614,5.29000,0.00943,5.29000,-0.04087
5.30073,5.30000,0.01683,5.30000,0.00938,5.30000,-0.03787
5.31073,5.31000,0.01729,5.31000,0.00915,5.31000,-0.03444
5.32074,5.32000,0.01764,5.32000,0.00880,5.32000,-0.03058
5.33074,5.33000,0.01808,5.33000,0.00843,5.33000,-0.02631
5.34074,5.34000,0.01885,5.34000,0.00809,5.34000,-0.02166
5.35074,5.35000,0.02021,5.35000,0.00783,5.35000,-0.01662
5.36074,5.36000,0.02236,5.36000,0.00767,5.36000,-0.01117
5.37074,5.37000,0.02544,5.37000,0.00755,5.37000,-0.00529
5.38074,5.38000,0.02947,5.38000,0.00740,5.38000,0.00109
5.39075,5.39000,0.03436,5.39000,0.00712,5.39000,0.00804
5.40075,5.40000,0.03990,5.40000,0.00660,5.40000,0.01560
5.41075,5.41000,0.04581,5.41000,0.00574,5.41000,0.02383
5.42075,5.42000,0.05176,5.42000,0.00449,5.42000,0.03272
5.43075,5.43000,0.05743,5.43000,0.00284,5.43000,0.04221
5.44075,5.44000,0.06256,5.44000,0.00084,5.44000,0.05215
5.45075,5.45000,0.06694,5.45000,-0.00143,5.45000,0.06229
5.46076,5.46000,0.07047,5.46000,-0.00383,5.46000,0.07234
5.47076,5.47000,0.07313,5.47000,-0.00623,5.47000,0.08195
5.48076,5.48000,0.07498,5.48000,-0.00847,5.48000,0.09079
5.49076,5.49000,0.07616,5.49000,-0.01044,5.49000,0.09862
5.50076,5.50000,0.07682,5.50000,-0.01205,5.50000,0.10528
5.51076,5.51000,0.07715,5.51000,-0.01324,5.51000,0.11078
5.52076,5.52000,0.07734,5.52000,-0.01401,5.52000,0.11523
5.53077,5.53000,0.07756,5.53000,-0.01438,5.53000,0.11888
5.54077,5.54000,0.07794,5.54000,-0.01439,5.54000,0.12201
5.55077,5.55000,0.07859,5.55000,-0.01409,5.55000,0.12493
5.56077,5.56000,0.07956,5.56000,-0.01352,5.56000,0.12792
5.57077,5.57000,0.08087,5.57000,-0.01273,5.57000,0.13114
5.58077,5.58000,0.08247,5.58000,-0.01176,5.58000,0.13470
5.59077,5.59000,0.08431,5.59000,-0.01064,5.59000,0.13854
5.60077,5.60000,0.08625,5.60000,-0.00940,5.60000,0.14255
5.61078,5.61000,0.08817,5.61000,-0.00806,5.61000,0.14654
5.62078,5.62000,0.08992,5.62000,-0.00664,5.62000,0.15026
5.63078,5.63000,0.09135,5.63000,-0.00512,5.63000,0.15351
5.64078,5.64000,0.09232,5.64000,-0.00348,5.64000,0.15608
5.65078,5.65000,0.09274,5.65000,-0.00169,5.65000,0.15786
5.66078,5.66000,0.09256,5.66000,0.00026,5.66000,0.15879
5.67078,5.67000,0.09179,5.67000,0.00240,5.67000,0.15888
5.68079,5.68000,0.09046,5.68000,0.00472,5.68000,0.15823
5.69079,5.69000,0.08871,5.69000,0.00719,5.69000,0.15699
5.70079,5.70000,0.08669,5.70000,0.00976,5.70000,0.15537
5.71079,5.71000,0.08460,5.71000,0.01234,5.71000,0.15362
5.72079,5.72000,0.08264,5.72000,0.01484,5.72000,0.15200
5.73079,5.73000,0.08101,5.73000,0.01715,5.73000,0.15074
5.74079,5.74000,0.07990,5.74000,0.01912,5.74000,0.15005
5.75080,5.75000,0.07944,5.75000,0.02065,5.75000,0.15006
5.76080,5.76000,0.07973,5.76000,0.02163,5.76000,0.15083
5.77080,5.77000,0.08083,5.77000,0.02196,5.77000,0.15230
5.78080,5.78000,0.08272,5.78000,0.02160,5.78000,0.15433
5.79080,5.79000,0.08536,5.79000,0.02053,5.79000,0.15666
5.80080,5.80000,0.08864,5.80000,0.01877,5.80000,0.15899
5.81080,5.81000,0.09240,5.81000,0.01636,5.81000,0.16096
5.82081,5.82000,0.09648,5.82000,0.01338,5.82000,0.16225
5.83081,5.83000,0.10064,5.83000,0.00992,5.83000,0.16256
5.84081,5.84000,0.10465,5.84000,0.00608,5.84000,0.16170
5.85081,5.85000,0.10829,5.85000,0.00198,5.85000,0.15961
5.86081,5.86000,0.11132,5.86000,-0.00225,5.86000,0.15631
5.87081,5.87000,0.11357,5.87000,-0.00648,5.87000,0.15197
5.88081,5.88000,0.11492,5.88000,-0.01054,5.88000,0.14680
5.89082,5.89000,0.11530,5.89000,-0.01429,5.89000,0.14110
5.90082,5.90000,0.11474,5.90000,-0.01757,5.90000,0.13516
5.91082,5.91000,0.11333,5.91000,-0.02023,5.91000,0.12930
5.92082,5.92000,0.11121,5.92000,-0.02214,5.92000,0.12377
5.93082,5.93000,0.10858,5.93000,-0.02322,5.93000,0.11880
5.94082,5.94000,0.10564,5.94000,-0.02341,5.94000,0.11457
5.95082,5.95000,0.10259,5.95000,-0.02272,5.95000,0.11120
5.96082,5.96000,0.09960,5.96000,-0.02122,5.96000,0.10877
5.97083,5.97000,0.09682,5.97000,-0.01903,5.97000,0.10731
5.98083,5.98000,0.09436,5.98000,-0.01634,5.98000,0.10678
5.99083,5.99000,0.09227,5.99000,-0.01336,5.99000,0.10708
6.00083,6.00000,0.09062,6.00000,-0.01036,6.00000,0.10803
6.01083,6.01000,0.08945,6.01000,-0.00756,6.01000,0.10941
6.02083,6.02000,0.08879,6.02000,-0.00518,6.02000,0.11089
6.03083,6.03000,0.08869,6.03000,-0.00340,6.03000,0.11211
6.04084,6.04000,0.08918,6.04000,-0.00230,6.04000,0.11271
6.05084,6.05000,0.09025,6.05000,-0.00191,6.05000,0.11229
6.06084,6.06000,0.09187,6.06000,-0.00219,6.06000,0.11055
6.07084,6.07000,0.09394,6.07000,-0.00301,6.07000,0.10726
6.08084,6.08000,0.09628,6.08000,-0.00424,6.08000,0.10235
6.09084,6.09000,0.09867,6.09000,-0.00568,6.09000,0.09591
6.10084,6.10000,0.10082,6.10000,-0.00717,6.10000,0.08822
6.11085,6.11000,0.10240,6.11000,-0.00857,6.11000,0.07972
6.12085,6.12000,0.10312,6.12000,-0.00977,6.12000,0.07099
6.13085,6.13000,0.10271,6.13000,-0.01070,6.13000,0.06267
6.14085,6.14000,0.10098,6.14000,-0.01135,6.14000,0.05542
6.15085,6.15000,0.09784,6.15000,-0.01171,6.15000,0.04982
6.16085,6.16000,0.09330,6.16000,-0.01183,6.16000,0.04637
6.17085,6.17000,0.08747,6.17000,-0.01177,6.17000,0.04536
6.18086,6.18000,0.08056,6.18000,-0.01159,6.18000,0.04694
6.19086,6.19000,0.07284,6.19000,-0.01134,6.19000,0.05102
6.20086,6.20000,0.06468,6.20000,-0.01106,6.20000,0.05739
6.21086,6.21000,0.05645,6.21000,-0.01080,6.21000,0.06564
6.22086,6.22000,0.04857,6.22000,-0.01058,6.22000,0.07529
6.23086,6.23000,0.04147,6.23000,-0.01043,6.23000,0.08577
6.24086,6.24000,0.03554,6.24000,-0.01036,6.24000,0.09647
6.25086,6.25000,0.03111,6.25000,-0.01041,6.25000,0.10679
6.26087,6.26000,0.02844,6.26000,-0.01060,6.26000,0.11611
6.27087,6.27000,0.02766,6.27000,-0.01096,6.27000,0.12386
6.28087,6.28000,0.02879,6.28000,-0.01152,6.28000,0.12955
6.29087,6.29000,0.03170,6.29000,-0.01230,6.29000,0.13274
6.30087,6.30000,0.03616,6.30000,-0.01333,6.30000,0.13311
6.31087,6.31000,0.04184,6.31000,-0.01463,6.31000,0.13048
6.32087,6.32000,0.04835,6.32000,-0.01619,6.32000,0.12485
6.33088,6.33000,0.05527,6.33000,-0.01800,6.33000,0.11637
6.34088,6.34000,0.06218,6.34000,-0.02003,6.34000,0.10544
6.35088,6.35000,0.06868,6.35000,-0.02221,6.35000,0.09260
6.36088,6.36000,0.07444,6.36000,-0.02447,6.36000,0.07858
6.37088,6.37000,0.07919,6.37000,-0.02670,6.37000,0.06421
6.38088,6.38000,0.08274,6.38000,-0.02877,6.38000,0.05034
6.39088,6.39000,0.08502,6.39000,-0.03056,6.39000,0.03781
6.40089,6.40000,0.08602,6.40000,-0.03196,6.40000,0.02732
6.41089,6.41000,0.08585,6.41000,-0.03290,6.41000,0.01941
6.42089,6.42000,0.08465,6.42000,-0.03334,6.42000,0.01434
6.43089,6.43000,0.08263,6.43000,-0.03330,6.43000,0.01212
6.44089,6.44000,0.08003,6.44000,-0.03285,6.44000,0.01251
6.45089,6.45000,0.07707,6.45000,-0.03210,6.45000,0.01501
6.46089,6.46000,0.07394,6.46000,-0.03121,6.46000,0.01901
6.47090,6.47000,0.07076,6.47000,-0.03031,6.47000,0.02382
6.48090,6.48000,0.06760,6.48000,-0.02956,6.48000,0.02876
6.49090,6.49000,0.06446,6.49000,-0.02906,6.49000,0.03329
6.50090,6.50000,0.06127,6.50000,-0.02888,6.50000,0.03701
6.51090,6.51000,0.05792,6.51000,-0.02901,6.51000,0.03969
6.52090,6.52000,0.05430,6.52000,-0.02943,6.52000,0.04134
6.53090,6.53000,0.05032,6.53000,-0.03005,6.53000,0.04208
6.54090,6.54000,0.04591,6.54000,-0.03074,6.54000,0.04220
6.55091,6.55000,0.04104,6.55000,-0.03138,6.55000,0.04199
6.56091,6.56000,0.03575,6.56000,-0.03187,6.56000,0.04178
6.57091,6.57000,0.03011,6.57000,-0.03215,6.57000,0.04181
6.58091,6.58000,0.02422,6.58000,-0.03220,6.58000,0.04218
6.59091,6.59000,0.01821,6.59000,-0.03209,6.59000,0.04290
6.60091,6.60000,0.01225,6.60000,-0.03191,6.60000,0.04384
6.61091,6.61000,0.00650,6.61000,-0.03184,6.61000,0.04476
6.62092,6.62000,0.00117,6.62000,-0.03206,6.62000,0.04538
6.63092,6.63000,-0.00350,6.63000,-0.03277,6.63000,0.04537
6.64092,6.64000,-0.00729,6.64000,-0.03418,6.64000,0.04444
6.65092,6.65000,-0.00996,6.65000,-0.03646,6.65000,0.04234
6.66092,6.66000,-0.01131,6.66000,-0.03971,6.66000,0.03889
6.67092,6.67000,-0.01117,6.67000,-0.04399,6.67000,0.03404
6.68092,6.68000,-0.00944,6.68000,-0.04927,6.68000,0.02785
6.69093,6.69000,-0.00609,6.69000,-0.05545,6.69000,0.02051
6.70093,6.70000,-0.00120,6.70000,-0.06237,6.70000,0.01232
6.71093,6.71000,0.00509,6.71000,-0.06977,6.71000,0.00368
6.72093,6.72000,0.01253,6.72000,-0.07739,6.72000,-0.00496
6.73093,6.73000,0.02083,6.73000,-0.08494,6.73000,-0.01313
6.74093,6.74000,0.02963,6.74000,-0.09212,6.74000,-0.02040
6.75093,6.75000,0.03860,6.75000,-0.09870,6.75000,-0.02642
6.76094,6.76000,0.04739,6.76000,-0.10446,6.76000,-0.03093
6.77094,6.77000,0.05570,6.77000,-0.10928,6.77000,-0.03376
6.78094,6.78000,0.06331,6.78000,-0.11312,6.78000,-0.03490
6.79094,6.79000,0.07003,6.79000,-0.11598,6.79000,-0.03442
6.80094,6.80000,0.07579,6.80000,-0.11798,6.80000,-0.03251
6.81094,6.81000,0.08051,6.81000,-0.11924,6.81000,-0.02942
6.82094,6.82000,0.08419,6.82000,-0.11993,6.82000,-0.02545
6.83095,6.83000,0.08683,6.83000,-0.12024,6.83000,-0.02094
6.84095,6.84000,0.08843,6.84000,-0.12032,6.84000,-0.01622
6.85095,6.85000,0.08900,6.85000,-0.12029,6.85000,-0.01159
6.86095,6.86000,0.08852,6.86000,-0.12024,6.86000,-0.00727
6.87095,6.87000,0.08701,6.87000,-0.12023,6.87000,-0.00347
6.88095,6.88000,0.08448,6.88000,-0.12024,6.88000,-0.00028
6.89095,6.89000,0.08096,6.89000,-0.12027,6.89000,0.00224
6.90095,6.90000,0.07651,6.90000,-0.12026,6.90000,0.00406
6.91096,6.91000,0.07123,6.91000,-0.12016,6.91000,0.00517
6.92096,6.92000,0.06522,6.92000,-0.11992,6.92000,0.00556
6.93096,6.93000,0.05860,6.93000,-0.11950,6.93000,0.00521
6.94096,6.94000,0.05152,6.94000,-0.11886,6.94000,0.00410
6.95096,6.95000,0.04411,6.95000,-0.11799,6.95000,0.00223
6.96096,6.96000,0.03651,6.96000,-0.11688,6.96000,-0.00035
6.97096,6.97000,0.02884,6.97000,-0.11556,6.97000,-0.00352
6.98097,6.98000,0.02124,6.98000,-0.11405,6.98000,-0.00713
6.99097,6.99000,0.01383,6.99000,-0.11238,6.99000,-0.01096
7.00097,7.00000,0.00670,7.00000,-0.11057,7.00000,-0.01478
7.01097,7.01000,-0.00004,7.01000,-0.10866,7.01000,-0.01838
7.02097,7.02000,-0.00631,7.02000,-0.10664,7.02000,-0.02159
7.03097,7.03000,-0.01205,7.03000,-0.10452,7.03000,-0.02427
7.04097,7.04000,-0.01723,7.04000,-0.10230,7.04000,-0.02638
7.05098,7.05000,-0.02181,7.05000,-0.09994,7.05000,-0.02792
7.06098,7.06000,-0.02580,7.06000,-0.09744,7.06000,-0.02889
7.07098,7.07000,-0.02922,7.07000,-0.09479,7.07000,-0.02935
7.08098,7.08000,-0.03209,7.08000,-0.09201,7.08000,-0.02930
7.09098,7.09000,-0.03444,7.09000,-0.08913,7.09000,-0.02874
7.10098,7.10000,-0.03631,7.10000,-0.08621,7.10000,-0.02764
7.11098,7.11000,-0.03771,7.11000,-0.08334,7.11000,-0.02595
7.12099,7.12000,-0.03868,7.12000,-0.08061,7.12000,-0.02360
7.13099,7.13000,-0.03922,7.13000,-0.07809,7.13000,-0.02056
7.14099,7.14000,-0.03934,7.14000,-0.07588,7.14000,-0.01682
7.15099,7.15000,-0.03903,7.15000,-0.07402,7.15000,-0.01247
7.16099,7.16000,-0.03831,7.16000,-0.07254,7.16000,-0.00766
7.17099,7.17000,-0.03717,7.17000,-0.07143,7.17000,-0.00267
7.18099,7.18000,-0.03561,7.18000,-0.07065,7.18000,0.00216
7.19099,7.19000,-0.03360,7.19000,-0.07018,7.19000,0.00640
7.20100,7.20000,-0.03112,7.20000,-0.06997,7.20000,0.00963
7.21100,7.21000,-0.02815,7.21000,-0.06999,7.21000,0.01145
7.22100,7.22000,-0.02469,7.22000,-0.07024,7.22000,0.01156
7.23100,7.23000,-0.02075,7.23000,-0.07077,7.23000,0.00980
7.24100,7.24000,-0.01641,7.24000,-0.07161,7.24000,0.00613
7.25100,7.25000,-0.01180,7.25000,-0.07282,7.25000,0.00070
7.26100,7.26000,-0.00712,7.26000,-0.07444,7.26000,-0.00617
7.27101,7.27000,-0.00262,7.27000,-0.07648,7.27000,-0.01407
7.28101,7.28000,0.00141,7.28000,-0.07889,7.28000,-0.02247
7.29101,7.29000,0.00464,7.29000,-0.08157,7.29000,-0.03079
7.30101,7.30000,0.00677,7.30000,-0.08436,7.30000,-0.03847
7.31101,7.31000,0.00755,7.31000,-0.08708,7.31000,-0.04499
7.32101,7.32000,0.00681,7.32000,-0.08953,7.32000,-0.04992
7.33101,7.33000,0.00444,7.33000,-0.09150,7.33000,-0.05295
7.34102,7.34000,0.00048,7.34000,-0.09285,7.34000,-0.05392
7.35102,7.35000,-0.00495,7.35000,-0.09347,7.35000,-0.05282
7.36102,7.36000,-0.01166,7.36000,-0.09331,7.36000,-0.04980
7.37102,7.37000,-0.01937,7.37000,-0.09242,7.37000,-0.04510
7.38102,7.38000,-0.02777,7.38000,-0.09088,7.38000,-0.03911
7.39102,7.39000,-0.03654,7.39000,-0.08883,7.39000,-0.03226
7.40102,7.40000,-0.04536,7.40000,-0.08644,7.40000,-0.02501
7.41103,7.41000,-0.05392,7.41000,-0.08389,7.41000,-0.01780
7.42103,7.42000,-0.06196,7.42000,-0.08133,7.42000,-0.01100
7.43103,7.43000,-0.06920,7.43000,-0.07891,7.43000,-0.00490
7.44103,7.44000,-0.07541,7.44000,-0.07674,7.44000,0.00032
7.45103,7.45000,-0.08037,7.45000,-0.07490,7.45000,0.00459
7.46103,7.46000,-0.08387,7.46000,-0.07342,7.46000,0.00797
7.47103,7.47000,-0.08576,7.47000,-0.07235,7.47000,0.01060
7.48103,7.48000,-0.08595,7.48000,-0.07170,7.48000,0.01271
7.49104,7.49000,-0.08442,7.49000,-0.07150,7.49000,0.01456
7.50104,7.50000,-0.08127,7.50000,-0.07174,7.50000,0.01640
7.51104,7.51000,-0.07667,7.51000,-0.07243,7.51000,0.01845
7.52104,7.52000,-0.07093,7.52000,-0.07355,7.52000,0.02085
7.53104,7.53000,-0.06447,7.53000,-0.07506,7.53000,0.02369
7.54104,7.54000,-0.05778,7.54000,-0.07689,7.54000,0.02696
7.55104,7.55000,-0.05140,7.55000,-0.07892,7.55000,0.03065
7.56105,7.56000,-0.04588,7.56000,-0.08101,7.56000,0.03466
7.57105,7.57000,-0.04176,7.57000,-0.08298,7.57000,0.03894
7.58105,7.58000,-0.03945,7.58000,-0.08464,7.58000,0.04336
7.59105,7.59000,-0.03926,7.59000,-0.08582,7.59000,0.04784
7.60105,7.60000,-0.04135,7.60000,-0.08635,7.60000,0.05224
7.61105,7.61000,-0.04570,7.61000,-0.08612,7.61000,0.05642
7.62105,7.62000,-0.05211,7.62000,-0.08510,7.62000,0.06024
7.63106,7.63000,-0.06023,7.63000,-0.08331,7.63000,0.06359
7.64106,7.64000,-0.06958,7.64000,-0.08088,7.64000,0.06638
7.65106,7.65000,-0.07956,7.65000,-0.07803,7.65000,0.06860
7.66106,7.66000,-0.08954,7.66000,-0.07501,7.66000,0.07032
