Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.98027,1.98000,0.20986,1.98000,0.25129,1.98000,0.05051,1.98000,-0.13424,1.98000,-0.29755,1.98000,-0.22888
1.99028,1.99000,0.21098,1.99000,0.26357,1.99000,0.05022,1.99000,-0.13531,1.99000,-0.29497,1.99000,-0.21476
2.00028,2.00000,0.21209,2.00000,0.27341,2.00000,0.05002,2.00000,-0.13596,2.00000,-0.29197,2.00000,-0.20155
2.01028,2.01000,0.21310,2.01000,0.28038,2.01000,0.04986,2.01000,-0.13632,2.01000,-0.28893,2.01000,-0.19008
2.02028,2.02000,0.21391,2.02000,0.28424,2.02000,0.04971,2.02000,-0.13657,2.02000,-0.28012,2.02000,-0.18103
2.03028,2.03000,0.21446,2.03000,0.28499,2.03000,0.04953,2.03000,-0.13688,2.03000,-0.26926,2.03000,-0.17491
2.04028,2.04000,0.21468,2.04000,0.28283,2.04000,0.04929,2.04000,-0.13739,2.04000,-0.25826,2.04000,-0.17197
2.05028,2.05000,0.21453,2.05000,0.27819,2.05000,0.04895,2.05000,-0.13824,2.05000,-0.25522,2.05000,-0.17220
2.06029,2.06000,0.21399,2.06000,0.27166,2.06000,0.04850,2.06000,-0.13952,2.06000,-0.26099,2.06000,-0.17534
2.07029,2.07000,0.21305,2.07000,0.26396,2.07000,0.04793,2.07000,-0.14127,2.07000,-0.27265,2.07000,-0.18090
2.08029,2.08000,0.21171,2.08000,0.25588,2.08000,0.04723,2.08000,-0.14350,2.08000,-0.27776,2.08000,-0.18821
2.09029,2.09000,0.21000,2.09000,0.24817,2.09000,0.04640,2.09000,-0.14618,2.09000,-0.28005,2.09000,-0.19651
2.10029,2.10000,0.20796,2.10000,0.24156,2.10000,0.04547,2.10000,-0.14921,2.10000,-0.27152,2.10000,-0.20504
2.11029,2.11000,0.20563,2.11000,0.23663,2.11000,0.04446,2.11000,-0.15252,2.11000,-0.25833,2.11000,-0.21308
2.12029,2.12000,0.20309,2.12000,0.23379,2.12000,0.04343,2.12000,-0.15596,2.12000,-0.24564,2.12000,-0.22004
2.13030,2.13000,0.20043,2.13000,0.23327,2.13000,0.04243,2.13000,-0.15942,2.13000,-0.23155,2.13000,-0.22547
2.14030,2.14000,0.19772,2.14000,0.23512,2.14000,0.04152,2.14000,-0.16276,2.14000,-0.21896,2.14000,-0.22911
2.15030,2.15000,0.19507,2.15000,0.23915,2.15000,0.04076,2.15000,-0.16583,2.15000,-0.21199,2.15000,-0.23089
2.16030,2.16000,0.19256,2.16000,0.24505,2.16000,0.04020,2.16000,-0.16852,2.16000,-0.21096,2.16000,-0.23090
2.17030,2.17000,0.19027,2.17000,0.25232,2.17000,0.03986,2.17000,-0.17069,2.17000,-0.21146,2.17000,-0.22934
2.18030,2.18000,0.18825,2.18000,0.26039,2.18000,0.03978,2.18000,-0.17225,2.18000,-0.20976,2.18000,-0.22651
2.19030,2.19000,0.18656,2.19000,0.26863,2.19000,0.03996,2.19000,-0.17310,2.19000,-0.20908,2.19000,-0.22275
2.20030,2.20000,0.18520,2.20000,0.27644,2.20000,0.04040,2.20000,-0.17320,2.20000,-0.21351,2.20000,-0.21838
2.21031,2.21000,0.18416,2.21000,0.28327,2.21000,0.04111,2.21000,-0.17254,2.21000,-0.22511,2.21000,-0.21368
2.22031,2.22000,0.18340,2.22000,0.28867,2.22000,0.04207,2.22000,-0.17114,2.22000,-0.23637,2.22000,-0.20888
2.23031,2.23000,0.18285,2.23000,0.29234,2.23000,0.04323,2.23000,-0.16909,2.23000,-0.24590,2.23000,-0.20412
2.24031,2.24000,0.18243,2.24000,0.29410,2.24000,0.04458,2.24000,-0.16651,2.24000,-0.25134,2.24000,-0.19945
2.25031,2.25000,0.18204,2.25000,0.29395,2.25000,0.04604,2.25000,-0.16355,2.25000,-0.25922,2.25000,-0.19485
2.26031,2.26000,0.18159,2.26000,0.29201,2.26000,0.04758,2.26000,-0.16039,2.26000,-0.26879,2.26000,-0.19022
2.27031,2.27000,0.18099,2.27000,0.28852,2.27000,0.04912,2.27000,-0.15720,2.27000,-0.27913,2.27000,-0.18541
2.28032,2.28000,0.18014,2.28000,0.28377,2.28000,0.05061,2.28000,-0.15415,2.28000,-0.28694,2.28000,-0.18023
2.29032,2.29000,0.17899,2.29000,0.27813,2.29000,0.05199,2.29000,-0.15137,2.29000,-0.29620,2.29000,-0.17451
2.30032,2.30000,0.17751,2.30000,0.27197,2.30000,0.05321,2.30000,-0.14894,2.30000,-0.30293,2.30000,-0.16807
2.31032,2.31000,0.17569,2.31000,0.26563,2.31000,0.05422,2.31000,-0.14690,2.31000,-0.30781,2.31000,-0.16083
2.32032,2.32000,0.17356,2.32000,0.25944,2.32000,0.05497,2.32000,-0.14521,2.32000,-0.31406,2.32000,-0.15275
2.33032,2.33000,0.17118,2.33000,0.25366,2.33000,0.05547,2.33000,-0.14382,2.33000,-0.32352,2.33000,-0.14389
2.34032,2.34000,0.16863,2.34000,0.24851,2.34000,0.05569,2.34000,-0.14263,2.34000,-0.32967,2.34000,-0.13439
2.35033,2.35000,0.16601,2.35000,0.24413,2.35000,0.05566,2.35000,-0.14152,2.35000,-0.32072,2.35000,-0.12446
2.36033,2.36000,0.16341,2.36000,0.24063,2.36000,0.05538,2.36000,-0.14038,2.36000,-0.30800,2.36000,-0.11437
2.37033,2.37000,0.16093,2.37000,0.23802,2.37000,0.05491,2.37000,-0.13913,2.37000,-0.29446,2.37000,-0.10441
2.38033,2.38000,0.15862,2.38000,0.23629,2.38000,0.05428,2.38000,-0.13768,2.38000,-0.27978,2.38000,-0.09488
2.39033,2.39000,0.15656,2.39000,0.23535,2.39000,0.05355,2.39000,-0.13598,2.39000,-0.27280,2.39000,-0.08607
2.40033,2.40000,0.15475,2.40000,0.23509,2.40000,0.05277,2.40000,-0.13402,2.40000,-0.27650,2.40000,-0.07821
2.41033,2.41000,0.15320,2.41000,0.23534,2.41000,0.05201,2.41000,-0.13179,2.41000,-0.27975,2.41000,-0.07148
2.42034,2.42000,0.15190,2.42000,0.23594,2.42000,0.05132,2.42000,-0.12929,2.42000,-0.28411,2.42000,-0.06600
2.43034,2.43000,0.15083,2.43000,0.23672,2.43000,0.05073,2.43000,-0.12654,2.43000,-0.28877,2.43000,-0.06180
2.44034,2.44000,0.14993,2.44000,0.23751,2.44000,0.05029,2.44000,-0.12360,2.44000,-0.29069,2.44000,-0.05884
2.45034,2.45000,0.14916,2.45000,0.23818,2.45000,0.04997,2.45000,-0.12052,2.45000,-0.29478,2.45000,-0.05697
2.46034,2.46000,0.14848,2.46000,0.23864,2.46000,0.04975,2.46000,-0.11737,2.46000,-0.29555,2.46000,-0.05598
2.47034,2.47000,0.14786,2.47000,0.23884,2.47000,0.04957,2.47000,-0.11424,2.47000,-0.29400,2.47000,-0.05557
2.48034,2.48000,0.14725,2.48000,0.23875,2.48000,0.04936,2.48000,-0.11123,2.48000,-0.29163,2.48000,-0.05538
2.49034,2.49000,0.14665,2.49000,0.23840,2.49000,0.04903,2.49000,-0.10843,2.49000,-0.28864,2.49000,-0.05502
2.50035,2.50000,0.14605,2.50000,0.23783,2.50000,0.04852,2.50000,-0.10590,2.50000,-0.28273,2.50000,-0.05414
2.51035,2.51000,0.14545,2.51000,0.23707,2.51000,0.04778,2.51000,-0.10371,2.51000,-0.27683,2.51000,-0.05244
2.52035,2.52000,0.14487,2.52000,0.23616,2.52000,0.04679,2.52000,-0.10188,2.52000,-0.27181,2.52000,-0.04969
2.53035,2.53000,0.14433,2.53000,0.23511,2.53000,0.04556,2.53000,-0.10040,2.53000,-0.27040,2.53000,-0.04583
2.54035,2.54000,0.14385,2.54000,0.23391,2.54000,0.04412,2.54000,-0.09926,2.54000,-0.26748,2.54000,-0.04092
2.55035,2.55000,0.14345,2.55000,0.23251,2.55000,0.04253,2.55000,-0.09843,2.55000,-0.27063,2.55000,-0.03518
2.56035,2.56000,0.14316,2.56000,0.23087,2.56000,0.04085,2.56000,-0.09786,2.56000,-0.27248,2.56000,-0.02893
2.57036,2.57000,0.14301,2.57000,0.22891,2.57000,0.03916,2.57000,-0.09752,2.57000,-0.27126,2.57000,-0.02262
2.58036,2.58000,0.14302,2.58000,0.22657,2.58000,0.03751,2.58000,-0.09737,2.58000,-0.26435,2.58000,-0.01670
2.59036,2.59000,0.14325,2.59000,0.22378,2.59000,0.03598,2.59000,-0.09738,2.59000,-0.25788,2.59000,-0.01168
2.60036,2.60000,0.14375,2.60000,0.22054,2.60000,0.03461,2.60000,-0.09753,2.60000,-0.25538,2.60000,-0.00801
2.61036,2.61000,0.14456,2.61000,0.21683,2.61000,0.03344,2.61000,-0.09781,2.61000,-0.25172,2.61000,-0.00606
2.62036,2.62000,0.14574,2.62000,0.21270,2.62000,0.03251,2.62000,-0.09821,2.62000,-0.24867,2.62000,-0.00609
2.63036,2.63000,0.14730,2.63000,0.20823,2.63000,0.03185,2.63000,-0.09869,2.63000,-0.25015,2.63000,-0.00827
2.64037,2.64000,0.14923,2.64000,0.20352,2.64000,0.03148,2.64000,-0.09926,2.64000,-0.27255,2.64000,-0.01260
2.65037,2.65000,0.15150,2.65000,0.19868,2.65000,0.03144,2.65000,-0.09990,2.65000,-0.30003,2.65000,-0.01896
2.66037,2.66000,0.15403,2.66000,0.19383,2.66000,0.03172,2.66000,-0.10059,2.66000,-0.32816,2.66000,-0.02713
2.67037,2.67000,0.15671,2.67000,0.18910,2.67000,0.03236,2.67000,-0.10132,2.67000,-0.35144,2.67000,-0.03677
2.68037,2.68000,0.15942,2.68000,0.18458,2.68000,0.03335,2.68000,-0.10205,2.68000,-0.37292,2.68000,-0.04747
2.69037,2.69000,0.16205,2.69000,0.18034,2.69000,0.03469,2.69000,-0.10275,2.69000,-0.37999,2.69000,-0.05880
2.70037,2.70000,0.16448,2.70000,0.17643,2.70000,0.03639,2.70000,-0.10336,2.70000,-0.37866,2.70000,-0.07028
2.71038,2.71000,0.16662,2.71000,0.17286,2.71000,0.03844,2.71000,-0.10381,2.71000,-0.38023,2.71000,-0.08147
2.72038,2.72000,0.16843,2.72000,0.16961,2.72000,0.04082,2.72000,-0.10404,2.72000,-0.38444,2.72000,-0.09196
2.73038,2.73000,0.16988,2.73000,0.16664,2.73000,0.04349,2.73000,-0.10399,2.73000,-0.38571,2.73000,-0.10142
2.74038,2.74000,0.17097,2.74000,0.16389,2.74000,0.04640,2.74000,-0.10359,2.74000,-0.38904,2.74000,-0.10964
2.75038,2.75000,0.17176,2.75000,0.16130,2.75000,0.04949,2.75000,-0.10284,2.75000,-0.39449,2.75000,-0.11648
2.76038,2.76000,0.17230,2.76000,0.15880,2.76000,0.05267,2.76000,-0.10173,2.76000,-0.39338,2.76000,-0.12197
2.77038,2.77000,0.17268,2.77000,0.15633,2.77000,0.05586,2.77000,-0.10034,2.77000,-0.38937,2.77000,-0.12624
2.78038,2.78000,0.17296,2.78000,0.15384,2.78000,0.05898,2.78000,-0.09874,2.78000,-0.38726,2.78000,-0.12951
2.79039,2.79000,0.17319,2.79000,0.15130,2.79000,0.06195,2.79000,-0.09705,2.79000,-0.38283,2.79000,-0.13208
2.80039,2.80000,0.17340,2.80000,0.14869,2.80000,0.06469,2.80000,-0.09537,2.80000,-0.37825,2.80000,-0.13425
2.81039,2.81000,0.17358,2.81000,0.14598,2.81000,0.06714,2.81000,-0.09382,2.81000,-0.37450,2.81000,-0.13631
2.82039,2.82000,0.17372,2.82000,0.14316,2.82000,0.06925,2.82000,-0.09251,2.82000,-0.37082,2.82000,-0.13845
2.83039,2.83000,0.17376,2.83000,0.14024,2.83000,0.07101,2.83000,-0.09150,2.83000,-0.36900,2.83000,-0.14079
2.84039,2.84000,0.17363,2.84000,0.13723,2.84000,0.07241,2.84000,-0.09084,2.84000,-0.36243,2.84000,-0.14334
2.85039,2.85000,0.17329,2.85000,0.13416,2.85000,0.07345,2.85000,-0.09055,2.85000,-0.34742,2.85000,-0.14602
2.86040,2.86000,0.17269,2.86000,0.13106,2.86000,0.07420,2.86000,-0.09062,2.86000,-0.33489,2.86000,-0.14869
2.87040,2.87000,0.17182,2.87000,0.12799,2.87000,0.07470,2.87000,-0.09100,2.87000,-0.32398,2.87000,-0.15122
2.88040,2.88000,0.17069,2.88000,0.12500,2.88000,0.07504,2.88000,-0.09161,2.88000,-0.31872,2.88000,-0.15343
2.89040,2.89000,0.16932,2.89000,0.12215,2.89000,0.07530,2.89000,-0.09235,2.89000,-0.31840,2.89000,-0.15520
2.90040,2.90000,0.16780,2.90000,0.11950,2.90000,0.07556,2.90000,-0.09308,2.90000,-0.31798,2.90000,-0.15645
2.91040,2.91000,0.16620,2.91000,0.11708,2.91000,0.07590,2.91000,-0.09368,2.91000,-0.32039,2.91000,-0.15715
2.92040,2.92000,0.16464,2.92000,0.11489,2.92000,0.07639,2.92000,-0.09399,2.92000,-0.32043,2.92000,-0.15732
2.93041,2.93000,0.16323,2.93000,0.11292,2.93000,0.07705,2.93000,-0.09389,2.93000,-0.31316,2.93000,-0.15706
2.94041,2.94000,0.16208,2.94000,0.11109,2.94000,0.07792,2.94000,-0.09325,2.94000,-0.30875,2.94000,-0.15648
2.95041,2.95000,0.16127,2.95000,0.10932,2.95000,0.07900,2.95000,-0.09201,2.95000,-0.30651,2.95000,-0.15580
2.96041,2.96000,0.16086,2.96000,0.10749,2.96000,0.08027,2.96000,-0.09015,2.96000,-0.30246,2.96000,-0.15527
2.97041,2.97000,0.16087,2.97000,0.10546,2.97000,0.08169,2.97000,-0.08769,2.97000,-0.29678,2.97000,-0.15519
2.98041,2.98000,0.16125,2.98000,0.10310,2.98000,0.08319,2.98000,-0.08472,2.98000,-0.29897,2.98000,-0.15589
2.99041,2.99000,0.16192,2.99000,0.10030,2.99000,0.08471,2.99000,-0.08136,2.99000,-0.30454,2.99000,-0.15766
3.00042,3.00000,0.16276,3.00000,0.09695,3.00000,0.08614,3.00000,-0.07776,3.00000,-0.30364,3.00000,-0.16076
3.01042,3.01000,0.16361,3.01000,0.09299,3.01000,0.08738,3.01000,-0.07408,3.01000,-0.30274,3.01000,-0.16535
3.02042,3.02000,0.16430,3.02000,0.08838,3.02000,0.08835,3.02000,-0.07046,3.02000,-0.30080,3.02000,-0.17144
3.03042,3.03000,0.16465,3.03000,0.08310,3.03000,0.08896,3.03000,-0.06704,3.03000,-0.28893,3.03000,-0.17892
3.04042,3.04000,0.16453,3.04000,0.07716,3.04000,0.08915,3.04000,-0.06389,3.04000,-0.27515,3.04000,-0.18752
3.05042,3.05000,0.16379,3.05000,0.07062,3.05000,0.08892,3.05000,-0.06109,3.05000,-0.25402,3.05000,-0.19689
3.06042,3.06000,0.16238,3.06000,0.06353,3.06000,0.08826,3.06000,-0.05865,3.06000,-0.23426,3.06000,-0.20661
3.07043,3.07000,0.16025,3.07000,0.05596,3.07000,0.08722,3.07000,-0.05658,3.07000,-0.21777,3.07000,-0.21625
3.08043,3.08000,0.15742,3.08000,0.04800,3.08000,0.08588,3.08000,-0.05486,3.08000,-0.21792,3.08000,-0.22541
3.09043,3.09000,0.15390,3.09000,0.03977,3.09000,0.08430,3.09000,-0.05347,3.09000,-0.22138,3.09000,-0.23376
3.10043,3.10000,0.14979,3.10000,0.03136,3.10000,0.08257,3.10000,-0.05239,3.10000,-0.21927,3.10000,-0.24100
3.11043,3.11000,0.14516,3.11000,0.02290,3.11000,0.08078,3.11000,-0.05159,3.11000,-0.22198,3.11000,-0.24693
3.12043,3.12000,0.14010,3.12000,0.01451,3.12000,0.07899,3.12000,-0.05104,3.12000,-0.22032,3.12000,-0.25142
3.13043,3.13000,0.13475,3.13000,0.00632,3.13000,0.07730,3.13000,-0.05072,3.13000,-0.21635,3.13000,-0.25439
3.14043,3.14000,0.12920,3.14000,-0.00156,3.14000,0.07576,3.14000,-0.05060,3.14000,-0.21671,3.14000,-0.25582
3.15044,3.15000,0.12359,3.15000,-0.00902,3.15000,0.07446,3.15000,-0.05064,3.15000,-0.22030,3.15000,-0.25575
3.16044,3.16000,0.11803,3.16000,-0.01597,3.16000,0.07344,3.16000,-0.05079,3.16000,-0.22321,3.16000,-0.25428
3.17044,3.17000,0.11265,3.17000,-0.02234,3.17000,0.07276,3.17000,-0.05100,3.17000,-0.22255,3.17000,-0.25157
3.18044,3.18000,0.10756,3.18000,-0.02809,3.18000,0.07249,3.18000,-0.05120,3.18000,-0.21813,3.18000,-0.24782
3.19044,3.19000,0.10285,3.19000,-0.03318,3.19000,0.07265,3.19000,-0.05133,3.19000,-0.21480,3.19000,-0.24326
3.20044,3.20000,0.09860,3.20000,-0.03763,3.20000,0.07326,3.20000,-0.05135,3.20000,-0.21230,3.20000,-0.23814
3.21044,3.21000,0.09486,3.21000,-0.04142,3.21000,0.07434,3.21000,-0.05121,3.21000,-0.21298,3.21000,-0.23268
3.22045,3.22000,0.09166,3.22000,-0.04459,3.22000,0.07585,3.22000,-0.05092,3.22000,-0.21962,3.22000,-0.22710
3.23045,3.23000,0.08899,3.23000,-0.04716,3.23000,0.07773,3.23000,-0.05047,3.23000,-0.22829,3.23000,-0.22155
3.24045,3.24000,0.08682,3.24000,-0.04914,3.24000,0.07992,3.24000,-0.04991,3.24000,-0.23861,3.24000,-0.21615
3.25045,3.25000,0.08511,3.25000,-0.05056,3.25000,0.08229,3.25000,-0.04929,3.25000,-0.24661,3.25000,-0.21098
3.26045,3.26000,0.08380,3.26000,-0.05144,3.26000,0.08472,3.26000,-0.04864,3.26000,-0.25064,3.26000,-0.20607
3.27045,3.27000,0.08283,3.27000,-0.05181,3.27000,0.08708,3.27000,-0.04801,3.27000,-0.25192,3.27000,-0.20144
3.28045,3.28000,0.08211,3.28000,-0.05171,3.28000,0.08925,3.28000,-0.04742,3.28000,-0.25422,3.28000,-0.19709
3.29046,3.29000,0.08158,3.29000,-0.05120,3.29000,0.09115,3.29000,-0.04688,3.29000,-0.24769,3.29000,-0.19304
3.30046,3.30000,0.08114,3.30000,-0.05038,3.30000,0.09271,3.30000,-0.04637,3.30000,-0.23682,3.30000,-0.18935
3.31046,3.31000,0.08073,3.31000,-0.04936,3.31000,0.09391,3.31000,-0.04587,3.31000,-0.22725,3.31000,-0.18605
3.32046,3.32000,0.08025,3.32000,-0.04828,3.32000,0.09475,3.32000,-0.04536,3.32000,-0.21766,3.32000,-0.18323
3.33046,3.33000,0.07965,3.33000,-0.04728,3.33000,0.09529,3.33000,-0.04481,3.33000,-0.20638,3.33000,-0.18094
3.34046,3.34000,0.07888,3.34000,-0.04649,3.34000,0.09557,3.34000,-0.04422,3.34000,-0.18797,3.34000,-0.17926
3.35046,3.35000,0.07789,3.35000,-0.04603,3.35000,0.09568,3.35000,-0.04358,3.35000,-0.16702,3.35000,-0.17822
3.36047,3.36000,0.07669,3.36000,-0.04597,3.36000,0.09566,3.36000,-0.04291,3.36000,-0.15234,3.36000,-0.17785
3.37047,3.37000,0.07529,3.37000,-0.04636,3.37000,0.09554,3.37000,-0.04223,3.37000,-0.13832,3.37000,-0.17814
3.38047,3.38000,0.07371,3.38000,-0.04720,3.38000,0.09535,3.38000,-0.04156,3.38000,-0.12450,3.38000,-0.17903
3.39047,3.39000,0.07199,3.39000,-0.04845,3.39000,0.09506,3.39000,-0.04095,3.39000,-0.12066,3.39000,-0.18044
3.40047,3.40000,0.07020,3.40000,-0.05005,3.40000,0.09462,3.40000,-0.04042,3.40000,-0.11533,3.40000,-0.18222
3.41047,3.41000,0.06837,3.41000,-0.05189,3.41000,0.09399,3.41000,-0.04001,3.41000,-0.10864,3.41000,-0.18421
3.42047,3.42000,0.06657,3.42000,-0.05386,3.42000,0.09310,3.42000,-0.03971,3.42000,-0.10732,3.42000,-0.18623
3.43047,3.43000,0.06484,3.43000,-0.05584,3.43000,0.09191,3.43000,-0.03953,3.43000,-0.10867,3.43000,-0.18806
3.44048,3.44000,0.06321,3.44000,-0.05771,3.44000,0.09039,3.44000,-0.03945,3.44000,-0.10772,3.44000,-0.18955
3.45048,3.45000,0.06169,3.45000,-0.05937,3.45000,0.08854,3.45000,-0.03943,3.45000,-0.10790,3.45000,-0.19055
3.46048,3.46000,0.06030,3.46000,-0.06074,3.46000,0.08637,3.46000,-0.03940,3.46000,-0.11317,3.46000,-0.19099
3.47048,3.47000,0.05903,3.47000,-0.06180,3.47000,0.08394,3.47000,-0.03933,3.47000,-0.11951,3.47000,-0.19089
3.48048,3.48000,0.05786,3.48000,-0.06256,3.48000,0.08129,3.48000,-0.03915,3.48000,-0.12657,3.48000,-0.19035
3.49048,3.49000,0.05676,3.49000,-0.06306,3.49000,0.07851,3.49000,-0.03882,3.49000,-0.12645,3.49000,-0.18952
3.50048,3.50000,0.05574,3.50000,-0.06339,3.50000,0.07567,3.50000,-0.03833,3.50000,-0.11919,3.50000,-0.18857
3.51049,3.51000,0.05478,3.51000,-0.06366,3.51000,0.07286,3.51000,-0.03768,3.51000,-0.10852,3.51000,-0.18769
3.52049,3.52000,0.05387,3.52000,-0.06401,3.52000,0.07013,3.52000,-0.03689,3.52000,-0.09643,3.52000,-0.18701
3.53049,3.53000,0.05302,3.53000,-0.06456,3.53000,0.06755,3.53000,-0.03601,3.53000,-0.08651,3.53000,-0.18662
3.54049,3.54000,0.05222,3.54000,-0.06541,3.54000,0.06516,3.54000,-0.03508,3.54000,-0.08435,3.54000,-0.18658
3.55049,3.55000,0.05148,3.55000,-0.06667,3.55000,0.06300,3.55000,-0.03416,3.55000,-0.08438,3.55000,-0.18687
3.56049,3.56000,0.05078,3.56000,-0.06840,3.56000,0.06106,3.56000,-0.03331,3.56000,-0.08372,3.56000,-0.18748
3.57049,3.57000,0.05012,3.57000,-0.07063,3.57000,0.05933,3.57000,-0.03256,3.57000,-0.08595,3.57000,-0.18832
3.58050,3.58000,0.04951,3.58000,-0.07332,3.58000,0.05779,3.58000,-0.03193,3.58000,-0.08886,3.58000,-0.18932
3.59050,3.59000,0.04896,3.59000,-0.07641,3.59000,0.05641,3.59000,-0.03143,3.59000,-0.08774,3.59000,-0.19037
3.60050,3.60000,0.04849,3.60000,-0.07978,3.60000,0.05519,3.60000,-0.03104,3.60000,-0.08874,3.60000,-0.19132
3.61050,3.61000,0.04815,3.61000,-0.08330,3.61000,0.05411,3.61000,-0.03072,3.61000,-0.09134,3.61000,-0.19201
3.62050,3.62000,0.04797,3.62000,-0.08679,3.62000,0.05321,3.62000,-0.03043,3.62000,-0.09333,3.62000,-0.19228
3.63050,3.63000,0.04804,3.63000,-0.09008,3.63000,0.05249,3.63000,-0.03012,3.63000,-0.09499,3.63000,-0.19195
3.64050,3.64000,0.04842,3.64000,-0.09300,3.64000,0.05200,3.64000,-0.02976,3.64000,-0.09883,3.64000,-0.19088
3.65051,3.65000,0.04917,3.65000,-0.09541,3.65000,0.05178,3.65000,-0.02932,3.65000,-0.10043,3.65000,-0.18893
3.66051,3.66000,0.05038,3.66000,-0.09722,3.66000,0.05185,3.66000,-0.02881,3.66000,-0.09919,3.66000,-0.18605
3.67051,3.67000,0.05209,3.67000,-0.09837,3.67000,0.05221,3.67000,-0.02821,3.67000,-0.09818,3.67000,-0.18222
3.68051,3.68000,0.05434,3.68000,-0.09885,3.68000,0.05286,3.68000,-0.02756,3.68000,-0.09875,3.68000,-0.17753
3.69051,3.69000,0.05714,3.69000,-0.09869,3.69000,0.05375,3.69000,-0.02687,3.69000,-0.09910,3.69000,-0.17212
3.70051,3.70000,0.06044,3.70000,-0.09800,3.70000,0.05483,3.70000,-0.02618,3.70000,-0.10008,3.70000,-0.16622
3.71051,3.71000,0.06416,3.71000,-0.09687,3.71000,0.05600,3.71000,-0.02554,3.71000,-0.10121,3.71000,-0.16012
3.72051,3.72000,0.06817,3.72000,-0.09546,3.72000,0.05718,3.72000,-0.02499,3.72000,-0.10133,3.72000,-0.15416
3.73052,3.73000,0.07230,3.73000,-0.09392,3.73000,0.05824,3.73000,-0.02458,3.73000,-0.10174,3.73000,-0.14870
3.74052,3.74000,0.07637,3.74000,-0.09243,3.74000,0.05908,3.74000,-0.02435,3.74000,-0.10172,3.74000,-0.14412
3.75052,3.75000,0.08018,3.75000,-0.09113,3.75000,0.05960,3.75000,-0.02435,3.75000,-0.09790,3.75000,-0.14072
3.76052,3.76000,0.08354,3.76000,-0.09015,3.76000,0.05974,3.76000,-0.02460,3.76000,-0.09592,3.76000,-0.13878
3.77052,3.77000,0.08631,3.77000,-0.08957,3.77000,0.05945,3.77000,-0.02510,3.77000,-0.09973,3.77000,-0.13844
3.78052,3.78000,0.08838,3.78000,-0.08947,3.78000,0.05876,3.78000,-0.02582,3.78000,-0.10429,3.78000,-0.13978
3.79052,3.79000,0.08972,3.79000,-0.08986,3.79000,0.05770,3.79000,-0.02674,3.79000,-0.10868,3.79000,-0.14276
3.80053,3.80000,0.09033,3.80000,-0.09073,3.80000,0.05632,3.80000,-0.02781,3.80000,-0.11356,3.80000,-0.14724
3.81053,3.81000,0.09028,3.81000,-0.09204,3.81000,0.05472,3.81000,-0.02896,3.81000,-0.11900,3.81000,-0.15303
3.82053,3.82000,0.08970,3.82000,-0.09376,3.82000,0.05296,3.82000,-0.03013,3.82000,-0.12546,3.82000,-0.15991
3.83053,3.83000,0.08870,3.83000,-0.09581,3.83000,0.05111,3.83000,-0.03127,3.83000,-0.13139,3.83000,-0.16764
3.84053,3.84000,0.08745,3.84000,-0.09813,3.84000,0.04924,3.84000,-0.03233,3.84000,-0.13593,3.84000,-0.17601
3.85053,3.85000,0.08609,3.85000,-0.10064,3.85000,0.04738,3.85000,-0.03327,3.85000,-0.13825,3.85000,-0.18482
3.86053,3.86000,0.08472,3.86000,-0.10325,3.86000,0.04558,3.86000,-0.03408,3.86000,-0.13432,3.86000,-0.19395
3.87054,3.87000,0.08346,3.87000,-0.10590,3.87000,0.04388,3.87000,-0.03476,3.87000,-0.12384,3.87000,-0.20332
3.88054,3.88000,0.08234,3.88000,-0.10851,3.88000,0.04230,3.88000,-0.03531,3.88000,-0.11823,3.88000,-0.21290
3.89054,3.89000,0.08138,3.89000,-0.11103,3.89000,0.04090,3.89000,-0.03575,3.89000,-0.12083,3.89000,-0.22267
3.90054,3.90000,0.08058,3.90000,-0.11341,3.90000,0.03971,3.90000,-0.03612,3.90000,-0.12830,3.90000,-0.23265
3.91054,3.91000,0.07989,3.91000,-0.11561,3.91000,0.03877,3.91000,-0.03643,3.91000,-0.13545,3.91000,-0.24281
3.92054,3.92000,0.07925,3.92000,-0.11764,3.92000,0.03812,3.92000,-0.03669,3.92000,-0.14072,3.92000,-0.25314
3.93054,3.93000,0.07860,3.93000,-0.11949,3.93000,0.03776,3.93000,-0.03689,3.93000,-0.14261,3.93000,-0.26353
3.94055,3.94000,0.07787,3.94000,-0.12120,3.94000,0.03770,3.94000,-0.03701,3.94000,-0.13790,3.94000,-0.27388
3.95055,3.95000,0.07702,3.95000,-0.12281,3.95000,0.03789,3.95000,-0.03704,3.95000,-0.13255,3.95000,-0.28400
3.96055,3.96000,0.07598,3.96000,-0.12436,3.96000,0.03829,3.96000,-0.03694,3.96000,-0.13167,3.96000,-0.29373
3.97055,3.97000,0.07473,3.97000,-0.12591,3.97000,0.03884,3.97000,-0.03671,3.97000,-0.13014,3.97000,-0.30287
3.98055,3.98000,0.07326,3.98000,-0.12749,3.98000,0.03945,3.98000,-0.03632,3.98000,-0.12526,3.98000,-0.31125
