Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98029,1.98000,-0.07791,1.98000,0.00691,1.98000,0.03758,1.98000,0.07180,1.98000,0.12788,1.98000,-0.09979
1.99029,1.99000,-0.07791,1.99000,-0.00112,1.99000,0.03783,1.99000,0.07031,1.99000,0.12253,1.99000,-0.10339
2.00029,2.00000,-0.07793,2.00000,-0.00922,2.00000,0.03821,2.00000,0.06890,2.00000,0.11709,2.00000,-0.10446
2.01030,2.01000,-0.07780,2.01000,-0.01661,2.01000,0.03878,2.01000,0.06737,2.01000,0.11172,2.01000,-0.10308
2.02030,2.02000,-0.07741,2.02000,-0.02253,2.02000,0.03963,2.02000,0.06551,2.02000,0.10653,2.02000,-0.09950
2.03030,2.03000,-0.07666,2.03000,-0.02637,2.03000,0.04082,2.03000,0.06310,2.03000,0.10156,2.03000,-0.09408
2.04030,2.04000,-0.07554,2.04000,-0.02767,2.04000,0.04245,2.04000,0.05996,2.04000,0.09681,2.04000,-0.08728
2.05030,2.05000,-0.07406,2.05000,-0.02620,2.05000,0.04456,2.05000,0.05590,2.05000,0.09220,2.05000,-0.07958
2.06030,2.06000,-0.07226,2.06000,-0.02193,2.06000,0.04718,2.06000,0.05078,2.06000,0.08765,2.06000,-0.07145
2.07030,2.07000,-0.07019,2.07000,-0.01498,2.07000,0.05028,2.07000,0.04451,2.07000,0.08306,2.07000,-0.06330
2.08031,2.08000,-0.06791,2.08000,-0.00565,2.08000,0.05379,2.08000,0.03701,2.08000,0.07835,2.08000,-0.05549
2.09031,2.09000,-0.06546,2.09000,0.00570,2.09000,0.05759,2.09000,0.02828,2.09000,0.07347,2.09000,-0.04832
2.10031,2.10000,-0.06287,2.10000,0.01870,2.10000,0.06152,2.10000,0.01833,2.10000,0.06843,2.10000,-0.04203
2.11031,2.11000,-0.06017,2.11000,0.03296,2.11000,0.06543,2.11000,0.00724,2.11000,0.06327,2.11000,-0.03680
2.12031,2.12000,-0.05736,2.12000,0.04815,2.12000,0.06912,2.12000,-0.00490,2.12000,0.05808,2.12000,-0.03276
2.13031,2.13000,-0.05449,2.13000,0.06395,2.13000,0.07243,2.13000,-0.01794,2.13000,0.05300,2.13000,-0.03001
2.14031,2.14000,-0.05159,2.14000,0.08008,2.14000,0.07520,2.14000,-0.03170,2.14000,0.04817,2.14000,-0.02856
2.15032,2.15000,-0.04873,2.15000,0.09626,2.15000,0.07732,2.15000,-0.04594,2.15000,0.04370,2.15000,-0.02835
2.16032,2.16000,-0.04600,2.16000,0.11218,2.16000,0.07867,2.16000,-0.06039,2.16000,0.03967,2.16000,-0.02925
2.17032,2.17000,-0.04348,2.17000,0.12749,2.17000,0.07919,2.17000,-0.07471,2.17000,0.03607,2.17000,-0.03102
2.18032,2.18000,-0.04122,2.18000,0.14178,2.18000,0.07886,2.18000,-0.08852,2.18000,0.03281,2.18000,-0.03341
2.19032,2.19000,-0.03926,2.19000,0.15459,2.19000,0.07770,2.19000,-0.10143,2.19000,0.02970,2.19000,-0.03607
2.20032,2.20000,-0.03759,2.20000,0.16545,2.20000,0.07576,2.20000,-0.11301,2.20000,0.02654,2.20000,-0.03867
2.21033,2.21000,-0.03616,2.21000,0.17391,2.21000,0.07318,2.21000,-0.12286,2.21000,0.02310,2.21000,-0.04089
2.22033,2.22000,-0.03484,2.22000,0.17960,2.22000,0.07010,2.22000,-0.13061,2.22000,0.01917,2.22000,-0.04244
2.23033,2.23000,-0.03351,2.23000,0.18224,2.23000,0.06671,2.23000,-0.13598,2.23000,0.01463,2.23000,-0.04308
2.24033,2.24000,-0.03199,2.24000,0.18175,2.24000,0.06323,2.24000,-0.13878,2.24000,0.00940,2.24000,-0.04267
2.25033,2.25000,-0.03015,2.25000,0.17818,2.25000,0.05983,2.25000,-0.13894,2.25000,0.00349,2.25000,-0.04115
2.26033,2.26000,-0.02783,2.26000,0.17180,2.26000,0.05668,2.26000,-0.13653,2.26000,-0.00305,2.26000,-0.03855
2.27033,2.27000,-0.02494,2.27000,0.16301,2.27000,0.05388,2.27000,-0.13173,2.27000,-0.01012,2.27000,-0.03502
2.28034,2.28000,-0.02144,2.28000,0.15234,2.28000,0.05148,2.28000,-0.12482,2.28000,-0.01761,2.28000,-0.03076
2.29034,2.29000,-0.01732,2.29000,0.14040,2.29000,0.04946,2.29000,-0.11616,2.29000,-0.02538,2.29000,-0.02605
2.30034,2.30000,-0.01267,2.30000,0.12781,2.30000,0.04778,2.30000,-0.10618,2.30000,-0.03328,2.30000,-0.02121
2.31034,2.31000,-0.00759,2.31000,0.11518,2.31000,0.04632,2.31000,-0.09532,2.31000,-0.04113,2.31000,-0.01653
2.32034,2.32000,-0.00225,2.32000,0.10301,2.32000,0.04495,2.32000,-0.08404,2.32000,-0.04870,2.32000,-0.01231
2.33034,2.33000,0.00315,2.33000,0.09171,2.33000,0.04354,2.33000,-0.07277,2.33000,-0.05572,2.33000,-0.00874
2.34034,2.34000,0.00839,2.34000,0.08152,2.34000,0.04195,2.34000,-0.06186,2.34000,-0.06190,2.34000,-0.00597
2.35035,2.35000,0.01322,2.35000,0.07253,2.35000,0.04007,2.35000,-0.05164,2.35000,-0.06689,2.35000,-0.00404
2.36035,2.36000,0.01742,2.36000,0.06469,2.36000,0.03781,2.36000,-0.04233,2.36000,-0.07037,2.36000,-0.00292
2.37035,2.37000,0.02076,2.37000,0.05784,2.37000,0.03512,2.37000,-0.03405,2.37000,-0.07204,2.37000,-0.00249
2.38035,2.38000,0.02308,2.38000,0.05171,2.38000,0.03197,2.38000,-0.02687,2.38000,-0.07165,2.38000,-0.00258
2.39035,2.39000,0.02421,2.39000,0.04603,2.39000,0.02840,2.39000,-0.02076,2.39000,-0.06904,2.39000,-0.00299
2.40035,2.40000,0.02408,2.40000,0.04057,2.40000,0.02446,2.40000,-0.01563,2.40000,-0.06418,2.40000,-0.00348
2.41035,2.41000,0.02266,2.41000,0.03513,2.41000,0.02026,2.41000,-0.01137,2.41000,-0.05712,2.41000,-0.00385
2.42036,2.42000,0.01995,2.42000,0.02962,2.42000,0.01592,2.42000,-0.00785,2.42000,-0.04806,2.42000,-0.00391
2.43036,2.43000,0.01603,2.43000,0.02403,2.43000,0.01157,2.43000,-0.00492,2.43000,-0.03730,2.43000,-0.00354
2.44036,2.44000,0.01101,2.44000,0.01840,2.44000,0.00735,2.44000,-0.00245,2.44000,-0.02525,2.44000,-0.00268
2.45036,2.45000,0.00501,2.45000,0.01284,2.45000,0.00337,2.45000,-0.00032,2.45000,-0.01237,2.45000,-0.00136
2.46036,2.46000,-0.00178,2.46000,0.00745,2.46000,-0.00026,2.46000,0.00155,2.46000,0.00081,2.46000,0.00035
2.47036,2.47000,-0.00918,2.47000,0.00237,2.47000,-0.00344,2.47000,0.00325,2.47000,0.01377,2.47000,0.00231
2.48036,2.48000,-0.01699,2.48000,-0.00228,2.48000,-0.00611,2.48000,0.00482,2.48000,0.02597,2.48000,0.00440
2.49037,2.49000,-0.02498,2.49000,-0.00637,2.49000,-0.00822,2.49000,0.00630,2.49000,0.03696,2.49000,0.00647
2.50037,2.50000,-0.03290,2.50000,-0.00975,2.50000,-0.00976,2.50000,0.00769,2.50000,0.04635,2.50000,0.00841
2.51037,2.51000,-0.04054,2.51000,-0.01230,2.51000,-0.01074,2.51000,0.00900,2.51000,0.05387,2.51000,0.01016
2.52037,2.52000,-0.04765,2.52000,-0.01391,2.52000,-0.01119,2.52000,0.01023,2.52000,0.05937,2.52000,0.01170
2.53037,2.53000,-0.05405,2.53000,-0.01453,2.53000,-0.01117,2.53000,0.01138,2.53000,0.06282,2.53000,0.01305
2.54037,2.54000,-0.05956,2.54000,-0.01421,2.54000,-0.01078,2.54000,0.01249,2.54000,0.06434,2.54000,0.01425
2.55038,2.55000,-0.06408,2.55000,-0.01308,2.55000,-0.01011,2.55000,0.01360,2.55000,0.06415,2.55000,0.01535
2.56038,2.56000,-0.06755,2.56000,-0.01141,2.56000,-0.00926,2.56000,0.01480,2.56000,0.06258,2.56000,0.01645
2.57038,2.57000,-0.06999,2.57000,-0.00955,2.57000,-0.00832,2.57000,0.01618,2.57000,0.06000,2.57000,0.01760
2.58038,2.58000,-0.07147,2.58000,-0.00792,2.58000,-0.00734,2.58000,0.01784,2.58000,0.05683,2.58000,0.01890
2.59038,2.59000,-0.07213,2.59000,-0.00695,2.59000,-0.00636,2.59000,0.01987,2.59000,0.05344,2.59000,0.02041
2.60038,2.60000,-0.07213,2.60000,-0.00702,2.60000,-0.00538,2.60000,0.02233,2.60000,0.05016,2.60000,0.02222
2.61038,2.61000,-0.07165,2.61000,-0.00845,2.61000,-0.00438,2.61000,0.02521,2.61000,0.04722,2.61000,0.02440
2.62039,2.62000,-0.07081,2.62000,-0.01142,2.62000,-0.00332,2.62000,0.02846,2.62000,0.04473,2.62000,0.02699
2.63039,2.63000,-0.06973,2.63000,-0.01594,2.63000,-0.00214,2.63000,0.03199,2.63000,0.04274,2.63000,0.03002
2.64039,2.64000,-0.06846,2.64000,-0.02185,2.64000,-0.00077,2.64000,0.03563,2.64000,0.04120,2.64000,0.03347
2.65039,2.65000,-0.06698,2.65000,-0.02883,2.65000,0.00088,2.65000,0.03920,2.65000,0.04000,2.65000,0.03730
2.66039,2.66000,-0.06528,2.66000,-0.03640,2.66000,0.00288,2.66000,0.04253,2.66000,0.03900,2.66000,0.04142
2.67039,2.67000,-0.06332,2.67000,-0.04399,2.67000,0.00532,2.67000,0.04542,2.67000,0.03802,2.67000,0.04573
2.68039,2.68000,-0.06104,2.68000,-0.05097,2.68000,0.00828,2.68000,0.04776,2.68000,0.03689,2.68000,0.05011
2.69040,2.69000,-0.05843,2.69000,-0.05670,2.69000,0.01180,2.69000,0.04945,2.69000,0.03544,2.69000,0.05445
2.70040,2.70000,-0.05547,2.70000,-0.06063,2.70000,0.01591,2.70000,0.05046,2.70000,0.03350,2.70000,0.05863
2.71040,2.71000,-0.05218,2.71000,-0.06233,2.71000,0.02061,2.71000,0.05082,2.71000,0.03095,2.71000,0.06255
2.72040,2.72000,-0.04863,2.72000,-0.06153,2.72000,0.02583,2.72000,0.05057,2.72000,0.02770,2.72000,0.06611
2.73040,2.73000,-0.04486,2.73000,-0.05818,2.73000,0.03147,2.73000,0.04979,2.73000,0.02370,2.73000,0.06921
2.74040,2.74000,-0.04097,2.74000,-0.05237,2.74000,0.03738,2.74000,0.04858,2.74000,0.01897,2.74000,0.07173
2.75040,2.75000,-0.03699,2.75000,-0.04440,2.75000,0.04337,2.75000,0.04700,2.75000,0.01355,2.75000,0.07354
2.76041,2.76000,-0.03297,2.76000,-0.03469,2.76000,0.04923,2.76000,0.04511,2.76000,0.00753,2.76000,0.07452
2.77041,2.77000,-0.02892,2.77000,-0.02375,2.77000,0.05475,2.77000,0.04296,2.77000,0.00105,2.77000,0.07454
2.78041,2.78000,-0.02483,2.78000,-0.01214,2.78000,0.05972,2.78000,0.04062,2.78000,-0.00578,2.78000,0.07356
2.79041,2.79000,-0.02068,2.79000,-0.00038,2.79000,0.06398,2.79000,0.03816,2.79000,-0.01279,2.79000,0.07157
2.80041,2.80000,-0.01645,2.80000,0.01106,2.80000,0.06738,2.80000,0.03568,2.80000,-0.01982,2.80000,0.06864
2.81041,2.81000,-0.01214,2.81000,0.02181,2.81000,0.06985,2.81000,0.03330,2.81000,-0.02673,2.81000,0.06491
2.82041,2.82000,-0.00778,2.82000,0.03157,2.82000,0.07134,2.82000,0.03115,2.82000,-0.03338,2.82000,0.06053
2.83042,2.83000,-0.00342,2.83000,0.04018,2.83000,0.07183,2.83000,0.02934,2.83000,-0.03965,2.83000,0.05569
2.84042,2.84000,0.00090,2.84000,0.04754,2.84000,0.07136,2.84000,0.02799,2.84000,-0.04548,2.84000,0.05055
2.85042,2.85000,0.00510,2.85000,0.05362,2.85000,0.06999,2.85000,0.02715,2.85000,-0.05078,2.85000,0.04523
2.86042,2.86000,0.00914,2.86000,0.05844,2.86000,0.06781,2.86000,0.02682,2.86000,-0.05551,2.86000,0.03984
2.87042,2.87000,0.01295,2.87000,0.06203,2.87000,0.06492,2.87000,0.02695,2.87000,-0.05960,2.87000,0.03445
2.88042,2.88000,0.01648,2.88000,0.06445,2.88000,0.06149,2.88000,0.02742,2.88000,-0.06298,2.88000,0.02910
2.89043,2.89000,0.01967,2.89000,0.06574,2.89000,0.05767,2.89000,0.02810,2.89000,-0.06555,2.89000,0.02388
2.90043,2.90000,0.02245,2.90000,0.06597,2.90000,0.05366,2.90000,0.02881,2.90000,-0.06721,2.90000,0.01886
2.91043,2.91000,0.02473,2.91000,0.06521,2.91000,0.04964,2.91000,0.02940,2.91000,-0.06787,2.91000,0.01417
2.92043,2.92000,0.02640,2.92000,0.06355,2.92000,0.04579,2.92000,0.02971,2.92000,-0.06744,2.92000,0.00995
2.93043,2.93000,0.02735,2.93000,0.06112,2.93000,0.04227,2.93000,0.02964,2.93000,-0.06585,2.93000,0.00636
2.94043,2.94000,0.02747,2.94000,0.05808,2.94000,0.03922,2.94000,0.02908,2.94000,-0.06305,2.94000,0.00354
2.95043,2.95000,0.02665,2.95000,0.05462,2.95000,0.03672,2.95000,0.02799,2.95000,-0.05903,2.95000,0.00163
2.96044,2.96000,0.02481,2.96000,0.05097,2.96000,0.03481,2.96000,0.02634,2.96000,-0.05378,2.96000,0.00071
2.97044,2.97000,0.02191,2.97000,0.04732,2.97000,0.03348,2.97000,0.02410,2.97000,-0.04733,2.97000,0.00084
2.98044,2.98000,0.01795,2.98000,0.04389,2.98000,0.03268,2.98000,0.02129,2.98000,-0.03971,2.98000,0.00200
2.99044,2.99000,0.01298,2.99000,0.04082,2.99000,0.03232,2.99000,0.01791,2.99000,-0.03099,2.99000,0.00414
3.00044,3.00000,0.00710,3.00000,0.03821,3.00000,0.03228,3.00000,0.01400,3.00000,-0.02125,3.00000,0.00719
3.01044,3.01000,0.00042,3.01000,0.03613,3.01000,0.03245,3.01000,0.00961,3.01000,-0.01059,3.01000,0.01104
3.02044,3.02000,-0.00689,3.02000,0.03457,3.02000,0.03273,3.02000,0.00481,3.02000,0.00081,3.02000,0.01558
3.03045,3.03000,-0.01468,3.03000,0.03351,3.03000,0.03303,3.03000,-0.00030,3.03000,0.01276,3.03000,0.02071
3.04045,3.04000,-0.02278,3.04000,0.03291,3.04000,0.03333,3.04000,-0.00561,3.04000,0.02500,3.04000,0.02635
3.05045,3.05000,-0.03106,3.05000,0.03270,3.05000,0.03363,3.05000,-0.01099,3.05000,0.03721,3.05000,0.03240
3.06045,3.06000,-0.03939,3.06000,0.03284,3.06000,0.03397,3.06000,-0.01631,3.06000,0.04910,3.06000,0.03879
3.07045,3.07000,-0.04768,3.07000,0.03327,3.07000,0.03444,3.07000,-0.02146,3.07000,0.06036,3.07000,0.04542
3.08045,3.08000,-0.05585,3.08000,0.03395,3.08000,0.03514,3.08000,-0.02634,3.08000,0.07072,3.08000,0.05220
3.09045,3.09000,-0.06386,3.09000,0.03484,3.09000,0.03618,3.09000,-0.03088,3.09000,0.07997,3.09000,0.05899
3.10046,3.10000,-0.07168,3.10000,0.03590,3.10000,0.03766,3.10000,-0.03502,3.10000,0.08798,3.10000,0.06569
3.11046,3.11000,-0.07929,3.11000,0.03713,3.11000,0.03967,3.11000,-0.03875,3.11000,0.09471,3.11000,0.07216
3.12046,3.12000,-0.08666,3.12000,0.03849,3.12000,0.04226,3.12000,-0.04209,3.12000,0.10018,3.12000,0.07832
3.13046,3.13000,-0.09376,3.13000,0.03999,3.13000,0.04546,3.13000,-0.04507,3.13000,0.10448,3.13000,0.08405
3.14046,3.14000,-0.10052,3.14000,0.04167,3.14000,0.04927,3.14000,-0.04774,3.14000,0.10777,3.14000,0.08927
3.15046,3.15000,-0.10689,3.15000,0.04360,3.15000,0.05366,3.15000,-0.05018,3.15000,0.11017,3.15000,0.09389
3.16046,3.16000,-0.11275,3.16000,0.04585,3.16000,0.05856,3.16000,-0.05242,3.16000,0.11185,3.16000,0.09783
3.17047,3.17000,-0.11798,3.17000,0.04853,3.17000,0.06391,3.17000,-0.05453,3.17000,0.11290,3.17000,0.10101
3.18047,3.18000,-0.12246,3.18000,0.05174,3.18000,0.06961,3.18000,-0.05652,3.18000,0.11340,3.18000,0.10335
3.19047,3.19000,-0.12603,3.19000,0.05551,3.19000,0.07558,3.19000,-0.05834,3.19000,0.11342,3.19000,0.10482
3.20047,3.20000,-0.12855,3.20000,0.05985,3.20000,0.08171,3.20000,-0.05992,3.20000,0.11297,3.20000,0.10540
3.21047,3.21000,-0.12990,3.21000,0.06463,3.21000,0.08790,3.21000,-0.06110,3.21000,0.11208,3.21000,0.10514
3.22047,3.22000,-0.13002,3.22000,0.06965,3.22000,0.09404,3.22000,-0.06166,3.22000,0.11075,3.22000,0.10410
3.23047,3.23000,-0.12890,3.23000,0.07461,3.23000,0.10005,3.23000,-0.06138,3.23000,0.10902,3.23000,0.10240
3.24048,3.24000,-0.12657,3.24000,0.07913,3.24000,0.10583,3.24000,-0.05999,3.24000,0.10687,3.24000,0.10021
3.25048,3.25000,-0.12315,3.25000,0.08279,3.25000,0.11129,3.25000,-0.05726,3.25000,0.10429,3.25000,0.09768
3.26048,3.26000,-0.11881,3.26000,0.08518,3.26000,0.11638,3.26000,-0.05301,3.26000,0.10123,3.26000,0.09500
3.27048,3.27000,-0.11374,3.27000,0.08595,3.27000,0.12102,3.27000,-0.04714,3.27000,0.09761,3.27000,0.09237
3.28048,3.28000,-0.10813,3.28000,0.08483,3.28000,0.12517,3.28000,-0.03965,3.28000,0.09334,3.28000,0.08996
3.29048,3.29000,-0.10216,3.29000,0.08170,3.29000,0.12877,3.29000,-0.03066,3.29000,0.08831,3.29000,0.08794
3.30049,3.30000,-0.09599,3.30000,0.07660,3.30000,0.13178,3.30000,-0.02036,3.30000,0.08249,3.30000,0.08643
3.31049,3.31000,-0.08972,3.31000,0.06972,3.31000,0.13420,3.31000,-0.00907,3.31000,0.07591,3.31000,0.08553
3.32049,3.32000,-0.08343,3.32000,0.06141,3.32000,0.13603,3.32000,0.00285,3.32000,0.06869,3.32000,0.08527
3.33049,3.33000,-0.07718,3.33000,0.05213,3.33000,0.13731,3.33000,0.01500,3.33000,0.06107,3.33000,0.08561
3.34049,3.34000,-0.07105,3.34000,0.04241,3.34000,0.13813,3.34000,0.02698,3.34000,0.05335,3.34000,0.08646
3.35049,3.35000,-0.06510,3.35000,0.03280,3.35000,0.13862,3.35000,0.03841,3.35000,0.04584,3.35000,0.08766
3.36049,3.36000,-0.05941,3.36000,0.02380,3.36000,0.13891,3.36000,0.04900,3.36000,0.03884,3.36000,0.08901
3.37050,3.37000,-0.05409,3.37000,0.01583,3.37000,0.13914,3.37000,0.05852,3.37000,0.03259,3.37000,0.09033
3.38050,3.38000,-0.04926,3.38000,0.00917,3.38000,0.13944,3.38000,0.06687,3.38000,0.02723,3.38000,0.09144
3.39050,3.39000,-0.04505,3.39000,0.00394,3.39000,0.13991,3.39000,0.07401,3.39000,0.02282,3.39000,0.09220
3.40050,3.40000,-0.04157,3.40000,0.00009,3.40000,0.14061,3.40000,0.08000,3.40000,0.01934,3.40000,0.09255
3.41050,3.41000,-0.03893,3.41000,-0.00256,3.41000,0.14155,3.41000,0.08495,3.41000,0.01670,3.41000,0.09248
3.42050,3.42000,-0.03719,3.42000,-0.00432,3.42000,0.14272,3.42000,0.08900,3.42000,0.01478,3.42000,0.09204
3.43050,3.43000,-0.03638,3.43000,-0.00558,3.43000,0.14407,3.43000,0.09229,3.43000,0.01348,3.43000,0.09133
3.44051,3.44000,-0.03650,3.44000,-0.00678,3.44000,0.14551,3.44000,0.09498,3.44000,0.01271,3.44000,0.09052
3.45051,3.45000,-0.03749,3.45000,-0.00833,3.45000,0.14697,3.45000,0.09718,3.45000,0.01243,3.45000,0.08977
3.46051,3.46000,-0.03924,3.46000,-0.01057,3.46000,0.14837,3.46000,0.09899,3.46000,0.01262,3.46000,0.08927
3.47051,3.47000,-0.04162,3.47000,-0.01376,3.47000,0.14964,3.47000,0.10052,3.47000,0.01332,3.47000,0.08920
3.48051,3.48000,-0.04450,3.48000,-0.01799,3.48000,0.15074,3.48000,0.10184,3.48000,0.01462,3.48000,0.08974
3.49051,3.49000,-0.04774,3.49000,-0.02325,3.49000,0.15162,3.49000,0.10303,3.49000,0.01660,3.49000,0.09102
3.50051,3.50000,-0.05124,3.50000,-0.02938,3.50000,0.15225,3.50000,0.10412,3.50000,0.01937,3.50000,0.09314
3.51052,3.51000,-0.05494,3.51000,-0.03611,3.51000,0.15260,3.51000,0.10516,3.51000,0.02297,3.51000,0.09612
3.52052,3.52000,-0.05880,3.52000,-0.04314,3.52000,0.15266,3.52000,0.10615,3.52000,0.02741,3.52000,0.09990
3.53052,3.53000,-0.06283,3.53000,-0.05016,3.53000,0.15240,3.53000,0.10707,3.53000,0.03262,3.53000,0.10436
3.54052,3.54000,-0.06705,3.54000,-0.05689,3.54000,0.15181,3.54000,0.10786,3.54000,0.03844,3.54000,0.10929
3.55052,3.55000,-0.07145,3.55000,-0.06314,3.55000,0.15088,3.55000,0.10847,3.55000,0.04467,3.55000,0.11442
3.56052,3.56000,-0.07604,3.56000,-0.06881,3.56000,0.14964,3.56000,0.10883,3.56000,0.05109,3.56000,0.11945
3.57052,3.57000,-0.08079,3.57000,-0.07385,3.57000,0.14814,3.57000,0.10886,3.57000,0.05750,3.57000,0.12412
3.58053,3.58000,-0.08564,3.58000,-0.07831,3.58000,0.14646,3.58000,0.10853,3.58000,0.06371,3.58000,0.12817
3.59053,3.59000,-0.09052,3.59000,-0.08224,3.59000,0.14471,3.59000,0.10779,3.59000,0.06962,3.59000,0.13145
3.60053,3.60000,-0.09533,3.60000,-0.08570,3.60000,0.14303,3.60000,0.10665,3.60000,0.07515,3.60000,0.13385
3.61053,3.61000,-0.09995,3.61000,-0.08870,3.61000,0.14156,3.61000,0.10514,3.61000,0.08029,3.61000,0.13536
3.62053,3.62000,-0.10427,3.62000,-0.09122,3.62000,0.14042,3.62000,0.10332,3.62000,0.08507,3.62000,0.13599
3.63053,3.63000,-0.10819,3.63000,-0.09321,3.63000,0.13970,3.63000,0.10123,3.63000,0.08954,3.63000,0.13583
3.64054,3.64000,-0.11161,3.64000,-0.09456,3.64000,0.13943,3.64000,0.09895,3.64000,0.09379,3.64000,0.13494
3.65054,3.65000,-0.11445,3.65000,-0.09519,3.65000,0.13959,3.65000,0.09653,3.65000,0.09789,3.65000,0.13342
3.66054,3.66000,-0.11668,3.66000,-0.09504,3.66000,0.14010,3.66000,0.09404,3.66000,0.10194,3.66000,0.13136
3.67054,3.67000,-0.11829,3.67000,-0.09406,3.67000,0.14082,3.67000,0.09151,3.67000,0.10600,3.67000,0.12885
3.68054,3.68000,-0.11927,3.68000,-0.09229,3.68000,0.14155,3.68000,0.08899,3.68000,0.11012,3.68000,0.12601
3.69054,3.69000,-0.11966,3.69000,-0.08984,3.69000,0.14210,3.69000,0.08654,3.69000,0.11431,3.69000,0.12293
3.70054,3.70000,-0.11951,3.70000,-0.08687,3.70000,0.14227,3.70000,0.08420,3.70000,0.11856,3.70000,0.11972
3.71055,3.71000,-0.11891,3.71000,-0.08356,3.71000,0.14188,3.71000,0.08202,3.71000,0.12279,3.71000,0.11649
3.72055,3.72000,-0.11795,3.72000,-0.08017,3.72000,0.14083,3.72000,0.08004,3.72000,0.12693,3.72000,0.11338
3.73055,3.73000,-0.11673,3.73000,-0.07694,3.73000,0.13906,3.73000,0.07833,3.73000,0.13088,3.73000,0.11053
3.74055,3.74000,-0.11541,3.74000,-0.07409,3.74000,0.13660,3.74000,0.07694,3.74000,0.13453,3.74000,0.10806
3.75055,3.75000,-0.11410,3.75000,-0.07183,3.75000,0.13356,3.75000,0.07592,3.75000,0.13783,3.75000,0.10613
3.76055,3.76000,-0.11298,3.76000,-0.07032,3.76000,0.13008,3.76000,0.07532,3.76000,0.14075,3.76000,0.10486
3.77055,3.77000,-0.11219,3.77000,-0.06968,3.77000,0.12637,3.77000,0.07519,3.77000,0.14330,3.77000,0.10435
3.78056,3.78000,-0.11188,3.78000,-0.06993,3.78000,0.12263,3.78000,0.07552,3.78000,0.14557,3.78000,0.10464
3.79056,3.79000,-0.11220,3.79000,-0.07107,3.79000,0.11909,3.79000,0.07632,3.79000,0.14765,3.79000,0.10571
3.80056,3.80000,-0.11329,3.80000,-0.07298,3.80000,0.11592,3.80000,0.07754,3.80000,0.14963,3.80000,0.10749
3.81056,3.81000,-0.11521,3.81000,-0.07553,3.81000,0.11327,3.81000,0.07912,3.81000,0.15156,3.81000,0.10981
3.82056,3.82000,-0.11801,3.82000,-0.07852,3.82000,0.11124,3.82000,0.08098,3.82000,0.15338,3.82000,0.11249
3.83056,3.83000,-0.12163,3.83000,-0.08170,3.83000,0.10989,3.83000,0.08302,3.83000,0.15497,3.83000,0.11529
3.84056,3.84000,-0.12594,3.84000,-0.08483,3.84000,0.10925,3.84000,0.08516,3.84000,0.15606,3.84000,0.11798
3.85057,3.85000,-0.13070,3.85000,-0.08766,3.85000,0.10932,3.85000,0.08730,3.85000,0.15634,3.85000,0.12032
3.86057,3.86000,-0.13559,3.86000,-0.08994,3.86000,0.11007,3.86000,0.08938,3.86000,0.15543,3.86000,0.12211
3.87057,3.87000,-0.14021,3.87000,-0.09145,3.87000,0.11145,3.87000,0.09135,3.87000,0.15294,3.87000,0.12320
3.88057,3.88000,-0.14415,3.88000,-0.09206,3.88000,0.11337,3.88000,0.09319,3.88000,0.14855,3.88000,0.12348
3.89057,3.89000,-0.14698,3.89000,-0.09169,3.89000,0.11576,3.89000,0.09492,3.89000,0.14202,3.89000,0.12293
3.90057,3.90000,-0.14834,3.90000,-0.09038,3.90000,0.11851,3.90000,0.09661,3.90000,0.13321,3.90000,0.12157
3.91057,3.91000,-0.14796,3.91000,-0.08828,3.91000,0.12149,3.91000,0.09834,3.91000,0.12211,3.91000,0.11951
3.92058,3.92000,-0.14570,3.92000,-0.08564,3.92000,0.12459,3.92000,0.10022,3.92000,0.10883,3.92000,0.11683
3.93058,3.93000,-0.14153,3.93000,-0.08280,3.93000,0.12771,3.93000,0.10233,3.93000,0.09360,3.93000,0.11367
3.94058,3.94000,-0.13559,3.94000,-0.08015,3.94000,0.13073,3.94000,0.10476,3.94000,0.07672,3.94000,0.11014
3.95058,3.95000,-0.12812,3.95000,-0.07811,3.95000,0.13357,3.95000,0.10752,3.95000,0.05856,3.95000,0.10637
3.96058,3.96000,-0.11944,3.96000,-0.07703,3.96000,0.13613,3.96000,0.11059,3.96000,0.03949,3.96000,0.10249
3.97058,3.97000,-0.10991,3.97000,-0.07720,3.97000,0.13832,3.97000,0.11387,3.97000,0.01986,3.97000,0.09863
3.98059,3.98000,-0.09990,3.98000,-0.07874,3.98000,0.14005,3.98000,0.11724,3.98000,0.00001,3.98000,0.09496
3.99059,3.99000,-0.08972,3.99000,-0.08161,3.99000,0.14122,3.99000,0.12050,3.99000,-0.01981,3.99000,0.09160
4.00059,4.00000,-0.07965,4.00000,-0.08563,4.00000,0.14178,4.00000,0.12343,4.00000,-0.03938,4.00000,0.08869
4.01059,4.01000,-0.06988,4.01000,-0.09042,4.01000,0.14169,4.01000,0.12580,4.01000,-0.05855,4.01000,0.08627
4.02059,4.02000,-0.06055,4.02000,-0.09551,4.02000,0.14095,4.02000,0.12739,4.02000,-0.07726,4.02000,0.08434
