Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99029,1.99000,0.19557,1.99000,0.12731,1.99000,-0.18065,1.99000,0.03222,1.99000,0.13430,1.99000,-0.12306
2.00029,2.00000,0.19700,2.00000,0.12808,2.00000,-0.17705,2.00000,0.03963,2.00000,0.12694,2.00000,-0.11879
2.01030,2.01000,0.19918,2.01000,0.12844,2.01000,-0.17294,2.01000,0.04656,2.01000,0.12044,2.01000,-0.11416
2.02030,2.02000,0.20203,2.02000,0.12837,2.02000,-0.16830,2.02000,0.05301,2.02000,0.11449,2.02000,-0.10915
2.03030,2.03000,0.20539,2.03000,0.12785,2.03000,-0.16315,2.03000,0.05902,2.03000,0.10875,2.03000,-0.10378
2.04030,2.04000,0.20903,2.04000,0.12691,2.04000,-0.15756,2.04000,0.06460,2.04000,0.10289,2.04000,-0.09805
2.05030,2.05000,0.21267,2.05000,0.12556,2.05000,-0.15165,2.05000,0.06975,2.05000,0.09665,2.05000,-0.09198
2.06030,2.06000,0.21600,2.06000,0.12385,2.06000,-0.14552,2.06000,0.07446,2.06000,0.08984,2.06000,-0.08563
2.07030,2.07000,0.21868,2.07000,0.12184,2.07000,-0.13930,2.07000,0.07870,2.07000,0.08241,2.07000,-0.07910
2.08031,2.08000,0.22043,2.08000,0.11956,2.08000,-0.13307,2.08000,0.08241,2.08000,0.07444,2.08000,-0.07252
2.09031,2.09000,0.22096,2.09000,0.11707,2.09000,-0.12692,2.09000,0.08553,2.09000,0.06612,2.09000,-0.06607
2.10031,2.10000,0.22009,2.10000,0.11444,2.10000,-0.12093,2.10000,0.08802,2.10000,0.05773,2.10000,-0.05992
2.11031,2.11000,0.21769,2.11000,0.11172,2.11000,-0.11512,2.11000,0.08985,2.11000,0.04966,2.11000,-0.05428
2.12031,2.12000,0.21374,2.12000,0.10897,2.12000,-0.10953,2.12000,0.09100,2.12000,0.04229,2.12000,-0.04932
2.13031,2.13000,0.20830,2.13000,0.10626,2.13000,-0.10418,2.13000,0.09148,2.13000,0.03599,2.13000,-0.04517
2.14031,2.14000,0.20154,2.14000,0.10365,2.14000,-0.09905,2.14000,0.09132,2.14000,0.03107,2.14000,-0.04190
2.15032,2.15000,0.19367,2.15000,0.10118,2.15000,-0.09411,2.15000,0.09058,2.15000,0.02771,2.15000,-0.03950
2.16032,2.16000,0.18499,2.16000,0.09889,2.16000,-0.08933,2.16000,0.08932,2.16000,0.02595,2.16000,-0.03789
2.17032,2.17000,0.17577,2.17000,0.09681,2.17000,-0.08464,2.17000,0.08763,2.17000,0.02570,2.17000,-0.03693
2.18032,2.18000,0.16632,2.18000,0.09494,2.18000,-0.07998,2.18000,0.08560,2.18000,0.02671,2.18000,-0.03645
2.19032,2.19000,0.15689,2.19000,0.09326,2.19000,-0.07528,2.19000,0.08333,2.19000,0.02864,2.19000,-0.03623
2.20032,2.20000,0.14766,2.20000,0.09173,2.20000,-0.07051,2.20000,0.08091,2.20000,0.03104,2.20000,-0.03605
2.21033,2.21000,0.13879,2.21000,0.09028,2.21000,-0.06565,2.21000,0.07846,2.21000,0.03350,2.21000,-0.03571
2.22033,2.22000,0.13036,2.22000,0.08885,2.22000,-0.06071,2.22000,0.07606,2.22000,0.03559,2.22000,-0.03503
2.23033,2.23000,0.12240,2.23000,0.08735,2.23000,-0.05574,2.23000,0.07378,2.23000,0.03700,2.23000,-0.03389
2.24033,2.24000,0.11491,2.24000,0.08570,2.24000,-0.05080,2.24000,0.07168,2.24000,0.03752,2.24000,-0.03219
2.25033,2.25000,0.10788,2.25000,0.08386,2.25000,-0.04597,2.25000,0.06976,2.25000,0.03705,2.25000,-0.02991
2.26033,2.26000,0.10129,2.26000,0.08177,2.26000,-0.04134,2.26000,0.06802,2.26000,0.03565,2.26000,-0.02709
2.27033,2.27000,0.09513,2.27000,0.07941,2.27000,-0.03696,2.27000,0.06640,2.27000,0.03345,2.27000,-0.02382
2.28034,2.28000,0.08939,2.28000,0.07677,2.28000,-0.03292,2.28000,0.06483,2.28000,0.03069,2.28000,-0.02022
2.29034,2.29000,0.08405,2.29000,0.07385,2.29000,-0.02924,2.29000,0.06324,2.29000,0.02763,2.29000,-0.01646
2.30034,2.30000,0.07910,2.30000,0.07066,2.30000,-0.02597,2.30000,0.06153,2.30000,0.02453,2.30000,-0.01270
2.31034,2.31000,0.07452,2.31000,0.06722,2.31000,-0.02311,2.31000,0.05964,2.31000,0.02161,2.31000,-0.00913
2.32034,2.32000,0.07026,2.32000,0.06355,2.32000,-0.02068,2.32000,0.05748,2.32000,0.01904,2.32000,-0.00590
2.33034,2.33000,0.06627,2.33000,0.05966,2.33000,-0.01863,2.33000,0.05502,2.33000,0.01692,2.33000,-0.00316
2.34034,2.34000,0.06247,2.34000,0.05557,2.34000,-0.01695,2.34000,0.05221,2.34000,0.01525,2.34000,-0.00101
2.35035,2.35000,0.05878,2.35000,0.05131,2.35000,-0.01557,2.35000,0.04906,2.35000,0.01400,2.35000,0.00047
2.36035,2.36000,0.05508,2.36000,0.04690,2.36000,-0.01443,2.36000,0.04557,2.36000,0.01307,2.36000,0.00129
2.37035,2.37000,0.05127,2.37000,0.04235,2.37000,-0.01345,2.37000,0.04177,2.37000,0.01235,2.37000,0.00151
2.38035,2.38000,0.04724,2.38000,0.03770,2.38000,-0.01255,2.38000,0.03770,2.38000,0.01173,2.38000,0.00129
2.39035,2.39000,0.04289,2.39000,0.03296,2.39000,-0.01166,2.39000,0.03342,2.39000,0.01114,2.39000,0.00085
2.40035,2.40000,0.03813,2.40000,0.02814,2.40000,-0.01070,2.40000,0.02898,2.40000,0.01055,2.40000,0.00045
2.41035,2.41000,0.03292,2.41000,0.02327,2.41000,-0.00960,2.41000,0.02444,2.41000,0.00996,2.41000,0.00038
2.42036,2.42000,0.02726,2.42000,0.01835,2.42000,-0.00830,2.42000,0.01987,2.42000,0.00940,2.42000,0.00093
2.43036,2.43000,0.02119,2.43000,0.01339,2.43000,-0.00674,2.43000,0.01534,2.43000,0.00891,2.43000,0.00229
2.44036,2.44000,0.01482,2.44000,0.00842,2.44000,-0.00486,2.44000,0.01092,2.44000,0.00852,2.44000,0.00460
2.45036,2.45000,0.00829,2.45000,0.00346,2.45000,-0.00261,2.45000,0.00668,2.45000,0.00824,2.45000,0.00788
2.46036,2.46000,0.00180,2.46000,-0.00144,2.46000,0.00006,2.46000,0.00266,2.46000,0.00805,2.46000,0.01204
2.47036,2.47000,-0.00447,2.47000,-0.00622,2.47000,0.00317,2.47000,-0.00107,2.47000,0.00792,2.47000,0.01687
2.48036,2.48000,-0.01030,2.48000,-0.01078,2.48000,0.00674,2.48000,-0.00448,2.48000,0.00780,2.48000,0.02207
2.49037,2.49000,-0.01554,2.49000,-0.01505,2.49000,0.01073,2.49000,-0.00754,2.49000,0.00764,2.49000,0.02729
2.50037,2.50000,-0.02006,2.50000,-0.01893,2.50000,0.01510,2.50000,-0.01022,2.50000,0.00741,2.50000,0.03214
2.51037,2.51000,-0.02380,2.51000,-0.02232,2.51000,0.01975,2.51000,-0.01247,2.51000,0.00710,2.51000,0.03625
2.52037,2.52000,-0.02676,2.52000,-0.02513,2.52000,0.02455,2.52000,-0.01426,2.52000,0.00678,2.52000,0.03932
2.53037,2.53000,-0.02898,2.53000,-0.02728,2.53000,0.02934,2.53000,-0.01555,2.53000,0.00652,2.53000,0.04115
2.54037,2.54000,-0.03055,2.54000,-0.02869,2.54000,0.03395,2.54000,-0.01627,2.54000,0.00644,2.54000,0.04163
2.55038,2.55000,-0.03158,2.55000,-0.02931,2.55000,0.03822,2.55000,-0.01637,2.55000,0.00666,2.55000,0.04080
2.56038,2.56000,-0.03217,2.56000,-0.02912,2.56000,0.04201,2.56000,-0.01581,2.56000,0.00730,2.56000,0.03879
2.57038,2.57000,-0.03241,2.57000,-0.02809,2.57000,0.04522,2.57000,-0.01456,2.57000,0.00842,2.57000,0.03583
2.58038,2.58000,-0.03236,2.58000,-0.02625,2.58000,0.04780,2.58000,-0.01263,2.58000,0.01001,2.58000,0.03221
2.59038,2.59000,-0.03204,2.59000,-0.02362,2.59000,0.04974,2.59000,-0.01006,2.59000,0.01199,2.59000,0.02824
2.60038,2.60000,-0.03142,2.60000,-0.02027,2.60000,0.05110,2.60000,-0.00693,2.60000,0.01421,2.60000,0.02422
2.61038,2.61000,-0.03042,2.61000,-0.01625,2.61000,0.05195,2.61000,-0.00335,2.61000,0.01646,2.61000,0.02043
2.62039,2.62000,-0.02896,2.62000,-0.01168,2.62000,0.05240,2.62000,0.00056,2.62000,0.01849,2.62000,0.01709
2.63039,2.63000,-0.02692,2.63000,-0.00664,2.63000,0.05257,2.63000,0.00466,2.63000,0.02005,2.63000,0.01436
2.64039,2.64000,-0.02420,2.64000,-0.00125,2.64000,0.05259,2.64000,0.00880,2.64000,0.02094,2.64000,0.01235
2.65039,2.65000,-0.02074,2.65000,0.00437,2.65000,0.05258,2.65000,0.01286,2.65000,0.02102,2.65000,0.01109
2.66039,2.66000,-0.01649,2.66000,0.01011,2.66000,0.05262,2.66000,0.01675,2.66000,0.02020,2.66000,0.01057
2.67039,2.67000,-0.01149,2.67000,0.01585,2.67000,0.05280,2.67000,0.02037,2.67000,0.01853,2.67000,0.01069
2.68039,2.68000,-0.00581,2.68000,0.02152,2.68000,0.05319,2.68000,0.02368,2.68000,0.01610,2.68000,0.01134
2.69040,2.69000,0.00041,2.69000,0.02702,2.69000,0.05382,2.69000,0.02664,2.69000,0.01310,2.69000,0.01237
2.70040,2.70000,0.00702,2.70000,0.03230,2.70000,0.05469,2.70000,0.02926,2.70000,0.00971,2.70000,0.01363
2.71040,2.71000,0.01381,2.71000,0.03733,2.71000,0.05581,2.71000,0.03157,2.71000,0.00613,2.71000,0.01501
2.72040,2.72000,0.02056,2.72000,0.04208,2.72000,0.05713,2.72000,0.03360,2.72000,0.00251,2.72000,0.01645
2.73040,2.73000,0.02706,2.73000,0.04657,2.73000,0.05859,2.73000,0.03544,2.73000,-0.00108,2.73000,0.01796
2.74040,2.74000,0.03313,2.74000,0.05079,2.74000,0.06012,2.74000,0.03714,2.74000,-0.00461,2.74000,0.01961
2.75040,2.75000,0.03859,2.75000,0.05480,2.75000,0.06163,2.75000,0.03879,2.75000,-0.00816,2.75000,0.02153
2.76041,2.76000,0.04334,2.76000,0.05862,2.76000,0.06306,2.76000,0.04047,2.76000,-0.01182,2.76000,0.02383
2.77041,2.77000,0.04732,2.77000,0.06229,2.77000,0.06433,2.77000,0.04223,2.77000,-0.01568,2.77000,0.02662
2.78041,2.78000,0.05050,2.78000,0.06586,2.78000,0.06544,2.78000,0.04410,2.78000,-0.01985,2.78000,0.02994
2.79041,2.79000,0.05293,2.79000,0.06936,2.79000,0.06636,2.79000,0.04609,2.79000,-0.02436,2.79000,0.03375
2.80041,2.80000,0.05469,2.80000,0.07282,2.80000,0.06713,2.80000,0.04816,2.80000,-0.02918,2.80000,0.03791
2.81041,2.81000,0.05589,2.81000,0.07626,2.81000,0.06778,2.81000,0.05024,2.81000,-0.03422,2.81000,0.04222
2.82041,2.82000,0.05666,2.82000,0.07970,2.82000,0.06836,2.82000,0.05223,2.82000,-0.03932,2.82000,0.04646
2.83042,2.83000,0.05713,2.83000,0.08313,2.83000,0.06891,2.83000,0.05401,2.83000,-0.04430,2.83000,0.05037
2.84042,2.84000,0.05743,2.84000,0.08655,2.84000,0.06945,2.84000,0.05542,2.84000,-0.04897,2.84000,0.05369
2.85042,2.85000,0.05768,2.85000,0.08993,2.85000,0.07001,2.85000,0.05634,2.85000,-0.05314,2.85000,0.05624
2.86042,2.86000,0.05794,2.86000,0.09324,2.86000,0.07058,2.86000,0.05663,2.86000,-0.05667,2.86000,0.05784
2.87042,2.87000,0.05826,2.87000,0.09644,2.87000,0.07116,2.87000,0.05619,2.87000,-0.05949,2.87000,0.05841
2.88042,2.88000,0.05868,2.88000,0.09948,2.88000,0.07174,2.88000,0.05494,2.88000,-0.06159,2.88000,0.05795
2.89043,2.89000,0.05918,2.89000,0.10233,2.89000,0.07230,2.89000,0.05285,2.89000,-0.06302,2.89000,0.05650
2.90043,2.90000,0.05976,2.90000,0.10495,2.90000,0.07284,2.90000,0.04995,2.90000,-0.06388,2.90000,0.05420
2.91043,2.91000,0.06039,2.91000,0.10734,2.91000,0.07334,2.91000,0.04626,2.91000,-0.06432,2.91000,0.05127
2.92043,2.92000,0.06106,2.92000,0.10949,2.92000,0.07378,2.92000,0.04189,2.92000,-0.06450,2.92000,0.04794
2.93043,2.93000,0.06179,2.93000,0.11145,2.93000,0.07418,2.93000,0.03694,2.93000,-0.06454,2.93000,0.04449
2.94043,2.94000,0.06258,2.94000,0.11329,2.94000,0.07452,2.94000,0.03155,2.94000,-0.06455,2.94000,0.04116
2.95043,2.95000,0.06349,2.95000,0.11509,2.95000,0.07482,2.95000,0.02588,2.95000,-0.06455,2.95000,0.03815
2.96044,2.96000,0.06458,2.96000,0.11694,2.96000,0.07511,2.96000,0.02010,2.96000,-0.06454,2.96000,0.03556
2.97044,2.97000,0.06592,2.97000,0.11896,2.97000,0.07542,2.97000,0.01439,2.97000,-0.06442,2.97000,0.03338
2.98044,2.98000,0.06760,2.98000,0.12125,2.98000,0.07580,2.98000,0.00892,2.98000,-0.06408,2.98000,0.03153
2.99044,2.99000,0.06970,2.99000,0.12389,2.99000,0.07629,2.99000,0.00383,2.99000,-0.06342,2.99000,0.02983
3.00044,3.00000,0.07227,3.00000,0.12696,3.00000,0.07695,3.00000,-0.00073,3.00000,-0.06234,3.00000,0.02808
3.01044,3.01000,0.07535,3.01000,0.13048,3.01000,0.07782,3.01000,-0.00466,3.01000,-0.06084,3.01000,0.02612
3.02044,3.02000,0.07896,3.02000,0.13449,3.02000,0.07891,3.02000,-0.00789,3.02000,-0.05896,3.02000,0.02383
3.03045,3.03000,0.08308,3.03000,0.13896,3.03000,0.08023,3.03000,-0.01040,3.03000,-0.05685,3.03000,0.02117
3.04045,3.04000,0.08767,3.04000,0.14388,3.04000,0.08177,3.04000,-0.01221,3.04000,-0.05467,3.04000,0.01819
3.05045,3.05000,0.09268,3.05000,0.14918,3.05000,0.08349,3.05000,-0.01334,3.05000,-0.05262,3.05000,0.01504
3.06045,3.06000,0.09804,3.06000,0.15483,3.06000,0.08534,3.06000,-0.01388,3.06000,-0.05087,3.06000,0.01190
3.07045,3.07000,0.10366,3.07000,0.16077,3.07000,0.08726,3.07000,-0.01387,3.07000,-0.04955,3.07000,0.00902
3.08045,3.08000,0.10948,3.08000,0.16694,3.08000,0.08917,3.08000,-0.01341,3.08000,-0.04871,3.08000,0.00659
3.09045,3.09000,0.11542,3.09000,0.17330,3.09000,0.09101,3.09000,-0.01254,3.09000,-0.04830,3.09000,0.00480
3.10046,3.10000,0.12141,3.10000,0.17981,3.10000,0.09275,3.10000,-0.01131,3.10000,-0.04824,3.10000,0.00377
3.11046,3.11000,0.12740,3.11000,0.18643,3.11000,0.09435,3.11000,-0.00976,3.11000,-0.04837,3.11000,0.00357
3.12046,3.12000,0.13333,3.12000,0.19312,3.12000,0.09580,3.12000,-0.00790,3.12000,-0.04852,3.12000,0.00419
3.13046,3.13000,0.13919,3.13000,0.19985,3.13000,0.09710,3.13000,-0.00574,3.13000,-0.04853,3.13000,0.00559
3.14046,3.14000,0.14498,3.14000,0.20661,3.14000,0.09825,3.14000,-0.00328,3.14000,-0.04829,3.14000,0.00770
3.15046,3.15000,0.15072,3.15000,0.21337,3.15000,0.09926,3.15000,-0.00050,3.15000,-0.04772,3.15000,0.01042
3.16046,3.16000,0.15646,3.16000,0.22016,3.16000,0.10011,3.16000,0.00263,3.16000,-0.04682,3.16000,0.01367
3.17047,3.17000,0.16228,3.17000,0.22701,3.17000,0.10079,3.17000,0.00611,3.17000,-0.04563,3.17000,0.01737
3.18047,3.18000,0.16828,3.18000,0.23400,3.18000,0.10127,3.18000,0.00998,3.18000,-0.04424,3.18000,0.02143
3.19047,3.19000,0.17458,3.19000,0.24121,3.19000,0.10155,3.19000,0.01423,3.19000,-0.04275,3.19000,0.02579
3.20047,3.20000,0.18131,3.20000,0.24874,3.20000,0.10161,3.20000,0.01887,3.20000,-0.04127,3.20000,0.03040
3.21047,3.21000,0.18860,3.21000,0.25672,3.21000,0.10148,3.21000,0.02386,3.21000,-0.03986,3.21000,0.03521
3.22047,3.22000,0.19658,3.22000,0.26528,3.22000,0.10117,3.22000,0.02917,3.22000,-0.03852,3.22000,0.04019
3.23047,3.23000,0.20534,3.23000,0.27451,3.23000,0.10076,3.23000,0.03473,3.23000,-0.03719,3.23000,0.04532
3.24048,3.24000,0.21497,3.24000,0.28452,3.24000,0.10029,3.24000,0.04047,3.24000,-0.03576,3.24000,0.05060
3.25048,3.25000,0.22549,3.25000,0.29534,3.25000,0.09984,3.25000,0.04632,3.25000,-0.03406,3.25000,0.05603
3.26048,3.26000,0.23690,3.26000,0.30699,3.26000,0.09947,3.26000,0.05218,3.26000,-0.03191,3.26000,0.06162
3.27048,3.27000,0.24915,3.27000,0.31942,3.27000,0.09922,3.27000,0.05797,3.27000,-0.02915,3.27000,0.06740
3.28048,3.28000,0.26215,3.28000,0.33256,3.28000,0.09912,3.28000,0.06361,3.28000,-0.02563,3.28000,0.07336
3.29048,3.29000,0.27577,3.29000,0.34628,3.29000,0.09920,3.29000,0.06903,3.29000,-0.02128,3.29000,0.07950
3.30049,3.30000,0.28988,3.30000,0.36043,3.30000,0.09948,3.30000,0.07418,3.30000,-0.01612,3.30000,0.08579
3.31049,3.31000,0.30430,3.31000,0.37484,3.31000,0.09997,3.31000,0.07903,3.31000,-0.01024,3.31000,0.09219
3.32049,3.32000,0.31886,3.32000,0.38932,3.32000,0.10069,3.32000,0.08357,3.32000,-0.00380,3.32000,0.09868
3.33049,3.33000,0.33338,3.33000,0.40372,3.33000,0.10165,3.33000,0.08780,3.33000,0.00297,3.33000,0.10523
3.34049,3.34000,0.34768,3.34000,0.41787,3.34000,0.10285,3.34000,0.09175,3.34000,0.00983,3.34000,0.11181
3.35049,3.35000,0.36159,3.35000,0.43165,3.35000,0.10430,3.35000,0.09543,3.35000,0.01654,3.35000,0.11838
3.36049,3.36000,0.37497,3.36000,0.44494,3.36000,0.10596,3.36000,0.09884,3.36000,0.02292,3.36000,0.12488
3.37050,3.37000,0.38770,3.37000,0.45767,3.37000,0.10780,3.37000,0.10197,3.37000,0.02886,3.37000,0.13125
3.38050,3.38000,0.39968,3.38000,0.46977,3.38000,0.10979,3.38000,0.10476,3.38000,0.03433,3.38000,0.13741
3.39050,3.39000,0.41084,3.39000,0.48120,3.39000,0.11187,3.39000,0.10716,3.39000,0.03937,3.39000,0.14330
3.40050,3.40000,0.42114,3.40000,0.49194,3.40000,0.11399,3.40000,0.10911,3.40000,0.04408,3.40000,0.14884
3.41050,3.41000,0.43056,3.41000,0.50197,3.41000,0.11607,3.41000,0.11053,3.41000,0.04855,3.41000,0.15397
3.42050,3.42000,0.43909,3.42000,0.51129,3.42000,0.11803,3.42000,0.11140,3.42000,0.05291,3.42000,0.15860
3.43050,3.43000,0.44674,3.43000,0.51990,3.43000,0.11981,3.43000,0.11169,3.43000,0.05724,3.43000,0.16268
3.44051,3.44000,0.45351,3.44000,0.52781,3.44000,0.12131,3.44000,0.11146,3.44000,0.06163,3.44000,0.16613
3.45051,3.45000,0.45941,3.45000,0.53505,3.45000,0.12245,3.45000,0.11075,3.45000,0.06613,3.45000,0.16890
3.46051,3.46000,0.46445,3.46000,0.54162,3.46000,0.12316,3.46000,0.10968,3.46000,0.07080,3.46000,0.17096
3.47051,3.47000,0.46862,3.47000,0.54753,3.47000,0.12338,3.47000,0.10836,3.47000,0.07568,3.47000,0.17235
3.48051,3.48000,0.47193,3.48000,0.55281,3.48000,0.12308,3.48000,0.10692,3.48000,0.08080,3.48000,0.17312
3.49051,3.49000,0.47438,3.49000,0.55748,3.49000,0.12225,3.49000,0.10548,3.49000,0.08619,3.49000,0.17341
3.50051,3.50000,0.47599,3.50000,0.56157,3.50000,0.12088,3.50000,0.10412,3.50000,0.09184,3.50000,0.17338
3.51052,3.51000,0.47678,3.51000,0.56510,3.51000,0.11902,3.51000,0.10291,3.51000,0.09767,3.51000,0.17323
3.52052,3.52000,0.47681,3.52000,0.56812,3.52000,0.11672,3.52000,0.10187,3.52000,0.10353,3.52000,0.17314
3.53052,3.53000,0.47615,3.53000,0.57066,3.53000,0.11403,3.53000,0.10099,3.53000,0.10921,3.53000,0.17328
3.54052,3.54000,0.47490,3.54000,0.57276,3.54000,0.11101,3.54000,0.10023,3.54000,0.11445,3.54000,0.17377
3.55052,3.55000,0.47319,3.55000,0.57446,3.55000,0.10772,3.55000,0.09953,3.55000,0.11896,3.55000,0.17467
3.56052,3.56000,0.47114,3.56000,0.57577,3.56000,0.10424,3.56000,0.09880,3.56000,0.12245,3.56000,0.17596
3.57052,3.57000,0.46888,3.57000,0.57670,3.57000,0.10063,3.57000,0.09794,3.57000,0.12468,3.57000,0.17756
3.58053,3.58000,0.46651,3.58000,0.57724,3.58000,0.09696,3.58000,0.09685,3.58000,0.12551,3.58000,0.17932
3.59053,3.59000,0.46413,3.59000,0.57736,3.59000,0.09329,3.59000,0.09543,3.59000,0.12487,3.59000,0.18104
3.60053,3.60000,0.46177,3.60000,0.57702,3.60000,0.08967,3.60000,0.09359,3.60000,0.12287,3.60000,0.18249
3.61053,3.61000,0.45948,3.61000,0.57617,3.61000,0.08615,3.61000,0.09127,3.61000,0.11971,3.61000,0.18342
3.62053,3.62000,0.45723,3.62000,0.57475,3.62000,0.08274,3.62000,0.08843,3.62000,0.11575,3.62000,0.18360
3.63053,3.63000,0.45499,3.63000,0.57271,3.63000,0.07946,3.63000,0.08507,3.63000,0.11146,3.63000,0.18285
3.64054,3.64000,0.45272,3.64000,0.57002,3.64000,0.07628,3.64000,0.08126,3.64000,0.10734,3.64000,0.18103
3.65054,3.65000,0.45036,3.65000,0.56665,3.65000,0.07316,3.65000,0.07705,3.65000,0.10393,3.65000,0.17810
3.66054,3.66000,0.44789,3.66000,0.56260,3.66000,0.07005,3.66000,0.07255,3.66000,0.10170,3.66000,0.17408
3.67054,3.67000,0.44526,3.67000,0.55787,3.67000,0.06689,3.67000,0.06786,3.67000,0.10097,3.67000,0.16910
3.68054,3.68000,0.44247,3.68000,0.55249,3.68000,0.06363,3.68000,0.06308,3.68000,0.10192,3.68000,0.16337
3.69054,3.69000,0.43949,3.69000,0.54650,3.69000,0.06023,3.69000,0.05828,3.69000,0.10453,3.69000,0.15715
3.70054,3.70000,0.43633,3.70000,0.53994,3.70000,0.05668,3.70000,0.05351,3.70000,0.10860,3.70000,0.15071
3.71055,3.71000,0.43297,3.71000,0.53288,3.71000,0.05297,3.71000,0.04877,3.71000,0.11375,3.71000,0.14431
3.72055,3.72000,0.42936,3.72000,0.52534,3.72000,0.04915,3.72000,0.04402,3.72000,0.11953,3.72000,0.13817
3.73055,3.73000,0.42545,3.73000,0.51737,3.73000,0.04527,3.73000,0.03921,3.73000,0.12540,3.73000,0.13244
3.74055,3.74000,0.42114,3.74000,0.50901,3.74000,0.04142,3.74000,0.03425,3.74000,0.13089,3.74000,0.12720
3.75055,3.75000,0.41631,3.75000,0.50030,3.75000,0.03768,3.75000,0.02905,3.75000,0.13562,3.75000,0.12244
3.76055,3.76000,0.41081,3.76000,0.49125,3.76000,0.03413,3.76000,0.02356,3.76000,0.13932,3.76000,0.11808
3.77055,3.77000,0.40452,3.77000,0.48192,3.77000,0.03085,3.77000,0.01775,3.77000,0.14192,3.77000,0.11400
3.78056,3.78000,0.39731,3.78000,0.47234,3.78000,0.02792,3.78000,0.01163,3.78000,0.14353,3.78000,0.11008
3.79056,3.79000,0.38910,3.79000,0.46255,3.79000,0.02540,3.79000,0.00526,3.79000,0.14439,3.79000,0.10623
3.80056,3.80000,0.37988,3.80000,0.45260,3.80000,0.02333,3.80000,-0.00127,3.80000,0.14485,3.80000,0.10242
3.81056,3.81000,0.36968,3.81000,0.44256,3.81000,0.02178,3.81000,-0.00783,3.81000,0.14529,3.81000,0.09868
3.82056,3.82000,0.35859,3.82000,0.43248,3.82000,0.02076,3.82000,-0.01428,3.82000,0.14603,3.82000,0.09512
3.83056,3.83000,0.34676,3.83000,0.42244,3.83000,0.02030,3.83000,-0.02051,3.83000,0.14730,3.83000,0.09190
3.84056,3.84000,0.33438,3.84000,0.41250,3.84000,0.02039,3.84000,-0.02638,3.84000,0.14920,3.84000,0.08916
3.85057,3.85000,0.32165,3.85000,0.40271,3.85000,0.02101,3.85000,-0.03182,3.85000,0.15167,3.85000,0.08703
3.86057,3.86000,0.30876,3.86000,0.39313,3.86000,0.02214,3.86000,-0.03676,3.86000,0.15448,3.86000,0.08554
3.87057,3.87000,0.29591,3.87000,0.38379,3.87000,0.02370,3.87000,-0.04114,3.87000,0.15735,3.87000,0.08468
3.88057,3.88000,0.28324,3.88000,0.37469,3.88000,0.02560,3.88000,-0.04495,3.88000,0.15991,3.88000,0.08434
3.89057,3.89000,0.27089,3.89000,0.36585,3.89000,0.02775,3.89000,-0.04818,3.89000,0.16180,3.89000,0.08439
3.90057,3.90000,0.25893,3.90000,0.35726,3.90000,0.03002,3.90000,-0.05081,3.90000,0.16271,3.90000,0.08463
3.91057,3.91000,0.24740,3.91000,0.34892,3.91000,0.03229,3.91000,-0.05287,3.91000,0.16240,3.91000,0.08493
3.92058,3.92000,0.23630,3.92000,0.34082,3.92000,0.03446,3.92000,-0.05437,3.92000,0.16073,3.92000,0.08516
3.93058,3.93000,0.22563,3.93000,0.33297,3.93000,0.03647,3.93000,-0.05534,3.93000,0.15767,3.93000,0.08527
3.94058,3.94000,0.21536,3.94000,0.32538,3.94000,0.03829,3.94000,-0.05581,3.94000,0.15327,3.94000,0.08524
3.95058,3.95000,0.20547,3.95000,0.31808,3.95000,0.03995,3.95000,-0.05584,3.95000,0.14768,3.95000,0.08511
3.96058,3.96000,0.19593,3.96000,0.31111,3.96000,0.04152,3.96000,-0.05548,3.96000,0.14110,3.96000,0.08491
3.97058,3.97000,0.18676,3.97000,0.30449,3.97000,0.04313,3.97000,-0.05479,3.97000,0.13378,3.97000,0.08468
3.98059,3.98000,0.17796,3.98000,0.29826,3.98000,0.04492,3.98000,-0.05383,3.98000,0.12602,3.98000,0.08442
3.99059,3.99000,0.16957,3.99000,0.29244,3.99000,0.04706,3.99000,-0.05264,3.99000,0.11807,3.99000,0.08413
4.00059,4.00000,0.16165,4.00000,0.28708,4.00000,0.04968,4.00000,-0.05127,4.00000,0.11020,4.00000,0.08378
4.01059,4.01000,0.15424,4.01000,0.28218,4.01000,0.05290,4.01000,-0.04975,4.01000,0.10261,4.01000,0.08335
4.02059,4.02000,0.14741,4.02000,0.27777,4.02000,0.05678,4.02000,-0.04811,4.02000,0.09546,4.02000,0.08279
4.03059,4.03000,0.14118,4.03000,0.27387,4.03000,0.06134,4.03000,-0.04638,4.03000,0.08887,4.03000,0.08208
4.04059,4.04000,0.13559,4.04000,0.27052,4.04000,0.06656,4.04000,-0.04459,4.04000,0.08289,4.04000,0.08119
4.05060,4.05000,0.13063,4.05000,0.26775,4.05000,0.07235,4.05000,-0.04278,4.05000,0.07758,4.05000,0.08012
4.06060,4.06000,0.12631,4.06000,0.26564,4.06000,0.07863,4.06000,-0.04101,4.06000,0.07297,4.06000,0.07886
