Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96028,1.96000,-0.01297,1.96000,-0.44284,1.96000,0.34480,1.96000,0.68864,1.96000,0.04772,1.96000,0.52165
1.97028,1.97000,-0.01405,1.97000,-0.46297,1.97000,0.35973,1.97000,0.68053,1.97000,0.02598,1.97000,0.52833
1.98028,1.98000,-0.01539,1.98000,-0.48173,1.98000,0.37470,1.98000,0.66563,1.98000,0.00499,1.98000,0.52488
1.99028,1.99000,-0.01693,1.99000,-0.49851,1.99000,0.38959,1.99000,0.64489,1.99000,-0.01487,1.99000,0.51331
2.00028,2.00000,-0.01868,2.00000,-0.51291,2.00000,0.40428,2.00000,0.61947,2.00000,-0.03327,2.00000,0.49596
2.01028,2.01000,-0.02061,2.01000,-0.52479,2.01000,0.41864,2.01000,0.59076,2.01000,-0.04993,2.01000,0.47534
2.02029,2.02000,-0.02268,2.02000,-0.53418,2.02000,0.43253,2.02000,0.56027,2.02000,-0.06470,2.02000,0.45389
2.03029,2.03000,-0.02487,2.03000,-0.54130,2.03000,0.44577,2.03000,0.52959,2.03000,-0.07746,2.03000,0.43379
2.04029,2.04000,-0.02709,2.04000,-0.54647,2.04000,0.45817,2.04000,0.50025,2.04000,-0.08820,2.04000,0.41682
2.05029,2.05000,-0.02927,2.05000,-0.55007,2.05000,0.46950,2.05000,0.47365,2.05000,-0.09698,2.05000,0.40423
2.06029,2.06000,-0.03127,2.06000,-0.55253,2.06000,0.47950,2.06000,0.45093,2.06000,-0.10387,2.06000,0.39660
2.07029,2.07000,-0.03298,2.07000,-0.55421,2.07000,0.48788,2.07000,0.43284,2.07000,-0.10900,2.07000,0.39392
2.08029,2.08000,-0.03426,2.08000,-0.55538,2.08000,0.49438,2.08000,0.41972,2.08000,-0.11249,2.08000,0.39557
2.09030,2.09000,-0.03500,2.09000,-0.55625,2.09000,0.49875,2.09000,0.41148,2.09000,-0.11447,2.09000,0.40051
2.10030,2.10000,-0.03510,2.10000,-0.55685,2.10000,0.50081,2.10000,0.40766,2.10000,-0.11502,2.10000,0.40738
2.11030,2.11000,-0.03453,2.11000,-0.55716,2.11000,0.50046,2.11000,0.40751,2.11000,-0.11426,2.11000,0.41474
2.12030,2.12000,-0.03327,2.12000,-0.55706,2.12000,0.49769,2.12000,0.41016,2.12000,-0.11225,2.12000,0.42121
2.13030,2.13000,-0.03137,2.13000,-0.55642,2.13000,0.49261,2.13000,0.41470,2.13000,-0.10906,2.13000,0.42569
2.14030,2.14000,-0.02892,2.14000,-0.55515,2.14000,0.48541,2.14000,0.42033,2.14000,-0.10477,2.14000,0.42745
2.15030,2.15000,-0.02601,2.15000,-0.55321,2.15000,0.47635,2.15000,0.42639,2.15000,-0.09947,2.15000,0.42622
2.16031,2.16000,-0.02280,2.16000,-0.55066,2.16000,0.46572,2.16000,0.43240,2.16000,-0.09324,2.16000,0.42214
2.17031,2.17000,-0.01943,2.17000,-0.54769,2.17000,0.45383,2.17000,0.43805,2.17000,-0.08621,2.17000,0.41573
2.18031,2.18000,-0.01606,2.18000,-0.54456,2.18000,0.44093,2.18000,0.44320,2.18000,-0.07846,2.18000,0.40770
2.19031,2.19000,-0.01284,2.19000,-0.54158,2.19000,0.42723,2.19000,0.44778,2.19000,-0.07011,2.19000,0.39883
2.20031,2.20000,-0.00989,2.20000,-0.53908,2.20000,0.41286,2.20000,0.45180,2.20000,-0.06121,2.20000,0.38982
2.21031,2.21000,-0.00733,2.21000,-0.53731,2.21000,0.39790,2.21000,0.45528,2.21000,-0.05180,2.21000,0.38122
2.22031,2.22000,-0.00524,2.22000,-0.53643,2.22000,0.38236,2.22000,0.45824,2.22000,-0.04186,2.22000,0.37339
2.23032,2.23000,-0.00365,2.23000,-0.53648,2.23000,0.36626,2.23000,0.46069,2.23000,-0.03137,2.23000,0.36648
2.24032,2.24000,-0.00260,2.24000,-0.53740,2.24000,0.34960,2.24000,0.46261,2.24000,-0.02030,2.24000,0.36050
2.25032,2.25000,-0.00207,2.25000,-0.53902,2.25000,0.33244,2.25000,0.46397,2.25000,-0.00866,2.25000,0.35535
2.26032,2.26000,-0.00204,2.26000,-0.54115,2.26000,0.31491,2.26000,0.46473,2.26000,0.00349,2.26000,0.35090
2.27032,2.27000,-0.00247,2.27000,-0.54356,2.27000,0.29719,2.27000,0.46490,2.27000,0.01602,2.27000,0.34699
2.28032,2.28000,-0.00330,2.28000,-0.54606,2.28000,0.27953,2.28000,0.46450,2.28000,0.02873,2.28000,0.34347
2.29032,2.29000,-0.00447,2.29000,-0.54850,2.29000,0.26226,2.29000,0.46358,2.29000,0.04135,2.29000,0.34021
2.30033,2.30000,-0.00589,2.30000,-0.55076,2.30000,0.24571,2.30000,0.46223,2.30000,0.05359,2.30000,0.33713
2.31033,2.31000,-0.00746,2.31000,-0.55277,2.31000,0.23022,2.31000,0.46051,2.31000,0.06513,2.31000,0.33414
2.32033,2.32000,-0.00909,2.32000,-0.55451,2.32000,0.21609,2.32000,0.45851,2.32000,0.07571,2.32000,0.33121
2.33033,2.33000,-0.01069,2.33000,-0.55594,2.33000,0.20360,2.33000,0.45626,2.33000,0.08516,2.33000,0.32831
2.34033,2.34000,-0.01219,2.34000,-0.55707,2.34000,0.19294,2.34000,0.45379,2.34000,0.09334,2.34000,0.32546
2.35033,2.35000,-0.01355,2.35000,-0.55785,2.35000,0.18421,2.35000,0.45107,2.35000,0.10022,2.35000,0.32268
2.36033,2.36000,-0.01474,2.36000,-0.55826,2.36000,0.17749,2.36000,0.44807,2.36000,0.10581,2.36000,0.32004
2.37034,2.37000,-0.01579,2.37000,-0.55824,2.37000,0.17275,2.37000,0.44474,2.37000,0.11014,2.37000,0.31763
2.38034,2.38000,-0.01672,2.38000,-0.55776,2.38000,0.16992,2.38000,0.44106,2.38000,0.11326,2.38000,0.31556
2.39034,2.39000,-0.01760,2.39000,-0.55680,2.39000,0.16888,2.39000,0.43701,2.39000,0.11519,2.39000,0.31393
2.40034,2.40000,-0.01850,2.40000,-0.55533,2.40000,0.16947,2.40000,0.43266,2.40000,0.11591,2.40000,0.31288
2.41034,2.41000,-0.01948,2.41000,-0.55339,2.41000,0.17145,2.41000,0.42809,2.41000,0.11542,2.41000,0.31252
2.42034,2.42000,-0.02060,2.42000,-0.55103,2.42000,0.17460,2.42000,0.42345,2.42000,0.11370,2.42000,0.31295
2.43034,2.43000,-0.02190,2.43000,-0.54834,2.43000,0.17863,2.43000,0.41891,2.43000,0.11077,2.43000,0.31427
2.44035,2.44000,-0.02337,2.44000,-0.54542,2.44000,0.18326,2.44000,0.41468,2.44000,0.10670,2.44000,0.31655
2.45035,2.45000,-0.02499,2.45000,-0.54240,2.45000,0.18818,2.45000,0.41094,2.45000,0.10160,2.45000,0.31979
2.46035,2.46000,-0.02668,2.46000,-0.53944,2.46000,0.19311,2.46000,0.40788,2.46000,0.09566,2.46000,0.32397
2.47035,2.47000,-0.02836,2.47000,-0.53668,2.47000,0.19777,2.47000,0.40560,2.47000,0.08911,2.47000,0.32899
2.48035,2.48000,-0.02990,2.48000,-0.53426,2.48000,0.20194,2.48000,0.40417,2.48000,0.08221,2.48000,0.33470
2.49035,2.49000,-0.03116,2.49000,-0.53231,2.49000,0.20545,2.49000,0.40357,2.49000,0.07525,2.49000,0.34093
2.50035,2.50000,-0.03202,2.50000,-0.53089,2.50000,0.20822,2.50000,0.40371,2.50000,0.06848,2.50000,0.34745
2.51036,2.51000,-0.03238,2.51000,-0.53005,2.51000,0.21025,2.51000,0.40444,2.51000,0.06214,2.51000,0.35404
2.52036,2.52000,-0.03220,2.52000,-0.52978,2.52000,0.21164,2.52000,0.40557,2.52000,0.05640,2.52000,0.36044
2.53036,2.53000,-0.03149,2.53000,-0.52997,2.53000,0.21260,2.53000,0.40689,2.53000,0.05137,2.53000,0.36641
2.54036,2.54000,-0.03032,2.54000,-0.53048,2.54000,0.21336,2.54000,0.40822,2.54000,0.04708,2.54000,0.37170
2.55036,2.55000,-0.02884,2.55000,-0.53114,2.55000,0.21420,2.55000,0.40938,2.55000,0.04350,2.55000,0.37610
2.56036,2.56000,-0.02721,2.56000,-0.53172,2.56000,0.21540,2.56000,0.41027,2.56000,0.04052,2.56000,0.37945
2.57036,2.57000,-0.02562,2.57000,-0.53203,2.57000,0.21718,2.57000,0.41086,2.57000,0.03799,2.57000,0.38165
2.58036,2.58000,-0.02425,2.58000,-0.53192,2.58000,0.21969,2.58000,0.41116,2.58000,0.03574,2.58000,0.38272
2.59037,2.59000,-0.02322,2.59000,-0.53133,2.59000,0.22295,2.59000,0.41123,2.59000,0.03359,2.59000,0.38277
2.60037,2.60000,-0.02260,2.60000,-0.53025,2.60000,0.22692,2.60000,0.41116,2.60000,0.03140,2.60000,0.38202
2.61037,2.61000,-0.02239,2.61000,-0.52880,2.61000,0.23142,2.61000,0.41103,2.61000,0.02907,2.61000,0.38076
2.62037,2.62000,-0.02252,2.62000,-0.52717,2.62000,0.23621,2.62000,0.41091,2.62000,0.02658,2.62000,0.37928
2.63037,2.63000,-0.02289,2.63000,-0.52557,2.63000,0.24100,2.63000,0.41080,2.63000,0.02396,2.63000,0.37786
2.64037,2.64000,-0.02339,2.64000,-0.52419,2.64000,0.24549,2.64000,0.41068,2.64000,0.02134,2.64000,0.37666
2.65037,2.65000,-0.02389,2.65000,-0.52318,2.65000,0.24942,2.65000,0.41050,2.65000,0.01886,2.65000,0.37573
2.66038,2.66000,-0.02430,2.66000,-0.52256,2.66000,0.25258,2.66000,0.41019,2.66000,0.01669,2.66000,0.37499
2.67038,2.67000,-0.02457,2.67000,-0.52224,2.67000,0.25485,2.67000,0.40969,2.67000,0.01498,2.67000,0.37421
2.68038,2.68000,-0.02469,2.68000,-0.52204,2.68000,0.25618,2.68000,0.40897,2.68000,0.01383,2.68000,0.37313
2.69038,2.69000,-0.02466,2.69000,-0.52168,2.69000,0.25662,2.69000,0.40802,2.69000,0.01331,2.69000,0.37144
2.70038,2.70000,-0.02454,2.70000,-0.52085,2.70000,0.25627,2.70000,0.40688,2.70000,0.01337,2.70000,0.36887
2.71038,2.71000,-0.02436,2.71000,-0.51926,2.71000,0.25530,2.71000,0.40556,2.71000,0.01391,2.71000,0.36529
2.72038,2.72000,-0.02418,2.72000,-0.51671,2.72000,0.25390,2.72000,0.40413,2.72000,0.01475,2.72000,0.36069
2.73039,2.73000,-0.02403,2.73000,-0.51308,2.73000,0.25226,2.73000,0.40261,2.73000,0.01566,2.73000,0.35525
2.74039,2.74000,-0.02393,2.74000,-0.50839,2.74000,0.25059,2.74000,0.40103,2.74000,0.01635,2.74000,0.34930
2.75039,2.75000,-0.02387,2.75000,-0.50278,2.75000,0.24911,2.75000,0.39942,2.75000,0.01654,2.75000,0.34325
2.76039,2.76000,-0.02387,2.76000,-0.49651,2.76000,0.24800,2.76000,0.39780,2.76000,0.01594,2.76000,0.33760
2.77039,2.77000,-0.02389,2.77000,-0.48989,2.77000,0.24743,2.77000,0.39621,2.77000,0.01429,2.77000,0.33277
2.78039,2.78000,-0.02392,2.78000,-0.48325,2.78000,0.24753,2.78000,0.39469,2.78000,0.01140,2.78000,0.32911
2.79039,2.79000,-0.02394,2.79000,-0.47693,2.79000,0.24840,2.79000,0.39330,2.79000,0.00715,2.79000,0.32677
2.80040,2.80000,-0.02392,2.80000,-0.47120,2.80000,0.25007,2.80000,0.39211,2.80000,0.00151,2.80000,0.32576
2.81040,2.81000,-0.02385,2.81000,-0.46625,2.81000,0.25254,2.81000,0.39120,2.81000,-0.00542,2.81000,0.32591
2.82040,2.82000,-0.02373,2.82000,-0.46222,2.82000,0.25572,2.82000,0.39062,2.82000,-0.01346,2.82000,0.32692
2.83040,2.83000,-0.02353,2.83000,-0.45916,2.83000,0.25950,2.83000,0.39038,2.83000,-0.02228,2.83000,0.32844
2.84040,2.84000,-0.02328,2.84000,-0.45706,2.84000,0.26369,2.84000,0.39048,2.84000,-0.03151,2.84000,0.33014
2.85040,2.85000,-0.02298,2.85000,-0.45586,2.85000,0.26810,2.85000,0.39083,2.85000,-0.04071,2.85000,0.33173
2.86040,2.86000,-0.02266,2.86000,-0.45546,2.86000,0.27251,2.86000,0.39130,2.86000,-0.04943,2.86000,0.33300
2.87041,2.87000,-0.02235,2.87000,-0.45576,2.87000,0.27671,2.87000,0.39172,2.87000,-0.05726,2.87000,0.33387
2.88041,2.88000,-0.02207,2.88000,-0.45662,2.88000,0.28051,2.88000,0.39185,2.88000,-0.06383,2.88000,0.33435
2.89041,2.89000,-0.02183,2.89000,-0.45789,2.89000,0.28375,2.89000,0.39142,2.89000,-0.06890,2.89000,0.33455
2.90041,2.90000,-0.02166,2.90000,-0.45942,2.90000,0.28630,2.90000,0.39016,2.90000,-0.07233,2.90000,0.33464
2.91041,2.91000,-0.02155,2.91000,-0.46105,2.91000,0.28809,2.91000,0.38780,2.91000,-0.07414,2.91000,0.33485
2.92041,2.92000,-0.02148,2.92000,-0.46261,2.92000,0.28906,2.92000,0.38410,2.92000,-0.07447,2.92000,0.33540
2.93041,2.93000,-0.02143,2.93000,-0.46398,2.93000,0.28920,2.93000,0.37887,2.93000,-0.07363,2.93000,0.33653
2.94042,2.94000,-0.02137,2.94000,-0.46506,2.94000,0.28851,2.94000,0.37199,2.94000,-0.07198,2.94000,0.33843
2.95042,2.95000,-0.02127,2.95000,-0.46578,2.95000,0.28700,2.95000,0.36340,2.95000,-0.06996,2.95000,0.34126
2.96042,2.96000,-0.02111,2.96000,-0.46614,2.96000,0.28467,2.96000,0.35317,2.96000,-0.06799,2.96000,0.34512
2.97042,2.97000,-0.02089,2.97000,-0.46615,2.97000,0.28155,2.97000,0.34142,2.97000,-0.06643,2.97000,0.35005
2.98042,2.98000,-0.02062,2.98000,-0.46584,2.98000,0.27764,2.98000,0.32837,2.98000,-0.06558,2.98000,0.35601
2.99042,2.99000,-0.02032,2.99000,-0.46524,2.99000,0.27297,2.99000,0.31435,2.99000,-0.06560,2.99000,0.36289
3.00042,3.00000,-0.02003,3.00000,-0.46437,3.00000,0.26760,3.00000,0.29972,3.00000,-0.06657,3.00000,0.37046
3.01043,3.01000,-0.01978,3.01000,-0.46316,3.01000,0.26158,3.01000,0.28490,3.01000,-0.06846,3.01000,0.37841
3.02043,3.02000,-0.01960,3.02000,-0.46150,3.02000,0.25502,3.02000,0.27035,3.02000,-0.07115,3.02000,0.38632
3.03043,3.03000,-0.01950,3.03000,-0.45921,3.03000,0.24803,3.03000,0.25648,3.03000,-0.07445,3.03000,0.39372
3.04043,3.04000,-0.01949,3.04000,-0.45601,3.04000,0.24070,3.04000,0.24368,3.04000,-0.07812,3.04000,0.40008
3.05043,3.05000,-0.01952,3.05000,-0.45164,3.05000,0.23314,3.05000,0.23226,3.05000,-0.08186,3.05000,0.40491
3.06043,3.06000,-0.01954,3.06000,-0.44581,3.06000,0.22540,3.06000,0.22241,3.06000,-0.08534,3.06000,0.40775
3.07043,3.07000,-0.01948,3.07000,-0.43828,3.07000,0.21748,3.07000,0.21421,3.07000,-0.08821,3.07000,0.40826
3.08044,3.08000,-0.01924,3.08000,-0.42890,3.08000,0.20933,3.08000,0.20757,3.08000,-0.09010,3.08000,0.40624
3.09044,3.09000,-0.01871,3.09000,-0.41764,3.09000,0.20080,3.09000,0.20230,3.09000,-0.09065,3.09000,0.40164
3.10044,3.10000,-0.01781,3.10000,-0.40456,3.10000,0.19169,3.10000,0.19806,3.10000,-0.08948,3.10000,0.39457
3.11044,3.11000,-0.01643,3.11000,-0.38984,3.11000,0.18174,3.11000,0.19444,3.11000,-0.08623,3.11000,0.38524
3.12044,3.12000,-0.01449,3.12000,-0.37370,3.12000,0.17064,3.12000,0.19095,3.12000,-0.08059,3.12000,0.37397
3.13044,3.13000,-0.01193,3.13000,-0.35643,3.13000,0.15809,3.13000,0.18713,3.13000,-0.07227,3.13000,0.36114
3.14044,3.14000,-0.00870,3.14000,-0.33829,3.14000,0.14380,3.14000,0.18255,3.14000,-0.06109,3.14000,0.34710
3.15045,3.15000,-0.00478,3.15000,-0.31949,3.15000,0.12750,3.15000,0.17683,3.15000,-0.04691,3.15000,0.33220
3.16045,3.16000,-0.00019,3.16000,-0.30020,3.16000,0.10904,3.16000,0.16976,3.16000,-0.02970,3.16000,0.31674
3.17045,3.17000,0.00503,3.17000,-0.28055,3.17000,0.08836,3.17000,0.16122,3.17000,-0.00954,3.17000,0.30098
3.18045,3.18000,0.01080,3.18000,-0.26059,3.18000,0.06555,3.18000,0.15125,3.18000,0.01341,3.18000,0.28510
3.19045,3.19000,0.01697,3.19000,-0.24039,3.19000,0.04086,3.19000,0.14001,3.19000,0.03880,3.19000,0.26925
3.20045,3.20000,0.02339,3.20000,-0.22001,3.20000,0.01470,3.20000,0.12781,3.20000,0.06620,3.20000,0.25355
3.21045,3.21000,0.02983,3.21000,-0.19958,3.21000,-0.01237,3.21000,0.11502,3.21000,0.09498,3.21000,0.23808
3.22046,3.22000,0.03604,3.22000,-0.17924,3.22000,-0.03965,3.22000,0.10207,3.22000,0.12439,3.22000,0.22290
3.23046,3.23000,0.04178,3.23000,-0.15920,3.23000,-0.06638,3.23000,0.08942,3.23000,0.15359,3.23000,0.20812
3.24046,3.24000,0.04679,3.24000,-0.13967,3.24000,-0.09179,3.24000,0.07747,3.24000,0.18163,3.24000,0.19384
3.25046,3.25000,0.05085,3.25000,-0.12091,3.25000,-0.11516,3.25000,0.06658,3.25000,0.20758,3.25000,0.18020
3.26046,3.26000,0.05381,3.26000,-0.10312,3.26000,-0.13588,3.26000,0.05703,3.26000,0.23052,3.26000,0.16736
3.27046,3.27000,0.05556,3.27000,-0.08648,3.27000,-0.15352,3.27000,0.04895,3.27000,0.24967,3.27000,0.15547
3.28046,3.28000,0.05607,3.28000,-0.07114,3.28000,-0.16782,3.28000,0.04241,3.28000,0.26441,3.28000,0.14468
3.29047,3.29000,0.05541,3.29000,-0.05716,3.29000,-0.17872,3.29000,0.03736,3.29000,0.27435,3.29000,0.13510
3.30047,3.30000,0.05371,3.30000,-0.04457,3.30000,-0.18637,3.30000,0.03365,3.30000,0.27934,3.30000,0.12677
3.31047,3.31000,0.05115,3.31000,-0.03336,3.31000,-0.19105,3.31000,0.03108,3.31000,0.27948,3.31000,0.11970
3.32047,3.32000,0.04799,3.32000,-0.02349,3.32000,-0.19316,3.32000,0.02944,3.32000,0.27513,3.32000,0.11385
3.33047,3.33000,0.04449,3.33000,-0.01495,3.33000,-0.19313,3.33000,0.02846,3.33000,0.26686,3.33000,0.10916
3.34047,3.34000,0.04093,3.34000,-0.00775,3.34000,-0.19140,3.34000,0.02791,3.34000,0.25541,3.34000,0.10556
3.35047,3.35000,0.03754,3.35000,-0.00195,3.35000,-0.18832,3.35000,0.02757,3.35000,0.24162,3.35000,0.10301
3.36048,3.36000,0.03451,3.36000,0.00239,3.36000,-0.18418,3.36000,0.02727,3.36000,0.22641,3.36000,0.10145
3.37048,3.37000,0.03194,3.37000,0.00517,3.37000,-0.17916,3.37000,0.02686,3.37000,0.21067,3.37000,0.10086
3.38048,3.38000,0.02986,3.38000,0.00637,3.38000,-0.17333,3.38000,0.02623,3.38000,0.19521,3.38000,0.10122
3.39048,3.39000,0.02820,3.39000,0.00600,3.39000,-0.16672,3.39000,0.02533,3.39000,0.18074,3.39000,0.10247
3.40048,3.40000,0.02684,3.40000,0.00418,3.40000,-0.15931,3.40000,0.02413,3.40000,0.16777,3.40000,0.10454
3.41048,3.41000,0.02562,3.41000,0.00114,3.41000,-0.15113,3.41000,0.02262,3.41000,0.15664,3.41000,0.10728
3.42048,3.42000,0.02437,3.42000,-0.00280,3.42000,-0.14221,3.42000,0.02081,3.42000,0.14747,3.42000,0.11049
3.43049,3.43000,0.02294,3.43000,-0.00724,3.43000,-0.13270,3.43000,0.01871,3.43000,0.14021,3.43000,0.11394
3.44049,3.44000,0.02124,3.44000,-0.01177,3.44000,-0.12277,3.44000,0.01633,3.44000,0.13463,3.44000,0.11733
3.45049,3.45000,0.01921,3.45000,-0.01600,3.45000,-0.11269,3.45000,0.01370,3.45000,0.13038,3.45000,0.12038
3.46049,3.46000,0.01688,3.46000,-0.01963,3.46000,-0.10272,3.46000,0.01083,3.46000,0.12702,3.46000,0.12279
3.47049,3.47000,0.01433,3.47000,-0.02247,3.47000,-0.09313,3.47000,0.00776,3.47000,0.12408,3.47000,0.12431
3.48049,3.48000,0.01166,3.48000,-0.02447,3.48000,-0.08415,3.48000,0.00454,3.48000,0.12109,3.48000,0.12476
3.49049,3.49000,0.00901,3.49000,-0.02568,3.49000,-0.07595,3.49000,0.00125,3.49000,0.11762,3.49000,0.12401
3.50049,3.50000,0.00650,3.50000,-0.02623,3.50000,-0.06862,3.50000,-0.00205,3.50000,0.11331,3.50000,0.12201
3.51050,3.51000,0.00423,3.51000,-0.02630,3.51000,-0.06220,3.51000,-0.00523,3.51000,0.10792,3.51000,0.11879
3.52050,3.52000,0.00228,3.52000,-0.02603,3.52000,-0.05664,3.52000,-0.00820,3.52000,0.10129,3.52000,0.11442
3.53050,3.53000,0.00069,3.53000,-0.02555,3.53000,-0.05185,3.53000,-0.01084,3.53000,0.09338,3.53000,0.10906
3.54050,3.54000,-0.00050,3.54000,-0.02488,3.54000,-0.04770,3.54000,-0.01305,3.54000,0.08423,3.54000,0.10285
3.55050,3.55000,-0.00130,3.55000,-0.02403,3.55000,-0.04401,3.55000,-0.01474,3.55000,0.07395,3.55000,0.09598
3.56050,3.56000,-0.00172,3.56000,-0.02293,3.56000,-0.04066,3.56000,-0.01587,3.56000,0.06270,3.56000,0.08860
3.57050,3.57000,-0.00178,3.57000,-0.02151,3.57000,-0.03750,3.57000,-0.01640,3.57000,0.05071,3.57000,0.08086
3.58051,3.58000,-0.00155,3.58000,-0.01970,3.58000,-0.03444,3.58000,-0.01634,3.58000,0.03819,3.58000,0.07289
3.59051,3.59000,-0.00106,3.59000,-0.01751,3.59000,-0.03140,3.59000,-0.01573,3.59000,0.02541,3.59000,0.06478
3.60051,3.60000,-0.00037,3.60000,-0.01497,3.60000,-0.02834,3.60000,-0.01466,3.60000,0.01261,3.60000,0.05664
3.61051,3.61000,0.00044,3.61000,-0.01221,3.61000,-0.02524,3.61000,-0.01320,3.61000,0.00006,3.61000,0.04855
3.62051,3.62000,0.00131,3.62000,-0.00938,3.62000,-0.02210,3.62000,-0.01145,3.62000,-0.01199,3.62000,0.04063
3.63051,3.63000,0.00216,3.63000,-0.00667,3.63000,-0.01892,3.63000,-0.00949,3.63000,-0.02327,3.63000,0.03298
3.64051,3.64000,0.00293,3.64000,-0.00425,3.64000,-0.01575,3.64000,-0.00740,3.64000,-0.03353,3.64000,0.02573
3.65052,3.65000,0.00357,3.65000,-0.00227,3.65000,-0.01262,3.65000,-0.00524,3.65000,-0.04249,3.65000,0.01899
3.66052,3.66000,0.00403,3.66000,-0.00083,3.66000,-0.00958,3.66000,-0.00310,3.66000,-0.04994,3.66000,0.01288
3.67052,3.67000,0.00428,3.67000,0.00002,3.67000,-0.00668,3.67000,-0.00102,3.67000,-0.05563,3.67000,0.00751
3.68052,3.68000,0.00432,3.68000,0.00029,3.68000,-0.00400,3.68000,0.00093,3.68000,-0.05940,3.68000,0.00294
3.69052,3.69000,0.00415,3.69000,0.00005,3.69000,-0.00161,3.69000,0.00266,3.69000,-0.06112,3.69000,-0.00078
3.70052,3.70000,0.00379,3.70000,-0.00062,3.70000,0.00042,3.70000,0.00410,3.70000,-0.06073,3.70000,-0.00365
3.71052,3.71000,0.00327,3.71000,-0.00158,3.71000,0.00207,3.71000,0.00517,3.71000,-0.05829,3.71000,-0.00573
3.72053,3.72000,0.00259,3.72000,-0.00271,3.72000,0.00329,3.72000,0.00582,3.72000,-0.05394,3.72000,-0.00707
3.73053,3.73000,0.00180,3.73000,-0.00388,3.73000,0.00411,3.73000,0.00601,3.73000,-0.04793,3.73000,-0.00776
3.74053,3.74000,0.00090,3.74000,-0.00498,3.74000,0.00459,3.74000,0.00573,3.74000,-0.04057,3.74000,-0.00786
3.75053,3.75000,-0.00010,3.75000,-0.00593,3.75000,0.00479,3.75000,0.00503,3.75000,-0.03227,3.75000,-0.00743
3.76053,3.76000,-0.00117,3.76000,-0.00668,3.76000,0.00481,3.76000,0.00397,3.76000,-0.02344,3.76000,-0.00648
3.77053,3.77000,-0.00231,3.77000,-0.00722,3.77000,0.00475,3.77000,0.00266,3.77000,-0.01447,3.77000,-0.00500
3.78053,3.78000,-0.00349,3.78000,-0.00755,3.78000,0.00469,3.78000,0.00120,3.78000,-0.00573,3.78000,-0.00295
3.79054,3.79000,-0.00468,3.79000,-0.00768,3.79000,0.00467,3.79000,-0.00030,3.79000,0.00250,3.79000,-0.00027
3.80054,3.80000,-0.00584,3.80000,-0.00764,3.80000,0.00469,3.80000,-0.00173,3.80000,0.00999,3.80000,0.00310
3.81054,3.81000,-0.00690,3.81000,-0.00747,3.81000,0.00470,3.81000,-0.00303,3.81000,0.01661,3.81000,0.00719
3.82054,3.82000,-0.00781,3.82000,-0.00721,3.82000,0.00460,3.82000,-0.00412,3.82000,0.02234,3.82000,0.01204
3.83054,3.83000,-0.00848,3.83000,-0.00692,3.83000,0.00425,3.83000,-0.00500,3.83000,0.02722,3.83000,0.01760
3.84054,3.84000,-0.00885,3.84000,-0.00667,3.84000,0.00347,3.84000,-0.00566,3.84000,0.03136,3.84000,0.02380
3.85054,3.85000,-0.00886,3.85000,-0.00653,3.85000,0.00208,3.85000,-0.00614,3.85000,0.03496,3.85000,0.03049
3.86055,3.86000,-0.00844,3.86000,-0.00660,3.86000,-0.00014,3.86000,-0.00648,3.86000,0.03823,3.86000,0.03746
3.87055,3.87000,-0.00756,3.87000,-0.00693,3.87000,-0.00336,3.87000,-0.00672,3.87000,0.04144,3.87000,0.04445
3.88055,3.88000,-0.00617,3.88000,-0.00757,3.88000,-0.00774,3.88000,-0.00691,3.88000,0.04485,3.88000,0.05117
3.89055,3.89000,-0.00424,3.89000,-0.00849,3.89000,-0.01343,3.89000,-0.00709,3.89000,0.04873,3.89000,0.05727
3.90055,3.90000,-0.00175,3.90000,-0.00965,3.90000,-0.02051,3.90000,-0.00729,3.90000,0.05336,3.90000,0.06246
3.91055,3.91000,0.00129,3.91000,-0.01090,3.91000,-0.02903,3.91000,-0.00751,3.91000,0.05900,3.91000,0.06645
3.92055,3.92000,0.00489,3.92000,-0.01209,3.92000,-0.03900,3.92000,-0.00780,3.92000,0.06587,3.92000,0.06904
3.93056,3.93000,0.00903,3.93000,-0.01298,3.93000,-0.05037,3.93000,-0.00814,3.93000,0.07416,3.93000,0.07013
3.94056,3.94000,0.01367,3.94000,-0.01335,3.94000,-0.06307,3.94000,-0.00857,3.94000,0.08401,3.94000,0.06968
3.95056,3.95000,0.01876,3.95000,-0.01295,3.95000,-0.07695,3.95000,-0.00909,3.95000,0.09550,3.95000,0.06776
3.96056,3.96000,0.02427,3.96000,-0.01158,3.96000,-0.09185,3.96000,-0.00974,3.96000,0.10861,3.96000,0.06447
3.97056,3.97000,0.03014,3.97000,-0.00910,3.97000,-0.10759,3.97000,-0.01056,3.97000,0.12324,3.97000,0.05998
3.98056,3.98000,0.03632,3.98000,-0.00541,3.98000,-0.12395,3.98000,-0.01161,3.98000,0.13919,3.98000,0.05444
