Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
63.02890,63.02000,716.06873,63.02000,7.93288,63.02000,-4.00102
63.03890,63.03000,715.64606,63.03000,7.80162,63.03000,-3.90844
63.04891,63.04000,715.18549,63.04000,7.67591,63.04000,-3.77512
63.05891,63.05000,714.69287,63.05000,7.56104,63.05000,-3.61719
63.06891,63.06000,714.17627,63.06000,7.46016,63.06000,-3.44965
63.07891,63.07000,713.64526,63.07000,7.37410,63.07000,-3.28551
63.08891,63.08000,713.11047,63.08000,7.30152,63.08000,-3.13521
63.09891,63.09000,712.58264,63.09000,7.23932,63.09000,-3.00643
63.10891,63.10000,712.07166,63.10000,7.18338,63.10000,-2.90411
63.11892,63.11000,711.58618,63.11000,7.12928,63.11000,-2.83080
63.12892,63.12000,711.13263,63.12000,7.07303,63.12000,-2.78710
63.13892,63.13000,710.71527,63.13000,7.01160,63.13000,-2.77221
63.14892,63.14000,710.33569,63.14000,6.94316,63.14000,-2.78452
63.15892,63.15000,709.99310,63.15000,6.86715,63.15000,-2.82207
63.16892,63.16000,709.68463,63.16000,6.78412,63.16000,-2.88300
63.17892,63.17000,709.40558,63.17000,6.69550,63.17000,-2.96585
63.18893,63.18000,709.15015,63.18000,6.60325,63.18000,-3.06972
63.19893,63.19000,708.91162,63.19000,6.50957,63.19000,-3.19424
63.20893,63.20000,708.68311,63.20000,6.41663,63.20000,-3.33940
63.21893,63.21000,708.45801,63.21000,6.32639,63.21000,-3.50524
63.22893,63.22000,708.23029,63.22000,6.24047,63.22000,-3.69143
63.23893,63.23000,707.99536,63.23000,6.16022,63.23000,-3.89669
63.24893,63.24000,707.75006,63.24000,6.08671,63.24000,-4.11834
63.25894,63.25000,707.49292,63.25000,6.02091,63.25000,-4.35181
63.26894,63.26000,707.22437,63.26000,5.96377,63.26000,-4.59045
63.27894,63.27000,706.94647,63.27000,5.91626,63.27000,-4.82536
63.28894,63.28000,706.66254,63.28000,5.87949,63.28000,-5.04561
63.29894,63.29000,706.37671,63.29000,5.85466,63.29000,-5.23854
63.30894,63.30000,706.09345,63.30000,5.84320,63.30000,-5.39028
63.31894,63.31000,705.81751,63.31000,5.84678,63.31000,-5.48646
63.32895,63.32000,705.55341,63.32000,5.86729,63.32000,-5.51294
63.33895,63.33000,705.30591,63.33000,5.90671,63.33000,-5.45677
63.34895,63.34000,705.07996,63.34000,5.96672,63.34000,-5.30712
63.35895,63.35000,704.88123,63.35000,6.04818,63.35000,-5.05622
63.36895,63.36000,704.71576,63.36000,6.15053,63.36000,-4.70022
63.37895,63.37000,704.59009,63.37000,6.27133,63.37000,-4.23981
63.38895,63.38000,704.51001,63.38000,6.40593,63.38000,-3.68062
63.39896,63.39000,704.48010,63.39000,6.54761,63.39000,-3.03330
63.40896,63.40000,704.50263,63.40000,6.68793,63.40000,-2.31328
63.41896,63.41000,704.57697,63.41000,6.81762,63.41000,-1.54004
63.42896,63.42000,704.69995,63.42000,6.92756,63.42000,-0.73616
63.43896,63.43000,704.86591,63.43000,7.00999,63.43000,0.07399
63.44896,63.44000,705.06812,63.44000,7.05957,63.44000,0.86571
63.45896,63.45000,705.29968,63.45000,7.07401,63.45000,1.61546
63.46897,63.46000,705.55530,63.46000,7.05432,63.46000,2.30218
63.47897,63.47000,705.83191,63.47000,7.00460,63.47000,2.90849
63.48897,63.48000,706.12964,63.48000,6.93146,63.48000,3.42160
63.49897,63.49000,706.45154,63.49000,6.84340,63.49000,3.83381
63.50897,63.50000,706.80310,63.50000,6.75014,63.50000,4.14278
63.51897,63.51000,707.19098,63.51000,6.66201,63.51000,4.35126
63.52897,63.52000,707.62201,63.52000,6.58933,63.52000,4.46660
63.53897,63.53000,708.10144,63.53000,6.54170,63.53000,4.49980
63.54898,63.54000,708.63239,63.54000,6.52732,63.54000,4.46454
63.55898,63.55000,709.21491,63.55000,6.55221,63.55000,4.37595
63.56898,63.56000,709.84558,63.56000,6.61964,63.56000,4.24953
63.57898,63.57000,710.51782,63.57000,6.72971,63.57000,4.10014
63.58898,63.58000,711.22199,63.58000,6.87932,63.58000,3.94125
63.59898,63.59000,711.94617,63.59000,7.06235,63.59000,3.78438
63.60898,63.60000,712.67694,63.60000,7.27034,63.60000,3.63882
63.61899,63.61000,713.40015,63.61000,7.49321,63.61000,3.51163
63.62899,63.62000,714.10199,63.62000,7.72014,63.62000,3.40766
63.63899,63.63000,714.76965,63.63000,7.94024,63.63000,3.32982
63.64899,63.64000,715.39185,63.64000,8.14328,63.64000,3.27935
63.65899,63.65000,715.95966,63.65000,8.32009,63.65000,3.25614
63.66899,63.66000,716.46655,63.66000,8.46300,63.66000,3.25906
63.67899,63.67000,716.90851,63.67000,8.56604,63.67000,3.28624
63.68900,63.68000,717.28442,63.68000,8.62507,63.68000,3.33541
63.69900,63.69000,717.59558,63.69000,8.63790,63.69000,3.40409
63.70900,63.70000,717.84589,63.70000,8.60427,63.70000,3.48979
63.71900,63.71000,718.04138,63.71000,8.52584,63.71000,3.59017
63.72900,63.72000,718.19000,63.72000,8.40616,63.72000,3.70303
63.73900,63.73000,718.30090,63.73000,8.25065,63.73000,3.82629
63.74900,63.74000,718.38391,63.74000,8.06642,63.74000,3.95791
63.75901,63.75000,718.44873,63.75000,7.86217,63.75000,4.09566
63.76901,63.76000,718.50446,63.76000,7.64784,63.76000,4.23698
63.77901,63.77000,718.55872,63.77000,7.43417,63.77000,4.37874
63.78901,63.78000,718.61743,63.78000,7.23209,63.78000,4.51705
63.79901,63.79000,718.68433,63.79000,7.05188,63.79000,4.64702
63.80901,63.80000,718.76129,63.80000,6.90229,63.80000,4.76259
63.81901,63.81000,718.84815,63.81000,6.78967,63.81000,4.85645
63.82902,63.82000,718.94318,63.82000,6.71748,63.82000,4.91996
63.83902,63.83000,719.04340,63.83000,6.68610,63.83000,4.94334
63.84902,63.84000,719.14471,63.84000,6.69315,63.84000,4.91605
63.85902,63.85000,719.24237,63.85000,6.73402,63.85000,4.82736
63.86902,63.86000,719.33118,63.86000,6.80273,63.86000,4.66723
63.87902,63.87000,719.40552,63.87000,6.89275,63.87000,4.42729
63.88902,63.88000,719.46002,63.88000,6.99768,63.88000,4.10182
63.89903,63.89000,719.49005,63.89000,7.11178,63.89000,3.68874
63.90903,63.90000,719.49213,63.90000,7.23015,63.90000,3.19025
63.91903,63.91000,719.46411,63.91000,7.34857,63.91000,2.61330
63.92903,63.92000,719.40582,63.92000,7.46312,63.92000,1.96959
63.93903,63.93000,719.31854,63.93000,7.56985,63.93000,1.27536
63.94903,63.94000,719.20471,63.94000,7.66444,63.94000,0.55062
63.95903,63.95000,719.06744,63.95000,7.74226,63.95000,-0.18184
63.96904,63.96000,718.90985,63.96000,7.79845,63.96000,-0.89782
63.97904,63.97000,718.73431,63.97000,7.82836,63.97000,-1.57330
63.98904,63.98000,718.54218,63.98000,7.82804,63.98000,-2.18609
63.99904,63.99000,718.33368,63.99000,7.79487,63.99000,-2.71743
64.00904,64.00000,718.10767,64.00000,7.72812,64.00000,-3.15326
64.01904,64.01000,717.86224,64.01000,7.62930,64.01000,-3.48514
64.02904,64.02000,717.59479,64.02000,7.50227,64.02000,-3.71068
64.03905,64.03000,717.30267,64.03000,7.35292,64.03000,-3.83341
64.04905,64.04000,716.98358,64.04000,7.18863,64.04000,-3.86223
64.05905,64.05000,716.63611,64.05000,7.01748,64.05000,-3.81041
64.06905,64.06000,716.25989,64.06000,6.84740,64.06000,-3.69431
64.07905,64.07000,715.85645,64.07000,6.68541,64.07000,-3.53197
64.08905,64.08000,715.42877,64.08000,6.53696,64.08000,-3.34168
64.09905,64.09000,714.98169,64.09000,6.40544,64.09000,-3.14065
64.10906,64.10000,714.52148,64.10000,6.29202,64.10000,-2.94401
64.11906,64.11000,714.05554,64.11000,6.19575,64.11000,-2.76411
64.12906,64.12000,713.59149,64.12000,6.11395,64.12000,-2.61019
64.13906,64.13000,713.13690,64.13000,6.04288,64.13000,-2.48846
64.14906,64.14000,712.69824,64.14000,5.97849,64.14000,-2.40242
64.15906,64.15000,712.28070,64.15000,5.91710,64.15000,-2.35332
64.16906,64.16000,711.88751,64.16000,5.85601,64.16000,-2.34079
64.17907,64.17000,711.51984,64.17000,5.79370,64.17000,-2.36338
64.18907,64.18000,711.17676,64.18000,5.72986,64.18000,-2.41914
64.19907,64.19000,710.85559,64.19000,5.66525,64.19000,-2.50599
64.20907,64.20000,710.55212,64.20000,5.60137,64.20000,-2.62197
64.21907,64.21000,710.26111,64.21000,5.54003,64.21000,-2.76538
64.22907,64.22000,709.97693,64.22000,5.48306,64.22000,-2.93466
64.23907,64.23000,709.69397,64.23000,5.43191,64.23000,-3.12813
64.24908,64.24000,709.40735,64.24000,5.38751,64.24000,-3.34360
64.25908,64.25000,709.11353,64.25000,5.35015,64.25000,-3.57794
64.26908,64.26000,708.81061,64.26000,5.31956,64.26000,-3.82659
64.27908,64.27000,708.49902,64.27000,5.29510,64.27000,-4.08317
64.28908,64.28000,708.18146,64.28000,5.27598,64.28000,-4.33936
64.29908,64.29000,707.86298,64.29000,5.26152,64.29000,-4.58487
64.30908,64.30000,707.55042,64.30000,5.25138,64.30000,-4.80773
64.31909,64.31000,707.25201,64.31000,5.24581,64.31000,-4.99472
64.32909,64.32000,706.97656,64.32000,5.24581,64.32000,-5.13200
64.33909,64.33000,706.73267,64.33000,5.25327,64.33000,-5.20576
64.34909,64.34000,706.52783,64.34000,5.27091,64.34000,-5.20298
64.35909,64.35000,706.36835,64.35000,5.30205,64.35000,-5.11225
64.36909,64.36000,706.25885,64.36000,5.35008,64.36000,-4.92462
64.37909,64.37000,706.20227,64.37000,5.41779,64.37000,-4.63441
64.38910,64.38000,706.20026,64.38000,5.50664,64.38000,-4.23994
64.39910,64.39000,706.25256,64.39000,5.61607,64.39000,-3.74416
64.40910,64.40000,706.35742,64.40000,5.74302,64.40000,-3.15504
64.41910,64.41000,706.51086,64.41000,5.88184,64.41000,-2.48571
64.42910,64.42000,706.70685,64.42000,6.02448,64.42000,-1.75420
64.43910,64.43000,706.93756,64.43000,6.16139,64.43000,-0.98271
64.44910,64.44000,707.19391,64.44000,6.28262,64.44000,-0.19654
64.45910,64.45000,707.46655,64.45000,6.37926,64.45000,0.57757
64.46911,64.46000,707.74731,64.46000,6.44460,64.46000,1.31308
64.47911,64.47000,708.03015,64.47000,6.47503,64.47000,1.98561
64.48911,64.48000,708.31232,64.48000,6.47041,64.48000,2.57463
64.49911,64.49000,708.59473,64.49000,6.43412,64.49000,3.06492
64.50911,64.50000,708.88178,64.50000,6.37264,64.50000,3.44751
64.51911,64.51000,709.18048,64.51000,6.29505,64.51000,3.72014
64.52911,64.52000,709.49945,64.52000,6.21225,64.52000,3.88701
64.53912,64.53000,709.84760,64.53000,6.13611,64.53000,3.95799
64.54912,64.54000,710.23254,64.54000,6.07843,64.54000,3.94744
64.55912,64.55000,710.65997,64.55000,6.04989,64.55000,3.87273
64.56912,64.56000,711.13251,64.56000,6.05893,64.56000,3.75263
64.57912,64.57000,711.64923,64.57000,6.11088,64.57000,3.60584
64.58912,64.58000,712.20593,64.58000,6.20729,64.58000,3.44968
64.59912,64.59000,712.79529,64.59000,6.34572,64.59000,3.29914
64.60913,64.60000,713.40729,64.60000,6.51989,64.60000,3.16620
64.61913,64.61000,714.03021,64.61000,6.72040,64.61000,3.05958
64.62913,64.62000,714.65149,64.62000,6.93572,64.62000,2.98481
64.63913,64.63000,715.25848,64.63000,7.15336,64.63000,2.94458
64.64913,64.64000,715.83936,64.64000,7.36107,64.64000,2.93917
64.65913,64.65000,716.38391,64.65000,7.54779,64.65000,2.96711
64.66913,64.66000,716.88397,64.66000,7.70439,64.66000,3.02572
64.67914,64.67000,717.33392,64.67000,7.82409,64.67000,3.11171
64.68914,64.68000,717.73096,64.68000,7.90265,64.68000,3.22169
64.69914,64.69000,718.07477,64.69000,7.93831,64.69000,3.35248
64.70914,64.70000,718.36768,64.70000,7.93160,64.70000,3.50133
64.71914,64.71000,718.61408,64.71000,7.88509,64.71000,3.66596
64.72914,64.72000,718.82001,64.72000,7.80311,64.72000,3.84448
64.73914,64.73000,718.99274,64.73000,7.69136,64.73000,4.03513
64.74915,64.74000,719.13995,64.74000,7.55668,64.74000,4.23600
64.75915,64.75000,719.26929,64.75000,7.40665,64.75000,4.44468
64.76915,64.76000,719.38763,64.76000,7.24930,64.76000,4.65793
64.77915,64.77000,719.50073,64.77000,7.09275,64.77000,4.87134
64.78915,64.78000,719.61310,64.78000,6.94483,64.78000,5.07913
64.79915,64.79000,719.72748,64.79000,6.81257,64.79000,5.27404
64.80915,64.80000,719.84522,64.80000,6.70179,64.80000,5.44728
64.81916,64.81000,719.96631,64.81000,6.61670,64.81000,5.58879
64.82916,64.82000,720.08942,64.82000,6.55974,64.82000,5.68753
64.83916,64.83000,720.21216,64.83000,6.53164,64.83000,5.73197
64.84916,64.84000,720.33130,64.84000,6.53165,64.84000,5.71071
64.85916,64.85000,720.44275,64.85000,6.55789,64.85000,5.61324
64.86916,64.86000,720.54199,64.86000,6.60771,64.86000,5.43075
64.87916,64.87000,720.62384,64.87000,6.67803,64.87000,5.15697
64.88917,64.88000,720.68304,64.88000,6.76546,64.88000,4.78900
64.89917,64.89000,720.71484,64.89000,6.86643,64.89000,4.32804
64.90917,64.90000,720.71503,64.90000,6.97699,64.90000,3.77981
64.91917,64.91000,720.68115,64.91000,7.09271,64.91000,3.15477
64.92917,64.92000,720.61212,64.92000,7.20838,64.92000,2.46796
64.93917,64.93000,720.50879,64.93000,7.31797,64.93000,1.73847
64.94917,64.94000,720.37335,64.94000,7.41481,64.94000,0.98861
64.95918,64.95000,720.20892,64.95000,7.49193,64.95000,0.24266
64.96918,64.96000,720.01904,64.96000,7.54270,64.96000,-0.47458
64.97918,64.97000,719.80670,64.97000,7.56153,64.97000,-1.13945
64.98918,64.98000,719.57416,64.98000,7.54456,64.98000,-1.73102
64.99918,64.99000,719.32239,64.99000,7.49022,64.99000,-2.23257
65.00918,65.00000,719.05103,65.00000,7.39966,65.00000,-2.63266
65.01918,65.01000,718.75855,65.01000,7.27671,65.01000,-2.92577
65.02919,65.02000,718.44269,65.02000,7.12759,65.02000,-3.11243
65.03919,65.03000,718.10059,65.03000,6.96026,65.03000,-3.19886
65.04919,65.04000,717.72968,65.04000,6.78357,65.04000,-3.19626
65.05919,65.05000,717.32819,65.05000,6.60634,65.05000,-3.11960
65.06919,65.06000,716.89557,65.06000,6.43644,65.06000,-2.98636
65.07919,65.07000,716.43329,65.07000,6.28004,65.07000,-2.81505
65.08919,65.08000,715.94452,65.08000,6.14097,65.08000,-2.62386
65.09920,65.09000,715.43469,65.09000,6.02051,65.09000,-2.42941
65.10920,65.10000,714.91071,65.10000,5.91740,65.10000,-2.24594
65.11920,65.11000,714.38068,65.11000,5.82832,65.11000,-2.08466
65.12920,65.12000,713.85303,65.12000,5.74862,65.12000,-1.95368
65.13920,65.13000,713.33594,65.13000,5.67328,65.13000,-1.85804
65.14920,65.14000,712.83655,65.14000,5.59777,65.14000,-1.80021
65.15920,65.15000,712.36029,65.15000,5.51871,65.15000,-1.78056
65.16921,65.16000,711.91077,65.16000,5.43428,65.16000,-1.79807
65.17921,65.17000,711.48938,65.17000,5.34420,65.17000,-1.85087
65.18921,65.18000,711.09534,65.18000,5.24963,65.18000,-1.93682
65.19921,65.19000,710.72614,65.19000,5.15276,65.19000,-2.05382
65.20921,65.20000,710.37763,65.20000,5.05640,65.20000,-2.20002
65.21921,65.21000,710.04480,65.21000,4.96360,65.21000,-2.37379
65.22921,65.22000,709.72211,65.22000,4.87720,65.22000,-2.57352
65.23922,65.23000,709.40418,65.23000,4.79961,65.23000,-2.79725
65.24922,65.24000,709.08655,65.24000,4.73257,65.24000,-3.04218
65.25922,65.25000,708.76587,65.25000,4.67714,65.25000,-3.30416
65.26922,65.26000,708.44067,65.26000,4.63372,65.26000,-3.57726
65.27922,65.27000,708.11133,65.27000,4.60223,65.27000,-3.85349
65.28922,65.28000,707.78015,65.28000,4.58230,65.28000,-4.12272
65.29922,65.29000,707.45111,65.29000,4.57343,65.29000,-4.37292
65.30922,65.30000,707.12952,65.30000,4.57522,65.30000,-4.59052
65.31923,65.31000,706.82117,65.31000,4.58756,65.31000,-4.76108
65.32923,65.32000,706.53204,65.32000,4.61078,65.32000,-4.86997
65.33923,65.33000,706.26746,65.33000,4.64574,65.33000,-4.90317
65.34923,65.34000,706.03192,65.34000,4.69379,65.34000,-4.84809
65.35923,65.35000,705.82892,65.35000,4.75651,65.35000,-4.69449
65.36923,65.36000,705.66095,65.36000,4.83528,65.36000,-4.43526
65.37923,65.37000,705.52985,65.37000,4.93062,65.37000,-4.06724
65.38924,65.38000,705.43677,65.38000,5.04167,65.38000,-3.59185
65.39924,65.39000,705.38208,65.39000,5.16562,65.39000,-3.01558
65.40924,65.40000,705.36523,65.40000,5.29757,65.40000,-2.35016
65.41924,65.41000,705.38422,65.41000,5.43057,65.41000,-1.61249
65.42924,65.42000,705.43597,65.42000,5.55622,65.42000,-0.82404
65.43924,65.43000,705.51624,65.43000,5.66558,65.43000,-0.00991
65.44924,65.44000,705.62036,65.44000,5.75037,65.44000,0.80262
65.45925,65.45000,705.74408,65.45000,5.80412,65.45000,1.58569
65.46925,65.46000,705.88446,65.46000,5.82307,65.46000,2.31279
65.47925,65.47000,706.04059,65.47000,5.80673,65.47000,2.96051
65.48925,65.48000,706.21405,65.48000,5.75797,65.48000,3.51022
65.49925,65.49000,706.40875,65.49000,5.68278,65.49000,3.94927
65.50925,65.50000,706.63043,65.50000,5.58976,65.50000,4.27174
65.51925,65.51000,706.88580,65.51000,5.48955,65.51000,4.47854
65.52926,65.52000,707.18115,65.52000,5.39402,65.52000,4.57699
65.53926,65.53000,707.52148,65.53000,5.31542,65.53000,4.57977
65.54926,65.54000,707.90955,65.54000,5.26533,65.54000,4.50360
65.55926,65.55000,708.34522,65.55000,5.25362,65.55000,4.36760
65.56926,65.56000,708.82526,65.56000,5.28739,65.56000,4.19171
65.57926,65.57000,709.34351,65.57000,5.37023,65.57000,3.99514
65.58926,65.58000,709.89124,65.58000,5.50177,65.58000,3.79519
65.59927,65.59000,710.45783,65.59000,5.67761,65.59000,3.60631
65.60927,65.60000,711.03131,65.60000,5.88975,65.60000,3.43962
65.61927,65.61000,711.59930,65.61000,6.12736,65.61000,3.30279
65.62927,65.62000,712.14960,65.62000,6.37785,65.62000,3.20021
65.63927,65.63000,712.67102,65.63000,6.62795,65.63000,3.13350
65.64927,65.64000,713.15387,65.64000,6.86481,65.64000,3.10205
65.65927,65.65000,713.59052,65.65000,7.07680,65.65000,3.10374
65.66928,65.66000,713.97565,65.66000,7.25414,65.66000,3.13554
65.67928,65.67000,714.30640,65.67000,7.38922,65.67000,3.19412
65.68928,65.68000,714.58252,65.68000,7.47682,65.68000,3.27628
65.69928,65.69000,714.80591,65.69000,7.51406,65.69000,3.37926
65.70928,65.70000,714.98077,65.70000,7.50040,65.70000,3.50091
65.71928,65.71000,715.11273,65.71000,7.43744,65.71000,3.63961
65.72928,65.72000,715.20874,65.72000,7.32882,65.72000,3.79412
65.73929,65.73000,715.27637,65.73000,7.17996,65.73000,3.96314
65.74929,65.74000,715.32330,65.74000,6.99791,65.74000,4.14489
65.75929,65.75000,715.35669,65.75000,6.79107,65.75000,4.33655
65.76929,65.76000,715.38269,65.76000,6.56895,65.76000,4.53379
65.77929,65.77000,715.40613,65.77000,6.34179,65.77000,4.73045
65.78929,65.78000,715.42999,65.78000,6.12015,65.78000,4.91842
65.79929,65.79000,715.45557,65.79000,5.91434,65.79000,5.08780
65.80930,65.80000,715.48236,65.80000,5.73385,65.80000,5.22723
65.81930,65.81000,715.50836,65.81000,5.58677,65.81000,5.32449
65.82930,65.82000,715.53027,65.82000,5.47934,65.82000,5.36716
65.83930,65.83000,715.54413,65.83000,5.41571,65.83000,5.34338
65.84930,65.84000,715.54565,65.84000,5.39786,65.84000,5.24262
65.85930,65.85000,715.53046,65.85000,5.42570,65.85000,5.05640
65.86930,65.86000,715.49426,65.86000,5.49733,65.86000,4.77899
65.87931,65.87000,715.43335,65.87000,5.60916,65.87000,4.40803
65.88931,65.88000,715.34448,65.88000,5.75604,65.88000,3.94500
65.89931,65.89000,715.22546,65.89000,5.93132,65.89000,3.39561
65.90931,65.90000,715.07507,65.90000,6.12679,65.90000,2.76987
65.91931,65.91000,714.89374,65.91000,6.33270,65.91000,2.08199
65.92931,65.92000,714.68280,65.92000,6.53792,65.92000,1.35001
65.93931,65.93000,714.44482,65.93000,6.73043,65.93000,0.59510
65.94932,65.94000,714.18243,65.94000,6.89803,65.94000,-0.15941
65.95932,65.95000,713.89819,65.95000,7.02935,65.95000,-0.88928
65.96932,65.96000,713.59375,65.96000,7.11493,65.96000,-1.57100
65.97932,65.97000,713.26947,65.97000,7.14814,65.97000,-2.18336
65.98932,65.98000,712.92481,65.98000,7.12596,65.98000,-2.70895
65.99932,65.99000,712.55835,65.99000,7.04927,65.99000,-3.13540
66.00932,66.00000,712.16834,66.00000,6.92279,66.00000,-3.45597
66.01933,66.01000,711.75336,66.01000,6.75439,66.01000,-3.66986
66.02933,66.02000,711.31256,66.02000,6.55420,66.02000,-3.78186
66.03933,66.03000,710.84613,66.03000,6.33343,66.03000,-3.80172
66.04933,66.04000,710.35559,66.04000,6.10333,66.04000,-3.74315
66.05933,66.05000,709.84387,66.05000,5.87432,66.05000,-3.62264
66.06933,66.06000,709.31525,66.06000,5.65529,66.06000,-3.45809
66.07933,66.07000,708.77521,66.07000,5.45317,66.07000,-3.26757
66.08934,66.08000,708.23023,66.08000,5.27256,66.08000,-3.06808
66.09934,66.09000,707.68738,66.09000,5.11569,66.09000,-2.87462
66.10934,66.10000,707.15387,66.10000,4.98256,66.10000,-2.69960
66.11934,66.11000,706.63660,66.11000,4.87129,66.11000,-2.55250
66.12934,66.12000,706.14166,66.12000,4.77882,66.12000,-2.43994
66.13934,66.13000,705.67407,66.13000,4.70161,66.13000,-2.36596
66.14934,66.14000,705.23737,66.14000,4.63632,66.14000,-2.33246
66.15935,66.15000,704.83344,66.15000,4.58030,66.15000,-2.33975
66.16935,66.16000,704.46234,66.16000,4.53177,66.16000,-2.38708
66.17935,66.17000,704.12250,66.17000,4.48978,66.17000,-2.47308
66.18935,66.18000,703.81043,66.18000,4.45396,66.18000,-2.59615
66.19935,66.19000,703.52118,66.19000,4.42422,66.19000,-2.75464
66.20935,66.20000,703.24847,66.20000,4.40048,66.20000,-2.94683
66.21935,66.21000,702.98523,66.21000,4.38242,66.21000,-3.17079
66.22935,66.22000,702.72382,66.22000,4.36937,66.22000,-3.42399
66.23936,66.23000,702.45691,66.23000,4.36031,66.23000,-3.70287
66.24936,66.24000,702.17816,66.24000,4.35392,66.24000,-4.00234
66.25936,66.25000,701.88275,66.25000,4.34888,66.25000,-4.31538
66.26936,66.26000,701.56793,66.26000,4.34404,66.26000,-4.63276
66.27936,66.27000,701.23346,66.27000,4.33879,66.27000,-4.94305
66.28936,66.28000,700.88165,66.28000,4.33322,66.28000,-5.23287
66.29936,66.29000,700.51758,66.29000,4.32830,66.29000,-5.48743
66.30937,66.30000,700.14813,66.30000,4.32582,66.30000,-5.69126
66.31937,66.31000,699.78217,66.31000,4.32836,66.31000,-5.82897
66.32937,66.32000,699.42944,66.32000,4.33907,66.32000,-5.88617
66.33937,66.33000,699.10016,66.33000,4.36141,66.33000,-5.85029
66.34937,66.34000,698.80426,66.34000,4.39874,66.34000,-5.71136
66.35937,66.35000,698.55115,66.35000,4.45390,66.35000,-5.46280
66.36937,66.36000,698.34918,66.36000,4.52871,66.36000,-5.10205
66.37938,66.37000,698.20490,66.37000,4.62358,66.37000,-4.63108
66.38938,66.38000,698.12250,66.38000,4.73720,66.38000,-4.05671
66.39938,66.39000,698.10333,66.39000,4.86644,66.39000,-3.39076
66.40938,66.40000,698.14514,66.40000,5.00636,66.40000,-2.64991
66.41938,66.41000,698.24255,66.41000,5.15061,66.41000,-1.85523
66.42938,66.42000,698.38727,66.42000,5.29196,66.42000,-1.03136
66.43938,66.43000,698.56915,66.43000,5.42313,66.43000,-0.20524
66.44939,66.44000,698.77795,66.44000,5.53756,66.44000,0.59547
66.45939,66.45000,699.00452,66.45000,5.63011,66.45000,1.34414
66.46939,66.46000,699.24225,66.46000,5.69746,66.46000,2.01694
66.47939,66.47000,699.48785,66.47000,5.73844,66.47000,2.59449
66.48939,66.48000,699.74182,66.48000,5.75414,66.48000,3.06318
66.49939,66.49000,700.00763,66.49000,5.74802,66.49000,3.41598
66.50939,66.50000,700.29102,66.50000,5.72587,66.50000,3.65274
66.51940,66.51000,700.59863,66.51000,5.69563,66.51000,3.77977
66.52940,66.52000,700.93683,66.52000,5.66693,66.52000,3.80904
66.53940,66.53000,701.31030,66.53000,5.65026,66.53000,3.75674
66.54940,66.54000,701.72138,66.54000,5.65600,66.54000,3.64177
66.55940,66.55000,702.16943,66.55000,5.69324,66.55000,3.48403
66.56940,66.56000,702.65088,66.56000,5.76872,66.56000,3.30292
66.57940,66.57000,703.15924,66.57000,5.88593,66.57000,3.11601
66.58941,66.58000,703.68591,66.58000,6.04444,66.58000,2.93802
66.59941,66.59000,704.22064,66.59000,6.23983,66.59000,2.78033
66.60941,66.60000,704.75214,66.60000,6.46397,66.60000,2.65076
66.61941,66.61000,705.26917,66.61000,6.70586,66.61000,2.55378
66.62941,66.62000,705.76093,66.62000,6.95271,66.62000,2.49098
66.63941,66.63000,706.21759,66.63000,7.19120,66.63000,2.46177
66.64941,66.64000,706.63092,66.64000,7.40856,66.64000,2.46403
66.65942,66.65000,706.99469,66.65000,7.59352,66.65000,2.49488
66.66942,66.66000,707.30487,66.66000,7.73698,66.66000,2.55122
66.67942,66.67000,707.55981,66.67000,7.83240,66.67000,2.63023
66.68942,66.68000,707.76019,66.68000,7.87601,66.68000,2.72968
66.69942,66.69000,707.90894,66.69000,7.86683,66.69000,2.84799
66.70942,66.70000,708.01105,66.70000,7.80652,66.70000,2.98417
66.71942,66.71000,708.07288,66.71000,7.69913,66.71000,3.13754
66.72943,66.72000,708.10187,66.72000,7.55085,66.72000,3.30726
66.73943,66.73000,708.10590,66.73000,7.36963,66.73000,3.49185
66.74943,66.74000,708.09265,66.74000,7.16481,66.74000,3.68865
66.75943,66.75000,708.06915,66.75000,6.94669,66.75000,3.89328
66.76943,66.76000,708.04138,66.76000,6.72614,66.76000,4.09943
66.77943,66.77000,708.01379,66.77000,6.51397,66.77000,4.29871
66.78943,66.78000,707.98920,66.78000,6.32046,66.78000,4.48086
66.79944,66.79000,707.96875,66.79000,6.15471,66.79000,4.63412
66.80944,66.80000,707.95203,66.80000,6.02418,66.80000,4.74578
66.81944,66.81000,707.93726,66.81000,5.93445,66.81000,4.80292
66.82944,66.82000,707.92188,66.82000,5.88912,66.82000,4.79313
66.83944,66.83000,707.90277,66.83000,5.88986,66.83000,4.70526
66.84944,66.84000,707.87659,66.84000,5.93658,66.84000,4.53016
66.85944,66.85000,707.84015,66.85000,6.02741,66.85000,4.26148
66.86945,66.86000,707.79065,66.86000,6.15881,66.86000,3.89634
66.87945,66.87000,707.72577,66.87000,6.32554,66.87000,3.43596
66.88945,66.88000,707.64404,66.88000,6.52065,66.88000,2.88608
66.89945,66.89000,707.54504,66.89000,6.73560,66.89000,2.25713
66.90945,66.90000,707.42944,66.90000,6.96035,66.90000,1.56412
66.91945,66.91000,707.29846,66.91000,7.18371,66.91000,0.82616
66.92945,66.92000,707.15405,66.92000,7.39395,66.92000,0.06563
66.93946,66.93000,706.99774,66.93000,7.57961,66.93000,-0.69289
