Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.30075,5.30000,0.43601,5.30000,-0.62461
5.31075,5.31000,0.39955,5.31000,-0.66018
5.32075,5.32000,0.35413,5.32000,-0.68501
5.33075,5.33000,0.30024,5.33000,-0.69620
5.34075,5.34000,0.23859,5.34000,-0.69113
5.35076,5.35000,0.17002,5.35000,-0.66750
5.36076,5.36000,0.09540,5.36000,-0.62351
5.37076,5.37000,0.01566,5.37000,-0.55791
5.38076,5.38000,-0.06832,5.38000,-0.47012
5.39076,5.39000,-0.15567,5.39000,-0.36028
5.40076,5.40000,-0.24551,5.40000,-0.22926
5.41076,5.41000,-0.33692,5.41000,-0.07864
5.42077,5.42000,-0.42882,5.42000,0.08927
5.43077,5.43000,-0.52000,5.43000,0.27161
5.44077,5.44000,-0.60902,5.44000,0.46506
5.45077,5.45000,-0.69424,5.45000,0.66606
5.46077,5.46000,-0.77384,5.46000,0.87100
5.47077,5.47000,-0.84594,5.47000,1.07639
5.48077,5.48000,-0.90868,5.48000,1.27906
5.49078,5.49000,-0.96039,5.49000,1.47624
5.50078,5.50000,-0.99974,5.50000,1.66564
5.51078,5.51000,-1.02588,5.51000,1.84538
5.52078,5.52000,-1.03854,5.52000,2.01397
5.53078,5.53000,-1.03808,5.53000,2.17017
5.54078,5.54000,-1.02548,5.54000,2.31287
5.55078,5.55000,-1.00224,5.55000,2.44098
5.56079,5.56000,-0.97021,5.56000,2.55335
5.57079,5.57000,-0.93138,5.57000,2.64868
5.58079,5.58000,-0.88766,5.58000,2.72559
5.59079,5.59000,-0.84062,5.59000,2.78263
5.60079,5.60000,-0.79135,5.60000,2.81839
5.61079,5.61000,-0.74028,5.61000,2.83160
5.62079,5.62000,-0.68719,5.62000,2.82124
5.63080,5.63000,-0.63118,5.63000,2.78668
5.64080,5.64000,-0.57079,5.64000,2.72769
5.65080,5.65000,-0.50417,5.65000,2.64455
5.66080,5.66000,-0.42921,5.66000,2.53809
5.67080,5.67000,-0.34378,5.67000,2.40967
5.68080,5.68000,-0.24588,5.68000,2.26112
5.69080,5.69000,-0.13384,5.69000,2.09477
5.70081,5.70000,-0.00643,5.70000,1.91332
5.71081,5.71000,0.13702,5.71000,1.71983
5.72081,5.72000,0.29660,5.72000,1.51758
5.73081,5.73000,0.47181,5.73000,1.31006
5.74081,5.74000,0.66159,5.74000,1.10081
5.75081,5.75000,0.86441,5.75000,0.89341
5.76081,5.76000,1.07839,5.76000,0.69132
5.77082,5.77000,1.30139,5.77000,0.49780
5.78082,5.78000,1.53119,5.78000,0.31582
5.79082,5.79000,1.76563,5.79000,0.14792
5.80082,5.80000,2.00272,5.80000,-0.00383
5.81082,5.81000,2.24076,5.81000,-0.13795
5.82082,5.82000,2.47842,5.82000,-0.25354
5.83082,5.83000,2.71483,5.83000,-0.35030
5.84083,5.84000,2.94956,5.84000,-0.42850
5.85083,5.85000,3.18257,5.85000,-0.48892
5.86083,5.86000,3.41419,5.86000,-0.53276
5.87083,5.87000,3.64497,5.87000,-0.56153
5.88083,5.88000,3.87556,5.88000,-0.57696
5.89083,5.89000,4.10656,5.89000,-0.58093
5.90083,5.90000,4.33842,5.90000,-0.57531
5.91084,5.91000,4.57127,5.91000,-0.56197
5.92084,5.92000,4.80488,5.92000,-0.54268
5.93084,5.93000,5.03849,5.93000,-0.51909
5.94084,5.94000,5.27083,5.94000,-0.49270
5.95084,5.95000,5.50010,5.95000,-0.46489
5.96084,5.96000,5.72393,5.96000,-0.43688
5.97084,5.97000,5.93954,5.97000,-0.40982
5.98085,5.98000,6.14375,5.98000,-0.38475
5.99085,5.99000,6.33322,5.99000,-0.36267
6.00085,6.00000,6.50455,6.00000,-0.34456
6.01085,6.01000,6.65456,6.01000,-0.33139
6.02085,6.02000,6.78043,6.02000,-0.32420
6.03085,6.03000,6.87997,6.03000,-0.32401
6.04085,6.04000,6.95181,6.04000,-0.33185
6.05086,6.05000,6.99555,6.05000,-0.34863
6.06086,6.06000,7.01191,6.06000,-0.37503
6.07086,6.07000,7.00279,6.07000,-0.41134
6.08086,6.08000,6.97126,6.08000,-0.45724
6.09086,6.09000,6.92145,6.09000,-0.51167
6.10086,6.10000,6.85825,6.10000,-0.57262
6.11086,6.11000,6.78701,6.11000,-0.63717
6.12087,6.12000,6.71312,6.12000,-0.70143
6.13087,6.13000,6.64154,6.13000,-0.76079
6.14087,6.14000,6.57653,6.14000,-0.81015
6.15087,6.15000,6.52129,6.15000,-0.84430
6.16087,6.16000,6.47792,6.16000,-0.85833
6.17087,6.17000,6.44737,6.17000,-0.84799
6.18087,6.18000,6.42963,6.18000,-0.81007
6.19087,6.19000,6.42387,6.19000,-0.74261
6.20088,6.20000,6.42875,6.20000,-0.64500
6.21088,6.21000,6.44262,6.21000,-0.51797
6.22088,6.22000,6.46372,6.22000,-0.36344
6.23088,6.23000,6.49034,6.23000,-0.18431
6.24088,6.24000,6.52091,6.24000,0.01578
6.25088,6.25000,6.55409,6.25000,0.23271
6.26088,6.26000,6.58881,6.26000,0.46214
6.27089,6.27000,6.62441,6.27000,0.69975
6.28089,6.28000,6.66065,6.28000,0.94143
6.29089,6.29000,6.69780,6.29000,1.18342
6.30089,6.30000,6.73663,6.30000,1.42245
6.31089,6.31000,6.77833,6.31000,1.65588
6.32089,6.32000,6.82435,6.32000,1.88170
6.33089,6.33000,6.87622,6.33000,2.09863
6.34090,6.34000,6.93520,6.34000,2.30612
6.35090,6.35000,7.00213,6.35000,2.50435
6.36090,6.36000,7.07716,6.36000,2.69419
6.37090,6.37000,7.15965,6.37000,2.87715
6.38090,6.38000,7.24813,6.38000,3.05536
6.39090,6.39000,7.34032,6.39000,3.23153
6.40090,6.40000,7.43333,6.40000,3.40884
6.41091,6.41000,7.52378,6.41000,3.59090
6.42091,6.42000,7.60810,6.42000,3.78156
6.43091,6.43000,7.68268,6.43000,3.98484
6.44091,6.44000,7.74412,6.44000,4.20461
6.45091,6.45000,7.78936,6.45000,4.44448
6.46091,6.46000,7.81581,6.46000,4.70756
6.47091,6.47000,7.82136,6.47000,4.99636
6.48092,6.48000,7.80444,6.48000,5.31266
6.49092,6.49000,7.76395,6.49000,5.65751
6.50092,6.50000,7.69928,6.50000,6.03127
6.51092,6.51000,7.61024,6.51000,6.43366
6.52092,6.52000,7.49705,6.52000,6.86384
6.53092,6.53000,7.36029,6.53000,7.32054
6.54092,6.54000,7.20094,6.54000,7.80217
6.55093,6.55000,7.02031,6.55000,8.30685
6.56093,6.56000,6.82014,6.56000,8.83256
6.57093,6.57000,6.60252,6.57000,9.37714
6.58093,6.58000,6.36997,6.58000,9.93831
6.59093,6.59000,6.12535,6.59000,10.51366
6.60093,6.60000,5.87187,6.60000,11.10063
6.61093,6.61000,5.61295,6.61000,11.69644
6.62094,6.62000,5.35214,6.62000,12.29816
6.63094,6.63000,5.09293,6.63000,12.90264
6.64094,6.64000,4.83866,6.64000,13.50661
6.65094,6.65000,4.59228,6.65000,14.10674
6.66094,6.66000,4.35624,6.66000,14.69967
6.67094,6.67000,4.13234,6.67000,15.28213
6.68094,6.68000,3.92167,6.68000,15.85095
6.69095,6.69000,3.72457,6.69000,16.40311
6.70095,6.70000,3.54068,6.70000,16.93578
6.71095,6.71000,3.36902,6.71000,17.44632
6.72095,6.72000,3.20817,6.72000,17.93230
6.73095,6.73000,3.05645,6.73000,18.39151
6.74095,6.74000,2.91209,6.74000,18.82205
6.75095,6.75000,2.77347,6.75000,19.22234
6.76096,6.76000,2.63921,6.76000,19.59122
6.77096,6.77000,2.50830,6.77000,19.92802
6.78096,6.78000,2.38009,6.78000,20.23255
6.79096,6.79000,2.25431,6.79000,20.50521
6.80096,6.80000,2.13093,6.80000,20.74690
6.81096,6.81000,2.01016,6.81000,20.95898
6.82096,6.82000,1.89225,6.82000,21.14320
6.83097,6.83000,1.77746,6.83000,21.30143
6.84097,6.84000,1.66595,6.84000,21.43552
6.85097,6.85000,1.55771,6.85000,21.54700
6.86097,6.86000,1.45251,6.86000,21.63688
6.87097,6.87000,1.34982,6.87000,21.70540
6.88097,6.88000,1.24881,6.88000,21.75186
6.89097,6.89000,1.14832,6.89000,21.77450
6.90098,6.90000,1.04690,6.90000,21.77046
6.91098,6.91000,0.94282,6.91000,21.73586
6.92098,6.92000,0.83423,6.92000,21.66599
6.93098,6.93000,0.71929,6.93000,21.55561
6.94098,6.94000,0.59639,6.94000,21.39934
6.95098,6.95000,0.46445,6.95000,21.19221
6.96098,6.96000,0.32322,6.96000,20.93014
6.97099,6.97000,0.17357,6.97000,20.61051
6.98099,6.98000,0.01774,6.98000,20.23256
6.99099,6.99000,-0.14056,6.99000,19.79771
7.00099,7.00000,-0.29619,7.00000,19.30964
7.01099,7.01000,-0.44289,7.01000,18.77412
7.02099,7.02000,-0.57372,7.02000,18.19859
7.03099,7.03000,-0.68162,7.03000,17.59160
7.04099,7.04000,-0.76009,7.04000,16.96206
7.05100,7.05000,-0.80378,7.05000,16.31850
7.06100,7.06000,-0.80882,7.06000,15.66852
7.07100,7.07000,-0.77302,7.07000,15.01829
7.08100,7.08000,-0.69568,7.08000,14.37244
7.09100,7.09000,-0.57718,7.09000,13.73409
7.10100,7.10000,-0.41837,7.10000,13.10514
7.11100,7.11000,-0.21992,7.11000,12.48664
7.12101,7.12000,0.01822,7.12000,11.87913
7.13101,7.13000,0.29724,7.13000,11.28303
7.14101,7.14000,0.61961,7.14000,10.69874
7.15101,7.15000,0.98893,7.15000,10.12674
7.16101,7.16000,1.40969,7.16000,9.56750
7.17101,7.17000,1.88673,7.17000,9.02119
7.18101,7.18000,2.42475,7.18000,8.48754
7.19102,7.19000,3.02777,7.19000,7.96549
7.20102,7.20000,3.69862,7.20000,7.45318
7.21102,7.21000,4.43857,7.21000,6.94785
7.22102,7.22000,5.24709,7.22000,6.44609
7.23102,7.23000,6.12170,7.23000,5.94417
7.24102,7.24000,7.05807,7.24000,5.43850
7.25102,7.25000,8.05018,7.25000,4.92626
7.26103,7.26000,9.09067,7.26000,4.40593
7.27103,7.27000,10.17118,7.27000,3.87784
7.28103,7.28000,11.28280,7.28000,3.34449
7.29103,7.29000,12.41643,7.29000,2.81077
7.30103,7.30000,13.56312,7.30000,2.28383
7.31103,7.31000,14.71428,7.31000,1.77280
7.32103,7.32000,15.86181,7.32000,1.28817
7.33104,7.33000,16.99815,7.33000,0.84106
7.34104,7.34000,18.11627,7.34000,0.44237
7.35104,7.35000,19.20955,7.35000,0.10186
7.36104,7.36000,20.27168,7.36000,-0.17270
7.37104,7.37000,21.29653,7.37000,-0.37619
7.38104,7.38000,22.27804,7.38000,-0.50669
7.39104,7.39000,23.21013,7.39000,-0.56568
7.40105,7.40000,24.08666,7.40000,-0.55803
7.41105,7.41000,24.90145,7.41000,-0.49168
7.42105,7.42000,25.64832,7.42000,-0.37711
7.43105,7.43000,26.32120,7.43000,-0.22667
7.44105,7.44000,26.91426,7.44000,-0.05369
7.45105,7.45000,27.42208,7.45000,0.12842
7.46105,7.46000,27.83987,7.46000,0.30705
7.47106,7.47000,28.16364,7.47000,0.47133
7.48106,7.48000,28.39043,7.48000,0.61279
7.49106,7.49000,28.51847,7.49000,0.72594
7.50106,7.50000,28.54735,7.50000,0.80857
7.51106,7.51000,28.47805,7.51000,0.86172
7.52106,7.52000,28.31299,7.52000,0.88949
7.53106,7.53000,28.05597,7.53000,0.89850
7.54107,7.54000,27.71205,7.54000,0.89730
7.55107,7.55000,27.28746,7.55000,0.89552
7.56107,7.56000,26.78931,7.56000,0.90320
7.57107,7.57000,26.22540,7.57000,0.93003
7.58107,7.58000,25.60387,7.58000,0.98471
7.59107,7.59000,24.93279,7.59000,1.07445
7.60107,7.60000,24.21978,7.60000,1.20459
7.61108,7.61000,23.47160,7.61000,1.37844
7.62108,7.62000,22.69384,7.62000,1.59720
7.63108,7.63000,21.89067,7.63000,1.86021
7.64108,7.64000,21.06479,7.64000,2.16527
7.65108,7.65000,20.21755,7.65000,2.50918
7.66108,7.66000,19.34930,7.66000,2.88826
7.67108,7.67000,18.45985,7.67000,3.29899
7.68109,7.68000,17.54906,7.68000,3.73846
7.69109,7.69000,16.61750,7.69000,4.20473
7.70109,7.70000,15.66685,7.70000,4.69703
7.71109,7.71000,14.70028,7.71000,5.21566
7.72109,7.72000,13.72245,7.72000,5.76173
7.73109,7.73000,12.73932,7.73000,6.33670
7.74109,7.74000,11.75776,7.74000,6.94176
7.75110,7.75000,10.78499,7.75000,7.57724
7.76110,7.76000,9.82796,7.76000,8.24199
7.77110,7.77000,8.89290,7.77000,8.93301
7.78110,7.78000,7.98481,7.78000,9.64524
7.79110,7.79000,7.10729,7.79000,10.37167
7.80110,7.80000,6.26249,7.80000,11.10367
7.81110,7.81000,5.45125,7.81000,11.83156
7.82111,7.82000,4.67336,7.82000,12.54529
7.83111,7.83000,3.92796,7.83000,13.23520
7.84111,7.84000,3.21393,7.84000,13.89269
7.85111,7.85000,2.53022,7.85000,14.51078
7.86111,7.86000,1.87608,7.86000,15.08454
7.87111,7.87000,1.25120,7.87000,15.61116
7.88111,7.88000,0.65564,7.88000,16.09005
7.89112,7.89000,0.08967,7.89000,16.52256
7.90112,7.90000,-0.44656,7.90000,16.91172
7.91112,7.91000,-0.95331,7.91000,17.26174
7.92112,7.92000,-1.43159,7.92000,17.57759
7.93112,7.93000,-1.88344,7.93000,17.86448
7.94112,7.94000,-2.31203,7.94000,18.12739
7.95112,7.95000,-2.72176,7.95000,18.37069
7.96112,7.96000,-3.11803,7.96000,18.59779
7.97113,7.97000,-3.50702,7.97000,18.81089
7.98113,7.98000,-3.89520,7.98000,19.01081
7.99113,7.99000,-4.28877,7.99000,19.19681
8.00113,8.00000,-4.69310,8.00000,19.36654
8.01113,8.01000,-5.11215,8.01000,19.51603
8.02113,8.02000,-5.54802,8.02000,19.63977
8.03113,8.03000,-6.00066,8.03000,19.73089
8.04114,8.04000,-6.46767,8.04000,19.78155
8.05114,8.05000,-6.94440,8.05000,19.78337
8.06114,8.06000,-7.42406,8.06000,19.72797
8.07114,8.07000,-7.89809,8.07000,19.60751
8.08114,8.08000,-8.35663,8.08000,19.41517
8.09114,8.09000,-8.78906,8.09000,19.14553
8.10114,8.10000,-9.18466,8.10000,18.79468
8.11115,8.11000,-9.53322,8.11000,18.36029
8.12115,8.12000,-9.82559,8.12000,17.84139
8.13115,8.13000,-10.05411,8.13000,17.23807
8.14115,8.14000,-10.21272,8.14000,16.55117
8.15115,8.15000,-10.29699,8.15000,15.78201
8.16115,8.16000,-10.30369,8.16000,14.93224
8.17115,8.17000,-10.23032,8.17000,14.00393
8.18116,8.18000,-10.07442,8.18000,12.99979
8.19116,8.19000,-9.83293,8.19000,11.92365
8.20116,8.20000,-9.50176,8.20000,10.78096
8.21116,8.21000,-9.07558,8.21000,9.57931
8.22116,8.22000,-8.54797,8.22000,8.32871
8.23116,8.23000,-7.91196,8.23000,7.04161
8.24116,8.24000,-7.16071,8.24000,5.73268
8.25117,8.25000,-6.28842,8.25000,4.41810
8.26117,8.26000,-5.29123,8.26000,3.11479
8.27117,8.27000,-4.16812,8.27000,1.83935
8.28117,8.28000,-2.92158,8.28000,0.60711
8.29117,8.29000,-1.55811,8.29000,-0.56874
8.30117,8.30000,-0.08837,8.30000,-1.67781
8.31117,8.31000,1.47292,8.31000,-2.71290
8.32118,8.32000,3.10750,8.32000,-3.67004
8.33118,8.33000,4.79438,8.33000,-4.54836
8.34118,8.34000,6.51082,8.34000,-5.34970
8.35118,8.35000,8.23358,8.35000,-6.07810
8.36118,8.36000,9.94007,8.36000,-6.73918
8.37118,8.37000,11.60946,8.37000,-7.33956
8.38118,8.38000,13.22351,8.38000,-7.88626
8.39119,8.39000,14.76715,8.39000,-8.38618
8.40119,8.40000,16.22869,8.40000,-8.84571
8.41119,8.41000,17.59973,8.41000,-9.27050
8.42119,8.42000,18.87475,8.42000,-9.66530
8.43119,8.43000,20.05047,8.43000,-10.03397
8.44119,8.44000,21.12506,8.44000,-10.37945
8.45119,8.45000,22.09728,8.45000,-10.70392
8.46120,8.46000,22.96572,8.46000,-11.00883
8.47120,8.47000,23.72820,8.47000,-11.29501
8.48120,8.48000,24.38151,8.48000,-11.56275
8.49120,8.49000,24.92141,8.49000,-11.81178
8.50120,8.50000,25.34298,8.50000,-12.04126
8.51120,8.51000,25.64116,8.51000,-12.24978
8.52120,8.52000,25.81157,8.52000,-12.43530
8.53121,8.53000,25.85127,8.53000,-12.59521
8.54121,8.54000,25.75944,8.54000,-12.72649
8.55121,8.55000,25.53785,8.55000,-12.82587
8.56121,8.56000,25.19100,8.56000,-12.89020
8.57121,8.57000,24.72603,8.57000,-12.91670
8.58121,8.58000,24.15236,8.58000,-12.90330
8.59121,8.59000,23.48120,8.59000,-12.84882
8.60122,8.60000,22.72504,8.60000,-12.75301
8.61122,8.61000,21.89711,8.61000,-12.61646
8.62122,8.62000,21.01086,8.62000,-12.44037
8.63122,8.63000,20.07960,8.63000,-12.22617
8.64122,8.64000,19.11592,8.64000,-11.97508
8.65122,8.65000,18.13132,8.65000,-11.68768
8.66122,8.66000,17.13569,8.66000,-11.36345
8.67123,8.67000,16.13703,8.67000,-11.00047
8.68123,8.68000,15.14122,8.68000,-10.59525
8.69123,8.69000,14.15207,8.69000,-10.14270
8.70123,8.70000,13.17166,8.70000,-9.63636
8.71123,8.71000,12.20081,8.71000,-9.06881
8.72123,8.72000,11.23966,8.72000,-8.43226
8.73123,8.73000,10.28824,8.73000,-7.71926
8.74124,8.74000,9.34695,8.74000,-6.92355
8.75124,8.75000,8.41678,8.75000,-6.04076
8.76124,8.76000,7.49937,8.76000,-5.06920
8.77124,8.77000,6.59684,8.77000,-4.01035
8.78124,8.78000,5.71146,8.78000,-2.86919
8.79124,8.79000,4.84528,8.79000,-1.65421
8.80124,8.80000,3.99968,8.80000,-0.37717
8.81125,8.81000,3.17501,8.81000,0.94753
8.82125,8.82000,2.37038,8.82000,2.30358
8.83125,8.83000,1.58359,8.83000,3.67383
8.84125,8.84000,0.81128,8.84000,5.04125
8.85125,8.85000,0.04929,8.85000,6.38998
8.86125,8.86000,-0.70691,8.86000,7.70607
8.87125,8.87000,-1.46158,8.87000,8.97811
8.88125,8.88000,-2.21814,8.88000,10.19744
8.89126,8.89000,-2.97865,8.89000,11.35821
8.90126,8.90000,-3.74335,8.90000,12.45705
8.91126,8.91000,-4.51046,8.91000,13.49263
8.92126,8.92000,-5.27619,8.92000,14.46512
8.93126,8.93000,-6.03495,8.93000,15.37563
8.94126,8.94000,-6.77973,8.94000,16.22567
8.95126,8.95000,-7.50264,8.95000,17.01674
8.96127,8.96000,-8.19548,8.96000,17.74995
8.97127,8.97000,-8.85029,8.97000,18.42581
8.98127,8.98000,-9.45984,8.98000,19.04402
8.99127,8.99000,-10.01791,8.99000,19.60338
9.00127,9.00000,-10.51954,9.00000,20.10180
9.01127,9.01000,-10.96090,9.01000,20.53629
9.02127,9.02000,-11.33921,9.02000,20.90307
9.03128,9.03000,-11.65246,9.03000,21.19760
9.04128,9.04000,-11.89918,9.04000,21.41465
9.05128,9.05000,-12.07827,9.05000,21.54835
9.06128,9.06000,-12.18899,9.06000,21.59227
9.07128,9.07000,-12.23106,9.07000,21.53970
9.08128,9.08000,-12.20493,9.08000,21.38382
9.09128,9.09000,-12.11206,9.09000,21.11811
9.10129,9.10000,-11.95515,9.10000,20.73670
9.11129,9.11000,-11.73832,9.11000,20.23467
9.12129,9.12000,-11.46695,9.12000,19.60836
9.13129,9.13000,-11.14735,9.13000,18.85564
9.14129,9.14000,-10.78616,9.14000,17.97613
9.15129,9.15000,-10.38950,9.15000,16.97149
9.16129,9.16000,-9.96214,9.16000,15.84576
9.17130,9.17000,-9.50652,9.17000,14.60563
9.18130,9.18000,-9.02208,9.18000,13.26074
9.19130,9.19000,-8.50477,9.19000,11.82382
9.20130,9.20000,-7.94697,9.20000,10.31064
9.21130,9.21000,-7.33772,9.21000,8.73979
9.22130,9.22000,-6.66351,9.22000,7.13215
9.23130,9.23000,-5.90926,9.23000,5.51016
9.24131,9.24000,-5.05962,9.24000,3.89685
9.25131,9.25000,-4.10044,9.25000,2.31486
9.26131,9.26000,-3.02011,9.26000,0.78537
9.27131,9.27000,-1.81085,9.27000,-0.67273
9.28131,9.28000,-0.46967,9.28000,-2.04352
9.29131,9.29000,1.00092,9.29000,-3.31460
9.30131,9.30000,2.59274,9.30000,-4.47728
9.31132,9.31000,4.29205,9.31000,-5.52668
9.32132,9.32000,6.08024,9.32000,-6.46164
9.33132,9.33000,7.93484,9.33000,-7.28448
9.34132,9.34000,9.83080,9.34000,-8.00068
9.35132,9.35000,11.74199,9.35000,-8.61833
9.36132,9.36000,13.64265,9.36000,-9.14764
9.37132,9.37000,15.50858,9.37000,-9.60018
9.38133,9.38000,17.31811,9.38000,-9.98823
9.39133,9.39000,19.05260,9.39000,-10.32410
9.40133,9.40000,20.69653,9.40000,-10.61948
9.41133,9.41000,22.23726,9.41000,-10.88494
9.42133,9.42000,23.66445,9.42000,-11.12949
9.43133,9.43000,24.96942,9.43000,-11.36026
9.44133,9.44000,26.14446,9.44000,-11.58227
9.45134,9.45000,27.18237,9.45000,-11.79830
9.46134,9.46000,28.07626,9.46000,-12.00883
9.47134,9.47000,28.81968,9.47000,-12.21216
9.48134,9.48000,29.40703,9.48000,-12.40454
9.49134,9.49000,29.83418,9.49000,-12.58060
9.50134,9.50000,30.09915,9.50000,-12.73372
9.51134,9.51000,30.20262,9.51000,-12.85674
9.52135,9.52000,30.14829,9.52000,-12.94254
9.53135,9.53000,29.94287,9.53000,-12.98474
9.54135,9.54000,29.59581,9.54000,-12.97830
9.55135,9.55000,29.11879,9.55000,-12.91995
9.56135,9.56000,28.52506,9.56000,-12.80840
9.57135,9.57000,27.82868,9.57000,-12.64431
9.58135,9.58000,27.04370,9.58000,-12.43000
9.59136,9.59000,26.18352,9.59000,-12.16904
9.60136,9.60000,25.26019,9.60000,-11.86572
9.61136,9.61000,24.28395,9.61000,-11.52452
9.62136,9.62000,23.26288,9.62000,-11.14953
9.63136,9.63000,22.20278,9.63000,-10.74398
9.64136,9.64000,21.10730,9.64000,-10.30979
9.65136,9.65000,19.97834,9.65000,-9.84726
9.66137,9.66000,18.81670,9.66000,-9.35478
9.67137,9.67000,17.62296,9.67000,-8.82884
9.68137,9.68000,16.39835,9.68000,-8.26405
9.69137,9.69000,15.14568,9.69000,-7.65346
9.70137,9.70000,13.86987,9.70000,-6.98893
9.71137,9.71000,12.57824,9.71000,-6.26180
9.72137,9.72000,11.28038,9.72000,-5.46361
9.73137,9.73000,9.98763,9.73000,-4.58689
9.74138,9.74000,8.71232,9.74000,-3.62608
9.75138,9.75000,7.46688,9.75000,-2.57823
9.76138,9.76000,6.26296,9.76000,-1.44367
9.77138,9.77000,5.11066,9.77000,-0.22636
9.78138,9.78000,4.01802,9.78000,1.06613
9.79138,9.79000,2.99067,9.79000,2.42283
9.80138,9.80000,2.03171,9.80000,3.83003
9.81139,9.81000,1.14183,9.81000,5.27195
9.82139,9.82000,0.31952,9.82000,6.73175
9.83139,9.83000,-0.43865,9.83000,8.19242
9.84139,9.84000,-1.13767,9.84000,9.63763
9.85139,9.85000,-1.78379,9.85000,11.05243
9.86139,9.86000,-2.38426,9.86000,12.42370
9.87139,9.87000,-2.94705,9.87000,13.74038
9.88140,9.88000,-3.48063,9.88000,14.99351
9.89140,9.89000,-3.99374,9.89000,16.17607
9.90140,9.90000,-4.49507,9.90000,17.28266
9.91140,9.91000,-4.99287,9.91000,18.30921
9.92140,9.92000,-5.49456,9.92000,19.25258
9.93140,9.93000,-6.00616,9.93000,20.11027
9.94140,9.94000,-6.53176,9.94000,20.88018
9.95141,9.95000,-7.07293,9.95000,21.56047
9.96141,9.96000,-7.62833,9.96000,22.14956
9.97141,9.97000,-8.19334,9.97000,22.64624
9.98141,9.98000,-8.76010,9.98000,23.04966
9.99141,9.99000,-9.31774,9.99000,23.35944
10.00141,10.00000,-9.85305,10.00000,23.57556
10.01141,10.01000,-10.35130,10.01000,23.69814
10.02142,10.02000,-10.79738,10.02000,23.72731
10.03142,10.03000,-11.17695,10.03000,23.66291
10.04142,10.04000,-11.47755,10.04000,23.50433
10.05142,10.05000,-11.68947,10.05000,23.25046
10.06142,10.06000,-11.80640,10.06000,22.89963
10.07142,10.07000,-11.82572,10.07000,22.44964
10.08142,10.08000,-11.74833,10.08000,21.89782
10.09143,10.09000,-11.57824,10.09000,21.24104
10.10143,10.10000,-11.32173,10.10000,20.47589
10.11143,10.11000,-10.98635,10.11000,19.59884
10.12143,10.12000,-10.57982,10.12000,18.60666
10.13143,10.13000,-10.10892,10.13000,17.49695
10.14143,10.14000,-9.57850,10.14000,16.26892
10.15143,10.15000,-8.99082,10.15000,14.92425
10.16144,10.16000,-8.34512,10.16000,13.46799
10.17144,10.17000,-7.63764,10.17000,11.90933
10.18144,10.18000,-6.86195,10.18000,10.26209
10.19144,10.19000,-6.00965,10.19000,8.54487
10.20144,10.20000,-5.07129,10.20000,6.78070
10.21144,10.21000,-4.03755,10.21000,4.99623
10.22144,10.22000,-2.90037,10.22000,3.22051
10.23145,10.23000,-1.65414,10.23000,1.48348
10.24145,10.24000,-0.29666,10.24000,-0.18568
10.25145,10.25000,1.17013,10.25000,-1.76023
10.26145,10.26000,2.73964,10.26000,-3.21734
10.27145,10.27000,4.40068,10.27000,-4.53928
10.28145,10.28000,6.13771,10.28000,-5.71424
10.29145,10.29000,7.93157,10.29000,-6.73664
10.30146,10.30000,9.76041,10.30000,-7.60713
10.31146,10.31000,11.60094,10.31000,-8.33205
10.32146,10.32000,13.42958,10.32000,-8.92274
10.33146,10.33000,15.22366,10.33000,-9.39446
10.34146,10.34000,16.96226,10.34000,-9.76523
10.35146,10.35000,18.62693,10.35000,-10.05463
10.36146,10.36000,20.20190,10.36000,-10.28259
10.37147,10.37000,21.67408,10.37000,-10.46826
10.38147,10.38000,23.03279,10.38000,-10.62908
10.39147,10.39000,24.26934,10.39000,-10.77995
10.40147,10.40000,25.37650,10.40000,-10.93269
10.41147,10.41000,26.34813,10.41000,-11.09562
10.42147,10.42000,27.17882,10.42000,-11.27338
10.43147,10.43000,27.86381,10.43000,-11.46686
10.44148,10.44000,28.39897,10.44000,-11.67344
10.45148,10.45000,28.78104,10.45000,-11.88734
10.46148,10.46000,29.00778,10.46000,-12.10020
10.47148,10.47000,29.07824,10.47000,-12.30191
10.48148,10.48000,28.99301,10.48000,-12.48154
10.49148,10.49000,28.75429,10.49000,-12.62833
10.50148,10.50000,28.36598,10.50000,-12.73273
10.51149,10.51000,27.83369,10.51000,-12.78722
10.52149,10.52000,27.16464,10.52000,-12.78688
10.53149,10.53000,26.36770,10.53000,-12.72959
10.54149,10.54000,25.45328,10.54000,-12.61579
10.55149,10.55000,24.43327,10.55000,-12.44798
10.56149,10.56000,23.32093,10.56000,-12.22985
10.57149,10.57000,22.13056,10.57000,-11.96534
10.58150,10.58000,20.87711,10.58000,-11.65771
10.59150,10.59000,19.57561,10.59000,-11.30867
10.60150,10.60000,18.24054,10.60000,-10.91768
10.61150,10.61000,16.88525,10.61000,-10.48158
10.62150,10.62000,15.52153,10.62000,-9.99443
10.63150,10.63000,14.15932,10.63000,-9.44771
10.64150,10.64000,12.80669,10.64000,-8.83068
10.65150,10.65000,11.46994,10.65000,-8.13112
10.66151,10.66000,10.15375,10.66000,-7.33617
10.67151,10.67000,8.86140,10.67000,-6.43342
10.68151,10.68000,7.59484,10.68000,-5.41208
10.69151,10.69000,6.35483,10.69000,-4.26414
10.70151,10.70000,5.14098,10.70000,-2.98551
