Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96027,1.96000,0.02137,1.96000,0.00610,1.96000,-0.01147,1.96000,-0.01508,1.96000,-0.02254,1.96000,-0.01353
1.97027,1.97000,0.02286,1.97000,0.00801,1.97000,-0.01094,1.97000,-0.01776,1.97000,-0.02256,1.97000,-0.01226
1.98027,1.98000,0.02379,1.98000,0.01006,1.98000,-0.01023,1.98000,-0.02006,1.98000,-0.02228,1.98000,-0.01004
1.99027,1.99000,0.02416,1.99000,0.01231,1.99000,-0.00937,1.99000,-0.02197,1.99000,-0.02165,1.99000,-0.00690
2.00028,2.00000,0.02402,2.00000,0.01476,2.00000,-0.00844,2.00000,-0.02351,2.00000,-0.02074,2.00000,-0.00295
2.01028,2.01000,0.02348,2.01000,0.01738,2.01000,-0.00756,2.01000,-0.02472,2.01000,-0.01966,2.01000,0.00161
2.02028,2.02000,0.02266,2.02000,0.02006,2.02000,-0.00687,2.02000,-0.02562,2.02000,-0.01859,2.02000,0.00651
2.03028,2.03000,0.02164,2.03000,0.02269,2.03000,-0.00650,2.03000,-0.02626,2.03000,-0.01768,2.03000,0.01152
2.04028,2.04000,0.02047,2.04000,0.02513,2.04000,-0.00652,2.04000,-0.02662,2.04000,-0.01701,2.04000,0.01640
2.05028,2.05000,0.01915,2.05000,0.02723,2.05000,-0.00696,2.05000,-0.02672,2.05000,-0.01659,2.05000,0.02098
2.06028,2.06000,0.01764,2.06000,0.02892,2.06000,-0.00775,2.06000,-0.02654,2.06000,-0.01633,2.06000,0.02514
2.07029,2.07000,0.01590,2.07000,0.03011,2.07000,-0.00877,2.07000,-0.02606,2.07000,-0.01609,2.07000,0.02886
2.08029,2.08000,0.01390,2.08000,0.03077,2.08000,-0.00989,2.08000,-0.02529,2.08000,-0.01571,2.08000,0.03216
2.09029,2.09000,0.01167,2.09000,0.03092,2.09000,-0.01096,2.09000,-0.02425,2.09000,-0.01505,2.09000,0.03509
2.10029,2.10000,0.00934,2.10000,0.03055,2.10000,-0.01187,2.10000,-0.02298,2.10000,-0.01402,2.10000,0.03769
2.11029,2.11000,0.00706,2.11000,0.02967,2.11000,-0.01259,2.11000,-0.02157,2.11000,-0.01258,2.11000,0.04000
2.12029,2.12000,0.00509,2.12000,0.02829,2.12000,-0.01312,2.12000,-0.02009,2.12000,-0.01076,2.12000,0.04200
2.13029,2.13000,0.00367,2.13000,0.02640,2.13000,-0.01357,2.13000,-0.01866,2.13000,-0.00857,2.13000,0.04362
2.14030,2.14000,0.00303,2.14000,0.02401,2.14000,-0.01406,2.14000,-0.01736,2.14000,-0.00606,2.14000,0.04476
2.15030,2.15000,0.00333,2.15000,0.02111,2.15000,-0.01476,2.15000,-0.01628,2.15000,-0.00321,2.15000,0.04530
2.16030,2.16000,0.00467,2.16000,0.01772,2.16000,-0.01580,2.16000,-0.01548,2.16000,0.00001,2.16000,0.04511
2.17030,2.17000,0.00703,2.17000,0.01385,2.17000,-0.01728,2.17000,-0.01498,2.17000,0.00370,2.17000,0.04406
2.18030,2.18000,0.01030,2.18000,0.00949,2.18000,-0.01923,2.18000,-0.01481,2.18000,0.00795,2.18000,0.04205
2.19030,2.19000,0.01430,2.19000,0.00464,2.19000,-0.02157,2.19000,-0.01495,2.19000,0.01289,2.19000,0.03901
2.20030,2.20000,0.01879,2.20000,-0.00075,2.20000,-0.02419,2.20000,-0.01536,2.20000,0.01859,2.20000,0.03487
2.21030,2.21000,0.02352,2.21000,-0.00672,2.21000,-0.02688,2.21000,-0.01603,2.21000,0.02503,2.21000,0.02962
2.22031,2.22000,0.02825,2.22000,-0.01336,2.22000,-0.02941,2.22000,-0.01691,2.22000,0.03215,2.22000,0.02327
2.23031,2.23000,0.03279,2.23000,-0.02073,2.23000,-0.03159,2.23000,-0.01797,2.23000,0.03975,2.23000,0.01589
2.24031,2.24000,0.03698,2.24000,-0.02884,2.24000,-0.03323,2.24000,-0.01918,2.24000,0.04756,2.24000,0.00764
2.25031,2.25000,0.04073,2.25000,-0.03768,2.25000,-0.03424,2.25000,-0.02054,2.25000,0.05528,2.25000,-0.00128
2.26031,2.26000,0.04397,2.26000,-0.04714,2.26000,-0.03458,2.26000,-0.02204,2.26000,0.06257,2.26000,-0.01056
2.27031,2.27000,0.04668,2.27000,-0.05703,2.27000,-0.03427,2.27000,-0.02368,2.27000,0.06912,2.27000,-0.01986
2.28031,2.28000,0.04885,2.28000,-0.06713,2.28000,-0.03339,2.28000,-0.02547,2.28000,0.07467,2.28000,-0.02880
2.29032,2.29000,0.05049,2.29000,-0.07714,2.29000,-0.03201,2.29000,-0.02743,2.29000,0.07899,2.29000,-0.03707
2.30032,2.30000,0.05163,2.30000,-0.08680,2.30000,-0.03021,2.30000,-0.02954,2.30000,0.08194,2.30000,-0.04441
2.31032,2.31000,0.05232,2.31000,-0.09584,2.31000,-0.02806,2.31000,-0.03182,2.31000,0.08342,2.31000,-0.05069
2.32032,2.32000,0.05267,2.32000,-0.10404,2.32000,-0.02564,2.32000,-0.03423,2.32000,0.08339,2.32000,-0.05591
2.33032,2.33000,0.05280,2.33000,-0.11126,2.33000,-0.02304,2.33000,-0.03679,2.33000,0.08182,2.33000,-0.06017
2.34032,2.34000,0.05293,2.34000,-0.11741,2.34000,-0.02037,2.34000,-0.03946,2.34000,0.07875,2.34000,-0.06369
2.35032,2.35000,0.05328,2.35000,-0.12246,2.35000,-0.01781,2.35000,-0.04223,2.35000,0.07422,2.35000,-0.06670
2.36033,2.36000,0.05413,2.36000,-0.12646,2.36000,-0.01557,2.36000,-0.04505,2.36000,0.06829,2.36000,-0.06949
2.37033,2.37000,0.05571,2.37000,-0.12947,2.37000,-0.01386,2.37000,-0.04788,2.37000,0.06107,2.37000,-0.07227
2.38033,2.38000,0.05825,2.38000,-0.13160,2.38000,-0.01287,2.38000,-0.05066,2.38000,0.05271,2.38000,-0.07522
2.39033,2.39000,0.06187,2.39000,-0.13298,2.39000,-0.01272,2.39000,-0.05331,2.39000,0.04342,2.39000,-0.07842
2.40033,2.40000,0.06658,2.40000,-0.13374,2.40000,-0.01344,2.40000,-0.05575,2.40000,0.03342,2.40000,-0.08187
2.41033,2.41000,0.07228,2.41000,-0.13406,2.41000,-0.01494,2.41000,-0.05791,2.41000,0.02299,2.41000,-0.08553
2.42033,2.42000,0.07874,2.42000,-0.13409,2.42000,-0.01705,2.42000,-0.05972,2.42000,0.01242,2.42000,-0.08928
2.43033,2.43000,0.08562,2.43000,-0.13402,2.43000,-0.01951,2.43000,-0.06114,2.43000,0.00195,2.43000,-0.09305
2.44034,2.44000,0.09250,2.44000,-0.13402,2.44000,-0.02203,2.44000,-0.06218,2.44000,-0.00819,2.44000,-0.09681
2.45034,2.45000,0.09896,2.45000,-0.13427,2.45000,-0.02433,2.45000,-0.06289,2.45000,-0.01781,2.45000,-0.10060
2.46034,2.46000,0.10459,2.46000,-0.13491,2.46000,-0.02615,2.46000,-0.06335,2.46000,-0.02674,2.46000,-0.10455
2.47034,2.47000,0.10906,2.47000,-0.13602,2.47000,-0.02733,2.47000,-0.06369,2.47000,-0.03487,2.47000,-0.10883
2.48034,2.48000,0.11219,2.48000,-0.13765,2.48000,-0.02777,2.48000,-0.06403,2.48000,-0.04208,2.48000,-0.11363
2.49034,2.49000,0.11390,2.49000,-0.13976,2.49000,-0.02746,2.49000,-0.06447,2.49000,-0.04835,2.49000,-0.11913
2.50034,2.50000,0.11430,2.50000,-0.14223,2.50000,-0.02645,2.50000,-0.06510,2.50000,-0.05369,2.50000,-0.12543
2.51035,2.51000,0.11361,2.51000,-0.14490,2.51000,-0.02489,2.51000,-0.06595,2.51000,-0.05823,2.51000,-0.13260
2.52035,2.52000,0.11219,2.52000,-0.14756,2.52000,-0.02297,2.52000,-0.06702,2.52000,-0.06213,2.52000,-0.14062
2.53035,2.53000,0.11043,2.53000,-0.15003,2.53000,-0.02091,2.53000,-0.06828,2.53000,-0.06563,2.53000,-0.14940
2.54035,2.54000,0.10878,2.54000,-0.15214,2.54000,-0.01895,2.54000,-0.06966,2.54000,-0.06895,2.54000,-0.15882
2.55035,2.55000,0.10764,2.55000,-0.15379,2.55000,-0.01730,2.55000,-0.07105,2.55000,-0.07223,2.55000,-0.16872
2.56035,2.56000,0.10732,2.56000,-0.15495,2.56000,-0.01611,2.56000,-0.07233,2.56000,-0.07556,2.56000,-0.17886
2.57035,2.57000,0.10804,2.57000,-0.15567,2.57000,-0.01549,2.57000,-0.07339,2.57000,-0.07891,2.57000,-0.18901
2.58036,2.58000,0.10987,2.58000,-0.15606,2.58000,-0.01549,2.58000,-0.07407,2.58000,-0.08219,2.58000,-0.19885
2.59036,2.59000,0.11273,2.59000,-0.15625,2.59000,-0.01610,2.59000,-0.07427,2.59000,-0.08524,2.59000,-0.20808
2.60036,2.60000,0.11643,2.60000,-0.15640,2.60000,-0.01731,2.60000,-0.07388,2.60000,-0.08793,2.60000,-0.21637
2.61036,2.61000,0.12067,2.61000,-0.15666,2.61000,-0.01906,2.61000,-0.07284,2.61000,-0.09011,2.61000,-0.22346
2.62036,2.62000,0.12510,2.62000,-0.15716,2.62000,-0.02133,2.62000,-0.07115,2.62000,-0.09167,2.62000,-0.22913
2.63036,2.63000,0.12937,2.63000,-0.15798,2.63000,-0.02407,2.63000,-0.06884,2.63000,-0.09248,2.63000,-0.23332
2.64036,2.64000,0.13316,2.64000,-0.15918,2.64000,-0.02725,2.64000,-0.06601,2.64000,-0.09245,2.64000,-0.23605
2.65037,2.65000,0.13624,2.65000,-0.16081,2.65000,-0.03084,2.65000,-0.06280,2.65000,-0.09148,2.65000,-0.23749
2.66037,2.66000,0.13849,2.66000,-0.16287,2.66000,-0.03479,2.66000,-0.05939,2.66000,-0.08949,2.66000,-0.23792
2.67037,2.67000,0.13989,2.67000,-0.16536,2.67000,-0.03905,2.67000,-0.05595,2.67000,-0.08650,2.67000,-0.23768
2.68037,2.68000,0.14059,2.68000,-0.16831,2.68000,-0.04354,2.68000,-0.05269,2.68000,-0.08262,2.68000,-0.23711
2.69037,2.69000,0.14080,2.69000,-0.17172,2.69000,-0.04821,2.69000,-0.04975,2.69000,-0.07808,2.69000,-0.23656
2.70037,2.70000,0.14080,2.70000,-0.17564,2.70000,-0.05299,2.70000,-0.04728,2.70000,-0.07322,2.70000,-0.23629
2.71037,2.71000,0.14087,2.71000,-0.18012,2.71000,-0.05782,2.71000,-0.04535,2.71000,-0.06845,2.71000,-0.23648
2.72037,2.72000,0.14122,2.72000,-0.18522,2.72000,-0.06266,2.72000,-0.04402,2.72000,-0.06417,2.72000,-0.23723
2.73038,2.73000,0.14197,2.73000,-0.19100,2.73000,-0.06745,2.73000,-0.04326,2.73000,-0.06070,2.73000,-0.23854
2.74038,2.74000,0.14312,2.74000,-0.19749,2.74000,-0.07214,2.74000,-0.04305,2.74000,-0.05824,2.74000,-0.24036
2.75038,2.75000,0.14458,2.75000,-0.20469,2.75000,-0.07668,2.75000,-0.04333,2.75000,-0.05679,2.75000,-0.24251
2.76038,2.76000,0.14613,2.76000,-0.21253,2.76000,-0.08095,2.76000,-0.04404,2.76000,-0.05626,2.76000,-0.24481
2.77038,2.77000,0.14755,2.77000,-0.22088,2.77000,-0.08486,2.77000,-0.04511,2.77000,-0.05638,2.77000,-0.24701
2.78038,2.78000,0.14862,2.78000,-0.22954,2.78000,-0.08826,2.78000,-0.04650,2.78000,-0.05689,2.78000,-0.24885
2.79038,2.79000,0.14915,2.79000,-0.23831,2.79000,-0.09105,2.79000,-0.04818,2.79000,-0.05752,2.79000,-0.25011
2.80039,2.80000,0.14907,2.80000,-0.24696,2.80000,-0.09314,2.80000,-0.05011,2.80000,-0.05807,2.80000,-0.25061
2.81039,2.81000,0.14836,2.81000,-0.25527,2.81000,-0.09451,2.81000,-0.05228,2.81000,-0.05843,2.81000,-0.25025
2.82039,2.82000,0.14710,2.82000,-0.26313,2.82000,-0.09518,2.82000,-0.05466,2.82000,-0.05857,2.82000,-0.24901
2.83039,2.83000,0.14541,2.83000,-0.27042,2.83000,-0.09527,2.83000,-0.05719,2.83000,-0.05849,2.83000,-0.24695
2.84039,2.84000,0.14343,2.84000,-0.27715,2.84000,-0.09492,2.84000,-0.05984,2.84000,-0.05823,2.84000,-0.24416
2.85039,2.85000,0.14128,2.85000,-0.28333,2.85000,-0.09429,2.85000,-0.06254,2.85000,-0.05780,2.85000,-0.24076
2.86039,2.86000,0.13905,2.86000,-0.28904,2.86000,-0.09355,2.86000,-0.06524,2.86000,-0.05719,2.86000,-0.23687
2.87040,2.87000,0.13681,2.87000,-0.29433,2.87000,-0.09283,2.87000,-0.06787,2.87000,-0.05635,2.87000,-0.23260
2.88040,2.88000,0.13459,2.88000,-0.29928,2.88000,-0.09226,2.88000,-0.07041,2.88000,-0.05524,2.88000,-0.22808
2.89040,2.89000,0.13243,2.89000,-0.30394,2.89000,-0.09188,2.89000,-0.07282,2.89000,-0.05382,2.89000,-0.22341
2.90040,2.90000,0.13040,2.90000,-0.30834,2.90000,-0.09175,2.90000,-0.07509,2.90000,-0.05208,2.90000,-0.21873
2.91040,2.91000,0.12857,2.91000,-0.31248,2.91000,-0.09188,2.91000,-0.07722,2.91000,-0.05005,2.91000,-0.21412
2.92040,2.92000,0.12704,2.92000,-0.31634,2.92000,-0.09231,2.92000,-0.07923,2.92000,-0.04782,2.92000,-0.20970
2.93040,2.93000,0.12592,2.93000,-0.31986,2.93000,-0.09306,2.93000,-0.08116,2.93000,-0.04550,2.93000,-0.20551
2.94041,2.94000,0.12531,2.94000,-0.32297,2.94000,-0.09417,2.94000,-0.08306,2.94000,-0.04322,2.94000,-0.20160
2.95041,2.95000,0.12525,2.95000,-0.32559,2.95000,-0.09566,2.95000,-0.08496,2.95000,-0.04112,2.95000,-0.19796
2.96041,2.96000,0.12576,2.96000,-0.32765,2.96000,-0.09752,2.96000,-0.08690,2.96000,-0.03930,2.96000,-0.19460
2.97041,2.97000,0.12675,2.97000,-0.32910,2.97000,-0.09974,2.97000,-0.08890,2.97000,-0.03781,2.97000,-0.19148
2.98041,2.98000,0.12809,2.98000,-0.32992,2.98000,-0.10221,2.98000,-0.09092,2.98000,-0.03665,2.98000,-0.18858
2.99041,2.99000,0.12956,2.99000,-0.33016,2.99000,-0.10483,2.99000,-0.09293,2.99000,-0.03577,2.99000,-0.18589
3.00041,3.00000,0.13090,3.00000,-0.32992,3.00000,-0.10743,3.00000,-0.09484,3.00000,-0.03503,3.00000,-0.18339
3.01041,3.01000,0.13185,3.01000,-0.32933,3.01000,-0.10985,3.01000,-0.09656,3.01000,-0.03424,3.01000,-0.18106
3.02042,3.02000,0.13215,3.02000,-0.32859,3.02000,-0.11195,3.02000,-0.09800,3.02000,-0.03316,3.02000,-0.17890
3.03042,3.03000,0.13162,3.03000,-0.32791,3.03000,-0.11365,3.03000,-0.09905,3.03000,-0.03151,3.03000,-0.17694
3.04042,3.04000,0.13014,3.04000,-0.32752,3.04000,-0.11491,3.04000,-0.09968,3.04000,-0.02901,3.04000,-0.17519
3.05042,3.05000,0.12771,3.05000,-0.32768,3.05000,-0.11575,3.05000,-0.09987,3.05000,-0.02539,3.05000,-0.17371
3.06042,3.06000,0.12442,3.06000,-0.32861,3.06000,-0.11627,3.06000,-0.09964,3.06000,-0.02045,3.06000,-0.17256
3.07042,3.07000,0.12046,3.07000,-0.33051,3.07000,-0.11656,3.07000,-0.09906,3.07000,-0.01411,3.07000,-0.17177
3.08042,3.08000,0.11605,3.08000,-0.33355,3.08000,-0.11675,3.08000,-0.09824,3.08000,-0.00642,3.08000,-0.17141
3.09043,3.09000,0.11147,3.09000,-0.33785,3.09000,-0.11693,3.09000,-0.09727,3.09000,0.00243,3.09000,-0.17151
3.10043,3.10000,0.10699,3.10000,-0.34346,3.10000,-0.11715,3.10000,-0.09627,3.10000,0.01214,3.10000,-0.17213
3.11043,3.11000,0.10282,3.11000,-0.35035,3.11000,-0.11743,3.11000,-0.09537,3.11000,0.02235,3.11000,-0.17337
3.12043,3.12000,0.09910,3.12000,-0.35841,3.12000,-0.11777,3.12000,-0.09467,3.12000,0.03268,3.12000,-0.17533
3.13043,3.13000,0.09591,3.13000,-0.36746,3.13000,-0.11815,3.13000,-0.09426,3.13000,0.04283,3.13000,-0.17814
3.14043,3.14000,0.09321,3.14000,-0.37720,3.14000,-0.11856,3.14000,-0.09424,3.14000,0.05252,3.14000,-0.18190
3.15043,3.15000,0.09092,3.15000,-0.38731,3.15000,-0.11899,3.15000,-0.09467,3.15000,0.06157,3.15000,-0.18666
3.16044,3.16000,0.08894,3.16000,-0.39738,3.16000,-0.11947,3.16000,-0.09564,3.16000,0.06988,3.16000,-0.19239
3.17044,3.17000,0.08716,3.17000,-0.40697,3.17000,-0.12004,3.17000,-0.09718,3.17000,0.07738,3.17000,-0.19894
3.18044,3.18000,0.08554,3.18000,-0.41567,3.18000,-0.12075,3.18000,-0.09939,3.18000,0.08408,3.18000,-0.20603
3.19044,3.19000,0.08406,3.19000,-0.42310,3.19000,-0.12167,3.19000,-0.10234,3.19000,0.09003,3.19000,-0.21332
3.20044,3.20000,0.08279,3.20000,-0.42898,3.20000,-0.12287,3.20000,-0.10613,3.20000,0.09532,3.20000,-0.22036
3.21044,3.21000,0.08179,3.21000,-0.43316,3.21000,-0.12443,3.21000,-0.11085,3.21000,0.10008,3.21000,-0.22669
3.22044,3.22000,0.08113,3.22000,-0.43559,3.22000,-0.12643,3.22000,-0.11661,3.22000,0.10446,3.22000,-0.23184
3.23045,3.23000,0.08084,3.23000,-0.43637,3.23000,-0.12896,3.23000,-0.12345,3.23000,0.10861,3.23000,-0.23541
3.24045,3.24000,0.08089,3.24000,-0.43563,3.24000,-0.13211,3.24000,-0.13134,3.24000,0.11266,3.24000,-0.23705
3.25045,3.25000,0.08119,3.25000,-0.43358,3.25000,-0.13595,3.25000,-0.14011,3.25000,0.11669,3.25000,-0.23658
3.26045,3.26000,0.08162,3.26000,-0.43039,3.26000,-0.14050,3.26000,-0.14941,3.26000,0.12071,3.26000,-0.23396
3.27045,3.27000,0.08207,3.27000,-0.42625,3.27000,-0.14575,3.27000,-0.15860,3.27000,0.12456,3.27000,-0.22938
3.28045,3.28000,0.08246,3.28000,-0.42127,3.28000,-0.15163,3.28000,-0.16676,3.28000,0.12792,3.28000,-0.22325
3.29045,3.29000,0.08282,3.29000,-0.41558,3.29000,-0.15799,3.29000,-0.17259,3.29000,0.13020,3.29000,-0.21620
3.30045,3.30000,0.08333,3.30000,-0.40928,3.30000,-0.16469,3.30000,-0.17441,3.30000,0.13055,3.30000,-0.20910
3.31046,3.31000,0.08432,3.31000,-0.40255,3.31000,-0.17155,3.31000,-0.17022,3.31000,0.12782,3.31000,-0.20292
3.32046,3.32000,0.08631,3.32000,-0.39569,3.32000,-0.17844,3.32000,-0.15775,3.32000,0.12057,3.32000,-0.19867
3.33046,3.33000,0.09000,3.33000,-0.38918,3.33000,-0.18525,3.33000,-0.13463,3.33000,0.10718,3.33000,-0.19724
3.34046,3.34000,0.09624,3.34000,-0.38372,3.34000,-0.19194,3.34000,-0.09857,3.34000,0.08595,3.34000,-0.19920
3.35046,3.35000,0.10597,3.35000,-0.38027,3.35000,-0.19854,3.35000,-0.04762,3.35000,0.05520,3.35000,-0.20466
3.36046,3.36000,0.12022,3.36000,-0.38002,3.36000,-0.20520,3.36000,0.01949,3.36000,0.01349,3.36000,-0.21313
3.37046,3.37000,0.13999,3.37000,-0.38430,3.37000,-0.21223,3.37000,0.10307,3.37000,-0.04028,3.37000,-0.22334
3.38047,3.38000,0.16620,3.38000,-0.39439,3.38000,-0.22018,3.38000,0.20211,3.38000,-0.10675,3.38000,-0.23322
3.39047,3.39000,0.19958,3.39000,-0.41137,3.39000,-0.22981,3.39000,0.31409,3.39000,-0.18611,3.39000,-0.23988
3.40047,3.40000,0.24063,3.40000,-0.43583,3.40000,-0.24216,3.40000,0.43489,3.40000,-0.27817,3.40000,-0.23972
3.41047,3.41000,0.28949,3.41000,-0.46772,3.41000,-0.25847,3.41000,0.55890,3.41000,-0.38258,3.41000,-0.22852
3.42047,3.42000,0.34600,3.42000,-0.50622,3.42000,-0.28008,3.42000,0.67937,3.42000,-0.49897,3.42000,-0.20179
3.43047,3.43000,0.40963,3.43000,-0.54982,3.43000,-0.30837,3.43000,0.78911,3.43000,-0.62719,3.43000,-0.15505
3.44047,3.44000,0.47956,3.44000,-0.59654,3.44000,-0.34457,3.44000,0.88124,3.44000,-0.76739,3.44000,-0.08433
3.45048,3.45000,0.55467,3.45000,-0.64431,3.45000,-0.38967,3.45000,0.94997,3.45000,-0.91996,3.45000,0.01334
3.46048,3.46000,0.63357,3.46000,-0.69137,3.46000,-0.44420,3.46000,0.99135,3.46000,-1.08545,3.46000,0.13946
3.47048,3.47000,0.71459,3.47000,-0.73659,3.47000,-0.50809,3.47000,1.00358,3.47000,-1.26427,3.47000,0.29362
3.48048,3.48000,0.79581,3.48000,-0.77972,3.48000,-0.58038,3.48000,0.98716,3.48000,-1.45643,3.48000,0.47337
3.49048,3.49000,0.87508,3.49000,-0.82140,3.49000,-0.65907,3.49000,0.94463,3.49000,-1.66120,3.49000,0.67416
3.50048,3.50000,0.95000,3.50000,-0.86301,3.50000,-0.74088,3.50000,0.88012,3.50000,-1.87683,3.50000,0.88972
3.51048,3.51000,1.01806,3.51000,-0.90642,3.51000,-0.82117,3.51000,0.79878,3.51000,-2.10049,3.51000,1.11240
3.52048,3.52000,1.07665,3.52000,-0.95378,3.52000,-0.89392,3.52000,0.70621,3.52000,-2.32823,3.52000,1.33385
3.53049,3.53000,1.12322,3.53000,-1.00728,3.53000,-0.95190,3.53000,0.60790,3.53000,-2.55528,3.53000,1.54554
3.54049,3.54000,1.15534,3.54000,-1.06905,3.54000,-0.98703,3.54000,0.50884,3.54000,-2.77650,3.54000,1.73935
3.55049,3.55000,1.17084,3.55000,-1.14112,3.55000,-0.99090,3.55000,0.41323,3.55000,-2.98700,3.55000,1.90816
3.56049,3.56000,1.16794,3.56000,-1.22540,3.56000,-0.95543,3.56000,0.32429,3.56000,-3.18298,3.56000,2.04621
3.57049,3.57000,1.14532,3.57000,-1.32363,3.57000,-0.87370,3.57000,0.24412,3.57000,-3.36255,3.57000,2.14947
3.58049,3.58000,1.10231,3.58000,-1.43723,3.58000,-0.74074,3.58000,0.17365,3.58000,-3.52649,3.58000,2.21586
3.59049,3.59000,1.03901,3.59000,-1.56710,3.59000,-0.55426,3.59000,0.11265,3.59000,-3.67880,3.59000,2.24533
3.60050,3.60000,0.95644,3.60000,-1.71332,3.60000,-0.31513,3.60000,0.05977,3.60000,-3.82680,3.60000,2.23982
3.61050,3.61000,0.85663,3.61000,-1.87484,3.61000,-0.02758,3.61000,0.01280,3.61000,-3.98067,3.61000,2.20317
3.62050,3.62000,0.74261,3.62000,-2.04926,3.62000,0.30100,3.62000,-0.03108,3.62000,-4.15254,3.62000,2.14093
3.63050,3.63000,0.61837,3.63000,-2.23262,3.63000,0.66056,3.63000,-0.07485,3.63000,-4.35494,3.63000,2.06016
3.64050,3.64000,0.48850,3.64000,-2.41935,3.64000,1.03923,3.64000,-0.12133,3.64000,-4.59897,3.64000,1.96915
3.65050,3.65000,0.35778,3.65000,-2.60239,3.65000,1.42420,3.65000,-0.17280,3.65000,-4.89240,3.65000,1.87713
3.66050,3.66000,0.23063,3.66000,-2.77338,3.66000,1.80275,3.66000,-0.23095,3.66000,-5.23805,3.66000,1.79393
3.67051,3.67000,0.11050,3.67000,-2.92303,3.67000,2.16308,3.67000,-0.29688,3.67000,-5.63268,3.67000,1.72949
3.68051,3.68000,-0.00061,3.68000,-3.04158,3.68000,2.49506,3.68000,-0.37142,3.68000,-6.06686,3.68000,1.69343
3.69051,3.69000,-0.10252,3.69000,-3.11922,3.69000,2.79070,3.69000,-0.45548,3.69000,-6.52567,3.69000,1.69470
3.70051,3.70000,-0.19682,3.70000,-3.14660,3.70000,3.04447,3.70000,-0.55043,3.70000,-6.99033,3.70000,1.74123
3.71051,3.71000,-0.28673,3.71000,-3.11528,3.71000,3.25343,3.71000,-0.65829,3.71000,-7.44031,3.71000,1.83970
3.72051,3.72000,-0.37659,3.72000,-3.01826,3.72000,3.41708,3.72000,-0.78173,3.72000,-7.85568,3.72000,1.99531
3.73051,3.73000,-0.47123,3.73000,-2.85046,3.73000,3.53716,3.73000,-0.92367,3.73000,-8.21915,3.73000,2.21146
3.74052,3.74000,-0.57537,3.74000,-2.60933,3.74000,3.61725,3.74000,-1.08663,3.74000,-8.51768,3.74000,2.48949
3.75052,3.75000,-0.69295,3.75000,-2.29549,3.75000,3.66228,3.75000,-1.27190,3.75000,-8.74346,3.75000,2.82838
3.76052,3.76000,-0.82666,3.76000,-1.91320,3.76000,3.67792,3.76000,-1.47881,3.76000,-8.89425,3.76000,3.22470
3.77052,3.77000,-0.97758,3.77000,-1.47063,3.77000,3.67007,3.77000,-1.70433,3.77000,-8.97334,3.77000,3.67277
3.78052,3.78000,-1.14501,3.78000,-0.97973,3.78000,3.64433,3.78000,-1.94313,3.78000,-8.98903,3.78000,4.16520
3.79052,3.79000,-1.32638,3.79000,-0.45543,3.79000,3.60570,3.79000,-2.18827,3.79000,-8.95401,3.79000,4.69353
3.80052,3.80000,-1.51738,3.80000,0.08568,3.80000,3.55841,3.80000,-2.43227,3.80000,-8.88432,3.80000,5.24898
3.81052,3.81000,-1.71219,3.81000,0.62715,3.81000,3.50579,3.81000,-2.66851,3.81000,-8.79823,3.81000,5.82292
3.82053,3.82000,-1.90386,3.82000,1.15461,3.82000,3.45025,3.82000,-2.89246,3.82000,-8.71483,3.82000,6.40707
3.83053,3.83000,-2.08485,3.83000,1.65742,3.83000,3.39323,3.83000,-3.10244,3.83000,-8.65244,3.83000,6.99342
3.84053,3.84000,-2.24764,3.84000,2.12980,3.84000,3.33511,3.84000,-3.29987,3.84000,-8.62719,3.84000,7.57386
3.85053,3.85000,-2.38537,3.85000,2.57103,3.85000,3.27517,3.85000,-3.48879,3.85000,-8.65167,3.85000,8.13987
3.86053,3.86000,-2.49237,3.86000,2.98484,3.86000,3.21162,3.86000,-3.67495,3.86000,-8.73396,3.86000,8.68245
3.87053,3.87000,-2.56465,3.87000,3.37797,3.87000,3.14175,3.87000,-3.86456,3.87000,-8.87708,3.87000,9.19241
3.88053,3.88000,-2.60011,3.88000,3.75851,3.88000,3.06203,3.88000,-4.06310,3.88000,-9.07876,3.88000,9.66091
3.89054,3.89000,-2.59866,3.89000,4.13401,3.89000,2.96838,3.89000,-4.27419,3.89000,-9.33168,3.89000,10.08034
3.90054,3.90000,-2.56207,3.90000,4.51008,3.90000,2.85627,3.90000,-4.49889,3.90000,-9.62395,3.90000,10.44505
3.91054,3.91000,-2.49378,3.91000,4.88931,3.91000,2.72088,3.91000,-4.73531,3.91000,-9.93987,3.91000,10.75197
3.92054,3.92000,-2.39859,3.92000,5.27089,3.92000,2.55715,3.92000,-4.97862,3.92000,-10.26095,3.92000,11.00101
3.93054,3.93000,-2.28230,3.93000,5.65074,3.93000,2.36000,3.93000,-5.22146,3.93000,-10.56704,3.93000,11.19505
3.94054,3.94000,-2.15141,3.94000,6.02214,3.94000,2.12452,3.94000,-5.45467,3.94000,-10.83764,3.94000,11.33975
