Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.78052,3.78000,16.46547,3.78000,5.82399,3.78000,1.81975
3.79052,3.79000,16.34367,3.79000,5.54484,3.79000,1.67010
3.80052,3.80000,16.17873,3.80000,5.25363,3.80000,1.52371
3.81052,3.81000,15.96689,3.81000,4.95711,3.81000,1.38189
3.82053,3.82000,15.70467,3.82000,4.66100,3.82000,1.24655
3.83053,3.83000,15.38878,3.83000,4.37011,3.83000,1.12004
3.84053,3.84000,15.01618,3.84000,4.08853,3.84000,1.00486
3.85053,3.85000,14.58432,3.85000,3.81977,3.85000,0.90347
3.86053,3.86000,14.09167,3.86000,3.56696,3.86000,0.81792
3.87053,3.87000,13.53830,3.87000,3.33285,3.87000,0.74961
3.88053,3.88000,12.92655,3.88000,3.11992,3.88000,0.69903
3.89054,3.89000,12.26153,3.89000,2.93032,3.89000,0.66567
3.90054,3.90000,11.55136,3.90000,2.76581,3.90000,0.64808
3.91054,3.91000,10.80714,3.91000,2.62767,3.91000,0.64401
3.92054,3.92000,10.04253,3.92000,2.51650,3.92000,0.65076
3.93054,3.93000,9.27288,3.93000,2.43217,3.93000,0.66556
3.94054,3.94000,8.51424,3.94000,2.37359,3.94000,0.68590
3.95054,3.95000,7.78192,3.95000,2.33874,3.95000,0.70984
3.96055,3.96000,7.08927,3.96000,2.32464,3.96000,0.73620
3.97055,3.97000,6.44627,3.97000,2.32748,3.97000,0.76458
3.98055,3.98000,5.85854,3.98000,2.34286,3.98000,0.79529
3.99055,3.99000,5.32657,3.99000,2.36602,3.99000,0.82913
4.00055,4.00000,4.84538,4.00000,2.39219,4.00000,0.86716
4.01055,4.01000,4.40471,4.01000,2.41686,4.01000,0.91031
4.02055,4.02000,3.98960,4.02000,2.43601,4.02000,0.95914
4.03056,4.03000,3.58152,4.03000,2.44631,4.03000,1.01350
4.04056,4.04000,3.15981,4.04000,2.44513,4.04000,1.07243
4.05056,4.05000,2.70349,4.05000,2.43059,4.05000,1.13402
4.06056,4.06000,2.19307,4.06000,2.40135,4.06000,1.19549
4.07056,4.07000,1.61238,4.07000,2.35644,4.07000,1.25336
4.08056,4.08000,0.95006,4.08000,2.29501,4.08000,1.30375
4.09056,4.09000,0.20065,4.09000,2.21600,4.09000,1.34279
4.10056,4.10000,-0.63483,4.10000,2.11794,4.10000,1.36700
4.11057,4.11000,-1.54890,4.11000,1.99882,4.11000,1.37369
4.12057,4.12000,-2.52811,4.12000,1.85604,4.12000,1.36122
4.13057,4.13000,-3.55411,4.13000,1.68654,4.13000,1.32926
4.14057,4.14000,-4.60497,4.14000,1.48699,4.14000,1.27891
4.15057,4.15000,-5.65685,4.15000,1.25410,4.15000,1.21266
4.16057,4.16000,-6.68558,4.16000,0.98502,4.16000,1.13437
4.17057,4.17000,-7.66816,4.17000,0.67776,4.17000,1.04902
4.18058,4.18000,-8.58398,4.18000,0.33161,4.18000,0.96233
4.19058,4.19000,-9.41570,4.19000,-0.05242,4.19000,0.88039
4.20058,4.20000,-10.14964,4.20000,-0.47135,4.20000,0.80918
4.21058,4.21000,-10.77573,4.21000,-0.92005,4.21000,0.75419
4.22058,4.22000,-11.28708,4.22000,-1.39126,4.22000,0.72017
4.23058,4.23000,-11.67922,4.23000,-1.87586,4.23000,0.71103
4.24058,4.24000,-11.94935,4.24000,-2.36320,4.24000,0.72993
4.25059,4.25000,-12.09570,4.25000,-2.84162,4.25000,0.77931
4.26059,4.26000,-12.11731,4.26000,-3.29894,4.26000,0.86097
4.27059,4.27000,-12.01427,4.27000,-3.72301,4.27000,0.97602
4.28059,4.28000,-11.78825,4.28000,-4.10216,4.28000,1.12474
4.29059,4.29000,-11.44325,4.29000,-4.42576,4.29000,1.30636
4.30059,4.30000,-10.98621,4.30000,-4.68457,4.30000,1.51887
4.31059,4.31000,-10.42739,4.31000,-4.87125,4.31000,1.75898
4.32060,4.32000,-9.78040,4.32000,-4.98063,4.32000,2.02216
4.33060,4.33000,-9.06188,4.33000,-5.00992,4.33000,2.30286
4.34060,4.34000,-8.29077,4.34000,-4.95871,4.34000,2.59481
4.35060,4.35000,-7.48713,4.35000,-4.82894,4.35000,2.89142
4.36060,4.36000,-6.67069,4.36000,-4.62465,4.36000,3.18627
4.37060,4.37000,-5.85922,4.37000,-4.35196,4.37000,3.47377
4.38060,4.38000,-5.06694,4.38000,-4.01886,4.38000,3.74969
4.39060,4.39000,-4.30339,4.39000,-3.63505,4.39000,4.01168
4.40061,4.40000,-3.57287,4.40000,-3.21178,4.40000,4.25948
4.41061,4.41000,-2.87469,4.41000,-2.76136,4.41000,4.49487
4.42061,4.42000,-2.20403,4.42000,-2.29669,4.42000,4.72127
4.43061,4.43000,-1.55347,4.43000,-1.83063,4.43000,4.94309
4.44061,4.44000,-0.91468,4.44000,-1.37538,4.44000,5.16494
4.45061,4.45000,-0.28019,4.45000,-0.94184,4.45000,5.39082
4.46061,4.46000,0.35510,4.46000,-0.53921,4.46000,5.62345
4.47062,4.47000,0.99277,4.47000,-0.17474,4.47000,5.86376
4.48062,4.48000,1.63036,4.48000,0.14637,4.48000,6.11061
4.49062,4.49000,2.26124,4.49000,0.42081,4.49000,6.36082
4.50062,4.50000,2.87510,4.50000,0.64687,4.50000,6.60940
4.51062,4.51000,3.45883,4.51000,0.82411,4.51000,6.85001
4.52062,4.52000,3.99763,4.52000,0.95291,4.52000,7.07553
4.53062,4.53000,4.47635,4.53000,1.03412,4.53000,7.27873
4.54063,4.54000,4.88077,4.54000,1.06876,4.54000,7.45288
4.55063,4.55000,5.19867,4.55000,1.05789,4.55000,7.59226
4.56063,4.56000,5.42067,4.56000,1.00265,4.56000,7.69260
4.57063,4.57000,5.54072,4.57000,0.90447,4.57000,7.75133
4.58063,4.58000,5.55627,4.58000,0.76541,4.58000,7.76765
4.59063,4.59000,5.46814,4.59000,0.58867,4.59000,7.74248
4.60063,4.60000,5.28027,4.60000,0.37907,4.60000,7.67820
4.61063,4.61000,4.99925,4.61000,0.14341,4.61000,7.57841
4.62064,4.62000,4.63387,4.62000,-0.10922,4.62000,7.44750
4.63064,4.63000,4.19468,4.63000,-0.36760,4.63000,7.29046
4.64064,4.64000,3.69359,4.64000,-0.61874,4.64000,7.11257
4.65064,4.65000,3.14347,4.65000,-0.84862,4.65000,6.91926
4.66064,4.66000,2.55786,4.66000,-1.04317,4.66000,6.71585
4.67064,4.67000,1.95069,4.67000,-1.18935,4.67000,6.50735
4.68064,4.68000,1.33599,4.68000,-1.27622,4.68000,6.29818
4.69065,4.69000,0.72774,4.69000,-1.29598,4.69000,6.09208
4.70065,4.70000,0.13970,4.70000,-1.24464,4.70000,5.89197
4.71065,4.71000,-0.41463,4.71000,-1.12246,4.71000,5.70005
4.72065,4.72000,-0.92191,4.72000,-0.93397,4.72000,5.51787
4.73065,4.73000,-1.36903,4.73000,-0.68763,4.73000,5.34654
4.74065,4.74000,-1.74306,4.74000,-0.39522,4.74000,5.18699
4.75065,4.75000,-2.03153,4.75000,-0.07106,4.75000,5.04015
4.76066,4.76000,-2.22308,4.76000,0.26893,4.76000,4.90708
4.77066,4.77000,-2.30848,4.77000,0.60822,4.77000,4.78896
4.78066,4.78000,-2.28185,4.78000,0.93072,4.78000,4.68687
4.79066,4.79000,-2.14198,4.79000,1.22190,4.79000,4.60144
4.80066,4.80000,-1.89300,4.80000,1.46979,4.80000,4.53248
4.81066,4.81000,-1.54449,4.81000,1.66575,4.81000,4.47873
4.82066,4.82000,-1.11055,4.82000,1.80479,4.82000,4.43789
4.83067,4.83000,-0.60832,4.83000,1.88553,4.83000,4.40695
4.84067,4.84000,-0.05604,4.84000,1.90966,4.84000,4.38276
4.85067,4.85000,0.52882,4.85000,1.88127,4.85000,4.36261
4.86067,4.86000,1.13104,4.86000,1.80606,4.86000,4.34468
4.87067,4.87000,1.73845,4.87000,1.69076,4.87000,4.32809
4.88067,4.88000,2.34208,4.88000,1.54286,4.88000,4.31279
4.89067,4.89000,2.93544,4.89000,1.37045,4.89000,4.29908
4.90067,4.90000,3.51348,4.90000,1.18233,4.90000,4.28714
4.91068,4.91000,4.07115,4.91000,0.98812,4.91000,4.27659
4.92068,4.92000,4.60213,4.92000,0.79824,4.92000,4.26619
4.93068,4.93000,5.09783,4.93000,0.62376,4.93000,4.25382
4.94068,4.94000,5.54691,4.94000,0.47600,4.94000,4.23662
4.95068,4.95000,5.93540,4.95000,0.36596,4.95000,4.21130
4.96068,4.96000,6.24733,4.96000,0.30362,4.96000,4.17460
4.97068,4.97000,6.46593,4.97000,0.29725,4.97000,4.12368
4.98069,4.98000,6.57512,4.98000,0.35280,4.98000,4.05642
4.99069,4.99000,6.56115,4.99000,0.47328,4.99000,3.97166
5.00069,5.00000,6.41429,5.00000,0.65846,5.00000,3.86928
5.01069,5.01000,6.13014,5.01000,0.90455,5.01000,3.75014
5.02069,5.02000,5.71074,5.02000,1.20417,5.02000,3.61605
5.03069,5.03000,5.16505,5.03000,1.54648,5.03000,3.46952
5.04069,5.04000,4.50892,5.04000,1.91746,5.04000,3.31367
5.05070,5.05000,3.76436,5.05000,2.30049,5.05000,3.15195
5.06070,5.06000,2.95833,5.06000,2.67699,5.06000,2.98805
5.07070,5.07000,2.12082,5.07000,3.02741,5.07000,2.82572
5.08070,5.08000,1.28275,5.08000,3.33227,5.08000,2.66866
5.09070,5.09000,0.47358,5.09000,3.57345,5.09000,2.52035
5.10070,5.10000,-0.28078,5.10000,3.73544,5.10000,2.38379
5.11070,5.11000,-0.95962,5.11000,3.80661,5.11000,2.26134
5.12071,5.12000,-1.54832,5.12000,3.78022,5.12000,2.15457
5.13071,5.13000,-2.03850,5.13000,3.65502,5.13000,2.06436
5.14071,5.14000,-2.42728,5.14000,3.43534,5.14000,1.99115
5.15071,5.15000,-2.71612,5.15000,3.13077,5.15000,1.93544
5.16071,5.16000,-2.90926,5.16000,2.75536,5.16000,1.89813
5.17071,5.17000,-3.01225,5.17000,2.32674,5.17000,1.88077
5.18071,5.18000,-3.03066,5.18000,1.86506,5.18000,1.88543
5.19071,5.19000,-2.96931,5.19000,1.39208,5.19000,1.91450
5.20072,5.20000,-2.83180,5.20000,0.93019,5.20000,1.97020
5.21072,5.21000,-2.62067,5.21000,0.50148,5.21000,2.05423
5.22072,5.22000,-2.33803,5.22000,0.12674,5.22000,2.16745
5.23072,5.23000,-1.98672,5.23000,-0.17560,5.23000,2.30965
5.24072,5.24000,-1.57151,5.24000,-0.39038,5.24000,2.47928
5.25072,5.25000,-1.10028,5.25000,-0.50658,5.25000,2.67331
5.26072,5.26000,-0.58430,5.26000,-0.51780,5.26000,2.88704
5.27073,5.27000,-0.03764,5.27000,-0.42250,5.27000,3.11424
5.28073,5.28000,0.52429,5.28000,-0.22394,5.28000,3.34755
5.29073,5.29000,1.08681,5.29000,0.07010,5.29000,3.57927
5.30073,5.30000,1.63803,5.30000,0.44780,5.30000,3.80230
5.31073,5.31000,2.17053,5.31000,0.89403,5.31000,4.01099
5.32073,5.32000,2.68223,5.32000,1.39119,5.32000,4.20181
5.33073,5.33000,3.17634,5.33000,1.92018,5.33000,4.37359
5.34074,5.34000,3.66034,5.34000,2.46142,5.34000,4.52735
5.35074,5.35000,4.14432,5.35000,2.99580,5.35000,4.66585
5.36074,5.36000,4.63881,5.36000,3.50563,5.36000,4.79272
5.37074,5.37000,5.15266,5.37000,3.97541,5.37000,4.91157
5.38074,5.38000,5.69118,5.38000,4.39250,5.38000,5.02515
5.39074,5.39000,6.25496,5.39000,4.74746,5.39000,5.13476
5.40074,5.40000,6.83930,5.40000,5.03422,5.40000,5.24001
5.41075,5.41000,7.43441,5.41000,5.24995,5.41000,5.33903
5.42075,5.42000,8.02625,5.42000,5.39470,5.42000,5.42897
5.43075,5.43000,8.59775,5.43000,5.47087,5.43000,5.50668
5.44075,5.44000,9.13038,5.44000,5.48262,5.44000,5.56948
5.45075,5.45000,9.60572,5.45000,5.43535,5.45000,5.61568
5.46075,5.46000,10.00698,5.46000,5.33515,5.46000,5.64498
5.47075,5.47000,10.32029,5.47000,5.18853,5.47000,5.65857
5.48075,5.48000,10.53579,5.48000,5.00225,5.48000,5.65891
5.49076,5.49000,10.64827,5.49000,4.78325,5.49000,5.64951
5.50076,5.50000,10.65749,5.50000,4.53877,5.50000,5.63451
5.51076,5.51000,10.56811,5.51000,4.27652,5.51000,5.61838
5.52076,5.52000,10.38918,5.52000,4.00475,5.52000,5.60563
5.53076,5.53000,10.13321,5.53000,3.73238,5.53000,5.60053
5.54076,5.54000,9.81500,5.54000,3.46889,5.54000,5.60677
5.55076,5.55000,9.45025,5.55000,3.22417,5.55000,5.62703
5.56077,5.56000,9.05411,5.56000,3.00816,5.56000,5.66256
5.57077,5.57000,8.64006,5.57000,2.83032,5.57000,5.71270
5.58077,5.58000,8.21905,5.58000,2.69904,5.58000,5.77470
5.59077,5.59000,7.79927,5.59000,2.62097,5.59000,5.84380
5.60077,5.60000,7.38647,5.60000,2.60037,5.60000,5.91365
5.61077,5.61000,6.98480,5.61000,2.63866,5.61000,5.97700
5.62077,5.62000,6.59789,5.62000,2.73410,5.62000,6.02661
5.63078,5.63000,6.23008,5.63000,2.88183,5.63000,6.05626
5.64078,5.64000,5.88732,5.64000,3.07404,5.64000,6.06157
5.65078,5.65000,5.57773,5.65000,3.30037,5.65000,6.04064
5.66078,5.66000,5.31143,5.66000,3.54854,5.66000,5.99431
5.67078,5.67000,5.09968,5.67000,3.80500,5.67000,5.92597
5.68078,5.68000,4.95334,5.68000,4.05593,5.68000,5.84096
5.69078,5.69000,4.88098,5.69000,4.28813,5.69000,5.74558
5.70078,5.70000,4.88714,5.70000,4.49017,5.70000,5.64596
5.71079,5.71000,4.97111,5.71000,4.65326,5.71000,5.54701
5.72079,5.72000,5.12684,5.72000,4.77187,5.72000,5.45186
5.73079,5.73000,5.34367,5.73000,4.84391,5.73000,5.36171
5.74079,5.74000,5.60808,5.74000,4.87041,5.74000,5.27643
5.75079,5.75000,5.90563,5.75000,4.85484,5.75000,5.19541
5.76079,5.76000,6.22292,5.76000,4.80223,5.76000,5.11845
5.77079,5.77000,6.54896,5.77000,4.71839,5.77000,5.04642
5.78080,5.78000,6.87577,5.78000,4.60927,5.78000,4.98133
5.79080,5.79000,7.19815,5.79000,4.48077,5.79000,4.92596
5.80080,5.80000,7.51283,5.80000,4.33868,5.80000,4.88319
5.81080,5.81000,7.81726,5.81000,4.18894,5.81000,4.85517
5.82080,5.82000,8.10837,5.82000,4.03775,5.82000,4.84273
5.83080,5.83000,8.38166,5.83000,3.89171,5.83000,4.84506
5.84080,5.84000,8.63063,5.84000,3.75771,5.84000,4.85966
5.85081,5.85000,8.84681,5.85000,3.64260,5.85000,4.88265
5.86081,5.86000,9.02014,5.86000,3.55275,5.86000,4.90916
5.87081,5.87000,9.13973,5.87000,3.49353,5.87000,4.93383
5.88081,5.88000,9.19489,5.88000,3.46873,5.88000,4.95122
5.89081,5.89000,9.17617,5.89000,3.48014,5.89000,4.95611
5.90081,5.90000,9.07634,5.90000,3.52727,5.90000,4.94366
5.91081,5.91000,8.89125,5.91000,3.60716,5.91000,4.90959
5.92082,5.92000,8.62048,5.92000,3.71440,5.92000,4.85020
5.93082,5.93000,8.26767,5.93000,3.84127,5.93000,4.76258
5.94082,5.94000,7.84063,5.94000,3.97803,5.94000,4.64470
5.95082,5.95000,7.35113,5.95000,4.11329,5.95000,4.49575
5.96082,5.96000,6.81444,5.96000,4.23451,5.96000,4.31629
5.97082,5.97000,6.24848,5.97000,4.32855,5.97000,4.10858
5.98082,5.98000,5.67290,5.98000,4.38232,5.98000,3.87661
5.99082,5.99000,5.10783,5.99000,4.38353,5.99000,3.62620
6.00083,6.00000,4.57271,6.00000,4.32153,6.00000,3.36474
6.01083,6.01000,4.08514,6.01000,4.18806,6.01000,3.10098
6.02083,6.02000,3.65991,6.02000,3.97812,6.02000,2.84446
6.03083,6.03000,3.30836,6.03000,3.69062,6.03000,2.60506
6.04083,6.04000,3.03816,6.04000,3.32883,6.04000,2.39226
6.05083,6.05000,2.85345,6.05000,2.90056,6.05000,2.21461
6.06083,6.06000,2.75541,6.06000,2.41797,6.06000,2.07917
6.07084,6.07000,2.74297,6.07000,1.89705,6.07000,1.99113
6.08084,6.08000,2.81365,6.08000,1.35673,6.08000,1.95366
6.09084,6.09000,2.96413,6.09000,0.81788,6.09000,1.96783
6.10084,6.10000,3.19078,6.10000,0.30210,6.10000,2.03276
6.11084,6.11000,3.48961,6.11000,-0.16954,6.11000,2.14593
6.12084,6.12000,3.85600,6.12000,-0.57769,6.12000,2.30355
6.13084,6.13000,4.28390,6.13000,-0.90589,6.13000,2.50084
6.14085,6.14000,4.76477,6.14000,-1.14151,6.14000,2.73231
6.15085,6.15000,5.28671,6.15000,-1.27627,6.15000,2.99167
6.16085,6.16000,5.83414,6.16000,-1.30641,6.16000,3.27170
6.17085,6.17000,6.38846,6.17000,-1.23248,6.17000,3.56425
6.18085,6.18000,6.92960,6.18000,-1.05886,6.18000,3.86033
6.19085,6.19000,7.43833,6.19000,-0.79308,6.19000,4.15076
6.20085,6.20000,7.89879,6.20000,-0.44523,6.20000,4.42698
6.21086,6.21000,8.30071,6.21000,-0.02732,6.21000,4.68204
6.22086,6.22000,8.64087,6.22000,0.44728,6.22000,4.91146
6.23086,6.23000,8.92359,6.23000,0.96431,6.23000,5.11381
6.24086,6.24000,9.16003,6.24000,1.50905,6.24000,5.29090
6.25086,6.25000,9.36645,6.25000,2.06681,6.25000,5.44750
6.26086,6.26000,9.56175,6.26000,2.62328,6.26000,5.59061
6.27086,6.27000,9.76455,6.27000,3.16508,6.27000,5.72827
6.28086,6.28000,9.99044,6.28000,3.68026,6.28000,5.86821
6.29087,6.29000,10.24970,6.29000,4.15877,6.29000,6.01651
6.30087,6.30000,10.54591,6.30000,4.59285,6.30000,6.17649
6.31087,6.31000,10.87561,6.31000,4.97724,6.31000,6.34812
6.32087,6.32000,11.22895,6.32000,5.30919,6.32000,6.52800
6.33087,6.33000,11.59115,6.33000,5.58825,6.33000,6.70982
6.34087,6.34000,11.94452,6.34000,5.81584,6.34000,6.88528
6.35087,6.35000,12.27063,6.35000,5.99478,6.35000,7.04524
6.36088,6.36000,12.55229,6.36000,6.12874,6.36000,7.18093
6.37088,6.37000,12.77520,6.37000,6.22174,6.37000,7.28506
6.38088,6.38000,12.92912,6.38000,6.27780,6.38000,7.35266
6.39088,6.39000,13.00836,6.39000,6.30072,6.39000,7.38160
6.40088,6.40000,13.01189,6.40000,6.29402,6.40000,7.37278
6.41088,6.41000,12.94281,6.41000,6.26107,6.41000,7.32995
6.42088,6.42000,12.80751,6.42000,6.20521,6.42000,7.25922
6.43089,6.43000,12.61458,6.43000,6.13010,6.43000,7.16839
6.44089,6.44000,12.37355,6.44000,6.03985,6.44000,7.06607
6.45089,6.45000,12.09378,6.45000,5.93934,6.45000,6.96066
6.46089,6.46000,11.78355,6.46000,5.83427,6.46000,6.85933
6.47089,6.47000,11.44949,6.47000,5.73113,6.47000,6.76707
6.48089,6.48000,11.09660,6.48000,5.63701,6.48000,6.68608
6.49089,6.49000,10.72856,6.49000,5.55906,6.49000,6.61558
6.50090,6.50000,10.34851,6.50000,5.50390,6.50000,6.55208
6.51090,6.51000,9.95993,6.51000,5.47689,6.51000,6.49019
6.52090,6.52000,9.56749,6.52000,5.48151,6.52000,6.42355
6.53090,6.53000,9.17782,6.53000,5.51893,6.53000,6.34590
6.54090,6.54000,8.79982,6.54000,5.58779,6.54000,6.25206
6.55090,6.55000,8.44483,6.55000,5.68424,6.55000,6.13862
6.56090,6.56000,8.12611,6.56000,5.80218,6.56000,6.00449
6.57090,6.57000,7.85800,6.57000,5.93373,6.57000,5.85099
6.58091,6.58000,7.65460,6.58000,6.06979,6.58000,5.68166
6.59091,6.59000,7.52805,6.59000,6.20084,6.59000,5.50165
6.60091,6.60000,7.48702,6.60000,6.31780,6.60000,5.31676
6.61091,6.61000,7.53538,6.61000,6.41290,6.61000,5.13252
6.62091,6.62000,7.67164,6.62000,6.48037,6.62000,4.95327
6.63091,6.63000,7.88914,6.63000,6.51685,6.63000,4.78177
6.64091,6.64000,8.17708,6.64000,6.52139,6.64000,4.61931
6.65092,6.65000,8.52204,6.65000,6.49516,6.65000,4.46627
6.66092,6.66000,8.90973,6.66000,6.44082,6.66000,4.32291
6.67092,6.67000,9.32656,6.67000,6.36190,6.67000,4.19021
6.68092,6.68000,9.76076,6.68000,6.26218,6.68000,4.07024
6.69092,6.69000,10.20279,6.69000,6.14537,6.69000,3.96624
6.70092,6.70000,10.64517,6.70000,6.01503,6.70000,3.88205
6.71092,6.71000,11.08169,6.71000,5.87469,6.71000,3.82132
6.72093,6.72000,11.50640,6.72000,5.72812,6.72000,3.78663
6.73093,6.73000,11.91245,6.73000,5.57958,6.73000,3.77865
6.74093,6.74000,12.29121,6.74000,5.43394,6.74000,3.79576
6.75093,6.75000,12.63162,6.75000,5.29664,6.75000,3.83387
6.76093,6.76000,12.92019,6.76000,5.17341,6.76000,3.88676
6.77093,6.77000,13.14145,6.77000,5.06992,6.77000,3.94651
6.78093,6.78000,13.27893,6.78000,4.99133,6.78000,4.00416
6.79093,6.79000,13.31656,6.79000,4.94174,6.79000,4.05033
6.80094,6.80000,13.24030,6.80000,4.92384,6.80000,4.07586
6.81094,6.81000,13.03987,6.81000,4.93845,6.81000,4.07242
6.82094,6.82000,12.71035,6.82000,4.98428,6.82000,4.03304
6.83094,6.83000,12.25348,6.83000,5.05774,6.83000,3.95273
6.84094,6.84000,11.67847,6.84000,5.15296,6.84000,3.82903
6.85094,6.85000,11.00231,6.85000,5.26190,6.85000,3.66263
6.86094,6.86000,10.24915,6.86000,5.37467,6.86000,3.45776
6.87095,6.87000,9.44906,6.87000,5.48006,6.87000,3.22233
6.88095,6.88000,8.63590,6.88000,5.56620,6.88000,2.96763
6.89095,6.89000,7.84478,6.89000,5.62142,6.89000,2.70737
6.90095,6.90000,7.10929,6.90000,5.63516,6.90000,2.45637
6.91095,6.91000,6.45883,6.91000,5.59903,6.91000,2.22893
6.92095,6.92000,5.91661,6.92000,5.50755,6.92000,2.03727
6.93095,6.93000,5.49829,6.93000,5.35882,6.93000,1.89030
6.94096,6.94000,5.21164,6.94000,5.15468,6.94000,1.79299
6.95096,6.95000,5.05698,6.95000,4.90057,6.95000,1.74634
6.96096,6.96000,5.02834,6.96000,4.60496,6.96000,1.74797
6.97096,6.97000,5.11507,6.97000,4.27860,6.97000,1.79315
6.98096,6.98000,5.30353,6.98000,3.93370,6.98000,1.87590
6.99096,6.99000,5.57872,6.99000,3.58320,6.99000,1.99002
7.00096,7.00000,5.92546,7.00000,3.24026,7.00000,2.12968
7.01097,7.01000,6.32914,7.01000,2.91784,7.01000,2.28977
7.02097,7.02000,6.77591,7.02000,2.62842,7.02000,2.46577
7.03097,7.03000,7.25236,7.03000,2.38373,7.03000,2.65346
7.04097,7.04000,7.74495,7.04000,2.19435,7.04000,2.84850
7.05097,7.05000,8.23960,7.05000,2.06937,7.05000,3.04593
7.06097,7.06000,8.72166,7.06000,2.01590,7.06000,3.24001
7.07097,7.07000,9.17658,7.07000,2.03870,7.07000,3.42435
7.08097,7.08000,9.59124,7.08000,2.13975,7.08000,3.59248
7.09098,7.09000,9.95544,7.09000,2.31801,7.09000,3.73881
7.10098,7.10000,10.26339,7.10000,2.56933,7.10000,3.85959
7.11098,7.11000,10.51467,7.11000,2.88651,7.11000,3.95367
7.12098,7.12000,10.71440,7.12000,3.25968,7.12000,4.02287
7.13098,7.13000,10.87258,7.13000,3.67688,7.13000,4.07187
7.14098,7.14000,11.00254,7.14000,4.12465,7.14000,4.10758
7.15098,7.15000,11.11900,7.15000,4.58884,7.15000,4.13825
7.16099,7.16000,11.23583,7.16000,5.05526,7.16000,4.17231
7.17099,7.17000,11.36408,7.17000,5.51037,7.17000,4.21726
7.18099,7.18000,11.51032,7.18000,5.94178,7.18000,4.27869
7.19099,7.19000,11.67570,7.19000,6.33865,7.19000,4.35969
7.20099,7.20000,11.85566,7.20000,6.69192,7.20000,4.46070
7.21099,7.21000,12.04024,7.21000,6.99442,7.21000,4.57979
7.22099,7.22000,12.21511,7.22000,7.24075,7.22000,4.71324
7.23100,7.23000,12.36293,7.23000,7.42717,7.23000,4.85636
7.24100,7.24000,12.46505,7.24000,7.55139,7.24000,5.00423
7.25100,7.25000,12.50320,7.25000,7.61239,7.25000,5.15240
7.26100,7.26000,12.46109,7.26000,7.61026,7.26000,5.29728
7.27100,7.27000,12.32578,7.27000,7.54618,7.27000,5.43629
7.28100,7.28000,12.08867,7.28000,7.42246,7.28000,5.56777
7.29100,7.29000,11.74607,7.29000,7.24272,7.29000,5.69065
7.30101,7.30000,11.29947,7.30000,7.01198,7.30000,5.80411
7.31101,7.31000,10.75527,7.31000,6.73693,7.31000,5.90717
7.32101,7.32000,10.12415,7.32000,6.42595,7.32000,5.99833
7.33101,7.33000,9.42008,7.33000,6.08910,7.33000,6.07530
7.34101,7.34000,8.65925,7.34000,5.73796,7.34000,6.13482
7.35101,7.35000,7.85895,7.35000,5.38526,7.35000,6.17262
7.36101,7.36000,7.03670,7.36000,5.04435,7.36000,6.18356
7.37101,7.37000,6.20963,7.37000,4.72850,7.37000,6.16196
7.38102,7.38000,5.39423,7.38000,4.45002,7.38000,6.10227
7.39102,7.39000,4.60620,7.39000,4.21924,7.39000,5.99988
7.40102,7.40000,3.86055,7.40000,4.04361,7.40000,5.85199
7.41102,7.41000,3.17163,7.41000,3.92705,7.41000,5.65827
7.42102,7.42000,2.55317,7.42000,3.86966,7.42000,5.42129
7.43102,7.43000,2.01826,7.43000,3.86777,7.43000,5.14657
7.44102,7.44000,1.57929,7.44000,3.91443,7.44000,4.84226
7.45103,7.45000,1.24754,7.45000,3.99992,7.45000,4.51862
7.46103,7.46000,1.03258,7.46000,4.11247,7.46000,4.18729
7.47103,7.47000,0.94121,7.47000,4.23917,7.47000,3.86037
7.48103,7.48000,0.97635,7.48000,4.36688,7.48000,3.54933
7.49103,7.49000,1.13601,7.49000,4.48335,7.49000,3.26395
7.50103,7.50000,1.41284,7.50000,4.57822,7.50000,3.01139
7.51103,7.51000,1.79444,7.51000,4.64376,7.51000,2.79579
7.52104,7.52000,2.26453,7.52000,4.67527,7.52000,2.61848
7.53104,7.53000,2.80471,7.53000,4.67082,7.53000,2.47878
7.54104,7.54000,3.39635,7.54000,4.63083,7.54000,2.37510
7.55104,7.55000,4.02229,7.55000,4.55738,7.55000,2.30600
7.56104,7.56000,4.66781,7.56000,4.45356,7.56000,2.27085
7.57104,7.57000,5.32083,7.57000,4.32310,7.57000,2.26990
7.58104,7.58000,5.97140,7.58000,4.17022,7.58000,2.30381
7.59105,7.59000,6.61066,7.59000,3.99973,7.59000,2.37281
7.60105,7.60000,7.22969,7.60000,3.81724,7.60000,2.47584
7.61105,7.61000,7.81844,7.61000,3.62934,7.61000,2.60975
7.62105,7.62000,8.36522,7.62000,3.44370,7.62000,2.76889
7.63105,7.63000,8.85654,7.63000,3.26884,7.63000,2.94504
7.64105,7.64000,9.27761,7.64000,3.11377,7.64000,3.12783
7.65105,7.65000,9.61323,7.65000,2.98735,7.65000,3.30535
7.66105,7.66000,9.84907,7.66000,2.89746,7.66000,3.46514
7.67106,7.67000,9.97303,7.67000,2.85022,7.67000,3.59515
7.68106,7.68000,9.97656,7.68000,2.84919,7.68000,3.68482
7.69106,7.69000,9.85579,7.69000,2.89478,7.69000,3.72599
7.70106,7.70000,9.61222,7.70000,2.98384,7.70000,3.71366
