Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00028,2.00000,-0.03449,2.00000,0.00056,2.00000,0.02221,2.00000,-0.01161,2.00000,-0.05322,2.00000,0.03496
2.01028,2.01000,-0.03799,2.01000,0.00126,2.01000,0.02493,2.01000,-0.01283,2.01000,-0.05825,2.01000,0.04202
2.02028,2.02000,-0.04107,2.02000,0.00211,2.02000,0.02754,2.02000,-0.01389,2.02000,-0.06317,2.02000,0.04918
2.03028,2.03000,-0.04370,2.03000,0.00309,2.03000,0.03000,2.03000,-0.01477,2.03000,-0.06802,2.03000,0.05625
2.04028,2.04000,-0.04586,2.04000,0.00416,2.04000,0.03224,2.04000,-0.01548,2.04000,-0.07280,2.04000,0.06300
2.05028,2.05000,-0.04754,2.05000,0.00530,2.05000,0.03425,2.05000,-0.01603,2.05000,-0.07746,2.05000,0.06920
2.06028,2.06000,-0.04879,2.06000,0.00650,2.06000,0.03600,2.06000,-0.01644,2.06000,-0.08190,2.06000,0.07461
2.07029,2.07000,-0.04965,2.07000,0.00773,2.07000,0.03751,2.07000,-0.01677,2.07000,-0.08598,2.07000,0.07901
2.08029,2.08000,-0.05018,2.08000,0.00899,2.08000,0.03880,2.08000,-0.01704,2.08000,-0.08950,2.08000,0.08223
2.09029,2.09000,-0.05047,2.09000,0.01029,2.09000,0.03992,2.09000,-0.01732,2.09000,-0.09227,2.09000,0.08416
2.10029,2.10000,-0.05058,2.10000,0.01166,2.10000,0.04095,2.10000,-0.01767,2.10000,-0.09412,2.10000,0.08473
2.11029,2.11000,-0.05056,2.11000,0.01313,2.11000,0.04196,2.11000,-0.01812,2.11000,-0.09492,2.11000,0.08399
2.12029,2.12000,-0.05042,2.12000,0.01474,2.12000,0.04302,2.12000,-0.01872,2.12000,-0.09462,2.12000,0.08205
2.13029,2.13000,-0.05017,2.13000,0.01655,2.13000,0.04420,2.13000,-0.01949,2.13000,-0.09324,2.13000,0.07913
2.14030,2.14000,-0.04977,2.14000,0.01861,2.14000,0.04556,2.14000,-0.02043,2.14000,-0.09090,2.14000,0.07548
2.15030,2.15000,-0.04914,2.15000,0.02095,2.15000,0.04711,2.15000,-0.02151,2.15000,-0.08777,2.15000,0.07145
2.16030,2.16000,-0.04818,2.16000,0.02362,2.16000,0.04887,2.16000,-0.02272,2.16000,-0.08406,2.16000,0.06737
2.17030,2.17000,-0.04680,2.17000,0.02664,2.17000,0.05080,2.17000,-0.02401,2.17000,-0.08001,2.17000,0.06360
2.18030,2.18000,-0.04488,2.18000,0.02999,2.18000,0.05286,2.18000,-0.02532,2.18000,-0.07586,2.18000,0.06046
2.19030,2.19000,-0.04232,2.19000,0.03369,2.19000,0.05498,2.19000,-0.02660,2.19000,-0.07180,2.19000,0.05822
2.20030,2.20000,-0.03905,2.20000,0.03770,2.20000,0.05709,2.20000,-0.02779,2.20000,-0.06799,2.20000,0.05706
2.21030,2.21000,-0.03499,2.21000,0.04200,2.21000,0.05911,2.21000,-0.02884,2.21000,-0.06451,2.21000,0.05710
2.22031,2.22000,-0.03013,2.22000,0.04658,2.22000,0.06096,2.22000,-0.02969,2.22000,-0.06136,2.22000,0.05835
2.23031,2.23000,-0.02447,2.23000,0.05142,2.23000,0.06257,2.23000,-0.03028,2.23000,-0.05849,2.23000,0.06077
2.24031,2.24000,-0.01802,2.24000,0.05651,2.24000,0.06392,2.24000,-0.03054,2.24000,-0.05578,2.24000,0.06425
2.25031,2.25000,-0.01083,2.25000,0.06184,2.25000,0.06495,2.25000,-0.03040,2.25000,-0.05310,2.25000,0.06863
2.26031,2.26000,-0.00298,2.26000,0.06742,2.26000,0.06567,2.26000,-0.02979,2.26000,-0.05036,2.26000,0.07372
2.27031,2.27000,0.00546,2.27000,0.07324,2.27000,0.06605,2.27000,-0.02865,2.27000,-0.04749,2.27000,0.07933
2.28031,2.28000,0.01439,2.28000,0.07933,2.28000,0.06610,2.28000,-0.02692,2.28000,-0.04452,2.28000,0.08529
2.29032,2.29000,0.02372,2.29000,0.08568,2.29000,0.06581,2.29000,-0.02458,2.29000,-0.04150,2.29000,0.09140
2.30032,2.30000,0.03335,2.30000,0.09231,2.30000,0.06521,2.30000,-0.02166,2.30000,-0.03857,2.30000,0.09748
2.31032,2.31000,0.04317,2.31000,0.09924,2.31000,0.06431,2.31000,-0.01821,2.31000,-0.03585,2.31000,0.10337
2.32032,2.32000,0.05309,2.32000,0.10645,2.32000,0.06313,2.32000,-0.01434,2.32000,-0.03344,2.32000,0.10886
2.33032,2.33000,0.06298,2.33000,0.11394,2.33000,0.06172,2.33000,-0.01018,2.33000,-0.03139,2.33000,0.11380
2.34032,2.34000,0.07275,2.34000,0.12164,2.34000,0.06014,2.34000,-0.00589,2.34000,-0.02964,2.34000,0.11801
2.35032,2.35000,0.08228,2.35000,0.12948,2.35000,0.05846,2.35000,-0.00163,2.35000,-0.02808,2.35000,0.12136
2.36033,2.36000,0.09148,2.36000,0.13734,2.36000,0.05676,2.36000,0.00245,2.36000,-0.02653,2.36000,0.12378
2.37033,2.37000,0.10024,2.37000,0.14510,2.37000,0.05509,2.37000,0.00621,2.37000,-0.02475,2.37000,0.12525
2.38033,2.38000,0.10852,2.38000,0.15258,2.38000,0.05351,2.38000,0.00959,2.38000,-0.02251,2.38000,0.12580
2.39033,2.39000,0.11626,2.39000,0.15964,2.39000,0.05201,2.39000,0.01257,2.39000,-0.01961,2.39000,0.12549
2.40033,2.40000,0.12347,2.40000,0.16613,2.40000,0.05057,2.40000,0.01516,2.40000,-0.01588,2.40000,0.12440
2.41033,2.41000,0.13016,2.41000,0.17193,2.41000,0.04912,2.41000,0.01745,2.41000,-0.01125,2.41000,0.12258
2.42033,2.42000,0.13638,2.42000,0.17694,2.42000,0.04756,2.42000,0.01953,2.42000,-0.00576,2.42000,0.12008
2.43033,2.43000,0.14219,2.43000,0.18113,2.43000,0.04578,2.43000,0.02153,2.43000,0.00047,2.43000,0.11691
2.44034,2.44000,0.14763,2.44000,0.18446,2.44000,0.04367,2.44000,0.02356,2.44000,0.00720,2.44000,0.11308
2.45034,2.45000,0.15274,2.45000,0.18696,2.45000,0.04115,2.45000,0.02575,2.45000,0.01415,2.45000,0.10863
2.46034,2.46000,0.15753,2.46000,0.18866,2.46000,0.03815,2.46000,0.02815,2.46000,0.02100,2.46000,0.10360
2.47034,2.47000,0.16198,2.47000,0.18960,2.47000,0.03468,2.47000,0.03081,2.47000,0.02742,2.47000,0.09810
2.48034,2.48000,0.16605,2.48000,0.18987,2.48000,0.03077,2.48000,0.03374,2.48000,0.03314,2.48000,0.09229
2.49034,2.49000,0.16970,2.49000,0.18954,2.49000,0.02652,2.49000,0.03691,2.49000,0.03795,2.49000,0.08636
2.50034,2.50000,0.17286,2.50000,0.18871,2.50000,0.02204,2.50000,0.04025,2.50000,0.04171,2.50000,0.08051
2.51035,2.51000,0.17551,2.51000,0.18747,2.51000,0.01749,2.51000,0.04368,2.51000,0.04441,2.51000,0.07494
2.52035,2.52000,0.17762,2.52000,0.18594,2.52000,0.01303,2.52000,0.04710,2.52000,0.04610,2.52000,0.06979
2.53035,2.53000,0.17922,2.53000,0.18423,2.53000,0.00884,2.53000,0.05041,2.53000,0.04693,2.53000,0.06516
2.54035,2.54000,0.18032,2.54000,0.18243,2.54000,0.00508,2.54000,0.05351,2.54000,0.04713,2.54000,0.06102
2.55035,2.55000,0.18097,2.55000,0.18063,2.55000,0.00189,2.55000,0.05630,2.55000,0.04694,2.55000,0.05727
2.56035,2.56000,0.18123,2.56000,0.17889,2.56000,-0.00059,2.56000,0.05869,2.56000,0.04666,2.56000,0.05373
2.57035,2.57000,0.18114,2.57000,0.17725,2.57000,-0.00230,2.57000,0.06062,2.57000,0.04655,2.57000,0.05017
2.58036,2.58000,0.18074,2.58000,0.17572,2.58000,-0.00319,2.58000,0.06203,2.58000,0.04686,2.58000,0.04632
2.59036,2.59000,0.18006,2.59000,0.17429,2.59000,-0.00327,2.59000,0.06291,2.59000,0.04782,2.59000,0.04197
2.60036,2.60000,0.17911,2.60000,0.17294,2.60000,-0.00259,2.60000,0.06326,2.60000,0.04956,2.60000,0.03697
2.61036,2.61000,0.17788,2.61000,0.17165,2.61000,-0.00123,2.61000,0.06312,2.61000,0.05218,2.61000,0.03125
2.62036,2.62000,0.17636,2.62000,0.17038,2.62000,0.00069,2.62000,0.06253,2.62000,0.05572,2.62000,0.02486
2.63036,2.63000,0.17452,2.63000,0.16911,2.63000,0.00305,2.63000,0.06157,2.63000,0.06014,2.63000,0.01794
2.64036,2.64000,0.17235,2.64000,0.16781,2.64000,0.00572,2.64000,0.06034,2.64000,0.06535,2.64000,0.01070
2.65037,2.65000,0.16982,2.65000,0.16648,2.65000,0.00855,2.65000,0.05890,2.65000,0.07121,2.65000,0.00339
2.66037,2.66000,0.16695,2.66000,0.16510,2.66000,0.01141,2.66000,0.05735,2.66000,0.07755,2.66000,-0.00375
2.67037,2.67000,0.16373,2.67000,0.16368,2.67000,0.01419,2.67000,0.05575,2.67000,0.08416,2.67000,-0.01051
2.68037,2.68000,0.16022,2.68000,0.16223,2.68000,0.01676,2.68000,0.05416,2.68000,0.09082,2.68000,-0.01676
2.69037,2.69000,0.15649,2.69000,0.16077,2.69000,0.01903,2.69000,0.05262,2.69000,0.09733,2.69000,-0.02243
2.70037,2.70000,0.15262,2.70000,0.15932,2.70000,0.02092,2.70000,0.05117,2.70000,0.10351,2.70000,-0.02754
2.71037,2.71000,0.14875,2.71000,0.15791,2.71000,0.02238,2.71000,0.04981,2.71000,0.10923,2.71000,-0.03217
2.72037,2.72000,0.14498,2.72000,0.15657,2.72000,0.02337,2.72000,0.04854,2.72000,0.11438,2.72000,-0.03648
2.73038,2.73000,0.14142,2.73000,0.15530,2.73000,0.02392,2.73000,0.04731,2.73000,0.11892,2.73000,-0.04063
2.74038,2.74000,0.13819,2.74000,0.15413,2.74000,0.02408,2.74000,0.04610,2.74000,0.12288,2.74000,-0.04483
2.75038,2.75000,0.13534,2.75000,0.15303,2.75000,0.02395,2.75000,0.04484,2.75000,0.12632,2.75000,-0.04927
2.76038,2.76000,0.13293,2.76000,0.15200,2.76000,0.02365,2.76000,0.04349,2.76000,0.12933,2.76000,-0.05408
2.77038,2.77000,0.13097,2.77000,0.15100,2.77000,0.02334,2.77000,0.04198,2.77000,0.13202,2.77000,-0.05938
2.78038,2.78000,0.12947,2.78000,0.15002,2.78000,0.02320,2.78000,0.04029,2.78000,0.13453,2.78000,-0.06520
2.79038,2.79000,0.12840,2.79000,0.14902,2.79000,0.02338,2.79000,0.03838,2.79000,0.13695,2.79000,-0.07151
2.80039,2.80000,0.12775,2.80000,0.14801,2.80000,0.02404,2.80000,0.03627,2.80000,0.13938,2.80000,-0.07820
2.81039,2.81000,0.12747,2.81000,0.14698,2.81000,0.02530,2.81000,0.03396,2.81000,0.14186,2.81000,-0.08511
2.82039,2.82000,0.12752,2.82000,0.14595,2.82000,0.02723,2.82000,0.03151,2.82000,0.14444,2.82000,-0.09201
2.83039,2.83000,0.12785,2.83000,0.14493,2.83000,0.02986,2.83000,0.02896,2.83000,0.14710,2.83000,-0.09865
2.84039,2.84000,0.12838,2.84000,0.14396,2.84000,0.03316,2.84000,0.02639,2.84000,0.14985,2.84000,-0.10473
2.85039,2.85000,0.12903,2.85000,0.14308,2.85000,0.03705,2.85000,0.02387,2.85000,0.15268,2.85000,-0.10996
2.86039,2.86000,0.12973,2.86000,0.14235,2.86000,0.04138,2.86000,0.02146,2.86000,0.15558,2.86000,-0.11409
2.87040,2.87000,0.13043,2.87000,0.14187,2.87000,0.04595,2.87000,0.01921,2.87000,0.15858,2.87000,-0.11693
2.88040,2.88000,0.13108,2.88000,0.14176,2.88000,0.05051,2.88000,0.01715,2.88000,0.16172,2.88000,-0.11843
2.89040,2.89000,0.13171,2.89000,0.14220,2.89000,0.05471,2.89000,0.01526,2.89000,0.16506,2.89000,-0.11867
2.90040,2.90000,0.13242,2.90000,0.14343,2.90000,0.05822,2.90000,0.01350,2.90000,0.16867,2.90000,-0.11795
2.91040,2.91000,0.13339,2.91000,0.14575,2.91000,0.06063,2.91000,0.01175,2.91000,0.17267,2.91000,-0.11678
2.92040,2.92000,0.13490,2.92000,0.14952,2.92000,0.06156,2.92000,0.00984,2.92000,0.17714,2.92000,-0.11589
2.93040,2.93000,0.13735,2.93000,0.15518,2.93000,0.06063,2.93000,0.00754,2.93000,0.18219,2.93000,-0.11620
2.94041,2.94000,0.14124,2.94000,0.16316,2.94000,0.05749,2.94000,0.00458,2.94000,0.18791,2.94000,-0.11878
2.95041,2.95000,0.14718,2.95000,0.17393,2.95000,0.05187,2.95000,0.00067,2.95000,0.19437,2.95000,-0.12477
2.96041,2.96000,0.15583,2.96000,0.18789,2.96000,0.04357,2.96000,-0.00445,2.96000,0.20165,2.96000,-0.13521
2.97041,2.97000,0.16787,2.97000,0.20536,2.97000,0.03250,2.97000,-0.01100,2.97000,0.20978,2.97000,-0.15096
2.98041,2.98000,0.18395,2.98000,0.22650,2.98000,0.01869,2.98000,-0.01912,2.98000,0.21880,2.98000,-0.17255
2.99041,2.99000,0.20461,2.99000,0.25130,2.99000,0.00230,2.99000,-0.02880,2.99000,0.22882,2.99000,-0.20003
3.00041,3.00000,0.23023,3.00000,0.27949,3.00000,-0.01640,3.00000,-0.03993,3.00000,0.23999,3.00000,-0.23287
3.01041,3.01000,0.26093,3.01000,0.31060,3.01000,-0.03702,3.01000,-0.05222,3.01000,0.25261,3.01000,-0.26999
3.02042,3.02000,0.29659,3.02000,0.34393,3.02000,-0.05909,3.02000,-0.06529,3.02000,0.26708,3.02000,-0.30978
3.03042,3.03000,0.33679,3.03000,0.37860,3.03000,-0.08209,3.03000,-0.07866,3.03000,0.28393,3.03000,-0.35020
3.04042,3.04000,0.38082,3.04000,0.41360,3.04000,-0.10548,3.04000,-0.09183,3.04000,0.30370,3.04000,-0.38901
3.05042,3.05000,0.42769,3.05000,0.44786,3.05000,-0.12870,3.05000,-0.10426,3.05000,0.32686,3.05000,-0.42391
3.06042,3.06000,0.47623,3.06000,0.48034,3.06000,-0.15118,3.06000,-0.11548,3.06000,0.35362,3.06000,-0.45279
3.07042,3.07000,0.52506,3.07000,0.51006,3.07000,-0.17236,3.07000,-0.12499,3.07000,0.38386,3.07000,-0.47387
3.08042,3.08000,0.57274,3.08000,0.53618,3.08000,-0.19169,3.08000,-0.13237,3.08000,0.41698,3.08000,-0.48584
3.09043,3.09000,0.61778,3.09000,0.55806,3.09000,-0.20864,3.09000,-0.13722,3.09000,0.45193,3.09000,-0.48788
3.10043,3.10000,0.65878,3.10000,0.57534,3.10000,-0.22273,3.10000,-0.13920,3.10000,0.48721,3.10000,-0.47972
3.11043,3.11000,0.69445,3.11000,0.58788,3.11000,-0.23361,3.11000,-0.13801,3.11000,0.52103,3.11000,-0.46156
3.12043,3.12000,0.72369,3.12000,0.59587,3.12000,-0.24101,3.12000,-0.13349,3.12000,0.55145,3.12000,-0.43404
3.13043,3.13000,0.74569,3.13000,0.59973,3.13000,-0.24487,3.13000,-0.12557,3.13000,0.57663,3.13000,-0.39817
3.14043,3.14000,0.75989,3.14000,0.60011,3.14000,-0.24529,3.14000,-0.11437,3.14000,0.59505,3.14000,-0.35527
3.15043,3.15000,0.76608,3.15000,0.59778,3.15000,-0.24260,3.15000,-0.10017,3.15000,0.60565,3.15000,-0.30699
3.16044,3.16000,0.76434,3.16000,0.59359,3.16000,-0.23729,3.16000,-0.08347,3.16000,0.60800,3.16000,-0.25526
3.17044,3.17000,0.75504,3.17000,0.58832,3.17000,-0.23005,3.17000,-0.06499,3.17000,0.60236,3.17000,-0.20234
3.18044,3.18000,0.73878,3.18000,0.58261,3.18000,-0.22171,3.18000,-0.04561,3.18000,0.58964,3.18000,-0.15082
3.19044,3.19000,0.71636,3.19000,0.57680,3.19000,-0.21316,3.19000,-0.02638,3.19000,0.57133,3.19000,-0.10363
3.20044,3.20000,0.68865,3.20000,0.57091,3.20000,-0.20535,3.20000,-0.00846,3.20000,0.54930,3.20000,-0.06394
3.21044,3.21000,0.65661,3.21000,0.56455,3.21000,-0.19919,3.21000,0.00700,3.21000,0.52560,3.21000,-0.03511
3.22044,3.22000,0.62120,3.22000,0.55687,3.22000,-0.19551,3.22000,0.01888,3.22000,0.50222,3.22000,-0.02044
3.23045,3.23000,0.58339,3.23000,0.54668,3.23000,-0.19499,3.23000,0.02622,3.23000,0.48084,3.23000,-0.02305
3.24045,3.24000,0.54419,3.24000,0.53252,3.24000,-0.19814,3.24000,0.02827,3.24000,0.46269,3.24000,-0.04549
3.25045,3.25000,0.50471,3.25000,0.51292,3.25000,-0.20520,3.25000,0.02456,3.25000,0.44838,3.25000,-0.08957
3.26045,3.26000,0.46630,3.26000,0.48668,3.26000,-0.21613,3.26000,0.01496,3.26000,0.43795,3.26000,-0.15597
3.27045,3.27000,0.43067,3.27000,0.45335,3.27000,-0.23059,3.27000,-0.00032,3.27000,0.43095,3.27000,-0.24411
3.28045,3.28000,0.40019,3.28000,0.41372,3.28000,-0.24793,3.28000,-0.02062,3.28000,0.42654,3.28000,-0.35191
3.29045,3.29000,0.37802,3.29000,0.37040,3.29000,-0.26720,3.29000,-0.04484,3.29000,0.42378,3.29000,-0.47573
3.30045,3.30000,0.36844,3.30000,0.32831,3.30000,-0.28721,3.30000,-0.07139,3.30000,0.42175,3.30000,-0.61035
3.31046,3.31000,0.37692,3.31000,0.29513,3.31000,-0.30656,3.31000,-0.09808,3.31000,0.41971,3.31000,-0.74906
3.32046,3.32000,0.41020,3.32000,0.28152,3.32000,-0.32363,3.32000,-0.12212,3.32000,0.41725,3.32000,-0.88364
3.33046,3.33000,0.47614,3.33000,0.30104,3.33000,-0.33669,3.33000,-0.14013,3.33000,0.41427,3.33000,-1.00459
3.34046,3.34000,0.58332,3.34000,0.36978,3.34000,-0.34386,3.34000,-0.14815,3.34000,0.41098,3.34000,-1.10124
3.35046,3.35000,0.74057,3.35000,0.50567,3.35000,-0.34315,3.35000,-0.14180,3.35000,0.40794,3.35000,-1.16197
3.36046,3.36000,0.95618,3.36000,0.72741,3.36000,-0.33256,3.36000,-0.11655,3.36000,0.40597,3.36000,-1.17461
3.37046,3.37000,1.23700,3.37000,1.05317,3.37000,-0.31012,3.37000,-0.06793,3.37000,0.40617,3.37000,-1.12682
3.38047,3.38000,1.58756,3.38000,1.49903,3.38000,-0.27402,3.38000,0.00797,3.38000,0.40987,3.38000,-1.00678
3.39047,3.39000,2.00907,3.39000,2.07739,3.39000,-0.22276,3.39000,0.11417,3.39000,0.41863,3.39000,-0.80398
3.40047,3.40000,2.49870,3.40000,2.79534,3.40000,-0.15526,3.40000,0.25226,3.40000,0.43419,3.40000,-0.51013
3.41047,3.41000,3.04906,3.41000,3.65321,3.41000,-0.07105,3.41000,0.42202,3.41000,0.45837,3.41000,-0.12028
3.42047,3.42000,3.64818,3.42000,4.64360,3.42000,0.02956,3.42000,0.62107,3.42000,0.49290,3.42000,0.36610
3.43047,3.43000,4.27994,3.43000,5.75086,3.43000,0.14533,3.43000,0.84477,3.43000,0.53910,3.43000,0.94428
3.44047,3.44000,4.92507,3.44000,6.95127,3.44000,0.27403,3.44000,1.08632,3.44000,0.59746,3.44000,1.60351
3.45048,3.45000,5.56243,3.45000,8.21395,3.45000,0.41231,3.45000,1.33707,3.45000,0.66712,3.45000,2.32693
3.46048,3.46000,6.17062,3.46000,9.50246,3.46000,0.55577,3.46000,1.58708,3.46000,0.74551,3.46000,3.09185
3.47048,3.47000,6.72953,3.47000,10.77685,3.47000,0.69906,3.47000,1.82584,3.47000,0.82809,3.47000,3.87062
3.48048,3.48000,7.22187,3.48000,11.99612,3.48000,0.83615,3.48000,2.04310,3.48000,0.90862,3.48000,4.63217
3.49048,3.49000,7.63429,3.49000,13.12078,3.49000,0.96077,3.49000,2.22961,3.49000,0.97974,3.49000,5.34388
3.50048,3.50000,7.95826,3.50000,14.11516,3.50000,1.06692,3.50000,2.37793,3.50000,1.03398,3.50000,5.97408
3.51048,3.51000,8.19063,3.51000,14.94946,3.51000,1.14932,3.51000,2.48293,3.51000,1.06496,3.51000,6.49473
3.52048,3.52000,8.33367,3.52000,15.60122,3.52000,1.20393,3.52000,2.54220,3.52000,1.06848,3.52000,6.88410
3.53049,3.53000,8.39501,3.53000,16.05638,3.53000,1.22817,3.53000,2.55605,3.53000,1.04348,3.53000,7.12899
3.54049,3.54000,8.38716,3.54000,16.30996,3.54000,1.22105,3.54000,2.52737,3.54000,0.99249,3.54000,7.22608
3.55049,3.55000,8.32681,3.55000,16.36643,3.55000,1.18312,3.55000,2.46132,3.55000,0.92167,3.55000,7.18197
3.56049,3.56000,8.23392,3.56000,16.23964,3.56000,1.11637,3.56000,2.36490,3.56000,0.84041,3.56000,7.01207
3.57049,3.57000,8.13048,3.57000,15.95216,3.57000,1.02399,3.57000,2.24646,3.57000,0.76050,3.57000,6.73837
3.58049,3.58000,8.03920,3.58000,15.53389,3.58000,0.91027,3.58000,2.11506,3.58000,0.69497,3.58000,6.38666
3.59049,3.59000,7.98206,3.59000,15.01979,3.59000,0.78042,3.59000,1.97966,3.59000,0.65694,3.59000,5.98362
3.60050,3.60000,7.97891,3.60000,14.44703,3.60000,0.64050,3.60000,1.84818,3.60000,0.65840,3.60000,5.55428
3.61050,3.61000,8.04632,3.61000,13.85185,3.61000,0.49733,3.61000,1.72654,3.61000,0.70922,3.61000,5.12003
3.62050,3.62000,8.19671,3.62000,13.26659,3.62000,0.35821,3.62000,1.61796,3.62000,0.81634,3.62000,4.69743
3.63050,3.63000,8.43782,3.63000,12.71727,3.63000,0.23064,3.63000,1.52248,3.63000,0.98310,3.63000,4.29772
3.64050,3.64000,8.77262,3.64000,12.22219,3.64000,0.12162,3.64000,1.43693,3.64000,1.20876,3.64000,3.92714
3.65050,3.65000,9.19952,3.65000,11.79146,3.65000,0.03693,3.65000,1.35531,3.65000,1.48815,3.65000,3.58784
3.66050,3.66000,9.71290,3.66000,11.42771,3.66000,-0.01972,3.66000,1.26958,3.66000,1.81152,3.66000,3.27929
3.67051,3.67000,10.30374,3.67000,11.12741,3.67000,-0.04747,3.67000,1.17080,3.67000,2.16474,3.67000,2.99969
3.68051,3.68000,10.96049,3.68000,10.88279,3.68000,-0.04864,3.68000,1.05040,3.68000,2.52995,3.68000,2.74706
3.69051,3.69000,11.66998,3.69000,10.68368,3.69000,-0.02878,3.69000,0.90150,3.69000,2.88672,3.69000,2.51990
3.70051,3.70000,12.41852,3.70000,10.51926,3.70000,0.00382,3.70000,0.71986,3.70000,3.21367,3.70000,2.31745
3.71051,3.71000,13.19299,3.71000,10.37917,3.71000,0.03901,3.71000,0.50451,3.71000,3.49021,3.71000,2.13975
3.72051,3.72000,13.98195,3.72000,10.25427,3.72000,0.06586,3.72000,0.25781,3.72000,3.69819,3.72000,1.98770
3.73051,3.73000,14.77653,3.73000,10.13698,3.73000,0.07378,3.73000,-0.01477,3.73000,3.82321,3.73000,1.86311
3.74052,3.74000,15.57107,3.74000,10.02142,3.74000,0.05348,3.74000,-0.30533,3.74000,3.85537,3.74000,1.76865
3.75052,3.75000,16.36321,3.75000,9.90341,3.75000,-0.00230,3.75000,-0.60439,3.75000,3.78956,3.75000,1.70757
3.76052,3.76000,17.15356,3.76000,9.78033,3.76000,-0.09845,3.76000,-0.90185,3.76000,3.62530,3.76000,1.68328
3.77052,3.77000,17.94485,3.77000,9.65090,3.77000,-0.23740,3.77000,-1.18793,3.77000,3.36631,3.77000,1.69875
3.78052,3.78000,18.74073,3.78000,9.51483,3.78000,-0.41931,3.78000,-1.45400,3.78000,3.02009,3.78000,1.75597
3.79052,3.79000,19.54466,3.79000,9.37244,3.79000,-0.64234,3.79000,-1.69326,3.79000,2.59750,3.79000,1.85534
3.80052,3.80000,20.35886,3.80000,9.22425,3.80000,-0.90304,3.80000,-1.90110,3.80000,2.11244,3.80000,1.99518
3.81052,3.81000,21.18381,3.81000,9.07064,3.81000,-1.19670,3.81000,-2.07525,3.81000,1.58142,3.81000,2.17144
3.82053,3.82000,22.01803,3.82000,8.91147,3.82000,-1.51781,3.82000,-2.21571,3.82000,1.02309,3.82000,2.37757
3.83053,3.83000,22.85850,3.83000,8.74591,3.83000,-1.86043,3.83000,-2.32442,3.83000,0.45732,3.83000,2.60489
3.84053,3.84000,23.70111,3.84000,8.57225,3.84000,-2.21858,3.84000,-2.40486,3.84000,-0.09595,3.84000,2.84317
3.85053,3.85000,24.54144,3.85000,8.38791,3.85000,-2.58653,3.85000,-2.46153,3.85000,-0.61811,3.85000,3.08155
3.86053,3.86000,25.37528,3.86000,8.18965,3.86000,-2.95908,3.86000,-2.49950,3.86000,-1.09324,3.86000,3.30949
3.87053,3.87000,26.19912,3.87000,7.97378,3.87000,-3.33159,3.87000,-2.52397,3.87000,-1.50930,3.87000,3.51771
3.88053,3.88000,27.01030,3.88000,7.73652,3.88000,-3.70010,3.88000,-2.53999,3.88000,-1.85891,3.88000,3.69883
3.89054,3.89000,27.80695,3.89000,7.47423,3.89000,-4.06132,3.89000,-2.55224,3.89000,-2.13972,3.89000,3.84781
3.90054,3.90000,28.58775,3.90000,7.18356,3.90000,-4.41261,3.90000,-2.56498,3.90000,-2.35440,3.90000,3.96204
3.91054,3.91000,29.35162,3.91000,6.86162,3.91000,-4.75201,3.91000,-2.58191,3.91000,-2.51016,3.91000,4.04115
3.92054,3.92000,30.09745,3.92000,6.50599,3.92000,-5.07831,3.92000,-2.60627,3.92000,-2.61795,3.92000,4.08664
3.93054,3.93000,30.82398,3.93000,6.11483,3.93000,-5.39098,3.93000,-2.64078,3.93000,-2.69138,3.93000,4.10123
3.94054,3.94000,31.52977,3.94000,5.68699,3.94000,-5.69022,3.94000,-2.68768,3.94000,-2.74537,3.94000,4.08825
3.95054,3.95000,32.21336,3.95000,5.22218,3.95000,-5.97681,3.95000,-2.74877,3.95000,-2.79468,3.95000,4.05093
3.96055,3.96000,32.87335,3.96000,4.72114,3.96000,-6.25194,3.96000,-2.82541,3.96000,-2.85248,3.96000,3.99187
3.97055,3.97000,33.50865,3.97000,4.18571,3.97000,-6.51701,3.97000,-2.91854,3.97000,-2.92896,3.97000,3.91264
3.98055,3.98000,34.11852,3.98000,3.61888,3.98000,-6.77326,3.98000,-3.02867,3.98000,-3.03023,3.98000,3.81366
3.99055,3.99000,34.70261,3.99000,3.02473,3.99000,-7.02156,3.99000,-3.15587,3.99000,-3.15764,3.99000,3.69427
4.00055,4.00000,35.26094,4.00000,2.40825,4.00000,-7.26213,4.00000,-3.29973,4.00000,-3.30747,4.00000,3.55303
4.01055,4.01000,35.79384,4.01000,1.77513,4.01000,-7.49442,4.01000,-3.45932,4.01000,-3.47119,4.01000,3.38813
4.02055,4.02000,36.30181,4.02000,1.13147,4.02000,-7.71703,4.02000,-3.63319,4.02000,-3.63609,4.02000,3.19781
4.03056,4.03000,36.78543,4.03000,0.48338,4.03000,-7.92788,4.03000,-3.81941,4.03000,-3.78634,4.03000,2.98085
4.04056,4.04000,37.24512,4.04000,-0.16335,4.04000,-8.12436,4.04000,-4.01565,4.04000,-3.90435,4.04000,2.73687
4.05056,4.05000,37.68093,4.05000,-0.80360,4.05000,-8.30371,4.05000,-4.21929,4.05000,-3.97227,4.05000,2.46655
