Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.08854,62.08000,0.06396,62.08000,22.89967,62.08000,-6.65916,62.08000,10.54582,62.08000,18.51359,62.08000,-14.35377
62.09855,62.09000,-0.15772,62.09000,22.11670,62.09000,-5.82148,62.09000,9.65218,62.09000,18.80963,62.09000,-13.79499
62.10855,62.10000,-0.18957,62.10000,21.08707,62.10000,-4.95412,62.10000,8.66582,62.10000,18.94248,62.10000,-13.02153
62.11855,62.11000,-0.01592,62.11000,19.82783,62.11000,-4.08806,62.11000,7.61017,62.11000,18.92495,62.11000,-12.03023
62.12855,62.12000,0.36321,62.12000,18.37521,62.12000,-3.24899,62.12000,6.51360,62.12000,18.78016,62.12000,-10.82433
62.13855,62.13000,0.93239,62.13000,16.78424,62.13000,-2.45674,62.13000,5.40823,62.13000,18.53521,62.13000,-9.41697
62.14855,62.14000,1.66363,62.14000,15.12594,62.14000,-1.72563,62.14000,4.32839,62.14000,18.21572,62.14000,-7.83584
62.15855,62.15000,2.52069,62.15000,13.48189,62.15000,-1.06505,62.15000,3.30890,62.15000,17.84240,62.15000,-6.12752
62.16856,62.16000,3.46355,62.16000,11.93663,62.16000,-0.48012,62.16000,2.38292,62.16000,17.42989,62.16000,-4.35975
62.17856,62.17000,4.45248,62.17000,10.56906,62.17000,0.02761,62.17000,1.57982,62.17000,16.98755,62.17000,-2.61964
62.18856,62.18000,5.45111,62.18000,9.44412,62.18000,0.45976,62.18000,0.92304,62.18000,16.52161,62.18000,-1.00718
62.19856,62.19000,6.42850,62.19000,8.60651,62.19000,0.82078,62.19000,0.42834,62.19000,16.03761,62.19000,0.37566
62.20856,62.20000,7.36011,62.20000,8.07783,62.20000,1.11768,62.20000,0.10256,62.20000,15.54241,62.20000,1.43810
62.21856,62.21000,8.22794,62.21000,7.85770,62.21000,1.35963,62.21000,-0.05723,62.21000,15.04466,62.21000,2.11346
62.22856,62.22000,9.02016,62.22000,7.92822,62.22000,1.55717,62.22000,-0.06399,62.22000,14.55379,62.22000,2.36882
62.23857,62.23000,9.73057,62.23000,8.26012,62.23000,1.72109,62.23000,0.05953,62.23000,14.07765,62.23000,2.20999
62.24857,62.24000,10.35786,62.24000,8.81839,62.24000,1.86106,62.24000,0.28171,62.24000,13.62027,62.24000,1.68127
62.25857,62.25000,10.90495,62.25000,9.56599,62.25000,1.98441,62.25000,0.56394,62.25000,13.18061,62.25000,0.86042
62.26857,62.26000,11.37823,62.26000,10.46559,62.26000,2.09559,62.26000,0.86330,62.26000,12.75307,62.26000,-0.15001
62.27857,62.27000,11.78679,62.27000,11.47977,62.27000,2.19625,62.27000,1.13567,62.27000,12.32957,62.27000,-1.23413
62.28857,62.28000,12.14167,62.28000,12.57060,62.28000,2.28598,62.28000,1.33931,62.28000,11.90223,62.28000,-2.27548
62.29857,62.29000,12.45491,62.29000,13.69922,62.29000,2.36323,62.29000,1.43818,62.29000,11.46606,62.29000,-3.16979
62.30857,62.30000,12.73866,62.30000,14.82563,62.30000,2.42627,62.30000,1.40507,62.30000,11.02073,62.30000,-3.83617
62.31858,62.31000,13.00447,62.31000,15.90890,62.31000,2.47396,62.31000,1.22392,62.31000,10.57096,62.31000,-4.22514
62.32858,62.32000,13.26289,62.32000,16.90766,62.32000,2.50620,62.32000,0.89121,62.32000,10.12555,62.32000,-4.32222
62.33858,62.33000,13.52330,62.33000,17.78105,62.33000,2.52389,62.33000,0.41613,62.33000,9.69520,62.33000,-4.14656
62.34858,62.34000,13.79392,62.34000,18.49005,62.34000,2.52851,62.34000,-0.18023,62.34000,9.28989,62.34000,-3.74488
62.35858,62.35000,14.08185,62.35000,18.99929,62.35000,2.52121,62.35000,-0.86666,62.35000,8.91648,62.35000,-3.18201
62.36858,62.36000,14.39307,62.36000,19.27916,62.36000,2.50188,62.36000,-1.60430,62.36000,8.57730,62.36000,-2.52994
62.37858,62.37000,14.73224,62.37000,19.30817,62.37000,2.46847,62.37000,-2.34941,62.37000,8.27010,62.37000,-1.85732
62.38859,62.38000,15.10226,62.38000,19.07540,62.38000,2.41673,62.38000,-3.05622,62.38000,7.98928,62.38000,-1.22137
62.39859,62.39000,15.50371,62.39000,18.58304,62.39000,2.34063,62.39000,-3.67977,62.39000,7.72796,62.39000,-0.66303
62.40859,62.40000,15.93390,62.40000,17.84846,62.40000,2.23320,62.40000,-4.17844,62.40000,7.48021,62.40000,-0.20600
62.41859,62.41000,16.38593,62.41000,16.90551,62.41000,2.08760,62.41000,-4.51650,62.41000,7.24290,62.41000,0.14102
62.42859,62.42000,16.84790,62.42000,15.80424,62.42000,1.89833,62.42000,-4.66660,62.42000,7.01673,62.42000,0.37939
62.43859,62.43000,17.30246,62.43000,14.60875,62.43000,1.66217,62.43000,-4.61217,62.43000,6.80642,62.43000,0.51434
62.44859,62.44000,17.72700,62.44000,13.39289,62.44000,1.37898,62.44000,-4.34945,62.44000,6.62030,62.44000,0.54850
62.45860,62.45000,18.09427,62.45000,12.23392,62.45000,1.05224,62.45000,-3.88834,62.45000,6.46949,62.45000,0.47670
62.46860,62.46000,18.37360,62.46000,11.20455,62.46000,0.68933,62.46000,-3.25160,62.46000,6.36708,62.46000,0.28303
62.47860,62.47000,18.53268,62.47000,10.36461,62.47000,0.30173,62.47000,-2.47253,62.47000,6.32733,62.47000,-0.05899
62.48860,62.48000,18.53972,62.48000,9.75379,62.48000,-0.09513,62.48000,-1.59150,62.48000,6.36479,62.48000,-0.58288
62.49860,62.49000,18.36603,62.49000,9.38757,62.49000,-0.48215,62.49000,-0.65222,62.49000,6.49335,62.49000,-1.32307
62.50860,62.50000,17.98887,62.50000,9.25728,62.50000,-0.83744,62.50000,0.30197,62.50000,6.72492,62.50000,-2.30707
62.51860,62.51000,17.39438,62.51000,9.33424,62.51000,-1.13757,62.51000,1.23135,62.51000,7.06796,62.51000,-3.54712
62.52860,62.52000,16.58035,62.52000,9.57663,62.52000,-1.35936,62.52000,2.10269,62.52000,7.52572,62.52000,-5.03269
62.53861,62.53000,15.55847,62.53000,9.93692,62.53000,-1.48206,62.53000,2.89107,62.53000,8.09465,62.53000,-6.72556
62.54861,62.54000,14.35578,62.54000,10.36881,62.54000,-1.48967,62.54000,3.58022,62.54000,8.76313,62.54000,-8.55926
62.55861,62.55000,13.01483,62.55000,10.83238,62.55000,-1.37312,62.55000,4.16155,62.55000,9.51075,62.55000,-10.44397
62.56861,62.56000,11.59235,62.56000,11.29729,62.56000,-1.13194,62.56000,4.63254,62.56000,10.30850,62.56000,-12.27678
62.57861,62.57000,10.15623,62.57000,11.74361,62.57000,-0.77501,62.57000,4.99549,62.57000,11.11991,62.57000,-13.95573
62.58861,62.58000,8.78072,62.58000,12.16045,62.58000,-0.32003,62.58000,5.25702,62.58000,11.90332,62.58000,-15.39502
62.59861,62.59000,7.54045,62.59000,12.54308,62.59000,0.20825,62.59000,5.42780,62.59000,12.61509,62.59000,-16.53719
62.60862,62.60000,6.50411,62.60000,12.88981,62.60000,0.78096,62.60000,5.52196,62.60000,13.21353,62.60000,-17.35872
62.61862,62.61000,5.72847,62.61000,13.20003,62.61000,1.36853,62.61000,5.55567,62.61000,13.66308,62.61000,-17.86726
62.62862,62.62000,5.25404,62.62000,13.47390,62.62000,1.94413,62.62000,5.54495,62.62000,13.93835,62.62000,-18.09218
62.63862,62.63000,5.10246,62.63000,13.71292,62.63000,2.48640,62.63000,5.50334,62.63000,14.02767,62.63000,-18.07246
62.64862,62.64000,5.27593,62.64000,13.92042,62.64000,2.98110,62.64000,5.44015,62.64000,13.93571,62.64000,-17.84671
62.65862,62.65000,5.75818,62.65000,14.10107,62.65000,3.42141,62.65000,5.36015,62.65000,13.68441,62.65000,-17.44788
62.66862,62.66000,6.51623,62.66000,14.25969,62.66000,3.80726,62.66000,5.26466,62.66000,13.31188,62.66000,-16.90346
62.67863,62.67000,7.50273,62.67000,14.39980,62.67000,4.14375,62.67000,5.15338,62.67000,12.86863,62.67000,-16.23936
62.68863,62.68000,8.65877,62.68000,14.52264,62.68000,4.43939,62.68000,5.02625,62.68000,12.41135,62.68000,-15.48466
62.69863,62.69000,9.91723,62.69000,14.62702,62.69000,4.70398,62.69000,4.88463,62.69000,11.99496,62.69000,-14.67460
62.70863,62.70000,11.20670,62.70000,14.71010,62.70000,4.94656,62.70000,4.73177,62.70000,11.66433,62.70000,-13.85009
62.71863,62.71000,12.45571,62.71000,14.76881,62.71000,5.17322,62.71000,4.57238,62.71000,11.44759,62.71000,-13.05363
62.72863,62.72000,13.59697,62.72000,14.80143,62.72000,5.38533,62.72000,4.41164,62.72000,11.35270,62.72000,-12.32288
62.73863,62.73000,14.57150,62.73000,14.80877,62.73000,5.57863,62.73000,4.25402,62.73000,11.36819,62.73000,-11.68392
62.74864,62.74000,15.33255,62.74000,14.79465,62.74000,5.74347,62.74000,4.10230,62.74000,11.46764,62.74000,-11.14633
62.75864,62.75000,15.84872,62.75000,14.76555,62.75000,5.86635,62.75000,3.95713,62.75000,11.61675,62.75000,-10.70177
62.76864,62.76000,16.10594,62.76000,14.72988,62.76000,5.93226,62.76000,3.81721,62.76000,11.78108,62.76000,-10.32617
62.77864,62.77000,16.10790,62.77000,14.69703,62.77000,5.92763,62.77000,3.67992,62.77000,11.93290,62.77000,-9.98502
62.78864,62.78000,15.87503,62.78000,14.67638,62.78000,5.84323,62.78000,3.54211,62.78000,12.05575,62.78000,-9.64014
62.79864,62.79000,15.44215,62.79000,14.67630,62.79000,5.67655,62.79000,3.40081,62.79000,12.14611,62.79000,-9.25640
62.80864,62.80000,14.85512,62.80000,14.70347,62.80000,5.43318,62.80000,3.25369,62.80000,12.21198,62.80000,-8.80709
62.81864,62.81000,14.16681,62.81000,14.76240,62.81000,5.12667,62.81000,3.09923,62.81000,12.26900,62.81000,-8.27702
62.82865,62.82000,13.43242,62.82000,14.85538,62.82000,4.77679,62.82000,2.93673,62.82000,12.33516,62.82000,-7.66334
62.83865,62.83000,12.70479,62.83000,14.98256,62.83000,4.40681,62.83000,2.76607,62.83000,12.42556,62.83000,-6.97423
62.84865,62.84000,12.02990,62.84000,15.14230,62.84000,4.04028,62.84000,2.58746,62.84000,12.54857,62.84000,-6.22630
62.85865,62.85000,11.44340,62.85000,15.33138,62.85000,3.69847,62.85000,2.40114,62.85000,12.70403,62.85000,-5.44141
62.86865,62.86000,10.96859,62.86000,15.54530,62.86000,3.39850,62.86000,2.20715,62.86000,12.88338,62.86000,-4.64364
62.87865,62.87000,10.61617,62.87000,15.77863,62.87000,3.15232,62.87000,2.00516,62.87000,13.07120,62.87000,-3.85668
62.88865,62.88000,10.38538,62.88000,16.02535,62.88000,2.96630,62.88000,1.79446,62.88000,13.24776,62.88000,-3.10198
62.89866,62.89000,10.26596,62.89000,16.27922,62.89000,2.84142,62.89000,1.57395,62.89000,13.39216,62.89000,-2.39749
62.90866,62.90000,10.24062,62.90000,16.53409,62.90000,2.77414,62.90000,1.34234,62.90000,13.48585,62.90000,-1.75697
62.91866,62.91000,10.28756,62.91000,16.78423,62.91000,2.75797,62.91000,1.09825,62.91000,13.51592,62.91000,-1.18966
62.92866,62.92000,10.38297,62.92000,17.02458,62.92000,2.78530,62.92000,0.84046,62.92000,13.47756,62.92000,-0.70022
62.93866,62.93000,10.50334,62.93000,17.25087,62.93000,2.84903,62.93000,0.56804,62.93000,13.37516,62.93000,-0.28884
62.94866,62.94000,10.62758,62.94000,17.45974,62.94000,2.94392,62.94000,0.28044,62.94000,13.22152,62.94000,0.04852
62.95866,62.95000,10.73866,62.95000,17.64868,62.95000,3.06716,62.95000,-0.02243,62.95000,13.03535,62.95000,0.31962
62.96867,62.96000,10.82468,62.96000,17.81600,62.96000,3.21814,62.96000,-0.34026,62.96000,12.83755,62.96000,0.53516
62.97867,62.97000,10.87907,62.97000,17.96070,62.97000,3.39755,62.97000,-0.67241,62.97000,12.64695,62.97000,0.70773
62.98867,62.98000,10.90009,62.98000,18.08231,62.98000,3.60599,62.98000,-1.01804,62.98000,12.47643,62.98000,0.85066
62.99867,62.99000,10.88976,62.99000,18.18075,62.99000,3.84268,62.99000,-1.37629,62.99000,12.33052,62.99000,0.97663
63.00867,63.00000,10.85270,63.00000,18.25616,63.00000,4.10445,63.00000,-1.74637,63.00000,12.20468,63.00000,1.09655
63.01867,63.01000,10.79511,63.01000,18.30871,63.01000,4.38549,63.01000,-2.12768,63.01000,12.08674,63.01000,1.21860
63.02867,63.02000,10.72384,63.02000,18.33845,63.02000,4.67774,63.02000,-2.51982,63.02000,11.95998,63.02000,1.34761
63.03868,63.03000,10.64561,63.03000,18.34512,63.03000,4.97201,63.03000,-2.92252,63.03000,11.80733,63.03000,1.48500
63.04868,63.04000,10.56638,63.04000,18.32801,63.04000,5.25939,63.04000,-3.33551,63.04000,11.61556,63.04000,1.62909
63.05868,63.05000,10.49070,63.05000,18.28596,63.05000,5.53274,63.05000,-3.75831,63.05000,11.37837,63.05000,1.77585
63.06868,63.06000,10.42146,63.06000,18.21726,63.06000,5.78765,63.06000,-4.18999,63.06000,11.09773,63.06000,1.91981
63.07868,63.07000,10.36003,63.07000,18.11975,63.07000,6.02293,63.07000,-4.62900,63.07000,10.78299,63.07000,2.05503
63.08868,63.08000,10.30671,63.08000,17.99096,63.08000,6.24035,63.08000,-5.07290,63.08000,10.44840,63.08000,2.17581
63.09868,63.09000,10.26123,63.09000,17.82825,63.09000,6.44374,63.09000,-5.51826,63.09000,10.10985,63.09000,2.27729
63.10868,63.10000,10.22308,63.10000,17.62905,63.10000,6.63790,63.10000,-5.96070,63.10000,9.78190,63.10000,2.35552
63.11869,63.11000,10.19167,63.11000,17.39113,63.11000,6.82745,63.11000,-6.39492,63.11000,9.47566,63.11000,2.40739
63.12869,63.12000,10.16644,63.12000,17.11278,63.12000,7.01621,63.12000,-6.81498,63.12000,9.19780,63.12000,2.43031
63.13869,63.13000,10.14690,63.13000,16.79310,63.13000,7.20702,63.13000,-7.21463,63.13000,8.95043,63.13000,2.42168
63.14869,63.14000,10.13270,63.14000,16.43221,63.14000,7.40167,63.14000,-7.58775,63.14000,8.73157,63.14000,2.37848
63.15869,63.15000,10.12356,63.15000,16.03153,63.15000,7.60101,63.15000,-7.92883,63.15000,8.53576,63.15000,2.29690
63.16869,63.16000,10.11922,63.16000,15.59392,63.16000,7.80495,63.16000,-8.23346,63.16000,8.35493,63.16000,2.17231
63.17869,63.17000,10.11940,63.17000,15.12393,63.17000,8.01255,63.17000,-8.49869,63.17000,8.17922,63.17000,1.99954
63.18870,63.18000,10.12379,63.18000,14.62789,63.18000,8.22210,63.18000,-8.72335,63.18000,7.99814,63.18000,1.77352
63.19870,63.19000,10.13209,63.19000,14.11400,63.19000,8.43138,63.19000,-8.90823,63.19000,7.80161,63.19000,1.49017
63.20870,63.20000,10.14397,63.20000,13.59229,63.20000,8.63792,63.20000,-9.05607,63.20000,7.58106,63.20000,1.14745
63.21870,63.21000,10.15912,63.21000,13.07452,63.21000,8.83925,63.21000,-9.17152,63.21000,7.33018,63.21000,0.74641
63.22870,63.22000,10.17733,63.22000,12.57394,63.22000,9.03312,63.22000,-9.26080,63.22000,7.04538,63.22000,0.29198
63.23870,63.23000,10.19858,63.23000,12.10487,63.23000,9.21753,63.23000,-9.33130,63.23000,6.72575,63.23000,-0.20670
63.24870,63.24000,10.22312,63.24000,11.68212,63.24000,9.39062,63.24000,-9.39095,63.24000,6.37297,63.24000,-0.73670
63.25871,63.25000,10.25156,63.25000,11.32025,63.25000,9.55060,63.25000,-9.44752,63.25000,5.99110,63.25000,-1.28251
63.26871,63.26000,10.28483,63.26000,11.03277,63.26000,9.69575,63.26000,-9.50780,63.26000,5.58644,63.26000,-1.82822
63.27871,63.27000,10.32411,63.27000,10.83146,63.27000,9.82461,63.27000,-9.57693,63.27000,5.16744,63.27000,-2.36031
63.28871,63.28000,10.37071,63.28000,10.72562,63.28000,9.93624,63.28000,-9.65776,63.28000,4.74442,63.28000,-2.87066
63.29871,63.29000,10.42597,63.29000,10.72150,63.29000,10.03050,63.29000,-9.75061,63.29000,4.32887,63.29000,-3.35912
63.30871,63.30000,10.49115,63.30000,10.82185,63.30000,10.10809,63.30000,-9.85326,63.30000,3.93246,63.30000,-3.83477
63.31871,63.31000,10.56734,63.31000,11.02559,63.31000,10.17037,63.31000,-9.96149,63.31000,3.56572,63.31000,-4.31525
63.32872,63.32000,10.65543,63.32000,11.32782,63.32000,10.21907,63.32000,-10.06978,63.32000,3.23700,63.32000,-4.82386
63.33872,63.33000,10.75596,63.33000,11.71987,63.33000,10.25593,63.33000,-10.17231,63.33000,2.95175,63.33000,-5.38448
63.34872,63.34000,10.86912,63.34000,12.18944,63.34000,10.28254,63.34000,-10.26385,63.34000,2.71230,63.34000,-6.01544
63.35872,63.35000,10.99467,63.35000,12.72065,63.35000,10.30022,63.35000,-10.34038,63.35000,2.51811,63.35000,-6.72354
63.36872,63.36000,11.13193,63.36000,13.29423,63.36000,10.31011,63.36000,-10.39940,63.36000,2.36619,63.36000,-7.49987
63.37872,63.37000,11.27986,63.37000,13.88788,63.37000,10.31310,63.37000,-10.43982,63.37000,2.25154,63.37000,-8.31854
63.38872,63.38000,11.43706,63.38000,14.47709,63.38000,10.30983,63.38000,-10.46148,63.38000,2.16756,63.38000,-9.13900
63.39872,63.39000,11.60187,63.39000,15.03635,63.39000,10.30058,63.39000,-10.46471,63.39000,2.10656,63.39000,-9.91135
63.40873,63.40000,11.77234,63.40000,15.54069,63.40000,10.28524,63.40000,-10.44990,63.40000,2.06027,63.40000,-10.58422
63.41873,63.41000,11.94634,63.41000,15.96745,63.41000,10.26336,63.41000,-10.41745,63.41000,2.02050,63.41000,-11.11355
63.42873,63.42000,12.12149,63.42000,16.29803,63.42000,10.23430,63.42000,-10.36797,63.42000,1.97975,63.42000,-11.47082
63.43873,63.43000,12.29525,63.43000,16.51965,63.43000,10.19743,63.43000,-10.30284,63.43000,1.93169,63.43000,-11.64896
63.44873,63.44000,12.46500,63.44000,16.62681,63.44000,10.15221,63.44000,-10.22487,63.44000,1.87136,63.44000,-11.66451
63.45873,63.45000,12.62818,63.45000,16.62233,63.45000,10.09832,63.45000,-10.13903,63.45000,1.79522,63.45000,-11.55533
63.46873,63.46000,12.78249,63.46000,16.51740,63.46000,10.03560,63.46000,-10.05281,63.46000,1.70099,63.46000,-11.37378
63.47874,63.47000,12.92603,63.47000,16.33044,63.47000,9.96413,63.47000,-9.97596,63.47000,1.58752,63.47000,-11.17660
63.48874,63.48000,13.05747,63.48000,16.08493,63.48000,9.88411,63.48000,-9.91957,63.48000,1.45461,63.48000,-11.01337
63.49874,63.49000,13.17609,63.49000,15.80656,63.49000,9.79601,63.49000,-9.89466,63.49000,1.30277,63.49000,-10.91609
63.50874,63.50000,13.28183,63.50000,15.52062,63.50000,9.70047,63.50000,-9.91056,63.50000,1.13297,63.50000,-10.89251
63.51874,63.51000,13.37525,63.51000,15.24972,63.51000,9.59824,63.51000,-9.97343,63.51000,0.94622,63.51000,-10.92490
63.52874,63.52000,13.45747,63.52000,15.01222,63.52000,9.49006,63.52000,-10.08518,63.52000,0.74331,63.52000,-10.97430
63.53874,63.53000,13.52997,63.53000,14.82124,63.53000,9.37646,63.53000,-10.24281,63.53000,0.52464,63.53000,-10.98913
63.54875,63.54000,13.59448,63.54000,14.68417,63.54000,9.25759,63.54000,-10.43841,63.54000,0.29031,63.54000,-10.91613
63.55875,63.55000,13.65270,63.55000,14.60269,63.55000,9.13312,63.55000,-10.65984,63.55000,0.04053,63.55000,-10.71114
63.56875,63.56000,13.70616,63.56000,14.57317,63.56000,9.00223,63.56000,-10.89181,63.56000,-0.22378,63.56000,-10.34784
63.57875,63.57000,13.75600,63.57000,14.58767,63.57000,8.86380,63.57000,-11.11728,63.57000,-0.50022,63.57000,-9.82330
63.58875,63.58000,13.80284,63.58000,14.63537,63.58000,8.71677,63.58000,-11.31905,63.58000,-0.78427,63.58000,-9.15938
63.59875,63.59000,13.84666,63.59000,14.70419,63.59000,8.56051,63.59000,-11.48139,63.59000,-1.06896,63.59000,-8.40029
63.60875,63.60000,13.88677,63.60000,14.78254,63.60000,8.39519,63.60000,-11.59149,63.60000,-1.34507,63.60000,-7.60638
63.61875,63.61000,13.92184,63.61000,14.86067,63.61000,8.22207,63.61000,-11.64077,63.61000,-1.60183,63.61000,-6.84525
63.62876,63.62000,13.95004,63.62000,14.93159,63.62000,8.04349,63.62000,-11.62574,63.62000,-1.82819,63.62000,-6.18143
63.63876,63.63000,13.96919,63.63000,14.99146,63.63000,7.86271,63.63000,-11.54840,63.63000,-2.01426,63.63000,-5.66627
63.64876,63.64000,13.97706,63.64000,15.03933,63.64000,7.68352,63.64000,-11.41589,63.64000,-2.15268,63.64000,-5.32990
63.65876,63.65000,13.97162,63.65000,15.07666,63.65000,7.50984,63.65000,-11.23959,63.65000,-2.23962,63.65000,-5.17681
63.66876,63.66000,13.95134,63.66000,15.10645,63.66000,7.34521,63.66000,-11.03361,63.66000,-2.27513,63.66000,-5.18576
63.67876,63.67000,13.91543,63.67000,15.13257,63.67000,7.19247,63.67000,-10.81303,63.67000,-2.26292,63.67000,-5.31399
63.68876,63.68000,13.86400,63.68000,15.15893,63.68000,7.05355,63.68000,-10.59217,63.68000,-2.20942,63.68000,-5.50483
63.69877,63.69000,13.79808,63.69000,15.18885,63.69000,6.92941,63.69000,-10.38308,63.69000,-2.12254,63.69000,-5.69716
63.70877,63.70000,13.71962,63.70000,15.22445,63.70000,6.82024,63.70000,-10.19463,63.70000,-2.01036,63.70000,-5.83511
63.71877,63.71000,13.63124,63.71000,15.26612,63.71000,6.72558,63.71000,-10.03213,63.71000,-1.88013,63.71000,-5.87637
63.72877,63.72000,13.53602,63.72000,15.31241,63.72000,6.64456,63.72000,-9.89753,63.72000,-1.73766,63.72000,-5.79773
63.73877,63.73000,13.43719,63.73000,15.36036,63.73000,6.57601,63.73000,-9.78990,63.73000,-1.58717,63.73000,-5.59717
63.74877,63.74000,13.33791,63.74000,15.40606,63.74000,6.51854,63.74000,-9.70621,63.74000,-1.43148,63.74000,-5.29252
63.75877,63.75000,13.24094,63.75000,15.44558,63.75000,6.47058,63.75000,-9.64209,63.75000,-1.27229,63.75000,-4.91720
63.76878,63.76000,13.14855,63.76000,15.47566,63.76000,6.43047,63.76000,-9.59267,63.76000,-1.11041,63.76000,-4.51413
63.77878,63.77000,13.06227,63.77000,15.49418,63.77000,6.39665,63.77000,-9.55326,63.77000,-0.94613,63.77000,-4.12889
63.78878,63.78000,12.98291,63.78000,15.50037,63.78000,6.36774,63.78000,-9.51996,63.78000,-0.77946,63.78000,-3.80320
63.79878,63.79000,12.91052,63.79000,15.49467,63.79000,6.34269,63.79000,-9.49002,63.79000,-0.61062,63.79000,-3.56972
63.80878,63.80000,12.84451,63.80000,15.47852,63.80000,6.32077,63.80000,-9.46205,63.80000,-0.44052,63.80000,-3.44867
63.81878,63.81000,12.78376,63.81000,15.45406,63.81000,6.30150,63.81000,-9.43592,63.81000,-0.27119,63.81000,-3.44657
63.82878,63.82000,12.72684,63.82000,15.42377,63.82000,6.28450,63.82000,-9.41249,63.82000,-0.10601,63.82000,-3.55697
63.83879,63.83000,12.67219,63.83000,15.39022,63.83000,6.26938,63.83000,-9.39329,63.83000,0.05032,63.83000,-3.76257
63.84879,63.84000,12.61829,63.84000,15.35577,63.84000,6.25554,63.84000,-9.38013,63.84000,0.19233,63.84000,-4.03838
63.85879,63.85000,12.56375,63.85000,15.32236,63.85000,6.24220,63.85000,-9.37476,63.85000,0.31449,63.85000,-4.35507
63.86879,63.86000,12.50737,63.86000,15.29138,63.86000,6.22852,63.86000,-9.37860,63.86000,0.41218,63.86000,-4.68240
63.87879,63.87000,12.44815,63.87000,15.26348,63.87000,6.21379,63.87000,-9.39260,63.87000,0.48241,63.87000,-4.99220
63.88879,63.88000,12.38528,63.88000,15.23859,63.88000,6.19765,63.88000,-9.41709,63.88000,0.52424,63.88000,-5.26082
63.89879,63.89000,12.31811,63.89000,15.21582,63.89000,6.18021,63.89000,-9.45184,63.89000,0.53870,63.89000,-5.47084
63.90879,63.90000,12.24623,63.90000,15.19365,63.90000,6.16201,63.90000,-9.49604,63.90000,0.52837,63.90000,-5.61191
63.91880,63.91000,12.16944,63.91000,15.17002,63.91000,6.14385,63.91000,-9.54842,63.91000,0.49689,63.91000,-5.68063
63.92880,63.92000,12.08774,63.92000,15.14263,63.92000,6.12662,63.92000,-9.60736,63.92000,0.44844,63.92000,-5.67967
63.93880,63.93000,12.00135,63.93000,15.10920,63.93000,6.11118,63.93000,-9.67108,63.93000,0.38757,63.93000,-5.61639
63.94880,63.94000,11.91063,63.94000,15.06774,63.94000,6.09834,63.94000,-9.73771,63.94000,0.31899,63.94000,-5.50114
63.95880,63.95000,11.81603,63.95000,15.01675,63.95000,6.08883,63.95000,-9.80554,63.95000,0.24738,63.95000,-5.34581
63.96880,63.96000,11.71809,63.96000,14.95534,63.96000,6.08331,63.96000,-9.87307,63.96000,0.17709,63.96000,-5.16251
63.97880,63.97000,11.61740,63.97000,14.88327,63.97000,6.08223,63.97000,-9.93914,63.97000,0.11169,63.97000,-4.96287
63.98881,63.98000,11.51463,63.98000,14.80091,63.98000,6.08577,63.98000,-10.00291,63.98000,0.05362,63.98000,-4.75755
63.99881,63.99000,11.41049,63.99000,14.70916,63.99000,6.09375,63.99000,-10.06394,63.99000,0.00399,63.99000,-4.55625
64.00881,64.00000,11.30575,64.00000,14.60932,64.00000,6.10570,64.00000,-10.12214,64.00000,-0.03745,64.00000,-4.36772
64.01881,64.01000,11.20117,64.01000,14.50300,64.01000,6.12081,64.01000,-10.17771,64.01000,-0.07215,64.01000,-4.19976
64.02881,64.02000,11.09748,64.02000,14.39197,64.02000,6.13801,64.02000,-10.23114,64.02000,-0.10246,64.02000,-4.05906
64.03881,64.03000,10.99537,64.03000,14.27813,64.03000,6.15608,64.03000,-10.28313,64.03000,-0.13127,64.03000,-3.95086
64.04881,64.04000,10.89540,64.04000,14.16334,64.04000,6.17367,64.04000,-10.33449,64.04000,-0.16146,64.04000,-3.87840
64.05882,64.05000,10.79799,64.05000,14.04942,64.05000,6.18956,64.05000,-10.38612,64.05000,-0.19541,64.05000,-3.84246
64.06882,64.06000,10.70340,64.06000,13.93800,64.06000,6.20273,64.06000,-10.43885,64.06000,-0.23465,64.06000,-3.84107
64.07882,64.07000,10.61174,64.07000,13.83047,64.07000,6.21261,64.07000,-10.49341,64.07000,-0.27962,64.07000,-3.86961
64.08882,64.08000,10.52299,64.08000,13.72789,64.08000,6.21904,64.08000,-10.55033,64.08000,-0.32980,64.08000,-3.92129
64.09882,64.09000,10.43702,64.09000,13.63092,64.09000,6.22231,64.09000,-10.60986,64.09000,-0.38389,64.09000,-3.98800
64.10882,64.10000,10.35369,64.10000,13.53980,64.10000,6.22308,64.10000,-10.67194,64.10000,-0.44020,64.10000,-4.06138
64.11882,64.11000,10.27284,64.11000,13.45438,64.11000,6.22225,64.11000,-10.73626,64.11000,-0.49692,64.11000,-4.13373
64.12883,64.12000,10.19439,64.12000,13.37415,64.12000,6.22078,64.12000,-10.80224,64.12000,-0.55245,64.12000,-4.19879
