Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
66.99922,66.99000,9.54846,66.99000,-8.46869,66.99000,-18.17841,66.99000,10.99191
67.00922,67.00000,9.52229,67.00000,-8.36655,67.00000,-18.16742,67.00000,10.92331
67.01922,67.01000,9.49383,67.01000,-8.26306,67.01000,-18.15625,67.01000,10.85273
67.02922,67.02000,9.46228,67.02000,-8.15845,67.02000,-18.14606,67.02000,10.77959
67.03923,67.03000,9.42682,67.03000,-8.05286,67.03000,-18.13808,67.03000,10.70324
67.04923,67.04000,9.38668,67.04000,-7.94627,67.04000,-18.13354,67.04000,10.62299
67.05923,67.05000,9.34120,67.05000,-7.83858,67.05000,-18.13361,67.05000,10.53822
67.06923,67.06000,9.28989,67.06000,-7.72959,67.06000,-18.13938,67.06000,10.44837
67.07923,67.07000,9.23250,67.07000,-7.61909,67.07000,-18.15179,67.07000,10.35309
67.08923,67.08000,9.16907,67.08000,-7.50682,67.08000,-18.17165,67.08000,10.25226
67.09923,67.09000,9.09997,67.09000,-7.39258,67.09000,-18.19957,67.09000,10.14602
67.10924,67.10000,9.02590,67.10000,-7.27620,67.10000,-18.23596,67.10000,10.03487
67.11924,67.11000,8.94789,67.11000,-7.15754,67.11000,-18.28103,67.11000,9.91956
67.12924,67.12000,8.86721,67.12000,-7.03644,67.12000,-18.33468,67.12000,9.80110
67.13924,67.13000,8.78530,67.13000,-6.91276,67.13000,-18.39659,67.13000,9.68062
67.14924,67.14000,8.70355,67.14000,-6.78627,67.14000,-18.46610,67.14000,9.55928
67.15924,67.15000,8.62323,67.15000,-6.65668,67.15000,-18.54224,67.15000,9.43812
67.16924,67.16000,8.54537,67.16000,-6.52366,67.16000,-18.62371,67.16000,9.31801
67.17924,67.17000,8.47067,67.17000,-6.38684,67.17000,-18.70885,67.17000,9.19960
67.18925,67.18000,8.39956,67.18000,-6.24590,67.18000,-18.79570,67.18000,9.08336
67.19925,67.19000,8.33222,67.19000,-6.10065,67.19000,-18.88200,67.19000,8.96965
67.20925,67.20000,8.26872,67.20000,-5.95103,67.20000,-18.96528,67.20000,8.85880
67.21925,67.21000,8.20907,67.21000,-5.79725,67.21000,-19.04297,67.21000,8.75120
67.22925,67.22000,8.15329,67.22000,-5.63967,67.22000,-19.11249,67.22000,8.64733
67.23925,67.23000,8.10145,67.23000,-5.47884,67.23000,-19.17138,67.23000,8.54777
67.24925,67.24000,8.05368,67.24000,-5.31538,67.24000,-19.21741,67.24000,8.45316
67.25926,67.25000,8.01012,67.25000,-5.14989,67.25000,-19.24869,67.25000,8.36414
67.26926,67.26000,7.97091,67.26000,-4.98286,67.26000,-19.26373,67.26000,8.28133
67.27926,67.27000,7.93618,67.27000,-4.81459,67.27000,-19.26151,67.27000,8.20522
67.28926,67.28000,7.90600,67.28000,-4.64518,67.28000,-19.24147,67.28000,8.13623
67.29926,67.29000,7.88043,67.29000,-4.47448,67.29000,-19.20356,67.29000,8.07463
67.30926,67.30000,7.85951,67.30000,-4.30217,67.30000,-19.14817,67.30000,8.02063
67.31926,67.31000,7.84329,67.31000,-4.12788,67.31000,-19.07614,67.31000,7.97440
67.32927,67.32000,7.83187,67.32000,-3.95124,67.32000,-18.98873,67.32000,7.93610
67.33927,67.33000,7.82543,67.33000,-3.77208,67.33000,-18.88756,67.33000,7.90596
67.34927,67.34000,7.82420,67.34000,-3.59049,67.34000,-18.77461,67.34000,7.88423
67.35927,67.35000,7.82842,67.35000,-3.40689,67.35000,-18.65212,67.35000,7.87117
67.36927,67.36000,7.83825,67.36000,-3.22205,67.36000,-18.52252,67.36000,7.86697
67.37927,67.37000,7.85368,67.37000,-3.03706,67.37000,-18.38832,67.37000,7.87162
67.38927,67.38000,7.87448,67.38000,-2.85323,67.38000,-18.25200,67.38000,7.88485
67.39928,67.39000,7.90005,67.39000,-2.67197,67.39000,-18.11582,67.39000,7.90603
67.40928,67.40000,7.92942,67.40000,-2.49462,67.40000,-17.98171,67.40000,7.93408
67.41928,67.41000,7.96118,67.41000,-2.32236,67.41000,-17.85109,67.41000,7.96748
67.42928,67.42000,7.99354,67.42000,-2.15606,67.42000,-17.72479,67.42000,8.00423
67.43928,67.43000,8.02433,67.43000,-1.99618,67.43000,-17.60292,67.43000,8.04197
67.44928,67.44000,8.05113,67.44000,-1.84280,67.44000,-17.48487,67.44000,8.07801
67.45928,67.45000,8.07145,67.45000,-1.69560,67.45000,-17.36936,67.45000,8.10957
67.46928,67.46000,8.08285,67.46000,-1.55401,67.46000,-17.25454,67.46000,8.13394
67.47929,67.47000,8.08326,67.47000,-1.41730,67.47000,-17.13820,67.47000,8.14868
67.48929,67.48000,8.07112,67.48000,-1.28479,67.48000,-17.01797,67.48000,8.15192
67.49929,67.49000,8.04565,67.49000,-1.15604,67.49000,-16.89165,67.49000,8.14250
67.50929,67.50000,8.00696,67.50000,-1.03095,67.50000,-16.75745,67.50000,8.12015
67.51929,67.51000,7.95619,67.51000,-0.90996,67.51000,-16.61425,67.51000,8.08556
67.52929,67.52000,7.89538,67.52000,-0.79400,67.52000,-16.46181,67.52000,8.04037
67.53929,67.53000,7.82741,67.53000,-0.68453,67.53000,-16.30089,67.53000,7.98698
67.54930,67.54000,7.75573,67.54000,-0.58338,67.54000,-16.13325,67.54000,7.92841
67.55930,67.55000,7.68408,67.55000,-0.49258,67.55000,-15.96160,67.55000,7.86796
67.56930,67.56000,7.61616,67.56000,-0.41418,67.56000,-15.78938,67.56000,7.80901
67.57930,67.57000,7.55537,67.57000,-0.35000,67.57000,-15.62054,67.57000,7.75465
67.58930,67.58000,7.50451,67.58000,-0.30147,67.58000,-15.45915,67.58000,7.70754
67.59930,67.59000,7.46559,67.59000,-0.26941,67.59000,-15.30907,67.59000,7.66964
67.60930,67.60000,7.43968,67.60000,-0.25399,67.60000,-15.17359,67.60000,7.64210
67.61931,67.61000,7.42686,67.61000,-0.25470,67.61000,-15.05510,67.61000,7.62518
67.62931,67.62000,7.42621,67.62000,-0.27036,67.62000,-14.95489,67.62000,7.61828
67.63931,67.63000,7.43593,67.63000,-0.29928,67.63000,-14.87301,67.63000,7.61995
67.64931,67.64000,7.45347,67.64000,-0.33932,67.64000,-14.80823,67.64000,7.62803
67.65931,67.65000,7.47570,67.65000,-0.38813,67.65000,-14.75821,67.65000,7.63978
67.66931,67.66000,7.49916,67.66000,-0.44325,67.66000,-14.71964,67.66000,7.65210
67.67931,67.67000,7.52024,67.67000,-0.50228,67.67000,-14.68858,67.67000,7.66172
67.68932,67.68000,7.53548,67.68000,-0.56294,67.68000,-14.66080,67.68000,7.66544
67.69932,67.69000,7.54178,67.69000,-0.62323,67.69000,-14.63223,67.69000,7.66037
67.70932,67.70000,7.53658,67.70000,-0.68140,67.70000,-14.59925,67.70000,7.64412
67.71932,67.71000,7.51806,67.71000,-0.73602,67.71000,-14.55913,67.71000,7.61502
67.72932,67.72000,7.48526,67.72000,-0.78603,67.72000,-14.51024,67.72000,7.57217
67.73932,67.73000,7.43813,67.73000,-0.83074,67.73000,-14.45217,67.73000,7.51561
67.74932,67.74000,7.37757,67.74000,-0.86987,67.74000,-14.38575,67.74000,7.44628
67.75932,67.75000,7.30541,67.75000,-0.90359,67.75000,-14.31286,67.75000,7.36603
67.76933,67.76000,7.22435,67.76000,-0.93252,67.76000,-14.23624,67.76000,7.27756
67.77933,67.77000,7.13784,67.77000,-0.95773,67.77000,-14.15907,67.77000,7.18431
67.78933,67.78000,7.04986,67.78000,-0.98069,67.78000,-14.08465,67.78000,7.09020
67.79933,67.79000,6.96465,67.79000,-1.00317,67.79000,-14.01603,67.79000,6.99942
67.80933,67.80000,6.88633,67.80000,-1.02713,67.80000,-13.95574,67.80000,6.91603
67.81933,67.81000,6.81859,67.81000,-1.05454,67.81000,-13.90557,67.81000,6.84366
67.82933,67.82000,6.76435,67.82000,-1.08721,67.82000,-13.86644,67.82000,6.78516
67.83934,67.83000,6.72554,67.83000,-1.12667,67.83000,-13.83841,67.83000,6.74245
67.84934,67.84000,6.70298,67.84000,-1.17403,67.84000,-13.82077,67.84000,6.71636
67.85934,67.85000,6.69642,67.85000,-1.22990,67.85000,-13.81220,67.85000,6.70665
67.86934,67.86000,6.70459,67.86000,-1.29441,67.86000,-13.81094,67.86000,6.71212
67.87934,67.87000,6.72542,67.87000,-1.36722,67.87000,-13.81507,67.87000,6.73078
67.88934,67.88000,6.75630,67.88000,-1.44754,67.88000,-13.82266,67.88000,6.76010
67.89934,67.89000,6.79428,67.89000,-1.53427,67.89000,-13.83194,67.89000,6.79721
67.90935,67.90000,6.83635,67.90000,-1.62602,67.90000,-13.84141,67.90000,6.83920
67.91935,67.91000,6.87967,67.91000,-1.72117,67.91000,-13.84990,67.91000,6.88326
67.92935,67.92000,6.92175,67.92000,-1.81798,67.92000,-13.85664,67.92000,6.92689
67.93935,67.93000,6.96051,67.93000,-1.91454,67.93000,-13.86116,67.93000,6.96800
67.94935,67.94000,6.99442,67.94000,-2.00891,67.94000,-13.86330,67.94000,7.00497
67.95935,67.95000,7.02243,67.95000,-2.09906,67.95000,-13.86309,67.95000,7.03661
67.96935,67.96000,7.04392,67.96000,-2.18301,67.96000,-13.86062,67.96000,7.06214
67.97936,67.97000,7.05862,67.97000,-2.25878,67.97000,-13.85594,67.97000,7.08106
67.98936,67.98000,7.06645,67.98000,-2.32453,67.98000,-13.84892,67.98000,7.09308
67.99936,67.99000,7.06745,67.99000,-2.37863,67.99000,-13.83925,67.99000,7.09800
68.00936,68.00000,7.06163,68.00000,-2.41967,68.00000,-13.82631,68.00000,7.09560
68.01936,68.01000,7.04891,68.01000,-2.44664,68.01000,-13.80926,68.01000,7.08563
68.02936,68.02000,7.02913,68.02000,-2.45894,68.02000,-13.78705,68.02000,7.06777
68.03936,68.03000,7.00202,68.03000,-2.45645,68.03000,-13.75849,68.03000,7.04169
68.04936,68.04000,6.96737,68.04000,-2.43960,68.04000,-13.72236,68.04000,7.00712
68.05937,68.05000,6.92505,68.05000,-2.40935,68.05000,-13.67749,68.05000,6.96400
68.06937,68.06000,6.87515,68.06000,-2.36718,68.06000,-13.62288,68.06000,6.91252
68.07937,68.07000,6.81807,68.07000,-2.31506,68.07000,-13.55774,68.07000,6.85321
68.08937,68.08000,6.75456,68.08000,-2.25532,68.08000,-13.48157,68.08000,6.78699
68.09937,68.09000,6.68573,68.09000,-2.19055,68.09000,-13.39422,68.09000,6.71520
68.10937,68.10000,6.61309,68.10000,-2.12349,68.10000,-13.29587,68.10000,6.63954
68.11937,68.11000,6.53845,68.11000,-2.05680,68.11000,-13.18705,68.11000,6.56202
68.12938,68.12000,6.46393,68.12000,-1.99298,68.12000,-13.06863,68.12000,6.48491
68.13938,68.13000,6.39174,68.13000,-1.93416,68.13000,-12.94180,68.13000,6.41057
68.14938,68.14000,6.32414,68.14000,-1.88200,68.14000,-12.80804,68.14000,6.34132
68.15938,68.15000,6.26322,68.15000,-1.83756,68.15000,-12.66901,68.15000,6.27931
68.16938,68.16000,6.21077,68.16000,-1.80126,68.16000,-12.52654,68.16000,6.22627
68.17938,68.17000,6.16809,68.17000,-1.77288,68.17000,-12.38251,68.17000,6.18348
68.18938,68.18000,6.13591,68.18000,-1.75160,68.18000,-12.23874,68.18000,6.15153
68.19939,68.19000,6.11431,68.19000,-1.73610,68.19000,-12.09690,68.19000,6.13038
68.20939,68.20000,6.10267,68.20000,-1.72475,68.20000,-11.95842,68.20000,6.11927
68.21939,68.21000,6.09980,68.21000,-1.71578,68.21000,-11.82444,68.21000,6.11687
68.22939,68.22000,6.10399,68.22000,-1.70745,68.22000,-11.69578,68.22000,6.12136
68.23939,68.23000,6.11324,68.23000,-1.69832,68.23000,-11.57295,68.23000,6.13061
68.24939,68.24000,6.12537,68.24000,-1.68734,68.24000,-11.45614,68.24000,6.14242
68.25939,68.25000,6.13831,68.25000,-1.67401,68.25000,-11.34532,68.25000,6.15471
68.26939,68.26000,6.15027,68.26000,-1.65843,68.26000,-11.24026,68.26000,6.16575
68.27940,68.27000,6.15991,68.27000,-1.64134,68.27000,-11.14060,68.27000,6.17430
68.28940,68.28000,6.16651,68.28000,-1.62402,68.28000,-11.04591,68.28000,6.17981
68.29940,68.29000,6.17000,68.29000,-1.60827,68.29000,-10.95575,68.29000,6.18238
68.30940,68.30000,6.17093,68.30000,-1.59622,68.30000,-10.86977,68.30000,6.18282
68.31940,68.31000,6.17042,68.31000,-1.59014,68.31000,-10.78780,68.31000,6.18249
68.32940,68.32000,6.17000,68.32000,-1.59230,68.32000,-10.70988,68.32000,6.18314
68.33940,68.33000,6.17138,68.33000,-1.60474,68.33000,-10.63638,68.33000,6.18673
68.34941,68.34000,6.17630,68.34000,-1.62909,68.34000,-10.56801,68.34000,6.19516
68.35941,68.35000,6.18633,68.35000,-1.66638,68.35000,-10.50584,68.35000,6.21014
68.36941,68.36000,6.20274,68.36000,-1.71696,68.36000,-10.45129,68.36000,6.23299
68.37941,68.37000,6.22641,68.37000,-1.78037,68.37000,-10.40601,68.37000,6.26452
68.38941,68.38000,6.25780,68.38000,-1.85531,68.38000,-10.37174,68.38000,6.30503
68.39941,68.39000,6.29691,68.39000,-1.93973,68.39000,-10.35021,68.39000,6.35425
68.40941,68.40000,6.34330,68.40000,-2.03086,68.40000,-10.34290,68.40000,6.41139
68.41942,68.41000,6.39612,68.41000,-2.12536,68.41000,-10.35090,68.41000,6.47511
68.42942,68.42000,6.45402,68.42000,-2.21951,68.42000,-10.37470,68.42000,6.54356
68.43942,68.43000,6.51516,68.43000,-2.30936,68.43000,-10.41411,68.43000,6.61435
68.44942,68.44000,6.57716,68.44000,-2.39099,68.44000,-10.46811,68.44000,6.68460
68.45942,68.45000,6.63709,68.45000,-2.46070,68.45000,-10.53490,68.45000,6.75092
68.46942,68.46000,6.69165,68.46000,-2.51522,68.46000,-10.61195,68.46000,6.80967
68.47942,68.47000,6.73735,68.47000,-2.55193,68.47000,-10.69618,68.47000,6.85716
68.48943,68.48000,6.77090,68.48000,-2.56898,68.48000,-10.78414,68.48000,6.89000
68.49943,68.49000,6.78950,68.49000,-2.56537,68.49000,-10.87229,68.49000,6.90551
68.50943,68.50000,6.79128,68.50000,-2.54104,68.50000,-10.95728,68.50000,6.90199
68.51943,68.51000,6.77556,68.51000,-2.49686,68.51000,-11.03609,68.51000,6.87906
68.52943,68.52000,6.74297,68.52000,-2.43458,68.52000,-11.10633,68.52000,6.83773
68.53943,68.53000,6.69550,68.53000,-2.35673,68.53000,-11.16632,68.53000,6.78040
68.54943,68.54000,6.63632,68.54000,-2.26653,68.54000,-11.21518,68.54000,6.71067
68.55943,68.55000,6.56945,68.55000,-2.16775,68.55000,-11.25287,68.55000,6.63301
68.56944,68.56000,6.49942,68.56000,-2.06449,68.56000,-11.28014,68.56000,6.55234
68.57944,68.57000,6.43083,68.57000,-1.96101,68.57000,-11.29840,68.57000,6.47363
68.58944,68.58000,6.36798,68.58000,-1.86152,68.58000,-11.30955,68.58000,6.40149
68.59944,68.59000,6.31450,68.59000,-1.76988,68.59000,-11.31577,68.59000,6.33978
68.60944,68.60000,6.27307,68.60000,-1.68943,68.60000,-11.31927,68.60000,6.29135
68.61944,68.61000,6.24528,68.61000,-1.62279,68.61000,-11.32206,68.61000,6.25789
68.62944,68.62000,6.23149,68.62000,-1.57166,68.62000,-11.32575,68.62000,6.23980
68.63945,68.63000,6.23091,68.63000,-1.53679,68.63000,-11.33139,68.63000,6.23620
68.64945,68.64000,6.24166,68.64000,-1.51795,68.64000,-11.33944,68.64000,6.24515
68.65945,68.65000,6.26099,68.65000,-1.51403,68.65000,-11.34972,68.65000,6.26376
68.66945,68.66000,6.28559,68.66000,-1.52318,68.66000,-11.36158,68.66000,6.28856
68.67945,68.67000,6.31190,68.67000,-1.54311,68.67000,-11.37403,68.67000,6.31586
68.68945,68.68000,6.33650,68.68000,-1.57126,68.68000,-11.38597,68.68000,6.34206
68.69945,68.69000,6.35639,68.69000,-1.60513,68.69000,-11.39637,68.69000,6.36404
68.70946,68.70000,6.36923,68.70000,-1.64244,68.70000,-11.40451,68.70000,6.37935
68.71946,68.71000,6.37352,68.71000,-1.68132,68.71000,-11.41000,68.71000,6.38643
68.72946,68.72000,6.36863,68.72000,-1.72037,68.72000,-11.41291,68.72000,6.38457
68.73946,68.73000,6.35471,68.73000,-1.75867,68.73000,-11.41365,68.73000,6.37393
68.74946,68.74000,6.33258,68.74000,-1.79576,68.74000,-11.41292,68.74000,6.35532
68.75946,68.75000,6.30354,68.75000,-1.83154,68.75000,-11.41153,68.75000,6.33004
68.76946,68.76000,6.26910,68.76000,-1.86613,68.76000,-11.41024,68.76000,6.29964
68.77947,68.77000,6.23083,68.77000,-1.89976,68.77000,-11.40962,68.77000,6.26570
68.78947,68.78000,6.19014,68.78000,-1.93263,68.78000,-11.40991,68.78000,6.22964
68.79947,68.79000,6.14814,68.79000,-1.96481,68.79000,-11.41095,68.79000,6.19256
68.80947,68.80000,6.10554,68.80000,-1.99619,68.80000,-11.41220,68.80000,6.15514
68.81947,68.81000,6.06268,68.81000,-2.02643,68.81000,-11.41283,68.81000,6.11765
68.82947,68.82000,6.01950,68.82000,-2.05498,68.82000,-11.41174,68.82000,6.07996
68.83947,68.83000,5.97567,68.83000,-2.08111,68.83000,-11.40779,68.83000,6.04161
68.84947,68.84000,5.93058,68.84000,-2.10398,68.84000,-11.39988,68.84000,6.00189
68.85948,68.85000,5.88356,68.85000,-2.12267,68.85000,-11.38710,68.85000,5.95994
68.86948,68.86000,5.83386,68.86000,-2.13632,68.86000,-11.36885,68.86000,5.91491
68.87948,68.87000,5.78082,68.87000,-2.14415,68.87000,-11.34490,68.87000,5.86597
68.88948,68.88000,5.72391,68.88000,-2.14551,68.88000,-11.31543,68.88000,5.81246
68.89948,68.89000,5.66276,68.89000,-2.14000,68.89000,-11.28103,68.89000,5.75390
68.90948,68.90000,5.59724,68.90000,-2.12744,68.90000,-11.24268,68.90000,5.69007
68.91948,68.91000,5.52742,68.91000,-2.10792,68.91000,-11.20163,68.91000,5.62100
68.92949,68.92000,5.45359,68.92000,-2.08179,68.92000,-11.15937,68.92000,5.54698
68.93949,68.93000,5.37623,68.93000,-2.04965,68.93000,-11.11741,68.93000,5.46852
68.94949,68.94000,5.29598,68.94000,-2.01227,68.94000,-11.07728,68.94000,5.38631
68.95949,68.95000,5.21357,68.95000,-1.97051,68.95000,-11.04029,68.95000,5.30119
68.96949,68.96000,5.12979,68.96000,-1.92528,68.96000,-11.00753,68.96000,5.21406
68.97949,68.97000,5.04550,68.97000,-1.87743,68.97000,-10.97976,68.97000,5.12588
68.98949,68.98000,4.96157,68.98000,-1.82771,68.98000,-10.95743,68.98000,5.03764
68.99950,68.99000,4.87889,68.99000,-1.77670,68.99000,-10.94071,68.99000,4.95034
69.00950,69.00000,4.79837,69.00000,-1.72486,69.00000,-10.92954,69.00000,4.86494
69.01950,69.01000,4.72091,69.01000,-1.67249,69.01000,-10.92369,69.01000,4.78244
69.02950,69.02000,4.64739,69.02000,-1.61979,69.02000,-10.92288,69.02000,4.70375
69.03950,69.03000,4.57864,69.03000,-1.56690,69.03000,-10.92675,69.03000,4.62977
69.04950,69.04000,4.51544,69.04000,-1.51397,69.04000,-10.93499,69.04000,4.56131
69.05950,69.05000,4.45846,69.05000,-1.46114,69.05000,-10.94731,69.05000,4.49911
69.06951,69.06000,4.40826,69.06000,-1.40864,69.06000,-10.96346,69.06000,4.44376
69.07951,69.07000,4.36520,69.07000,-1.35674,69.07000,-10.98329,69.07000,4.39573
69.08951,69.08000,4.32949,69.08000,-1.30578,69.08000,-11.00672,69.08000,4.35527
69.09951,69.09000,4.30111,69.09000,-1.25612,69.09000,-11.03380,69.09000,4.32243
69.10951,69.10000,4.27982,69.10000,-1.20814,69.10000,-11.06464,69.10000,4.29704
69.11951,69.11000,4.26521,69.11000,-1.16219,69.11000,-11.09945,69.11000,4.27874
69.12951,69.12000,4.25669,69.12000,-1.11858,69.12000,-11.13852,69.12000,4.26700
69.13951,69.13000,4.25367,69.13000,-1.07759,69.13000,-11.18212,69.13000,4.26122
69.14952,69.14000,4.25559,69.14000,-1.03945,69.14000,-11.23052,69.14000,4.26086
69.15952,69.15000,4.26204,69.15000,-1.00440,69.15000,-11.28387,69.15000,4.26550
69.16952,69.16000,4.27284,69.16000,-0.97271,69.16000,-11.34219,69.16000,4.27492
69.17952,69.17000,4.28806,69.17000,-0.94471,69.17000,-11.40529,69.17000,4.28914
69.18952,69.18000,4.30794,69.18000,-0.92082,69.18000,-11.47277,69.18000,4.30836
69.19952,69.19000,4.33283,69.19000,-0.90150,69.19000,-11.54396,69.19000,4.33286
69.20952,69.20000,4.36298,69.20000,-0.88722,69.20000,-11.61798,69.20000,4.36284
69.21953,69.21000,4.39841,69.21000,-0.87840,69.21000,-11.69372,69.21000,4.39824
69.22953,69.22000,4.43870,69.22000,-0.87524,69.22000,-11.76992,69.22000,4.43862
69.23953,69.23000,4.48295,69.23000,-0.87773,69.23000,-11.84524,69.23000,4.48299
69.24953,69.24000,4.52970,69.24000,-0.88548,69.24000,-11.91837,69.24000,4.52988
69.25953,69.25000,4.57706,69.25000,-0.89779,69.25000,-11.98806,69.25000,4.57737
69.26953,69.26000,4.62284,69.26000,-0.91361,69.26000,-12.05322,69.26000,4.62323
69.27953,69.27000,4.66479,69.27000,-0.93164,69.27000,-12.11298,69.27000,4.66523
69.28954,69.28000,4.70081,69.28000,-0.95044,69.28000,-12.16668,69.28000,4.70124
69.29954,69.29000,4.72918,69.29000,-0.96853,69.29000,-12.21391,69.29000,4.72957
69.30954,69.30000,4.74869,69.30000,-0.98455,69.30000,-12.25450,69.30000,4.74902
69.31954,69.31000,4.75878,69.31000,-0.99738,69.31000,-12.28855,69.31000,4.75904
69.32954,69.32000,4.75954,69.32000,-1.00622,69.32000,-12.31646,69.32000,4.75974
69.33954,69.33000,4.75172,69.33000,-1.01068,69.33000,-12.33891,69.33000,4.75188
69.34954,69.34000,4.73663,69.34000,-1.01081,69.34000,-12.35690,69.34000,4.73681
69.35954,69.35000,4.71610,69.35000,-1.00704,69.35000,-12.37170,69.35000,4.71635
69.36955,69.36000,4.69229,69.36000,-1.00018,69.36000,-12.38483,69.36000,4.69265
69.37955,69.37000,4.66756,69.37000,-0.99130,69.37000,-12.39792,69.37000,4.66810
69.38955,69.38000,4.64437,69.38000,-0.98164,69.38000,-12.41257,69.38000,4.64514
69.39955,69.39000,4.62510,69.39000,-0.97248,69.39000,-12.43027,69.39000,4.62612
69.40955,69.40000,4.61192,69.40000,-0.96507,69.40000,-12.45226,69.40000,4.61321
69.41955,69.41000,4.60671,69.41000,-0.96056,69.41000,-12.47946,69.41000,4.60826
69.42955,69.42000,4.61098,69.42000,-0.95987,69.42000,-12.51241,69.42000,4.61273
69.43956,69.43000,4.62578,69.43000,-0.96375,69.43000,-12.55133,69.43000,4.62762
69.44956,69.44000,4.65165,69.44000,-0.97271,69.44000,-12.59613,69.44000,4.65347
69.45956,69.45000,4.68865,69.45000,-0.98710,69.45000,-12.64649,69.45000,4.69028
69.46956,69.46000,4.73635,69.46000,-1.00707,69.46000,-12.70193,69.46000,4.73760
69.47956,69.47000,4.79388,69.47000,-1.03274,69.47000,-12.76191,69.47000,4.79454
69.48956,69.48000,4.86000,69.48000,-1.06416,69.48000,-12.82589,69.48000,4.85988
69.49956,69.49000,4.93326,69.49000,-1.10148,69.49000,-12.89333,69.49000,4.93219
69.50957,69.50000,5.01209,69.50000,-1.14500,69.50000,-12.96378,69.50000,5.01001
69.51957,69.51000,5.09502,69.51000,-1.19520,69.51000,-13.03689,69.51000,5.09196
69.52957,69.52000,5.18073,69.52000,-1.25281,69.52000,-13.11243,69.52000,5.17692
69.53957,69.53000,5.26820,69.53000,-1.31878,69.53000,-13.19035,69.53000,5.26412
69.54957,69.54000,5.35673,69.54000,-1.39427,69.54000,-13.27080,69.54000,5.35313
69.55957,69.55000,5.44589,69.55000,-1.48049,69.55000,-13.35414,69.55000,5.44388
69.56957,69.56000,5.53544,69.56000,-1.57860,69.56000,-13.44093,69.56000,5.53654
69.57958,69.57000,5.62522,69.57000,-1.68959,69.57000,-13.53191,69.57000,5.63138
69.58958,69.58000,5.71503,69.58000,-1.81409,69.58000,-13.62784,69.58000,5.72867
69.59958,69.59000,5.80455,69.59000,-1.95230,69.59000,-13.72945,69.59000,5.82851
69.60958,69.60000,5.89323,69.60000,-2.10392,69.60000,-13.83722,69.60000,5.93081
69.61958,69.61000,5.98030,69.61000,-2.26810,69.61000,-13.95124,69.61000,6.03515
69.62958,69.62000,6.06480,69.62000,-2.44351,69.62000,-14.07112,69.62000,6.14088
69.63958,69.63000,6.14566,69.63000,-2.62841,69.63000,-14.19592,69.63000,6.24715
69.64958,69.64000,6.22186,69.64000,-2.82079,69.64000,-14.32418,69.64000,6.35304
69.65959,69.65000,6.29258,69.65000,-3.01849,69.65000,-14.45406,69.65000,6.45772
69.66959,69.66000,6.35740,69.66000,-3.21940,69.66000,-14.58347,69.66000,6.56063
69.67959,69.67000,6.41638,69.67000,-3.42151,69.67000,-14.71034,69.67000,6.66157
69.68959,69.68000,6.47019,69.68000,-3.62312,69.68000,-14.83278,69.68000,6.76082
69.69959,69.69000,6.52002,69.69000,-3.82281,69.69000,-14.94929,69.69000,6.85910
69.70959,69.70000,6.56754,69.70000,-4.01954,69.70000,-15.05889,69.70000,6.95749
69.71959,69.71000,6.61474,69.71000,-4.21260,69.71000,-15.16114,69.71000,7.05733
69.72960,69.72000,6.66368,69.72000,-4.40156,69.72000,-15.25611,69.72000,7.16004
69.73960,69.73000,6.71634,69.73000,-4.58623,69.73000,-15.34427,69.73000,7.26692
69.74960,69.74000,6.77433,69.74000,-4.76654,69.74000,-15.42633,69.74000,7.37897
69.75960,69.75000,6.83874,69.75000,-4.94242,69.75000,-15.50302,69.75000,7.49670
69.76960,69.76000,6.90991,69.76000,-5.11374,69.76000,-15.57490,69.76000,7.62001
69.77960,69.77000,6.98739,69.77000,-5.28021,69.77000,-15.64222,69.77000,7.74809
69.78960,69.78000,7.06990,69.78000,-5.44135,69.78000,-15.70489,69.78000,7.87943
69.79961,69.79000,7.15549,69.79000,-5.59648,69.79000,-15.76246,69.79000,8.01197
69.80961,69.80000,7.24172,69.80000,-5.74485,69.80000,-15.81428,69.80000,8.14326
69.81961,69.81000,7.32590,69.81000,-5.88564,69.81000,-15.85963,69.81000,8.27068
69.82961,69.82000,7.40539,69.82000,-6.01815,69.82000,-15.89793,69.82000,8.39173
69.83961,69.83000,7.47783,69.83000,-6.14186,69.83000,-15.92884,69.83000,8.50424
69.84961,69.84000,7.54137,69.84000,-6.25653,69.84000,-15.95240,69.84000,8.60657
69.85961,69.85000,7.59480,69.85000,-6.36220,69.85000,-15.96897,69.85000,8.69775
69.86962,69.86000,7.63770,69.86000,-6.45923,69.86000,-15.97924,69.86000,8.77752
69.87962,69.87000,7.67038,69.87000,-6.54823,69.87000,-15.98407,69.87000,8.84629
69.88962,69.88000,7.69383,69.88000,-6.62999,69.88000,-15.98442,69.88000,8.90512
69.89962,69.89000,7.70960,69.89000,-6.70539,69.89000,-15.98115,69.89000,8.95549
69.90962,69.90000,7.71961,69.90000,-6.77530,69.90000,-15.97503,69.90000,8.99919
69.91962,69.91000,7.72595,69.91000,-6.84051,69.91000,-15.96664,69.91000,9.03811
69.92962,69.92000,7.73072,69.92000,-6.90167,69.92000,-15.95641,69.92000,9.07405
69.93962,69.93000,7.73585,69.93000,-6.95928,69.93000,-15.94468,69.93000,9.10862
