Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
56.70828,56.70000,-566.19507,56.70000,-0.79705,56.70000,-1.25856
56.71828,56.71000,-566.49603,56.71000,-0.89464,56.71000,-1.22949
56.72828,56.72000,-566.80634,56.72000,-0.99088,56.72000,-1.21959
56.73828,56.73000,-567.11816,56.73000,-1.09380,56.73000,-1.22612
56.74828,56.74000,-567.42419,56.74000,-1.21037,56.74000,-1.24574
56.75829,56.75000,-567.71771,56.75000,-1.34591,56.75000,-1.27499
56.76829,56.76000,-567.99359,56.76000,-1.50372,56.76000,-1.31074
56.77829,56.77000,-568.24805,56.77000,-1.68483,56.77000,-1.35059
56.78829,56.78000,-568.47931,56.78000,-1.88799,56.78000,-1.39308
56.79829,56.79000,-568.68695,56.79000,-2.10972,56.79000,-1.43780
56.80829,56.80000,-568.87225,56.80000,-2.34455,56.80000,-1.48523
56.81830,56.81000,-569.03735,56.81000,-2.58535,56.81000,-1.53660
56.82830,56.82000,-569.18506,56.82000,-2.82372,56.82000,-1.59343
56.83830,56.83000,-569.31854,56.83000,-3.05051,56.83000,-1.65715
56.84830,56.84000,-569.44061,56.84000,-3.25635,56.84000,-1.72859
56.85830,56.85000,-569.55359,56.85000,-3.43230,56.85000,-1.80756
56.86830,56.86000,-569.65912,56.86000,-3.57036,56.86000,-1.89244
56.87830,56.87000,-569.75751,56.87000,-3.66386,56.87000,-1.97997
56.88831,56.88000,-569.84808,56.88000,-3.70767,56.88000,-2.06508
56.89831,56.89000,-569.92871,56.89000,-3.69819,56.89000,-2.14096
56.90831,56.90000,-569.99603,56.90000,-3.63330,56.90000,-2.19936
56.91831,56.91000,-570.04578,56.91000,-3.51229,56.91000,-2.23105
56.92831,56.92000,-570.07275,56.92000,-3.33582,56.92000,-2.22654
56.93831,56.93000,-570.07166,56.93000,-3.10603,56.93000,-2.17689
56.94831,56.94000,-570.03729,56.94000,-2.82658,56.94000,-2.07451
56.95832,56.95000,-569.96545,56.95000,-2.50268,56.95000,-1.91388
56.96832,56.96000,-569.85315,56.96000,-2.14102,56.96000,-1.69214
56.97832,56.97000,-569.69934,56.97000,-1.74956,56.97000,-1.40939
56.98832,56.98000,-569.50537,56.98000,-1.33713,56.98000,-1.06880
56.99832,56.99000,-569.27533,56.99000,-0.91312,56.99000,-0.67638
57.00832,57.00000,-569.01642,57.00000,-0.48712,57.00000,-0.24069
57.01832,57.01000,-568.73840,57.01000,-0.06875,57.01000,0.22773
57.02833,57.02000,-568.45343,57.02000,0.33244,57.02000,0.71691
57.03833,57.03000,-568.17523,57.03000,0.70688,57.03000,1.21403
57.04833,57.04000,-567.91766,57.04000,1.04495,57.04000,1.70590
57.05833,57.05000,-567.69403,57.05000,1.33693,57.05000,2.17936
57.06833,57.06000,-567.51532,57.06000,1.57335,57.06000,2.62174
57.07833,57.07000,-567.38971,57.07000,1.74556,57.07000,3.02120
57.08833,57.08000,-567.32153,57.08000,1.84675,57.08000,3.36729
57.09834,57.09000,-567.31122,57.09000,1.87307,57.09000,3.65145
57.10834,57.10000,-567.35516,57.10000,1.82474,57.10000,3.86766
57.11834,57.11000,-567.44629,57.11000,1.70676,57.11000,4.01291
57.12834,57.12000,-567.57471,57.12000,1.52895,57.12000,4.08748
57.13834,57.13000,-567.72839,57.13000,1.30539,57.13000,4.09500
57.14834,57.14000,-567.89410,57.14000,1.05314,57.14000,4.04218
57.15834,57.15000,-568.05841,57.15000,0.79078,57.15000,3.93827
57.16835,57.16000,-568.20862,57.16000,0.53664,57.16000,3.79439
57.17835,57.17000,-568.33344,57.17000,0.30714,57.17000,3.62267
57.18835,57.18000,-568.42395,57.18000,0.11535,57.18000,3.43540
57.19835,57.19000,-568.47412,57.19000,-0.03017,57.19000,3.24416
57.20835,57.20000,-568.48120,57.20000,-0.12596,57.20000,3.05919
57.21835,57.21000,-568.44550,57.21000,-0.17371,57.21000,2.88885
57.22836,57.22000,-568.37061,57.22000,-0.17965,57.22000,2.73944
57.23836,57.23000,-568.26245,57.23000,-0.15359,57.23000,2.61523
57.24836,57.24000,-568.12866,57.24000,-0.10759,57.24000,2.51867
57.25836,57.25000,-567.97791,57.25000,-0.05465,57.25000,2.45084
57.26836,57.26000,-567.81897,57.26000,-0.00733,57.26000,2.41182
57.27836,57.27000,-567.66003,57.27000,0.02338,57.27000,2.40113
57.28836,57.28000,-567.50806,57.28000,0.02895,57.28000,2.41803
57.29837,57.29000,-567.36847,57.29000,0.00398,57.29000,2.46170
57.30837,57.30000,-567.24457,57.30000,-0.05361,57.30000,2.53124
57.31837,57.31000,-567.13794,57.31000,-0.14254,57.31000,2.62552
57.32837,57.32000,-567.04822,57.32000,-0.25854,57.32000,2.74299
57.33837,57.33000,-566.97339,57.33000,-0.39488,57.33000,2.88133
57.34837,57.34000,-566.91003,57.34000,-0.54296,57.34000,3.03715
57.35837,57.35000,-566.85376,57.35000,-0.69298,57.35000,3.20580
57.36838,57.36000,-566.79950,57.36000,-0.83473,57.36000,3.38121
57.37838,57.37000,-566.74213,57.37000,-0.95824,57.37000,3.55597
57.38838,57.38000,-566.67682,57.38000,-1.05448,57.38000,3.72155
57.39838,57.39000,-566.59961,57.39000,-1.11600,57.39000,3.86865
57.40838,57.40000,-566.50794,57.40000,-1.13731,57.40000,3.98773
57.41838,57.41000,-566.40094,57.41000,-1.11514,57.41000,4.06955
57.42838,57.42000,-566.28009,57.42000,-1.04846,57.42000,4.10571
57.43839,57.43000,-566.14893,57.43000,-0.93832,57.43000,4.08906
57.44839,57.44000,-566.01343,57.44000,-0.78755,57.44000,4.01417
57.45839,57.45000,-565.88135,57.45000,-0.60056,57.45000,3.87750
57.46839,57.46000,-565.76209,57.46000,-0.38295,57.46000,3.67760
57.47839,57.47000,-565.66565,57.47000,-0.14125,57.47000,3.41518
57.48839,57.48000,-565.60205,57.48000,0.11746,57.48000,3.09309
57.49839,57.49000,-565.57996,57.49000,0.38601,57.49000,2.71623
57.50840,57.50000,-565.60584,57.50000,0.65753,57.50000,2.29143
57.51840,57.51000,-565.68268,57.51000,0.92578,57.51000,1.82715
57.52840,57.52000,-565.80957,57.52000,1.18517,57.52000,1.33314
57.53840,57.53000,-565.98157,57.53000,1.43067,57.53000,0.82006
57.54840,57.54000,-566.18958,57.54000,1.65742,57.54000,0.29898
57.55840,57.55000,-566.42181,57.55000,1.86028,57.55000,-0.21897
57.56840,57.56000,-566.66443,57.56000,2.03349,57.56000,-0.72299
57.57841,57.57000,-566.90338,57.57000,2.17055,57.57000,-1.20287
57.58841,57.58000,-567.12555,57.58000,2.26454,57.58000,-1.64925
57.59841,57.59000,-567.31995,57.59000,2.30878,57.59000,-2.05383
57.60841,57.60000,-567.47852,57.60000,2.29790,57.60000,-2.40965
57.61841,57.61000,-567.59625,57.61000,2.22879,57.61000,-2.71143
57.62841,57.62000,-567.67145,57.62000,2.10147,57.62000,-2.95591
57.63841,57.63000,-567.70538,57.63000,1.91945,57.63000,-3.14218
57.64842,57.64000,-567.70172,57.64000,1.68961,57.64000,-3.27191
57.65842,57.65000,-567.66602,57.65000,1.42165,57.65000,-3.34936
57.66842,57.66000,-567.60547,57.66000,1.12729,57.66000,-3.38113
57.67842,57.67000,-567.52789,57.67000,0.81931,57.67000,-3.37562
57.68842,57.68000,-567.44128,57.68000,0.51052,57.68000,-3.34234
57.69842,57.69000,-567.35321,57.69000,0.21279,57.69000,-3.29109
57.70843,57.70000,-567.27051,57.70000,-0.06399,57.70000,-3.23117
57.71843,57.71000,-567.19855,57.71000,-0.31264,57.71000,-3.17071
57.72843,57.72000,-567.14087,57.72000,-0.52924,57.72000,-3.11620
57.73843,57.73000,-567.09930,57.73000,-0.71331,57.73000,-3.07220
57.74843,57.74000,-567.07373,57.74000,-0.86754,57.74000,-3.04128
57.75843,57.75000,-567.06195,57.75000,-0.99720,57.75000,-3.02408
57.76843,57.76000,-567.06067,57.76000,-1.10938,57.76000,-3.01964
57.77844,57.77000,-567.06519,57.77000,-1.21201,57.77000,-3.02569
57.78844,57.78000,-567.07068,57.78000,-1.31298,57.78000,-3.03910
57.79844,57.79000,-567.07221,57.79000,-1.41933,57.79000,-3.05641
57.80844,57.80000,-567.06592,57.80000,-1.53658,57.80000,-3.07428
57.81844,57.81000,-567.04883,57.81000,-1.66826,57.81000,-3.08994
57.82844,57.82000,-567.01984,57.82000,-1.81564,57.82000,-3.10154
57.83844,57.83000,-566.97913,57.83000,-1.97769,57.83000,-3.10829
57.84845,57.84000,-566.92853,57.84000,-2.15112,57.84000,-3.11053
57.85845,57.85000,-566.87109,57.85000,-2.33069,57.85000,-3.10957
57.86845,57.86000,-566.81055,57.86000,-2.50954,57.86000,-3.10742
57.87845,57.87000,-566.75085,57.87000,-2.67973,57.87000,-3.10638
57.88845,57.88000,-566.69574,57.88000,-2.83274,57.88000,-3.10860
57.89845,57.89000,-566.64801,57.89000,-2.96020,57.89000,-3.11561
57.90845,57.90000,-566.60938,57.90000,-3.05443,57.90000,-3.12792
57.91846,57.91000,-566.57996,57.91000,-3.10900,57.91000,-3.14457
57.92846,57.92000,-566.55811,57.92000,-3.11894,57.92000,-3.16292
57.93846,57.93000,-566.54041,57.93000,-3.08082,57.93000,-3.17844
57.94846,57.94000,-566.52167,57.94000,-2.99256,57.94000,-3.18475
57.95846,57.95000,-566.49512,57.95000,-2.85324,57.95000,-3.17389
57.96846,57.96000,-566.45276,57.96000,-2.66301,57.96000,-3.13683
57.97846,57.97000,-566.38617,57.97000,-2.42303,57.97000,-3.06417
57.98847,57.98000,-566.28705,57.98000,-2.13568,57.98000,-2.94709
57.99847,57.99000,-566.14813,57.99000,-1.80466,57.99000,-2.77814
58.00847,58.00000,-565.96375,58.00000,-1.43517,58.00000,-2.55208
58.01847,58.01000,-565.73084,58.01000,-1.03390,58.01000,-2.26647
58.02847,58.02000,-565.44934,58.02000,-0.60889,58.02000,-1.92203
58.03847,58.03000,-565.12286,58.03000,-0.16923,58.03000,-1.52274
58.04847,58.04000,-564.75842,58.04000,0.27525,58.04000,-1.07569
58.05848,58.05000,-564.36652,58.05000,0.71433,58.05000,-0.59078
58.06848,58.06000,-563.96039,58.06000,1.13755,58.06000,-0.08021
58.07848,58.07000,-563.55487,58.07000,1.53441,58.07000,0.44211
58.08848,58.08000,-563.16559,58.08000,1.89440,58.08000,0.96115
58.09848,58.09000,-562.80713,58.09000,2.20722,58.09000,1.46142
58.10848,58.10000,-562.49231,58.10000,2.46313,58.10000,1.92768
58.11848,58.11000,-562.23071,58.11000,2.65367,58.11000,2.34567
58.12849,58.12000,-562.02826,58.12000,2.77248,58.12000,2.70300
58.13849,58.13000,-561.88648,58.13000,2.81630,58.13000,2.98996
58.14849,58.14000,-561.80286,58.14000,2.78580,58.14000,3.20032
58.15849,58.15000,-561.77112,58.15000,2.68601,58.15000,3.33184
58.16849,58.16000,-561.78174,58.16000,2.52625,58.16000,3.38652
58.17849,58.17000,-561.82330,58.17000,2.31951,58.17000,3.37041
58.18850,58.18000,-561.88300,58.18000,2.08141,58.18000,3.29304
58.19850,58.19000,-561.94788,58.19000,1.82890,58.19000,3.16665
58.20850,58.20000,-562.00562,58.20000,1.57886,58.20000,3.00516
58.21850,58.21000,-562.04553,58.21000,1.34663,58.21000,2.82314
58.22850,58.22000,-562.05878,58.22000,1.14469,58.22000,2.63471
58.23850,58.23000,-562.03943,58.23000,0.98156,58.23000,2.45261
58.24850,58.24000,-561.98438,58.24000,0.86105,58.24000,2.28742
58.25851,58.25000,-561.89349,58.25000,0.78209,58.25000,2.14708
58.26851,58.26000,-561.76953,58.26000,0.73913,58.26000,2.03667
58.27851,58.27000,-561.61743,58.27000,0.72301,58.27000,1.95858
58.28851,58.28000,-561.44379,58.28000,0.72223,58.28000,1.91290
58.29851,58.29000,-561.25604,58.29000,0.72430,58.29000,1.89795
58.30851,58.30000,-561.06158,58.30000,0.71711,58.30000,1.91101
58.31851,58.31000,-560.86719,58.31000,0.69011,58.31000,1.94885
58.32852,58.32000,-560.67853,58.32000,0.63526,58.32000,2.00834
58.33852,58.33000,-560.49970,58.33000,0.54770,58.33000,2.08682
58.34852,58.34000,-560.33289,58.34000,0.42607,58.34000,2.18228
58.35852,58.35000,-560.17865,58.35000,0.27247,58.35000,2.29345
58.36852,58.36000,-560.03583,58.36000,0.09217,58.36000,2.41961
58.37852,58.37000,-559.90179,58.37000,-0.10704,58.37000,2.56028
58.38852,58.38000,-559.77301,58.38000,-0.31553,58.38000,2.71490
58.39853,58.39000,-559.64514,58.39000,-0.52271,58.39000,2.88228
58.40853,58.40000,-559.51386,58.40000,-0.71776,58.40000,3.06029
58.41853,58.41000,-559.37488,58.41000,-0.89042,58.41000,3.24550
58.42853,58.42000,-559.22467,58.42000,-1.03165,58.42000,3.43299
58.43853,58.43000,-559.06061,58.43000,-1.13411,58.43000,3.61642
58.44853,58.44000,-558.88147,58.44000,-1.19258,58.44000,3.78810
58.45853,58.45000,-558.68732,58.45000,-1.20413,58.45000,3.93942
58.46854,58.46000,-558.48004,58.46000,-1.16812,58.46000,4.06120
58.47854,58.47000,-558.26306,58.47000,-1.08613,58.47000,4.14430
58.48854,58.48000,-558.04163,58.48000,-0.96181,58.48000,4.18013
58.49854,58.49000,-557.82239,58.49000,-0.80057,58.49000,4.16135
58.50854,58.50000,-557.61334,58.50000,-0.60927,58.50000,4.08231
58.51854,58.51000,-557.42340,58.51000,-0.39579,58.51000,3.93965
58.52854,58.52000,-557.26178,58.52000,-0.16842,58.52000,3.73261
58.53855,58.53000,-557.13702,58.53000,0.06472,58.53000,3.46329
58.54855,58.54000,-557.05652,58.54000,0.29627,58.54000,3.13665
58.55855,58.55000,-557.02545,58.55000,0.52013,58.55000,2.76039
58.56855,58.56000,-557.04596,58.56000,0.73171,58.56000,2.34445
58.57855,58.57000,-557.11682,58.57000,0.92796,58.57000,1.90049
58.58855,58.58000,-557.23322,58.58000,1.10713,58.58000,1.44110
58.59856,58.59000,-557.38721,58.59000,1.26822,58.59000,0.97912
58.60856,58.60000,-557.56842,58.60000,1.41041,58.60000,0.52690
58.61856,58.61000,-557.76514,58.61000,1.53240,58.61000,0.09585
58.62856,58.62000,-557.96539,58.62000,1.63195,58.62000,-0.30407
58.63856,58.63000,-558.15851,58.63000,1.70579,58.63000,-0.66452
58.64856,58.64000,-558.33575,58.64000,1.74977,58.64000,-0.97905
58.65856,58.65000,-558.49121,58.65000,1.75960,58.65000,-1.24319
58.66857,58.66000,-558.62201,58.66000,1.73169,58.66000,-1.45452
58.67857,58.67000,-558.72797,58.67000,1.66412,58.67000,-1.61276
58.68857,58.68000,-558.81140,58.68000,1.55742,58.68000,-1.71977
58.69857,58.69000,-558.87628,58.69000,1.41494,58.69000,-1.77950
58.70857,58.70000,-558.92798,58.70000,1.24275,58.70000,-1.79776
58.71857,58.71000,-558.97278,58.71000,1.04916,58.71000,-1.78191
58.72857,58.72000,-559.01703,58.72000,0.84396,58.72000,-1.74028
58.73858,58.73000,-559.06726,58.73000,0.63745,58.73000,-1.68160
58.74858,58.74000,-559.12921,58.74000,0.43947,58.74000,-1.61430
58.75858,58.75000,-559.20770,58.75000,0.25837,58.75000,-1.54592
58.76858,58.76000,-559.30603,58.76000,0.10013,58.76000,-1.48268
58.77858,58.77000,-559.42603,58.77000,-0.03221,58.77000,-1.42913
58.78858,58.78000,-559.56757,58.78000,-0.13886,58.78000,-1.38815
58.79858,58.79000,-559.72894,58.79000,-0.22309,58.79000,-1.36096
58.80859,58.80000,-559.90692,58.80000,-0.29076,58.80000,-1.34735
58.81859,58.81000,-560.09705,58.81000,-0.34950,58.81000,-1.34595
58.82859,58.82000,-560.29443,58.82000,-0.40788,58.82000,-1.35462
58.83859,58.83000,-560.49384,58.83000,-0.47441,58.83000,-1.37082
58.84859,58.84000,-560.69037,58.84000,-0.55679,58.84000,-1.39201
58.85859,58.85000,-560.87988,58.85000,-0.66116,58.85000,-1.41605
58.86859,58.86000,-561.05920,58.86000,-0.79169,58.86000,-1.44146
58.87860,58.87000,-561.22620,58.87000,-0.95029,58.87000,-1.46765
58.88860,58.88000,-561.37988,58.88000,-1.13646,58.88000,-1.49493
58.89860,58.89000,-561.52020,58.89000,-1.34737,58.89000,-1.52447
58.90860,58.90000,-561.64801,58.90000,-1.57802,58.90000,-1.55807
58.91860,58.91000,-561.76459,58.91000,-1.82147,58.91000,-1.59782
58.92860,58.92000,-561.87152,58.92000,-2.06924,58.92000,-1.64570
58.93860,58.93000,-561.97034,58.93000,-2.31166,58.93000,-1.70308
58.94861,58.94000,-562.06238,58.94000,-2.53846,58.94000,-1.77030
58.95861,58.95000,-562.14850,58.95000,-2.73932,58.95000,-1.84622
58.96861,58.96000,-562.22870,58.96000,-2.90455,58.96000,-1.92800
58.97861,58.97000,-562.30237,58.97000,-3.02564,58.97000,-2.01092
58.98861,58.98000,-562.36792,58.98000,-3.09577,58.98000,-2.08849
58.99861,58.99000,-562.42273,58.99000,-3.10999,58.99000,-2.15267
59.00861,59.00000,-562.46356,59.00000,-3.06537,59.00000,-2.19436
59.01862,59.01000,-562.48621,59.01000,-2.96088,59.01000,-2.20404
59.02862,59.02000,-562.48602,59.02000,-2.79728,59.02000,-2.17250
59.03862,59.03000,-562.45807,59.03000,-2.57706,59.03000,-2.09163
59.04862,59.04000,-562.39764,59.04000,-2.30431,59.04000,-1.95519
59.05862,59.05000,-562.30029,59.05000,-1.98471,59.05000,-1.75935
59.06862,59.06000,-562.16278,59.06000,-1.62538,59.06000,-1.50309
59.07863,59.07000,-561.98340,59.07000,-1.23466,59.07000,-1.18836
59.08863,59.08000,-561.76257,59.08000,-0.82178,59.08000,-0.81992
59.09863,59.09000,-561.50342,59.09000,-0.39654,59.09000,-0.40509
59.10863,59.10000,-561.21210,59.10000,0.03104,59.10000,0.04672
59.11863,59.11000,-560.89758,59.11000,0.45091,59.11000,0.52454
59.12863,59.12000,-560.57153,59.12000,0.85306,59.12000,1.01639
59.13863,59.13000,-560.24738,59.13000,1.22756,59.13000,1.50974
59.14864,59.14000,-559.93915,59.14000,1.56449,59.14000,1.99202
59.15864,59.15000,-559.66028,59.15000,1.85404,59.15000,2.45088
59.16864,59.16000,-559.42255,59.16000,2.08681,59.16000,2.87464
59.17864,59.17000,-559.23468,59.17000,2.25443,59.17000,3.25259
59.18864,59.18000,-559.10175,59.18000,2.35053,59.18000,3.57550
59.19864,59.19000,-559.02509,59.19000,2.37182,59.19000,3.83620
59.20864,59.20000,-559.00195,59.20000,2.31907,59.20000,4.03008
59.21865,59.21000,-559.02618,59.21000,2.19775,59.21000,4.15561
59.22865,59.22000,-559.08905,59.22000,2.01793,59.22000,4.21452
59.23865,59.23000,-559.17987,59.23000,1.79362,59.23000,4.21172
59.24865,59.24000,-559.28699,59.24000,1.54158,59.24000,4.15497
59.25865,59.25000,-559.39874,59.25000,1.27976,59.25000,4.05423
59.26865,59.26000,-559.50433,59.26000,1.02574,59.26000,3.92092
59.27865,59.27000,-559.59430,59.27000,0.79512,59.27000,3.76707
59.28866,59.28000,-559.66126,59.28000,0.60011,59.28000,3.60443
59.29866,59.29000,-559.70032,59.29000,0.44852,59.29000,3.44369
59.30866,59.30000,-559.70917,59.30000,0.34313,59.30000,3.29387
59.31866,59.31000,-559.68842,59.31000,0.28172,59.31000,3.16186
59.32866,59.32000,-559.64087,59.32000,0.25768,59.32000,3.05233
59.33866,59.33000,-559.57141,59.33000,0.26107,59.33000,2.96779
59.34866,59.34000,-559.48645,59.34000,0.27996,59.34000,2.90893
59.35867,59.35000,-559.39282,59.35000,0.30186,59.35000,2.87507
59.36867,59.36000,-559.29749,59.36000,0.31504,59.36000,2.86461
59.37867,59.37000,-559.20691,59.37000,0.30967,59.37000,2.87552
59.38867,59.38000,-559.12628,59.38000,0.27871,59.38000,2.90566
59.39867,59.39000,-559.05945,59.39000,0.21842,59.39000,2.95300
59.40867,59.40000,-559.00879,59.40000,0.12865,59.40000,3.01572
59.41867,59.41000,-558.97504,59.41000,0.01269,59.41000,3.09213
59.42868,59.42000,-558.95740,59.42000,-0.12319,59.42000,3.18054
59.43868,59.43000,-558.95404,59.43000,-0.27043,59.43000,3.27899
59.44868,59.44000,-558.96204,59.44000,-0.41909,59.44000,3.38498
59.45868,59.45000,-558.97803,59.45000,-0.55873,59.45000,3.49525
59.46868,59.46000,-558.99854,59.46000,-0.67938,59.46000,3.60558
59.47868,59.47000,-559.02002,59.47000,-0.77233,59.47000,3.71078
59.48868,59.48000,-559.03955,59.48000,-0.83077,59.48000,3.80473
59.49869,59.49000,-559.05493,59.49000,-0.85019,59.49000,3.88058
59.50869,59.50000,-559.06482,59.50000,-0.82848,59.50000,3.93098
59.51869,59.51000,-559.06921,59.51000,-0.76568,59.51000,3.94850
59.52869,59.52000,-559.06946,59.52000,-0.66365,59.52000,3.92593
59.53869,59.53000,-559.06836,59.53000,-0.52552,59.53000,3.85674
59.54869,59.54000,-559.07001,59.54000,-0.35534,59.54000,3.73546
59.55870,59.55000,-559.07996,59.55000,-0.15776,59.55000,3.55810
59.56870,59.56000,-559.10431,59.56000,0.06212,59.56000,3.32254
59.57870,59.57000,-559.14960,59.57000,0.29896,59.57000,3.02879
59.58870,59.58000,-559.22186,59.58000,0.54730,59.58000,2.67921
59.59870,59.59000,-559.32575,59.59000,0.80171,59.59000,2.27866
59.60870,59.60000,-559.46375,59.60000,1.05699,59.60000,1.83432
59.61870,59.61000,-559.63562,59.61000,1.30821,59.61000,1.35549
59.62871,59.62000,-559.83795,59.62000,1.55059,59.62000,0.85312
59.63871,59.63000,-560.06445,59.63000,1.77937,59.63000,0.33921
59.64871,59.64000,-560.30664,59.64000,1.98951,59.64000,-0.17378
59.65871,59.65000,-560.55444,59.65000,2.17551,59.65000,-0.67351
59.66871,59.66000,-560.79736,59.66000,2.33148,59.66000,-1.14836
59.67871,59.67000,-561.02576,59.67000,2.45138,59.67000,-1.58786
59.68871,59.68000,-561.23126,59.68000,2.52959,59.68000,-1.98308
59.69872,59.69000,-561.40790,59.69000,2.56169,59.69000,-2.32702
59.70872,59.70000,-561.55188,59.70000,2.54514,59.70000,-2.61484
59.71872,59.71000,-561.66193,59.71000,2.47989,59.71000,-2.84425
59.72872,59.72000,-561.73877,59.72000,2.36862,59.72000,-3.01560
59.73872,59.73000,-561.78503,59.73000,2.21665,59.73000,-3.13201
59.74872,59.74000,-561.80469,59.74000,2.03144,59.74000,-3.19911
59.75872,59.75000,-561.80273,59.75000,1.82199,59.75000,-3.22471
59.76873,59.76000,-561.78461,59.76000,1.59801,59.76000,-3.21809
59.77873,59.77000,-561.75610,59.77000,1.36911,59.77000,-3.18922
59.78873,59.78000,-561.72266,59.78000,1.14401,59.78000,-3.14790
59.79873,59.79000,-561.68939,59.79000,0.92992,59.79000,-3.10296
59.80873,59.80000,-561.66046,59.80000,0.73190,59.80000,-3.06166
59.81873,59.81000,-561.63910,59.81000,0.55260,59.81000,-3.02924
59.82873,59.82000,-561.62701,59.82000,0.39204,59.82000,-3.00878
59.83874,59.83000,-561.62482,59.83000,0.24786,59.83000,-3.00131
59.84874,59.84000,-561.63147,59.84000,0.11567,59.84000,-3.00601
59.85874,59.85000,-561.64502,59.85000,-0.01025,59.85000,-3.02062
59.86874,59.86000,-561.66260,59.86000,-0.13627,59.86000,-3.04187
59.87874,59.87000,-561.68097,59.87000,-0.26863,59.87000,-3.06602
59.88874,59.88000,-561.69696,59.88000,-0.41285,59.88000,-3.08936
59.89874,59.89000,-561.70770,59.89000,-0.57314,59.89000,-3.10866
59.90875,59.90000,-561.71149,59.90000,-0.75213,59.90000,-3.12163
59.91875,59.91000,-561.70734,59.91000,-0.95065,59.91000,-3.12719
59.92875,59.92000,-561.69568,59.92000,-1.16763,59.92000,-3.12559
59.93875,59.93000,-561.67804,59.93000,-1.40020,59.93000,-3.11841
59.94875,59.94000,-561.65668,59.94000,-1.64374,59.94000,-3.10832
59.95875,59.95000,-561.63452,59.95000,-1.89212,59.95000,-3.09869
59.96876,59.96000,-561.61462,59.96000,-2.13795,59.96000,-3.09306
59.97876,59.97000,-561.59955,59.97000,-2.37293,59.97000,-3.09460
59.98876,59.98000,-561.59106,59.98000,-2.58834,59.98000,-3.10548
59.99876,59.99000,-561.58966,59.99000,-2.77555,59.99000,-3.12641
60.00876,60.00000,-561.59442,60.00000,-2.92657,60.00000,-3.15616
60.01876,60.01000,-561.60297,60.01000,-3.03451,60.01000,-3.19140
60.02876,60.02000,-561.61121,60.02000,-3.09390,60.02000,-3.22659
60.03877,60.03000,-561.61383,60.03000,-3.10086,60.03000,-3.25414
60.04877,60.04000,-561.60437,60.04000,-3.05315,60.04000,-3.26487
60.05877,60.05000,-561.57581,60.05000,-2.95017,60.05000,-3.24863
60.06877,60.06000,-561.52106,60.06000,-2.79282,60.06000,-3.19519
60.07877,60.07000,-561.43341,60.07000,-2.58351,60.07000,-3.09514
60.08877,60.08000,-561.30737,60.08000,-2.32605,60.08000,-2.94085
60.09877,60.09000,-561.13892,60.09000,-2.02552,60.09000,-2.72715
60.10878,60.10000,-560.92603,60.10000,-1.68806,60.10000,-2.45190
60.11878,60.11000,-560.66907,60.11000,-1.32067,60.11000,-2.11620
60.12878,60.12000,-560.37122,60.12000,-0.93084,60.12000,-1.72432
60.13878,60.13000,-560.03827,60.13000,-0.52635,60.13000,-1.28350
60.14878,60.14000,-559.67902,60.14000,-0.11501,60.14000,-0.80342
60.15878,60.15000,-559.30444,60.15000,0.29535,60.15000,-0.29565
60.16878,60.16000,-558.92749,60.16000,0.69692,60.16000,0.22695
60.17879,60.17000,-558.56171,60.17000,1.08169,60.17000,0.75085
60.18879,60.18000,-558.22076,60.18000,1.44142,60.18000,1.26243
60.19879,60.19000,-557.91687,60.19000,1.76763,60.19000,1.74839
60.20879,60.20000,-557.66016,60.20000,2.05180,60.20000,2.19632
60.21879,60.21000,-557.45783,60.21000,2.28598,60.21000,2.59509
60.22879,60.22000,-557.31360,60.22000,2.46350,60.22000,2.93542
60.23879,60.23000,-557.22791,60.23000,2.57997,60.23000,3.21040
60.24880,60.24000,-557.19745,60.24000,2.63410,60.24000,3.41599
60.25880,60.25000,-557.21606,60.25000,2.62830,60.25000,3.55136
60.26880,60.26000,-557.27509,60.26000,2.56876,60.26000,3.61903
60.27880,60.27000,-557.36383,60.27000,2.46503,60.27000,3.62472
60.28880,60.28000,-557.47070,60.28000,2.32917,60.28000,3.57690
60.29880,60.29000,-557.58362,60.29000,2.17461,60.29000,3.48621
60.30880,60.30000,-557.69104,60.30000,2.01488,60.30000,3.36456
60.31881,60.31000,-557.78229,60.31000,1.86238,60.31000,3.22436
60.32881,60.32000,-557.84869,60.32000,1.72721,60.32000,3.07757
60.33881,60.33000,-557.88361,60.33000,1.61626,60.33000,2.93497
60.34881,60.34000,-557.88318,60.34000,1.53263,60.34000,2.80554
60.35881,60.35000,-557.84638,60.35000,1.47553,60.35000,2.69608
60.36881,60.36000,-557.77472,60.36000,1.44055,60.36000,2.61104
60.37881,60.37000,-557.67218,60.37000,1.42044,60.37000,2.55269
60.38882,60.38000,-557.54443,60.38000,1.40602,60.38000,2.52138
60.39882,60.39000,-557.39813,60.39000,1.38731,60.39000,2.51605
60.40882,60.40000,-557.24023,60.40000,1.35456,60.40000,2.53468
60.41882,60.41000,-557.07752,60.41000,1.29923,60.41000,2.57482
60.42882,60.42000,-556.91577,60.42000,1.21491,60.42000,2.63400
60.43882,60.43000,-556.75977,60.43000,1.09788,60.43000,2.71004
60.44883,60.44000,-556.61261,60.44000,0.94760,60.44000,2.80115
60.45883,60.45000,-556.47589,60.45000,0.76685,60.45000,2.90594
