Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.97029,1.97000,-0.22459,1.97000,0.25553,1.97000,-0.42218,1.97000,0.11366,1.97000,-0.36095,1.97000,0.04319
1.98029,1.98000,-0.21800,1.98000,0.26523,1.98000,-0.41913,1.98000,0.11559,1.98000,-0.36953,1.98000,0.04234
1.99029,1.99000,-0.21196,1.99000,0.27581,1.99000,-0.41499,1.99000,0.11754,1.99000,-0.37882,1.99000,0.04116
2.00029,2.00000,-0.20615,2.00000,0.28720,2.00000,-0.40982,2.00000,0.11935,2.00000,-0.38824,2.00000,0.03963
2.01029,2.01000,-0.20031,2.01000,0.29923,2.01000,-0.40375,2.01000,0.12085,2.01000,-0.39733,2.01000,0.03763
2.02030,2.02000,-0.19428,2.02000,0.31161,2.02000,-0.39693,2.02000,0.12190,2.02000,-0.40572,2.02000,0.03495
2.03030,2.03000,-0.18798,2.03000,0.32397,2.03000,-0.38957,2.03000,0.12241,2.03000,-0.41313,2.03000,0.03134
2.04030,2.04000,-0.18145,2.04000,0.33588,2.04000,-0.38187,2.04000,0.12231,2.04000,-0.41939,2.04000,0.02655
2.05030,2.05000,-0.17482,2.05000,0.34688,2.05000,-0.37402,2.05000,0.12159,2.05000,-0.42435,2.05000,0.02036
2.06030,2.06000,-0.16825,2.06000,0.35656,2.06000,-0.36619,2.06000,0.12027,2.06000,-0.42789,2.06000,0.01263
2.07030,2.07000,-0.16195,2.07000,0.36455,2.07000,-0.35851,2.07000,0.11839,2.07000,-0.42992,2.07000,0.00330
2.08030,2.08000,-0.15609,2.08000,0.37059,2.08000,-0.35104,2.08000,0.11600,2.08000,-0.43036,2.08000,-0.00756
2.09031,2.09000,-0.15081,2.09000,0.37454,2.09000,-0.34380,2.09000,0.11316,2.09000,-0.42910,2.09000,-0.01977
2.10031,2.10000,-0.14618,2.10000,0.37635,2.10000,-0.33677,2.10000,0.10993,2.10000,-0.42610,2.10000,-0.03302
2.11031,2.11000,-0.14220,2.11000,0.37609,2.11000,-0.32990,2.11000,0.10637,2.11000,-0.42135,2.11000,-0.04686
2.12031,2.12000,-0.13883,2.12000,0.37393,2.12000,-0.32313,2.12000,0.10254,2.12000,-0.41489,2.12000,-0.06075
2.13031,2.13000,-0.13600,2.13000,0.37006,2.13000,-0.31639,2.13000,0.09849,2.13000,-0.40687,2.13000,-0.07409
2.14031,2.14000,-0.13360,2.14000,0.36475,2.14000,-0.30965,2.14000,0.09429,2.14000,-0.39750,2.14000,-0.08627
2.15031,2.15000,-0.13155,2.15000,0.35824,2.15000,-0.30289,2.15000,0.09000,2.15000,-0.38705,2.15000,-0.09669
2.16032,2.16000,-0.12979,2.16000,0.35080,2.16000,-0.29612,2.16000,0.08570,2.16000,-0.37586,2.16000,-0.10491
2.17032,2.17000,-0.12826,2.17000,0.34265,2.17000,-0.28938,2.17000,0.08148,2.17000,-0.36426,2.17000,-0.11061
2.18032,2.18000,-0.12697,2.18000,0.33401,2.18000,-0.28272,2.18000,0.07741,2.18000,-0.35257,2.18000,-0.11366
2.19032,2.19000,-0.12594,2.19000,0.32506,2.19000,-0.27622,2.19000,0.07358,2.19000,-0.34106,2.19000,-0.11416
2.20032,2.20000,-0.12519,2.20000,0.31597,2.20000,-0.26995,2.20000,0.07003,2.20000,-0.32997,2.20000,-0.11233
2.21032,2.21000,-0.12476,2.21000,0.30690,2.21000,-0.26398,2.21000,0.06681,2.21000,-0.31945,2.21000,-0.10857
2.22032,2.22000,-0.12466,2.22000,0.29796,2.22000,-0.25835,2.22000,0.06392,2.22000,-0.30964,2.22000,-0.10328
2.23033,2.23000,-0.12490,2.23000,0.28927,2.23000,-0.25310,2.23000,0.06133,2.23000,-0.30063,2.23000,-0.09690
2.24033,2.24000,-0.12545,2.24000,0.28092,2.24000,-0.24825,2.24000,0.05900,2.24000,-0.29246,2.24000,-0.08981
2.25033,2.25000,-0.12623,2.25000,0.27296,2.25000,-0.24380,2.25000,0.05685,2.25000,-0.28514,2.25000,-0.08231
2.26033,2.26000,-0.12716,2.26000,0.26545,2.26000,-0.23973,2.26000,0.05480,2.26000,-0.27862,2.26000,-0.07463
2.27033,2.27000,-0.12810,2.27000,0.25840,2.27000,-0.23601,2.27000,0.05276,2.27000,-0.27275,2.27000,-0.06694
2.28033,2.28000,-0.12890,2.28000,0.25181,2.28000,-0.23263,2.28000,0.05066,2.28000,-0.26732,2.28000,-0.05936
2.29033,2.29000,-0.12941,2.29000,0.24564,2.29000,-0.22953,2.29000,0.04845,2.29000,-0.26202,2.29000,-0.05201
2.30034,2.30000,-0.12945,2.30000,0.23984,2.30000,-0.22670,2.30000,0.04612,2.30000,-0.25652,2.30000,-0.04501
2.31034,2.31000,-0.12884,2.31000,0.23435,2.31000,-0.22410,2.31000,0.04366,2.31000,-0.25048,2.31000,-0.03848
2.32034,2.32000,-0.12745,2.32000,0.22908,2.32000,-0.22170,2.32000,0.04113,2.32000,-0.24360,2.32000,-0.03252
2.33034,2.33000,-0.12516,2.33000,0.22396,2.33000,-0.21949,2.33000,0.03857,2.33000,-0.23570,2.33000,-0.02724
2.34034,2.34000,-0.12188,2.34000,0.21892,2.34000,-0.21746,2.34000,0.03607,2.34000,-0.22669,2.34000,-0.02268
2.35034,2.35000,-0.11759,2.35000,0.21391,2.35000,-0.21560,2.35000,0.03368,2.35000,-0.21664,2.35000,-0.01885
2.36035,2.36000,-0.11234,2.36000,0.20890,2.36000,-0.21389,2.36000,0.03147,2.36000,-0.20574,2.36000,-0.01570
2.37035,2.37000,-0.10622,2.37000,0.20388,2.37000,-0.21235,2.37000,0.02951,2.37000,-0.19426,2.37000,-0.01314
2.38035,2.38000,-0.09939,2.38000,0.19886,2.38000,-0.21095,2.38000,0.02782,2.38000,-0.18252,2.38000,-0.01104
2.39035,2.39000,-0.09206,2.39000,0.19385,2.39000,-0.20969,2.39000,0.02645,2.39000,-0.17089,2.39000,-0.00924
2.40035,2.40000,-0.08446,2.40000,0.18890,2.40000,-0.20855,2.40000,0.02542,2.40000,-0.15969,2.40000,-0.00756
2.41035,2.41000,-0.07685,2.41000,0.18405,2.41000,-0.20752,2.41000,0.02472,2.41000,-0.14921,2.41000,-0.00584
2.42035,2.42000,-0.06946,2.42000,0.17933,2.42000,-0.20658,2.42000,0.02435,2.42000,-0.13969,2.42000,-0.00392
2.43036,2.43000,-0.06253,2.43000,0.17480,2.43000,-0.20570,2.43000,0.02427,2.43000,-0.13128,2.43000,-0.00168
2.44036,2.44000,-0.05625,2.44000,0.17049,2.44000,-0.20485,2.44000,0.02443,2.44000,-0.12410,2.44000,0.00099
2.45036,2.45000,-0.05077,2.45000,0.16644,2.45000,-0.20398,2.45000,0.02476,2.45000,-0.11821,2.45000,0.00413
2.46036,2.46000,-0.04617,2.46000,0.16269,2.46000,-0.20306,2.46000,0.02520,2.46000,-0.11361,2.46000,0.00775
2.47036,2.47000,-0.04252,2.47000,0.15926,2.47000,-0.20205,2.47000,0.02565,2.47000,-0.11030,2.47000,0.01185
2.48036,2.48000,-0.03982,2.48000,0.15617,2.48000,-0.20091,2.48000,0.02605,2.48000,-0.10818,2.48000,0.01640
2.49036,2.49000,-0.03806,2.49000,0.15344,2.49000,-0.19963,2.49000,0.02633,2.49000,-0.10716,2.49000,0.02134
2.50037,2.50000,-0.03719,2.50000,0.15105,2.50000,-0.19819,2.50000,0.02644,2.50000,-0.10707,2.50000,0.02663
2.51037,2.51000,-0.03714,2.51000,0.14897,2.51000,-0.19657,2.51000,0.02636,2.51000,-0.10775,2.51000,0.03217
2.52037,2.52000,-0.03783,2.52000,0.14717,2.52000,-0.19477,2.52000,0.02609,2.52000,-0.10896,2.52000,0.03787
2.53037,2.53000,-0.03917,2.53000,0.14559,2.53000,-0.19279,2.53000,0.02566,2.53000,-0.11048,2.53000,0.04358
2.54037,2.54000,-0.04107,2.54000,0.14416,2.54000,-0.19065,2.54000,0.02512,2.54000,-0.11208,2.54000,0.04916
2.55037,2.55000,-0.04345,2.55000,0.14281,2.55000,-0.18837,2.55000,0.02454,2.55000,-0.11357,2.55000,0.05446
2.56037,2.56000,-0.04623,2.56000,0.14148,2.56000,-0.18596,2.56000,0.02398,2.56000,-0.11478,2.56000,0.05936
2.57038,2.57000,-0.04937,2.57000,0.14012,2.57000,-0.18345,2.57000,0.02348,2.57000,-0.11559,2.57000,0.06381
2.58038,2.58000,-0.05283,2.58000,0.13864,2.58000,-0.18087,2.58000,0.02306,2.58000,-0.11596,2.58000,0.06786
2.59038,2.59000,-0.05661,2.59000,0.13701,2.59000,-0.17823,2.59000,0.02272,2.59000,-0.11585,2.59000,0.07162
2.60038,2.60000,-0.06069,2.60000,0.13517,2.60000,-0.17553,2.60000,0.02240,2.60000,-0.11529,2.60000,0.07526
2.61038,2.61000,-0.06508,2.61000,0.13307,2.61000,-0.17278,2.61000,0.02203,2.61000,-0.11430,2.61000,0.07899
2.62038,2.62000,-0.06977,2.62000,0.13071,2.62000,-0.16997,2.62000,0.02155,2.62000,-0.11289,2.62000,0.08300
2.63038,2.63000,-0.07471,2.63000,0.12809,2.63000,-0.16708,2.63000,0.02088,2.63000,-0.11108,2.63000,0.08741
2.64039,2.64000,-0.07985,2.64000,0.12520,2.64000,-0.16411,2.64000,0.01993,2.64000,-0.10887,2.64000,0.09223
2.65039,2.65000,-0.08509,2.65000,0.12210,2.65000,-0.16104,2.65000,0.01868,2.65000,-0.10627,2.65000,0.09737
2.66039,2.66000,-0.09033,2.66000,0.11881,2.66000,-0.15785,2.66000,0.01711,2.66000,-0.10329,2.66000,0.10259
2.67039,2.67000,-0.09542,2.67000,0.11539,2.67000,-0.15457,2.67000,0.01523,2.67000,-0.09999,2.67000,0.10754
2.68039,2.68000,-0.10024,2.68000,0.11189,2.68000,-0.15118,2.68000,0.01312,2.68000,-0.09644,2.68000,0.11178
2.69039,2.69000,-0.10463,2.69000,0.10837,2.69000,-0.14773,2.69000,0.01086,2.69000,-0.09279,2.69000,0.11480
2.70039,2.70000,-0.10849,2.70000,0.10488,2.70000,-0.14424,2.70000,0.00854,2.70000,-0.08919,2.70000,0.11612
2.71040,2.71000,-0.11174,2.71000,0.10144,2.71000,-0.14075,2.71000,0.00628,2.71000,-0.08584,2.71000,0.11531
2.72040,2.72000,-0.11435,2.72000,0.09807,2.72000,-0.13727,2.72000,0.00417,2.72000,-0.08298,2.72000,0.11206
2.73040,2.73000,-0.11637,2.73000,0.09474,2.73000,-0.13384,2.73000,0.00229,2.73000,-0.08081,2.73000,0.10623
2.74040,2.74000,-0.11787,2.74000,0.09139,2.74000,-0.13042,2.74000,0.00069,2.74000,-0.07952,2.74000,0.09786
2.75040,2.75000,-0.11897,2.75000,0.08796,2.75000,-0.12698,2.75000,-0.00060,2.75000,-0.07929,2.75000,0.08718
2.76040,2.76000,-0.11977,2.76000,0.08437,2.76000,-0.12346,2.76000,-0.00161,2.76000,-0.08022,2.76000,0.07461
2.77040,2.77000,-0.12036,2.77000,0.08058,2.77000,-0.11975,2.77000,-0.00236,2.77000,-0.08235,2.77000,0.06068
2.78041,2.78000,-0.12079,2.78000,0.07656,2.78000,-0.11577,2.78000,-0.00292,2.78000,-0.08566,2.78000,0.04606
2.79041,2.79000,-0.12105,2.79000,0.07231,2.79000,-0.11143,2.79000,-0.00333,2.79000,-0.09004,2.79000,0.03146
2.80041,2.80000,-0.12105,2.80000,0.06785,2.80000,-0.10663,2.80000,-0.00368,2.80000,-0.09534,2.80000,0.01756
2.81041,2.81000,-0.12069,2.81000,0.06325,2.81000,-0.10133,2.81000,-0.00403,2.81000,-0.10132,2.81000,0.00502
2.82041,2.82000,-0.11980,2.82000,0.05856,2.82000,-0.09549,2.82000,-0.00442,2.82000,-0.10772,2.82000,-0.00564
2.83041,2.83000,-0.11822,2.83000,0.05383,2.83000,-0.08913,2.83000,-0.00488,2.83000,-0.11421,2.83000,-0.01400
2.84042,2.84000,-0.11581,2.84000,0.04910,2.84000,-0.08227,2.84000,-0.00540,2.84000,-0.12046,2.84000,-0.01985
2.85042,2.85000,-0.11243,2.85000,0.04441,2.85000,-0.07500,2.85000,-0.00598,2.85000,-0.12613,2.85000,-0.02313
2.86042,2.86000,-0.10801,2.86000,0.03976,2.86000,-0.06742,2.86000,-0.00658,2.86000,-0.13087,2.86000,-0.02395
2.87042,2.87000,-0.10253,2.87000,0.03515,2.87000,-0.05967,2.87000,-0.00713,2.87000,-0.13435,2.87000,-0.02260
2.88042,2.88000,-0.09605,2.88000,0.03060,2.88000,-0.05188,2.88000,-0.00759,2.88000,-0.13627,2.88000,-0.01946
2.89042,2.89000,-0.08867,2.89000,0.02611,2.89000,-0.04423,2.89000,-0.00789,2.89000,-0.13634,2.89000,-0.01505
2.90042,2.90000,-0.08055,2.90000,0.02173,2.90000,-0.03689,2.90000,-0.00801,2.90000,-0.13435,2.90000,-0.00989
2.91043,2.91000,-0.07191,2.91000,0.01751,2.91000,-0.02999,2.91000,-0.00790,2.91000,-0.13017,2.91000,-0.00452
2.92043,2.92000,-0.06302,2.92000,0.01354,2.92000,-0.02369,2.92000,-0.00754,2.92000,-0.12375,2.92000,0.00057
2.93043,2.93000,-0.05416,2.93000,0.00989,2.93000,-0.01810,2.93000,-0.00694,2.93000,-0.11516,2.93000,0.00494
2.94043,2.94000,-0.04565,2.94000,0.00665,2.94000,-0.01330,2.94000,-0.00609,2.94000,-0.10457,2.94000,0.00830
2.95043,2.95000,-0.03781,2.95000,0.00389,2.95000,-0.00936,2.95000,-0.00503,2.95000,-0.09228,2.95000,0.01045
2.96043,2.96000,-0.03097,2.96000,0.00166,2.96000,-0.00628,2.96000,-0.00378,2.96000,-0.07861,2.96000,0.01132
2.97043,2.97000,-0.02541,2.97000,-0.00003,2.97000,-0.00407,2.97000,-0.00239,2.97000,-0.06398,2.97000,0.01099
2.98044,2.98000,-0.02135,2.98000,-0.00118,2.98000,-0.00269,2.98000,-0.00091,2.98000,-0.04877,2.98000,0.00963
2.99044,2.99000,-0.01894,2.99000,-0.00185,2.99000,-0.00207,2.99000,0.00061,2.99000,-0.03337,2.99000,0.00750
3.00044,3.00000,-0.01824,3.00000,-0.00207,3.00000,-0.00216,3.00000,0.00210,3.00000,-0.01809,3.00000,0.00495
3.01044,3.01000,-0.01918,3.01000,-0.00192,3.01000,-0.00287,3.01000,0.00348,3.01000,-0.00318,3.01000,0.00236
3.02044,3.02000,-0.02160,3.02000,-0.00150,3.02000,-0.00412,3.02000,0.00470,3.02000,0.01119,3.02000,0.00013
3.03044,3.03000,-0.02527,3.03000,-0.00091,3.03000,-0.00582,3.03000,0.00567,3.03000,0.02490,3.03000,-0.00133
3.04044,3.04000,-0.02991,3.04000,-0.00024,3.04000,-0.00790,3.04000,0.00634,3.04000,0.03789,3.04000,-0.00162
3.05045,3.05000,-0.03520,3.05000,0.00037,3.05000,-0.01031,3.05000,0.00667,3.05000,0.05009,3.05000,-0.00038
3.06045,3.06000,-0.04087,3.06000,0.00083,3.06000,-0.01300,3.06000,0.00665,3.06000,0.06144,3.06000,0.00273
3.07045,3.07000,-0.04667,3.07000,0.00102,3.07000,-0.01596,3.07000,0.00628,3.07000,0.07186,3.07000,0.00798
3.08045,3.08000,-0.05241,3.08000,0.00086,3.08000,-0.01918,3.08000,0.00562,3.08000,0.08122,3.08000,0.01556
3.09045,3.09000,-0.05795,3.09000,0.00031,3.09000,-0.02267,3.09000,0.00473,3.09000,0.08938,3.09000,0.02556
3.10045,3.10000,-0.06321,3.10000,-0.00064,3.10000,-0.02644,3.10000,0.00372,3.10000,0.09619,3.10000,0.03792
3.11045,3.11000,-0.06814,3.11000,-0.00194,3.11000,-0.03049,3.11000,0.00269,3.11000,0.10147,3.11000,0.05251
3.12046,3.12000,-0.07271,3.12000,-0.00351,3.12000,-0.03483,3.12000,0.00174,3.12000,0.10507,3.12000,0.06905
3.13046,3.13000,-0.07689,3.13000,-0.00520,3.13000,-0.03945,3.13000,0.00095,3.13000,0.10687,3.13000,0.08719
3.14046,3.14000,-0.08068,3.14000,-0.00686,3.14000,-0.04432,3.14000,0.00041,3.14000,0.10680,3.14000,0.10654
3.15046,3.15000,-0.08403,3.15000,-0.00832,3.15000,-0.04941,3.15000,0.00012,3.15000,0.10484,3.15000,0.12668
3.16046,3.16000,-0.08694,3.16000,-0.00941,3.16000,-0.05466,3.16000,0.00010,3.16000,0.10103,3.16000,0.14717
3.17046,3.17000,-0.08936,3.17000,-0.01000,3.17000,-0.06001,3.17000,0.00031,3.17000,0.09551,3.17000,0.16763
3.18046,3.18000,-0.09130,3.18000,-0.01004,3.18000,-0.06541,3.18000,0.00069,3.18000,0.08848,3.18000,0.18771
3.19047,3.19000,-0.09275,3.19000,-0.00949,3.19000,-0.07079,3.19000,0.00118,3.19000,0.08020,3.19000,0.20712
3.20047,3.20000,-0.09374,3.20000,-0.00844,3.20000,-0.07611,3.20000,0.00169,3.20000,0.07102,3.20000,0.22569
3.21047,3.21000,-0.09432,3.21000,-0.00698,3.21000,-0.08130,3.21000,0.00214,3.21000,0.06130,3.21000,0.24333
3.22047,3.22000,-0.09455,3.22000,-0.00530,3.22000,-0.08635,3.22000,0.00247,3.22000,0.05143,3.22000,0.26012
3.23047,3.23000,-0.09449,3.23000,-0.00359,3.23000,-0.09121,3.23000,0.00262,3.23000,0.04180,3.23000,0.27624
3.24047,3.24000,-0.09425,3.24000,-0.00206,3.24000,-0.09586,3.24000,0.00259,3.24000,0.03275,3.24000,0.29201
3.25048,3.25000,-0.09389,3.25000,-0.00092,3.25000,-0.10030,3.25000,0.00236,3.25000,0.02458,3.25000,0.30779
3.26048,3.26000,-0.09351,3.26000,-0.00036,3.26000,-0.10452,3.26000,0.00197,3.26000,0.01751,3.26000,0.32401
3.27048,3.27000,-0.09318,3.27000,-0.00052,3.27000,-0.10851,3.27000,0.00147,3.27000,0.01169,3.27000,0.34106
3.28048,3.28000,-0.09294,3.28000,-0.00150,3.28000,-0.11229,3.28000,0.00092,3.28000,0.00716,3.28000,0.35927
3.29048,3.29000,-0.09280,3.29000,-0.00333,3.29000,-0.11588,3.29000,0.00041,3.29000,0.00390,3.29000,0.37886
3.30048,3.30000,-0.09276,3.30000,-0.00596,3.30000,-0.11929,3.30000,0.00001,3.30000,0.00181,3.30000,0.39989
3.31048,3.31000,-0.09277,3.31000,-0.00926,3.31000,-0.12258,3.31000,-0.00018,3.31000,0.00073,3.31000,0.42226
3.32049,3.32000,-0.09277,3.32000,-0.01306,3.32000,-0.12577,3.32000,-0.00009,3.32000,0.00044,3.32000,0.44573
3.33049,3.33000,-0.09270,3.33000,-0.01714,3.33000,-0.12891,3.33000,0.00035,3.33000,0.00072,3.33000,0.46990
3.34049,3.34000,-0.09250,3.34000,-0.02124,3.34000,-0.13205,3.34000,0.00122,3.34000,0.00131,3.34000,0.49429
3.35049,3.35000,-0.09216,3.35000,-0.02512,3.35000,-0.13521,3.35000,0.00257,3.35000,0.00200,3.35000,0.51835
3.36049,3.36000,-0.09167,3.36000,-0.02856,3.36000,-0.13841,3.36000,0.00443,3.36000,0.00262,3.36000,0.54155
3.37049,3.37000,-0.09107,3.37000,-0.03138,3.37000,-0.14165,3.37000,0.00685,3.37000,0.00304,3.37000,0.56338
3.38049,3.38000,-0.09044,3.38000,-0.03348,3.38000,-0.14494,3.38000,0.00980,3.38000,0.00318,3.38000,0.58346
3.39050,3.39000,-0.08988,3.39000,-0.03483,3.39000,-0.14824,3.39000,0.01326,3.39000,0.00302,3.39000,0.60155
3.40050,3.40000,-0.08953,3.40000,-0.03550,3.40000,-0.15153,3.40000,0.01718,3.40000,0.00258,3.40000,0.61756
3.41050,3.41000,-0.08951,3.41000,-0.03560,3.41000,-0.15476,3.41000,0.02144,3.41000,0.00189,3.41000,0.63154
3.42050,3.42000,-0.08998,3.42000,-0.03529,3.42000,-0.15789,3.42000,0.02593,3.42000,0.00098,3.42000,0.64370
3.43050,3.43000,-0.09105,3.43000,-0.03476,3.43000,-0.16085,3.43000,0.03051,3.43000,-0.00013,3.43000,0.65431
3.44050,3.44000,-0.09280,3.44000,-0.03420,3.44000,-0.16358,3.44000,0.03502,3.44000,-0.00146,3.44000,0.66367
3.45050,3.45000,-0.09527,3.45000,-0.03377,3.45000,-0.16603,3.45000,0.03932,3.45000,-0.00303,3.45000,0.67208
3.46051,3.46000,-0.09844,3.46000,-0.03362,3.46000,-0.16814,3.46000,0.04330,3.46000,-0.00490,3.46000,0.67976
3.47051,3.47000,-0.10225,3.47000,-0.03385,3.47000,-0.16987,3.47000,0.04684,3.47000,-0.00715,3.47000,0.68687
3.48051,3.48000,-0.10658,3.48000,-0.03453,3.48000,-0.17120,3.48000,0.04990,3.48000,-0.00982,3.48000,0.69345
3.49051,3.49000,-0.11131,3.49000,-0.03571,3.49000,-0.17213,3.49000,0.05244,3.49000,-0.01295,3.49000,0.69945
3.50051,3.50000,-0.11629,3.50000,-0.03740,3.50000,-0.17266,3.50000,0.05449,3.50000,-0.01650,3.50000,0.70472
3.51051,3.51000,-0.12138,3.51000,-0.03960,3.51000,-0.17282,3.51000,0.05610,3.51000,-0.02038,3.51000,0.70909
3.52051,3.52000,-0.12650,3.52000,-0.04232,3.52000,-0.17263,3.52000,0.05735,3.52000,-0.02436,3.52000,0.71233
3.53052,3.53000,-0.13158,3.53000,-0.04552,3.53000,-0.17214,3.53000,0.05837,3.53000,-0.02818,3.53000,0.71425
3.54052,3.54000,-0.13661,3.54000,-0.04916,3.54000,-0.17139,3.54000,0.05925,3.54000,-0.03146,3.54000,0.71467
3.55052,3.55000,-0.14162,3.55000,-0.05318,3.55000,-0.17045,3.55000,0.06014,3.55000,-0.03382,3.55000,0.71347
3.56052,3.56000,-0.14669,3.56000,-0.05751,3.56000,-0.16936,3.56000,0.06114,3.56000,-0.03483,3.56000,0.71060
3.57052,3.57000,-0.15189,3.57000,-0.06203,3.57000,-0.16821,3.57000,0.06234,3.57000,-0.03416,3.57000,0.70607
3.58052,3.58000,-0.15731,3.58000,-0.06664,3.58000,-0.16703,3.58000,0.06382,3.58000,-0.03150,3.58000,0.70000
3.59052,3.59000,-0.16303,3.59000,-0.07120,3.59000,-0.16589,3.59000,0.06562,3.59000,-0.02669,3.59000,0.69255
3.60053,3.60000,-0.16911,3.60000,-0.07561,3.60000,-0.16481,3.60000,0.06774,3.60000,-0.01969,3.60000,0.68400
3.61053,3.61000,-0.17558,3.61000,-0.07974,3.61000,-0.16381,3.61000,0.07016,3.61000,-0.01056,3.61000,0.67467
3.62053,3.62000,-0.18244,3.62000,-0.08353,3.62000,-0.16286,3.62000,0.07282,3.62000,0.00047,3.62000,0.66494
3.63053,3.63000,-0.18969,3.63000,-0.08691,3.63000,-0.16192,3.63000,0.07564,3.63000,0.01311,3.63000,0.65519
3.64053,3.64000,-0.19727,3.64000,-0.08988,3.64000,-0.16094,3.64000,0.07852,3.64000,0.02697,3.64000,0.64579
3.65053,3.65000,-0.20510,3.65000,-0.09246,3.65000,-0.15983,3.65000,0.08134,3.65000,0.04162,3.65000,0.63707
3.66053,3.66000,-0.21310,3.66000,-0.09473,3.66000,-0.15850,3.66000,0.08396,3.66000,0.05662,3.66000,0.62926
3.67054,3.67000,-0.22114,3.67000,-0.09679,3.67000,-0.15688,3.67000,0.08625,3.67000,0.07157,3.67000,0.62253
3.68054,3.68000,-0.22909,3.68000,-0.09877,3.68000,-0.15489,3.68000,0.08811,3.68000,0.08604,3.68000,0.61698
3.69054,3.69000,-0.23681,3.69000,-0.10081,3.69000,-0.15248,3.69000,0.08943,3.69000,0.09968,3.69000,0.61261
3.70054,3.70000,-0.24413,3.70000,-0.10306,3.70000,-0.14962,3.70000,0.09014,3.70000,0.11216,3.70000,0.60938
3.71054,3.71000,-0.25093,3.71000,-0.10567,3.71000,-0.14631,3.71000,0.09020,3.71000,0.12320,3.71000,0.60722
3.72054,3.72000,-0.25706,3.72000,-0.10876,3.72000,-0.14259,3.72000,0.08961,3.72000,0.13257,3.72000,0.60604
3.73055,3.73000,-0.26243,3.73000,-0.11242,3.73000,-0.13855,3.73000,0.08841,3.73000,0.14013,3.73000,0.60576
3.74055,3.74000,-0.26696,3.74000,-0.11668,3.74000,-0.13428,3.74000,0.08671,3.74000,0.14584,3.74000,0.60632
3.75055,3.75000,-0.27060,3.75000,-0.12154,3.75000,-0.12994,3.75000,0.08463,3.75000,0.14976,3.75000,0.60766
3.76055,3.76000,-0.27335,3.76000,-0.12692,3.76000,-0.12572,3.76000,0.08235,3.76000,0.15209,3.76000,0.60972
3.77055,3.77000,-0.27521,3.77000,-0.13270,3.77000,-0.12179,3.77000,0.08010,3.77000,0.15319,3.77000,0.61243
3.78055,3.78000,-0.27619,3.78000,-0.13870,3.78000,-0.11839,3.78000,0.07811,3.78000,0.15352,3.78000,0.61566
3.79055,3.79000,-0.27630,3.79000,-0.14472,3.79000,-0.11570,3.79000,0.07663,3.79000,0.15370,3.79000,0.61924
3.80056,3.80000,-0.27556,3.80000,-0.15054,3.80000,-0.11394,3.80000,0.07590,3.80000,0.15446,3.80000,0.62293
3.81056,3.81000,-0.27397,3.81000,-0.15593,3.81000,-0.11329,3.81000,0.07615,3.81000,0.15657,3.81000,0.62644
3.82056,3.82000,-0.27155,3.82000,-0.16071,3.82000,-0.11392,3.82000,0.07753,3.82000,0.16080,3.82000,0.62944
3.83056,3.83000,-0.26832,3.83000,-0.16477,3.83000,-0.11594,3.83000,0.08019,3.83000,0.16786,3.83000,0.63165
3.84056,3.84000,-0.26433,3.84000,-0.16803,3.84000,-0.11944,3.84000,0.08418,3.84000,0.17831,3.84000,0.63284
3.85056,3.85000,-0.25965,3.85000,-0.17051,3.85000,-0.12442,3.85000,0.08950,3.85000,0.19251,3.85000,0.63287
3.86056,3.86000,-0.25442,3.86000,-0.17228,3.86000,-0.13084,3.86000,0.09610,3.86000,0.21058,3.86000,0.63175
3.87057,3.87000,-0.24877,3.87000,-0.17347,3.87000,-0.13857,3.87000,0.10388,3.87000,0.23239,3.87000,0.62960
3.88057,3.88000,-0.24293,3.88000,-0.17425,3.88000,-0.14740,3.88000,0.11268,3.88000,0.25753,3.88000,0.62671
3.89057,3.89000,-0.23711,3.89000,-0.17480,3.89000,-0.15706,3.89000,0.12231,3.89000,0.28541,3.89000,0.62340
3.90057,3.90000,-0.23157,3.90000,-0.17527,3.90000,-0.16722,3.90000,0.13255,3.90000,0.31527,3.90000,0.62006
3.91057,3.91000,-0.22655,3.91000,-0.17576,3.91000,-0.17748,3.91000,0.14315,3.91000,0.34623,3.91000,0.61702
3.92057,3.92000,-0.22228,3.92000,-0.17631,3.92000,-0.18744,3.92000,0.15387,3.92000,0.37743,3.92000,0.61452
3.93057,3.93000,-0.21894,3.93000,-0.17689,3.93000,-0.19664,3.93000,0.16443,3.93000,0.40801,3.93000,0.61262
3.94058,3.94000,-0.21668,3.94000,-0.17738,3.94000,-0.20466,3.94000,0.17458,3.94000,0.43719,3.94000,0.61122
3.95058,3.95000,-0.21563,3.95000,-0.17762,3.95000,-0.21109,3.95000,0.18406,3.95000,0.46431,3.95000,0.61006
3.96058,3.96000,-0.21588,3.96000,-0.17743,3.96000,-0.21556,3.96000,0.19264,3.96000,0.48888,3.96000,0.60873
3.97058,3.97000,-0.21748,3.97000,-0.17663,3.97000,-0.21780,3.97000,0.20007,3.97000,0.51052,3.97000,0.60678
