Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96029,1.96000,-0.60204,1.96000,-0.03149,1.96000,-0.00469,1.96000,-0.33621,1.96000,-0.41639,1.96000,-0.17792
1.97029,1.97000,-0.61857,1.97000,-0.05686,1.97000,-0.00326,1.97000,-0.33961,1.97000,-0.42494,1.97000,-0.16476
1.98029,1.98000,-0.63450,1.98000,-0.08119,1.98000,-0.00245,1.98000,-0.34270,1.98000,-0.43180,1.98000,-0.15335
1.99029,1.99000,-0.64985,1.99000,-0.10422,1.99000,-0.00219,1.99000,-0.34530,1.99000,-0.43648,1.99000,-0.14377
2.00029,2.00000,-0.66461,2.00000,-0.12574,2.00000,-0.00239,2.00000,-0.34723,2.00000,-0.43868,2.00000,-0.13604
2.01029,2.01000,-0.67870,2.01000,-0.14558,2.01000,-0.00293,2.01000,-0.34837,2.01000,-0.43824,2.01000,-0.13017
2.02030,2.02000,-0.69201,2.02000,-0.16367,2.02000,-0.00372,2.02000,-0.34864,2.02000,-0.43516,2.02000,-0.12610
2.03030,2.03000,-0.70441,2.03000,-0.17996,2.03000,-0.00464,2.03000,-0.34800,2.03000,-0.42962,2.03000,-0.12375
2.04030,2.04000,-0.71577,2.04000,-0.19450,2.04000,-0.00563,2.04000,-0.34645,2.04000,-0.42190,2.04000,-0.12297
2.05030,2.05000,-0.72596,2.05000,-0.20736,2.05000,-0.00660,2.05000,-0.34404,2.05000,-0.41235,2.05000,-0.12358
2.06030,2.06000,-0.73486,2.06000,-0.21865,2.06000,-0.00750,2.06000,-0.34085,2.06000,-0.40142,2.06000,-0.12537
2.07030,2.07000,-0.74240,2.07000,-0.22851,2.07000,-0.00830,2.07000,-0.33697,2.07000,-0.38952,2.07000,-0.12810
2.08030,2.08000,-0.74850,2.08000,-0.23706,2.08000,-0.00900,2.08000,-0.33252,2.08000,-0.37706,2.08000,-0.13151
2.09031,2.09000,-0.75316,2.09000,-0.24444,2.09000,-0.00958,2.09000,-0.32760,2.09000,-0.36439,2.09000,-0.13535
2.10031,2.10000,-0.75637,2.10000,-0.25077,2.10000,-0.01007,2.10000,-0.32231,2.10000,-0.35177,2.10000,-0.13937
2.11031,2.11000,-0.75816,2.11000,-0.25615,2.11000,-0.01049,2.11000,-0.31673,2.11000,-0.33936,2.11000,-0.14338
2.12031,2.12000,-0.75856,2.12000,-0.26067,2.12000,-0.01088,2.12000,-0.31094,2.12000,-0.32726,2.12000,-0.14716
2.13031,2.13000,-0.75763,2.13000,-0.26439,2.13000,-0.01126,2.13000,-0.30496,2.13000,-0.31546,2.13000,-0.15055
2.14031,2.14000,-0.75542,2.14000,-0.26736,2.14000,-0.01167,2.14000,-0.29884,2.14000,-0.30390,2.14000,-0.15341
2.15031,2.15000,-0.75200,2.15000,-0.26963,2.15000,-0.01214,2.15000,-0.29258,2.15000,-0.29248,2.15000,-0.15560
2.16032,2.16000,-0.74743,2.16000,-0.27126,2.16000,-0.01271,2.16000,-0.28619,2.16000,-0.28108,2.16000,-0.15703
2.17032,2.17000,-0.74182,2.17000,-0.27229,2.17000,-0.01340,2.17000,-0.27967,2.17000,-0.26961,2.17000,-0.15761
2.18032,2.18000,-0.73527,2.18000,-0.27278,2.18000,-0.01425,2.18000,-0.27302,2.18000,-0.25797,2.18000,-0.15728
2.19032,2.19000,-0.72792,2.19000,-0.27280,2.19000,-0.01528,2.19000,-0.26625,2.19000,-0.24613,2.19000,-0.15600
2.20032,2.20000,-0.71993,2.20000,-0.27242,2.20000,-0.01649,2.20000,-0.25937,2.20000,-0.23408,2.20000,-0.15379
2.21032,2.21000,-0.71148,2.21000,-0.27172,2.21000,-0.01790,2.21000,-0.25241,2.21000,-0.22185,2.21000,-0.15067
2.22032,2.22000,-0.70277,2.22000,-0.27079,2.22000,-0.01949,2.22000,-0.24539,2.22000,-0.20951,2.22000,-0.14676
2.23033,2.23000,-0.69399,2.23000,-0.26972,2.23000,-0.02123,2.23000,-0.23836,2.23000,-0.19712,2.23000,-0.14218
2.24033,2.24000,-0.68534,2.24000,-0.26860,2.24000,-0.02308,2.24000,-0.23137,2.24000,-0.18477,2.24000,-0.13711
2.25033,2.25000,-0.67697,2.25000,-0.26750,2.25000,-0.02499,2.25000,-0.22447,2.25000,-0.17249,2.25000,-0.13177
2.26033,2.26000,-0.66903,2.26000,-0.26646,2.26000,-0.02689,2.26000,-0.21769,2.26000,-0.16032,2.26000,-0.12639
2.27033,2.27000,-0.66162,2.27000,-0.26552,2.27000,-0.02869,2.27000,-0.21109,2.27000,-0.14827,2.27000,-0.12119
2.28033,2.28000,-0.65478,2.28000,-0.26468,2.28000,-0.03032,2.28000,-0.20467,2.28000,-0.13629,2.28000,-0.11641
2.29033,2.29000,-0.64850,2.29000,-0.26393,2.29000,-0.03170,2.29000,-0.19848,2.29000,-0.12434,2.29000,-0.11221
2.30034,2.30000,-0.64274,2.30000,-0.26325,2.30000,-0.03277,2.30000,-0.19252,2.30000,-0.11234,2.30000,-0.10875
2.31034,2.31000,-0.63737,2.31000,-0.26261,2.31000,-0.03346,2.31000,-0.18679,2.31000,-0.10022,2.31000,-0.10613
2.32034,2.32000,-0.63227,2.32000,-0.26198,2.32000,-0.03372,2.32000,-0.18131,2.32000,-0.08789,2.32000,-0.10441
2.33034,2.33000,-0.62724,2.33000,-0.26133,2.33000,-0.03352,2.33000,-0.17607,2.33000,-0.07530,2.33000,-0.10365
2.34034,2.34000,-0.62210,2.34000,-0.26064,2.34000,-0.03283,2.34000,-0.17105,2.34000,-0.06241,2.34000,-0.10387
2.35034,2.35000,-0.61665,2.35000,-0.25992,2.35000,-0.03165,2.35000,-0.16625,2.35000,-0.04922,2.35000,-0.10507
2.36035,2.36000,-0.61069,2.36000,-0.25914,2.36000,-0.02999,2.36000,-0.16165,2.36000,-0.03576,2.36000,-0.10721
2.37035,2.37000,-0.60405,2.37000,-0.25833,2.37000,-0.02789,2.37000,-0.15723,2.37000,-0.02212,2.37000,-0.11024
2.38035,2.38000,-0.59661,2.38000,-0.25749,2.38000,-0.02539,2.38000,-0.15296,2.38000,-0.00842,2.38000,-0.11402
2.39035,2.39000,-0.58829,2.39000,-0.25662,2.39000,-0.02255,2.39000,-0.14879,2.39000,0.00520,2.39000,-0.11839
2.40035,2.40000,-0.57905,2.40000,-0.25571,2.40000,-0.01945,2.40000,-0.14470,2.40000,0.01859,2.40000,-0.12313
2.41035,2.41000,-0.56892,2.41000,-0.25474,2.41000,-0.01616,2.41000,-0.14061,2.41000,0.03159,2.41000,-0.12801
2.42035,2.42000,-0.55798,2.42000,-0.25369,2.42000,-0.01275,2.42000,-0.13650,2.42000,0.04404,2.42000,-0.13277
2.43036,2.43000,-0.54632,2.43000,-0.25250,2.43000,-0.00928,2.43000,-0.13232,2.43000,0.05580,2.43000,-0.13717
2.44036,2.44000,-0.53410,2.44000,-0.25113,2.44000,-0.00580,2.44000,-0.12803,2.44000,0.06675,2.44000,-0.14101
2.45036,2.45000,-0.52146,2.45000,-0.24952,2.45000,-0.00237,2.45000,-0.12362,2.45000,0.07679,2.45000,-0.14412
2.46036,2.46000,-0.50857,2.46000,-0.24759,2.46000,0.00098,2.46000,-0.11906,2.46000,0.08581,2.46000,-0.14640
2.47036,2.47000,-0.49558,2.47000,-0.24529,2.47000,0.00421,2.47000,-0.11435,2.47000,0.09375,2.47000,-0.14780
2.48036,2.48000,-0.48263,2.48000,-0.24253,2.48000,0.00730,2.48000,-0.10949,2.48000,0.10053,2.48000,-0.14833
2.49036,2.49000,-0.46984,2.49000,-0.23927,2.49000,0.01022,2.49000,-0.10451,2.49000,0.10614,2.49000,-0.14806
2.50037,2.50000,-0.45732,2.50000,-0.23547,2.50000,0.01296,2.50000,-0.09942,2.50000,0.11061,2.50000,-0.14707
2.51037,2.51000,-0.44516,2.51000,-0.23108,2.51000,0.01550,2.51000,-0.09424,2.51000,0.11402,2.51000,-0.14552
2.52037,2.52000,-0.43343,2.52000,-0.22610,2.52000,0.01784,2.52000,-0.08901,2.52000,0.11651,2.52000,-0.14355
2.53037,2.53000,-0.42220,2.53000,-0.22054,2.53000,0.02000,2.53000,-0.08375,2.53000,0.11827,2.53000,-0.14132
2.54037,2.54000,-0.41150,2.54000,-0.21444,2.54000,0.02196,2.54000,-0.07849,2.54000,0.11948,2.54000,-0.13899
2.55037,2.55000,-0.40136,2.55000,-0.20786,2.55000,0.02374,2.55000,-0.07328,2.55000,0.12031,2.55000,-0.13670
2.56037,2.56000,-0.39180,2.56000,-0.20086,2.56000,0.02535,2.56000,-0.06816,2.56000,0.12090,2.56000,-0.13455
2.57038,2.57000,-0.38278,2.57000,-0.19352,2.57000,0.02679,2.57000,-0.06315,2.57000,0.12131,2.57000,-0.13262
2.58038,2.58000,-0.37428,2.58000,-0.18593,2.58000,0.02806,2.58000,-0.05828,2.58000,0.12153,2.58000,-0.13092
2.59038,2.59000,-0.36623,2.59000,-0.17813,2.59000,0.02915,2.59000,-0.05360,2.59000,0.12149,2.59000,-0.12943
2.60038,2.60000,-0.35856,2.60000,-0.17020,2.60000,0.03005,2.60000,-0.04910,2.60000,0.12109,2.60000,-0.12805
2.61038,2.61000,-0.35119,2.61000,-0.16216,2.61000,0.03075,2.61000,-0.04480,2.61000,0.12021,2.61000,-0.12665
2.62038,2.62000,-0.34404,2.62000,-0.15406,2.62000,0.03124,2.62000,-0.04071,2.62000,0.11873,2.62000,-0.12509
2.63038,2.63000,-0.33702,2.63000,-0.14591,2.63000,0.03151,2.63000,-0.03683,2.63000,0.11655,2.63000,-0.12324
2.64039,2.64000,-0.33005,2.64000,-0.13776,2.64000,0.03156,2.64000,-0.03315,2.64000,0.11359,2.64000,-0.12098
2.65039,2.65000,-0.32308,2.65000,-0.12962,2.65000,0.03141,2.65000,-0.02967,2.65000,0.10975,2.65000,-0.11830
2.66039,2.66000,-0.31608,2.66000,-0.12154,2.66000,0.03108,2.66000,-0.02640,2.66000,0.10496,2.66000,-0.11521
2.67039,2.67000,-0.30901,2.67000,-0.11358,2.67000,0.03059,2.67000,-0.02332,2.67000,0.09914,2.67000,-0.11183
2.68039,2.68000,-0.30187,2.68000,-0.10578,2.68000,0.02999,2.68000,-0.02046,2.68000,0.09220,2.68000,-0.10832
2.69039,2.69000,-0.29467,2.69000,-0.09820,2.69000,0.02930,2.69000,-0.01780,2.69000,0.08406,2.69000,-0.10489
2.70039,2.70000,-0.28740,2.70000,-0.09091,2.70000,0.02857,2.70000,-0.01534,2.70000,0.07467,2.70000,-0.10175
2.71040,2.71000,-0.28007,2.71000,-0.08393,2.71000,0.02781,2.71000,-0.01308,2.71000,0.06400,2.71000,-0.09909
2.72040,2.72000,-0.27269,2.72000,-0.07731,2.72000,0.02706,2.72000,-0.01101,2.72000,0.05210,2.72000,-0.09705
2.73040,2.73000,-0.26525,2.73000,-0.07105,2.73000,0.02630,2.73000,-0.00913,2.73000,0.03908,2.73000,-0.09573
2.74040,2.74000,-0.25774,2.74000,-0.06518,2.74000,0.02553,2.74000,-0.00742,2.74000,0.02513,2.74000,-0.09516
2.75040,2.75000,-0.25017,2.75000,-0.05966,2.75000,0.02474,2.75000,-0.00587,2.75000,0.01053,2.75000,-0.09529
2.76040,2.76000,-0.24251,2.76000,-0.05448,2.76000,0.02389,2.76000,-0.00445,2.76000,-0.00435,2.76000,-0.09600
2.77040,2.77000,-0.23475,2.77000,-0.04961,2.77000,0.02295,2.77000,-0.00316,2.77000,-0.01909,2.77000,-0.09716
2.78041,2.78000,-0.22687,2.78000,-0.04501,2.78000,0.02187,2.78000,-0.00196,2.78000,-0.03319,2.78000,-0.09858
2.79041,2.79000,-0.21887,2.79000,-0.04064,2.79000,0.02062,2.79000,-0.00084,2.79000,-0.04615,2.79000,-0.10006
2.80041,2.80000,-0.21070,2.80000,-0.03645,2.80000,0.01919,2.80000,0.00023,2.80000,-0.05747,2.80000,-0.10142
2.81041,2.81000,-0.20236,2.81000,-0.03243,2.81000,0.01755,2.81000,0.00126,2.81000,-0.06674,2.81000,-0.10247
2.82041,2.82000,-0.19379,2.82000,-0.02855,2.82000,0.01574,2.82000,0.00228,2.82000,-0.07364,2.82000,-0.10305
2.83041,2.83000,-0.18498,2.83000,-0.02482,2.83000,0.01377,2.83000,0.00326,2.83000,-0.07799,2.83000,-0.10301
2.84042,2.84000,-0.17589,2.84000,-0.02123,2.84000,0.01170,2.84000,0.00422,2.84000,-0.07972,2.84000,-0.10226
2.85042,2.85000,-0.16647,2.85000,-0.01783,2.85000,0.00957,2.85000,0.00511,2.85000,-0.07893,2.85000,-0.10069
2.86042,2.86000,-0.15669,2.86000,-0.01464,2.86000,0.00744,2.86000,0.00592,2.86000,-0.07581,2.86000,-0.09827
2.87042,2.87000,-0.14654,2.87000,-0.01170,2.87000,0.00537,2.87000,0.00659,2.87000,-0.07068,2.87000,-0.09496
2.88042,2.88000,-0.13599,2.88000,-0.00907,2.88000,0.00341,2.88000,0.00709,2.88000,-0.06394,2.88000,-0.09077
2.89042,2.89000,-0.12505,2.89000,-0.00676,2.89000,0.00161,2.89000,0.00740,2.89000,-0.05605,2.89000,-0.08571
2.90042,2.90000,-0.11375,2.90000,-0.00480,2.90000,0.00003,2.90000,0.00749,2.90000,-0.04752,2.90000,-0.07986
2.91043,2.91000,-0.10212,2.91000,-0.00320,2.91000,-0.00127,2.91000,0.00735,2.91000,-0.03886,2.91000,-0.07327
2.92043,2.92000,-0.09022,2.92000,-0.00195,2.92000,-0.00227,2.92000,0.00699,2.92000,-0.03058,2.92000,-0.06604
2.93043,2.93000,-0.07814,2.93000,-0.00101,2.93000,-0.00293,2.93000,0.00644,2.93000,-0.02312,2.93000,-0.05828
2.94043,2.94000,-0.06597,2.94000,-0.00033,2.94000,-0.00324,2.94000,0.00573,2.94000,-0.01688,2.94000,-0.05014
2.95043,2.95000,-0.05384,2.95000,0.00013,2.95000,-0.00318,2.95000,0.00490,2.95000,-0.01213,2.95000,-0.04178
2.96043,2.96000,-0.04189,2.96000,0.00046,2.96000,-0.00276,2.96000,0.00402,2.96000,-0.00904,2.96000,-0.03335
2.97043,2.97000,-0.03028,2.97000,0.00071,2.97000,-0.00203,2.97000,0.00313,2.97000,-0.00762,2.97000,-0.02505
2.98044,2.98000,-0.01916,2.98000,0.00097,2.98000,-0.00099,2.98000,0.00228,2.98000,-0.00776,2.98000,-0.01704
2.99044,2.99000,-0.00873,2.99000,0.00129,2.99000,0.00031,2.99000,0.00153,2.99000,-0.00922,2.99000,-0.00946
3.00044,3.00000,0.00085,3.00000,0.00172,3.00000,0.00182,3.00000,0.00090,3.00000,-0.01167,3.00000,-0.00242
3.01044,3.01000,0.00942,3.01000,0.00230,3.01000,0.00352,3.01000,0.00041,3.01000,-0.01468,3.01000,0.00399
3.02044,3.02000,0.01684,3.02000,0.00303,3.02000,0.00537,3.02000,0.00008,3.02000,-0.01780,3.02000,0.00976
3.03044,3.03000,0.02302,3.03000,0.00391,3.03000,0.00734,3.03000,-0.00010,3.03000,-0.02059,3.03000,0.01489
3.04044,3.04000,0.02790,3.04000,0.00491,3.04000,0.00943,3.04000,-0.00015,3.04000,-0.02264,3.04000,0.01945
3.05045,3.05000,0.03147,3.05000,0.00598,3.05000,0.01162,3.05000,-0.00009,3.05000,-0.02363,3.05000,0.02353
3.06045,3.06000,0.03377,3.06000,0.00704,3.06000,0.01394,3.06000,0.00002,3.06000,-0.02337,3.06000,0.02729
3.07045,3.07000,0.03489,3.07000,0.00801,3.07000,0.01637,3.07000,0.00014,3.07000,-0.02184,3.07000,0.03089
3.08045,3.08000,0.03492,3.08000,0.00881,3.08000,0.01895,3.08000,0.00023,3.08000,-0.01911,3.08000,0.03454
3.09045,3.09000,0.03400,3.09000,0.00932,3.09000,0.02165,3.09000,0.00022,3.09000,-0.01540,3.09000,0.03844
3.10045,3.10000,0.03224,3.10000,0.00946,3.10000,0.02449,3.10000,0.00006,3.10000,-0.01101,3.10000,0.04279
3.11045,3.11000,0.02977,3.11000,0.00913,3.11000,0.02745,3.11000,-0.00028,3.11000,-0.00625,3.11000,0.04775
3.12046,3.12000,0.02666,3.12000,0.00825,3.12000,0.03053,3.12000,-0.00085,3.12000,-0.00147,3.12000,0.05343
3.13046,3.13000,0.02301,3.13000,0.00676,3.13000,0.03370,3.13000,-0.00167,3.13000,0.00304,3.13000,0.05986
3.14046,3.14000,0.01886,3.14000,0.00460,3.14000,0.03696,3.14000,-0.00277,3.14000,0.00700,3.14000,0.06699
3.15046,3.15000,0.01426,3.15000,0.00175,3.15000,0.04030,3.15000,-0.00413,3.15000,0.01016,3.15000,0.07471
3.16046,3.16000,0.00923,3.16000,-0.00179,3.16000,0.04374,3.16000,-0.00576,3.16000,0.01233,3.16000,0.08288
3.17046,3.17000,0.00381,3.17000,-0.00600,3.17000,0.04730,3.17000,-0.00762,3.17000,0.01332,3.17000,0.09135
3.18046,3.18000,-0.00197,3.18000,-0.01084,3.18000,0.05100,3.18000,-0.00967,3.18000,0.01297,3.18000,0.09999
3.19047,3.19000,-0.00807,3.19000,-0.01623,3.19000,0.05489,3.19000,-0.01185,3.19000,0.01115,3.19000,0.10871
3.20047,3.20000,-0.01444,3.20000,-0.02211,3.20000,0.05900,3.20000,-0.01410,3.20000,0.00775,3.20000,0.11746
3.21047,3.21000,-0.02102,3.21000,-0.02837,3.21000,0.06337,3.21000,-0.01638,3.21000,0.00272,3.21000,0.12626
3.22047,3.22000,-0.02774,3.22000,-0.03491,3.22000,0.06804,3.22000,-0.01862,3.22000,-0.00394,3.22000,0.13515
3.23047,3.23000,-0.03451,3.23000,-0.04164,3.23000,0.07305,3.23000,-0.02078,3.23000,-0.01214,3.23000,0.14417
3.24047,3.24000,-0.04128,3.24000,-0.04846,3.24000,0.07839,3.24000,-0.02281,3.24000,-0.02173,3.24000,0.15338
3.25048,3.25000,-0.04796,3.25000,-0.05525,3.25000,0.08409,3.25000,-0.02469,3.25000,-0.03246,3.25000,0.16283
3.26048,3.26000,-0.05450,3.26000,-0.06195,3.26000,0.09013,3.26000,-0.02638,3.26000,-0.04402,3.26000,0.17254
3.27048,3.27000,-0.06086,3.27000,-0.06850,3.27000,0.09648,3.27000,-0.02787,3.27000,-0.05608,3.27000,0.18252
3.28048,3.28000,-0.06699,3.28000,-0.07485,3.28000,0.10313,3.28000,-0.02917,3.28000,-0.06828,3.28000,0.19273
3.29048,3.29000,-0.07289,3.29000,-0.08099,3.29000,0.11003,3.29000,-0.03027,3.29000,-0.08028,3.29000,0.20315
3.30048,3.30000,-0.07850,3.30000,-0.08696,3.30000,0.11712,3.30000,-0.03121,3.30000,-0.09184,3.30000,0.21369
3.31048,3.31000,-0.08381,3.31000,-0.09280,3.31000,0.12434,3.31000,-0.03203,3.31000,-0.10279,3.31000,0.22431
3.32049,3.32000,-0.08878,3.32000,-0.09855,3.32000,0.13162,3.32000,-0.03276,3.32000,-0.11302,3.32000,0.23491
3.33049,3.33000,-0.09338,3.33000,-0.10430,3.33000,0.13887,3.33000,-0.03342,3.33000,-0.12252,3.33000,0.24540
3.34049,3.34000,-0.09755,3.34000,-0.11008,3.34000,0.14600,3.34000,-0.03402,3.34000,-0.13127,3.34000,0.25570
3.35049,3.35000,-0.10129,3.35000,-0.11593,3.35000,0.15292,3.35000,-0.03454,3.35000,-0.13919,3.35000,0.26571
3.36049,3.36000,-0.10457,3.36000,-0.12182,3.36000,0.15956,3.36000,-0.03494,3.36000,-0.14620,3.36000,0.27535
3.37049,3.37000,-0.10740,3.37000,-0.12772,3.37000,0.16585,3.37000,-0.03516,3.37000,-0.15213,3.37000,0.28458
3.38049,3.38000,-0.10979,3.38000,-0.13352,3.38000,0.17176,3.38000,-0.03510,3.38000,-0.15682,3.38000,0.29336
3.39050,3.39000,-0.11177,3.39000,-0.13908,3.39000,0.17729,3.39000,-0.03465,3.39000,-0.16012,3.39000,0.30171
3.40050,3.40000,-0.11336,3.40000,-0.14424,3.40000,0.18246,3.40000,-0.03372,3.40000,-0.16196,3.40000,0.30965
3.41050,3.41000,-0.11458,3.41000,-0.14881,3.41000,0.18730,3.41000,-0.03221,3.41000,-0.16234,3.41000,0.31724
3.42050,3.42000,-0.11545,3.42000,-0.15262,3.42000,0.19188,3.42000,-0.03003,3.42000,-0.16134,3.42000,0.32452
3.43050,3.43000,-0.11600,3.43000,-0.15551,3.43000,0.19625,3.43000,-0.02714,3.43000,-0.15911,3.43000,0.33152
3.44050,3.44000,-0.11622,3.44000,-0.15737,3.44000,0.20048,3.44000,-0.02351,3.44000,-0.15588,3.44000,0.33827
3.45050,3.45000,-0.11611,3.45000,-0.15812,3.45000,0.20460,3.45000,-0.01916,3.45000,-0.15186,3.45000,0.34475
3.46051,3.46000,-0.11566,3.46000,-0.15774,3.46000,0.20868,3.46000,-0.01413,3.46000,-0.14729,3.46000,0.35089
3.47051,3.47000,-0.11485,3.47000,-0.15625,3.47000,0.21275,3.47000,-0.00851,3.47000,-0.14242,3.47000,0.35662
3.48051,3.48000,-0.11364,3.48000,-0.15375,3.48000,0.21685,3.48000,-0.00242,3.48000,-0.13744,3.48000,0.36186
3.49051,3.49000,-0.11201,3.49000,-0.15034,3.49000,0.22098,3.49000,0.00399,3.49000,-0.13253,3.49000,0.36654
3.50051,3.50000,-0.10992,3.50000,-0.14617,3.50000,0.22515,3.50000,0.01057,3.50000,-0.12785,3.50000,0.37061
3.51051,3.51000,-0.10733,3.51000,-0.14142,3.51000,0.22935,3.51000,0.01712,3.51000,-0.12348,3.51000,0.37407
3.52051,3.52000,-0.10423,3.52000,-0.13626,3.52000,0.23354,3.52000,0.02350,3.52000,-0.11948,3.52000,0.37697
3.53052,3.53000,-0.10059,3.53000,-0.13083,3.53000,0.23768,3.53000,0.02953,3.53000,-0.11582,3.53000,0.37942
3.54052,3.54000,-0.09642,3.54000,-0.12527,3.54000,0.24174,3.54000,0.03511,3.54000,-0.11245,3.54000,0.38156
3.55052,3.55000,-0.09172,3.55000,-0.11970,3.55000,0.24568,3.55000,0.04014,3.55000,-0.10922,3.55000,0.38356
3.56052,3.56000,-0.08652,3.56000,-0.11416,3.56000,0.24945,3.56000,0.04460,3.56000,-0.10595,3.56000,0.38560
3.57052,3.57000,-0.08085,3.57000,-0.10869,3.57000,0.25303,3.57000,0.04850,3.57000,-0.10240,3.57000,0.38779
3.58052,3.58000,-0.07476,3.58000,-0.10327,3.58000,0.25638,3.58000,0.05190,3.58000,-0.09831,3.58000,0.39019
3.59052,3.59000,-0.06831,3.59000,-0.09784,3.59000,0.25950,3.59000,0.05490,3.59000,-0.09344,3.59000,0.39279
3.60053,3.60000,-0.06153,3.60000,-0.09233,3.60000,0.26236,3.60000,0.05761,3.60000,-0.08757,3.60000,0.39548
3.61053,3.61000,-0.05448,3.61000,-0.08664,3.61000,0.26497,3.61000,0.06019,3.61000,-0.08057,3.61000,0.39810
3.62053,3.62000,-0.04717,3.62000,-0.08064,3.62000,0.26734,3.62000,0.06278,3.62000,-0.07238,3.62000,0.40043
3.63053,3.63000,-0.03963,3.63000,-0.07421,3.63000,0.26947,3.63000,0.06553,3.63000,-0.06306,3.63000,0.40223
3.64053,3.64000,-0.03184,3.64000,-0.06722,3.64000,0.27139,3.64000,0.06858,3.64000,-0.05275,3.64000,0.40327
3.65053,3.65000,-0.02380,3.65000,-0.05955,3.65000,0.27314,3.65000,0.07209,3.65000,-0.04172,3.65000,0.40338
3.66053,3.66000,-0.01547,3.66000,-0.05109,3.66000,0.27476,3.66000,0.07615,3.66000,-0.03030,3.66000,0.40245
3.67054,3.67000,-0.00681,3.67000,-0.04174,3.67000,0.27630,3.67000,0.08086,3.67000,-0.01888,3.67000,0.40045
3.68054,3.68000,0.00223,3.68000,-0.03144,3.68000,0.27782,3.68000,0.08630,3.68000,-0.00786,3.68000,0.39747
3.69054,3.69000,0.01171,3.69000,-0.02018,3.69000,0.27941,3.69000,0.09250,3.69000,0.00235,3.69000,0.39366
3.70054,3.70000,0.02169,3.70000,-0.00795,3.70000,0.28112,3.70000,0.09947,3.70000,0.01138,3.70000,0.38929
3.71054,3.71000,0.03227,3.71000,0.00519,3.71000,0.28301,3.71000,0.10717,3.71000,0.01895,3.71000,0.38466
3.72054,3.72000,0.04351,3.72000,0.01913,3.72000,0.28511,3.72000,0.11554,3.72000,0.02482,3.72000,0.38013
3.73055,3.73000,0.05547,3.73000,0.03375,3.73000,0.28742,3.73000,0.12448,3.73000,0.02885,3.73000,0.37605
3.74055,3.74000,0.06818,3.74000,0.04886,3.74000,0.28993,3.74000,0.13385,3.74000,0.03094,3.74000,0.37279
3.75055,3.75000,0.08164,3.75000,0.06425,3.75000,0.29257,3.75000,0.14349,3.75000,0.03111,3.75000,0.37066
3.76055,3.76000,0.09577,3.76000,0.07967,3.76000,0.29526,3.76000,0.15323,3.76000,0.02938,3.76000,0.36992
3.77055,3.77000,0.11044,3.77000,0.09485,3.77000,0.29790,3.77000,0.16287,3.77000,0.02587,3.77000,0.37074
3.78055,3.78000,0.12544,3.78000,0.10952,3.78000,0.30040,3.78000,0.17223,3.78000,0.02071,3.78000,0.37322
3.79055,3.79000,0.14049,3.79000,0.12341,3.79000,0.30267,3.79000,0.18113,3.79000,0.01406,3.79000,0.37733
3.80056,3.80000,0.15527,3.80000,0.13627,3.80000,0.30464,3.80000,0.18940,3.80000,0.00606,3.80000,0.38300
3.81056,3.81000,0.16941,3.81000,0.14789,3.81000,0.30627,3.81000,0.19689,3.81000,-0.00318,3.81000,0.39003
3.82056,3.82000,0.18257,3.82000,0.15808,3.82000,0.30759,3.82000,0.20348,3.82000,-0.01356,3.82000,0.39822
3.83056,3.83000,0.19442,3.83000,0.16672,3.83000,0.30865,3.83000,0.20908,3.83000,-0.02507,3.83000,0.40734
3.84056,3.84000,0.20471,3.84000,0.17374,3.84000,0.30951,3.84000,0.21364,3.84000,-0.03771,3.84000,0.41718
3.85056,3.85000,0.21330,3.85000,0.17911,3.85000,0.31028,3.85000,0.21713,3.85000,-0.05148,3.85000,0.42761
3.86056,3.86000,0.22013,3.86000,0.18290,3.86000,0.31108,3.86000,0.21961,3.86000,-0.06640,3.86000,0.43856
3.87057,3.87000,0.22530,3.87000,0.18520,3.87000,0.31201,3.87000,0.22113,3.87000,-0.08246,3.87000,0.45006
3.88057,3.88000,0.22898,3.88000,0.18615,3.88000,0.31316,3.88000,0.22180,3.88000,-0.09961,3.88000,0.46223
3.89057,3.89000,0.23146,3.89000,0.18592,3.89000,0.31460,3.89000,0.22176,3.89000,-0.11780,3.89000,0.47531
3.90057,3.90000,0.23308,3.90000,0.18470,3.90000,0.31639,3.90000,0.22113,3.90000,-0.13697,3.90000,0.48957
3.91057,3.91000,0.23423,3.91000,0.18263,3.91000,0.31852,3.91000,0.22007,3.91000,-0.15704,3.91000,0.50534
3.92057,3.92000,0.23529,3.92000,0.17988,3.92000,0.32098,3.92000,0.21869,3.92000,-0.17797,3.92000,0.52294
3.93057,3.93000,0.23663,3.93000,0.17655,3.93000,0.32370,3.93000,0.21713,3.93000,-0.19972,3.93000,0.54263
3.94058,3.94000,0.23852,3.94000,0.17272,3.94000,0.32660,3.94000,0.21547,3.94000,-0.22226,3.94000,0.56456
3.95058,3.95000,0.24120,3.95000,0.16841,3.95000,0.32958,3.95000,0.21379,3.95000,-0.24558,3.95000,0.58874
