Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.91860,58.91000,8.20492,58.91000,7.15030,58.91000,0.80529,58.91000,-3.09018,58.91000,1.56049,58.91000,-8.52318
58.92860,58.92000,8.08815,58.92000,4.15168,58.92000,0.84526,58.92000,-2.26950,58.92000,2.19383,58.92000,-8.56860
58.93860,58.93000,8.03118,58.93000,1.43694,58.93000,0.87608,58.93000,-1.53764,58.93000,2.80608,58.93000,-8.67116
58.94861,58.94000,8.04411,58.94000,-0.93418,58.94000,0.89307,58.94000,-0.91858,58.94000,3.15369,58.94000,-8.84340
58.95861,58.95000,8.14039,58.95000,-2.91216,58.95000,0.89076,58.95000,-0.42929,58.95000,3.19525,58.95000,-9.09439
58.96861,58.96000,8.33627,58.96000,-4.46160,58.96000,0.86323,58.96000,-0.07891,58.96000,3.05253,58.96000,-9.43047
58.97861,58.97000,8.64986,58.97000,-5.56431,58.97000,0.80469,58.97000,0.13147,58.97000,2.78646,58.97000,-9.85663
58.98861,58.98000,9.09989,58.98000,-6.22086,58.98000,0.70997,58.98000,0.20819,58.98000,2.35879,58.98000,-10.37768
58.99861,58.99000,9.70448,58.99000,-6.45042,58.99000,0.57517,58.99000,0.16377,58.99000,2.16541,58.99000,-10.99855
59.00861,59.00000,10.47983,59.00000,-6.28857,59.00000,0.39816,59.00000,0.01516,59.00000,2.20931,59.00000,-11.72324
59.01862,59.01000,11.43899,59.01000,-5.78351,59.01000,0.17913,59.01000,-0.21832,59.01000,2.50902,59.01000,-12.55236
59.02862,59.02000,12.59093,59.02000,-4.99094,59.02000,-0.07901,59.02000,-0.51722,59.02000,2.86246,59.02000,-13.47975
59.03862,59.03000,13.93977,59.03000,-3.96858,59.03000,-0.37032,59.03000,-0.86403,59.03000,3.05491,59.03000,-14.48911
59.04862,59.04000,15.48427,59.04000,-2.77113,59.04000,-0.68579,59.04000,-1.24470,59.04000,3.03129,59.04000,-15.55155
59.05862,59.05000,17.21756,59.05000,-1.44664,59.05000,-1.01345,59.05000,-1.64920,59.05000,2.84705,59.05000,-16.62521
59.06862,59.06000,19.12708,59.06000,-0.03497,59.06000,-1.33876,59.06000,-2.07098,59.06000,2.56761,59.06000,-17.65806
59.07863,59.07000,21.19468,59.07000,1.43158,59.07000,-1.64531,59.07000,-2.50554,59.07000,2.40240,59.07000,-18.59410
59.08863,59.08000,23.39689,59.08000,2.92606,59.08000,-1.91586,59.08000,-2.94857,59.08000,2.51932,59.08000,-19.38240
59.09863,59.09000,25.70546,59.09000,4.42409,59.09000,-2.13364,59.09000,-3.39416,59.09000,2.80059,59.09000,-19.98653
59.10863,59.10000,28.08822,59.10000,5.90160,59.10000,-2.28394,59.10000,-3.83361,59.10000,3.05119,59.10000,-20.39143
59.11863,59.11000,30.51024,59.11000,7.33380,59.11000,-2.35570,59.11000,-4.25529,59.11000,3.35856,59.11000,-20.60506
59.12863,59.12000,32.93522,59.12000,8.69536,59.12000,-2.34294,59.12000,-4.64572,59.12000,4.09620,59.12000,-20.65436
59.13863,59.13000,35.32696,59.13000,9.96169,59.13000,-2.24590,59.13000,-4.99169,59.13000,5.31737,59.13000,-20.57720
59.14864,59.14000,37.65052,59.14000,11.11063,59.14000,-2.07148,59.14000,-5.28281,59.14000,6.58579,59.14000,-20.41346
59.15864,59.15000,39.87309,59.15000,12.12411,59.15000,-1.83303,59.15000,-5.51363,59.15000,7.37306,59.15000,-20.19797
59.16864,59.16000,41.96435,59.16000,12.98912,59.16000,-1.54936,59.16000,-5.68475,59.16000,7.56757,59.16000,-19.95701
59.17864,59.17000,43.89665,59.17000,13.69801,59.17000,-1.24322,59.17000,-5.80258,59.17000,7.64043,59.17000,-19.70835
59.18864,59.18000,45.64494,59.18000,14.24823,59.18000,-0.93939,59.18000,-5.87786,59.18000,7.69589,59.18000,-19.46359
59.19864,59.19000,47.18682,59.19000,14.64159,59.19000,-0.66262,59.19000,-5.92336,59.19000,7.42358,59.19000,-19.23121
59.20864,59.20000,48.50272,59.20000,14.88348,59.20000,-0.43563,59.20000,-5.95125,59.20000,6.58374,59.20000,-19.01893
59.21865,59.21000,49.57638,59.21000,14.98202,59.21000,-0.27748,59.21000,-5.97099,59.21000,4.96458,59.21000,-18.83473
59.22865,59.22000,50.39552,59.22000,14.94738,59.22000,-0.20243,59.22000,-5.98802,59.22000,2.96953,59.22000,-18.68618
59.23865,59.23000,50.95254,59.23000,14.79128,59.23000,-0.21929,59.23000,-6.00355,59.23000,1.62568,59.23000,-18.57864
59.24865,59.24000,51.24472,59.24000,14.52675,59.24000,-0.33115,59.24000,-6.01522,59.24000,1.08230,59.24000,-18.51294
59.25865,59.25000,51.27345,59.25000,14.16804,59.25000,-0.53530,59.25000,-6.01842,59.25000,1.21566,59.25000,-18.48333
59.26865,59.26000,51.04260,59.26000,13.73051,59.26000,-0.82325,59.26000,-6.00783,59.26000,1.61673,59.26000,-18.47687
59.27865,59.27000,50.55632,59.27000,13.23047,59.27000,-1.18103,59.27000,-5.97880,59.27000,1.79030,59.27000,-18.47443
59.28866,59.28000,49.81722,59.28000,12.68487,59.28000,-1.58985,59.28000,-5.92834,59.28000,1.58028,59.28000,-18.45344
59.29866,59.29000,48.82544,59.29000,12.11066,59.29000,-2.02733,59.29000,-5.85558,59.29000,1.16286,59.29000,-18.39163
59.30866,59.30000,47.57895,59.30000,11.52409,59.30000,-2.46917,59.30000,-5.76170,59.30000,0.69778,59.30000,-18.27092
59.31866,59.31000,46.07483,59.31000,10.93974,59.31000,-2.89093,59.31000,-5.64930,59.31000,0.55671,59.31000,-18.08033
59.32866,59.32000,44.31108,59.32000,10.36981,59.32000,-3.26969,59.32000,-5.52156,59.32000,1.11858,59.32000,-17.81745
59.33866,59.33000,42.28852,59.33000,9.82355,59.33000,-3.58534,59.33000,-5.38129,59.33000,2.02551,59.33000,-17.48817
59.34866,59.34000,40.01250,59.34000,9.30707,59.34000,-3.82138,59.34000,-5.23017,59.34000,2.88132,59.34000,-17.10494
59.35867,59.35000,37.49439,59.35000,8.82369,59.35000,-3.96544,59.35000,-5.06834,59.35000,3.51782,59.35000,-16.68426
59.36867,59.36000,34.75277,59.36000,8.37443,59.36000,-4.00943,59.36000,-4.89453,59.36000,4.01354,59.36000,-16.24404
59.37867,59.37000,31.81414,59.37000,7.95877,59.37000,-3.94959,59.37000,-4.70659,59.37000,4.48394,59.37000,-15.80141
59.38867,59.38000,28.71344,59.38000,7.57554,59.38000,-3.78621,59.38000,-4.50238,59.38000,5.02806,59.38000,-15.37152
59.39867,59.39000,25.49390,59.39000,7.22377,59.39000,-3.52336,59.39000,-4.28067,59.39000,5.52197,59.39000,-14.96720
59.40867,59.40000,22.20674,59.40000,6.90354,59.40000,-3.16852,59.40000,-4.04188,59.40000,5.54250,59.40000,-14.59939
59.41867,59.41000,18.91026,59.41000,6.61671,59.41000,-2.73220,59.41000,-3.78859,59.41000,4.80599,59.41000,-14.27773
59.42868,59.42000,15.66863,59.42000,6.36752,59.42000,-2.22775,59.42000,-3.52549,59.42000,3.55143,59.42000,-14.01099
59.43868,59.43000,12.55011,59.43000,6.16307,59.43000,-1.67112,59.43000,-3.25919,59.43000,2.56689,59.43000,-13.80699
59.44868,59.44000,9.62459,59.44000,6.01360,59.44000,-1.08061,59.44000,-2.99773,59.44000,2.48344,59.44000,-13.67195
59.45868,59.45000,6.96042,59.45000,5.93260,59.45000,-0.47645,59.45000,-2.75007,59.45000,2.88084,59.45000,-13.60940
59.46868,59.46000,4.62048,59.46000,5.93664,59.46000,0.12006,59.46000,-2.52557,59.46000,3.19336,59.46000,-13.61901
59.47868,59.47000,2.65795,59.47000,6.04490,59.47000,0.68775,59.47000,-2.33346,59.47000,2.85381,59.47000,-13.69562
59.48868,59.48000,1.11237,59.48000,6.27837,59.48000,1.20706,59.48000,-2.18234,59.48000,2.05008,59.48000,-13.82890
59.49869,59.49000,0.00651,59.49000,6.65880,59.49000,1.66146,59.49000,-2.07977,59.49000,1.17362,59.49000,-14.00369
59.50869,59.50000,-0.65548,59.50000,7.20744,59.50000,2.03866,59.50000,-2.03198,59.50000,0.42159,59.50000,-14.20092
59.51869,59.51000,-0.88832,59.51000,7.94388,59.51000,2.33122,59.51000,-2.04360,59.51000,-0.20485,59.51000,-14.39885
59.52869,59.52000,-0.72416,59.52000,8.88481,59.52000,2.53660,59.52000,-2.11771,59.52000,-0.46986,59.52000,-14.57437
59.53869,59.53000,-0.20948,59.53000,10.04306,59.53000,2.65651,59.53000,-2.25584,59.53000,-0.30595,59.53000,-14.70417
59.54869,59.54000,0.59921,59.54000,11.42672,59.54000,2.69593,59.54000,-2.45806,59.54000,0.21735,59.54000,-14.76561
59.55870,59.55000,1.64010,59.55000,13.03849,59.55000,2.66203,59.55000,-2.72307,59.55000,1.09084,59.55000,-14.73744
59.56870,59.56000,2.85062,59.56000,14.87512,59.56000,2.56345,59.56000,-3.04821,59.56000,1.88307,59.56000,-14.60033
59.57870,59.57000,4.17096,59.57000,16.92709,59.57000,2.41014,59.57000,-3.42927,59.57000,1.35291,59.57000,-14.33755
59.58870,59.58000,5.54642,59.58000,19.17841,59.58000,2.21369,59.58000,-3.86035,59.58000,-0.86710,59.58000,-13.93569
59.59870,59.59000,6.92842,59.59000,21.60668,59.59000,1.98757,59.59000,-4.33347,59.59000,-4.02474,59.59000,-13.38583
59.60870,59.60000,8.27475,59.60000,24.18342,59.60000,1.74681,59.60000,-4.83843,59.60000,-7.22172,59.60000,-12.68488
59.61870,59.61000,9.54976,59.61000,26.87480,59.61000,1.50688,59.61000,-5.36260,59.61000,-10.04739,59.61000,-11.83720
59.62871,59.62000,10.72490,59.62000,29.64262,59.62000,1.28208,59.62000,-5.89113,59.62000,-10.43768,59.62000,-10.85601
59.63871,59.63000,11.77968,59.63000,32.44556,59.63000,1.08381,59.63000,-6.40737,59.63000,-7.38577,59.63000,-9.76434
59.64871,59.64000,12.70216,59.64000,35.24046,59.64000,0.91949,59.64000,-6.89382,59.64000,-2.81655,59.64000,-8.59502
59.65871,59.65000,13.48850,59.65000,37.98367,59.65000,0.79231,59.65000,-7.33332,59.65000,1.04306,59.65000,-7.38950
59.66871,59.66000,14.14116,59.66000,40.63218,59.66000,0.70188,59.66000,-7.71065,59.66000,2.93685,59.66000,-6.19541
59.67871,59.67000,14.66649,59.67000,43.14471,59.67000,0.64556,59.67000,-8.01417,59.67000,2.42530,59.67000,-5.06293
59.68871,59.68000,15.07226,59.68000,45.48263,59.68000,0.61958,59.68000,-8.23736,59.68000,0.12597,59.68000,-4.04058
59.69872,59.69000,15.36622,59.69000,47.61079,59.69000,0.61978,59.69000,-8.38003,59.69000,-3.08885,59.69000,-3.17092
59.70872,59.70000,15.55577,59.70000,49.49830,59.70000,0.64157,59.70000,-8.44887,59.70000,-6.13156,59.70000,-2.48674
59.71872,59.71000,15.64849,59.71000,51.11916,59.71000,0.67970,59.71000,-8.45737,59.71000,-7.88836,59.71000,-2.00836
59.72872,59.72000,15.65289,59.72000,52.45275,59.72000,0.72798,59.72000,-8.42476,59.72000,-7.93768,59.72000,-1.74221
59.73872,59.73000,15.57882,59.73000,53.48409,59.73000,0.77945,59.73000,-8.37423,59.73000,-6.70051,59.73000,-1.68093
59.74872,59.74000,15.43738,59.74000,54.20371,59.74000,0.82693,59.74000,-8.33047,59.74000,-4.78660,59.74000,-1.80479
59.75872,59.75000,15.24036,59.75000,54.60727,59.75000,0.86393,59.75000,-8.31678,59.75000,-2.60174,59.75000,-2.08434
59.76873,59.76000,14.99934,59.76000,54.69471,59.76000,0.88558,59.76000,-8.35231,59.76000,-0.53530,59.76000,-2.48384
59.77873,59.77000,14.72454,59.77000,54.46937,59.77000,0.88956,59.77000,-8.44961,59.77000,0.89995,59.77000,-2.96491
59.78873,59.78000,14.42371,59.78000,53.93692,59.78000,0.87662,59.78000,-8.61306,59.78000,1.25190,59.78000,-3.49013
59.79873,59.79000,14.10126,59.79000,53.10442,59.79000,0.85060,59.79000,-8.83800,59.79000,0.45664,59.79000,-4.02590
59.80873,59.80000,13.75830,59.80000,51.97952,59.80000,0.81784,59.80000,-9.11079,59.80000,-1.15549,59.80000,-4.54451
59.81873,59.81000,13.39348,59.81000,50.56988,59.81000,0.78603,59.81000,-9.40966,59.81000,-3.25394,59.81000,-5.02508
59.82873,59.82000,13.00464,59.82000,48.88290,59.82000,0.76274,59.82000,-9.70628,59.82000,-5.33514,59.82000,-5.45367
59.83874,59.83000,12.59071,59.83000,46.92570,59.83000,0.75402,59.83000,-9.96800,59.83000,-6.61897,59.83000,-5.82269
59.84874,59.84000,12.15321,59.84000,44.70557,59.84000,0.76333,59.84000,-10.16042,59.84000,-6.46725,59.84000,-6.12988
59.85874,59.85000,11.69697,59.85000,42.23080,59.85000,0.79116,59.85000,-10.25018,59.85000,-4.84412,59.85000,-6.37733
59.86874,59.86000,11.22993,59.86000,39.51170,59.86000,0.83529,59.86000,-10.20771,59.86000,-2.36511,59.86000,-6.57053
59.87874,59.87000,10.76224,59.87000,36.56202,59.87000,0.89161,59.87000,-10.00987,59.87000,0.31391,59.87000,-6.71763
59.88874,59.88000,10.30495,59.88000,33.40031,59.88000,0.95525,59.88000,-9.64208,59.88000,2.70123,59.88000,-6.82887
59.89874,59.89000,9.86842,59.89000,30.05135,59.89000,1.02171,59.89000,-9.09997,59.89000,4.17629,59.89000,-6.91613
59.90875,59.90000,9.46113,59.90000,26.54736,59.90000,1.08779,59.90000,-8.39029,59.90000,4.35958,59.90000,-6.99247
59.91875,59.91000,9.08886,59.91000,22.92887,59.91000,1.15199,59.91000,-7.53086,59.91000,3.51812,59.91000,-7.07158
59.92875,59.92000,8.75476,59.92000,19.24521,59.92000,1.21430,59.92000,-6.54965,59.92000,2.20804,59.92000,-7.16707
59.93875,59.93000,8.46035,59.93000,15.55431,59.93000,1.27556,59.93000,-5.48301,59.93000,0.94155,59.93000,-7.29153
59.94875,59.94000,8.20696,59.94000,11.92174,59.94000,1.33650,59.94000,-4.37310,59.94000,0.22239,59.94000,-7.45556
59.95875,59.95000,7.99742,59.95000,8.41893,59.95000,1.39680,59.95000,-3.26490,59.95000,0.33321,59.95000,-7.66690
59.96876,59.96000,7.83736,59.96000,5.12036,59.96000,1.45452,59.96000,-2.20297,59.96000,1.13922,59.96000,-7.92995
59.97876,59.97000,7.73598,59.97000,2.09993,59.97000,1.50584,59.97000,-1.22833,59.97000,2.22195,59.97000,-8.24583
59.98876,59.98000,7.70620,59.98000,-0.57340,59.98000,1.54532,59.98000,-0.37570,59.98000,3.26376,59.98000,-8.61321
59.99876,59.99000,7.76410,59.99000,-2.84039,59.99000,1.56639,59.99000,0.32854,59.99000,4.02011,59.99000,-9.02990
60.00876,60.00000,7.92804,60.00000,-4.65602,60.00000,1.56200,60.00000,0.86769,60.00000,4.25327,60.00000,-9.49493
60.01876,60.01000,8.21734,60.01000,-5.99317,60.01000,1.52544,60.01000,1.23515,60.01000,3.89478,60.01000,-10.01045
60.02876,60.02000,8.65097,60.02000,-6.84479,60.02000,1.45099,60.02000,1.43403,60.02000,3.10928,60.02000,-10.58245
60.03877,60.03000,9.24625,60.03000,-7.22419,60.03000,1.33449,60.03000,1.47600,60.03000,2.37073,60.03000,-11.21967
60.04877,60.04000,10.01787,60.04000,-7.16329,60.04000,1.17382,60.04000,1.37928,60.04000,2.06595,60.04000,-11.93071
60.05877,60.05000,10.97702,60.05000,-6.70905,60.05000,0.96919,60.05000,1.16621,60.05000,2.17198,60.05000,-12.71998
60.06877,60.06000,12.13075,60.06000,-5.91865,60.06000,0.72343,60.06000,0.86053,60.06000,2.50793,60.06000,-13.58360
60.07877,60.07000,13.48147,60.07000,-4.85409,60.07000,0.44213,60.07000,0.48474,60.07000,2.88222,60.07000,-14.50596
60.08877,60.08000,15.02657,60.08000,-3.57712,60.08000,0.13369,60.08000,0.05816,60.08000,3.20632,60.08000,-15.45806
60.09877,60.09000,16.75808,60.09000,-2.14528,60.09000,-0.19068,60.09000,-0.40406,60.09000,3.36444,60.09000,-16.39830
60.10878,60.10000,18.66251,60.10000,-0.60961,60.10000,-0.51730,60.10000,-0.89062,60.10000,3.34271,60.10000,-17.27656
60.11878,60.11000,20.72090,60.11000,0.98577,60.11000,-0.83056,60.11000,-1.39278,60.11000,3.33479,60.11000,-18.04141
60.12878,60.12000,22.90897,60.12000,2.60269,60.12000,-1.11378,60.12000,-1.90239,60.12000,3.48993,60.12000,-18.64924
60.13878,60.13000,25.19774,60.13000,4.20740,60.13000,-1.35043,60.13000,-2.41006,60.13000,3.72157,60.13000,-19.07263
60.14878,60.14000,27.55447,60.14000,5.76917,60.14000,-1.52559,60.14000,-2.90420,60.14000,3.90089,60.14000,-19.30522
60.15878,60.15000,29.94391,60.15000,7.25976,60.15000,-1.62750,60.15000,-3.37112,60.15000,4.16495,60.15000,-19.36144
60.16878,60.16000,32.32985,60.16000,8.65367,60.16000,-1.64901,60.16000,-3.79649,60.16000,4.86025,60.16000,-19.27125
60.17879,60.17000,34.67656,60.17000,9.92898,60.17000,-1.58868,60.17000,-4.16757,60.17000,5.90237,60.17000,-19.07198
60.18879,60.18000,36.95010,60.18000,11.06836,60.18000,-1.45133,60.18000,-4.47561,60.18000,6.89885,60.18000,-18.80017
60.19879,60.19000,39.11917,60.19000,12.05977,60.19000,-1.24801,60.19000,-4.71764,60.19000,7.44692,60.19000,-18.48578
60.20879,60.20000,41.15546,60.20000,12.89653,60.20000,-0.99526,60.20000,-4.89711,60.20000,7.62742,60.20000,-18.14998
60.21879,60.21000,43.03373,60.21000,13.57682,60.21000,-0.71380,60.21000,-5.02329,60.21000,7.81909,60.21000,-17.80623
60.22879,60.22000,44.73169,60.22000,14.10288,60.22000,-0.42684,60.22000,-5.10946,60.22000,8.05985,60.22000,-17.46327
60.23879,60.23000,46.22981,60.23000,14.48002,60.23000,-0.15814,60.23000,-5.17031,60.23000,8.04900,60.23000,-17.12837
60.24880,60.24000,47.51127,60.24000,14.71571,60.24000,0.07009,60.24000,-5.21942,60.24000,7.47614,60.24000,-16.80965
60.25880,60.25000,48.56205,60.25000,14.81895,60.25000,0.23892,60.25000,-5.26699,60.25000,6.13683,60.25000,-16.51676
60.26880,60.26000,49.37117,60.26000,14.79986,60.26000,0.33411,60.26000,-5.31860,60.26000,4.42275,60.26000,-16.25997
60.27880,60.27000,49.93095,60.27000,14.66948,60.27000,0.34690,60.27000,-5.37493,60.27000,2.95607,60.27000,-16.04793
60.28880,60.28000,50.23702,60.28000,14.43990,60.28000,0.27427,60.28000,-5.43238,60.28000,1.99154,60.28000,-15.88491
60.29880,60.29000,50.28785,60.29000,14.12430,60.29000,0.11884,60.29000,-5.48444,60.29000,1.63996,60.29000,-15.76839
60.30880,60.30000,50.08380,60.30000,13.73694,60.30000,-0.11158,60.30000,-5.52326,60.30000,1.75674,60.30000,-15.68816
60.31881,60.31000,49.62589,60.31000,13.29302,60.31000,-0.40471,60.31000,-5.54129,60.31000,1.89397,60.31000,-15.62711
60.32881,60.32000,48.91476,60.32000,12.80830,60.32000,-0.74472,60.32000,-5.53259,60.32000,1.77091,60.32000,-15.56396
60.33881,60.33000,47.95019,60.33000,12.29841,60.33000,-1.11347,60.33000,-5.49370,60.33000,1.49396,60.33000,-15.47695
60.34881,60.34000,46.73124,60.34000,11.77807,60.34000,-1.49194,60.34000,-5.42394,60.34000,1.15363,60.34000,-15.34778
60.35881,60.35000,45.25697,60.35000,11.26008,60.35000,-1.86160,60.35000,-5.32514,60.35000,0.89623,60.35000,-15.16466
60.36881,60.36000,43.52760,60.36000,10.75451,60.36000,-2.20552,60.36000,-5.20092,60.36000,1.02403,60.36000,-14.92400
60.37881,60.37000,41.54576,60.37000,10.26811,60.37000,-2.50908,60.37000,-5.05572,60.37000,1.55931,60.37000,-14.63045
60.38882,60.38000,39.31783,60.38000,9.80424,60.38000,-2.76021,60.38000,-4.89384,60.38000,2.11877,60.38000,-14.29546
60.39882,60.39000,36.85511,60.39000,9.36332,60.39000,-2.94932,60.39000,-4.71870,60.39000,2.53644,60.39000,-13.93495
60.40882,60.40000,34.17476,60.40000,8.94356,60.40000,-3.06904,60.40000,-4.53247,60.40000,2.88522,60.40000,-13.56667
60.41882,60.41000,31.30059,60.41000,8.54204,60.41000,-3.11389,60.41000,-4.33622,60.41000,3.25449,60.41000,-13.20787
60.42882,60.42000,28.26344,60.42000,8.15576,60.42000,-3.08008,60.42000,-4.13041,60.42000,3.67628,60.42000,-12.87366
60.43882,60.43000,25.10146,60.43000,7.78283,60.43000,-2.96538,60.43000,-3.91553,60.43000,3.97051,60.43000,-12.57633
60.44883,60.44000,21.86015,60.44000,7.42345,60.44000,-2.76934,60.44000,-3.69286,60.44000,3.74023,60.44000,-12.32539
60.45883,60.45000,18.59212,60.45000,7.08081,60.45000,-2.49372,60.45000,-3.46492,60.45000,2.76547,60.45000,-12.12820
60.46883,60.46000,15.35670,60.46000,6.76167,60.46000,-2.14315,60.46000,-3.23572,60.46000,1.38133,60.46000,-11.99053
60.47883,60.47000,12.21886,60.47000,6.47673,60.47000,-1.72590,60.47000,-3.01066,60.47000,0.59451,60.47000,-11.91691
60.48883,60.48000,9.24750,60.48000,6.24059,60.48000,-1.25430,60.48000,-2.79632,60.48000,1.03024,60.48000,-11.91043
60.49883,60.49000,6.51260,60.49000,6.07147,60.49000,-0.74487,60.49000,-2.60001,60.49000,2.12857,60.49000,-11.97210
60.50883,60.50000,4.08143,60.50000,5.99063,60.50000,-0.21762,60.50000,-2.42935,60.50000,3.20821,60.50000,-12.09987
60.51884,60.51000,2.01413,60.51000,6.02143,60.51000,0.30519,60.51000,-2.29170,60.51000,3.95984,60.51000,-12.28775
60.52884,60.52000,0.35916,60.52000,6.18824,60.52000,0.80097,60.52000,-2.19376,60.52000,4.43885,60.52000,-12.52527
60.53884,60.53000,-0.85087,60.53000,6.51506,60.53000,1.24892,60.53000,-2.14112,60.53000,4.76963,60.53000,-12.79749
60.54884,60.54000,-1.60257,60.54000,7.02419,60.54000,1.63207,60.54000,-2.13814,60.54000,5.03922,60.54000,-13.08557
60.55884,60.55000,-1.90366,60.55000,7.73497,60.55000,1.93867,60.55000,-2.18779,60.55000,5.06742,60.55000,-13.36769
60.56884,60.56000,-1.78306,60.56000,8.66268,60.56000,2.16288,60.56000,-2.29176,60.56000,4.25006,60.56000,-13.62028
60.57884,60.57000,-1.28864,60.57000,9.81778,60.57000,2.30447,60.57000,-2.45050,60.57000,2.52598,60.57000,-13.81922
60.58885,60.58000,-0.48275,60.58000,11.20524,60.58000,2.36790,60.58000,-2.66341,60.58000,0.26727,60.58000,-13.94097
60.59885,60.59000,0.56390,60.59000,12.82428,60.59000,2.36091,60.59000,-2.92893,60.59000,-2.11924,60.59000,-13.96367
60.60885,60.60000,1.77899,60.60000,14.66808,60.60000,2.29320,60.60000,-3.24457,60.60000,-3.48653,60.60000,-13.86813
60.61885,60.61000,3.09469,60.61000,16.72387,60.61000,2.17547,60.61000,-3.60676,60.61000,-3.34145,60.61000,-13.63879
60.62885,60.62000,4.45193,60.62000,18.97295,60.62000,2.01915,60.62000,-4.01069,60.62000,-2.71034,60.62000,-13.26480
60.63885,60.63000,5.80247,60.63000,21.39103,60.63000,1.83638,60.63000,-4.44996,60.63000,-2.63674,60.63000,-12.74099
60.64885,60.64000,7.10863,60.64000,23.94861,60.64000,1.64000,60.64000,-4.91629,60.64000,-3.43668,60.64000,-12.06906
60.65886,60.65000,8.34167,60.65000,26.61164,60.65000,1.44303,60.65000,-5.39936,60.65000,-4.67104,60.65000,-11.25846
60.66886,60.66000,9.48000,60.66000,29.34233,60.66000,1.25766,60.66000,-5.88681,60.66000,-6.07980,60.66000,-10.32718
60.67886,60.67000,10.50799,60.67000,32.10017,60.67000,1.09403,60.67000,-6.36465,60.67000,-6.75634,60.67000,-9.30178
60.68886,60.68000,11.41575,60.68000,34.84307,60.68000,0.95911,60.68000,-6.81792,60.68000,-4.53553,60.68000,-8.21676
60.69886,60.69000,12.19901,60.69000,37.52838,60.69000,0.85611,60.69000,-7.23174,60.69000,-0.77111,60.69000,-7.11287
60.70886,60.70000,12.85854,60.70000,40.11398,60.70000,0.78466,60.70000,-7.59266,60.70000,2.34726,60.70000,-6.03463
60.71886,60.71000,13.39873,60.71000,42.55925,60.71000,0.74179,60.71000,-7.89009,60.71000,3.43733,60.71000,-5.02694
60.72887,60.72000,13.82558,60.72000,44.82604,60.72000,0.72325,60.72000,-8.11771,60.72000,2.56287,60.72000,-4.13141
60.73887,60.73000,14.14504,60.73000,46.87956,60.73000,0.72465,60.73000,-8.27451,60.73000,0.29388,60.73000,-3.38284
60.74887,60.74000,14.36219,60.74000,48.68933,60.74000,0.74205,60.74000,-8.36531,60.74000,-2.73119,60.74000,-2.80630
60.75887,60.75000,14.48169,60.75000,50.23000,60.75000,0.77186,60.75000,-8.40057,60.75000,-5.60459,60.75000,-2.41534
60.76887,60.76000,14.50883,60.76000,51.48196,60.76000,0.81051,60.76000,-8.39548,60.76000,-6.97173,60.76000,-2.21146
60.77887,60.77000,14.45065,60.77000,52.43182,60.77000,0.85402,60.77000,-8.36842,60.77000,-6.74976,60.77000,-2.18480
60.78887,60.78000,14.31667,60.78000,53.07229,60.78000,0.89781,60.78000,-8.33885,60.78000,-5.20898,60.78000,-2.31594
60.79888,60.79000,14.11889,60.79000,53.40186,60.79000,0.93692,60.79000,-8.32500,60.79000,-3.11231,60.79000,-2.57837
60.80888,60.80000,13.87129,60.80000,53.42395,60.80000,0.96648,60.80000,-8.34154,60.80000,-0.96512,60.80000,-2.94152
60.81888,60.81000,13.58877,60.81000,53.14579,60.81000,0.98244,60.81000,-8.39770,60.81000,0.94422,60.81000,-3.37368
60.82888,60.82000,13.28580,60.82000,52.57716,60.82000,0.98237,60.82000,-8.49590,60.82000,2.41308,60.82000,-3.84484
60.83888,60.83000,12.97488,60.83000,51.72920,60.83000,0.96623,60.83000,-8.63129,60.83000,3.07207,60.83000,-4.32876
60.84888,60.84000,12.66534,60.84000,50.61322,60.84000,0.93661,60.84000,-8.79189,60.84000,2.73890,60.84000,-4.80437
60.85889,60.85000,12.36272,60.85000,49.23991,60.85000,0.89857,60.85000,-8.95952,60.85000,1.62189,60.85000,-5.25629
60.86889,60.86000,12.06911,60.86000,47.61864,60.86000,0.85881,60.86000,-9.11123,60.86000,-0.00452,60.86000,-5.67448
60.87889,60.87000,11.78424,60.87000,45.75724,60.87000,0.82446,60.87000,-9.22126,60.87000,-1.87676,60.87000,-6.05341
60.88889,60.88000,11.50700,60.88000,43.66216,60.88000,0.80173,60.88000,-9.26312,60.88000,-3.50676,60.88000,-6.39088
60.89889,60.89000,11.23700,60.89000,41.33900,60.89000,0.79472,60.89000,-9.21180,60.89000,-4.30035,60.89000,-6.68691
60.90889,60.90000,10.97557,60.90000,38.79357,60.90000,0.80471,60.90000,-9.04588,60.90000,-3.85185,60.90000,-6.94284
60.91889,60.91000,10.72611,60.91000,36.03327,60.91000,0.83003,60.91000,-8.74948,60.91000,-2.34026,60.91000,-7.16087
60.92890,60.92000,10.49375,60.92000,33.06872,60.92000,0.86662,60.92000,-8.31384,60.92000,-0.41052,60.92000,-7.34385
60.93890,60.93000,10.28457,60.93000,29.91554,60.93000,0.90893,60.93000,-7.73855,60.93000,1.62003,60.93000,-7.49549
