Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96100,1.96000,-0.11267,1.96000,-0.06927,1.96000,0.03818,1.96000,-0.04775,1.96000,0.03839,1.96000,0.09680
1.97101,1.97000,-0.10780,1.97000,-0.06684,1.97000,0.03702,1.97000,-0.04879,1.97000,0.04483,1.97000,0.08873
1.98101,1.98000,-0.10314,1.98000,-0.06393,1.98000,0.03683,1.98000,-0.04970,1.98000,0.04926,1.98000,0.08195
1.99102,1.99000,-0.09864,1.99000,-0.06077,1.99000,0.03740,1.99000,-0.05030,1.99000,0.05135,1.99000,0.07622
2.00102,2.00000,-0.09427,2.00000,-0.05762,2.00000,0.03842,2.00000,-0.05046,2.00000,0.05091,2.00000,0.07131
2.01103,2.01000,-0.08993,2.01000,-0.05470,2.01000,0.03954,2.01000,-0.05008,2.01000,0.04792,2.01000,0.06701
2.02103,2.02000,-0.08554,2.02000,-0.05224,2.02000,0.04037,2.02000,-0.04909,2.02000,0.04252,2.02000,0.06316
2.03104,2.03000,-0.08102,2.03000,-0.05039,2.03000,0.04056,2.03000,-0.04747,2.03000,0.03500,2.03000,0.05963
2.04104,2.04000,-0.07629,2.04000,-0.04924,2.04000,0.03983,2.04000,-0.04522,2.04000,0.02581,2.04000,0.05633
2.05105,2.05000,-0.07129,2.05000,-0.04884,2.05000,0.03798,2.05000,-0.04236,2.05000,0.01550,2.05000,0.05319
2.06105,2.06000,-0.06602,2.06000,-0.04913,2.06000,0.03491,2.06000,-0.03895,2.06000,0.00470,2.06000,0.05016
2.07106,2.07000,-0.06049,2.07000,-0.05002,2.07000,0.03068,2.07000,-0.03503,2.07000,-0.00593,2.07000,0.04719
2.08106,2.08000,-0.05477,2.08000,-0.05134,2.08000,0.02548,2.08000,-0.03067,2.08000,-0.01571,2.08000,0.04426
2.09107,2.09000,-0.04896,2.09000,-0.05291,2.09000,0.01959,2.09000,-0.02598,2.09000,-0.02408,2.09000,0.04135
2.10107,2.10000,-0.04319,2.10000,-0.05447,2.10000,0.01339,2.10000,-0.02106,2.10000,-0.03056,2.10000,0.03845
2.11108,2.11000,-0.03759,2.11000,-0.05576,2.11000,0.00730,2.11000,-0.01603,2.11000,-0.03486,2.11000,0.03556
2.12108,2.12000,-0.03229,2.12000,-0.05650,2.12000,0.00173,2.12000,-0.01106,2.12000,-0.03691,2.12000,0.03267
2.13109,2.13000,-0.02737,2.13000,-0.05640,2.13000,-0.00294,2.13000,-0.00632,2.13000,-0.03684,2.13000,0.02974
2.14109,2.14000,-0.02290,2.14000,-0.05516,2.14000,-0.00644,2.14000,-0.00206,2.14000,-0.03501,2.14000,0.02675
2.15110,2.15000,-0.01884,2.15000,-0.05245,2.15000,-0.00862,2.15000,0.00146,2.15000,-0.03197,2.15000,0.02360
2.16110,2.16000,-0.01512,2.16000,-0.04794,2.16000,-0.00947,2.16000,0.00392,2.16000,-0.02844,2.16000,0.02019
2.17111,2.17000,-0.01161,2.17000,-0.04126,2.17000,-0.00910,2.17000,0.00496,2.17000,-0.02518,2.17000,0.01637
2.18112,2.18000,-0.00810,2.18000,-0.03204,2.18000,-0.00777,2.18000,0.00421,2.18000,-0.02295,2.18000,0.01192
2.19112,2.19000,-0.00436,2.19000,-0.01990,2.19000,-0.00584,2.19000,0.00129,2.19000,-0.02243,2.19000,0.00660
2.20113,2.20000,-0.00014,2.20000,-0.00449,2.20000,-0.00371,2.20000,-0.00412,2.20000,-0.02419,2.20000,0.00015
2.21113,2.21000,0.00481,2.21000,0.01446,2.21000,-0.00182,2.21000,-0.01226,2.21000,-0.02855,2.21000,-0.00769
2.22114,2.22000,0.01071,2.22000,0.03708,2.22000,-0.00056,2.22000,-0.02324,2.22000,-0.03564,2.22000,-0.01712
2.23114,2.23000,0.01771,2.23000,0.06330,2.23000,-0.00023,2.23000,-0.03698,2.23000,-0.04533,2.23000,-0.02826
2.24115,2.24000,0.02588,2.24000,0.09280,2.24000,-0.00104,2.24000,-0.05321,2.24000,-0.05725,2.24000,-0.04112
2.25115,2.25000,0.03522,2.25000,0.12502,2.25000,-0.00304,2.25000,-0.07145,2.25000,-0.07081,2.25000,-0.05561
2.26116,2.26000,0.04558,2.26000,0.15909,2.26000,-0.00615,2.26000,-0.09105,2.26000,-0.08527,2.26000,-0.07157
2.27116,2.27000,0.05676,2.27000,0.19395,2.27000,-0.01015,2.27000,-0.11121,2.27000,-0.09980,2.27000,-0.08880
2.28117,2.28000,0.06846,2.28000,0.22841,2.28000,-0.01473,2.28000,-0.13107,2.28000,-0.11355,2.28000,-0.10719
2.29117,2.29000,0.08036,2.29000,0.26120,2.29000,-0.01951,2.29000,-0.14977,2.29000,-0.12574,2.29000,-0.12673
2.30118,2.30000,0.09215,2.30000,0.29113,2.30000,-0.02413,2.30000,-0.16650,2.30000,-0.13573,2.30000,-0.14753
2.31118,2.31000,0.10354,2.31000,0.31714,2.31000,-0.02823,2.31000,-0.18056,2.31000,-0.14311,2.31000,-0.16984
2.32119,2.32000,0.11429,2.32000,0.33834,2.32000,-0.03154,2.32000,-0.19138,2.32000,-0.14765,2.32000,-0.19398
2.33119,2.33000,0.12428,2.33000,0.35413,2.33000,-0.03387,2.33000,-0.19857,2.33000,-0.14941,2.33000,-0.22025
2.34120,2.34000,0.13345,2.34000,0.36415,2.34000,-0.03513,2.34000,-0.20189,2.34000,-0.14864,2.34000,-0.24886
2.35120,2.35000,0.14183,2.35000,0.36833,2.35000,-0.03533,2.35000,-0.20126,2.35000,-0.14574,2.35000,-0.27988
2.36121,2.36000,0.14952,2.36000,0.36686,2.36000,-0.03459,2.36000,-0.19674,2.36000,-0.14124,2.36000,-0.31314
2.37121,2.37000,0.15663,2.37000,0.36015,2.37000,-0.03310,2.37000,-0.18849,2.37000,-0.13570,2.37000,-0.34826
2.38122,2.38000,0.16332,2.38000,0.34881,2.38000,-0.03108,2.38000,-0.17678,2.38000,-0.12964,2.38000,-0.38463
2.39122,2.39000,0.16972,2.39000,0.33360,2.39000,-0.02882,2.39000,-0.16196,2.39000,-0.12349,2.39000,-0.42147
2.40123,2.40000,0.17591,2.40000,0.31538,2.40000,-0.02655,2.40000,-0.14444,2.40000,-0.11757,2.40000,-0.45785
2.41123,2.41000,0.18196,2.41000,0.29501,2.41000,-0.02452,2.41000,-0.12474,2.41000,-0.11204,2.41000,-0.49284
2.42124,2.42000,0.18789,2.42000,0.27336,2.42000,-0.02287,2.42000,-0.10339,2.42000,-0.10690,2.42000,-0.52557
2.43124,2.43000,0.19365,2.43000,0.25119,2.43000,-0.02169,2.43000,-0.08101,2.43000,-0.10202,2.43000,-0.55534
2.44125,2.44000,0.19918,2.44000,0.22921,2.44000,-0.02099,2.44000,-0.05828,2.44000,-0.09715,2.44000,-0.58177
2.45125,2.45000,0.20440,2.45000,0.20798,2.45000,-0.02069,2.45000,-0.03592,2.45000,-0.09198,2.45000,-0.60479
2.46126,2.46000,0.20921,2.46000,0.18799,2.46000,-0.02062,2.46000,-0.01475,2.46000,-0.08620,2.46000,-0.62467
2.47126,2.47000,0.21352,2.47000,0.16969,2.47000,-0.02057,2.47000,0.00439,2.47000,-0.07957,2.47000,-0.64202
2.48127,2.48000,0.21727,2.48000,0.15352,2.48000,-0.02028,2.48000,0.02058,2.48000,-0.07198,2.48000,-0.65764
2.49127,2.49000,0.22043,2.49000,0.13996,2.49000,-0.01951,2.49000,0.03292,2.49000,-0.06347,2.49000,-0.67248
2.50128,2.50000,0.22301,2.50000,0.12962,2.50000,-0.01803,2.50000,0.04049,2.50000,-0.05422,2.50000,-0.68751
2.51128,2.51000,0.22505,2.51000,0.12329,2.51000,-0.01568,2.51000,0.04249,2.51000,-0.04457,2.51000,-0.70367
2.52129,2.52000,0.22662,2.52000,0.12192,2.52000,-0.01235,2.52000,0.03815,2.52000,-0.03491,2.52000,-0.72170
2.53129,2.53000,0.22782,2.53000,0.12668,2.53000,-0.00805,2.53000,0.02687,2.53000,-0.02567,2.53000,-0.74218
2.54130,2.54000,0.22873,2.54000,0.13888,2.54000,-0.00284,2.54000,0.00818,2.54000,-0.01721,2.54000,-0.76545
2.55130,2.55000,0.22944,2.55000,0.15994,2.55000,0.00312,2.55000,-0.01822,2.55000,-0.00985,2.55000,-0.79162
2.56131,2.56000,0.23004,2.56000,0.19125,2.56000,0.00965,2.56000,-0.05244,2.56000,-0.00380,2.56000,-0.82061
2.57131,2.57000,0.23058,2.57000,0.23405,2.57000,0.01653,2.57000,-0.09438,2.57000,0.00088,2.57000,-0.85215
2.58132,2.58000,0.23112,2.58000,0.28922,2.58000,0.02354,2.58000,-0.14369,2.58000,0.00418,2.58000,-0.88588
2.59132,2.59000,0.23170,2.59000,0.35712,2.59000,0.03050,2.59000,-0.19968,2.59000,0.00623,2.59000,-0.92140
2.60133,2.60000,0.23233,2.60000,0.43739,2.60000,0.03725,2.60000,-0.26133,2.60000,0.00721,2.60000,-0.95828
2.61133,2.61000,0.23302,2.61000,0.52875,2.61000,0.04371,2.61000,-0.32718,2.61000,0.00735,2.61000,-0.99609
2.62134,2.62000,0.23376,2.62000,0.62892,2.62000,0.04981,2.62000,-0.39534,2.62000,0.00688,2.62000,-1.03445
2.63135,2.63000,0.23450,2.63000,0.73464,2.63000,0.05556,2.63000,-0.46351,2.63000,0.00603,2.63000,-1.07301
2.64135,2.64000,0.23520,2.64000,0.84173,2.64000,0.06096,2.64000,-0.52910,2.64000,0.00498,2.64000,-1.11145
2.65136,2.65000,0.23579,2.65000,0.94543,2.65000,0.06602,2.65000,-0.58936,2.65000,0.00392,2.65000,-1.14954
2.66136,2.66000,0.23620,2.66000,1.04073,2.66000,0.07075,2.66000,-0.64166,2.66000,0.00299,2.66000,-1.18710
2.67137,2.67000,0.23637,2.67000,1.12287,2.67000,0.07512,2.67000,-0.68369,2.67000,0.00233,2.67000,-1.22403
2.68137,2.68000,0.23626,2.68000,1.18783,2.68000,0.07909,2.68000,-0.71378,2.68000,0.00207,2.68000,-1.26026
2.69138,2.69000,0.23587,2.69000,1.23272,2.69000,0.08256,2.69000,-0.73103,2.69000,0.00236,2.69000,-1.29572
2.70138,2.70000,0.23522,2.70000,1.25613,2.70000,0.08545,2.70000,-0.73551,2.70000,0.00334,2.70000,-1.33034
2.71139,2.71000,0.23439,2.71000,1.25823,2.71000,0.08763,2.71000,-0.72831,2.71000,0.00510,2.71000,-1.36410
2.72139,2.72000,0.23348,2.72000,1.24080,2.72000,0.08902,2.72000,-0.71146,2.72000,0.00765,2.72000,-1.39714
2.73140,2.73000,0.23260,2.73000,1.20711,2.73000,0.08953,2.73000,-0.68786,2.73000,0.01090,2.73000,-1.42985
2.74140,2.74000,0.23191,2.74000,1.16177,2.74000,0.08912,2.74000,-0.66106,2.74000,0.01458,2.74000,-1.46303
2.75141,2.75000,0.23155,2.75000,1.11040,2.75000,0.08780,2.75000,-0.63510,2.75000,0.01833,2.75000,-1.49798
2.76141,2.76000,0.23164,2.76000,1.05941,2.76000,0.08563,2.76000,-0.61419,2.76000,0.02163,2.76000,-1.53653
2.77142,2.77000,0.23231,2.77000,1.01567,2.77000,0.08272,2.77000,-0.60250,2.77000,0.02388,2.77000,-1.58090
2.78142,2.78000,0.23364,2.78000,0.98624,2.78000,0.07926,2.78000,-0.60385,2.78000,0.02447,2.78000,-1.63358
2.79143,2.79000,0.23567,2.79000,0.97807,2.79000,0.07546,2.79000,-0.62149,2.79000,0.02277,2.79000,-1.69702
2.80143,2.80000,0.23844,2.80000,0.99780,2.80000,0.07153,2.80000,-0.65776,2.80000,0.01821,2.80000,-1.77339
2.81144,2.81000,0.24193,2.81000,1.05146,2.81000,0.06769,2.81000,-0.71396,2.81000,0.01030,2.81000,-1.86425
2.82144,2.82000,0.24617,2.82000,1.14437,2.82000,0.06413,2.82000,-0.79017,2.82000,-0.00136,2.82000,-1.97037
2.83145,2.83000,0.25119,2.83000,1.28095,2.83000,0.06095,2.83000,-0.88518,2.83000,-0.01704,2.83000,-2.09158
2.84145,2.84000,0.25704,2.84000,1.46465,2.84000,0.05819,2.84000,-0.99659,2.84000,-0.03686,2.84000,-2.22678
2.85146,2.85000,0.26390,2.85000,1.69791,2.85000,0.05580,2.85000,-1.12091,2.85000,-0.06081,2.85000,-2.37400
2.86146,2.86000,0.27200,2.86000,1.98216,2.86000,0.05369,2.86000,-1.25395,2.86000,-0.08868,2.86000,-2.53062
2.87147,2.87000,0.28173,2.87000,2.31789,2.87000,0.05172,2.87000,-1.39110,2.87000,-0.12009,2.87000,-2.69355
2.88147,2.88000,0.29361,2.88000,2.70467,2.88000,0.04970,2.88000,-1.52781,2.88000,-0.15446,2.88000,-2.85948
2.89148,2.89000,0.30835,2.89000,3.14127,2.89000,0.04748,2.89000,-1.65994,2.89000,-0.19107,2.89000,-3.02515
2.90148,2.90000,0.32681,2.90000,3.62558,2.90000,0.04492,2.90000,-1.78408,2.90000,-0.22906,2.90000,-3.18743
2.91149,2.91000,0.35003,2.91000,4.15469,2.91000,0.04190,2.91000,-1.89774,2.91000,-0.26749,2.91000,-3.34357
2.92149,2.92000,0.37920,2.92000,4.72487,2.92000,0.03838,2.92000,-1.99949,2.92000,-0.30535,2.92000,-3.49119
2.93150,2.93000,0.41558,2.93000,5.33169,2.93000,0.03435,2.93000,-2.08895,2.93000,-0.34161,2.93000,-3.62842
2.94150,2.94000,0.46041,2.94000,5.97017,2.94000,0.02987,2.94000,-2.16678,2.94000,-0.37516,2.94000,-3.75384
2.95151,2.95000,0.51488,2.95000,6.63494,2.95000,0.02509,2.95000,-2.23452,2.95000,-0.40490,2.95000,-3.86649
2.96151,2.96000,0.57996,2.96000,7.32050,2.96000,0.02023,2.96000,-2.29446,2.96000,-0.42968,2.96000,-3.96582
2.97152,2.97000,0.65633,2.97000,8.02136,2.97000,0.01560,2.97000,-2.34949,2.97000,-0.44833,2.97000,-4.05162
2.98152,2.98000,0.74437,2.98000,8.73218,2.98000,0.01165,2.98000,-2.40291,2.98000,-0.45976,2.98000,-4.12394
2.99153,2.99000,0.84407,2.99000,9.44781,2.99000,0.00891,2.99000,-2.45828,2.99000,-0.46298,2.99000,-4.18310
3.00153,3.00000,0.95509,3.00000,10.16319,3.00000,0.00799,3.00000,-2.51924,3.00000,-0.45725,3.00000,-4.22959
3.01154,3.01000,1.07677,3.01000,10.87313,3.01000,0.00958,3.01000,-2.58929,3.01000,-0.44217,3.01000,-4.26399
3.02154,3.02000,1.20825,3.02000,11.57202,3.02000,0.01438,3.02000,-2.67160,3.02000,-0.41785,3.02000,-4.28688
3.03155,3.03000,1.34850,3.03000,12.25340,3.03000,0.02302,3.03000,-2.76873,3.03000,-0.38502,3.03000,-4.29879
3.04155,3.04000,1.49650,3.04000,12.90956,3.04000,0.03598,3.04000,-2.88237,3.04000,-0.34509,3.04000,-4.29999
3.05156,3.05000,1.65122,3.05000,13.53125,3.05000,0.05351,3.05000,-3.01308,3.05000,-0.30017,3.05000,-4.29047
3.06156,3.06000,1.81172,3.06000,14.10736,3.06000,0.07563,3.06000,-3.16005,3.06000,-0.25289,3.06000,-4.26977
3.07157,3.07000,1.97713,3.07000,14.62498,3.07000,0.10206,3.07000,-3.32093,3.07000,-0.20623,3.07000,-4.23701
3.08158,3.08000,2.14668,3.08000,15.06956,3.08000,0.13233,3.08000,-3.49180,3.08000,-0.16325,3.08000,-4.19079
3.09158,3.09000,2.31964,3.09000,15.42541,3.09000,0.16579,3.09000,-3.66727,3.09000,-0.12693,3.09000,-4.12926
3.10159,3.10000,2.49534,3.10000,15.67659,3.10000,0.20171,3.10000,-3.84068,3.10000,-0.09992,3.10000,-4.05022
3.11159,3.11000,2.67316,3.11000,15.80802,3.11000,0.23934,3.11000,-4.00453,3.11000,-0.08438,3.11000,-3.95128
3.12160,3.12000,2.85245,3.12000,15.80684,3.12000,0.27790,3.12000,-4.15096,3.12000,-0.08185,3.12000,-3.83007
3.13160,3.13000,3.03260,3.13000,15.66400,3.13000,0.31667,3.13000,-4.27227,3.13000,-0.09301,3.13000,-3.68460
3.14161,3.14000,3.21291,3.14000,15.37565,3.14000,0.35499,3.14000,-4.36163,3.14000,-0.11755,3.14000,-3.51349
3.15161,3.15000,3.39268,3.15000,14.94444,3.15000,0.39232,3.15000,-4.41361,3.15000,-0.15401,3.15000,-3.31639
3.16162,3.16000,3.57114,3.16000,14.38029,3.16000,0.42828,3.16000,-4.42482,3.16000,-0.19981,3.16000,-3.09415
3.17162,3.17000,3.74751,3.17000,13.70069,3.17000,0.46273,3.17000,-4.39421,3.17000,-0.25141,3.17000,-2.84904
3.18163,3.18000,3.92102,3.18000,12.93030,3.18000,0.49577,3.18000,-4.32343,3.18000,-0.30461,3.18000,-2.58477
3.19163,3.19000,4.09094,3.19000,12.09986,3.19000,0.52772,3.19000,-4.21682,3.19000,-0.35507,3.19000,-2.30630
3.20164,3.20000,4.25659,3.20000,11.24431,3.20000,0.55918,3.20000,-4.08145,3.20000,-0.39868,3.20000,-2.01946
3.21164,3.21000,4.41739,3.21000,10.40033,3.21000,0.59090,3.21000,-3.92690,3.21000,-0.43207,3.21000,-1.73030
3.22165,3.22000,4.57286,3.22000,9.60348,3.22000,0.62378,3.22000,-3.76478,3.22000,-0.45289,3.22000,-1.44442
3.23165,3.23000,4.72260,3.23000,8.88530,3.23000,0.65880,3.23000,-3.60825,3.23000,-0.45996,3.23000,-1.16636
3.24166,3.24000,4.86637,3.24000,8.27092,3.24000,0.69692,3.24000,-3.47146,3.24000,-0.45332,3.24000,-0.89913
3.25166,3.25000,5.00405,3.25000,7.77716,3.25000,0.73909,3.25000,-3.36944,3.25000,-0.43410,3.25000,-0.64415
3.26167,3.26000,5.13563,3.26000,7.41132,3.26000,0.78618,3.26000,-3.31825,3.26000,-0.40437,3.26000,-0.40114
3.27167,3.27000,5.26121,3.27000,7.17048,3.27000,0.83893,3.27000,-3.33528,3.27000,-0.36688,3.27000,-0.16834
3.28168,3.28000,5.38098,3.28000,7.04151,3.28000,0.89799,3.28000,-3.43933,3.28000,-0.32478,3.28000,0.05723
3.29168,3.29000,5.49516,3.29000,7.00185,3.29000,0.96386,3.29000,-3.65023,3.29000,-0.28134,3.29000,0.27908
3.30169,3.30000,5.60399,3.30000,7.02116,3.30000,1.03695,3.30000,-3.98807,3.30000,-0.23967,3.30000,0.50046
3.31169,3.31000,5.70772,3.31000,7.06377,3.31000,1.11756,3.31000,-4.47173,3.31000,-0.20258,3.31000,0.72339
3.32170,3.32000,5.80659,3.32000,7.09183,3.32000,1.20588,3.32000,-5.11701,3.32000,-0.17246,3.32000,0.94791
3.33170,3.33000,5.90081,3.33000,7.06886,3.33000,1.30199,3.33000,-5.93437,3.33000,-0.15138,3.33000,1.17173
3.34171,3.34000,5.99063,3.34000,6.96343,3.34000,1.40576,3.34000,-6.92638,3.34000,-0.14113,3.34000,1.39054
3.35171,3.35000,6.07635,3.35000,6.75265,3.35000,1.51687,3.35000,-8.08531,3.35000,-0.14335,3.35000,1.59890
3.36172,3.36000,6.15828,3.36000,6.42501,3.36000,1.63465,3.36000,-9.39126,3.36000,-0.15946,3.36000,1.79177
3.37172,3.37000,6.23684,3.37000,5.98236,3.37000,1.75807,3.37000,-10.81117,3.37000,-0.19055,3.37000,1.96624
3.38173,3.38000,6.31255,3.38000,5.44055,3.38000,1.88570,3.38000,-12.29930,3.38000,-0.23713,3.38000,2.12298
3.39173,3.39000,6.38601,3.39000,4.82875,3.39000,2.01573,3.39000,-13.79930,3.39000,-0.29892,3.39000,2.26690
3.40174,3.40000,6.45796,3.40000,4.18721,3.40000,2.14601,3.40000,-15.24789,3.40000,-0.37464,3.40000,2.40657
3.41174,3.41000,6.52923,3.41000,3.56372,3.41000,2.27411,3.41000,-16.57974,3.41000,-0.46202,3.41000,2.55229
3.42175,3.42000,6.60076,3.42000,3.00912,3.42000,2.39749,3.42000,-17.73286,3.42000,-0.55791,3.42000,2.71302
3.43175,3.43000,6.67365,3.43000,2.57232,3.43000,2.51359,3.43000,-18.65377,3.43000,-0.65857,3.43000,2.89290
3.44176,3.44000,6.74911,3.44000,2.29577,3.44000,2.62003,3.44000,-19.30160,3.44000,-0.76011,3.44000,3.08828
3.45176,3.45000,6.82853,3.45000,2.21181,3.45000,2.71471,3.45000,-19.65096,3.45000,-0.85896,3.45000,3.28634
3.46177,3.46000,6.91339,3.46000,2.34060,3.46000,2.79595,3.46000,-19.69329,3.46000,-0.95224,3.46000,3.46623
3.47177,3.47000,7.00523,3.47000,2.68926,3.47000,2.86259,3.47000,-19.43667,3.47000,-1.03797,3.47000,3.60274
3.48178,3.48000,7.10543,3.48000,3.25213,3.48000,2.91402,3.48000,-18.90439,3.48000,-1.11497,3.48000,3.67185
3.49178,3.49000,7.21509,3.49000,4.01165,3.49000,2.95024,3.49000,-18.13224,3.49000,-1.18255,3.49000,3.65658
3.50179,3.50000,7.33472,3.50000,4.93977,3.50000,2.97191,3.50000,-17.16485,3.50000,-1.24006,3.50000,3.55152
3.51179,3.51000,7.46417,3.51000,5.99985,3.51000,2.98038,3.51000,-16.05132,3.51000,-1.28652,3.51000,3.36467
3.52180,3.52000,7.60258,3.52000,7.14904,3.52000,2.97770,3.52000,-14.84061,3.52000,-1.32038,3.52000,3.11601
3.53181,3.53000,7.74852,3.53000,8.34116,3.53000,2.96653,3.53000,-13.57761,3.53000,-1.33969,3.53000,2.83332
3.54181,3.54000,7.90033,3.54000,9.52981,3.54000,2.95000,3.54000,-12.30034,3.54000,-1.34249,3.54000,2.54634
3.55182,3.55000,8.05645,3.55000,10.67125,3.55000,2.93149,3.55000,-11.03873,3.55000,-1.32731,3.55000,2.28097
3.56182,3.56000,8.21587,3.56000,11.72655,3.56000,2.91427,3.56000,-9.81458,3.56000,-1.29373,3.56000,2.05515
3.57183,3.57000,8.37843,3.57000,12.66271,3.57000,2.90125,3.57000,-8.64227,3.57000,-1.24269,3.57000,1.87732
3.58183,3.58000,8.54509,3.58000,13.45267,3.58000,2.89467,3.58000,-7.52959,3.58000,-1.17652,3.58000,1.74735
3.59184,3.59000,8.71792,3.59000,14.07466,3.59000,2.89583,3.59000,-6.47847,3.59000,-1.09876,3.59000,1.65930
3.60184,3.60000,8.90000,3.60000,14.51134,3.60000,2.90496,3.60000,-5.48560,3.60000,-1.01376,3.60000,1.60457
3.61185,3.61000,9.09520,3.61000,14.74936,3.61000,2.92110,3.61000,-4.54328,3.61000,-0.92621,3.61000,1.57433
3.62185,3.62000,9.30772,3.62000,14.77980,3.62000,2.94211,3.62000,-3.64085,3.62000,-0.84082,3.62000,1.56029
3.63186,3.63000,9.54161,3.63000,14.59947,3.63000,2.96465,3.63000,-2.76676,3.63000,-0.76205,3.63000,1.55386
3.64186,3.64000,9.80021,3.64000,14.21285,3.64000,2.98424,3.64000,-1.91108,3.64000,-0.69404,3.64000,1.54406
3.65187,3.65000,10.08552,3.65000,13.63393,3.65000,2.99535,3.65000,-1.06823,3.65000,-0.64057,3.65000,1.51541
3.66187,3.66000,10.39751,3.66000,12.88740,3.66000,2.99158,3.66000,-0.23927,3.66000,-0.60502,3.66000,1.44673
3.67188,3.67000,10.73344,3.67000,12.00849,3.67000,2.96587,3.67000,0.56650,3.67000,-0.59026,3.67000,1.31186
3.68188,3.68000,11.08712,3.68000,11.04147,3.68000,2.91093,3.68000,1.33134,3.68000,-0.59832,3.68000,1.08261
3.69189,3.69000,11.44831,3.69000,10.03649,3.69000,2.81965,3.69000,2.03083,3.69000,-0.62997,3.69000,0.73388
3.70189,3.70000,11.80226,3.70000,9.04535,3.70000,2.68579,3.70000,2.63781,3.70000,-0.68416,3.70000,0.25000
3.71190,3.71000,12.12945,3.71000,8.11659,3.71000,2.50459,3.71000,3.12784,3.71000,-0.75738,3.71000,-0.36945
3.72190,3.72000,12.40577,3.72000,7.29121,3.72000,2.27358,3.72000,3.48468,3.72000,-0.84312,3.72000,-1.10619
3.73191,3.73000,12.60297,3.73000,6.59984,3.73000,1.99331,3.73000,3.70381,3.73000,-0.93156,3.73000,-1.92385
3.74191,3.74000,12.68987,3.74000,6.06209,3.74000,1.66797,3.74000,3.79267,3.74000,-1.00981,3.74000,-2.77278
3.75192,3.75000,12.63414,3.75000,5.68786,3.75000,1.30588,3.75000,3.76800,3.75000,-1.06268,3.75000,-3.59781
3.76192,3.76000,12.40472,3.76000,5.47939,3.76000,0.91957,3.76000,3.65185,3.76000,-1.07409,3.76000,-4.34663
3.77193,3.77000,11.97481,3.77000,5.43273,3.77000,0.52526,3.77000,3.46838,3.77000,-1.02884,3.77000,-4.97650
3.78193,3.78000,11.32497,3.78000,5.53839,3.78000,0.14192,3.78000,3.24215,3.78000,-0.91439,3.78000,-5.45850
3.79194,3.79000,10.44593,3.79000,5.78187,3.79000,-0.21050,3.79000,2.99699,3.79000,-0.72237,3.79000,-5.77960
3.80194,3.80000,9.34085,3.80000,6.14501,3.80000,-0.51317,3.80000,2.75432,3.80000,-0.44949,3.80000,-5.94288
3.81195,3.81000,8.02651,3.81000,6.60819,3.81000,-0.75083,3.81000,2.53104,3.81000,-0.09780,3.81000,-5.96629
3.82195,3.82000,6.53350,3.82000,7.15234,3.82000,-0.91404,3.82000,2.33760,3.82000,0.32590,3.82000,-5.87950
3.83196,3.83000,4.90495,3.83000,7.75981,3.83000,-1.00075,3.83000,2.17770,3.83000,0.81121,3.83000,-5.71909
3.84196,3.84000,3.19408,3.84000,8.41397,3.84000,-1.01656,3.84000,2.04961,3.84000,1.34569,3.84000,-5.52278
3.85197,3.85000,1.46053,3.85000,9.09802,3.85000,-0.97372,3.85000,1.94861,3.85000,1.91628,3.85000,-5.32381
3.86197,3.86000,-0.23401,3.86000,9.79411,3.86000,-0.88876,3.86000,1.86948,3.86000,2.51012,3.86000,-5.14690
3.87198,3.87000,-1.83044,3.87000,10.48297,3.87000,-0.77979,3.87000,1.80827,3.87000,3.11431,3.87000,-5.00629
3.88198,3.88000,-3.27628,3.88000,11.14441,3.88000,-0.66399,3.88000,1.76320,3.88000,3.71453,3.88000,-4.90594
3.89199,3.89000,-4.52890,3.89000,11.75828,3.89000,-0.55611,3.89000,1.73475,3.89000,4.29297,3.89000,-4.84151
3.90199,3.90000,-5.55718,3.90000,12.30552,3.90000,-0.46811,3.90000,1.72541,3.90000,4.82662,3.90000,-4.80326
3.91200,3.91000,-6.34206,3.91000,12.76927,3.91000,-0.40963,3.91000,1.73907,3.91000,5.28697,3.91000,-4.77918
3.92200,3.92000,-6.87601,3.92000,13.13567,3.92000,-0.38845,3.92000,1.78013,3.92000,5.64250,3.92000,-4.75778
3.93201,3.93000,-7.16208,3.93000,13.39453,3.93000,-0.41060,3.93000,1.85245,3.93000,5.86356,3.93000,-4.73005
3.94201,3.94000,-7.21282,3.94000,13.53949,3.94000,-0.48010,3.94000,1.95833,3.94000,5.92878,3.94000,-4.69031
3.95202,3.95000,-7.04915,3.95000,13.56784,3.95000,-0.59855,3.95000,2.09791,3.95000,5.83088,3.95000,-4.63606
3.96203,3.96000,-6.69894,3.96000,13.48001,3.96000,-0.76499,3.96000,2.26905,3.96000,5.58001,3.96000,-4.56717
3.97203,3.97000,-6.19524,3.97000,13.27900,3.97000,-0.97602,3.97000,2.46782,3.97000,5.20358,3.97000,-4.48492
