Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.01103,2.01000,-0.01599,2.01000,0.00177,2.01000,-0.00339,2.01000,0.00348,2.01000,0.09305,2.01000,0.01289
2.02103,2.02000,-0.01571,2.02000,0.00071,2.02000,-0.00485,2.02000,0.00476,2.02000,0.09461,2.02000,0.00015
2.03104,2.03000,-0.01583,2.03000,-0.00074,2.03000,-0.00660,2.03000,0.00589,2.03000,0.09740,2.03000,-0.01181
2.04104,2.04000,-0.01634,2.04000,-0.00249,2.04000,-0.00846,2.04000,0.00693,2.04000,0.10027,2.04000,-0.02245
2.05105,2.05000,-0.01721,2.05000,-0.00445,2.05000,-0.01021,2.05000,0.00788,2.05000,0.09737,2.05000,-0.03129
2.06105,2.06000,-0.01838,2.06000,-0.00647,2.06000,-0.01169,2.06000,0.00876,2.06000,0.09280,2.06000,-0.03793
2.07106,2.07000,-0.01973,2.07000,-0.00840,2.07000,-0.01274,2.07000,0.00958,2.07000,0.08295,2.07000,-0.04215
2.08106,2.08000,-0.02111,2.08000,-0.01009,2.08000,-0.01325,2.08000,0.01034,2.08000,0.06976,2.08000,-0.04385
2.09107,2.09000,-0.02237,2.09000,-0.01141,2.09000,-0.01318,2.09000,0.01101,2.09000,0.05270,2.09000,-0.04316
2.10107,2.10000,-0.02336,2.10000,-0.01227,2.10000,-0.01253,2.10000,0.01159,2.10000,0.03902,2.10000,-0.04033
2.11108,2.11000,-0.02392,2.11000,-0.01264,2.11000,-0.01137,2.11000,0.01205,2.11000,0.01984,2.11000,-0.03581
2.12108,2.12000,-0.02396,2.12000,-0.01254,2.12000,-0.00979,2.12000,0.01236,2.12000,-0.00046,2.12000,-0.03015
2.13109,2.13000,-0.02338,2.13000,-0.01207,2.13000,-0.00795,2.13000,0.01251,2.13000,-0.01125,2.13000,-0.02401
2.14109,2.14000,-0.02217,2.14000,-0.01139,2.14000,-0.00599,2.14000,0.01249,2.14000,-0.00839,2.14000,-0.01808
2.15110,2.15000,-0.02033,2.15000,-0.01068,2.15000,-0.00406,2.15000,0.01231,2.15000,0.00055,2.15000,-0.01307
2.16110,2.16000,-0.01793,2.16000,-0.01015,2.16000,-0.00231,2.16000,0.01199,2.16000,-0.00348,2.16000,-0.00962
2.17111,2.17000,-0.01505,2.17000,-0.00998,2.17000,-0.00083,2.17000,0.01156,2.17000,-0.01101,2.17000,-0.00828
2.18112,2.18000,-0.01181,2.18000,-0.01030,2.18000,0.00030,2.18000,0.01103,2.18000,-0.01009,2.18000,-0.00947
2.19112,2.19000,-0.00834,2.19000,-0.01117,2.19000,0.00103,2.19000,0.01038,2.19000,-0.00234,2.19000,-0.01346
2.20113,2.20000,-0.00475,2.20000,-0.01253,2.20000,0.00135,2.20000,0.00958,2.20000,0.00000,2.20000,-0.02033
2.21113,2.21000,-0.00112,2.21000,-0.01424,2.21000,0.00128,2.21000,0.00856,2.21000,-0.00111,2.21000,-0.02996
2.22114,2.22000,0.00250,2.22000,-0.01606,2.22000,0.00086,2.22000,0.00720,2.22000,0.00409,2.22000,-0.04202
2.23114,2.23000,0.00611,2.23000,-0.01766,2.23000,0.00018,2.23000,0.00541,2.23000,0.01540,2.23000,-0.05600
2.24115,2.24000,0.00978,2.24000,-0.01867,2.24000,-0.00067,2.24000,0.00307,2.24000,0.01336,2.24000,-0.07122
2.25115,2.25000,0.01362,2.25000,-0.01871,2.25000,-0.00157,2.25000,0.00012,2.25000,0.00003,2.25000,-0.08693
2.26116,2.26000,0.01777,2.26000,-0.01739,2.26000,-0.00241,2.26000,-0.00347,2.26000,-0.01699,2.26000,-0.10237
2.27116,2.27000,0.02238,2.27000,-0.01440,2.27000,-0.00307,2.27000,-0.00767,2.27000,-0.03297,2.27000,-0.11693
2.28117,2.28000,0.02763,2.28000,-0.00946,2.28000,-0.00345,2.28000,-0.01241,2.28000,-0.04381,2.28000,-0.13021
2.29117,2.29000,0.03364,2.29000,-0.00238,2.29000,-0.00348,2.29000,-0.01760,2.29000,-0.05345,2.29000,-0.14212
2.30118,2.30000,0.04050,2.30000,0.00705,2.30000,-0.00308,2.30000,-0.02313,2.30000,-0.06532,2.30000,-0.15294
2.31118,2.31000,0.04827,2.31000,0.01897,2.31000,-0.00223,2.31000,-0.02887,2.31000,-0.06967,2.31000,-0.16326
2.32119,2.32000,0.05691,2.32000,0.03359,2.32000,-0.00090,2.32000,-0.03474,2.32000,-0.07022,2.32000,-0.17389
2.33119,2.33000,0.06634,2.33000,0.05110,2.33000,0.00089,2.33000,-0.04066,2.33000,-0.07427,2.33000,-0.18572
2.34120,2.34000,0.07640,2.34000,0.07170,2.34000,0.00311,2.34000,-0.04660,2.34000,-0.07564,2.34000,-0.19956
2.35120,2.35000,0.08689,2.35000,0.09557,2.35000,0.00571,2.35000,-0.05257,2.35000,-0.07520,2.35000,-0.21597
2.36121,2.36000,0.09753,2.36000,0.12282,2.36000,0.00862,2.36000,-0.05861,2.36000,-0.07159,2.36000,-0.23522
2.37121,2.37000,0.10804,2.37000,0.15342,2.37000,0.01178,2.37000,-0.06478,2.37000,-0.06981,2.37000,-0.25717
2.38122,2.38000,0.11812,2.38000,0.18722,2.38000,0.01512,2.38000,-0.07113,2.38000,-0.07958,2.38000,-0.28134
2.39122,2.39000,0.12749,2.39000,0.22383,2.39000,0.01859,2.39000,-0.07768,2.39000,-0.08907,2.39000,-0.30694
2.40123,2.40000,0.13591,2.40000,0.26267,2.40000,0.02212,2.40000,-0.08442,2.40000,-0.08857,2.40000,-0.33298
2.41123,2.41000,0.14320,2.41000,0.30293,2.41000,0.02566,2.41000,-0.09130,2.41000,-0.08498,2.41000,-0.35836
2.42124,2.42000,0.14926,2.42000,0.34358,2.42000,0.02914,2.42000,-0.09819,2.42000,-0.08437,2.42000,-0.38207
2.43124,2.43000,0.15407,2.43000,0.38345,2.43000,0.03253,2.43000,-0.10494,2.43000,-0.07980,2.43000,-0.40324
2.44125,2.44000,0.15768,2.44000,0.42128,2.44000,0.03578,2.44000,-0.11131,2.44000,-0.08077,2.44000,-0.42132
2.45125,2.45000,0.16019,2.45000,0.45580,2.45000,0.03884,2.45000,-0.11705,2.45000,-0.08816,2.45000,-0.43611
2.46126,2.46000,0.16176,2.46000,0.48586,2.46000,0.04166,2.46000,-0.12188,2.46000,-0.09678,2.46000,-0.44772
2.47126,2.47000,0.16256,2.47000,0.51047,2.47000,0.04417,2.47000,-0.12553,2.47000,-0.10376,2.47000,-0.45658
2.48127,2.48000,0.16273,2.48000,0.52892,2.48000,0.04628,2.48000,-0.12774,2.48000,-0.10416,2.48000,-0.46334
2.49127,2.49000,0.16244,2.49000,0.54080,2.49000,0.04791,2.49000,-0.12830,2.49000,-0.09862,2.49000,-0.46881
2.50128,2.50000,0.16179,2.50000,0.54604,2.50000,0.04896,2.50000,-0.12708,2.50000,-0.09290,2.50000,-0.47381
2.51128,2.51000,0.16085,2.51000,0.54486,2.51000,0.04936,2.51000,-0.12401,2.51000,-0.08977,2.51000,-0.47921
2.52129,2.52000,0.15965,2.52000,0.53779,2.52000,0.04904,2.52000,-0.11911,2.52000,-0.09083,2.52000,-0.48577
2.53129,2.53000,0.15820,2.53000,0.52562,2.53000,0.04797,2.53000,-0.11245,2.53000,-0.09422,2.53000,-0.49418
2.54130,2.54000,0.15646,2.54000,0.50925,2.54000,0.04614,2.54000,-0.10416,2.54000,-0.09434,2.54000,-0.50499
2.55130,2.55000,0.15442,2.55000,0.48974,2.55000,0.04357,2.55000,-0.09442,2.55000,-0.09184,2.55000,-0.51865
2.56131,2.56000,0.15206,2.56000,0.46815,2.56000,0.04033,2.56000,-0.08346,2.56000,-0.08263,2.56000,-0.53546
2.57131,2.57000,0.14942,2.57000,0.44553,2.57000,0.03654,2.57000,-0.07161,2.57000,-0.07688,2.57000,-0.55562
2.58132,2.58000,0.14657,2.58000,0.42285,2.58000,0.03231,2.58000,-0.05923,2.58000,-0.07336,2.58000,-0.57924
2.59132,2.59000,0.14364,2.59000,0.40104,2.59000,0.02779,2.59000,-0.04679,2.59000,-0.07425,2.59000,-0.60628
2.60133,2.60000,0.14080,2.60000,0.38090,2.60000,0.02311,2.60000,-0.03483,2.60000,-0.08102,2.60000,-0.63656
2.61133,2.61000,0.13825,2.61000,0.36318,2.61000,0.01838,2.61000,-0.02395,2.61000,-0.09021,2.61000,-0.66968
2.62134,2.62000,0.13622,2.62000,0.34851,2.62000,0.01370,2.62000,-0.01481,2.62000,-0.10046,2.62000,-0.70502
2.63135,2.63000,0.13486,2.63000,0.33742,2.63000,0.00913,2.63000,-0.00803,2.63000,-0.10448,2.63000,-0.74167
2.64135,2.64000,0.13432,2.64000,0.33034,2.64000,0.00475,2.64000,-0.00418,2.64000,-0.09531,2.64000,-0.77853
2.65136,2.65000,0.13464,2.65000,0.32754,2.65000,0.00063,2.65000,-0.00366,2.65000,-0.07757,2.65000,-0.81437
2.66136,2.66000,0.13578,2.66000,0.32917,2.66000,-0.00311,2.66000,-0.00664,2.66000,-0.05944,2.66000,-0.84795
2.67137,2.67000,0.13763,2.67000,0.33526,2.67000,-0.00637,2.67000,-0.01301,2.67000,-0.04403,2.67000,-0.87818
2.68137,2.68000,0.14000,2.68000,0.34575,2.68000,-0.00901,2.68000,-0.02242,2.68000,-0.02931,2.68000,-0.90418
2.69138,2.69000,0.14266,2.69000,0.36047,2.69000,-0.01087,2.69000,-0.03424,2.69000,-0.02103,2.69000,-0.92535
2.70138,2.70000,0.14536,2.70000,0.37917,2.70000,-0.01183,2.70000,-0.04772,2.70000,-0.03504,2.70000,-0.94140
2.71139,2.71000,0.14785,2.71000,0.40146,2.71000,-0.01179,2.71000,-0.06205,2.71000,-0.06259,2.71000,-0.95236
2.72139,2.72000,0.14993,2.72000,0.42681,2.72000,-0.01070,2.72000,-0.07641,2.72000,-0.07974,2.72000,-0.95867
2.73140,2.73000,0.15145,2.73000,0.45452,2.73000,-0.00858,2.73000,-0.09010,2.73000,-0.07813,2.73000,-0.96119
2.74140,2.74000,0.15235,2.74000,0.48380,2.74000,-0.00546,2.74000,-0.10249,2.74000,-0.06439,2.74000,-0.96127
2.75141,2.75000,0.15268,2.75000,0.51382,2.75000,-0.00147,2.75000,-0.11307,2.75000,-0.05753,2.75000,-0.96071
2.76141,2.76000,0.15253,2.76000,0.54379,2.76000,0.00325,2.76000,-0.12143,2.76000,-0.06303,2.76000,-0.96165
2.77142,2.77000,0.15212,2.77000,0.57306,2.77000,0.00854,2.77000,-0.12722,2.77000,-0.07212,2.77000,-0.96641
2.78142,2.78000,0.15168,2.78000,0.60122,2.78000,0.01419,2.78000,-0.13022,2.78000,-0.08395,2.78000,-0.97722
2.79143,2.79000,0.15148,2.79000,0.62813,2.79000,0.01995,2.79000,-0.13028,2.79000,-0.11248,2.79000,-0.99599
2.80143,2.80000,0.15183,2.80000,0.65392,2.80000,0.02555,2.80000,-0.12739,2.80000,-0.14484,2.80000,-1.02402
2.81144,2.81000,0.15303,2.81000,0.67891,2.81000,0.03074,2.81000,-0.12166,2.81000,-0.17026,2.81000,-1.06187
2.82144,2.82000,0.15543,2.82000,0.70356,2.82000,0.03524,2.82000,-0.11332,2.82000,-0.18525,2.82000,-1.10924
2.83145,2.83000,0.15946,2.83000,0.72826,2.83000,0.03888,2.83000,-0.10272,2.83000,-0.18899,2.83000,-1.16501
2.84145,2.84000,0.16562,2.84000,0.75327,2.84000,0.04154,2.84000,-0.09028,2.84000,-0.17591,2.84000,-1.22738
2.85146,2.85000,0.17456,2.85000,0.77852,2.85000,0.04323,2.85000,-0.07644,2.85000,-0.15102,2.85000,-1.29405
2.86146,2.86000,0.18713,2.86000,0.80355,2.86000,0.04412,2.86000,-0.06159,2.86000,-0.12718,2.86000,-1.36249
2.87147,2.87000,0.20436,2.87000,0.82746,2.87000,0.04450,2.87000,-0.04607,2.87000,-0.10445,2.87000,-1.43017
2.88147,2.88000,0.22756,2.88000,0.84896,2.88000,0.04485,2.88000,-0.03012,2.88000,-0.08413,2.88000,-1.49473
2.89148,2.89000,0.25824,2.89000,0.86638,2.89000,0.04571,2.89000,-0.01393,2.89000,-0.07761,2.89000,-1.55415
2.90148,2.90000,0.29816,2.90000,0.87791,2.90000,0.04775,2.90000,0.00239,2.90000,-0.07954,2.90000,-1.60686
2.91149,2.91000,0.34920,2.91000,0.88169,2.91000,0.05161,2.91000,0.01878,2.91000,-0.08377,2.91000,-1.65180
2.92149,2.92000,0.41330,2.92000,0.87607,2.92000,0.05792,2.92000,0.03524,2.92000,-0.05962,2.92000,-1.68843
2.93150,2.93000,0.49234,2.93000,0.85978,2.93000,0.06720,2.93000,0.05188,2.93000,-0.03019,2.93000,-1.71679
2.94150,2.94000,0.58797,2.94000,0.83211,2.94000,0.07986,2.94000,0.06888,2.94000,-0.01291,2.94000,-1.73740
2.95151,2.95000,0.70145,2.95000,0.79302,2.95000,0.09616,2.95000,0.08653,2.95000,0.00410,2.95000,-1.75121
2.96151,2.96000,0.83355,2.96000,0.74322,2.96000,0.11615,2.96000,0.10522,2.96000,0.02493,2.96000,-1.75945
2.97152,2.97000,0.98441,2.97000,0.68412,2.97000,0.13975,2.97000,0.12532,2.97000,0.06441,2.97000,-1.76336
2.98152,2.98000,1.15350,2.98000,0.61775,2.98000,0.16673,2.98000,0.14708,2.98000,0.12722,2.98000,-1.76409
2.99153,2.99000,1.33964,2.99000,0.54661,2.99000,0.19675,2.99000,0.17059,2.99000,0.19508,2.99000,-1.76240
3.00153,3.00000,1.54103,3.00000,0.47345,3.00000,0.22946,3.00000,0.19559,3.00000,0.23561,3.00000,-1.75861
3.01154,3.01000,1.75539,3.01000,0.40099,3.01000,0.26449,3.01000,0.22152,3.01000,0.23225,3.01000,-1.75244
3.02154,3.02000,1.98011,3.02000,0.33167,3.02000,0.30148,3.02000,0.24748,3.02000,0.21211,3.02000,-1.74300
3.03155,3.03000,2.21247,3.03000,0.26740,3.03000,0.34008,3.03000,0.27229,3.03000,0.22718,3.03000,-1.72881
3.04155,3.04000,2.44979,3.04000,0.20931,3.04000,0.37990,3.04000,0.29461,3.04000,0.28251,3.04000,-1.70793
3.05156,3.05000,2.68960,3.05000,0.15757,3.05000,0.42048,3.05000,0.31303,3.05000,0.34889,3.05000,-1.67813
3.06156,3.06000,2.92966,3.06000,0.11130,3.06000,0.46129,3.06000,0.32627,3.06000,0.39555,3.06000,-1.63722
3.07157,3.07000,3.16807,3.07000,0.06856,3.07000,0.50168,3.07000,0.33327,3.07000,0.38352,3.07000,-1.58336
3.08158,3.08000,3.40318,3.08000,0.02650,3.08000,0.54090,3.08000,0.33338,3.08000,0.32995,3.08000,-1.51538
3.09158,3.09000,3.63358,3.09000,-0.01842,3.09000,0.57817,3.09000,0.32643,3.09000,0.26128,3.09000,-1.43301
3.10159,3.10000,3.85804,3.10000,-0.07005,3.10000,0.61268,3.10000,0.31287,3.10000,0.21005,3.10000,-1.33712
3.11159,3.11000,4.07540,3.11000,-0.13211,3.11000,0.64376,3.11000,0.29378,3.11000,0.20731,3.11000,-1.22971
3.12160,3.12000,4.28448,3.12000,-0.20762,3.12000,0.67089,3.12000,0.27090,3.12000,0.25800,3.12000,-1.11391
3.13160,3.13000,4.48402,3.13000,-0.29835,3.13000,0.69377,3.13000,0.24657,3.13000,0.32747,3.13000,-0.99384
3.14161,3.14000,4.67255,3.14000,-0.40428,3.14000,0.71236,3.14000,0.22354,3.14000,0.37581,3.14000,-0.87443
3.15161,3.15000,4.84839,3.15000,-0.52303,3.15000,0.72679,3.15000,0.20472,3.15000,0.38058,3.15000,-0.76118
3.16162,3.16000,5.00962,3.16000,-0.64945,3.16000,0.73738,3.16000,0.19279,3.16000,0.31855,3.16000,-0.65982
3.17162,3.17000,5.15414,3.17000,-0.77529,3.17000,0.74453,3.17000,0.18971,3.17000,0.20923,3.17000,-0.57590
3.18163,3.18000,5.27980,3.18000,-0.88896,3.18000,0.74865,3.18000,0.19615,3.18000,0.07748,3.18000,-0.51438
3.19163,3.19000,5.38447,3.19000,-0.97550,3.19000,0.75018,3.19000,0.21091,3.19000,-0.05073,3.19000,-0.47896
3.20164,3.20000,5.46618,3.20000,-1.01670,3.20000,0.74949,3.20000,0.23043,3.20000,-0.15238,3.20000,-0.47144
3.21164,3.21000,5.52327,3.21000,-0.99143,3.21000,0.74687,3.21000,0.24841,3.21000,-0.23183,3.21000,-0.49088
3.22165,3.22000,5.55440,3.22000,-0.87628,3.22000,0.74245,3.22000,0.25570,3.22000,-0.29054,3.22000,-0.53297
3.23165,3.23000,5.55863,3.23000,-0.64622,3.23000,0.73623,3.23000,0.24034,3.23000,-0.35245,3.23000,-0.58939
3.24166,3.24000,5.53547,3.24000,-0.27556,3.24000,0.72797,3.24000,0.18793,3.24000,-0.45032,3.24000,-0.64760
3.25166,3.25000,5.48479,3.25000,0.26106,3.25000,0.71720,3.25000,0.08231,3.25000,-0.61951,3.25000,-0.69070
3.26167,3.26000,5.40682,3.26000,0.98752,3.26000,0.70313,3.26000,-0.09361,3.26000,-0.82060,3.26000,-0.69770
3.27167,3.27000,5.30212,3.27000,1.92481,3.27000,0.68469,3.27000,-0.35677,3.27000,-1.00035,3.27000,-0.64410
3.28168,3.28000,5.17148,3.28000,3.08968,3.28000,0.66052,3.28000,-0.72293,3.28000,-1.14712,3.28000,-0.50311
3.29168,3.29000,5.01596,3.29000,4.49313,3.29000,0.62909,3.29000,-1.20559,3.29000,-1.29209,3.29000,-0.24748
3.30169,3.30000,4.83682,3.30000,6.13915,3.30000,0.58881,3.30000,-1.81511,3.30000,-1.47271,3.30000,0.14798
3.31169,3.31000,4.63558,3.31000,8.02353,3.31000,0.53826,3.31000,-2.55792,3.31000,-1.71778,3.31000,0.70361
3.32170,3.32000,4.41406,3.32000,10.13310,3.32000,0.47632,3.32000,-3.43584,3.32000,-2.00150,3.32000,1.43213
3.33170,3.33000,4.17448,3.33000,12.44511,3.33000,0.40237,3.33000,-4.44567,3.33000,-2.25457,3.33000,2.33617
3.34171,3.34000,3.91948,3.34000,14.92718,3.34000,0.31650,3.34000,-5.57890,3.34000,-2.42643,3.34000,3.40656
3.35171,3.35000,3.65219,3.35000,17.53766,3.35000,0.21958,3.35000,-6.82162,3.35000,-2.50558,3.35000,4.62148
3.36172,3.36000,3.37616,3.36000,20.22669,3.36000,0.11342,3.36000,-8.15475,3.36000,-2.52184,3.36000,5.94677
3.37172,3.37000,3.09528,3.37000,22.93785,3.37000,0.00075,3.37000,-9.55442,3.37000,-2.54548,3.37000,7.33738
3.38173,3.38000,2.81364,3.38000,25.61044,3.38000,-0.11495,3.38000,-10.99261,3.38000,-2.57361,3.38000,8.74004
3.39173,3.39000,2.53535,3.39000,28.18224,3.39000,-0.22971,3.39000,-12.43804,3.39000,-2.60656,3.39000,10.09699
3.40174,3.40000,2.26443,3.40000,30.59258,3.40000,-0.33933,3.40000,-13.85734,3.40000,-2.63348,3.40000,11.35041
3.41174,3.41000,2.00460,3.41000,32.78536,3.41000,-0.43977,3.41000,-15.21671,3.41000,-2.59412,3.41000,12.44739
3.42175,3.42000,1.75918,3.42000,34.71183,3.42000,-0.52737,3.42000,-16.48391,3.42000,-2.54058,3.42000,13.34467
3.43175,3.43000,1.53093,3.43000,36.33281,3.43000,-0.59912,3.43000,-17.63046,3.43000,-2.50174,3.43000,14.01276
3.44176,3.44000,1.32198,3.44000,37.62026,3.44000,-0.65284,3.44000,-18.63355,3.44000,-2.51964,3.44000,14.43872
3.45176,3.45000,1.13363,3.45000,38.55801,3.45000,-0.68733,3.45000,-19.47745,3.45000,-2.61337,3.45000,14.62765
3.46177,3.46000,0.96628,3.46000,39.14171,3.46000,-0.70252,3.46000,-20.15408,3.46000,-2.63269,3.46000,14.60260
3.47177,3.47000,0.81921,3.47000,39.37795,3.47000,-0.69948,3.47000,-20.66280,3.47000,-2.49142,3.47000,14.40310
3.48178,3.48000,0.69050,3.48000,39.28265,3.48000,-0.68043,3.48000,-21.00934,3.48000,-2.27976,3.48000,14.08222
3.49178,3.49000,0.57696,3.49000,38.87904,3.49000,-0.64861,3.49000,-21.20416,3.49000,-2.10547,3.49000,13.70217
3.50179,3.50000,0.47414,3.50000,38.19530,3.50000,-0.60812,3.50000,-21.26041,3.50000,-2.03307,3.50000,13.32860
3.51179,3.51000,0.37659,3.51000,37.26251,3.51000,-0.56363,3.51000,-21.19206,3.51000,-2.13522,3.51000,13.02393
3.52180,3.52000,0.27816,3.52000,36.11309,3.52000,-0.52006,3.52000,-21.01233,3.52000,-2.30883,3.52000,12.84047
3.53181,3.53000,0.17260,3.53000,34.77982,3.53000,-0.48211,3.53000,-20.73284,3.53000,-2.43465,3.53000,12.81402
3.54181,3.54000,0.05417,3.54000,33.29557,3.54000,-0.45378,3.54000,-20.36337,3.54000,-2.48508,3.54000,12.95925
3.55182,3.55000,-0.08176,3.55000,31.69350,3.55000,-0.43794,3.55000,-19.91205,3.55000,-2.42822,3.55000,13.26727
3.56182,3.56000,-0.23815,3.56000,30.00734,3.56000,-0.43590,3.56000,-19.38588,3.56000,-2.32074,3.56000,13.70637
3.57183,3.57000,-0.41605,3.57000,28.27175,3.57000,-0.44721,3.57000,-18.79130,3.57000,-2.15926,3.57000,14.22548
3.58183,3.58000,-0.61434,3.58000,26.52219,3.58000,-0.46967,3.58000,-18.13480,3.58000,-1.99114,3.58000,14.76036
3.59184,3.59000,-0.82984,3.59000,24.79463,3.59000,-0.49942,3.59000,-17.42352,3.59000,-1.85883,3.59000,15.24125
3.60184,3.60000,-1.05739,3.60000,23.12465,3.60000,-0.53129,3.60000,-16.66594,3.60000,-1.80022,3.60000,15.60104
3.61185,3.61000,-1.29005,3.61000,21.54629,3.61000,-0.55908,3.61000,-15.87257,3.61000,-1.80514,3.61000,15.78282
3.62185,3.62000,-1.51923,3.62000,20.09057,3.62000,-0.57598,3.62000,-15.05646,3.62000,-1.82720,3.62000,15.74571
3.63186,3.63000,-1.73478,3.63000,18.78388,3.63000,-0.57482,3.63000,-14.23354,3.63000,-1.86739,3.63000,15.46856
3.64186,3.64000,-1.92498,3.64000,17.64657,3.64000,-0.54836,3.64000,-13.42242,3.64000,-1.85686,3.64000,14.95111
3.65187,3.65000,-2.07657,3.65000,16.69184,3.65000,-0.48954,3.65000,-12.64368,3.65000,-1.76838,3.65000,14.21269
3.66187,3.66000,-2.17467,3.66000,15.92513,3.66000,-0.39172,3.66000,-11.91853,3.66000,-1.68026,3.66000,13.28906
3.67188,3.67000,-2.20297,3.67000,15.34401,3.67000,-0.24896,3.67000,-11.26697,3.67000,-1.63070,3.67000,12.22785
3.68188,3.68000,-2.14392,3.68000,14.93876,3.68000,-0.05650,3.68000,-10.70574,3.68000,-1.62044,3.68000,11.08342
3.69189,3.69000,-1.97920,3.69000,14.69322,3.69000,0.18881,3.69000,-10.24640,3.69000,-1.60863,3.69000,9.91161
3.70189,3.70000,-1.69037,3.70000,14.58615,3.70000,0.48788,3.70000,-9.89368,3.70000,-1.50212,3.70000,8.76503
3.71190,3.71000,-1.25969,3.71000,14.59251,3.71000,0.83889,3.71000,-9.64446,3.71000,-1.25576,3.71000,7.68893
3.72190,3.72000,-0.67119,3.72000,14.68488,3.72000,1.23688,3.72000,-9.48735,3.72000,-0.98513,3.72000,6.71781
3.73191,3.73000,0.08837,3.73000,14.83474,3.73000,1.67345,3.73000,-9.40299,3.73000,-0.95949,3.73000,5.87260
3.74191,3.74000,1.02852,3.74000,15.01375,3.74000,2.13685,3.74000,-9.36526,3.74000,-1.25555,3.74000,5.15880
3.75192,3.75000,2.15446,3.75000,15.19517,3.75000,2.61232,3.75000,-9.34373,3.75000,-1.60198,3.75000,4.56610
3.76192,3.76000,3.46665,3.76000,15.35529,3.76000,3.08288,3.76000,-9.30748,3.76000,-1.78703,3.76000,4.07036
3.77193,3.77000,4.96083,3.77000,15.47483,3.77000,3.53050,3.77000,-9.22954,3.77000,-1.83070,3.77000,3.63815
3.78193,3.78000,6.62801,3.78000,15.53985,3.78000,3.93750,3.78000,-9.09111,3.78000,-1.74445,3.78000,3.23319
3.79194,3.79000,8.45471,3.79000,15.54212,3.79000,4.28790,3.79000,-8.88415,3.79000,-1.42274,3.79000,2.82292
3.80194,3.80000,10.42317,3.80000,15.47855,3.80000,4.56851,3.80000,-8.61170,3.80000,-0.91257,3.80000,2.38376
3.81195,3.81000,12.51171,3.81000,15.35003,3.81000,4.76973,3.81000,-8.28605,3.81000,-0.15324,3.81000,1.90382
3.82195,3.82000,14.69519,3.82000,15.15982,3.82000,4.88581,3.82000,-7.92526,3.82000,0.90993,3.82000,1.38317
3.83196,3.83000,16.94562,3.83000,14.91197,3.83000,4.91488,3.83000,-7.54928,3.83000,2.04324,3.83000,0.83197
3.84196,3.84000,19.23275,3.84000,14.61002,3.84000,4.85852,3.84000,-7.17638,3.84000,3.12914,3.84000,0.26748
3.85197,3.85000,21.52474,3.85000,14.25639,3.85000,4.72123,3.85000,-6.82080,3.85000,4.13454,3.85000,-0.28940
3.86197,3.86000,23.78885,3.86000,13.85230,3.86000,4.50987,3.86000,-6.49166,3.86000,4.96018,3.86000,-0.81728
3.87198,3.87000,25.99226,3.87000,13.39820,3.87000,4.23307,3.87000,-6.19293,3.87000,5.42479,3.87000,-1.29713
3.88198,3.88000,28.10311,3.88000,12.89437,3.88000,3.90084,3.88000,-5.92406,3.88000,5.60156,3.88000,-1.71472
3.89199,3.89000,30.09159,3.89000,12.34168,3.89000,3.52426,3.89000,-5.68108,3.89000,5.92927,3.89000,-2.06251
3.90199,3.90000,31.93096,3.90000,11.74217,3.90000,3.11519,3.90000,-5.45786,3.90000,6.80981,3.90000,-2.34076
3.91200,3.91000,33.59835,3.91000,11.09941,3.91000,2.68594,3.91000,-5.24747,3.91000,8.37389,3.91000,-2.55757
3.92200,3.92000,35.07504,3.92000,10.41864,3.92000,2.24861,3.92000,-5.04338,3.92000,10.30792,3.92000,-2.72755
3.93201,3.93000,36.34620,3.93000,9.70665,3.93000,1.81434,3.93000,-4.84042,3.93000,11.91771,3.93000,-2.86929
3.94201,3.94000,37.40011,3.94000,8.97136,3.94000,1.39239,3.94000,-4.63535,3.94000,12.34070,3.94000,-3.00210
3.95202,3.95000,38.22707,3.95000,8.22120,3.95000,0.98954,3.95000,-4.42695,3.95000,11.57796,3.95000,-3.14235
3.96203,3.96000,38.81836,3.96000,7.46446,3.96000,0.60987,3.96000,-4.21580,3.96000,10.09415,3.96000,-3.30057
3.97203,3.97000,39.16582,3.97000,6.70860,3.97000,0.25494,3.97000,-4.00370,3.97000,8.34252,3.97000,-3.47965
3.98204,3.98000,39.26206,3.98000,5.95973,3.98000,-0.07559,3.98000,-3.79285,3.98000,6.71339,3.98000,-3.67475
3.99204,3.99000,39.10134,3.99000,5.22246,3.99000,-0.38319,3.99000,-3.58510,3.99000,5.51199,3.99000,-3.87465
4.00205,4.00000,38.68059,4.00000,4.49990,4.00000,-0.66957,4.00000,-3.38123,4.00000,5.03206,4.00000,-4.06431
4.01205,4.01000,38.00035,4.01000,3.79400,4.01000,-0.93582,4.01000,-3.18043,4.01000,5.30174,4.01000,-4.22769
4.02206,4.02000,37.06537,4.02000,3.10595,4.02000,-1.18176,4.02000,-2.98015,4.02000,6.04054,4.02000,-4.35053
4.03206,4.03000,35.88501,4.03000,2.43674,4.03000,-1.40559,4.03000,-2.77625,4.03000,6.96836,4.03000,-4.42240
