Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
54.06768,54.06000,2.06874,54.06000,5.80045,54.06000,0.10611,54.06000,6.07057
54.07769,54.07000,2.19890,54.07000,5.80707,54.07000,0.05625,54.07000,6.10567
54.08769,54.08000,2.34240,54.08000,5.74389,54.08000,-0.01702,54.08000,6.08780
54.09769,54.09000,2.48866,54.09000,5.60306,54.09000,-0.11295,54.09000,6.01056
54.10769,54.10000,2.62688,54.10000,5.37959,54.10000,-0.22932,54.10000,5.87117
54.11769,54.11000,2.74701,54.11000,5.07182,54.11000,-0.36251,54.11000,5.67102
54.12769,54.12000,2.84075,54.12000,4.68170,54.12000,-0.50757,54.12000,5.41593
54.13769,54.13000,2.90223,54.13000,4.21484,54.13000,-0.65846,54.13000,5.11596
54.14770,54.14000,2.92857,54.14000,3.68037,54.14000,-0.80837,54.14000,4.78487
54.15770,54.15000,2.91983,54.15000,3.09054,54.15000,-0.95008,54.15000,4.43896
54.16770,54.16000,2.87874,54.16000,2.46025,54.16000,-1.07629,54.16000,4.09567
54.17770,54.17000,2.80996,54.17000,1.80639,54.17000,-1.17988,54.17000,3.77187
54.18770,54.18000,2.71934,54.18000,1.14712,54.18000,-1.25413,54.18000,3.48222
54.19770,54.19000,2.61315,54.19000,0.50102,54.19000,-1.29293,54.19000,3.23778
54.20770,54.20000,2.49757,54.20000,-0.11387,54.20000,-1.29084,54.20000,3.04507
54.21771,54.21000,2.37824,54.21000,-0.68098,54.21000,-1.24316,54.21000,2.90572
54.22771,54.22000,2.25990,54.22000,-1.18620,54.22000,-1.14602,54.22000,2.81660
54.23771,54.23000,2.14602,54.23000,-1.61864,54.23000,-0.99647,54.23000,2.77049
54.24771,54.24000,2.03869,54.24000,-1.97125,54.24000,-0.79279,54.24000,2.75710
54.25771,54.25000,1.93856,54.25000,-2.24100,54.25000,-0.53474,54.25000,2.76439
54.26771,54.26000,1.84511,54.26000,-2.42882,54.26000,-0.22392,54.26000,2.77998
54.27771,54.27000,1.75701,54.27000,-2.53909,54.27000,0.13601,54.27000,2.79235
54.28772,54.28000,1.67256,54.28000,-2.57899,54.28000,0.53930,54.28000,2.79172
54.29772,54.29000,1.59006,54.29000,-2.55757,54.29000,0.97842,54.29000,2.77063
54.30772,54.30000,1.50807,54.30000,-2.48492,54.30000,1.44444,54.30000,2.72410
54.31772,54.31000,1.42557,54.31000,-2.37137,54.31000,1.92772,54.31000,2.64962
54.32772,54.32000,1.34206,54.32000,-2.22687,54.32000,2.41857,54.32000,2.54688
54.33772,54.33000,1.25750,54.33000,-2.06056,54.33000,2.90789,54.33000,2.41746
54.34772,54.34000,1.17230,54.34000,-1.88053,54.34000,3.38768,54.34000,2.26452
54.35773,54.35000,1.08716,54.35000,-1.69374,54.35000,3.85133,54.35000,2.09236
54.36773,54.36000,1.00290,54.36000,-1.50600,54.36000,4.29380,54.36000,1.90607
54.37773,54.37000,0.92027,54.37000,-1.32201,54.37000,4.71156,54.37000,1.71113
54.38773,54.38000,0.83975,54.38000,-1.14552,54.38000,5.10239,54.38000,1.51310
54.39773,54.39000,0.76144,54.39000,-0.97940,54.39000,5.46519,54.39000,1.31741
54.40773,54.40000,0.68494,54.40000,-0.82588,54.40000,5.79972,54.40000,1.12912
54.41773,54.41000,0.60926,54.41000,-0.68666,54.41000,6.10629,54.41000,0.95291
54.42774,54.42000,0.53293,54.42000,-0.56313,54.42000,6.38561,54.42000,0.79296
54.43774,54.43000,0.45406,54.43000,-0.45644,54.43000,6.63858,54.43000,0.65301
54.44774,54.44000,0.37065,54.44000,-0.36765,54.44000,6.86613,54.44000,0.53637
54.45774,54.45000,0.28092,54.45000,-0.29770,54.45000,7.06915,54.45000,0.44594
54.46774,54.46000,0.18356,54.46000,-0.24744,54.46000,7.24839,54.46000,0.38415
54.47774,54.47000,0.07796,54.47000,-0.21753,54.47000,7.40447,54.47000,0.35274
54.48774,54.48000,-0.03560,54.48000,-0.20837,54.48000,7.53779,54.48000,0.35262
54.49774,54.49000,-0.15599,54.49000,-0.22001,54.49000,7.64869,54.49000,0.38360
54.50775,54.50000,-0.28124,54.50000,-0.25214,54.50000,7.73742,54.50000,0.44428
54.51775,54.51000,-0.40873,54.51000,-0.30402,54.51000,7.80435,54.51000,0.53199
54.52775,54.52000,-0.53545,54.52000,-0.37455,54.52000,7.85005,54.52000,0.64293
54.53775,54.53000,-0.65824,54.53000,-0.46226,54.53000,7.87552,54.53000,0.77240
54.54775,54.54000,-0.77411,54.54000,-0.56541,54.54000,7.88230,54.54000,0.91505
54.55775,54.55000,-0.88043,54.55000,-0.68194,54.55000,7.87257,54.55000,1.06523
54.56775,54.56000,-0.97512,54.56000,-0.80952,54.56000,7.84915,54.56000,1.21719
54.57776,54.57000,-1.05677,54.57000,-0.94543,54.57000,7.81548,54.57000,1.36526
54.58776,54.58000,-1.12461,54.58000,-1.08651,54.58000,7.77539,54.58000,1.50399
54.59776,54.59000,-1.17846,54.59000,-1.22896,54.59000,7.73287,54.59000,1.62820
54.60776,54.60000,-1.21862,54.60000,-1.36832,54.60000,7.69179,54.60000,1.73312
54.61776,54.61000,-1.24563,54.61000,-1.49940,54.61000,7.65558,54.61000,1.81443
54.62776,54.62000,-1.26014,54.62000,-1.61628,54.62000,7.62690,54.62000,1.86855
54.63776,54.63000,-1.26263,54.63000,-1.71255,54.63000,7.60740,54.63000,1.89283
54.64777,54.64000,-1.25323,54.64000,-1.78148,54.64000,7.59749,54.64000,1.88594
54.65777,54.65000,-1.23165,54.65000,-1.81636,54.65000,7.59625,54.65000,1.84818
54.66777,54.66000,-1.19701,54.66000,-1.81092,54.66000,7.60143,54.66000,1.78185
54.67777,54.67000,-1.14790,54.67000,-1.75973,54.67000,7.60962,54.67000,1.69148
54.68777,54.68000,-1.08247,54.68000,-1.65871,54.68000,7.61650,54.68000,1.58395
54.69777,54.69000,-0.99857,54.69000,-1.50554,54.69000,7.61722,54.69000,1.46833
54.70777,54.70000,-0.89411,54.70000,-1.30006,54.70000,7.60675,54.70000,1.35557
54.71778,54.71000,-0.76740,54.71000,-1.04451,54.71000,7.58015,54.71000,1.25772
54.72778,54.72000,-0.61746,54.72000,-0.74369,54.72000,7.53291,54.72000,1.18696
54.73778,54.73000,-0.44436,54.73000,-0.40488,54.73000,7.46110,54.73000,1.15434
54.74778,54.74000,-0.24932,54.74000,-0.03771,54.74000,7.36152,54.74000,1.16845
54.75778,54.75000,-0.03479,54.75000,0.34624,54.75000,7.23176,54.75000,1.23415
54.76778,54.76000,0.19580,54.76000,0.73396,54.76000,7.07017,54.76000,1.35180
54.77778,54.77000,0.43821,54.77000,1.11181,54.77000,6.87588,54.77000,1.51700
54.78779,54.78000,0.68779,54.78000,1.46638,54.78000,6.64866,54.78000,1.72119
54.79779,54.79000,0.93972,54.79000,1.78557,54.79000,6.38895,54.79000,1.95274
54.80779,54.80000,1.18932,54.80000,2.05957,54.80000,6.09788,54.80000,2.19858
54.81779,54.81000,1.43217,54.81000,2.28172,54.81000,5.77735,54.81000,2.44570
54.82779,54.82000,1.66425,54.82000,2.44909,54.82000,5.43019,54.82000,2.68259
54.83779,54.83000,1.88201,54.83000,2.56262,54.83000,5.06016,54.83000,2.90021
54.84779,54.84000,2.08248,54.84000,2.62696,54.84000,4.67196,54.84000,3.09253
54.85780,54.85000,2.26329,54.85000,2.64985,54.85000,4.27108,54.85000,3.25667
54.86780,54.86000,2.42278,54.86000,2.64130,54.86000,3.86338,54.86000,3.39263
54.87780,54.87000,2.55997,54.87000,2.61258,54.87000,3.45477,54.87000,3.50280
54.88780,54.88000,2.67450,54.88000,2.57522,54.88000,3.05067,54.88000,3.59128
54.89780,54.89000,2.76661,54.89000,2.54007,54.89000,2.65568,54.89000,3.66316
54.90780,54.90000,2.83693,54.90000,2.51650,54.90000,2.27332,54.90000,3.72379
54.91780,54.91000,2.88639,54.91000,2.51183,54.91000,1.90595,54.91000,3.77821
54.92781,54.92000,2.91614,54.92000,2.53099,54.92000,1.55491,54.92000,3.83069
54.93781,54.93000,2.92745,54.93000,2.57643,54.93000,1.22072,54.93000,3.88445
54.94781,54.94000,2.92164,54.94000,2.64822,54.94000,0.90339,54.94000,3.94153
54.95781,54.95000,2.90003,54.95000,2.74439,54.95000,0.60272,54.95000,4.00282
54.96781,54.96000,2.86385,54.96000,2.86140,54.96000,0.31856,54.96000,4.06823
54.97781,54.97000,2.81426,54.97000,2.99470,54.97000,0.05097,54.97000,4.13687
54.98781,54.98000,2.75223,54.98000,3.13928,54.98000,-0.19972,54.98000,4.20742
54.99782,54.99000,2.67859,54.99000,3.29024,54.99000,-0.43293,54.99000,4.27838
55.00782,55.00000,2.59404,55.00000,3.44323,55.00000,-0.64787,55.00000,4.34836
55.01782,55.01000,2.49915,55.01000,3.59476,55.01000,-0.84369,55.01000,4.41637
55.02782,55.02000,2.39453,55.02000,3.74237,55.02000,-1.01960,55.02000,4.48191
55.03782,55.03000,2.28093,55.03000,3.88466,55.03000,-1.17499,55.03000,4.54511
55.04782,55.04000,2.15936,55.04000,4.02122,55.04000,-1.30958,55.04000,4.60673
55.05782,55.05000,2.03123,55.05000,4.15246,55.05000,-1.42345,55.05000,4.66804
55.06783,55.06000,1.89835,55.06000,4.27935,55.06000,-1.51719,55.06000,4.73068
55.07783,55.07000,1.76290,55.07000,4.40322,55.07000,-1.59193,55.07000,4.79642
55.08783,55.08000,1.62733,55.08000,4.52548,55.08000,-1.64932,55.08000,4.86694
55.09783,55.09000,1.49418,55.09000,4.64741,55.09000,-1.69161,55.09000,4.94349
55.10783,55.10000,1.36590,55.10000,4.76994,55.10000,-1.72155,55.10000,5.02673
55.11783,55.11000,1.24467,55.11000,4.89349,55.11000,-1.74234,55.11000,5.11645
55.12783,55.12000,1.13222,55.12000,5.01775,55.12000,-1.75755,55.12000,5.21144
55.13784,55.13000,1.02972,55.13000,5.14159,55.13000,-1.77097,55.13000,5.30929
55.14784,55.14000,0.93771,55.14000,5.26283,55.14000,-1.78651,55.14000,5.40638
55.15784,55.15000,0.85611,55.15000,5.37818,55.15000,-1.80797,55.15000,5.49783
55.16784,55.16000,0.78433,55.16000,5.48313,55.16000,-1.83894,55.16000,5.57762
55.17784,55.17000,0.72136,55.17000,5.57195,55.17000,-1.88256,55.17000,5.63877
55.18784,55.18000,0.66606,55.18000,5.63781,55.18000,-1.94135,55.18000,5.67367
55.19784,55.19000,0.61736,55.19000,5.67297,55.19000,-2.01706,55.19000,5.67463
55.20785,55.20000,0.57463,55.20000,5.66918,55.20000,-2.11044,55.20000,5.63440
55.21785,55.21000,0.53779,55.21000,5.61817,55.21000,-2.22114,55.21000,5.54696
55.22785,55.22000,0.50749,55.22000,5.51218,55.22000,-2.34753,55.22000,5.40818
55.23785,55.23000,0.48507,55.23000,5.34463,55.23000,-2.48654,55.23000,5.21646
55.24785,55.24000,0.47246,55.24000,5.11063,55.24000,-2.63369,55.24000,4.97323
55.25785,55.25000,0.47195,55.25000,4.80761,55.25000,-2.78314,55.25000,4.68324
55.26785,55.26000,0.48586,55.26000,4.43579,55.26000,-2.92795,55.26000,4.35465
55.27786,55.27000,0.51624,55.27000,3.99856,55.27000,-3.06055,55.27000,3.99880
55.28786,55.28000,0.56437,55.28000,3.50277,55.28000,-3.17332,55.28000,3.62974
55.29786,55.29000,0.63042,55.29000,2.95878,55.29000,-3.25919,55.29000,3.26337
55.30786,55.30000,0.71320,55.30000,2.38012,55.30000,-3.31220,55.30000,2.91632
55.31786,55.31000,0.81026,55.31000,1.78291,55.31000,-3.32787,55.31000,2.60457
55.32786,55.32000,0.91824,55.32000,1.18476,55.32000,-3.30340,55.32000,2.34193
55.33786,55.33000,1.03345,55.33000,0.60352,55.33000,-3.23762,55.33000,2.13867
55.34787,55.34000,1.15234,55.34000,0.05582,55.34000,-3.13086,55.34000,2.00051
55.35787,55.35000,1.27162,55.35000,-0.44414,55.35000,-2.98470,55.35000,1.92803
55.36787,55.36000,1.38831,55.36000,-0.88560,55.36000,-2.80178,55.36000,1.91688
55.37787,55.37000,1.49959,55.37000,-1.26172,55.37000,-2.58560,55.37000,1.95850
55.38787,55.38000,1.60287,55.38000,-1.56972,55.38000,-2.34043,55.38000,2.04137
55.39787,55.39000,1.69579,55.39000,-1.81047,55.39000,-2.07118,55.39000,2.15239
55.40787,55.40000,1.77630,55.40000,-1.98771,55.40000,-1.78318,55.40000,2.27802
55.41788,55.41000,1.84261,55.41000,-2.10717,55.41000,-1.48201,55.41000,2.40526
55.42788,55.42000,1.89324,55.42000,-2.17553,55.42000,-1.17315,55.42000,2.52233
55.43788,55.43000,1.92696,55.43000,-2.19962,55.43000,-0.86168,55.43000,2.61912
55.44788,55.44000,1.94296,55.44000,-2.18579,55.44000,-0.55195,55.44000,2.68759
55.45788,55.45000,1.94087,55.45000,-2.13962,55.45000,-0.24742,55.45000,2.72204
55.46788,55.46000,1.92090,55.46000,-2.06580,55.46000,0.04954,55.46000,2.71922
55.47788,55.47000,1.88388,55.47000,-1.96825,55.47000,0.33762,55.47000,2.67835
55.48789,55.48000,1.83125,55.48000,-1.85024,55.48000,0.61643,55.48000,2.60105
55.49789,55.49000,1.76510,55.49000,-1.71464,55.49000,0.88629,55.49000,2.49104
55.50789,55.50000,1.68807,55.50000,-1.56404,55.50000,1.14793,55.50000,2.35385
55.51789,55.51000,1.60329,55.51000,-1.40097,55.51000,1.40223,55.51000,2.19645
55.52789,55.52000,1.51433,55.52000,-1.22800,55.52000,1.64994,55.52000,2.02677
55.53789,55.53000,1.42494,55.53000,-1.04776,55.53000,1.89149,55.53000,1.85326
55.54789,55.54000,1.33887,55.54000,-0.86298,55.54000,2.12692,55.54000,1.68426
55.55790,55.55000,1.25958,55.55000,-0.67642,55.55000,2.35587,55.55000,1.52751
55.56790,55.56000,1.19003,55.56000,-0.49077,55.56000,2.57759,55.56000,1.38965
55.57790,55.57000,1.13248,55.57000,-0.30858,55.57000,2.79111,55.57000,1.27581
55.58790,55.58000,1.08846,55.58000,-0.13210,55.58000,2.99535,55.58000,1.18944
55.59790,55.59000,1.05879,55.59000,0.03675,55.59000,3.18925,55.59000,1.13227
55.60790,55.60000,1.04375,55.60000,0.19646,55.60000,3.37184,55.60000,1.10449
55.61790,55.61000,1.04331,55.61000,0.34598,55.61000,3.54232,55.61000,1.10502
55.62791,55.62000,1.05729,55.62000,0.48470,55.62000,3.70001,55.62000,1.13193
55.63791,55.63000,1.08561,55.63000,0.61249,55.63000,3.84439,55.63000,1.18279
55.64791,55.64000,1.12839,55.64000,0.72962,55.64000,3.97498,55.64000,1.25510
55.65791,55.65000,1.18607,55.65000,0.83675,55.65000,4.09136,55.65000,1.34656
55.66791,55.66000,1.25940,55.66000,0.93483,55.66000,4.19305,55.66000,1.45530
55.67791,55.67000,1.34939,55.67000,1.02507,55.67000,4.27947,55.67000,1.57999
55.68791,55.68000,1.45711,55.68000,1.10882,55.68000,4.34993,55.68000,1.71980
55.69792,55.69000,1.58351,55.69000,1.18755,55.69000,4.40355,55.69000,1.87430
55.70792,55.70000,1.72919,55.70000,1.26278,55.70000,4.43926,55.70000,2.04328
55.71792,55.71000,1.89415,55.71000,1.33613,55.71000,4.45581,55.71000,2.22656
55.72792,55.72000,2.07767,55.72000,1.40925,55.72000,4.45172,55.72000,2.42384
55.73792,55.73000,2.27819,55.73000,1.48395,55.73000,4.42535,55.73000,2.63456
55.74792,55.74000,2.49343,55.74000,1.56212,55.74000,4.37492,55.74000,2.85792
55.75792,55.75000,2.72040,55.75000,1.64583,55.75000,4.29863,55.75000,3.09282
55.76793,55.76000,2.95561,55.76000,1.73722,55.76000,4.19488,55.76000,3.33793
55.77793,55.77000,3.19530,55.77000,1.83841,55.77000,4.06240,55.77000,3.59171
55.78793,55.78000,3.43559,55.78000,1.95135,55.78000,3.90057,55.78000,3.85247
55.79793,55.79000,3.67273,55.79000,2.07753,55.79000,3.70957,55.79000,4.11835
55.80793,55.80000,3.90322,55.80000,2.21778,55.80000,3.49058,55.80000,4.38724
55.81793,55.81000,4.12393,55.81000,2.37193,55.81000,3.24578,55.81000,4.65680
55.82793,55.82000,4.33212,55.82000,2.53866,55.82000,2.97835,55.82000,4.92428
55.83794,55.83000,4.52542,55.83000,2.71541,55.83000,2.69232,55.83000,5.18650
55.84794,55.84000,4.70175,55.84000,2.89840,55.84000,2.39240,55.84000,5.43978
55.85794,55.85000,4.85927,55.85000,3.08288,55.85000,2.08377,55.85000,5.67998
55.86794,55.86000,4.99630,55.86000,3.26345,55.86000,1.77182,55.86000,5.90267
55.87794,55.87000,5.11149,55.87000,3.43446,55.87000,1.46191,55.87000,6.10342
55.88794,55.88000,5.20388,55.88000,3.59050,55.88000,1.15901,55.88000,6.27818
55.89794,55.89000,5.27304,55.89000,3.72686,55.89000,0.86747,55.89000,6.42365
55.90795,55.90000,5.31924,55.90000,3.83982,55.90000,0.59074,55.90000,6.53760
55.91795,55.91000,5.34345,55.91000,3.92698,55.91000,0.33122,55.91000,6.61913
55.92795,55.92000,5.34739,55.92000,3.98728,55.92000,0.09029,55.92000,6.66871
55.93795,55.93000,5.33345,55.93000,4.02106,55.93000,-0.13160,55.93000,6.68818
55.94795,55.94000,5.30457,55.94000,4.02989,55.94000,-0.33459,55.94000,6.68058
55.95795,55.95000,5.26408,55.95000,4.01642,55.95000,-0.51914,55.95000,6.64994
55.96795,55.96000,5.21561,55.96000,3.98418,55.96000,-0.68571,55.96000,6.60107
55.97796,55.97000,5.16289,55.97000,3.93733,55.97000,-0.83455,55.97000,6.53928
55.98796,55.98000,5.10969,55.98000,3.88041,55.98000,-0.96566,55.98000,6.47015
55.99796,55.99000,5.05967,55.99000,3.81808,55.99000,-1.07880,55.99000,6.39934
56.00796,56.00000,5.01628,56.00000,3.75494,56.00000,-1.17368,56.00000,6.33230
56.01796,56.01000,4.98262,56.01000,3.69523,56.01000,-1.25020,56.01000,6.27403
56.02796,56.02000,4.96123,56.02000,3.64271,56.02000,-1.30868,56.02000,6.22888
56.03796,56.03000,4.95397,56.03000,3.60044,56.03000,-1.35011,56.03000,6.20026
56.04797,56.04000,4.96185,56.04000,3.57068,56.04000,-1.37621,56.04000,6.19049
56.05797,56.05000,4.98495,56.05000,3.55485,56.05000,-1.38950,56.05000,6.20063
56.06797,56.06000,5.02239,56.06000,3.55346,56.06000,-1.39320,56.06000,6.23052
56.07797,56.07000,5.07244,56.07000,3.56621,56.07000,-1.39103,56.07000,6.27880
56.08797,56.08000,5.13264,56.08000,3.59210,56.08000,-1.38697,56.08000,6.34310
56.09797,56.09000,5.20008,56.09000,3.62954,56.09000,-1.38494,56.09000,6.42034
56.10797,56.10000,5.27165,56.10000,3.67658,56.10000,-1.38857,56.10000,6.50704
56.11798,56.11000,5.34432,56.11000,3.73108,56.11000,-1.40092,56.11000,6.59962
56.12798,56.12000,5.41538,56.12000,3.79087,56.12000,-1.42434,56.12000,6.69473
56.13798,56.13000,5.48258,56.13000,3.85396,56.13000,-1.46035,56.13000,6.78944
56.14798,56.14000,5.54427,56.14000,3.91861,56.14000,-1.50963,56.14000,6.88143
56.15798,56.15000,5.59935,56.15000,3.98345,56.15000,-1.57211,56.15000,6.96898
56.16798,56.16000,5.64728,56.16000,4.04746,56.16000,-1.64704,56.16000,7.05104
56.17798,56.17000,5.68794,56.17000,4.11000,56.17000,-1.73317,56.17000,7.12710
56.18799,56.18000,5.72154,56.18000,4.17074,56.18000,-1.82890,56.18000,7.19706
56.19799,56.19000,5.74847,56.19000,4.22958,56.19000,-1.93245,56.19000,7.26113
56.20799,56.20000,5.76916,56.20000,4.28657,56.20000,-2.04198,56.20000,7.31963
56.21799,56.21000,5.78396,56.21000,4.34179,56.21000,-2.15572,56.21000,7.37284
56.22799,56.22000,5.79306,56.22000,4.39529,56.22000,-2.27206,56.22000,7.42088
56.23799,56.23000,5.79647,56.23000,4.44699,56.23000,-2.38964,56.23000,7.46367
56.24799,56.24000,5.79400,56.24000,4.49667,56.24000,-2.50738,56.24000,7.50090
56.25800,56.25000,5.78535,56.25000,4.54393,56.25000,-2.62456,56.25000,7.53205
56.26800,56.26000,5.77007,56.26000,4.58822,56.26000,-2.74084,56.26000,7.55642
56.27800,56.27000,5.74765,56.27000,4.62889,56.27000,-2.85624,56.27000,7.57315
56.28800,56.28000,5.71747,56.28000,4.66519,56.28000,-2.97116,56.28000,7.58130
56.29800,56.29000,5.67886,56.29000,4.69634,56.29000,-3.08633,56.29000,7.57979
56.30800,56.30000,5.63101,56.30000,4.72151,56.30000,-3.20274,56.30000,7.56746
56.31800,56.31000,5.57307,56.31000,4.73986,56.31000,-3.32157,56.31000,7.54301
56.32801,56.32000,5.50405,56.32000,4.75044,56.32000,-3.44416,56.32000,7.50497
56.33801,56.33000,5.42298,56.33000,4.75218,56.33000,-3.57188,56.33000,7.45177
56.34801,56.34000,5.32894,56.34000,4.74380,56.34000,-3.70611,56.34000,7.38170
56.35801,56.35000,5.22124,56.35000,4.72376,56.35000,-3.84815,56.35000,7.29302
56.36801,56.36000,5.09955,56.36000,4.69022,56.36000,-3.99920,56.36000,7.18410
56.37801,56.37000,4.96411,56.37000,4.64109,56.37000,-4.16030,56.37000,7.05354
56.38801,56.38000,4.81582,56.38000,4.57412,56.38000,-4.33226,56.38000,6.90043
56.39801,56.39000,4.65635,56.39000,4.48708,56.39000,-4.51560,56.39000,6.72449
56.40802,56.40000,4.48817,56.40000,4.37794,56.40000,-4.71042,56.40000,6.52630
56.41802,56.41000,4.31451,56.41000,4.24517,56.41000,-4.91633,56.41000,6.30746
56.42802,56.42000,4.13931,56.42000,4.08797,56.42000,-5.13236,56.42000,6.07075
56.43802,56.43000,3.96703,56.43000,3.90654,56.43000,-5.35688,56.43000,5.82011
56.44802,56.44000,3.80246,56.44000,3.70229,56.44000,-5.58764,56.44000,5.56072
56.45802,56.45000,3.65055,56.45000,3.47799,56.45000,-5.82176,56.45000,5.29882
56.46802,56.46000,3.51610,56.46000,3.23777,56.46000,-6.05584,56.46000,5.04155
56.47803,56.47000,3.40359,56.47000,2.98702,56.47000,-6.28608,56.47000,4.79655
56.48803,56.48000,3.31677,56.48000,2.73217,56.48000,-6.50853,56.48000,4.57153
56.49803,56.49000,3.25836,56.49000,2.48028,56.49000,-6.71924,56.49000,4.37361
56.50803,56.50000,3.22967,56.50000,2.23852,56.50000,-6.91449,56.50000,4.20859
56.51803,56.51000,3.23014,56.51000,2.01364,56.51000,-7.09095,56.51000,4.08022
56.52803,56.52000,3.25712,56.52000,1.81136,56.52000,-7.24581,56.52000,3.98957
56.53803,56.53000,3.30575,56.53000,1.63592,56.53000,-7.37676,56.53000,3.93464
56.54804,56.54000,3.36908,56.54000,1.48964,56.54000,-7.48206,56.54000,3.91026
56.55804,56.55000,3.43858,56.55000,1.37279,56.55000,-7.56041,56.55000,3.90855
56.56804,56.56000,3.50487,56.56000,1.28354,56.56000,-7.61097,56.56000,3.91960
56.57804,56.57000,3.55878,56.57000,1.21817,56.57000,-7.63324,56.57000,3.93266
56.58804,56.58000,3.59226,56.58000,1.17148,56.58000,-7.62717,56.58000,3.93732
56.59804,56.59000,3.59930,56.59000,1.13729,56.59000,-7.59317,56.59000,3.92460
56.60804,56.60000,3.57641,56.60000,1.10913,56.60000,-7.53221,56.60000,3.88787
56.61805,56.61000,3.52281,56.61000,1.08086,56.61000,-7.44589,56.61000,3.82334
56.62805,56.62000,3.44038,56.62000,1.04725,56.62000,-7.33648,56.62000,3.73028
56.63805,56.63000,3.33330,56.63000,1.00439,56.63000,-7.20680,56.63000,3.61085
56.64805,56.64000,3.20757,56.64000,0.94989,56.64000,-7.06006,56.64000,3.46980
56.65805,56.65000,3.07044,56.65000,0.88293,56.65000,-6.89960,56.65000,3.31378
56.66805,56.66000,2.92974,56.66000,0.80409,56.66000,-6.72858,56.66000,3.15072
56.67805,56.67000,2.79329,56.67000,0.71514,56.67000,-6.54962,56.67000,2.98903
56.68806,56.68000,2.66834,56.68000,0.61866,56.68000,-6.36456,56.68000,2.83692
56.69806,56.69000,2.56107,56.69000,0.51776,56.69000,-6.17430,56.69000,2.70173
56.70806,56.70000,2.47626,56.70000,0.41571,56.70000,-5.97876,56.70000,2.58939
56.71806,56.71000,2.41698,56.71000,0.31573,56.71000,-5.77700,56.71000,2.50409
56.72806,56.72000,2.38439,56.72000,0.22068,56.72000,-5.56745,56.72000,2.44792
56.73806,56.73000,2.37775,56.73000,0.13290,56.73000,-5.34818,56.73000,2.42081
56.74806,56.74000,2.39447,56.74000,0.05405,56.74000,-5.11726,56.74000,2.42059
56.75807,56.75000,2.43031,56.75000,-0.01494,56.75000,-4.87302,56.75000,2.44318
56.76807,56.76000,2.47982,56.76000,-0.07395,56.76000,-4.61435,56.76000,2.48305
56.77807,56.77000,2.53678,56.77000,-0.12355,56.77000,-4.34084,56.77000,2.53370
56.78807,56.78000,2.59473,56.78000,-0.16496,56.78000,-4.05288,56.78000,2.58825
56.79807,56.79000,2.64751,56.79000,-0.19984,56.79000,-3.75159,56.79000,2.64007
56.80807,56.80000,2.68969,56.80000,-0.23009,56.80000,-3.43876,56.80000,2.68318
56.81807,56.81000,2.71691,56.81000,-0.25768,56.81000,-3.11662,56.81000,2.71274
56.82808,56.82000,2.72615,56.82000,-0.28443,56.82000,-2.78770,56.82000,2.72532
56.83808,56.83000,2.71592,56.83000,-0.31193,56.83000,-2.45466,56.83000,2.71911
56.84808,56.84000,2.68623,56.84000,-0.34149,56.84000,-2.12011,56.84000,2.69396
56.85808,56.85000,2.63846,56.85000,-0.37414,56.85000,-1.78654,56.85000,2.65128
56.86808,56.86000,2.57505,56.86000,-0.41071,56.86000,-1.45627,56.86000,2.59374
56.87808,56.87000,2.49906,56.87000,-0.45185,56.87000,-1.13144,56.87000,2.52486
56.88808,56.88000,2.41370,56.88000,-0.49814,56.88000,-0.81397,56.88000,2.44858
56.89809,56.89000,2.32189,56.89000,-0.55010,56.89000,-0.50564,56.89000,2.36883
56.90809,56.90000,2.22601,56.90000,-0.60819,56.90000,-0.20802,56.90000,2.28925
56.91809,56.91000,2.12769,56.91000,-0.67283,56.91000,0.07750,56.91000,2.21299
56.92809,56.92000,2.02786,56.92000,-0.74436,56.92000,0.34973,56.92000,2.14271
56.93809,56.93000,1.92674,56.93000,-0.82294,56.93000,0.60769,56.93000,2.08050
56.94809,56.94000,1.82400,56.94000,-0.90851,56.94000,0.85067,56.94000,2.02794
56.95809,56.95000,1.71889,56.95000,-1.00075,56.95000,1.07821,56.95000,1.98614
56.96810,56.96000,1.61042,56.96000,-1.09904,56.96000,1.29012,56.96000,1.95577
56.97810,56.97000,1.49750,56.97000,-1.20243,56.97000,1.48648,56.97000,1.93715
56.98810,56.98000,1.37920,56.98000,-1.30970,56.98000,1.66756,56.98000,1.93026
56.99810,56.99000,1.25482,56.99000,-1.41938,56.99000,1.83390,56.99000,1.93475
57.00810,57.00000,1.12407,57.00000,-1.52980,57.00000,1.98617,57.00000,1.94999
57.01810,57.01000,0.98719,57.01000,-1.63921,57.01000,2.12526,57.01000,1.97509
57.02810,57.02000,0.84505,57.02000,-1.74580,57.02000,2.25226,57.02000,2.00885
57.03811,57.03000,0.69920,57.03000,-1.84788,57.03000,2.36849,57.03000,2.04988
57.04811,57.04000,0.55191,57.04000,-1.94391,57.04000,2.47552,57.04000,2.09657
57.05811,57.05000,0.40611,57.05000,-2.03262,57.05000,2.57524,57.05000,2.14713
57.06811,57.06000,0.26530,57.06000,-2.11306,57.06000,2.66990,57.06000,2.19965
57.07811,57.07000,0.13329,57.07000,-2.18466,57.07000,2.76201,57.07000,2.25211
