Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97028,1.97000,-0.00282,1.97000,0.08813,1.97000,-0.03415,1.97000,-0.07855,1.97000,0.16261,1.97000,0.32084
1.98028,1.98000,0.00199,1.98000,0.09114,1.98000,-0.03336,1.98000,-0.07633,1.98000,0.15147,1.98000,0.33286
1.99028,1.99000,0.00701,1.99000,0.09441,1.99000,-0.03272,1.99000,-0.07415,1.99000,0.14000,1.99000,0.34563
2.00028,2.00000,0.01215,2.00000,0.09790,2.00000,-0.03222,2.00000,-0.07214,2.00000,0.12839,2.00000,0.35904
2.01029,2.01000,0.01734,2.01000,0.10153,2.01000,-0.03185,2.01000,-0.07043,2.01000,0.11681,2.01000,0.37298
2.02029,2.02000,0.02253,2.02000,0.10524,2.02000,-0.03160,2.02000,-0.06915,2.02000,0.10542,2.02000,0.38731
2.03029,2.03000,0.02763,2.03000,0.10894,2.03000,-0.03141,2.03000,-0.06839,2.03000,0.09438,2.03000,0.40189
2.04029,2.04000,0.03259,2.04000,0.11254,2.04000,-0.03128,2.04000,-0.06822,2.04000,0.08380,2.04000,0.41655
2.05029,2.05000,0.03738,2.05000,0.11596,2.05000,-0.03115,2.05000,-0.06867,2.05000,0.07381,2.05000,0.43105
2.06029,2.06000,0.04196,2.06000,0.11911,2.06000,-0.03101,2.06000,-0.06974,2.06000,0.06447,2.06000,0.44511
2.07029,2.07000,0.04632,2.07000,0.12191,2.07000,-0.03085,2.07000,-0.07137,2.07000,0.05583,2.07000,0.45840
2.08030,2.08000,0.05044,2.08000,0.12429,2.08000,-0.03065,2.08000,-0.07346,2.08000,0.04794,2.08000,0.47055
2.09030,2.09000,0.05432,2.09000,0.12620,2.09000,-0.03043,2.09000,-0.07587,2.09000,0.04077,2.09000,0.48113
2.10030,2.10000,0.05796,2.10000,0.12759,2.10000,-0.03019,2.10000,-0.07843,2.10000,0.03432,2.10000,0.48976
2.11030,2.11000,0.06134,2.11000,0.12843,2.11000,-0.02996,2.11000,-0.08097,2.11000,0.02854,2.11000,0.49603
2.12030,2.12000,0.06442,2.12000,0.12869,2.12000,-0.02974,2.12000,-0.08329,2.12000,0.02339,2.12000,0.49961
2.13030,2.13000,0.06717,2.13000,0.12835,2.13000,-0.02956,2.13000,-0.08523,2.13000,0.01881,2.13000,0.50020
2.14030,2.14000,0.06953,2.14000,0.12741,2.14000,-0.02941,2.14000,-0.08664,2.14000,0.01474,2.14000,0.49762
2.15031,2.15000,0.07143,2.15000,0.12586,2.15000,-0.02931,2.15000,-0.08741,2.15000,0.01112,2.15000,0.49177
2.16031,2.16000,0.07280,2.16000,0.12369,2.16000,-0.02922,2.16000,-0.08750,2.16000,0.00789,2.16000,0.48267
2.17031,2.17000,0.07358,2.17000,0.12094,2.17000,-0.02913,2.17000,-0.08689,2.17000,0.00499,2.17000,0.47049
2.18031,2.18000,0.07371,2.18000,0.11762,2.18000,-0.02901,2.18000,-0.08563,2.18000,0.00240,2.18000,0.45551
2.19031,2.19000,0.07317,2.19000,0.11376,2.19000,-0.02883,2.19000,-0.08382,2.19000,0.00011,2.19000,0.43814
2.20031,2.20000,0.07196,2.20000,0.10944,2.20000,-0.02856,2.20000,-0.08159,2.20000,-0.00188,2.20000,0.41893
2.21031,2.21000,0.07012,2.21000,0.10471,2.21000,-0.02818,2.21000,-0.07911,2.21000,-0.00357,2.21000,0.39851
2.22032,2.22000,0.06771,2.22000,0.09969,2.22000,-0.02768,2.22000,-0.07653,2.22000,-0.00493,2.22000,0.37756
2.23032,2.23000,0.06484,2.23000,0.09449,2.23000,-0.02705,2.23000,-0.07402,2.23000,-0.00595,2.23000,0.35681
2.24032,2.24000,0.06163,2.24000,0.08923,2.24000,-0.02628,2.24000,-0.07171,2.24000,-0.00664,2.24000,0.33692
2.25032,2.25000,0.05822,2.25000,0.08404,2.25000,-0.02539,2.25000,-0.06971,2.25000,-0.00698,2.25000,0.31845
2.26032,2.26000,0.05476,2.26000,0.07905,2.26000,-0.02439,2.26000,-0.06806,2.26000,-0.00696,2.26000,0.30185
2.27032,2.27000,0.05140,2.27000,0.07435,2.27000,-0.02331,2.27000,-0.06680,2.27000,-0.00655,2.27000,0.28734
2.28032,2.28000,0.04827,2.28000,0.07002,2.28000,-0.02218,2.28000,-0.06590,2.28000,-0.00571,2.28000,0.27502
2.29033,2.29000,0.04546,2.29000,0.06611,2.29000,-0.02103,2.29000,-0.06534,2.29000,-0.00439,2.29000,0.26475
2.30033,2.30000,0.04304,2.30000,0.06262,2.30000,-0.01989,2.30000,-0.06505,2.30000,-0.00250,2.30000,0.25629
2.31033,2.31000,0.04104,2.31000,0.05953,2.31000,-0.01882,2.31000,-0.06497,2.31000,0.00000,2.31000,0.24929
2.32033,2.32000,0.03945,2.32000,0.05678,2.32000,-0.01784,2.32000,-0.06502,2.32000,0.00316,2.32000,0.24333
2.33033,2.33000,0.03820,2.33000,0.05431,2.33000,-0.01699,2.33000,-0.06515,2.33000,0.00697,2.33000,0.23801
2.34033,2.34000,0.03722,2.34000,0.05202,2.34000,-0.01629,2.34000,-0.06530,2.34000,0.01135,2.34000,0.23293
2.35033,2.35000,0.03641,2.35000,0.04982,2.35000,-0.01577,2.35000,-0.06542,2.35000,0.01615,2.35000,0.22778
2.36034,2.36000,0.03567,2.36000,0.04761,2.36000,-0.01542,2.36000,-0.06548,2.36000,0.02116,2.36000,0.22231
2.37034,2.37000,0.03489,2.37000,0.04532,2.37000,-0.01525,2.37000,-0.06546,2.37000,0.02611,2.37000,0.21637
2.38034,2.38000,0.03401,2.38000,0.04288,2.38000,-0.01523,2.38000,-0.06533,2.38000,0.03070,2.38000,0.20992
2.39034,2.39000,0.03297,2.39000,0.04026,2.39000,-0.01531,2.39000,-0.06510,2.39000,0.03466,2.39000,0.20299
2.40034,2.40000,0.03175,2.40000,0.03748,2.40000,-0.01545,2.40000,-0.06474,2.40000,0.03772,2.40000,0.19572
2.41034,2.41000,0.03037,2.41000,0.03458,2.41000,-0.01559,2.41000,-0.06427,2.41000,0.03971,2.41000,0.18832
2.42034,2.42000,0.02888,2.42000,0.03164,2.42000,-0.01566,2.42000,-0.06369,2.42000,0.04052,2.42000,0.18107
2.43035,2.43000,0.02738,2.43000,0.02878,2.43000,-0.01562,2.43000,-0.06299,2.43000,0.04014,2.43000,0.17428
2.44035,2.44000,0.02599,2.44000,0.02611,2.44000,-0.01542,2.44000,-0.06216,2.44000,0.03865,2.44000,0.16824
2.45035,2.45000,0.02482,2.45000,0.02375,2.45000,-0.01503,2.45000,-0.06120,2.45000,0.03621,2.45000,0.16325
2.46035,2.46000,0.02399,2.46000,0.02181,2.46000,-0.01444,2.46000,-0.06008,2.46000,0.03304,2.46000,0.15949
2.47035,2.47000,0.02362,2.47000,0.02035,2.47000,-0.01365,2.47000,-0.05880,2.47000,0.02939,2.47000,0.15707
2.48035,2.48000,0.02376,2.48000,0.01943,2.48000,-0.01269,2.48000,-0.05733,2.48000,0.02555,2.48000,0.15599
2.49035,2.49000,0.02443,2.49000,0.01906,2.49000,-0.01158,2.49000,-0.05564,2.49000,0.02178,2.49000,0.15611
2.50036,2.50000,0.02563,2.50000,0.01919,2.50000,-0.01035,2.50000,-0.05373,2.50000,0.01831,2.50000,0.15720
2.51036,2.51000,0.02725,2.51000,0.01976,2.51000,-0.00904,2.51000,-0.05159,2.51000,0.01533,2.51000,0.15889
2.52036,2.52000,0.02918,2.52000,0.02067,2.52000,-0.00769,2.52000,-0.04922,2.52000,0.01297,2.52000,0.16075
2.53036,2.53000,0.03125,2.53000,0.02177,2.53000,-0.00631,2.53000,-0.04663,2.53000,0.01125,2.53000,0.16227
2.54036,2.54000,0.03325,2.54000,0.02294,2.54000,-0.00495,2.54000,-0.04382,2.54000,0.01015,2.54000,0.16294
2.55036,2.55000,0.03500,2.55000,0.02402,2.55000,-0.00362,2.55000,-0.04083,2.55000,0.00954,2.55000,0.16223
2.56036,2.56000,0.03628,2.56000,0.02487,2.56000,-0.00236,2.56000,-0.03767,2.56000,0.00924,2.56000,0.15973
2.57037,2.57000,0.03695,2.57000,0.02539,2.57000,-0.00119,2.57000,-0.03437,2.57000,0.00906,2.57000,0.15511
2.58037,2.58000,0.03688,2.58000,0.02550,2.58000,-0.00015,2.58000,-0.03098,2.58000,0.00876,2.58000,0.14821
2.59037,2.59000,0.03601,2.59000,0.02515,2.59000,0.00072,2.59000,-0.02752,2.59000,0.00817,2.59000,0.13904
2.60037,2.60000,0.03437,2.60000,0.02434,2.60000,0.00140,2.60000,-0.02405,2.60000,0.00716,2.60000,0.12782
2.61037,2.61000,0.03201,2.61000,0.02311,2.61000,0.00188,2.61000,-0.02062,2.61000,0.00569,2.61000,0.11492
2.62037,2.62000,0.02907,2.62000,0.02151,2.62000,0.00214,2.62000,-0.01731,2.62000,0.00378,2.62000,0.10085
2.63037,2.63000,0.02570,2.63000,0.01962,2.63000,0.00219,2.63000,-0.01416,2.63000,0.00154,2.63000,0.08620
2.64038,2.64000,0.02208,2.64000,0.01753,2.64000,0.00205,2.64000,-0.01123,2.64000,-0.00088,2.64000,0.07159
2.65038,2.65000,0.01841,2.65000,0.01531,2.65000,0.00177,2.65000,-0.00858,2.65000,-0.00332,2.65000,0.05757
2.66038,2.66000,0.01484,2.66000,0.01301,2.66000,0.00136,2.66000,-0.00623,2.66000,-0.00563,2.66000,0.04460
2.67038,2.67000,0.01150,2.67000,0.01070,2.67000,0.00088,2.67000,-0.00421,2.67000,-0.00771,2.67000,0.03305
2.68038,2.68000,0.00850,2.68000,0.00842,2.68000,0.00036,2.68000,-0.00251,2.68000,-0.00950,2.68000,0.02318
2.69038,2.69000,0.00589,2.69000,0.00619,2.69000,-0.00017,2.69000,-0.00112,2.69000,-0.01103,2.69000,0.01511
2.70038,2.70000,0.00368,2.70000,0.00404,2.70000,-0.00068,2.70000,-0.00002,2.70000,-0.01231,2.70000,0.00890
2.71039,2.71000,0.00185,2.71000,0.00197,2.71000,-0.00113,2.71000,0.00082,2.71000,-0.01341,2.71000,0.00451
2.72039,2.72000,0.00033,2.72000,-0.00001,2.72000,-0.00150,2.72000,0.00143,2.72000,-0.01437,2.72000,0.00184
2.73039,2.73000,-0.00096,2.73000,-0.00192,2.73000,-0.00177,2.73000,0.00182,2.73000,-0.01518,2.73000,0.00072
2.74039,2.74000,-0.00212,2.74000,-0.00375,2.74000,-0.00191,2.74000,0.00203,2.74000,-0.01580,2.74000,0.00092
2.75039,2.75000,-0.00324,2.75000,-0.00553,2.75000,-0.00190,2.75000,0.00206,2.75000,-0.01615,2.75000,0.00220
2.76039,2.76000,-0.00443,2.76000,-0.00725,2.76000,-0.00172,2.76000,0.00192,2.76000,-0.01611,2.76000,0.00430
2.77039,2.77000,-0.00577,2.77000,-0.00893,2.77000,-0.00137,2.77000,0.00163,2.77000,-0.01553,2.77000,0.00695
2.78040,2.78000,-0.00732,2.78000,-0.01057,2.78000,-0.00082,2.78000,0.00119,2.78000,-0.01430,2.78000,0.00991
2.79040,2.79000,-0.00911,2.79000,-0.01217,2.79000,-0.00010,2.79000,0.00059,2.79000,-0.01233,2.79000,0.01296
2.80040,2.80000,-0.01115,2.80000,-0.01374,2.80000,0.00079,2.80000,-0.00015,2.80000,-0.00959,2.80000,0.01592
2.81040,2.81000,-0.01343,2.81000,-0.01530,2.81000,0.00183,2.81000,-0.00103,2.81000,-0.00613,2.81000,0.01866
2.82040,2.82000,-0.01590,2.82000,-0.01687,2.82000,0.00296,2.82000,-0.00205,2.82000,-0.00208,2.82000,0.02108
2.83040,2.83000,-0.01851,2.83000,-0.01848,2.83000,0.00417,2.83000,-0.00318,2.83000,0.00238,2.83000,0.02313
2.84040,2.84000,-0.02120,2.84000,-0.02016,2.84000,0.00541,2.84000,-0.00441,2.84000,0.00699,2.84000,0.02477
2.85041,2.85000,-0.02388,2.85000,-0.02194,2.85000,0.00664,2.85000,-0.00570,2.85000,0.01152,2.85000,0.02600
2.86041,2.86000,-0.02650,2.86000,-0.02388,2.86000,0.00785,2.86000,-0.00703,2.86000,0.01569,2.86000,0.02683
2.87041,2.87000,-0.02900,2.87000,-0.02598,2.87000,0.00901,2.87000,-0.00838,2.87000,0.01932,2.87000,0.02730
2.88041,2.88000,-0.03134,2.88000,-0.02828,2.88000,0.01011,2.88000,-0.00970,2.88000,0.02225,2.88000,0.02747
2.89041,2.89000,-0.03350,2.89000,-0.03079,2.89000,0.01114,2.89000,-0.01100,2.89000,0.02441,2.89000,0.02743
2.90041,2.90000,-0.03547,2.90000,-0.03350,2.90000,0.01208,2.90000,-0.01226,2.90000,0.02579,2.90000,0.02731
2.91041,2.91000,-0.03725,2.91000,-0.03638,2.91000,0.01293,2.91000,-0.01346,2.91000,0.02646,2.91000,0.02727
2.92042,2.92000,-0.03885,2.92000,-0.03941,2.92000,0.01368,2.92000,-0.01459,2.92000,0.02658,2.92000,0.02747
2.93042,2.93000,-0.04031,2.93000,-0.04252,2.93000,0.01432,2.93000,-0.01567,2.93000,0.02632,2.93000,0.02809
2.94042,2.94000,-0.04166,2.94000,-0.04566,2.94000,0.01485,2.94000,-0.01667,2.94000,0.02596,2.94000,0.02930
2.95042,2.95000,-0.04295,2.95000,-0.04877,2.95000,0.01529,2.95000,-0.01761,2.95000,0.02576,2.95000,0.03122
2.96042,2.96000,-0.04424,2.96000,-0.05179,2.96000,0.01567,2.96000,-0.01848,2.96000,0.02604,2.96000,0.03392
2.97042,2.97000,-0.04560,2.97000,-0.05468,2.97000,0.01600,2.97000,-0.01930,2.97000,0.02708,2.97000,0.03742
2.98042,2.98000,-0.04708,2.98000,-0.05739,2.98000,0.01635,2.98000,-0.02007,2.98000,0.02914,2.98000,0.04171
2.99043,2.99000,-0.04874,2.99000,-0.05991,2.99000,0.01674,2.99000,-0.02079,2.99000,0.03242,2.99000,0.04673
3.00043,3.00000,-0.05060,3.00000,-0.06222,3.00000,0.01725,3.00000,-0.02147,3.00000,0.03700,3.00000,0.05243
3.01043,3.01000,-0.05269,3.01000,-0.06433,3.01000,0.01789,3.01000,-0.02212,3.01000,0.04289,3.01000,0.05877
3.02043,3.02000,-0.05499,3.02000,-0.06624,3.02000,0.01871,3.02000,-0.02274,3.02000,0.04995,3.02000,0.06571
3.03043,3.03000,-0.05746,3.03000,-0.06796,3.03000,0.01971,3.03000,-0.02334,3.03000,0.05791,3.03000,0.07324
3.04043,3.04000,-0.06007,3.04000,-0.06952,3.04000,0.02091,3.04000,-0.02389,3.04000,0.06645,3.04000,0.08134
3.05043,3.05000,-0.06276,3.05000,-0.07092,3.05000,0.02229,3.05000,-0.02440,3.05000,0.07512,3.05000,0.08997
3.06044,3.06000,-0.06548,3.06000,-0.07220,3.06000,0.02382,3.06000,-0.02483,3.06000,0.08347,3.06000,0.09904
3.07044,3.07000,-0.06817,3.07000,-0.07337,3.07000,0.02547,3.07000,-0.02515,3.07000,0.09102,3.07000,0.10840
3.08044,3.08000,-0.07080,3.08000,-0.07443,3.08000,0.02721,3.08000,-0.02532,3.08000,0.09732,3.08000,0.11785
3.09044,3.09000,-0.07336,3.09000,-0.07540,3.09000,0.02897,3.09000,-0.02531,3.09000,0.10199,3.09000,0.12712
3.10044,3.10000,-0.07584,3.10000,-0.07629,3.10000,0.03073,3.10000,-0.02511,3.10000,0.10469,3.10000,0.13593
3.11044,3.11000,-0.07825,3.11000,-0.07710,3.11000,0.03243,3.11000,-0.02470,3.11000,0.10522,3.11000,0.14398
3.12044,3.12000,-0.08062,3.12000,-0.07782,3.12000,0.03403,3.12000,-0.02409,3.12000,0.10346,3.12000,0.15101
3.13045,3.13000,-0.08294,3.13000,-0.07845,3.13000,0.03550,3.13000,-0.02328,3.13000,0.09943,3.13000,0.15684
3.14045,3.14000,-0.08521,3.14000,-0.07899,3.14000,0.03679,3.14000,-0.02231,3.14000,0.09327,3.14000,0.16140
3.15045,3.15000,-0.08738,3.15000,-0.07942,3.15000,0.03789,3.15000,-0.02122,3.15000,0.08527,3.15000,0.16471
3.16045,3.16000,-0.08939,3.16000,-0.07972,3.16000,0.03877,3.16000,-0.02003,3.16000,0.07581,3.16000,0.16694
3.17045,3.17000,-0.09114,3.17000,-0.07991,3.17000,0.03943,3.17000,-0.01878,3.17000,0.06540,3.17000,0.16832
3.18045,3.18000,-0.09253,3.18000,-0.07997,3.18000,0.03988,3.18000,-0.01750,3.18000,0.05456,3.18000,0.16919
3.19045,3.19000,-0.09343,3.19000,-0.07993,3.19000,0.04014,3.19000,-0.01622,3.19000,0.04383,3.19000,0.16989
3.20046,3.20000,-0.09376,3.20000,-0.07979,3.20000,0.04025,3.20000,-0.01495,3.20000,0.03372,3.20000,0.17079
3.21046,3.21000,-0.09341,3.21000,-0.07959,3.21000,0.04022,3.21000,-0.01370,3.21000,0.02467,3.21000,0.17219
3.22046,3.22000,-0.09234,3.22000,-0.07934,3.22000,0.04010,3.22000,-0.01244,3.22000,0.01702,3.22000,0.17436
3.23046,3.23000,-0.09054,3.23000,-0.07906,3.23000,0.03991,3.23000,-0.01116,3.23000,0.01104,3.23000,0.17746
3.24046,3.24000,-0.08802,3.24000,-0.07874,3.24000,0.03966,3.24000,-0.00981,3.24000,0.00692,3.24000,0.18157
3.25046,3.25000,-0.08486,3.25000,-0.07837,3.25000,0.03937,3.25000,-0.00834,3.25000,0.00477,3.25000,0.18668
3.26046,3.26000,-0.08114,3.26000,-0.07792,3.26000,0.03905,3.26000,-0.00671,3.26000,0.00465,3.26000,0.19270
3.27047,3.27000,-0.07699,3.27000,-0.07736,3.27000,0.03871,3.27000,-0.00487,3.27000,0.00654,3.27000,0.19944
3.28047,3.28000,-0.07254,3.28000,-0.07664,3.28000,0.03835,3.28000,-0.00277,3.28000,0.01033,3.28000,0.20666
3.29047,3.29000,-0.06792,3.29000,-0.07573,3.29000,0.03797,3.29000,-0.00041,3.29000,0.01580,3.29000,0.21409
3.30047,3.30000,-0.06326,3.30000,-0.07459,3.30000,0.03756,3.30000,0.00224,3.30000,0.02263,3.30000,0.22140
3.31047,3.31000,-0.05867,3.31000,-0.07319,3.31000,0.03713,3.31000,0.00515,3.31000,0.03038,3.31000,0.22828
3.32047,3.32000,-0.05424,3.32000,-0.07149,3.32000,0.03666,3.32000,0.00831,3.32000,0.03854,3.32000,0.23444
3.33047,3.33000,-0.05002,3.33000,-0.06948,3.33000,0.03615,3.33000,0.01170,3.33000,0.04653,3.33000,0.23962
3.34048,3.34000,-0.04604,3.34000,-0.06716,3.34000,0.03557,3.34000,0.01526,3.34000,0.05376,3.34000,0.24364
3.35048,3.35000,-0.04231,3.35000,-0.06452,3.35000,0.03490,3.35000,0.01894,3.35000,0.05970,3.35000,0.24640
3.36048,3.36000,-0.03878,3.36000,-0.06158,3.36000,0.03412,3.36000,0.02271,3.36000,0.06386,3.36000,0.24791
3.37048,3.37000,-0.03539,3.37000,-0.05835,3.37000,0.03321,3.37000,0.02651,3.37000,0.06593,3.37000,0.24828
3.38048,3.38000,-0.03204,3.38000,-0.05485,3.38000,0.03214,3.38000,0.03029,3.38000,0.06571,3.38000,0.24777
3.39048,3.39000,-0.02860,3.39000,-0.05109,3.39000,0.03089,3.39000,0.03400,3.39000,0.06324,3.39000,0.24677
3.40048,3.40000,-0.02494,3.40000,-0.04712,3.40000,0.02942,3.40000,0.03762,3.40000,0.05877,3.40000,0.24578
3.41049,3.41000,-0.02090,3.41000,-0.04294,3.41000,0.02774,3.41000,0.04110,3.41000,0.05273,3.41000,0.24539
3.42049,3.42000,-0.01636,3.42000,-0.03859,3.42000,0.02585,3.42000,0.04443,3.42000,0.04577,3.42000,0.24628
3.43049,3.43000,-0.01125,3.43000,-0.03413,3.43000,0.02379,3.43000,0.04757,3.43000,0.03864,3.43000,0.24909
3.44049,3.44000,-0.00555,3.44000,-0.02961,3.44000,0.02164,3.44000,0.05052,3.44000,0.03214,3.44000,0.25440
3.45049,3.45000,0.00063,3.45000,-0.02514,3.45000,0.01953,3.45000,0.05327,3.45000,0.02701,3.45000,0.26263
3.46049,3.46000,0.00707,3.46000,-0.02086,3.46000,0.01759,3.46000,0.05579,3.46000,0.02388,3.46000,0.27392
3.47049,3.47000,0.01339,3.47000,-0.01694,3.47000,0.01600,3.47000,0.05808,3.47000,0.02311,3.47000,0.28802
3.48050,3.48000,0.01902,3.48000,-0.01362,3.48000,0.01496,3.48000,0.06012,3.48000,0.02482,3.48000,0.30420
3.49050,3.49000,0.02325,3.49000,-0.01120,3.49000,0.01465,3.49000,0.06187,3.49000,0.02875,3.49000,0.32117
3.50050,3.50000,0.02516,3.50000,-0.01004,3.50000,0.01524,3.50000,0.06329,3.50000,0.03430,3.50000,0.33699
3.51050,3.51000,0.02371,3.51000,-0.01052,3.51000,0.01685,3.51000,0.06431,3.51000,0.04051,3.51000,0.34906
3.52050,3.52000,0.01780,3.52000,-0.01304,3.52000,0.01953,3.52000,0.06489,3.52000,0.04608,3.52000,0.35418
3.53050,3.53000,0.00635,3.53000,-0.01800,3.53000,0.02323,3.53000,0.06494,3.53000,0.04944,3.53000,0.34869
3.54050,3.54000,-0.01159,3.54000,-0.02569,3.54000,0.02778,3.54000,0.06440,3.54000,0.04882,3.54000,0.32863
3.55051,3.55000,-0.03664,3.55000,-0.03627,3.55000,0.03290,3.55000,0.06323,3.55000,0.04238,3.55000,0.29009
3.56051,3.56000,-0.06901,3.56000,-0.04972,3.56000,0.03815,3.56000,0.06140,3.56000,0.02835,3.56000,0.22958
3.57051,3.57000,-0.10831,3.57000,-0.06575,3.57000,0.04296,3.57000,0.05893,3.57000,0.00519,3.57000,0.14444
3.58051,3.58000,-0.15348,3.58000,-0.08384,3.58000,0.04670,3.58000,0.05585,3.58000,-0.02826,3.58000,0.03326
3.59051,3.59000,-0.20280,3.59000,-0.10316,3.59000,0.04866,3.59000,0.05225,3.59000,-0.07256,3.59000,-0.10372
3.60051,3.60000,-0.25395,3.60000,-0.12272,3.60000,0.04821,3.60000,0.04824,3.60000,-0.12759,3.60000,-0.26442
3.61051,3.61000,-0.30421,3.61000,-0.14140,3.61000,0.04482,3.61000,0.04393,3.61000,-0.19244,3.61000,-0.44486
3.62051,3.62000,-0.35074,3.62000,-0.15807,3.62000,0.03822,3.62000,0.03941,3.62000,-0.26544,3.62000,-0.63938
3.63052,3.63000,-0.39089,3.63000,-0.17179,3.63000,0.02842,3.63000,0.03475,3.63000,-0.34434,3.63000,-0.84099
3.64052,3.64000,-0.42242,3.64000,-0.18187,3.64000,0.01578,3.64000,0.02999,3.64000,-0.42659,3.64000,-1.04204
3.65052,3.65000,-0.44376,3.65000,-0.18802,3.65000,0.00094,3.65000,0.02512,3.65000,-0.50956,3.65000,-1.23479
3.66052,3.66000,-0.45410,3.66000,-0.19031,3.66000,-0.01517,3.66000,0.02008,3.66000,-0.59087,3.66000,-1.41206
3.67052,3.67000,-0.45340,3.67000,-0.18920,3.67000,-0.03147,3.67000,0.01476,3.67000,-0.66847,3.67000,-1.56776
3.68052,3.68000,-0.44237,3.68000,-0.18545,3.68000,-0.04682,3.68000,0.00905,3.68000,-0.74078,3.68000,-1.69728
3.69052,3.69000,-0.42237,3.69000,-0.18003,3.69000,-0.06010,3.69000,0.00277,3.69000,-0.80664,3.69000,-1.79773
3.70053,3.70000,-0.39525,3.70000,-0.17402,3.70000,-0.07030,3.70000,-0.00427,3.70000,-0.86526,3.70000,-1.86799
3.71053,3.71000,-0.36324,3.71000,-0.16845,3.71000,-0.07659,3.71000,-0.01230,3.71000,-0.91611,3.71000,-1.90868
3.72053,3.72000,-0.32881,3.72000,-0.16430,3.72000,-0.07837,3.72000,-0.02151,3.72000,-0.95888,3.72000,-1.92198
3.73053,3.73000,-0.29448,3.73000,-0.16232,3.73000,-0.07528,3.73000,-0.03212,3.73000,-0.99334,3.73000,-1.91139
3.74053,3.74000,-0.26274,3.74000,-0.16309,3.74000,-0.06723,3.74000,-0.04428,3.74000,-1.01937,3.74000,-1.88144
3.75053,3.75000,-0.23586,3.75000,-0.16690,3.75000,-0.05436,3.75000,-0.05811,3.75000,-1.03696,3.75000,-1.83741
3.76053,3.76000,-0.21580,3.76000,-0.17382,3.76000,-0.03700,3.76000,-0.07362,3.76000,-1.04626,3.76000,-1.78504
3.77054,3.77000,-0.20410,3.77000,-0.18371,3.77000,-0.01567,3.77000,-0.09072,3.77000,-1.04764,3.77000,-1.73015
3.78054,3.78000,-0.20170,3.78000,-0.19618,3.78000,0.00901,3.78000,-0.10923,3.78000,-1.04175,3.78000,-1.67839
3.79054,3.79000,-0.20897,3.79000,-0.21071,3.79000,0.03628,3.79000,-0.12881,3.79000,-1.02954,3.79000,-1.63488
3.80054,3.80000,-0.22552,3.80000,-0.22659,3.80000,0.06533,3.80000,-0.14902,3.80000,-1.01218,3.80000,-1.60389
3.81054,3.81000,-0.25032,3.81000,-0.24303,3.81000,0.09525,3.81000,-0.16933,3.81000,-0.99103,3.81000,-1.58857
3.82054,3.82000,-0.28166,3.82000,-0.25921,3.82000,0.12510,3.82000,-0.18918,3.82000,-0.96752,3.82000,-1.59073
3.83054,3.83000,-0.31731,3.83000,-0.27428,3.83000,0.15393,3.83000,-0.20799,3.83000,-0.94296,3.83000,-1.61080
3.84055,3.84000,-0.35469,3.84000,-0.28748,3.84000,0.18084,3.84000,-0.22519,3.84000,-0.91851,3.84000,-1.64785
3.85055,3.85000,-0.39111,3.85000,-0.29815,3.85000,0.20503,3.85000,-0.24030,3.85000,-0.89507,3.85000,-1.69976
3.86055,3.86000,-0.42392,3.86000,-0.30576,3.86000,0.22587,3.86000,-0.25295,3.86000,-0.87324,3.86000,-1.76349
3.87055,3.87000,-0.45079,3.87000,-0.30993,3.87000,0.24287,3.87000,-0.26285,3.87000,-0.85336,3.87000,-1.83535
3.88055,3.88000,-0.46981,3.88000,-0.31044,3.88000,0.25579,3.88000,-0.26985,3.88000,-0.83546,3.88000,-1.91133
3.89055,3.89000,-0.47968,3.89000,-0.30722,3.89000,0.26459,3.89000,-0.27391,3.89000,-0.81939,3.89000,-1.98739
3.90055,3.90000,-0.47975,3.90000,-0.30034,3.90000,0.26944,3.90000,-0.27514,3.90000,-0.80480,3.90000,-2.05974
3.91056,3.91000,-0.47001,3.91000,-0.29002,3.91000,0.27069,3.91000,-0.27378,3.91000,-0.79126,3.91000,-2.12506
3.92056,3.92000,-0.45107,3.92000,-0.27661,3.92000,0.26886,3.92000,-0.27021,3.92000,-0.77829,3.92000,-2.18070
3.93056,3.93000,-0.42406,3.93000,-0.26055,3.93000,0.26459,3.93000,-0.26494,3.93000,-0.76543,3.93000,-2.22481
3.94056,3.94000,-0.39048,3.94000,-0.24237,3.94000,0.25855,3.94000,-0.25857,3.94000,-0.75231,3.94000,-2.25633
3.95056,3.95000,-0.35210,3.95000,-0.22262,3.95000,0.25147,3.95000,-0.25182,3.95000,-0.73872,3.95000,-2.27501
3.96056,3.96000,-0.31072,3.96000,-0.20186,3.96000,0.24399,3.96000,-0.24546,3.96000,-0.72459,3.96000,-2.28132
3.97056,3.97000,-0.26812,3.97000,-0.18061,3.97000,0.23668,3.97000,-0.24027,3.97000,-0.71007,3.97000,-2.27624
3.98057,3.98000,-0.22584,3.98000,-0.15930,3.98000,0.23000,3.98000,-0.23698,3.98000,-0.69549,3.98000,-2.26114
