Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
12.11658,12.11000,5.51276,12.11000,1.46067,12.11000,-0.28113,12.11000,5.73398
12.12658,12.12000,5.56969,12.12000,1.16810,12.12000,-0.64862,12.12000,5.69804
12.13659,12.13000,5.67063,12.13000,0.94474,12.13000,-0.97980,12.13000,5.73193
12.14659,12.14000,5.81303,12.14000,0.79671,12.14000,-1.27573,12.14000,5.83377
12.15660,12.15000,5.99128,12.15000,0.72756,12.15000,-1.53886,12.15000,5.99789
12.16661,12.16000,6.19702,12.16000,0.73811,12.16000,-1.77252,12.16000,6.21512
12.17661,12.17000,6.41959,12.17000,0.82644,12.17000,-1.98028,12.17000,6.47338
12.18662,12.18000,6.64687,12.18000,0.98782,12.18000,-2.16541,12.18000,6.75842
12.19662,12.19000,6.86607,12.19000,1.21459,12.19000,-2.33049,12.19000,7.05465
12.20663,12.20000,7.06483,12.20000,1.49615,12.20000,-2.47720,12.20000,7.34608
12.21663,12.21000,7.23217,12.21000,1.81891,12.21000,-2.60641,12.21000,7.61726
12.22664,12.22000,7.35944,12.22000,2.16647,12.22000,-2.71852,12.22000,7.85424
12.23664,12.23000,7.44105,12.23000,2.51994,12.23000,-2.81398,12.23000,8.04541
12.24665,12.24000,7.47496,12.24000,2.85861,12.24000,-2.89390,12.24000,8.18226
12.25665,12.25000,7.46278,12.25000,3.16089,12.25000,-2.96060,12.25000,8.25991
12.26666,12.26000,7.40951,12.26000,3.40548,12.26000,-3.01788,12.26000,8.27740
12.27667,12.27000,7.32286,12.27000,3.57270,12.27000,-3.07098,12.27000,8.23765
12.28667,12.28000,7.21214,12.28000,3.64574,12.28000,-3.12614,12.28000,8.14696
12.29668,12.29000,7.08698,12.29000,3.61191,12.29000,-3.18974,12.29000,8.01417
12.30668,12.30000,6.95601,12.30000,3.46348,12.30000,-3.26733,12.30000,7.84969
12.31669,12.31000,6.82582,12.31000,3.19848,12.31000,-3.36260,12.31000,7.66434
12.32669,12.32000,6.70022,12.32000,2.82101,12.32000,-3.47656,12.32000,7.46838
12.33670,12.33000,6.57984,12.33000,2.34136,12.33000,-3.60709,12.33000,7.27058
12.34670,12.34000,6.46220,12.34000,1.77572,12.34000,-3.74885,12.34000,7.07741
12.35671,12.35000,6.34219,12.35000,1.14534,12.35000,-3.89366,12.35000,6.89257
12.36671,12.36000,6.21287,12.36000,0.47540,12.36000,-4.03098,12.36000,6.71676
12.37672,12.37000,6.06664,12.37000,-0.20663,12.37000,-4.14869,12.37000,6.54787
12.38673,12.38000,5.89645,12.38000,-0.87278,12.38000,-4.23384,12.38000,6.38150
12.39673,12.39000,5.69697,12.39000,-1.49641,12.39000,-4.27349,12.39000,6.21180
12.40674,12.40000,5.46538,12.40000,-2.05385,12.40000,-4.25556,12.40000,6.03233
12.41674,12.41000,5.20176,12.41000,-2.52577,12.41000,-4.16958,12.41000,5.83697
12.42675,12.42000,4.90886,12.42000,-2.89803,12.42000,-4.00749,12.42000,5.62046
12.43675,12.43000,4.59146,12.43000,-3.16213,12.43000,-3.76413,12.43000,5.37883
12.44676,12.44000,4.25555,12.44000,-3.31520,12.44000,-3.43766,12.44000,5.10955
12.45676,12.45000,3.90762,12.45000,-3.35965,12.45000,-3.02966,12.45000,4.81180
12.46677,12.46000,3.55419,12.46000,-3.30252,12.46000,-2.54505,12.46000,4.48672
12.47677,12.47000,3.20174,12.47000,-3.15461,12.47000,-1.99168,12.47000,4.13770
12.48678,12.48000,2.85675,12.48000,-2.92945,12.48000,-1.37988,12.48000,3.77055
12.49678,12.49000,2.52581,12.49000,-2.64230,12.49000,-0.72181,12.49000,3.39336
12.50679,12.50000,2.21551,12.50000,-2.30911,12.50000,-0.03075,12.50000,3.01606
12.51680,12.51000,1.93207,12.51000,-1.94565,12.51000,0.67952,12.51000,2.64960
12.52680,12.52000,1.68095,12.52000,-1.56687,12.52000,1.39537,12.52000,2.30502
12.53681,12.53000,1.46636,12.53000,-1.18648,12.53000,2.10389,12.53000,1.99242
12.54681,12.54000,1.29094,12.54000,-0.81674,12.54000,2.79332,12.54000,1.72019
12.55682,12.55000,1.15563,12.55000,-0.46837,12.55000,3.45350,12.55000,1.49435
12.56682,12.56000,1.05963,12.56000,-0.15056,12.56000,4.07612,12.56000,1.31811
12.57683,12.57000,1.00046,12.57000,0.12905,12.57000,4.65495,12.57000,1.19169
12.58683,12.58000,0.97415,12.58000,0.36436,12.58000,5.18589,12.58000,1.11240
12.59684,12.59000,0.97553,12.59000,0.55087,12.59000,5.66694,12.59000,1.07505
12.60684,12.60000,0.99862,12.60000,0.68568,12.60000,6.09793,12.60000,1.07256
12.61685,12.61000,1.03713,12.61000,0.76757,12.61000,6.48031,12.61000,1.09682
12.62686,12.62000,1.08489,12.62000,0.79697,12.62000,6.81673,12.62000,1.13950
12.63686,12.63000,1.13633,12.63000,0.77603,12.63000,7.11068,12.63000,1.19274
12.64687,12.64000,1.18683,12.64000,0.70862,12.64000,7.36613,12.64000,1.24982
12.65687,12.65000,1.23306,12.65000,0.60034,12.65000,7.58728,12.65000,1.30555
12.66688,12.66000,1.27318,12.66000,0.45854,12.66000,7.77850,12.66000,1.35647
12.67688,12.67000,1.30698,12.67000,0.29225,12.67000,7.94429,12.67000,1.40102
12.68689,12.68000,1.33592,12.68000,0.11204,12.68000,8.08939,12.68000,1.43944
12.69689,12.69000,1.36292,12.69000,-0.07019,12.69000,8.21889,12.69000,1.47363
12.70690,12.70000,1.39223,12.70000,-0.24170,12.70000,8.33818,12.70000,1.50698
12.71690,12.71000,1.42897,12.71000,-0.38940,12.71000,8.45270,12.71000,1.54407
12.72691,12.72000,1.47872,12.72000,-0.50066,12.72000,8.56742,12.72000,1.59038
12.73692,12.73000,1.54688,12.73000,-0.56396,12.73000,8.68595,12.73000,1.65198
12.74692,12.74000,1.63819,12.74000,-0.56969,12.74000,8.80957,12.74000,1.73512
12.75693,12.75000,1.75618,12.75000,-0.51071,12.75000,8.93633,12.75000,1.84581
12.76693,12.76000,1.90294,12.76000,-0.38278,12.76000,9.06063,12.76000,1.98949
12.77694,12.77000,2.07904,12.77000,-0.18485,12.77000,9.17337,12.77000,2.17069
12.78694,12.78000,2.28364,12.78000,0.08086,12.78000,9.26298,12.78000,2.39274
12.79695,12.79000,2.51463,12.79000,0.40903,12.79000,9.31684,12.79000,2.65739
12.80695,12.80000,2.76868,12.80000,0.79147,12.80000,9.32314,12.80000,2.96440
12.81696,12.81000,3.04127,12.81000,1.21761,12.81000,9.27262,12.81000,3.31108
12.82696,12.82000,3.32662,12.82000,1.67496,12.82000,9.15990,12.82000,3.69185
12.83697,12.83000,3.61780,12.83000,2.14958,12.83000,8.98421,12.83000,4.09817
12.84697,12.84000,3.90698,12.84000,2.62646,12.84000,8.74926,12.84000,4.51868
12.85698,12.85000,4.18587,12.85000,3.08989,12.85000,8.46241,12.85000,4.93974
12.86699,12.86000,4.44628,12.86000,3.52380,12.86000,8.13328,12.86000,5.34621
12.87699,12.87000,4.68066,12.87000,3.91227,12.87000,7.77207,12.87000,5.72246
12.88700,12.88000,4.88268,12.88000,4.24019,12.88000,7.38807,12.88000,6.05351
12.89700,12.89000,5.04762,12.89000,4.49414,12.89000,6.98856,12.89000,6.32613
12.90701,12.90000,5.17251,12.90000,4.66332,12.90000,6.57825,12.90000,6.52986
12.91701,12.91000,5.25609,12.91000,4.74053,12.91000,6.15942,12.91000,6.65779
12.92702,12.92000,5.29875,12.92000,4.72290,12.92000,5.73252,12.92000,6.70709
12.93702,12.93000,5.30240,12.93000,4.61226,12.93000,5.29712,12.93000,6.67923
12.94703,12.94000,5.27050,12.94000,4.41512,12.94000,4.85296,12.94000,6.57991
12.95703,12.95000,5.20800,12.95000,4.14219,12.95000,4.40086,12.95000,6.41875
12.96704,12.96000,5.12133,12.96000,3.80758,12.96000,3.94339,12.96000,6.20853
12.97705,12.97000,5.01816,12.97000,3.42778,12.97000,3.48502,12.97000,5.96440
12.98705,12.98000,4.90710,12.98000,3.02059,12.98000,3.03196,12.98000,5.70286
12.99706,12.99000,4.79737,12.99000,2.60409,12.99000,2.59157,12.99000,5.44076
13.00706,13.00000,4.69830,13.00000,2.19570,13.00000,2.17160,13.00000,5.19442
13.01707,13.01000,4.61888,13.01000,1.81144,13.01000,1.77929,13.01000,4.97879
13.02707,13.02000,4.56715,13.02000,1.46534,13.02000,1.42060,13.02000,4.80667
13.03708,13.03000,4.54970,13.03000,1.16903,13.03000,1.09951,13.03000,4.68819
13.04708,13.04000,4.57105,13.04000,0.93156,13.04000,0.81769,13.04000,4.63028
13.05709,13.05000,4.63331,13.05000,0.75933,13.05000,0.57438,13.05000,4.63641
13.06709,13.06000,4.73577,13.06000,0.65620,13.06000,0.36660,13.06000,4.70646
13.07710,13.07000,4.87484,13.07000,0.62375,13.07000,0.18959,13.07000,4.83679
13.08711,13.08000,5.04414,13.08000,0.66147,13.08000,0.03738,13.08000,5.02049
13.09711,13.09000,5.23484,13.09000,0.76694,13.09000,-0.09647,13.09000,5.24782
13.10712,13.10000,5.43630,13.10000,0.93588,13.10000,-0.21826,13.10000,5.50677
13.11712,13.11000,5.63685,13.11000,1.16204,13.11000,-0.33363,13.11000,5.78374
13.12713,13.12000,5.82471,13.12000,1.43705,13.12000,-0.44719,13.12000,6.06440
13.13713,13.13000,5.98899,13.13000,1.75016,13.13000,-0.56235,13.13000,6.33445
13.14714,13.14000,6.12062,13.14000,2.08821,13.14000,-0.68143,13.14000,6.58042
13.15714,13.15000,6.21302,13.15000,2.43568,13.15000,-0.80589,13.15000,6.79046
13.16715,13.16000,6.26269,13.16000,2.77512,13.16000,-0.93660,13.16000,6.95496
13.17715,13.17000,6.26937,13.17000,3.08785,13.17000,-1.07422,13.17000,7.06712
13.18716,13.18000,6.23595,13.18000,3.35489,13.18000,-1.21945,13.18000,7.12336
13.19717,13.19000,6.16804,13.19000,3.55809,13.19000,-1.37317,13.19000,7.12352
13.20717,13.20000,6.07320,13.20000,3.68125,13.20000,-1.53630,13.20000,7.07073
13.21718,13.21000,5.95999,13.21000,3.71112,13.21000,-1.70955,13.21000,6.97106
13.22718,13.22000,5.83683,13.22000,3.63833,13.22000,-1.89299,13.22000,6.83285
13.23719,13.23000,5.71110,13.23000,3.45802,13.23000,-2.08552,13.23000,6.66593
13.24719,13.24000,5.58818,13.24000,3.17036,13.24000,-2.28455,13.24000,6.48067
13.25720,13.25000,5.47095,13.25000,2.78082,13.25000,-2.48588,13.25000,6.28711
13.26720,13.26000,5.35938,13.26000,2.30022,13.26000,-2.68375,13.26000,6.09399
13.27721,13.27000,5.25071,13.27000,1.74438,13.27000,-2.87124,13.27000,5.90797
13.28721,13.28000,5.13984,13.28000,1.13344,13.28000,-3.04078,13.28000,5.73307
13.29722,13.29000,5.02027,13.29000,0.49074,13.29000,-3.18459,13.29000,5.57045
13.30722,13.30000,4.88522,13.30000,-0.15856,13.30000,-3.29507,13.30000,5.41850
13.31723,13.31000,4.72881,13.31000,-0.78915,13.31000,-3.36506,13.31000,5.27339
13.32724,13.32000,4.54705,13.32000,-1.37707,13.32000,-3.38793,13.32000,5.12969
13.33724,13.33000,4.33844,13.33000,-1.90119,13.33000,-3.35762,13.33000,4.98118
13.34725,13.34000,4.10405,13.34000,-2.34425,13.34000,-3.26867,13.34000,4.82156
13.35725,13.35000,3.84722,13.35000,-2.69359,13.35000,-3.11636,13.35000,4.64507
13.36726,13.36000,3.57293,13.36000,-2.94149,13.36000,-2.89691,13.36000,4.44707
13.37726,13.37000,3.28708,13.37000,-3.08519,13.37000,-2.60784,13.37000,4.22443
13.38727,13.38000,2.99584,13.38000,-3.12652,13.38000,-2.24827,13.38000,3.97602
13.39727,13.39000,2.70529,13.39000,-3.07138,13.39000,-1.81917,13.39000,3.70308
13.40728,13.40000,2.42135,13.40000,-2.92895,13.40000,-1.32359,13.40000,3.40949
13.41728,13.41000,2.14980,13.41000,-2.71078,13.41000,-0.76663,13.41000,3.10188
13.42729,13.42000,1.89634,13.42000,-2.42990,13.42000,-0.15538,13.42000,2.78934
13.43730,13.43000,1.66657,13.43000,-2.09992,13.43000,0.50136,13.43000,2.48279
13.44730,13.44000,1.46562,13.44000,-1.73435,13.44000,1.19335,13.44000,2.19408
13.45731,13.45000,1.29782,13.45000,-1.34616,13.45000,1.90933,13.45000,1.93483
13.46731,13.46000,1.16633,13.46000,-0.94745,13.46000,2.63742,13.46000,1.71538
13.47732,13.47000,1.07288,13.47000,-0.54946,13.47000,3.36556,13.47000,1.54375
13.48732,13.48000,1.01764,13.48000,-0.16254,13.48000,4.08198,13.48000,1.42491
13.49733,13.49000,0.99921,13.49000,0.20376,13.49000,4.77563,13.49000,1.36025
13.50733,13.50000,1.01467,13.50000,0.54072,13.50000,5.43660,13.50000,1.34742
13.51734,13.51000,1.05975,13.51000,0.84047,13.51000,6.05649,13.51000,1.38053
13.52734,13.52000,1.12903,13.52000,1.09616,13.52000,6.62866,13.52000,1.45077
13.53735,13.53000,1.21624,13.53000,1.30214,13.53000,7.14840,13.53000,1.54729
13.54736,13.54000,1.31468,13.54000,1.45417,13.54000,7.61295,13.54000,1.65824
13.55736,13.55000,1.41751,13.55000,1.54971,13.55000,8.02149,13.55000,1.77190
13.56737,13.56000,1.51818,13.56000,1.58813,13.56000,8.37497,13.56000,1.87757
13.57737,13.57000,1.61085,13.57000,1.57087,13.57000,8.67596,13.57000,1.96646
13.58738,13.58000,1.69075,13.58000,1.50164,13.58000,8.92845,13.58000,2.03221
13.59738,13.59000,1.75462,13.59000,1.38639,13.59000,9.13766,13.59000,2.07132
13.60739,13.60000,1.80103,13.60000,1.23331,13.60000,9.30992,13.60000,2.08334
13.61739,13.61000,1.83069,13.61000,1.05268,13.61000,9.45247,13.61000,2.07089
13.62740,13.62000,1.84659,13.62000,0.85658,13.62000,9.57333,13.62000,2.03948
13.63740,13.63000,1.85395,13.63000,0.65855,13.63000,9.68100,13.63000,1.99724
13.64741,13.64000,1.86002,13.64000,0.47293,13.64000,9.78409,13.64000,1.95435
13.65741,13.65000,1.87352,13.65000,0.31419,13.65000,9.89073,13.65000,1.92245
13.66742,13.66000,1.90397,13.66000,0.19609,13.66000,10.00770,13.66000,1.91379
13.67743,13.67000,1.96078,13.67000,0.13093,13.67000,10.13947,13.67000,1.94032
13.68743,13.68000,2.05230,13.68000,0.12879,13.68000,10.28711,13.68000,2.01279
13.69744,13.69000,2.18505,13.69000,0.19700,13.69000,10.44764,13.69000,2.13996
13.70744,13.70000,2.36321,13.70000,0.33974,13.70000,10.61379,13.70000,2.32815
13.71745,13.71000,2.58846,13.71000,0.55780,13.71000,10.77459,13.71000,2.58090
13.72745,13.72000,2.85996,13.72000,0.84860,13.72000,10.91659,13.72000,2.89890
13.73746,13.73000,3.17459,13.73000,1.20636,13.73000,11.02562,13.73000,3.28005
13.74746,13.74000,3.52717,13.74000,1.62249,13.74000,11.08864,13.74000,3.71948
13.75747,13.75000,3.91057,13.75000,2.08609,13.75000,11.09552,13.75000,4.20952
13.76747,13.76000,4.31598,13.76000,2.58447,13.76000,11.04026,13.76000,4.73985
13.77748,13.77000,4.73318,13.77000,3.10370,13.77000,10.92155,13.77000,5.29768
13.78749,13.78000,5.15108,13.78000,3.62890,13.78000,10.74250,13.78000,5.86821
13.79749,13.79000,5.55831,13.79000,4.14458,13.79000,10.50969,13.79000,6.43524
13.80750,13.80000,5.94387,13.80000,4.63498,13.80000,10.23181,13.80000,6.98196
13.81750,13.81000,6.29794,13.81000,5.08452,13.81000,9.91805,13.81000,7.49191
13.82751,13.82000,6.61243,13.82000,5.47839,13.82000,9.57675,13.82000,7.94995
13.83751,13.83000,6.88150,13.83000,5.80338,13.83000,9.21441,13.83000,8.34326
13.84752,13.84000,7.10162,13.84000,6.04874,13.84000,8.83524,13.84000,8.66207
13.85752,13.85000,7.27141,13.85000,6.20699,13.85000,8.44132,13.85000,8.90009
13.86753,13.86000,7.39128,13.86000,6.27456,13.86000,8.03313,13.86000,9.05469
13.87753,13.87000,7.46313,13.87000,6.25205,13.87000,7.61032,13.87000,9.12688
13.88754,13.88000,7.49012,13.88000,6.14409,13.88000,7.17268,13.88000,9.12105
13.89755,13.89000,7.47664,13.89000,5.95890,13.89000,6.72086,13.89000,9.04466
13.90755,13.90000,7.42821,13.90000,5.70754,13.90000,6.25692,13.90000,8.90770
13.91756,13.91000,7.35135,13.91000,5.40310,13.91000,5.78456,13.91000,8.72210
13.92756,13.92000,7.25343,13.92000,5.05987,13.92000,5.30902,13.92000,8.50108
13.93757,13.93000,7.14239,13.93000,4.69260,13.93000,4.83665,13.93000,8.25854
13.94757,13.94000,7.02645,13.94000,4.31592,13.94000,4.37438,13.94000,8.00847
13.95758,13.95000,6.91375,13.95000,3.94382,13.95000,3.92899,13.95000,7.76435
13.96758,13.96000,6.81193,13.96000,3.58939,13.96000,3.50648,13.96000,7.53867
13.97759,13.97000,6.72767,13.97000,3.26450,13.97000,3.11145,13.97000,7.34245
13.98759,13.98000,6.66636,13.98000,2.97966,13.98000,2.74674,13.98000,7.18482
13.99760,13.99000,6.63176,13.99000,2.74381,13.99000,2.41324,13.99000,7.07275
14.00761,14.00000,6.62587,14.00000,2.56413,14.00000,2.10996,14.00000,7.01078
14.01761,14.01000,6.64878,14.01000,2.44589,14.01000,1.83428,14.01000,7.00092
14.02762,14.02000,6.69873,14.02000,2.39220,14.02000,1.58245,14.02000,7.04258
14.03762,14.03000,6.77218,14.03000,2.40385,14.03000,1.35015,14.03000,7.13256
14.04763,14.04000,6.86409,14.04000,2.47913,14.04000,1.13302,14.04000,7.26520
14.05763,14.05000,6.96821,14.05000,2.61364,14.05000,0.92720,14.05000,7.43257
14.06764,14.06000,7.07751,14.06000,2.80020,14.06000,0.72974,14.06000,7.62480
14.07764,14.07000,7.18469,14.07000,3.02879,14.07000,0.53874,14.07000,7.83048
14.08765,14.08000,7.28270,14.08000,3.28665,14.08000,0.35338,14.08000,8.03719
14.09765,14.09000,7.36522,14.09000,3.55853,14.09000,0.17372,14.09000,8.23216
14.10766,14.10000,7.42715,14.10000,3.82719,14.10000,0.00035,14.10000,8.40295
14.11766,14.11000,7.46496,14.11000,4.07419,14.11000,-0.16604,14.11000,8.53826
14.12767,14.12000,7.47685,14.12000,4.28092,14.12000,-0.32508,14.12000,8.62870
14.13768,14.13000,7.46277,14.13000,4.42972,14.13000,-0.47706,14.13000,8.66753
14.14768,14.14000,7.42412,14.14000,4.50516,14.14000,-0.62308,14.14000,8.65109
14.15769,14.15000,7.36330,14.15000,4.49506,14.15000,-0.76483,14.15000,8.57901
14.16769,14.16000,7.28317,14.16000,4.39128,14.16000,-0.90422,14.16000,8.45407
14.17770,14.17000,7.18655,14.17000,4.19015,14.17000,-1.04274,14.17000,8.28183
14.18770,14.18000,7.07582,14.18000,3.89262,14.18000,-1.18085,14.18000,8.07015
14.19771,14.19000,6.95262,14.19000,3.50408,14.19000,-1.31766,14.19000,7.82844
14.20771,14.20000,6.81775,14.20000,3.03405,14.20000,-1.45081,14.20000,7.56689
14.21772,14.21000,6.67102,14.21000,2.49557,14.21000,-1.57667,14.21000,7.29559
14.22772,14.22000,6.51132,14.22000,1.90451,14.22000,-1.69083,14.22000,7.02374
14.23773,14.23000,6.33682,14.23000,1.27873,14.23000,-1.78846,14.23000,6.75886
14.24774,14.24000,6.14539,14.24000,0.63707,14.24000,-1.86458,14.24000,6.50635
14.25774,14.25000,5.93508,14.25000,-0.00155,14.25000,-1.91418,14.25000,6.26923
14.26775,14.26000,5.70469,14.26000,-0.61899,14.26000,-1.93203,14.26000,6.04821
14.27775,14.27000,5.45418,14.27000,-1.19852,14.27000,-1.91253,14.27000,5.84196
14.28776,14.28000,5.18500,14.28000,-1.72536,14.28000,-1.84951,14.28000,5.64748
14.29776,14.29000,4.89999,14.29000,-2.18697,14.29000,-1.73627,14.29000,5.46052
14.30777,14.30000,4.60309,14.30000,-2.57328,14.30000,-1.56584,14.30000,5.27588
14.31777,14.31000,4.29865,14.31000,-2.87684,14.31000,-1.33148,14.31000,5.08774
14.32778,14.32000,3.99087,14.32000,-3.09292,14.32000,-1.02729,14.32000,4.88998
14.33778,14.33000,3.68332,14.33000,-3.21958,14.33000,-0.64896,14.33000,4.67678
14.34779,14.34000,3.37903,14.34000,-3.25764,14.34000,-0.19442,14.34000,4.44350
14.35780,14.35000,3.08069,14.35000,-3.21052,14.35000,0.33569,14.35000,4.18752
14.36780,14.36000,2.79120,14.36000,-3.08400,14.36000,0.93767,14.36000,3.90903
14.37781,14.37000,2.51397,14.37000,-2.88584,14.37000,1.60480,14.37000,3.61142
14.38781,14.38000,2.25306,14.38000,-2.62527,14.38000,2.32748,14.38000,3.30120
14.39782,14.39000,2.01301,14.39000,-2.31259,14.39000,3.09369,14.39000,2.98750
14.40782,14.40000,1.79847,14.40000,-1.95878,14.40000,3.88959,14.40000,2.68112
14.41783,14.41000,1.61374,14.41000,-1.57521,14.41000,4.70024,14.41000,2.39359
14.42783,14.42000,1.46244,14.42000,-1.17354,14.42000,5.51035,14.42000,2.13607
14.43784,14.43000,1.34714,14.43000,-0.76554,14.43000,6.30506,14.43000,1.91828
14.44784,14.44000,1.26903,14.44000,-0.36301,14.44000,7.07065,14.44000,1.74752
14.45785,14.45000,1.22766,14.45000,0.02253,14.45000,7.79514,14.45000,1.62776
14.46785,14.46000,1.22076,14.46000,0.38011,14.46000,8.46878,14.46000,1.55916
14.47786,14.47000,1.24431,14.47000,0.69976,14.47000,9.08432,14.47000,1.53796
14.48787,14.48000,1.29274,14.48000,0.97287,14.48000,9.63724,14.48000,1.55696
14.49787,14.49000,1.35936,14.49000,1.19265,14.49000,10.12566,14.49000,1.60636
14.50788,14.50000,1.43689,14.50000,1.35440,14.50000,10.55019,14.50000,1.67494
14.51788,14.51000,1.51808,14.51000,1.45585,14.51000,10.91365,14.51000,1.75131
14.52789,14.52000,1.59638,14.52000,1.49727,14.52000,11.22061,14.52000,1.82509
14.53789,14.53000,1.66658,14.53000,1.48157,14.53000,11.47706,14.53000,1.88799
14.54790,14.54000,1.72543,14.54000,1.41435,14.54000,11.68992,14.54000,1.93461
14.55790,14.55000,1.77202,14.55000,1.30378,14.55000,11.86678,14.55000,1.96300
14.56791,14.56000,1.80801,14.56000,1.16046,14.56000,12.01560,14.56000,1.97479
14.57791,14.57000,1.83752,14.57000,0.99711,14.57000,12.14442,14.57000,1.97499
14.58792,14.58000,1.86671,14.58000,0.82806,14.58000,12.26109,14.58000,1.97142
14.59793,14.59000,1.90302,14.59000,0.66858,14.59000,12.37276,14.59000,1.97373
14.60793,14.60000,1.95426,14.60000,0.53401,14.60000,12.48531,14.60000,1.99234
14.61794,14.61000,2.02759,14.61000,0.43875,14.61000,12.60255,14.61000,2.03727
14.62794,14.62000,2.12875,14.62000,0.39540,14.62000,12.72543,14.62000,2.11714
14.63795,14.63000,2.26146,14.63000,0.41389,14.63000,12.85135,14.63000,2.23859
14.64795,14.64000,2.42742,14.64000,0.50093,14.64000,12.97394,14.64000,2.40611
14.65796,14.65000,2.62661,14.65000,0.65973,14.65000,13.08340,14.65000,2.62218
14.66796,14.66000,2.85774,14.66000,0.88997,14.66000,13.16758,14.66000,2.88767
14.67797,14.67000,3.11877,14.67000,1.18797,14.67000,13.21356,14.67000,3.20210
14.68797,14.68000,3.40725,14.68000,1.54711,14.68000,13.20965,14.68000,3.56381
14.69798,14.69000,3.72024,14.69000,1.95834,14.69000,13.14725,14.69000,3.96978
14.70799,14.70000,4.05410,14.70000,2.41070,14.70000,13.02238,14.70000,4.41526
14.71799,14.71000,4.40402,14.71000,2.89182,14.71000,12.83638,14.71000,4.89330
14.72800,14.72000,4.76375,14.72000,3.38824,14.72000,12.59572,14.72000,5.39442
14.73800,14.73000,5.12549,14.73000,3.88563,14.73000,12.31091,14.73000,5.90651
14.74801,14.74000,5.48009,14.74000,4.36898,14.74000,11.99471,14.74000,6.41518
14.75801,14.75000,5.81750,14.75000,4.82286,14.75000,11.66004,14.75000,6.90430
14.76802,14.76000,6.12746,14.76000,5.23194,14.76000,11.31805,14.76000,7.35701
14.77802,14.77000,6.40026,14.77000,5.58164,14.77000,10.97661,14.77000,7.75686
14.78803,14.78000,6.62732,14.78000,5.85905,14.78000,10.63961,14.78000,8.08900
14.79803,14.79000,6.80167,14.79000,6.05388,14.79000,10.30693,14.79000,8.34115
14.80804,14.80000,6.91802,14.80000,6.15939,14.80000,9.97513,14.80000,8.50439
14.81805,14.81000,6.97301,14.81000,6.17293,14.81000,9.63854,14.81000,8.57368
14.82805,14.82000,6.96535,14.82000,6.09613,14.82000,9.29070,14.82000,8.54813
14.83806,14.83000,6.89605,14.83000,5.93468,14.83000,8.92562,14.83000,8.43103
14.84806,14.84000,6.76869,14.84000,5.69775,14.84000,8.53896,14.84000,8.22967
14.85807,14.85000,6.58942,14.85000,5.39714,14.85000,8.12875,14.85000,7.95490
14.86807,14.86000,6.36691,14.86000,5.04646,14.86000,7.69572,14.86000,7.62058
14.87808,14.87000,6.11202,14.87000,4.66032,14.87000,7.24324,14.87000,7.24286
14.88808,14.88000,5.83747,14.88000,4.25362,14.88000,6.77685,14.88000,6.83956
14.89809,14.89000,5.55727,14.89000,3.84105,14.89000,6.30361,14.89000,6.42943
14.90809,14.90000,5.28603,14.90000,3.43668,14.90000,5.83135,14.90000,6.03142
14.91810,14.91000,5.03818,14.91000,3.05370,14.91000,5.36789,14.91000,5.66383
14.92810,14.92000,4.82707,14.92000,2.70417,14.92000,4.92039,14.92000,5.34356
14.93811,14.93000,4.66408,14.93000,2.39881,14.93000,4.49483,14.93000,5.08519
14.94812,14.94000,4.55791,14.94000,2.14677,14.94000,4.09567,14.94000,4.90024
14.95812,14.95000,4.51380,14.95000,1.95544,14.95000,3.72574,14.95000,4.79650
14.96813,14.96000,4.53321,14.96000,1.83017,14.96000,3.38625,14.96000,4.77755
14.97813,14.97000,4.61352,14.97000,1.77420,14.97000,3.07702,14.97000,4.84247
14.98814,14.98000,4.74822,14.98000,1.78854,14.98000,2.79680,14.98000,4.98591
14.99814,14.99000,4.92730,14.99000,1.87189,14.99000,2.54366,14.99000,5.19839
15.00815,15.00000,5.13798,15.00000,2.02068,15.00000,2.31537,15.00000,5.46686
15.01815,15.01000,5.36566,15.01000,2.22897,15.01000,2.10963,15.01000,5.77550
15.02816,15.02000,5.59500,15.02000,2.48846,15.02000,1.92426,15.02000,6.10667
15.03816,15.03000,5.81111,15.03000,2.78842,15.03000,1.75715,15.03000,6.44188
15.04817,15.04000,6.00058,15.04000,3.11580,15.04000,1.60611,15.04000,6.76281
15.05818,15.05000,6.15246,15.05000,3.45540,15.05000,1.46868,15.05000,7.05232
15.06818,15.06000,6.25892,15.06000,3.79033,15.06000,1.34178,15.06000,7.29534
15.07819,15.07000,6.31565,15.07000,4.10258,15.07000,1.22164,15.07000,7.47971
15.08819,15.08000,6.32203,15.08000,4.37392,15.08000,1.10368,15.08000,7.59684
15.09820,15.09000,6.28085,15.09000,4.58673,15.09000,0.98283,15.09000,7.64220
15.10820,15.10000,6.19782,15.10000,4.72501,15.10000,0.85402,15.10000,7.61546
15.11821,15.11000,6.08078,15.11000,4.77506,15.11000,0.71293,15.11000,7.52038
15.12821,15.12000,5.93881,15.12000,4.72628,15.12000,0.55680,15.12000,7.36441
15.13822,15.13000,5.78136,15.13000,4.57160,15.13000,0.38499,15.13000,7.15805
15.14822,15.14000,5.61741,15.14000,4.30803,15.14000,0.19930,15.14000,6.91418
15.15823,15.15000,5.45478,15.15000,3.93705,15.15000,0.00379,15.15000,6.64718
