Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.46824,49.46000,15.65917,49.46000,9.84701,49.46000,2.03117,49.46000,0.89162,49.46000,-9.42101,49.46000,-2.87572
49.47825,49.47000,15.81613,49.47000,9.57664,49.47000,1.86316,49.47000,0.72807,49.47000,-10.05559,49.47000,-2.94356
49.48825,49.48000,15.95035,49.48000,9.34780,49.48000,1.70822,49.48000,0.58696,49.48000,-10.60582,49.48000,-2.91926
49.49825,49.49000,16.06009,49.49000,9.15570,49.49000,1.57109,49.49000,0.46811,49.49000,-11.05937,49.49000,-2.80697
49.50825,49.50000,16.14524,49.50000,8.99476,49.50000,1.45504,49.50000,0.37026,49.50000,-11.40871,49.50000,-2.61343
49.51825,49.51000,16.20741,49.51000,8.85929,49.51000,1.36161,49.51000,0.29107,49.51000,-11.65149,49.51000,-2.34826
49.52825,49.52000,16.24994,49.52000,8.74410,49.52000,1.29054,49.52000,0.22701,49.52000,-11.79082,49.52000,-2.02403
49.53826,49.53000,16.27771,49.53000,8.64504,49.53000,1.23984,49.53000,0.17352,49.53000,-11.83517,49.53000,-1.65597
49.54826,49.54000,16.29684,49.54000,8.55932,49.54000,1.20598,49.54000,0.12518,49.54000,-11.79805,49.54000,-1.26142
49.55826,49.55000,16.31426,49.55000,8.48565,49.55000,1.18425,49.55000,0.07622,49.55000,-11.69735,49.55000,-0.85899
49.56826,49.56000,16.33720,49.56000,8.42413,49.56000,1.16914,49.56000,0.02095,49.56000,-11.55427,49.56000,-0.46756
49.57826,49.57000,16.37259,49.57000,8.37586,49.57000,1.15480,49.57000,-0.04565,49.57000,-11.39208,49.57000,-0.10529
49.58826,49.58000,16.42634,49.58000,8.34238,49.58000,1.13561,49.58000,-0.12750,49.58000,-11.23453,49.58000,0.21133
49.59827,49.59000,16.50272,49.59000,8.32507,49.59000,1.10675,49.59000,-0.22719,49.59000,-11.10424,49.59000,0.46824
49.60827,49.60000,16.60388,49.60000,8.32450,49.60000,1.06472,49.60000,-0.34585,49.60000,-11.02098,49.60000,0.65450
49.61827,49.61000,16.72952,49.61000,8.34007,49.61000,1.00789,49.61000,-0.48321,49.61000,-11.00025,49.61000,0.76268
49.62827,49.62000,16.87693,49.62000,8.36980,49.62000,0.93676,49.62000,-0.63791,49.62000,-11.05214,49.62000,0.78922
49.63827,49.63000,17.04125,49.63000,8.41043,49.63000,0.85403,49.63000,-0.80770,49.63000,-11.18070,49.63000,0.73453
49.64827,49.64000,17.21600,49.64000,8.45764,49.64000,0.76444,49.64000,-0.98984,49.64000,-11.38385,49.64000,0.60301
49.65828,49.65000,17.39381,49.65000,8.50650,49.65000,0.67429,49.65000,-1.18138,49.65000,-11.65375,49.65000,0.40282
49.66828,49.66000,17.56719,49.66000,8.55186,49.66000,0.59088,49.66000,-1.37937,49.66000,-11.97758,49.66000,0.14554
49.67828,49.67000,17.72927,49.67000,8.58883,49.67000,0.52174,49.67000,-1.58095,49.67000,-12.33862,49.67000,-0.15437
49.68828,49.68000,17.87445,49.68000,8.61313,49.68000,0.47387,49.68000,-1.78323,49.68000,-12.71737,49.68000,-0.48015
49.69828,49.69000,17.99890,49.69000,8.62149,49.69000,0.45304,49.69000,-1.98311,49.69000,-13.09283,49.69000,-0.81335
49.70828,49.70000,18.10090,49.70000,8.61191,49.70000,0.46317,49.70000,-2.17690,49.70000,-13.44363,49.70000,-1.13461
49.71829,49.71000,18.18089,49.71000,8.58403,49.71000,0.50601,49.71000,-2.36006,49.71000,-13.74899,49.71000,-1.42447
49.72829,49.72000,18.24150,49.72000,8.53920,49.72000,0.58098,49.72000,-2.52710,49.72000,-13.98955,49.72000,-1.66445
49.73829,49.73000,18.28717,49.73000,8.48063,49.73000,0.68535,49.73000,-2.67177,49.73000,-14.14793,49.73000,-1.83833
49.74829,49.74000,18.32384,49.74000,8.41326,49.74000,0.81455,49.74000,-2.78755,49.74000,-14.20916,49.74000,-1.93355
49.75829,49.75000,18.35834,49.75000,8.34350,49.75000,0.96262,49.75000,-2.86835,49.75000,-14.16092,49.75000,-1.94245
49.76829,49.76000,18.39785,49.76000,8.27869,49.76000,1.12278,49.76000,-2.90932,49.76000,-13.99369,49.76000,-1.86333
49.77830,49.77000,18.44925,49.77000,8.22650,49.77000,1.28787,49.77000,-2.90755,49.77000,-13.70087,49.77000,-1.70084
49.78830,49.78000,18.51848,49.78000,8.19406,49.78000,1.45082,49.78000,-2.86261,49.78000,-13.27883,49.78000,-1.46591
49.79830,49.79000,18.61007,49.79000,8.18711,49.79000,1.60500,49.79000,-2.77677,49.79000,-12.72694,49.79000,-1.17492
49.80830,49.80000,18.72673,49.80000,8.20920,49.80000,1.74455,49.80000,-2.65492,49.80000,-12.04758,49.80000,-0.84832
49.81830,49.81000,18.86921,49.81000,8.26102,49.81000,1.86453,49.81000,-2.50426,49.81000,-11.24609,49.81000,-0.50882
49.82830,49.82000,19.03638,49.82000,8.34003,49.82000,1.96108,49.82000,-2.33372,49.82000,-10.33070,49.82000,-0.17935
49.83831,49.83000,19.22555,49.83000,8.44039,49.83000,2.03158,49.83000,-2.15331,49.83000,-9.31228,49.83000,0.11904
49.84831,49.84000,19.43285,49.84000,8.55325,49.84000,2.07466,49.84000,-1.97339,49.84000,-8.20404,49.84000,0.36892
49.85831,49.85000,19.65378,49.85000,8.66734,49.85000,2.09047,49.85000,-1.80394,49.85000,-7.02106,49.85000,0.55796
49.86831,49.86000,19.88358,49.86000,8.76986,49.86000,2.08077,49.86000,-1.65389,49.86000,-5.77975,49.86000,0.67971
49.87831,49.87000,20.11752,49.87000,8.84757,49.87000,2.04916,49.87000,-1.53053,49.87000,-4.49729,49.87000,0.73392
49.88831,49.88000,20.35102,49.88000,8.88794,49.88000,2.00107,49.88000,-1.43906,49.88000,-3.19113,49.88000,0.72612
49.89832,49.89000,20.57949,49.89000,8.88031,49.89000,1.94362,49.89000,-1.38221,49.89000,-1.87866,49.89000,0.66688
49.90832,49.90000,20.79813,49.90000,8.81687,49.90000,1.88511,49.90000,-1.36018,49.90000,-0.57700,49.90000,0.57054
49.91832,49.91000,21.00148,49.91000,8.69334,49.91000,1.83436,49.91000,-1.37064,49.91000,0.69710,49.91000,0.45390
49.92832,49.92000,21.18303,49.92000,8.50930,49.92000,1.79969,49.92000,-1.40894,49.92000,1.92743,49.92000,0.33477
49.93832,49.93000,21.33491,49.93000,8.26809,49.93000,1.78800,49.93000,-1.46851,49.93000,3.09850,49.93000,0.23060
49.94832,49.94000,21.44766,49.94000,7.97632,49.94000,1.80376,49.94000,-1.54131,49.94000,4.19608,49.94000,0.15719
49.95833,49.95000,21.51035,49.95000,7.64296,49.95000,1.84833,49.95000,-1.61848,49.95000,5.20785,49.95000,0.12771
49.96833,49.96000,21.51111,49.96000,7.27834,49.96000,1.91963,49.96000,-1.69086,49.96000,6.12422,49.96000,0.15186
49.97833,49.97000,21.43789,49.97000,6.89312,49.97000,2.01211,49.97000,-1.74966,49.97000,6.93921,49.97000,0.23542
49.98833,49.98000,21.27961,49.98000,6.49746,49.98000,2.11729,49.98000,-1.78692,49.98000,7.65120,49.98000,0.38006
49.99833,49.99000,21.02741,49.99000,6.10041,49.99000,2.22461,49.99000,-1.79595,49.99000,8.26341,49.99000,0.58342
50.00833,50.00000,20.67578,50.00000,5.70947,50.00000,2.32254,50.00000,-1.77169,50.00000,8.78378,50.00000,0.83950
50.01834,50.01000,20.22343,50.01000,5.33037,50.01000,2.39994,50.01000,-1.71092,50.01000,9.22435,50.01000,1.13918
50.02834,50.02000,19.67366,50.02000,4.96688,50.02000,2.44728,50.02000,-1.61234,50.02000,9.59999,50.02000,1.47107
50.03834,50.03000,19.03428,50.03000,4.62081,50.03000,2.45773,50.03000,-1.47661,50.03000,9.92665,50.03000,1.82236
50.04834,50.04000,18.31717,50.04000,4.29206,50.04000,2.42768,50.04000,-1.30618,50.04000,10.21935,50.04000,2.17988
50.05834,50.05000,17.53752,50.05000,3.97892,50.05000,2.35676,50.05000,-1.10499,50.05000,10.49019,50.05000,2.53109
50.06834,50.06000,16.71289,50.06000,3.67850,50.06000,2.24739,50.06000,-0.87816,50.06000,10.74649,50.06000,2.86517
50.07835,50.07000,15.86221,50.07000,3.38731,50.07000,2.10383,50.07000,-0.63155,50.07000,10.98943,50.07000,3.17400
50.08835,50.08000,15.00468,50.08000,3.10185,50.08000,1.93123,50.08000,-0.37126,50.08000,11.21333,50.08000,3.45301
50.09835,50.09000,14.15870,50.09000,2.81919,50.09000,1.73458,50.09000,-0.10321,50.09000,11.40590,50.09000,3.70184
50.10835,50.10000,13.34088,50.10000,2.53739,50.10000,1.51807,50.10000,0.16728,50.10000,11.54934,50.10000,3.92459
50.11835,50.11000,12.56512,50.11000,2.25579,50.11000,1.28472,50.11000,0.43576,50.11000,11.62243,50.11000,4.12954
50.12835,50.12000,11.84199,50.12000,1.97510,50.12000,1.03641,50.12000,0.69885,50.12000,11.60322,50.12000,4.32847
50.13836,50.13000,11.17836,50.13000,1.69728,50.13000,0.77425,50.13000,0.95428,50.13000,11.47197,50.13000,4.53539
50.14836,50.14000,10.57730,50.14000,1.42540,50.14000,0.49906,50.14000,1.20090,50.14000,11.21391,50.14000,4.76496
50.15836,50.15000,10.03842,50.15000,1.16336,50.15000,0.21182,50.15000,1.43856,50.15000,10.82141,50.15000,5.03074
50.16836,50.16000,9.55819,50.16000,0.91559,50.16000,-0.08599,50.16000,1.66803,50.16000,10.29543,50.16000,5.34341
50.17836,50.17000,9.13051,50.17000,0.68663,50.17000,-0.39225,50.17000,1.89073,50.17000,9.64614,50.17000,5.70924
50.18836,50.18000,8.74724,50.18000,0.48076,50.18000,-0.70427,50.18000,2.10856,50.18000,8.89268,50.18000,6.12912
50.19837,50.19000,8.39880,50.19000,0.30158,50.19000,-1.01882,50.19000,2.32365,50.19000,8.06214,50.19000,6.59806
50.20837,50.20000,8.07486,50.20000,0.15172,50.20000,-1.33220,50.20000,2.53811,50.20000,7.18782,50.20000,7.10549
50.21837,50.21000,7.76519,50.21000,0.03280,50.21000,-1.64024,50.21000,2.75394,50.21000,6.30692,50.21000,7.63623
50.22837,50.22000,7.46039,50.22000,-0.05456,50.22000,-1.93844,50.22000,2.97289,50.22000,5.45776,50.22000,8.17192
50.23837,50.23000,7.15267,50.23000,-0.11051,50.23000,-2.22225,50.23000,3.19644,50.23000,4.67678,50.23000,8.69284
50.24837,50.24000,6.83630,50.24000,-0.13579,50.24000,-2.48757,50.24000,3.42577,50.24000,3.99565,50.24000,9.17980
50.25838,50.25000,6.50791,50.25000,-0.13153,50.25000,-2.73128,50.25000,3.66171,50.25000,3.43853,50.25000,9.61589
50.26838,50.26000,6.16655,50.26000,-0.09916,50.26000,-2.95177,50.26000,3.90474,50.26000,3.01999,50.26000,9.98790
50.27838,50.27000,5.81353,50.27000,-0.04032,50.27000,-3.14910,50.27000,4.15497,50.27000,2.74365,50.27000,10.28730
50.28838,50.28000,5.45210,50.28000,0.04317,50.28000,-3.32492,50.28000,4.41228,50.28000,2.60191,50.28000,10.51074
50.29838,50.29000,5.08689,50.29000,0.14938,50.29000,-3.48213,50.29000,4.67646,50.29000,2.57678,50.29000,10.65998
50.30838,50.30000,4.72343,50.30000,0.27636,50.30000,-3.62436,50.30000,4.94736,50.30000,2.64177,50.30000,10.74137
50.31839,50.31000,4.36741,50.31000,0.42220,50.31000,-3.75546,50.31000,5.22512,50.31000,2.76464,50.31000,10.76489
50.32839,50.32000,4.02418,50.32000,0.58524,50.32000,-3.87910,50.32000,5.51030,50.32000,2.91062,50.32000,10.74293
50.33839,50.33000,3.69826,50.33000,0.76419,50.33000,-3.99852,50.33000,5.80399,50.33000,3.04576,50.33000,10.68888
50.34839,50.34000,3.39304,50.34000,0.95839,50.34000,-4.11642,50.34000,6.10795,50.34000,3.13990,50.34000,10.61582
50.35839,50.35000,3.11054,50.35000,1.16801,50.35000,-4.23497,50.35000,6.42464,50.35000,3.16907,50.35000,10.53526
50.36839,50.36000,2.85140,50.36000,1.39418,50.36000,-4.35588,50.36000,6.75723,50.36000,3.11711,50.36000,10.45619
50.37840,50.37000,2.61484,50.37000,1.63905,50.37000,-4.48049,50.37000,7.10955,50.37000,2.97632,50.37000,10.38439
50.38840,50.38000,2.39879,50.38000,1.90580,50.38000,-4.60976,50.38000,7.48584,50.38000,2.74725,50.38000,10.32209
50.39840,50.39000,2.20005,50.39000,2.19843,50.39000,-4.74425,50.39000,7.89038,50.39000,2.43780,50.39000,10.26788
50.40840,50.40000,2.01458,50.40000,2.52167,50.40000,-4.88408,50.40000,8.32696,50.40000,2.06178,50.40000,10.21683
50.41840,50.41000,1.83786,50.41000,2.88074,50.41000,-5.02885,50.41000,8.79811,50.41000,1.63730,50.41000,10.16087
50.42840,50.42000,1.66537,50.42000,3.28116,50.42000,-5.17760,50.42000,9.30437,50.42000,1.18508,50.42000,10.08920
50.43841,50.43000,1.49311,50.43000,3.72849,50.43000,-5.32881,50.43000,9.84350,50.43000,0.72687,50.43000,9.98887
50.44841,50.44000,1.31815,50.44000,4.22807,50.44000,-5.48041,50.44000,10.40984,50.44000,0.28398,50.44000,9.84548
50.45841,50.45000,1.13914,50.45000,4.78471,50.45000,-5.62996,50.45000,10.99396,50.45000,-0.12407,50.45000,9.64405
50.46841,50.46000,0.95668,50.46000,5.40235,50.46000,-5.77476,50.46000,11.58266,50.46000,-0.48074,50.46000,9.36997
50.47841,50.47000,0.77351,50.47000,6.08363,50.47000,-5.91209,50.47000,12.15945,50.47000,-0.77374,50.47000,9.01020
50.48841,50.48000,0.59439,50.48000,6.82957,50.48000,-6.03948,50.48000,12.70548,50.48000,-0.99600,50.48000,8.55440
50.49842,50.49000,0.42583,50.49000,7.63926,50.49000,-6.15499,50.49000,13.20085,50.49000,-1.14645,50.49000,7.99614
50.50842,50.50000,0.27552,50.50000,8.50974,50.50000,-6.25751,50.50000,13.62613,50.50000,-1.23040,50.50000,7.33380
50.51842,50.51000,0.15169,50.51000,9.43602,50.51000,-6.34691,50.51000,13.96376,50.51000,-1.25927,50.51000,6.57115
50.52842,50.52000,0.06227,50.52000,10.41131,50.52000,-6.42412,50.52000,14.19930,50.52000,-1.24971,50.52000,5.71744
50.53842,50.53000,0.01403,50.53000,11.42721,50.53000,-6.49103,50.53000,14.32236,50.53000,-1.22199,50.53000,4.78692
50.54842,50.54000,0.01171,50.54000,12.47406,50.54000,-6.55026,50.54000,14.32710,50.54000,-1.19792,50.54000,3.79790
50.55843,50.55000,0.05712,50.55000,13.54109,50.55000,-6.60477,50.55000,14.21247,50.55000,-1.19858,50.55000,2.77135
50.56843,50.56000,0.14851,50.56000,14.61673,50.56000,-6.65736,50.56000,13.98218,50.56000,-1.24195,50.56000,1.72915
50.57843,50.57000,0.28016,50.57000,15.68883,50.57000,-6.71021,50.57000,13.64426,50.57000,-1.34099,50.57000,0.69234
50.58843,50.58000,0.44241,50.58000,16.74508,50.58000,-6.76436,50.58000,13.21046,50.58000,-1.50221,50.58000,-0.32061
50.59843,50.59000,0.62228,50.59000,17.77358,50.59000,-6.81935,50.59000,12.69532,50.59000,-1.72502,50.59000,-1.29526
50.60843,50.60000,0.80465,50.60000,18.76354,50.60000,-6.87310,50.60000,12.11516,50.60000,-2.00195,50.60000,-2.22214
50.61844,50.61000,0.97381,50.61000,19.70599,50.61000,-6.92201,50.61000,11.48695,50.61000,-2.31954,50.61000,-3.09720
50.62844,50.62000,1.11518,50.62000,20.59444,50.62000,-6.96140,50.62000,10.82734,50.62000,-2.66003,50.62000,-3.92156
50.63844,50.63000,1.21681,50.63000,21.42523,50.63000,-6.98604,50.63000,10.15191,50.63000,-3.00335,50.63000,-4.70084
50.64844,50.64000,1.27037,50.64000,22.19746,50.64000,-6.99081,50.64000,9.47454,50.64000,-3.32925,50.64000,-5.44384
50.65844,50.65000,1.27144,50.65000,22.91250,50.65000,-6.97134,50.65000,8.80721,50.65000,-3.61937,50.65000,-6.16103
50.66844,50.66000,1.21928,50.66000,23.57324,50.66000,-6.92450,50.66000,8.15989,50.66000,-3.85890,50.66000,-6.86276
50.67845,50.67000,1.11611,50.67000,24.18338,50.67000,-6.84886,50.67000,7.54075,50.67000,-4.03781,50.67000,-7.55750
50.68845,50.68000,0.96641,50.68000,24.74685,50.68000,-6.74489,50.68000,6.95651,50.68000,-4.15134,50.68000,-8.25042
50.69845,50.69000,0.77615,50.69000,25.26762,50.69000,-6.61502,50.69000,6.41283,50.69000,-4.19991,50.69000,-8.94238
50.70845,50.70000,0.55216,50.70000,25.74959,50.70000,-6.46341,50.70000,5.91460,50.70000,-4.18850,50.70000,-9.62948
50.71845,50.71000,0.30156,50.71000,26.19657,50.71000,-6.29557,50.71000,5.46612,50.71000,-4.12555,50.71000,-10.30327
50.72845,50.72000,0.03121,50.72000,26.61224,50.72000,-6.11782,50.72000,5.07101,50.72000,-4.02178,50.72000,-10.95155
50.73846,50.73000,-0.25268,50.73000,27.00005,50.73000,-5.93671,50.73000,4.73193,50.73000,-3.88902,50.73000,-11.55964
50.74846,50.74000,-0.54477,50.74000,27.36309,50.74000,-5.75841,50.74000,4.45022,50.74000,-3.73923,50.74000,-12.11187
50.75846,50.75000,-0.84073,50.75000,27.70401,50.75000,-5.58831,50.75000,4.22534,50.75000,-3.58382,50.75000,-12.59331
50.76846,50.76000,-1.13722,50.76000,28.02484,50.76000,-5.43069,50.76000,4.05443,50.76000,-3.43318,50.76000,-12.99122
50.77846,50.77000,-1.43188,50.77000,28.32691,50.77000,-5.28857,50.77000,3.93195,50.77000,-3.29651,50.77000,-13.29635
50.78846,50.78000,-1.72335,50.78000,28.61068,50.78000,-5.16364,50.78000,3.84954,50.78000,-3.18172,50.78000,-13.50370
50.79847,50.79000,-2.01133,50.79000,28.87564,50.79000,-5.05628,50.79000,3.79629,50.79000,-3.09540,50.79000,-13.61294
50.80847,50.80000,-2.29662,50.80000,29.12029,50.80000,-4.96572,50.80000,3.75924,50.80000,-3.04270,50.80000,-13.62825
50.81847,50.81000,-2.58112,50.81000,29.34222,50.81000,-4.89010,50.81000,3.72426,50.81000,-3.02718,50.81000,-13.55783
50.82847,50.82000,-2.86776,50.82000,29.53828,50.82000,-4.82669,50.82000,3.67719,50.82000,-3.05057,50.82000,-13.41307
50.83847,50.83000,-3.16022,50.83000,29.70481,50.83000,-4.77204,50.83000,3.60495,50.83000,-3.11249,50.83000,-13.20765
50.84847,50.84000,-3.46255,50.84000,29.83807,50.84000,-4.72216,50.84000,3.49674,50.84000,-3.21024,50.84000,-12.95657
50.85848,50.85000,-3.77855,50.85000,29.93458,50.85000,-4.67280,50.85000,3.34496,50.85000,-3.33867,50.85000,-12.67538
50.86848,50.86000,-4.11097,50.86000,29.99154,50.86000,-4.61964,50.86000,3.14605,50.86000,-3.49022,50.86000,-12.37948
50.87848,50.87000,-4.46073,50.87000,30.00719,50.87000,-4.55858,50.87000,2.90090,50.87000,-3.65528,50.87000,-12.08364
50.88848,50.88000,-4.82607,50.88000,29.98096,50.88000,-4.48599,50.88000,2.61499,50.88000,-3.82273,50.88000,-11.80151
50.89848,50.89000,-5.20202,50.89000,29.91347,50.89000,-4.39893,50.89000,2.29803,50.89000,-3.98072,50.89000,-11.54518
50.90848,50.90000,-5.58015,50.90000,29.80627,50.90000,-4.29532,50.90000,1.96315,50.90000,-4.11759,50.90000,-11.32457
50.91849,50.91000,-5.94861,50.91000,29.66141,50.91000,-4.17409,50.91000,1.62569,50.91000,-4.22282,50.91000,-11.14679
50.92849,50.92000,-6.29262,50.92000,29.48093,50.92000,-4.03511,50.92000,1.30156,50.92000,-4.28802,50.92000,-11.01532
50.93849,50.93000,-6.59524,50.93000,29.26629,50.93000,-3.87922,50.93000,1.00545,50.93000,-4.30761,50.93000,-10.92919
50.94849,50.94000,-6.83829,50.94000,29.01800,50.94000,-3.70801,50.94000,0.74909,50.94000,-4.27937,50.94000,-10.88216
50.95849,50.95000,-7.00349,50.95000,28.73532,50.95000,-3.52354,50.95000,0.53980,50.95000,-4.20459,50.95000,-10.86223
50.96849,50.96000,-7.07359,50.96000,28.41625,50.96000,-3.32808,50.96000,0.37953,50.96000,-4.08791,50.96000,-10.85159
50.97850,50.97000,-7.03345,50.97000,28.05775,50.97000,-3.12374,50.97000,0.26474,50.97000,-3.93687,50.97000,-10.82738
50.98850,50.98000,-6.87096,50.98000,27.65622,50.98000,-2.91218,50.98000,0.18689,50.98000,-3.76117,50.98000,-10.76313
50.99850,50.99000,-6.57777,50.99000,27.20813,50.99000,-2.69443,50.99000,0.13363,50.99000,-3.57198,50.99000,-10.63090
51.00850,51.00000,-6.14974,51.00000,26.71075,51.00000,-2.47096,51.00000,0.09029,51.00000,-3.38107,51.00000,-10.40387
51.01850,51.01000,-5.58717,51.01000,26.16276,51.01000,-2.24181,51.01000,0.04167,51.01000,-3.19999,51.01000,-10.05903
51.02850,51.02000,-4.89478,51.02000,25.56471,51.02000,-2.00694,51.02000,-0.02632,51.02000,-3.03936,51.02000,-9.57978
51.03851,51.03000,-4.08147,51.03000,24.91931,51.03000,-1.76665,51.03000,-0.12512,51.03000,-2.90814,51.03000,-8.95819
51.04851,51.04000,-3.15977,51.04000,24.23146,51.04000,-1.52206,51.04000,-0.26237,51.04000,-2.81312,51.04000,-8.19656
51.05851,51.05000,-2.14511,51.05000,23.50821,51.05000,-1.27561,51.05000,-0.44117,51.05000,-2.75839,51.05000,-7.30813
51.06851,51.06000,-1.05496,51.06000,22.75841,51.06000,-1.03137,51.06000,-0.65991,51.06000,-2.74503,51.06000,-6.31676
51.07851,51.07000,0.09223,51.07000,21.99241,51.07000,-0.79530,51.07000,-0.91266,51.07000,-2.77077,51.07000,-5.25559
51.08851,51.08000,1.27814,51.08000,21.22156,51.08000,-0.57508,51.08000,-1.19019,51.08000,-2.82988,51.08000,-4.16464
51.09852,51.09000,2.48563,51.09000,20.45774,51.09000,-0.37978,51.09000,-1.48117,51.09000,-2.91339,51.09000,-3.08768
51.10852,51.10000,3.69978,51.10000,19.71273,51.10000,-0.21918,51.10000,-1.77360,51.10000,-3.00967,51.10000,-2.06857
51.11852,51.11000,4.90853,51.11000,18.99761,51.11000,-0.10300,51.11000,-2.05608,51.11000,-3.10546,51.11000,-1.14759
51.12852,51.12000,6.10302,51.12000,18.32195,51.12000,-0.03994,51.12000,-2.31878,51.12000,-3.18743,51.12000,-0.35800
51.13852,51.13000,7.27743,51.13000,17.69316,51.13000,-0.03678,51.13000,-2.55414,51.13000,-3.24379,51.13000,0.27645
51.14852,51.14000,8.42839,51.14000,17.11570,51.14000,-0.09759,51.14000,-2.75724,51.14000,-3.26602,51.14000,0.74307
51.15853,51.15000,9.55420,51.15000,16.59069,51.15000,-0.22304,51.15000,-2.92591,51.15000,-3.25020,51.15000,1.04053
51.16853,51.16000,10.65380,51.16000,16.11569,51.16000,-0.41010,51.16000,-3.06066,51.16000,-3.19767,51.16000,1.17801
51.17853,51.17000,11.72596,51.17000,15.68494,51.17000,-0.65219,51.17000,-3.16453,51.17000,-3.11510,51.17000,1.17350
51.18853,51.18000,12.76857,51.18000,15.28993,51.18000,-0.93969,51.18000,-3.24258,51.18000,-3.01372,51.18000,1.05132
51.19853,51.19000,13.77821,51.19000,14.92034,51.19000,-1.26083,51.19000,-3.30139,51.19000,-2.90800,51.19000,0.83947
51.20853,51.20000,14.75011,51.20000,14.56502,51.20000,-1.60274,51.20000,-3.34830,51.20000,-2.81381,51.20000,0.56684
51.21854,51.21000,15.67825,51.21000,14.21304,51.21000,-1.95257,51.21000,-3.39068,51.21000,-2.74644,51.21000,0.26081
51.22854,51.22000,16.55579,51.22000,13.85462,51.22000,-2.29842,51.22000,-3.43525,51.22000,-2.71863,51.22000,-0.05462
51.23854,51.23000,17.37551,51.23000,13.48195,51.23000,-2.63017,51.23000,-3.48758,51.23000,-2.73898,51.23000,-0.36013
51.24854,51.24000,18.13057,51.24000,13.08976,51.24000,-2.94005,51.24000,-3.55165,51.24000,-2.81081,51.24000,-0.64149
51.25854,51.25000,18.81525,51.25000,12.67573,51.25000,-3.22285,51.25000,-3.62972,51.25000,-2.93159,51.25000,-0.88953
51.26854,51.26000,19.42564,51.26000,12.24059,51.26000,-3.47590,51.26000,-3.72231,51.26000,-3.09307,51.26000,-1.09951
51.27855,51.27000,19.96011,51.27000,11.78793,51.27000,-3.69878,51.27000,-3.82835,51.27000,-3.28171,51.27000,-1.27031
51.28855,51.28000,20.41940,51.28000,11.32360,51.28000,-3.89298,51.28000,-3.94557,51.28000,-3.47960,51.28000,-1.40365
51.29855,51.29000,20.80626,51.29000,10.85480,51.29000,-4.06159,51.29000,-4.07101,51.29000,-3.66561,51.29000,-1.50334
51.30855,51.30000,21.12477,51.30000,10.38901,51.30000,-4.20894,51.30000,-4.20171,51.30000,-3.81675,51.30000,-1.57484
51.31855,51.31000,21.37967,51.31000,9.93273,51.31000,-4.34043,51.31000,-4.33532,51.31000,-3.90969,51.31000,-1.62494
51.32855,51.32000,21.57581,51.32000,9.49063,51.32000,-4.46231,51.32000,-4.47076,51.32000,-3.92240,51.32000,-1.66167
51.33856,51.33000,21.71801,51.33000,9.06487,51.33000,-4.58137,51.33000,-4.60863,51.33000,-3.83586,51.33000,-1.69400
51.34856,51.34000,21.81135,51.34000,8.65500,51.34000,-4.70461,51.34000,-4.75139,51.34000,-3.63572,51.34000,-1.73160
51.35856,51.35000,21.86145,51.35000,8.25812,51.35000,-4.83873,51.35000,-4.90330,51.35000,-3.31374,51.35000,-1.78425
51.36856,51.36000,21.87478,51.36000,7.86922,51.36000,-4.98957,51.36000,-5.06996,51.36000,-2.86895,51.36000,-1.86102
51.37856,51.37000,21.85852,51.37000,7.48162,51.37000,-5.16159,51.37000,-5.25761,51.37000,-2.30828,51.37000,-1.96926
51.38856,51.38000,21.82011,51.38000,7.08746,51.38000,-5.35737,51.38000,-5.47221,51.38000,-1.64665,51.38000,-2.11354
51.39857,51.39000,21.76649,51.39000,6.67818,51.39000,-5.57729,51.39000,-5.71852,51.39000,-0.90651,51.39000,-2.29460
51.40857,51.40000,21.70334,51.40000,6.24514,51.40000,-5.81946,51.40000,-5.99920,51.40000,-0.11687,51.40000,-2.50877
51.41857,51.41000,21.63442,51.41000,5.78025,51.41000,-6.07993,51.41000,-6.31421,51.41000,0.68813,51.41000,-2.74775
51.42857,51.42000,21.56135,51.42000,5.27677,51.42000,-6.35304,51.42000,-6.66052,51.42000,1.47102,51.42000,-2.99911
51.43857,51.43000,21.48363,51.43000,4.73004,51.43000,-6.63193,51.43000,-7.03218,51.43000,2.19300,51.43000,-3.24721
51.44857,51.44000,21.39910,51.44000,4.13804,51.44000,-6.90901,51.44000,-7.42061,51.44000,2.81631,51.44000,-3.47461
51.45858,51.45000,21.30464,51.45000,3.50189,51.45000,-7.17645,51.45000,-7.81511,51.45000,3.30653,51.45000,-3.66367
51.46858,51.46000,21.19710,51.46000,2.82609,51.46000,-7.42659,51.46000,-8.20345,51.46000,3.63496,51.46000,-3.79809
51.47858,51.47000,21.07431,51.47000,2.11862,51.47000,-7.65234,51.47000,-8.57242,51.47000,3.78060,51.47000,-3.86434
51.48858,51.48000,20.93609,51.48000,1.39083,51.48000,-7.84759,51.48000,-8.90835,51.48000,3.73161,51.48000,-3.85264
51.49858,51.49000,20.78488,51.49000,0.65712,51.49000,-8.00756,51.49000,-9.19753,51.49000,3.48591,51.49000,-3.75753
