Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.82064,3.82000,-0.32361,3.82000,0.18468,3.82000,0.36327
3.83064,3.83000,-0.33155,3.83000,0.18798,3.83000,0.37166
3.84064,3.84000,-0.33997,3.84000,0.19110,3.84000,0.38055
3.85064,3.85000,-0.34913,3.85000,0.19400,3.85000,0.38994
3.86064,3.86000,-0.35928,3.86000,0.19664,3.86000,0.39988
3.87065,3.87000,-0.37062,3.87000,0.19905,3.87000,0.41039
3.88065,3.88000,-0.38327,3.88000,0.20127,3.88000,0.42148
3.89065,3.89000,-0.39722,3.89000,0.20340,3.89000,0.43315
3.90065,3.90000,-0.41229,3.90000,0.20551,3.90000,0.44533
3.91065,3.91000,-0.42814,3.91000,0.20767,3.91000,0.45791
3.92065,3.92000,-0.44424,3.92000,0.20987,3.92000,0.47073
3.93066,3.93000,-0.45993,3.93000,0.21199,3.93000,0.48361
3.94066,3.94000,-0.47441,3.94000,0.21379,3.94000,0.49638
3.95066,3.95000,-0.48683,3.95000,0.21488,3.95000,0.50889
3.96066,3.96000,-0.49625,3.96000,0.21478,3.96000,0.52105
3.97066,3.97000,-0.50173,3.97000,0.21295,3.97000,0.53284
3.98066,3.98000,-0.50238,3.98000,0.20888,3.98000,0.54439
3.99067,3.99000,-0.49730,3.99000,0.20214,3.99000,0.55589
4.00067,4.00000,-0.48573,4.00000,0.19245,4.00000,0.56769
4.01067,4.01000,-0.46703,4.01000,0.17969,4.01000,0.58020
4.02067,4.02000,-0.44072,4.02000,0.16392,4.02000,0.59392
4.03067,4.03000,-0.40657,4.03000,0.14536,4.03000,0.60933
4.04067,4.04000,-0.36463,4.04000,0.12438,4.04000,0.62691
4.05068,4.05000,-0.31523,4.05000,0.10144,4.05000,0.64703
4.06068,4.06000,-0.25907,4.06000,0.07705,4.06000,0.66998
4.07068,4.07000,-0.19718,4.07000,0.05177,4.07000,0.69588
4.08068,4.08000,-0.13094,4.08000,0.02612,4.08000,0.72469
4.09068,4.09000,-0.06205,4.09000,0.00063,4.09000,0.75619
4.10068,4.10000,0.00750,4.10000,-0.02422,4.10000,0.79000
4.11069,4.11000,0.07551,4.11000,-0.04796,4.11000,0.82554
4.12069,4.12000,0.13967,4.12000,-0.07019,4.12000,0.86206
4.13069,4.13000,0.19769,4.13000,-0.09055,4.13000,0.89867
4.14069,4.14000,0.24746,4.14000,-0.10877,4.14000,0.93435
4.15069,4.15000,0.28722,4.15000,-0.12473,4.15000,0.96800
4.16069,4.16000,0.31578,4.16000,-0.13845,4.16000,0.99847
4.17070,4.17000,0.33264,4.17000,-0.15018,4.17000,1.02467
4.18070,4.18000,0.33807,4.18000,-0.16041,4.18000,1.04557
4.19070,4.19000,0.33312,4.19000,-0.16987,4.19000,1.06030
4.20070,4.20000,0.31952,4.20000,-0.17952,4.20000,1.06820
4.21070,4.21000,0.29948,4.21000,-0.19047,4.21000,1.06886
4.22070,4.22000,0.27543,4.22000,-0.20389,4.22000,1.06218
4.23071,4.23000,0.24975,4.23000,-0.22095,4.23000,1.04835
4.24071,4.24000,0.22447,4.24000,-0.24265,4.24000,1.02789
4.25071,4.25000,0.20114,4.25000,-0.26974,4.25000,1.00158
4.26071,4.26000,0.18073,4.26000,-0.30262,4.26000,0.97046
4.27071,4.27000,0.16366,4.27000,-0.34131,4.27000,0.93574
4.28071,4.28000,0.14992,4.28000,-0.38538,4.28000,0.89877
4.29072,4.29000,0.13921,4.29000,-0.43400,4.29000,0.86095
4.30072,4.30000,0.13112,4.30000,-0.48597,4.30000,0.82369
4.31072,4.31000,0.12519,4.31000,-0.53980,4.31000,0.78832
4.32072,4.32000,0.12102,4.32000,-0.59379,4.32000,0.75610
4.33072,4.33000,0.11826,4.33000,-0.64617,4.33000,0.72813
4.34072,4.34000,0.11654,4.34000,-0.69524,4.34000,0.70533
4.35073,4.35000,0.11548,4.35000,-0.73953,4.35000,0.68840
4.36073,4.36000,0.11454,4.36000,-0.77792,4.36000,0.67778
4.37073,4.37000,0.11306,4.37000,-0.80976,4.37000,0.67364
4.38073,4.38000,0.11019,4.38000,-0.83490,4.38000,0.67585
4.39073,4.39000,0.10504,4.39000,-0.85364,4.39000,0.68400
4.40073,4.40000,0.09671,4.40000,-0.86668,4.40000,0.69736
4.41074,4.41000,0.08445,4.41000,-0.87496,4.41000,0.71493
4.42074,4.42000,0.06774,4.42000,-0.87953,4.42000,0.73548
4.43074,4.43000,0.04641,4.43000,-0.88141,4.43000,0.75759
4.44074,4.44000,0.02058,4.44000,-0.88145,4.44000,0.77972
4.45074,4.45000,-0.00928,4.45000,-0.88033,4.45000,0.80033
4.46074,4.46000,-0.04250,4.46000,-0.87851,4.46000,0.81792
4.47075,4.47000,-0.07830,4.47000,-0.87628,4.47000,0.83117
4.48075,4.48000,-0.11585,4.48000,-0.87382,4.48000,0.83898
4.49075,4.49000,-0.15446,4.49000,-0.87122,4.49000,0.84063
4.50075,4.50000,-0.19361,4.50000,-0.86854,4.50000,0.83576
4.51075,4.51000,-0.23306,4.51000,-0.86587,4.51000,0.82443
4.52075,4.52000,-0.27285,4.52000,-0.86326,4.52000,0.80713
4.53076,4.53000,-0.31323,4.53000,-0.86077,4.53000,0.78473
4.54076,4.54000,-0.35465,4.54000,-0.85846,4.54000,0.75843
4.55076,4.55000,-0.39756,4.55000,-0.85636,4.55000,0.72973
4.56076,4.56000,-0.44235,4.56000,-0.85456,4.56000,0.70029
4.57076,4.57000,-0.48918,4.57000,-0.85317,4.57000,0.67191
4.58076,4.58000,-0.53796,4.58000,-0.85241,4.58000,0.64640
4.59077,4.59000,-0.58829,4.59000,-0.85251,4.59000,0.62547
4.60077,4.60000,-0.63948,4.60000,-0.85375,4.60000,0.61067
4.61077,4.61000,-0.69069,4.61000,-0.85637,4.61000,0.60326
4.62077,4.62000,-0.74095,4.62000,-0.86047,4.62000,0.60415
4.63077,4.63000,-0.78937,4.63000,-0.86606,4.63000,0.61376
4.64077,4.64000,-0.83519,4.64000,-0.87299,4.64000,0.63205
4.65078,4.65000,-0.87790,4.65000,-0.88104,4.65000,0.65839
4.66078,4.66000,-0.91724,4.66000,-0.89005,4.66000,0.69165
4.67078,4.67000,-0.95318,4.67000,-0.89996,4.67000,0.73015
4.68078,4.68000,-0.98580,4.68000,-0.91095,4.68000,0.77182
4.69078,4.69000,-1.01519,4.69000,-0.92342,4.69000,0.81427
4.70078,4.70000,-1.04128,4.70000,-0.93796,4.70000,0.85501
4.71079,4.71000,-1.06386,4.71000,-0.95530,4.71000,0.89161
4.72079,4.72000,-1.08257,4.72000,-0.97609,4.72000,0.92188
4.73079,4.73000,-1.09706,4.73000,-1.00085,4.73000,0.94404
4.74079,4.74000,-1.10715,4.74000,-1.02971,4.74000,0.95694
4.75079,4.75000,-1.11291,4.75000,-1.06245,4.75000,0.96019
4.76079,4.76000,-1.11472,4.76000,-1.09836,4.76000,0.95434
4.77080,4.77000,-1.11323,4.77000,-1.13639,4.77000,0.94097
4.78080,4.78000,-1.10923,4.78000,-1.17515,4.78000,0.92269
4.79080,4.79000,-1.10358,4.79000,-1.21307,4.79000,0.90305
4.80080,4.80000,-1.09710,4.80000,-1.24841,4.80000,0.88637
4.81080,4.81000,-1.09061,4.81000,-1.27939,4.81000,0.87736
4.82080,4.82000,-1.08500,4.82000,-1.30425,4.82000,0.88085
4.83081,4.83000,-1.08128,4.83000,-1.32132,4.83000,0.90137
4.84081,4.84000,-1.08061,4.84000,-1.32921,4.84000,0.94283
4.85081,4.85000,-1.08428,4.85000,-1.32692,4.85000,1.00823
4.86081,4.86000,-1.09353,4.86000,-1.31397,4.86000,1.09952
4.87081,4.87000,-1.10934,4.87000,-1.29053,4.87000,1.21745
4.88081,4.88000,-1.13221,4.88000,-1.25743,4.88000,1.36161
4.89082,4.89000,-1.16199,4.89000,-1.21614,4.89000,1.53051
4.90082,4.90000,-1.19778,4.90000,-1.16871,4.90000,1.72175
4.91082,4.91000,-1.23802,4.91000,-1.11763,4.91000,1.93224
4.92082,4.92000,-1.28058,4.92000,-1.06573,4.92000,2.15848
4.93082,4.93000,-1.32301,4.93000,-1.01603,4.93000,2.39682
4.94082,4.94000,-1.36285,4.94000,-0.97154,4.94000,2.64366
4.95083,4.95000,-1.39787,4.95000,-0.93514,4.95000,2.89561
4.96083,4.96000,-1.42647,4.96000,-0.90933,4.96000,3.14962
4.97083,4.97000,-1.44786,4.97000,-0.89604,4.97000,3.40295
4.98083,4.98000,-1.46226,4.98000,-0.89651,4.98000,3.65322
4.99083,4.99000,-1.47082,4.99000,-0.91116,4.99000,3.89832
5.00083,5.00000,-1.47552,5.00000,-0.93964,5.00000,4.13635
5.01084,5.01000,-1.47876,5.01000,-0.98084,5.01000,4.36557
5.02084,5.02000,-1.48305,5.02000,-1.03308,5.02000,4.58435
5.03084,5.03000,-1.49054,5.03000,-1.09430,5.03000,4.79109
5.04084,5.04000,-1.50282,5.04000,-1.16226,5.04000,4.98423
5.05084,5.05000,-1.52062,5.05000,-1.23473,5.05000,5.16227
5.06084,5.06000,-1.54387,5.06000,-1.30970,5.06000,5.32379
5.07085,5.07000,-1.57176,5.07000,-1.38545,5.07000,5.46758
5.08085,5.08000,-1.60295,5.08000,-1.46063,5.08000,5.59270
5.09085,5.09000,-1.63582,5.09000,-1.53428,5.09000,5.69863
5.10085,5.10000,-1.66874,5.10000,-1.60583,5.10000,5.78535
5.11085,5.11000,-1.70028,5.11000,-1.67503,5.11000,5.85339
5.12085,5.12000,-1.72940,5.12000,-1.74192,5.12000,5.90383
5.13086,5.13000,-1.75550,5.13000,-1.80673,5.13000,5.93828
5.14086,5.14000,-1.77843,5.14000,-1.86975,5.14000,5.95875
5.15086,5.15000,-1.79836,5.15000,-1.93130,5.15000,5.96752
5.16086,5.16000,-1.81564,5.16000,-1.99162,5.16000,5.96695
5.17086,5.17000,-1.83064,5.17000,-2.05082,5.17000,5.95932
5.18086,5.18000,-1.84364,5.18000,-2.10883,5.18000,5.94663
5.19087,5.19000,-1.85473,5.19000,-2.16535,5.19000,5.93048
5.20087,5.20000,-1.86380,5.20000,-2.21987,5.20000,5.91201
5.21087,5.21000,-1.87062,5.21000,-2.27168,5.21000,5.89186
5.22087,5.22000,-1.87487,5.22000,-2.31990,5.22000,5.87025
5.23087,5.23000,-1.87624,5.23000,-2.36354,5.23000,5.84704
5.24087,5.24000,-1.87456,5.24000,-2.40157,5.24000,5.82182
5.25088,5.25000,-1.86991,5.25000,-2.43300,5.25000,5.79404
5.26088,5.26000,-1.86271,5.26000,-2.45690,5.26000,5.76309
5.27088,5.27000,-1.85378,5.27000,-2.47248,5.27000,5.72841
5.28088,5.28000,-1.84428,5.28000,-2.47911,5.28000,5.68956
5.29088,5.29000,-1.83558,5.29000,-2.47633,5.29000,5.64627
5.30088,5.30000,-1.82913,5.30000,-2.46393,5.30000,5.59850
5.31089,5.31000,-1.82622,5.31000,-2.44189,5.31000,5.54639
5.32089,5.32000,-1.82794,5.32000,-2.41052,5.32000,5.49026
5.33089,5.33000,-1.83508,5.33000,-2.37047,5.33000,5.43050
5.34089,5.34000,-1.84819,5.34000,-2.32281,5.34000,5.36756
5.35089,5.35000,-1.86760,5.35000,-2.26907,5.35000,5.30186
5.36089,5.36000,-1.89345,5.36000,-2.21119,5.36000,5.23374
5.37090,5.37000,-1.92561,5.37000,-2.15138,5.37000,5.16340
5.38090,5.38000,-1.96368,5.38000,-2.09195,5.38000,5.09083
5.39090,5.39000,-2.00684,5.39000,-2.03510,5.39000,5.01577
5.40090,5.40000,-2.05381,5.40000,-1.98275,5.40000,4.93763
5.41090,5.41000,-2.10286,5.41000,-1.93645,5.41000,4.85551
5.42090,5.42000,-2.15187,5.42000,-1.89735,5.42000,4.76824
5.43091,5.43000,-2.19844,5.43000,-1.86609,5.43000,4.67442
5.44091,5.44000,-2.24010,5.44000,-1.84291,5.44000,4.57256
5.45091,5.45000,-2.27448,5.45000,-1.82757,5.45000,4.46123
5.46091,5.46000,-2.29951,5.46000,-1.81936,5.46000,4.33924
5.47091,5.47000,-2.31364,5.47000,-1.81718,5.47000,4.20579
5.48091,5.48000,-2.31595,5.48000,-1.81955,5.48000,4.06068
5.49092,5.49000,-2.30634,5.49000,-1.82476,5.49000,3.90444
5.50092,5.50000,-2.28561,5.50000,-1.83105,5.50000,3.73837
5.51092,5.51000,-2.25552,5.51000,-1.83682,5.51000,3.56448
5.52092,5.52000,-2.21880,5.52000,-1.84086,5.52000,3.38542
5.53092,5.53000,-2.17890,5.53000,-1.84242,5.53000,3.20420
5.54092,5.54000,-2.13977,5.54000,-1.84133,5.54000,3.02400
5.55093,5.55000,-2.10539,5.55000,-1.83790,5.55000,2.84788
5.56093,5.56000,-2.07928,5.56000,-1.83274,5.56000,2.67865
5.57093,5.57000,-2.06411,5.57000,-1.82657,5.57000,2.51873
5.58093,5.58000,-2.06134,5.58000,-1.82000,5.58000,2.37012
5.59093,5.59000,-2.07108,5.59000,-1.81332,5.59000,2.23440
5.60093,5.60000,-2.09213,5.60000,-1.80640,5.60000,2.11289
5.61094,5.61000,-2.12218,5.61000,-1.79866,5.61000,2.00666
5.62094,5.62000,-2.15812,5.62000,-1.78907,5.62000,1.91672
5.63094,5.63000,-2.19645,5.63000,-1.77631,5.63000,1.84405
5.64094,5.64000,-2.23370,5.64000,-1.75903,5.64000,1.78964
5.65094,5.65000,-2.26680,5.65000,-1.73603,5.65000,1.75446
5.66094,5.66000,-2.29335,5.66000,-1.70662,5.66000,1.73938
5.67095,5.67000,-2.31175,5.67000,-1.67075,5.67000,1.74500
5.68095,5.68000,-2.32126,5.68000,-1.62917,5.68000,1.77153
5.69095,5.69000,-2.32178,5.69000,-1.58336,5.69000,1.81860
5.70095,5.70000,-2.31366,5.70000,-1.53541,5.70000,1.88514
5.71095,5.71000,-2.29740,5.71000,-1.48778,5.71000,1.96934
5.72095,5.72000,-2.27339,5.72000,-1.44304,5.72000,2.06862
5.73096,5.73000,-2.24171,5.73000,-1.40362,5.73000,2.17976
5.74096,5.74000,-2.20215,5.74000,-1.37162,5.74000,2.29909
5.75096,5.75000,-2.15425,5.75000,-1.34865,5.75000,2.42268
5.76096,5.76000,-2.09758,5.76000,-1.33575,5.76000,2.54661
5.77096,5.77000,-2.03196,5.77000,-1.33338,5.77000,2.66718
5.78096,5.78000,-1.95778,5.78000,-1.34140,5.78000,2.78107
5.79097,5.79000,-1.87607,5.79000,-1.35908,5.79000,2.88545
5.80097,5.80000,-1.78866,5.80000,-1.38509,5.80000,2.97802
5.81097,5.81000,-1.69812,5.81000,-1.41758,5.81000,3.05706
5.82097,5.82000,-1.60764,5.82000,-1.45417,5.82000,3.12141
5.83097,5.83000,-1.52085,5.83000,-1.49208,5.83000,3.17055
5.84097,5.84000,-1.44146,5.84000,-1.52826,5.84000,3.20461
5.85098,5.85000,-1.37295,5.85000,-1.55963,5.85000,3.22451
5.86098,5.86000,-1.31827,5.86000,-1.58341,5.86000,3.23197
5.87098,5.87000,-1.27977,5.87000,-1.59742,5.87000,3.22946
5.88098,5.88000,-1.25923,5.88000,-1.60028,5.88000,3.22008
5.89098,5.89000,-1.25793,5.89000,-1.59142,5.89000,3.20738
5.90098,5.90000,-1.27663,5.90000,-1.57091,5.90000,3.19515
5.91099,5.91000,-1.31540,5.91000,-1.53927,5.91000,3.18741
5.92099,5.92000,-1.37327,5.92000,-1.49728,5.92000,3.18832
5.93099,5.93000,-1.44795,5.93000,-1.44587,5.93000,3.20216
5.94099,5.94000,-1.53562,5.94000,-1.38615,5.94000,3.23323
5.95099,5.95000,-1.63098,5.95000,-1.31955,5.95000,3.28568
5.96099,5.96000,-1.72759,5.96000,-1.24796,5.96000,3.36313
5.97100,5.97000,-1.81848,5.97000,-1.17380,5.97000,3.46823
5.98100,5.98000,-1.89695,5.98000,-1.10005,5.98000,3.60228
5.99100,5.99000,-1.95746,5.99000,-1.03012,5.99000,3.76485
6.00100,6.00000,-1.99632,6.00000,-0.96759,6.00000,3.95365
6.01100,6.01000,-2.01210,6.01000,-0.91592,6.01000,4.16460
6.02100,6.02000,-2.00571,6.02000,-0.87799,6.02000,4.39208
6.03101,6.03000,-1.98018,6.03000,-0.85579,6.03000,4.62939
6.04101,6.04000,-1.94025,6.04000,-0.85010,6.04000,4.86922
6.05101,6.05000,-1.89175,6.05000,-0.86035,6.05000,5.10432
6.06101,6.06000,-1.84105,6.06000,-0.88460,6.06000,5.32796
6.07101,6.07000,-1.79441,6.07000,-0.91980,6.07000,5.53448
6.08101,6.08000,-1.75744,6.08000,-0.96212,6.08000,5.71969
6.09102,6.09000,-1.73463,6.09000,-1.00746,6.09000,5.88104
6.10102,6.10000,-1.72901,6.10000,-1.05196,6.10000,6.01776
6.11102,6.11000,-1.74189,6.11000,-1.09253,6.11000,6.13069
6.12102,6.12000,-1.77288,6.12000,-1.12712,6.12000,6.22203
6.13102,6.13000,-1.81993,6.13000,-1.15501,6.13000,6.29495
6.14102,6.14000,-1.87970,6.14000,-1.17673,6.14000,6.35310
6.15103,6.15000,-1.94790,6.15000,-1.19391,6.15000,6.40012
6.16103,6.16000,-2.01984,6.16000,-1.20893,6.16000,6.43920
6.17103,6.17000,-2.09085,6.17000,-1.22450,6.17000,6.47276
6.18103,6.18000,-2.15674,6.18000,-1.24326,6.18000,6.50228
6.19103,6.19000,-2.21401,6.19000,-1.26738,6.19000,6.52823
6.20103,6.20000,-2.26001,6.20000,-1.29830,6.20000,6.55020
6.21104,6.21000,-2.29289,6.21000,-1.33650,6.21000,6.56703
6.22104,6.22000,-2.31146,6.22000,-1.38150,6.22000,6.57711
6.23104,6.23000,-2.31502,6.23000,-1.43190,6.23000,6.57859
6.24104,6.24000,-2.30314,6.24000,-1.48549,6.24000,6.56968
6.25104,6.25000,-2.27553,6.25000,-1.53955,6.25000,6.54888
6.26104,6.26000,-2.23205,6.26000,-1.59102,6.26000,6.51512
6.27105,6.27000,-2.17276,6.27000,-1.63676,6.27000,6.46798
6.28105,6.28000,-2.09809,6.28000,-1.67378,6.28000,6.40771
6.29105,6.29000,-2.00904,6.29000,-1.69941,6.29000,6.33539
6.30105,6.30000,-1.90734,6.30000,-1.71152,6.30000,6.25287
6.31105,6.31000,-1.79556,6.31000,-1.70865,6.31000,6.16279
6.32105,6.32000,-1.67708,6.32000,-1.69018,6.32000,6.06842
6.33106,6.33000,-1.55598,6.33000,-1.65645,6.33000,5.97350
6.34106,6.34000,-1.43681,6.34000,-1.60881,6.34000,5.88195
6.35106,6.35000,-1.32426,6.35000,-1.54960,6.35000,5.79756
6.36106,6.36000,-1.22278,6.36000,-1.48207,6.36000,5.72361
6.37106,6.37000,-1.13617,6.37000,-1.41008,6.37000,5.66252
6.38106,6.38000,-1.06725,6.38000,-1.33779,6.38000,5.61549
6.39107,6.39000,-1.01745,6.39000,-1.26927,6.39000,5.58233
6.40107,6.40000,-0.98667,6.40000,-1.20819,6.40000,5.56137
6.41107,6.41000,-0.97312,6.41000,-1.15747,6.41000,5.54956
6.42107,6.42000,-0.97345,6.42000,-1.11915,6.42000,5.54268
6.43107,6.43000,-0.98306,6.43000,-1.09430,6.43000,5.53577
6.44107,6.44000,-0.99659,6.44000,-1.08295,6.44000,5.52349
6.45108,6.45000,-1.00851,6.45000,-1.08417,6.45000,5.50059
6.46108,6.46000,-1.01383,6.46000,-1.09628,6.46000,5.46234
6.47108,6.47000,-1.00864,6.47000,-1.11717,6.47000,5.40486
6.48108,6.48000,-0.99047,6.48000,-1.14461,6.48000,5.32542
6.49108,6.49000,-0.95856,6.49000,-1.17663,6.49000,5.22257
6.50108,6.50000,-0.91378,6.50000,-1.21160,6.50000,5.09612
6.51109,6.51000,-0.85855,6.51000,-1.24829,6.51000,4.94716
6.52109,6.52000,-0.79647,6.52000,-1.28573,6.52000,4.77790
6.53109,6.53000,-0.73193,6.53000,-1.32305,6.53000,4.59168
6.54109,6.54000,-0.66962,6.54000,-1.35939,6.54000,4.39274
6.55109,6.55000,-0.61399,6.55000,-1.39383,6.55000,4.18614
6.56109,6.56000,-0.56886,6.56000,-1.42550,6.56000,3.97746
6.57110,6.57000,-0.53709,6.57000,-1.45360,6.57000,3.77252
6.58110,6.58000,-0.52044,6.58000,-1.47752,6.58000,3.57700
6.59110,6.59000,-0.51956,6.59000,-1.49690,6.59000,3.39610
6.60110,6.60000,-0.53405,6.60000,-1.51158,6.60000,3.23423
6.61110,6.61000,-0.56261,6.61000,-1.52159,6.61000,3.09471
6.62110,6.62000,-0.60323,6.62000,-1.52705,6.62000,2.97972
6.63111,6.63000,-0.65344,6.63000,-1.52808,6.63000,2.89026
6.64111,6.64000,-0.71051,6.64000,-1.52470,6.64000,2.82620
6.65111,6.65000,-0.77176,6.65000,-1.51688,6.65000,2.78653
6.66111,6.66000,-0.83472,6.66000,-1.50445,6.66000,2.76947
6.67111,6.67000,-0.89734,6.67000,-1.48722,6.67000,2.77286
6.68111,6.68000,-0.95803,6.68000,-1.46504,6.68000,2.79430
6.69112,6.69000,-1.01566,6.69000,-1.43788,6.69000,2.83151
6.70112,6.70000,-1.06943,6.70000,-1.40597,6.70000,2.88246
6.71112,6.71000,-1.11877,6.71000,-1.36991,6.71000,2.94553
6.72112,6.72000,-1.16316,6.72000,-1.33069,6.72000,3.01958
6.73112,6.73000,-1.20204,6.73000,-1.28976,6.73000,3.10381
6.74112,6.74000,-1.23477,6.74000,-1.24892,6.74000,3.19771
6.75113,6.75000,-1.26065,6.75000,-1.21029,6.75000,3.30078
6.76113,6.76000,-1.27905,6.76000,-1.17616,6.76000,3.41235
6.77113,6.77000,-1.28952,6.77000,-1.14887,6.77000,3.53139
6.78113,6.78000,-1.29199,6.78000,-1.13059,6.78000,3.65629
6.79113,6.79000,-1.28686,6.79000,-1.12322,6.79000,3.78481
6.80113,6.80000,-1.27514,6.80000,-1.12816,6.80000,3.91402
6.81114,6.81000,-1.25847,6.81000,-1.14615,6.81000,4.04034
6.82114,6.82000,-1.23914,6.82000,-1.17712,6.82000,4.15974
6.83114,6.83000,-1.21989,6.83000,-1.22014,6.83000,4.26791
6.84114,6.84000,-1.20363,6.84000,-1.27341,6.84000,4.36069
6.85114,6.85000,-1.19308,6.85000,-1.33433,6.85000,4.43443
6.86114,6.86000,-1.19031,6.86000,-1.39971,6.86000,4.48655
6.87115,6.87000,-1.19632,6.87000,-1.46602,6.87000,4.51590
6.88115,6.88000,-1.21087,6.88000,-1.52966,6.88000,4.52317
6.89115,6.89000,-1.23258,6.89000,-1.58728,6.89000,4.51096
6.90115,6.90000,-1.25923,6.90000,-1.63592,6.90000,4.48368
6.91115,6.91000,-1.28833,6.91000,-1.67323,6.91000,4.44723
6.92115,6.92000,-1.31756,6.92000,-1.69744,6.92000,4.40853
6.93116,6.93000,-1.34508,6.93000,-1.70744,6.93000,4.37498
6.94116,6.94000,-1.36957,6.94000,-1.70269,6.94000,4.35398
6.95116,6.95000,-1.39013,6.95000,-1.68331,6.95000,4.35230
6.96116,6.96000,-1.40623,6.96000,-1.65008,6.96000,4.37568
6.97116,6.97000,-1.41757,6.97000,-1.60440,6.97000,4.42829
6.98116,6.98000,-1.42401,6.98000,-1.54826,6.98000,4.51249
6.99117,6.99000,-1.42563,6.99000,-1.48415,6.99000,4.62861
7.00117,7.00000,-1.42267,7.00000,-1.41493,7.00000,4.77499
7.01117,7.01000,-1.41561,7.01000,-1.34376,7.01000,4.94815
7.02117,7.02000,-1.40513,7.02000,-1.27392,7.02000,5.14307
7.03117,7.03000,-1.39206,7.03000,-1.20865,7.03000,5.35358
7.04117,7.04000,-1.37742,7.04000,-1.15093,7.04000,5.57287
7.05118,7.05000,-1.36232,7.05000,-1.10327,7.05000,5.79392
7.06118,7.06000,-1.34809,7.06000,-1.06753,7.06000,6.00996
7.07118,7.07000,-1.33622,7.07000,-1.04472,7.07000,6.21498
7.08118,7.08000,-1.32837,7.08000,-1.03504,7.08000,6.40401
7.09118,7.09000,-1.32627,7.09000,-1.03785,7.09000,6.57344
7.10118,7.10000,-1.33156,7.10000,-1.05190,7.10000,6.72118
7.11119,7.11000,-1.34567,7.11000,-1.07548,7.11000,6.84669
7.12119,7.12000,-1.36958,7.12000,-1.10671,7.12000,6.95089
7.13119,7.13000,-1.40384,7.13000,-1.14370,7.13000,7.03585
7.14119,7.14000,-1.44841,7.14000,-1.18477,7.14000,7.10454
7.15119,7.15000,-1.50269,7.15000,-1.22858,7.15000,7.16038
7.16119,7.16000,-1.56555,7.16000,-1.27419,7.16000,7.20687
7.17120,7.17000,-1.63532,7.17000,-1.32104,7.17000,7.24717
7.18120,7.18000,-1.70988,7.18000,-1.36892,7.18000,7.28384
7.19120,7.19000,-1.78673,7.19000,-1.41779,7.19000,7.31862
7.20120,7.20000,-1.86315,7.20000,-1.46766,7.20000,7.35240
7.21120,7.21000,-1.93629,7.21000,-1.51849,7.21000,7.38525
7.22120,7.22000,-2.00338,7.22000,-1.57003,7.22000,7.41662
7.23121,7.23000,-2.06187,7.23000,-1.62182,7.23000,7.44557
7.24121,7.24000,-2.10948,7.24000,-1.67311,7.24000,7.47104
7.25121,7.25000,-2.14434,7.25000,-1.72290,7.25000,7.49214
7.26121,7.26000,-2.16492,7.26000,-1.76999,7.26000,7.50833
7.27121,7.27000,-2.17010,7.27000,-1.81300,7.27000,7.51953
7.28121,7.28000,-2.15912,7.28000,-1.85045,7.28000,7.52613
7.29122,7.29000,-2.13160,7.29000,-1.88077,7.29000,7.52895
7.30122,7.30000,-2.08754,7.30000,-1.90242,7.30000,7.52911
7.31122,7.31000,-2.02734,7.31000,-1.91395,7.31000,7.52787
7.32122,7.32000,-1.95179,7.32000,-1.91415,7.32000,7.52654
7.33122,7.33000,-1.86219,7.33000,-1.90224,7.33000,7.52632
7.34122,7.34000,-1.76039,7.34000,-1.87800,7.34000,7.52819
7.35123,7.35000,-1.64883,7.35000,-1.84193,7.35000,7.53286
7.36123,7.36000,-1.53051,7.36000,-1.79528,7.36000,7.54072
7.37123,7.37000,-1.40898,7.37000,-1.74003,7.37000,7.55182
7.38123,7.38000,-1.28810,7.38000,-1.67871,7.38000,7.56590
7.39123,7.39000,-1.17196,7.39000,-1.61413,7.39000,7.58239
7.40123,7.40000,-1.06468,7.40000,-1.54914,7.40000,7.60049
7.41124,7.41000,-0.97036,7.41000,-1.48633,7.41000,7.61924
7.42124,7.42000,-0.89287,7.42000,-1.42796,7.42000,7.63762
7.43124,7.43000,-0.83566,7.43000,-1.37595,7.43000,7.65463
7.44124,7.44000,-0.80138,7.44000,-1.33190,7.44000,7.66932
7.45124,7.45000,-0.79150,7.45000,-1.29724,7.45000,7.68068
7.46124,7.46000,-0.80595,7.46000,-1.27314,7.46000,7.68756
7.47125,7.47000,-0.84292,7.47000,-1.26050,7.47000,7.68849
7.48125,7.48000,-0.89883,7.48000,-1.25990,7.48000,7.68163
7.49125,7.49000,-0.96857,7.49000,-1.27161,7.49000,7.66484
7.50125,7.50000,-1.04590,7.50000,-1.29563,7.50000,7.63575
7.51125,7.51000,-1.12414,7.51000,-1.33174,7.51000,7.59198
7.52125,7.52000,-1.19682,7.52000,-1.37948,7.52000,7.53137
7.53126,7.53000,-1.25853,7.53000,-1.43806,7.53000,7.45221
7.54126,7.54000,-1.30545,7.54000,-1.50621,7.54000,7.35348
7.55126,7.55000,-1.33576,7.55000,-1.58205,7.55000,7.23513
7.56126,7.56000,-1.34972,7.56000,-1.66295,7.56000,7.09818
7.57126,7.57000,-1.34957,7.57000,-1.74559,7.57000,6.94484
7.58126,7.58000,-1.33913,7.58000,-1.82602,7.58000,6.77840
