Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01034,2.01000,-0.05797,2.01000,0.43108,2.01000,-0.02262,2.01000,0.02740,2.01000,0.14401,2.01000,0.41914
2.02034,2.02000,-0.05354,2.02000,0.43225,2.02000,-0.02440,2.02000,0.02950,2.02000,0.15252,2.02000,0.42444
2.03034,2.03000,-0.04853,2.03000,0.43175,2.03000,-0.02647,2.03000,0.03207,2.03000,0.15955,2.03000,0.43261
2.04034,2.04000,-0.04318,2.04000,0.42962,2.04000,-0.02878,2.04000,0.03501,2.04000,0.16518,2.04000,0.44297
2.05034,2.05000,-0.03778,2.05000,0.42591,2.05000,-0.03126,2.05000,0.03820,2.05000,0.16949,2.05000,0.45483
2.06034,2.06000,-0.03265,2.06000,0.42075,2.06000,-0.03378,2.06000,0.04153,2.06000,0.17263,2.06000,0.46753
2.07035,2.07000,-0.02808,2.07000,0.41434,2.07000,-0.03622,2.07000,0.04488,2.07000,0.17474,2.07000,0.48048
2.08035,2.08000,-0.02431,2.08000,0.40700,2.08000,-0.03846,2.08000,0.04813,2.08000,0.17593,2.08000,0.49321
2.09035,2.09000,-0.02153,2.09000,0.39914,2.09000,-0.04038,2.09000,0.05119,2.09000,0.17635,2.09000,0.50533
2.10035,2.10000,-0.01985,2.10000,0.39127,2.10000,-0.04184,2.10000,0.05394,2.10000,0.17618,2.10000,0.51649
2.11035,2.11000,-0.01929,2.11000,0.38393,2.11000,-0.04275,2.11000,0.05629,2.11000,0.17565,2.11000,0.52636
2.12035,2.12000,-0.01982,2.12000,0.37765,2.12000,-0.04304,2.12000,0.05818,2.12000,0.17510,2.12000,0.53463
2.13036,2.13000,-0.02134,2.13000,0.37292,2.13000,-0.04270,2.13000,0.05953,2.13000,0.17496,2.13000,0.54092
2.14036,2.14000,-0.02371,2.14000,0.37010,2.14000,-0.04174,2.14000,0.06030,2.14000,0.17567,2.14000,0.54489
2.15036,2.15000,-0.02677,2.15000,0.36943,2.15000,-0.04026,2.15000,0.06042,2.15000,0.17770,2.15000,0.54624
2.16036,2.16000,-0.03035,2.16000,0.37102,2.16000,-0.03838,2.16000,0.05986,2.16000,0.18141,2.16000,0.54473
2.17036,2.17000,-0.03425,2.17000,0.37478,2.17000,-0.03626,2.17000,0.05860,2.17000,0.18699,2.17000,0.54029
2.18036,2.18000,-0.03828,2.18000,0.38051,2.18000,-0.03409,2.18000,0.05663,2.18000,0.19445,2.18000,0.53298
2.19037,2.19000,-0.04228,2.19000,0.38784,2.19000,-0.03202,2.19000,0.05396,2.19000,0.20358,2.19000,0.52303
2.20037,2.20000,-0.04607,2.20000,0.39628,2.20000,-0.03019,2.20000,0.05061,2.20000,0.21394,2.20000,0.51081
2.21037,2.21000,-0.04952,2.21000,0.40526,2.21000,-0.02870,2.21000,0.04664,2.21000,0.22498,2.21000,0.49674
2.22037,2.22000,-0.05254,2.22000,0.41411,2.22000,-0.02759,2.22000,0.04211,2.22000,0.23602,2.22000,0.48127
2.23037,2.23000,-0.05509,2.23000,0.42220,2.23000,-0.02686,2.23000,0.03712,2.23000,0.24639,2.23000,0.46477
2.24037,2.24000,-0.05718,2.24000,0.42887,2.24000,-0.02649,2.24000,0.03176,2.24000,0.25543,2.24000,0.44756
2.25038,2.25000,-0.05889,2.25000,0.43358,2.25000,-0.02641,2.25000,0.02619,2.25000,0.26261,2.25000,0.42989
2.26038,2.26000,-0.06030,2.26000,0.43588,2.26000,-0.02653,2.26000,0.02056,2.26000,0.26752,2.26000,0.41194
2.27038,2.27000,-0.06154,2.27000,0.43548,2.27000,-0.02676,2.27000,0.01507,2.27000,0.26988,2.27000,0.39392
2.28038,2.28000,-0.06272,2.28000,0.43223,2.28000,-0.02701,2.28000,0.00997,2.28000,0.26954,2.28000,0.37613
2.29038,2.29000,-0.06389,2.29000,0.42617,2.29000,-0.02719,2.29000,0.00551,2.29000,0.26647,2.29000,0.35893
2.30038,2.30000,-0.06506,2.30000,0.41747,2.30000,-0.02720,2.30000,0.00196,2.30000,0.26069,2.30000,0.34281
2.31039,2.31000,-0.06617,2.31000,0.40646,2.31000,-0.02695,2.31000,-0.00043,2.31000,0.25234,2.31000,0.32831
2.32039,2.32000,-0.06709,2.32000,0.39356,2.32000,-0.02637,2.32000,-0.00144,2.32000,0.24163,2.32000,0.31594
2.33039,2.33000,-0.06764,2.33000,0.37925,2.33000,-0.02542,2.33000,-0.00094,2.33000,0.22884,2.33000,0.30615
2.34039,2.34000,-0.06765,2.34000,0.36401,2.34000,-0.02413,2.34000,0.00110,2.34000,0.21437,2.34000,0.29917
2.35039,2.35000,-0.06696,2.35000,0.34831,2.35000,-0.02257,2.35000,0.00460,2.35000,0.19866,2.35000,0.29503
2.36039,2.36000,-0.06547,2.36000,0.33255,2.36000,-0.02086,2.36000,0.00936,2.36000,0.18218,2.36000,0.29349
2.37040,2.37000,-0.06315,2.37000,0.31705,2.37000,-0.01916,2.37000,0.01506,2.37000,0.16542,2.37000,0.29410
2.38040,2.38000,-0.06010,2.38000,0.30206,2.38000,-0.01764,2.38000,0.02129,2.38000,0.14885,2.38000,0.29625
2.39040,2.39000,-0.05647,2.39000,0.28775,2.39000,-0.01644,2.39000,0.02761,2.39000,0.13290,2.39000,0.29923
2.40040,2.40000,-0.05252,2.40000,0.27427,2.40000,-0.01566,2.40000,0.03354,2.40000,0.11795,2.40000,0.30229
2.41040,2.41000,-0.04856,2.41000,0.26175,2.41000,-0.01533,2.41000,0.03863,2.41000,0.10436,2.41000,0.30475
2.42040,2.42000,-0.04489,2.42000,0.25030,2.42000,-0.01543,2.42000,0.04252,2.42000,0.09239,2.42000,0.30596
2.43041,2.43000,-0.04177,2.43000,0.24009,2.43000,-0.01589,2.43000,0.04491,2.43000,0.08223,2.43000,0.30540
2.44041,2.44000,-0.03940,2.44000,0.23129,2.44000,-0.01663,2.44000,0.04565,2.44000,0.07396,2.44000,0.30257
2.45041,2.45000,-0.03786,2.45000,0.22411,2.45000,-0.01754,2.45000,0.04468,2.45000,0.06754,2.45000,0.29710
2.46041,2.46000,-0.03710,2.46000,0.21877,2.46000,-0.01855,2.46000,0.04208,2.46000,0.06285,2.46000,0.28862
2.47041,2.47000,-0.03695,2.47000,0.21548,2.47000,-0.01958,2.47000,0.03800,2.47000,0.05968,2.47000,0.27687
2.48041,2.48000,-0.03717,2.48000,0.21441,2.48000,-0.02060,2.48000,0.03268,2.48000,0.05778,2.48000,0.26162
2.49042,2.49000,-0.03747,2.49000,0.21565,2.49000,-0.02160,2.49000,0.02638,2.49000,0.05690,2.49000,0.24279
2.50042,2.50000,-0.03753,2.50000,0.21919,2.50000,-0.02257,2.50000,0.01937,2.50000,0.05684,2.50000,0.22043
2.51042,2.51000,-0.03712,2.51000,0.22493,2.51000,-0.02353,2.51000,0.01192,2.51000,0.05743,2.51000,0.19482
2.52042,2.52000,-0.03608,2.52000,0.23265,2.52000,-0.02449,2.52000,0.00430,2.52000,0.05858,2.52000,0.16643
2.53042,2.53000,-0.03437,2.53000,0.24203,2.53000,-0.02545,2.53000,-0.00327,2.53000,0.06019,2.53000,0.13600
2.54042,2.54000,-0.03204,2.54000,0.25265,2.54000,-0.02642,2.54000,-0.01058,2.54000,0.06216,2.54000,0.10446
2.55043,2.55000,-0.02926,2.55000,0.26407,2.55000,-0.02738,2.55000,-0.01743,2.55000,0.06434,2.55000,0.07289
2.56043,2.56000,-0.02624,2.56000,0.27577,2.56000,-0.02829,2.56000,-0.02365,2.56000,0.06651,2.56000,0.04246
2.57043,2.57000,-0.02325,2.57000,0.28725,2.57000,-0.02907,2.57000,-0.02910,2.57000,0.06836,2.57000,0.01433
2.58043,2.58000,-0.02051,2.58000,0.29800,2.58000,-0.02963,2.58000,-0.03366,2.58000,0.06957,2.58000,-0.01043
2.59043,2.59000,-0.01823,2.59000,0.30751,2.59000,-0.02986,2.59000,-0.03720,2.59000,0.06978,2.59000,-0.03091
2.60043,2.60000,-0.01654,2.60000,0.31531,2.60000,-0.02961,2.60000,-0.03964,2.60000,0.06867,2.60000,-0.04646
2.61044,2.61000,-0.01547,2.61000,0.32097,2.61000,-0.02880,2.61000,-0.04090,2.61000,0.06596,2.61000,-0.05668
2.62044,2.62000,-0.01499,2.62000,0.32409,2.62000,-0.02732,2.62000,-0.04093,2.62000,0.06150,2.62000,-0.06154
2.63044,2.63000,-0.01499,2.63000,0.32435,2.63000,-0.02514,2.63000,-0.03973,2.63000,0.05525,2.63000,-0.06127
2.64044,2.64000,-0.01529,2.64000,0.32150,2.64000,-0.02227,2.64000,-0.03734,2.64000,0.04737,2.64000,-0.05646
2.65044,2.65000,-0.01570,2.65000,0.31535,2.65000,-0.01881,2.65000,-0.03384,2.65000,0.03817,2.65000,-0.04789
2.66044,2.66000,-0.01602,2.66000,0.30585,2.66000,-0.01490,2.66000,-0.02939,2.66000,0.02812,2.66000,-0.03657
2.67045,2.67000,-0.01610,2.67000,0.29304,2.67000,-0.01076,2.67000,-0.02419,2.67000,0.01782,2.67000,-0.02358
2.68045,2.68000,-0.01578,2.68000,0.27708,2.68000,-0.00661,2.68000,-0.01850,2.68000,0.00788,2.68000,-0.01000
2.69045,2.69000,-0.01501,2.69000,0.25828,2.69000,-0.00273,2.69000,-0.01261,2.69000,-0.00107,2.69000,0.00313
2.70045,2.70000,-0.01376,2.70000,0.23707,2.70000,0.00066,2.70000,-0.00684,2.70000,-0.00851,2.70000,0.01494
2.71045,2.71000,-0.01209,2.71000,0.21399,2.71000,0.00336,2.71000,-0.00150,2.71000,-0.01404,2.71000,0.02472
2.72045,2.72000,-0.01007,2.72000,0.18970,2.72000,0.00526,2.72000,0.00312,2.72000,-0.01748,2.72000,0.03196
2.73046,2.73000,-0.00785,2.73000,0.16485,2.73000,0.00630,2.73000,0.00678,2.73000,-0.01883,2.73000,0.03634
2.74046,2.74000,-0.00555,2.74000,0.14010,2.74000,0.00654,2.74000,0.00932,2.74000,-0.01830,2.74000,0.03770
2.75046,2.75000,-0.00330,2.75000,0.11601,2.75000,0.00606,2.75000,0.01064,2.75000,-0.01626,2.75000,0.03600
2.76046,2.76000,-0.00120,2.76000,0.09297,2.76000,0.00503,2.76000,0.01076,2.76000,-0.01321,2.76000,0.03130
2.77046,2.77000,0.00069,2.77000,0.07116,2.77000,0.00363,2.77000,0.00978,2.77000,-0.00968,2.77000,0.02373
2.78046,2.78000,0.00238,2.78000,0.05054,2.78000,0.00200,2.78000,0.00790,2.78000,-0.00625,2.78000,0.01343
2.79047,2.79000,0.00387,2.79000,0.03079,2.79000,0.00032,2.79000,0.00536,2.79000,-0.00341,2.79000,0.00061
2.80047,2.80000,0.00524,2.80000,0.01144,2.80000,-0.00131,2.80000,0.00248,2.80000,-0.00167,2.80000,-0.01448
2.81047,2.81000,0.00656,2.81000,-0.00811,2.81000,-0.00275,2.81000,-0.00045,2.81000,-0.00140,2.81000,-0.03152
2.82047,2.82000,0.00787,2.82000,-0.02847,2.82000,-0.00393,2.82000,-0.00311,2.82000,-0.00291,2.82000,-0.05011
2.83047,2.83000,0.00924,2.83000,-0.05012,2.83000,-0.00473,2.83000,-0.00523,2.83000,-0.00639,2.83000,-0.06975
2.84047,2.84000,0.01067,2.84000,-0.07335,2.84000,-0.00507,2.84000,-0.00660,2.84000,-0.01190,2.84000,-0.08986
2.85048,2.85000,0.01216,2.85000,-0.09816,2.85000,-0.00485,2.85000,-0.00708,2.85000,-0.01934,2.85000,-0.10984
2.86048,2.86000,0.01365,2.86000,-0.12428,2.86000,-0.00399,2.86000,-0.00659,2.86000,-0.02845,2.86000,-0.12908
2.87048,2.87000,0.01508,2.87000,-0.15116,2.87000,-0.00245,2.87000,-0.00515,2.87000,-0.03883,2.87000,-0.14702
2.88048,2.88000,0.01635,2.88000,-0.17811,2.88000,-0.00024,2.88000,-0.00286,2.88000,-0.04992,2.88000,-0.16323
2.89048,2.89000,0.01740,2.89000,-0.20430,2.89000,0.00258,2.89000,0.00011,2.89000,-0.06114,2.89000,-0.17745
2.90048,2.90000,0.01813,2.90000,-0.22898,2.90000,0.00584,2.90000,0.00354,2.90000,-0.07190,2.90000,-0.18959
2.91049,2.91000,0.01852,2.91000,-0.25147,2.91000,0.00935,2.91000,0.00718,2.91000,-0.08170,2.91000,-0.19974
2.92049,2.92000,0.01853,2.92000,-0.27132,2.92000,0.01288,2.92000,0.01079,2.92000,-0.09023,2.92000,-0.20816
2.93049,2.93000,0.01819,2.93000,-0.28829,2.93000,0.01623,2.93000,0.01420,2.93000,-0.09735,2.93000,-0.21520
2.94049,2.94000,0.01755,2.94000,-0.30240,2.94000,0.01924,2.94000,0.01728,2.94000,-0.10307,2.94000,-0.22123
2.95049,2.95000,0.01665,2.95000,-0.31389,2.95000,0.02180,2.95000,0.01999,2.95000,-0.10748,2.95000,-0.22666
2.96049,2.96000,0.01556,2.96000,-0.32316,2.96000,0.02385,2.96000,0.02238,2.96000,-0.11071,2.96000,-0.23179
2.97050,2.97000,0.01433,2.97000,-0.33068,2.97000,0.02539,2.97000,0.02452,2.97000,-0.11286,2.97000,-0.23689
2.98050,2.98000,0.01301,2.98000,-0.33692,2.98000,0.02643,2.98000,0.02653,2.98000,-0.11396,2.98000,-0.24211
2.99050,2.99000,0.01164,2.99000,-0.34231,2.99000,0.02696,2.99000,0.02851,2.99000,-0.11402,2.99000,-0.24749
3.00050,3.00000,0.01025,3.00000,-0.34715,3.00000,0.02695,3.00000,0.03050,3.00000,-0.11299,3.00000,-0.25299
3.01050,3.01000,0.00889,3.01000,-0.35158,3.01000,0.02637,3.01000,0.03253,3.01000,-0.11084,3.01000,-0.25851
3.02050,3.02000,0.00760,3.02000,-0.35562,3.02000,0.02514,3.02000,0.03456,3.02000,-0.10755,3.02000,-0.26386
3.03051,3.03000,0.00641,3.03000,-0.35912,3.03000,0.02324,3.03000,0.03650,3.03000,-0.10315,3.03000,-0.26886
3.04051,3.04000,0.00534,3.04000,-0.36185,3.04000,0.02065,3.04000,0.03826,3.04000,-0.09772,3.04000,-0.27330
3.05051,3.05000,0.00439,3.05000,-0.36357,3.05000,0.01742,3.05000,0.03975,3.05000,-0.09142,3.05000,-0.27700
3.06051,3.06000,0.00356,3.06000,-0.36415,3.06000,0.01369,3.06000,0.04088,3.06000,-0.08443,3.06000,-0.27979
3.07051,3.07000,0.00279,3.07000,-0.36358,3.07000,0.00965,3.07000,0.04162,3.07000,-0.07697,3.07000,-0.28153
3.08051,3.08000,0.00204,3.08000,-0.36210,3.08000,0.00555,3.08000,0.04195,3.08000,-0.06922,3.08000,-0.28211
3.09052,3.09000,0.00120,3.09000,-0.36011,3.09000,0.00167,3.09000,0.04189,3.09000,-0.06130,3.09000,-0.28146
3.10052,3.10000,0.00013,3.10000,-0.35821,3.10000,-0.00174,3.10000,0.04150,3.10000,-0.05328,3.10000,-0.27950
3.11052,3.11000,-0.00131,3.11000,-0.35697,3.11000,-0.00450,3.11000,0.04087,3.11000,-0.04513,3.11000,-0.27613
3.12052,3.12000,-0.00329,3.12000,-0.35692,3.12000,-0.00648,3.12000,0.04013,3.12000,-0.03684,3.12000,-0.27126
3.13052,3.13000,-0.00595,3.13000,-0.35835,3.13000,-0.00763,3.13000,0.03944,3.13000,-0.02842,3.13000,-0.26477
3.14052,3.14000,-0.00939,3.14000,-0.36133,3.14000,-0.00798,3.14000,0.03897,3.14000,-0.01995,3.14000,-0.25659
3.15053,3.15000,-0.01365,3.15000,-0.36564,3.15000,-0.00761,3.15000,0.03890,3.15000,-0.01160,3.15000,-0.24672
3.16053,3.16000,-0.01867,3.16000,-0.37086,3.16000,-0.00664,3.16000,0.03939,3.16000,-0.00355,3.16000,-0.23525
3.17053,3.17000,-0.02431,3.17000,-0.37644,3.17000,-0.00522,3.17000,0.04057,3.17000,0.00401,3.17000,-0.22244
3.18053,3.18000,-0.03035,3.18000,-0.38183,3.18000,-0.00352,3.18000,0.04251,3.18000,0.01098,3.18000,-0.20864
3.19053,3.19000,-0.03650,3.19000,-0.38660,3.19000,-0.00174,3.19000,0.04522,3.19000,0.01738,3.19000,-0.19434
3.20053,3.20000,-0.04244,3.20000,-0.39051,3.20000,-0.00008,3.20000,0.04865,3.20000,0.02330,3.20000,-0.18002
3.21054,3.21000,-0.04784,3.21000,-0.39353,3.21000,0.00124,3.21000,0.05267,3.21000,0.02893,3.21000,-0.16611
3.22054,3.22000,-0.05244,3.22000,-0.39583,3.22000,0.00205,3.22000,0.05713,3.22000,0.03445,3.22000,-0.15291
3.23054,3.23000,-0.05602,3.23000,-0.39771,3.23000,0.00219,3.23000,0.06183,3.23000,0.04001,3.23000,-0.14056
3.24054,3.24000,-0.05852,3.24000,-0.39947,3.24000,0.00160,3.24000,0.06658,3.24000,0.04569,3.24000,-0.12899
3.25054,3.25000,-0.05998,3.25000,-0.40138,3.25000,0.00026,3.25000,0.07117,3.25000,0.05149,3.25000,-0.11802
3.26054,3.26000,-0.06058,3.26000,-0.40359,3.26000,-0.00174,3.26000,0.07544,3.26000,0.05736,3.26000,-0.10737
3.27055,3.27000,-0.06059,3.27000,-0.40608,3.27000,-0.00425,3.27000,0.07925,3.27000,0.06317,3.27000,-0.09681
3.28055,3.28000,-0.06036,3.28000,-0.40869,3.28000,-0.00708,3.28000,0.08249,3.28000,0.06878,3.28000,-0.08613
3.29055,3.29000,-0.06023,3.29000,-0.41113,3.29000,-0.01003,3.29000,0.08512,3.29000,0.07400,3.29000,-0.07529
3.30055,3.30000,-0.06049,3.30000,-0.41308,3.30000,-0.01289,3.30000,0.08715,3.30000,0.07867,3.30000,-0.06433
3.31055,3.31000,-0.06140,3.31000,-0.41417,3.31000,-0.01549,3.31000,0.08864,3.31000,0.08264,3.31000,-0.05340
3.32055,3.32000,-0.06307,3.32000,-0.41410,3.32000,-0.01774,3.32000,0.08968,3.32000,0.08577,3.32000,-0.04266
3.33056,3.33000,-0.06553,3.33000,-0.41263,3.33000,-0.01959,3.33000,0.09043,3.33000,0.08799,3.33000,-0.03227
3.34056,3.34000,-0.06872,3.34000,-0.40965,3.34000,-0.02104,3.34000,0.09109,3.34000,0.08925,3.34000,-0.02235
3.35056,3.35000,-0.07249,3.35000,-0.40512,3.35000,-0.02213,3.35000,0.09184,3.35000,0.08951,3.35000,-0.01289
3.36056,3.36000,-0.07665,3.36000,-0.39916,3.36000,-0.02293,3.36000,0.09290,3.36000,0.08876,3.36000,-0.00382
3.37056,3.37000,-0.08101,3.37000,-0.39195,3.37000,-0.02350,3.37000,0.09444,3.37000,0.08702,3.37000,0.00505
3.38056,3.38000,-0.08535,3.38000,-0.38381,3.38000,-0.02388,3.38000,0.09659,3.38000,0.08426,3.38000,0.01396
3.39057,3.39000,-0.08948,3.39000,-0.37508,3.39000,-0.02410,3.39000,0.09938,3.39000,0.08049,3.39000,0.02316
3.40057,3.40000,-0.09323,3.40000,-0.36616,3.40000,-0.02415,3.40000,0.10278,3.40000,0.07570,3.40000,0.03291
3.41057,3.41000,-0.09643,3.41000,-0.35747,3.41000,-0.02396,3.41000,0.10666,3.41000,0.06995,3.41000,0.04342
3.42057,3.42000,-0.09894,3.42000,-0.34939,3.42000,-0.02347,3.42000,0.11082,3.42000,0.06333,3.42000,0.05486
3.43057,3.43000,-0.10067,3.43000,-0.34224,3.43000,-0.02257,3.43000,0.11503,3.43000,0.05608,3.43000,0.06732
3.44057,3.44000,-0.10157,3.44000,-0.33625,3.44000,-0.02118,3.44000,0.11903,3.44000,0.04860,3.44000,0.08081
3.45058,3.45000,-0.10169,3.45000,-0.33149,3.45000,-0.01925,3.45000,0.12257,3.45000,0.04140,3.45000,0.09530
3.46058,3.46000,-0.10116,3.46000,-0.32791,3.46000,-0.01677,3.46000,0.12550,3.46000,0.03513,3.46000,0.11067
3.47058,3.47000,-0.10019,3.47000,-0.32524,3.47000,-0.01382,3.47000,0.12774,3.47000,0.03042,3.47000,0.12677
3.48058,3.48000,-0.09904,3.48000,-0.32314,3.48000,-0.01054,3.48000,0.12929,3.48000,0.02781,3.48000,0.14341
3.49058,3.49000,-0.09802,3.49000,-0.32115,3.49000,-0.00713,3.49000,0.13026,3.49000,0.02771,3.49000,0.16036
3.50058,3.50000,-0.09738,3.50000,-0.31883,3.50000,-0.00385,3.50000,0.13085,3.50000,0.03027,3.50000,0.17739
3.51059,3.51000,-0.09733,3.51000,-0.31582,3.51000,-0.00095,3.51000,0.13125,3.51000,0.03542,3.51000,0.19431
3.52059,3.52000,-0.09801,3.52000,-0.31186,3.52000,0.00132,3.52000,0.13171,3.52000,0.04282,3.52000,0.21090
3.53059,3.53000,-0.09944,3.53000,-0.30684,3.53000,0.00273,3.53000,0.13242,3.53000,0.05196,3.53000,0.22702
3.54059,3.54000,-0.10153,3.54000,-0.30081,3.54000,0.00316,3.54000,0.13353,3.54000,0.06215,3.54000,0.24256
3.55059,3.55000,-0.10413,3.55000,-0.29390,3.55000,0.00255,3.55000,0.13513,3.55000,0.07269,3.55000,0.25742
3.56059,3.56000,-0.10701,3.56000,-0.28635,3.56000,0.00098,3.56000,0.13724,3.56000,0.08287,3.56000,0.27155
3.57060,3.57000,-0.10994,3.57000,-0.27841,3.57000,-0.00141,3.57000,0.13981,3.57000,0.09217,3.57000,0.28494
3.58060,3.58000,-0.11270,3.58000,-0.27032,3.58000,-0.00440,3.58000,0.14277,3.58000,0.10026,3.58000,0.29757
3.59060,3.59000,-0.11511,3.59000,-0.26228,3.59000,-0.00774,3.59000,0.14598,3.59000,0.10709,3.59000,0.30950
3.60060,3.60000,-0.11707,3.60000,-0.25441,3.60000,-0.01117,3.60000,0.14930,3.60000,0.11287,3.60000,0.32083
3.61060,3.61000,-0.11858,3.61000,-0.24675,3.61000,-0.01444,3.61000,0.15259,3.61000,0.11804,3.61000,0.33175
3.62060,3.62000,-0.11973,3.62000,-0.23930,3.62000,-0.01734,3.62000,0.15571,3.62000,0.12321,3.62000,0.34252
3.63061,3.63000,-0.12070,3.63000,-0.23201,3.63000,-0.01970,3.63000,0.15851,3.63000,0.12913,3.63000,0.35351
3.64061,3.64000,-0.12177,3.64000,-0.22481,3.64000,-0.02140,3.64000,0.16090,3.64000,0.13659,3.64000,0.36512
3.65061,3.65000,-0.12327,3.65000,-0.21762,3.65000,-0.02240,3.65000,0.16276,3.65000,0.14644,3.65000,0.37781
3.66061,3.66000,-0.12563,3.66000,-0.21032,3.66000,-0.02275,3.66000,0.16403,3.66000,0.15950,3.66000,0.39206
3.67061,3.67000,-0.12929,3.67000,-0.20276,3.67000,-0.02256,3.67000,0.16467,3.67000,0.17650,3.67000,0.40831
3.68061,3.68000,-0.13468,3.68000,-0.19474,3.68000,-0.02203,3.68000,0.16467,3.68000,0.19799,3.68000,0.42695
3.69062,3.69000,-0.14222,3.69000,-0.18602,3.69000,-0.02143,3.69000,0.16408,3.69000,0.22426,3.69000,0.44825
3.70062,3.70000,-0.15218,3.70000,-0.17635,3.70000,-0.02103,3.70000,0.16300,3.70000,0.25527,3.70000,0.47235
3.71062,3.71000,-0.16470,3.71000,-0.16550,3.71000,-0.02114,3.71000,0.16153,3.71000,0.29054,3.71000,0.49920
3.72062,3.72000,-0.17972,3.72000,-0.15328,3.72000,-0.02199,3.72000,0.15983,3.72000,0.32915,3.72000,0.52854
3.73062,3.73000,-0.19696,3.73000,-0.13963,3.73000,-0.02376,3.73000,0.15805,3.73000,0.36974,3.73000,0.55986
3.74062,3.74000,-0.21591,3.74000,-0.12460,3.74000,-0.02649,3.74000,0.15630,3.74000,0.41059,3.74000,0.59247
3.75063,3.75000,-0.23586,3.75000,-0.10841,3.75000,-0.03015,3.75000,0.15467,3.75000,0.44976,3.75000,0.62546
3.76063,3.76000,-0.25595,3.76000,-0.09142,3.76000,-0.03455,3.76000,0.15321,3.76000,0.48524,3.76000,0.65778
3.77063,3.77000,-0.27522,3.77000,-0.07412,3.77000,-0.03947,3.77000,0.15190,3.77000,0.51515,3.77000,0.68835
3.78063,3.78000,-0.29272,3.78000,-0.05709,3.78000,-0.04461,3.78000,0.15065,3.78000,0.53801,3.78000,0.71611
3.79063,3.79000,-0.30759,3.79000,-0.04093,3.79000,-0.04967,3.79000,0.14937,3.79000,0.55285,3.79000,0.74017
3.80063,3.80000,-0.31913,3.80000,-0.02616,3.80000,-0.05439,3.80000,0.14796,3.80000,0.55938,3.80000,0.75988
3.81064,3.81000,-0.32690,3.81000,-0.01314,3.81000,-0.05858,3.81000,0.14632,3.81000,0.55803,3.81000,0.77492
3.82064,3.82000,-0.33077,3.82000,-0.00203,3.82000,-0.06215,3.82000,0.14443,3.82000,0.54985,3.82000,0.78534
3.83064,3.83000,-0.33088,3.83000,0.00723,3.83000,-0.06508,3.83000,0.14230,3.83000,0.53638,3.83000,0.79158
3.84064,3.84000,-0.32764,3.84000,0.01491,3.84000,-0.06746,3.84000,0.14006,3.84000,0.51943,3.84000,0.79437
3.85064,3.85000,-0.32165,3.85000,0.02142,3.85000,-0.06943,3.85000,0.13787,3.85000,0.50076,3.85000,0.79464
3.86064,3.86000,-0.31361,3.86000,0.02721,3.86000,-0.07117,3.86000,0.13596,3.86000,0.48187,3.86000,0.79335
3.87065,3.87000,-0.30425,3.87000,0.03268,3.87000,-0.07289,3.87000,0.13457,3.87000,0.46372,3.87000,0.79131
3.88065,3.88000,-0.29418,3.88000,0.03811,3.88000,-0.07477,3.88000,0.13391,3.88000,0.44664,3.88000,0.78906
3.89065,3.89000,-0.28391,3.89000,0.04362,3.89000,-0.07696,3.89000,0.13416,3.89000,0.43031,3.89000,0.78679
3.90065,3.90000,-0.27372,3.90000,0.04918,3.90000,-0.07957,3.90000,0.13539,3.90000,0.41382,3.90000,0.78442
3.91065,3.91000,-0.26371,3.91000,0.05460,3.91000,-0.08263,3.91000,0.13759,3.91000,0.39582,3.91000,0.78167
3.92065,3.92000,-0.25380,3.92000,0.05968,3.92000,-0.08614,3.92000,0.14065,3.92000,0.37470,3.92000,0.77825
3.93066,3.93000,-0.24374,3.93000,0.06416,3.93000,-0.09000,3.93000,0.14440,3.93000,0.34879,3.93000,0.77402
3.94066,3.94000,-0.23319,3.94000,0.06787,3.94000,-0.09406,3.94000,0.14856,3.94000,0.31661,3.94000,0.76902
3.95066,3.95000,-0.22176,3.95000,0.07069,3.95000,-0.09811,3.95000,0.15283,3.95000,0.27701,3.95000,0.76351
3.96066,3.96000,-0.20909,3.96000,0.07257,3.96000,-0.10186,3.96000,0.15686,3.96000,0.22939,3.96000,0.75792
3.97066,3.97000,-0.19494,3.97000,0.07347,3.97000,-0.10501,3.97000,0.16030,3.97000,0.17381,3.97000,0.75273
3.98066,3.98000,-0.17915,3.98000,0.07333,3.98000,-0.10727,3.98000,0.16280,3.98000,0.11105,3.98000,0.74835
3.99067,3.99000,-0.16177,3.99000,0.07200,3.99000,-0.10838,3.99000,0.16407,3.99000,0.04255,3.99000,0.74508
4.00067,4.00000,-0.14298,4.00000,0.06922,4.00000,-0.10819,4.00000,0.16388,4.00000,-0.02969,4.00000,0.74302
4.01067,4.01000,-0.12309,4.01000,0.06468,4.01000,-0.10666,4.01000,0.16212,4.01000,-0.10340,4.01000,0.74212
4.02067,4.02000,-0.10248,4.02000,0.05796,4.02000,-0.10389,4.02000,0.15879,4.02000,-0.17621,4.02000,0.74225
4.03067,4.03000,-0.08153,4.03000,0.04870,4.03000,-0.10010,4.03000,0.15406,4.03000,-0.24600,4.03000,0.74321
