Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
14.91809	14.91000	9.35526	14.91000	11.98992	14.91000	-0.64828	14.91000	3.58283	14.91000	0.76910	14.91000	-13.81792	14.91000	7.58818	14.91000	10.15140	14.91000	-3.49241	14.91000	-6.09083	14.91000	-26.82685	14.91000	-8.11272	14.91000	-9.46221	14.91000	9.12462	14.91000	-3.01002	14.91000	-7.43948	14.91000	-9.16372	14.91000	-5.20786	14.91000	-2.32220	14.91000	4.02501	14.91000	1.90333	14.91000	-5.75260	14.91000	2.26425	14.91000	117.75252	14.91000	-1.43650	14.91000	-2.21950	14.91000	12.28333	14.91000	13.94136	14.91000	4.35667	14.91000	-4.83971	14.91000	-12.43507	14.91000	-28.80118	14.91000	6.02268	14.91000	9.24084	14.91000	-1.18458	14.91000	-3.52889	14.91000	0.88245	14.91000	-8.32401	14.91000	8.28785	14.91000	4.57999	14.91000	-1.62281	14.91000	9.69048	
14.92809	14.92000	9.26207	14.92000	12.02588	14.92000	-0.89542	14.92000	4.11193	14.92000	1.66503	14.92000	-13.59730	14.92000	7.58548	14.92000	10.33826	14.92000	-3.50662	14.92000	-6.27075	14.92000	-26.02950	14.92000	-8.33848	14.92000	-9.41219	14.92000	9.20766	14.92000	-3.23514	14.92000	-7.67464	14.92000	-9.10632	14.92000	-5.21747	14.92000	-2.44800	14.92000	3.97290	14.92000	1.87042	14.92000	-5.79178	14.92000	2.30376	14.92000	119.11102	14.92000	-1.47815	14.92000	-2.39692	14.92000	12.35005	14.92000	14.21955	14.92000	4.21412	14.92000	-4.77015	14.92000	-15.81280	14.92000	-28.86266	14.92000	6.43023	14.92000	9.66419	14.92000	-0.86322	14.92000	-3.94243	14.92000	0.81577	14.92000	-8.59985	14.92000	8.23752	14.92000	4.95148	14.92000	-1.60530	14.92000	9.82268	
14.93810	14.93000	9.22954	14.93000	12.01991	14.93000	-1.14847	14.93000	4.63978	14.93000	2.52884	14.93000	-13.27308	14.93000	7.59342	14.93000	10.51997	14.93000	-3.49689	14.93000	-6.42302	14.93000	-25.21478	14.93000	-8.55835	14.93000	-9.38147	14.93000	9.29690	14.93000	-3.47471	14.93000	-7.90762	14.93000	-9.06837	14.93000	-5.23240	14.93000	-2.56452	14.93000	3.93542	14.93000	1.83963	14.93000	-5.83151	14.93000	2.36947	14.93000	120.41760	14.93000	-1.53305	14.93000	-2.54516	14.93000	12.46413	14.93000	14.33161	14.93000	4.11760	14.93000	-4.68558	14.93000	-15.91197	14.93000	-28.72821	14.93000	6.76870	14.93000	9.95792	14.93000	-0.52104	14.93000	-4.42373	14.93000	0.54129	14.93000	-8.84891	14.93000	8.17392	14.93000	5.27879	14.93000	-1.60398	14.93000	9.92708	
14.94810	14.94000	9.24705	14.94000	11.97681	14.94000	-1.39610	14.94000	5.15857	14.94000	3.31434	14.94000	-12.85374	14.94000	7.61367	14.94000	10.69759	14.94000	-3.46373	14.94000	-6.54544	14.94000	-24.38283	14.94000	-8.77207	14.94000	-9.37740	14.94000	9.38700	14.94000	-3.71526	14.94000	-8.13739	14.94000	-9.05783	14.94000	-5.25383	14.94000	-2.66703	14.94000	3.91421	14.94000	1.81047	14.94000	-5.86918	14.94000	2.46122	14.94000	121.68005	14.94000	-1.59745	14.94000	-2.65710	14.94000	12.61633	14.94000	14.27461	14.94000	4.05451	14.94000	-4.59445	14.94000	-12.58456	14.94000	-28.39335	14.94000	7.03957	14.94000	10.10299	14.94000	-0.16474	14.94000	-4.96656	14.94000	0.06994	14.94000	-9.05425	14.94000	8.10232	14.94000	5.55358	14.94000	-1.60905	14.94000	10.00243	
14.95811	14.95000	9.30119	14.95000	11.90373	14.95000	-1.62973	14.95000	5.66203	14.95000	3.98602	14.95000	-12.35049	14.95000	7.64816	14.95000	10.87075	14.95000	-3.40897	14.95000	-6.63823	14.95000	-23.53396	14.95000	-8.97949	14.95000	-9.40419	14.95000	9.47296	14.95000	-3.94428	14.95000	-8.36295	14.95000	-9.07937	14.95000	-5.28193	14.95000	-2.75114	14.95000	3.91016	14.95000	1.78122	14.95000	-5.90181	14.95000	2.57670	14.95000	122.90778	14.95000	-1.66697	14.95000	-2.72820	14.95000	12.79643	14.95000	14.05688	14.95000	4.01362	14.95000	-4.50621	14.95000	-7.69931	14.95000	-27.86713	14.95000	7.24763	14.95000	10.08696	14.95000	0.19668	14.95000	-5.56021	14.95000	-0.57677	14.95000	-9.20984	14.95000	8.02835	14.95000	5.77081	14.95000	-1.61040	14.95000	10.04917	
14.96811	14.96000	9.37649	14.96000	11.80984	14.96000	-1.84426	14.96000	6.14569	14.96000	4.52221	14.96000	-11.77651	14.96000	7.69883	14.96000	11.03752	14.96000	-3.33538	14.96000	-6.70366	14.96000	-22.66883	14.96000	-9.18057	14.96000	-9.46273	14.96000	9.55049	14.96000	-4.15138	14.96000	-8.58335	14.96000	-9.13421	14.96000	-5.31569	14.96000	-2.81333	14.96000	3.92318	14.96000	1.74912	14.96000	-5.92650	14.96000	2.71174	14.96000	124.11070	14.96000	-1.73692	14.96000	-2.75690	14.96000	12.99268	14.96000	13.69796	14.96000	3.98609	14.96000	-4.43055	14.96000	-5.10096	14.96000	-27.17226	14.96000	7.40003	14.96000	9.90569	14.96000	0.55319	14.96000	-6.19076	14.96000	-1.36421	14.96000	-9.32336	14.96000	7.95741	14.96000	5.92909	14.96000	-1.59866	14.96000	10.06935	
14.97812	14.97000	9.45653	14.97000	11.70560	14.97000	-2.03836	14.97000	6.60689	14.97000	4.91633	14.97000	-11.14631	14.97000	7.76742	14.97000	11.19455	14.97000	-3.24637	14.97000	-6.74546	14.97000	-21.78848	14.97000	-9.37529	14.97000	-9.55087	14.97000	9.61624	14.97000	-4.32904	14.97000	-8.79764	14.97000	-9.22032	14.97000	-5.35284	14.97000	-2.85134	14.97000	3.95193	14.97000	1.71081	14.97000	-5.94098	14.97000	2.86084	14.97000	125.29835	14.97000	-1.80254	14.97000	-2.74478	14.97000	13.19180	14.97000	13.22765	14.97000	3.96572	14.97000	-4.37647	14.97000	-6.92323	14.97000	-26.34311	14.97000	7.50551	14.97000	9.56443	14.97000	0.89532	14.97000	-6.84272	14.97000	-2.24304	14.97000	-9.41666	14.97000	7.89430	14.97000	6.03046	14.97000	-1.56604	14.97000	10.06645	
14.98812	14.98000	9.52502	14.98000	11.60195	14.98000	-2.21418	14.98000	7.04448	14.98000	5.17646	14.98000	-10.47525	14.98000	7.85499	14.98000	11.33741	14.98000	-3.14554	14.98000	-6.76817	14.98000	-20.89437	14.98000	-9.56344	14.98000	-9.66399	14.98000	9.66784	14.98000	-4.47299	14.98000	-9.00473	14.98000	-9.33307	14.98000	-5.39014	14.98000	-2.86452	14.98000	3.99386	14.98000	1.66289	14.98000	-5.94395	14.98000	3.01768	14.98000	126.47903	14.98000	-1.85924	14.98000	-2.69630	14.98000	13.37951	14.98000	12.68411	14.98000	3.94850	14.98000	-4.35125	14.98000	-11.63639	14.98000	-25.42172	14.98000	7.57362	14.98000	9.07793	14.98000	1.21557	14.98000	-7.50066	14.98000	-3.15149	14.98000	-9.52361	14.98000	7.84290	14.98000	6.08001	14.98000	-1.50692	14.98000	10.04503	
14.99813	14.99000	9.56700	14.99000	11.50941	14.99000	-2.37638	14.99000	7.45836	14.99000	5.32315	14.99000	-9.77922	14.99000	7.96166	14.99000	11.46115	14.99000	-3.03630	14.99000	-6.77648	14.99000	-19.98832	14.99000	-9.74445	14.99000	-9.79585	14.99000	9.70377	14.99000	-4.58212	14.99000	-9.20329	14.99000	-9.46604	14.99000	-5.42369	14.99000	-2.85399	14.99000	4.04536	14.99000	1.60250	14.99000	-5.93525	14.99000	3.17572	14.99000	127.65923	14.99000	-1.90288	14.99000	-2.61826	14.99000	13.54203	14.99000	12.11134	14.99000	3.93194	14.99000	-4.35966	14.99000	-16.78239	14.99000	-24.45219	14.99000	7.61424	14.99000	8.46954	14.99000	1.50945	14.99000	-8.15091	14.99000	-4.02305	14.99000	-9.68517	14.99000	7.80590	14.99000	6.08504	14.99000	-1.41822	14.99000	10.01017	
15.00813	15.00000	9.57002	15.00000	11.43723	15.00000	-2.53084	15.00000	7.84909	15.00000	5.38594	15.00000	-9.07409	15.00000	8.08621	15.00000	11.56088	15.00000	-2.92156	15.00000	-6.77471	15.00000	-19.07247	15.00000	-9.91722	15.00000	-9.93947	15.00000	9.72320	15.00000	-4.65814	15.00000	-9.39156	15.00000	-9.61197	15.00000	-5.44942	15.00000	-2.82258	15.00000	4.10208	15.00000	1.52793	15.00000	-5.91583	15.00000	3.32854	15.00000	128.84326	15.00000	-1.93002	15.00000	-2.51900	15.00000	13.66792	15.00000	11.55591	15.00000	3.91444	15.00000	-4.40321	15.00000	-19.40537	15.00000	-23.47428	15.00000	7.63738	15.00000	7.76907	15.00000	1.77577	15.00000	-8.78287	15.00000	-4.79800	15.00000	-9.94247	15.00000	7.78460	15.00000	6.05427	15.00000	-1.29939	15.00000	9.96693	
15.01814	15.01000	9.52504	15.01000	11.39266	15.01000	-2.68314	15.01000	8.21751	15.01000	5.39905	15.01000	-8.37507	15.01000	8.22604	15.01000	11.63230	15.01000	-2.80358	15.01000	-6.76641	15.01000	-18.14916	15.01000	-10.08004	15.01000	-10.08791	15.01000	9.72572	15.01000	-4.70485	15.01000	-9.56739	15.01000	-9.76357	15.01000	-5.46362	15.01000	-2.77465	15.01000	4.15935	15.01000	1.43894	15.01000	-5.88744	15.01000	3.47021	15.01000	130.03317	15.01000	-1.93821	15.01000	-2.40755	15.01000	13.74976	15.01000	11.06336	15.01000	3.89499	15.01000	-4.47992	15.01000	-17.89771	15.01000	-22.51714	15.01000	7.65300	15.01000	7.00984	15.01000	2.01639	15.01000	-9.39008	15.01000	-5.43519	15.01000	-10.32897	15.01000	7.77881	15.01000	5.99684	15.01000	-1.15221	15.01000	9.91975	
15.02815	15.02000	9.42714	15.02000	11.38043	15.02000	-2.83740	15.02000	8.56455	15.02000	5.39706	15.02000	-7.69584	15.02000	8.37718	15.02000	11.67216	15.02000	-2.68387	15.02000	-6.75412	15.02000	-17.22092	15.02000	-10.23070	15.02000	-10.23497	15.02000	9.71115	15.02000	-4.72745	15.02000	-9.72826	15.02000	-9.91430	15.02000	-5.46339	15.02000	-2.71568	15.02000	4.21258	15.02000	1.33699	15.02000	-5.85227	15.02000	3.59553	15.02000	131.22879	15.02000	-1.92626	15.02000	-2.29266	15.02000	13.78482	15.02000	10.67450	15.02000	3.87307	15.02000	-4.58456	15.02000	-13.60266	15.02000	-21.59420	15.02000	7.67061	15.02000	6.22512	15.02000	2.23540	15.02000	-9.97066	15.02000	-5.91966	15.02000	-10.86309	15.02000	7.78679	15.02000	5.92154	15.02000	-0.98041	15.02000	9.87191	
15.03815	15.03000	9.27579	15.03000	11.40248	15.03000	-2.99554	15.03000	8.89119	15.03000	5.41107	15.03000	-7.04760	15.03000	8.53462	15.03000	11.67850	15.03000	-2.56322	15.03000	-6.73934	15.03000	-16.29033	15.03000	-10.36662	15.03000	-10.37554	15.03000	9.67947	15.03000	-4.73182	15.03000	-9.87154	15.03000	-10.05874	15.03000	-5.44701	15.03000	-2.65185	15.03000	4.25775	15.03000	1.22510	15.03000	-5.81253	15.03000	3.70027	15.03000	132.42796	15.03000	-1.89432	15.03000	-2.18201	15.03000	13.77483	15.03000	10.42189	15.03000	3.84871	15.03000	-4.70958	15.03000	-8.57501	15.03000	-20.70037	15.03000	7.69847	15.03000	5.44463	15.03000	2.43790	15.03000	-10.52714	15.03000	-6.26358	15.03000	-11.54289	15.03000	7.80541	15.03000	5.83612	15.03000	-0.78911	15.03000	9.82524	
15.04816	15.04000	9.07470	15.04000	11.45780	15.04000	-3.15704	15.04000	9.19853	15.04000	5.46580	15.04000	-6.43817	15.04000	8.69272	15.04000	11.65070	15.04000	-2.44183	15.04000	-6.72256	15.04000	-15.35993	15.04000	-10.48525	15.04000	-10.50588	15.04000	9.63077	15.04000	-4.72385	15.04000	-9.99475	15.04000	-10.19290	15.04000	-5.41415	15.04000	-2.58945	15.04000	4.29169	15.04000	1.10755	15.04000	-5.77017	15.04000	3.78137	15.04000	133.62683	15.04000	-1.84389	15.04000	-2.08156	15.04000	13.72503	15.04000	10.32716	15.04000	3.82257	15.04000	-4.84646	15.04000	-4.20634	15.04000	-19.81227	15.04000	7.74275	15.04000	4.69150	15.04000	2.62882	15.04000	-11.06551	15.04000	-6.50061	15.04000	-12.34416	15.04000	7.83043	15.04000	5.74680	15.04000	-0.58440	15.04000	9.78003	
15.05816	15.05000	8.83141	15.05000	11.54257	15.05000	-3.31921	15.05000	9.48788	15.05000	5.57790	15.05000	-5.87140	15.05000	8.84575	15.05000	11.58942	15.05000	-2.31939	15.05000	-6.70344	15.05000	-14.43213	15.05000	-10.58440	15.05000	-10.62356	15.05000	9.56526	15.05000	-4.70905	15.05000	-10.09598	15.05000	-10.31418	15.05000	-5.36600	15.05000	-2.53434	15.05000	4.31238	15.05000	0.98939	15.05000	-5.72684	15.05000	3.83720	15.05000	134.82011	15.05000	-1.77761	15.05000	-1.99511	15.05000	13.64279	15.05000	10.39955	15.05000	3.79576	15.05000	-4.98731	15.05000	-1.62922	15.05000	-18.89176	15.05000	7.80676	15.05000	3.98054	15.05000	2.81199	15.05000	-11.59355	15.05000	-6.67581	15.05000	-13.22250	15.05000	7.85687	15.05000	5.65807	15.05000	-0.37293	15.05000	9.73516	
15.06817	15.06000	8.55649	15.06000	11.65042	15.06000	-3.47763	15.06000	9.76072	15.06000	5.75523	15.06000	-5.34696	15.06000	8.98845	15.06000	11.49638	15.06000	-2.19532	15.06000	-6.68104	15.06000	-13.50907	15.06000	-10.66260	15.06000	-10.72740	15.06000	9.48332	15.06000	-4.69223	15.06000	-10.17416	15.06000	-10.42129	15.06000	-5.30510	15.06000	-2.49147	15.06000	4.31907	15.06000	0.87581	15.06000	-5.68394	15.06000	3.86774	15.06000	136.00140	15.06000	-1.69890	15.06000	-1.92411	15.06000	13.53648	15.06000	10.63571	15.06000	3.76962	15.06000	-5.12635	15.06000	-1.22937	15.06000	-17.89237	15.06000	7.89073	15.06000	3.31800	15.06000	2.98961	15.06000	-12.11880	15.06000	-6.83471	15.06000	-14.11921	15.06000	7.87958	15.06000	5.57253	15.06000	-0.16162	15.06000	9.68843	
15.07817	15.07000	8.26245	15.07000	11.77280	15.07000	-3.62694	15.07000	10.01854	15.07000	5.99729	15.07000	-4.86061	15.07000	9.11645	15.07000	11.37421	15.07000	-2.06881	15.07000	-6.65403	15.07000	-12.59256	15.07000	-10.71943	15.07000	-10.81721	15.07000	9.38555	15.07000	-4.67739	15.07000	-10.22935	15.07000	-10.51404	15.07000	-5.23515	15.07000	-2.46445	15.07000	4.31225	15.07000	0.77153	15.07000	-5.64278	15.07000	3.87474	15.07000	137.16356	15.07000	-1.61148	15.07000	-1.86771	15.07000	13.41459	15.07000	11.02099	15.07000	3.74548	15.07000	-5.26102	15.07000	-2.37046	15.07000	-16.76749	15.07000	7.99207	15.07000	2.70290	15.07000	3.16224	15.07000	-12.64640	15.07000	-7.01436	15.07000	-14.96983	15.07000	7.89381	15.07000	5.49101	15.07000	0.04257	15.07000	9.63705	
15.08818	15.08000	7.96254	15.08000	11.89945	15.08000	-3.76145	15.08000	10.26249	15.08000	6.29629	15.08000	-4.40486	15.08000	9.22661	15.08000	11.22626	15.08000	-1.93904	15.08000	-6.62100	15.08000	-11.68404	15.08000	-10.75564	15.08000	-10.89364	15.08000	9.27276	15.08000	-4.66761	15.08000	-10.26285	15.08000	-10.59309	15.08000	-5.16056	15.08000	-2.45525	15.08000	4.29354	15.08000	0.68030	15.08000	-5.60486	15.08000	3.86168	15.08000	138.29901	15.08000	-1.51884	15.08000	-1.82298	15.08000	13.28536	15.08000	11.53136	15.08000	3.72453	15.08000	-5.39233	15.08000	-4.16666	15.08000	-15.47878	15.08000	8.10630	15.08000	2.12936	15.08000	3.32901	15.08000	-13.17748	15.08000	-7.23831	15.08000	-15.71353	15.08000	7.89573	15.08000	5.41269	15.08000	0.23280	15.08000	9.57814	
15.09818	15.09000	7.66945	15.09000	12.01901	15.09000	-3.87593	15.09000	10.49309	15.09000	6.63888	15.09000	-3.96991	15.09000	9.31722	15.09000	11.05640	15.09000	-1.80526	15.09000	-6.58062	15.09000	-10.78454	15.09000	-10.77322	15.09000	-10.95796	15.09000	9.14600	15.09000	-4.66517	15.09000	-10.27722	15.09000	-10.65979	15.09000	-5.08603	15.09000	-2.46406	15.09000	4.26543	15.09000	0.60447	15.09000	-5.57191	15.09000	3.83349	15.09000	139.40027	15.09000	-1.42379	15.09000	-1.78531	15.09000	13.15668	15.09000	12.13600	15.09000	3.70785	15.09000	-5.52449	15.09000	-5.76308	15.09000	-14.00313	15.09000	8.22812	15.09000	1.58941	15.09000	3.48804	15.09000	-13.70824	15.09000	-7.51565	15.09000	-16.30142	15.09000	7.88292	15.09000	5.33540	15.09000	0.40260	15.09000	9.50920	
15.10819	15.10000	7.39414	15.10000	12.11959	15.10000	-3.96607	15.10000	10.70983	15.10000	7.00815	15.10000	-3.54474	15.10000	9.38797	15.10000	10.86899	15.10000	-1.66683	15.10000	-6.53191	15.10000	-9.89476	15.10000	-10.77531	15.10000	-11.01194	15.10000	9.00651	15.10000	-4.67153	15.10000	-10.27614	15.10000	-10.71598	15.10000	-5.01602	15.10000	-2.48934	15.10000	4.23094	15.10000	0.54487	15.10000	-5.54585	15.10000	3.79610	15.10000	140.46036	15.10000	-1.32806	15.10000	-1.74898	15.10000	13.03616	15.10000	12.79992	15.10000	3.69650	15.10000	-5.66387	15.10000	-6.52699	15.10000	-12.33718	15.10000	8.35263	15.10000	1.07577	15.10000	3.63691	15.10000	-14.22991	15.10000	-7.84325	15.10000	-16.70236	15.10000	7.85454	15.10000	5.25588	15.10000	0.54604	15.10000	9.42846	
15.11819	15.11000	7.14502	15.11000	12.18943	15.11000	-4.02890	15.11000	10.91102	15.11000	7.38569	15.11000	-3.11806	15.11000	9.43980	15.11000	10.66866	15.11000	-1.52334	15.11000	-6.47434	15.11000	-9.01514	15.11000	-10.76593	15.11000	-11.05766	15.11000	8.85572	15.11000	-4.68745	15.11000	-10.26411	15.11000	-10.76381	15.11000	-4.95426	15.11000	-2.52804	15.11000	4.19324	15.11000	0.50082	15.11000	-5.52856	15.11000	3.75579	15.11000	141.47336	15.11000	-1.23224	15.11000	-1.70777	15.11000	12.93110	15.11000	13.48644	15.11000	3.69167	15.11000	-5.81754	15.11000	-6.36817	15.11000	-10.49850	15.11000	8.47612	15.11000	0.58389	15.11000	3.77300	15.11000	-14.72944	15.11000	-8.20949	15.11000	-16.90513	15.11000	7.81132	15.11000	5.17026	15.11000	0.65808	15.11000	9.33503	
15.12820	15.12000	6.92749	15.12000	12.21768	15.12000	-4.06291	15.12000	11.09372	15.12000	7.75355	15.12000	-2.67919	15.12000	9.47460	15.12000	10.46024	15.12000	-1.37464	15.12000	-6.40797	15.12000	-8.14594	15.12000	-10.74971	15.12000	-11.09739	15.12000	8.69515	15.12000	-4.71302	15.12000	-10.24615	15.12000	-10.80562	15.12000	-4.90342	15.12000	-2.57593	15.12000	4.15531	15.12000	0.47035	15.12000	-5.52161	15.12000	3.71847	15.12000	142.43481	15.12000	-1.13588	15.12000	-1.65563	15.12000	12.84824	15.12000	14.15947	15.12000	3.69466	15.12000	-5.99175	15.12000	-5.68968	15.12000	-8.52380	15.12000	8.59653	15.12000	0.11297	15.12000	3.89381	15.12000	-15.19064	15.12000	-8.59810	15.12000	-16.91728	15.12000	7.75529	15.12000	5.07438	15.12000	0.73485	15.12000	9.22885	
15.13821	15.13000	6.74399	15.13000	12.19504	15.13000	-4.06808	15.13000	11.25393	15.13000	8.09571	15.13000	-2.21865	15.13000	9.49484	15.13000	10.24855	15.13000	-1.22084	15.13000	-6.33350	15.13000	-7.28738	15.13000	-10.73137	15.13000	-11.13343	15.13000	8.52645	15.13000	-4.74769	15.13000	-10.22727	15.13000	-10.84375	15.13000	-4.86482	15.13000	-2.62813	15.13000	4.11961	15.13000	0.45055	15.13000	-5.52581	15.13000	3.68903	15.13000	143.34210	15.13000	-1.03778	15.13000	-1.58729	15.13000	12.79339	15.13000	14.78526	15.13000	3.70670	15.13000	-6.19042	15.13000	-4.97128	15.13000	-6.46489	15.13000	8.71342	15.13000	-0.33439	15.13000	3.99719	15.13000	-15.59557	15.13000	-8.99140	15.13000	-16.76110	15.13000	7.68928	15.13000	4.96434	15.13000	0.77390	15.13000	9.11056	
15.14821	15.14000	6.59429	15.14000	12.11449	15.14000	-4.04568	15.14000	11.38694	15.14000	8.39921	15.14000	-1.72850	15.14000	9.50310	15.14000	10.03812	15.14000	-1.06243	15.14000	-6.25216	15.14000	-6.43971	15.14000	-10.71532	15.14000	-11.16789	15.14000	8.35127	15.14000	-4.79031	15.14000	-10.21206	15.14000	-10.88036	15.14000	-4.83841	15.14000	-2.67953	15.14000	4.08785	15.14000	0.43802	15.14000	-5.54103	15.14000	3.67082	15.14000	144.19470	15.14000	-0.93641	15.14000	-1.49883	15.14000	12.77109	15.14000	15.33360	15.14000	3.72869	15.14000	-6.41419	15.14000	-4.50774	15.14000	-4.38346	15.14000	8.82775	15.14000	-0.75373	15.14000	4.08152	15.14000	-15.92598	15.14000	-9.37237	15.14000	-16.46831	15.14000	7.61641	15.14000	4.83686	15.14000	0.77444	15.14000	8.98125	
15.15822	15.15000	6.47614	15.15000	11.97179	15.15000	-3.99816	15.15000	11.48775	15.15000	8.65472	15.15000	-1.20265	15.15000	9.50168	15.15000	9.83294	15.15000	-0.90024	15.15000	-6.16569	15.15000	-5.60328	15.15000	-10.70518	15.15000	-11.20248	15.15000	8.17129	15.15000	-4.83917	15.15000	-10.20418	15.15000	-10.91717	15.15000	-4.82283	15.15000	-2.72535	15.15000	4.06088	15.15000	0.42920	15.15000	-5.56604	15.15000	3.66542	15.15000	144.99419	15.15000	-0.83038	15.15000	-1.38806	15.15000	12.78427	15.15000	15.77857	15.15000	3.76087	15.15000	-6.65974	15.15000	-4.44174	15.15000	-2.34588	15.15000	8.94144	15.15000	-1.14093	15.15000	4.14580	15.15000	-16.16471	15.15000	-9.72620	15.15000	-16.07471	15.15000	7.53951	15.15000	4.68964	15.15000	0.73745	15.15000	8.84218	
15.16822	15.16000	6.38593	15.16000	11.76589	15.16000	-3.92883	15.16000	11.55155	15.16000	8.85678	15.16000	-0.63691	15.16000	9.49220	15.16000	9.63620	15.16000	-0.73549	15.16000	-6.07609	15.16000	-4.77862	15.16000	-10.70342	15.16000	-11.23833	15.16000	7.98809	15.16000	-4.89198	15.16000	-10.20606	15.16000	-10.95535	15.16000	-4.81567	15.16000	-2.76152	15.16000	4.03864	15.16000	0.42074	15.16000	-5.59859	15.16000	3.67271	15.16000	145.74413	15.16000	-0.71876	15.16000	-1.25473	15.16000	12.83419	15.16000	16.09903	15.16000	3.80262	15.16000	-6.91981	15.16000	-4.67784	15.16000	-0.41868	15.16000	9.05688	15.16000	-1.49443	15.16000	4.18982	15.16000	-16.29717	15.16000	-10.04133	15.16000	-15.61587	15.16000	7.46079	15.16000	4.52169	15.16000	0.66564	15.16000	8.69461	
15.17823	15.17000	6.31933	15.17000	11.49902	15.17000	-3.84172	15.17000	11.57414	15.17000	9.00354	15.17000	-0.02920	15.17000	9.47539	15.17000	9.45001	15.17000	-0.56976	15.17000	-5.98546	15.17000	-3.96640	15.17000	-10.71107	15.17000	-11.27583	15.17000	7.80314	15.17000	-4.94600	15.17000	-10.21857	15.17000	-10.99534	15.17000	-4.81383	15.17000	-2.78489	15.17000	4.02027	15.17000	0.40973	15.17000	-5.63566	15.17000	3.69111	15.17000	146.44988	15.17000	-0.60133	15.17000	-1.10052	15.17000	12.92041	15.17000	16.27903	15.17000	3.85248	15.17000	-7.18376	15.17000	-4.92530	15.17000	1.33489	15.17000	9.17642	15.17000	-1.81685	15.17000	4.21406	15.17000	-16.31270	15.17000	-10.31049	15.17000	-15.12444	15.17000	7.38158	15.17000	4.33339	15.17000	0.56341	15.17000	8.53972	
15.18823	15.18000	6.27187	15.18000	11.17663	15.18000	-3.74122	15.18000	11.55229	15.18000	9.09642	15.18000	0.62032	15.18000	9.45091	15.18000	9.27527	15.18000	-0.40491	15.18000	-5.89573	15.18000	-3.16744	15.18000	-10.72766	15.18000	-11.31456	15.18000	7.61768	15.18000	-4.99807	15.18000	-10.24103	15.18000	-11.03678	15.18000	-4.81393	15.18000	-2.79340	15.18000	4.00428	15.18000	0.39379	15.18000	-5.67385	15.18000	3.71809	15.18000	147.11820	15.18000	-0.47860	15.18000	-0.92885	15.18000	13.04096	15.18000	16.30823	15.18000	3.90839	15.18000	-7.43864	15.18000	-4.87871	15.18000	2.85735	15.18000	9.30193	15.18000	-2.11551	15.18000	4.21956	15.18000	-16.20590	15.18000	-10.53148	15.18000	-14.62919	15.18000	7.30239	15.18000	4.12654	15.18000	0.43653	15.18000	8.37862	
