Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00031,2.00000,0.04731,2.00000,-0.05296,2.00000,-0.10969,2.00000,0.04145,2.00000,0.12124,2.00000,-0.11909
2.01031,2.01000,0.05012,2.01000,-0.05310,2.01000,-0.11005,2.01000,0.04275,2.01000,0.10974,2.01000,-0.11503
2.02031,2.02000,0.05302,2.02000,-0.05337,2.02000,-0.11028,2.02000,0.04371,2.02000,0.10010,2.02000,-0.11125
2.03031,2.03000,0.05593,2.03000,-0.05376,2.03000,-0.11039,2.03000,0.04432,2.03000,0.09253,2.03000,-0.10782
2.04031,2.04000,0.05874,2.04000,-0.05427,2.04000,-0.11045,2.04000,0.04458,2.04000,0.08705,2.04000,-0.10483
2.05032,2.05000,0.06136,2.05000,-0.05485,2.05000,-0.11050,2.05000,0.04451,2.05000,0.08356,2.05000,-0.10238
2.06032,2.06000,0.06370,2.06000,-0.05546,2.06000,-0.11061,2.06000,0.04415,2.06000,0.08186,2.06000,-0.10051
2.07032,2.07000,0.06571,2.07000,-0.05602,2.07000,-0.11081,2.07000,0.04357,2.07000,0.08165,2.07000,-0.09926
2.08032,2.08000,0.06737,2.08000,-0.05648,2.08000,-0.11111,2.08000,0.04283,2.08000,0.08260,2.08000,-0.09859
2.09032,2.09000,0.06870,2.09000,-0.05676,2.09000,-0.11148,2.09000,0.04202,2.09000,0.08437,2.09000,-0.09840
2.10032,2.10000,0.06972,2.10000,-0.05684,2.10000,-0.11183,2.10000,0.04121,2.10000,0.08665,2.10000,-0.09858
2.11033,2.11000,0.07049,2.11000,-0.05667,2.11000,-0.11208,2.11000,0.04049,2.11000,0.08916,2.11000,-0.09900
2.12033,2.12000,0.07105,2.12000,-0.05628,2.12000,-0.11212,2.12000,0.03995,2.12000,0.09166,2.12000,-0.09952
2.13033,2.13000,0.07143,2.13000,-0.05568,2.13000,-0.11187,2.13000,0.03965,2.13000,0.09398,2.13000,-0.10003
2.14033,2.14000,0.07168,2.14000,-0.05495,2.14000,-0.11123,2.14000,0.03965,2.14000,0.09599,2.14000,-0.10049
2.15033,2.15000,0.07177,2.15000,-0.05417,2.15000,-0.11013,2.15000,0.03999,2.15000,0.09757,2.15000,-0.10088
2.16033,2.16000,0.07171,2.16000,-0.05340,2.16000,-0.10851,2.16000,0.04069,2.16000,0.09865,2.16000,-0.10125
2.17033,2.17000,0.07149,2.17000,-0.05271,2.17000,-0.10632,2.17000,0.04176,2.17000,0.09917,2.17000,-0.10171
2.18034,2.18000,0.07110,2.18000,-0.05216,2.18000,-0.10354,2.18000,0.04321,2.18000,0.09905,2.18000,-0.10240
2.19034,2.19000,0.07057,2.19000,-0.05176,2.19000,-0.10018,2.19000,0.04502,2.19000,0.09823,2.19000,-0.10351
2.20034,2.20000,0.06992,2.20000,-0.05152,2.20000,-0.09627,2.20000,0.04716,2.20000,0.09668,2.20000,-0.10519
2.21034,2.21000,0.06921,2.21000,-0.05142,2.21000,-0.09189,2.21000,0.04961,2.21000,0.09437,2.21000,-0.10760
2.22034,2.22000,0.06850,2.22000,-0.05145,2.22000,-0.08712,2.22000,0.05233,2.22000,0.09133,2.22000,-0.11084
2.23034,2.23000,0.06783,2.23000,-0.05158,2.23000,-0.08212,2.23000,0.05527,2.23000,0.08762,2.23000,-0.11494
2.24035,2.24000,0.06723,2.24000,-0.05178,2.24000,-0.07703,2.24000,0.05838,2.24000,0.08340,2.24000,-0.11985
2.25035,2.25000,0.06666,2.25000,-0.05202,2.25000,-0.07204,2.25000,0.06162,2.25000,0.07890,2.25000,-0.12542
2.26035,2.26000,0.06608,2.26000,-0.05229,2.26000,-0.06733,2.26000,0.06493,2.26000,0.07440,2.26000,-0.13143
2.27035,2.27000,0.06537,2.27000,-0.05258,2.27000,-0.06308,2.27000,0.06827,2.27000,0.07025,2.27000,-0.13756
2.28035,2.28000,0.06442,2.28000,-0.05285,2.28000,-0.05945,2.28000,0.07161,2.28000,0.06685,2.28000,-0.14344
2.29035,2.29000,0.06311,2.29000,-0.05308,2.29000,-0.05659,2.29000,0.07494,2.29000,0.06458,2.29000,-0.14864
2.30035,2.30000,0.06133,2.30000,-0.05322,2.30000,-0.05460,2.30000,0.07821,2.30000,0.06378,2.30000,-0.15278
2.31036,2.31000,0.05900,2.31000,-0.05324,2.31000,-0.05352,2.31000,0.08141,2.31000,0.06468,2.31000,-0.15552
2.32036,2.32000,0.05610,2.32000,-0.05308,2.32000,-0.05333,2.32000,0.08447,2.32000,0.06742,2.32000,-0.15661
2.33036,2.33000,0.05267,2.33000,-0.05270,2.33000,-0.05392,2.33000,0.08736,2.33000,0.07192,2.33000,-0.15593
2.34036,2.34000,0.04879,2.34000,-0.05205,2.34000,-0.05515,2.34000,0.09000,2.34000,0.07797,2.34000,-0.15348
2.35036,2.35000,0.04460,2.35000,-0.05114,2.35000,-0.05681,2.35000,0.09234,2.35000,0.08516,2.35000,-0.14940
2.36036,2.36000,0.04028,2.36000,-0.04996,2.36000,-0.05867,2.36000,0.09433,2.36000,0.09295,2.36000,-0.14391
2.37037,2.37000,0.03603,2.37000,-0.04855,2.37000,-0.06049,2.37000,0.09595,2.37000,0.10071,2.37000,-0.13727
2.38037,2.38000,0.03203,2.38000,-0.04698,2.38000,-0.06203,2.38000,0.09719,2.38000,0.10782,2.38000,-0.12978
2.39037,2.39000,0.02845,2.39000,-0.04533,2.39000,-0.06308,2.39000,0.09809,2.39000,0.11374,2.39000,-0.12173
2.40037,2.40000,0.02540,2.40000,-0.04367,2.40000,-0.06348,2.40000,0.09870,2.40000,0.11804,2.40000,-0.11337
2.41037,2.41000,0.02293,2.41000,-0.04211,2.41000,-0.06312,2.41000,0.09908,2.41000,0.12046,2.41000,-0.10491
2.42037,2.42000,0.02106,2.42000,-0.04071,2.42000,-0.06196,2.42000,0.09930,2.42000,0.12092,2.42000,-0.09652
2.43037,2.43000,0.01975,2.43000,-0.03953,2.43000,-0.06003,2.43000,0.09942,2.43000,0.11953,2.43000,-0.08838
2.44038,2.44000,0.01893,2.44000,-0.03863,2.44000,-0.05746,2.44000,0.09952,2.44000,0.11652,2.44000,-0.08065
2.45038,2.45000,0.01852,2.45000,-0.03802,2.45000,-0.05441,2.45000,0.09966,2.45000,0.11227,2.45000,-0.07352
2.46038,2.46000,0.01838,2.46000,-0.03772,2.46000,-0.05112,2.46000,0.09989,2.46000,0.10728,2.46000,-0.06720
2.47038,2.47000,0.01838,2.47000,-0.03770,2.47000,-0.04784,2.47000,0.10024,2.47000,0.10213,2.47000,-0.06186
2.48038,2.48000,0.01837,2.48000,-0.03795,2.48000,-0.04481,2.48000,0.10074,2.48000,0.09744,2.48000,-0.05765
2.49038,2.49000,0.01820,2.49000,-0.03841,2.49000,-0.04226,2.49000,0.10143,2.49000,0.09382,2.49000,-0.05467
2.50039,2.50000,0.01773,2.50000,-0.03903,2.50000,-0.04037,2.50000,0.10231,2.50000,0.09182,2.50000,-0.05296
2.51039,2.51000,0.01688,2.51000,-0.03977,2.51000,-0.03925,2.51000,0.10338,2.51000,0.09186,2.51000,-0.05251
2.52039,2.52000,0.01560,2.52000,-0.04059,2.52000,-0.03896,2.52000,0.10467,2.52000,0.09421,2.52000,-0.05329
2.53039,2.53000,0.01387,2.53000,-0.04149,2.53000,-0.03947,2.53000,0.10618,2.53000,0.09897,2.53000,-0.05525
2.54039,2.54000,0.01173,2.54000,-0.04249,2.54000,-0.04068,2.54000,0.10792,2.54000,0.10612,2.54000,-0.05831
2.55039,2.55000,0.00922,2.55000,-0.04362,2.55000,-0.04248,2.55000,0.10993,2.55000,0.11550,2.55000,-0.06241
2.56039,2.56000,0.00641,2.56000,-0.04492,2.56000,-0.04469,2.56000,0.11219,2.56000,0.12690,2.56000,-0.06746
2.57040,2.57000,0.00332,2.57000,-0.04641,2.57000,-0.04716,2.57000,0.11471,2.57000,0.14009,2.57000,-0.07333
2.58040,2.58000,-0.00006,2.58000,-0.04807,2.58000,-0.04978,2.58000,0.11744,2.58000,0.15484,2.58000,-0.07994
2.59040,2.59000,-0.00378,2.59000,-0.04986,2.59000,-0.05245,2.59000,0.12031,2.59000,0.17094,2.59000,-0.08715
2.60040,2.60000,-0.00793,2.60000,-0.05173,2.60000,-0.05515,2.60000,0.12325,2.60000,0.18820,2.60000,-0.09488
2.61040,2.61000,-0.01263,2.61000,-0.05359,2.61000,-0.05787,2.61000,0.12614,2.61000,0.20641,2.61000,-0.10304
2.62040,2.62000,-0.01799,2.62000,-0.05534,2.62000,-0.06064,2.62000,0.12887,2.62000,0.22535,2.62000,-0.11153
2.63041,2.63000,-0.02409,2.63000,-0.05686,2.63000,-0.06347,2.63000,0.13133,2.63000,0.24476,2.63000,-0.12018
2.64041,2.64000,-0.03094,2.64000,-0.05799,2.64000,-0.06635,2.64000,0.13339,2.64000,0.26428,2.64000,-0.12877
2.65041,2.65000,-0.03847,2.65000,-0.05859,2.65000,-0.06917,2.65000,0.13496,2.65000,0.28341,2.65000,-0.13693
2.66041,2.66000,-0.04645,2.66000,-0.05846,2.66000,-0.07175,2.66000,0.13598,2.66000,0.30153,2.66000,-0.14418
2.67041,2.67000,-0.05457,2.67000,-0.05740,2.67000,-0.07381,2.67000,0.13643,2.67000,0.31789,2.67000,-0.14993
2.68041,2.68000,-0.06236,2.68000,-0.05522,2.68000,-0.07500,2.68000,0.13636,2.68000,0.33158,2.68000,-0.15348
2.69041,2.69000,-0.06927,2.69000,-0.05171,2.69000,-0.07492,2.69000,0.13584,2.69000,0.34165,2.69000,-0.15413
2.70042,2.70000,-0.07470,2.70000,-0.04669,2.70000,-0.07313,2.70000,0.13502,2.70000,0.34715,2.70000,-0.15119
2.71042,2.71000,-0.07806,2.71000,-0.03996,2.71000,-0.06926,2.71000,0.13404,2.71000,0.34719,2.71000,-0.14411
2.72042,2.72000,-0.07883,2.72000,-0.03135,2.72000,-0.06301,2.72000,0.13306,2.72000,0.34108,2.72000,-0.13250
2.73042,2.73000,-0.07660,2.73000,-0.02073,2.73000,-0.05420,2.73000,0.13226,2.73000,0.32839,2.73000,-0.11621
2.74042,2.74000,-0.07114,2.74000,-0.00797,2.74000,-0.04282,2.74000,0.13179,2.74000,0.30901,2.74000,-0.09539
2.75042,2.75000,-0.06241,2.75000,0.00695,2.75000,-0.02898,2.75000,0.13182,2.75000,0.28313,2.75000,-0.07052
2.76043,2.76000,-0.05056,2.76000,0.02395,2.76000,-0.01299,2.76000,0.13258,2.76000,0.25123,2.76000,-0.04240
2.77043,2.77000,-0.03591,2.77000,0.04281,2.77000,0.00478,2.77000,0.13433,2.77000,0.21401,2.77000,-0.01217
2.78043,2.78000,-0.01893,2.78000,0.06312,2.78000,0.02384,2.78000,0.13746,2.78000,0.17228,2.78000,0.01878
2.79043,2.79000,-0.00016,2.79000,0.08426,2.79000,0.04373,2.79000,0.14251,2.79000,0.12684,2.79000,0.04886
2.80043,2.80000,0.01978,2.80000,0.10542,2.80000,0.06405,2.80000,0.15012,2.80000,0.07843,2.80000,0.07640
2.81043,2.81000,0.04029,2.81000,0.12561,2.81000,0.08454,2.81000,0.16109,2.81000,0.02769,2.81000,0.09979
2.82043,2.82000,0.06076,2.82000,0.14371,2.82000,0.10513,2.82000,0.17625,2.82000,-0.02490,2.82000,0.11755
2.83044,2.83000,0.08064,2.83000,0.15856,2.83000,0.12604,2.83000,0.19640,2.83000,-0.07894,2.83000,0.12849
2.84044,2.84000,0.09938,2.84000,0.16909,2.84000,0.14781,2.84000,0.22219,2.84000,-0.13412,2.84000,0.13182
2.85044,2.85000,0.11655,2.85000,0.17446,2.85000,0.17131,2.85000,0.25395,2.85000,-0.19021,2.85000,0.12725
2.86044,2.86000,0.13175,2.86000,0.17420,2.86000,0.19773,2.86000,0.29156,2.86000,-0.24706,2.86000,0.11507
2.87044,2.87000,0.14472,2.87000,0.16835,2.87000,0.22855,2.87000,0.33432,2.87000,-0.30468,2.87000,0.09618
2.88044,2.88000,0.15531,2.88000,0.15758,2.88000,0.26543,2.88000,0.38085,2.88000,-0.36328,2.88000,0.07208
2.89045,2.89000,0.16354,2.89000,0.14323,2.89000,0.31013,2.89000,0.42906,2.89000,-0.42331,2.89000,0.04471
2.90045,2.90000,0.16955,2.90000,0.12720,2.90000,0.36435,2.90000,0.47623,2.90000,-0.48545,2.90000,0.01630
2.91045,2.91000,0.17359,2.91000,0.11182,2.91000,0.42958,2.91000,0.51920,2.91000,-0.55058,2.91000,-0.01090
2.92045,2.92000,0.17596,2.92000,0.09954,2.92000,0.50700,2.92000,0.55458,2.92000,-0.61966,2.92000,-0.03490
2.93045,2.93000,0.17690,2.93000,0.09269,2.93000,0.59730,2.93000,0.57914,2.93000,-0.69364,2.93000,-0.05421
2.94045,2.94000,0.17651,2.94000,0.09315,2.94000,0.70058,2.94000,0.59016,2.94000,-0.77338,2.94000,-0.06794
2.95045,2.95000,0.17474,2.95000,0.10212,2.95000,0.81626,2.95000,0.58581,2.95000,-0.85951,2.95000,-0.07588
2.96046,2.96000,0.17128,2.96000,0.12001,2.96000,0.94299,2.96000,0.56539,2.96000,-0.95245,2.96000,-0.07834
2.97046,2.97000,0.16558,2.97000,0.14642,2.97000,1.07866,2.97000,0.52952,2.97000,-1.05227,2.97000,-0.07605
2.98046,2.98000,0.15688,2.98000,0.18022,2.98000,1.22050,2.98000,0.48005,2.98000,-1.15871,2.98000,-0.06998
2.99046,2.99000,0.14427,2.99000,0.21966,2.99000,1.36522,2.99000,0.41992,2.99000,-1.27111,2.99000,-0.06132
3.00046,3.00000,0.12683,3.00000,0.26258,3.00000,1.50933,3.00000,0.35279,3.00000,-1.38843,3.00000,-0.05152
3.01046,3.01000,0.10373,3.01000,0.30656,3.01000,1.64939,3.01000,0.28256,3.01000,-1.50927,3.01000,-0.04227
3.02047,3.02000,0.07442,3.02000,0.34913,3.02000,1.78238,3.02000,0.21297,3.02000,-1.63199,3.02000,-0.03548
3.03047,3.03000,0.03875,3.03000,0.38797,3.03000,1.90600,3.03000,0.14715,3.03000,-1.75476,3.03000,-0.03304
3.04047,3.04000,-0.00294,3.04000,0.42109,3.04000,2.01887,3.04000,0.08732,3.04000,-1.87570,3.04000,-0.03660
3.05047,3.05000,-0.04977,3.05000,0.44699,3.05000,2.12068,3.05000,0.03459,3.05000,-1.99306,3.05000,-0.04719
3.06047,3.06000,-0.10037,3.06000,0.46474,3.06000,2.21210,3.06000,-0.01108,3.06000,-2.10527,3.06000,-0.06495
3.07047,3.07000,-0.15297,3.07000,0.47401,3.07000,2.29467,3.07000,-0.05072,3.07000,-2.21117,3.07000,-0.08890
3.08047,3.08000,-0.20560,3.08000,0.47503,3.08000,2.37048,3.08000,-0.08619,3.08000,-2.30999,3.08000,-0.11689
3.09048,3.09000,-0.25627,3.09000,0.46848,3.09000,2.44179,3.09000,-0.11995,3.09000,-2.40141,3.09000,-0.14563
3.10048,3.10000,-0.30316,3.10000,0.45536,3.10000,2.51066,3.10000,-0.15474,3.10000,-2.48547,3.10000,-0.17096
3.11048,3.11000,-0.34481,3.11000,0.43690,3.11000,2.57861,3.11000,-0.19341,3.11000,-2.56241,3.11000,-0.18811
3.12048,3.12000,-0.38023,3.12000,0.41442,3.12000,2.64631,3.12000,-0.23873,3.12000,-2.63253,3.12000,-0.19207
3.13048,3.13000,-0.40900,3.13000,0.38932,3.13000,2.71341,3.13000,-0.29322,3.13000,-2.69596,3.13000,-0.17797
3.14048,3.14000,-0.43121,3.14000,0.36300,3.14000,2.77855,3.14000,-0.35909,3.14000,-2.75260,3.14000,-0.14144
3.15049,3.15000,-0.44746,3.15000,0.33687,3.15000,2.83937,3.15000,-0.43805,3.15000,-2.80211,3.15000,-0.07897
3.16049,3.16000,-0.45870,3.16000,0.31235,3.16000,2.89284,3.16000,-0.53122,3.16000,-2.84399,3.16000,0.01170
3.17049,3.17000,-0.46613,3.17000,0.29082,3.17000,2.93552,3.17000,-0.63897,3.17000,-2.87783,3.17000,0.13134
3.18049,3.18000,-0.47099,3.18000,0.27365,3.18000,2.96399,3.18000,-0.76072,3.18000,-2.90356,3.18000,0.27909
3.19049,3.19000,-0.47442,3.19000,0.26212,3.19000,2.97525,3.19000,-0.89488,3.19000,-2.92177,3.19000,0.45256
3.20049,3.20000,-0.47728,3.20000,0.25748,3.20000,2.96708,3.20000,-1.03881,3.20000,-2.93393,3.20000,0.64811
3.21049,3.21000,-0.48008,3.21000,0.26098,3.21000,2.93831,3.21000,-1.18888,3.21000,-2.94242,3.21000,0.86131
3.22050,3.22000,-0.48293,3.22000,0.27383,3.22000,2.88895,3.22000,-1.34075,3.22000,-2.95049,3.22000,1.08746
3.23050,3.23000,-0.48551,3.23000,0.29729,3.23000,2.82021,3.23000,-1.48964,3.23000,-2.96197,3.23000,1.32216
3.24050,3.24000,-0.48724,3.24000,0.33249,3.24000,2.73439,3.24000,-1.63078,3.24000,-2.98081,3.24000,1.56162
3.25050,3.25000,-0.48742,3.25000,0.38040,3.25000,2.63466,3.25000,-1.75977,3.25000,-3.01048,3.25000,1.80287
3.26050,3.26000,-0.48541,3.26000,0.44162,3.26000,2.52479,3.26000,-1.87290,3.26000,-3.05344,3.26000,2.04378
3.27050,3.27000,-0.48087,3.27000,0.51613,3.27000,2.40888,3.27000,-1.96741,3.27000,-3.11055,3.27000,2.28284
3.28051,3.28000,-0.47392,3.28000,0.60316,3.28000,2.29101,3.28000,-2.04155,3.28000,-3.18074,3.28000,2.51890
3.29051,3.29000,-0.46524,3.29000,0.70102,3.29000,2.17499,3.29000,-2.09461,3.29000,-3.26096,3.29000,2.75082
3.30051,3.30000,-0.45612,3.30000,0.80705,3.30000,2.06403,3.30000,-2.12673,3.30000,-3.34631,3.30000,2.97716
3.31051,3.31000,-0.44830,3.31000,0.91771,3.31000,1.96055,3.31000,-2.13876,3.31000,-3.43054,3.31000,3.19598
3.32051,3.32000,-0.44388,3.32000,1.02878,3.32000,1.86595,3.32000,-2.13197,3.32000,-3.50677,3.32000,3.40485
3.33051,3.33000,-0.44498,3.33000,1.13561,3.33000,1.78048,3.33000,-2.10792,3.33000,-3.56828,3.33000,3.60088
3.34051,3.34000,-0.45355,3.34000,1.23358,3.34000,1.70326,3.34000,-2.06822,3.34000,-3.60939,3.34000,3.78111
3.35052,3.35000,-0.47105,3.35000,1.31841,3.35000,1.63228,3.35000,-2.01449,3.35000,-3.62612,3.35000,3.94278
3.36052,3.36000,-0.49827,3.36000,1.38658,3.36000,1.56464,3.36000,-1.94830,3.36000,-3.61674,3.36000,4.08379
3.37052,3.37000,-0.53519,3.37000,1.43564,3.37000,1.49680,3.37000,-1.87117,3.37000,-3.58190,3.37000,4.20299
3.38052,3.38000,-0.58095,3.38000,1.46440,3.38000,1.42494,3.38000,-1.78463,3.38000,-3.52458,3.38000,4.30036
3.39052,3.39000,-0.63390,3.39000,1.47297,3.39000,1.34539,3.39000,-1.69026,3.39000,-3.44959,3.39000,4.37700
3.40052,3.40000,-0.69175,3.40000,1.46274,3.40000,1.25499,3.40000,-1.58971,3.40000,-3.36305,3.40000,4.43489
3.41053,3.41000,-0.75179,3.41000,1.43616,3.41000,1.15150,3.41000,-1.48469,3.41000,-3.27165,3.41000,4.47658
3.42053,3.42000,-0.81109,3.42000,1.39641,3.42000,1.03384,3.42000,-1.37695,3.42000,-3.18196,3.42000,4.50473
3.43053,3.43000,-0.86675,3.43000,1.34713,3.43000,0.90228,3.43000,-1.26816,3.43000,-3.09989,3.43000,4.52174
3.44053,3.44000,-0.91605,3.44000,1.29197,3.44000,0.75852,3.44000,-1.15985,3.44000,-3.03030,3.44000,4.52952
3.45053,3.45000,-0.95659,3.45000,1.23439,3.45000,0.60557,3.45000,-1.05328,3.45000,-2.97670,3.45000,4.52941
3.46053,3.46000,-0.98644,3.46000,1.17735,3.46000,0.44754,3.46000,-0.94936,3.46000,-2.94117,3.46000,4.52229
3.47053,3.47000,-1.00416,3.47000,1.12323,3.47000,0.28926,3.47000,-0.84861,3.47000,-2.92448,3.47000,4.50874
3.48054,3.48000,-1.00890,3.48000,1.07371,3.48000,0.13590,3.48000,-0.75105,3.48000,-2.92614,3.48000,4.48938
3.49054,3.49000,-1.00043,3.49000,1.02981,3.49000,-0.00757,3.49000,-0.65623,3.49000,-2.94461,3.49000,4.46505
3.50054,3.50000,-0.97922,3.50000,0.99186,3.50000,-0.13674,3.50000,-0.56323,3.50000,-2.97756,3.50000,4.43690
3.51054,3.51000,-0.94639,3.51000,0.95957,3.51000,-0.24822,3.51000,-0.47069,3.51000,-3.02201,3.51000,4.40651
3.52054,3.52000,-0.90375,3.52000,0.93208,3.52000,-0.33984,3.52000,-0.37690,3.52000,-3.07459,3.52000,4.37569
3.53054,3.53000,-0.85365,3.53000,0.90797,3.53000,-0.41083,3.53000,-0.27990,3.53000,-3.13170,3.53000,4.34636
3.54055,3.54000,-0.79892,3.54000,0.88534,3.54000,-0.46174,3.54000,-0.17763,3.54000,-3.18973,3.54000,4.32023
3.55055,3.55000,-0.74257,3.55000,0.86184,3.55000,-0.49433,3.55000,-0.06806,3.55000,-3.24520,3.55000,4.29851
3.56055,3.56000,-0.68764,3.56000,0.83476,3.56000,-0.51127,3.56000,0.05061,3.56000,-3.29492,3.56000,4.28157
3.57055,3.57000,-0.63682,3.57000,0.80107,3.57000,-0.51579,3.57000,0.17974,3.57000,-3.33622,3.57000,4.26864
3.58055,3.58000,-0.59227,3.58000,0.75757,3.58000,-0.51131,3.58000,0.32014,3.58000,-3.36702,3.58000,4.25764
3.59055,3.59000,-0.55535,3.59000,0.70103,3.59000,-0.50106,3.59000,0.47183,3.59000,-3.38595,3.59000,4.24512
3.60055,3.60000,-0.52649,3.60000,0.62836,3.60000,-0.48781,3.60000,0.63402,3.60000,-3.39248,3.60000,4.22648
3.61056,3.61000,-0.50508,3.61000,0.53685,3.61000,-0.47359,3.61000,0.80502,3.61000,-3.38696,3.61000,4.19632
3.62056,3.62000,-0.48948,3.62000,0.42443,3.62000,-0.45957,3.62000,0.98234,3.62000,-3.37060,3.62000,4.14909
3.63056,3.63000,-0.47714,3.63000,0.28992,3.63000,-0.44601,3.63000,1.16281,3.63000,-3.34552,3.63000,4.07982
3.64056,3.64000,-0.46472,3.64000,0.13328,3.64000,-0.43228,3.64000,1.34288,3.64000,-3.31466,3.64000,3.98488
3.65056,3.65000,-0.44833,3.65000,-0.04425,3.65000,-0.41698,3.65000,1.51893,3.65000,-3.28164,3.65000,3.86261
3.66056,3.66000,-0.42382,3.66000,-0.24012,3.66000,-0.39813,3.66000,1.68770,3.66000,-3.25062,3.66000,3.71368
3.67057,3.67000,-0.38705,3.67000,-0.45053,3.67000,-0.37331,3.67000,1.84660,3.67000,-3.22605,3.67000,3.54116
3.68057,3.68000,-0.33424,3.68000,-0.67065,3.68000,-0.33997,3.68000,1.99401,3.68000,-3.21233,3.68000,3.35022
3.69057,3.69000,-0.26232,3.69000,-0.89503,3.69000,-0.29553,3.69000,2.12938,3.69000,-3.21356,3.69000,3.14758
3.70057,3.70000,-0.16920,3.70000,-1.11795,3.70000,-0.23760,3.70000,2.25325,3.70000,-3.23319,3.70000,2.94078
3.71057,3.71000,-0.05401,3.71000,-1.33387,3.71000,-0.16407,3.71000,2.36706,3.71000,-3.27382,3.71000,2.73752
3.72057,3.72000,0.08276,3.72000,-1.53782,3.72000,-0.07313,3.72000,2.47285,3.72000,-3.33702,3.72000,2.54491
3.73057,3.73000,0.23934,3.73000,-1.72561,3.73000,0.03671,3.73000,2.57286,3.73000,-3.42329,3.73000,2.36906
3.74058,3.74000,0.41274,3.74000,-1.89405,3.74000,0.16662,3.74000,2.66913,3.74000,-3.53211,3.74000,2.21479
3.75058,3.75000,0.59905,3.75000,-2.04085,3.75000,0.31738,3.75000,2.76309,3.75000,-3.66205,3.75000,2.08545
3.76058,3.76000,0.79377,3.76000,-2.16461,3.76000,0.48938,3.76000,2.85527,3.76000,-3.81097,3.76000,1.98301
3.77058,3.77000,0.99208,3.77000,-2.26465,3.77000,0.68241,3.77000,2.94512,3.77000,-3.97618,3.77000,1.90807
3.78058,3.78000,1.18925,3.78000,-2.34091,3.78000,0.89554,3.78000,3.03106,3.78000,-4.15462,3.78000,1.86007
3.79058,3.79000,1.38091,3.79000,-2.39377,3.79000,1.12697,3.79000,3.11056,3.79000,-4.34303,3.79000,1.83745
3.80059,3.80000,1.56325,3.80000,-2.42403,3.80000,1.37384,3.80000,3.18048,3.80000,-4.53807,3.80000,1.83789
3.81059,3.81000,1.73318,3.81000,-2.43282,3.81000,1.63216,3.81000,3.23737,3.81000,-4.73644,3.81000,1.85862
3.82059,3.82000,1.88845,3.82000,-2.42153,3.82000,1.89679,3.82000,3.27785,3.82000,-4.93500,3.82000,1.89673
3.83059,3.83000,2.02761,3.83000,-2.39179,3.83000,2.16159,3.83000,3.29893,3.83000,-5.13089,3.83000,1.94951
3.84059,3.84000,2.15002,3.84000,-2.34540,3.84000,2.41957,3.84000,3.29828,3.84000,-5.32167,3.84000,2.01465
3.85059,3.85000,2.25580,3.85000,-2.28430,3.85000,2.66330,3.85000,3.27436,3.85000,-5.50548,3.85000,2.09041
3.86059,3.86000,2.34572,3.86000,-2.21048,3.86000,2.88536,3.86000,3.22657,3.86000,-5.68111,3.86000,2.17555
3.87060,3.87000,2.42111,3.87000,-2.12602,3.87000,3.07884,3.87000,3.15516,3.87000,-5.84814,3.87000,2.26920
3.88060,3.88000,2.48376,3.88000,-2.03296,3.88000,3.23789,3.88000,3.06121,3.88000,-6.00685,3.88000,2.37055
3.89060,3.89000,2.53577,3.89000,-1.93331,3.89000,3.35826,3.89000,2.94642,3.89000,-6.15813,3.89000,2.47857
3.90060,3.90000,2.57938,3.90000,-1.82897,3.90000,3.43764,3.90000,2.81295,3.90000,-6.30326,3.90000,2.59167
3.91060,3.91000,2.61685,3.91000,-1.72164,3.91000,3.47601,3.91000,2.66314,3.91000,-6.44355,3.91000,2.70755
3.92060,3.92000,2.65020,3.92000,-1.61268,3.92000,3.47564,3.92000,2.49931,3.92000,-6.58007,3.92000,2.82314
3.93061,3.93000,2.68111,3.93000,-1.50303,3.93000,3.44099,3.93000,2.32352,3.93000,-6.71327,3.93000,2.93470
3.94061,3.94000,2.71082,3.94000,-1.39311,3.94000,3.37839,3.94000,2.13733,3.94000,-6.84287,3.94000,3.03799
3.95061,3.95000,2.74003,3.95000,-1.28277,3.95000,3.29555,3.95000,1.94165,3.95000,-6.96783,3.95000,3.12850
3.96061,3.96000,2.76899,3.96000,-1.17134,3.96000,3.20096,3.96000,1.73664,3.96000,-7.08656,3.96000,3.20162
3.97061,3.97000,2.79756,3.97000,-1.05771,3.97000,3.10319,3.97000,1.52162,3.97000,-7.19725,3.97000,3.25287
3.98061,3.98000,2.82532,3.98000,-0.94047,3.98000,3.01017,3.98000,1.29511,3.98000,-7.29826,3.98000,3.27795
3.99061,3.99000,2.85171,3.99000,-0.81816,3.99000,2.92864,3.99000,1.05492,3.99000,-7.38855,3.99000,3.27299
4.00062,4.00000,2.87613,4.00000,-0.68938,4.00000,2.86355,4.00000,0.79837,4.00000,-7.46795,4.00000,3.23463
4.01062,4.01000,2.89802,4.01000,-0.55305,4.01000,2.81786,4.01000,0.52253,4.01000,-7.53720,4.01000,3.16031
4.02062,4.02000,2.91687,4.02000,-0.40858,4.02000,2.79234,4.02000,0.22458,4.02000,-7.59785,4.02000,3.04853
