Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97030,1.97000,-0.02490,1.97000,0.02043,1.97000,0.04160,1.97000,-0.07444,1.97000,-0.08223,1.97000,0.04016
1.98031,1.98000,-0.02500,1.98000,0.02189,1.98000,0.04350,1.98000,-0.07450,1.98000,-0.08469,1.98000,0.04520
1.99031,1.99000,-0.02543,1.99000,0.02321,1.99000,0.04557,1.99000,-0.07450,1.99000,-0.08676,1.99000,0.04942
2.00031,2.00000,-0.02616,2.00000,0.02438,2.00000,0.04781,2.00000,-0.07442,2.00000,-0.08834,2.00000,0.05258
2.01031,2.01000,-0.02713,2.01000,0.02541,2.01000,0.05018,2.01000,-0.07425,2.01000,-0.08930,2.01000,0.05457
2.02031,2.02000,-0.02826,2.02000,0.02634,2.02000,0.05265,2.02000,-0.07396,2.02000,-0.08949,2.02000,0.05534
2.03031,2.03000,-0.02948,2.03000,0.02718,2.03000,0.05515,2.03000,-0.07356,2.03000,-0.08876,2.03000,0.05498
2.04031,2.04000,-0.03073,2.04000,0.02797,2.04000,0.05765,2.04000,-0.07300,2.04000,-0.08697,2.04000,0.05368
2.05032,2.05000,-0.03193,2.05000,0.02877,2.05000,0.06007,2.05000,-0.07230,2.05000,-0.08399,2.05000,0.05172
2.06032,2.06000,-0.03303,2.06000,0.02962,2.06000,0.06237,2.06000,-0.07142,2.06000,-0.07975,2.06000,0.04943
2.07032,2.07000,-0.03399,2.07000,0.03056,2.07000,0.06452,2.07000,-0.07036,2.07000,-0.07422,2.07000,0.04718
2.08032,2.08000,-0.03477,2.08000,0.03163,2.08000,0.06647,2.08000,-0.06911,2.08000,-0.06744,2.08000,0.04535
2.09032,2.09000,-0.03535,2.09000,0.03288,2.09000,0.06822,2.09000,-0.06764,2.09000,-0.05952,2.09000,0.04426
2.10032,2.10000,-0.03575,2.10000,0.03434,2.10000,0.06975,2.10000,-0.06594,2.10000,-0.05063,2.10000,0.04420
2.11033,2.11000,-0.03597,2.11000,0.03606,2.11000,0.07107,2.11000,-0.06398,2.11000,-0.04099,2.11000,0.04539
2.12033,2.12000,-0.03604,2.12000,0.03805,2.12000,0.07219,2.12000,-0.06174,2.12000,-0.03089,2.12000,0.04792
2.13033,2.13000,-0.03600,2.13000,0.04034,2.13000,0.07315,2.13000,-0.05918,2.13000,-0.02063,2.13000,0.05181
2.14033,2.14000,-0.03589,2.14000,0.04295,2.14000,0.07399,2.14000,-0.05631,2.14000,-0.01052,2.14000,0.05696
2.15033,2.15000,-0.03576,2.15000,0.04585,2.15000,0.07476,2.15000,-0.05312,2.15000,-0.00091,2.15000,0.06316
2.16033,2.16000,-0.03565,2.16000,0.04904,2.16000,0.07550,2.16000,-0.04962,2.16000,0.00790,2.16000,0.07011
2.17033,2.17000,-0.03559,2.17000,0.05246,2.17000,0.07627,2.17000,-0.04583,2.17000,0.01560,2.17000,0.07746
2.18034,2.18000,-0.03560,2.18000,0.05609,2.18000,0.07711,2.18000,-0.04178,2.18000,0.02195,2.18000,0.08483
2.19034,2.19000,-0.03570,2.19000,0.05985,2.19000,0.07804,2.19000,-0.03753,2.19000,0.02674,2.19000,0.09185
2.20034,2.20000,-0.03587,2.20000,0.06369,2.20000,0.07909,2.20000,-0.03311,2.20000,0.02986,2.20000,0.09821
2.21034,2.21000,-0.03611,2.21000,0.06757,2.21000,0.08025,2.21000,-0.02858,2.21000,0.03129,2.21000,0.10368
2.22034,2.22000,-0.03639,2.22000,0.07146,2.22000,0.08151,2.22000,-0.02395,2.22000,0.03111,2.22000,0.10810
2.23034,2.23000,-0.03668,2.23000,0.07534,2.23000,0.08285,2.23000,-0.01925,2.23000,0.02953,2.23000,0.11144
2.24035,2.24000,-0.03695,2.24000,0.07921,2.24000,0.08427,2.24000,-0.01445,2.24000,0.02690,2.24000,0.11372
2.25035,2.25000,-0.03720,2.25000,0.08313,2.25000,0.08574,2.25000,-0.00954,2.25000,0.02370,2.25000,0.11508
2.26035,2.26000,-0.03743,2.26000,0.08715,2.26000,0.08725,2.26000,-0.00448,2.26000,0.02048,2.26000,0.11567
2.27035,2.27000,-0.03766,2.27000,0.09134,2.27000,0.08880,2.27000,0.00077,2.27000,0.01790,2.27000,0.11571
2.28035,2.28000,-0.03794,2.28000,0.09579,2.28000,0.09038,2.28000,0.00626,2.28000,0.01660,2.28000,0.11541
2.29035,2.29000,-0.03832,2.29000,0.10057,2.29000,0.09199,2.29000,0.01201,2.29000,0.01723,2.29000,0.11500
2.30035,2.30000,-0.03889,2.30000,0.10571,2.30000,0.09363,2.30000,0.01802,2.30000,0.02030,2.30000,0.11466
2.31036,2.31000,-0.03975,2.31000,0.11124,2.31000,0.09531,2.31000,0.02425,2.31000,0.02617,2.31000,0.11455
2.32036,2.32000,-0.04101,2.32000,0.11710,2.32000,0.09707,2.32000,0.03062,2.32000,0.03498,2.32000,0.11472
2.33036,2.33000,-0.04275,2.33000,0.12321,2.33000,0.09891,2.33000,0.03698,2.33000,0.04662,2.33000,0.11515
2.34036,2.34000,-0.04505,2.34000,0.12940,2.34000,0.10090,2.34000,0.04318,2.34000,0.06068,2.34000,0.11571
2.35036,2.35000,-0.04794,2.35000,0.13548,2.35000,0.10304,2.35000,0.04898,2.35000,0.07652,2.35000,0.11612
2.36036,2.36000,-0.05141,2.36000,0.14119,2.36000,0.10538,2.36000,0.05414,2.36000,0.09334,2.36000,0.11602
2.37037,2.37000,-0.05540,2.37000,0.14629,2.37000,0.10787,2.37000,0.05843,2.37000,0.11021,2.37000,0.11491
2.38037,2.38000,-0.05978,2.38000,0.15051,2.38000,0.11048,2.38000,0.06161,2.38000,0.12623,2.38000,0.11226
2.39037,2.39000,-0.06438,2.39000,0.15366,2.39000,0.11309,2.39000,0.06351,2.39000,0.14062,2.39000,0.10750
2.40037,2.40000,-0.06902,2.40000,0.15564,2.40000,0.11560,2.40000,0.06400,2.40000,0.15277,2.40000,0.10015
2.41037,2.41000,-0.07347,2.41000,0.15642,2.41000,0.11786,2.41000,0.06305,2.41000,0.16227,2.41000,0.08990
2.42037,2.42000,-0.07753,2.42000,0.15608,2.42000,0.11976,2.42000,0.06070,2.42000,0.16895,2.42000,0.07667
2.43037,2.43000,-0.08096,2.43000,0.15481,2.43000,0.12119,2.43000,0.05711,2.43000,0.17277,2.43000,0.06072
2.44038,2.44000,-0.08354,2.44000,0.15287,2.44000,0.12206,2.44000,0.05248,2.44000,0.17388,2.44000,0.04263
2.45038,2.45000,-0.08509,2.45000,0.15057,2.45000,0.12231,2.45000,0.04713,2.45000,0.17251,2.45000,0.02328
2.46038,2.46000,-0.08543,2.46000,0.14826,2.46000,0.12188,2.46000,0.04139,2.46000,0.16903,2.46000,0.00374
2.47038,2.47000,-0.08446,2.47000,0.14627,2.47000,0.12075,2.47000,0.03563,2.47000,0.16395,2.47000,-0.01484
2.48038,2.48000,-0.08214,2.48000,0.14492,2.48000,0.11889,2.48000,0.03022,2.48000,0.15786,2.48000,-0.03135
2.49038,2.49000,-0.07855,2.49000,0.14451,2.49000,0.11633,2.49000,0.02549,2.49000,0.15150,2.49000,-0.04489
2.50039,2.50000,-0.07387,2.50000,0.14528,2.50000,0.11314,2.50000,0.02172,2.50000,0.14569,2.50000,-0.05479
2.51039,2.51000,-0.06840,2.51000,0.14737,2.51000,0.10944,2.51000,0.01910,2.51000,0.14133,2.51000,-0.06067
2.52039,2.52000,-0.06258,2.52000,0.15082,2.52000,0.10543,2.52000,0.01773,2.52000,0.13928,2.52000,-0.06239
2.53039,2.53000,-0.05694,2.53000,0.15552,2.53000,0.10139,2.53000,0.01763,2.53000,0.14027,2.53000,-0.06004
2.54039,2.54000,-0.05212,2.54000,0.16116,2.54000,0.09767,2.54000,0.01871,2.54000,0.14481,2.54000,-0.05389
2.55039,2.55000,-0.04878,2.55000,0.16726,2.55000,0.09466,2.55000,0.02079,2.55000,0.15305,2.55000,-0.04436
2.56039,2.56000,-0.04761,2.56000,0.17312,2.56000,0.09280,2.56000,0.02365,2.56000,0.16471,2.56000,-0.03203
2.57040,2.57000,-0.04922,2.57000,0.17785,2.57000,0.09251,2.57000,0.02701,2.57000,0.17903,2.57000,-0.01768
2.58040,2.58000,-0.05411,2.58000,0.18044,2.58000,0.09414,2.58000,0.03056,2.58000,0.19477,2.58000,-0.00235
2.59040,2.59000,-0.06257,2.59000,0.17978,2.59000,0.09796,2.59000,0.03401,2.59000,0.21016,2.59000,0.01262
2.60040,2.60000,-0.07460,2.60000,0.17482,2.60000,0.10409,2.60000,0.03706,2.60000,0.22300,2.60000,0.02556
2.61040,2.61000,-0.08978,2.61000,0.16463,2.61000,0.11243,2.61000,0.03948,2.61000,0.23065,2.61000,0.03449
2.62040,2.62000,-0.10721,2.62000,0.14861,2.62000,0.12262,2.62000,0.04110,2.62000,0.23018,2.62000,0.03717
2.63041,2.63000,-0.12538,2.63000,0.12657,2.63000,0.13397,2.63000,0.04188,2.63000,0.21846,2.63000,0.03127
2.64041,2.64000,-0.14215,2.64000,0.09896,2.64000,0.14540,2.64000,0.04193,2.64000,0.19240,2.64000,0.01444
2.65041,2.65000,-0.15477,2.65000,0.06699,2.65000,0.15538,2.65000,0.04157,2.65000,0.14916,2.65000,-0.01542
2.66041,2.66000,-0.15992,2.66000,0.03270,2.66000,0.16201,2.66000,0.04135,2.66000,0.08644,2.66000,-0.06008
2.67041,2.67000,-0.15388,2.67000,-0.00096,2.67000,0.16294,2.67000,0.04210,2.67000,0.00280,2.67000,-0.12075
2.68041,2.68000,-0.13282,2.68000,-0.03015,2.68000,0.15556,2.68000,0.04490,2.68000,-0.10210,2.68000,-0.19800
2.69041,2.69000,-0.09303,2.69000,-0.05031,2.69000,0.13711,2.69000,0.05109,2.69000,-0.22722,2.69000,-0.29161
2.70042,2.70000,-0.03130,2.70000,-0.05636,2.70000,0.10486,2.70000,0.06225,2.70000,-0.37003,2.70000,-0.40063
2.71042,2.71000,0.05479,2.71000,-0.04303,2.71000,0.05634,2.71000,0.08010,2.71000,-0.52661,2.71000,-0.52334
2.72042,2.72000,0.16668,2.72000,-0.00521,2.72000,-0.01050,2.72000,0.10641,2.72000,-0.69181,2.72000,-0.65737
2.73042,2.73000,0.30468,2.73000,0.06163,2.73000,-0.09715,2.73000,0.14287,2.73000,-0.85967,2.73000,-0.79990
2.74042,2.74000,0.46797,2.74000,0.16103,2.74000,-0.20441,2.74000,0.19097,2.74000,-1.02390,2.74000,-0.94777
2.75042,2.75000,0.65470,2.75000,0.29526,2.75000,-0.33236,2.75000,0.25182,2.75000,-1.17831,2.75000,-1.09781
2.76043,2.76000,0.86210,2.76000,0.46507,2.76000,-0.48038,2.76000,0.32610,2.76000,-1.31729,2.76000,-1.24709
2.77043,2.77000,1.08662,2.77000,0.66966,2.77000,-0.64715,2.77000,0.41393,2.77000,-1.43624,2.77000,-1.39333
2.78043,2.78000,1.32421,2.78000,0.90671,2.78000,-0.83081,2.78000,0.51495,2.78000,-1.53189,2.78000,-1.53521
2.79043,2.79000,1.57052,2.79000,1.17262,2.79000,-1.02910,2.79000,0.62829,2.79000,-1.60256,2.79000,-1.67271
2.80043,2.80000,1.82122,2.80000,1.46275,2.80000,-1.23957,2.80000,0.75269,2.80000,-1.64829,2.80000,-1.80714
2.81043,2.81000,2.07219,2.81000,1.77180,2.81000,-1.45976,2.81000,0.88651,2.81000,-1.67067,2.81000,-1.94095
2.82043,2.82000,2.31965,2.82000,2.09416,2.82000,-1.68734,2.82000,1.02788,2.82000,-1.67247,2.82000,-2.07722
2.83044,2.83000,2.56021,2.83000,2.42428,2.83000,-1.92016,2.83000,1.17472,2.83000,-1.65707,2.83000,-2.21896
2.84044,2.84000,2.79074,2.84000,2.75691,2.84000,-2.15620,2.84000,1.32487,2.84000,-1.62786,2.84000,-2.36833
2.85044,2.85000,3.00827,2.85000,3.08730,2.85000,-2.39347,2.85000,1.47616,2.85000,-1.58775,2.85000,-2.52600
2.86044,2.86000,3.20985,2.86000,3.41129,2.86000,-2.62984,2.86000,1.62644,2.86000,-1.53879,2.86000,-2.69074
2.87044,2.87000,3.39240,2.87000,3.72535,2.87000,-2.86283,2.87000,1.77369,2.87000,-1.48219,2.87000,-2.85924
2.88044,2.88000,3.55276,2.88000,4.02649,2.88000,-3.08948,2.88000,1.91605,2.88000,-1.41836,2.88000,-3.02635
2.89045,2.89000,3.68770,2.89000,4.31220,2.89000,-3.30626,2.89000,2.05195,2.89000,-1.34713,2.89000,-3.18565
2.90045,2.90000,3.79413,2.90000,4.58031,2.90000,-3.50913,2.90000,2.18008,2.90000,-1.26797,2.90000,-3.33017
2.91045,2.91000,3.86934,2.91000,4.82892,2.91000,-3.69361,2.91000,2.29955,2.91000,-1.18011,2.91000,-3.45335
2.92045,2.92000,3.91129,2.92000,5.05629,2.92000,-3.85507,2.92000,2.40980,2.92000,-1.08264,2.92000,-3.54987
2.93045,2.93000,3.91902,2.93000,5.26081,2.93000,-3.98899,2.93000,2.51067,2.93000,-0.97460,2.93000,-3.61637
2.94045,2.94000,3.89296,2.94000,5.44094,2.94000,-4.09138,2.94000,2.60226,2.94000,-0.85508,2.94000,-3.65187
2.95045,2.95000,3.83524,2.95000,5.59521,2.95000,-4.15917,2.95000,2.68488,2.95000,-0.72334,2.95000,-3.65784
2.96046,2.96000,3.74993,2.96000,5.72223,2.96000,-4.19060,2.96000,2.75895,2.96000,-0.57898,2.96000,-3.63798
2.97046,2.97000,3.64303,2.97000,5.82074,2.97000,-4.18562,2.97000,2.82494,2.97000,-0.42212,2.97000,-3.59763
2.98046,2.98000,3.52236,2.98000,5.88976,2.98000,-4.14610,2.98000,2.88331,2.98000,-0.25359,2.98000,-3.54313
2.99046,2.99000,3.39710,2.99000,5.92865,2.99000,-4.07601,2.99000,2.93458,2.99000,-0.07507,2.99000,-3.48103
3.00046,3.00000,3.27715,3.00000,5.93739,3.00000,-3.98142,3.00000,2.97941,3.00000,0.11083,3.00000,-3.41743
3.01046,3.01000,3.17220,3.01000,5.91675,3.01000,-3.87034,3.01000,3.01869,3.01000,0.30055,3.01000,-3.35729
3.02047,3.02000,3.09063,3.02000,5.86847,3.02000,-3.75228,3.02000,3.05372,3.02000,0.48968,3.02000,-3.30408
3.03047,3.03000,3.03828,3.03000,5.79545,3.03000,-3.63763,3.03000,3.08624,3.03000,0.67309,3.03000,-3.25945
3.04047,3.04000,3.01745,3.04000,5.70183,3.04000,-3.53684,3.04000,3.11847,3.04000,0.84519,3.04000,-3.22329
3.05047,3.05000,3.02607,3.05000,5.59297,3.05000,-3.45932,3.05000,3.15298,3.05000,1.00006,3.05000,-3.19400
3.06047,3.06000,3.05758,3.06000,5.47527,3.06000,-3.41237,3.06000,3.19248,3.06000,1.13156,3.06000,-3.16897
3.07047,3.07000,3.10140,3.07000,5.35581,3.07000,-3.40020,3.07000,3.23949,3.07000,1.23328,3.07000,-3.14526
3.08047,3.08000,3.14433,3.08000,5.24192,3.08000,-3.42332,3.08000,3.29600,3.08000,1.29844,3.08000,-3.12024
3.09048,3.09000,3.17252,3.09000,5.14056,3.09000,-3.47836,3.09000,3.36321,3.09000,1.31972,3.09000,-3.09216
3.10048,3.10000,3.17379,3.10000,5.05779,3.10000,-3.55847,3.10000,3.44128,3.10000,1.28938,3.10000,-3.06041
3.11048,3.11000,3.13978,3.11000,4.99829,3.11000,-3.65415,3.11000,3.52924,3.11000,1.19983,3.11000,-3.02551
3.12048,3.12000,3.06759,3.12000,4.96514,3.12000,-3.75446,3.12000,3.62507,3.12000,1.04489,3.12000,-2.98888
3.13048,3.13000,2.96052,3.13000,4.95977,3.13000,-3.84839,3.13000,3.72588,3.13000,0.82145,3.13000,-2.95226
3.14048,3.14000,2.82783,3.14000,4.98204,3.14000,-3.92646,3.14000,3.82823,3.14000,0.53132,3.14000,-2.91717
3.15049,3.15000,2.68336,3.15000,5.03046,3.15000,-3.98213,3.15000,3.92850,3.15000,0.18249,3.15000,-2.88427
3.16049,3.16000,2.54353,3.16000,5.10240,3.16000,-4.01296,3.16000,4.02328,3.16000,-0.21048,3.16000,-2.85309
3.17049,3.17000,2.42483,3.17000,5.19437,3.17000,-4.02108,3.17000,4.10975,3.17000,-0.62710,3.17000,-2.82195
3.18049,3.18000,2.34143,3.18000,5.30242,3.18000,-4.01285,3.18000,4.18600,3.18000,-1.04286,3.18000,-2.78831
3.19049,3.19000,2.30318,3.19000,5.42248,3.19000,-3.99763,3.19000,4.25122,3.19000,-1.43188,3.19000,-2.74944
3.20049,3.20000,2.31438,3.20000,5.55073,3.20000,-3.98587,3.20000,4.30577,3.20000,-1.77047,3.20000,-2.70307
3.21049,3.21000,2.37339,3.21000,5.68389,3.21000,-3.98724,3.21000,4.35112,3.21000,-2.04086,3.21000,-2.64801
3.22050,3.22000,2.47309,3.22000,5.81942,3.22000,-4.00900,3.22000,4.38964,3.22000,-2.23471,3.22000,-2.58455
3.23050,3.23000,2.60180,3.23000,5.95561,3.23000,-4.05526,3.23000,4.42434,3.23000,-2.35518,3.23000,-2.51455
3.24050,3.24000,2.74439,3.24000,6.09155,3.24000,-4.12717,3.24000,4.45847,3.24000,-2.41702,3.24000,-2.44131
3.25050,3.25000,2.88325,3.25000,6.22705,3.25000,-4.22358,3.25000,4.49519,3.25000,-2.44423,3.25000,-2.36906
3.26050,3.26000,2.99913,3.26000,6.36249,3.26000,-4.34199,3.26000,4.53727,3.26000,-2.46563,3.26000,-2.30235
3.27050,3.27000,3.07172,3.27000,6.49860,3.27000,-4.47937,3.27000,4.58676,3.27000,-2.50930,3.27000,-2.24530
3.28051,3.28000,3.08025,3.28000,6.63621,3.28000,-4.63269,3.28000,4.64493,3.28000,-2.59734,3.28000,-2.20111
3.29051,3.29000,3.00420,3.29000,6.77608,3.29000,-4.79926,3.29000,4.71218,3.29000,-2.74209,3.29000,-2.17163
3.30051,3.30000,2.82446,3.30000,6.91862,3.30000,-4.97682,3.30000,4.78805,3.30000,-2.94453,3.30000,-2.15729
3.31051,3.31000,2.52487,3.31000,7.06382,3.31000,-5.16336,3.31000,4.87137,3.31000,-3.19496,3.31000,-2.15727
3.32051,3.32000,2.09409,3.32000,7.21106,3.32000,-5.35668,3.32000,4.96035,3.32000,-3.47535,3.32000,-2.16989
3.33051,3.33000,1.52732,3.33000,7.35915,3.33000,-5.55396,3.33000,5.05272,3.33000,-3.76263,3.33000,-2.19302
3.34051,3.34000,0.82779,3.34000,7.50632,3.34000,-5.75113,3.34000,5.14587,3.34000,-4.03219,3.34000,-2.22464
3.35052,3.35000,0.00760,3.35000,7.65038,3.35000,-5.94256,3.35000,5.23697,3.35000,-4.26086,3.35000,-2.26310
3.36052,3.36000,-0.91225,3.36000,7.78884,3.36000,-6.12091,3.36000,5.32305,3.36000,-4.42924,3.36000,-2.30729
3.37052,3.37000,-1.90274,3.37000,7.91919,3.37000,-6.27738,3.37000,5.40106,3.37000,-4.52324,3.37000,-2.35653
3.38052,3.38000,-2.92867,3.38000,8.03912,3.38000,-6.40227,3.38000,5.46796,3.38000,-4.53490,3.38000,-2.41029
3.39052,3.39000,-3.95128,3.39000,8.14676,3.39000,-6.48579,3.39000,5.52076,3.39000,-4.46267,3.39000,-2.46784
3.40052,3.40000,-4.93130,3.40000,8.24103,3.40000,-6.51911,3.40000,5.55657,3.40000,-4.31115,3.40000,-2.52789
3.41053,3.41000,-5.83212,3.41000,8.32185,3.41000,-6.49542,3.41000,5.57271,3.41000,-4.09029,3.41000,-2.58834
3.42053,3.42000,-6.62258,3.42000,8.39044,3.42000,-6.41072,3.42000,5.56676,3.42000,-3.81414,3.42000,-2.64613
3.43053,3.43000,-7.27911,3.43000,8.44942,3.43000,-6.26426,3.43000,5.53665,3.43000,-3.49909,3.43000,-2.69727
3.44053,3.44000,-7.78695,3.44000,8.50293,3.44000,-6.05839,3.44000,5.48074,3.44000,-3.16195,3.44000,-2.73707
3.45053,3.45000,-8.14059,3.45000,8.55652,3.45000,-5.79794,3.45000,5.39780,3.45000,-2.81794,3.45000,-2.76049
3.46053,3.46000,-8.34341,3.46000,8.61686,3.46000,-5.48929,3.46000,5.28692,3.46000,-2.47898,3.46000,-2.76263
3.47053,3.47000,-8.40666,3.47000,8.69136,3.47000,-5.13921,3.47000,5.14744,3.47000,-2.15252,3.47000,-2.73926
3.48054,3.48000,-8.34803,3.48000,8.78749,3.48000,-4.75379,3.48000,4.97873,3.48000,-1.84113,3.48000,-2.68734
3.49054,3.49000,-8.18976,3.49000,8.91199,3.49000,-4.33746,3.49000,4.77991,3.49000,-1.54301,3.49000,-2.60544
3.50054,3.50000,-7.95673,3.50000,9.07006,3.50000,-3.89257,3.50000,4.54955,3.50000,-1.25337,3.50000,-2.49398
3.51054,3.51000,-7.67438,3.51000,9.26441,3.51000,-3.41943,3.51000,4.28532,3.51000,-0.96662,3.51000,-2.35514
3.52054,3.52000,-7.36685,3.52000,9.49435,3.52000,-2.91719,3.52000,3.98365,3.52000,-0.67910,3.52000,-2.19253
3.53054,3.53000,-7.05519,3.53000,9.75493,3.53000,-2.38521,3.53000,3.63946,3.53000,-0.39180,3.53000,-2.01057
3.54055,3.54000,-6.75582,3.54000,10.03622,3.54000,-1.82484,3.54000,3.24606,3.54000,-0.11232,3.54000,-1.81360
3.55055,3.55000,-6.47907,3.55000,10.32270,3.55000,-1.24083,3.55000,2.79518,3.55000,0.14464,3.55000,-1.60512
3.56055,3.56000,-6.22790,3.56000,10.59310,3.56000,-0.64177,3.56000,2.27721,3.56000,0.35891,3.56000,-1.38691
3.57055,3.57000,-5.99734,3.57000,10.82050,3.57000,-0.03948,3.57000,1.68160,3.57000,0.50882,3.57000,-1.15845
3.58055,3.58000,-5.77546,3.58000,10.97290,3.58000,0.55242,3.58000,0.99736,3.58000,0.57628,3.58000,-0.91639
3.59055,3.59000,-5.54637,3.59000,11.01445,3.59000,1.11996,3.59000,0.21378,3.59000,0.55187,3.59000,-0.65434
3.60055,3.60000,-5.29480,3.60000,10.90711,3.60000,1.64969,3.60000,-0.67879,3.60000,0.43833,3.60000,-0.36305
3.61056,3.61000,-5.01044,3.61000,10.61299,3.61000,2.12926,3.61000,-1.68801,3.61000,0.25158,3.61000,-0.03093
3.62056,3.62000,-4.69019,3.62000,10.09718,3.62000,2.54845,3.62000,-2.81845,3.62000,0.01921,3.62000,0.35484
3.63056,3.63000,-4.33756,3.63000,9.33087,3.63000,2.90076,3.63000,-4.07054,3.63000,-0.22343,3.63000,0.80685
3.64056,3.64000,-3.96037,3.64000,8.29480,3.64000,3.18501,3.64000,-5.43941,3.64000,-0.43889,3.64000,1.33562
3.65056,3.65000,-3.56817,3.65000,6.98261,3.65000,3.40593,3.65000,-6.91408,3.65000,-0.59438,3.65000,1.94755
3.66056,3.66000,-3.17018,3.66000,5.40382,3.66000,3.57321,3.66000,-8.47683,3.66000,-0.66831,3.66000,2.64299
3.67057,3.67000,-2.77401,3.67000,3.58603,3.67000,3.69919,3.67000,-10.10302,3.67000,-0.65485,3.67000,3.41459
3.68057,3.68000,-2.38497,3.68000,1.57583,3.68000,3.79621,3.68000,-11.76125,3.68000,-0.56480,3.68000,4.24629
3.69057,3.69000,-2.00584,3.69000,-0.56198,3.69000,3.87440,3.69000,-13.41395,3.69000,-0.42196,3.69000,5.11321
3.70057,3.70000,-1.63729,3.70000,-2.74704,3.70000,3.94069,3.70000,-15.01833,3.70000,-0.25618,3.70000,5.98258
3.71057,3.71000,-1.27892,3.71000,-4.88790,3.71000,3.99892,3.71000,-16.52769,3.71000,-0.09506,3.71000,6.81602
3.72057,3.72000,-0.93059,3.72000,-6.88805,3.72000,4.05050,3.72000,-17.89313,3.72000,0.04285,3.72000,7.57285
3.73057,3.73000,-0.59354,3.73000,-8.65285,3.73000,4.09543,3.73000,-19.06570,3.73000,0.15172,3.73000,8.21437
3.74058,3.74000,-0.27076,3.74000,-10.09674,3.74000,4.13320,3.74000,-19.99909,3.74000,0.23823,3.74000,8.70818
3.75058,3.75000,0.03354,3.75000,-11.15011,3.75000,4.16349,3.75000,-20.65274,3.75000,0.31820,3.75000,9.03206
3.76058,3.76000,0.31494,3.76000,-11.76494,3.76000,4.18663,3.76000,-20.99503,3.76000,0.41115,3.76000,9.17655
3.77058,3.77000,0.56985,3.77000,-11.91853,3.77000,4.20385,3.77000,-21.00623,3.77000,0.53434,3.77000,9.14590
3.78058,3.78000,0.79643,3.78000,-11.61474,3.78000,4.21708,3.78000,-20.68080,3.78000,0.69795,3.78000,8.95703
3.79058,3.79000,0.99517,3.79000,-10.88237,3.79000,4.22859,3.79000,-20.02864,3.79000,0.90223,3.79000,8.63681
3.80059,3.80000,1.16930,3.80000,-9.77113,3.80000,4.24048,3.80000,-19.07504,3.80000,1.13740,3.80000,8.21806
3.81059,3.81000,1.32463,3.81000,-8.34583,3.81000,4.25415,3.81000,-17.85913,3.81000,1.38588,3.81000,7.73527
3.82059,3.82000,1.46904,3.82000,-6.68016,3.82000,4.27013,3.82000,-16.43106,3.82000,1.62624,3.82000,7.22071
3.83059,3.83000,1.61142,3.83000,-4.85077,3.83000,4.28811,3.83000,-14.84844,3.83000,1.83748,3.83000,6.70152
3.84059,3.84000,1.76056,3.84000,-2.93243,3.84000,4.30728,3.84000,-13.17256,3.84000,2.00277,3.84000,6.19789
3.85059,3.85000,1.92411,3.85000,-0.99455,3.85000,4.32674,3.85000,-11.46491,3.85000,2.11173,3.85000,5.72231
3.86059,3.86000,2.10803,3.86000,0.90114,3.86000,4.34580,3.86000,-9.78442,3.86000,2.16103,3.86000,5.27972
3.87060,3.87000,2.31638,3.87000,2.70181,3.87000,4.36425,3.87000,-8.18541,3.87000,2.15359,3.87000,4.86828
3.88060,3.88000,2.55149,3.88000,4.36402,3.88000,4.38238,3.88000,-6.71616,3.88000,2.09676,3.88000,4.48059
3.89060,3.89000,2.81422,3.89000,5.85367,3.89000,4.40090,3.89000,-5.41797,3.89000,2.00016,3.89000,4.10526
3.90060,3.90000,3.10426,3.90000,7.14543,3.90000,4.42069,3.90000,-4.32445,3.90000,1.87355,3.90000,3.72867
3.91060,3.91000,3.42044,3.91000,8.22194,3.91000,4.44246,3.91000,-3.46089,3.91000,1.72528,3.91000,3.33708
3.92060,3.92000,3.76089,3.92000,9.07279,3.92000,4.46645,3.92000,-2.84374,3.92000,1.56157,3.92000,2.91878
3.93061,3.93000,4.12315,3.93000,9.69345,3.93000,4.49204,3.93000,-2.48020,3.93000,1.38661,3.93000,2.46638
3.94061,3.94000,4.50415,3.94000,10.08453,3.94000,4.51767,3.94000,-2.36803,3.94000,1.20332,3.94000,1.97871
3.95061,3.95000,4.90000,3.95000,10.25117,3.95000,4.54080,3.95000,-2.49540,3.95000,1.01459,3.95000,1.46210
3.96061,3.96000,5.30596,3.96000,10.20301,3.96000,4.55802,3.96000,-2.84099,3.96000,0.82439,3.96000,0.93064
3.97061,3.97000,5.71635,3.97000,9.95434,3.97000,4.56532,3.97000,-3.37430,3.97000,0.63854,3.97000,0.40506
3.98061,3.98000,6.12473,3.98000,9.52462,3.98000,4.55836,3.98000,-4.05627,3.98000,0.46478,3.98000,-0.08964
3.99061,3.99000,6.52417,3.99000,8.93896,3.99000,4.53272,3.99000,-4.84036,3.99000,0.31225,3.99000,-0.52767
