Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95030,1.95000,0.00806,1.95000,0.02346,1.95000,-0.04163,1.95000,0.04979,1.95000,-0.08762,1.95000,0.14504
1.96030,1.96000,0.00716,1.96000,0.02365,1.96000,-0.04300,1.96000,0.05111,1.96000,-0.08895,1.96000,0.14344
1.97030,1.97000,0.00638,1.97000,0.02387,1.97000,-0.04471,1.97000,0.05264,1.97000,-0.08845,1.97000,0.14198
1.98031,1.98000,0.00574,1.98000,0.02411,1.98000,-0.04677,1.98000,0.05435,1.98000,-0.08606,1.98000,0.14045
1.99031,1.99000,0.00526,1.99000,0.02433,1.99000,-0.04920,1.99000,0.05618,1.99000,-0.08194,1.99000,0.13871
2.00031,2.00000,0.00493,2.00000,0.02451,2.00000,-0.05196,2.00000,0.05805,2.00000,-0.07649,2.00000,0.13667
2.01031,2.01000,0.00472,2.01000,0.02462,2.01000,-0.05501,2.01000,0.05985,2.01000,-0.07028,2.01000,0.13431
2.02031,2.02000,0.00458,2.02000,0.02461,2.02000,-0.05827,2.02000,0.06146,2.02000,-0.06398,2.02000,0.13171
2.03031,2.03000,0.00444,2.03000,0.02448,2.03000,-0.06162,2.03000,0.06276,2.03000,-0.05830,2.03000,0.12905
2.04031,2.04000,0.00423,2.04000,0.02422,2.04000,-0.06491,2.04000,0.06365,2.04000,-0.05390,2.04000,0.12657
2.05032,2.05000,0.00390,2.05000,0.02386,2.05000,-0.06799,2.05000,0.06405,2.05000,-0.05131,2.05000,0.12461
2.06032,2.06000,0.00337,2.06000,0.02342,2.06000,-0.07068,2.06000,0.06395,2.06000,-0.05087,2.06000,0.12350
2.07032,2.07000,0.00260,2.07000,0.02296,2.07000,-0.07283,2.07000,0.06334,2.07000,-0.05268,2.07000,0.12355
2.08032,2.08000,0.00155,2.08000,0.02249,2.08000,-0.07434,2.08000,0.06227,2.08000,-0.05662,2.08000,0.12502
2.09032,2.09000,0.00020,2.09000,0.02204,2.09000,-0.07516,2.09000,0.06079,2.09000,-0.06235,2.09000,0.12802
2.10032,2.10000,-0.00146,2.10000,0.02158,2.10000,-0.07529,2.10000,0.05899,2.10000,-0.06935,2.10000,0.13256
2.11033,2.11000,-0.00338,2.11000,0.02109,2.11000,-0.07482,2.11000,0.05697,2.11000,-0.07700,2.11000,0.13846
2.12033,2.12000,-0.00554,2.12000,0.02052,2.12000,-0.07385,2.12000,0.05483,2.12000,-0.08464,2.12000,0.14545
2.13033,2.13000,-0.00785,2.13000,0.01984,2.13000,-0.07256,2.13000,0.05266,2.13000,-0.09165,2.13000,0.15311
2.14033,2.14000,-0.01022,2.14000,0.01899,2.14000,-0.07112,2.14000,0.05055,2.14000,-0.09750,2.14000,0.16099
2.15033,2.15000,-0.01256,2.15000,0.01795,2.15000,-0.06972,2.15000,0.04858,2.15000,-0.10182,2.15000,0.16862
2.16033,2.16000,-0.01475,2.16000,0.01672,2.16000,-0.06852,2.16000,0.04679,2.16000,-0.10440,2.16000,0.17560
2.17033,2.17000,-0.01671,2.17000,0.01529,2.17000,-0.06766,2.17000,0.04521,2.17000,-0.10525,2.17000,0.18158
2.18034,2.18000,-0.01835,2.18000,0.01368,2.18000,-0.06723,2.18000,0.04385,2.18000,-0.10454,2.18000,0.18633
2.19034,2.19000,-0.01963,2.19000,0.01194,2.19000,-0.06728,2.19000,0.04270,2.19000,-0.10263,2.19000,0.18976
2.20034,2.20000,-0.02053,2.20000,0.01010,2.20000,-0.06782,2.20000,0.04175,2.20000,-0.09999,2.20000,0.19187
2.21034,2.21000,-0.02107,2.21000,0.00823,2.21000,-0.06880,2.21000,0.04100,2.21000,-0.09715,2.21000,0.19278
2.22034,2.22000,-0.02132,2.22000,0.00640,2.22000,-0.07015,2.22000,0.04046,2.22000,-0.09462,2.22000,0.19266
2.23034,2.23000,-0.02135,2.23000,0.00468,2.23000,-0.07179,2.23000,0.04014,2.23000,-0.09286,2.23000,0.19170
2.24035,2.24000,-0.02129,2.24000,0.00313,2.24000,-0.07359,2.24000,0.04006,2.24000,-0.09215,2.24000,0.19009
2.25035,2.25000,-0.02126,2.25000,0.00181,2.25000,-0.07546,2.25000,0.04027,2.25000,-0.09262,2.25000,0.18800
2.26035,2.26000,-0.02137,2.26000,0.00077,2.26000,-0.07727,2.26000,0.04077,2.26000,-0.09422,2.26000,0.18554
2.27035,2.27000,-0.02175,2.27000,0.00003,2.27000,-0.07891,2.27000,0.04155,2.27000,-0.09671,2.27000,0.18278
2.28035,2.28000,-0.02249,2.28000,-0.00042,2.28000,-0.08027,2.28000,0.04257,2.28000,-0.09975,2.28000,0.17978
2.29035,2.29000,-0.02366,2.29000,-0.00060,2.29000,-0.08127,2.29000,0.04377,2.29000,-0.10293,2.29000,0.17661
2.30035,2.30000,-0.02530,2.30000,-0.00055,2.30000,-0.08187,2.30000,0.04505,2.30000,-0.10580,2.30000,0.17335
2.31036,2.31000,-0.02739,2.31000,-0.00037,2.31000,-0.08206,2.31000,0.04631,2.31000,-0.10799,2.31000,0.17015
2.32036,2.32000,-0.02991,2.32000,-0.00013,2.32000,-0.08190,2.32000,0.04743,2.32000,-0.10920,2.32000,0.16719
2.33036,2.33000,-0.03278,2.33000,0.00008,2.33000,-0.08146,2.33000,0.04833,2.33000,-0.10926,2.33000,0.16468
2.34036,2.34000,-0.03590,2.34000,0.00014,2.34000,-0.08087,2.34000,0.04893,2.34000,-0.10812,2.34000,0.16284
2.35036,2.35000,-0.03914,2.35000,-0.00001,2.35000,-0.08026,2.35000,0.04920,2.35000,-0.10586,2.35000,0.16181
2.36036,2.36000,-0.04236,2.36000,-0.00044,2.36000,-0.07980,2.36000,0.04916,2.36000,-0.10269,2.36000,0.16168
2.37037,2.37000,-0.04543,2.37000,-0.00120,2.37000,-0.07960,2.37000,0.04886,2.37000,-0.09884,2.37000,0.16238
2.38037,2.38000,-0.04821,2.38000,-0.00229,2.38000,-0.07980,2.38000,0.04840,2.38000,-0.09461,2.38000,0.16370
2.39037,2.39000,-0.05058,2.39000,-0.00366,2.39000,-0.08043,2.39000,0.04791,2.39000,-0.09022,2.39000,0.16529
2.40037,2.40000,-0.05244,2.40000,-0.00526,2.40000,-0.08152,2.40000,0.04751,2.40000,-0.08585,2.40000,0.16666
2.41037,2.41000,-0.05375,2.41000,-0.00698,2.41000,-0.08298,2.41000,0.04733,2.41000,-0.08160,2.41000,0.16725
2.42037,2.42000,-0.05449,2.42000,-0.00869,2.42000,-0.08475,2.42000,0.04743,2.42000,-0.07747,2.42000,0.16645
2.43037,2.43000,-0.05471,2.43000,-0.01029,2.43000,-0.08671,2.43000,0.04782,2.43000,-0.07338,2.43000,0.16368
2.44038,2.44000,-0.05449,2.44000,-0.01165,2.44000,-0.08878,2.44000,0.04841,2.44000,-0.06919,2.44000,0.15844
2.45038,2.45000,-0.05395,2.45000,-0.01270,2.45000,-0.09088,2.45000,0.04908,2.45000,-0.06471,2.45000,0.15037
2.46038,2.46000,-0.05323,2.46000,-0.01339,2.46000,-0.09296,2.46000,0.04963,2.46000,-0.05971,2.46000,0.13927
2.47038,2.47000,-0.05248,2.47000,-0.01370,2.47000,-0.09496,2.47000,0.04990,2.47000,-0.05397,2.47000,0.12518
2.48038,2.48000,-0.05181,2.48000,-0.01365,2.48000,-0.09681,2.48000,0.04974,2.48000,-0.04732,2.48000,0.10830
2.49038,2.49000,-0.05131,2.49000,-0.01330,2.49000,-0.09843,2.49000,0.04909,2.49000,-0.03968,2.49000,0.08909
2.50039,2.50000,-0.05103,2.50000,-0.01269,2.50000,-0.09971,2.50000,0.04801,2.50000,-0.03108,2.50000,0.06816
2.51039,2.51000,-0.05100,2.51000,-0.01187,2.51000,-0.10055,2.51000,0.04668,2.51000,-0.02168,2.51000,0.04625
2.52039,2.52000,-0.05120,2.52000,-0.01093,2.52000,-0.10084,2.52000,0.04533,2.52000,-0.01176,2.52000,0.02418
2.53039,2.53000,-0.05163,2.53000,-0.00995,2.53000,-0.10051,2.53000,0.04425,2.53000,-0.00170,2.53000,0.00279
2.54039,2.54000,-0.05229,2.54000,-0.00905,2.54000,-0.09952,2.54000,0.04372,2.54000,0.00804,2.54000,-0.01714
2.55039,2.55000,-0.05320,2.55000,-0.00839,2.55000,-0.09788,2.55000,0.04392,2.55000,0.01697,2.55000,-0.03489
2.56039,2.56000,-0.05441,2.56000,-0.00814,2.56000,-0.09563,2.56000,0.04497,2.56000,0.02463,2.56000,-0.04987
2.57040,2.57000,-0.05600,2.57000,-0.00849,2.57000,-0.09284,2.57000,0.04685,2.57000,0.03058,2.57000,-0.06161
2.58040,2.58000,-0.05805,2.58000,-0.00952,2.58000,-0.08953,2.58000,0.04944,2.58000,0.03448,2.58000,-0.06981
2.59040,2.59000,-0.06067,2.59000,-0.01120,2.59000,-0.08573,2.59000,0.05251,2.59000,0.03615,2.59000,-0.07436
2.60040,2.60000,-0.06393,2.60000,-0.01331,2.60000,-0.08136,2.60000,0.05576,2.60000,0.03556,2.60000,-0.07534
2.61040,2.61000,-0.06785,2.61000,-0.01530,2.61000,-0.07630,2.61000,0.05878,2.61000,0.03290,2.61000,-0.07306
2.62040,2.62000,-0.07241,2.62000,-0.01632,2.62000,-0.07034,2.62000,0.06114,2.62000,0.02854,2.62000,-0.06809
2.63041,2.63000,-0.07751,2.63000,-0.01513,2.63000,-0.06324,2.63000,0.06229,2.63000,0.02306,2.63000,-0.06125
2.64041,2.64000,-0.08300,2.64000,-0.01013,2.64000,-0.05470,2.64000,0.06167,2.64000,0.01720,2.64000,-0.05365
2.65041,2.65000,-0.08866,2.65000,0.00060,2.65000,-0.04436,2.65000,0.05865,2.65000,0.01185,2.65000,-0.04672
2.66041,2.66000,-0.09428,2.66000,0.01925,2.66000,-0.03186,2.66000,0.05256,2.66000,0.00798,2.66000,-0.04223
2.67041,2.67000,-0.09963,2.67000,0.04813,2.67000,-0.01675,2.67000,0.04273,2.67000,0.00653,2.67000,-0.04228
2.68041,2.68000,-0.10458,2.68000,0.08957,2.68000,0.00143,2.68000,0.02849,2.68000,0.00839,2.68000,-0.04933
2.69041,2.69000,-0.10908,2.69000,0.14572,2.69000,0.02322,2.69000,0.00927,2.69000,0.01426,2.69000,-0.06614
2.70042,2.70000,-0.11327,2.70000,0.21836,2.70000,0.04916,2.70000,-0.01539,2.70000,0.02463,2.70000,-0.09563
2.71042,2.71000,-0.11748,2.71000,0.30869,2.71000,0.07982,2.71000,-0.04574,2.71000,0.03977,2.71000,-0.14074
2.72042,2.72000,-0.12230,2.72000,0.41706,2.72000,0.11569,2.72000,-0.08181,2.72000,0.05978,2.72000,-0.20412
2.73042,2.73000,-0.12851,2.73000,0.54281,2.73000,0.15717,2.73000,-0.12339,2.73000,0.08467,2.73000,-0.28795
2.74042,2.74000,-0.13712,2.74000,0.68410,2.74000,0.20446,2.74000,-0.17001,2.74000,0.11453,2.74000,-0.39362
2.75042,2.75000,-0.14924,2.75000,0.83788,2.75000,0.25758,2.75000,-0.22098,2.75000,0.14963,2.75000,-0.52159
2.76043,2.76000,-0.16601,2.76000,1.00000,2.76000,0.31635,2.76000,-0.27546,2.76000,0.19051,2.76000,-0.67131
2.77043,2.77000,-0.18843,2.77000,1.16544,2.77000,0.38037,2.77000,-0.33248,2.77000,0.23795,2.77000,-0.84125
2.78043,2.78000,-0.21724,2.78000,1.32875,2.78000,0.44915,2.78000,-0.39097,2.78000,0.29290,2.78000,-1.02900
2.79043,2.79000,-0.25278,2.79000,1.48456,2.79000,0.52213,2.79000,-0.44980,2.79000,0.35625,2.79000,-1.23145
2.80043,2.80000,-0.29493,2.80000,1.62813,2.80000,0.59876,2.80000,-0.50781,2.80000,0.42860,2.80000,-1.44494
2.81043,2.81000,-0.34305,2.81000,1.75590,2.81000,0.67857,2.81000,-0.56379,2.81000,0.51001,2.81000,-1.66539
2.82043,2.82000,-0.39605,2.82000,1.86578,2.82000,0.76114,2.82000,-0.61656,2.82000,0.59986,2.82000,-1.88850
2.83044,2.83000,-0.45249,2.83000,1.95732,2.83000,0.84616,2.83000,-0.66504,2.83000,0.69675,2.83000,-2.10992
2.84044,2.84000,-0.51074,2.84000,2.03156,2.84000,0.93341,2.84000,-0.70841,2.84000,0.79859,2.84000,-2.32536
2.85044,2.85000,-0.56914,2.85000,2.09075,2.85000,1.02273,2.85000,-0.74620,2.85000,0.90280,2.85000,-2.53083
2.86044,2.86000,-0.62613,2.86000,2.13786,2.86000,1.11400,2.86000,-0.77841,2.86000,1.00664,2.86000,-2.72268
2.87044,2.87000,-0.68035,2.87000,2.17614,2.87000,1.20711,2.87000,-0.80560,2.87000,1.10752,2.87000,-2.89774
2.88044,2.88000,-0.73067,2.88000,2.20865,2.88000,1.30196,2.88000,-0.82891,2.88000,1.20345,2.88000,-3.05321
2.89045,2.89000,-0.77611,2.89000,2.23790,2.89000,1.39847,2.89000,-0.84992,2.89000,1.29341,2.89000,-3.18666
2.90045,2.90000,-0.81570,2.90000,2.26560,2.90000,1.49663,2.90000,-0.87060,2.90000,1.37767,2.90000,-3.29589
2.91045,2.91000,-0.84827,2.91000,2.29251,2.91000,1.59654,2.91000,-0.89303,2.91000,1.45799,2.91000,-3.37888
2.92045,2.92000,-0.87225,2.92000,2.31847,2.92000,1.69842,2.92000,-0.91919,2.92000,1.53766,2.92000,-3.43365
2.93045,2.93000,-0.88550,2.93000,2.34242,2.93000,1.80262,2.93000,-0.95072,2.93000,1.62130,2.93000,-3.45832
2.94045,2.94000,-0.88513,2.94000,2.36263,2.94000,1.90956,2.94000,-0.98866,2.94000,1.71439,2.94000,-3.45099
2.95045,2.95000,-0.86742,2.95000,2.37693,2.95000,2.01963,2.95000,-1.03337,2.95000,1.82267,2.95000,-3.40984
2.96046,2.96000,-0.82777,2.96000,2.38297,2.96000,2.13305,2.96000,-1.08449,2.96000,1.95131,2.96000,-3.33316
2.97046,2.97000,-0.76074,2.97000,2.37850,2.97000,2.24977,2.97000,-1.14103,2.97000,2.10404,2.97000,-3.21939
2.98046,2.98000,-0.66014,2.98000,2.36163,2.98000,2.36933,2.98000,-1.20165,2.98000,2.28228,2.98000,-3.06718
2.99046,2.99000,-0.51915,2.99000,2.33109,2.99000,2.49073,2.99000,-1.26495,2.99000,2.48442,2.99000,-2.87552
3.00046,3.00000,-0.33060,3.00000,2.28634,3.00000,2.61227,3.00000,-1.32973,3.00000,2.70525,3.00000,-2.64379
3.01046,3.01000,-0.08722,3.01000,2.22774,3.01000,2.73146,3.01000,-1.39533,3.01000,2.93580,3.01000,-2.37206
3.02047,3.02000,0.21795,3.02000,2.15656,3.02000,2.84484,3.02000,-1.46175,3.02000,3.16341,3.02000,-2.06134
3.03047,3.03000,0.59116,3.03000,2.07496,3.03000,2.94800,3.03000,-1.52973,3.03000,3.37224,3.03000,-1.71391
3.04047,3.04000,1.03749,3.04000,1.98586,3.04000,3.03563,3.04000,-1.60059,3.04000,3.54421,3.04000,-1.33353
3.05047,3.05000,1.56043,3.05000,1.89267,3.05000,3.10177,3.05000,-1.67606,3.05000,3.66015,3.05000,-0.92553
3.06047,3.06000,2.16146,3.06000,1.79895,3.06000,3.14030,3.06000,-1.75790,3.06000,3.70136,3.06000,-0.49667
3.07047,3.07000,2.83976,3.07000,1.70805,3.07000,3.14545,3.07000,-1.84767,3.07000,3.65122,3.07000,-0.05485
3.08047,3.08000,3.59207,3.08000,1.62267,3.08000,3.11260,3.08000,-1.94634,3.08000,3.49689,3.08000,0.39123
3.09048,3.09000,4.41268,3.09000,1.54455,3.09000,3.03893,3.09000,-2.05415,3.09000,3.23084,3.09000,0.83258
3.10048,3.10000,5.29353,3.10000,1.47424,3.10000,2.92403,3.10000,-2.17032,3.10000,2.85213,3.10000,1.26034
3.11048,3.11000,6.22451,3.11000,1.41098,3.11000,2.77028,3.11000,-2.29305,3.11000,2.36704,3.11000,1.66632
3.12048,3.12000,7.19372,3.12000,1.35281,3.12000,2.58266,3.12000,-2.41946,3.12000,1.78915,3.12000,2.04347
3.13048,3.13000,8.18784,3.13000,1.29672,3.13000,2.36824,3.13000,-2.54579,3.13000,1.13852,3.13000,2.38641
3.14048,3.14000,9.19241,3.14000,1.23899,3.14000,2.13520,3.14000,-2.66767,3.14000,0.44030,3.14000,2.69185
3.15049,3.15000,10.19219,3.15000,1.17551,3.15000,1.89170,3.15000,-2.78049,3.15000,-0.27732,3.15000,2.95882
3.16049,3.16000,11.17161,3.16000,1.10212,3.16000,1.64492,3.16000,-2.87987,3.16000,-0.98509,3.16000,3.18880
3.17049,3.17000,12.11528,3.17000,1.01504,3.17000,1.40047,3.17000,-2.96197,3.17000,-1.65465,3.17000,3.38551
3.18049,3.18000,13.00869,3.18000,0.91124,3.18000,1.16233,3.18000,-3.02383,3.18000,-2.25986,3.18000,3.55447
3.19049,3.19000,13.83892,3.19000,0.78875,3.19000,0.93316,3.19000,-3.06353,3.19000,-2.77766,3.19000,3.70230
3.20049,3.20000,14.59543,3.20000,0.64704,3.20000,0.71481,3.20000,-3.08033,3.20000,-3.18859,3.20000,3.83594
3.21049,3.21000,15.27072,3.21000,0.48714,3.21000,0.50876,3.21000,-3.07467,3.21000,-3.47733,3.21000,3.96178
3.22050,3.22000,15.86077,3.22000,0.31176,3.22000,0.31628,3.22000,-3.04808,3.22000,-3.63339,3.22000,4.08495
3.23050,3.23000,16.36527,3.23000,0.12510,3.23000,0.13838,3.23000,-3.00297,3.23000,-3.65201,3.23000,4.20878
3.24050,3.24000,16.78755,3.24000,-0.06742,3.24000,-0.02457,3.24000,-2.94234,3.24000,-3.53511,3.24000,4.33457
3.25050,3.25000,17.13409,3.25000,-0.25965,3.25000,-0.17298,3.25000,-2.86939,3.25000,-3.29193,3.25000,4.46166
3.26050,3.26000,17.41395,3.26000,-0.44525,3.26000,-0.30820,3.26000,-2.78724,3.26000,-2.93914,3.26000,4.58769
3.27050,3.27000,17.63771,3.27000,-0.61832,3.27000,-0.43227,3.27000,-2.69864,3.27000,-2.50029,3.27000,4.70913
3.28051,3.28000,17.81655,3.28000,-0.77390,3.28000,-0.54771,3.28000,-2.60597,3.28000,-2.00467,3.28000,4.82183
3.29051,3.29000,17.96111,3.29000,-0.90851,3.29000,-0.65713,3.29000,-2.51131,3.29000,-1.48566,3.29000,4.92164
3.30051,3.30000,18.08073,3.30000,-1.02041,3.30000,-0.76296,3.30000,-2.41657,3.30000,-0.97872,3.30000,5.00489
3.31051,3.31000,18.18275,3.31000,-1.10981,3.31000,-0.86730,3.31000,-2.32376,3.31000,-0.51925,3.31000,5.06884
3.32051,3.32000,18.27230,3.32000,-1.17882,3.32000,-0.97182,3.32000,-2.23507,3.32000,-0.14016,3.32000,5.11187
3.33051,3.33000,18.35222,3.33000,-1.23127,3.33000,-1.07775,3.33000,-2.15304,3.33000,0.13048,3.33000,5.13352
3.34051,3.34000,18.42333,3.34000,-1.27238,3.34000,-1.18590,3.34000,-2.08044,3.34000,0.27166,3.34000,5.13450
3.35052,3.35000,18.48479,3.35000,-1.30828,3.35000,-1.29674,3.35000,-2.02025,3.35000,0.27138,3.35000,5.11637
3.36052,3.36000,18.53452,3.36000,-1.34546,3.36000,-1.41050,3.36000,-1.97538,3.36000,0.12801,3.36000,5.08140
3.37052,3.37000,18.56970,3.37000,-1.39023,3.37000,-1.52722,3.37000,-1.94852,3.37000,-0.14908,3.37000,5.03220
3.38052,3.38000,18.58716,3.38000,-1.44817,3.38000,-1.64701,3.38000,-1.94185,3.38000,-0.53979,3.38000,4.97156
3.39052,3.39000,18.58382,3.39000,-1.52378,3.39000,-1.77016,3.39000,-1.95688,3.39000,-1.01443,3.39000,4.90224
3.40052,3.40000,18.55701,3.40000,-1.62010,3.40000,-1.89736,3.40000,-1.99428,3.40000,-1.53590,3.40000,4.82687
3.41053,3.41000,18.50486,3.41000,-1.73865,3.41000,-2.02977,3.41000,-2.05374,3.41000,-2.06241,3.41000,4.74795
3.42053,3.42000,18.42668,3.42000,-1.87935,3.42000,-2.16898,3.42000,-2.13390,3.42000,-2.55083,3.42000,4.66788
3.43053,3.43000,18.32324,3.43000,-2.04062,3.43000,-2.31687,3.43000,-2.23232,3.43000,-2.96015,3.43000,4.58906
3.44053,3.44000,18.19706,3.44000,-2.21953,3.44000,-2.47538,3.44000,-2.34551,3.44000,-3.25484,3.44000,4.51398
3.45053,3.45000,18.05236,3.45000,-2.41206,3.45000,-2.64628,3.45000,-2.46904,3.45000,-3.40782,3.45000,4.44532
3.46053,3.46000,17.89491,3.46000,-2.61327,3.46000,-2.83095,3.46000,-2.59766,3.46000,-3.40272,3.46000,4.38602
3.47053,3.47000,17.73143,3.47000,-2.81759,3.47000,-3.03030,3.47000,-2.72553,3.47000,-3.23526,3.47000,4.33927
3.48054,3.48000,17.56890,3.48000,-3.01905,3.48000,-3.24469,3.48000,-2.84642,3.48000,-2.91356,3.48000,4.30839
3.49054,3.49000,17.41366,3.49000,-3.21150,3.49000,-3.47388,3.49000,-2.95396,3.49000,-2.45733,3.49000,4.29666
3.50054,3.50000,17.27049,3.50000,-3.38883,3.50000,-3.71689,3.50000,-3.04180,3.50000,-1.89612,3.50000,4.30700
3.51054,3.51000,17.14190,3.51000,-3.54511,3.51000,-3.97190,3.51000,-3.10385,3.51000,-1.26670,3.51000,4.34164
3.52054,3.52000,17.02763,3.52000,-3.67466,3.52000,-4.23601,3.52000,-3.13438,3.52000,-0.60999,3.52000,4.40169
3.53054,3.53000,16.92465,3.53000,-3.77215,3.53000,-4.50501,3.53000,-3.12816,3.53000,0.03230,3.53000,4.48682
3.54055,3.54000,16.82739,3.54000,-3.83256,3.54000,-4.77331,3.54000,-3.08056,3.54000,0.62074,3.54000,4.59488
3.55055,3.55000,16.72840,3.55000,-3.85119,3.55000,-5.03387,3.55000,-2.98754,3.55000,1.12102,3.55000,4.72174
3.56055,3.56000,16.61906,3.56000,-3.82364,3.56000,-5.27845,3.56000,-2.84576,3.56000,1.50597,3.56000,4.86119
3.57055,3.57000,16.49036,3.57000,-3.74583,3.57000,-5.49824,3.57000,-2.65248,3.57000,1.75691,3.57000,5.00502
3.58055,3.58000,16.33345,3.58000,-3.61409,3.58000,-5.68492,3.58000,-2.40559,3.58000,1.86416,3.58000,5.14336
3.59055,3.59000,16.13992,3.59000,-3.42524,3.59000,-5.83204,3.59000,-2.10357,3.59000,1.82681,3.59000,5.26513
3.60055,3.60000,15.90180,3.60000,-3.17674,3.60000,-5.93641,3.60000,-1.74547,3.60000,1.65205,3.60000,5.35870
3.61056,3.61000,15.61130,3.61000,-2.86688,3.61000,-5.99918,3.61000,-1.33091,3.61000,1.35421,3.61000,5.41266
3.62056,3.62000,15.26068,3.62000,-2.49488,3.62000,-6.02599,3.62000,-0.86013,3.62000,0.95397,3.62000,5.41677
3.63056,3.63000,14.84216,3.63000,-2.06107,3.63000,-6.02616,3.63000,-0.33399,3.63000,0.47762,3.63000,5.36274
3.64056,3.64000,14.34840,3.64000,-1.56690,3.64000,-6.01086,3.64000,0.24591,3.64000,-0.04361,3.64000,5.24505
3.65056,3.65000,13.77330,3.65000,-1.01501,3.65000,-5.99081,3.65000,0.87717,3.65000,-0.57455,3.65000,5.06146
3.66056,3.66000,13.11324,3.66000,-0.40924,3.66000,-5.97409,3.66000,1.55646,3.66000,-1.07769,3.66000,4.81338
3.67057,3.67000,12.36834,3.67000,0.24543,3.67000,-5.96471,3.67000,2.27939,3.67000,-1.51546,3.67000,4.50579
3.68057,3.68000,11.54355,3.68000,0.94294,3.68000,-5.96242,3.68000,3.04047,3.68000,-1.85323,3.68000,4.14691
3.69057,3.69000,10.64924,3.69000,1.67626,3.69000,-5.96379,3.69000,3.83304,3.69000,-2.06265,3.69000,3.74768
3.70057,3.70000,9.70107,3.70000,2.43771,3.70000,-5.96406,3.70000,4.64938,3.70000,-2.12476,3.70000,3.32095
3.71057,3.71000,8.71923,3.71000,3.21925,3.71000,-5.95919,3.71000,5.48078,3.71000,-2.03234,3.71000,2.88074
3.72057,3.72000,7.72692,3.72000,4.01306,3.72000,-5.94722,3.72000,6.31773,3.72000,-1.79072,3.72000,2.44158
3.73057,3.73000,6.74834,3.73000,4.81209,3.73000,-5.92880,3.73000,7.15006,3.73000,-1.41714,3.73000,2.01803
3.74058,3.74000,5.80636,3.74000,5.61066,3.74000,-5.90670,3.74000,7.96694,3.74000,-0.93855,3.74000,1.62433
3.75058,3.75000,4.92038,3.75000,6.40501,3.75000,-5.88468,3.75000,8.75700,3.75000,-0.38852,3.75000,1.27427
3.76058,3.76000,4.10452,3.76000,7.19349,3.76000,-5.86617,3.76000,9.50836,3.76000,0.19626,3.76000,0.98102
3.77058,3.77000,3.36667,3.77000,7.97657,3.77000,-5.85293,3.77000,10.20882,3.77000,0.77923,3.77000,0.75692
3.78058,3.78000,2.70838,3.78000,8.75641,3.78000,-5.84431,3.78000,10.84628,3.78000,1.32677,3.78000,0.61312
3.79058,3.79000,2.12548,3.79000,9.53617,3.79000,-5.83697,3.79000,11.40928,3.79000,1.81040,3.79000,0.55916
3.80059,3.80000,1.60934,3.80000,10.31922,3.80000,-5.82541,3.80000,11.88769,3.80000,2.20829,3.80000,0.60242
3.81059,3.81000,1.14835,3.81000,11.10821,3.81000,-5.80290,3.81000,12.27337,3.81000,2.50622,3.81000,0.74754
3.82059,3.82000,0.72938,3.82000,11.90438,3.82000,-5.76271,3.82000,12.56075,3.82000,2.69780,3.82000,0.99574
3.83059,3.83000,0.33901,3.83000,12.70703,3.83000,-5.69940,3.83000,12.74707,3.83000,2.78420,3.83000,1.34431
3.84059,3.84000,-0.03540,3.84000,13.51325,3.84000,-5.60985,3.84000,12.83251,3.84000,2.77313,3.84000,1.78600
3.85059,3.85000,-0.40499,3.85000,14.31800,3.85000,-5.49396,3.85000,12.82000,3.85000,2.67740,3.85000,2.30871
3.86059,3.86000,-0.77888,3.86000,15.11433,3.86000,-5.35472,3.86000,12.71502,3.86000,2.51315,3.86000,2.89525
3.87060,3.87000,-1.16376,3.87000,15.89385,3.87000,-5.19779,3.87000,12.52532,3.87000,2.29796,3.87000,3.52357
3.88060,3.88000,-1.56369,3.88000,16.64726,3.88000,-5.03069,3.88000,12.26070,3.88000,2.04933,3.88000,4.16729
3.89060,3.89000,-1.98000,3.89000,17.36481,3.89000,-4.86170,3.89000,11.93284,3.89000,1.78338,3.89000,4.79674
3.90060,3.90000,-2.41148,3.90000,18.03690,3.90000,-4.69896,3.90000,11.55505,3.90000,1.51408,3.90000,5.38046
3.91060,3.91000,-2.85464,3.91000,18.65438,3.91000,-4.54972,3.91000,11.14197,3.91000,1.25280,3.91000,5.88711
3.92060,3.92000,-3.30426,3.92000,19.20899,3.92000,-4.41998,3.92000,10.70913,3.92000,1.00811,3.92000,6.28754
3.93061,3.93000,-3.75414,3.93000,19.69363,3.93000,-4.31433,3.93000,10.27229,3.93000,0.78582,3.93000,6.55693
3.94061,3.94000,-4.19780,3.94000,20.10265,3.94000,-4.23602,3.94000,9.84671,3.94000,0.58915,3.94000,6.67665
3.95061,3.95000,-4.62943,3.95000,20.43213,3.95000,-4.18706,3.95000,9.44643,3.95000,0.41897,3.95000,6.63585
3.96061,3.96000,-5.04456,3.96000,20.68010,3.96000,-4.16833,3.96000,9.08340,3.96000,0.27426,3.96000,6.43243
3.97061,3.97000,-5.44080,3.97000,20.84678,3.97000,-4.17969,3.97000,8.76684,3.97000,0.15260,3.97000,6.07358
