Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.99029,1.99000,-0.04296,1.99000,-0.25550,1.99000,-0.04754,1.99000,-0.16430,1.99000,-0.04298,1.99000,-0.25581
2.00029,2.00000,-0.05047,2.00000,-0.30290,2.00000,-0.05428,2.00000,-0.17549,2.00000,-0.05049,2.00000,-0.30325
2.01029,2.01000,-0.05635,2.01000,-0.35327,2.01000,-0.06161,2.01000,-0.18446,2.01000,-0.05638,2.01000,-0.35365
2.02029,2.02000,-0.06006,2.02000,-0.40593,2.02000,-0.06962,2.02000,-0.19114,2.02000,-0.06010,2.02000,-0.40635
2.03030,2.03000,-0.06119,2.03000,-0.46023,2.03000,-0.07835,2.03000,-0.19551,2.03000,-0.06124,2.03000,-0.46067
2.04030,2.04000,-0.05954,2.04000,-0.51549,2.04000,-0.08784,2.04000,-0.19754,2.04000,-0.05962,2.04000,-0.51595
2.05030,2.05000,-0.05511,2.05000,-0.57112,2.05000,-0.09805,2.05000,-0.19721,2.05000,-0.05523,2.05000,-0.57157
2.06030,2.06000,-0.04808,2.06000,-0.62653,2.06000,-0.10892,2.06000,-0.19451,2.06000,-0.04823,2.06000,-0.62698
2.07030,2.07000,-0.03878,2.07000,-0.68120,2.07000,-0.12036,2.07000,-0.18937,2.07000,-0.03898,2.07000,-0.68162
2.08030,2.08000,-0.02765,2.08000,-0.73457,2.08000,-0.13225,2.08000,-0.18175,2.08000,-0.02791,2.08000,-0.73496
2.09030,2.09000,-0.01521,2.09000,-0.78605,2.09000,-0.14448,2.09000,-0.17156,2.09000,-0.01555,2.09000,-0.78639
2.10031,2.10000,-0.00201,2.10000,-0.83500,2.10000,-0.15692,2.10000,-0.15877,2.10000,-0.00244,2.10000,-0.83528
2.11031,2.11000,0.01141,2.11000,-0.88070,2.11000,-0.16943,2.11000,-0.14334,2.11000,0.01089,2.11000,-0.88093
2.12031,2.12000,0.02455,2.12000,-0.92242,2.12000,-0.18189,2.12000,-0.12529,2.12000,0.02393,2.12000,-0.92259
2.13031,2.13000,0.03695,2.13000,-0.95944,2.13000,-0.19414,2.13000,-0.10469,2.13000,0.03623,2.13000,-0.95955
2.14031,2.14000,0.04818,2.14000,-0.99111,2.14000,-0.20603,2.14000,-0.08166,2.14000,0.04736,2.14000,-0.99118
2.15031,2.15000,0.05790,2.15000,-1.01694,2.15000,-0.21738,2.15000,-0.05639,2.15000,0.05697,2.15000,-1.01697
2.16031,2.16000,0.06578,2.16000,-1.03662,2.16000,-0.22802,2.16000,-0.02912,2.16000,0.06475,2.16000,-1.03663
2.17032,2.17000,0.07154,2.17000,-1.05006,2.17000,-0.23775,2.17000,-0.00016,2.17000,0.07043,2.17000,-1.05006
2.18032,2.18000,0.07499,2.18000,-1.05739,2.18000,-0.24636,2.18000,0.03014,2.18000,0.07379,2.18000,-1.05741
2.19032,2.19000,0.07596,2.19000,-1.05896,2.19000,-0.25366,2.19000,0.06135,2.19000,0.07470,2.19000,-1.05902
2.20032,2.20000,0.07439,2.20000,-1.05531,2.20000,-0.25941,2.20000,0.09302,2.20000,0.07307,2.20000,-1.05543
2.21032,2.21000,0.07025,2.21000,-1.04706,2.21000,-0.26339,2.21000,0.12466,2.21000,0.06890,2.21000,-1.04727
2.22032,2.22000,0.06365,2.22000,-1.03489,2.22000,-0.26539,2.22000,0.15580,2.22000,0.06228,2.22000,-1.03522
2.23032,2.23000,0.05476,2.23000,-1.01948,2.23000,-0.26523,2.23000,0.18596,2.23000,0.05339,2.23000,-1.01994
2.24033,2.24000,0.04388,2.24000,-1.00137,2.24000,-0.26275,2.24000,0.21472,2.24000,0.04252,2.24000,-1.00198
2.25033,2.25000,0.03140,2.25000,-0.98098,2.25000,-0.25790,2.25000,0.24171,2.25000,0.03008,2.25000,-0.98174
2.26033,2.26000,0.01783,2.26000,-0.95853,2.26000,-0.25069,2.26000,0.26664,2.26000,0.01655,2.26000,-0.95946
2.27033,2.27000,0.00375,2.27000,-0.93407,2.27000,-0.24125,2.27000,0.28933,2.27000,0.00255,2.27000,-0.93517
2.28033,2.28000,-0.01016,2.28000,-0.90751,2.28000,-0.22984,2.28000,0.30965,2.28000,-0.01128,2.28000,-0.90876
2.29033,2.29000,-0.02322,2.29000,-0.87865,2.29000,-0.21681,2.29000,0.32759,2.29000,-0.02426,2.29000,-0.88005
2.30033,2.30000,-0.03475,2.30000,-0.84726,2.30000,-0.20261,2.30000,0.34322,2.30000,-0.03569,2.30000,-0.84880
2.31034,2.31000,-0.04412,2.31000,-0.81316,2.31000,-0.18777,2.31000,0.35668,2.31000,-0.04498,2.31000,-0.81481
2.32034,2.32000,-0.05084,2.32000,-0.77626,2.32000,-0.17282,2.32000,0.36816,2.32000,-0.05160,2.32000,-0.77801
2.33034,2.33000,-0.05454,2.33000,-0.73663,2.33000,-0.15831,2.33000,0.37786,2.33000,-0.05521,2.33000,-0.73845
2.34034,2.34000,-0.05502,2.34000,-0.69452,2.34000,-0.14469,2.34000,0.38601,2.34000,-0.05561,2.34000,-0.69639
2.35034,2.35000,-0.05229,2.35000,-0.65039,2.35000,-0.13238,2.35000,0.39277,2.35000,-0.05282,2.35000,-0.65230
2.36034,2.36000,-0.04655,2.36000,-0.60493,2.36000,-0.12166,2.36000,0.39830,2.36000,-0.04702,2.36000,-0.60686
2.37035,2.37000,-0.03813,2.37000,-0.55898,2.37000,-0.11272,2.37000,0.40271,2.37000,-0.03856,2.37000,-0.56091
2.38035,2.38000,-0.02749,2.38000,-0.51350,2.38000,-0.10565,2.38000,0.40611,2.38000,-0.02789,2.38000,-0.51542
2.39035,2.39000,-0.01515,2.39000,-0.46952,2.39000,-0.10045,2.39000,0.40859,2.39000,-0.01553,2.39000,-0.47142
2.40035,2.40000,-0.00163,2.40000,-0.42801,2.40000,-0.09704,2.40000,0.41024,2.40000,-0.00201,2.40000,-0.42989
2.41035,2.41000,0.01254,2.41000,-0.38987,2.41000,-0.09531,2.41000,0.41119,2.41000,0.01215,2.41000,-0.39174
2.42035,2.42000,0.02691,2.42000,-0.35584,2.42000,-0.09508,2.42000,0.41154,2.42000,0.02650,2.42000,-0.35770
2.43035,2.43000,0.04106,2.43000,-0.32649,2.43000,-0.09616,2.43000,0.41141,2.43000,0.04063,2.43000,-0.32834
2.44036,2.44000,0.05465,2.44000,-0.30218,2.44000,-0.09829,2.44000,0.41087,2.44000,0.05419,2.44000,-0.30404
2.45036,2.45000,0.06743,2.45000,-0.28310,2.45000,-0.10121,2.45000,0.40999,2.45000,0.06693,2.45000,-0.28497
2.46036,2.46000,0.07918,2.46000,-0.26930,2.46000,-0.10459,2.46000,0.40873,2.46000,0.07865,2.46000,-0.27119
2.47036,2.47000,0.08979,2.47000,-0.26067,2.47000,-0.10813,2.47000,0.40707,2.47000,0.08923,2.47000,-0.26259
2.48036,2.48000,0.09919,2.48000,-0.25701,2.48000,-0.11150,2.48000,0.40491,2.48000,0.09860,2.48000,-0.25896
2.49036,2.49000,0.10738,2.49000,-0.25801,2.49000,-0.11444,2.49000,0.40214,2.49000,0.10676,2.49000,-0.25999
2.50036,2.50000,0.11441,2.50000,-0.26327,2.50000,-0.11677,2.50000,0.39865,2.50000,0.11377,2.50000,-0.26528
2.51037,2.51000,0.12040,2.51000,-0.27232,2.51000,-0.11839,2.51000,0.39432,2.51000,0.11975,2.51000,-0.27434
2.52037,2.52000,0.12552,2.52000,-0.28460,2.52000,-0.11932,2.52000,0.38905,2.52000,0.12486,2.52000,-0.28663
2.53037,2.53000,0.12998,2.53000,-0.29955,2.53000,-0.11969,2.53000,0.38274,2.53000,0.12932,2.53000,-0.30158
2.54037,2.54000,0.13399,2.54000,-0.31664,2.54000,-0.11969,2.54000,0.37529,2.54000,0.13334,2.54000,-0.31864
2.55037,2.55000,0.13780,2.55000,-0.33539,2.55000,-0.11954,2.55000,0.36663,2.55000,0.13714,2.55000,-0.33735
2.56037,2.56000,0.14158,2.56000,-0.35541,2.56000,-0.11945,2.56000,0.35667,2.56000,0.14092,2.56000,-0.35731
2.57037,2.57000,0.14549,2.57000,-0.37641,2.57000,-0.11955,2.57000,0.34537,2.57000,0.14483,2.57000,-0.37823
2.58038,2.58000,0.14964,2.58000,-0.39817,2.58000,-0.11986,2.58000,0.33266,2.58000,0.14897,2.58000,-0.39989
2.59038,2.59000,0.15410,2.59000,-0.42051,2.59000,-0.12023,2.59000,0.31848,2.59000,0.15341,2.59000,-0.42211
2.60038,2.60000,0.15893,2.60000,-0.44325,2.60000,-0.12033,2.60000,0.30275,2.60000,0.15822,2.60000,-0.44471
2.61038,2.61000,0.16420,2.61000,-0.46616,2.61000,-0.11966,2.61000,0.28533,2.61000,0.16347,2.61000,-0.46748
2.62038,2.62000,0.17004,2.62000,-0.48895,2.62000,-0.11753,2.62000,0.26605,2.62000,0.16930,2.62000,-0.49011
2.63038,2.63000,0.17665,2.63000,-0.51125,2.63000,-0.11312,2.63000,0.24470,2.63000,0.17591,2.63000,-0.51225
2.64038,2.64000,0.18432,2.64000,-0.53261,2.64000,-0.10556,2.64000,0.22099,2.64000,0.18360,2.64000,-0.53344
2.65039,2.65000,0.19339,2.65000,-0.55255,2.65000,-0.09393,2.65000,0.19466,2.65000,0.19272,2.65000,-0.55323
2.66039,2.66000,0.20422,2.66000,-0.57062,2.66000,-0.07741,2.66000,0.16539,2.66000,0.20364,2.66000,-0.57115
2.67039,2.67000,0.21714,2.67000,-0.58644,2.67000,-0.05533,2.67000,0.13296,2.67000,0.21671,2.67000,-0.58684
2.68039,2.68000,0.23246,2.68000,-0.59978,2.68000,-0.02722,2.68000,0.09717,2.68000,0.23223,2.68000,-0.60009
2.69039,2.69000,0.25036,2.69000,-0.61062,2.69000,0.00711,2.69000,0.05794,2.69000,0.25040,2.69000,-0.61086
2.70039,2.70000,0.27090,2.70000,-0.61917,2.70000,0.04755,2.70000,0.01532,2.70000,0.27129,2.70000,-0.61940
2.71039,2.71000,0.29399,2.71000,-0.62595,2.71000,0.09368,2.71000,-0.03052,2.71000,0.29479,2.71000,-0.62621
2.72040,2.72000,0.31937,2.72000,-0.63181,2.72000,0.14483,2.72000,-0.07925,2.72000,0.32066,2.72000,-0.63218
2.73040,2.73000,0.34661,2.73000,-0.63797,2.73000,0.20013,2.73000,-0.13044,2.73000,0.34846,2.73000,-0.63850
2.74040,2.74000,0.37521,2.74000,-0.64596,2.74000,0.25857,2.74000,-0.18354,2.74000,0.37767,2.74000,-0.64673
2.75040,2.75000,0.40459,2.75000,-0.65752,2.75000,0.31907,2.75000,-0.23791,2.75000,0.40773,2.75000,-0.65860
2.76040,2.76000,0.43427,2.76000,-0.67444,2.76000,0.38053,2.76000,-0.29285,2.76000,0.43813,2.76000,-0.67592
2.77040,2.77000,0.46390,2.77000,-0.69836,2.77000,0.44188,2.77000,-0.34759,2.77000,0.46852,2.77000,-0.70032
2.78040,2.78000,0.49338,2.78000,-0.73050,2.78000,0.50213,2.78000,-0.40143,2.78000,0.49877,2.78000,-0.73304
2.79041,2.79000,0.52287,2.79000,-0.77149,2.79000,0.56036,2.79000,-0.45370,2.79000,0.52902,2.79000,-0.77472
2.80041,2.80000,0.55276,2.80000,-0.82128,2.80000,0.61580,2.80000,-0.50388,2.80000,0.55966,2.80000,-0.82530
2.81041,2.81000,0.58362,2.81000,-0.87905,2.81000,0.66786,2.81000,-0.55158,2.81000,0.59124,2.81000,-0.88400
2.82041,2.82000,0.61611,2.82000,-0.94337,2.82000,0.71618,2.82000,-0.59663,2.82000,0.62438,2.82000,-0.94937
2.83041,2.83000,0.65084,2.83000,-1.01230,2.83000,0.76064,2.83000,-0.63895,2.83000,0.65968,2.83000,-1.01950
2.84041,2.84000,0.68830,2.84000,-1.08366,2.84000,0.80139,2.84000,-0.67855,2.84000,0.69759,2.84000,-1.09220
2.85041,2.85000,0.72881,2.85000,-1.15529,2.85000,0.83887,2.85000,-0.71535,2.85000,0.73843,2.85000,-1.16530
2.86042,2.86000,0.77249,2.86000,-1.22526,2.86000,0.87374,2.86000,-0.74910,2.86000,0.78230,2.86000,-1.23685
2.87042,2.87000,0.81931,2.87000,-1.29212,2.87000,0.90683,2.87000,-0.77924,2.87000,0.82912,2.87000,-1.30534
2.88042,2.88000,0.86907,2.88000,-1.35497,2.88000,0.93912,2.88000,-0.80483,2.88000,0.87870,2.88000,-1.36983
2.89042,2.89000,0.92150,2.89000,-1.41359,2.89000,0.97167,2.89000,-0.82456,2.89000,0.93074,2.89000,-1.43002
2.90042,2.90000,0.97629,2.90000,-1.46832,2.90000,1.00552,2.90000,-0.83686,2.90000,0.98494,2.90000,-1.48615
2.91042,2.91000,1.03315,2.91000,-1.51997,2.91000,1.04173,2.91000,-0.83999,2.91000,1.04100,2.91000,-1.53896
2.92043,2.92000,1.09185,2.92000,-1.56967,2.92000,1.08127,2.92000,-0.83232,2.92000,1.09870,2.92000,-1.58949
2.93043,2.93000,1.15225,2.93000,-1.61866,2.93000,1.12502,2.93000,-0.81248,2.93000,1.15788,2.93000,-1.63888
2.94043,2.94000,1.21418,2.94000,-1.66813,2.94000,1.17381,2.94000,-0.77959,2.94000,1.21838,2.94000,-1.68828
2.95043,2.95000,1.27734,2.95000,-1.71911,2.95000,1.22838,2.95000,-0.73336,2.95000,1.27992,2.95000,-1.73867
2.96043,2.96000,1.34111,2.96000,-1.77235,2.96000,1.28940,2.96000,-0.67416,2.96000,1.34187,2.96000,-1.79080
2.97043,2.97000,1.40438,2.97000,-1.82834,2.97000,1.35757,2.97000,-0.60291,2.97000,1.40310,2.97000,-1.84516
2.98043,2.98000,1.46539,2.98000,-1.88719,2.98000,1.43358,2.98000,-0.52099,2.98000,1.46186,2.98000,-1.90191
2.99044,2.99000,1.52171,2.99000,-1.94868,2.99000,1.51814,2.99000,-0.43001,2.99000,1.51569,2.99000,-1.96087
3.00044,3.00000,1.57026,3.00000,-2.01224,3.00000,1.61193,3.00000,-0.33158,3.00000,1.56148,3.00000,-2.02153
3.01044,3.01000,1.60745,3.01000,-2.07696,3.01000,1.71559,3.01000,-0.22707,3.01000,1.59564,3.01000,-2.08306
3.02044,3.02000,1.62936,3.02000,-2.14165,3.02000,1.82950,3.02000,-0.11733,3.02000,1.61419,3.02000,-2.14433
3.03044,3.03000,1.63189,3.03000,-2.20490,3.03000,1.95376,3.03000,-0.00251,3.03000,1.61305,3.03000,-2.20399
3.04044,3.04000,1.61105,3.04000,-2.26520,3.04000,2.08792,3.04000,0.11813,3.04000,1.58820,3.04000,-2.26056
3.05044,3.05000,1.56319,3.05000,-2.32094,3.05000,2.23089,3.05000,0.24633,3.05000,1.53601,3.05000,-2.31249
3.06045,3.06000,1.48529,3.06000,-2.37048,3.06000,2.38078,3.06000,0.38471,3.06000,1.45352,3.06000,-2.35813
3.07045,3.07000,1.37532,3.07000,-2.41199,3.07000,2.53478,3.07000,0.53666,3.07000,1.33880,3.07000,-2.39569
3.08045,3.08000,1.23256,3.08000,-2.44330,3.08000,2.68910,3.08000,0.70601,3.08000,1.19127,3.08000,-2.42300
3.09045,3.09000,1.05790,3.09000,-2.46162,3.09000,2.83905,3.09000,0.89656,3.09000,1.01199,3.09000,-2.43726
3.10045,3.10000,0.85403,3.10000,-2.46325,3.10000,2.97920,3.10000,1.11165,3.10000,0.80392,3.10000,-2.43480
3.11045,3.11000,0.62550,3.11000,-2.44346,3.11000,3.10360,3.11000,1.35360,3.11000,0.57185,3.11000,-2.41092
3.12045,3.12000,0.37854,3.12000,-2.39655,3.12000,3.20624,3.12000,1.62328,3.12000,0.32233,3.12000,-2.35998
3.13046,3.13000,0.12075,3.13000,-2.31609,3.13000,3.28150,3.13000,1.91977,3.13000,0.06322,3.13000,-2.27562
3.14046,3.14000,-0.13956,3.14000,-2.19547,3.14000,3.32470,3.14000,2.24016,3.14000,-0.19687,3.14000,-2.15135
3.15046,3.15000,-0.39412,3.15000,-2.02861,3.15000,3.33259,3.15000,2.57955,3.15000,-0.44951,3.15000,-1.98126
3.16046,3.16000,-0.63579,3.16000,-1.81086,3.16000,3.30381,3.16000,2.93130,3.16000,-0.68743,3.16000,-1.76083
3.17046,3.17000,-0.85961,3.17000,-1.53978,3.17000,3.23918,3.17000,3.28735,3.17000,-0.90567,3.17000,-1.48783
3.18046,3.18000,-1.06378,3.18000,-1.21590,3.18000,3.14185,3.18000,3.63887,3.18000,-1.10253,3.18000,-1.16295
3.19046,3.19000,-1.25023,3.19000,-0.84304,3.19000,3.01717,3.19000,3.97693,3.19000,-1.28012,3.19000,-0.79017
3.20047,3.20000,-1.42459,3.20000,-0.42810,3.20000,2.87232,3.20000,4.29343,3.20000,-1.44440,3.20000,-0.37652
3.21047,3.21000,-1.59561,3.21000,0.01970,3.21000,2.71562,3.21000,4.58198,3.21000,-1.60449,3.21000,0.06866
3.22047,3.22000,-1.77409,3.22000,0.48981,3.22000,2.55580,3.22000,4.83869,3.22000,-1.77163,3.22000,0.53479
3.23047,3.23000,-1.97156,3.23000,0.97166,3.23000,2.40116,3.23000,5.06275,3.23000,-1.95781,3.23000,1.01122
3.24047,3.24000,-2.19905,3.24000,1.45563,3.24000,2.25893,3.24000,5.25655,3.24000,-2.17447,3.24000,1.48828
3.25047,3.25000,-2.46600,3.25000,1.93383,3.25000,2.13482,3.25000,5.42546,3.25000,-2.43146,3.25000,1.95800
3.26047,3.26000,-2.77956,3.26000,2.40045,3.26000,2.03281,3.26000,5.57718,3.26000,-2.73626,3.26000,2.41443
3.27048,3.27000,-3.14419,3.27000,2.85181,3.27000,1.95519,3.27000,5.72093,3.27000,-3.09355,3.27000,2.85364
3.28048,3.28000,-3.56158,3.28000,3.28606,3.28000,1.90287,3.28000,5.86631,3.28000,-3.50510,3.28000,3.27340
3.29048,3.29000,-4.03074,3.29000,3.70271,3.29000,1.87572,3.29000,6.02233,3.29000,-3.96985,3.29000,3.67279
3.30048,3.30000,-4.54824,3.30000,4.10219,3.30000,1.87309,3.30000,6.19639,3.30000,-4.48418,3.30000,4.05164
3.31048,3.31000,-5.10855,3.31000,4.48534,3.31000,1.89420,3.31000,6.39360,3.31000,-5.04215,3.31000,4.41020
3.32048,3.32000,-5.70424,3.32000,4.85311,3.32000,1.93832,3.32000,6.61636,3.32000,-5.63583,3.32000,4.74881
3.33048,3.33000,-6.32634,3.33000,5.20646,3.33000,2.00483,3.33000,6.86437,3.33000,-6.25558,3.33000,5.06784
3.34049,3.34000,-6.96452,3.34000,5.54627,3.34000,2.09300,3.34000,7.13497,3.34000,-6.89036,3.34000,5.36771
3.35049,3.35000,-7.60750,3.35000,5.87339,3.35000,2.20169,3.35000,7.42377,3.35000,-7.52817,3.35000,5.64896
3.36049,3.36000,-8.24345,3.36000,6.18867,3.36000,2.32896,3.36000,7.72544,3.36000,-8.15651,3.36000,5.91231
3.37049,3.37000,-8.86060,3.37000,6.49289,3.37000,2.47185,3.37000,8.03446,3.37000,-8.76303,3.37000,6.15858
3.38049,3.38000,-9.44789,3.38000,6.78652,3.38000,2.62627,3.38000,8.34579,3.38000,-9.33629,3.38000,6.38851
3.39049,3.39000,-9.99575,3.39000,7.06946,3.39000,2.78702,3.39000,8.65530,3.39000,-9.86652,3.39000,6.60241
3.40049,3.40000,-10.49675,3.40000,7.34067,3.40000,2.94809,3.40000,8.95998,3.40000,-10.34632,3.40000,6.79984
3.41050,3.41000,-10.94620,3.41000,7.59788,3.41000,3.10303,3.41000,9.25792,3.41000,-10.77129,3.41000,6.97926
3.42050,3.42000,-11.34244,3.42000,7.83744,3.42000,3.24534,3.42000,9.54805,3.42000,-11.14025,3.42000,7.13794
3.43050,3.43000,-11.68689,3.43000,8.05448,3.43000,3.36894,3.43000,9.82979,3.43000,-11.45532,3.43000,7.27204
3.44050,3.44000,-11.98372,3.44000,8.24333,3.44000,3.46854,3.44000,10.10263,3.44000,-11.72154,3.44000,7.37712
3.45050,3.45000,-12.23926,3.45000,8.39815,3.45000,3.53987,3.45000,10.36557,3.45000,-11.94626,3.45000,7.44880
3.46050,3.46000,-12.46115,3.46000,8.51388,3.46000,3.57983,3.46000,10.61676,3.46000,-12.13819,3.46000,7.48369
3.47051,3.47000,-12.65732,3.47000,8.58715,3.47000,3.58654,3.47000,10.85305,3.47000,-12.30640,3.47000,7.48035
3.48051,3.48000,-12.83493,3.48000,8.61715,3.48000,3.55919,3.48000,11.06987,3.48000,-12.45915,3.48000,7.44016
3.49051,3.49000,-12.99935,3.49000,8.60620,3.49000,3.49792,3.49000,11.26112,3.49000,-12.60291,3.49000,7.36780
3.50051,3.50000,-13.15346,3.50000,8.55998,3.50000,3.40367,3.50000,11.41941,3.50000,-12.74152,3.50000,7.27145
3.51051,3.51000,-13.29718,3.51000,8.48725,3.51000,3.27795,3.51000,11.53641,3.51000,-12.87574,3.51000,7.16228
3.52051,3.52000,-13.42744,3.52000,8.39896,3.52000,3.12278,3.52000,11.60340,3.52000,-13.00319,3.52000,7.05349
3.53051,3.53000,-13.53865,3.53000,8.30702,3.53000,2.94066,3.53000,11.61196,3.53000,-13.11871,3.53000,6.95871
3.54052,3.54000,-13.62346,3.54000,8.22256,3.54000,2.73466,3.54000,11.55468,3.54000,-13.21513,3.54000,6.89016
3.55052,3.55000,-13.67383,3.55000,8.15425,3.55000,2.50862,3.55000,11.42586,3.55000,-13.28424,3.55000,6.85667
3.56052,3.56000,-13.68214,3.56000,8.10666,3.56000,2.26735,3.56000,11.22220,3.56000,-13.31784,3.56000,6.86197
3.57052,3.57000,-13.64211,3.57000,8.07925,3.57000,2.01684,3.57000,10.94317,3.57000,-13.30871,3.57000,6.90358
3.58052,3.58000,-13.54948,3.58000,8.06603,3.58000,1.76427,3.58000,10.59124,3.58000,-13.25122,3.58000,6.97268
3.59052,3.59000,-13.40209,3.59000,8.05612,3.59000,1.51785,3.59000,10.17181,3.59000,-13.14154,3.59000,7.05482
3.60052,3.60000,-13.19955,3.60000,8.03515,3.60000,1.28623,3.60000,9.69291,3.60000,-12.97744,3.60000,7.13175
3.61053,3.61000,-12.94243,3.61000,7.98735,3.61000,1.07777,3.61000,9.16480,3.61000,-12.75768,3.61000,7.18380
3.62053,3.62000,-12.63126,3.62000,7.89790,3.62000,0.89963,3.62000,8.59932,3.62000,-12.48119,3.62000,7.19262
3.63053,3.63000,-12.26557,3.63000,7.75521,3.63000,0.75704,3.63000,8.00923,3.63000,-12.14631,3.63000,7.14365
3.64053,3.64000,-11.84320,3.64000,7.55259,3.64000,0.65288,3.64000,7.40735,3.64000,-11.75015,3.64000,7.02803
3.65053,3.65000,-11.35995,3.65000,7.28918,3.65000,0.58762,3.65000,6.80566,3.65000,-11.28827,3.65000,6.84348
3.66053,3.66000,-10.80977,3.66000,6.97001,3.66000,0.55970,3.66000,6.21442,3.66000,-10.75484,3.66000,6.59436
3.67053,3.67000,-10.18523,3.67000,6.60524,3.67000,0.56613,3.67000,5.64148,3.67000,-10.14302,3.67000,6.29081
3.68054,3.68000,-9.47843,3.68000,6.20883,3.68000,0.60320,3.68000,5.09181,3.68000,-9.44567,3.68000,5.94723
3.69054,3.69000,-8.68198,3.69000,5.79675,3.69000,0.66704,3.69000,4.56749,3.69000,-8.65632,3.69000,5.58038
3.70054,3.70000,-7.79025,3.70000,5.38501,3.70000,0.75418,3.70000,4.06801,3.70000,-7.77024,3.70000,5.20723
3.71054,3.71000,-6.80047,3.71000,4.98772,3.71000,0.86170,3.71000,3.59092,3.71000,-6.78553,3.71000,4.84282
3.72054,3.72000,-5.71380,3.72000,4.61529,3.72000,0.98730,3.72000,3.13259,3.72000,-5.70409,3.72000,4.49848
3.73054,3.73000,-4.53596,3.73000,4.27322,3.73000,1.12925,3.73000,2.68910,3.73000,-4.53223,3.73000,4.18044
3.74054,3.74000,-3.27745,3.74000,3.96145,3.74000,1.28623,3.74000,2.25692,3.74000,-3.28096,3.74000,3.88917
3.75055,3.75000,-1.95334,3.75000,3.67431,3.75000,1.45723,3.75000,1.83352,3.75000,-1.96569,3.75000,3.61943
3.76055,3.76000,-0.58247,3.76000,3.40124,3.76000,1.64144,3.76000,1.41761,3.76000,-0.60552,3.76000,3.36093
3.77055,3.77000,0.81364,3.77000,3.12802,3.77000,1.83831,3.77000,1.00930,3.77000,0.77783,3.77000,3.09965
3.78055,3.78000,2.21222,3.78000,2.83834,3.78000,2.04762,3.78000,0.60990,3.78000,2.16146,3.78000,2.81945
3.79055,3.79000,3.59084,3.79000,2.51568,3.79000,2.26951,3.79000,0.22170,3.79000,3.52275,3.79000,2.50395
3.80055,3.80000,4.92888,3.80000,2.14506,3.80000,2.50470,3.80000,-0.15248,3.80000,4.84091,3.80000,2.13835
3.81055,3.81000,6.20895,3.81000,1.71470,3.81000,2.75447,3.81000,-0.50960,3.81000,6.09827,3.81000,1.71101
3.82056,3.82000,7.41780,3.82000,1.21716,3.82000,3.02078,3.82000,-0.84688,3.82000,7.28127,3.82000,1.21466
3.83056,3.83000,8.54701,3.83000,0.65009,3.83000,3.30618,3.83000,-1.16201,3.83000,8.38106,3.83000,0.64708
3.84056,3.84000,9.59303,3.84000,0.01643,3.84000,3.61368,3.84000,-1.45330,3.84000,9.39362,3.84000,0.01131
3.85056,3.85000,10.55687,3.85000,-0.67591,3.85000,3.94645,3.85000,-1.71977,3.85000,10.31944,3.85000,-0.68472
3.86056,3.86000,11.44330,3.86000,-1.41487,3.86000,4.30745,3.86000,-1.96094,3.86000,11.16274,3.86000,-1.42895
3.87056,3.87000,12.25977,3.87000,-2.18542,3.87000,4.69892,3.87000,-2.17669,3.87000,11.93045,3.87000,-2.20641
3.88056,3.88000,13.01503,3.88000,-2.97095,3.88000,5.12186,3.88000,-2.36705,3.88000,12.63089,3.88000,-3.00057
3.89057,3.89000,13.71776,3.89000,-3.75479,3.89000,5.57564,3.89000,-2.53193,3.89000,13.27241,3.89000,-3.79486
3.90057,3.90000,14.37524,3.90000,-4.52165,3.90000,6.05765,3.90000,-2.67110,3.90000,13.86215,3.90000,-4.57405
3.91057,3.91000,14.99230,3.91000,-5.25872,3.91000,6.56332,3.91000,-2.78411,3.91000,14.40500,3.91000,-5.32539
3.92057,3.92000,15.57067,3.92000,-5.95647,3.92000,7.08622,3.92000,-2.87047,3.92000,14.90294,3.92000,-6.03929
3.93057,3.93000,16.10871,3.93000,-6.60898,3.93000,7.61850,3.93000,-2.92982,3.93000,15.35481,3.93000,-6.70971
3.94057,3.94000,16.60173,3.94000,-7.21377,3.94000,8.15134,3.94000,-2.96218,3.94000,15.75660,3.94000,-7.33397
3.95057,3.95000,17.04265,3.95000,-7.77128,3.95000,8.67550,3.95000,-2.96812,3.95000,16.10213,3.95000,-7.91222
3.96058,3.96000,17.42307,3.96000,-8.28396,3.96000,9.18178,3.96000,-2.94894,3.96000,16.38409,3.96000,-8.44653
3.97058,3.97000,17.73455,3.97000,-8.75522,3.97000,9.66136,3.97000,-2.90661,3.97000,16.59534,3.97000,-8.93985
3.98058,3.98000,17.96990,3.98000,-9.18827,3.98000,10.10601,3.98000,-2.84384,3.98000,16.73027,3.98000,-9.39489
3.99058,3.99000,18.12440,3.99000,-9.58518,3.99000,10.50806,3.99000,-2.76382,3.99000,16.78596,3.99000,-9.81315
4.00058,4.00000,18.19666,4.00000,-9.94624,4.00000,10.86029,4.00000,-2.67012,4.00000,16.76312,4.00000,-10.19435
