Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
50.37743,50.37000,11.92870,50.37000,4.75379
50.38743,50.38000,12.11959,50.38000,4.68547
50.39743,50.39000,12.28670,50.39000,4.64050
50.40744,50.40000,12.43244,50.40000,4.61478
50.41744,50.41000,12.55925,50.41000,4.60341
50.42744,50.42000,12.66899,50.42000,4.60094
50.43744,50.43000,12.76257,50.43000,4.60150
50.44744,50.44000,12.83959,50.44000,4.59897
50.45744,50.45000,12.89828,50.45000,4.58703
50.46745,50.46000,12.93563,50.46000,4.55916
50.47745,50.47000,12.94766,50.47000,4.50867
50.48745,50.48000,12.92987,50.48000,4.42869
50.49745,50.49000,12.87773,50.49000,4.31233
50.50745,50.50000,12.78710,50.50000,4.15289
50.51745,50.51000,12.65467,50.51000,3.94422
50.52745,50.52000,12.47824,50.52000,3.68123
50.53746,50.53000,12.25697,50.53000,3.36037
50.54746,50.54000,11.99153,50.54000,2.98024
50.55746,50.55000,11.68426,50.55000,2.54208
50.56746,50.56000,11.33931,50.56000,2.05026
50.57746,50.57000,10.96276,50.57000,1.51258
50.58746,50.58000,10.56268,50.58000,0.94040
50.59746,50.59000,10.14895,50.59000,0.34852
50.60747,50.60000,9.73293,50.60000,-0.24527
50.61747,50.61000,9.32665,50.61000,-0.82097
50.62747,50.62000,8.94179,50.62000,-1.35751
50.63747,50.63000,8.58843,50.63000,-1.83400
50.64747,50.64000,8.27391,50.64000,-2.23110
50.65747,50.65000,8.00196,50.65000,-2.53234
50.66747,50.66000,7.77241,50.66000,-2.72506
50.67748,50.67000,7.58161,50.67000,-2.80110
50.68748,50.68000,7.42338,50.68000,-2.75691
50.69748,50.69000,7.29045,50.69000,-2.59334
50.70748,50.70000,7.17601,50.70000,-2.31498
50.71748,50.71000,7.07503,50.71000,-1.92926
50.72748,50.72000,6.98522,50.72000,-1.44547
50.73749,50.73000,6.90732,50.73000,-0.87376
50.74749,50.74000,6.84476,50.74000,-0.22437
50.75749,50.75000,6.80278,50.75000,0.49289
50.76749,50.76000,6.78732,50.76000,1.26887
50.77749,50.77000,6.80385,50.77000,2.09501
50.78749,50.78000,6.85647,50.78000,2.96298
50.79749,50.79000,6.94740,50.79000,3.86430
50.80750,50.80000,7.07672,50.80000,4.78996
50.81750,50.81000,7.24255,50.81000,5.73011
50.82750,50.82000,7.44119,50.82000,6.67413
50.83750,50.83000,7.66757,50.83000,7.61072
50.84750,50.84000,7.91551,50.84000,8.52825
50.85750,50.85000,8.17808,50.85000,9.41524
50.86750,50.86000,8.44780,50.86000,10.26072
50.87751,50.87000,8.71685,50.87000,11.05472
50.88751,50.88000,8.97722,50.88000,11.78856
50.89751,50.89000,9.22078,50.89000,12.45513
50.90751,50.90000,9.43949,50.90000,13.04902
50.91751,50.91000,9.62544,50.91000,13.56668
50.92751,50.92000,9.77100,50.92000,14.00633
50.93751,50.93000,9.86898,50.93000,14.36794
50.94752,50.94000,9.91268,50.94000,14.65295
50.95752,50.95000,9.89603,50.95000,14.86404
50.96752,50.96000,9.81378,50.96000,15.00472
50.97752,50.97000,9.66160,50.97000,15.07895
50.98752,50.98000,9.43644,50.98000,15.09069
50.99752,50.99000,9.13678,50.99000,15.04352
51.00752,51.00000,8.76309,51.00000,14.94042
51.01753,51.01000,8.31830,51.01000,14.78356
51.02753,51.02000,7.80834,51.02000,14.57442
51.03753,51.03000,7.24255,51.03000,14.31394
51.04753,51.04000,6.63414,51.04000,14.00297
51.05753,51.05000,6.00027,51.05000,13.64272
51.06753,51.06000,5.36197,51.06000,13.23537
51.07754,51.07000,4.74345,51.07000,12.78453
51.08754,51.08000,4.17115,51.08000,12.29559
51.09754,51.09000,3.67213,51.09000,11.77582
51.10754,51.10000,3.27218,51.10000,11.23415
51.11754,51.11000,2.99370,51.11000,10.68066
51.12754,51.12000,2.85365,51.12000,10.12584
51.13754,51.13000,2.86182,51.13000,9.57966
51.14755,51.14000,3.01983,51.14000,9.05086
51.15755,51.15000,3.32090,51.15000,8.54619
51.16755,51.16000,3.75063,51.16000,8.07016
51.17755,51.17000,4.28846,51.17000,7.62502
51.18755,51.18000,4.90983,51.18000,7.21106
51.19755,51.19000,5.58851,51.19000,6.82721
51.20755,51.20000,6.29887,51.20000,6.47174
51.21756,51.21000,7.01773,51.21000,6.14302
51.22756,51.22000,7.72567,51.22000,5.84007
51.23756,51.23000,8.40754,51.23000,5.56297
51.24756,51.24000,9.05245,51.24000,5.31297
51.25756,51.25000,9.65320,51.25000,5.09226
51.26756,51.26000,10.20542,51.26000,4.90353
51.27756,51.27000,10.70672,51.27000,4.74942
51.28757,51.28000,11.15596,51.28000,4.63190
51.29757,51.29000,11.55275,51.29000,4.55172
51.30757,51.30000,11.89725,51.30000,4.50813
51.31757,51.31000,12.19017,51.31000,4.49865
51.32757,51.32000,12.43281,51.32000,4.51926
51.33757,51.33000,12.62721,51.33000,4.56457
51.34758,51.34000,12.77610,51.34000,4.62820
51.35758,51.35000,12.88283,51.35000,4.70319
51.36758,51.36000,12.95112,51.36000,4.78234
51.37758,51.37000,12.98483,51.37000,4.85854
51.38758,51.38000,12.98766,51.38000,4.92492
51.39758,51.39000,12.96294,51.39000,4.97501
51.40758,51.40000,12.91341,51.40000,5.00265
51.41759,51.41000,12.84117,51.41000,5.00191
51.42759,51.42000,12.74762,51.42000,4.96692
51.43759,51.43000,12.63352,51.43000,4.89169
51.44759,51.44000,12.49906,51.44000,4.77007
51.45759,51.45000,12.34401,51.45000,4.59574
51.46759,51.46000,12.16781,51.46000,4.36246
51.47759,51.47000,11.96973,51.47000,4.06452
51.48760,51.48000,11.74901,51.48000,3.69728
51.49760,51.49000,11.50510,51.49000,3.25789
51.50760,51.50000,11.23785,51.50000,2.74610
51.51760,51.51000,10.94791,51.51000,2.16495
51.52760,51.52000,10.63709,51.52000,1.52144
51.53760,51.53000,10.30874,51.53000,0.82680
51.54760,51.54000,9.96812,51.54000,0.09663
51.55761,51.55000,9.62242,51.55000,-0.64952
51.56761,51.56000,9.28051,51.56000,-1.38886
51.57761,51.57000,8.95228,51.57000,-2.09656
51.58761,51.58000,8.64746,51.58000,-2.74716
51.59761,51.59000,8.37443,51.59000,-3.31617
51.60761,51.60000,8.13885,51.60000,-3.78161
51.61761,51.61000,7.94283,51.61000,-4.12541
51.62762,51.62000,7.78457,51.62000,-4.33448
51.63762,51.63000,7.65879,51.63000,-4.40131
51.64762,51.64000,7.55775,51.64000,-4.32418
51.65762,51.65000,7.47279,51.65000,-4.10684
51.66762,51.66000,7.39587,51.66000,-3.75790
51.67762,51.67000,7.32104,51.67000,-3.28983
51.68763,51.68000,7.24538,51.68000,-2.71794
51.69763,51.69000,7.16934,51.69000,-2.05937
51.70763,51.70000,7.09638,51.70000,-1.33217
51.71763,51.71000,7.03204,51.71000,-0.55459
51.72763,51.72000,6.98279,51.72000,0.25533
51.73763,51.73000,6.95472,51.73000,1.08006
51.74763,51.74000,6.95260,51.74000,1.90273
51.75764,51.75000,6.97925,51.75000,2.70725
51.76764,51.76000,7.03535,51.76000,3.47855
51.77764,51.77000,7.11954,51.77000,4.20296
51.78764,51.78000,7.22878,51.78000,4.86874
51.79764,51.79000,7.35876,51.79000,5.46672
51.80764,51.80000,7.50435,51.80000,5.99090
51.81764,51.81000,7.65992,51.81000,6.43894
51.82765,51.82000,7.81962,51.82000,6.81233
51.83765,51.83000,7.97763,51.83000,7.11627
51.84765,51.84000,8.12827,51.84000,7.35919
51.85765,51.85000,8.26619,51.85000,7.55201
51.86765,51.86000,8.38643,51.86000,7.70717
51.87765,51.87000,8.48457,51.87000,7.83753
51.88765,51.88000,8.55671,51.88000,7.95535
51.89766,51.89000,8.59940,51.89000,8.07119
51.90766,51.90000,8.60954,51.90000,8.19311
51.91766,51.91000,8.58416,51.91000,8.32589
51.92766,51.92000,8.52024,51.92000,8.47063
51.93766,51.93000,8.41459,51.93000,8.62452
51.94766,51.94000,8.26395,51.94000,8.78094
51.95767,51.95000,8.06523,51.95000,8.92986
51.96767,51.96000,7.81608,51.96000,9.05848
51.97767,51.97000,7.51558,51.97000,9.15216
51.98767,51.98000,7.16507,51.98000,9.19550
51.99767,51.99000,6.76887,51.99000,9.17365
52.00767,52.00000,6.33482,52.00000,9.07359
52.01767,52.01000,5.87448,52.01000,8.88547
52.02768,52.02000,5.40283,52.02000,8.60387
52.03768,52.03000,4.93767,52.03000,8.22868
52.04768,52.04000,4.49849,52.04000,7.76577
52.05768,52.05000,4.10525,52.05000,7.22708
52.06768,52.06000,3.77692,52.06000,6.63019
52.07768,52.07000,3.53019,52.07000,5.99732
52.08768,52.08000,3.37817,52.08000,5.35375
52.09769,52.09000,3.32945,52.09000,4.72592
52.10769,52.10000,3.38740,52.10000,4.13938
52.11769,52.11000,3.54988,52.11000,3.61685
52.12769,52.12000,3.80943,52.12000,3.17662
52.13769,52.13000,4.15395,52.13000,2.83149
52.14769,52.14000,4.56780,52.14000,2.58837
52.15769,52.15000,5.03334,52.15000,2.44843
52.16770,52.16000,5.53246,52.16000,2.40783
52.17770,52.17000,6.04817,52.17000,2.45878
52.18770,52.18000,6.56577,52.18000,2.59083
52.19770,52.19000,7.07360,52.19000,2.79211
52.20770,52.20000,7.56316,52.20000,3.05047
52.21770,52.21000,8.02884,52.21000,3.35423
52.22770,52.22000,8.46723,52.22000,3.69274
52.23771,52.23000,8.87637,52.23000,4.05658
52.24771,52.24000,9.25506,52.24000,4.43754
52.25771,52.25000,9.60241,52.25000,4.82846
52.26771,52.26000,9.91769,52.26000,5.22298
52.27771,52.27000,10.20042,52.27000,5.61530
52.28771,52.28000,10.45060,52.28000,5.99992
52.29772,52.29000,10.66893,52.29000,6.37159
52.30772,52.30000,10.85694,52.30000,6.72522
52.31772,52.31000,11.01681,52.31000,7.05597
52.32772,52.32000,11.15122,52.32000,7.35940
52.33772,52.33000,11.26291,52.33000,7.63166
52.34772,52.34000,11.35437,52.34000,7.86962
52.35772,52.35000,11.42754,52.35000,8.07100
52.36773,52.36000,11.48362,52.36000,8.23434
52.37773,52.37000,11.52309,52.37000,8.35888
52.38773,52.38000,11.54567,52.38000,8.44429
52.39773,52.39000,11.55047,52.39000,8.49027
52.40773,52.40000,11.53601,52.40000,8.49622
52.41773,52.41000,11.50042,52.41000,8.46092
52.42773,52.42000,11.44151,52.42000,8.38236
52.43774,52.43000,11.35709,52.43000,8.25783
52.44774,52.44000,11.24512,52.44000,8.08429
52.45774,52.45000,11.10412,52.45000,7.85892
52.46774,52.46000,10.93351,52.46000,7.57992
52.47774,52.47000,10.73394,52.47000,7.24726
52.48774,52.48000,10.50769,52.48000,6.86344
52.49774,52.49000,10.25887,52.49000,6.43400
52.50775,52.50000,9.99349,52.50000,5.96765
52.51775,52.51000,9.71928,52.51000,5.47610
52.52775,52.52000,9.44517,52.52000,4.97346
52.53775,52.53000,9.18043,52.53000,4.47539
52.54775,52.54000,8.93367,52.54000,3.99803
52.55775,52.55000,8.71167,52.55000,3.55691
52.56775,52.56000,8.51858,52.56000,3.16587
52.57776,52.57000,8.35539,52.57000,2.83626
52.58776,52.58000,8.22014,52.58000,2.57634
52.59776,52.59000,8.10863,52.59000,2.39108
52.60776,52.60000,8.01563,52.60000,2.28227
52.61776,52.61000,7.93621,52.61000,2.24899
52.62776,52.62000,7.86699,52.62000,2.28823
52.63777,52.63000,7.80700,52.63000,2.39566
52.64777,52.64000,7.75788,52.64000,2.56633
52.65777,52.65000,7.72362,52.65000,2.79530
52.66777,52.66000,7.70967,52.66000,3.07790
52.67777,52.67000,7.72180,52.67000,3.40986
52.68777,52.68000,7.76499,52.68000,3.78713
52.69777,52.69000,7.84254,52.69000,4.20550
52.70778,52.70000,7.95550,52.70000,4.66016
52.71778,52.71000,8.10258,52.71000,5.14535
52.72778,52.72000,8.28029,52.72000,5.65406
52.73778,52.73000,8.48333,52.73000,6.17802
52.74778,52.74000,8.70506,52.74000,6.70785
52.75778,52.75000,8.93796,52.75000,7.23339
52.76778,52.76000,9.17398,52.76000,7.74423
52.77779,52.77000,9.40488,52.77000,8.23018
52.78779,52.78000,9.62250,52.78000,8.68180
52.79779,52.79000,9.81889,52.79000,9.09079
52.80779,52.80000,9.98658,52.80000,9.45019
52.81779,52.81000,10.11868,52.81000,9.75453
52.82779,52.82000,10.20906,52.82000,9.99981
52.83779,52.83000,10.25237,52.83000,10.18332
52.84780,52.84000,10.24398,52.84000,10.30354
52.85780,52.85000,10.17995,52.85000,10.35994
52.86780,52.86000,10.05680,52.86000,10.35284
52.87780,52.87000,9.87140,52.87000,10.28325
52.88780,52.88000,9.62095,52.88000,10.15284
52.89780,52.89000,9.30307,52.89000,9.96388
52.90781,52.90000,8.91607,52.90000,9.71924
52.91781,52.91000,8.45944,52.91000,9.42245
52.92781,52.92000,7.93444,52.92000,9.07770
52.93781,52.93000,7.34474,52.93000,8.68995
52.94781,52.94000,6.69705,52.94000,8.26496
52.95781,52.95000,6.00155,52.95000,7.80942
52.96781,52.96000,5.27206,52.96000,7.33105
52.97782,52.97000,4.52588,52.97000,6.83878
52.98782,52.98000,3.78321,52.98000,6.34292
52.99782,52.99000,3.06630,52.99000,5.85517
53.00782,53.00000,2.39824,53.00000,5.38859
53.01782,53.01000,1.80159,53.01000,4.95728
53.02782,53.02000,1.29692,53.02000,4.57568
53.03782,53.03000,0.90146,53.03000,4.25768
53.04783,53.04000,0.62788,53.04000,4.01546
53.05783,53.05000,0.48350,53.05000,3.85825
53.06783,53.06000,0.46995,53.06000,3.79139
53.07783,53.07000,0.58328,53.07000,3.81563
53.08783,53.08000,0.81473,53.08000,3.92707
53.09783,53.09000,1.15189,53.09000,4.11757
53.10783,53.10000,1.58014,53.10000,4.37560
53.11784,53.11000,2.08417,53.11000,4.68752
53.12784,53.12000,2.64938,53.12000,5.03887
53.13784,53.13000,3.26280,53.13000,5.41569
53.14784,53.14000,3.91367,53.14000,5.80562
53.15784,53.15000,4.59347,53.15000,6.19864
53.16784,53.16000,5.29549,53.16000,6.58742
53.17784,53.17000,6.01434,53.17000,6.96728
53.18785,53.18000,6.74518,53.18000,7.33586
53.19785,53.19000,7.48315,53.19000,7.69253
53.20785,53.20000,8.22294,53.20000,8.03770
53.21785,53.21000,8.95859,53.21000,8.37222
53.22785,53.22000,9.68350,53.22000,8.69674
53.23785,53.23000,10.39061,53.23000,9.01137
53.24786,53.24000,11.07267,53.24000,9.31535
53.25786,53.25000,11.72253,53.25000,9.60701
53.26786,53.26000,12.33341,53.26000,9.88378
53.27786,53.27000,12.89910,53.27000,10.14234
53.28786,53.28000,13.41415,53.28000,10.37890
53.29786,53.29000,13.87399,53.29000,10.58941
53.30786,53.30000,14.27510,53.30000,10.76989
53.31787,53.31000,14.61516,53.31000,10.91660
53.32787,53.32000,14.89314,53.32000,11.02622
53.33787,53.33000,15.10939,53.33000,11.09588
53.34787,53.34000,15.26556,53.34000,11.12309
53.35787,53.35000,15.36447,53.35000,11.10558
53.36787,53.36000,15.40978,53.36000,11.04112
53.37787,53.37000,15.40567,53.37000,10.92732
53.38788,53.38000,15.35634,53.38000,10.76143
53.39788,53.39000,15.26558,53.39000,10.54037
53.40788,53.40000,15.13644,53.40000,10.26078
53.41788,53.41000,14.97094,53.41000,9.91935
53.42788,53.42000,14.77000,53.42000,9.51325
53.43788,53.43000,14.53358,53.43000,9.04070
53.44788,53.44000,14.26105,53.44000,8.50158
53.45789,53.45000,13.95167,53.45000,7.89813
53.46789,53.46000,13.60531,53.46000,7.23551
53.47789,53.47000,13.22311,53.47000,6.52222
53.48789,53.48000,12.80816,53.48000,5.77029
53.49789,53.49000,12.36586,53.49000,4.99522
53.50789,53.50000,11.90399,53.50000,4.21548
53.51790,53.51000,11.43238,53.51000,3.45169
53.52790,53.52000,10.96210,53.52000,2.72554
53.53790,53.53000,10.50437,53.53000,2.05835
53.54790,53.54000,10.06922,53.54000,1.46975
53.55790,53.55000,9.66437,53.55000,0.97631
53.56790,53.56000,9.29426,53.56000,0.59049
53.57790,53.57000,8.95974,53.57000,0.32008
53.58791,53.58000,8.65837,53.58000,0.16800
53.59791,53.59000,8.38528,53.59000,0.13260
53.60791,53.60000,8.13454,53.60000,0.20838
53.61791,53.61000,7.90062,53.61000,0.38686
53.62791,53.62000,7.67983,53.62000,0.65765
53.63791,53.63000,7.47138,53.63000,1.00934
53.64791,53.64000,7.27790,53.64000,1.43028
53.65792,53.65000,7.10511,53.65000,1.90906
53.66792,53.66000,6.96098,53.66000,2.43471
53.67792,53.67000,6.85425,53.67000,2.99664
53.68792,53.68000,6.79293,53.68000,3.58439
53.69792,53.69000,6.78298,53.69000,4.18744
53.70792,53.70000,6.82736,53.70000,4.79497
53.71792,53.71000,6.92570,53.71000,5.39590
53.72793,53.72000,7.07437,53.72000,5.97906
53.73793,53.73000,7.26689,53.73000,6.53356
53.74793,53.74000,7.49465,53.74000,7.04930
53.75793,53.75000,7.74763,53.75000,7.51742
53.76793,53.76000,8.01512,53.76000,7.93075
53.77793,53.77000,8.28633,53.77000,8.28405
53.78793,53.78000,8.55076,53.78000,8.57415
53.79794,53.79000,8.79837,53.79000,8.79983
53.80794,53.80000,9.01971,53.80000,8.96161
53.81794,53.81000,9.20586,53.81000,9.06143
53.82794,53.82000,9.34844,53.82000,9.10226
53.83794,53.83000,9.43966,53.83000,9.08773
53.84794,53.84000,9.47244,53.84000,9.02176
53.85795,53.85000,9.44068,53.85000,8.90832
53.86795,53.86000,9.33958,53.86000,8.75125
53.87795,53.87000,9.16599,53.87000,8.55417
53.88795,53.88000,8.91887,53.88000,8.32052
53.89795,53.89000,8.59962,53.89000,8.05358
53.90795,53.90000,8.21248,53.90000,7.75666
53.91795,53.91000,7.76477,53.91000,7.43317
53.92796,53.92000,7.26709,53.92000,7.08682
53.93796,53.93000,6.73333,53.93000,6.72176
53.94796,53.94000,6.18051,53.94000,6.34277
53.95796,53.95000,5.62839,53.95000,5.95541
53.96796,53.96000,5.09879,53.96000,5.56619
53.97796,53.97000,4.61468,53.97000,5.18260
53.98796,53.98000,4.19904,53.98000,4.81317
53.99797,53.99000,3.87346,53.99000,4.46720
54.00797,54.00000,3.65677,54.00000,4.15439
54.01797,54.01000,3.56366,54.01000,3.88425
54.02797,54.02000,3.60349,54.02000,3.66534
54.03797,54.03000,3.77948,54.03000,3.50448
54.04797,54.04000,4.08836,54.04000,3.40606
54.05797,54.05000,4.52060,54.05000,3.37152
54.06798,54.06000,5.06124,54.06000,3.39917
54.07798,54.07000,5.69127,54.07000,3.48427
54.08798,54.08000,6.38934,54.08000,3.61946
54.09798,54.09000,7.13372,54.09000,3.79554
54.10798,54.10000,7.90409,54.10000,4.00229
54.11798,54.11000,8.68302,54.11000,4.22944
54.12799,54.12000,9.45693,54.12000,4.46760
54.13799,54.13000,10.21646,54.13000,4.70890
54.14799,54.14000,10.95613,54.14000,4.94743
54.15799,54.15000,11.67358,54.15000,5.17944
54.16799,54.16000,12.36845,54.16000,5.40315
54.17799,54.17000,13.04117,54.17000,5.61841
54.18799,54.18000,13.69179,54.18000,5.82626
54.19800,54.19000,14.31916,54.19000,6.02837
54.20800,54.20000,14.92049,54.20000,6.22647
54.21800,54.21000,15.49127,54.21000,6.42194
54.22800,54.22000,16.02565,54.22000,6.61539
54.23800,54.23000,16.51701,54.23000,6.80643
54.24800,54.24000,16.95872,54.24000,6.99359
54.25800,54.25000,17.34483,54.25000,7.17436
54.26801,54.26000,17.67071,54.26000,7.34534
54.27801,54.27000,17.93338,54.27000,7.50249
54.28801,54.28000,18.13167,54.28000,7.64149
54.29801,54.29000,18.26606,54.29000,7.75798
54.30801,54.30000,18.33839,54.30000,7.84785
54.31801,54.31000,18.35137,54.31000,7.90735
54.32801,54.32000,18.30812,54.32000,7.93313
54.33802,54.33000,18.21164,54.33000,7.92214
54.34802,54.34000,18.06448,54.34000,7.87150
54.35802,54.35000,17.86844,54.35000,7.77832
54.36802,54.36000,17.62452,54.36000,7.63959
54.37802,54.37000,17.33292,54.37000,7.45225
54.38802,54.38000,16.99333,54.38000,7.21334
54.39802,54.39000,16.60523,54.39000,6.92049
54.40803,54.40000,16.16836,54.40000,6.57239
54.41803,54.41000,15.68331,54.41000,6.16949
54.42803,54.42000,15.15209,54.42000,5.71464
54.43803,54.43000,14.57873,54.43000,5.21359
54.44803,54.44000,13.96973,54.44000,4.67531
54.45803,54.45000,13.33438,54.45000,4.11203
54.46804,54.46000,12.68462,54.46000,3.53891
54.47804,54.47000,12.03455,54.47000,2.97335
54.48804,54.48000,11.39940,54.48000,2.43398
54.49804,54.49000,10.79412,54.49000,1.93950
54.50804,54.50000,10.23185,54.50000,1.50734
54.51804,54.51000,9.72238,54.51000,1.15247
54.52804,54.52000,9.27116,54.52000,0.88637
54.53805,54.53000,8.87890,54.53000,0.71633
54.54805,54.54000,8.54207,54.54000,0.64527
54.55805,54.55000,8.25404,54.55000,0.67189
54.56805,54.56000,8.00671,54.56000,0.79127
54.57805,54.57000,7.79248,54.57000,0.99581
54.58805,54.58000,7.60589,54.58000,1.27620
54.59805,54.59000,7.44495,54.59000,1.62256
54.60806,54.60000,7.31162,54.60000,2.02532
54.61806,54.61000,7.21152,54.61000,2.47587
54.62806,54.62000,7.15293,54.62000,2.96698
54.63806,54.63000,7.14519,54.63000,3.49285
54.64806,54.64000,7.19707,54.64000,4.04891
54.65806,54.65000,7.31525,54.65000,4.63149
54.66806,54.66000,7.50321,54.66000,5.23734
54.67807,54.67000,7.76063,54.67000,5.86316
54.68807,54.68000,8.08327,54.68000,6.50526
54.69807,54.69000,8.46323,54.69000,7.15922
54.70807,54.70000,8.88958,54.70000,7.81975
54.71807,54.71000,9.34914,54.71000,8.48062
54.72807,54.72000,9.82738,54.72000,9.13470
54.73808,54.73000,10.30930,54.73000,9.77403
54.74808,54.74000,10.78019,54.74000,10.39001
54.75808,54.75000,11.22629,54.75000,10.97356
54.76808,54.76000,11.63516,54.76000,11.51541
54.77808,54.77000,11.99598,54.77000,12.00634
54.78808,54.78000,12.29945,54.78000,12.43754
54.79808,54.79000,12.53776,54.79000,12.80088
54.80809,54.80000,12.70427,54.80000,13.08925
54.81809,54.81000,12.79328,54.81000,13.29681
54.82809,54.82000,12.79978,54.82000,13.41915
54.83809,54.83000,12.71945,54.83000,13.45345
54.84809,54.84000,12.54868,54.84000,13.39859
54.85809,54.85000,12.28492,54.85000,13.25506
54.86809,54.86000,11.92711,54.86000,13.02502
54.87810,54.87000,11.47621,54.87000,12.71215
54.88810,54.88000,10.93582,54.88000,12.32156
54.89810,54.89000,10.31270,54.89000,11.85967
54.90810,54.90000,9.61720,54.90000,11.33416
54.91810,54.91000,8.86345,54.91000,10.75392
54.92810,54.92000,8.06930,54.92000,10.12915
54.93810,54.93000,7.25588,54.93000,9.47150
54.94811,54.94000,6.44690,54.94000,8.79420
54.95811,54.95000,5.66760,54.95000,8.11218
54.96811,54.96000,4.94341,54.96000,7.44201
54.97811,54.97000,4.29850,54.97000,6.80148
54.98811,54.98000,3.75412,54.98000,6.20898
54.99811,54.99000,3.32710,54.99000,5.68237
55.00811,55.00000,3.02846,55.00000,5.23768
55.01812,55.01000,2.86243,55.01000,4.88779
55.02812,55.02000,2.82599,55.02000,4.64113
55.03812,55.03000,2.90922,55.03000,4.50085
55.04812,55.04000,3.09627,55.04000,4.46443
55.05812,55.05000,3.36704,55.05000,4.52386
55.06812,55.06000,3.69925,55.06000,4.66641
55.07813,55.07000,4.07062,55.07000,4.87585
55.08813,55.08000,4.46083,55.08000,5.13401
55.09813,55.09000,4.85297,55.09000,5.42244
55.10813,55.10000,5.23432,55.10000,5.72411
55.11813,55.11000,5.59646,55.11000,6.02465
55.12813,55.12000,5.93482,55.12000,6.31335
55.13813,55.13000,6.24777,55.13000,6.58348
55.14814,55.14000,6.53565,55.14000,6.83224
55.15814,55.15000,6.79978,55.15000,7.06019
55.16814,55.16000,7.04173,55.16000,7.27045
55.17814,55.17000,7.26284,55.17000,7.46774
55.18814,55.18000,7.46403,55.18000,7.65746
55.19814,55.19000,7.64583,55.19000,7.84476
55.20814,55.20000,7.80858,55.20000,8.03393
55.21815,55.21000,7.95253,55.21000,8.22786
55.22815,55.22000,8.07808,55.22000,8.42782
55.23815,55.23000,8.18576,55.23000,8.63331
55.24815,55.24000,8.27626,55.24000,8.84222
55.25815,55.25000,8.35035,55.25000,9.05096
55.26815,55.26000,8.40885,55.26000,9.25473
55.27815,55.27000,8.45258,55.27000,9.44782
55.28816,55.28000,8.48238,55.28000,9.62391
55.29816,55.29000,8.49912,55.29000,9.77623
55.30816,55.30000,8.50376,55.30000,9.89782
55.31816,55.31000,8.49726,55.31000,9.98160
55.32816,55.32000,8.48058,55.32000,10.02051
55.33816,55.33000,8.45450,55.33000,10.00759
55.34817,55.34000,8.41943,55.34000,9.93607
55.35817,55.35000,8.37526,55.35000,9.79952
55.36817,55.36000,8.32119,55.36000,9.59210
55.37817,55.37000,8.25566,55.37000,9.30883
55.38817,55.38000,8.17645,55.38000,8.94599
55.39817,55.39000,8.08096,55.39000,8.50153
55.40817,55.40000,7.96660,55.40000,7.97563
55.41818,55.41000,7.83140,55.41000,7.37115
55.42818,55.42000,7.67461,55.42000,6.69414
55.43818,55.43000,7.49723,55.43000,5.95427
55.44818,55.44000,7.30235,55.44000,5.16499
55.45818,55.45000,7.09510,55.45000,4.34349
55.46818,55.46000,6.88224,55.46000,3.51024
55.47818,55.47000,6.67137,55.47000,2.68819
55.48819,55.48000,6.46986,55.48000,1.90150
55.49819,55.49000,6.28380,55.49000,1.17415
55.50819,55.50000,6.11705,55.50000,0.52837
55.51819,55.51000,5.97071,55.51000,-0.01675
55.52819,55.52000,5.84306,55.52000,-0.44639
55.53819,55.53000,5.73012,55.53000,-0.75054
55.54819,55.54000,5.62652,55.54000,-0.92423
55.55820,55.55000,5.52671,55.55000,-0.96713
55.56820,55.56000,5.42623,55.56000,-0.88292
55.57820,55.57000,5.32278,55.57000,-0.67833
55.58820,55.58000,5.21685,55.58000,-0.36228
55.59820,55.59000,5.11195,55.59000,0.05501
55.60820,55.60000,5.01416,55.60000,0.56268
55.61820,55.61000,4.93126,55.61000,1.14960
55.62821,55.62000,4.87167,55.62000,1.80462
55.63821,55.63000,4.84317,55.63000,2.51657
55.64821,55.64000,4.85198,55.64000,3.27415
55.65821,55.65000,4.90191,55.65000,4.06586
55.66821,55.66000,4.99395,55.66000,4.87993
55.67821,55.67000,5.12612,55.67000,5.70431
55.68822,55.68000,5.29357,55.68000,6.52683
55.69822,55.69000,5.48892,55.69000,7.33540
55.70822,55.70000,5.70285,55.70000,8.11827
55.71822,55.71000,5.92472,55.71000,8.86432
55.72822,55.72000,6.14340,55.72000,9.56338
55.73822,55.73000,6.34803,55.73000,10.20643
55.74822,55.74000,6.52875,55.74000,10.78580
55.75823,55.75000,6.67725,55.75000,11.29533
55.76823,55.76000,6.78716,55.76000,11.73040
55.77823,55.77000,6.85418,55.77000,12.08795
55.78823,55.78000,6.87600,55.78000,12.36650
55.79823,55.79000,6.85209,55.79000,12.56599
55.80823,55.80000,6.78334,55.80000,12.68767
55.81823,55.81000,6.67177,55.81000,12.73389
55.82824,55.82000,6.52023,55.82000,12.70787
55.83824,55.83000,6.33222,55.83000,12.61345
55.84824,55.84000,6.11175,55.84000,12.45486
55.85824,55.85000,5.86333,55.85000,12.23648
55.86824,55.86000,5.59204,55.86000,11.96270
55.87824,55.87000,5.30359,55.87000,11.63787
55.88824,55.88000,5.00444,55.88000,11.26636
55.89825,55.89000,4.70189,55.89000,10.85270
55.90825,55.90000,4.40404,55.90000,10.40188
55.91825,55.91000,4.11983,55.91000,9.91977
