Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.05027,2.05000,0.04597,2.05000,0.04617,2.05000,-0.14918,2.05000,-0.01582,2.05000,0.33478,2.05000,0.03411
2.06027,2.06000,0.04508,2.06000,0.04864,2.06000,-0.14520,2.06000,-0.01819,2.06000,0.33866,2.06000,0.03772
2.07028,2.07000,0.04432,2.07000,0.05089,2.07000,-0.14142,2.07000,-0.02021,2.07000,0.34239,2.07000,0.04156
2.08028,2.08000,0.04352,2.08000,0.05297,2.08000,-0.13781,2.08000,-0.02180,2.08000,0.34580,2.08000,0.04535
2.09028,2.09000,0.04254,2.09000,0.05493,2.09000,-0.13435,2.09000,-0.02284,2.09000,0.34871,2.09000,0.04880
2.10028,2.10000,0.04129,2.10000,0.05679,2.10000,-0.13098,2.10000,-0.02324,2.10000,0.35092,2.10000,0.05163
2.11028,2.11000,0.03971,2.11000,0.05856,2.11000,-0.12765,2.11000,-0.02288,2.11000,0.35220,2.11000,0.05364
2.12028,2.12000,0.03781,2.12000,0.06019,2.12000,-0.12434,2.12000,-0.02171,2.12000,0.35242,2.12000,0.05470
2.13028,2.13000,0.03564,2.13000,0.06164,2.13000,-0.12099,2.13000,-0.01970,2.13000,0.35148,2.13000,0.05478
2.14028,2.14000,0.03326,2.14000,0.06286,2.14000,-0.11763,2.14000,-0.01691,2.14000,0.34938,2.14000,0.05392
2.15029,2.15000,0.03075,2.15000,0.06378,2.15000,-0.11427,2.15000,-0.01340,2.15000,0.34623,2.15000,0.05226
2.16029,2.16000,0.02821,2.16000,0.06437,2.16000,-0.11098,2.16000,-0.00931,2.16000,0.34226,2.16000,0.04998
2.17029,2.17000,0.02572,2.17000,0.06458,2.17000,-0.10784,2.17000,-0.00481,2.17000,0.33773,2.17000,0.04729
2.18029,2.18000,0.02337,2.18000,0.06441,2.18000,-0.10493,2.18000,-0.00009,2.18000,0.33293,2.18000,0.04444
2.19029,2.19000,0.02123,2.19000,0.06386,2.19000,-0.10233,2.19000,0.00465,2.19000,0.32816,2.19000,0.04164
2.20029,2.20000,0.01941,2.20000,0.06296,2.20000,-0.10011,2.20000,0.00922,2.20000,0.32362,2.20000,0.03910
2.21029,2.21000,0.01796,2.21000,0.06173,2.21000,-0.09828,2.21000,0.01341,2.21000,0.31946,2.21000,0.03699
2.22030,2.22000,0.01695,2.22000,0.06022,2.22000,-0.09683,2.22000,0.01709,2.22000,0.31574,2.22000,0.03543
2.23030,2.23000,0.01642,2.23000,0.05848,2.23000,-0.09573,2.23000,0.02014,2.23000,0.31244,2.23000,0.03451
2.24030,2.24000,0.01637,2.24000,0.05654,2.24000,-0.09489,2.24000,0.02248,2.24000,0.30953,2.24000,0.03428
2.25030,2.25000,0.01678,2.25000,0.05445,2.25000,-0.09425,2.25000,0.02411,2.25000,0.30691,2.25000,0.03476
2.26030,2.26000,0.01760,2.26000,0.05226,2.26000,-0.09372,2.26000,0.02505,2.26000,0.30452,2.26000,0.03592
2.27030,2.27000,0.01875,2.27000,0.05001,2.27000,-0.09326,2.27000,0.02539,2.27000,0.30223,2.27000,0.03774
2.28030,2.28000,0.02015,2.28000,0.04775,2.28000,-0.09284,2.28000,0.02521,2.28000,0.29996,2.28000,0.04017
2.29030,2.29000,0.02175,2.29000,0.04552,2.29000,-0.09245,2.29000,0.02465,2.29000,0.29756,2.29000,0.04316
2.30031,2.30000,0.02349,2.30000,0.04335,2.30000,-0.09210,2.30000,0.02382,2.30000,0.29491,2.30000,0.04667
2.31031,2.31000,0.02532,2.31000,0.04129,2.31000,-0.09181,2.31000,0.02285,2.31000,0.29191,2.31000,0.05062
2.32031,2.32000,0.02721,2.32000,0.03938,2.32000,-0.09161,2.32000,0.02183,2.32000,0.28846,2.32000,0.05491
2.33031,2.33000,0.02913,2.33000,0.03765,2.33000,-0.09151,2.33000,0.02086,2.33000,0.28452,2.33000,0.05944
2.34031,2.34000,0.03104,2.34000,0.03614,2.34000,-0.09148,2.34000,0.01997,2.34000,0.28009,2.34000,0.06404
2.35031,2.35000,0.03289,2.35000,0.03487,2.35000,-0.09149,2.35000,0.01920,2.35000,0.27525,2.35000,0.06853
2.36031,2.36000,0.03462,2.36000,0.03386,2.36000,-0.09147,2.36000,0.01854,2.36000,0.27011,2.36000,0.07269
2.37032,2.37000,0.03617,2.37000,0.03311,2.37000,-0.09134,2.37000,0.01798,2.37000,0.26481,2.37000,0.07631
2.38032,2.38000,0.03748,2.38000,0.03260,2.38000,-0.09102,2.38000,0.01749,2.38000,0.25954,2.38000,0.07920
2.39032,2.39000,0.03852,2.39000,0.03230,2.39000,-0.09042,2.39000,0.01701,2.39000,0.25449,2.39000,0.08120
2.40032,2.40000,0.03927,2.40000,0.03216,2.40000,-0.08949,2.40000,0.01652,2.40000,0.24986,2.40000,0.08221
2.41032,2.41000,0.03974,2.41000,0.03212,2.41000,-0.08821,2.41000,0.01599,2.41000,0.24581,2.41000,0.08218
2.42032,2.42000,0.03997,2.42000,0.03213,2.42000,-0.08660,2.42000,0.01540,2.42000,0.24251,2.42000,0.08114
2.43032,2.43000,0.04002,2.43000,0.03212,2.43000,-0.08468,2.43000,0.01478,2.43000,0.24006,2.43000,0.07917
2.44032,2.44000,0.03999,2.44000,0.03207,2.44000,-0.08254,2.44000,0.01413,2.44000,0.23853,2.44000,0.07638
2.45033,2.45000,0.03994,2.45000,0.03196,2.45000,-0.08023,2.45000,0.01349,2.45000,0.23793,2.45000,0.07295
2.46033,2.46000,0.03999,2.46000,0.03179,2.46000,-0.07783,2.46000,0.01287,2.46000,0.23819,2.46000,0.06906
2.47033,2.47000,0.04020,2.47000,0.03160,2.47000,-0.07541,2.47000,0.01231,2.47000,0.23921,2.47000,0.06494
2.48033,2.48000,0.04066,2.48000,0.03145,2.48000,-0.07302,2.48000,0.01182,2.48000,0.24080,2.48000,0.06081
2.49033,2.49000,0.04141,2.49000,0.03141,2.49000,-0.07069,2.49000,0.01139,2.49000,0.24276,2.49000,0.05690
2.50033,2.50000,0.04248,2.50000,0.03152,2.50000,-0.06842,2.50000,0.01103,2.50000,0.24489,2.50000,0.05341
2.51033,2.51000,0.04386,2.51000,0.03186,2.51000,-0.06624,2.51000,0.01072,2.51000,0.24698,2.51000,0.05054
2.52033,2.52000,0.04550,2.52000,0.03245,2.52000,-0.06410,2.52000,0.01045,2.52000,0.24890,2.52000,0.04842
2.53034,2.53000,0.04733,2.53000,0.03330,2.53000,-0.06200,2.53000,0.01021,2.53000,0.25054,2.53000,0.04714
2.54034,2.54000,0.04925,2.54000,0.03438,2.54000,-0.05989,2.54000,0.00996,2.54000,0.25183,2.54000,0.04674
2.55034,2.55000,0.05114,2.55000,0.03566,2.55000,-0.05776,2.55000,0.00970,2.55000,0.25276,2.55000,0.04721
2.56034,2.56000,0.05289,2.56000,0.03708,2.56000,-0.05560,2.56000,0.00941,2.56000,0.25327,2.56000,0.04847
2.57034,2.57000,0.05438,2.57000,0.03857,2.57000,-0.05338,2.57000,0.00908,2.57000,0.25331,2.57000,0.05041
2.58034,2.58000,0.05552,2.58000,0.04007,2.58000,-0.05112,2.58000,0.00869,2.58000,0.25281,2.58000,0.05286
2.59034,2.59000,0.05625,2.59000,0.04154,2.59000,-0.04884,2.59000,0.00823,2.59000,0.25164,2.59000,0.05564
2.60035,2.60000,0.05653,2.60000,0.04293,2.60000,-0.04657,2.60000,0.00770,2.60000,0.24968,2.60000,0.05854
2.61035,2.61000,0.05638,2.61000,0.04423,2.61000,-0.04434,2.61000,0.00709,2.61000,0.24684,2.61000,0.06136
2.62035,2.62000,0.05582,2.62000,0.04542,2.62000,-0.04221,2.62000,0.00639,2.62000,0.24305,2.62000,0.06388
2.63035,2.63000,0.05489,2.63000,0.04652,2.63000,-0.04020,2.63000,0.00562,2.63000,0.23829,2.63000,0.06593
2.64035,2.64000,0.05366,2.64000,0.04751,2.64000,-0.03837,2.64000,0.00479,2.64000,0.23264,2.64000,0.06736
2.65035,2.65000,0.05217,2.65000,0.04840,2.65000,-0.03673,2.65000,0.00391,2.65000,0.22621,2.65000,0.06804
2.66035,2.66000,0.05051,2.66000,0.04918,2.66000,-0.03531,2.66000,0.00303,2.66000,0.21920,2.66000,0.06791
2.67035,2.67000,0.04871,2.67000,0.04984,2.67000,-0.03410,2.67000,0.00218,2.67000,0.21183,2.67000,0.06695
2.68036,2.68000,0.04682,2.68000,0.05037,2.68000,-0.03311,2.68000,0.00141,2.68000,0.20439,2.68000,0.06520
2.69036,2.69000,0.04487,2.69000,0.05073,2.69000,-0.03231,2.69000,0.00074,2.69000,0.19715,2.69000,0.06275
2.70036,2.70000,0.04289,2.70000,0.05092,2.70000,-0.03168,2.70000,0.00023,2.70000,0.19036,2.70000,0.05973
2.71036,2.71000,0.04090,2.71000,0.05092,2.71000,-0.03120,2.71000,-0.00011,2.71000,0.18422,2.71000,0.05629
2.72036,2.72000,0.03890,2.72000,0.05072,2.72000,-0.03081,2.72000,-0.00023,2.72000,0.17886,2.72000,0.05262
2.73036,2.73000,0.03694,2.73000,0.05032,2.73000,-0.03049,2.73000,-0.00014,2.73000,0.17430,2.73000,0.04890
2.74036,2.74000,0.03504,2.74000,0.04970,2.74000,-0.03020,2.74000,0.00018,2.74000,0.17047,2.74000,0.04529
2.75037,2.75000,0.03325,2.75000,0.04887,2.75000,-0.02991,2.75000,0.00071,2.75000,0.16725,2.75000,0.04196
2.76037,2.76000,0.03164,2.76000,0.04778,2.76000,-0.02961,2.76000,0.00147,2.76000,0.16444,2.76000,0.03903
2.77037,2.77000,0.03028,2.77000,0.04640,2.77000,-0.02930,2.77000,0.00242,2.77000,0.16183,2.77000,0.03663
2.78037,2.78000,0.02924,2.78000,0.04468,2.78000,-0.02905,2.78000,0.00353,2.78000,0.15920,2.78000,0.03486
2.79037,2.79000,0.02861,2.79000,0.04259,2.79000,-0.02891,2.79000,0.00476,2.79000,0.15633,2.79000,0.03383
2.80037,2.80000,0.02847,2.80000,0.04011,2.80000,-0.02899,2.80000,0.00601,2.80000,0.15303,2.80000,0.03363
2.81037,2.81000,0.02890,2.81000,0.03723,2.81000,-0.02938,2.81000,0.00720,2.81000,0.14914,2.81000,0.03429
2.82037,2.82000,0.02995,2.82000,0.03400,2.82000,-0.03017,2.82000,0.00819,2.82000,0.14461,2.82000,0.03581
2.83038,2.83000,0.03163,2.83000,0.03047,2.83000,-0.03142,2.83000,0.00888,2.83000,0.13947,2.83000,0.03814
2.84038,2.84000,0.03390,2.84000,0.02674,2.84000,-0.03317,2.84000,0.00916,2.84000,0.13389,2.84000,0.04117
2.85038,2.85000,0.03664,2.85000,0.02294,2.85000,-0.03538,2.85000,0.00894,2.85000,0.12814,2.85000,0.04479
2.86038,2.86000,0.03968,2.86000,0.01922,2.86000,-0.03798,2.86000,0.00818,2.86000,0.12262,2.86000,0.04887
2.87038,2.87000,0.04276,2.87000,0.01574,2.87000,-0.04086,2.87000,0.00684,2.87000,0.11778,2.87000,0.05331
2.88038,2.88000,0.04563,2.88000,0.01265,2.88000,-0.04386,2.88000,0.00493,2.88000,0.11403,2.88000,0.05801
2.89038,2.89000,0.04800,2.89000,0.01012,2.89000,-0.04682,2.89000,0.00250,2.89000,0.11171,2.89000,0.06289
2.90039,2.90000,0.04968,2.90000,0.00827,2.90000,-0.04957,2.90000,-0.00036,2.90000,0.11100,2.90000,0.06790
2.91039,2.91000,0.05052,2.91000,0.00720,2.91000,-0.05196,2.91000,-0.00352,2.91000,0.11187,2.91000,0.07296
2.92039,2.92000,0.05052,2.92000,0.00694,2.92000,-0.05386,2.92000,-0.00681,2.92000,0.11411,2.92000,0.07803
2.93039,2.93000,0.04976,2.93000,0.00750,2.93000,-0.05522,2.93000,-0.01005,2.93000,0.11734,2.93000,0.08309
2.94039,2.94000,0.04844,2.94000,0.00882,2.94000,-0.05601,2.94000,-0.01302,2.94000,0.12107,2.94000,0.08813
2.95039,2.95000,0.04679,2.95000,0.01081,2.95000,-0.05624,2.95000,-0.01556,2.95000,0.12479,2.95000,0.09314
2.96039,2.96000,0.04508,2.96000,0.01332,2.96000,-0.05597,2.96000,-0.01754,2.96000,0.12802,2.96000,0.09809
2.97039,2.97000,0.04355,2.97000,0.01622,2.97000,-0.05527,2.97000,-0.01887,2.97000,0.13037,2.97000,0.10295
2.98040,2.98000,0.04239,2.98000,0.01938,2.98000,-0.05420,2.98000,-0.01957,2.98000,0.13158,2.98000,0.10764
2.99040,2.99000,0.04169,2.99000,0.02266,2.99000,-0.05284,2.99000,-0.01968,2.99000,0.13151,2.99000,0.11207
3.00040,3.00000,0.04150,3.00000,0.02598,3.00000,-0.05125,3.00000,-0.01932,3.00000,0.13013,3.00000,0.11610
3.01040,3.01000,0.04175,3.01000,0.02931,3.01000,-0.04947,3.01000,-0.01863,3.01000,0.12752,3.01000,0.11963
3.02040,3.02000,0.04237,3.02000,0.03261,3.02000,-0.04753,3.02000,-0.01775,3.02000,0.12384,3.02000,0.12255
3.03040,3.03000,0.04323,3.03000,0.03591,3.03000,-0.04543,3.03000,-0.01682,3.03000,0.11928,3.03000,0.12476
3.04040,3.04000,0.04419,3.04000,0.03921,3.04000,-0.04319,3.04000,-0.01594,3.04000,0.11408,3.04000,0.12623
3.05041,3.05000,0.04513,3.05000,0.04252,3.05000,-0.04081,3.05000,-0.01518,3.05000,0.10849,3.05000,0.12694
3.06041,3.06000,0.04592,3.06000,0.04583,3.06000,-0.03829,3.06000,-0.01457,3.06000,0.10277,3.06000,0.12692
3.07041,3.07000,0.04646,3.07000,0.04913,3.07000,-0.03566,3.07000,-0.01411,3.07000,0.09719,3.07000,0.12624
3.08041,3.08000,0.04663,3.08000,0.05238,3.08000,-0.03297,3.08000,-0.01380,3.08000,0.09198,3.08000,0.12499
3.09041,3.09000,0.04633,3.09000,0.05553,3.09000,-0.03027,3.09000,-0.01359,3.09000,0.08736,3.09000,0.12330
3.10041,3.10000,0.04545,3.10000,0.05857,3.10000,-0.02765,3.10000,-0.01347,3.10000,0.08348,3.10000,0.12128
3.11041,3.11000,0.04389,3.11000,0.06146,3.11000,-0.02519,3.11000,-0.01342,3.11000,0.08040,3.11000,0.11906
3.12041,3.12000,0.04161,3.12000,0.06420,3.12000,-0.02296,3.12000,-0.01343,3.12000,0.07810,3.12000,0.11670
3.13042,3.13000,0.03856,3.13000,0.06678,3.13000,-0.02103,3.13000,-0.01352,3.13000,0.07646,3.13000,0.11427
3.14042,3.14000,0.03478,3.14000,0.06922,3.14000,-0.01941,3.14000,-0.01372,3.14000,0.07526,3.14000,0.11180
3.15042,3.15000,0.03035,3.15000,0.07149,3.15000,-0.01807,3.15000,-0.01406,3.15000,0.07425,3.15000,0.10926
3.16042,3.16000,0.02541,3.16000,0.07358,3.16000,-0.01693,3.16000,-0.01456,3.16000,0.07311,3.16000,0.10665
3.17042,3.17000,0.02017,3.17000,0.07542,3.17000,-0.01590,3.17000,-0.01521,3.17000,0.07155,3.17000,0.10392
3.18042,3.18000,0.01487,3.18000,0.07694,3.18000,-0.01482,3.18000,-0.01600,3.18000,0.06929,3.18000,0.10103
3.19042,3.19000,0.00978,3.19000,0.07807,3.19000,-0.01357,3.19000,-0.01688,3.19000,0.06613,3.19000,0.09793
3.20043,3.20000,0.00517,3.20000,0.07872,3.20000,-0.01201,3.20000,-0.01776,3.20000,0.06196,3.20000,0.09459
3.21043,3.21000,0.00126,3.21000,0.07883,3.21000,-0.01006,3.21000,-0.01856,3.21000,0.05678,3.21000,0.09097
3.22043,3.22000,-0.00179,3.22000,0.07837,3.22000,-0.00767,3.22000,-0.01920,3.22000,0.05071,3.22000,0.08704
3.23043,3.23000,-0.00389,3.23000,0.07735,3.23000,-0.00487,3.23000,-0.01961,3.23000,0.04397,3.23000,0.08276
3.24043,3.24000,-0.00501,3.24000,0.07580,3.24000,-0.00170,3.24000,-0.01973,3.24000,0.03686,3.24000,0.07811
3.25043,3.25000,-0.00522,3.25000,0.07378,3.25000,0.00171,3.25000,-0.01955,3.25000,0.02969,3.25000,0.07307
3.26043,3.26000,-0.00464,3.26000,0.07138,3.26000,0.00524,3.26000,-0.01908,3.26000,0.02278,3.26000,0.06761
3.27043,3.27000,-0.00344,3.27000,0.06865,3.27000,0.00875,3.27000,-0.01837,3.27000,0.01640,3.27000,0.06174
3.28044,3.28000,-0.00181,3.28000,0.06567,3.28000,0.01211,3.28000,-0.01745,3.28000,0.01073,3.28000,0.05547
3.29044,3.29000,0.00004,3.29000,0.06248,3.29000,0.01523,3.29000,-0.01640,3.29000,0.00588,3.29000,0.04887
3.30044,3.30000,0.00194,3.30000,0.05913,3.30000,0.01804,3.30000,-0.01528,3.30000,0.00186,3.30000,0.04203
3.31044,3.31000,0.00373,3.31000,0.05565,3.31000,0.02055,3.31000,-0.01416,3.31000,-0.00137,3.31000,0.03509
3.32044,3.32000,0.00529,3.32000,0.05207,3.32000,0.02277,3.32000,-0.01308,3.32000,-0.00391,3.32000,0.02821
3.33044,3.33000,0.00655,3.33000,0.04840,3.33000,0.02475,3.33000,-0.01208,3.33000,-0.00588,3.33000,0.02157
3.34044,3.34000,0.00748,3.34000,0.04469,3.34000,0.02655,3.34000,-0.01121,3.34000,-0.00741,3.34000,0.01537
3.35045,3.35000,0.00810,3.35000,0.04096,3.35000,0.02822,3.35000,-0.01046,3.35000,-0.00860,3.35000,0.00977
3.36045,3.36000,0.00844,3.36000,0.03724,3.36000,0.02979,3.36000,-0.00982,3.36000,-0.00951,3.36000,0.00492
3.37045,3.37000,0.00857,3.37000,0.03358,3.37000,0.03127,3.37000,-0.00927,3.37000,-0.01017,3.37000,0.00092
3.38045,3.38000,0.00853,3.38000,0.03000,3.38000,0.03263,3.38000,-0.00876,3.38000,-0.01054,3.38000,-0.00219
3.39045,3.39000,0.00837,3.39000,0.02654,3.39000,0.03380,3.39000,-0.00823,3.39000,-0.01058,3.39000,-0.00440
3.40045,3.40000,0.00812,3.40000,0.02322,3.40000,0.03469,3.40000,-0.00762,3.40000,-0.01018,3.40000,-0.00577
3.41045,3.41000,0.00777,3.41000,0.02005,3.41000,0.03520,3.41000,-0.00690,3.41000,-0.00929,3.41000,-0.00640
3.42045,3.42000,0.00730,3.42000,0.01706,3.42000,0.03525,3.42000,-0.00601,3.42000,-0.00786,3.42000,-0.00642
3.43046,3.43000,0.00667,3.43000,0.01425,3.43000,0.03475,3.43000,-0.00496,3.43000,-0.00593,3.43000,-0.00597
3.44046,3.44000,0.00587,3.44000,0.01163,3.44000,0.03366,3.44000,-0.00375,3.44000,-0.00363,3.44000,-0.00522
3.45046,3.45000,0.00489,3.45000,0.00924,3.45000,0.03196,3.45000,-0.00242,3.45000,-0.00117,3.45000,-0.00430
3.46046,3.46000,0.00374,3.46000,0.00707,3.46000,0.02971,3.46000,-0.00100,3.46000,0.00118,3.46000,-0.00330
3.47046,3.47000,0.00247,3.47000,0.00514,3.47000,0.02696,3.47000,0.00042,3.47000,0.00310,3.47000,-0.00231
3.48046,3.48000,0.00116,3.48000,0.00346,3.48000,0.02383,3.48000,0.00179,3.48000,0.00432,3.48000,-0.00139
3.49046,3.49000,-0.00010,3.49000,0.00201,3.49000,0.02043,3.49000,0.00302,3.49000,0.00465,3.49000,-0.00057
3.50046,3.50000,-0.00124,3.50000,0.00077,3.50000,0.01690,3.50000,0.00404,3.50000,0.00400,3.50000,0.00008
3.51047,3.51000,-0.00217,3.51000,-0.00030,3.51000,0.01336,3.51000,0.00481,3.51000,0.00238,3.51000,0.00051
3.52047,3.52000,-0.00283,3.52000,-0.00125,3.52000,0.00988,3.52000,0.00525,3.52000,-0.00004,3.52000,0.00064
3.53047,3.53000,-0.00316,3.53000,-0.00214,3.53000,0.00652,3.53000,0.00532,3.53000,-0.00302,3.53000,0.00041
3.54047,3.54000,-0.00311,3.54000,-0.00299,3.54000,0.00331,3.54000,0.00496,3.54000,-0.00622,3.54000,-0.00026
3.55047,3.55000,-0.00266,3.55000,-0.00385,3.55000,0.00022,3.55000,0.00413,3.55000,-0.00930,3.55000,-0.00143
3.56047,3.56000,-0.00179,3.56000,-0.00474,3.56000,-0.00281,3.56000,0.00279,3.56000,-0.01188,3.56000,-0.00314
3.57047,3.57000,-0.00050,3.57000,-0.00565,3.57000,-0.00581,3.57000,0.00091,3.57000,-0.01364,3.57000,-0.00538
3.58048,3.58000,0.00118,3.58000,-0.00658,3.58000,-0.00887,3.58000,-0.00150,3.58000,-0.01432,3.58000,-0.00813
3.59048,3.59000,0.00318,3.59000,-0.00750,3.59000,-0.01201,3.59000,-0.00439,3.59000,-0.01373,3.59000,-0.01128
3.60048,3.60000,0.00535,3.60000,-0.00838,3.60000,-0.01526,3.60000,-0.00769,3.60000,-0.01180,3.60000,-0.01470
3.61048,3.61000,0.00753,3.61000,-0.00917,3.61000,-0.01859,3.61000,-0.01130,3.61000,-0.00854,3.61000,-0.01819
3.62048,3.62000,0.00945,3.62000,-0.00982,3.62000,-0.02195,3.62000,-0.01506,3.62000,-0.00404,3.62000,-0.02153
3.63048,3.63000,0.01084,3.63000,-0.01028,3.63000,-0.02527,3.63000,-0.01886,3.63000,0.00148,3.63000,-0.02450
3.64048,3.64000,0.01139,3.64000,-0.01047,3.64000,-0.02844,3.64000,-0.02253,3.64000,0.00778,3.64000,-0.02694
3.65048,3.65000,0.01084,3.65000,-0.01036,3.65000,-0.03135,3.65000,-0.02596,3.65000,0.01449,3.65000,-0.02877
3.66049,3.66000,0.00897,3.66000,-0.00989,3.66000,-0.03392,3.66000,-0.02903,3.66000,0.02122,3.66000,-0.03001
3.67049,3.67000,0.00571,3.67000,-0.00907,3.67000,-0.03605,3.67000,-0.03169,3.67000,0.02752,3.67000,-0.03076
3.68049,3.68000,0.00112,3.68000,-0.00790,3.68000,-0.03768,3.68000,-0.03389,3.68000,0.03288,3.68000,-0.03123
3.69049,3.69000,-0.00456,3.69000,-0.00643,3.69000,-0.03875,3.69000,-0.03564,3.69000,0.03679,3.69000,-0.03159
3.70049,3.70000,-0.01096,3.70000,-0.00473,3.70000,-0.03923,3.70000,-0.03701,3.70000,0.03878,3.70000,-0.03204
3.71049,3.71000,-0.01757,3.71000,-0.00291,3.71000,-0.03910,3.71000,-0.03808,3.71000,0.03843,3.71000,-0.03271
3.72049,3.72000,-0.02381,3.72000,-0.00108,3.72000,-0.03833,3.72000,-0.03901,3.72000,0.03547,3.72000,-0.03363
3.73050,3.73000,-0.02909,3.73000,0.00062,3.73000,-0.03694,3.73000,-0.03993,3.73000,0.02982,3.73000,-0.03478
3.74050,3.74000,-0.03290,3.74000,0.00208,3.74000,-0.03495,3.74000,-0.04102,3.74000,0.02161,3.74000,-0.03608
3.75050,3.75000,-0.03481,3.75000,0.00318,3.75000,-0.03244,3.75000,-0.04242,3.75000,0.01117,3.75000,-0.03739
3.76050,3.76000,-0.03457,3.76000,0.00388,3.76000,-0.02952,3.76000,-0.04425,3.76000,-0.00102,3.76000,-0.03854
3.77050,3.77000,-0.03207,3.77000,0.00415,3.77000,-0.02630,3.77000,-0.04660,3.77000,-0.01432,3.77000,-0.03939
3.78050,3.78000,-0.02739,3.78000,0.00405,3.78000,-0.02296,3.78000,-0.04948,3.78000,-0.02808,3.78000,-0.03982
3.79050,3.79000,-0.02074,3.79000,0.00364,3.79000,-0.01963,3.79000,-0.05287,3.79000,-0.04161,3.79000,-0.03978
3.80050,3.80000,-0.01245,3.80000,0.00305,3.80000,-0.01645,3.80000,-0.05666,3.80000,-0.05428,3.80000,-0.03927
3.81051,3.81000,-0.00296,3.81000,0.00236,3.81000,-0.01355,3.81000,-0.06072,3.81000,-0.06551,3.81000,-0.03836
3.82051,3.82000,0.00723,3.82000,0.00167,3.82000,-0.01101,3.82000,-0.06484,3.82000,-0.07482,3.82000,-0.03717
3.83051,3.83000,0.01759,3.83000,0.00106,3.83000,-0.00888,3.83000,-0.06885,3.83000,-0.08183,3.83000,-0.03582
3.84051,3.84000,0.02758,3.84000,0.00056,3.84000,-0.00719,3.84000,-0.07255,3.84000,-0.08626,3.84000,-0.03448
3.85051,3.85000,0.03669,3.85000,0.00020,3.85000,-0.00595,3.85000,-0.07580,3.85000,-0.08798,3.85000,-0.03328
3.86051,3.86000,0.04448,3.86000,-0.00001,3.86000,-0.00515,3.86000,-0.07852,3.86000,-0.08700,3.86000,-0.03237
3.87051,3.87000,0.05059,3.87000,-0.00009,3.87000,-0.00477,3.87000,-0.08065,3.87000,-0.08345,3.87000,-0.03187
3.88052,3.88000,0.05480,3.88000,-0.00006,3.88000,-0.00477,3.88000,-0.08221,3.88000,-0.07763,3.88000,-0.03188
3.89052,3.89000,0.05701,3.89000,0.00007,3.89000,-0.00512,3.89000,-0.08323,3.89000,-0.06992,3.89000,-0.03245
3.90052,3.90000,0.05726,3.90000,0.00025,3.90000,-0.00577,3.90000,-0.08377,3.90000,-0.06082,3.90000,-0.03360
3.91052,3.91000,0.05572,3.91000,0.00043,3.91000,-0.00669,3.91000,-0.08388,3.91000,-0.05087,3.91000,-0.03530
3.92052,3.92000,0.05265,3.92000,0.00057,3.92000,-0.00781,3.92000,-0.08360,3.92000,-0.04061,3.92000,-0.03749
3.93052,3.93000,0.04840,3.93000,0.00060,3.93000,-0.00907,3.93000,-0.08297,3.93000,-0.03055,3.93000,-0.04009
3.94052,3.94000,0.04334,3.94000,0.00048,3.94000,-0.01038,3.94000,-0.08198,3.94000,-0.02113,3.94000,-0.04304
3.95052,3.95000,0.03784,3.95000,0.00017,3.95000,-0.01166,3.95000,-0.08064,3.95000,-0.01263,3.95000,-0.04626
3.96053,3.96000,0.03224,3.96000,-0.00032,3.96000,-0.01281,3.96000,-0.07893,3.96000,-0.00520,3.96000,-0.04973
3.97053,3.97000,0.02680,3.97000,-0.00097,3.97000,-0.01375,3.97000,-0.07687,3.97000,0.00115,3.97000,-0.05341
3.98053,3.98000,0.02174,3.98000,-0.00173,3.98000,-0.01442,3.98000,-0.07447,3.98000,0.00656,3.98000,-0.05727
3.99053,3.99000,0.01719,3.99000,-0.00255,3.99000,-0.01479,3.99000,-0.07178,3.99000,0.01126,3.99000,-0.06129
4.00053,4.00000,0.01323,4.00000,-0.00338,4.00000,-0.01486,4.00000,-0.06883,4.00000,0.01551,4.00000,-0.06541
4.01053,4.01000,0.00992,4.01000,-0.00423,4.01000,-0.01466,4.01000,-0.06571,4.01000,0.01958,4.01000,-0.06955
4.02053,4.02000,0.00728,4.02000,-0.00514,4.02000,-0.01426,4.02000,-0.06248,4.02000,0.02368,4.02000,-0.07358
4.03054,4.03000,0.00533,4.03000,-0.00617,4.03000,-0.01374,4.03000,-0.05922,4.03000,0.02799,4.03000,-0.07733
4.04054,4.04000,0.00406,4.04000,-0.00742,4.04000,-0.01319,4.04000,-0.05600,4.04000,0.03261,4.04000,-0.08059
4.05054,4.05000,0.00346,4.05000,-0.00899,4.05000,-0.01272,4.05000,-0.05289,4.05000,0.03762,4.05000,-0.08314
4.06054,4.06000,0.00350,4.06000,-0.01093,4.06000,-0.01239,4.06000,-0.04998,4.06000,0.04304,4.06000,-0.08477
4.07054,4.07000,0.00410,4.07000,-0.01325,4.07000,-0.01228,4.07000,-0.04733,4.07000,0.04889,4.07000,-0.08529
4.08054,4.08000,0.00516,4.08000,-0.01589,4.08000,-0.01240,4.08000,-0.04503,4.08000,0.05516,4.08000,-0.08459
