Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.03029,2.03000,0.16050,2.03000,0.06343,2.03000,0.12761,2.03000,-0.08845,2.03000,-0.02584,2.03000,0.26373
2.04029,2.04000,0.15848,2.04000,0.06236,2.04000,0.12560,2.04000,-0.08796,2.04000,-0.02993,2.04000,0.26180
2.05029,2.05000,0.15616,2.05000,0.06104,2.05000,0.12369,2.05000,-0.08741,2.05000,-0.03478,2.05000,0.26031
2.06029,2.06000,0.15350,2.06000,0.05948,2.06000,0.12188,2.06000,-0.08675,2.06000,-0.04031,2.06000,0.25907
2.07030,2.07000,0.15044,2.07000,0.05767,2.07000,0.12015,2.07000,-0.08592,2.07000,-0.04640,2.07000,0.25790
2.08030,2.08000,0.14692,2.08000,0.05563,2.08000,0.11847,2.08000,-0.08484,2.08000,-0.05289,2.08000,0.25662
2.09030,2.09000,0.14288,2.09000,0.05339,2.09000,0.11681,2.09000,-0.08347,2.09000,-0.05960,2.09000,0.25509
2.10030,2.10000,0.13834,2.10000,0.05098,2.10000,0.11514,2.10000,-0.08179,2.10000,-0.06631,2.10000,0.25320
2.11030,2.11000,0.13332,2.11000,0.04847,2.11000,0.11345,2.11000,-0.07982,2.11000,-0.07279,2.11000,0.25092
2.12030,2.12000,0.12793,2.12000,0.04594,2.12000,0.11175,2.12000,-0.07761,2.12000,-0.07883,2.12000,0.24821
2.13030,2.13000,0.12231,2.13000,0.04346,2.13000,0.11004,2.13000,-0.07525,2.13000,-0.08425,2.13000,0.24514
2.14031,2.14000,0.11662,2.14000,0.04109,2.14000,0.10838,2.14000,-0.07284,2.14000,-0.08889,2.14000,0.24176
2.15031,2.15000,0.11105,2.15000,0.03890,2.15000,0.10680,2.15000,-0.07050,2.15000,-0.09267,2.15000,0.23819
2.16031,2.16000,0.10574,2.16000,0.03690,2.16000,0.10534,2.16000,-0.06833,2.16000,-0.09558,2.16000,0.23454
2.17031,2.17000,0.10081,2.17000,0.03510,2.17000,0.10404,2.17000,-0.06640,2.17000,-0.09765,2.17000,0.23093
2.18031,2.18000,0.09632,2.18000,0.03347,2.18000,0.10293,2.18000,-0.06477,2.18000,-0.09895,2.18000,0.22748
2.19031,2.19000,0.09229,2.19000,0.03199,2.19000,0.10201,2.19000,-0.06346,2.19000,-0.09961,2.19000,0.22427
2.20031,2.20000,0.08870,2.20000,0.03063,2.20000,0.10128,2.20000,-0.06245,2.20000,-0.09976,2.20000,0.22137
2.21032,2.21000,0.08549,2.21000,0.02937,2.21000,0.10072,2.21000,-0.06169,2.21000,-0.09953,2.21000,0.21883
2.22032,2.22000,0.08262,2.22000,0.02820,2.22000,0.10029,2.22000,-0.06113,2.22000,-0.09906,2.22000,0.21665
2.23032,2.23000,0.08002,2.23000,0.02714,2.23000,0.09997,2.23000,-0.06070,2.23000,-0.09846,2.23000,0.21482
2.24032,2.24000,0.07764,2.24000,0.02620,2.24000,0.09971,2.24000,-0.06033,2.24000,-0.09784,2.24000,0.21329
2.25032,2.25000,0.07542,2.25000,0.02539,2.25000,0.09949,2.25000,-0.05997,2.25000,-0.09726,2.25000,0.21200
2.26032,2.26000,0.07333,2.26000,0.02473,2.26000,0.09929,2.26000,-0.05959,2.26000,-0.09676,2.26000,0.21084
2.27032,2.27000,0.07134,2.27000,0.02423,2.27000,0.09908,2.27000,-0.05918,2.27000,-0.09635,2.27000,0.20968
2.28033,2.28000,0.06942,2.28000,0.02388,2.28000,0.09884,2.28000,-0.05873,2.28000,-0.09604,2.28000,0.20838
2.29033,2.29000,0.06754,2.29000,0.02367,2.29000,0.09852,2.29000,-0.05826,2.29000,-0.09580,2.29000,0.20680
2.30033,2.30000,0.06569,2.30000,0.02357,2.30000,0.09808,2.30000,-0.05776,2.30000,-0.09562,2.30000,0.20478
2.31033,2.31000,0.06387,2.31000,0.02354,2.31000,0.09747,2.31000,-0.05724,2.31000,-0.09547,2.31000,0.20218
2.32033,2.32000,0.06207,2.32000,0.02352,2.32000,0.09664,2.32000,-0.05667,2.32000,-0.09536,2.32000,0.19889
2.33033,2.33000,0.06031,2.33000,0.02346,2.33000,0.09554,2.33000,-0.05606,2.33000,-0.09529,2.33000,0.19480
2.34033,2.34000,0.05858,2.34000,0.02327,2.34000,0.09416,2.34000,-0.05536,2.34000,-0.09526,2.34000,0.18985
2.35034,2.35000,0.05692,2.35000,0.02289,2.35000,0.09250,2.35000,-0.05458,2.35000,-0.09531,2.35000,0.18402
2.36034,2.36000,0.05531,2.36000,0.02223,2.36000,0.09057,2.36000,-0.05369,2.36000,-0.09546,2.36000,0.17733
2.37034,2.37000,0.05378,2.37000,0.02123,2.37000,0.08841,2.37000,-0.05268,2.37000,-0.09573,2.37000,0.16984
2.38034,2.38000,0.05231,2.38000,0.01987,2.38000,0.08607,2.38000,-0.05154,2.38000,-0.09612,2.38000,0.16170
2.39034,2.39000,0.05090,2.39000,0.01815,2.39000,0.08359,2.39000,-0.05026,2.39000,-0.09660,2.39000,0.15307
2.40034,2.40000,0.04955,2.40000,0.01612,2.40000,0.08101,2.40000,-0.04883,2.40000,-0.09715,2.40000,0.14416
2.41034,2.41000,0.04828,2.41000,0.01386,2.41000,0.07838,2.41000,-0.04725,2.41000,-0.09768,2.41000,0.13520
2.42035,2.42000,0.04707,2.42000,0.01149,2.42000,0.07573,2.42000,-0.04549,2.42000,-0.09813,2.42000,0.12641
2.43035,2.43000,0.04595,2.43000,0.00915,2.43000,0.07310,2.43000,-0.04354,2.43000,-0.09840,2.43000,0.11798
2.44035,2.44000,0.04491,2.44000,0.00698,2.44000,0.07052,2.44000,-0.04140,2.44000,-0.09842,2.44000,0.11009
2.45035,2.45000,0.04396,2.45000,0.00511,2.45000,0.06803,2.45000,-0.03905,2.45000,-0.09811,2.45000,0.10281
2.46035,2.46000,0.04308,2.46000,0.00364,2.46000,0.06565,2.46000,-0.03651,2.46000,-0.09744,2.46000,0.09622
2.47035,2.47000,0.04226,2.47000,0.00264,2.47000,0.06341,2.47000,-0.03379,2.47000,-0.09637,2.47000,0.09033
2.48035,2.48000,0.04148,2.48000,0.00213,2.48000,0.06133,2.48000,-0.03092,2.48000,-0.09492,2.48000,0.08512
2.49036,2.49000,0.04069,2.49000,0.00209,2.49000,0.05945,2.49000,-0.02794,2.49000,-0.09310,2.49000,0.08057
2.50036,2.50000,0.03989,2.50000,0.00248,2.50000,0.05776,2.50000,-0.02490,2.50000,-0.09094,2.50000,0.07665
2.51036,2.51000,0.03902,2.51000,0.00320,2.51000,0.05625,2.51000,-0.02186,2.51000,-0.08852,2.51000,0.07335
2.52036,2.52000,0.03808,2.52000,0.00417,2.52000,0.05491,2.52000,-0.01884,2.52000,-0.08591,2.52000,0.07066
2.53036,2.53000,0.03706,2.53000,0.00527,2.53000,0.05370,2.53000,-0.01590,2.53000,-0.08325,2.53000,0.06858
2.54036,2.54000,0.03594,2.54000,0.00639,2.54000,0.05256,2.54000,-0.01305,2.54000,-0.08066,2.54000,0.06711
2.55036,2.55000,0.03474,2.55000,0.00744,2.55000,0.05144,2.55000,-0.01031,2.55000,-0.07829,2.55000,0.06628
2.56037,2.56000,0.03348,2.56000,0.00833,2.56000,0.05028,2.56000,-0.00769,2.56000,-0.07630,2.56000,0.06609
2.57037,2.57000,0.03216,2.57000,0.00900,2.57000,0.04900,2.57000,-0.00520,2.57000,-0.07481,2.57000,0.06653
2.58037,2.58000,0.03080,2.58000,0.00939,2.58000,0.04757,2.58000,-0.00284,2.58000,-0.07394,2.58000,0.06759
2.59037,2.59000,0.02943,2.59000,0.00950,2.59000,0.04593,2.59000,-0.00062,2.59000,-0.07376,2.59000,0.06924
2.60037,2.60000,0.02805,2.60000,0.00932,2.60000,0.04405,2.60000,0.00147,2.60000,-0.07430,2.60000,0.07145
2.61037,2.61000,0.02666,2.61000,0.00887,2.61000,0.04193,2.61000,0.00341,2.61000,-0.07555,2.61000,0.07417
2.62037,2.62000,0.02527,2.62000,0.00820,2.62000,0.03955,2.62000,0.00519,2.62000,-0.07746,2.62000,0.07733
2.63038,2.63000,0.02386,2.63000,0.00734,2.63000,0.03695,2.63000,0.00681,2.63000,-0.07991,2.63000,0.08089
2.64038,2.64000,0.02242,2.64000,0.00634,2.64000,0.03416,2.64000,0.00827,2.64000,-0.08277,2.64000,0.08477
2.65038,2.65000,0.02093,2.65000,0.00526,2.65000,0.03123,2.65000,0.00955,2.65000,-0.08587,2.65000,0.08888
2.66038,2.66000,0.01941,2.66000,0.00418,2.66000,0.02824,2.66000,0.01067,2.66000,-0.08901,2.66000,0.09312
2.67038,2.67000,0.01787,2.67000,0.00314,2.67000,0.02528,2.67000,0.01162,2.67000,-0.09199,2.67000,0.09735
2.68038,2.68000,0.01633,2.68000,0.00223,2.68000,0.02244,2.68000,0.01239,2.68000,-0.09461,2.68000,0.10140
2.69038,2.69000,0.01482,2.69000,0.00149,2.69000,0.01981,2.69000,0.01298,2.69000,-0.09668,2.69000,0.10507
2.70039,2.70000,0.01336,2.70000,0.00097,2.70000,0.01748,2.70000,0.01336,2.70000,-0.09806,2.70000,0.10817
2.71039,2.71000,0.01199,2.71000,0.00069,2.71000,0.01550,2.71000,0.01355,2.71000,-0.09865,2.71000,0.11050
2.72039,2.72000,0.01070,2.72000,0.00065,2.72000,0.01390,2.72000,0.01353,2.72000,-0.09839,2.72000,0.11185
2.73039,2.73000,0.00949,2.73000,0.00083,2.73000,0.01267,2.73000,0.01331,2.73000,-0.09730,2.73000,0.11211
2.74039,2.74000,0.00834,2.74000,0.00121,2.74000,0.01180,2.74000,0.01291,2.74000,-0.09546,2.74000,0.11115
2.75039,2.75000,0.00722,2.75000,0.00176,2.75000,0.01122,2.75000,0.01239,2.75000,-0.09297,2.75000,0.10894
2.76039,2.76000,0.00611,2.76000,0.00245,2.76000,0.01089,2.76000,0.01178,2.76000,-0.09000,2.76000,0.10547
2.77040,2.77000,0.00499,2.77000,0.00325,2.77000,0.01074,2.77000,0.01115,2.77000,-0.08672,2.77000,0.10080
2.78040,2.78000,0.00385,2.78000,0.00415,2.78000,0.01071,2.78000,0.01054,2.78000,-0.08331,2.78000,0.09499
2.79040,2.79000,0.00270,2.79000,0.00511,2.79000,0.01074,2.79000,0.01001,2.79000,-0.07993,2.79000,0.08818
2.80040,2.80000,0.00157,2.80000,0.00613,2.80000,0.01078,2.80000,0.00956,2.80000,-0.07674,2.80000,0.08051
2.81040,2.81000,0.00048,2.81000,0.00717,2.81000,0.01080,2.81000,0.00921,2.81000,-0.07383,2.81000,0.07216
2.82040,2.82000,-0.00051,2.82000,0.00818,2.82000,0.01076,2.82000,0.00891,2.82000,-0.07123,2.82000,0.06332
2.83040,2.83000,-0.00135,2.83000,0.00914,2.83000,0.01065,2.83000,0.00864,2.83000,-0.06891,2.83000,0.05423
2.84041,2.84000,-0.00199,2.84000,0.00998,2.84000,0.01044,2.84000,0.00833,2.84000,-0.06677,2.84000,0.04511
2.85041,2.85000,-0.00239,2.85000,0.01067,2.85000,0.01015,2.85000,0.00794,2.85000,-0.06463,2.85000,0.03620
2.86041,2.86000,-0.00251,2.86000,0.01117,2.86000,0.00978,2.86000,0.00742,2.86000,-0.06229,2.86000,0.02772
2.87041,2.87000,-0.00234,2.87000,0.01144,2.87000,0.00930,2.87000,0.00676,2.87000,-0.05953,2.87000,0.01985
2.88041,2.88000,-0.00188,2.88000,0.01145,2.88000,0.00872,2.88000,0.00597,2.88000,-0.05613,2.88000,0.01273
2.89041,2.89000,-0.00113,2.89000,0.01120,2.89000,0.00803,2.89000,0.00506,2.89000,-0.05194,2.89000,0.00642
2.90041,2.90000,-0.00013,2.90000,0.01070,2.90000,0.00721,2.90000,0.00409,2.90000,-0.04685,2.90000,0.00091
2.91042,2.91000,0.00110,2.91000,0.00997,2.91000,0.00624,2.91000,0.00312,2.91000,-0.04085,2.91000,-0.00389
2.92042,2.92000,0.00252,2.92000,0.00904,2.92000,0.00512,2.92000,0.00221,2.92000,-0.03402,2.92000,-0.00811
2.93042,2.93000,0.00407,2.93000,0.00796,2.93000,0.00388,2.93000,0.00141,2.93000,-0.02652,2.93000,-0.01190
2.94042,2.94000,0.00569,2.94000,0.00678,2.94000,0.00255,2.94000,0.00078,2.94000,-0.01861,2.94000,-0.01541
2.95042,2.95000,0.00729,2.95000,0.00555,2.95000,0.00116,2.95000,0.00033,2.95000,-0.01057,2.95000,-0.01875
2.96042,2.96000,0.00880,2.96000,0.00429,2.96000,-0.00023,2.96000,0.00006,2.96000,-0.00271,2.96000,-0.02195
2.97042,2.97000,0.01008,2.97000,0.00303,2.97000,-0.00157,2.97000,-0.00003,2.97000,0.00467,2.97000,-0.02495
2.98043,2.98000,0.01105,2.98000,0.00179,2.98000,-0.00281,2.98000,0.00002,2.98000,0.01132,2.98000,-0.02766
2.99043,2.99000,0.01160,2.99000,0.00058,2.99000,-0.00390,2.99000,0.00020,2.99000,0.01703,2.99000,-0.02990
3.00043,3.00000,0.01168,3.00000,-0.00057,3.00000,-0.00483,3.00000,0.00045,3.00000,0.02166,3.00000,-0.03152
3.01043,3.01000,0.01125,3.01000,-0.00164,3.01000,-0.00558,3.01000,0.00075,3.01000,0.02511,3.01000,-0.03235
3.02043,3.02000,0.01032,3.02000,-0.00258,3.02000,-0.00614,3.02000,0.00104,3.02000,0.02735,3.02000,-0.03227
3.03043,3.03000,0.00892,3.03000,-0.00336,3.03000,-0.00652,3.03000,0.00128,3.03000,0.02835,3.03000,-0.03119
3.04043,3.04000,0.00709,3.04000,-0.00397,3.04000,-0.00673,3.04000,0.00144,3.04000,0.02817,3.04000,-0.02913
3.05044,3.05000,0.00492,3.05000,-0.00439,3.05000,-0.00676,3.05000,0.00150,3.05000,0.02687,3.05000,-0.02612
3.06044,3.06000,0.00247,3.06000,-0.00461,3.06000,-0.00663,3.06000,0.00143,3.06000,0.02457,3.06000,-0.02227
3.07044,3.07000,-0.00015,3.07000,-0.00464,3.07000,-0.00634,3.07000,0.00126,3.07000,0.02141,3.07000,-0.01773
3.08044,3.08000,-0.00286,3.08000,-0.00450,3.08000,-0.00589,3.08000,0.00100,3.08000,0.01759,3.08000,-0.01265
3.09044,3.09000,-0.00557,3.09000,-0.00420,3.09000,-0.00529,3.09000,0.00068,3.09000,0.01332,3.09000,-0.00719
3.10044,3.10000,-0.00819,3.10000,-0.00376,3.10000,-0.00456,3.10000,0.00036,3.10000,0.00879,3.10000,-0.00149
3.11044,3.11000,-0.01064,3.11000,-0.00321,3.11000,-0.00370,3.11000,0.00008,3.11000,0.00424,3.11000,0.00432
3.12045,3.12000,-0.01285,3.12000,-0.00257,3.12000,-0.00273,3.12000,-0.00011,3.12000,-0.00015,3.12000,0.01012
3.13045,3.13000,-0.01476,3.13000,-0.00187,3.13000,-0.00166,3.13000,-0.00017,3.13000,-0.00422,3.13000,0.01580
3.14045,3.14000,-0.01636,3.14000,-0.00115,3.14000,-0.00050,3.14000,-0.00011,3.14000,-0.00784,3.14000,0.02126
3.15045,3.15000,-0.01763,3.15000,-0.00045,3.15000,0.00073,3.15000,0.00009,3.15000,-0.01095,3.15000,0.02642
3.16045,3.16000,-0.01860,3.16000,0.00021,3.16000,0.00200,3.16000,0.00039,3.16000,-0.01356,3.16000,0.03118
3.17045,3.17000,-0.01930,3.17000,0.00077,3.17000,0.00329,3.17000,0.00076,3.17000,-0.01569,3.17000,0.03547
3.18045,3.18000,-0.01982,3.18000,0.00121,3.18000,0.00455,3.18000,0.00116,3.18000,-0.01743,3.18000,0.03924
3.19046,3.19000,-0.02024,3.19000,0.00150,3.19000,0.00575,3.19000,0.00156,3.19000,-0.01889,3.19000,0.04248
3.20046,3.20000,-0.02069,3.20000,0.00162,3.20000,0.00683,3.20000,0.00194,3.20000,-0.02016,3.20000,0.04517
3.21046,3.21000,-0.02126,3.21000,0.00154,3.21000,0.00775,3.21000,0.00230,3.21000,-0.02135,3.21000,0.04735
3.22046,3.22000,-0.02205,3.22000,0.00127,3.22000,0.00849,3.22000,0.00263,3.22000,-0.02252,3.22000,0.04905
3.23046,3.23000,-0.02315,3.23000,0.00079,3.23000,0.00904,3.23000,0.00296,3.23000,-0.02374,3.23000,0.05035
3.24046,3.24000,-0.02459,3.24000,0.00009,3.24000,0.00939,3.24000,0.00330,3.24000,-0.02499,3.24000,0.05130
3.25046,3.25000,-0.02639,3.25000,-0.00083,3.25000,0.00957,3.25000,0.00369,3.25000,-0.02628,3.25000,0.05198
3.26047,3.26000,-0.02852,3.26000,-0.00196,3.26000,0.00958,3.26000,0.00413,3.26000,-0.02754,3.26000,0.05247
3.27047,3.27000,-0.03093,3.27000,-0.00332,3.27000,0.00946,3.27000,0.00466,3.27000,-0.02870,3.27000,0.05284
3.28047,3.28000,-0.03352,3.28000,-0.00488,3.28000,0.00921,3.28000,0.00527,3.28000,-0.02968,3.28000,0.05314
3.29047,3.29000,-0.03621,3.29000,-0.00663,3.29000,0.00885,3.29000,0.00596,3.29000,-0.03039,3.29000,0.05343
3.30047,3.30000,-0.03890,3.30000,-0.00855,3.30000,0.00838,3.30000,0.00673,3.30000,-0.03076,3.30000,0.05374
3.31047,3.31000,-0.04148,3.31000,-0.01057,3.31000,0.00780,3.31000,0.00758,3.31000,-0.03072,3.31000,0.05405
3.32047,3.32000,-0.04385,3.32000,-0.01262,3.32000,0.00712,3.32000,0.00852,3.32000,-0.03023,3.32000,0.05436
3.33048,3.33000,-0.04591,3.33000,-0.01462,3.33000,0.00636,3.33000,0.00956,3.33000,-0.02930,3.33000,0.05462
3.34048,3.34000,-0.04756,3.34000,-0.01644,3.34000,0.00553,3.34000,0.01072,3.34000,-0.02799,3.34000,0.05475
3.35048,3.35000,-0.04870,3.35000,-0.01796,3.35000,0.00470,3.35000,0.01205,3.35000,-0.02640,3.35000,0.05467
3.36048,3.36000,-0.04928,3.36000,-0.01906,3.36000,0.00390,3.36000,0.01358,3.36000,-0.02470,3.36000,0.05426
3.37048,3.37000,-0.04924,3.37000,-0.01964,3.37000,0.00321,3.37000,0.01533,3.37000,-0.02307,3.37000,0.05338
3.38048,3.38000,-0.04862,3.38000,-0.01964,3.38000,0.00268,3.38000,0.01732,3.38000,-0.02171,3.38000,0.05191
3.39048,3.39000,-0.04749,3.39000,-0.01906,3.39000,0.00235,3.39000,0.01952,3.39000,-0.02082,3.39000,0.04968
3.40049,3.40000,-0.04601,3.40000,-0.01795,3.40000,0.00228,3.40000,0.02187,3.40000,-0.02056,3.40000,0.04655
3.41049,3.41000,-0.04438,3.41000,-0.01642,3.41000,0.00250,3.41000,0.02427,3.41000,-0.02108,3.41000,0.04241
3.42049,3.42000,-0.04285,3.42000,-0.01466,3.42000,0.00305,3.42000,0.02656,3.42000,-0.02243,3.42000,0.03716
3.43049,3.43000,-0.04171,3.43000,-0.01288,3.43000,0.00393,3.43000,0.02858,3.43000,-0.02467,3.43000,0.03076
3.44049,3.44000,-0.04126,3.44000,-0.01134,3.44000,0.00517,3.44000,0.03012,3.44000,-0.02779,3.44000,0.02319
3.45049,3.45000,-0.04176,3.45000,-0.01033,3.45000,0.00673,3.45000,0.03095,3.45000,-0.03179,3.45000,0.01451
3.46049,3.46000,-0.04348,3.46000,-0.01016,3.46000,0.00857,3.46000,0.03087,3.46000,-0.03667,3.46000,0.00480
3.47050,3.47000,-0.04666,3.47000,-0.01114,3.47000,0.01064,3.47000,0.02968,3.47000,-0.04242,3.47000,-0.00585
3.48050,3.48000,-0.05145,3.48000,-0.01356,3.48000,0.01284,3.48000,0.02721,3.48000,-0.04904,3.48000,-0.01730
3.49050,3.49000,-0.05795,3.49000,-0.01766,3.49000,0.01508,3.49000,0.02337,3.49000,-0.05652,3.49000,-0.02941
3.50050,3.50000,-0.06617,3.50000,-0.02361,3.50000,0.01726,3.50000,0.01809,3.50000,-0.06482,3.50000,-0.04203
3.51050,3.51000,-0.07597,3.51000,-0.03147,3.51000,0.01928,3.51000,0.01140,3.51000,-0.07387,3.51000,-0.05496
3.52050,3.52000,-0.08709,3.52000,-0.04116,3.52000,0.02106,3.52000,0.00341,3.52000,-0.08352,3.52000,-0.06798
3.53050,3.53000,-0.09909,3.53000,-0.05242,3.53000,0.02254,3.53000,-0.00568,3.53000,-0.09360,3.53000,-0.08084
3.54051,3.54000,-0.11140,3.54000,-0.06484,3.54000,0.02368,3.54000,-0.01559,3.54000,-0.10388,3.54000,-0.09323
3.55051,3.55000,-0.12332,3.55000,-0.07785,3.55000,0.02445,3.55000,-0.02601,3.55000,-0.11411,3.55000,-0.10484
3.56051,3.56000,-0.13411,3.56000,-0.09077,3.56000,0.02486,3.56000,-0.03656,3.56000,-0.12402,3.56000,-0.11537
3.57051,3.57000,-0.14306,3.57000,-0.10287,3.57000,0.02496,3.57000,-0.04692,3.57000,-0.13338,3.57000,-0.12454
3.58051,3.58000,-0.14958,3.58000,-0.11348,3.58000,0.02482,3.58000,-0.05676,3.58000,-0.14198,3.58000,-0.13212
3.59051,3.59000,-0.15326,3.59000,-0.12202,3.59000,0.02455,3.59000,-0.06588,3.59000,-0.14965,3.59000,-0.13794
3.60051,3.60000,-0.15398,3.60000,-0.12815,3.60000,0.02428,3.60000,-0.07415,3.60000,-0.15629,3.60000,-0.14190
3.61052,3.61000,-0.15187,3.61000,-0.13171,3.61000,0.02413,3.61000,-0.08153,3.61000,-0.16183,3.61000,-0.14395
3.62052,3.62000,-0.14736,3.62000,-0.13283,3.62000,0.02422,3.62000,-0.08808,3.62000,-0.16630,3.62000,-0.14408
3.63052,3.63000,-0.14106,3.63000,-0.13185,3.63000,0.02465,3.63000,-0.09390,3.63000,-0.16977,3.63000,-0.14229
3.64052,3.64000,-0.13372,3.64000,-0.12926,3.64000,0.02545,3.64000,-0.09915,3.64000,-0.17244,3.64000,-0.13866
3.65052,3.65000,-0.12614,3.65000,-0.12566,3.65000,0.02664,3.65000,-0.10401,3.65000,-0.17460,3.65000,-0.13327
3.66052,3.66000,-0.11902,3.66000,-0.12167,3.66000,0.02821,3.66000,-0.10866,3.66000,-0.17664,3.66000,-0.12624
3.67052,3.67000,-0.11294,3.67000,-0.11787,3.67000,0.03017,3.67000,-0.11327,3.67000,-0.17902,3.67000,-0.11772
3.68053,3.68000,-0.10824,3.68000,-0.11472,3.68000,0.03255,3.68000,-0.11800,3.68000,-0.18225,3.68000,-0.10784
3.69053,3.69000,-0.10500,3.69000,-0.11256,3.69000,0.03545,3.69000,-0.12300,3.69000,-0.18676,3.69000,-0.09670
3.70053,3.70000,-0.10302,3.70000,-0.11153,3.70000,0.03903,3.70000,-0.12838,3.70000,-0.19291,3.70000,-0.08430
3.71053,3.71000,-0.10188,3.71000,-0.11159,3.71000,0.04352,3.71000,-0.13420,3.71000,-0.20082,3.71000,-0.07059
3.72053,3.72000,-0.10098,3.72000,-0.11252,3.72000,0.04922,3.72000,-0.14050,3.72000,-0.21034,3.72000,-0.05543
3.73053,3.73000,-0.09967,3.73000,-0.11392,3.73000,0.05643,3.73000,-0.14729,3.73000,-0.22097,3.73000,-0.03873
3.74053,3.74000,-0.09730,3.74000,-0.11524,3.74000,0.06548,3.74000,-0.15455,3.74000,-0.23183,3.74000,-0.02046
3.75054,3.75000,-0.09344,3.75000,-0.11586,3.75000,0.07660,3.75000,-0.16226,3.75000,-0.24164,3.75000,-0.00082
3.76054,3.76000,-0.08793,3.76000,-0.11513,3.76000,0.08992,3.76000,-0.17049,3.76000,-0.24877,3.76000,0.01961
3.77054,3.77000,-0.08105,3.77000,-0.11242,3.77000,0.10539,3.77000,-0.17934,3.77000,-0.25132,3.77000,0.03976
3.78054,3.78000,-0.07362,3.78000,-0.10725,3.78000,0.12269,3.78000,-0.18907,3.78000,-0.24723,3.78000,0.05789
3.79054,3.79000,-0.06707,3.79000,-0.09931,3.79000,0.14124,3.79000,-0.20006,3.79000,-0.23441,3.79000,0.07150
3.80054,3.80000,-0.06348,3.80000,-0.08857,3.80000,0.16016,3.80000,-0.21289,3.80000,-0.21097,3.80000,0.07733
3.81054,3.81000,-0.06554,3.81000,-0.07530,3.81000,0.17825,3.81000,-0.22833,3.81000,-0.17538,3.81000,0.07136
3.82055,3.82000,-0.07648,3.82000,-0.06013,3.82000,0.19408,3.82000,-0.24737,3.82000,-0.12668,3.82000,0.04908
3.83055,3.83000,-0.09992,3.83000,-0.04407,3.83000,0.20601,3.83000,-0.27115,3.83000,-0.06471,3.83000,0.00570
3.84055,3.84000,-0.13963,3.84000,-0.02844,3.84000,0.21235,3.84000,-0.30096,3.84000,0.00972,3.84000,-0.06342
3.85055,3.85000,-0.19926,3.85000,-0.01491,3.85000,0.21146,3.85000,-0.33815,3.85000,0.09478,3.85000,-0.16235
3.86055,3.86000,-0.28200,3.86000,-0.00531,3.86000,0.20189,3.86000,-0.38404,3.86000,0.18759,3.86000,-0.29418
3.87055,3.87000,-0.39024,3.87000,-0.00155,3.87000,0.18257,3.87000,-0.43981,3.87000,0.28437,3.87000,-0.46060
3.88055,3.88000,-0.52522,3.88000,-0.00540,3.88000,0.15294,3.88000,-0.50637,3.88000,0.38071,3.88000,-0.66166
3.89056,3.89000,-0.68668,3.89000,-0.01827,3.89000,0.11309,3.89000,-0.58427,3.89000,0.47187,3.89000,-0.89559
3.90056,3.90000,-0.87270,3.90000,-0.04108,3.90000,0.06390,3.90000,-0.67362,3.90000,0.55320,3.90000,-1.15880
3.91056,3.91000,-1.07959,3.91000,-0.07403,3.91000,0.00708,3.91000,-0.77396,3.91000,0.62046,3.91000,-1.44613
3.92056,3.92000,-1.30197,3.92000,-0.11657,3.92000,-0.05487,3.92000,-0.88433,3.92000,0.67014,3.92000,-1.75108
3.93056,3.93000,-1.53310,3.93000,-0.16740,3.93000,-0.11880,3.93000,-1.00327,3.93000,0.69961,3.93000,-2.06627
3.94056,3.94000,-1.76526,3.94000,-0.22461,3.94000,-0.18110,3.94000,-1.12891,3.94000,0.70732,3.94000,-2.38373
3.95056,3.95000,-1.99036,3.95000,-0.28585,3.95000,-0.23805,3.95000,-1.25911,3.95000,0.69285,3.95000,-2.69532
3.96057,3.96000,-2.20054,3.96000,-0.34862,3.96000,-0.28602,3.96000,-1.39163,3.96000,0.65700,3.96000,-2.99304
3.97057,3.97000,-2.38874,3.97000,-0.41051,3.97000,-0.32172,3.97000,-1.52419,3.97000,0.60164,3.97000,-3.26938
3.98057,3.98000,-2.54920,3.98000,-0.46939,3.98000,-0.34239,3.98000,-1.65465,3.98000,0.52957,3.98000,-3.51766
3.99057,3.99000,-2.67776,3.99000,-0.52355,3.99000,-0.34593,3.99000,-1.78098,3.99000,0.44424,3.99000,-3.73236
4.00057,4.00000,-2.77206,4.00000,-0.57165,4.00000,-0.33092,4.00000,-1.90137,4.00000,0.34938,4.00000,-3.90942
4.01057,4.01000,-2.83156,4.01000,-0.61277,4.01000,-0.29678,4.01000,-2.01416,4.01000,0.24869,4.01000,-4.04647
4.02057,4.02000,-2.85743,4.02000,-0.64627,4.02000,-0.24374,4.02000,-2.11786,4.02000,0.14567,4.02000,-4.14289
4.03058,4.03000,-2.85232,4.03000,-0.67184,4.03000,-0.17295,4.03000,-2.21113,4.03000,0.04354,4.03000,-4.19978
4.04058,4.04000,-2.81991,4.04000,-0.68950,4.04000,-0.08636,4.04000,-2.29282,4.04000,-0.05463,4.04000,-4.21980
4.05058,4.05000,-2.76449,4.05000,-0.69960,4.05000,0.01328,4.05000,-2.36193,4.05000,-0.14583,4.05000,-4.20684
