Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
64.99928,64.99000,6.88353,64.99000,-15.83348,64.99000,5.37037,64.99000,4.47152,64.99000,6.95635,64.99000,-16.01523
65.00928,65.00000,7.21387,65.00000,-16.27318,65.00000,5.75726,65.00000,4.41670,65.00000,7.29743,65.00000,-16.44044
65.01929,65.01000,7.48665,65.01000,-16.65371,65.01000,6.12883,65.01000,4.32034,65.01000,7.58290,65.01000,-16.80572
65.02929,65.02000,7.69718,65.02000,-16.97536,65.02000,6.47573,65.02000,4.18924,65.02000,7.80825,65.02000,-17.11202
65.03929,65.03000,7.84198,65.03000,-17.23832,65.03000,6.78814,65.03000,4.03164,65.03000,7.97009,65.03000,-17.36013
65.04929,65.04000,7.91890,65.04000,-17.44257,65.04000,7.05640,65.04000,3.85675,65.04000,8.06625,65.04000,-17.55055
65.05929,65.05000,7.92725,65.05000,-17.58785,65.05000,7.27144,65.05000,3.67398,65.05000,8.09586,65.05000,-17.68346
65.06929,65.06000,7.86787,65.06000,-17.67367,65.06000,7.42531,65.06000,3.49244,65.06000,8.05943,65.06000,-17.75869
65.07929,65.07000,7.74310,65.07000,-17.69946,65.07000,7.51163,65.07000,3.32029,65.07000,7.95875,65.07000,-17.77588
65.08930,65.08000,7.55673,65.08000,-17.66474,65.08000,7.52593,65.08000,3.16440,65.08000,7.79692,65.08000,-17.73466
65.09930,65.09000,7.31378,65.09000,-17.56946,65.09000,7.46599,65.09000,3.03010,65.09000,7.57808,65.09000,-17.63500
65.10930,65.10000,7.02018,65.10000,-17.41432,65.10000,7.33205,65.10000,2.92113,65.10000,7.30720,65.10000,-17.47758
65.11930,65.11000,6.68247,65.11000,-17.20112,65.11000,7.12685,65.11000,2.83972,65.11000,6.98980,65.11000,-17.26413
65.12930,65.12000,6.30746,65.12000,-16.93296,65.12000,6.85565,65.12000,2.78680,65.12000,6.63165,65.12000,-16.99765
65.13930,65.13000,5.90203,65.13000,-16.61425,65.13000,6.52603,65.13000,2.76218,65.13000,6.23870,65.13000,-16.68251
65.14930,65.14000,5.47301,65.14000,-16.25049,65.14000,6.14751,65.14000,2.76491,65.14000,5.81698,65.14000,-16.32413
65.15931,65.15000,5.02724,65.15000,-15.84777,65.15000,5.73106,65.15000,2.79353,65.15000,5.37280,65.15000,-15.92860
65.16931,65.16000,4.57162,65.16000,-15.41218,65.16000,5.28847,65.16000,2.84634,65.16000,4.91275,65.16000,-15.50199
65.17931,65.17000,4.11312,65.17000,-14.94904,65.17000,4.83168,65.17000,2.92156,65.17000,4.44386,65.17000,-15.04971
65.18931,65.18000,3.65857,65.18000,-14.46241,65.18000,4.37208,65.18000,3.01742,65.18000,3.97335,65.18000,-14.57589
65.19931,65.19000,3.21435,65.19000,-13.95466,65.19000,3.91981,65.19000,3.13217,65.19000,3.50831,65.19000,-14.08304
65.20931,65.20000,2.78579,65.20000,-13.42638,65.20000,3.48317,65.20000,3.26408,65.20000,3.05497,65.20000,-13.57191
65.21931,65.21000,2.37643,65.21000,-12.87662,65.21000,3.06816,65.21000,3.41132,65.21000,2.61798,65.21000,-13.04172
65.22932,65.22000,1.98744,65.22000,-12.30326,65.22000,2.67827,65.22000,3.57191,65.22000,2.19964,65.22000,-12.49049
65.23932,65.23000,1.61704,65.23000,-11.70361,65.23000,2.31447,65.23000,3.74365,65.23000,1.79922,65.23000,-11.91569
65.24932,65.24000,1.26027,65.24000,-11.07506,65.24000,1.97545,65.24000,3.92406,65.24000,1.41271,65.24000,-11.31479
65.25932,65.25000,0.90917,65.25000,-10.41573,65.25000,1.65815,65.25000,4.11040,65.25000,1.03288,65.25000,-10.68592
65.26932,65.26000,0.55325,65.26000,-9.72490,65.26000,1.35847,65.26000,4.29971,65.26000,0.64976,65.26000,-10.02834
65.27932,65.27000,0.18034,65.27000,-9.00345,65.27000,1.07200,65.27000,4.48897,65.27000,0.25150,65.27000,-9.34281
65.28932,65.28000,-0.22235,65.28000,-8.25385,65.28000,0.79480,65.28000,4.67524,65.28000,-0.17456,65.28000,-8.63166
65.29933,65.29000,-0.66709,65.29000,-7.48007,65.29000,0.52392,65.29000,4.85589,65.29000,-0.64065,65.29000,-7.89864
65.30933,65.30000,-1.16448,65.30000,-6.68721,65.30000,0.25776,65.30000,5.02868,65.30000,-1.15747,65.30000,-7.14859
65.31933,65.31000,-1.72254,65.31000,-5.88089,65.31000,-0.00397,65.31000,5.19197,65.31000,-1.73316,65.31000,-6.38691
65.32933,65.32000,-2.34597,65.32000,-5.06670,65.32000,-0.26041,65.32000,5.34471,65.32000,-2.37260,65.32000,-5.61888
65.33933,65.33000,-3.03577,65.33000,-4.24952,65.33000,-0.51013,65.33000,5.48644,65.33000,-3.07699,65.33000,-4.84913
65.34933,65.34000,-3.78919,65.34000,-3.43304,65.34000,-0.75155,65.34000,5.61729,65.34000,-3.84382,65.34000,-4.08105
65.35933,65.35000,-4.59993,65.35000,-2.61943,65.35000,-0.98354,65.35000,5.73791,65.35000,-4.66708,65.35000,-3.31653
65.36934,65.36000,-5.45864,65.36000,-1.80919,65.36000,-1.20576,65.36000,5.84936,65.36000,-5.53780,65.36000,-2.55580
65.37934,65.37000,-6.35365,65.37000,-1.00136,65.37000,-1.41888,65.37000,5.95311,65.37000,-6.44476,65.37000,-1.79766
65.38934,65.38000,-7.27174,65.38000,-0.19386,65.38000,-1.62461,65.38000,6.05100,65.38000,-7.37530,65.38000,-1.03985
65.39934,65.39000,-8.19904,65.39000,0.61596,65.39000,-1.82555,65.39000,6.14515,65.39000,-8.31624,65.39000,-0.27963
65.40934,65.40000,-9.12192,65.40000,1.43064,65.40000,-2.02492,65.40000,6.23800,65.40000,-9.25471,65.40000,0.48548
65.41934,65.41000,-10.02781,65.41000,2.25200,65.41000,-2.22627,65.41000,6.33222,65.41000,-10.17896,65.41000,1.25710
65.42934,65.42000,-10.90586,65.42000,3.08059,65.42000,-2.43318,65.42000,6.43064,65.42000,-11.07904,65.42000,2.03537
65.43935,65.43000,-11.74752,65.43000,3.91522,65.43000,-2.64900,65.43000,6.53614,65.43000,-11.94725,65.43000,2.81857
65.44935,65.44000,-12.54688,65.44000,4.75288,65.44000,-2.87665,65.44000,6.65148,65.44000,-12.77848,65.44000,3.60301
65.45935,65.45000,-13.30079,65.45000,5.58869,65.45000,-3.11845,65.45000,6.77908,65.45000,-13.57026,65.45000,4.38309
65.46935,65.46000,-14.00874,65.46000,6.41617,65.46000,-3.37600,65.46000,6.92080,65.46000,-14.32256,65.46000,5.15170
65.47935,65.47000,-14.67253,65.47000,7.22772,65.47000,-3.65006,65.47000,7.07769,65.47000,-15.03738,65.47000,5.90071
65.48935,65.48000,-15.29565,65.48000,8.01509,65.48000,-3.94045,65.48000,7.24976,65.48000,-15.71809,65.48000,6.62168
65.49935,65.49000,-15.88252,65.49000,8.77002,65.49000,-4.24591,65.49000,7.43582,65.49000,-16.36862,65.49000,7.30652
65.50936,65.50000,-16.43768,65.50000,9.48476,65.50000,-4.56402,65.50000,7.63343,65.50000,-16.99263,65.50000,7.94814
65.51936,65.51000,-16.96490,65.51000,10.15257,65.51000,-4.89113,65.51000,7.83890,65.51000,-17.59262,65.51000,8.54096
65.52936,65.52000,-17.46646,65.52000,10.76800,65.52000,-5.22238,65.52000,8.04736,65.52000,-18.16925,65.52000,9.08122
65.53936,65.53000,-17.94261,65.53000,11.32697,65.53000,-5.55172,65.53000,8.25292,65.53000,-18.72084,65.53000,9.56701
65.54936,65.54000,-18.39124,65.54000,11.82678,65.54000,-5.87202,65.54000,8.44884,65.54000,-19.24318,65.54000,9.99819
65.55936,65.55000,-18.80790,65.55000,12.26583,65.55000,-6.17525,65.55000,8.62776,65.55000,-19.72956,65.55000,10.37604
65.56936,65.56000,-19.18604,65.56000,12.64338,65.56000,-6.45270,65.56000,8.78188,65.56000,-20.17119,65.56000,10.70281
65.57937,65.57000,-19.51751,65.57000,12.95916,65.57000,-6.69522,65.57000,8.90326,65.57000,-20.55773,65.57000,10.98125
65.58937,65.58000,-19.79323,65.58000,13.21308,65.58000,-6.89366,65.58000,8.98413,65.58000,-20.87810,65.58000,11.21401
65.59937,65.59000,-20.00393,65.59000,13.40486,65.59000,-7.03920,65.59000,9.01727,65.59000,-21.12128,65.59000,11.40317
65.60937,65.60000,-20.14101,65.60000,13.53382,65.60000,-7.12398,65.60000,8.99650,65.60000,-21.27725,65.60000,11.54971
65.61937,65.61000,-20.19727,65.61000,13.59870,65.61000,-7.14158,65.61000,8.91716,65.61000,-21.33783,65.61000,11.65321
65.62937,65.62000,-20.16766,65.62000,13.59762,65.62000,-7.08769,65.62000,8.77661,65.62000,-21.29747,65.62000,11.71158
65.63937,65.63000,-20.04977,65.63000,13.52818,65.63000,-6.96058,65.63000,8.57472,65.63000,-21.15382,65.63000,11.72115
65.64938,65.64000,-19.84413,65.64000,13.38782,65.64000,-6.76157,65.64000,8.31412,65.64000,-20.90809,65.64000,11.67696
65.65938,65.65000,-19.55420,65.65000,13.17434,65.65000,-6.49522,65.65000,8.00032,65.65000,-20.56499,65.65000,11.57350
65.66938,65.66000,-19.18606,65.66000,12.88662,65.66000,-6.16918,65.66000,7.64146,65.66000,-20.13248,65.66000,11.40559
65.67938,65.67000,-18.74781,65.67000,12.52538,65.67000,-5.79386,65.67000,7.24793,65.67000,-19.62100,65.67000,11.16945
65.68938,65.68000,-18.24875,65.68000,12.09386,65.68000,-5.38166,65.68000,6.83150,65.68000,-19.04256,65.68000,10.86382
65.69938,65.69000,-17.69845,65.69000,11.59837,65.69000,-4.94603,65.69000,6.40438,65.69000,-18.40963,65.69000,10.49082
65.70938,65.70000,-17.10588,65.70000,11.04845,65.70000,-4.50025,65.70000,5.97799,65.70000,-17.73397,65.70000,10.05652
65.71939,65.71000,-16.47862,65.71000,10.45662,65.71000,-4.05638,65.71000,5.56175,65.71000,-17.02571,65.71000,9.57092
65.72939,65.72000,-15.82257,65.72000,9.83765,65.72000,-3.62427,65.72000,5.16214,65.72000,-16.29280,65.72000,9.04742
65.73939,65.73000,-15.14187,65.73000,9.20745,65.73000,-3.21098,65.73000,4.78203,65.73000,-15.54091,65.73000,8.50169
65.74939,65.74000,-14.43930,65.74000,8.58165,65.74000,-2.82057,65.74000,4.42058,65.74000,-14.77371,65.74000,7.95013
65.75939,65.75000,-13.71691,65.75000,7.97411,65.75000,-2.45426,65.75000,4.07375,65.75000,-13.99357,65.75000,7.40812
65.76939,65.76000,-12.97671,65.76000,7.39562,65.76000,-2.11083,65.76000,3.73522,65.76000,-13.20236,65.76000,6.88844
65.77939,65.77000,-12.22135,65.77000,6.85292,65.77000,-1.78729,65.77000,3.39780,65.77000,-12.40219,65.77000,6.39992
65.78940,65.78000,-11.45453,65.78000,6.34825,65.78000,-1.47954,65.78000,3.05482,65.78000,-11.59605,65.78000,5.94667
65.79940,65.79000,-10.68117,65.79000,5.87949,65.79000,-1.18309,65.79000,2.70162,65.79000,-10.78796,65.79000,5.52799
65.80940,65.80000,-9.90716,65.80000,5.44077,65.80000,-0.89371,65.80000,2.33653,65.80000,-9.98297,65.80000,5.13884
65.81940,65.81000,-9.13897,65.81000,5.02349,65.81000,-0.60790,65.81000,1.96148,65.81000,-9.18677,65.81000,4.77080
65.82940,65.82000,-8.38299,65.82000,4.61755,65.82000,-0.32327,65.82000,1.58185,65.82000,-8.40510,65.82000,4.41339
65.83940,65.83000,-7.64497,65.83000,4.21249,65.83000,-0.03865,65.83000,1.20591,65.83000,-7.64322,65.83000,4.05530
65.84940,65.84000,-6.92945,65.84000,3.79841,65.84000,0.24600,65.84000,0.84379,65.84000,-6.90537,65.84000,3.68556
65.85941,65.85000,-6.23954,65.85000,3.36671,65.85000,0.52971,65.85000,0.50629,65.85000,-6.19447,65.85000,3.29438
65.86941,65.86000,-5.57671,65.86000,2.91045,65.86000,0.81088,65.86000,0.20376,65.86000,-5.51195,65.86000,2.87376
65.87941,65.87000,-4.94094,65.87000,2.42452,65.87000,1.08757,65.87000,-0.05488,65.87000,-4.85777,65.87000,2.41776
65.88941,65.88000,-4.33089,65.88000,1.90572,65.88000,1.35789,65.88000,-0.26289,65.88000,-4.23064,65.88000,1.92263
65.89941,65.89000,-3.74420,65.89000,1.35262,65.89000,1.62025,65.89000,-0.41609,65.89000,-3.62822,65.89000,1.38677
65.90941,65.90000,-3.17780,65.90000,0.76548,65.90000,1.87359,65.90000,-0.51298,65.90000,-3.04742,65.90000,0.81059
65.91941,65.91000,-2.62826,65.91000,0.14603,65.91000,2.11749,65.91000,-0.55464,65.91000,-2.48475,65.91000,0.19628
65.92942,65.92000,-2.09205,65.92000,-0.50273,65.92000,2.35216,65.92000,-0.54444,65.92000,-1.93658,65.92000,-0.45243
65.93942,65.93000,-1.56581,65.93000,-1.17679,65.93000,2.57840,65.93000,-0.48761,65.93000,-1.39938,65.93000,-1.13066
65.94942,65.94000,-1.04654,65.94000,-1.87145,65.94000,2.79744,65.94000,-0.39080,65.94000,-0.87000,65.94000,-1.83271
65.95942,65.95000,-0.53179,65.95000,-2.58163,65.95000,3.01073,65.95000,-0.26168,65.95000,-0.34578,65.95000,-2.55250
65.96942,65.96000,-0.01980,65.96000,-3.30225,65.96000,3.21979,65.96000,-0.10846,65.96000,0.17518,65.96000,-3.28398
65.97942,65.97000,0.49033,65.97000,-4.02850,65.97000,3.42596,65.97000,0.06039,65.97000,0.69392,65.97000,-4.02147
65.98942,65.98000,0.99853,65.98000,-4.75617,65.98000,3.63024,65.98000,0.23655,65.98000,1.21047,65.98000,-4.75998
65.99943,65.99000,1.50371,65.99000,-5.48176,65.99000,3.83316,65.99000,0.41206,65.99000,1.72375,65.99000,-5.49542
66.00943,66.00000,2.00371,66.00000,-6.20254,66.00000,4.03464,66.00000,0.57961,66.00000,2.23159,66.00000,-6.22462
66.01943,66.01000,2.49540,66.01000,-6.91650,66.01000,4.23394,66.01000,0.73272,66.01000,2.73075,66.01000,-6.94529
66.02943,66.02000,2.97483,66.02000,-7.62215,66.02000,4.42959,66.02000,0.86594,66.02000,3.21712,66.02000,-7.65579
66.03943,66.03000,3.43744,66.03000,-8.31822,66.03000,4.61945,66.03000,0.97500,66.03000,3.68595,66.03000,-8.35488
66.04943,66.04000,3.87834,66.04000,-9.00343,66.04000,4.80071,66.04000,1.05693,66.04000,4.13214,66.04000,-9.04137
66.05943,66.05000,4.29260,66.05000,-9.67619,66.05000,4.97000,66.05000,1.11017,66.05000,4.55055,66.05000,-9.71388
66.06944,66.06000,4.67551,66.06000,-10.33439,66.06000,5.12344,66.06000,1.13452,66.06000,4.93624,66.06000,-10.37054
66.07944,66.07000,5.02267,66.07000,-10.97522,66.07000,5.25679,66.07000,1.13116,66.07000,5.28471,66.07000,-11.00885
66.08944,66.08000,5.33017,66.08000,-11.59522,66.08000,5.36568,66.08000,1.10250,66.08000,5.59193,66.08000,-11.62563
66.09944,66.09000,5.59451,66.09000,-12.19025,66.09000,5.44575,66.09000,1.05203,66.09000,5.85442,66.09000,-12.21702
66.10944,66.10000,5.81260,66.10000,-12.75569,66.10000,5.49300,66.10000,0.98403,66.10000,6.06913,66.10000,-12.77866
66.11944,66.11000,5.98167,66.11000,-13.28663,66.11000,5.50397,66.11000,0.90336,66.11000,6.23341,66.11000,-13.30585
66.12944,66.12000,6.09918,66.12000,-13.77811,66.12000,5.47595,66.12000,0.81508,66.12000,6.34489,66.12000,-13.79379
66.13945,66.13000,6.16284,66.13000,-14.22537,66.13000,5.40720,66.13000,0.72423,66.13000,6.40144,66.13000,-14.23784
66.14945,66.14000,6.17070,66.14000,-14.62399,66.14000,5.29701,66.14000,0.63557,66.14000,6.40127,66.14000,-14.63364
66.15945,66.15000,6.12126,66.15000,-14.97004,66.15000,5.14575,66.15000,0.55336,66.15000,6.34301,66.15000,-14.97729
66.16945,66.16000,6.01378,66.16000,-15.26011,66.16000,4.95495,66.16000,0.48124,66.16000,6.22601,66.16000,-15.26539
66.17945,66.17000,5.84845,66.17000,-15.49131,66.17000,4.72719,66.17000,0.42221,66.17000,6.05052,66.17000,-15.49501
66.18945,66.18000,5.62666,66.18000,-15.66118,66.18000,4.46602,66.18000,0.37858,66.18000,5.81798,66.18000,-15.66365
66.19945,66.19000,5.35117,66.19000,-15.76765,66.19000,4.17580,66.19000,0.35203,66.19000,5.53114,66.19000,-15.76922
66.20946,66.20000,5.02606,66.20000,-15.80895,66.20000,3.86151,66.20000,0.34375,66.20000,5.19414,66.20000,-15.80990
66.21946,66.21000,4.65670,66.21000,-15.78361,66.21000,3.52848,66.21000,0.35447,66.21000,4.81234,66.21000,-15.78424
66.22946,66.22000,4.24944,66.22000,-15.69052,66.22000,3.18214,66.22000,0.38464,66.22000,4.39212,66.22000,-15.69114
66.23946,66.23000,3.81122,66.23000,-15.52906,66.23000,2.82774,66.23000,0.43447,66.23000,3.94048,66.23000,-15.53005
66.24946,66.24000,3.34920,66.24000,-15.29925,66.24000,2.47017,66.24000,0.50409,66.24000,3.46459,66.24000,-15.30108
66.25946,66.25000,2.87031,66.25000,-15.00199,66.25000,2.11374,66.25000,0.59349,66.25000,2.97140,66.25000,-15.00525
66.26946,66.26000,2.38095,66.26000,-14.63913,66.26000,1.76210,66.26000,0.70256,66.26000,2.46734,66.26000,-14.64460
66.27947,66.27000,1.88683,66.27000,-14.21361,66.27000,1.41825,66.27000,0.83103,66.27000,1.95815,66.27000,-14.22222
66.28947,66.28000,1.39295,66.28000,-13.72936,66.28000,1.08460,66.28000,0.97838,66.28000,1.44884,66.28000,-13.74228
66.29947,66.29000,0.90368,66.29000,-13.19122,66.29000,0.76308,66.29000,1.14389,66.29000,0.94384,66.29000,-13.20982
66.30947,66.30000,0.42292,66.30000,-12.60472,66.30000,0.45522,66.30000,1.32661,66.30000,0.44710,66.30000,-12.63057
66.31947,66.31000,-0.04567,66.31000,-11.97579,66.31000,0.16232,66.31000,1.52547,66.31000,-0.03762,66.31000,-12.01068
66.32947,66.32000,-0.49853,66.32000,-11.31055,66.32000,-0.11447,66.32000,1.73937,66.32000,-0.50666,66.32000,-11.35640
66.33947,66.33000,-0.93217,66.33000,-10.61496,66.33000,-0.37406,66.33000,1.96729,66.33000,-0.95636,66.33000,-10.67384
66.34948,66.34000,-1.34319,66.34000,-9.89469,66.34000,-0.61539,66.34000,2.20839,66.34000,-1.38318,66.34000,-9.96877
66.35948,66.35000,-1.72848,66.35000,-9.15497,66.35000,-0.83738,66.35000,2.46211,66.35000,-1.78384,66.35000,-9.24642
66.36948,66.36000,-2.08549,66.36000,-8.40047,66.36000,-1.03898,66.36000,2.72826,66.36000,-2.15559,66.36000,-8.51145
66.37948,66.37000,-2.41248,66.37000,-7.63533,66.37000,-1.21917,66.37000,3.00698,66.37000,-2.49651,66.37000,-7.76789
66.38948,66.38000,-2.70878,66.38000,-6.86315,66.38000,-1.37701,66.38000,3.29870,66.38000,-2.80578,66.38000,-7.01917
66.39948,66.39000,-2.97494,66.39000,-6.08704,66.39000,-1.51168,66.39000,3.60413,66.39000,-3.08380,66.39000,-6.26815
66.40948,66.40000,-3.21282,66.40000,-5.30968,66.40000,-1.62254,66.40000,3.92419,66.40000,-3.33231,66.40000,-5.51719
66.41949,66.41000,-3.42549,66.41000,-4.53341,66.41000,-1.70918,66.41000,4.25993,66.41000,-3.55426,66.41000,-4.76826
66.42949,66.42000,-3.61704,66.42000,-3.76026,66.42000,-1.77139,66.42000,4.61253,66.42000,-3.75365,66.42000,-4.02297
66.43949,66.43000,-3.79228,66.43000,-2.99209,66.43000,-1.80922,66.43000,4.98321,66.43000,-3.93519,66.43000,-3.28273
66.44949,66.44000,-3.95639,66.44000,-2.23057,66.44000,-1.82284,66.44000,5.37321,66.44000,-4.10397,66.44000,-2.54880
66.45949,66.45000,-4.11451,66.45000,-1.47732,66.45000,-1.81257,66.45000,5.78371,66.45000,-4.26502,66.45000,-1.82238
66.46949,66.46000,-4.27140,66.46000,-0.73395,66.46000,-1.77877,66.46000,6.21583,66.46000,-4.42299,66.46000,-1.10473
66.47949,66.47000,-4.43109,66.47000,-0.00209,66.47000,-1.72184,66.47000,6.67053,66.47000,-4.58177,66.47000,-0.39719
66.48950,66.48000,-4.59670,66.48000,0.71659,66.48000,-1.64218,66.48000,7.14863,66.48000,-4.74433,66.48000,0.29875
66.49950,66.49000,-4.77028,66.49000,1.42029,66.49000,-1.54027,66.49000,7.65073,66.49000,-4.91254,66.49000,0.98142
66.50950,66.50000,-4.95277,66.50000,2.10716,66.50000,-1.41672,66.50000,8.17723,66.50000,-5.08719,66.50000,1.64901
66.51950,66.51000,-5.14410,66.51000,2.77529,66.51000,-1.27235,66.51000,8.72827,66.51000,-5.26806,66.51000,2.29957
66.52950,66.52000,-5.34332,66.52000,3.42270,66.52000,-1.10834,66.52000,9.30372,66.52000,-5.45407,66.52000,2.93108
66.53950,66.53000,-5.54876,66.53000,4.04739,66.53000,-0.92622,66.53000,9.90311,66.53000,-5.64350,66.53000,3.54142
66.54950,66.54000,-5.75827,66.54000,4.64730,66.54000,-0.72799,66.54000,10.52559,66.54000,-5.83421,66.54000,4.12848
66.55951,66.55000,-5.96944,66.55000,5.22040,66.55000,-0.51606,66.55000,11.16990,66.55000,-6.02385,66.55000,4.69017
66.56951,66.56000,-6.17970,66.56000,5.76465,66.56000,-0.29323,66.56000,11.83429,66.56000,-6.21001,66.56000,5.22445
66.57951,66.57000,-6.38651,66.57000,6.27803,66.57000,-0.06258,66.57000,12.51649,66.57000,-6.39038,66.57000,5.72938
66.58951,66.58000,-6.58739,66.58000,6.75861,66.58000,0.17263,66.58000,13.21370,66.58000,-6.56280,66.58000,6.20315
66.59951,66.59000,-6.78007,66.59000,7.20456,66.59000,0.40912,66.59000,13.92256,66.59000,-6.72536,66.59000,6.64414
66.60951,66.60000,-6.96246,66.60000,7.61418,66.60000,0.64366,66.60000,14.63915,66.60000,-6.87637,66.60000,7.05097
66.61951,66.61000,-7.13273,66.61000,7.98601,66.61000,0.87326,66.61000,15.35910,66.61000,-7.01446,66.61000,7.42252
66.62952,66.62000,-7.28935,66.62000,8.31881,66.62000,1.09522,66.62000,16.07762,66.62000,-7.13855,66.62000,7.75795
66.63952,66.63000,-7.43108,66.63000,8.61167,66.63000,1.30727,66.63000,16.78959,66.63000,-7.24785,66.63000,8.05677
66.64952,66.64000,-7.55706,66.64000,8.86401,66.64000,1.50759,66.64000,17.48974,66.64000,-7.34192,66.64000,8.31883
66.65952,66.65000,-7.66670,66.65000,9.07566,66.65000,1.69486,66.65000,18.17270,66.65000,-7.42055,66.65000,8.54432
66.66952,66.66000,-7.75974,66.66000,9.24686,66.66000,1.86828,66.66000,18.83318,66.66000,-7.48381,66.66000,8.73382
66.67952,66.67000,-7.83617,66.67000,9.37830,66.67000,2.02751,66.67000,19.46607,66.67000,-7.53195,66.67000,8.88821
66.68952,66.68000,-7.89618,66.68000,9.47111,66.68000,2.17265,66.68000,20.06657,66.68000,-7.56534,66.68000,9.00870
66.69953,66.69000,-7.94011,66.69000,9.52685,66.69000,2.30412,66.69000,20.63030,66.69000,-7.58445,66.69000,9.09673
66.70953,66.70000,-7.96839,66.70000,9.54744,66.70000,2.42260,66.70000,21.15341,66.70000,-7.58978,66.70000,9.15397
66.71953,66.71000,-7.98155,66.71000,9.53512,66.71000,2.52884,66.71000,21.63271,66.71000,-7.58188,66.71000,9.18222
66.72953,66.72000,-7.98015,66.72000,9.49236,66.72000,2.62357,66.72000,22.06575,66.72000,-7.56133,66.72000,9.18333
66.73953,66.73000,-7.96485,66.73000,9.42181,66.73000,2.70738,66.73000,22.45093,66.73000,-7.52878,66.73000,9.15923
66.74953,66.74000,-7.93639,66.74000,9.32620,66.74000,2.78057,66.74000,22.78753,66.74000,-7.48500,66.74000,9.11179
66.75953,66.75000,-7.89559,66.75000,9.20830,66.75000,2.84306,66.75000,23.07570,66.75000,-7.43089,66.75000,9.04291
66.76954,66.76000,-7.84339,66.76000,9.07088,66.76000,2.89438,66.76000,23.31645,66.76000,-7.36750,66.76000,8.95440
66.77954,66.77000,-7.78082,66.77000,8.91668,66.77000,2.93365,66.77000,23.51151,66.77000,-7.29603,66.77000,8.84809
66.78954,66.78000,-7.70900,66.78000,8.74839,66.78000,2.95960,66.78000,23.66319,66.78000,-7.21780,66.78000,8.72576
66.79954,66.79000,-7.62909,66.79000,8.56870,66.79000,2.97065,66.79000,23.77422,66.79000,-7.13422,66.79000,8.58921
66.80954,66.80000,-7.54227,66.80000,8.38021,66.80000,2.96502,66.80000,23.84759,66.80000,-7.04678,66.80000,8.44024
66.81954,66.81000,-7.44974,66.81000,8.18551,66.81000,2.94084,66.81000,23.88631,66.81000,-6.95698,66.81000,8.28066
66.82954,66.82000,-7.35276,66.82000,7.98713,66.82000,2.89634,66.82000,23.89330,66.82000,-6.86632,66.82000,8.11234
66.83955,66.83000,-7.25259,66.83000,7.78755,66.83000,2.82993,66.83000,23.87120,66.83000,-6.77634,66.83000,7.93715
66.84955,66.84000,-7.15056,66.84000,7.58918,66.84000,2.74040,66.84000,23.82227,66.84000,-6.68856,66.84000,7.75701
66.85955,66.85000,-7.04812,66.85000,7.39430,66.85000,2.62703,66.85000,23.74831,66.85000,-6.60453,66.85000,7.57377
66.86955,66.86000,-6.94675,66.86000,7.20506,66.86000,2.48965,66.86000,23.65056,66.86000,-6.52576,66.86000,7.38925
66.87955,66.87000,-6.84803,66.87000,7.02341,66.87000,2.32874,66.87000,23.52976,66.87000,-6.45375,66.87000,7.20512
66.88955,66.88000,-6.75355,66.88000,6.85103,66.88000,2.14540,66.88000,23.38610,66.88000,-6.38991,66.88000,7.02287
66.89955,66.89000,-6.66489,66.89000,6.68937,66.89000,1.94134,66.89000,23.21934,66.89000,-6.33552,66.89000,6.84379
66.90956,66.90000,-6.58353,66.90000,6.53963,66.90000,1.71871,66.90000,23.02893,66.90000,-6.29172,66.90000,6.66902
66.91956,66.91000,-6.51085,66.91000,6.40282,66.91000,1.48002,66.91000,22.81413,66.91000,-6.25946,66.91000,6.49954
66.92956,66.92000,-6.44805,66.92000,6.27976,66.92000,1.22792,66.92000,22.57419,66.92000,-6.23953,66.92000,6.33629
66.93956,66.93000,-6.39622,66.93000,6.17115,66.93000,0.96509,66.93000,22.30846,66.93000,-6.23255,66.93000,6.18019
66.94956,66.94000,-6.35626,66.94000,6.07756,66.94000,0.69406,66.94000,22.01653,66.94000,-6.23901,66.94000,6.03214
66.95956,66.95000,-6.32897,66.95000,5.99945,66.95000,0.41715,66.95000,21.69832,66.95000,-6.25930,66.95000,5.89310
66.96956,66.96000,-6.31501,66.96000,5.93707,66.96000,0.13641,66.96000,21.35414,66.96000,-6.29371,66.96000,5.76396
66.97957,66.97000,-6.31490,66.97000,5.89043,66.97000,-0.14637,66.97000,20.98475,66.97000,-6.34244,66.97000,5.64552
66.98957,66.98000,-6.32897,66.98000,5.85927,66.98000,-0.42957,66.98000,20.59133,66.98000,-6.40549,66.98000,5.53839
66.99957,66.99000,-6.35737,66.99000,5.84296,66.99000,-0.71177,66.99000,20.17554,66.99000,-6.48266,66.99000,5.44293
67.00957,67.00000,-6.39992,67.00000,5.84046,67.00000,-0.99158,67.00000,19.73946,67.00000,-6.57347,67.00000,5.35910
67.01957,67.01000,-6.45614,67.01000,5.85033,67.01000,-1.26769,67.01000,19.28559,67.01000,-6.67710,67.01000,5.28648
