Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.94028,1.94000,-0.05324,1.94000,-0.03668,1.94000,0.00209,1.94000,-0.03439,1.94000,-0.00838,1.94000,-0.16997
1.95028,1.95000,-0.05346,1.95000,-0.03419,1.95000,0.00234,1.95000,-0.03376,1.95000,-0.01520,1.95000,-0.16417
1.96028,1.96000,-0.05356,1.96000,-0.03163,1.96000,0.00281,1.96000,-0.03344,1.96000,-0.02094,1.96000,-0.15806
1.97029,1.97000,-0.05365,1.97000,-0.02879,1.97000,0.00341,1.97000,-0.03350,1.97000,-0.02509,1.97000,-0.15149
1.98029,1.98000,-0.05382,1.98000,-0.02550,1.98000,0.00405,1.98000,-0.03395,1.98000,-0.02726,1.98000,-0.14437
1.99029,1.99000,-0.05415,1.99000,-0.02160,1.99000,0.00466,1.99000,-0.03474,1.99000,-0.02715,1.99000,-0.13662
2.00029,2.00000,-0.05467,2.00000,-0.01705,2.00000,0.00518,2.00000,-0.03579,2.00000,-0.02466,2.00000,-0.12826
2.01029,2.01000,-0.05536,2.01000,-0.01190,2.01000,0.00558,2.01000,-0.03697,2.01000,-0.01985,2.01000,-0.11941
2.02029,2.02000,-0.05615,2.02000,-0.00629,2.02000,0.00587,2.02000,-0.03812,2.02000,-0.01294,2.02000,-0.11027
2.03029,2.03000,-0.05692,2.03000,-0.00046,2.03000,0.00610,2.03000,-0.03910,2.03000,-0.00431,2.03000,-0.10109
2.04030,2.04000,-0.05752,2.04000,0.00534,2.04000,0.00632,2.04000,-0.03976,2.04000,0.00554,2.04000,-0.09215
2.05030,2.05000,-0.05779,2.05000,0.01083,2.05000,0.00663,2.05000,-0.04002,2.05000,0.01603,2.05000,-0.08374
2.06030,2.06000,-0.05757,2.06000,0.01579,2.06000,0.00712,2.06000,-0.03981,2.06000,0.02655,2.06000,-0.07610
2.07030,2.07000,-0.05675,2.07000,0.02003,2.07000,0.00787,2.07000,-0.03915,2.07000,0.03650,2.07000,-0.06945
2.08030,2.08000,-0.05525,2.08000,0.02346,2.08000,0.00894,2.08000,-0.03806,2.08000,0.04534,2.08000,-0.06396
2.09030,2.09000,-0.05308,2.09000,0.02606,2.09000,0.01035,2.09000,-0.03662,2.09000,0.05261,2.09000,-0.05972
2.10030,2.10000,-0.05029,2.10000,0.02787,2.10000,0.01208,2.10000,-0.03492,2.10000,0.05799,2.10000,-0.05679
2.11031,2.11000,-0.04699,2.11000,0.02903,2.11000,0.01409,2.11000,-0.03306,2.11000,0.06130,2.11000,-0.05514
2.12031,2.12000,-0.04335,2.12000,0.02970,2.12000,0.01628,2.12000,-0.03114,2.12000,0.06250,2.12000,-0.05469
2.13031,2.13000,-0.03952,2.13000,0.03006,2.13000,0.01855,2.13000,-0.02925,2.13000,0.06168,2.13000,-0.05530
2.14031,2.14000,-0.03569,2.14000,0.03031,2.14000,0.02079,2.14000,-0.02744,2.14000,0.05901,2.14000,-0.05675
2.15031,2.15000,-0.03203,2.15000,0.03062,2.15000,0.02289,2.15000,-0.02576,2.15000,0.05474,2.15000,-0.05880
2.16031,2.16000,-0.02867,2.16000,0.03113,2.16000,0.02478,2.16000,-0.02421,2.16000,0.04918,2.16000,-0.06113
2.17031,2.17000,-0.02573,2.17000,0.03192,2.17000,0.02641,2.17000,-0.02278,2.17000,0.04259,2.17000,-0.06343
2.18032,2.18000,-0.02327,2.18000,0.03303,2.18000,0.02778,2.18000,-0.02145,2.18000,0.03524,2.18000,-0.06540
2.19032,2.19000,-0.02131,2.19000,0.03446,2.19000,0.02893,2.19000,-0.02017,2.19000,0.02735,2.19000,-0.06677
2.20032,2.20000,-0.01984,2.20000,0.03616,2.20000,0.02992,2.20000,-0.01891,2.20000,0.01908,2.20000,-0.06733
2.21032,2.21000,-0.01877,2.21000,0.03802,2.21000,0.03085,2.21000,-0.01763,2.21000,0.01054,2.21000,-0.06697
2.22032,2.22000,-0.01802,2.22000,0.03995,2.22000,0.03180,2.22000,-0.01629,2.22000,0.00175,2.22000,-0.06566
2.23032,2.23000,-0.01744,2.23000,0.04181,2.23000,0.03287,2.23000,-0.01489,2.23000,-0.00728,2.23000,-0.06349
2.24032,2.24000,-0.01689,2.24000,0.04350,2.24000,0.03412,2.24000,-0.01342,2.24000,-0.01659,2.24000,-0.06061
2.25033,2.25000,-0.01627,2.25000,0.04493,2.25000,0.03557,2.25000,-0.01190,2.25000,-0.02624,2.25000,-0.05725
2.26033,2.26000,-0.01546,2.26000,0.04606,2.26000,0.03723,2.26000,-0.01034,2.26000,-0.03625,2.26000,-0.05368
2.27033,2.27000,-0.01440,2.27000,0.04687,2.27000,0.03904,2.27000,-0.00879,2.27000,-0.04661,2.27000,-0.05017
2.28033,2.28000,-0.01310,2.28000,0.04737,2.28000,0.04091,2.28000,-0.00728,2.28000,-0.05723,2.28000,-0.04698
2.29033,2.29000,-0.01160,2.29000,0.04756,2.29000,0.04273,2.29000,-0.00583,2.29000,-0.06797,2.29000,-0.04431
2.30033,2.30000,-0.00996,2.30000,0.04750,2.30000,0.04438,2.30000,-0.00447,2.30000,-0.07861,2.30000,-0.04228
2.31034,2.31000,-0.00829,2.31000,0.04719,2.31000,0.04575,2.31000,-0.00322,2.31000,-0.08890,2.31000,-0.04091
2.32034,2.32000,-0.00667,2.32000,0.04667,2.32000,0.04676,2.32000,-0.00209,2.32000,-0.09856,2.32000,-0.04015
2.33034,2.33000,-0.00517,2.33000,0.04595,2.33000,0.04737,2.33000,-0.00108,2.33000,-0.10732,2.33000,-0.03981
2.34034,2.34000,-0.00384,2.34000,0.04503,2.34000,0.04760,2.34000,-0.00022,2.34000,-0.11496,2.34000,-0.03969
2.35034,2.35000,-0.00268,2.35000,0.04392,2.35000,0.04748,2.35000,0.00050,2.35000,-0.12129,2.35000,-0.03952
2.36034,2.36000,-0.00168,2.36000,0.04261,2.36000,0.04712,2.36000,0.00107,2.36000,-0.12619,2.36000,-0.03907
2.37034,2.37000,-0.00078,2.37000,0.04109,2.37000,0.04661,2.37000,0.00148,2.37000,-0.12960,2.37000,-0.03816
2.38035,2.38000,0.00007,2.38000,0.03939,2.38000,0.04607,2.38000,0.00172,2.38000,-0.13151,2.38000,-0.03670
2.39035,2.39000,0.00091,2.39000,0.03752,2.39000,0.04557,2.39000,0.00179,2.39000,-0.13195,2.39000,-0.03469
2.40035,2.40000,0.00179,2.40000,0.03548,2.40000,0.04517,2.40000,0.00167,2.40000,-0.13100,2.40000,-0.03223
2.41035,2.41000,0.00273,2.41000,0.03331,2.41000,0.04488,2.41000,0.00138,2.41000,-0.12875,2.41000,-0.02951
2.42035,2.42000,0.00373,2.42000,0.03104,2.42000,0.04465,2.42000,0.00091,2.42000,-0.12529,2.42000,-0.02675
2.43035,2.43000,0.00476,2.43000,0.02868,2.43000,0.04440,2.43000,0.00026,2.43000,-0.12073,2.43000,-0.02420
2.44035,2.44000,0.00579,2.44000,0.02627,2.44000,0.04399,2.44000,-0.00056,2.44000,-0.11517,2.44000,-0.02206
2.45036,2.45000,0.00676,2.45000,0.02383,2.45000,0.04330,2.45000,-0.00150,2.45000,-0.10869,2.45000,-0.02047
2.46036,2.46000,0.00761,2.46000,0.02136,2.46000,0.04220,2.46000,-0.00253,2.46000,-0.10138,2.46000,-0.01948
2.47036,2.47000,0.00828,2.47000,0.01888,2.47000,0.04057,2.47000,-0.00358,2.47000,-0.09332,2.47000,-0.01905
2.48036,2.48000,0.00872,2.48000,0.01638,2.48000,0.03835,2.48000,-0.00458,2.48000,-0.08465,2.48000,-0.01904
2.49036,2.49000,0.00890,2.49000,0.01386,2.49000,0.03553,2.49000,-0.00545,2.49000,-0.07550,2.49000,-0.01931
2.50036,2.50000,0.00878,2.50000,0.01131,2.50000,0.03217,2.50000,-0.00614,2.50000,-0.06607,2.50000,-0.01967
2.51036,2.51000,0.00838,2.51000,0.00873,2.51000,0.02838,2.51000,-0.00657,2.51000,-0.05660,2.51000,-0.01996
2.52037,2.52000,0.00774,2.52000,0.00609,2.52000,0.02437,2.52000,-0.00674,2.52000,-0.04736,2.52000,-0.02009
2.53037,2.53000,0.00691,2.53000,0.00338,2.53000,0.02036,2.53000,-0.00664,2.53000,-0.03864,2.53000,-0.02003
2.54037,2.54000,0.00599,2.54000,0.00057,2.54000,0.01663,2.54000,-0.00631,2.54000,-0.03070,2.54000,-0.01982
2.55037,2.55000,0.00512,2.55000,-0.00237,2.55000,0.01344,2.55000,-0.00582,2.55000,-0.02372,2.55000,-0.01956
2.56037,2.56000,0.00444,2.56000,-0.00547,2.56000,0.01104,2.56000,-0.00526,2.56000,-0.01780,2.56000,-0.01941
2.57037,2.57000,0.00408,2.57000,-0.00877,2.57000,0.00961,2.57000,-0.00476,2.57000,-0.01288,2.57000,-0.01948
2.58037,2.58000,0.00418,2.58000,-0.01228,2.58000,0.00923,2.58000,-0.00445,2.58000,-0.00879,2.58000,-0.01988
2.59038,2.59000,0.00482,2.59000,-0.01596,2.59000,0.00990,2.59000,-0.00444,2.59000,-0.00525,2.59000,-0.02064
2.60038,2.60000,0.00603,2.60000,-0.01970,2.60000,0.01148,2.60000,-0.00484,2.60000,-0.00185,2.60000,-0.02167
2.61038,2.61000,0.00780,2.61000,-0.02335,2.61000,0.01376,2.61000,-0.00573,2.61000,0.00183,2.61000,-0.02284
2.62038,2.62000,0.01006,2.62000,-0.02669,2.62000,0.01643,2.62000,-0.00715,2.62000,0.00621,2.62000,-0.02390
2.63038,2.63000,0.01267,2.63000,-0.02951,2.63000,0.01918,2.63000,-0.00909,2.63000,0.01166,2.63000,-0.02460
2.64038,2.64000,0.01549,2.64000,-0.03159,2.64000,0.02168,2.64000,-0.01147,2.64000,0.01845,2.64000,-0.02466
2.65038,2.65000,0.01834,2.65000,-0.03283,2.65000,0.02364,2.65000,-0.01420,2.65000,0.02674,2.65000,-0.02390
2.66039,2.66000,0.02106,2.66000,-0.03318,2.66000,0.02489,2.66000,-0.01711,2.66000,0.03652,2.66000,-0.02221
2.67039,2.67000,0.02346,2.67000,-0.03276,2.67000,0.02532,2.67000,-0.02000,2.67000,0.04769,2.67000,-0.01960
2.68039,2.68000,0.02541,2.68000,-0.03178,2.68000,0.02493,2.68000,-0.02266,2.68000,0.06000,2.68000,-0.01619
2.69039,2.69000,0.02679,2.69000,-0.03055,2.69000,0.02384,2.69000,-0.02488,2.69000,0.07316,2.69000,-0.01220
2.70039,2.70000,0.02753,2.70000,-0.02941,2.70000,0.02221,2.70000,-0.02646,2.70000,0.08680,2.70000,-0.00788
2.71039,2.71000,0.02758,2.71000,-0.02871,2.71000,0.02026,2.71000,-0.02728,2.71000,0.10055,2.71000,-0.00351
2.72039,2.72000,0.02694,2.72000,-0.02873,2.72000,0.01822,2.72000,-0.02726,2.72000,0.11403,2.72000,0.00065
2.73040,2.73000,0.02567,2.73000,-0.02964,2.73000,0.01631,2.73000,-0.02642,2.73000,0.12691,2.73000,0.00445
2.74040,2.74000,0.02384,2.74000,-0.03151,2.74000,0.01470,2.74000,-0.02486,2.74000,0.13892,2.74000,0.00781
2.75040,2.75000,0.02158,2.75000,-0.03427,2.75000,0.01352,2.75000,-0.02273,2.75000,0.14988,2.75000,0.01075
2.76040,2.76000,0.01904,2.76000,-0.03777,2.76000,0.01281,2.76000,-0.02023,2.76000,0.15972,2.76000,0.01339
2.77040,2.77000,0.01639,2.77000,-0.04178,2.77000,0.01256,2.77000,-0.01756,2.77000,0.16850,2.77000,0.01589
2.78040,2.78000,0.01380,2.78000,-0.04604,2.78000,0.01270,2.78000,-0.01492,2.78000,0.17638,2.78000,0.01845
2.79040,2.79000,0.01143,2.79000,-0.05032,2.79000,0.01311,2.79000,-0.01248,2.79000,0.18364,2.79000,0.02121
2.80041,2.80000,0.00941,2.80000,-0.05443,2.80000,0.01363,2.80000,-0.01035,2.80000,0.19059,2.80000,0.02422
2.81041,2.81000,0.00784,2.81000,-0.05823,2.81000,0.01412,2.81000,-0.00862,2.81000,0.19759,2.81000,0.02748
2.82041,2.82000,0.00677,2.82000,-0.06168,2.82000,0.01445,2.82000,-0.00733,2.82000,0.20495,2.82000,0.03088
2.83041,2.83000,0.00621,2.83000,-0.06480,2.83000,0.01449,2.83000,-0.00649,2.83000,0.21292,2.83000,0.03424
2.84041,2.84000,0.00611,2.84000,-0.06767,2.84000,0.01418,2.84000,-0.00610,2.84000,0.22168,2.84000,0.03738
2.85041,2.85000,0.00638,2.85000,-0.07037,2.85000,0.01350,2.85000,-0.00612,2.85000,0.23130,2.85000,0.04015
2.86041,2.86000,0.00689,2.86000,-0.07300,2.86000,0.01246,2.86000,-0.00651,2.86000,0.24179,2.86000,0.04247
2.87042,2.87000,0.00750,2.87000,-0.07563,2.87000,0.01111,2.87000,-0.00721,2.87000,0.25308,2.87000,0.04431
2.88042,2.88000,0.00803,2.88000,-0.07830,2.88000,0.00951,2.88000,-0.00817,2.88000,0.26507,2.88000,0.04577
2.89042,2.89000,0.00836,2.89000,-0.08103,2.89000,0.00775,2.89000,-0.00930,2.89000,0.27762,2.89000,0.04697
2.90042,2.90000,0.00836,2.90000,-0.08380,2.90000,0.00590,2.90000,-0.01053,2.90000,0.29056,2.90000,0.04810
2.91042,2.91000,0.00798,2.91000,-0.08661,2.91000,0.00404,2.91000,-0.01176,2.91000,0.30367,2.91000,0.04934
2.92042,2.92000,0.00718,2.92000,-0.08942,2.92000,0.00223,2.92000,-0.01292,2.92000,0.31675,2.92000,0.05087
2.93042,2.93000,0.00602,2.93000,-0.09223,2.93000,0.00052,2.93000,-0.01394,2.93000,0.32955,2.93000,0.05283
2.94043,2.94000,0.00457,2.94000,-0.09504,2.94000,-0.00106,2.94000,-0.01475,2.94000,0.34181,2.94000,0.05533
2.95043,2.95000,0.00295,2.95000,-0.09787,2.95000,-0.00246,2.95000,-0.01532,2.95000,0.35328,2.95000,0.05844
2.96043,2.96000,0.00127,2.96000,-0.10074,2.96000,-0.00369,2.96000,-0.01564,2.96000,0.36371,2.96000,0.06218
2.97043,2.97000,-0.00033,2.97000,-0.10368,2.97000,-0.00472,2.97000,-0.01570,2.97000,0.37291,2.97000,0.06653
2.98043,2.98000,-0.00173,2.98000,-0.10672,2.98000,-0.00556,2.98000,-0.01555,2.98000,0.38074,2.98000,0.07147
2.99043,2.99000,-0.00287,2.99000,-0.10989,2.99000,-0.00623,2.99000,-0.01523,2.99000,0.38712,2.99000,0.07692
3.00044,3.00000,-0.00369,3.00000,-0.11319,3.00000,-0.00673,3.00000,-0.01480,3.00000,0.39204,3.00000,0.08278
3.01044,3.01000,-0.00418,3.01000,-0.11661,3.01000,-0.00710,3.01000,-0.01432,3.01000,0.39560,3.01000,0.08894
3.02044,3.02000,-0.00438,3.02000,-0.12011,3.02000,-0.00737,3.02000,-0.01387,3.02000,0.39792,3.02000,0.09527
3.03044,3.03000,-0.00432,3.03000,-0.12368,3.03000,-0.00758,3.03000,-0.01350,3.03000,0.39922,3.03000,0.10161
3.04044,3.04000,-0.00410,3.04000,-0.12724,3.04000,-0.00777,3.04000,-0.01324,3.04000,0.39975,3.04000,0.10784
3.05044,3.05000,-0.00376,3.05000,-0.13074,3.05000,-0.00796,3.05000,-0.01314,3.05000,0.39979,3.05000,0.11381
3.06044,3.06000,-0.00338,3.06000,-0.13411,3.06000,-0.00815,3.06000,-0.01320,3.06000,0.39962,3.06000,0.11941
3.07045,3.07000,-0.00301,3.07000,-0.13726,3.07000,-0.00835,3.07000,-0.01343,3.07000,0.39951,3.07000,0.12454
3.08045,3.08000,-0.00265,3.08000,-0.14013,3.08000,-0.00854,3.08000,-0.01383,3.08000,0.39972,3.08000,0.12916
3.09045,3.09000,-0.00230,3.09000,-0.14264,3.09000,-0.00868,3.09000,-0.01440,3.09000,0.40043,3.09000,0.13324
3.10045,3.10000,-0.00191,3.10000,-0.14475,3.10000,-0.00873,3.10000,-0.01513,3.10000,0.40181,3.10000,0.13678
3.11045,3.11000,-0.00140,3.11000,-0.14642,3.11000,-0.00865,3.11000,-0.01599,3.11000,0.40393,3.11000,0.13984
3.12045,3.12000,-0.00072,3.12000,-0.14766,3.12000,-0.00841,3.12000,-0.01698,3.12000,0.40685,3.12000,0.14249
3.13045,3.13000,0.00024,3.13000,-0.14849,3.13000,-0.00799,3.13000,-0.01808,3.13000,0.41056,3.13000,0.14483
3.14046,3.14000,0.00152,3.14000,-0.14893,3.14000,-0.00741,3.14000,-0.01927,3.14000,0.41502,3.14000,0.14694
3.15046,3.15000,0.00315,3.15000,-0.14903,3.15000,-0.00670,3.15000,-0.02054,3.15000,0.42015,3.15000,0.14889
3.16046,3.16000,0.00513,3.16000,-0.14885,3.16000,-0.00591,3.16000,-0.02187,3.16000,0.42589,3.16000,0.15075
3.17046,3.17000,0.00738,3.17000,-0.14845,3.17000,-0.00513,3.17000,-0.02324,3.17000,0.43215,3.17000,0.15253
3.18046,3.18000,0.00979,3.18000,-0.14790,3.18000,-0.00443,3.18000,-0.02460,3.18000,0.43889,3.18000,0.15426
3.19046,3.19000,0.01220,3.19000,-0.14727,3.19000,-0.00390,3.19000,-0.02591,3.19000,0.44604,3.19000,0.15595
3.20046,3.20000,0.01442,3.20000,-0.14663,3.20000,-0.00364,3.20000,-0.02713,3.20000,0.45353,3.20000,0.15762
3.21047,3.21000,0.01627,3.21000,-0.14604,3.21000,-0.00368,3.21000,-0.02820,3.21000,0.46129,3.21000,0.15931
3.22047,3.22000,0.01757,3.22000,-0.14556,3.22000,-0.00408,3.22000,-0.02908,3.22000,0.46919,3.22000,0.16110
3.23047,3.23000,0.01822,3.23000,-0.14521,3.23000,-0.00481,3.23000,-0.02975,3.23000,0.47708,3.23000,0.16304
3.24047,3.24000,0.01814,3.24000,-0.14500,3.24000,-0.00586,3.24000,-0.03020,3.24000,0.48475,3.24000,0.16522
3.25047,3.25000,0.01735,3.25000,-0.14493,3.25000,-0.00717,3.25000,-0.03043,3.25000,0.49199,3.25000,0.16769
3.26047,3.26000,0.01594,3.26000,-0.14495,3.26000,-0.00866,3.26000,-0.03046,3.26000,0.49852,3.26000,0.17045
3.27047,3.27000,0.01403,3.27000,-0.14505,3.27000,-0.01025,3.27000,-0.03033,3.27000,0.50409,3.27000,0.17349
3.28048,3.28000,0.01180,3.28000,-0.14518,3.28000,-0.01188,3.28000,-0.03007,3.28000,0.50849,3.28000,0.17671
3.29048,3.29000,0.00945,3.29000,-0.14533,3.29000,-0.01349,3.29000,-0.02971,3.29000,0.51155,3.29000,0.17996
3.30048,3.30000,0.00714,3.30000,-0.14550,3.30000,-0.01505,3.30000,-0.02926,3.30000,0.51317,3.30000,0.18307
3.31048,3.31000,0.00503,3.31000,-0.14568,3.31000,-0.01655,3.31000,-0.02875,3.31000,0.51339,3.31000,0.18580
3.32048,3.32000,0.00319,3.32000,-0.14591,3.32000,-0.01802,3.32000,-0.02818,3.32000,0.51233,3.32000,0.18793
3.33048,3.33000,0.00170,3.33000,-0.14619,3.33000,-0.01947,3.33000,-0.02758,3.33000,0.51018,3.33000,0.18921
3.34048,3.34000,0.00053,3.34000,-0.14655,3.34000,-0.02093,3.34000,-0.02697,3.34000,0.50725,3.34000,0.18943
3.35049,3.35000,-0.00034,3.35000,-0.14699,3.35000,-0.02239,3.35000,-0.02639,3.35000,0.50389,3.35000,0.18842
3.36049,3.36000,-0.00098,3.36000,-0.14752,3.36000,-0.02385,3.36000,-0.02590,3.36000,0.50048,3.36000,0.18608
3.37049,3.37000,-0.00146,3.37000,-0.14811,3.37000,-0.02525,3.37000,-0.02555,3.37000,0.49738,3.37000,0.18239
3.38049,3.38000,-0.00187,3.38000,-0.14872,3.38000,-0.02655,3.38000,-0.02538,3.38000,0.49494,3.38000,0.17744
3.39049,3.39000,-0.00227,3.39000,-0.14929,3.39000,-0.02767,3.39000,-0.02543,3.39000,0.49340,3.39000,0.17141
3.40049,3.40000,-0.00272,3.40000,-0.14972,3.40000,-0.02854,3.40000,-0.02569,3.40000,0.49292,3.40000,0.16460
3.41049,3.41000,-0.00326,3.41000,-0.14993,3.41000,-0.02914,3.41000,-0.02616,3.41000,0.49352,3.41000,0.15738
3.42050,3.42000,-0.00387,3.42000,-0.14982,3.42000,-0.02943,3.42000,-0.02677,3.42000,0.49508,3.42000,0.15018
3.43050,3.43000,-0.00453,3.43000,-0.14930,3.43000,-0.02943,3.43000,-0.02748,3.43000,0.49741,3.43000,0.14339
3.44050,3.44000,-0.00516,3.44000,-0.14834,3.44000,-0.02918,3.44000,-0.02821,3.44000,0.50022,3.44000,0.13734
3.45050,3.45000,-0.00567,3.45000,-0.14695,3.45000,-0.02873,3.45000,-0.02892,3.45000,0.50322,3.45000,0.13223
3.46050,3.46000,-0.00595,3.46000,-0.14521,3.46000,-0.02813,3.46000,-0.02953,3.46000,0.50613,3.46000,0.12807
3.47050,3.47000,-0.00591,3.47000,-0.14326,3.47000,-0.02745,3.47000,-0.03002,3.47000,0.50876,3.47000,0.12472
3.48050,3.48000,-0.00550,3.48000,-0.14131,3.48000,-0.02675,3.48000,-0.03034,3.48000,0.51096,3.48000,0.12188
3.49051,3.49000,-0.00468,3.49000,-0.13959,3.49000,-0.02609,3.49000,-0.03046,3.49000,0.51267,3.49000,0.11914
3.50051,3.50000,-0.00349,3.50000,-0.13835,3.50000,-0.02554,3.50000,-0.03035,3.50000,0.51390,3.50000,0.11609
3.51051,3.51000,-0.00202,3.51000,-0.13780,3.51000,-0.02513,3.51000,-0.03001,3.51000,0.51464,3.51000,0.11230
3.52051,3.52000,-0.00040,3.52000,-0.13806,3.52000,-0.02491,3.52000,-0.02943,3.52000,0.51490,3.52000,0.10751
3.53051,3.53000,0.00119,3.53000,-0.13917,3.53000,-0.02490,3.53000,-0.02864,3.53000,0.51465,3.53000,0.10158
3.54051,3.54000,0.00257,3.54000,-0.14106,3.54000,-0.02509,3.54000,-0.02770,3.54000,0.51378,3.54000,0.09462
3.55051,3.55000,0.00360,3.55000,-0.14355,3.55000,-0.02545,3.55000,-0.02666,3.55000,0.51216,3.55000,0.08691
3.56052,3.56000,0.00417,3.56000,-0.14635,3.56000,-0.02590,3.56000,-0.02561,3.56000,0.50964,3.56000,0.07892
3.57052,3.57000,0.00423,3.57000,-0.14916,3.57000,-0.02638,3.57000,-0.02464,3.57000,0.50604,3.57000,0.07121
3.58052,3.58000,0.00383,3.58000,-0.15163,3.58000,-0.02680,3.58000,-0.02381,3.58000,0.50128,3.58000,0.06440
3.59052,3.59000,0.00309,3.59000,-0.15345,3.59000,-0.02709,3.59000,-0.02318,3.59000,0.49529,3.59000,0.05903
3.60052,3.60000,0.00217,3.60000,-0.15439,3.60000,-0.02718,3.60000,-0.02278,3.60000,0.48815,3.60000,0.05552
3.61052,3.61000,0.00129,3.61000,-0.15429,3.61000,-0.02704,3.61000,-0.02262,3.61000,0.48003,3.61000,0.05409
3.62052,3.62000,0.00064,3.62000,-0.15310,3.62000,-0.02668,3.62000,-0.02268,3.62000,0.47118,3.62000,0.05476
3.63053,3.63000,0.00041,3.63000,-0.15085,3.63000,-0.02613,3.63000,-0.02294,3.63000,0.46195,3.63000,0.05729
3.64053,3.64000,0.00071,3.64000,-0.14768,3.64000,-0.02545,3.64000,-0.02336,3.64000,0.45271,3.64000,0.06130
3.65053,3.65000,0.00160,3.65000,-0.14377,3.65000,-0.02472,3.65000,-0.02389,3.65000,0.44386,3.65000,0.06623
3.66053,3.66000,0.00304,3.66000,-0.13936,3.66000,-0.02406,3.66000,-0.02447,3.66000,0.43578,3.66000,0.07144
3.67053,3.67000,0.00493,3.67000,-0.13470,3.67000,-0.02356,3.67000,-0.02505,3.67000,0.42880,3.67000,0.07629
3.68053,3.68000,0.00711,3.68000,-0.13004,3.68000,-0.02334,3.68000,-0.02553,3.68000,0.42323,3.68000,0.08020
3.69054,3.69000,0.00939,3.69000,-0.12564,3.69000,-0.02351,3.69000,-0.02583,3.69000,0.41929,3.69000,0.08273
3.70054,3.70000,0.01156,3.70000,-0.12170,3.70000,-0.02412,3.70000,-0.02586,3.70000,0.41714,3.70000,0.08363
3.71054,3.71000,0.01342,3.71000,-0.11844,3.71000,-0.02522,3.71000,-0.02553,3.71000,0.41686,3.71000,0.08285
3.72054,3.72000,0.01481,3.72000,-0.11600,3.72000,-0.02678,3.72000,-0.02476,3.72000,0.41844,3.72000,0.08057
3.73054,3.73000,0.01564,3.73000,-0.11448,3.73000,-0.02873,3.73000,-0.02351,3.73000,0.42181,3.73000,0.07716
3.74054,3.74000,0.01589,3.74000,-0.11396,3.74000,-0.03096,3.74000,-0.02178,3.74000,0.42679,3.74000,0.07311
3.75054,3.75000,0.01563,3.75000,-0.11441,3.75000,-0.03330,3.75000,-0.01959,3.75000,0.43319,3.75000,0.06904
3.76055,3.76000,0.01499,3.76000,-0.11576,3.76000,-0.03557,3.76000,-0.01705,3.76000,0.44073,3.76000,0.06555
3.77055,3.77000,0.01416,3.77000,-0.11787,3.77000,-0.03759,3.77000,-0.01431,3.77000,0.44915,3.77000,0.06320
3.78055,3.78000,0.01337,3.78000,-0.12051,3.78000,-0.03918,3.78000,-0.01157,3.78000,0.45818,3.78000,0.06245
3.79055,3.79000,0.01284,3.79000,-0.12341,3.79000,-0.04020,3.79000,-0.00907,3.79000,0.46757,3.79000,0.06355
3.80055,3.80000,0.01279,3.80000,-0.12624,3.80000,-0.04056,3.80000,-0.00709,3.80000,0.47711,3.80000,0.06656
3.81055,3.81000,0.01337,3.81000,-0.12861,3.81000,-0.04021,3.81000,-0.00593,3.81000,0.48659,3.81000,0.07132
3.82055,3.82000,0.01471,3.82000,-0.13015,3.82000,-0.03917,3.82000,-0.00589,3.82000,0.49580,3.82000,0.07746
3.83056,3.83000,0.01689,3.83000,-0.13047,3.83000,-0.03748,3.83000,-0.00727,3.83000,0.50447,3.83000,0.08446
3.84056,3.84000,0.01994,3.84000,-0.12921,3.84000,-0.03526,3.84000,-0.01031,3.84000,0.51227,3.84000,0.09167
3.85056,3.85000,0.02388,3.85000,-0.12607,3.85000,-0.03260,3.85000,-0.01521,3.85000,0.51873,3.85000,0.09841
3.86056,3.86000,0.02871,3.86000,-0.12079,3.86000,-0.02961,3.86000,-0.02209,3.86000,0.52322,3.86000,0.10400
3.87056,3.87000,0.03442,3.87000,-0.11322,3.87000,-0.02637,3.87000,-0.03097,3.87000,0.52503,3.87000,0.10789
3.88056,3.88000,0.04101,3.88000,-0.10330,3.88000,-0.02289,3.88000,-0.04174,3.88000,0.52334,3.88000,0.10963
3.89056,3.89000,0.04851,3.89000,-0.09107,3.89000,-0.01916,3.89000,-0.05417,3.89000,0.51729,3.89000,0.10902
3.90057,3.90000,0.05695,3.90000,-0.07667,3.90000,-0.01508,3.90000,-0.06793,3.90000,0.50610,3.90000,0.10608
3.91057,3.91000,0.06639,3.91000,-0.06033,3.91000,-0.01053,3.91000,-0.08257,3.91000,0.48909,3.91000,0.10107
3.92057,3.92000,0.07694,3.92000,-0.04234,3.92000,-0.00535,3.92000,-0.09761,3.92000,0.46581,3.92000,0.09453
3.93057,3.93000,0.08872,3.93000,-0.02304,3.93000,0.00062,3.93000,-0.11250,3.93000,0.43610,3.93000,0.08727
3.94057,3.94000,0.10190,3.94000,-0.00277,3.94000,0.00750,3.94000,-0.12673,3.94000,0.40008,3.94000,0.08028
3.95057,3.95000,0.11672,3.95000,0.01813,3.95000,0.01536,3.95000,-0.13984,3.95000,0.35821,3.95000,0.07471
