Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.01029,2.01000,0.16678,2.01000,0.17297,2.01000,-0.00779,2.01000,0.05488,2.01000,0.14153,2.01000,-0.29120
2.02029,2.02000,0.16386,2.02000,0.17040,2.02000,-0.00607,2.02000,0.04970,2.02000,0.13651,2.02000,-0.28768
2.03029,2.03000,0.16062,2.03000,0.16727,2.03000,-0.00423,2.03000,0.04464,2.03000,0.13110,2.03000,-0.28375
2.04030,2.04000,0.15710,2.04000,0.16359,2.04000,-0.00227,2.04000,0.03984,2.04000,0.12526,2.04000,-0.27958
2.05030,2.05000,0.15332,2.05000,0.15944,2.05000,-0.00023,2.05000,0.03540,2.05000,0.11901,2.05000,-0.27526
2.06030,2.06000,0.14931,2.06000,0.15487,2.06000,0.00182,2.06000,0.03137,2.06000,0.11241,2.06000,-0.27080
2.07030,2.07000,0.14511,2.07000,0.14999,2.07000,0.00381,2.07000,0.02778,2.07000,0.10559,2.07000,-0.26612
2.08030,2.08000,0.14075,2.08000,0.14490,2.08000,0.00569,2.08000,0.02461,2.08000,0.09869,2.08000,-0.26104
2.09030,2.09000,0.13625,2.09000,0.13969,2.09000,0.00739,2.09000,0.02185,2.09000,0.09187,2.09000,-0.25534
2.10030,2.10000,0.13165,2.10000,0.13447,2.10000,0.00886,2.10000,0.01942,2.10000,0.08526,2.10000,-0.24871
2.11031,2.11000,0.12697,2.11000,0.12935,2.11000,0.01008,2.11000,0.01725,2.11000,0.07897,2.11000,-0.24087
2.12031,2.12000,0.12224,2.12000,0.12439,2.12000,0.01105,2.12000,0.01528,2.12000,0.07306,2.12000,-0.23154
2.13031,2.13000,0.11750,2.13000,0.11968,2.13000,0.01177,2.13000,0.01343,2.13000,0.06754,2.13000,-0.22053
2.14031,2.14000,0.11279,2.14000,0.11526,2.14000,0.01227,2.14000,0.01166,2.14000,0.06238,2.14000,-0.20774
2.15031,2.15000,0.10813,2.15000,0.11118,2.15000,0.01260,2.15000,0.00995,2.15000,0.05755,2.15000,-0.19319
2.16031,2.16000,0.10356,2.16000,0.10745,2.16000,0.01280,2.16000,0.00831,2.16000,0.05303,2.16000,-0.17705
2.17031,2.17000,0.09911,2.17000,0.10409,2.17000,0.01295,2.17000,0.00679,2.17000,0.04882,2.17000,-0.15962
2.18032,2.18000,0.09480,2.18000,0.10108,2.18000,0.01308,2.18000,0.00546,2.18000,0.04494,2.18000,-0.14129
2.19032,2.19000,0.09065,2.19000,0.09840,2.19000,0.01326,2.19000,0.00438,2.19000,0.04145,2.19000,-0.12257
2.20032,2.20000,0.08667,2.20000,0.09600,2.20000,0.01352,2.20000,0.00363,2.20000,0.03842,2.20000,-0.10399
2.21032,2.21000,0.08287,2.21000,0.09384,2.21000,0.01392,2.21000,0.00325,2.21000,0.03592,2.21000,-0.08608
2.22032,2.22000,0.07923,2.22000,0.09186,2.22000,0.01446,2.22000,0.00327,2.22000,0.03400,2.22000,-0.06931
2.23032,2.23000,0.07575,2.23000,0.09000,2.23000,0.01516,2.23000,0.00366,2.23000,0.03268,2.23000,-0.05411
2.24032,2.24000,0.07241,2.24000,0.08819,2.24000,0.01601,2.24000,0.00439,2.24000,0.03196,2.24000,-0.04080
2.25033,2.25000,0.06916,2.25000,0.08638,2.25000,0.01699,2.25000,0.00538,2.25000,0.03180,2.25000,-0.02963
2.26033,2.26000,0.06598,2.26000,0.08450,2.26000,0.01808,2.26000,0.00653,2.26000,0.03210,2.26000,-0.02070
2.27033,2.27000,0.06283,2.27000,0.08250,2.27000,0.01922,2.27000,0.00773,2.27000,0.03277,2.27000,-0.01401
2.28033,2.28000,0.05967,2.28000,0.08037,2.28000,0.02038,2.28000,0.00887,2.28000,0.03369,2.28000,-0.00946
2.29033,2.29000,0.05647,2.29000,0.07807,2.29000,0.02149,2.29000,0.00983,2.29000,0.03472,2.29000,-0.00682
2.30033,2.30000,0.05321,2.30000,0.07561,2.30000,0.02251,2.30000,0.01053,2.30000,0.03575,2.30000,-0.00577
2.31034,2.31000,0.04989,2.31000,0.07299,2.31000,0.02342,2.31000,0.01088,2.31000,0.03666,2.31000,-0.00592
2.32034,2.32000,0.04650,2.32000,0.07023,2.32000,0.02418,2.32000,0.01084,2.32000,0.03737,2.32000,-0.00685
2.33034,2.33000,0.04305,2.33000,0.06735,2.33000,0.02480,2.33000,0.01039,2.33000,0.03782,2.33000,-0.00816
2.34034,2.34000,0.03957,2.34000,0.06437,2.34000,0.02527,2.34000,0.00953,2.34000,0.03796,2.34000,-0.00947
2.35034,2.35000,0.03608,2.35000,0.06131,2.35000,0.02561,2.35000,0.00830,2.35000,0.03778,2.35000,-0.01048
2.36034,2.36000,0.03262,2.36000,0.05818,2.36000,0.02585,2.36000,0.00675,2.36000,0.03726,2.36000,-0.01100
2.37034,2.37000,0.02925,2.37000,0.05502,2.37000,0.02599,2.37000,0.00496,2.37000,0.03643,2.37000,-0.01092
2.38035,2.38000,0.02600,2.38000,0.05183,2.38000,0.02606,2.38000,0.00303,2.38000,0.03528,2.38000,-0.01025
2.39035,2.39000,0.02293,2.39000,0.04866,2.39000,0.02606,2.39000,0.00107,2.39000,0.03381,2.39000,-0.00910
2.40035,2.40000,0.02008,2.40000,0.04551,2.40000,0.02598,2.40000,-0.00083,2.40000,0.03205,2.40000,-0.00764
2.41035,2.41000,0.01750,2.41000,0.04241,2.41000,0.02580,2.41000,-0.00258,2.41000,0.02999,2.41000,-0.00610
2.42035,2.42000,0.01521,2.42000,0.03937,2.42000,0.02551,2.42000,-0.00410,2.42000,0.02769,2.42000,-0.00470
2.43035,2.43000,0.01321,2.43000,0.03641,2.43000,0.02506,2.43000,-0.00535,2.43000,0.02519,2.43000,-0.00366
2.44035,2.44000,0.01152,2.44000,0.03355,2.44000,0.02443,2.44000,-0.00630,2.44000,0.02259,2.44000,-0.00315
2.45036,2.45000,0.01009,2.45000,0.03078,2.45000,0.02362,2.45000,-0.00697,2.45000,0.01999,2.45000,-0.00326
2.46036,2.46000,0.00892,2.46000,0.02810,2.46000,0.02259,2.46000,-0.00737,2.46000,0.01751,2.46000,-0.00401
2.47036,2.47000,0.00796,2.47000,0.02552,2.47000,0.02137,2.47000,-0.00754,2.47000,0.01528,2.47000,-0.00534
2.48036,2.48000,0.00717,2.48000,0.02303,2.48000,0.01995,2.48000,-0.00754,2.48000,0.01338,2.48000,-0.00710
2.49036,2.49000,0.00653,2.49000,0.02061,2.49000,0.01836,2.49000,-0.00739,2.49000,0.01186,2.49000,-0.00914
2.50036,2.50000,0.00598,2.50000,0.01826,2.50000,0.01664,2.50000,-0.00715,2.50000,0.01075,2.50000,-0.01125
2.51036,2.51000,0.00550,2.51000,0.01597,2.51000,0.01480,2.51000,-0.00683,2.51000,0.00997,2.51000,-0.01324
2.52037,2.52000,0.00506,2.52000,0.01373,2.52000,0.01291,2.52000,-0.00645,2.52000,0.00945,2.52000,-0.01497
2.53037,2.53000,0.00464,2.53000,0.01154,2.53000,0.01100,2.53000,-0.00599,2.53000,0.00907,2.53000,-0.01635
2.54037,2.54000,0.00422,2.54000,0.00940,2.54000,0.00913,2.54000,-0.00544,2.54000,0.00871,2.54000,-0.01736
2.55037,2.55000,0.00382,2.55000,0.00731,2.55000,0.00732,2.55000,-0.00476,2.55000,0.00827,2.55000,-0.01805
2.56037,2.56000,0.00343,2.56000,0.00528,2.56000,0.00562,2.56000,-0.00391,2.56000,0.00770,2.56000,-0.01855
2.57037,2.57000,0.00306,2.57000,0.00331,2.57000,0.00403,2.57000,-0.00283,2.57000,0.00698,2.57000,-0.01904
2.58037,2.58000,0.00273,2.58000,0.00143,2.58000,0.00258,2.58000,-0.00149,2.58000,0.00615,2.58000,-0.01973
2.59038,2.59000,0.00245,2.59000,-0.00036,2.59000,0.00125,2.59000,0.00017,2.59000,0.00532,2.59000,-0.02082
2.60038,2.60000,0.00224,2.60000,-0.00203,2.60000,0.00004,2.60000,0.00218,2.60000,0.00457,2.60000,-0.02247
2.61038,2.61000,0.00208,2.61000,-0.00357,2.61000,-0.00108,2.61000,0.00454,2.61000,0.00402,2.61000,-0.02476
2.62038,2.62000,0.00198,2.62000,-0.00496,2.62000,-0.00214,2.62000,0.00726,2.62000,0.00379,2.62000,-0.02767
2.63038,2.63000,0.00191,2.63000,-0.00616,2.63000,-0.00317,2.63000,0.01031,2.63000,0.00397,2.63000,-0.03107
2.64038,2.64000,0.00186,2.64000,-0.00716,2.64000,-0.00418,2.64000,0.01366,2.64000,0.00462,2.64000,-0.03471
2.65038,2.65000,0.00178,2.65000,-0.00795,2.65000,-0.00522,2.65000,0.01726,2.65000,0.00580,2.65000,-0.03830
2.66039,2.66000,0.00166,2.66000,-0.00853,2.66000,-0.00629,2.66000,0.02105,2.66000,0.00749,2.66000,-0.04153
2.67039,2.67000,0.00147,2.67000,-0.00893,2.67000,-0.00740,2.67000,0.02498,2.67000,0.00969,2.67000,-0.04412
2.68039,2.68000,0.00119,2.68000,-0.00916,2.68000,-0.00855,2.68000,0.02902,2.68000,0.01233,2.68000,-0.04589
2.69039,2.69000,0.00081,2.69000,-0.00927,2.69000,-0.00972,2.69000,0.03314,2.69000,0.01531,2.69000,-0.04680
2.70039,2.70000,0.00035,2.70000,-0.00930,2.70000,-0.01091,2.70000,0.03732,2.70000,0.01850,2.70000,-0.04695
2.71039,2.71000,-0.00019,2.71000,-0.00931,2.71000,-0.01208,2.71000,0.04158,2.71000,0.02173,2.71000,-0.04655
2.72039,2.72000,-0.00076,2.72000,-0.00933,2.72000,-0.01320,2.72000,0.04594,2.72000,0.02480,2.72000,-0.04593
2.73040,2.73000,-0.00135,2.73000,-0.00937,2.73000,-0.01423,2.73000,0.05042,2.73000,0.02750,2.73000,-0.04547
2.74040,2.74000,-0.00190,2.74000,-0.00944,2.74000,-0.01516,2.74000,0.05506,2.74000,0.02959,2.74000,-0.04553
2.75040,2.75000,-0.00239,2.75000,-0.00952,2.75000,-0.01596,2.75000,0.05986,2.75000,0.03083,2.75000,-0.04644
2.76040,2.76000,-0.00278,2.76000,-0.00958,2.76000,-0.01665,2.76000,0.06485,2.76000,0.03100,2.76000,-0.04839
2.77040,2.77000,-0.00305,2.77000,-0.00956,2.77000,-0.01722,2.77000,0.06999,2.77000,0.02994,2.77000,-0.05147
2.78040,2.78000,-0.00320,2.78000,-0.00944,2.78000,-0.01772,2.78000,0.07527,2.78000,0.02754,2.78000,-0.05560
2.79040,2.79000,-0.00322,2.79000,-0.00917,2.79000,-0.01821,2.79000,0.08059,2.79000,0.02380,2.79000,-0.06057
2.80041,2.80000,-0.00311,2.80000,-0.00875,2.80000,-0.01873,2.80000,0.08587,2.80000,0.01884,2.80000,-0.06605
2.81041,2.81000,-0.00291,2.81000,-0.00818,2.81000,-0.01935,2.81000,0.09100,2.81000,0.01288,2.81000,-0.07165
2.82041,2.82000,-0.00261,2.82000,-0.00749,2.82000,-0.02013,2.82000,0.09591,2.82000,0.00629,2.82000,-0.07699
2.83041,2.83000,-0.00224,2.83000,-0.00671,2.83000,-0.02113,2.83000,0.10049,2.83000,-0.00050,2.83000,-0.08173
2.84041,2.84000,-0.00180,2.84000,-0.00590,2.84000,-0.02237,2.84000,0.10472,2.84000,-0.00705,2.84000,-0.08562
2.85041,2.85000,-0.00131,2.85000,-0.00511,2.85000,-0.02385,2.85000,0.10859,2.85000,-0.01290,2.85000,-0.08853
2.86041,2.86000,-0.00076,2.86000,-0.00438,2.86000,-0.02557,2.86000,0.11212,2.86000,-0.01771,2.86000,-0.09047
2.87042,2.87000,-0.00015,2.87000,-0.00374,2.87000,-0.02748,2.87000,0.11539,2.87000,-0.02124,2.87000,-0.09156
2.88042,2.88000,0.00054,2.88000,-0.00319,2.88000,-0.02955,2.88000,0.11850,2.88000,-0.02337,2.88000,-0.09200
2.89042,2.89000,0.00132,2.89000,-0.00274,2.89000,-0.03171,2.89000,0.12156,2.89000,-0.02417,2.89000,-0.09204
2.90042,2.90000,0.00222,2.90000,-0.00234,2.90000,-0.03391,2.90000,0.12471,2.90000,-0.02379,2.90000,-0.09190
2.91042,2.91000,0.00324,2.91000,-0.00194,2.91000,-0.03612,2.91000,0.12807,2.91000,-0.02249,2.91000,-0.09175
2.92042,2.92000,0.00440,2.92000,-0.00151,2.92000,-0.03833,2.92000,0.13175,2.92000,-0.02060,2.92000,-0.09169
2.93042,2.93000,0.00569,2.93000,-0.00098,2.93000,-0.04051,2.93000,0.13582,2.93000,-0.01843,2.93000,-0.09174
2.94043,2.94000,0.00710,2.94000,-0.00031,2.94000,-0.04271,2.94000,0.14034,2.94000,-0.01629,2.94000,-0.09184
2.95043,2.95000,0.00861,2.95000,0.00053,2.95000,-0.04493,2.95000,0.14531,2.95000,-0.01436,2.95000,-0.09189
2.96043,2.96000,0.01017,2.96000,0.00156,2.96000,-0.04724,2.96000,0.15071,2.96000,-0.01276,2.96000,-0.09178
2.97043,2.97000,0.01174,2.97000,0.00281,2.97000,-0.04967,2.97000,0.15648,2.97000,-0.01145,2.97000,-0.09141
2.98043,2.98000,0.01327,2.98000,0.00425,2.98000,-0.05226,2.98000,0.16254,2.98000,-0.01030,2.98000,-0.09071
2.99043,2.99000,0.01471,2.99000,0.00589,2.99000,-0.05504,2.99000,0.16877,2.99000,-0.00905,2.99000,-0.08967
3.00044,3.00000,0.01603,3.00000,0.00768,3.00000,-0.05801,3.00000,0.17508,3.00000,-0.00743,3.00000,-0.08832
3.01044,3.01000,0.01721,3.01000,0.00960,3.01000,-0.06117,3.01000,0.18135,3.01000,-0.00512,3.01000,-0.08678
3.02044,3.02000,0.01823,3.02000,0.01160,3.02000,-0.06449,3.02000,0.18750,3.02000,-0.00185,3.02000,-0.08519
3.03044,3.03000,0.01910,3.03000,0.01362,3.03000,-0.06794,3.03000,0.19346,3.03000,0.00258,3.03000,-0.08373
3.04044,3.04000,0.01985,3.04000,0.01562,3.04000,-0.07146,3.04000,0.19921,3.04000,0.00825,3.04000,-0.08260
3.05044,3.05000,0.02051,3.05000,0.01755,3.05000,-0.07503,3.05000,0.20474,3.05000,0.01514,3.05000,-0.08198
3.06044,3.06000,0.02113,3.06000,0.01937,3.06000,-0.07858,3.06000,0.21008,3.06000,0.02309,3.06000,-0.08198
3.07045,3.07000,0.02174,3.07000,0.02107,3.07000,-0.08209,3.07000,0.21529,3.07000,0.03183,3.07000,-0.08268
3.08045,3.08000,0.02236,3.08000,0.02262,3.08000,-0.08554,3.08000,0.22044,3.08000,0.04105,3.08000,-0.08409
3.09045,3.09000,0.02301,3.09000,0.02405,3.09000,-0.08894,3.09000,0.22560,3.09000,0.05039,3.09000,-0.08616
3.10045,3.10000,0.02367,3.10000,0.02536,3.10000,-0.09230,3.10000,0.23085,3.10000,0.05949,3.10000,-0.08882
3.11045,3.11000,0.02430,3.11000,0.02658,3.11000,-0.09564,3.11000,0.23622,3.11000,0.06805,3.11000,-0.09195
3.12045,3.12000,0.02485,3.12000,0.02773,3.12000,-0.09902,3.12000,0.24172,3.12000,0.07578,3.12000,-0.09546
3.13045,3.13000,0.02524,3.13000,0.02882,3.13000,-0.10247,3.13000,0.24733,3.13000,0.08247,3.13000,-0.09920
3.14046,3.14000,0.02539,3.14000,0.02988,3.14000,-0.10605,3.14000,0.25300,3.14000,0.08796,3.14000,-0.10306
3.15046,3.15000,0.02520,3.15000,0.03090,3.15000,-0.10980,3.15000,0.25865,3.15000,0.09217,3.15000,-0.10693
3.16046,3.16000,0.02461,3.16000,0.03186,3.16000,-0.11377,3.16000,0.26419,3.16000,0.09506,3.16000,-0.11068
3.17046,3.17000,0.02356,3.17000,0.03275,3.17000,-0.11799,3.17000,0.26954,3.17000,0.09669,3.17000,-0.11425
3.18046,3.18000,0.02204,3.18000,0.03354,3.18000,-0.12245,3.18000,0.27463,3.18000,0.09717,3.18000,-0.11754
3.19046,3.19000,0.02007,3.19000,0.03420,3.19000,-0.12714,3.19000,0.27941,3.19000,0.09669,3.19000,-0.12052
3.20046,3.20000,0.01768,3.20000,0.03471,3.20000,-0.13202,3.20000,0.28388,3.20000,0.09549,3.20000,-0.12315
3.21047,3.21000,0.01498,3.21000,0.03507,3.21000,-0.13704,3.21000,0.28805,3.21000,0.09382,3.21000,-0.12539
3.22047,3.22000,0.01209,3.22000,0.03530,3.22000,-0.14210,3.22000,0.29197,3.22000,0.09197,3.22000,-0.12722
3.23047,3.23000,0.00915,3.23000,0.03543,3.23000,-0.14713,3.23000,0.29571,3.23000,0.09022,3.23000,-0.12863
3.24047,3.24000,0.00630,3.24000,0.03549,3.24000,-0.15203,3.24000,0.29937,3.24000,0.08880,3.24000,-0.12957
3.25047,3.25000,0.00371,3.25000,0.03554,3.25000,-0.15673,3.25000,0.30303,3.25000,0.08790,3.25000,-0.13005
3.26047,3.26000,0.00150,3.26000,0.03563,3.26000,-0.16117,3.26000,0.30677,3.26000,0.08761,3.26000,-0.13007
3.27047,3.27000,-0.00020,3.27000,0.03578,3.27000,-0.16532,3.27000,0.31066,3.27000,0.08799,3.27000,-0.12963
3.28048,3.28000,-0.00132,3.28000,0.03603,3.28000,-0.16917,3.28000,0.31473,3.28000,0.08900,3.28000,-0.12876
3.29048,3.29000,-0.00183,3.29000,0.03638,3.29000,-0.17274,3.29000,0.31897,3.29000,0.09059,3.29000,-0.12751
3.30048,3.30000,-0.00174,3.30000,0.03682,3.30000,-0.17607,3.30000,0.32337,3.30000,0.09266,3.30000,-0.12591
3.31048,3.31000,-0.00109,3.31000,0.03734,3.31000,-0.17923,3.31000,0.32787,3.31000,0.09507,3.31000,-0.12404
3.32048,3.32000,0.00000,3.32000,0.03791,3.32000,-0.18226,3.32000,0.33239,3.32000,0.09772,3.32000,-0.12197
3.33048,3.33000,0.00144,3.33000,0.03851,3.33000,-0.18524,3.33000,0.33688,3.33000,0.10049,3.33000,-0.11978
3.34048,3.34000,0.00308,3.34000,0.03911,3.34000,-0.18821,3.34000,0.34126,3.34000,0.10333,3.34000,-0.11758
3.35049,3.35000,0.00480,3.35000,0.03971,3.35000,-0.19123,3.35000,0.34552,3.35000,0.10618,3.35000,-0.11547
3.36049,3.36000,0.00648,3.36000,0.04029,3.36000,-0.19431,3.36000,0.34964,3.36000,0.10907,3.36000,-0.11357
3.37049,3.37000,0.00803,3.37000,0.04086,3.37000,-0.19748,3.37000,0.35365,3.37000,0.11202,3.37000,-0.11194
3.38049,3.38000,0.00937,3.38000,0.04142,3.38000,-0.20073,3.38000,0.35760,3.38000,0.11511,3.38000,-0.11067
3.39049,3.39000,0.01046,3.39000,0.04200,3.39000,-0.20407,3.39000,0.36157,3.39000,0.11841,3.39000,-0.10975
3.40049,3.40000,0.01130,3.40000,0.04263,3.40000,-0.20748,3.40000,0.36564,3.40000,0.12196,3.40000,-0.10918
3.41049,3.41000,0.01191,3.41000,0.04334,3.41000,-0.21095,3.41000,0.36990,3.41000,0.12580,3.41000,-0.10890
3.42050,3.42000,0.01234,3.42000,0.04417,3.42000,-0.21448,3.42000,0.37439,3.42000,0.12988,3.42000,-0.10880
3.43050,3.43000,0.01266,3.43000,0.04515,3.43000,-0.21808,3.43000,0.37917,3.43000,0.13413,3.43000,-0.10877
3.44050,3.44000,0.01293,3.44000,0.04633,3.44000,-0.22176,3.44000,0.38421,3.44000,0.13838,3.44000,-0.10869
3.45050,3.45000,0.01324,3.45000,0.04772,3.45000,-0.22554,3.45000,0.38948,3.45000,0.14245,3.45000,-0.10843
3.46050,3.46000,0.01366,3.46000,0.04934,3.46000,-0.22946,3.46000,0.39489,3.46000,0.14612,3.46000,-0.10794
3.47050,3.47000,0.01424,3.47000,0.05116,3.47000,-0.23353,3.47000,0.40034,3.47000,0.14921,3.47000,-0.10719
3.48050,3.48000,0.01502,3.48000,0.05317,3.48000,-0.23779,3.48000,0.40571,3.48000,0.15154,3.48000,-0.10624
3.49051,3.49000,0.01601,3.49000,0.05530,3.49000,-0.24225,3.49000,0.41088,3.49000,0.15304,3.49000,-0.10521
3.50051,3.50000,0.01720,3.50000,0.05748,3.50000,-0.24691,3.50000,0.41575,3.50000,0.15373,3.50000,-0.10426
3.51051,3.51000,0.01856,3.51000,0.05965,3.51000,-0.25175,3.51000,0.42023,3.51000,0.15372,3.51000,-0.10361
3.52051,3.52000,0.02005,3.52000,0.06170,3.52000,-0.25672,3.52000,0.42427,3.52000,0.15321,3.52000,-0.10348
3.53051,3.53000,0.02164,3.53000,0.06355,3.53000,-0.26178,3.53000,0.42786,3.53000,0.15249,3.53000,-0.10408
3.54051,3.54000,0.02331,3.54000,0.06514,3.54000,-0.26687,3.54000,0.43101,3.54000,0.15187,3.54000,-0.10557
3.55051,3.55000,0.02502,3.55000,0.06640,3.55000,-0.27193,3.55000,0.43377,3.55000,0.15167,3.55000,-0.10802
3.56052,3.56000,0.02679,3.56000,0.06731,3.56000,-0.27691,3.56000,0.43619,3.56000,0.15216,3.56000,-0.11141
3.57052,3.57000,0.02862,3.57000,0.06787,3.57000,-0.28177,3.57000,0.43834,3.57000,0.15356,3.57000,-0.11561
3.58052,3.58000,0.03054,3.58000,0.06810,3.58000,-0.28649,3.58000,0.44030,3.58000,0.15598,3.58000,-0.12040
3.59052,3.59000,0.03254,3.59000,0.06804,3.59000,-0.29105,3.59000,0.44213,3.59000,0.15943,3.59000,-0.12549
3.60052,3.60000,0.03464,3.60000,0.06775,3.60000,-0.29547,3.60000,0.44388,3.60000,0.16379,3.60000,-0.13057
3.61052,3.61000,0.03684,3.61000,0.06729,3.61000,-0.29975,3.61000,0.44557,3.61000,0.16884,3.61000,-0.13534
3.62052,3.62000,0.03913,3.62000,0.06673,3.62000,-0.30394,3.62000,0.44722,3.62000,0.17432,3.62000,-0.13955
3.63053,3.63000,0.04147,3.63000,0.06612,3.63000,-0.30805,3.63000,0.44881,3.63000,0.17992,3.63000,-0.14301
3.64053,3.64000,0.04386,3.64000,0.06549,3.64000,-0.31212,3.64000,0.45031,3.64000,0.18538,3.64000,-0.14559
3.65053,3.65000,0.04626,3.65000,0.06485,3.65000,-0.31617,3.65000,0.45170,3.65000,0.19046,3.65000,-0.14725
3.66053,3.66000,0.04866,3.66000,0.06422,3.66000,-0.32020,3.66000,0.45292,3.66000,0.19498,3.66000,-0.14802
3.67053,3.67000,0.05104,3.67000,0.06358,3.67000,-0.32419,3.67000,0.45394,3.67000,0.19883,3.67000,-0.14803
3.68053,3.68000,0.05344,3.68000,0.06292,3.68000,-0.32813,3.68000,0.45471,3.68000,0.20192,3.68000,-0.14743
3.69054,3.69000,0.05587,3.69000,0.06223,3.69000,-0.33197,3.69000,0.45524,3.69000,0.20419,3.69000,-0.14644
3.70054,3.70000,0.05840,3.70000,0.06152,3.70000,-0.33568,3.70000,0.45555,3.70000,0.20559,3.70000,-0.14525
3.71054,3.71000,0.06109,3.71000,0.06081,3.71000,-0.33921,3.71000,0.45568,3.71000,0.20606,3.71000,-0.14405
3.72054,3.72000,0.06402,3.72000,0.06018,3.72000,-0.34252,3.72000,0.45574,3.72000,0.20552,3.72000,-0.14299
3.73054,3.73000,0.06727,3.73000,0.05974,3.73000,-0.34558,3.73000,0.45586,3.73000,0.20387,3.73000,-0.14214
3.74054,3.74000,0.07092,3.74000,0.05965,3.74000,-0.34838,3.74000,0.45624,3.74000,0.20099,3.74000,-0.14151
3.75054,3.75000,0.07503,3.75000,0.06010,3.75000,-0.35090,3.75000,0.45706,3.75000,0.19674,3.75000,-0.14104
3.76055,3.76000,0.07962,3.76000,0.06131,3.76000,-0.35316,3.76000,0.45853,3.76000,0.19095,3.76000,-0.14059
3.77055,3.77000,0.08470,3.77000,0.06352,3.77000,-0.35518,3.77000,0.46084,3.77000,0.18344,3.77000,-0.13994
3.78055,3.78000,0.09022,3.78000,0.06696,3.78000,-0.35699,3.78000,0.46413,3.78000,0.17403,3.78000,-0.13887
3.79055,3.79000,0.09607,3.79000,0.07182,3.79000,-0.35866,3.79000,0.46846,3.79000,0.16254,3.79000,-0.13709
3.80055,3.80000,0.10209,3.80000,0.07821,3.80000,-0.36024,3.80000,0.47379,3.80000,0.14886,3.80000,-0.13436
3.81055,3.81000,0.10810,3.81000,0.08616,3.81000,-0.36181,3.81000,0.47992,3.81000,0.13298,3.81000,-0.13046
3.82055,3.82000,0.11385,3.82000,0.09557,3.82000,-0.36343,3.82000,0.48653,3.82000,0.11505,3.82000,-0.12525
3.83056,3.83000,0.11913,3.83000,0.10616,3.83000,-0.36517,3.83000,0.49313,3.83000,0.09542,3.83000,-0.11873
3.84056,3.84000,0.12375,3.84000,0.11750,3.84000,-0.36705,3.84000,0.49907,3.84000,0.07471,3.84000,-0.11101
3.85056,3.85000,0.12758,3.85000,0.12901,3.85000,-0.36907,3.85000,0.50361,3.85000,0.05380,3.85000,-0.10241
3.86056,3.86000,0.13063,3.86000,0.13993,3.86000,-0.37114,3.86000,0.50594,3.86000,0.03384,3.86000,-0.09348
3.87056,3.87000,0.13303,3.87000,0.14940,3.87000,-0.37316,3.87000,0.50524,3.87000,0.01614,3.87000,-0.08497
3.88056,3.88000,0.13512,3.88000,0.15650,3.88000,-0.37492,3.88000,0.50076,3.88000,0.00212,3.88000,-0.07792
3.89056,3.89000,0.13748,3.89000,0.16032,3.89000,-0.37619,3.89000,0.49189,3.89000,-0.00684,3.89000,-0.07359
3.90057,3.90000,0.14086,3.90000,0.16002,3.90000,-0.37666,3.90000,0.47824,3.90000,-0.00956,3.90000,-0.07337
3.91057,3.91000,0.14626,3.91000,0.15490,3.91000,-0.37601,3.91000,0.45962,3.91000,-0.00516,3.91000,-0.07877
3.92057,3.92000,0.15480,3.92000,0.14447,3.92000,-0.37395,3.92000,0.43614,3.92000,0.00682,3.92000,-0.09124
3.93057,3.93000,0.16762,3.93000,0.12853,3.93000,-0.37019,3.93000,0.40817,3.93000,0.02631,3.93000,-0.11200
3.94057,3.94000,0.18584,3.94000,0.10717,3.94000,-0.36452,3.94000,0.37633,3.94000,0.05274,3.94000,-0.14196
3.95057,3.95000,0.21034,3.95000,0.08079,3.95000,-0.35684,3.95000,0.34144,3.95000,0.08502,3.95000,-0.18150
3.96057,3.96000,0.24174,3.96000,0.05014,3.96000,-0.34718,3.96000,0.30447,3.96000,0.12167,3.96000,-0.23044
3.97058,3.97000,0.28022,3.97000,0.01624,3.97000,-0.33567,3.97000,0.26649,3.97000,0.16093,3.97000,-0.28795
3.98058,3.98000,0.32551,3.98000,-0.01963,3.98000,-0.32258,3.98000,0.22857,3.98000,0.20093,3.98000,-0.35261
3.99058,3.99000,0.37688,3.99000,-0.05605,3.99000,-0.30827,3.99000,0.19170,3.99000,0.23979,3.99000,-0.42243
4.00058,4.00000,0.43312,4.00000,-0.09151,4.00000,-0.29318,4.00000,0.15677,4.00000,0.27582,4.00000,-0.49505
4.01058,4.01000,0.49267,4.01000,-0.12455,4.01000,-0.27776,4.01000,0.12445,4.01000,0.30766,4.01000,-0.56786
4.02058,4.02000,0.55370,4.02000,-0.15382,4.02000,-0.26245,4.02000,0.09517,4.02000,0.33434,4.02000,-0.63820
4.03058,4.03000,0.61426,4.03000,-0.17818,4.03000,-0.24762,4.03000,0.06908,4.03000,0.35537,4.03000,-0.70354
4.04059,4.04000,0.67243,4.04000,-0.19680,4.04000,-0.23351,4.04000,0.04605,4.04000,0.37076,4.04000,-0.76168
