Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.45079,5.45000,-7.28115,5.45000,23.22669
5.46079,5.46000,-7.09402,5.46000,24.78981
5.47079,5.47000,-6.86268,5.47000,26.33420
5.48079,5.48000,-6.60815,5.48000,27.84530
5.49080,5.49000,-6.34884,5.49000,29.30872
5.50080,5.50000,-6.10039,5.50000,30.71091
5.51080,5.51000,-5.87572,5.51000,32.03971
5.52080,5.52000,-5.68505,5.52000,33.28491
5.53080,5.53000,-5.53606,5.53000,34.43863
5.54080,5.54000,-5.43402,5.54000,35.49550
5.55080,5.55000,-5.38191,5.55000,36.45263
5.56081,5.56000,-5.38062,5.56000,37.30941
5.57081,5.57000,-5.42911,5.57000,38.06704
5.58081,5.58000,-5.52464,5.58000,38.72801
5.59081,5.59000,-5.66299,5.59000,39.29539
5.60081,5.60000,-5.83864,5.60000,39.77217
5.61081,5.61000,-6.04495,5.61000,40.16058
5.62081,5.62000,-6.27445,5.62000,40.46155
5.63082,5.63000,-6.51902,5.63000,40.67434
5.64082,5.64000,-6.77022,5.64000,40.79638
5.65082,5.65000,-7.01958,5.65000,40.82338
5.66082,5.66000,-7.25890,5.66000,40.74962
5.67082,5.67000,-7.48053,5.67000,40.56857
5.68082,5.68000,-7.67762,5.68000,40.27352
5.69082,5.69000,-7.84431,5.69000,39.85827
5.70083,5.70000,-7.97584,5.70000,39.31777
5.71083,5.71000,-8.06860,5.71000,38.64859
5.72083,5.72000,-8.12019,5.72000,37.84908
5.73083,5.73000,-8.12929,5.73000,36.91933
5.74083,5.74000,-8.09560,5.74000,35.86074
5.75083,5.75000,-8.01961,5.75000,34.67544
5.76083,5.76000,-7.90237,5.76000,33.36562
5.77084,5.77000,-7.74514,5.77000,31.93283
5.78084,5.78000,-7.54902,5.78000,30.37763
5.79084,5.79000,-7.31458,5.79000,28.69967
5.80084,5.80000,-7.04150,5.80000,26.89818
5.81084,5.81000,-6.72835,5.81000,24.97324
5.82084,5.82000,-6.37257,5.82000,22.92724
5.83085,5.83000,-5.97048,5.83000,20.76664
5.84085,5.84000,-5.51760,5.84000,18.50327
5.85085,5.85000,-5.00894,5.85000,16.15519
5.86085,5.86000,-4.43935,5.86000,13.74660
5.87085,5.87000,-3.80374,5.87000,11.30697
5.88085,5.88000,-3.09726,5.88000,8.86955
5.89085,5.89000,-2.31522,5.89000,6.46944
5.90086,5.90000,-1.45305,5.90000,4.14169
5.91086,5.91000,-0.50608,5.91000,1.91946
5.92086,5.92000,0.53050,5.92000,-0.16747
5.93086,5.93000,1.66165,5.93000,-2.09381
5.94086,5.94000,2.89223,5.94000,-3.83964
5.95086,5.95000,4.22652,5.95000,-5.39081
5.96086,5.96000,5.66750,5.96000,-6.73915
5.97087,5.97000,7.21605,5.97000,-7.88235
5.98087,5.98000,8.87020,5.98000,-8.82366
5.99087,5.99000,10.62454,5.99000,-9.57126
6.00087,6.00000,12.47008,6.00000,-10.13756
6.01087,6.01000,14.39432,6.01000,-10.53830
6.02087,6.02000,16.38170,6.02000,-10.79166
6.03087,6.03000,18.41421,6.03000,-10.91744
6.04088,6.04000,20.47213,6.04000,-10.93630
6.05088,6.05000,22.53484,6.05000,-10.86909
6.06088,6.06000,24.58160,6.06000,-10.73628
6.07088,6.07000,26.59229,6.07000,-10.55745
6.08088,6.08000,28.54821,6.08000,-10.35085
6.09088,6.09000,30.43274,6.09000,-10.13305
6.10088,6.10000,32.23194,6.10000,-9.91851
6.11089,6.11000,33.93494,6.11000,-9.71935
6.12089,6.12000,35.53420,6.12000,-9.54497
6.13089,6.13000,37.02543,6.13000,-9.40187
6.14089,6.14000,38.40734,6.14000,-9.29352
6.15089,6.15000,39.68126,6.15000,-9.22032
6.16089,6.16000,40.85054,6.16000,-9.17987
6.17089,6.17000,41.91994,6.17000,-9.16737
6.18090,6.18000,42.89503,6.18000,-9.17630
6.19090,6.19000,43.78154,6.19000,-9.19918
6.20090,6.20000,44.58481,6.20000,-9.22846
6.21090,6.21000,45.30931,6.21000,-9.25732
6.22090,6.22000,45.95824,6.22000,-9.28031
6.23090,6.23000,46.53318,6.23000,-9.29364
6.24090,6.24000,47.03386,6.24000,-9.29528
6.25091,6.25000,47.45788,6.25000,-9.28457
6.26091,6.26000,47.80058,6.26000,-9.26173
6.27091,6.27000,48.05485,6.27000,-9.22709
6.28091,6.28000,48.21111,6.28000,-9.18042
6.29091,6.29000,48.25720,6.29000,-9.12027
6.30091,6.30000,48.17859,6.30000,-9.04365
6.31091,6.31000,47.95867,6.31000,-8.94587
6.32092,6.32000,47.57918,6.32000,-8.82078
6.33092,6.33000,47.02092,6.33000,-8.66117
6.34092,6.34000,46.26464,6.34000,-8.45950
6.35092,6.35000,45.29200,6.35000,-8.20868
6.36092,6.36000,44.08677,6.36000,-7.90295
6.37092,6.37000,42.63594,6.37000,-7.53860
6.38092,6.38000,40.93080,6.38000,-7.11451
6.39093,6.39000,38.96793,6.39000,-6.63236
6.40093,6.40000,36.74990,6.40000,-6.09648
6.41093,6.41000,34.28586,6.41000,-5.51341
6.42093,6.42000,31.59194,6.42000,-4.89112
6.43093,6.43000,28.69154,6.43000,-4.23801
6.44093,6.44000,25.61552,6.44000,-3.56187
6.45093,6.45000,22.40214,6.45000,-2.86878
6.46094,6.46000,19.09666,6.46000,-2.16231
6.47094,6.47000,15.75041,6.47000,-1.44301
6.48094,6.48000,12.41917,6.48000,-0.70825
6.49094,6.49000,9.16083,6.49000,0.04740
6.50094,6.50000,6.03249,6.50000,0.83138
6.51094,6.51000,3.08722,6.51000,1.65222
6.52095,6.52000,0.37080,6.52000,2.51831
6.53095,6.53000,-2.08104,6.53000,3.43687
6.54095,6.54000,-4.24459,6.54000,4.41310
6.55095,6.55000,-6.10899,6.55000,5.44952
6.56095,6.56000,-7.67593,6.56000,6.54574
6.57095,6.57000,-8.95811,6.57000,7.69854
6.58095,6.58000,-9.97707,6.58000,8.90215
6.59096,6.59000,-10.76042,6.59000,10.14883
6.60096,6.60000,-11.33910,6.60000,11.42953
6.61096,6.61000,-11.74481,6.61000,12.73459
6.62096,6.62000,-12.00800,6.62000,14.05443
6.63096,6.63000,-12.15641,6.63000,15.38008
6.64096,6.64000,-12.21432,6.64000,16.70359
6.65096,6.65000,-12.20233,6.65000,18.01826
6.66097,6.66000,-12.13765,6.66000,19.31873
6.67097,6.67000,-12.03453,6.67000,20.60084
6.68097,6.68000,-11.90490,6.68000,21.86142
6.69097,6.69000,-11.75884,6.69000,23.09803
6.70097,6.70000,-11.60496,6.70000,24.30853
6.71097,6.71000,-11.45066,6.71000,25.49073
6.72097,6.72000,-11.30213,6.72000,26.64211
6.73098,6.73000,-11.16438,6.73000,27.75956
6.74098,6.74000,-11.04101,6.74000,28.83932
6.75098,6.75000,-10.93419,6.75000,29.87705
6.76098,6.76000,-10.84463,6.76000,30.86799
6.77098,6.77000,-10.77169,6.77000,31.80723
6.78098,6.78000,-10.71376,6.78000,32.69004
6.79098,6.79000,-10.66864,6.79000,33.51206
6.80099,6.80000,-10.63396,6.80000,34.26951
6.81099,6.81000,-10.60758,6.81000,34.95915
6.82099,6.82000,-10.58780,6.82000,35.57806
6.83099,6.83000,-10.57350,6.83000,36.12336
6.84099,6.84000,-10.56411,6.84000,36.59160
6.85099,6.85000,-10.55938,6.85000,36.97832
6.86099,6.86000,-10.55909,6.86000,37.27739
6.87100,6.87000,-10.56274,6.87000,37.48058
6.88100,6.88000,-10.56919,6.88000,37.57724
6.89100,6.89000,-10.57648,6.89000,37.55416
6.90100,6.90000,-10.58169,6.90000,37.39584
6.91100,6.91000,-10.58107,6.91000,37.08491
6.92100,6.92000,-10.57014,6.92000,36.60291
6.93100,6.93000,-10.54391,6.93000,35.93128
6.94101,6.94000,-10.49710,6.94000,35.05253
6.95101,6.95000,-10.42421,6.95000,33.95153
6.96101,6.96000,-10.31959,6.96000,32.61682
6.97101,6.97000,-10.17751,6.97000,31.04187
6.98101,6.98000,-9.99204,6.98000,29.22613
6.99101,6.99000,-9.75706,6.99000,27.17589
7.00101,7.00000,-9.46617,7.00000,24.90468
7.01102,7.01000,-9.11249,7.01000,22.43343
7.02102,7.02000,-8.68856,7.02000,19.79006
7.03102,7.03000,-8.18616,7.03000,17.00886
7.04102,7.04000,-7.59622,7.04000,14.12947
7.05102,7.05000,-6.90890,7.05000,11.19571
7.06102,7.06000,-6.11377,7.06000,8.25416
7.07102,7.07000,-5.20032,7.07000,5.35270
7.08103,7.08000,-4.15858,7.08000,2.53889
7.09103,7.09000,-2.97989,7.09000,-0.14172
7.10103,7.10000,-1.65775,7.10000,-2.64734
7.11103,7.11000,-0.18861,7.11000,-4.94170
7.12103,7.12000,1.42740,7.12000,-6.99568
7.13103,7.13000,3.18591,7.13000,-8.78854
7.14103,7.14000,5.07801,7.14000,-10.30865
7.15104,7.15000,7.09037,7.15000,-11.55358
7.16104,7.16000,9.20561,7.16000,-12.52959
7.17104,7.17000,11.40326,7.17000,-13.25056
7.18104,7.18000,13.66081,7.18000,-13.73683
7.19104,7.19000,15.95502,7.19000,-14.01375
7.20104,7.20000,18.26311,7.20000,-14.11045
7.21104,7.21000,20.56379,7.21000,-14.05850
7.22105,7.22000,22.83795,7.22000,-13.89074
7.23105,7.23000,25.06913,7.23000,-13.64020
7.24105,7.24000,27.24365,7.24000,-13.33898
7.25105,7.25000,29.35059,7.25000,-13.01729
7.26105,7.26000,31.38158,7.26000,-12.70251
7.27105,7.27000,33.33051,7.27000,-12.41820
7.28106,7.28000,35.19310,7.28000,-12.18332
7.29106,7.29000,36.96643,7.29000,-12.01156
7.30106,7.30000,38.64848,7.30000,-11.91091
7.31106,7.31000,40.23760,7.31000,-11.88357
7.32106,7.32000,41.73219,7.32000,-11.92620
7.33106,7.33000,43.13047,7.33000,-12.03052
7.34106,7.34000,44.43037,7.34000,-12.18428
7.35107,7.35000,45.62956,7.35000,-12.37237
7.36107,7.36000,46.72546,7.36000,-12.57801
7.37107,7.37000,47.71523,7.37000,-12.78392
7.38107,7.38000,48.59577,7.38000,-12.97325
7.39107,7.39000,49.36347,7.39000,-13.13036
7.40107,7.40000,50.01400,7.40000,-13.24125
7.41107,7.41000,50.54186,7.41000,-13.29383
7.42108,7.42000,50.93999,7.42000,-13.27790
7.43108,7.43000,51.19929,7.43000,-13.18507
7.44108,7.44000,51.30836,7.44000,-13.00857
7.45108,7.45000,51.25340,7.45000,-12.74326
7.46108,7.46000,51.01848,7.46000,-12.38566
7.47108,7.47000,50.58606,7.47000,-11.93420
7.48108,7.48000,49.93803,7.48000,-11.38949
7.49109,7.49000,49.05690,7.49000,-10.75462
7.50109,7.50000,47.92727,7.50000,-10.03542
7.51109,7.51000,46.53719,7.51000,-9.24042
7.52109,7.52000,44.87936,7.52000,-8.38074
7.53109,7.53000,42.95193,7.53000,-7.46948
7.54109,7.54000,40.75881,7.54000,-6.52105
7.55109,7.55000,38.30957,7.55000,-5.55005
7.56110,7.56000,35.61906,7.56000,-4.57024
7.57110,7.57000,32.70705,7.57000,-3.59333
7.58110,7.58000,29.59810,7.58000,-2.62808
7.59110,7.59000,26.32172,7.59000,-1.67949
7.60110,7.60000,22.91294,7.60000,-0.74848
7.61110,7.61000,19.41280,7.61000,0.16814
7.62110,7.62000,15.86857,7.62000,1.07723
7.63111,7.63000,12.33312,7.63000,1.98849
7.64111,7.64000,8.86345,7.64000,2.91342
7.65111,7.65000,5.51817,7.65000,3.86399
7.66111,7.66000,2.35421,7.66000,4.85140
7.67111,7.67000,-0.57680,7.67000,5.88494
7.68111,7.68000,-3.23208,7.68000,6.97108
7.69111,7.69000,-5.58066,7.69000,8.11279
7.70112,7.70000,-7.60530,7.70000,9.30931
7.71112,7.71000,-9.30308,7.71000,10.55607
7.72112,7.72000,-10.68460,7.72000,11.84508
7.73112,7.73000,-11.77199,7.73000,13.16554
7.74112,7.74000,-12.59597,7.74000,14.50463
7.75112,7.75000,-13.19251,7.75000,15.84852
7.76112,7.76000,-13.59943,7.76000,17.18330
7.77113,7.77000,-13.85345,7.77000,18.49593
7.78113,7.78000,-13.98781,7.78000,19.77494
7.79113,7.79000,-14.03085,7.79000,21.01091
7.80113,7.80000,-14.00546,7.80000,22.19670
7.81113,7.81000,-13.92921,7.81000,23.32737
7.82113,7.82000,-13.81513,7.82000,24.39995
7.83113,7.83000,-13.67271,7.83000,25.41296
7.84114,7.84000,-13.50907,7.84000,26.36585
7.85114,7.85000,-13.32994,7.85000,27.25847
7.86114,7.86000,-13.14050,7.86000,28.09060
7.87114,7.87000,-12.94593,7.87000,28.86156
7.88114,7.88000,-12.75172,7.88000,29.57003
7.89114,7.89000,-12.56364,7.89000,30.21403
7.90114,7.90000,-12.38756,7.90000,30.79101
7.91115,7.91000,-12.22904,7.91000,31.29816
7.92115,7.92000,-12.09278,7.92000,31.73271
7.93115,7.93000,-11.98223,7.93000,32.09226
7.94115,7.94000,-11.89912,7.94000,32.37493
7.95115,7.95000,-11.84336,7.95000,32.57945
7.96115,7.96000,-11.81300,7.96000,32.70490
7.97116,7.97000,-11.80451,7.97000,32.75032
7.98116,7.98000,-11.81315,7.98000,32.71415
7.99116,7.99000,-11.83351,7.99000,32.59344
8.00116,8.00000,-11.86000,8.00000,32.38318
8.01116,8.01000,-11.88722,8.01000,32.07562
8.02116,8.02000,-11.91009,8.02000,31.65987
8.03116,8.03000,-11.92373,8.03000,31.12180
8.04117,8.04000,-11.92307,8.04000,30.44437
8.05117,8.05000,-11.90230,8.05000,29.60846
8.06117,8.06000,-11.85429,8.06000,28.59423
8.07117,8.07000,-11.77008,8.07000,27.38275
8.08117,8.08000,-11.63855,8.08000,25.95808
8.09117,8.09000,-11.44630,8.09000,24.30927
8.10117,8.10000,-11.17781,8.10000,22.43223
8.11118,8.11000,-10.81578,8.11000,20.33126
8.12118,8.12000,-10.34177,8.12000,18.02008
8.13118,8.13000,-9.73704,8.13000,15.52226
8.14118,8.14000,-8.98360,8.14000,12.87102
8.15118,8.15000,-8.06535,8.15000,10.10836
8.16118,8.16000,-6.96940,8.16000,7.28344
8.17118,8.17000,-5.68726,8.17000,4.45027
8.18119,8.18000,-4.21582,8.18000,1.66490
8.19119,8.19000,-2.55796,8.19000,-1.01763
8.20119,8.20000,-0.72265,8.20000,-3.54634
8.21119,8.21000,1.27549,8.21000,-5.87711
8.22119,8.22000,3.41699,8.22000,-7.97488
8.23119,8.23000,5.67873,8.23000,-9.81510
8.24119,8.24000,8.03526,8.24000,-11.38438
8.25120,8.25000,10.46010,8.25000,-12.68020
8.26120,8.26000,12.92703,8.26000,-13.71000
8.27120,8.27000,15.41120,8.27000,-14.48968
8.28120,8.28000,17.89006,8.28000,-15.04180
8.29120,8.29000,20.34393,8.29000,-15.39370
8.30120,8.30000,22.75625,8.30000,-15.57570
8.31120,8.31000,25.11349,8.31000,-15.61961
8.32121,8.32000,27.40475,8.32000,-15.55737
8.33121,8.33000,29.62124,8.33000,-15.42003
8.34121,8.34000,31.75568,8.34000,-15.23673
8.35121,8.35000,33.80185,8.35000,-15.03384
8.36121,8.36000,35.75429,8.36000,-14.83412
8.37121,8.37000,37.60808,8.37000,-14.65597
8.38121,8.38000,39.35886,8.38000,-14.51292
8.39122,8.39000,41.00291,8.39000,-14.41319
8.40122,8.40000,42.53737,8.40000,-14.35956
8.41122,8.41000,43.96037,8.41000,-14.34955
8.42122,8.42000,45.27124,8.42000,-14.37586
8.43122,8.43000,46.47057,8.43000,-14.42720
8.44122,8.44000,47.56008,8.44000,-14.48934
8.45122,8.45000,48.54234,8.45000,-14.54655
8.46123,8.46000,49.42025,8.46000,-14.58293
8.47123,8.47000,50.19633,8.47000,-14.58388
8.48123,8.48000,50.87188,8.48000,-14.53715
8.49123,8.49000,51.44605,8.49000,-14.43362
8.50123,8.50000,51.91493,8.50000,-14.26756
8.51123,8.51000,52.27080,8.51000,-14.03635
8.52123,8.52000,52.50153,8.52000,-13.73990
8.53124,8.53000,52.59046,8.53000,-13.37968
8.54124,8.54000,52.51661,8.54000,-12.95792
8.55124,8.55000,52.25551,8.55000,-12.47690
8.56124,8.56000,51.78033,8.56000,-11.93874
8.57124,8.57000,51.06356,8.57000,-11.34549
8.58124,8.58000,50.07882,8.58000,-10.69958
8.59124,8.59000,48.80286,8.59000,-10.00428
8.60125,8.60000,47.21759,8.60000,-9.26418
8.61125,8.61000,45.31184,8.61000,-8.48539
8.62125,8.62000,43.08289,8.62000,-7.67549
8.63125,8.63000,40.53743,8.63000,-6.84316
8.64125,8.64000,37.69216,8.64000,-5.99748
8.65125,8.65000,34.57386,8.65000,-5.14701
8.66126,8.66000,31.21920,8.66000,-4.29865
8.67126,8.67000,27.67418,8.67000,-3.45661
8.68126,8.68000,23.99329,8.68000,-2.62156
8.69126,8.69000,20.23826,8.69000,-1.79015
8.70126,8.70000,16.47639,8.70000,-0.95509
8.71126,8.71000,12.77811,8.71000,-0.10569
8.72126,8.72000,9.21384,8.72000,0.77100
8.73127,8.73000,5.85025,8.73000,1.68874
8.74127,8.74000,2.74612,8.74000,2.66056
8.75127,8.75000,-0.05153,8.75000,3.69719
8.76127,8.76000,-2.51051,8.76000,4.80588
8.77127,8.77000,-4.61519,8.77000,5.98963
8.78127,8.78000,-6.36662,8.78000,7.24693
8.79127,8.79000,-7.78103,8.79000,8.57207
8.80128,8.80000,-8.88713,8.80000,9.95582
8.81128,8.81000,-9.72246,8.81000,11.38640
8.82128,8.82000,-10.32952,8.82000,12.85058
8.83128,8.83000,-10.75192,8.83000,14.33472
8.84128,8.84000,-11.03105,8.84000,15.82566
8.85128,8.85000,-11.20356,8.85000,17.31136
8.86128,8.86000,-11.29973,8.86000,18.78134
8.87129,8.87000,-11.34286,8.87000,20.22675
8.88129,8.88000,-11.34960,8.88000,21.64031
8.89129,8.89000,-11.33095,8.89000,23.01605
8.90129,8.90000,-11.29378,8.90000,24.34902
8.91129,8.91000,-11.24244,8.91000,25.63490
8.92129,8.92000,-11.18016,8.92000,26.86968
8.93129,8.93000,-11.11014,8.93000,28.04945
8.94130,8.94000,-11.03612,8.94000,29.17023
8.95130,8.95000,-10.96252,8.95000,30.22793
8.96130,8.96000,-10.89426,8.96000,31.21840
8.97130,8.97000,-10.83630,8.97000,32.13763
8.98130,8.98000,-10.79308,8.98000,32.98197
8.99130,8.99000,-10.76804,8.99000,33.74843
9.00130,9.00000,-10.76317,9.00000,34.43496
9.01131,9.01000,-10.77879,9.01000,35.04070
9.02131,9.02000,-10.81360,9.02000,35.56605
9.03131,9.03000,-10.86490,9.03000,36.01263
9.04131,9.04000,-10.92903,9.04000,36.38308
9.05131,9.05000,-11.00178,9.05000,36.68066
9.06131,9.06000,-11.07886,9.06000,36.90873
9.07131,9.07000,-11.15616,9.07000,37.07011
9.08132,9.08000,-11.22998,9.08000,37.16647
9.09132,9.09000,-11.29714,9.09000,37.19762
9.10132,9.10000,-11.35499,9.10000,37.16093
9.11132,9.11000,-11.40143,9.11000,37.05083
9.12132,9.12000,-11.43495,9.12000,36.85847
9.13132,9.13000,-11.45459,9.13000,36.57152
9.14132,9.14000,-11.45984,9.14000,36.17432
9.15133,9.15000,-11.45056,9.15000,35.64823
9.16133,9.16000,-11.42671,9.16000,34.97256
9.17133,9.17000,-11.38815,9.17000,34.12575
9.18133,9.18000,-11.33434,9.18000,33.08700
9.19133,9.19000,-11.26411,9.19000,31.83802
9.20133,9.20000,-11.17530,9.20000,30.36481
9.21133,9.21000,-11.06444,9.21000,28.65925
9.22134,9.22000,-10.92633,9.22000,26.72048
9.23134,9.23000,-10.75365,9.23000,24.55592
9.24134,9.24000,-10.53672,9.24000,22.18170
9.25134,9.25000,-10.26338,9.25000,19.62264
9.26134,9.26000,-9.91917,9.26000,16.91154
9.27134,9.27000,-9.48780,9.27000,14.08789
9.28134,9.28000,-8.95191,9.28000,11.19613
9.29135,9.29000,-8.29397,9.29000,8.28362
9.30135,9.30000,-7.49743,9.30000,5.39861
9.31135,9.31000,-6.54786,9.31000,2.58813
9.32135,9.32000,-5.43412,9.32000,-0.10377
9.33135,9.33000,-4.14932,9.33000,-2.63774
9.34135,9.34000,-2.69156,9.34000,-4.98036
9.35135,9.35000,-1.06424,9.35000,-7.10520
9.36136,9.36000,0.72394,9.36000,-8.99336
9.37136,9.37000,2.65948,9.37000,-10.63369
9.38136,9.38000,4.72486,9.38000,-12.02256
9.39136,9.39000,6.89955,9.39000,-13.16333
9.40136,9.40000,9.16113,9.40000,-14.06547
9.41136,9.41000,11.48633,9.41000,-14.74364
9.42137,9.42000,13.85195,9.42000,-15.21681
9.43137,9.43000,16.23548,9.43000,-15.50733
9.44137,9.44000,18.61561,9.44000,-15.64022
9.45137,9.45000,20.97250,9.45000,-15.64241
9.46137,9.46000,23.28788,9.46000,-15.54207
9.47137,9.47000,25.54522,9.47000,-15.36789
9.48137,9.48000,27.72973,9.48000,-15.14813
9.49138,9.49000,29.82849,9.49000,-14.90973
9.50138,9.50000,31.83053,9.50000,-14.67719
9.51138,9.51000,33.72687,9.51000,-14.47151
9.52138,9.52000,35.51054,9.52000,-14.30922
9.53138,9.53000,37.17646,9.53000,-14.20161
9.54138,9.54000,38.72138,9.54000,-14.15430
9.55138,9.55000,40.14367,9.55000,-14.16716
9.56139,9.56000,41.44315,9.56000,-14.23472
9.57139,9.57000,42.62089,9.57000,-14.34697
9.58139,9.58000,43.67891,9.58000,-14.49052
9.59139,9.59000,44.61992,9.59000,-14.64989
9.60139,9.60000,45.44683,9.60000,-14.80883
9.61139,9.61000,46.16235,9.61000,-14.95137
9.62139,9.62000,46.76838,9.62000,-15.06260
9.63140,9.63000,47.26535,9.63000,-15.12908
9.64140,9.64000,47.65162,9.64000,-15.13906
9.65140,9.65000,47.92279,9.65000,-15.08245
9.66140,9.66000,48.07126,9.66000,-14.95078
9.67140,9.67000,48.08586,9.67000,-14.73717
9.68140,9.68000,47.95187,9.68000,-14.43652
9.69140,9.69000,47.65130,9.69000,-14.04570
9.70141,9.70000,47.16358,9.70000,-13.56394
9.71141,9.71000,46.46678,9.71000,-12.99309
9.72141,9.72000,45.53902,9.72000,-12.33792
9.73141,9.73000,44.36035,9.73000,-11.60615
9.74141,9.74000,42.91460,9.74000,-10.80831
9.75141,9.75000,41.19118,9.75000,-9.95724
9.76141,9.76000,39.18650,9.76000,-9.06741
9.77142,9.77000,36.90498,9.77000,-8.15398
9.78142,9.78000,34.35944,9.78000,-7.23165
9.79142,9.79000,31.57117,9.79000,-6.31347
9.80142,9.80000,28.56945,9.80000,-5.40964
9.81142,9.81000,25.39086,9.81000,-4.52649
9.82142,9.82000,22.07828,9.82000,-3.66579
9.83142,9.83000,18.67967,9.83000,-2.82448
9.84143,9.84000,15.24662,9.84000,-1.99490
9.85143,9.85000,11.83274,9.85000,-1.16560
9.86143,9.86000,8.49181,9.86000,-0.32258
9.87143,9.87000,5.27599,9.87000,0.54906
9.88143,9.88000,2.23395,9.88000,1.46349
9.89143,9.89000,-0.59092,9.89000,2.43258
9.90143,9.90000,-3.16220,9.90000,3.46472
9.91144,9.91000,-5.45198,9.91000,4.56421
9.92144,9.92000,-7.44216,9.92000,5.73105
9.93144,9.93000,-9.12519,9.93000,6.96129
9.94144,9.94000,-10.50416,9.94000,8.24771
9.95144,9.95000,-11.59211,9.95000,9.58069
9.96144,9.96000,-12.41053,9.96000,10.94915
9.97144,9.97000,-12.98723,9.97000,12.34145
9.98145,9.98000,-13.35387,9.98000,13.74615
9.99145,9.99000,-13.54352,9.99000,15.15254
10.00145,10.00000,-13.58841,10.00000,16.55097
10.01145,10.01000,-13.51832,10.01000,17.93294
10.02145,10.02000,-13.35954,10.02000,19.29104
10.03145,10.03000,-13.13456,10.03000,20.61879
10.04145,10.04000,-12.86227,10.04000,21.91033
10.05146,10.05000,-12.55855,10.05000,23.16027
10.06146,10.06000,-12.23705,10.06000,24.36339
10.07146,10.07000,-11.90988,10.07000,25.51456
10.08146,10.08000,-11.58824,10.08000,26.60867
10.09146,10.09000,-11.28268,10.09000,27.64065
10.10146,10.10000,-11.00316,10.10000,28.60553
10.11147,10.11000,-10.75890,10.11000,29.49857
10.12147,10.12000,-10.55805,10.12000,30.31544
10.13147,10.13000,-10.40714,10.13000,31.05234
10.14147,10.14000,-10.31068,10.14000,31.70613
10.15147,10.15000,-10.27072,10.15000,32.27441
10.16147,10.16000,-10.28670,10.16000,32.75546
10.17147,10.17000,-10.35544,10.17000,33.14814
10.18148,10.18000,-10.47147,10.18000,33.45168
10.19148,10.19000,-10.62748,10.19000,33.66541
10.20148,10.20000,-10.81477,10.20000,33.78850
10.21148,10.21000,-11.02384,10.21000,33.81972
10.22148,10.22000,-11.24477,10.22000,33.75726
10.23148,10.23000,-11.46776,10.23000,33.59863
10.24148,10.24000,-11.68342,10.24000,33.34056
10.25149,10.25000,-11.88327,10.25000,32.97900
10.26149,10.26000,-12.05992,10.26000,32.50900
10.27149,10.27000,-12.20725,10.27000,31.92463
10.28149,10.28000,-12.32035,10.28000,31.21887
10.29149,10.29000,-12.39517,10.29000,30.38356
10.30149,10.30000,-12.42815,10.30000,29.40947
10.31149,10.31000,-12.41557,10.31000,28.28670
10.32150,10.32000,-12.35307,10.32000,27.00530
10.33150,10.33000,-12.23520,10.33000,25.55619
10.34150,10.34000,-12.05512,10.34000,23.93243
10.35150,10.35000,-11.80449,10.35000,22.13062
10.36150,10.36000,-11.47358,10.36000,20.15232
10.37150,10.37000,-11.05158,10.37000,18.00542
10.38150,10.38000,-10.52708,10.38000,15.70502
10.39151,10.39000,-9.88875,10.39000,13.27378
10.40151,10.40000,-9.12615,10.40000,10.74151
10.41151,10.41000,-8.23058,10.41000,8.14406
10.42151,10.42000,-7.19591,10.42000,5.52168
10.43151,10.43000,-6.01914,10.43000,2.91686
10.44151,10.44000,-4.70083,10.44000,0.37219
10.45151,10.45000,-3.24504,10.45000,-2.07180
10.46152,10.46000,-1.65918,10.46000,-4.37848
10.47152,10.47000,0.04643,10.47000,-6.51654
10.48152,10.48000,1.85903,10.48000,-8.46101
10.49152,10.49000,3.76384,10.49000,-10.19375
10.50152,10.50000,5.74450,10.50000,-11.70352
10.51152,10.51000,7.78354,10.51000,-12.98574
10.52152,10.52000,9.86295,10.52000,-14.04206
10.53153,10.53000,11.96480,10.53000,-14.87984
10.54153,10.54000,14.07192,10.54000,-15.51171
10.55153,10.55000,16.16856,10.55000,-15.95502
10.56153,10.56000,18.24080,10.56000,-16.23133
10.57153,10.57000,20.27679,10.57000,-16.36565
10.58153,10.58000,22.26674,10.58000,-16.38552
10.59153,10.59000,24.20272,10.59000,-16.31987
10.60154,10.60000,26.07832,10.60000,-16.19774
10.61154,10.61000,27.88819,10.61000,-16.04686
10.62154,10.62000,29.62771,10.62000,-15.89238
10.63154,10.63000,31.29259,10.63000,-15.75559
10.64154,10.64000,32.87868,10.64000,-15.65302
10.65154,10.65000,34.38176,10.65000,-15.59581
10.66154,10.66000,35.79759,10.66000,-15.58943
10.67155,10.67000,37.12207,10.67000,-15.63384
10.68155,10.68000,38.35141,10.68000,-15.72385
10.69155,10.69000,39.48251,10.69000,-15.84992
10.70155,10.70000,40.51314,10.70000,-15.99907
10.71155,10.71000,41.44198,10.71000,-16.15599
10.72155,10.72000,42.26846,10.72000,-16.30417
10.73155,10.73000,42.99227,10.73000,-16.42705
10.74156,10.74000,43.61269,10.74000,-16.50890
10.75156,10.75000,44.12776,10.75000,-16.53551
