Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.97028,1.97000,0.63962,1.97000,0.90673,1.97000,-0.36270,1.97000,0.20321,1.97000,-1.22817,1.97000,0.72598
1.98028,1.98000,0.62681,1.98000,0.90301,1.98000,-0.36052,1.98000,0.20338,1.98000,-1.22152,1.98000,0.71911
1.99028,1.99000,0.61434,1.99000,0.89876,1.99000,-0.35779,1.99000,0.20297,1.99000,-1.21357,1.99000,0.71246
2.00029,2.00000,0.60250,2.00000,0.89381,2.00000,-0.35475,2.00000,0.20209,2.00000,-1.20442,2.00000,0.70653
2.01029,2.01000,0.59157,2.01000,0.88811,2.01000,-0.35161,2.01000,0.20087,2.01000,-1.19439,2.01000,0.70167
2.02029,2.02000,0.58179,2.02000,0.88172,2.02000,-0.34854,2.02000,0.19943,2.02000,-1.18398,2.02000,0.69799
2.03029,2.03000,0.57334,2.03000,0.87481,2.03000,-0.34561,2.03000,0.19781,2.03000,-1.17371,2.03000,0.69536
2.04029,2.04000,0.56635,2.04000,0.86761,2.04000,-0.34277,2.04000,0.19603,2.04000,-1.16402,2.04000,0.69345
2.05029,2.05000,0.56091,2.05000,0.86043,2.05000,-0.33986,2.05000,0.19406,2.05000,-1.15513,2.05000,0.69180
2.06029,2.06000,0.55703,2.06000,0.85355,2.06000,-0.33663,2.06000,0.19186,2.06000,-1.14694,2.06000,0.68995
2.07030,2.07000,0.55468,2.07000,0.84726,2.07000,-0.33275,2.07000,0.18939,2.07000,-1.13903,2.07000,0.68750
2.08030,2.08000,0.55377,2.08000,0.84180,2.08000,-0.32790,2.08000,0.18664,2.08000,-1.13065,2.08000,0.68421
2.09030,2.09000,0.55422,2.09000,0.83735,2.09000,-0.32174,2.09000,0.18368,2.09000,-1.12076,2.09000,0.68009
2.10030,2.10000,0.55590,2.10000,0.83408,2.10000,-0.31405,2.10000,0.18062,2.10000,-1.10821,2.10000,0.67530
2.11030,2.11000,0.55869,2.11000,0.83214,2.11000,-0.30468,2.11000,0.17767,2.11000,-1.09182,2.11000,0.67023
2.12030,2.12000,0.56252,2.12000,0.83165,2.12000,-0.29364,2.12000,0.17508,2.12000,-1.07055,2.12000,0.66530
2.13030,2.13000,0.56730,2.13000,0.83276,2.13000,-0.28111,2.13000,0.17312,2.13000,-1.04369,2.13000,0.66099
2.14031,2.14000,0.57302,2.14000,0.83560,2.14000,-0.26738,2.14000,0.17210,2.14000,-1.01094,2.14000,0.65767
2.15031,2.15000,0.57962,2.15000,0.84029,2.15000,-0.25293,2.15000,0.17227,2.15000,-0.97248,2.15000,0.65560
2.16031,2.16000,0.58707,2.16000,0.84688,2.16000,-0.23829,2.16000,0.17381,2.16000,-0.92901,2.16000,0.65490
2.17031,2.17000,0.59529,2.17000,0.85534,2.17000,-0.22404,2.17000,0.17683,2.17000,-0.88163,2.17000,0.65554
2.18031,2.18000,0.60415,2.18000,0.86549,2.18000,-0.21073,2.18000,0.18130,2.18000,-0.83177,2.18000,0.65741
2.19031,2.19000,0.61348,2.19000,0.87703,2.19000,-0.19879,2.19000,0.18709,2.19000,-0.78097,2.19000,0.66033
2.20031,2.20000,0.62308,2.20000,0.88952,2.20000,-0.18850,2.20000,0.19400,2.20000,-0.73069,2.20000,0.66415
2.21032,2.21000,0.63272,2.21000,0.90241,2.21000,-0.17996,2.21000,0.20169,2.21000,-0.68220,2.21000,0.66872
2.22032,2.22000,0.64214,2.22000,0.91508,2.22000,-0.17310,2.22000,0.20980,2.22000,-0.63645,2.22000,0.67397
2.23032,2.23000,0.65114,2.23000,0.92691,2.23000,-0.16770,2.23000,0.21795,2.23000,-0.59400,2.23000,0.67983
2.24032,2.24000,0.65950,2.24000,0.93733,2.24000,-0.16343,2.24000,0.22574,2.24000,-0.55510,2.24000,0.68630
2.25032,2.25000,0.66701,2.25000,0.94585,2.25000,-0.15999,2.25000,0.23282,2.25000,-0.51974,2.25000,0.69335
2.26032,2.26000,0.67348,2.26000,0.95214,2.26000,-0.15708,2.26000,0.23890,2.26000,-0.48776,2.26000,0.70093
2.27032,2.27000,0.67866,2.27000,0.95597,2.27000,-0.15452,2.27000,0.24376,2.27000,-0.45903,2.27000,0.70890
2.28033,2.28000,0.68230,2.28000,0.95728,2.28000,-0.15224,2.28000,0.24728,2.28000,-0.43350,2.28000,0.71707
2.29033,2.29000,0.68410,2.29000,0.95609,2.29000,-0.15030,2.29000,0.24942,2.29000,-0.41124,2.29000,0.72519
2.30033,2.30000,0.68372,2.30000,0.95246,2.30000,-0.14890,2.30000,0.25025,2.30000,-0.39250,2.30000,0.73292
2.31033,2.31000,0.68082,2.31000,0.94650,2.31000,-0.14828,2.31000,0.24990,2.31000,-0.37760,2.31000,0.73994
2.32033,2.32000,0.67509,2.32000,0.93830,2.32000,-0.14873,2.32000,0.24858,2.32000,-0.36683,2.32000,0.74595
2.33033,2.33000,0.66630,2.33000,0.92791,2.33000,-0.15051,2.33000,0.24659,2.33000,-0.36038,2.33000,0.75071
2.34033,2.34000,0.65432,2.34000,0.91541,2.34000,-0.15379,2.34000,0.24423,2.34000,-0.35820,2.34000,0.75405
2.35034,2.35000,0.63919,2.35000,0.90085,2.35000,-0.15863,2.35000,0.24184,2.35000,-0.35994,2.35000,0.75594
2.36034,2.36000,0.62112,2.36000,0.88436,2.36000,-0.16498,2.36000,0.23978,2.36000,-0.36493,2.36000,0.75642
2.37034,2.37000,0.60055,2.37000,0.86615,2.37000,-0.17264,2.37000,0.23836,2.37000,-0.37216,2.37000,0.75559
2.38034,2.38000,0.57809,2.38000,0.84656,2.38000,-0.18130,2.38000,0.23785,2.38000,-0.38042,2.38000,0.75358
2.39034,2.39000,0.55455,2.39000,0.82607,2.39000,-0.19057,2.39000,0.23843,2.39000,-0.38840,2.39000,0.75054
2.40034,2.40000,0.53082,2.40000,0.80528,2.40000,-0.20002,2.40000,0.24017,2.40000,-0.39486,2.40000,0.74659
2.41034,2.41000,0.50783,2.41000,0.78485,2.41000,-0.20926,2.41000,0.24298,2.41000,-0.39880,2.41000,0.74182
2.42035,2.42000,0.48643,2.42000,0.76544,2.42000,-0.21793,2.42000,0.24664,2.42000,-0.39963,2.42000,0.73629
2.43035,2.43000,0.46734,2.43000,0.74760,2.43000,-0.22577,2.43000,0.25080,2.43000,-0.39721,2.43000,0.73009
2.44035,2.44000,0.45100,2.44000,0.73172,2.44000,-0.23259,2.44000,0.25500,2.44000,-0.39190,2.44000,0.72332
2.45035,2.45000,0.43759,2.45000,0.71791,2.45000,-0.23834,2.45000,0.25876,2.45000,-0.38447,2.45000,0.71614
2.46035,2.46000,0.42697,2.46000,0.70602,2.46000,-0.24303,2.46000,0.26163,2.46000,-0.37599,2.46000,0.70878
2.47035,2.47000,0.41871,2.47000,0.69563,2.47000,-0.24673,2.47000,0.26326,2.47000,-0.36760,2.47000,0.70157
2.48035,2.48000,0.41218,2.48000,0.68613,2.48000,-0.24956,2.48000,0.26348,2.48000,-0.36036,2.48000,0.69485
2.49036,2.49000,0.40658,2.49000,0.67678,2.49000,-0.25164,2.49000,0.26229,2.49000,-0.35504,2.49000,0.68899
2.50036,2.50000,0.40111,2.50000,0.66682,2.50000,-0.25312,2.50000,0.25989,2.50000,-0.35208,2.50000,0.68428
2.51036,2.51000,0.39497,2.51000,0.65560,2.51000,-0.25415,2.51000,0.25662,2.51000,-0.35146,2.51000,0.68093
2.52036,2.52000,0.38752,2.52000,0.64261,2.52000,-0.25487,2.52000,0.25292,2.52000,-0.35280,2.52000,0.67898
2.53036,2.53000,0.37828,2.53000,0.62756,2.53000,-0.25541,2.53000,0.24921,2.53000,-0.35540,2.53000,0.67832
2.54036,2.54000,0.36699,2.54000,0.61035,2.54000,-0.25589,2.54000,0.24586,2.54000,-0.35835,2.54000,0.67872
2.55036,2.55000,0.35362,2.55000,0.59111,2.55000,-0.25640,2.55000,0.24311,2.55000,-0.36069,2.55000,0.67985
2.56037,2.56000,0.33835,2.56000,0.57009,2.56000,-0.25697,2.56000,0.24103,2.56000,-0.36148,2.56000,0.68134
2.57037,2.57000,0.32154,2.57000,0.54763,2.57000,-0.25761,2.57000,0.23956,2.57000,-0.35998,2.57000,0.68288
2.58037,2.58000,0.30368,2.58000,0.52414,2.58000,-0.25825,2.58000,0.23848,2.58000,-0.35567,2.58000,0.68419
2.59037,2.59000,0.28536,2.59000,0.49995,2.59000,-0.25880,2.59000,0.23746,2.59000,-0.34840,2.59000,0.68513
2.60037,2.60000,0.26714,2.60000,0.47535,2.60000,-0.25918,2.60000,0.23615,2.60000,-0.33835,2.60000,0.68562
2.61037,2.61000,0.24956,2.61000,0.45055,2.61000,-0.25928,2.61000,0.23423,2.61000,-0.32607,2.61000,0.68571
2.62037,2.62000,0.23303,2.62000,0.42565,2.62000,-0.25908,2.62000,0.23142,2.62000,-0.31244,2.62000,0.68548
2.63038,2.63000,0.21781,2.63000,0.40068,2.63000,-0.25857,2.63000,0.22755,2.63000,-0.29856,2.63000,0.68501
2.64038,2.64000,0.20400,2.64000,0.37559,2.64000,-0.25783,2.64000,0.22262,2.64000,-0.28564,2.64000,0.68437
2.65038,2.65000,0.19155,2.65000,0.35036,2.65000,-0.25697,2.65000,0.21675,2.65000,-0.27486,2.65000,0.68358
2.66038,2.66000,0.18026,2.66000,0.32498,2.66000,-0.25615,2.66000,0.21019,2.66000,-0.26723,2.66000,0.68256
2.67038,2.67000,0.16983,2.67000,0.29949,2.67000,-0.25555,2.67000,0.20333,2.67000,-0.26347,2.67000,0.68120
2.68038,2.68000,0.15992,2.68000,0.27408,2.68000,-0.25534,2.68000,0.19657,2.68000,-0.26392,2.68000,0.67930
2.69038,2.69000,0.15019,2.69000,0.24897,2.69000,-0.25564,2.69000,0.19033,2.69000,-0.26845,2.69000,0.67668
2.70039,2.70000,0.14031,2.70000,0.22454,2.70000,-0.25652,2.70000,0.18495,2.70000,-0.27651,2.70000,0.67317
2.71039,2.71000,0.13007,2.71000,0.20119,2.71000,-0.25798,2.71000,0.18062,2.71000,-0.28715,2.71000,0.66868
2.72039,2.72000,0.11932,2.72000,0.17932,2.72000,-0.25996,2.72000,0.17741,2.72000,-0.29909,2.72000,0.66319
2.73039,2.73000,0.10802,2.73000,0.15930,2.73000,-0.26232,2.73000,0.17516,2.73000,-0.31087,2.73000,0.65682
2.74039,2.74000,0.09627,2.74000,0.14141,2.74000,-0.26488,2.74000,0.17360,2.74000,-0.32098,2.74000,0.64981
2.75039,2.75000,0.08423,2.75000,0.12574,2.75000,-0.26745,2.75000,0.17235,2.75000,-0.32806,2.75000,0.64250
2.76039,2.76000,0.07218,2.76000,0.11227,2.76000,-0.26984,2.76000,0.17098,2.76000,-0.33104,2.76000,0.63529
2.77040,2.77000,0.06045,2.77000,0.10080,2.77000,-0.27185,2.77000,0.16909,2.77000,-0.32928,2.77000,0.62857
2.78040,2.78000,0.04942,2.78000,0.09104,2.78000,-0.27337,2.78000,0.16640,2.78000,-0.32267,2.78000,0.62265
2.79040,2.79000,0.03946,2.79000,0.08265,2.79000,-0.27434,2.79000,0.16276,2.79000,-0.31165,2.79000,0.61771
2.80040,2.80000,0.03092,2.80000,0.07529,2.80000,-0.27476,2.80000,0.15816,2.80000,-0.29718,2.80000,0.61368
2.81040,2.81000,0.02405,2.81000,0.06867,2.81000,-0.27473,2.81000,0.15275,2.81000,-0.28067,2.81000,0.61024
2.82040,2.82000,0.01897,2.82000,0.06255,2.82000,-0.27444,2.82000,0.14676,2.82000,-0.26383,2.82000,0.60685
2.83040,2.83000,0.01561,2.83000,0.05679,2.83000,-0.27413,2.83000,0.14047,2.83000,-0.24843,2.83000,0.60278
2.84041,2.84000,0.01372,2.84000,0.05128,2.84000,-0.27408,2.84000,0.13416,2.84000,-0.23613,2.84000,0.59722
2.85041,2.85000,0.01287,2.85000,0.04592,2.85000,-0.27458,2.85000,0.12806,2.85000,-0.22825,2.85000,0.58941
2.86041,2.86000,0.01247,2.86000,0.04062,2.86000,-0.27584,2.86000,0.12229,2.86000,-0.22557,2.86000,0.57872
2.87041,2.87000,0.01187,2.87000,0.03523,2.87000,-0.27798,2.87000,0.11688,2.87000,-0.22830,2.87000,0.56479
2.88041,2.88000,0.01040,2.88000,0.02958,2.88000,-0.28100,2.88000,0.11175,2.88000,-0.23599,2.88000,0.54757
2.89041,2.89000,0.00745,2.89000,0.02340,2.89000,-0.28474,2.89000,0.10674,2.89000,-0.24768,2.89000,0.52732
2.90041,2.90000,0.00257,2.90000,0.01644,2.90000,-0.28894,2.90000,0.10166,2.90000,-0.26205,2.90000,0.50462
2.91042,2.91000,-0.00454,2.91000,0.00842,2.91000,-0.29323,2.91000,0.09630,2.91000,-0.27758,2.91000,0.48030
2.92042,2.92000,-0.01394,2.92000,-0.00085,2.92000,-0.29724,2.92000,0.09052,2.92000,-0.29286,2.92000,0.45530
2.93042,2.93000,-0.02548,2.93000,-0.01146,2.93000,-0.30061,2.93000,0.08426,2.93000,-0.30670,2.93000,0.43059
2.94042,2.94000,-0.03883,2.94000,-0.02335,2.94000,-0.30306,2.94000,0.07756,2.94000,-0.31833,2.94000,0.40702
2.95042,2.95000,-0.05349,2.95000,-0.03626,2.95000,-0.30441,2.95000,0.07057,2.95000,-0.32742,2.95000,0.38525
2.96042,2.96000,-0.06886,2.96000,-0.04975,2.96000,-0.30460,2.96000,0.06353,2.96000,-0.33408,2.96000,0.36566
2.97042,2.97000,-0.08432,2.97000,-0.06322,2.97000,-0.30368,2.97000,0.05672,2.97000,-0.33879,2.97000,0.34833
2.98043,2.98000,-0.09924,2.98000,-0.07597,2.98000,-0.30182,2.98000,0.05043,2.98000,-0.34225,2.98000,0.33306
2.99043,2.99000,-0.11307,2.99000,-0.08725,2.99000,-0.29922,2.99000,0.04491,2.99000,-0.34523,2.99000,0.31941
3.00043,3.00000,-0.12539,3.00000,-0.09636,3.00000,-0.29613,3.00000,0.04033,3.00000,-0.34849,3.00000,0.30680
3.01043,3.01000,-0.13587,3.01000,-0.10275,3.01000,-0.29278,3.01000,0.03675,3.01000,-0.35259,3.01000,0.29459
3.02043,3.02000,-0.14437,3.02000,-0.10605,3.02000,-0.28938,3.02000,0.03408,3.02000,-0.35784,3.02000,0.28219
3.03043,3.03000,-0.15084,3.03000,-0.10614,3.03000,-0.28606,3.03000,0.03212,3.03000,-0.36424,3.03000,0.26918
3.04043,3.04000,-0.15541,3.04000,-0.10318,3.04000,-0.28288,3.04000,0.03057,3.04000,-0.37150,3.04000,0.25533
3.05044,3.05000,-0.15825,3.05000,-0.09757,3.05000,-0.27978,3.05000,0.02909,3.05000,-0.37905,3.05000,0.24069
3.06044,3.06000,-0.15964,3.06000,-0.08991,3.06000,-0.27667,3.06000,0.02735,3.06000,-0.38612,3.06000,0.22556
3.07044,3.07000,-0.15984,3.07000,-0.08089,3.07000,-0.27335,3.07000,0.02511,3.07000,-0.39190,3.07000,0.21048
3.08044,3.08000,-0.15911,3.08000,-0.07125,3.08000,-0.26961,3.08000,0.02223,3.08000,-0.39559,3.08000,0.19608
3.09044,3.09000,-0.15768,3.09000,-0.06162,3.09000,-0.26526,3.09000,0.01869,3.09000,-0.39660,3.09000,0.18306
3.10044,3.10000,-0.15567,3.10000,-0.05250,3.10000,-0.26013,3.10000,0.01463,3.10000,-0.39464,3.10000,0.17199
3.11044,3.11000,-0.15319,3.11000,-0.04421,3.11000,-0.25412,3.11000,0.01026,3.11000,-0.38975,3.11000,0.16328
3.12045,3.12000,-0.15027,3.12000,-0.03689,3.12000,-0.24723,3.12000,0.00590,3.12000,-0.38235,3.12000,0.15706
3.13045,3.13000,-0.14689,3.13000,-0.03049,3.13000,-0.23957,3.13000,0.00185,3.13000,-0.37319,3.13000,0.15323
3.14045,3.14000,-0.14306,3.14000,-0.02487,3.14000,-0.23131,3.14000,-0.00160,3.14000,-0.36324,3.14000,0.15140
3.15045,3.15000,-0.13881,3.15000,-0.01981,3.15000,-0.22271,3.15000,-0.00425,3.15000,-0.35354,3.15000,0.15102
3.16045,3.16000,-0.13418,3.16000,-0.01512,3.16000,-0.21407,3.16000,-0.00599,3.16000,-0.34509,3.16000,0.15143
3.17045,3.17000,-0.12928,3.17000,-0.01063,3.17000,-0.20567,3.17000,-0.00682,3.17000,-0.33868,3.17000,0.15194
3.18045,3.18000,-0.12426,3.18000,-0.00627,3.18000,-0.19777,3.18000,-0.00682,3.18000,-0.33480,3.18000,0.15193
3.19046,3.19000,-0.11924,3.19000,-0.00202,3.19000,-0.19054,3.19000,-0.00618,3.19000,-0.33357,3.19000,0.15087
3.20046,3.20000,-0.11436,3.20000,0.00206,3.20000,-0.18410,3.20000,-0.00511,3.20000,-0.33473,3.20000,0.14839
3.21046,3.21000,-0.10972,3.21000,0.00586,3.21000,-0.17842,3.21000,-0.00385,3.21000,-0.33773,3.21000,0.14425
3.22046,3.22000,-0.10534,3.22000,0.00927,3.22000,-0.17343,3.22000,-0.00261,3.22000,-0.34181,3.22000,0.13836
3.23046,3.23000,-0.10123,3.23000,0.01220,3.23000,-0.16898,3.23000,-0.00158,3.23000,-0.34613,3.23000,0.13078
3.24046,3.24000,-0.09733,3.24000,0.01461,3.24000,-0.16486,3.24000,-0.00084,3.24000,-0.34994,3.24000,0.12164
3.25046,3.25000,-0.09360,3.25000,0.01652,3.25000,-0.16090,3.25000,-0.00045,3.25000,-0.35264,3.25000,0.11116
3.26047,3.26000,-0.08999,3.26000,0.01799,3.26000,-0.15692,3.26000,-0.00034,3.26000,-0.35385,3.26000,0.09960
3.27047,3.27000,-0.08650,3.27000,0.01919,3.27000,-0.15278,3.27000,-0.00042,3.27000,-0.35343,3.27000,0.08728
3.28047,3.28000,-0.08318,3.28000,0.02030,3.28000,-0.14839,3.28000,-0.00053,3.28000,-0.35142,3.28000,0.07447
3.29047,3.29000,-0.08012,3.29000,0.02152,3.29000,-0.14373,3.29000,-0.00052,3.29000,-0.34799,3.29000,0.06145
3.30047,3.30000,-0.07743,3.30000,0.02306,3.30000,-0.13881,3.30000,-0.00025,3.30000,-0.34338,3.30000,0.04840
3.31047,3.31000,-0.07527,3.31000,0.02506,3.31000,-0.13366,3.31000,0.00038,3.31000,-0.33783,3.31000,0.03546
3.32047,3.32000,-0.07375,3.32000,0.02764,3.32000,-0.12839,3.32000,0.00139,3.32000,-0.33152,3.32000,0.02269
3.33048,3.33000,-0.07298,3.33000,0.03081,3.33000,-0.12310,3.33000,0.00270,3.33000,-0.32462,3.33000,0.01011
3.34048,3.34000,-0.07296,3.34000,0.03453,3.34000,-0.11791,3.34000,0.00419,3.34000,-0.31724,3.34000,-0.00229
3.35048,3.35000,-0.07361,3.35000,0.03866,3.35000,-0.11293,3.35000,0.00561,3.35000,-0.30945,3.35000,-0.01452
3.36048,3.36000,-0.07476,3.36000,0.04304,3.36000,-0.10826,3.36000,0.00671,3.36000,-0.30136,3.36000,-0.02659
3.37048,3.37000,-0.07615,3.37000,0.04748,3.37000,-0.10397,3.37000,0.00721,3.37000,-0.29308,3.37000,-0.03845
3.38048,3.38000,-0.07749,3.38000,0.05178,3.38000,-0.10011,3.38000,0.00688,3.38000,-0.28478,3.38000,-0.05003
3.39048,3.39000,-0.07845,3.39000,0.05581,3.39000,-0.09670,3.39000,0.00556,3.39000,-0.27664,3.39000,-0.06126
3.40049,3.40000,-0.07876,3.40000,0.05948,3.40000,-0.09373,3.40000,0.00322,3.40000,-0.26891,3.40000,-0.07202
3.41049,3.41000,-0.07819,3.41000,0.06281,3.41000,-0.09120,3.41000,-0.00007,3.41000,-0.26182,3.41000,-0.08224
3.42049,3.42000,-0.07662,3.42000,0.06591,3.42000,-0.08904,3.42000,-0.00409,3.42000,-0.25559,3.42000,-0.09189
3.43049,3.43000,-0.07404,3.43000,0.06897,3.43000,-0.08721,3.43000,-0.00852,3.43000,-0.25036,3.43000,-0.10103
3.44049,3.44000,-0.07057,3.44000,0.07222,3.44000,-0.08560,3.44000,-0.01300,3.44000,-0.24618,3.44000,-0.10978
3.45049,3.45000,-0.06641,3.45000,0.07587,3.45000,-0.08409,3.45000,-0.01713,3.45000,-0.24297,3.45000,-0.11834
3.46049,3.46000,-0.06184,3.46000,0.08011,3.46000,-0.08252,3.46000,-0.02056,3.46000,-0.24055,3.46000,-0.12693
3.47050,3.47000,-0.05717,3.47000,0.08502,3.47000,-0.08072,3.47000,-0.02304,3.47000,-0.23861,3.47000,-0.13577
3.48050,3.48000,-0.05270,3.48000,0.09057,3.48000,-0.07851,3.48000,-0.02440,3.48000,-0.23678,3.48000,-0.14500
3.49050,3.49000,-0.04867,3.49000,0.09664,3.49000,-0.07573,3.49000,-0.02460,3.49000,-0.23468,3.49000,-0.15466
3.50050,3.50000,-0.04526,3.50000,0.10299,3.50000,-0.07226,3.50000,-0.02372,3.50000,-0.23196,3.50000,-0.16469
3.51050,3.51000,-0.04253,3.51000,0.10932,3.51000,-0.06804,3.51000,-0.02195,3.51000,-0.22839,3.51000,-0.17492
3.52050,3.52000,-0.04047,3.52000,0.11527,3.52000,-0.06309,3.52000,-0.01955,3.52000,-0.22386,3.52000,-0.18506
3.53050,3.53000,-0.03896,3.53000,0.12051,3.53000,-0.05748,3.53000,-0.01685,3.53000,-0.21845,3.53000,-0.19481
3.54051,3.54000,-0.03781,3.54000,0.12477,3.54000,-0.05139,3.54000,-0.01418,3.54000,-0.21239,3.54000,-0.20379
3.55051,3.55000,-0.03680,3.55000,0.12783,3.55000,-0.04502,3.55000,-0.01185,3.55000,-0.20606,3.55000,-0.21165
3.56051,3.56000,-0.03572,3.56000,0.12960,3.56000,-0.03862,3.56000,-0.01015,3.56000,-0.19996,3.56000,-0.21803
3.57051,3.57000,-0.03439,3.57000,0.13008,3.57000,-0.03245,3.57000,-0.00929,3.57000,-0.19459,3.57000,-0.22263
3.58051,3.58000,-0.03271,3.58000,0.12933,3.58000,-0.02674,3.58000,-0.00940,3.58000,-0.19040,3.58000,-0.22521
3.59051,3.59000,-0.03067,3.59000,0.12748,3.59000,-0.02167,3.59000,-0.01053,3.59000,-0.18769,3.59000,-0.22559
3.60051,3.60000,-0.02837,3.60000,0.12468,3.60000,-0.01737,3.60000,-0.01264,3.60000,-0.18656,3.60000,-0.22371
3.61052,3.61000,-0.02598,3.61000,0.12107,3.61000,-0.01383,3.61000,-0.01560,3.61000,-0.18687,3.61000,-0.21957
3.62052,3.62000,-0.02373,3.62000,0.11675,3.62000,-0.01099,3.62000,-0.01920,3.62000,-0.18828,3.62000,-0.21328
3.63052,3.63000,-0.02188,3.63000,0.11181,3.63000,-0.00870,3.63000,-0.02317,3.63000,-0.19023,3.63000,-0.20502
3.64052,3.64000,-0.02065,3.64000,0.10631,3.64000,-0.00676,3.64000,-0.02719,3.64000,-0.19207,3.64000,-0.19505
3.65052,3.65000,-0.02021,3.65000,0.10027,3.65000,-0.00493,3.65000,-0.03094,3.65000,-0.19314,3.65000,-0.18367
3.66052,3.66000,-0.02064,3.66000,0.09375,3.66000,-0.00302,3.66000,-0.03412,3.66000,-0.19284,3.66000,-0.17126
3.67052,3.67000,-0.02193,3.67000,0.08681,3.67000,-0.00087,3.67000,-0.03649,3.67000,-0.19071,3.67000,-0.15820
3.68053,3.68000,-0.02394,3.68000,0.07954,3.68000,0.00159,3.68000,-0.03787,3.68000,-0.18649,3.68000,-0.14489
3.69053,3.69000,-0.02644,3.69000,0.07206,3.69000,0.00433,3.69000,-0.03821,3.69000,-0.18013,3.69000,-0.13171
3.70053,3.70000,-0.02913,3.70000,0.06452,3.70000,0.00726,3.70000,-0.03753,3.70000,-0.17177,3.70000,-0.11896
3.71053,3.71000,-0.03167,3.71000,0.05710,3.71000,0.01019,3.71000,-0.03596,3.71000,-0.16171,3.71000,-0.10690
3.72053,3.72000,-0.03372,3.72000,0.04996,3.72000,0.01291,3.72000,-0.03369,3.72000,-0.15035,3.72000,-0.09567
3.73053,3.73000,-0.03501,3.73000,0.04328,3.73000,0.01521,3.73000,-0.03095,3.73000,-0.13808,3.73000,-0.08533
3.74053,3.74000,-0.03534,3.74000,0.03718,3.74000,0.01691,3.74000,-0.02796,3.74000,-0.12528,3.74000,-0.07587
3.75054,3.75000,-0.03463,3.75000,0.03174,3.75000,0.01792,3.75000,-0.02493,3.75000,-0.11219,3.75000,-0.06720
3.76054,3.76000,-0.03289,3.76000,0.02702,3.76000,0.01821,3.76000,-0.02199,3.76000,-0.09893,3.76000,-0.05920
3.77054,3.77000,-0.03024,3.77000,0.02302,3.77000,0.01788,3.77000,-0.01923,3.77000,-0.08545,3.77000,-0.05178
3.78054,3.78000,-0.02688,3.78000,0.01970,3.78000,0.01708,3.78000,-0.01664,3.78000,-0.07163,3.78000,-0.04485
3.79054,3.79000,-0.02305,3.79000,0.01699,3.79000,0.01603,3.79000,-0.01419,3.79000,-0.05724,3.79000,-0.03836
3.80054,3.80000,-0.01901,3.80000,0.01481,3.80000,0.01494,3.80000,-0.01177,3.80000,-0.04205,3.80000,-0.03233
3.81054,3.81000,-0.01500,3.81000,0.01305,3.81000,0.01404,3.81000,-0.00927,3.81000,-0.02585,3.81000,-0.02683
3.82055,3.82000,-0.01120,3.82000,0.01159,3.82000,0.01346,3.82000,-0.00659,3.82000,-0.00854,3.82000,-0.02192
3.83055,3.83000,-0.00774,3.83000,0.01029,3.83000,0.01330,3.83000,-0.00361,3.83000,0.00985,3.83000,-0.01769
3.84055,3.84000,-0.00465,3.84000,0.00900,3.84000,0.01353,3.84000,-0.00026,3.84000,0.02911,3.84000,-0.01420
3.85055,3.85000,-0.00190,3.85000,0.00757,3.85000,0.01406,3.85000,0.00352,3.85000,0.04889,3.85000,-0.01145
3.86055,3.86000,0.00058,3.86000,0.00587,3.86000,0.01470,3.86000,0.00780,3.86000,0.06865,3.86000,-0.00938
3.87055,3.87000,0.00291,3.87000,0.00381,3.87000,0.01521,3.87000,0.01259,3.87000,0.08778,3.87000,-0.00788
3.88055,3.88000,0.00525,3.88000,0.00138,3.88000,0.01534,3.88000,0.01793,3.88000,0.10562,3.88000,-0.00677
3.89056,3.89000,0.00771,3.89000,-0.00139,3.89000,0.01486,3.89000,0.02382,3.89000,0.12157,3.89000,-0.00586
3.90056,3.90000,0.01042,3.90000,-0.00433,3.90000,0.01357,3.90000,0.03026,3.90000,0.13516,3.90000,-0.00498
3.91056,3.91000,0.01343,3.91000,-0.00722,3.91000,0.01136,3.91000,0.03720,3.91000,0.14612,3.91000,-0.00396
3.92056,3.92000,0.01675,3.92000,-0.00981,3.92000,0.00823,3.92000,0.04457,3.92000,0.15443,3.92000,-0.00273
3.93056,3.93000,0.02034,3.93000,-0.01184,3.93000,0.00427,3.93000,0.05224,3.93000,0.16034,3.93000,-0.00126
3.94056,3.94000,0.02407,3.94000,-0.01313,3.94000,-0.00034,3.94000,0.06004,3.94000,0.16431,3.94000,0.00040
3.95056,3.95000,0.02781,3.95000,-0.01357,3.95000,-0.00534,3.95000,0.06778,3.95000,0.16701,3.95000,0.00217
3.96057,3.96000,0.03137,3.96000,-0.01322,3.96000,-0.01043,3.96000,0.07523,3.96000,0.16918,3.96000,0.00394
3.97057,3.97000,0.03455,3.97000,-0.01224,3.97000,-0.01530,3.97000,0.08217,3.97000,0.17159,3.97000,0.00561
3.98057,3.98000,0.03715,3.98000,-0.01094,3.98000,-0.01968,3.98000,0.08838,3.98000,0.17490,3.98000,0.00711
