Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.45806,56.45000,12.97853,56.45000,4.46056,56.45000,5.77634
56.46806,56.46000,12.95459,56.46000,4.60137,56.46000,5.79409
56.47806,56.47000,12.91462,56.47000,4.73468,56.47000,5.80663
56.48807,56.48000,12.86030,56.48000,4.85899,56.48000,5.81341
56.49807,56.49000,12.79423,56.49000,4.97297,56.49000,5.81460
56.50807,56.50000,12.71968,56.50000,5.07543,56.50000,5.81104
56.51807,56.51000,12.64045,56.51000,5.16522,56.51000,5.80414
56.52807,56.52000,12.56063,56.52000,5.24130,56.52000,5.79577
56.53807,56.53000,12.48456,56.53000,5.30266,56.53000,5.78819
56.54807,56.54000,12.41673,56.54000,5.34836,56.54000,5.78398
56.55808,56.55000,12.36161,56.55000,5.37761,56.55000,5.78591
56.56808,56.56000,12.32347,56.56000,5.38982,56.56000,5.79688
56.57808,56.57000,12.30607,56.57000,5.38469,56.57000,5.81970
56.58808,56.58000,12.31224,56.58000,5.36235,56.58000,5.85684
56.59808,56.59000,12.34343,56.59000,5.32337,56.59000,5.91019
56.60808,56.60000,12.39931,56.60000,5.26885,56.60000,5.98078
56.61808,56.61000,12.47756,56.61000,5.20037,56.61000,6.06856
56.62809,56.62000,12.57376,56.62000,5.11996,56.62000,6.17241
56.63809,56.63000,12.68166,56.63000,5.02995,56.63000,6.29011
56.64809,56.64000,12.79357,56.64000,4.93295,56.64000,6.41861
56.65809,56.65000,12.90091,56.65000,4.83175,56.65000,6.55418
56.66809,56.66000,12.99495,56.66000,4.72937,56.66000,6.69272
56.67809,56.67000,13.06749,56.67000,4.62909,56.67000,6.82997
56.68809,56.68000,13.11153,56.68000,4.53455,56.68000,6.96183
56.69810,56.69000,13.12186,56.69000,4.44976,56.69000,7.08457
56.70810,56.70000,13.09545,56.70000,4.37912,56.70000,7.19508
56.71810,56.71000,13.03153,56.71000,4.32728,56.71000,7.29102
56.72810,56.72000,12.93141,56.72000,4.29898,56.72000,7.37088
56.73810,56.73000,12.79807,56.73000,4.29871,56.73000,7.43393
56.74810,56.74000,12.63559,56.74000,4.33043,56.74000,7.48008
56.75810,56.75000,12.44850,56.75000,4.39725,56.75000,7.50981
56.76811,56.76000,12.24132,56.76000,4.50103,56.76000,7.52406
56.77811,56.77000,12.01821,56.77000,4.64222,56.77000,7.52426
56.78811,56.78000,11.78291,56.78000,4.81949,56.78000,7.51246
56.79811,56.79000,11.53882,56.79000,5.02966,56.79000,7.49144
56.80811,56.80000,11.28926,56.80000,5.26758,56.80000,7.46486
56.81811,56.81000,11.03778,56.81000,5.52618,56.81000,7.43733
56.82811,56.82000,10.78837,56.82000,5.79670,56.82000,7.41431
56.83812,56.83000,10.54563,56.83000,6.06915,56.83000,7.40187
56.84812,56.84000,10.31471,56.84000,6.33294,56.84000,7.40629
56.85812,56.85000,10.10110,56.85000,6.57759,56.85000,7.43354
56.86812,56.86000,9.91033,56.86000,6.79361,56.86000,7.48869
56.87812,56.87000,9.74748,56.87000,6.97318,56.87000,7.57543
56.88812,56.88000,9.61673,56.88000,7.11079,56.88000,7.69559
56.89812,56.89000,9.52090,56.89000,7.20355,56.89000,7.84899
56.90813,56.90000,9.46114,56.90000,7.25121,56.90000,8.03343
56.91813,56.91000,9.43673,56.91000,7.25593,56.91000,8.24493
56.92813,56.92000,9.44508,56.92000,7.22182,56.92000,8.47821
56.93813,56.93000,9.48182,56.93000,7.15430,56.93000,8.72712
56.94813,56.94000,9.54108,56.94000,7.05950,56.94000,8.98519
56.95813,56.95000,9.61587,56.95000,6.94358,56.95000,9.24601
56.96813,56.96000,9.69850,56.96000,6.81238,56.96000,9.50364
56.97814,56.97000,9.78106,56.97000,6.67097,56.97000,9.75280
56.98814,56.98000,9.85596,56.98000,6.52362,56.98000,9.98899
56.99814,56.99000,9.91641,56.99000,6.37375,56.99000,10.20857
57.00814,57.00000,9.95676,57.00000,6.22407,57.00000,10.40871
57.01814,57.01000,9.97292,57.01000,6.07681,57.01000,10.58736
57.02814,57.02000,9.96247,57.02000,5.93387,57.02000,10.74319
57.03814,57.03000,9.92476,57.03000,5.79707,57.03000,10.87553
57.04815,57.04000,9.86075,57.04000,5.66821,57.04000,10.98428
57.05815,57.05000,9.77286,57.05000,5.54918,57.05000,11.06984
57.06815,57.06000,9.66459,57.06000,5.44189,57.06000,11.13304
57.07815,57.07000,9.54030,57.07000,5.34820,57.07000,11.17504
57.08815,57.08000,9.40482,57.08000,5.26980,57.08000,11.19726
57.09815,57.09000,9.26320,57.09000,5.20804,57.09000,11.20134
57.10815,57.10000,9.12047,57.10000,5.16378,57.10000,11.18906
57.11816,57.11000,8.98140,57.11000,5.13729,57.11000,11.16224
57.12816,57.12000,8.85029,57.12000,5.12817,57.12000,11.12273
57.13816,57.13000,8.73081,57.13000,5.13540,57.13000,11.07224
57.14816,57.14000,8.62576,57.14000,5.15742,57.14000,11.01233
57.15816,57.15000,8.53699,57.15000,5.19224,57.15000,10.94427
57.16816,57.16000,8.46518,57.16000,5.23759,57.16000,10.86894
57.17816,57.17000,8.40978,57.17000,5.29110,57.17000,10.78679
57.18817,57.18000,8.36903,57.18000,5.35037,57.18000,10.69776
57.19817,57.19000,8.34011,57.19000,5.41302,57.19000,10.60134
57.20817,57.20000,8.31955,57.20000,5.47665,57.20000,10.49664
57.21817,57.21000,8.30377,57.21000,5.53879,57.21000,10.38272
57.22817,57.22000,8.28988,57.22000,5.59675,57.22000,10.25887
57.23817,57.23000,8.27640,57.23000,5.64756,57.23000,10.12508
57.24817,57.24000,8.26379,57.24000,5.68790,57.24000,9.98237
57.25818,57.25000,8.25469,57.25000,5.71423,57.25000,9.83304
57.26818,57.26000,8.25359,57.26000,5.72290,57.26000,9.68067
57.27818,57.27000,8.26606,57.27000,5.71046,57.27000,9.52982
57.28818,57.28000,8.29770,57.28000,5.67397,57.28000,9.38557
57.29818,57.29000,8.35296,57.29000,5.61128,57.29000,9.25280
57.30818,57.30000,8.43423,57.30000,5.52139,57.30000,9.13553
57.31818,57.31000,8.54111,57.31000,5.40451,57.31000,9.03632
57.32819,57.32000,8.67027,57.32000,5.26217,57.32000,8.95589
57.33819,57.33000,8.81573,57.33000,5.09710,57.33000,8.89302
57.34819,57.34000,8.96953,57.34000,4.91306,57.34000,8.84478
57.35819,57.35000,9.12261,57.35000,4.71463,57.35000,8.80692
57.36819,57.36000,9.26580,57.36000,4.50701,57.36000,8.77447
57.37819,57.37000,9.39078,57.37000,4.29574,57.37000,8.74240
57.38819,57.38000,9.49076,57.38000,4.08665,57.38000,8.70613
57.39820,57.39000,9.56099,57.39000,3.88558,57.39000,8.66196
57.40820,57.40000,9.59889,57.40000,3.69830,57.40000,8.60738
57.41820,57.41000,9.60411,57.41000,3.53029,57.41000,8.54113
57.42820,57.42000,9.57829,57.42000,3.38648,57.42000,8.46328
57.43820,57.43000,9.52479,57.43000,3.27102,57.43000,8.37514
57.44820,57.44000,9.44826,57.44000,3.18699,57.44000,8.27916
57.45820,57.45000,9.35416,57.45000,3.13619,57.45000,8.17873
57.46821,57.46000,9.24823,57.46000,3.11904,57.46000,8.07793
57.47821,57.47000,9.13597,57.47000,3.13454,57.47000,7.98108
57.48821,57.48000,9.02212,57.48000,3.18046,57.48000,7.89238
57.49821,57.49000,8.91032,57.49000,3.25354,57.49000,7.81537
57.50821,57.50000,8.80279,57.50000,3.34982,57.50000,7.75259
57.51821,57.51000,8.70036,57.51000,3.46489,57.51000,7.70519
57.52821,57.52000,8.60255,57.52000,3.59424,57.52000,7.67289
57.53822,57.53000,8.50790,57.53000,3.73341,57.53000,7.65395
57.54822,57.54000,8.41439,57.54000,3.87818,57.54000,7.64553
57.55822,57.55000,8.31991,57.55000,4.02468,57.55000,7.64399
57.56822,57.56000,8.22266,57.56000,4.16935,57.56000,7.64547
57.57822,57.57000,8.12150,57.57000,4.30898,57.57000,7.64636
57.58822,57.58000,8.01610,57.58000,4.44063,57.58000,7.64372
57.59822,57.59000,7.90699,57.59000,4.56161,57.59000,7.63567
57.60823,57.60000,7.79544,57.60000,4.66937,57.60000,7.62151
57.61823,57.61000,7.68327,57.61000,4.76153,57.61000,7.60178
57.62823,57.62000,7.57260,57.62000,4.83590,57.62000,7.57810
57.63823,57.63000,7.46566,57.63000,4.89052,57.63000,7.55298
57.64823,57.64000,7.36461,57.64000,4.92375,57.64000,7.52944
57.65823,57.65000,7.27151,57.65000,4.93446,57.65000,7.51068
57.66823,57.66000,7.18829,57.66000,4.92207,57.66000,7.49984
57.67824,57.67000,7.11681,57.67000,4.88674,57.67000,7.49962
57.68824,57.68000,7.05881,57.68000,4.82942,57.68000,7.51219
57.69824,57.69000,7.01583,57.69000,4.75183,57.69000,7.53894
57.70824,57.70000,6.98904,57.70000,4.65645,57.70000,7.58045
57.71824,57.71000,6.97897,57.71000,4.54635,57.71000,7.63643
57.72824,57.72000,6.98528,57.72000,4.42497,57.72000,7.70583
57.73824,57.73000,7.00654,57.73000,4.29581,57.73000,7.78691
57.74825,57.74000,7.04010,57.74000,4.16218,57.74000,7.87749
57.75825,57.75000,7.08210,57.75000,4.02700,57.75000,7.97511
57.76825,57.76000,7.12762,57.76000,3.89259,57.76000,8.07722
57.77825,57.77000,7.17096,57.77000,3.76075,57.77000,8.18126
57.78825,57.78000,7.20610,57.78000,3.63281,57.78000,8.28484
57.79825,57.79000,7.22718,57.79000,3.50980,57.79000,8.38578
57.80825,57.80000,7.22909,57.80000,3.39269,57.80000,8.48226
57.81826,57.81000,7.20784,57.81000,3.28256,57.81000,8.57288
57.82826,57.82000,7.16088,57.82000,3.18080,57.82000,8.65669
57.83826,57.83000,7.08716,57.83000,3.08923,57.83000,8.73319
57.84826,57.84000,6.98700,57.84000,3.01008,57.84000,8.80219
57.85826,57.85000,6.86195,57.85000,2.94593,57.85000,8.86379
57.86826,57.86000,6.71453,57.86000,2.89957,57.86000,8.91829
57.87826,57.87000,6.54800,57.87000,2.87375,57.87000,8.96622
57.88827,57.88000,6.36621,57.88000,2.87089,57.88000,9.00841
57.89827,57.89000,6.17344,57.89000,2.89287,57.89000,9.04611
57.90827,57.90000,5.97423,57.90000,2.94074,57.90000,9.08101
57.91827,57.91000,5.77327,57.91000,3.01445,57.91000,9.11537
57.92827,57.92000,5.57532,57.92000,3.11270,57.92000,9.15196
57.93827,57.93000,5.38519,57.93000,3.23275,57.93000,9.19408
57.94827,57.94000,5.20764,57.94000,3.37033,57.94000,9.24542
57.95828,57.95000,5.04741,57.95000,3.51971,57.95000,9.30993
57.96828,57.96000,4.90905,57.96000,3.67398,57.96000,9.39158
57.97828,57.97000,4.79676,57.97000,3.82536,57.97000,9.49404
57.98828,57.98000,4.71408,57.98000,3.96586,57.98000,9.62036
57.99828,57.99000,4.66358,57.99000,4.08783,57.99000,9.77255
58.00828,58.00000,4.64656,58.00000,4.18467,58.00000,9.95126
58.01828,58.01000,4.66288,58.01000,4.25126,58.01000,10.15560
58.02829,58.02000,4.71082,58.02000,4.28437,58.02000,10.38303
58.03829,58.03000,4.78726,58.03000,4.28268,58.03000,10.62950
58.04829,58.04000,4.88779,58.04000,4.24672,58.04000,10.88976
58.05829,58.05000,5.00710,58.05000,4.17851,58.05000,11.15775
58.06829,58.06000,5.13927,58.06000,4.08127,58.06000,11.42713
58.07829,58.07000,5.27813,58.07000,3.95898,58.07000,11.69166
58.08829,58.08000,5.41754,58.08000,3.81610,58.08000,11.94566
58.09830,58.09000,5.55165,58.09000,3.65731,58.09000,12.18425
58.10830,58.10000,5.67509,58.10000,3.48738,58.10000,12.40347
58.11830,58.11000,5.78306,58.11000,3.31108,58.11000,12.60036
58.12830,58.12000,5.87155,58.12000,3.13316,58.12000,12.77291
58.13830,58.13000,5.93732,58.13000,2.95835,58.13000,12.91996
58.14830,58.14000,5.97806,58.14000,2.79139,58.14000,13.04109
58.15830,58.15000,5.99248,58.15000,2.63691,58.15000,13.13646
58.16831,58.16000,5.98034,58.16000,2.49947,58.16000,13.20675
58.17831,58.17000,5.94263,58.17000,2.38335,58.17000,13.25310
58.18831,58.18000,5.88154,58.18000,2.29246,58.18000,13.27707
58.19831,58.19000,5.80060,58.19000,2.23010,58.19000,13.28065
58.20831,58.20000,5.70457,58.20000,2.19885,58.20000,13.26636
58.21831,58.21000,5.59929,58.21000,2.20033,58.21000,13.23720
58.22831,58.22000,5.49142,58.22000,2.23512,58.22000,13.19665
58.23832,58.23000,5.38796,58.23000,2.30271,58.23000,13.14860
58.24832,58.24000,5.29574,58.24000,2.40150,58.24000,13.09712
58.25832,58.25000,5.22070,58.25000,2.52892,58.25000,13.04623
58.26832,58.26000,5.16730,58.26000,2.68161,58.26000,12.99950
58.27832,58.27000,5.13789,58.27000,2.85566,58.27000,12.95969
58.28832,58.28000,5.13227,58.28000,3.04682,58.28000,12.92834
58.29832,58.29000,5.14753,58.29000,3.25075,58.29000,12.90549
58.30833,58.30000,5.17820,58.30000,3.46317,58.30000,12.88955
58.31833,58.31000,5.21677,58.31000,3.67999,58.31000,12.87730
58.32833,58.32000,5.25458,58.32000,3.89726,58.32000,12.86432
58.33833,58.33000,5.28297,58.33000,4.11107,58.33000,12.84544
58.34833,58.34000,5.29459,58.34000,4.31743,58.34000,12.81563
58.35833,58.35000,5.28463,58.35000,4.51207,58.35000,12.77075
58.36833,58.36000,5.25172,58.36000,4.69035,58.36000,12.70841
58.37834,58.37000,5.19828,58.37000,4.84724,58.37000,12.62847
58.38834,58.38000,5.13019,58.38000,4.97748,58.38000,12.53326
58.39834,58.39000,5.05580,58.39000,5.07593,58.39000,12.42737
58.40834,58.40000,4.98456,58.40000,5.13791,58.40000,12.31698
58.41834,58.41000,4.92542,58.41000,5.15980,58.41000,12.20894
58.42834,58.42000,4.88552,58.42000,5.13942,58.42000,12.10974
58.43834,58.43000,4.86921,58.43000,5.07644,58.43000,12.02444
58.44835,58.44000,4.87765,58.44000,4.97263,58.44000,11.95593
58.45835,58.45000,4.90891,58.45000,4.83181,58.45000,11.90449
58.46835,58.46000,4.95864,58.46000,4.65979,58.46000,11.86785
58.47835,58.47000,5.02086,58.47000,4.46403,58.47000,11.84156
58.48835,58.48000,5.08904,58.48000,4.25325,58.48000,11.81974
58.49835,58.49000,5.15696,58.49000,4.03689,58.49000,11.79596
58.50835,58.50000,5.21944,58.50000,3.82461,58.50000,11.76416
58.51836,58.51000,5.27269,58.51000,3.62580,58.51000,11.71932
58.52836,58.52000,5.31448,58.52000,3.44905,58.52000,11.65802
58.53836,58.53000,5.34401,58.53000,3.30178,58.53000,11.57867
58.54836,58.54000,5.36173,58.54000,3.18988,58.54000,11.48159
58.55836,58.55000,5.36908,58.55000,3.11748,58.55000,11.36877
58.56836,58.56000,5.36814,58.56000,3.08675,58.56000,11.24364
58.57836,58.57000,5.36144,58.57000,3.09793,58.57000,11.11071
58.58837,58.58000,5.35164,58.58000,3.14941,58.58000,10.97507
58.59837,58.59000,5.34131,58.59000,3.23798,58.59000,10.84201
58.60837,58.60000,5.33259,58.60000,3.35914,58.60000,10.71652
58.61837,58.61000,5.32694,58.61000,3.50753,58.61000,10.60288
58.62837,58.62000,5.32487,58.62000,3.67730,58.62000,10.50431
58.63837,58.63000,5.32590,58.63000,3.86250,58.63000,10.42275
58.64837,58.64000,5.32851,58.64000,4.05741,58.64000,10.35879
58.65838,58.65000,5.33041,58.65000,4.25671,58.65000,10.31174
58.66838,58.66000,5.32883,58.66000,4.45568,58.66000,10.27987
58.67838,58.67000,5.32097,58.67000,4.65024,58.67000,10.26076
58.68838,58.68000,5.30444,58.68000,4.83693,58.68000,10.25164
58.69838,58.69000,5.27764,58.69000,5.01293,58.69000,10.24983
58.70838,58.70000,5.24009,58.70000,5.17599,58.70000,10.25297
58.71838,58.71000,5.19252,58.71000,5.32440,58.71000,10.25937
58.72839,58.72000,5.13685,58.72000,5.45693,58.72000,10.26800
58.73839,58.73000,5.07601,58.73000,5.57278,58.73000,10.27859
58.74839,58.74000,5.01368,58.74000,5.67152,58.74000,10.29155
58.75839,58.75000,4.95399,58.75000,5.75303,58.75000,10.30784
58.76839,58.76000,4.90122,58.76000,5.81744,58.76000,10.32883
58.77839,58.77000,4.85962,58.77000,5.86503,58.77000,10.35618
58.78839,58.78000,4.83318,58.78000,5.89625,58.78000,10.39168
58.79840,58.79000,4.82546,58.79000,5.91161,58.79000,10.43710
58.80840,58.80000,4.83934,58.80000,5.91173,58.80000,10.49400
58.81840,58.81000,4.87681,58.81000,5.89734,58.81000,10.56360
58.82840,58.82000,4.93864,58.82000,5.86934,58.82000,10.64648
58.83840,58.83000,5.02409,58.83000,5.82883,58.83000,10.74244
58.84840,58.84000,5.13068,58.84000,5.77713,58.84000,10.85033
58.85840,58.85000,5.25413,58.85000,5.71570,58.85000,10.96806
58.86841,58.86000,5.38846,58.86000,5.64614,58.86000,11.09270
58.87841,58.87000,5.52629,58.87000,5.57000,58.87000,11.22071
58.88841,58.88000,5.65935,58.88000,5.48879,58.88000,11.34825
58.89841,58.89000,5.77913,58.89000,5.40393,58.89000,11.47149
58.90841,58.90000,5.87760,58.90000,5.31686,58.90000,11.58688
58.91841,58.91000,5.94803,58.91000,5.22915,58.91000,11.69137
58.92841,58.92000,5.98565,58.92000,5.14264,58.92000,11.78262
58.93842,58.93000,5.98827,58.93000,5.05960,58.93000,11.85913
58.94842,58.94000,5.95661,58.94000,4.98275,58.94000,11.92031
58.95842,58.95000,5.89425,58.95000,4.91526,58.95000,11.96655
58.96842,58.96000,5.80723,58.96000,4.86058,58.96000,11.99910
58.97842,58.97000,5.70324,58.97000,4.82227,58.97000,12.01991
58.98842,58.98000,5.59064,58.98000,4.80377,58.98000,12.03133
58.99842,58.99000,5.47735,58.99000,4.80820,58.99000,12.03584
59.00843,59.00000,5.36986,59.00000,4.83812,59.00000,12.03575
59.01843,59.01000,5.27261,59.01000,4.89547,59.01000,12.03305
59.02843,59.02000,5.18758,59.02000,4.98144,59.02000,12.02923
59.03843,59.03000,5.11447,59.03000,5.09640,59.03000,12.02534
59.04843,59.04000,5.05113,59.04000,5.23978,59.04000,12.02213
59.05843,59.05000,4.99436,59.05000,5.40994,59.05000,12.02027
59.06843,59.06000,4.94081,59.06000,5.60397,59.06000,12.02066
59.07844,59.07000,4.88785,59.07000,5.81757,59.07000,12.02473
59.08844,59.08000,4.83425,59.08000,6.04501,59.08000,12.03461
59.09844,59.09000,4.78053,59.09000,6.27923,59.09000,12.05315
59.10844,59.10000,4.72901,59.10000,6.51223,59.10000,12.08378
59.11844,59.11000,4.68343,59.11000,6.73553,59.11000,12.13019
59.12844,59.12000,4.64848,59.12000,6.94083,59.12000,12.19587
59.13844,59.13000,4.62911,59.13000,7.12065,59.13000,12.28364
59.14845,59.14000,4.62982,59.14000,7.26891,59.14000,12.39523
59.15845,59.15000,4.65410,59.15000,7.38131,59.15000,12.53098
59.16845,59.16000,4.70401,59.16000,7.45549,59.16000,12.68975
59.17845,59.17000,4.77988,59.17000,7.49094,59.17000,12.86904
59.18845,59.18000,4.88034,59.18000,7.48874,59.18000,13.06527
59.19845,59.19000,5.00238,59.19000,7.45117,59.19000,13.27424
59.20845,59.20000,5.14158,59.20000,7.38133,59.20000,13.49141
59.21846,59.21000,5.29238,59.21000,7.28276,59.21000,13.71231
59.22846,59.22000,5.44844,59.22000,7.15931,59.22000,13.93268
59.23846,59.23000,5.60297,59.23000,7.01490,59.23000,14.14858
59.24846,59.24000,5.74912,59.24000,6.85357,59.24000,14.35639
59.25846,59.25000,5.88039,59.25000,6.67950,59.25000,14.55273
59.26846,59.26000,5.99099,59.26000,6.49702,59.26000,14.73443
59.27846,59.27000,6.07613,59.27000,6.31073,59.27000,14.89848
59.28847,59.28000,6.13234,59.28000,6.12542,59.28000,15.04207
59.29847,59.29000,6.15756,59.29000,5.94604,59.29000,15.16260
59.30847,59.30000,6.15121,59.30000,5.77754,59.30000,15.25783
59.31847,59.31000,6.11418,59.31000,5.62469,59.31000,15.32597
59.32847,59.32000,6.04874,59.32000,5.49180,59.32000,15.36588
59.33847,59.33000,5.95837,59.33000,5.38256,59.33000,15.37715
59.34847,59.34000,5.84769,59.34000,5.29975,59.34000,15.36028
59.35848,59.35000,5.72226,59.35000,5.24512,59.35000,15.31675
59.36848,59.36000,5.58844,59.36000,5.21926,59.36000,15.24902
59.37848,59.37000,5.45309,59.37000,5.22166,59.37000,15.16051
59.38848,59.38000,5.32331,59.38000,5.25078,59.38000,15.05537
59.39848,59.39000,5.20597,59.39000,5.30424,59.39000,14.93824
59.40848,59.40000,5.10726,59.40000,5.37911,59.40000,14.81390
59.41848,59.41000,5.03221,59.41000,5.47211,59.41000,14.68688
59.42849,59.42000,4.98424,59.42000,5.57995,59.42000,14.56106
59.43849,59.43000,4.96482,59.43000,5.69949,59.43000,14.43929
59.44849,59.44000,4.97325,59.44000,5.82787,59.44000,14.32315
59.45849,59.45000,5.00669,59.45000,5.96253,59.45000,14.21278
59.46849,59.46000,5.06044,59.46000,6.10111,59.46000,14.10693
59.47849,59.47000,5.12849,59.47000,6.24126,59.47000,14.00328
59.48849,59.48000,5.20429,59.48000,6.38032,59.48000,13.89889
59.49850,59.49000,5.28172,59.49000,6.51509,59.49000,13.79088
59.50850,59.50000,5.35592,59.50000,6.64163,59.50000,13.67708
59.51850,59.51000,5.42404,59.51000,6.75515,59.51000,13.55666
59.52850,59.52000,5.48557,59.52000,6.85015,59.52000,13.43057
59.53850,59.53000,5.54228,59.53000,6.92076,59.53000,13.30156
59.54850,59.54000,5.59766,59.54000,6.96122,59.54000,13.17393
59.55850,59.55000,5.65610,59.55000,6.96645,59.55000,13.05298
59.56851,59.56000,5.72188,59.56000,6.93276,59.56000,12.94416
59.57851,59.57000,5.79824,59.57000,6.85829,59.57000,12.85214
59.58851,59.58000,5.88666,59.58000,6.74344,59.58000,12.78001
59.59851,59.59000,5.98649,59.59000,6.59100,59.59000,12.72865
59.60851,59.60000,6.09506,59.60000,6.40608,59.60000,12.69640
59.61851,59.61000,6.20810,59.61000,6.19582,59.61000,12.67922
59.62851,59.62000,6.32043,59.62000,5.96881,59.62000,12.67116
59.63852,59.63000,6.42675,59.63000,5.73450,59.63000,12.66517
59.64852,59.64000,6.52244,59.64000,5.50251,59.64000,12.65403
59.65852,59.65000,6.60410,59.65000,5.28191,59.65000,12.63129
59.66852,59.66000,6.66988,59.66000,5.08076,59.66000,12.59206
59.67852,59.67000,6.71957,59.67000,4.90566,59.67000,12.53352
59.68852,59.68000,6.75437,59.68000,4.76157,59.68000,12.45501
59.69852,59.69000,6.77653,59.69000,4.65176,59.69000,12.35795
59.70853,59.70000,6.78895,59.70000,4.57786,59.70000,12.24535
59.71853,59.71000,6.79483,59.71000,4.54005,59.71000,12.12133
59.72853,59.72000,6.79735,59.72000,4.53715,59.72000,11.99062
59.73853,59.73000,6.79947,59.73000,4.56687,59.73000,11.85803
59.74853,59.74000,6.80383,59.74000,4.62593,59.74000,11.72813
59.75853,59.75000,6.81255,59.75000,4.71030,59.75000,11.60498
59.76853,59.76000,6.82711,59.76000,4.81546,59.76000,11.49185
59.77854,59.77000,6.84820,59.77000,4.93660,59.77000,11.39116
59.78854,59.78000,6.87556,59.78000,5.06896,59.78000,11.30430
59.79854,59.79000,6.90795,59.79000,5.20799,59.79000,11.23166
59.80854,59.80000,6.94314,59.80000,5.34961,59.80000,11.17264
59.81854,59.81000,6.97814,59.81000,5.49025,59.81000,11.12584
59.82854,59.82000,7.00951,59.82000,5.62695,59.82000,11.08919
59.83854,59.83000,7.03366,59.83000,5.75734,59.83000,11.06030
59.84855,59.84000,7.04738,59.84000,5.87960,59.84000,11.03666
59.85855,59.85000,7.04816,59.85000,5.99239,59.85000,11.01602
59.86855,59.86000,7.03451,59.86000,6.09473,59.86000,10.99656
59.87855,59.87000,7.00621,59.87000,6.18599,59.87000,10.97710
59.88855,59.88000,6.96431,59.88000,6.26580,59.88000,10.95719
59.89855,59.89000,6.91104,59.89000,6.33397,59.89000,10.93709
59.90855,59.90000,6.84967,59.90000,6.39045,59.90000,10.91779
59.91856,59.91000,6.78416,59.91000,6.43531,59.91000,10.90086
59.92856,59.92000,6.71885,59.92000,6.46867,59.92000,10.88828
59.93856,59.93000,6.65818,59.93000,6.49072,59.93000,10.88232
59.94856,59.94000,6.60631,59.94000,6.50172,59.94000,10.88538
59.95856,59.95000,6.56687,59.95000,6.50202,59.95000,10.89978
59.96856,59.96000,6.54276,59.96000,6.49206,59.96000,10.92769
59.97856,59.97000,6.53594,59.97000,6.47243,59.97000,10.97097
59.98857,59.98000,6.54734,59.98000,6.44381,59.98000,11.03113
59.99857,59.99000,6.57676,59.99000,6.40701,59.99000,11.10917
60.00857,60.00000,6.62283,60.00000,6.36296,60.00000,11.20552
60.01857,60.01000,6.68307,60.01000,6.31267,60.01000,11.31993
60.02857,60.02000,6.75404,60.02000,6.25720,60.02000,11.45141
60.03857,60.03000,6.83152,60.03000,6.19765,60.03000,11.59831
60.04857,60.04000,6.91086,60.04000,6.13509,60.04000,11.75834
60.05858,60.05000,6.98721,60.05000,6.07053,60.05000,11.92871
60.06858,60.06000,7.05588,60.06000,6.00499,60.06000,12.10627
60.07858,60.07000,7.11258,60.07000,5.93947,60.07000,12.28756
60.08858,60.08000,7.15368,60.08000,5.87512,60.08000,12.46901
60.09858,60.09000,7.17651,60.09000,5.81325,60.09000,12.64708
60.10858,60.10000,7.17953,60.10000,5.75545,60.10000,12.81849
60.11858,60.11000,7.16252,60.11000,5.70356,60.11000,12.98044
60.12859,60.12000,7.12653,60.12000,5.65968,60.12000,13.13080
60.13859,60.13000,7.07369,60.13000,5.62610,60.13000,13.26825
60.14859,60.14000,7.00685,60.14000,5.60522,60.14000,13.39221
60.15859,60.15000,6.92905,60.15000,5.59945,60.15000,13.50273
60.16859,60.16000,6.84305,60.16000,5.61105,60.16000,13.60028
60.17859,60.17000,6.75091,60.17000,5.64205,60.17000,13.68562
60.18859,60.18000,6.65375,60.18000,5.69407,60.18000,13.75966
60.19860,60.19000,6.55179,60.19000,5.76818,60.19000,13.82337
60.20860,60.20000,6.44457,60.20000,5.86476,60.20000,13.87789
60.21860,60.21000,6.33136,60.21000,5.98339,60.21000,13.92455
60.22860,60.22000,6.21166,60.22000,6.12261,60.22000,13.96505
60.23860,60.23000,6.08569,60.23000,6.27993,60.23000,14.00152
60.24860,60.24000,5.95484,60.24000,6.45163,60.24000,14.03657
60.25860,60.25000,5.82185,60.25000,6.63290,60.25000,14.07324
60.26861,60.26000,5.69092,60.26000,6.81790,60.26000,14.11487
60.27861,60.27000,5.56747,60.27000,7.00006,60.27000,14.16484
60.28861,60.28000,5.45778,60.28000,7.17248,60.28000,14.22635
60.29861,60.29000,5.36845,60.29000,7.32835,60.29000,14.30203
60.30861,60.30000,5.30583,60.30000,7.46151,60.30000,14.39372
60.31861,60.31000,5.27531,60.31000,7.56676,60.31000,14.50229
60.32861,60.32000,5.28082,60.32000,7.64022,60.32000,14.62746
60.33862,60.33000,5.32429,60.33000,7.67945,60.33000,14.76794
60.34862,60.34000,5.40543,60.34000,7.68343,60.34000,14.92156
60.35862,60.35000,5.52170,60.35000,7.65249,60.35000,15.08553
60.36862,60.36000,5.66846,60.36000,7.58806,60.36000,15.25670
60.37862,60.37000,5.83934,60.37000,7.49256,60.37000,15.43183
60.38862,60.38000,6.02668,60.38000,7.36917,60.38000,15.60773
60.39862,60.39000,6.22210,60.39000,7.22169,60.39000,15.78131
60.40863,60.40000,6.41701,60.40000,7.05443,60.40000,15.94964
60.41863,60.41000,6.60311,60.41000,6.87207,60.41000,16.10987
