Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00093,2.00000,0.04098,2.00000,0.08755,2.00000,0.03051,2.00000,-0.04510,2.00000,0.01106,2.00000,-0.04983
2.01093,2.01000,0.03263,2.01000,0.07577,2.01000,0.02679,2.01000,-0.03763,2.01000,0.00483,2.01000,-0.03914
2.02094,2.02000,0.02498,2.02000,0.06376,2.02000,0.02306,2.02000,-0.03033,2.02000,0.00729,2.02000,-0.02894
2.03094,2.03000,0.01822,2.03000,0.05203,2.03000,0.01932,2.03000,-0.02349,2.03000,0.01190,2.03000,-0.01947
2.04095,2.04000,0.01248,2.04000,0.04107,2.04000,0.01560,2.04000,-0.01738,2.04000,0.01391,2.04000,-0.01090
2.05095,2.05000,0.00782,2.05000,0.03137,2.05000,0.01192,2.05000,-0.01222,2.05000,0.01071,2.05000,-0.00333
2.06096,2.06000,0.00427,2.06000,0.02337,2.06000,0.00830,2.06000,-0.00817,2.06000,0.00462,2.06000,0.00320
2.07096,2.07000,0.00179,2.07000,0.01738,2.07000,0.00478,2.07000,-0.00535,2.07000,-0.00077,2.07000,0.00872
2.08097,2.08000,0.00030,2.08000,0.01361,2.08000,0.00137,2.08000,-0.00379,2.08000,0.00000,2.08000,0.01332
2.09097,2.09000,-0.00034,2.09000,0.01212,2.09000,-0.00191,2.09000,-0.00344,2.09000,0.00492,2.09000,0.01709
2.10098,2.10000,-0.00029,2.10000,0.01283,2.10000,-0.00502,2.10000,-0.00423,2.10000,0.01138,2.10000,0.02014
2.11098,2.11000,0.00029,2.11000,0.01553,2.11000,-0.00796,2.11000,-0.00600,2.11000,0.01679,2.11000,0.02259
2.12099,2.12000,0.00120,2.12000,0.01989,2.12000,-0.01067,2.12000,-0.00858,2.12000,0.02844,2.12000,0.02452
2.13099,2.13000,0.00227,2.13000,0.02553,2.13000,-0.01312,2.13000,-0.01178,2.13000,0.04211,2.13000,0.02605
2.14099,2.14000,0.00336,2.14000,0.03202,2.14000,-0.01524,2.14000,-0.01540,2.14000,0.05201,2.14000,0.02732
2.15100,2.15000,0.00433,2.15000,0.03891,2.15000,-0.01696,2.15000,-0.01925,2.15000,0.05767,2.15000,0.02850
2.16100,2.16000,0.00508,2.16000,0.04580,2.16000,-0.01822,2.16000,-0.02318,2.16000,0.06130,2.16000,0.02977
2.17101,2.17000,0.00552,2.17000,0.05234,2.17000,-0.01895,2.17000,-0.02702,2.17000,0.06239,2.17000,0.03137
2.18101,2.18000,0.00564,2.18000,0.05826,2.18000,-0.01911,2.18000,-0.03068,2.18000,0.06699,2.18000,0.03352
2.19102,2.19000,0.00542,2.19000,0.06334,2.19000,-0.01868,2.19000,-0.03405,2.19000,0.07341,2.19000,0.03646
2.20102,2.20000,0.00490,2.20000,0.06747,2.20000,-0.01768,2.20000,-0.03708,2.20000,0.07557,2.20000,0.04035
2.21103,2.21000,0.00414,2.21000,0.07059,2.21000,-0.01615,2.21000,-0.03974,2.21000,0.07576,2.21000,0.04533
2.22103,2.22000,0.00323,2.22000,0.07270,2.22000,-0.01414,2.22000,-0.04200,2.22000,0.07993,2.22000,0.05145
2.23104,2.23000,0.00225,2.23000,0.07386,2.23000,-0.01175,2.23000,-0.04389,2.23000,0.08982,2.23000,0.05870
2.24104,2.24000,0.00131,2.24000,0.07414,2.24000,-0.00904,2.24000,-0.04541,2.24000,0.10035,2.24000,0.06697
2.25105,2.25000,0.00047,2.25000,0.07367,2.25000,-0.00610,2.25000,-0.04658,2.25000,0.10773,2.25000,0.07611
2.26105,2.26000,-0.00021,2.26000,0.07258,2.26000,-0.00298,2.26000,-0.04746,2.26000,0.11253,2.26000,0.08589
2.27105,2.27000,-0.00068,2.27000,0.07101,2.27000,0.00027,2.27000,-0.04808,2.27000,0.11236,2.27000,0.09607
2.28106,2.28000,-0.00094,2.28000,0.06912,2.28000,0.00360,2.28000,-0.04850,2.28000,0.10389,2.28000,0.10635
2.29106,2.29000,-0.00100,2.29000,0.06706,2.29000,0.00698,2.29000,-0.04878,2.29000,0.09176,2.29000,0.11644
2.30107,2.30000,-0.00091,2.30000,0.06498,2.30000,0.01038,2.30000,-0.04900,2.30000,0.07579,2.30000,0.12605
2.31107,2.31000,-0.00069,2.31000,0.06303,2.31000,0.01376,2.31000,-0.04923,2.31000,0.06060,2.31000,0.13488
2.32108,2.32000,-0.00041,2.32000,0.06131,2.32000,0.01709,2.32000,-0.04954,2.32000,0.05080,2.32000,0.14269
2.33108,2.33000,-0.00009,2.33000,0.05990,2.33000,0.02031,2.33000,-0.04998,2.33000,0.04563,2.33000,0.14922
2.34109,2.34000,0.00022,2.34000,0.05885,2.34000,0.02339,2.34000,-0.05058,2.34000,0.04408,2.34000,0.15427
2.35109,2.35000,0.00049,2.35000,0.05819,2.35000,0.02627,2.35000,-0.05137,2.35000,0.04464,2.35000,0.15767
2.36110,2.36000,0.00071,2.36000,0.05789,2.36000,0.02891,2.36000,-0.05235,2.36000,0.04459,2.36000,0.15932
2.37110,2.37000,0.00086,2.37000,0.05794,2.37000,0.03128,2.37000,-0.05352,2.37000,0.04952,2.37000,0.15916
2.38111,2.38000,0.00094,2.38000,0.05830,2.38000,0.03334,2.38000,-0.05486,2.38000,0.06140,2.38000,0.15725
2.39111,2.39000,0.00096,2.39000,0.05894,2.39000,0.03509,2.39000,-0.05638,2.39000,0.06867,2.39000,0.15372
2.40112,2.40000,0.00093,2.40000,0.05983,2.40000,0.03652,2.40000,-0.05805,2.40000,0.07314,2.40000,0.14880
2.41112,2.41000,0.00088,2.41000,0.06095,2.41000,0.03765,2.41000,-0.05987,2.41000,0.07687,2.41000,0.14277
2.42112,2.42000,0.00085,2.42000,0.06230,2.42000,0.03853,2.42000,-0.06184,2.42000,0.08276,2.42000,0.13596
2.43113,2.43000,0.00087,2.43000,0.06387,2.43000,0.03922,2.43000,-0.06393,2.43000,0.08317,2.43000,0.12866
2.44113,2.44000,0.00100,2.44000,0.06567,2.44000,0.03981,2.44000,-0.06613,2.44000,0.07752,2.44000,0.12115
2.45114,2.45000,0.00128,2.45000,0.06769,2.45000,0.04036,2.45000,-0.06838,2.45000,0.06719,2.45000,0.11362
2.46114,2.46000,0.00177,2.46000,0.06991,2.46000,0.04097,2.46000,-0.07064,2.46000,0.05897,2.46000,0.10619
2.47115,2.47000,0.00247,2.47000,0.07229,2.47000,0.04171,2.47000,-0.07282,2.47000,0.05825,2.47000,0.09893
2.48115,2.48000,0.00342,2.48000,0.07479,2.48000,0.04262,2.48000,-0.07486,2.48000,0.06261,2.48000,0.09184
2.49116,2.49000,0.00458,2.49000,0.07736,2.49000,0.04375,2.49000,-0.07666,2.49000,0.05915,2.49000,0.08492
2.50116,2.50000,0.00594,2.50000,0.07992,2.50000,0.04510,2.50000,-0.07814,2.50000,0.05389,2.50000,0.07817
2.51117,2.51000,0.00743,2.51000,0.08240,2.51000,0.04665,2.51000,-0.07925,2.51000,0.04781,2.51000,0.07166
2.52117,2.52000,0.00900,2.52000,0.08470,2.52000,0.04838,2.52000,-0.07994,2.52000,0.04347,2.52000,0.06548
2.53118,2.53000,0.01055,2.53000,0.08675,2.53000,0.05021,2.53000,-0.08017,2.53000,0.03471,2.53000,0.05979
2.54118,2.54000,0.01199,2.54000,0.08845,2.54000,0.05205,2.54000,-0.07996,2.54000,0.03097,2.54000,0.05479
2.55118,2.55000,0.01320,2.55000,0.08970,2.55000,0.05382,2.55000,-0.07933,2.55000,0.02782,2.55000,0.05069
2.56119,2.56000,0.01407,2.56000,0.09043,2.56000,0.05541,2.56000,-0.07832,2.56000,0.02272,2.56000,0.04766
2.57119,2.57000,0.01446,2.57000,0.09055,2.57000,0.05674,2.57000,-0.07699,2.57000,0.01042,2.57000,0.04586
2.58120,2.58000,0.01428,2.58000,0.09003,2.58000,0.05774,2.58000,-0.07541,2.58000,0.00596,2.58000,0.04532
2.59120,2.59000,0.01342,2.59000,0.08881,2.59000,0.05836,2.59000,-0.07364,2.59000,0.01064,2.59000,0.04600
2.60121,2.60000,0.01182,2.60000,0.08691,2.60000,0.05858,2.60000,-0.07173,2.60000,0.01565,2.60000,0.04774
2.61121,2.61000,0.00944,2.61000,0.08432,2.61000,0.05839,2.61000,-0.06974,2.61000,0.01751,2.61000,0.05030
2.62122,2.62000,0.00625,2.62000,0.08110,2.62000,0.05784,2.62000,-0.06768,2.62000,0.01453,2.62000,0.05336
2.63122,2.63000,0.00229,2.63000,0.07730,2.63000,0.05697,2.63000,-0.06558,2.63000,0.01457,2.63000,0.05657
2.64123,2.64000,-0.00239,2.64000,0.07300,2.64000,0.05582,2.64000,-0.06344,2.64000,0.01357,2.64000,0.05958
2.65123,2.65000,-0.00771,2.65000,0.06826,2.65000,0.05446,2.65000,-0.06124,2.65000,0.01575,2.65000,0.06202
2.66124,2.66000,-0.01353,2.66000,0.06319,2.66000,0.05295,2.66000,-0.05898,2.66000,0.02183,2.66000,0.06362
2.67124,2.67000,-0.01970,2.67000,0.05786,2.67000,0.05134,2.67000,-0.05663,2.67000,0.02898,2.67000,0.06413
2.68125,2.68000,-0.02604,2.68000,0.05235,2.68000,0.04966,2.68000,-0.05416,2.68000,0.03462,2.68000,0.06340
2.69125,2.69000,-0.03233,2.69000,0.04677,2.69000,0.04795,2.69000,-0.05155,2.69000,0.04222,2.69000,0.06133
2.70125,2.70000,-0.03837,2.70000,0.04117,2.70000,0.04625,2.70000,-0.04880,2.70000,0.04708,2.70000,0.05793
2.71126,2.71000,-0.04394,2.71000,0.03565,2.71000,0.04462,2.71000,-0.04590,2.71000,0.05165,2.71000,0.05328
2.72126,2.72000,-0.04886,2.72000,0.03026,2.72000,0.04309,2.72000,-0.04287,2.72000,0.04956,2.72000,0.04755
2.73127,2.73000,-0.05297,2.73000,0.02506,2.73000,0.04172,2.73000,-0.03971,2.73000,0.03732,2.73000,0.04097
2.74127,2.74000,-0.05619,2.74000,0.02010,2.74000,0.04058,2.74000,-0.03646,2.74000,0.02978,2.74000,0.03384
2.75128,2.75000,-0.05848,2.75000,0.01542,2.75000,0.03969,2.75000,-0.03315,2.75000,0.02267,2.75000,0.02651
2.76128,2.76000,-0.05987,2.76000,0.01105,2.76000,0.03910,2.76000,-0.02980,2.76000,0.01202,2.76000,0.01935
2.77129,2.77000,-0.06046,2.77000,0.00700,2.77000,0.03879,2.77000,-0.02646,2.77000,-0.00494,2.77000,0.01272
2.78129,2.78000,-0.06040,2.78000,0.00329,2.78000,0.03873,2.78000,-0.02315,2.78000,-0.02094,2.78000,0.00691
2.79130,2.79000,-0.05988,2.79000,-0.00007,2.79000,0.03888,2.79000,-0.01991,2.79000,-0.03239,2.79000,0.00213
2.80130,2.80000,-0.05907,2.80000,-0.00309,2.80000,0.03915,2.80000,-0.01679,2.80000,-0.03954,2.80000,-0.00153
2.81131,2.81000,-0.05818,2.81000,-0.00574,2.81000,0.03945,2.81000,-0.01383,2.81000,-0.04413,2.81000,-0.00412
2.82131,2.82000,-0.05737,2.82000,-0.00803,2.82000,0.03968,2.82000,-0.01106,2.82000,-0.04786,2.82000,-0.00579
2.83131,2.83000,-0.05677,2.83000,-0.00996,2.83000,0.03975,2.83000,-0.00853,2.83000,-0.04897,2.83000,-0.00680
2.84132,2.84000,-0.05647,2.84000,-0.01153,2.84000,0.03959,2.84000,-0.00628,2.84000,-0.04321,2.84000,-0.00745
2.85132,2.85000,-0.05652,2.85000,-0.01273,2.85000,0.03916,2.85000,-0.00434,2.85000,-0.03936,2.85000,-0.00810
2.86133,2.86000,-0.05695,2.86000,-0.01359,2.86000,0.03842,2.86000,-0.00273,2.86000,-0.03753,2.86000,-0.00905
2.87133,2.87000,-0.05773,2.87000,-0.01414,2.87000,0.03740,2.87000,-0.00148,2.87000,-0.03831,2.87000,-0.01060
2.88134,2.88000,-0.05883,2.88000,-0.01442,2.88000,0.03611,2.88000,-0.00057,2.88000,-0.03658,2.88000,-0.01292
2.89134,2.89000,-0.06017,2.89000,-0.01453,2.89000,0.03459,2.89000,-0.00001,2.89000,-0.02844,2.89000,-0.01609
2.90135,2.90000,-0.06165,2.90000,-0.01455,2.90000,0.03291,2.90000,0.00025,2.90000,-0.01889,2.90000,-0.02004
2.91135,2.91000,-0.06317,2.91000,-0.01462,2.91000,0.03114,2.91000,0.00027,2.91000,-0.01183,2.91000,-0.02455
2.92136,2.92000,-0.06459,2.92000,-0.01490,2.92000,0.02938,2.92000,0.00015,2.92000,-0.00571,2.92000,-0.02930
2.93136,2.93000,-0.06579,2.93000,-0.01559,2.93000,0.02771,2.93000,0.00001,2.93000,0.00411,2.93000,-0.03382
2.94137,2.94000,-0.06663,2.94000,-0.01691,2.94000,0.02627,2.94000,0.00003,2.94000,0.01332,2.94000,-0.03761
2.95137,2.95000,-0.06700,2.95000,-0.01914,2.95000,0.02519,2.95000,0.00039,2.95000,0.02051,2.95000,-0.04014
2.96138,2.96000,-0.06680,2.96000,-0.02257,2.96000,0.02459,2.96000,0.00132,2.96000,0.02148,2.96000,-0.04093
2.97138,2.97000,-0.06597,2.97000,-0.02752,2.97000,0.02460,2.97000,0.00306,2.97000,0.02424,2.97000,-0.03959
2.98138,2.98000,-0.06449,2.98000,-0.03433,2.98000,0.02533,2.98000,0.00583,2.98000,0.03201,2.98000,-0.03592
2.99139,2.99000,-0.06241,2.99000,-0.04331,2.99000,0.02682,2.99000,0.00984,2.99000,0.03885,2.99000,-0.02992
3.00139,3.00000,-0.05981,3.00000,-0.05476,3.00000,0.02911,3.00000,0.01526,3.00000,0.03986,3.00000,-0.02184
3.01140,3.01000,-0.05686,3.01000,-0.06892,3.01000,0.03214,3.01000,0.02220,3.01000,0.03833,3.01000,-0.01216
3.02140,3.02000,-0.05379,3.02000,-0.08597,3.02000,0.03578,3.02000,0.03068,3.02000,0.03902,3.02000,-0.00159
3.03141,3.03000,-0.05090,3.03000,-0.10599,3.03000,0.03985,3.03000,0.04068,3.03000,0.04337,3.03000,0.00894
3.04141,3.04000,-0.04855,3.04000,-0.12897,3.04000,0.04405,3.04000,0.05208,3.04000,0.05698,3.04000,0.01837
3.05142,3.05000,-0.04716,3.05000,-0.15480,3.05000,0.04805,3.05000,0.06468,3.05000,0.07804,3.05000,0.02558
3.06142,3.06000,-0.04713,3.06000,-0.18323,3.06000,0.05139,3.06000,0.07824,3.06000,0.10692,3.06000,0.02939
3.07143,3.07000,-0.04890,3.07000,-0.21392,3.07000,0.05359,3.07000,0.09244,3.07000,0.13268,3.07000,0.02871
3.08143,3.08000,-0.05282,3.08000,-0.24640,3.08000,0.05414,3.08000,0.10695,3.08000,0.14855,3.08000,0.02256
3.09144,3.09000,-0.05918,3.09000,-0.28009,3.09000,0.05254,3.09000,0.12142,3.09000,0.15500,3.09000,0.01020
3.10144,3.10000,-0.06813,3.10000,-0.31430,3.10000,0.04833,3.10000,0.13549,3.10000,0.15945,3.10000,-0.00883
3.11144,3.11000,-0.07972,3.11000,-0.34830,3.11000,0.04120,3.11000,0.14885,3.11000,0.16581,3.11000,-0.03461
3.12145,3.12000,-0.09382,3.12000,-0.38129,3.12000,0.03095,3.12000,0.16124,3.12000,0.17291,3.12000,-0.06683
3.13145,3.13000,-0.11021,3.13000,-0.41252,3.13000,0.01756,3.13000,0.17248,3.13000,0.17721,3.13000,-0.10479
3.14146,3.14000,-0.12858,3.14000,-0.44130,3.14000,0.00118,3.14000,0.18245,3.14000,0.16436,3.14000,-0.14741
3.15146,3.15000,-0.14859,3.15000,-0.46706,3.15000,-0.01790,3.15000,0.19117,3.15000,0.11435,3.15000,-0.19335
3.16147,3.16000,-0.16989,3.16000,-0.48946,3.16000,-0.03928,3.16000,0.19876,3.16000,0.04039,3.16000,-0.24112
3.17147,3.17000,-0.19219,3.17000,-0.50835,3.17000,-0.06248,3.17000,0.20542,3.17000,-0.01165,3.17000,-0.28919
3.18148,3.18000,-0.21529,3.18000,-0.52384,3.18000,-0.08701,3.18000,0.21149,3.18000,-0.03183,3.18000,-0.33619
3.19148,3.19000,-0.23906,3.19000,-0.53629,3.19000,-0.11237,3.19000,0.21731,3.19000,-0.04875,3.19000,-0.38098
3.20149,3.20000,-0.26345,3.20000,-0.54620,3.20000,-0.13811,3.20000,0.22326,3.20000,-0.08623,3.20000,-0.42270
3.21149,3.21000,-0.28847,3.21000,-0.55422,3.21000,-0.16382,3.21000,0.22968,3.21000,-0.14421,3.21000,-0.46087
3.22150,3.22000,-0.31419,3.22000,-0.56103,3.22000,-0.18916,3.22000,0.23682,3.22000,-0.19223,3.22000,-0.49529
3.23150,3.23000,-0.34066,3.23000,-0.56731,3.23000,-0.21387,3.23000,0.24480,3.23000,-0.20720,3.23000,-0.52600
3.24151,3.24000,-0.36793,3.24000,-0.57371,3.24000,-0.23771,3.24000,0.25365,3.24000,-0.20084,3.24000,-0.55326
3.25151,3.25000,-0.39607,3.25000,-0.58076,3.25000,-0.26051,3.25000,0.26327,3.25000,-0.19869,3.25000,-0.57743
3.26151,3.26000,-0.42509,3.26000,-0.58890,3.26000,-0.28216,3.26000,0.27347,3.26000,-0.21473,3.26000,-0.59894
3.27152,3.27000,-0.45503,3.27000,-0.59843,3.27000,-0.30256,3.27000,0.28402,3.27000,-0.24206,3.27000,-0.61824
3.28152,3.28000,-0.48590,3.28000,-0.60949,3.28000,-0.32167,3.28000,0.29468,3.28000,-0.26741,3.28000,-0.63571
3.29153,3.29000,-0.51772,3.29000,-0.62211,3.29000,-0.33951,3.29000,0.30521,3.29000,-0.29448,3.29000,-0.65168
3.30153,3.30000,-0.55049,3.30000,-0.63622,3.30000,-0.35610,3.30000,0.31543,3.30000,-0.32716,3.30000,-0.66641
3.31154,3.31000,-0.58417,3.31000,-0.65161,3.31000,-0.37156,3.31000,0.32518,3.31000,-0.35389,3.31000,-0.68007
3.32154,3.32000,-0.61870,3.32000,-0.66806,3.32000,-0.38601,3.32000,0.33436,3.32000,-0.37513,3.32000,-0.69278
3.33155,3.33000,-0.65400,3.33000,-0.68528,3.33000,-0.39965,3.33000,0.34290,3.33000,-0.38594,3.33000,-0.70461
3.34155,3.34000,-0.68995,3.34000,-0.70297,3.34000,-0.41268,3.34000,0.35079,3.34000,-0.38525,3.34000,-0.71558
3.35156,3.35000,-0.72642,3.35000,-0.72083,3.35000,-0.42534,3.35000,0.35805,3.35000,-0.39394,3.35000,-0.72566
3.36156,3.36000,-0.76324,3.36000,-0.73859,3.36000,-0.43787,3.36000,0.36473,3.36000,-0.42130,3.36000,-0.73481
3.37157,3.37000,-0.80024,3.37000,-0.75599,3.37000,-0.45053,3.37000,0.37088,3.37000,-0.45465,3.37000,-0.74292
3.38157,3.38000,-0.83722,3.38000,-0.77280,3.38000,-0.46351,3.38000,0.37658,3.38000,-0.46965,3.38000,-0.74982
3.39158,3.39000,-0.87392,3.39000,-0.78882,3.39000,-0.47696,3.39000,0.38188,3.39000,-0.45715,3.39000,-0.75532
3.40158,3.40000,-0.91007,3.40000,-0.80388,3.40000,-0.49098,3.40000,0.38684,3.40000,-0.43322,3.40000,-0.75916
3.41158,3.41000,-0.94536,3.41000,-0.81785,3.41000,-0.50557,3.41000,0.39151,3.41000,-0.41698,3.41000,-0.76100
3.42159,3.42000,-0.97945,3.42000,-0.83067,3.42000,-0.52065,3.42000,0.39592,3.42000,-0.42001,3.42000,-0.76049
3.43159,3.43000,-1.01200,3.43000,-0.84232,3.43000,-0.53606,3.43000,0.40015,3.43000,-0.43023,3.43000,-0.75718
3.44160,3.44000,-1.04266,3.44000,-0.85288,3.44000,-0.55156,3.44000,0.40427,3.44000,-0.43815,3.44000,-0.75059
3.45160,3.45000,-1.07114,3.45000,-0.86254,3.45000,-0.56686,3.45000,0.40840,3.45000,-0.44624,3.45000,-0.74024
3.46161,3.46000,-1.09719,3.46000,-0.87160,3.46000,-0.58163,3.46000,0.41268,3.46000,-0.45838,3.46000,-0.72568
3.47161,3.47000,-1.12064,3.47000,-0.88052,3.47000,-0.59552,3.47000,0.41735,3.47000,-0.46178,3.47000,-0.70658
3.48162,3.48000,-1.14144,3.48000,-0.88992,3.48000,-0.60819,3.48000,0.42266,3.48000,-0.46294,3.48000,-0.68284
3.49162,3.49000,-1.15966,3.49000,-0.90059,3.49000,-0.61932,3.49000,0.42895,3.49000,-0.46051,3.49000,-0.65469
3.50163,3.50000,-1.17551,3.50000,-0.91348,3.50000,-0.62867,3.50000,0.43660,3.50000,-0.45350,3.50000,-0.62283
3.51163,3.51000,-1.18933,3.51000,-0.92969,3.51000,-0.63607,3.51000,0.44605,3.51000,-0.44408,3.51000,-0.58849
3.52164,3.52000,-1.20160,3.52000,-0.95043,3.52000,-0.64149,3.52000,0.45774,3.52000,-0.42973,3.52000,-0.55352
3.53164,3.53000,-1.21292,3.53000,-0.97695,3.53000,-0.64502,3.53000,0.47212,3.53000,-0.41144,3.53000,-0.52040
3.54164,3.54000,-1.22396,3.54000,-1.01046,3.54000,-0.64691,3.54000,0.48957,3.54000,-0.38948,3.54000,-0.49216
3.55165,3.55000,-1.23542,3.55000,-1.05204,3.55000,-0.64760,3.55000,0.51037,3.55000,-0.35963,3.55000,-0.47233
3.56165,3.56000,-1.24797,3.56000,-1.10247,3.56000,-0.64767,3.56000,0.53463,3.56000,-0.32491,3.56000,-0.46469
3.57166,3.57000,-1.26218,3.57000,-1.16216,3.57000,-0.64789,3.57000,0.56222,3.57000,-0.30646,3.57000,-0.47307
3.58166,3.58000,-1.27840,3.58000,-1.23098,3.58000,-0.64912,3.58000,0.59275,3.58000,-0.29070,3.58000,-0.50105
3.59167,3.59000,-1.29665,3.59000,-1.30814,3.59000,-0.65232,3.59000,0.62545,3.59000,-0.27161,3.59000,-0.55159
3.60167,3.60000,-1.31655,3.60000,-1.39214,3.60000,-0.65849,3.60000,0.65922,3.60000,-0.25009,3.60000,-0.62678
3.61168,3.61000,-1.33712,3.61000,-1.48083,3.61000,-0.66861,3.61000,0.69260,3.61000,-0.24934,3.61000,-0.72754
3.62168,3.62000,-1.35673,3.62000,-1.57141,3.62000,-0.68356,3.62000,0.72386,3.62000,-0.24215,3.62000,-0.85354
3.63169,3.63000,-1.37304,3.63000,-1.66076,3.63000,-0.70406,3.63000,0.75108,3.63000,-0.23068,3.63000,-1.00326
3.64169,3.64000,-1.38289,3.64000,-1.74556,3.64000,-0.73060,3.64000,0.77233,3.64000,-0.24945,3.64000,-1.17414
3.65170,3.65000,-1.38237,3.65000,-1.82268,3.65000,-0.76334,3.65000,0.78579,3.65000,-0.30702,3.65000,-1.36290
3.66170,3.66000,-1.36687,3.66000,-1.88931,3.66000,-0.80206,3.66000,0.78994,3.66000,-0.45490,3.66000,-1.56580
3.67171,3.67000,-1.33123,3.67000,-1.94324,3.67000,-0.84607,3.67000,0.78368,3.67000,-0.71533,3.67000,-1.77894
3.68171,3.68000,-1.26998,3.68000,-1.98295,3.68000,-0.89413,3.68000,0.76646,3.68000,-0.96191,3.68000,-1.99836
3.69171,3.69000,-1.17768,3.69000,-2.00781,3.69000,-0.94450,3.69000,0.73847,3.69000,-1.09362,3.69000,-2.22020
3.70172,3.70000,-1.04938,3.70000,-2.01820,3.70000,-0.99492,3.70000,0.70067,3.70000,-1.17224,3.70000,-2.44072
3.71172,3.71000,-0.88114,3.71000,-2.01568,3.71000,-1.04277,3.71000,0.65489,3.71000,-1.39327,3.71000,-2.65638
3.72173,3.72000,-0.67047,3.72000,-2.00301,3.72000,-1.08521,3.72000,0.60375,3.72000,-1.83014,3.72000,-2.86391
3.73173,3.73000,-0.41671,3.73000,-1.98414,3.73000,-1.11942,3.73000,0.55050,3.73000,-2.36177,3.73000,-3.06052
3.74174,3.74000,-0.12122,3.74000,-1.96396,3.74000,-1.14275,3.74000,0.49882,3.74000,-2.85830,3.74000,-3.24407
3.75174,3.75000,0.21259,3.75000,-1.94803,3.75000,-1.15296,3.75000,0.45244,3.75000,-3.18082,3.75000,-3.41330
3.76175,3.76000,0.57939,3.76000,-1.94214,3.76000,-1.14839,3.76000,0.41482,3.76000,-3.23357,3.76000,-3.56794
3.77175,3.77000,0.97234,3.77000,-1.95186,3.77000,-1.12812,3.77000,0.38881,3.77000,-3.13313,3.77000,-3.70872
3.78176,3.78000,1.38361,3.78000,-1.98203,3.78000,-1.09214,3.78000,0.37637,3.78000,-2.99658,3.78000,-3.83718
3.79176,3.79000,1.80500,3.79000,-2.03643,3.79000,-1.04143,3.79000,0.37846,3.79000,-2.90670,3.79000,-3.95543
3.80177,3.80000,2.22865,3.80000,-2.11740,3.80000,-0.97794,3.80000,0.39503,3.80000,-2.92126,3.80000,-4.06576
3.81177,3.81000,2.64765,3.81000,-2.22572,3.81000,-0.90441,3.81000,0.42516,3.81000,-3.03665,3.81000,-4.17024
3.82177,3.82000,3.05654,3.82000,-2.36057,3.82000,-0.82414,3.82000,0.46725,3.82000,-3.15945,3.82000,-4.27047
3.83178,3.83000,3.45157,3.83000,-2.51961,3.83000,-0.74054,3.83000,0.51928,3.83000,-3.20856,3.83000,-4.36737
3.84178,3.84000,3.83071,3.84000,-2.69920,3.84000,-0.65685,3.84000,0.57904,3.84000,-3.12002,3.84000,-4.46130
3.85179,3.85000,4.19345,3.85000,-2.89454,3.85000,-0.57581,3.85000,0.64430,3.85000,-2.97379,3.85000,-4.55225
3.86179,3.86000,4.54038,3.86000,-3.09992,3.86000,-0.49949,3.86000,0.71284,3.86000,-2.87205,3.86000,-4.64024
3.87180,3.87000,4.87263,3.87000,-3.30878,3.87000,-0.42931,3.87000,0.78250,3.87000,-2.87170,3.87000,-4.72572
3.88180,3.88000,5.19136,3.88000,-3.51376,3.88000,-0.36616,3.88000,0.85098,3.88000,-2.94677,3.88000,-4.80995
3.89181,3.89000,5.49718,3.89000,-3.70657,3.89000,-0.31055,3.89000,0.91567,3.89000,-3.06039,3.89000,-4.89516
3.90181,3.90000,5.78975,3.90000,-3.87765,3.90000,-0.26286,3.90000,0.97335,3.90000,-3.17833,3.90000,-4.98451
3.91182,3.91000,6.06747,3.91000,-4.01590,3.91000,-0.22358,3.91000,1.01986,3.91000,-3.24503,3.91000,-5.08177
3.92182,3.92000,6.32742,3.92000,-4.10817,3.92000,-0.19338,3.92000,1.04981,3.92000,-3.28276,3.92000,-5.19068
3.93183,3.93000,6.56542,3.93000,-4.13894,3.93000,-0.17329,3.93000,1.05641,3.93000,-3.29368,3.93000,-5.31400
3.94183,3.94000,6.77634,3.94000,-4.08998,3.94000,-0.16466,3.94000,1.03135,3.94000,-3.27257,3.94000,-5.45252
3.95184,3.95000,6.95457,3.95000,-3.94040,3.95000,-0.16911,3.95000,0.96492,3.95000,-3.18465,3.95000,-5.60377
3.96184,3.96000,7.09450,3.96000,-3.66696,3.96000,-0.18843,3.96000,0.84623,3.96000,-3.05865,3.96000,-5.76094
3.97184,3.97000,7.19115,3.97000,-3.24490,3.97000,-0.22438,3.97000,0.66373,3.97000,-2.94252,3.97000,-5.91197
3.98185,3.98000,7.24066,3.98000,-2.64924,3.98000,-0.27851,3.98000,0.40580,3.98000,-2.89880,3.98000,-6.03905
3.99185,3.99000,7.24066,3.99000,-1.85662,3.99000,-0.35194,3.99000,0.06153,3.99000,-2.97300,3.99000,-6.11880
4.00186,4.00000,7.19051,4.00000,-0.84754,4.00000,-0.44514,4.00000,-0.37851,4.00000,-3.11312,4.00000,-6.12317
