Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.97092,1.97000,0.02823,1.97000,0.05752,1.97000,-0.03001,1.97000,0.03440,1.97000,0.02822,1.97000,0.05752
1.98092,1.98000,0.02641,1.98000,0.05318,1.98000,-0.02819,1.98000,0.03374,1.98000,0.02640,1.98000,0.05319
1.99092,1.99000,0.02439,1.99000,0.04835,1.99000,-0.02619,1.99000,0.03248,1.99000,0.02438,1.99000,0.04835
2.00093,2.00000,0.02219,2.00000,0.04314,2.00000,-0.02402,2.00000,0.03061,2.00000,0.02218,2.00000,0.04314
2.01093,2.01000,0.01982,2.01000,0.03768,2.01000,-0.02171,2.01000,0.02819,2.01000,0.01981,2.01000,0.03768
2.02094,2.02000,0.01731,2.02000,0.03211,2.02000,-0.01926,2.02000,0.02528,2.02000,0.01730,2.02000,0.03211
2.03094,2.03000,0.01469,2.03000,0.02653,2.03000,-0.01672,2.03000,0.02195,2.03000,0.01468,2.03000,0.02653
2.04095,2.04000,0.01198,2.04000,0.02102,2.04000,-0.01411,2.04000,0.01830,2.04000,0.01197,2.04000,0.02102
2.05095,2.05000,0.00921,2.05000,0.01563,2.05000,-0.01146,2.05000,0.01444,2.05000,0.00921,2.05000,0.01563
2.06096,2.06000,0.00641,2.06000,0.01039,2.06000,-0.00882,2.06000,0.01044,2.06000,0.00640,2.06000,0.01038
2.07096,2.07000,0.00358,2.07000,0.00529,2.07000,-0.00620,2.07000,0.00642,2.07000,0.00358,2.07000,0.00529
2.08097,2.08000,0.00075,2.08000,0.00031,2.08000,-0.00363,2.08000,0.00246,2.08000,0.00074,2.08000,0.00031
2.09097,2.09000,-0.00210,2.09000,-0.00460,2.09000,-0.00111,2.09000,-0.00139,2.09000,-0.00210,2.09000,-0.00460
2.10098,2.10000,-0.00495,2.10000,-0.00948,2.10000,0.00140,2.10000,-0.00507,2.10000,-0.00496,2.10000,-0.00948
2.11098,2.11000,-0.00783,2.11000,-0.01439,2.11000,0.00390,2.11000,-0.00855,2.11000,-0.00783,2.11000,-0.01438
2.12099,2.12000,-0.01074,2.12000,-0.01938,2.12000,0.00646,2.12000,-0.01181,2.12000,-0.01074,2.12000,-0.01937
2.13099,2.13000,-0.01369,2.13000,-0.02450,2.13000,0.00911,2.13000,-0.01486,2.13000,-0.01369,2.13000,-0.02449
2.14099,2.14000,-0.01669,2.14000,-0.02978,2.14000,0.01190,2.14000,-0.01770,2.14000,-0.01669,2.14000,-0.02977
2.15100,2.15000,-0.01975,2.15000,-0.03523,2.15000,0.01488,2.15000,-0.02035,2.15000,-0.01976,2.15000,-0.03522
2.16100,2.16000,-0.02287,2.16000,-0.04087,2.16000,0.01809,2.16000,-0.02282,2.16000,-0.02288,2.16000,-0.04085
2.17101,2.17000,-0.02607,2.17000,-0.04666,2.17000,0.02159,2.17000,-0.02512,2.17000,-0.02608,2.17000,-0.04664
2.18101,2.18000,-0.02934,2.18000,-0.05260,2.18000,0.02540,2.18000,-0.02725,2.18000,-0.02935,2.18000,-0.05258
2.19102,2.19000,-0.03270,2.19000,-0.05865,2.19000,0.02958,2.19000,-0.02921,2.19000,-0.03271,2.19000,-0.05863
2.20102,2.20000,-0.03615,2.20000,-0.06480,2.20000,0.03419,2.20000,-0.03103,2.20000,-0.03616,2.20000,-0.06478
2.21103,2.21000,-0.03973,2.21000,-0.07103,2.21000,0.03925,2.21000,-0.03273,2.21000,-0.03974,2.21000,-0.07101
2.22103,2.22000,-0.04343,2.22000,-0.07732,2.22000,0.04482,2.22000,-0.03435,2.22000,-0.04343,2.22000,-0.07730
2.23104,2.23000,-0.04725,2.23000,-0.08368,2.23000,0.05090,2.23000,-0.03593,2.23000,-0.04724,2.23000,-0.08366
2.24104,2.24000,-0.05115,2.24000,-0.09009,2.24000,0.05750,2.24000,-0.03753,2.24000,-0.05114,2.24000,-0.09008
2.25105,2.25000,-0.05510,2.25000,-0.09657,2.25000,0.06459,2.25000,-0.03923,2.25000,-0.05508,2.25000,-0.09656
2.26105,2.26000,-0.05903,2.26000,-0.10311,2.26000,0.07210,2.26000,-0.04107,2.26000,-0.05899,2.26000,-0.10311
2.27105,2.27000,-0.06288,2.27000,-0.10971,2.27000,0.07995,2.27000,-0.04312,2.27000,-0.06283,2.27000,-0.10971
2.28106,2.28000,-0.06659,2.28000,-0.11636,2.28000,0.08802,2.28000,-0.04541,2.28000,-0.06652,2.28000,-0.11636
2.29106,2.29000,-0.07012,2.29000,-0.12308,2.29000,0.09618,2.29000,-0.04797,2.29000,-0.07004,2.29000,-0.12308
2.30107,2.30000,-0.07348,2.30000,-0.12987,2.30000,0.10431,2.30000,-0.05082,2.30000,-0.07339,2.30000,-0.12988
2.31107,2.31000,-0.07669,2.31000,-0.13676,2.31000,0.11225,2.31000,-0.05394,2.31000,-0.07659,2.31000,-0.13677
2.32108,2.32000,-0.07982,2.32000,-0.14379,2.32000,0.11988,2.32000,-0.05731,2.32000,-0.07970,2.32000,-0.14381
2.33108,2.33000,-0.08293,2.33000,-0.15099,2.33000,0.12706,2.33000,-0.06090,2.33000,-0.08279,2.33000,-0.15100
2.34109,2.34000,-0.08609,2.34000,-0.15836,2.34000,0.13372,2.34000,-0.06463,2.34000,-0.08595,2.34000,-0.15837
2.35109,2.35000,-0.08936,2.35000,-0.16590,2.35000,0.13979,2.35000,-0.06844,2.35000,-0.08922,2.35000,-0.16590
2.36110,2.36000,-0.09276,2.36000,-0.17352,2.36000,0.14525,2.36000,-0.07224,2.36000,-0.09261,2.36000,-0.17352
2.37110,2.37000,-0.09625,2.37000,-0.18111,2.37000,0.15013,2.37000,-0.07594,2.37000,-0.09610,2.37000,-0.18111
2.38111,2.38000,-0.09974,2.38000,-0.18851,2.38000,0.15448,2.38000,-0.07942,2.38000,-0.09958,2.38000,-0.18851
2.39111,2.39000,-0.10310,2.39000,-0.19552,2.39000,0.15840,2.39000,-0.08258,2.39000,-0.10294,2.39000,-0.19552
2.40112,2.40000,-0.10617,2.40000,-0.20195,2.40000,0.16198,2.40000,-0.08532,2.40000,-0.10601,2.40000,-0.20195
2.41112,2.41000,-0.10878,2.41000,-0.20763,2.41000,0.16534,2.41000,-0.08752,2.41000,-0.10862,2.41000,-0.20763
2.42112,2.42000,-0.11077,2.42000,-0.21243,2.42000,0.16858,2.42000,-0.08913,2.42000,-0.11061,2.42000,-0.21244
2.43113,2.43000,-0.11200,2.43000,-0.21629,2.43000,0.17177,2.43000,-0.09012,2.43000,-0.11184,2.43000,-0.21631
2.44113,2.44000,-0.11239,2.44000,-0.21922,2.44000,0.17494,2.44000,-0.09050,2.44000,-0.11222,2.44000,-0.21924
2.45114,2.45000,-0.11187,2.45000,-0.22127,2.45000,0.17809,2.45000,-0.09031,2.45000,-0.11170,2.45000,-0.22130
2.46114,2.46000,-0.11046,2.46000,-0.22255,2.46000,0.18114,2.46000,-0.08963,2.46000,-0.11029,2.46000,-0.22259
2.47115,2.47000,-0.10823,2.47000,-0.22320,2.47000,0.18400,2.47000,-0.08857,2.47000,-0.10805,2.47000,-0.22325
2.48115,2.48000,-0.10527,2.48000,-0.22340,2.48000,0.18655,2.48000,-0.08726,2.48000,-0.10509,2.48000,-0.22345
2.49116,2.49000,-0.10174,2.49000,-0.22329,2.49000,0.18868,2.49000,-0.08583,2.49000,-0.10155,2.49000,-0.22335
2.50116,2.50000,-0.09777,2.50000,-0.22303,2.50000,0.19031,2.50000,-0.08441,2.50000,-0.09759,2.50000,-0.22310
2.51117,2.51000,-0.09353,2.51000,-0.22273,2.51000,0.19137,2.51000,-0.08315,2.51000,-0.09335,2.51000,-0.22280
2.52117,2.52000,-0.08915,2.52000,-0.22248,2.52000,0.19188,2.52000,-0.08215,2.52000,-0.08897,2.52000,-0.22255
2.53118,2.53000,-0.08470,2.53000,-0.22232,2.53000,0.19189,2.53000,-0.08151,2.53000,-0.08453,2.53000,-0.22239
2.54118,2.54000,-0.08026,2.54000,-0.22226,2.54000,0.19146,2.54000,-0.08129,2.54000,-0.08010,2.54000,-0.22233
2.55118,2.55000,-0.07585,2.55000,-0.22229,2.55000,0.19069,2.55000,-0.08154,2.55000,-0.07570,2.55000,-0.22236
2.56119,2.56000,-0.07148,2.56000,-0.22238,2.56000,0.18970,2.56000,-0.08223,2.56000,-0.07134,2.56000,-0.22245
2.57119,2.57000,-0.06716,2.57000,-0.22252,2.57000,0.18855,2.57000,-0.08334,2.57000,-0.06703,2.57000,-0.22258
2.58120,2.58000,-0.06290,2.58000,-0.22267,2.58000,0.18733,2.58000,-0.08479,2.58000,-0.06279,2.58000,-0.22273
2.59120,2.59000,-0.05875,2.59000,-0.22283,2.59000,0.18605,2.59000,-0.08649,2.59000,-0.05865,2.59000,-0.22288
2.60121,2.60000,-0.05477,2.60000,-0.22298,2.60000,0.18473,2.60000,-0.08834,2.60000,-0.05469,2.60000,-0.22302
2.61121,2.61000,-0.05104,2.61000,-0.22309,2.61000,0.18335,2.61000,-0.09024,2.61000,-0.05097,2.61000,-0.22314
2.62122,2.62000,-0.04765,2.62000,-0.22315,2.62000,0.18189,2.62000,-0.09209,2.62000,-0.04760,2.62000,-0.22319
2.63122,2.63000,-0.04468,2.63000,-0.22311,2.63000,0.18032,2.63000,-0.09380,2.63000,-0.04464,2.63000,-0.22316
2.64123,2.64000,-0.04218,2.64000,-0.22295,2.64000,0.17862,2.64000,-0.09533,2.64000,-0.04216,2.64000,-0.22300
2.65123,2.65000,-0.04020,2.65000,-0.22264,2.65000,0.17679,2.65000,-0.09662,2.65000,-0.04020,2.65000,-0.22268
2.66124,2.66000,-0.03871,2.66000,-0.22217,2.66000,0.17484,2.66000,-0.09767,2.66000,-0.03872,2.66000,-0.22220
2.67124,2.67000,-0.03766,2.67000,-0.22152,2.67000,0.17279,2.67000,-0.09850,2.67000,-0.03769,2.67000,-0.22156
2.68125,2.68000,-0.03697,2.68000,-0.22072,2.68000,0.17067,2.68000,-0.09912,2.68000,-0.03702,2.68000,-0.22076
2.69125,2.69000,-0.03653,2.69000,-0.21980,2.69000,0.16848,2.69000,-0.09956,2.69000,-0.03659,2.69000,-0.21983
2.70125,2.70000,-0.03620,2.70000,-0.21877,2.70000,0.16624,2.70000,-0.09985,2.70000,-0.03628,2.70000,-0.21880
2.71126,2.71000,-0.03589,2.71000,-0.21767,2.71000,0.16395,2.71000,-0.10002,2.71000,-0.03598,2.71000,-0.21770
2.72126,2.72000,-0.03550,2.72000,-0.21655,2.72000,0.16159,2.72000,-0.10007,2.72000,-0.03559,2.72000,-0.21658
2.73127,2.73000,-0.03496,2.73000,-0.21542,2.73000,0.15915,2.73000,-0.10001,2.73000,-0.03506,2.73000,-0.21545
2.74127,2.74000,-0.03424,2.74000,-0.21433,2.74000,0.15661,2.74000,-0.09984,2.74000,-0.03435,2.74000,-0.21435
2.75128,2.75000,-0.03333,2.75000,-0.21328,2.75000,0.15397,2.75000,-0.09958,2.75000,-0.03345,2.75000,-0.21330
2.76128,2.76000,-0.03227,2.76000,-0.21228,2.76000,0.15123,2.76000,-0.09922,2.76000,-0.03239,2.76000,-0.21231
2.77129,2.77000,-0.03108,2.77000,-0.21135,2.77000,0.14842,2.77000,-0.09880,2.77000,-0.03122,2.77000,-0.21137
2.78129,2.78000,-0.02982,2.78000,-0.21047,2.78000,0.14556,2.78000,-0.09832,2.78000,-0.02996,2.78000,-0.21049
2.79130,2.79000,-0.02853,2.79000,-0.20964,2.79000,0.14270,2.79000,-0.09782,2.79000,-0.02868,2.79000,-0.20966
2.80130,2.80000,-0.02724,2.80000,-0.20885,2.80000,0.13990,2.80000,-0.09733,2.80000,-0.02739,2.80000,-0.20886
2.81131,2.81000,-0.02597,2.81000,-0.20806,2.81000,0.13722,2.81000,-0.09685,2.81000,-0.02612,2.81000,-0.20807
2.82131,2.82000,-0.02472,2.82000,-0.20726,2.82000,0.13472,2.82000,-0.09640,2.82000,-0.02488,2.82000,-0.20727
2.83131,2.83000,-0.02346,2.83000,-0.20641,2.83000,0.13245,2.83000,-0.09597,2.83000,-0.02363,2.83000,-0.20641
2.84132,2.84000,-0.02218,2.84000,-0.20546,2.84000,0.13045,2.84000,-0.09554,2.84000,-0.02235,2.84000,-0.20545
2.85132,2.85000,-0.02084,2.85000,-0.20436,2.85000,0.12873,2.85000,-0.09509,2.85000,-0.02101,2.85000,-0.20435
2.86133,2.86000,-0.01940,2.86000,-0.20306,2.86000,0.12728,2.86000,-0.09458,2.86000,-0.01958,2.86000,-0.20304
2.87133,2.87000,-0.01784,2.87000,-0.20150,2.87000,0.12606,2.87000,-0.09395,2.87000,-0.01802,2.87000,-0.20148
2.88134,2.88000,-0.01613,2.88000,-0.19966,2.88000,0.12500,2.88000,-0.09317,2.88000,-0.01632,2.88000,-0.19963
2.89134,2.89000,-0.01426,2.89000,-0.19749,2.89000,0.12402,2.89000,-0.09219,2.89000,-0.01447,2.89000,-0.19746
2.90135,2.90000,-0.01226,2.90000,-0.19500,2.90000,0.12303,2.90000,-0.09097,2.90000,-0.01247,2.90000,-0.19497
2.91135,2.91000,-0.01014,2.91000,-0.19223,2.91000,0.12195,2.91000,-0.08948,2.91000,-0.01036,2.91000,-0.19219
2.92136,2.92000,-0.00793,2.92000,-0.18921,2.92000,0.12071,2.92000,-0.08771,2.92000,-0.00815,2.92000,-0.18918
2.93136,2.93000,-0.00566,2.93000,-0.18604,2.93000,0.11926,2.93000,-0.08567,2.93000,-0.00589,2.93000,-0.18600
2.94137,2.94000,-0.00336,2.94000,-0.18280,2.94000,0.11759,2.94000,-0.08336,2.94000,-0.00361,2.94000,-0.18275
2.95137,2.95000,-0.00108,2.95000,-0.17956,2.95000,0.11572,2.95000,-0.08082,2.95000,-0.00133,2.95000,-0.17951
2.96138,2.96000,0.00117,2.96000,-0.17640,2.96000,0.11369,2.96000,-0.07809,2.96000,0.00092,2.96000,-0.17636
2.97138,2.97000,0.00337,2.97000,-0.17340,2.97000,0.11159,2.97000,-0.07522,2.97000,0.00311,2.97000,-0.17335
2.98138,2.98000,0.00548,2.98000,-0.17057,2.98000,0.10950,2.98000,-0.07227,2.98000,0.00522,2.98000,-0.17052
2.99139,2.99000,0.00751,2.99000,-0.16792,2.99000,0.10754,2.99000,-0.06928,2.99000,0.00725,2.99000,-0.16787
3.00139,3.00000,0.00944,3.00000,-0.16544,3.00000,0.10581,3.00000,-0.06630,3.00000,0.00918,3.00000,-0.16539
3.01140,3.01000,0.01129,3.01000,-0.16307,3.01000,0.10440,3.01000,-0.06336,3.01000,0.01103,3.01000,-0.16302
3.02140,3.02000,0.01307,3.02000,-0.16074,3.02000,0.10339,3.02000,-0.06048,3.02000,0.01282,3.02000,-0.16070
3.03141,3.03000,0.01480,3.03000,-0.15837,3.03000,0.10279,3.03000,-0.05768,3.03000,0.01456,3.03000,-0.15832
3.04141,3.04000,0.01653,3.04000,-0.15586,3.04000,0.10262,3.04000,-0.05493,3.04000,0.01629,3.04000,-0.15581
3.05142,3.05000,0.01826,3.05000,-0.15312,3.05000,0.10283,3.05000,-0.05226,3.05000,0.01803,3.05000,-0.15308
3.06142,3.06000,0.02000,3.06000,-0.15013,3.06000,0.10333,3.06000,-0.04965,3.06000,0.01977,3.06000,-0.15008
3.07143,3.07000,0.02172,3.07000,-0.14687,3.07000,0.10402,3.07000,-0.04714,3.07000,0.02149,3.07000,-0.14682
3.08143,3.08000,0.02334,3.08000,-0.14340,3.08000,0.10476,3.08000,-0.04475,3.08000,0.02312,3.08000,-0.14336
3.09144,3.09000,0.02476,3.09000,-0.13984,3.09000,0.10543,3.09000,-0.04256,3.09000,0.02453,3.09000,-0.13979
3.10144,3.10000,0.02584,3.10000,-0.13632,3.10000,0.10589,3.10000,-0.04063,3.10000,0.02561,3.10000,-0.13627
3.11144,3.11000,0.02644,3.11000,-0.13299,3.11000,0.10604,3.11000,-0.03903,3.11000,0.02620,3.11000,-0.13294
3.12145,3.12000,0.02644,3.12000,-0.12997,3.12000,0.10581,3.12000,-0.03784,3.12000,0.02619,3.12000,-0.12991
3.13145,3.13000,0.02576,3.13000,-0.12728,3.13000,0.10520,3.13000,-0.03710,3.13000,0.02550,3.13000,-0.12721
3.14146,3.14000,0.02441,3.14000,-0.12489,3.14000,0.10422,3.14000,-0.03683,3.14000,0.02413,3.14000,-0.12482
3.15146,3.15000,0.02244,3.15000,-0.12268,3.15000,0.10293,3.15000,-0.03700,3.15000,0.02214,3.15000,-0.12259
3.16147,3.16000,0.02003,3.16000,-0.12042,3.16000,0.10146,3.16000,-0.03757,3.16000,0.01971,3.16000,-0.12032
3.17147,3.17000,0.01739,3.17000,-0.11787,3.17000,0.09991,3.17000,-0.03843,3.17000,0.01705,3.17000,-0.11776
3.18148,3.18000,0.01482,3.18000,-0.11476,3.18000,0.09845,3.18000,-0.03946,3.18000,0.01446,3.18000,-0.11464
3.19148,3.19000,0.01264,3.19000,-0.11084,3.19000,0.09723,3.19000,-0.04055,3.19000,0.01226,3.19000,-0.11071
3.20149,3.20000,0.01117,3.20000,-0.10594,3.20000,0.09637,3.20000,-0.04155,3.20000,0.01077,3.20000,-0.10579
3.21149,3.21000,0.01071,3.21000,-0.09995,3.21000,0.09601,3.21000,-0.04235,3.21000,0.01028,3.21000,-0.09979
3.22150,3.22000,0.01148,3.22000,-0.09287,3.22000,0.09621,3.22000,-0.04283,3.22000,0.01102,3.22000,-0.09271
3.23150,3.23000,0.01363,3.23000,-0.08481,3.23000,0.09700,3.23000,-0.04293,3.23000,0.01315,3.23000,-0.08465
3.24151,3.24000,0.01722,3.24000,-0.07596,3.24000,0.09833,3.24000,-0.04260,3.24000,0.01672,3.24000,-0.07579
3.25151,3.25000,0.02220,3.25000,-0.06656,3.25000,0.10011,3.25000,-0.04185,3.25000,0.02168,3.25000,-0.06639
3.26151,3.26000,0.02846,3.26000,-0.05691,3.26000,0.10222,3.26000,-0.04075,3.26000,0.02790,3.26000,-0.05674
3.27152,3.27000,0.03579,3.27000,-0.04732,3.27000,0.10448,3.27000,-0.03941,3.27000,0.03520,3.27000,-0.04714
3.28152,3.28000,0.04396,3.28000,-0.03805,3.28000,0.10673,3.28000,-0.03795,3.28000,0.04334,3.28000,-0.03787
3.29153,3.29000,0.05272,3.29000,-0.02933,3.29000,0.10882,3.29000,-0.03654,3.29000,0.05208,3.29000,-0.02915
3.30153,3.30000,0.06185,3.30000,-0.02133,3.30000,0.11063,3.30000,-0.03531,3.30000,0.06119,3.30000,-0.02115
3.31154,3.31000,0.07115,3.31000,-0.01414,3.31000,0.11207,3.31000,-0.03438,3.31000,0.07047,3.31000,-0.01396
3.32154,3.32000,0.08048,3.32000,-0.00780,3.32000,0.11309,3.32000,-0.03383,3.32000,0.07977,3.32000,-0.00761
3.33155,3.33000,0.08971,3.33000,-0.00229,3.33000,0.11367,3.33000,-0.03365,3.33000,0.08898,3.33000,-0.00209
3.34155,3.34000,0.09879,3.34000,0.00248,3.34000,0.11380,3.34000,-0.03381,3.34000,0.09804,3.34000,0.00269
3.35156,3.35000,0.10766,3.35000,0.00660,3.35000,0.11347,3.35000,-0.03421,3.35000,0.10690,3.35000,0.00682
3.36156,3.36000,0.11630,3.36000,0.01023,3.36000,0.11268,3.36000,-0.03470,3.36000,0.11553,3.36000,0.01046
3.37157,3.37000,0.12466,3.37000,0.01353,3.37000,0.11138,3.37000,-0.03514,3.37000,0.12390,3.37000,0.01377
3.38157,3.38000,0.13274,3.38000,0.01671,3.38000,0.10956,3.38000,-0.03535,3.38000,0.13197,3.38000,0.01695
3.39158,3.39000,0.14048,3.39000,0.01999,3.39000,0.10718,3.39000,-0.03520,3.39000,0.13973,3.39000,0.02024
3.40158,3.40000,0.14785,3.40000,0.02361,3.40000,0.10419,3.40000,-0.03457,3.40000,0.14711,3.40000,0.02385
3.41158,3.41000,0.15481,3.41000,0.02777,3.41000,0.10057,3.41000,-0.03336,3.41000,0.15409,3.41000,0.02801
3.42159,3.42000,0.16133,3.42000,0.03266,3.42000,0.09633,3.42000,-0.03154,3.42000,0.16064,3.42000,0.03289
3.43159,3.43000,0.16740,3.43000,0.03843,3.43000,0.09149,3.43000,-0.02911,3.43000,0.16675,3.43000,0.03865
3.44160,3.44000,0.17305,3.44000,0.04516,3.44000,0.08610,3.44000,-0.02611,3.44000,0.17244,3.44000,0.04535
3.45160,3.45000,0.17833,3.45000,0.05286,3.45000,0.08024,3.45000,-0.02264,3.45000,0.17777,3.45000,0.05303
3.46161,3.46000,0.18333,3.46000,0.06147,3.46000,0.07401,3.46000,-0.01879,3.46000,0.18281,3.46000,0.06161
3.47161,3.47000,0.18815,3.47000,0.07087,3.47000,0.06751,3.47000,-0.01469,3.47000,0.18768,3.47000,0.07097
3.48162,3.48000,0.19290,3.48000,0.08086,3.48000,0.06082,3.48000,-0.01045,3.48000,0.19247,3.48000,0.08094
3.49162,3.49000,0.19770,3.49000,0.09123,3.49000,0.05405,3.49000,-0.00617,3.49000,0.19732,3.49000,0.09127
3.50163,3.50000,0.20267,3.50000,0.10173,3.50000,0.04726,3.50000,-0.00194,3.50000,0.20233,3.50000,0.10175
3.51163,3.51000,0.20789,3.51000,0.11216,3.51000,0.04053,3.51000,0.00217,3.51000,0.20760,3.51000,0.11215
3.52164,3.52000,0.21346,3.52000,0.12231,3.52000,0.03392,3.52000,0.00613,3.52000,0.21321,3.52000,0.12227
3.53164,3.53000,0.21943,3.53000,0.13206,3.53000,0.02750,3.53000,0.00990,3.53000,0.21922,3.53000,0.13199
3.54164,3.54000,0.22584,3.54000,0.14134,3.54000,0.02138,3.54000,0.01348,3.54000,0.22568,3.54000,0.14124
3.55165,3.55000,0.23272,3.55000,0.15017,3.55000,0.01567,3.55000,0.01686,3.55000,0.23261,3.55000,0.15005
3.56165,3.56000,0.24008,3.56000,0.15868,3.56000,0.01049,3.56000,0.02006,3.56000,0.24001,3.56000,0.15852
3.57166,3.57000,0.24789,3.57000,0.16705,3.57000,0.00603,3.57000,0.02308,3.57000,0.24786,3.57000,0.16688
3.58166,3.58000,0.25611,3.58000,0.17558,3.58000,0.00247,3.58000,0.02595,3.58000,0.25613,3.58000,0.17539
3.59167,3.59000,0.26470,3.59000,0.18461,3.59000,0.00000,3.59000,0.02867,3.59000,0.26476,3.59000,0.18439
3.60167,3.60000,0.27355,3.60000,0.19452,3.60000,-0.00115,3.60000,0.03127,3.60000,0.27365,3.60000,0.19428
3.61168,3.61000,0.28255,3.61000,0.20569,3.61000,-0.00078,3.61000,0.03374,3.61000,0.28267,3.61000,0.20543
3.62168,3.62000,0.29151,3.62000,0.21850,3.62000,0.00137,3.62000,0.03609,3.62000,0.29165,3.62000,0.21823
3.63169,3.63000,0.30023,3.63000,0.23327,3.63000,0.00553,3.63000,0.03829,3.63000,0.30037,3.63000,0.23298
3.64169,3.64000,0.30843,3.64000,0.25025,3.64000,0.01200,3.64000,0.04034,3.64000,0.30853,3.64000,0.24994
3.65170,3.65000,0.31576,3.65000,0.26955,3.65000,0.02108,3.65000,0.04221,3.65000,0.31581,3.65000,0.26923
3.66170,3.66000,0.32184,3.66000,0.29116,3.66000,0.03314,3.66000,0.04388,3.66000,0.32179,3.66000,0.29083
3.67171,3.67000,0.32620,3.67000,0.31491,3.67000,0.04859,3.67000,0.04535,3.67000,0.32601,3.67000,0.31458
3.68171,3.68000,0.32835,3.68000,0.34045,3.68000,0.06790,3.68000,0.04661,3.68000,0.32796,3.68000,0.34012
3.69171,3.69000,0.32777,3.69000,0.36728,3.69000,0.09155,3.69000,0.04767,3.69000,0.32712,3.69000,0.36695
3.70172,3.70000,0.32393,3.70000,0.39477,3.70000,0.12008,3.70000,0.04858,3.70000,0.32299,3.70000,0.39445
3.71172,3.71000,0.31638,3.71000,0.42217,3.71000,0.15402,3.71000,0.04940,3.71000,0.31509,3.71000,0.42184
3.72173,3.72000,0.30470,3.72000,0.44864,3.72000,0.19391,3.72000,0.05023,3.72000,0.30302,3.72000,0.44832
3.73173,3.73000,0.28858,3.73000,0.47333,3.73000,0.24027,3.73000,0.05121,3.73000,0.28650,3.73000,0.47301
3.74174,3.74000,0.26790,3.74000,0.49539,3.74000,0.29355,3.74000,0.05251,3.74000,0.26542,3.74000,0.49508
3.75174,3.75000,0.24272,3.75000,0.51404,3.75000,0.35412,3.75000,0.05435,3.75000,0.23988,3.75000,0.51372
3.76175,3.76000,0.21340,3.76000,0.52861,3.76000,0.42218,3.76000,0.05697,3.76000,0.21028,3.76000,0.52828
3.77175,3.77000,0.18065,3.77000,0.53856,3.77000,0.49773,3.77000,0.06071,3.77000,0.17736,3.77000,0.53822
3.78176,3.78000,0.14547,3.78000,0.54353,3.78000,0.58051,3.78000,0.06595,3.78000,0.14217,3.78000,0.54316
3.79176,3.79000,0.10919,3.79000,0.54325,3.79000,0.66997,3.79000,0.07318,3.79000,0.10610,3.79000,0.54285
3.80177,3.80000,0.07336,3.80000,0.53756,3.80000,0.76528,3.80000,0.08300,3.80000,0.07071,3.80000,0.53711
3.81177,3.81000,0.03961,3.81000,0.52629,3.81000,0.86535,3.81000,0.09606,3.81000,0.03767,3.81000,0.52580
3.82177,3.82000,0.00950,3.82000,0.50924,3.82000,0.96886,3.82000,0.11310,3.82000,0.00857,3.82000,0.50872
3.83178,3.83000,-0.01557,3.83000,0.48611,3.83000,1.07432,3.83000,0.13493,3.83000,-0.01520,3.83000,0.48556
3.84178,3.84000,-0.03453,3.84000,0.45649,3.84000,1.18006,3.84000,0.16236,3.84000,-0.03259,3.84000,0.45594
3.85179,3.85000,-0.04665,3.85000,0.41991,3.85000,1.28435,3.85000,0.19619,3.85000,-0.04293,3.85000,0.41940
3.86179,3.86000,-0.05161,3.86000,0.37588,3.86000,1.38539,3.86000,0.23720,3.86000,-0.04594,3.86000,0.37545
3.87180,3.87000,-0.04944,3.87000,0.32392,3.87000,1.48142,3.87000,0.28615,3.87000,-0.04175,3.87000,0.32366
3.88180,3.88000,-0.04054,3.88000,0.26367,3.88000,1.57078,3.88000,0.34371,3.88000,-0.03082,3.88000,0.26366
3.89181,3.89000,-0.02558,3.89000,0.19488,3.89000,1.65205,3.89000,0.41051,3.89000,-0.01394,3.89000,0.19524
3.90181,3.90000,-0.00554,3.90000,0.11747,3.90000,1.72418,3.90000,0.48710,3.90000,0.00785,3.90000,0.11832
3.91182,3.91000,0.01837,3.91000,0.03150,3.91000,1.78653,3.91000,0.57389,3.91000,0.03324,3.91000,0.03298
3.92182,3.92000,0.04463,3.92000,-0.06287,3.92000,1.83905,3.92000,0.67110,3.92000,0.06068,3.92000,-0.06063
3.93183,3.93000,0.07154,3.93000,-0.16540,3.93000,1.88227,3.93000,0.77866,3.93000,0.08844,3.93000,-0.16227
3.94183,3.94000,0.09718,3.94000,-0.27579,3.94000,1.91734,3.94000,0.89604,3.94000,0.11461,3.94000,-0.27166
3.95184,3.95000,0.11955,3.95000,-0.39365,3.95000,1.94597,3.95000,1.02220,3.95000,0.13723,3.95000,-0.38842
3.96184,3.96000,0.13675,3.96000,-0.51843,3.96000,1.97041,3.96000,1.15544,3.96000,0.15444,3.96000,-0.51206
3.97184,3.97000,0.14713,3.97000,-0.64936,3.97000,1.99325,3.97000,1.29347,3.97000,0.16470,3.97000,-0.64184
3.98185,3.98000,0.14959,3.98000,-0.78533,3.98000,2.01731,3.98000,1.43344,3.98000,0.16696,3.98000,-0.77672
