Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.02030,2.02000,-0.28440,2.02000,0.14187,2.02000,-0.24907,2.02000,0.11963,2.02000,0.57167,2.02000,-0.07781
2.03030,2.03000,-0.27964,2.03000,0.14633,2.03000,-0.26216,2.03000,0.13055,2.03000,0.57419,2.03000,-0.07353
2.04030,2.04000,-0.27290,2.04000,0.14802,2.04000,-0.27365,2.04000,0.14145,2.04000,0.57345,2.04000,-0.06763
2.05030,2.05000,-0.26435,2.05000,0.14764,2.05000,-0.28320,2.05000,0.15199,2.05000,0.56915,2.05000,-0.06011
2.06030,2.06000,-0.25422,2.06000,0.14593,2.06000,-0.29053,2.06000,0.16185,2.06000,0.56104,2.06000,-0.05105
2.07030,2.07000,-0.24274,2.07000,0.14368,2.07000,-0.29551,2.07000,0.17076,2.07000,0.54902,2.07000,-0.04057
2.08030,2.08000,-0.23016,2.08000,0.14161,2.08000,-0.29811,2.08000,0.17850,2.08000,0.53308,2.08000,-0.02889
2.09031,2.09000,-0.21669,2.09000,0.14039,2.09000,-0.29848,2.09000,0.18495,2.09000,0.51338,2.09000,-0.01625
2.10031,2.10000,-0.20252,2.10000,0.14050,2.10000,-0.29688,2.10000,0.19005,2.10000,0.49021,2.10000,-0.00298
2.11031,2.11000,-0.18784,2.11000,0.14220,2.11000,-0.29368,2.11000,0.19382,2.11000,0.46407,2.11000,0.01054
2.12031,2.12000,-0.17282,2.12000,0.14551,2.12000,-0.28928,2.12000,0.19632,2.12000,0.43557,2.12000,0.02384
2.13031,2.13000,-0.15765,2.13000,0.15012,2.13000,-0.28410,2.13000,0.19769,2.13000,0.40546,2.13000,0.03638
2.14031,2.14000,-0.14252,2.14000,0.15548,2.14000,-0.27849,2.14000,0.19812,2.14000,0.37455,2.14000,0.04753
2.15032,2.15000,-0.12762,2.15000,0.16077,2.15000,-0.27274,2.15000,0.19778,2.15000,0.34366,2.15000,0.05662
2.16032,2.16000,-0.11313,2.16000,0.16502,2.16000,-0.26708,2.16000,0.19687,2.16000,0.31352,2.16000,0.06297
2.17032,2.17000,-0.09919,2.17000,0.16720,2.17000,-0.26164,2.17000,0.19556,2.17000,0.28478,2.17000,0.06596
2.18032,2.18000,-0.08588,2.18000,0.16632,2.18000,-0.25657,2.18000,0.19395,2.18000,0.25788,2.18000,0.06504
2.19032,2.19000,-0.07321,2.19000,0.16154,2.19000,-0.25197,2.19000,0.19211,2.19000,0.23312,2.19000,0.05983
2.20032,2.20000,-0.06115,2.20000,0.15229,2.20000,-0.24796,2.20000,0.19002,2.20000,0.21054,2.20000,0.05008
2.21032,2.21000,-0.04957,2.21000,0.13830,2.21000,-0.24467,2.21000,0.18760,2.21000,0.19001,2.21000,0.03573
2.22033,2.22000,-0.03833,2.22000,0.11968,2.22000,-0.24222,2.22000,0.18472,2.22000,0.17126,2.22000,0.01693
2.23033,2.23000,-0.02727,2.23000,0.09683,2.23000,-0.24074,2.23000,0.18124,2.23000,0.15388,2.23000,-0.00599
2.24033,2.24000,-0.01624,2.24000,0.07043,2.24000,-0.24029,2.24000,0.17701,2.24000,0.13748,2.24000,-0.03246
2.25033,2.25000,-0.00515,2.25000,0.04127,2.25000,-0.24091,2.25000,0.17198,2.25000,0.12170,2.25000,-0.06176
2.26033,2.26000,0.00606,2.26000,0.01017,2.26000,-0.24261,2.26000,0.16616,2.26000,0.10629,2.26000,-0.09303
2.27033,2.27000,0.01732,2.27000,-0.02215,2.27000,-0.24535,2.27000,0.15966,2.27000,0.09119,2.27000,-0.12533
2.28033,2.28000,0.02852,2.28000,-0.05515,2.28000,-0.24908,2.28000,0.15268,2.28000,0.07648,2.28000,-0.15771
2.29034,2.29000,0.03944,2.29000,-0.08848,2.29000,-0.25378,2.29000,0.14549,2.29000,0.06240,2.29000,-0.18928
2.30034,2.30000,0.04981,2.30000,-0.12196,2.30000,-0.25942,2.30000,0.13836,2.30000,0.04929,2.30000,-0.21921
2.31034,2.31000,0.05932,2.31000,-0.15550,2.31000,-0.26602,2.31000,0.13158,2.31000,0.03749,2.31000,-0.24678
2.32034,2.32000,0.06768,2.32000,-0.18911,2.32000,-0.27361,2.32000,0.12539,2.32000,0.02739,2.32000,-0.27136
2.33034,2.33000,0.07460,2.33000,-0.22276,2.33000,-0.28224,2.33000,0.11995,2.33000,0.01929,2.33000,-0.29248
2.34034,2.34000,0.07986,2.34000,-0.25644,2.34000,-0.29195,2.34000,0.11536,2.34000,0.01346,2.34000,-0.30984
2.35034,2.35000,0.08328,2.35000,-0.29010,2.35000,-0.30276,2.35000,0.11159,2.35000,0.01014,2.35000,-0.32337
2.36035,2.36000,0.08477,2.36000,-0.32370,2.36000,-0.31465,2.36000,0.10852,2.36000,0.00948,2.36000,-0.33325
2.37035,2.37000,0.08430,2.37000,-0.35713,2.37000,-0.32751,2.37000,0.10588,2.37000,0.01164,2.37000,-0.33989
2.38035,2.38000,0.08189,2.38000,-0.39032,2.38000,-0.34119,2.38000,0.10329,2.38000,0.01671,2.38000,-0.34394
2.39035,2.39000,0.07764,2.39000,-0.42320,2.39000,-0.35543,2.39000,0.10030,2.39000,0.02472,2.39000,-0.34619
2.40035,2.40000,0.07169,2.40000,-0.45573,2.40000,-0.36994,2.40000,0.09643,2.40000,0.03565,2.40000,-0.34748
2.41035,2.41000,0.06424,2.41000,-0.48800,2.41000,-0.38435,2.41000,0.09122,2.41000,0.04938,2.41000,-0.34867
2.42035,2.42000,0.05550,2.42000,-0.52017,2.42000,-0.39826,2.42000,0.08432,2.42000,0.06572,2.42000,-0.35052
2.43036,2.43000,0.04570,2.43000,-0.55254,2.43000,-0.41129,2.43000,0.07549,2.43000,0.08444,2.43000,-0.35366
2.44036,2.44000,0.03508,2.44000,-0.58546,2.44000,-0.42308,2.44000,0.06462,2.44000,0.10524,2.44000,-0.35852
2.45036,2.45000,0.02388,2.45000,-0.61923,2.45000,-0.43334,2.45000,0.05171,2.45000,0.12781,2.45000,-0.36536
2.46036,2.46000,0.01230,2.46000,-0.65404,2.46000,-0.44188,2.46000,0.03689,2.46000,0.15181,2.46000,-0.37419
2.47036,2.47000,0.00056,2.47000,-0.68980,2.47000,-0.44859,2.47000,0.02033,2.47000,0.17691,2.47000,-0.38488
2.48036,2.48000,-0.01116,2.48000,-0.72607,2.48000,-0.45348,2.48000,0.00224,2.48000,0.20275,2.48000,-0.39708
2.49036,2.49000,-0.02266,2.49000,-0.76191,2.49000,-0.45667,2.49000,-0.01717,2.49000,0.22900,2.49000,-0.41029
2.50037,2.50000,-0.03376,2.50000,-0.79592,2.50000,-0.45836,2.50000,-0.03772,2.50000,0.25532,2.50000,-0.42380
2.51037,2.51000,-0.04428,2.51000,-0.82625,2.51000,-0.45884,2.51000,-0.05925,2.51000,0.28138,2.51000,-0.43675
2.52037,2.52000,-0.05404,2.52000,-0.85069,2.52000,-0.45839,2.52000,-0.08164,2.52000,0.30686,2.52000,-0.44816
2.53037,2.53000,-0.06285,2.53000,-0.86691,2.53000,-0.45732,2.53000,-0.10483,2.53000,0.33143,2.53000,-0.45701
2.54037,2.54000,-0.07054,2.54000,-0.87261,2.54000,-0.45583,2.54000,-0.12880,2.54000,0.35476,2.54000,-0.46233
2.55037,2.55000,-0.07694,2.55000,-0.86581,2.55000,-0.45401,2.55000,-0.15362,2.55000,0.37655,2.55000,-0.46334
2.56038,2.56000,-0.08191,2.56000,-0.84501,2.56000,-0.45182,2.56000,-0.17944,2.56000,0.39653,2.56000,-0.45949
2.57038,2.57000,-0.08536,2.57000,-0.80938,2.57000,-0.44898,2.57000,-0.20647,2.57000,0.41448,2.57000,-0.45059
2.58038,2.58000,-0.08723,2.58000,-0.75897,2.58000,-0.44505,2.58000,-0.23498,2.58000,0.43027,2.58000,-0.43687
2.59038,2.59000,-0.08753,2.59000,-0.69476,2.59000,-0.43937,2.59000,-0.26523,2.59000,0.44380,2.59000,-0.41900
2.60038,2.60000,-0.08631,2.60000,-0.61881,2.60000,-0.43109,2.60000,-0.29749,2.60000,0.45499,2.60000,-0.39817
2.61038,2.61000,-0.08366,2.61000,-0.53421,2.61000,-0.41921,2.61000,-0.33194,2.61000,0.46372,2.61000,-0.37604
2.62038,2.62000,-0.07967,2.62000,-0.44502,2.62000,-0.40260,2.62000,-0.36869,2.62000,0.46978,2.62000,-0.35472
2.63039,2.63000,-0.07444,2.63000,-0.35596,2.63000,-0.38013,2.63000,-0.40774,2.63000,0.47285,2.63000,-0.33658
2.64039,2.64000,-0.06805,2.64000,-0.27203,2.64000,-0.35072,2.64000,-0.44903,2.64000,0.47255,2.64000,-0.32400
2.65039,2.65000,-0.06059,2.65000,-0.19797,2.65000,-0.31352,2.65000,-0.49235,2.65000,0.46842,2.65000,-0.31901
2.66039,2.66000,-0.05211,2.66000,-0.13785,2.66000,-0.26799,2.66000,-0.53735,2.66000,0.46005,2.66000,-0.32293
2.67039,2.67000,-0.04270,2.67000,-0.09459,2.67000,-0.21404,2.67000,-0.58350,2.67000,0.44712,2.67000,-0.33611
2.68039,2.68000,-0.03248,2.68000,-0.06983,2.68000,-0.15212,2.68000,-0.63007,2.68000,0.42944,2.68000,-0.35785
2.69039,2.69000,-0.02154,2.69000,-0.06386,2.69000,-0.08321,2.69000,-0.67610,2.69000,0.40705,2.69000,-0.38643
2.70040,2.70000,-0.01000,2.70000,-0.07583,2.70000,-0.00880,2.70000,-0.72049,2.70000,0.38024,2.70000,-0.41932
2.71040,2.71000,0.00200,2.71000,-0.10401,2.71000,0.06916,2.71000,-0.76201,2.71000,0.34960,2.71000,-0.45351
2.72040,2.72000,0.01433,2.72000,-0.14614,2.72000,0.14847,2.72000,-0.79940,2.72000,0.31603,2.72000,-0.48570
2.73040,2.73000,0.02682,2.73000,-0.19974,2.73000,0.22680,2.73000,-0.83147,2.73000,0.28073,2.73000,-0.51267
2.74040,2.74000,0.03927,2.74000,-0.26240,2.74000,0.30186,2.74000,-0.85708,2.74000,0.24515,2.74000,-0.53146
2.75040,2.75000,0.05141,2.75000,-0.33209,2.75000,0.37161,2.75000,-0.87524,2.75000,0.21087,2.75000,-0.53956
2.76040,2.76000,0.06295,2.76000,-0.40724,2.76000,0.43438,2.76000,-0.88503,2.76000,0.17947,2.76000,-0.53511
2.77041,2.77000,0.07354,2.77000,-0.48691,2.77000,0.48899,2.77000,-0.88564,2.77000,0.15239,2.77000,-0.51698
2.78041,2.78000,0.08281,2.78000,-0.57081,2.78000,0.53479,2.78000,-0.87638,2.78000,0.13078,2.78000,-0.48484
2.79041,2.79000,0.09046,2.79000,-0.65928,2.79000,0.57168,2.79000,-0.85667,2.79000,0.11538,2.79000,-0.43910
2.80041,2.80000,0.09620,2.80000,-0.75324,2.80000,0.60005,2.80000,-0.82608,2.80000,0.10649,2.80000,-0.38086
2.81041,2.81000,0.09985,2.81000,-0.85402,2.81000,0.62069,2.81000,-0.78436,2.81000,0.10395,2.81000,-0.31173
2.82041,2.82000,0.10135,2.82000,-0.96324,2.82000,0.63463,2.82000,-0.73143,2.82000,0.10719,2.82000,-0.23367
2.83041,2.83000,0.10071,2.83000,-1.08252,2.83000,0.64307,2.83000,-0.66746,2.83000,0.11535,2.83000,-0.14875
2.84042,2.84000,0.09805,2.84000,-1.21323,2.84000,0.64718,2.84000,-0.59286,2.84000,0.12738,2.84000,-0.05905
2.85042,2.85000,0.09355,2.85000,-1.35624,2.85000,0.64807,2.85000,-0.50833,2.85000,0.14220,2.85000,0.03356
2.86042,2.86000,0.08741,2.86000,-1.51161,2.86000,0.64668,2.86000,-0.41488,2.86000,0.15882,2.86000,0.12749
2.87042,2.87000,0.07985,2.87000,-1.67847,2.87000,0.64375,2.87000,-0.31388,2.87000,0.17643,2.87000,0.22145
2.88042,2.88000,0.07100,2.88000,-1.85486,2.88000,0.63988,2.88000,-0.20703,2.88000,0.19446,2.88000,0.31446
2.89042,2.89000,0.06099,2.89000,-2.03784,2.89000,0.63544,2.89000,-0.09631,2.89000,0.21252,2.89000,0.40577
2.90042,2.90000,0.04984,2.90000,-2.22370,2.90000,0.63071,2.90000,0.01611,2.90000,0.23038,2.90000,0.49475
2.91043,2.91000,0.03758,2.91000,-2.40826,2.91000,0.62587,2.91000,0.12798,2.91000,0.24790,2.91000,0.58081
2.92043,2.92000,0.02418,2.92000,-2.58732,2.92000,0.62101,2.92000,0.23712,2.92000,0.26496,2.92000,0.66320
2.93043,2.93000,0.00969,2.93000,-2.75703,2.93000,0.61619,2.93000,0.34152,2.93000,0.28137,2.93000,0.74105
2.94043,2.94000,-0.00579,2.94000,-2.91431,2.94000,0.61141,2.94000,0.43949,2.94000,0.29685,2.94000,0.81338
2.95043,2.95000,-0.02202,2.95000,-3.05704,2.95000,0.60663,2.95000,0.52971,2.95000,0.31097,2.95000,0.87914
2.96043,2.96000,-0.03863,2.96000,-3.18421,2.96000,0.60173,2.96000,0.61134,2.96000,0.32318,2.96000,0.93745
2.97044,2.97000,-0.05507,2.97000,-3.29593,2.97000,0.59655,2.97000,0.68399,2.97000,0.33281,2.97000,0.98775
2.98044,2.98000,-0.07062,2.98000,-3.39323,2.98000,0.59082,2.98000,0.74777,2.98000,0.33910,2.98000,1.02995
2.99044,2.99000,-0.08446,2.99000,-3.47800,2.99000,0.58427,2.99000,0.80325,2.99000,0.34124,2.99000,1.06447
3.00044,3.00000,-0.09566,3.00000,-3.55271,3.00000,0.57659,3.00000,0.85142,3.00000,0.33839,3.00000,1.09229
3.01044,3.01000,-0.10329,3.01000,-3.62027,3.01000,0.56759,3.01000,0.89361,3.01000,0.32962,3.01000,1.11475
3.02044,3.02000,-0.10644,3.02000,-3.68390,3.02000,0.55715,3.02000,0.93146,3.02000,0.31399,3.02000,1.13344
3.03044,3.03000,-0.10430,3.03000,-3.74708,3.03000,0.54542,3.03000,0.96687,3.03000,0.29048,3.03000,1.14990
3.04045,3.04000,-0.09621,3.04000,-3.81348,3.04000,0.53277,3.04000,1.00193,3.04000,0.25800,3.04000,1.16550
3.05045,3.05000,-0.08177,3.05000,-3.88696,3.05000,0.51991,3.05000,1.03893,3.05000,0.21547,3.05000,1.18125
3.06045,3.06000,-0.06079,3.06000,-3.97162,3.06000,0.50783,3.06000,1.08032,3.06000,0.16184,3.06000,1.19772
3.07045,3.07000,-0.03342,3.07000,-4.07173,3.07000,0.49782,3.07000,1.12876,3.07000,0.09620,3.07000,1.21507
3.08045,3.08000,-0.00008,3.08000,-4.19173,3.08000,0.49134,3.08000,1.18713,3.08000,0.01795,3.08000,1.23317
3.09045,3.09000,0.03855,3.09000,-4.33622,3.09000,0.49000,3.09000,1.25854,3.09000,-0.07315,3.09000,1.25172
3.10045,3.10000,0.08154,3.10000,-4.50985,3.10000,0.49537,3.10000,1.34638,3.10000,-0.17683,3.10000,1.27039
3.11046,3.11000,0.12783,3.11000,-4.71734,3.11000,0.50893,3.11000,1.45427,3.11000,-0.29220,3.11000,1.28887
3.12046,3.12000,0.17621,3.12000,-4.96338,3.12000,0.53193,3.12000,1.58596,3.12000,-0.41778,3.12000,1.30689
3.13046,3.13000,0.22545,3.13000,-5.25259,3.13000,0.56535,3.13000,1.74515,3.13000,-0.55142,3.13000,1.32403
3.14046,3.14000,0.27425,3.14000,-5.58933,3.14000,0.60983,3.14000,1.93520,3.14000,-0.69055,3.14000,1.33951
3.15046,3.15000,0.32131,3.15000,-5.97750,3.15000,0.66574,3.15000,2.15881,3.15000,-0.83238,3.15000,1.35200
3.16046,3.16000,0.36534,3.16000,-6.42012,3.16000,0.73322,3.16000,2.41757,3.16000,-0.97418,3.16000,1.35946
3.17046,3.17000,0.40508,3.17000,-6.91889,3.17000,0.81224,3.17000,2.71166,3.17000,-1.11352,3.17000,1.35913
3.18047,3.18000,0.43934,3.18000,-7.47369,3.18000,0.90273,3.18000,3.03957,3.18000,-1.24845,3.18000,1.34775
3.19047,3.19000,0.46704,3.19000,-8.08210,3.19000,1.00450,3.19000,3.39803,3.19000,-1.37756,3.19000,1.32190
3.20047,3.20000,0.48726,3.20000,-8.73915,3.20000,1.11727,3.20000,3.78214,3.20000,-1.49998,3.20000,1.27857
3.21047,3.21000,0.49936,3.21000,-9.43723,3.21000,1.24057,3.21000,4.18570,3.21000,-1.61540,3.21000,1.21560
3.22047,3.22000,0.50309,3.22000,-10.16633,3.22000,1.37359,3.22000,4.60179,3.22000,-1.72399,3.22000,1.13223
3.23047,3.23000,0.49866,3.23000,-10.91444,3.23000,1.51511,3.23000,5.02330,3.23000,-1.82625,3.23000,1.02940
3.24047,3.24000,0.48683,3.24000,-11.66835,3.24000,1.66339,3.24000,5.44365,3.24000,-1.92287,3.24000,0.90987
3.25048,3.25000,0.46881,3.25000,-12.41460,3.25000,1.81615,3.25000,5.85728,3.25000,-2.01450,3.25000,0.77801
3.26048,3.26000,0.44624,3.26000,-13.14063,3.26000,1.97064,3.26000,6.26005,3.26000,-2.10157,3.26000,0.63937
3.27048,3.27000,0.42094,3.27000,-13.83598,3.27000,2.12374,3.27000,6.64935,3.27000,-2.18419,3.27000,0.49997
3.28048,3.28000,0.39481,3.28000,-14.49341,3.28000,2.27216,3.28000,7.02402,3.28000,-2.26200,3.28000,0.36550
3.29048,3.29000,0.36961,3.29000,-15.10973,3.29000,2.41264,3.29000,7.38414,3.29000,-2.33429,3.29000,0.24057
3.30048,3.30000,0.34684,3.30000,-15.68618,3.30000,2.54217,3.30000,7.73058,3.30000,-2.40006,3.30000,0.12813
3.31048,3.31000,0.32767,3.31000,-16.22841,3.31000,2.65819,3.31000,8.06475,3.31000,-2.45818,3.31000,0.02914
3.32049,3.32000,0.31285,3.32000,-16.74596,3.32000,2.75874,3.32000,8.38827,3.32000,-2.50766,3.32000,-0.05735
3.33049,3.33000,0.30277,3.33000,-17.25132,3.33000,2.84255,3.33000,8.70290,3.33000,-2.54774,3.33000,-0.13389
3.34049,3.34000,0.29744,3.34000,-17.75880,3.34000,2.90908,3.34000,9.01056,3.34000,-2.57809,3.34000,-0.20414
3.35049,3.35000,0.29659,3.35000,-18.28317,3.35000,2.95847,3.35000,9.31345,3.35000,-2.59881,3.35000,-0.27225
3.36049,3.36000,0.29967,3.36000,-18.83836,3.36000,2.99147,3.36000,9.61421,3.36000,-2.61038,3.36000,-0.34228
3.37049,3.37000,0.30597,3.37000,-19.43622,3.37000,3.00931,3.37000,9.91600,3.37000,-2.61352,3.37000,-0.41784
3.38050,3.38000,0.31466,3.38000,-20.08541,3.38000,3.01353,3.38000,10.22243,3.38000,-2.60913,3.38000,-0.50181
3.39050,3.39000,0.32491,3.39000,-20.79047,3.39000,3.00585,3.39000,10.53733,3.39000,-2.59805,3.39000,-0.59620
3.40050,3.40000,0.33597,3.40000,-21.55113,3.40000,2.98804,3.40000,10.86438,3.40000,-2.58102,3.40000,-0.70217
3.41050,3.41000,0.34730,3.41000,-22.36194,3.41000,2.96176,3.41000,11.20676,3.41000,-2.55864,3.41000,-0.82003
3.42050,3.42000,0.35866,3.42000,-23.21246,3.42000,2.92853,3.42000,11.56673,3.42000,-2.53132,3.42000,-0.94935
3.43050,3.43000,0.37013,3.43000,-24.08799,3.43000,2.88969,3.43000,11.94547,3.43000,-2.49941,3.43000,-1.08913
3.44050,3.44000,0.38216,3.44000,-24.97092,3.44000,2.84646,3.44000,12.34294,3.44000,-2.46333,3.44000,-1.23804
3.45051,3.45000,0.39546,3.45000,-25.84241,3.45000,2.80003,3.45000,12.75785,3.45000,-2.42369,3.45000,-1.39477
3.46051,3.46000,0.41098,3.46000,-26.68430,3.46000,2.75177,3.46000,13.18779,3.46000,-2.38159,3.46000,-1.55830
3.47051,3.47000,0.42970,3.47000,-27.48083,3.47000,2.70326,3.47000,13.62930,3.47000,-2.33878,3.47000,-1.72816
3.48051,3.48000,0.45260,3.48000,-28.22000,3.48000,2.65645,3.48000,14.07811,3.48000,-2.29786,3.48000,-1.90441
3.49051,3.49000,0.48059,3.49000,-28.89430,3.49000,2.61355,3.49000,14.52933,3.49000,-2.26234,3.49000,-2.08749
3.50051,3.50000,0.51448,3.50000,-29.50097,3.50000,2.57688,3.50000,14.97781,3.50000,-2.23666,3.50000,-2.27788
3.51051,3.51000,0.55506,3.51000,-30.04159,3.51000,2.54862,3.51000,15.41853,3.51000,-2.22605,3.51000,-2.47569
3.52052,3.52000,0.60313,3.52000,-30.52131,3.52000,2.53053,3.52000,15.84690,3.52000,-2.23623,3.52000,-2.68042
3.53052,3.53000,0.65951,3.53000,-30.94791,3.53000,2.52372,3.53000,16.25911,3.53000,-2.27302,3.53000,-2.89075
3.54052,3.54000,0.72503,3.54000,-31.33072,3.54000,2.52850,3.54000,16.65229,3.54000,-2.34183,3.54000,-3.10460
3.55052,3.55000,0.80033,3.55000,-31.67963,3.55000,2.54448,3.55000,17.02458,3.55000,-2.44713,3.55000,-3.31939
3.56052,3.56000,0.88574,3.56000,-32.00422,3.56000,2.57078,3.56000,17.37503,3.56000,-2.59184,3.56000,-3.53233
3.57052,3.57000,0.98108,3.57000,-32.31289,3.57000,2.60639,3.57000,17.70335,3.57000,-2.77698,3.57000,-3.74065
3.58052,3.58000,1.08544,3.58000,-32.61212,3.58000,2.65061,3.58000,18.00958,3.58000,-3.00142,3.58000,-3.94173
3.59053,3.59000,1.19713,3.59000,-32.90574,3.59000,2.70343,3.59000,18.29367,3.59000,-3.26193,3.59000,-4.13301
3.60053,3.60000,1.31378,3.60000,-33.19422,3.60000,2.76591,3.60000,18.55509,3.60000,-3.55362,3.60000,-4.31175
3.61053,3.61000,1.43252,3.61000,-33.47424,3.61000,2.84024,3.61000,18.79236,3.61000,-3.87064,3.61000,-4.47459
3.62053,3.62000,1.55041,3.62000,-33.73835,3.62000,2.92970,3.62000,19.00284,3.62000,-4.20719,3.62000,-4.61721
3.63053,3.63000,1.66495,3.63000,-33.97500,3.63000,3.03838,3.63000,19.18233,3.63000,-4.55861,3.63000,-4.73408
3.64053,3.64000,1.77463,3.64000,-34.16885,3.64000,3.17063,3.64000,19.32492,3.64000,-4.92242,3.64000,-4.81848
3.65053,3.65000,1.87929,3.65000,-34.30142,3.65000,3.33029,3.65000,19.42279,3.65000,-5.29891,3.65000,-4.86290
3.66054,3.66000,1.98036,3.66000,-34.35202,3.66000,3.51989,3.66000,19.46614,3.66000,-5.69115,3.66000,-4.85959
3.67054,3.67000,2.08066,3.67000,-34.29894,3.67000,3.73974,3.67000,19.44326,3.67000,-6.10414,3.67000,-4.80142
3.68054,3.68000,2.18396,3.68000,-34.12068,3.68000,3.98735,3.68000,19.34078,3.68000,-6.54339,3.68000,-4.68272
3.69054,3.69000,2.29420,3.69000,-33.79725,3.69000,4.25721,3.69000,19.14418,3.69000,-7.01304,3.69000,-4.50004
3.70054,3.70000,2.41468,3.70000,-33.31129,3.70000,4.54112,3.70000,18.83848,3.70000,-7.51410,3.70000,-4.25270
3.71054,3.71000,2.54730,3.71000,-32.64896,3.71000,4.82912,3.71000,18.40936,3.71000,-8.04328,3.71000,-3.94292
3.72054,3.72000,2.69221,3.72000,-31.80038,3.72000,5.11078,3.72000,17.84439,3.72000,-8.59283,3.72000,-3.57574
3.73055,3.73000,2.84782,3.73000,-30.75986,3.73000,5.37660,3.73000,17.13440,3.73000,-9.15143,3.73000,-3.15849
3.74055,3.74000,3.01138,3.74000,-29.52589,3.74000,5.61928,3.74000,16.27493,3.74000,-9.70611,3.74000,-2.70018
3.75055,3.75000,3.17982,3.75000,-28.10120,3.75000,5.83440,3.75000,15.26729,3.75000,-10.24458,3.75000,-2.21081
3.76055,3.76000,3.35078,3.76000,-26.49299,3.76000,6.02060,3.76000,14.11933,3.76000,-10.75768,3.76000,-1.70072
3.77055,3.77000,3.52340,3.77000,-24.71356,3.77000,6.17904,3.77000,12.84576,3.77000,-11.24113,3.77000,-1.18023
3.78055,3.78000,3.69887,3.78000,-22.78117,3.78000,6.31244,3.78000,11.46780,3.78000,-11.69628,3.78000,-0.65930
3.79056,3.79000,3.88038,3.79000,-20.72076,3.79000,6.42390,3.79000,10.01242,3.79000,-12.12963,3.79000,-0.14740
3.80056,3.80000,4.07260,3.80000,-18.56438,3.80000,6.51578,3.80000,8.51111,3.80000,-12.55111,3.80000,0.34657
3.81056,3.81000,4.28063,3.81000,-16.35079,3.81000,6.58900,3.81000,6.99828,3.81000,-12.97164,3.81000,0.81444
3.82056,3.82000,4.50881,3.82000,-14.12415,3.82000,6.64279,3.82000,5.50938,3.82000,-13.40048,3.82000,1.24884
3.83056,3.83000,4.75949,3.83000,-11.93187,3.83000,6.67517,3.83000,4.07876,3.83000,-13.84303,3.83000,1.64319
3.84056,3.84000,5.03209,3.84000,-9.82164,3.84000,6.68376,3.84000,2.73755,3.84000,-14.29946,3.84000,1.99166
3.85056,3.85000,5.32267,3.85000,-7.83823,3.85000,6.66681,3.85000,1.51151,3.85000,-14.76456,3.85000,2.28894
3.86057,3.86000,5.62421,3.86000,-6.02020,3.86000,6.62414,3.86000,0.41933,3.86000,-15.22854,3.86000,2.53004
3.87057,3.87000,5.92725,3.87000,-4.39709,3.87000,6.55763,3.87000,-0.52852,3.87000,-15.67855,3.87000,2.71015
3.88057,3.88000,6.22112,3.88000,-2.98748,3.88000,6.47134,3.88000,-1.33023,3.88000,-16.10055,3.88000,2.82455
3.89057,3.89000,6.49518,3.89000,-1.79806,3.89000,6.37110,3.89000,-1.99234,3.89000,-16.48111,3.89000,2.86877
3.90057,3.90000,6.74002,3.90000,-0.82382,3.90000,6.26389,3.90000,-2.52859,3.90000,-16.80885,3.90000,2.83891
3.91057,3.91000,6.94836,3.91000,-0.04933,3.91000,6.15702,3.91000,-2.95829,3.91000,-17.07536,3.91000,2.73207
3.92057,3.92000,7.11551,3.92000,0.54922,3.92000,6.05763,3.92000,-3.30423,3.92000,-17.27560,3.92000,2.54688
3.93058,3.93000,7.23938,3.93000,1.00129,3.93000,5.97229,3.93000,-3.59048,3.93000,-17.40793,3.93000,2.28401
3.94058,3.94000,7.32007,3.94000,1.33919,3.94000,5.90704,3.94000,-3.84030,3.94000,-17.47387,3.94000,1.94654
3.95058,3.95000,7.35924,3.95000,1.59529,3.95000,5.86768,3.95000,-4.07438,3.95000,-17.47784,3.95000,1.54017
3.96058,3.96000,7.35934,3.96000,1.79969,3.96000,5.86007,3.96000,-4.30962,3.96000,-17.42692,3.96000,1.07322
3.97058,3.97000,7.32291,3.97000,1.97844,3.97000,5.89038,3.97000,-4.55834,3.97000,-17.33067,3.97000,0.55645
3.98058,3.98000,7.25210,3.98000,2.15241,3.98000,5.96506,3.98000,-4.82811,3.98000,-17.20078,3.98000,0.00269
3.99058,3.99000,7.14842,3.99000,2.33676,3.99000,6.09040,3.99000,-5.12186,3.99000,-17.05063,3.99000,-0.57364
4.00059,4.00000,7.01274,4.00000,2.54100,4.00000,6.27174,4.00000,-5.43843,4.00000,-16.89440,4.00000,-1.15717
4.01059,4.01000,6.84558,4.01000,2.76948,4.01000,6.51240,4.01000,-5.77324,4.01000,-16.74593,4.01000,-1.73232
4.02059,4.02000,6.64750,4.02000,3.02232,4.02000,6.81240,4.02000,-6.11904,4.02000,-16.61721,4.02000,-2.28410
4.03059,4.03000,6.41955,4.03000,3.29643,4.03000,7.16734,4.03000,-6.46678,4.03000,-16.51672,4.03000,-2.79886
4.04059,4.04000,6.16357,4.04000,3.58674,4.04000,7.56756,4.04000,-6.80633,4.04000,-16.44784,4.04000,-3.26499
