Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
59.81875,59.81000,48.72187,59.81000,28.93991,59.81000,18.65621,59.81000,-2.52067,59.81000,-5.95105,59.81000,-15.24620
59.82876,59.82000,48.57565,59.82000,27.28435,59.82000,19.06338,59.82000,-1.77711,59.82000,-7.30586,59.82000,-15.65201
59.83876,59.83000,48.15859,59.83000,25.62942,59.83000,19.22434,59.83000,-1.08857,59.83000,-8.64066,59.83000,-15.83019
59.84876,59.84000,47.48820,59.84000,24.00930,59.84000,19.11617,59.84000,-0.48977,59.84000,-9.84357,59.84000,-15.72967
59.85876,59.85000,46.57385,59.85000,22.45226,59.85000,18.72630,59.85000,-0.00353,59.85000,-10.80397,59.85000,-15.33030
59.86876,59.86000,45.41802,59.86000,20.97970,59.86000,18.05287,59.86000,0.36100,59.86000,-11.47844,59.86000,-14.64516
59.87876,59.87000,44.01896,59.87000,19.60636,59.87000,17.10429,59.87000,0.60807,59.87000,-11.99293,59.87000,-13.71837
59.88876,59.88000,42.37443,59.88000,18.34143,59.88000,15.89821,59.88000,0.75342,59.88000,-12.56205,59.88000,-12.61922
59.89877,59.89000,40.48592,59.89000,17.19017,59.89000,14.46016,59.89000,0.82109,59.89000,-13.18681,59.89000,-11.43393
59.90877,59.90000,38.36290,59.90000,16.15551,59.90000,12.82210,59.90000,0.83981,59.90000,-13.86276,59.90000,-10.25621
59.91877,59.91000,36.02642,59.91000,15.23944,59.91000,11.02131,59.91000,0.83958,59.91000,-14.47295,59.91000,-9.17763
59.92877,59.92000,33.51146,59.92000,14.44412,59.92000,9.09948,59.92000,0.84870,59.92000,-14.71824,59.92000,-8.27871
59.93877,59.93000,30.86775,59.93000,13.77282,59.93000,7.10212,59.93000,0.89139,59.93000,-14.25050,59.93000,-7.62134
59.94877,59.94000,28.15896,59.94000,13.23040,59.94000,5.07814,59.94000,0.98564,59.94000,-13.03036,59.94000,-7.24341
59.95877,59.95000,25.46017,59.95000,12.82349,59.95000,3.07928,59.95000,1.14116,59.95000,-11.44398,59.95000,-7.15580
59.96878,59.96000,22.85399,59.96000,12.56051,59.96000,1.15935,59.96000,1.35749,59.96000,-9.99431,59.96000,-7.34266
59.97878,59.97000,20.42563,59.97000,12.45189,59.97000,-0.62694,59.97000,1.62278,59.97000,-9.38734,59.97000,-7.76479
59.98878,59.98000,18.25734,59.98000,12.51080,59.98000,-2.22593,59.98000,1.91359,59.98000,-9.40924,59.98000,-8.36580
59.99878,59.99000,16.42285,59.99000,12.75444,59.99000,-3.58793,59.99000,2.19624,59.99000,-9.01177,59.99000,-9.07943
60.00878,60.00000,14.98227,60.00000,13.20512,60.00000,-4.67125,60.00000,2.42931,60.00000,-5.81542,60.00000,-9.83620
60.01878,60.01000,13.97804,60.01000,13.89059,60.01000,-5.44682,60.01000,2.56710,60.01000,-0.88686,60.01000,-10.56768
60.02878,60.02000,13.43200,60.02000,14.84282,60.02000,-5.90245,60.02000,2.56322,60.02000,3.49037,60.02000,-11.20823
60.03879,60.03000,13.34384,60.03000,16.09539,60.03000,-6.04546,60.03000,2.37389,60.03000,5.46168,60.03000,-11.69484
60.04879,60.04000,13.69089,60.04000,17.67990,60.04000,-5.90266,60.04000,1.96080,60.04000,3.83378,60.04000,-11.96670
60.05879,60.05000,14.42967,60.05000,19.62200,60.05000,-5.51779,60.05000,1.29361,60.05000,0.17709,60.05000,-11.96609
60.06879,60.06000,15.49898,60.06000,21.93746,60.06000,-4.94699,60.06000,0.35252,60.06000,-2.54475,60.06000,-11.64119
60.07879,60.07000,16.82419,60.07000,24.62843,60.07000,-4.25328,60.07000,-0.86866,60.07000,-2.63310,60.07000,-10.95111
60.08879,60.08000,18.32170,60.08000,27.68008,60.08000,-3.50072,60.08000,-2.35906,60.08000,-1.33543,60.08000,-9.87239
60.09879,60.09000,19.90285,60.09000,31.05803,60.09000,-2.74894,60.09000,-4.08762,60.09000,-3.52089,60.09000,-8.40583
60.10880,60.10000,21.47756,60.10000,34.70710,60.10000,-2.04824,60.10000,-6.00153,60.10000,-12.93446,60.10000,-6.58213
60.11880,60.11000,22.95818,60.11000,38.55212,60.11000,-1.43578,60.11000,-8.02724,60.11000,-21.84493,60.11000,-4.46442
60.12880,60.12000,24.26415,60.12000,42.50113,60.12000,-0.93345,60.12000,-10.07486,60.12000,-21.11478,60.12000,-2.14672
60.13880,60.13000,25.32754,60.13000,46.45099,60.13000,-0.54840,60.13000,-12.04551,60.13000,-13.73053,60.13000,0.25262
60.14880,60.14000,26.09806,60.14000,50.29433,60.14000,-0.27623,60.14000,-13.84084,60.14000,-6.24098,60.14000,2.60159
60.15880,60.15000,26.54600,60.15000,53.92689,60.15000,-0.10587,60.15000,-15.37284,60.15000,-0.51669,60.15000,4.76789
60.16880,60.16000,26.66210,60.16000,57.25391,60.16000,-0.02451,60.16000,-16.57262,60.16000,3.22635,60.16000,6.63268
60.17881,60.17000,26.45452,60.17000,60.19505,60.17000,-0.02083,60.17000,-17.39654,60.17000,3.54337,60.17000,8.10186
60.18881,60.18000,25.94446,60.18000,62.68736,60.18000,-0.08632,60.18000,-17.82898,60.18000,1.02370,60.18000,9.11324
60.19881,60.19000,25.16158,60.19000,64.68649,60.19000,-0.21502,60.19000,-17.88173,60.19000,-2.07324,60.19000,9.63840
60.20881,60.20000,24.14006,60.20000,66.16663,60.20000,-0.40247,60.20000,-17.59020,60.20000,-4.71043,60.20000,9.67991
60.21881,60.21000,22.91575,60.21000,67.11961,60.21000,-0.64452,60.21000,-17.00752,60.21000,-6.92004,60.21000,9.26540
60.22881,60.22000,21.52421,60.22000,67.55323,60.22000,-0.93629,60.22000,-16.19758,60.22000,-8.61391,60.22000,8.44036
60.23882,60.23000,19.99962,60.23000,67.48895,60.23000,-1.27128,60.23000,-15.22798,60.23000,-9.46478,60.23000,7.26129
60.24882,60.24000,18.37434,60.24000,66.95883,60.24000,-1.64088,60.24000,-14.16402,60.24000,-9.37702,60.24000,5.79019
60.25882,60.25000,16.67888,60.25000,66.00214,60.25000,-2.03435,60.25000,-13.06388,60.25000,-8.77266,60.25000,4.09071
60.26882,60.26000,14.94220,60.26000,64.66173,60.26000,-2.43927,60.26000,-11.97553,60.26000,-8.05907,60.26000,2.22613
60.27882,60.27000,13.19184,60.27000,62.98086,60.27000,-2.84246,60.27000,-10.93529,60.27000,-7.25112,60.27000,0.25869
60.28882,60.28000,11.45394,60.28000,61.00087,60.28000,-3.23105,60.28000,-9.96791,60.28000,-6.07146,60.28000,-1.75008
60.29882,60.29000,9.75299,60.29000,58.75993,60.29000,-3.59365,60.29000,-9.08791,60.29000,-4.39872,60.29000,-3.73869
60.30883,60.30000,8.11150,60.30000,56.29305,60.30000,-3.92110,60.30000,-8.30168,60.30000,-2.46716,60.30000,-5.64514
60.31883,60.31000,6.54987,60.31000,53.63333,60.31000,-4.20673,60.31000,-7.61000,60.31000,-0.85972,60.31000,-7.40707
60.32883,60.32000,5.08661,60.32000,50.81391,60.32000,-4.44597,60.32000,-7.01061,60.32000,-0.02279,60.32000,-8.96281
60.33883,60.33000,3.73866,60.33000,47.87016,60.33000,-4.63549,60.33000,-6.50050,60.33000,0.35697,60.33000,-10.25370
60.34883,60.34000,2.52187,60.34000,44.84163,60.34000,-4.77211,60.34000,-6.07777,60.34000,0.56282,60.34000,-11.22768
60.35883,60.35000,1.45132,60.35000,41.77329,60.35000,-4.85181,60.35000,-5.74268,60.35000,0.80241,60.35000,-11.84403
60.36883,60.36000,0.54144,60.36000,38.71606,60.36000,-4.86916,60.36000,-5.49780,60.36000,1.04681,60.36000,-12.07878
60.37884,60.37000,-0.19396,60.37000,35.72661,60.37000,-4.81723,60.37000,-5.34701,60.37000,1.00597,60.37000,-11.93019
60.38884,60.38000,-0.74176,60.38000,32.86624,60.38000,-4.68811,60.38000,-5.29342,60.38000,0.25073,60.38000,-11.42349
60.39884,60.39000,-1.08949,60.39000,30.19926,60.39000,-4.47398,60.39000,-5.33623,60.39000,-1.34007,60.39000,-10.61390
60.40884,60.40000,-1.22487,60.40000,27.79045,60.40000,-4.16843,60.40000,-5.46740,60.40000,-3.34061,60.40000,-9.58687
60.41884,60.41000,-1.13499,60.41000,25.70168,60.41000,-3.76782,60.41000,-5.66917,60.41000,-4.80692,60.41000,-8.45422
60.42884,60.42000,-0.80529,60.42000,23.98759,60.42000,-3.27225,60.42000,-5.91380,60.42000,-4.88767,60.42000,-7.34555
60.43884,60.43000,-0.21882,60.43000,22.69065,60.43000,-2.68593,60.43000,-6.16619,60.43000,-3.88702,60.43000,-6.39530
60.44885,60.44000,0.64359,60.44000,21.83629,60.44000,-2.01681,60.44000,-6.38900,60.44000,-2.63183,60.44000,-5.72712
60.45885,60.45000,1.80212,60.45000,21.42928,60.45000,-1.27577,60.45000,-6.54877,60.45000,-1.95577,60.45000,-5.43839
60.46885,60.46000,3.27563,60.46000,21.45206,60.46000,-0.47541,60.46000,-6.62136,60.46000,-2.39842,60.46000,-5.58763
60.47885,60.47000,5.07859,60.47000,21.86552,60.47000,0.37096,60.47000,-6.59586,60.47000,-3.42998,60.47000,-6.18669
60.48885,60.48000,7.21772,60.48000,22.61223,60.48000,1.25037,60.48000,-6.47690,60.48000,-4.25310,60.48000,-7.19806
60.49885,60.49000,9.68876,60.49000,23.62197,60.49000,2.15096,60.49000,-6.28538,60.49000,-4.61305,60.49000,-8.53728
60.50885,60.50000,12.47378,60.50000,24.81850,60.50000,3.06288,60.50000,-6.05712,60.50000,-4.89410,60.50000,-10.08050
60.51886,60.51000,15.53952,60.51000,26.12606,60.51000,3.97911,60.51000,-5.83842,60.51000,-4.99912,60.51000,-11.67722
60.52886,60.52000,18.83689,60.52000,27.47420,60.52000,4.89621,60.52000,-5.67802,60.52000,-4.71510,60.52000,-13.16839
60.53886,60.53000,22.30212,60.53000,28.80004,60.53000,5.81480,60.53000,-5.61687,60.53000,-3.98471,60.53000,-14.40856
60.54886,60.54000,25.85945,60.54000,30.04852,60.54000,6.73947,60.54000,-5.67809,60.54000,-2.63827,60.54000,-15.28880
60.55886,60.55000,29.42518,60.55000,31.17139,60.55000,7.67802,60.55000,-5.86010,60.55000,-1.13550,60.55000,-15.75568
60.56886,60.56000,32.91260,60.56000,32.12600,60.56000,8.63990,60.56000,-6.13514,60.56000,0.52319,60.56000,-15.82092
60.57886,60.57000,36.23720,60.57000,32.87529,60.57000,9.63418,60.57000,-6.45390,60.57000,2.34661,60.57000,-15.55815
60.58887,60.58000,39.32158,60.58000,33.38899,60.58000,10.66699,60.58000,-6.75512,60.58000,3.45667,60.58000,-15.08703
60.59887,60.59000,42.09981,60.59000,33.64570,60.59000,11.73900,60.59000,-6.97728,60.59000,3.05084,60.59000,-14.54886
60.60887,60.60000,44.52073,60.60000,33.63489,60.60000,12.84321,60.60000,-7.06910,60.60000,0.97446,60.60000,-14.07999
60.61887,60.61000,46.54994,60.61000,33.35772,60.61000,13.96347,60.61000,-6.99678,60.61000,-1.68354,60.61000,-13.78884
60.62887,60.62000,48.17021,60.62000,32.82615,60.62000,15.07425,60.62000,-6.74732,60.62000,-3.51711,60.62000,-13.74065
60.63887,60.63000,49.38033,60.63000,32.06074,60.63000,16.14168,60.63000,-6.32837,60.63000,-4.66259,60.63000,-13.95155
60.64888,60.64000,50.19237,60.64000,31.08835,60.64000,17.12564,60.64000,-5.76545,60.64000,-5.72985,60.64000,-14.39107
60.65888,60.65000,50.62786,60.65000,29.94060,60.65000,17.98259,60.65000,-5.09735,60.65000,-7.11410,60.65000,-14.99128
60.66888,60.66000,50.71352,60.66000,28.65350,60.66000,18.66846,60.66000,-4.37059,60.66000,-8.56371,60.66000,-15.66020
60.67888,60.67000,50.47705,60.67000,27.26702,60.67000,19.14143,60.67000,-3.63349,60.67000,-9.81795,60.67000,-16.29726
60.68888,60.68000,49.94374,60.68000,25.82385,60.68000,19.36453,60.68000,-2.93060,60.68000,-10.94388,60.68000,-16.80853
60.69888,60.69000,49.13413,60.69000,24.36674,60.69000,19.30773,60.69000,-2.29783,60.69000,-11.95479,60.69000,-17.11963
60.70888,60.70000,48.06305,60.70000,22.93529,60.70000,18.94962,60.70000,-1.75878,60.70000,-12.59676,60.70000,-17.18450
60.71889,60.71000,46.73990,60.71000,21.56325,60.71000,18.27846,60.71000,-1.32301,60.71000,-12.76851,60.71000,-16.98904
60.72889,60.72000,45.17034,60.72000,20.27700,60.72000,17.29261,60.72000,-0.98644,60.72000,-12.81795,60.72000,-16.55006
60.73889,60.73000,43.35888,60.73000,19.09536,60.73000,16.00035,60.73000,-0.73388,60.73000,-13.17460,60.73000,-15.91044
60.74889,60.74000,41.31238,60.74000,18.03014,60.74000,14.41938,60.74000,-0.54299,60.74000,-14.00192,60.74000,-15.13181
60.75889,60.75000,39.04377,60.75000,17.08705,60.75000,12.57622,60.75000,-0.38862,60.75000,-15.02851,60.75000,-14.28619
60.76889,60.76000,36.57565,60.76000,16.26681,60.76000,10.50570,60.76000,-0.24650,60.76000,-15.94331,60.76000,-13.44770
60.77889,60.77000,33.94302,60.77000,15.56656,60.77000,8.25061,60.77000,-0.09577,60.77000,-16.50121,60.77000,-12.68522
60.78890,60.78000,31.19469,60.78000,14.98164,60.78000,5.86148,60.78000,0.07965,60.78000,-16.39214,60.78000,-12.05648
60.79890,60.79000,28.39271,60.79000,14.50746,60.79000,3.39633,60.79000,0.29053,60.79000,-15.21745,60.79000,-11.60387
60.80890,60.80000,25.60994,60.80000,14.14126,60.80000,0.92019,60.80000,0.54198,60.80000,-13.33512,60.80000,-11.35206
60.81890,60.81000,22.92592,60.81000,13.88329,60.81000,-1.49585,60.81000,0.83318,60.81000,-11.23929,60.81000,-11.30730
60.82890,60.82000,20.42178,60.82000,13.73757,60.82000,-3.77634,60.82000,1.15702,60.82000,-9.07256,60.82000,-11.45862
60.83890,60.83000,18.17471,60.83000,13.71220,60.83000,-5.84432,60.83000,1.49994,60.83000,-7.72098,60.83000,-11.78050
60.84890,60.84000,16.25306,60.84000,13.81938,60.84000,-7.62568,60.84000,1.84217,60.84000,-6.38330,60.84000,-12.23673
60.85891,60.85000,14.71215,60.85000,14.07520,60.85000,-9.05499,60.85000,2.15848,60.85000,-3.40154,60.85000,-12.78437
60.86891,60.86000,13.59137,60.86000,14.49936,60.86000,-10.08226,60.86000,2.41922,60.86000,0.91344,60.86000,-13.37707
60.87891,60.87000,12.91225,60.87000,15.11464,60.87000,-10.67927,60.87000,2.59175,60.87000,4.48658,60.87000,-13.96689
60.88891,60.88000,12.67739,60.88000,15.94633,60.88000,-10.84410,60.88000,2.64196,60.88000,6.26202,60.88000,-14.50479
60.89891,60.89000,12.87033,60.89000,17.02122,60.89000,-10.60260,60.89000,2.53597,60.89000,6.03851,60.89000,-14.94033
60.90891,60.90000,13.45649,60.90000,18.36627,60.90000,-10.00648,60.90000,2.24214,60.90000,3.95694,60.90000,-15.22142
60.91891,60.91000,14.38574,60.91000,20.00650,60.91000,-9.12847,60.91000,1.73332,60.91000,0.71446,60.91000,-15.29500
60.92892,60.92000,15.59656,60.92000,21.96235,60.92000,-8.05541,60.92000,0.98949,60.92000,-2.48911,60.92000,-15.10906
60.93892,60.93000,17.02074,60.93000,24.24639,60.93000,-6.88020,60.93000,0.00075,60.93000,-4.06728,60.93000,-14.61632
60.94892,60.94000,18.58722,60.94000,26.85987,60.94000,-5.69346,60.94000,-1.22979,60.94000,-3.99673,60.94000,-13.77952
60.95892,60.95000,20.22432,60.95000,29.78949,60.95000,-4.57569,60.95000,-2.68334,60.95000,-4.09590,60.95000,-12.57779
60.96892,60.96000,21.86054,60.96000,33.00499,60.96000,-3.59088,60.96000,-4.32385,60.96000,-10.95924,60.96000,-11.01331
60.97892,60.97000,23.42525,60.97000,36.45795,60.97000,-2.78196,60.97000,-6.09776,60.97000,-20.66351,60.97000,-9.11681
60.98892,60.98000,24.85034,60.98000,40.08245,60.98000,-2.16852,60.98000,-7.93589,60.98000,-25.08988,60.98000,-6.95034
60.99893,60.99000,26.07345,60.99000,43.79749,60.99000,-1.74742,60.99000,-9.75756,60.99000,-21.12447,60.99000,-4.60612
61.00893,61.00000,27.04217,61.00000,47.51140,61.00000,-1.49642,61.00000,-11.47685,61.00000,-12.90219,61.00000,-2.20047
61.01893,61.01000,27.71814,61.01000,51.12754,61.01000,-1.38061,61.01000,-13.01043,61.01000,-4.82443,61.01000,0.13658
61.02893,61.02000,28.07935,61.02000,54.55071,61.02000,-1.36036,61.02000,-14.28576,61.02000,1.10354,61.02000,2.27460
61.03893,61.03000,28.11999,61.03000,57.69307,61.03000,-1.39891,61.03000,-15.24829,61.03000,3.51082,61.03000,4.09670
61.04893,61.04000,27.84834,61.04000,60.47889,61.04000,-1.46802,61.04000,-15.86654,61.04000,2.71475,61.04000,5.51124
61.05894,61.05000,27.28348,61.05000,62.84742,61.05000,-1.55076,61.05000,-16.13419,61.05000,-0.19113,61.05000,6.45919
61.06894,61.06000,26.45192,61.06000,64.75424,61.06000,-1.64131,61.06000,-16.06896,61.06000,-3.76932,61.06000,6.91636
61.07894,61.07000,25.38473,61.07000,66.17133,61.07000,-1.74275,61.07000,-15.70898,61.07000,-6.56924,61.07000,6.89089
61.08894,61.08000,24.11534,61.08000,67.08638,61.08000,-1.86366,61.08000,-15.10721,61.08000,-8.30338,61.08000,6.41752
61.09894,61.09000,22.67797,61.09000,67.50172,61.09000,-2.01444,61.09000,-14.32519,61.09000,-9.34808,61.09000,5.55045
61.10894,61.10000,21.10667,61.10000,67.43237,61.10000,-2.20411,61.10000,-13.42680,61.10000,-9.76485,61.10000,4.35597
61.11894,61.11000,19.43473,61.11000,66.90359,61.11000,-2.43787,61.11000,-12.47280,61.11000,-9.64381,61.11000,2.90600
61.12895,61.12000,17.69441,61.12000,65.94796,61.12000,-2.71580,61.12000,-11.51648,61.12000,-9.41480,61.12000,1.27300
61.13895,61.13000,15.91680,61.13000,64.60232,61.13000,-3.03272,61.13000,-10.60053,61.13000,-9.47431,61.13000,-0.47369
61.14895,61.14000,14.13160,61.14000,62.90513,61.14000,-3.37907,61.14000,-9.75536,61.14000,-9.68744,61.14000,-2.26988
61.15895,61.15000,12.36672,61.15000,60.89438,61.15000,-3.74241,61.15000,-8.99888,61.15000,-9.58788,61.15000,-4.05732
61.16895,61.16000,10.64764,61.16000,58.60658,61.16000,-4.10908,61.16000,-8.33748,61.16000,-8.87221,61.16000,-5.78360
61.17895,61.17000,8.99693,61.17000,56.07656,61.17000,-4.46545,61.17000,-7.76828,61.17000,-7.66424,61.17000,-7.40149
61.18895,61.18000,7.43409,61.18000,53.33831,61.18000,-4.79859,61.18000,-7.28200,61.18000,-6.19621,61.18000,-8.86818
61.19896,61.19000,5.97578,61.19000,50.42643,61.19000,-5.09636,61.19000,-6.86627,61.19000,-4.54936,61.19000,-10.14478
61.20896,61.20000,4.63661,61.20000,47.37781,61.20000,-5.34708,61.20000,-6.50894,61.20000,-3.04021,61.20000,-11.19643
61.21896,61.21000,3.42997,61.21000,44.23339,61.21000,-5.53920,61.21000,-6.20091,61.21000,-2.08518,61.21000,-11.99312
61.22896,61.22000,2.36878,61.22000,41.03954,61.22000,-5.66127,61.22000,-5.93813,61.22000,-1.84712,61.22000,-12.51172
61.23896,61.23000,1.46604,61.23000,37.84890,61.23000,-5.70223,61.23000,-5.72215,61.23000,-2.10877,61.23000,-12.73899
61.24896,61.24000,0.73518,61.24000,34.72056,61.24000,-5.65190,61.24000,-5.55915,61.24000,-2.67316,61.24000,-12.67559
61.25896,61.25000,0.19032,61.25000,31.71941,61.25000,-5.50161,61.25000,-5.45733,61.25000,-3.56641,61.25000,-12.34052
61.26897,61.26000,-0.15344,61.26000,28.91452,61.26000,-5.24471,61.26000,-5.42297,61.26000,-4.68443,61.26000,-11.77519
61.27897,61.27000,-0.27967,61.27000,26.37636,61.27000,-4.87712,61.27000,-5.45630,61.27000,-5.84220,61.27000,-11.04567
61.28897,61.28000,-0.17025,61.28000,24.17269,61.28000,-4.39793,61.28000,-5.54835,61.28000,-6.53224,61.28000,-10.24154
61.29897,61.29000,0.19481,61.29000,22.36294,61.29000,-3.80976,61.29000,-5.68017,61.29000,-6.42454,61.29000,-9.47000
61.30897,61.30000,0.83702,61.30000,20.99197,61.30000,-3.11909,61.30000,-5.82509,61.30000,-5.91274,61.30000,-8.84500
61.31897,61.31000,1.77855,61.31000,20.08430,61.31000,-2.33606,61.31000,-5.95349,61.31000,-5.62942,61.31000,-8.47269
61.32897,61.32000,3.04039,61.32000,19.64056,61.32000,-1.47387,61.32000,-6.03874,61.32000,-5.83158,61.32000,-8.43603
61.33898,61.33000,4.64002,61.33000,19.63702,61.33000,-0.54776,61.33000,-6.06274,61.33000,-6.38639,61.33000,-8.78159
61.34898,61.34000,6.58841,61.34000,20.02812,61.34000,0.42618,61.34000,-6.01991,61.34000,-6.96310,61.34000,-9.51113
61.35898,61.35000,8.88688,61.35000,20.75143,61.35000,1.43220,61.35000,-5.91938,61.35000,-7.17938,61.35000,-10.57916
61.36898,61.36000,11.52413,61.36000,21.73408,61.36000,2.45603,61.36000,-5.78495,61.36000,-7.16996,61.36000,-11.89641
61.37898,61.37000,14.47389,61.37000,22.89951,61.37000,3.48592,61.37000,-5.65230,61.37000,-7.17634,61.37000,-13.33894
61.38898,61.38000,17.69361,61.38000,24.17320,61.38000,4.51363,61.38000,-5.56300,61.38000,-7.00454,61.38000,-14.76244
61.39898,61.39000,21.12458,61.39000,25.48640,61.39000,5.53503,61.39000,-5.55557,61.39000,-6.37558,61.39000,-16.02140
61.40899,61.40000,24.69379,61.40000,26.77762,61.40000,6.55032,61.40000,-5.65559,61.40000,-5.33695,61.40000,-16.99144
61.41899,61.41000,28.31733,61.41000,27.99255,61.41000,7.56364,61.41000,-5.86730,61.41000,-4.07295,61.41000,-17.59138
61.42899,61.42000,31.90501,61.42000,29.08318,61.42000,8.58190,61.42000,-6.16945,61.42000,-2.72909,61.42000,-17.79979
61.43899,61.43000,35.36588,61.43000,30.00705,61.43000,9.61301,61.43000,-6.51711,61.43000,-1.09170,61.43000,-17.66039
61.44899,61.44000,38.61391,61.44000,30.72748,61.44000,10.66345,61.44000,-6.84957,61.44000,0.31755,61.44000,-17.27344
61.45899,61.45000,41.57339,61.45000,31.21502,61.45000,11.73571,61.45000,-7.10218,61.45000,0.79330,61.45000,-16.77478
61.46900,61.46000,44.18351,61.46000,31.44969,61.46000,12.82566,61.46000,-7.21903,61.46000,-0.80618,61.46000,-16.30817
61.47900,61.47000,46.40152,61.47000,31.42303,61.47000,13.92055,61.47000,-7.16266,61.47000,-3.57791,61.47000,-15.99796
61.48900,61.48000,48.20405,61.48000,31.13900,61.48000,14.99818,61.48000,-6.91916,61.48000,-5.39244,61.48000,-15.92809
61.49900,61.49000,49.58651,61.49000,30.61308,61.49000,16.02737,61.49000,-6.49832,61.49000,-6.56506,61.49000,-16.13089
61.50900,61.50000,50.56059,61.50000,29.87002,61.50000,16.96999,61.50000,-5.92995,61.50000,-7.38899,61.50000,-16.58628
61.51900,61.51000,51.15032,61.51000,28.94113,61.51000,17.78381,61.51000,-5.25784,61.51000,-8.50987,61.51000,-17.22973
61.52900,61.52000,51.38715,61.52000,27.86221,61.52000,18.42586,61.52000,-4.53287,61.52000,-9.86725,61.52000,-17.96612
61.53901,61.53000,51.30490,61.53000,26.67209,61.53000,18.85567,61.53000,-3.80625,61.53000,-11.10017,61.53000,-18.68654
61.54901,61.54000,50.93517,61.54000,25.41127,61.54000,19.03818,61.54000,-3.12364,61.54000,-12.05878,61.54000,-19.28531
61.55901,61.55000,50.30381,61.55000,24.11982,61.55000,18.94623,61.55000,-2.52017,61.55000,-12.76376,61.55000,-19.67487
61.56901,61.56000,49.42891,61.56000,22.83478,61.56000,18.56211,61.56000,-2.01722,61.56000,-13.14371,61.56000,-19.79646
61.57901,61.57000,48.32032,61.57000,21.58755,61.57000,17.87845,61.57000,-1.62094,61.57000,-13.17555,61.57000,-19.62561
61.58901,61.58000,46.98070,61.58000,20.40238,61.58000,16.89812,61.58000,-1.32307,61.58000,-13.31624,61.58000,-19.17229
61.59901,61.59000,45.40808,61.59000,19.29612,61.59000,15.63348,61.59000,-1.10373,61.59000,-13.84750,61.59000,-18.47677
61.60902,61.60000,43.59939,61.60000,18.27887,61.60000,14.10522,61.60000,-0.93565,61.60000,-14.69964,61.60000,-17.60250
61.61902,61.61000,41.55473,61.61000,17.35510,61.61000,12.34109,61.61000,-0.78877,61.61000,-15.68615,61.61000,-16.62740
61.62902,61.62000,39.28181,61.62000,16.52499,61.62000,10.37485,61.62000,-0.63445,61.62000,-16.47811,61.62000,-15.63478
61.63902,61.63000,36.79981,61.63000,15.78596,61.63000,8.24543,61.63000,-0.44844,61.63000,-16.96712,61.63000,-14.70488
61.64902,61.64000,34.14224,61.64000,15.13465,61.64000,5.99648,61.64000,-0.21279,61.64000,-17.12849,61.64000,-13.90755
61.65902,61.65000,31.35815,61.65000,14.56899,61.65000,3.67601,61.65000,0.08324,61.65000,-16.74387,61.65000,-13.29669
61.66902,61.66000,28.51152,61.66000,14.09008,61.66000,1.33622,61.66000,0.44264,61.66000,-15.64750,61.66000,-12.90657
61.67903,61.67000,25.67880,61.67000,13.70343,61.67000,-0.96669,61.67000,0.86029,61.67000,-14.03954,61.67000,-12.75023
61.68903,61.68000,22.94477,61.68000,13.41967,61.68000,-3.17291,61.68000,1.32277,61.68000,-12.39258,61.68000,-12.82002
61.69903,61.69000,20.39726,61.69000,13.25466,61.69000,-5.21989,61.69000,1.80858,61.69000,-11.04077,61.69000,-13.08986
61.70903,61.70000,18.12118,61.70000,13.22924,61.70000,-7.04422,61.70000,2.28917,61.70000,-10.05727,61.70000,-13.51913
61.71903,61.71000,16.19271,61.71000,13.36850,61.71000,-8.58496,61.71000,2.73062,61.71000,-8.03430,61.71000,-14.05713
61.72903,61.72000,14.67409,61.72000,13.70072,61.72000,-9.78874,61.72000,3.09597,61.72000,-4.45155,61.72000,-14.64754
61.73903,61.73000,13.60953,61.73000,14.25592,61.73000,-10.61605,61.73000,3.34757,61.73000,-0.07997,61.73000,-15.23185
61.74904,61.74000,13.02215,61.74000,15.06437,61.74000,-11.04736,61.74000,3.44926,61.74000,2.52943,61.74000,-15.75168
61.75904,61.75000,12.91223,61.75000,16.15496,61.75000,-11.08740,61.75000,3.36817,61.75000,2.91739,61.75000,-16.15010
61.76904,61.76000,13.25681,61.76000,17.55375,61.76000,-10.76615,61.76000,3.07621,61.76000,1.34557,61.76000,-16.37233
61.77904,61.77000,14.01095,61.77000,19.28220,61.77000,-10.13640,61.77000,2.55153,61.77000,-1.67880,61.77000,-16.36680
61.78904,61.78000,15.11124,61.78000,21.35491,61.78000,-9.26840,61.78000,1.78026,61.78000,-5.06622,61.78000,-16.08668
61.79904,61.79000,16.48080,61.79000,23.77684,61.79000,-8.24274,61.79000,0.75862,61.79000,-7.03088,61.79000,-15.49264
61.80904,61.80000,18.03489,61.80000,26.54034,61.80000,-7.14239,61.80000,-0.50466,61.80000,-7.22281,61.80000,-14.55679
61.81905,61.81000,19.68569,61.81000,29.62243,61.81000,-6.04474,61.81000,-1.98609,61.81000,-8.08146,61.81000,-13.26763
61.82905,61.82000,21.34606,61.82000,32.98312,61.82000,-5.01466,61.82000,-3.64602,61.82000,-13.58515,61.82000,-11.63542
