Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
48.69713,48.69000,-4.11132,48.69000,1.05033,48.69000,-10.18489
48.70713,48.70000,-4.23190,48.70000,1.11319,48.70000,-10.16074
48.71713,48.71000,-4.34789,48.71000,1.22367,48.71000,-10.07945
48.72713,48.72000,-4.45816,48.72000,1.38028,48.72000,-9.94648
48.73713,48.73000,-4.56186,48.73000,1.57857,48.73000,-9.76930
48.74713,48.74000,-4.65857,48.74000,1.81091,48.74000,-9.55691
48.75713,48.75000,-4.74835,48.75000,2.06639,48.75000,-9.31935
48.76714,48.76000,-4.83185,48.76000,2.33131,48.76000,-9.06717
48.77714,48.77000,-4.91026,48.77000,2.58988,48.77000,-8.81093
48.78714,48.78000,-4.98523,48.78000,2.82524,48.78000,-8.56073
48.79714,48.79000,-5.05868,48.79000,3.02064,48.79000,-8.32571
48.80714,48.80000,-5.13265,48.80000,3.16060,48.80000,-8.11368
48.81714,48.81000,-5.20905,48.81000,3.23207,48.81000,-7.93082
48.82715,48.82000,-5.28970,48.82000,3.22544,48.82000,-7.78157
48.83715,48.83000,-5.37626,48.83000,3.13549,48.83000,-7.66850
48.84715,48.84000,-5.47057,48.84000,2.96202,48.84000,-7.59234
48.85715,48.85000,-5.57482,48.85000,2.71033,48.85000,-7.55191
48.86715,48.86000,-5.69178,48.86000,2.39132,48.86000,-7.54401
48.87715,48.87000,-5.82470,48.87000,2.02110,48.87000,-7.56324
48.88715,48.88000,-5.97681,48.88000,1.62003,48.88000,-7.60185
48.89716,48.89000,-6.15035,48.89000,1.21113,48.89000,-7.64948
48.90716,48.90000,-6.34537,48.90000,0.81805,48.90000,-7.69306
48.91716,48.91000,-6.55851,48.91000,0.46298,48.91000,-7.71692
48.92716,48.92000,-6.78216,48.92000,0.16483,48.92000,-7.70326
48.93716,48.93000,-7.00440,48.93000,-0.06185,48.93000,-7.63309
48.94716,48.94000,-7.20991,48.94000,-0.20746,48.94000,-7.48750
48.95716,48.95000,-7.38169,48.95000,-0.26728,48.95000,-7.24912
48.96717,48.96000,-7.50335,48.96000,-0.24128,48.96000,-6.90382
48.97717,48.97000,-7.56147,48.97000,-0.13373,48.97000,-6.44210
48.98717,48.98000,-7.54724,48.98000,0.04716,48.98000,-5.86033
48.99717,48.99000,-7.45737,48.99000,0.28955,48.99000,-5.16149
49.00717,49.00000,-7.29401,49.00000,0.57844,49.00000,-4.35546
49.01717,49.01000,-7.06402,49.01000,0.89628,49.01000,-3.45883
49.02717,49.02000,-6.77774,49.02000,1.22385,49.02000,-2.49429
49.03718,49.03000,-6.44773,49.03000,1.54142,49.03000,-1.48975
49.04718,49.04000,-6.08750,49.04000,1.83003,49.04000,-0.47722
49.05718,49.05000,-5.71065,49.05000,2.07280,49.05000,0.50852
49.06718,49.06000,-5.33020,49.06000,2.25609,49.06000,1.43132
49.07718,49.07000,-4.95835,49.07000,2.37039,49.07000,2.25528
49.08718,49.08000,-4.60642,49.08000,2.41085,49.08000,2.94634
49.09718,49.09000,-4.28479,49.09000,2.37743,49.09000,3.47408
49.10719,49.10000,-4.00295,49.10000,2.27461,49.10000,3.81343
49.11719,49.11000,-3.76920,49.11000,2.11078,49.11000,3.94653
49.12719,49.12000,-3.59030,49.12000,1.89721,49.12000,3.86430
49.13719,49.13000,-3.47085,49.13000,1.64687,49.13000,3.56772
49.14719,49.14000,-3.41275,49.14000,1.37319,49.14000,3.06852
49.15719,49.15000,-3.41493,49.15000,1.08891,49.15000,2.38925
49.16719,49.16000,-3.47335,49.16000,0.80525,49.16000,1.56242
49.17720,49.17000,-3.58137,49.17000,0.53132,49.17000,0.62886
49.18720,49.18000,-3.73046,49.18000,0.27397,49.18000,-0.36463
49.19720,49.19000,-3.91097,49.19000,0.03783,49.19000,-1.36828
49.20720,49.20000,-4.11313,49.20000,-0.17432,49.20000,-2.33256
49.21720,49.21000,-4.32779,49.21000,-0.36108,49.21000,-3.21145
49.22720,49.22000,-4.54720,49.22000,-0.52176,49.22000,-3.96531
49.23721,49.23000,-4.76552,49.23000,-0.65576,49.23000,-4.56331
49.24721,49.24000,-4.97922,49.24000,-0.76200,49.24000,-4.98504
49.25721,49.25000,-5.18724,49.25000,-0.83854,49.25000,-5.22137
49.26721,49.26000,-5.39091,49.26000,-0.88251,49.26000,-5.27444
49.27721,49.27000,-5.59359,49.27000,-0.89032,49.27000,-5.15701
49.28721,49.28000,-5.80002,49.28000,-0.85820,49.28000,-4.89104
49.29721,49.29000,-6.01540,49.29000,-0.78291,49.29000,-4.50592
49.30722,49.30000,-6.24426,49.30000,-0.66261,49.30000,-4.03613
49.31722,49.31000,-6.48932,49.31000,-0.49782,49.31000,-3.51862
49.32722,49.32000,-6.75046,49.32000,-0.29224,49.32000,-2.99001
49.33722,49.33000,-7.02395,49.33000,-0.05344,49.33000,-2.48380
49.34722,49.34000,-7.30207,49.34000,0.20680,49.34000,-2.02800
49.35722,49.35000,-7.57319,49.35000,0.47260,49.35000,-1.64340
49.36722,49.36000,-7.82236,49.36000,0.72484,49.36000,-1.34275
49.37723,49.37000,-8.03242,49.37000,0.94275,49.37000,-1.13108
49.38723,49.38000,-8.18553,49.38000,1.10613,49.38000,-1.00669
49.39723,49.39000,-8.26493,49.39000,1.19781,49.39000,-0.96279
49.40723,49.40000,-8.25673,49.40000,1.20580,49.40000,-0.98905
49.41723,49.41000,-8.15143,49.41000,1.12474,49.41000,-1.07288
49.42723,49.42000,-7.94504,49.42000,0.95620,49.42000,-1.20035
49.43723,49.43000,-7.63965,49.43000,0.70815,49.43000,-1.35684
49.44724,49.44000,-7.24336,49.44000,0.39373,49.44000,-1.52759
49.45724,49.45000,-6.76982,49.45000,0.02984,49.45000,-1.69823
49.46724,49.46000,-6.23719,49.46000,-0.36435,49.46000,-1.85538
49.47724,49.47000,-5.66705,49.47000,-0.76852,49.47000,-1.98713
49.48724,49.48000,-5.08300,49.48000,-1.16225,49.48000,-2.08354
49.49724,49.49000,-4.50930,49.49000,-1.52583,49.49000,-2.13700
49.50724,49.50000,-3.96956,49.50000,-1.84097,49.50000,-2.14242
49.51725,49.51000,-3.48546,49.51000,-2.09164,49.51000,-2.09724
49.52725,49.52000,-3.07565,49.52000,-2.26477,49.52000,-2.00123
49.53725,49.53000,-2.75497,49.53000,-2.35107,49.53000,-1.85612
49.54725,49.54000,-2.53374,49.54000,-2.34585,49.54000,-1.66507
49.55725,49.55000,-2.41750,49.55000,-2.24964,49.55000,-1.43221
49.56725,49.56000,-2.40696,49.56000,-2.06872,49.56000,-1.16215
49.57726,49.57000,-2.49819,49.57000,-1.81515,49.57000,-0.85979
49.58726,49.58000,-2.68317,49.58000,-1.50620,49.58000,-0.53029
49.59726,49.59000,-2.95042,49.59000,-1.16321,49.59000,-0.17925
49.60726,49.60000,-3.28579,49.60000,-0.80977,49.60000,0.18691
49.61726,49.61000,-3.67339,49.61000,-0.46946,49.61000,0.56057
49.62726,49.62000,-4.09652,49.62000,-0.16358,49.62000,0.93268
49.63726,49.63000,-4.53872,49.63000,0.09083,49.63000,1.29297
49.64727,49.64000,-4.98479,49.64000,0.28228,49.64000,1.63052
49.65727,49.65000,-5.42168,49.65000,0.40526,49.65000,1.93461
49.66727,49.66000,-5.83910,49.66000,0.45990,49.66000,2.19554
49.67727,49.67000,-6.22990,49.67000,0.45120,49.67000,2.40537
49.68727,49.68000,-6.59014,49.68000,0.38785,49.68000,2.55832
49.69727,49.69000,-6.91885,49.69000,0.28106,49.69000,2.65097
49.70727,49.70000,-7.21745,49.70000,0.14324,49.70000,2.68244
49.71728,49.71000,-7.48888,49.71000,-0.01314,49.71000,2.65446
49.72728,49.72000,-7.73653,49.72000,-0.17662,49.72000,2.57151
49.73728,49.73000,-7.96295,49.73000,-0.33761,49.73000,2.44089
49.74728,49.74000,-8.16855,49.74000,-0.48880,49.74000,2.27268
49.75728,49.75000,-8.35052,49.75000,-0.62531,49.75000,2.07954
49.76728,49.76000,-8.50213,49.76000,-0.74429,49.76000,1.87625
49.77728,49.77000,-8.61269,49.77000,-0.84433,49.77000,1.67907
49.78729,49.78000,-8.66852,49.78000,-0.92471,49.78000,1.50484
49.79729,49.79000,-8.65467,49.79000,-0.98488,49.79000,1.36988
49.80729,49.80000,-8.55729,49.80000,-1.02424,49.80000,1.28868
49.81729,49.81000,-8.36604,49.81000,-1.04242,49.81000,1.27262
49.82729,49.82000,-8.07595,49.82000,-1.03979,49.82000,1.32901
49.83729,49.83000,-7.68841,49.83000,-1.01821,49.83000,1.46048
49.84729,49.84000,-7.21125,49.84000,-0.98175,49.84000,1.66496
49.85730,49.85000,-6.65792,49.85000,-0.93703,49.85000,1.93611
49.86730,49.86000,-6.04620,49.86000,-0.89317,49.86000,2.26403
49.87730,49.87000,-5.39669,49.87000,-0.86115,49.87000,2.63610
49.88730,49.88000,-4.73126,49.88000,-0.85274,49.88000,3.03784
49.89730,49.89000,-4.07176,49.89000,-0.87913,49.89000,3.45365
49.90730,49.90000,-3.43909,49.90000,-0.94953,49.90000,3.86744
49.91730,49.91000,-2.85243,49.91000,-1.06996,49.91000,4.26322
49.92731,49.92000,-2.32886,49.92000,-1.24249,49.92000,4.62559
49.93731,49.93000,-1.88304,49.93000,-1.46500,49.93000,4.94032
49.94731,49.94000,-1.52695,49.94000,-1.73146,49.94000,5.19485
49.95731,49.95000,-1.26955,49.95000,-2.03278,49.95000,5.37884
49.96731,49.96000,-1.11635,49.96000,-2.35788,49.96000,5.48459
49.97731,49.97000,-1.06887,49.97000,-2.69495,49.97000,5.50748
49.98732,49.98000,-1.12414,49.98000,-3.03260,49.98000,5.44624
49.99732,49.99000,-1.27432,49.99000,-3.36085,49.99000,5.30309
50.00732,50.00000,-1.50665,50.00000,-3.67177,50.00000,5.08372
50.01732,50.01000,-1.80377,50.01000,-3.95983,50.01000,4.79704
50.02732,50.02000,-2.14451,50.02000,-4.22199,50.02000,4.45475
50.03732,50.03000,-2.50517,50.03000,-4.45738,50.03000,4.07074
50.04732,50.04000,-2.86103,50.04000,-4.66684,50.04000,3.66040
50.05733,50.05000,-3.18820,50.05000,-4.85216,50.05000,3.23986
50.06733,50.06000,-3.46534,50.06000,-5.01519,50.06000,2.82520
50.07733,50.07000,-3.67528,50.07000,-5.15699,50.07000,2.43177
50.08733,50.08000,-3.80632,50.08000,-5.27709,50.08000,2.07349
50.09733,50.09000,-3.85308,50.09000,-5.37303,50.09000,1.76228
50.10733,50.10000,-3.81687,50.10000,-5.44034,50.10000,1.50749
50.11733,50.11000,-3.70553,50.11000,-5.47295,50.11000,1.31540
50.12734,50.12000,-3.53272,50.12000,-5.46396,50.12000,1.18874
50.13734,50.13000,-3.31678,50.13000,-5.40664,50.13000,1.12629
50.14734,50.14000,-3.07911,50.14000,-5.29562,50.14000,1.12282
50.15734,50.15000,-2.84228,50.15000,-5.12804,50.15000,1.16925
50.16734,50.16000,-2.62797,50.16000,-4.90460,50.16000,1.25345
50.17734,50.17000,-2.45491,50.17000,-4.63050,50.17000,1.36129
50.18734,50.18000,-2.33703,50.18000,-4.31594,50.18000,1.47814
50.19735,50.19000,-2.28201,50.19000,-3.97616,50.19000,1.59024
50.20735,50.20000,-2.29043,50.20000,-3.63070,50.20000,1.68592
50.21735,50.21000,-2.35568,50.21000,-3.30192,50.21000,1.75618
50.22735,50.22000,-2.46475,50.22000,-3.01284,50.22000,1.79481
50.23735,50.23000,-2.59977,50.23000,-2.78466,50.23000,1.79803
50.24735,50.24000,-2.74021,50.24000,-2.63440,50.24000,1.76419
50.25735,50.25000,-2.86528,50.25000,-2.57313,50.25000,1.69355
50.26736,50.26000,-2.95612,50.26000,-2.60507,50.26000,1.58846
50.27736,50.27000,-2.99766,50.27000,-2.72750,50.27000,1.45344
50.28736,50.28000,-2.97965,50.28000,-2.93136,50.28000,1.29535
50.29736,50.29000,-2.89719,50.29000,-3.20231,50.29000,1.12331
50.30736,50.30000,-2.75055,50.30000,-3.52204,50.30000,0.94838
50.31736,50.31000,-2.54456,50.31000,-3.86963,50.31000,0.78300
50.32736,50.32000,-2.28773,50.32000,-4.22291,50.32000,0.64018
50.33737,50.33000,-1.99137,50.33000,-4.55966,50.33000,0.53257
50.34737,50.34000,-1.66871,50.34000,-4.85889,50.34000,0.47156
50.35737,50.35000,-1.33417,50.35000,-5.10193,50.35000,0.46634
50.36737,50.36000,-1.00274,50.36000,-5.27351,50.36000,0.52336
50.37737,50.37000,-0.68942,50.37000,-5.36268,50.37000,0.64586
50.38737,50.38000,-0.40866,50.38000,-5.36347,50.38000,0.83368
50.39738,50.39000,-0.17381,50.39000,-5.27540,50.39000,1.08336
50.40738,50.40000,0.00341,50.40000,-5.10355,50.40000,1.38833
50.41738,50.41000,0.11350,50.41000,-4.85834,50.41000,1.73930
50.42738,50.42000,0.14962,50.42000,-4.55484,50.42000,2.12483
50.43738,50.43000,0.10798,50.43000,-4.21169,50.43000,2.53190
50.44738,50.44000,-0.01205,50.44000,-3.84964,50.44000,2.94660
50.45738,50.45000,-0.20790,50.45000,-3.48981,50.45000,3.35478
50.46739,50.46000,-0.47403,50.46000,-3.15191,50.46000,3.74271
50.47739,50.47000,-0.80228,50.47000,-2.85273,50.47000,4.09755
50.48739,50.48000,-1.18245,50.48000,-2.60487,50.48000,4.40797
50.49739,50.49000,-1.60310,50.49000,-2.41612,50.49000,4.66449
50.50739,50.50000,-2.05247,50.50000,-2.28947,50.50000,4.85993
50.51739,50.51000,-2.51938,50.51000,-2.22364,50.51000,4.98949
50.52739,50.52000,-2.99402,50.52000,-2.21402,50.52000,5.05080
50.53740,50.53000,-3.46843,50.53000,-2.25372,50.53000,5.04363
50.54740,50.54000,-3.93690,50.54000,-2.33462,50.54000,4.96966
50.55740,50.55000,-4.39598,50.55000,-2.44809,50.55000,4.83225
50.56740,50.56000,-4.84441,50.56000,-2.58561,50.56000,4.63634
50.57740,50.57000,-5.28265,50.57000,-2.73899,50.57000,4.38848
50.58740,50.58000,-5.71219,50.58000,-2.90049,50.58000,4.09695
50.59740,50.59000,-6.13447,50.59000,-3.06293,50.59000,3.77189
50.60741,50.60000,-6.54950,50.60000,-3.21963,50.60000,3.42522
50.61741,50.61000,-6.95447,50.61000,-3.36436,50.61000,3.07056
50.62741,50.62000,-7.34263,50.62000,-3.49119,50.62000,2.72293
50.63741,50.63000,-7.70279,50.63000,-3.59423,50.63000,2.39825
50.64741,50.64000,-8.01978,50.64000,-3.66754,50.64000,2.11272
50.65741,50.65000,-8.27580,50.65000,-3.70508,50.65000,1.88190
50.66741,50.66000,-8.45261,50.66000,-3.70107,50.66000,1.71969
50.67742,50.67000,-8.53401,50.67000,-3.65058,50.67000,1.63720
50.68742,50.68000,-8.50812,50.68000,-3.55032,50.68000,1.64176
50.69742,50.69000,-8.36902,50.69000,-3.39940,50.69000,1.73634
50.70742,50.70000,-8.11758,50.70000,-3.20001,50.70000,1.91931
50.71742,50.71000,-7.76133,50.71000,-2.95791,50.71000,2.18481
50.72742,50.72000,-7.31362,50.72000,-2.68248,50.72000,2.52342
50.73742,50.73000,-6.79222,50.73000,-2.38648,50.73000,2.92307
50.74743,50.74000,-6.21772,50.74000,-2.08530,50.74000,3.36994
50.75743,50.75000,-5.61196,50.75000,-1.79579,50.75000,3.84921
50.76743,50.76000,-4.99675,50.76000,-1.53497,50.76000,4.34565
50.77743,50.77000,-4.39286,50.77000,-1.31855,50.77000,4.84400
50.78743,50.78000,-3.81938,50.78000,-1.15962,50.78000,5.32911
50.79743,50.79000,-3.29324,50.79000,-1.06767,50.79000,5.78618
50.80744,50.80000,-2.82895,50.80000,-1.04792,50.80000,6.20092
50.81744,50.81000,-2.43833,50.81000,-1.10110,50.81000,6.55987
50.82744,50.82000,-2.13031,50.82000,-1.22363,50.82000,6.85089
50.83744,50.83000,-1.91078,50.83000,-1.40812,50.83000,7.06373
50.84744,50.84000,-1.78242,50.84000,-1.64418,50.84000,7.19061
50.85744,50.85000,-1.74461,50.85000,-1.91928,50.85000,7.22686
50.86744,50.86000,-1.79339,50.86000,-2.21973,50.86000,7.17138
50.87745,50.87000,-1.92163,50.87000,-2.53163,50.87000,7.02697
50.88745,50.88000,-2.11930,50.88000,-2.84182,50.88000,6.80034
50.89745,50.89000,-2.37395,50.89000,-3.13857,50.89000,6.50190
50.90745,50.90000,-2.67138,50.90000,-3.41226,50.90000,6.14516
50.91745,50.91000,-2.99642,50.91000,-3.65572,50.91000,5.74598
50.92745,50.92000,-3.33391,50.92000,-3.86431,50.92000,5.32163
50.93745,50.93000,-3.66968,50.93000,-4.03579,50.93000,4.88974
50.94746,50.94000,-3.99151,50.94000,-4.16982,50.94000,4.46731
50.95746,50.95000,-4.29007,50.95000,-4.26745,50.95000,4.06986
50.96746,50.96000,-4.55961,50.96000,-4.33043,50.96000,3.71064
50.97746,50.97000,-4.79846,50.97000,-4.36060,50.97000,3.40019
50.98746,50.98000,-5.00926,50.98000,-4.35943,50.98000,3.14590
50.99746,50.99000,-5.19872,50.99000,-4.32778,50.99000,2.95192
51.00746,51.00000,-5.37721,51.00000,-4.26579,51.00000,2.81903
51.01747,51.01000,-5.55780,51.01000,-4.17306,51.01000,2.74476
51.02747,51.02000,-5.75513,51.02000,-4.04898,51.02000,2.72362
51.03747,51.03000,-5.98398,51.03000,-3.89328,51.03000,2.74758
51.04747,51.04000,-6.25766,51.04000,-3.70673,51.04000,2.80682
51.05747,51.05000,-6.58643,51.05000,-3.49197,51.05000,2.89060
51.06747,51.06000,-6.97609,51.06000,-3.25429,51.06000,2.98834
51.07747,51.07000,-7.42681,51.07000,-3.00217,51.07000,3.09042
51.08748,51.08000,-7.93257,51.08000,-2.74724,51.08000,3.18883
51.09748,51.09000,-8.48117,51.09000,-2.50369,51.09000,3.27743
51.10748,51.10000,-9.05502,51.10000,-2.28696,51.10000,3.35185
51.11748,51.11000,-9.63237,51.11000,-2.11225,51.11000,3.40929
51.12748,51.12000,-10.18920,51.12000,-1.99278,51.12000,3.44838
51.13748,51.13000,-10.70121,51.13000,-1.93861,51.13000,3.46914
51.14748,51.14000,-11.14588,51.14000,-1.95577,51.14000,3.47302
51.15749,51.15000,-11.50421,51.15000,-2.04607,51.15000,3.46299
51.16749,51.16000,-11.76209,51.16000,-2.20733,51.16000,3.44351
51.17749,51.17000,-11.91101,51.17000,-2.43376,51.17000,3.42031
51.18749,51.18000,-11.94840,51.18000,-2.71652,51.18000,3.40003
51.19749,51.19000,-11.87741,51.19000,-3.04409,51.19000,3.38988
51.20749,51.20000,-11.70641,51.20000,-3.40267,51.20000,3.39709
51.21750,51.21000,-11.44824,51.21000,-3.77649,51.21000,3.42860
51.22750,51.22000,-11.11920,51.22000,-4.14827,51.22000,3.49063
51.23750,51.23000,-10.73791,51.23000,-4.49986,51.23000,3.58846
51.24750,51.24000,-10.32408,51.24000,-4.81307,51.24000,3.72624
51.25750,51.25000,-9.89723,51.25000,-5.07072,51.25000,3.90680
51.26750,51.26000,-9.47552,51.26000,-5.25771,51.26000,4.13162
51.27750,51.27000,-9.07480,51.27000,-5.36213,51.27000,4.40088
51.28751,51.28000,-8.70783,51.28000,-5.37628,51.28000,4.71346
51.29751,51.29000,-8.38396,51.29000,-5.29753,51.29000,5.06710
51.30751,51.30000,-8.10900,51.30000,-5.12883,51.30000,5.45846
51.31751,51.31000,-7.88541,51.31000,-4.87890,51.31000,5.88320
51.32751,51.32000,-7.71261,51.32000,-4.56177,51.32000,6.33588
51.33751,51.33000,-7.58750,51.33000,-4.19590,51.33000,6.80998
51.34751,51.34000,-7.50499,51.34000,-3.80278,51.34000,7.29768
51.35752,51.35000,-7.45855,51.35000,-3.40528,51.35000,7.78981
51.36752,51.36000,-7.44080,51.36000,-3.02585,51.36000,8.27567
51.37752,51.37000,-7.44406,51.37000,-2.68489,51.37000,8.74314
51.38752,51.38000,-7.46095,51.38000,-2.39954,51.38000,9.17890
51.39752,51.39000,-7.48505,51.39000,-2.18287,51.39000,9.56894
51.40752,51.40000,-7.51144,51.40000,-2.04356,51.40000,9.89928
51.41752,51.41000,-7.53711,51.41000,-1.98588,51.41000,10.15687
51.42753,51.42000,-7.56124,51.42000,-2.00984,51.42000,10.33046
51.43753,51.43000,-7.58527,51.43000,-2.11135,51.43000,10.41155
51.44753,51.44000,-7.61276,51.44000,-2.28245,51.44000,10.39526
51.45753,51.45000,-7.64914,51.45000,-2.51153,51.45000,10.28103
51.46753,51.46000,-7.70111,51.46000,-2.78390,51.46000,10.07319
51.47753,51.47000,-7.77574,51.47000,-3.08247,51.47000,9.78116
51.48753,51.48000,-7.87913,51.48000,-3.38882,51.48000,9.41928
51.49754,51.49000,-8.01493,51.49000,-3.68430,51.49000,9.00619
51.50754,51.50000,-8.18283,51.50000,-3.95116,51.50000,8.56387
51.51754,51.51000,-8.37750,51.51000,-4.17352,51.51000,8.11624
51.52754,51.52000,-8.58817,51.52000,-4.33813,51.52000,7.68769
51.53754,51.53000,-8.79927,51.53000,-4.43489,51.53000,7.30141
51.54754,51.54000,-8.99190,51.54000,-4.45734,51.54000,6.97775
51.55754,51.55000,-9.14605,51.55000,-4.40293,51.55000,6.73275
51.56755,51.56000,-9.24302,51.56000,-4.27326,51.56000,6.57695
51.57755,51.57000,-9.26748,51.57000,-4.07413,51.57000,6.51474
51.58755,51.58000,-9.20896,51.58000,-3.81538,51.58000,6.54426
51.59755,51.59000,-9.06249,51.59000,-3.51055,51.59000,6.65791
51.60755,51.60000,-8.82851,51.60000,-3.17631,51.60000,6.84340
51.61755,51.61000,-8.51230,51.61000,-2.83168,51.61000,7.08503
51.62756,51.62000,-8.12311,51.62000,-2.49688,51.62000,7.36519
51.63756,51.63000,-7.67327,51.63000,-2.19216,51.63000,7.66572
51.64756,51.64000,-7.17742,51.64000,-1.93637,51.64000,7.96913
51.65756,51.65000,-6.65193,51.65000,-1.74562,51.65000,8.25959
51.66756,51.66000,-6.11444,51.66000,-1.63210,51.66000,8.52352
51.67756,51.67000,-5.58344,51.67000,-1.60308,51.67000,8.74997
51.68756,51.68000,-5.07780,51.68000,-1.66044,51.68000,8.93055
51.69757,51.69000,-4.61617,51.69000,-1.80051,51.69000,9.05930
51.70757,51.70000,-4.21615,51.70000,-2.01459,51.70000,9.13235
51.71757,51.71000,-3.89336,51.71000,-2.28985,51.71000,9.14761
51.72757,51.72000,-3.66040,51.72000,-2.61058,51.72000,9.10450
51.73757,51.73000,-3.52591,51.73000,-2.95957,51.73000,9.00374
51.74757,51.74000,-3.49370,51.74000,-3.31943,51.74000,8.84731
51.75757,51.75000,-3.56233,51.75000,-3.67377,51.75000,8.63856
51.76758,51.76000,-3.72489,51.76000,-4.00817,51.76000,8.38231
51.77758,51.77000,-3.96932,51.77000,-4.31090,51.77000,8.08509
51.78758,51.78000,-4.27900,51.78000,-4.57347,51.78000,7.75528
51.79758,51.79000,-4.63369,51.79000,-4.79086,51.79000,7.40309
51.80758,51.80000,-5.01082,51.80000,-4.96145,51.80000,7.04032
51.81758,51.81000,-5.38704,51.81000,-5.08652,51.81000,6.67995
51.82758,51.82000,-5.73988,51.82000,-5.16951,51.82000,6.33553
51.83759,51.83000,-6.04943,51.83000,-5.21498,51.83000,6.02041
51.84759,51.84000,-6.29988,51.84000,-5.22754,51.84000,5.74699
51.85759,51.85000,-6.48063,51.85000,-5.21096,51.85000,5.52589
51.86759,51.86000,-6.58690,51.86000,-5.16754,51.86000,5.36520
51.87759,51.87000,-6.61994,51.87000,-5.09790,51.87000,5.26981
51.88759,51.88000,-6.58659,51.88000,-5.00117,51.88000,5.24090
51.89759,51.89000,-6.49856,51.89000,-4.87548,51.89000,5.27554
51.90760,51.90000,-6.37141,51.90000,-4.71859,51.90000,5.36664
51.91760,51.91000,-6.22315,51.91000,-4.52872,51.91000,5.50322
51.92760,51.92000,-6.07271,51.92000,-4.30537,51.92000,5.67114
51.93760,51.93000,-5.93825,51.93000,-4.05017,51.93000,5.85428
51.94760,51.94000,-5.83545,51.94000,-3.76759,51.94000,6.03605
51.95760,51.95000,-5.77586,51.95000,-3.46543,51.95000,6.20088
51.96760,51.96000,-5.76563,51.96000,-3.15496,51.96000,6.33556
51.97761,51.97000,-5.80471,51.97000,-2.85037,51.97000,6.43005
51.98761,51.98000,-5.88663,51.98000,-2.56764,51.98000,6.47770
51.99761,51.99000,-5.99912,51.99000,-2.32289,51.99000,6.47491
52.00761,52.00000,-6.12527,52.00000,-2.13046,52.00000,6.42047
52.01761,52.01000,-6.24527,52.01000,-2.00129,52.01000,6.31501
52.02761,52.02000,-6.33850,52.02000,-1.94187,52.02000,6.16072
52.03762,52.03000,-6.38559,52.03000,-1.95391,52.03000,5.96126
52.04762,52.04000,-6.37037,52.04000,-2.03468,52.04000,5.72190
52.05762,52.05000,-6.28135,52.05000,-2.17774,52.05000,5.44955
52.06762,52.06000,-6.11278,52.06000,-2.37380,52.06000,5.15268
52.07762,52.07000,-5.86505,52.07000,-2.61147,52.07000,4.84109
52.08762,52.08000,-5.54468,52.08000,-2.87794,52.08000,4.52553
52.09762,52.09000,-5.16369,52.09000,-3.15934,52.09000,4.21725
52.10763,52.10000,-4.73876,52.10000,-3.44119,52.10000,3.92740
52.11763,52.11000,-4.28992,52.11000,-3.70876,52.11000,3.66647
52.12763,52.12000,-3.83910,52.12000,-3.94759,52.12000,3.44365
52.13763,52.13000,-3.40862,52.13000,-4.14422,52.13000,3.26632
52.14763,52.14000,-3.01957,52.14000,-4.28696,52.14000,3.13959
52.15763,52.15000,-2.69042,52.15000,-4.36670,52.15000,3.06596
52.16763,52.16000,-2.43585,52.16000,-4.37771,52.16000,3.04521
52.17764,52.17000,-2.26588,52.17000,-4.31826,52.17000,3.07442
52.18764,52.18000,-2.18538,52.18000,-4.19107,52.18000,3.14827
52.19764,52.19000,-2.19398,52.19000,-4.00341,52.19000,3.25942
52.20764,52.20000,-2.28636,52.20000,-3.76674,52.20000,3.39898
52.21764,52.21000,-2.45287,52.21000,-3.49598,52.21000,3.55698
52.22764,52.22000,-2.68047,52.22000,-3.20833,52.22000,3.72282
52.23764,52.23000,-2.95389,52.23000,-2.92184,52.23000,3.88558
52.24765,52.24000,-3.25682,52.24000,-2.65383,52.24000,4.03429
52.25765,52.25000,-3.57313,52.25000,-2.41947,52.25000,4.15818
52.26765,52.26000,-3.88791,52.26000,-2.23062,52.26000,4.24697
52.27765,52.27000,-4.18839,52.27000,-2.09510,52.27000,4.29116
52.28765,52.28000,-4.46455,52.28000,-2.01660,52.28000,4.28247
52.29765,52.29000,-4.70951,52.29000,-1.99496,52.29000,4.21417
52.30765,52.30000,-4.91962,52.30000,-2.02680,52.30000,4.08140
52.31766,52.31000,-5.09450,52.31000,-2.10637,52.31000,3.88142
52.32766,52.32000,-5.23680,52.32000,-2.22619,52.32000,3.61384
52.33766,52.33000,-5.35197,52.33000,-2.37772,52.33000,3.28083
52.34766,52.34000,-5.44779,52.34000,-2.55182,52.34000,2.88734
52.35766,52.35000,-5.53362,52.35000,-2.73913,52.35000,2.44136
52.36766,52.36000,-5.61917,52.36000,-2.93047,52.36000,1.95384
52.37766,52.37000,-5.71310,52.37000,-3.11711,52.37000,1.43861
52.38767,52.38000,-5.82128,52.38000,-3.29105,52.38000,0.91187
52.39767,52.39000,-5.94538,52.39000,-3.44515,52.39000,0.39162
52.40767,52.40000,-6.08186,52.40000,-3.57321,52.40000,-0.10318
52.41767,52.41000,-6.22178,52.41000,-3.66992,52.41000,-0.55348
52.42767,52.42000,-6.35161,52.42000,-3.73083,52.42000,-0.94123
52.43767,52.43000,-6.45493,52.43000,-3.75246,52.43000,-1.25060
