Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.85805,55.85000,3.64366,55.85000,6.36656,55.85000,5.20640,55.85000,-8.50309,55.85000,-13.01003,55.85000,-10.82059
55.86805,55.86000,3.26551,55.86000,6.18232,55.86000,5.29744,55.86000,-8.43715,55.86000,-13.20137,55.86000,-10.65818
55.87806,55.87000,2.91509,55.87000,5.94392,55.87000,5.42842,55.87000,-8.31062,55.87000,-13.56557,55.87000,-10.44155
55.88806,55.88000,2.58964,55.88000,5.66673,55.88000,5.59511,55.88000,-8.13104,55.88000,-14.09568,55.88000,-10.18063
55.89806,55.89000,2.28492,55.89000,5.36676,55.89000,5.79160,55.89000,-7.90633,55.89000,-14.77722,55.89000,-9.88394
55.90806,55.90000,1.99619,55.90000,5.05968,55.90000,6.01077,55.90000,-7.64436,55.90000,-15.58873,55.90000,-9.55804
55.91806,55.91000,1.71923,55.91000,4.76001,55.91000,6.24485,55.91000,-7.35242,55.91000,-16.50276,55.91000,-9.20739
55.92806,55.92000,1.45105,55.92000,4.48019,55.92000,6.48574,55.92000,-7.03691,55.92000,-17.48746,55.92000,-8.83453
55.93806,55.93000,1.19049,55.93000,4.22990,55.93000,6.72521,55.93000,-6.70317,55.93000,-18.50871,55.93000,-8.44063
55.94807,55.94000,0.93837,55.94000,4.01558,55.94000,6.95502,55.94000,-6.35552,55.94000,-19.53259,55.94000,-8.02632
55.95807,55.95000,0.69743,55.95000,3.84023,55.95000,7.16695,55.95000,-5.99760,55.95000,-20.52789,55.95000,-7.59261
55.96807,55.96000,0.47187,55.96000,3.70339,55.96000,7.35289,55.96000,-5.63275,55.96000,-21.46812,55.96000,-7.14163
55.97807,55.97000,0.26675,55.97000,3.60152,55.97000,7.50502,55.97000,-5.26440,55.97000,-22.33281,55.97000,-6.67709
55.98807,55.98000,0.08727,55.98000,3.52865,55.98000,7.61605,55.98000,-4.89632,55.98000,-23.10784,55.98000,-6.20428
55.99807,55.99000,-0.06197,55.99000,3.47723,55.99000,7.67961,55.99000,-4.53267,55.99000,-23.78495,55.99000,-5.72961
56.00807,56.00000,-0.17755,56.00000,3.43928,56.00000,7.69068,56.00000,-4.17789,56.00000,-24.36071,56.00000,-5.25996
56.01808,56.01000,-0.25760,56.01000,3.40748,56.01000,7.64606,56.01000,-3.83648,56.01000,-24.83527,56.01000,-4.80192
56.02808,56.02000,-0.30199,56.02000,3.37618,56.02000,7.54481,56.02000,-3.51277,56.02000,-25.21136,56.02000,-4.36122
56.03808,56.03000,-0.31217,56.03000,3.34206,56.03000,7.38861,56.03000,-3.21062,56.03000,-25.49374,56.03000,-3.94226
56.04808,56.04000,-0.29088,56.04000,3.30444,56.04000,7.18191,56.04000,-2.93330,56.04000,-25.68907,56.04000,-3.54806
56.05808,56.05000,-0.24178,56.05000,3.26502,56.05000,6.93183,56.05000,-2.68337,56.05000,-25.80594,56.05000,-3.18032
56.06808,56.06000,-0.16903,56.06000,3.22744,56.06000,6.64781,56.06000,-2.46265,56.06000,-25.85502,56.06000,-2.83973
56.07808,56.07000,-0.07699,56.07000,3.19642,56.07000,6.34093,56.07000,-2.27221,56.07000,-25.84891,56.07000,-2.52629
56.08809,56.08000,0.03001,56.08000,3.17687,56.08000,6.02309,56.08000,-2.11246,56.08000,-25.80178,56.08000,-2.23962
56.09809,56.09000,0.14780,56.09000,3.17307,56.09000,5.70608,56.09000,-1.98315,56.09000,-25.72858,56.09000,-1.97927
56.10809,56.10000,0.27253,56.10000,3.18794,56.10000,5.40069,56.10000,-1.88348,56.10000,-25.64409,56.10000,-1.74486
56.11809,56.11000,0.40071,56.11000,3.22264,56.11000,5.11592,56.11000,-1.81224,56.11000,-25.56180,56.11000,-1.53623
56.12809,56.12000,0.52932,56.12000,3.27643,56.12000,4.85848,56.12000,-1.76789,56.12000,-25.49283,56.12000,-1.35348
56.13809,56.13000,0.65593,56.13000,3.34685,56.13000,4.63239,56.13000,-1.74875,56.13000,-25.44504,56.13000,-1.19695
56.14809,56.14000,0.77877,56.14000,3.43010,56.14000,4.43902,56.14000,-1.75317,56.14000,-25.42255,56.14000,-1.06716
56.15810,56.15000,0.89680,56.15000,3.52160,56.15000,4.27732,56.15000,-1.77956,56.15000,-25.42570,56.15000,-0.96465
56.16810,56.16000,1.00970,56.16000,3.61655,56.16000,4.14426,56.16000,-1.82649,56.16000,-25.45160,56.16000,-0.88985
56.17810,56.17000,1.11783,56.17000,3.71051,56.17000,4.03556,56.17000,-1.89254,56.17000,-25.49511,56.17000,-0.84279
56.18810,56.18000,1.22219,56.18000,3.79976,56.18000,3.94632,56.18000,-1.97617,56.18000,-25.55007,56.18000,-0.82290
56.19810,56.19000,1.32416,56.19000,3.88161,56.19000,3.87168,56.19000,-2.07543,56.19000,-25.61045,56.19000,-0.82884
56.20810,56.20000,1.42536,56.20000,3.95447,56.20000,3.80732,56.20000,-2.18767,56.20000,-25.67137,56.20000,-0.85837
56.21810,56.21000,1.52738,56.21000,4.01775,56.21000,3.74981,56.21000,-2.30931,56.21000,-25.72964,56.21000,-0.90842
56.22811,56.22000,1.63153,56.22000,4.07169,56.22000,3.69671,56.22000,-2.43569,56.22000,-25.78390,56.22000,-0.97523
56.23811,56.23000,1.73871,56.23000,4.11702,56.23000,3.64659,56.23000,-2.56101,56.23000,-25.83441,56.23000,-1.05463
56.24811,56.24000,1.84925,56.24000,4.15467,56.24000,3.59887,56.24000,-2.67856,56.24000,-25.88256,56.24000,-1.14243
56.25811,56.25000,1.96295,56.25000,4.18541,56.25000,3.55362,56.25000,-2.78104,56.25000,-25.93026,56.25000,-1.23472
56.26811,56.26000,2.07913,56.26000,4.20960,56.26000,3.51132,56.26000,-2.86107,56.26000,-25.97941,56.26000,-1.32816
56.27811,56.27000,2.19680,56.27000,4.22702,56.27000,3.47259,56.27000,-2.91173,56.27000,-26.03133,56.27000,-1.42010
56.28811,56.28000,2.31476,56.28000,4.23675,56.28000,3.43788,56.28000,-2.92721,56.28000,-26.08655,56.28000,-1.50854
56.29812,56.29000,2.43181,56.29000,4.23720,56.29000,3.40727,56.29000,-2.90325,56.29000,-26.14455,56.29000,-1.59196
56.30812,56.30000,2.54683,56.30000,4.22623,56.30000,3.38030,56.30000,-2.83755,56.30000,-26.20385,56.30000,-1.66904
56.31812,56.31000,2.65890,56.31000,4.20136,56.31000,3.35585,56.31000,-2.72993,56.31000,-26.26211,56.31000,-1.73830
56.32812,56.32000,2.76734,56.32000,4.16000,56.32000,3.33212,56.32000,-2.58229,56.32000,-26.31638,56.32000,-1.79783
56.33812,56.33000,2.87172,56.33000,4.09974,56.33000,3.30669,56.33000,-2.39837,56.33000,-26.36334,56.33000,-1.84511
56.34812,56.34000,2.97192,56.34000,4.01866,56.34000,3.27663,56.34000,-2.18331,56.34000,-26.39947,56.34000,-1.87698
56.35812,56.35000,3.06802,56.35000,3.91551,56.35000,3.23869,56.35000,-1.94325,56.35000,-26.42114,56.35000,-1.88975
56.36813,56.36000,3.16038,56.36000,3.78991,56.36000,3.18945,56.36000,-1.68476,56.36000,-26.42461,56.36000,-1.87958
56.37813,56.37000,3.24948,56.37000,3.64242,56.37000,3.12558,56.37000,-1.41441,56.37000,-26.40588,56.37000,-1.84284
56.38813,56.38000,3.33594,56.38000,3.47454,56.38000,3.04399,56.38000,-1.13845,56.38000,-26.36060,56.38000,-1.77656
56.39813,56.39000,3.42039,56.39000,3.28863,56.39000,2.94203,56.39000,-0.86249,56.39000,-26.28381,56.39000,-1.67888
56.40813,56.40000,3.50339,56.40000,3.08775,56.40000,2.81761,56.40000,-0.59140,56.40000,-26.16992,56.40000,-1.54923
56.41813,56.41000,3.58538,56.41000,2.87542,56.41000,2.66933,56.41000,-0.32926,56.41000,-26.01268,56.41000,-1.38853
56.42813,56.42000,3.66660,56.42000,2.65542,56.42000,2.49649,56.42000,-0.07931,56.42000,-25.80534,56.42000,-1.19901
56.43814,56.43000,3.74706,56.43000,2.43151,56.43000,2.29919,56.43000,0.15599,56.43000,-25.54100,56.43000,-0.98401
56.44814,56.44000,3.82658,56.44000,2.20724,56.44000,2.07825,56.44000,0.37496,56.44000,-25.21306,56.44000,-0.74755
56.45814,56.45000,3.90480,56.45000,1.98571,56.45000,1.83527,56.45000,0.57668,56.45000,-24.81577,56.45000,-0.49385
56.46814,56.46000,3.98133,56.46000,1.76953,56.46000,1.57252,56.46000,0.76096,56.46000,-24.34480,56.46000,-0.22688
56.47814,56.47000,4.05582,56.47000,1.56065,56.47000,1.29284,56.47000,0.92840,56.47000,-23.79767,56.47000,0.05007
56.48814,56.48000,4.12820,56.48000,1.36042,56.48000,0.99951,56.48000,1.08037,56.48000,-23.17400,56.48000,0.33470
56.49814,56.49000,4.19873,56.49000,1.16962,56.49000,0.69597,56.49000,1.21893,56.49000,-22.47558,56.49000,0.62586
56.50815,56.50000,4.26823,56.50000,0.98859,56.50000,0.38564,56.50000,1.34683,56.50000,-21.70611,56.50000,0.92357
56.51815,56.51000,4.33810,56.51000,0.81734,56.51000,0.07161,56.51000,1.46730,56.51000,-20.87092,56.51000,1.22879
56.52815,56.52000,4.41039,56.52000,0.65578,56.52000,-0.24352,56.52000,1.58388,56.52000,-19.97663,56.52000,1.54317
56.53815,56.53000,4.48771,56.53000,0.50379,56.53000,-0.55773,56.53000,1.70013,56.53000,-19.03091,56.53000,1.86853
56.54815,56.54000,4.57310,56.54000,0.36144,56.54000,-0.86954,56.54000,1.81938,56.54000,-18.04251,56.54000,2.20643
56.55815,56.55000,4.66984,56.55000,0.22907,56.55000,-1.17782,56.55000,1.94444,56.55000,-17.02146,56.55000,2.55760
56.56816,56.56000,4.78116,56.56000,0.10729,56.56000,-1.48163,56.56000,2.07735,56.56000,-15.97935,56.56000,2.92152
56.57816,56.57000,4.90998,56.57000,-0.00293,56.57000,-1.77985,56.57000,2.21921,56.57000,-14.92961,56.57000,3.29606
56.58816,56.58000,5.05858,56.58000,-0.10035,56.58000,-2.07099,56.58000,2.37013,56.58000,-13.88761,56.58000,3.67736
56.59816,56.59000,5.22827,56.59000,-0.18355,56.59000,-2.35297,56.59000,2.52923,56.59000,-12.87041,56.59000,4.05987
56.60816,56.60000,5.41906,56.60000,-0.25099,56.60000,-2.62296,56.60000,2.69476,56.60000,-11.89611,56.60000,4.43661
56.61816,56.61000,5.62943,56.61000,-0.30123,56.61000,-2.87737,56.61000,2.86435,56.61000,-10.98278,56.61000,4.79964
56.62816,56.62000,5.85603,56.62000,-0.33299,56.62000,-3.11193,56.62000,3.03519,56.62000,-10.14721,56.62000,5.14063
56.63817,56.63000,6.09372,56.63000,-0.34535,56.63000,-3.32184,56.63000,3.20436,56.63000,-9.40351,56.63000,5.45147
56.64817,56.64000,6.33563,56.64000,-0.33783,56.64000,-3.50209,56.64000,3.36907,56.64000,-8.76202,56.64000,5.72492
56.65817,56.65000,6.57357,56.65000,-0.31046,56.65000,-3.64778,56.65000,3.52683,56.65000,-8.22851,56.65000,5.95503
56.66817,56.66000,6.79855,56.66000,-0.26382,56.66000,-3.75443,56.66000,3.67561,56.66000,-7.80396,56.66000,6.13747
56.67817,56.67000,7.00155,56.67000,-0.19898,56.67000,-3.81838,56.67000,3.81394,56.67000,-7.48482,56.67000,6.26962
56.68817,56.68000,7.17427,56.68000,-0.11738,56.68000,-3.83707,56.68000,3.94086,56.68000,-7.26374,56.68000,6.35051
56.69817,56.69000,7.30988,56.69000,-0.02071,56.69000,-3.80922,56.69000,4.05586,56.69000,-7.13071,56.69000,6.38059
56.70818,56.70000,7.40364,56.70000,0.08928,56.70000,-3.73496,56.70000,4.15883,56.70000,-7.07428,56.70000,6.36144
56.71818,56.71000,7.45326,56.71000,0.21098,56.71000,-3.61585,56.71000,4.24984,56.71000,-7.08283,56.71000,6.29541
56.72818,56.72000,7.45913,56.72000,0.34305,56.72000,-3.45476,56.72000,4.32905,56.72000,-7.14563,56.72000,6.18531
56.73818,56.73000,7.42417,56.73000,0.48453,56.73000,-3.25569,56.73000,4.39654,56.73000,-7.25365,56.73000,6.03418
56.74818,56.74000,7.35353,56.74000,0.63486,56.74000,-3.02351,56.74000,4.45218,56.74000,-7.39993,56.74000,5.84498
56.75818,56.75000,7.25406,56.75000,0.79379,56.75000,-2.76369,56.75000,4.49560,56.75000,-7.57961,56.75000,5.62054
56.76818,56.76000,7.13366,56.76000,0.96126,56.76000,-2.48203,56.76000,4.52609,56.76000,-7.78959,56.76000,5.36336
56.77819,56.77000,7.00060,56.77000,1.13726,56.77000,-2.18429,56.77000,4.54266,56.77000,-8.02789,56.77000,5.07553
56.78819,56.78000,6.86276,56.78000,1.32173,56.78000,-1.87606,56.78000,4.54404,56.78000,-8.29300,56.78000,4.75866
56.79819,56.79000,6.72708,56.79000,1.51444,56.79000,-1.56248,56.79000,4.52881,56.79000,-8.58309,56.79000,4.41379
56.80819,56.80000,6.59908,56.80000,1.71498,56.80000,-1.24812,56.80000,4.49551,56.80000,-8.89545,56.80000,4.04122
56.81819,56.81000,6.48255,56.81000,1.92285,56.81000,-0.93697,56.81000,4.44278,56.81000,-9.22613,56.81000,3.64044
56.82819,56.82000,6.37951,56.82000,2.13752,56.82000,-0.63234,56.82000,4.36954,56.82000,-9.56987,56.82000,3.20995
56.83819,56.83000,6.29033,56.83000,2.35861,56.83000,-0.33697,56.83000,4.27511,56.83000,-9.92026,56.83000,2.74716
56.84820,56.84000,6.21395,56.84000,2.58596,56.84000,-0.05314,56.84000,4.15933,56.84000,-10.27018,56.84000,2.24835
56.85820,56.85000,6.14821,56.85000,2.81969,56.85000,0.21725,56.85000,4.02261,56.85000,-10.61227,56.85000,1.70868
56.86820,56.86000,6.09020,56.86000,3.06022,56.86000,0.47253,56.86000,3.86592,56.86000,-10.93964,56.86000,1.12240
56.87820,56.87000,6.03659,56.87000,3.30808,56.87000,0.71113,56.87000,3.69068,56.87000,-11.24643,56.87000,0.48321
56.88820,56.88000,5.98397,56.88000,3.56383,56.88000,0.93156,56.88000,3.49859,56.88000,-11.52849,56.88000,-0.21532
56.89820,56.89000,5.92909,56.89000,3.82780,56.89000,1.13235,56.89000,3.29132,56.89000,-11.78390,56.89000,-0.97906
56.90820,56.90000,5.86908,56.90000,4.09995,56.90000,1.31208,56.90000,3.07023,56.90000,-12.01336,56.90000,-1.81266
56.91821,56.91000,5.80171,56.91000,4.37965,56.91000,1.46946,56.91000,2.83603,56.91000,-12.22023,56.91000,-2.71878
56.92821,56.92000,5.72553,56.92000,4.66561,56.92000,1.60351,56.92000,2.58847,56.92000,-12.41043,56.92000,-3.69744
56.93821,56.93000,5.64003,56.93000,4.95567,56.93000,1.71364,56.93000,2.32623,56.93000,-12.59182,56.93000,-4.74544
56.94821,56.94000,5.54576,56.94000,5.24674,56.94000,1.79992,56.94000,2.04696,56.94000,-12.77340,56.94000,-5.85599
56.95821,56.95000,5.44437,56.95000,5.53457,56.95000,1.86317,56.95000,1.74760,56.95000,-12.96416,56.95000,-7.01844
56.96821,56.96000,5.33860,56.96000,5.81364,56.96000,1.90509,56.96000,1.42493,56.96000,-13.17194,56.96000,-8.21820
56.97821,56.97000,5.23221,56.97000,6.07698,56.97000,1.92826,56.97000,1.07648,56.97000,-13.40228,56.97000,-9.43684
56.98822,56.98000,5.12980,56.98000,6.31600,56.98000,1.93604,56.98000,0.70146,56.98000,-13.65754,56.98000,-10.65236
56.99822,56.99000,5.03648,56.99000,6.52048,56.99000,1.93240,56.99000,0.30181,56.99000,-13.93643,56.99000,-11.83979
57.00822,57.00000,4.95743,57.00000,6.67861,57.00000,1.92163,57.00000,-0.11689,57.00000,-14.23380,57.00000,-12.97207
57.01822,57.01000,4.89737,57.01000,6.77730,57.01000,1.90803,57.01000,-0.54491,57.01000,-14.54089,57.01000,-14.02125
57.02822,57.02000,4.85994,57.02000,6.80277,57.02000,1.89557,57.02000,-0.96821,57.02000,-14.84592,57.02000,-14.95989
57.03822,57.03000,4.84711,57.03000,6.74136,57.03000,1.88762,57.03000,-1.36890,57.03000,-15.13488,57.03000,-15.76248
57.04822,57.04000,4.85873,57.04000,6.58068,57.04000,1.88673,57.04000,-1.72613,57.04000,-15.39279,57.04000,-16.40679
57.05823,57.05000,4.89233,57.05000,6.31076,57.05000,1.89452,57.05000,-2.01751,57.05000,-15.60501,57.05000,-16.87481
57.06823,57.06000,4.94326,57.06000,5.92533,57.06000,1.91169,57.06000,-2.22080,57.06000,-15.75881,57.06000,-17.15339
57.07823,57.07000,5.00518,57.07000,5.42287,57.07000,1.93808,57.07000,-2.31572,57.07000,-15.84499,57.07000,-17.23447
57.08823,57.08000,5.07086,57.08000,4.80746,57.08000,1.97286,57.08000,-2.28580,57.08000,-15.85918,57.08000,-17.11505
57.09823,57.09000,5.13324,57.09000,4.08911,57.09000,2.01468,57.09000,-2.11991,57.09000,-15.80284,57.09000,-16.79709
57.10823,57.10000,5.18637,57.10000,3.28368,57.10000,2.06190,57.10000,-1.81348,57.10000,-15.68349,57.10000,-16.28731
57.11823,57.11000,5.22621,57.11000,2.41221,57.11000,2.11283,57.11000,-1.36925,57.11000,-15.51414,57.11000,-15.59715
57.12824,57.12000,5.25103,57.12000,1.49983,57.12000,2.16588,57.12000,-0.79745,57.12000,-15.31177,57.12000,-14.74267
57.13824,57.13000,5.26122,57.13000,0.57428,57.13000,2.21972,57.13000,-0.11536,57.13000,-15.09503,57.13000,-13.74432
57.14824,57.14000,5.25888,57.14000,-0.33574,57.14000,2.27337,57.14000,0.65366,57.14000,-14.88163,57.14000,-12.62652
57.15824,57.15000,5.24692,57.15000,-1.20233,57.15000,2.32620,57.15000,1.48168,57.15000,-14.68592,57.15000,-11.41689
57.16824,57.16000,5.22827,57.16000,-2.00008,57.16000,2.37789,57.16000,2.33810,57.16000,-14.51712,57.16000,-10.14506
57.17824,57.17000,5.20517,57.17000,-2.70759,57.17000,2.42831,57.17000,3.19171,57.17000,-14.37871,57.17000,-8.84121
57.18824,57.18000,5.17882,57.18000,-3.30866,57.18000,2.47747,57.18000,4.01277,57.18000,-14.26887,57.18000,-7.53440
57.19825,57.19000,5.14933,57.19000,-3.79310,57.19000,2.52541,57.19000,4.77487,57.19000,-14.18192,57.19000,-6.25084
57.20825,57.20000,5.11605,57.20000,-4.15706,57.20000,2.57208,57.20000,5.45638,57.20000,-14.11015,57.20000,-5.01248
57.21825,57.21000,5.07796,57.21000,-4.40289,57.21000,2.61737,57.21000,6.04145,57.21000,-14.04577,57.21000,-3.83573
57.22825,57.22000,5.03415,57.22000,-4.53837,57.22000,2.66101,57.22000,6.52044,57.22000,-13.98235,57.22000,-2.73078
57.23825,57.23000,4.98419,57.23000,-4.57567,57.23000,2.70262,57.23000,6.88966,57.23000,-13.91569,57.23000,-1.70140
57.24825,57.24000,4.92825,57.24000,-4.52996,57.24000,2.74168,57.24000,7.15076,57.24000,-13.84398,57.24000,-0.74539
57.25825,57.25000,4.86715,57.25000,-4.41788,57.25000,2.77758,57.25000,7.30965,57.25000,-13.76750,57.25000,0.14435
57.26826,57.26000,4.80217,57.26000,-4.25613,57.26000,2.80959,57.26000,7.37518,57.26000,-13.68792,57.26000,0.97835
57.27826,57.27000,4.73488,57.27000,-4.06026,57.27000,2.83696,57.27000,7.35785,57.27000,-13.60766,57.27000,1.76877
57.28826,57.28000,4.66686,57.28000,-3.84366,57.28000,2.85892,57.28000,7.26854,57.28000,-13.52932,57.28000,2.52753
57.29826,57.29000,4.59954,57.29000,-3.61696,57.29000,2.87482,57.29000,7.11754,57.29000,-13.45537,57.29000,3.26453
57.30826,57.30000,4.53407,57.30000,-3.38771,57.30000,2.88421,57.30000,6.91379,57.30000,-13.38802,57.30000,3.98626
57.31826,57.31000,4.47125,57.31000,-3.16036,57.31000,2.88691,57.31000,6.66451,57.31000,-13.32927,57.31000,4.69469
57.32826,57.32000,4.41152,57.32000,-2.93650,57.32000,2.88312,57.32000,6.37503,57.32000,-13.28104,57.32000,5.38679
57.33827,57.33000,4.35502,57.33000,-2.71525,57.33000,2.87352,57.33000,6.04893,57.33000,-13.24527,57.33000,6.05447
57.34827,57.34000,4.30154,57.34000,-2.49380,57.34000,2.85931,57.34000,5.68825,57.34000,-13.22401,57.34000,6.68504
57.35827,57.35000,4.25060,57.35000,-2.26794,57.35000,2.84233,57.35000,5.29379,57.35000,-13.21943,57.35000,7.26205
57.36827,57.36000,4.20140,57.36000,-2.03267,57.36000,2.82514,57.36000,4.86541,57.36000,-13.23379,57.36000,7.76632
57.37827,57.37000,4.15288,57.37000,-1.78272,57.37000,2.81102,57.37000,4.40233,57.37000,-13.26931,57.37000,8.17726
57.38827,57.38000,4.10377,57.38000,-1.51305,57.38000,2.80404,57.38000,3.90327,57.38000,-13.32808,57.38000,8.47418
57.39827,57.39000,4.05262,57.39000,-1.21918,57.39000,2.80896,57.39000,3.36664,57.39000,-13.41195,57.39000,8.63747
57.40828,57.40000,3.99794,57.40000,-0.89751,57.40000,2.83112,57.40000,2.79068,57.40000,-13.52242,57.40000,8.64972
57.41828,57.41000,3.93840,57.41000,-0.54540,57.41000,2.87617,57.41000,2.17358,57.41000,-13.66059,57.41000,8.49648
57.42828,57.42000,3.87305,57.42000,-0.16131,57.42000,2.94974,57.42000,1.51368,57.42000,-13.82720,57.42000,8.16676
57.43828,57.43000,3.80145,57.43000,0.25528,57.43000,3.05697,57.43000,0.80968,57.43000,-14.02256,57.43000,7.65335
57.44828,57.44000,3.72390,57.44000,0.70392,57.44000,3.20201,57.44000,0.06102,57.44000,-14.24650,57.44000,6.95289
57.45828,57.45000,3.64147,57.45000,1.18316,57.45000,3.38743,57.45000,-0.73168,57.45000,-14.49829,57.45000,6.06595
57.46828,57.46000,3.55599,57.46000,1.69065,57.46000,3.61363,57.46000,-1.56602,57.46000,-14.77646,57.46000,4.99726
57.47829,57.47000,3.46994,57.47000,2.22297,57.47000,3.87843,57.47000,-2.43722,57.47000,-15.07865,57.47000,3.75590
57.48829,57.48000,3.38619,57.48000,2.77554,57.48000,4.17666,57.48000,-3.33746,57.48000,-15.40145,57.48000,2.35568
57.49829,57.49000,3.30781,57.49000,3.34244,57.49000,4.50007,57.49000,-4.25539,57.49000,-15.74022,57.49000,0.81539
57.50829,57.50000,3.23774,57.50000,3.91614,57.50000,4.83749,57.50000,-5.17588,57.50000,-16.08892,57.50000,-0.84110
57.51829,57.51000,3.17854,57.51000,4.48736,57.51000,5.17525,57.51000,-6.08004,57.51000,-16.43984,57.51000,-2.58506
57.52829,57.52000,3.13216,57.52000,5.04492,57.52000,5.49800,57.52000,-6.94574,57.52000,-16.78341,57.52000,-4.38354
57.53829,57.53000,3.09971,57.53000,5.57577,57.53000,5.78972,57.53000,-7.74843,57.53000,-17.10803,57.53000,-6.20026
57.54830,57.54000,3.08136,57.54000,6.06519,57.54000,6.03491,57.54000,-8.46235,57.54000,-17.40017,57.54000,-7.99679
57.55830,57.55000,3.07626,57.55000,6.49723,57.55000,6.21988,57.55000,-9.06213,57.55000,-17.64483,57.55000,-9.73389
57.56830,57.56000,3.08259,57.56000,6.85538,57.56000,6.33387,57.56000,-9.52450,57.56000,-17.82641,57.56000,-11.37282
57.57830,57.57000,3.09775,57.57000,7.12349,57.57000,6.36996,57.57000,-9.83006,57.57000,-17.92993,57.57000,-12.87669
57.58830,57.58000,3.11864,57.58000,7.28687,57.58000,6.32557,57.58000,-9.96500,57.58000,-17.94241,57.58000,-14.21168
57.59830,57.59000,3.14198,57.59000,7.33357,57.59000,6.20246,57.59000,-9.92237,57.59000,-17.85403,57.59000,-15.34827
57.60830,57.60000,3.16460,57.60000,7.25567,57.60000,6.00628,57.60000,-9.70297,57.60000,-17.65885,57.60000,-16.26246
57.61831,57.61000,3.18374,57.61000,7.05055,57.61000,5.74568,57.61000,-9.31556,57.61000,-17.35495,57.61000,-16.93695
57.62831,57.62000,3.19716,57.62000,6.72184,57.62000,5.43121,57.62000,-8.77641,57.62000,-16.94408,57.62000,-17.36214
57.63831,57.63000,3.20320,57.63000,6.27995,57.63000,5.07411,57.63000,-8.10813,57.63000,-16.43111,57.63000,-17.53689
57.64831,57.64000,3.20083,57.64000,5.74199,57.64000,4.68526,57.64000,-7.33810,57.64000,-15.82359,57.64000,-17.46870
57.65831,57.65000,3.18969,57.65000,5.13097,57.65000,4.27442,57.65000,-6.49637,57.65000,-15.13149,57.65000,-17.17340
57.66831,57.66000,3.17013,57.66000,4.47438,57.66000,3.84969,57.66000,-5.61366,57.66000,-14.36723,57.66000,-16.67423
57.67832,57.67000,3.14333,57.67000,3.80223,57.67000,3.41744,57.67000,-4.71933,57.67000,-13.54576,57.67000,-16.00044
57.68832,57.68000,3.11121,57.68000,3.14483,57.68000,2.98241,57.68000,-3.83974,57.68000,-12.68429,57.68000,-15.18553
57.69832,57.69000,3.07632,57.69000,2.53045,57.69000,2.54811,57.69000,-2.99705,57.69000,-11.80164,57.69000,-14.26526
57.70832,57.70000,3.04143,57.70000,1.98328,57.70000,2.11723,57.70000,-2.20846,57.70000,-10.91711,57.70000,-13.27574
57.71832,57.71000,3.00911,57.71000,1.52168,57.71000,1.69216,57.71000,-1.48593,57.71000,-10.04898,57.71000,-12.25153
57.72832,57.72000,2.98109,57.72000,1.15711,57.72000,1.27539,57.72000,-0.83641,57.72000,-9.21312,57.72000,-11.22421
57.73832,57.73000,2.95784,57.73000,0.89364,57.73000,0.86979,57.73000,-0.26229,57.73000,-8.42190,57.73000,-10.22126
57.74833,57.74000,2.93829,57.74000,0.72814,57.74000,0.47877,57.74000,0.23774,57.74000,-7.68376,57.74000,-9.26539
57.75833,57.75000,2.91986,57.75000,0.65101,57.75000,0.10626,57.75000,0.66778,57.75000,-7.00335,57.75000,-8.37427
57.76833,57.76000,2.89879,57.76000,0.64747,57.76000,-0.24354,57.76000,1.03378,57.76000,-6.38226,57.76000,-7.56060
57.77833,57.77000,2.87072,57.77000,0.69902,57.77000,-0.56643,57.77000,1.34264,57.77000,-5.81997,57.77000,-6.83234
57.78833,57.78000,2.83132,57.78000,0.78523,57.78000,-0.85864,57.78000,1.60143,57.78000,-5.31484,57.78000,-6.19307
57.79833,57.79000,2.77697,57.79000,0.88538,57.79000,-1.11724,57.79000,1.81686,57.79000,-4.86492,57.79000,-5.64229
57.80833,57.80000,2.70517,57.80000,0.98009,57.80000,-1.34045,57.80000,1.99489,57.80000,-4.46847,57.80000,-5.17577
57.81834,57.81000,2.61476,57.81000,1.05261,57.81000,-1.52788,57.81000,2.14050,57.81000,-4.12417,57.81000,-4.78578
57.82834,57.82000,2.50602,57.82000,1.08981,57.82000,-1.68061,57.82000,2.25771,57.82000,-3.83106,57.82000,-4.46144
57.83834,57.83000,2.38044,57.83000,1.08274,57.83000,-1.80115,57.83000,2.34964,57.83000,-3.58834,57.83000,-4.18902
57.84834,57.84000,2.24052,57.84000,1.02684,57.84000,-1.89325,57.84000,2.41864,57.84000,-3.39504,57.84000,-3.95239
57.85834,57.85000,2.08940,57.85000,0.92172,57.85000,-1.96170,57.85000,2.46661,57.85000,-3.24973,57.85000,-3.73359
57.86834,57.86000,1.93048,57.86000,0.77069,57.86000,-2.01195,57.86000,2.49519,57.86000,-3.15019,57.86000,-3.51354
57.87834,57.87000,1.76708,57.87000,0.58002,57.87000,-2.04980,57.87000,2.50611,57.87000,-3.09321,57.87000,-3.27289
