Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97028,1.97000,-0.21514,1.97000,-0.01636,1.97000,0.04074,1.97000,-0.02893,1.97000,-0.40346,1.97000,0.13093
1.98029,1.98000,-0.21507,1.98000,-0.01521,1.98000,0.03932,1.98000,-0.03119,1.98000,-0.41113,1.98000,0.14039
1.99029,1.99000,-0.21460,1.99000,-0.01376,1.99000,0.03784,1.99000,-0.03353,1.99000,-0.41786,1.99000,0.14992
2.00029,2.00000,-0.21366,2.00000,-0.01218,2.00000,0.03629,2.00000,-0.03586,2.00000,-0.41725,2.00000,0.15915
2.01029,2.01000,-0.21224,2.01000,-0.01063,2.01000,0.03464,2.01000,-0.03811,2.01000,-0.40893,2.01000,0.16779
2.02029,2.02000,-0.21032,2.02000,-0.00928,2.02000,0.03290,2.02000,-0.04020,2.02000,-0.39815,2.02000,0.17560
2.03029,2.03000,-0.20794,2.03000,-0.00828,2.03000,0.03106,2.03000,-0.04206,2.03000,-0.39166,2.03000,0.18247
2.04029,2.04000,-0.20518,2.04000,-0.00773,2.04000,0.02913,2.04000,-0.04364,2.04000,-0.38951,2.04000,0.18836
2.05030,2.05000,-0.20212,2.05000,-0.00771,2.05000,0.02713,2.05000,-0.04487,2.05000,-0.38707,2.05000,0.19329
2.06030,2.06000,-0.19888,2.06000,-0.00826,2.06000,0.02507,2.06000,-0.04573,2.06000,-0.38091,2.06000,0.19735
2.07030,2.07000,-0.19559,2.07000,-0.00938,2.07000,0.02298,2.07000,-0.04617,2.07000,-0.36870,2.07000,0.20069
2.08030,2.08000,-0.19240,2.08000,-0.01105,2.08000,0.02086,2.08000,-0.04618,2.08000,-0.35308,2.08000,0.20347
2.09030,2.09000,-0.18942,2.09000,-0.01324,2.09000,0.01872,2.09000,-0.04572,2.09000,-0.34232,2.09000,0.20582
2.10030,2.10000,-0.18680,2.10000,-0.01592,2.10000,0.01657,2.10000,-0.04478,2.10000,-0.34082,2.10000,0.20787
2.11030,2.11000,-0.18463,2.11000,-0.01907,2.11000,0.01437,2.11000,-0.04334,2.11000,-0.34090,2.11000,0.20967
2.12031,2.12000,-0.18300,2.12000,-0.02268,2.12000,0.01212,2.12000,-0.04141,2.12000,-0.33272,2.12000,0.21124
2.13031,2.13000,-0.18198,2.13000,-0.02677,2.13000,0.00976,2.13000,-0.03898,2.13000,-0.31998,2.13000,0.21249
2.14031,2.14000,-0.18158,2.14000,-0.03135,2.14000,0.00726,2.14000,-0.03611,2.14000,-0.31305,2.14000,0.21329
2.15031,2.15000,-0.18178,2.15000,-0.03645,2.15000,0.00455,2.15000,-0.03282,2.15000,-0.31121,2.15000,0.21349
2.16031,2.16000,-0.18253,2.16000,-0.04206,2.16000,0.00161,2.16000,-0.02918,2.16000,-0.30953,2.16000,0.21290
2.17031,2.17000,-0.18372,2.17000,-0.04817,2.17000,-0.00162,2.17000,-0.02527,2.17000,-0.30366,2.17000,0.21139
2.18031,2.18000,-0.18521,2.18000,-0.05474,2.18000,-0.00512,2.18000,-0.02117,2.18000,-0.29832,2.18000,0.20887
2.19032,2.19000,-0.18684,2.19000,-0.06170,2.19000,-0.00890,2.19000,-0.01696,2.19000,-0.30219,2.19000,0.20531
2.20032,2.20000,-0.18843,2.20000,-0.06896,2.20000,-0.01292,2.20000,-0.01271,2.20000,-0.31660,2.20000,0.20079
2.21032,2.21000,-0.18982,2.21000,-0.07640,2.21000,-0.01710,2.21000,-0.00852,2.21000,-0.32851,2.21000,0.19545
2.22032,2.22000,-0.19087,2.22000,-0.08387,2.22000,-0.02135,2.22000,-0.00447,2.22000,-0.33437,2.22000,0.18948
2.23032,2.23000,-0.19147,2.23000,-0.09123,2.23000,-0.02557,2.23000,-0.00063,2.23000,-0.33010,2.23000,0.18310
2.24032,2.24000,-0.19157,2.24000,-0.09834,2.24000,-0.02962,2.24000,0.00293,2.24000,-0.32161,2.24000,0.17652
2.25032,2.25000,-0.19116,2.25000,-0.10504,2.25000,-0.03340,2.25000,0.00613,2.25000,-0.31191,2.25000,0.16995
2.26033,2.26000,-0.19028,2.26000,-0.11119,2.26000,-0.03678,2.26000,0.00892,2.26000,-0.30708,2.26000,0.16355
2.27033,2.27000,-0.18902,2.27000,-0.11667,2.27000,-0.03968,2.27000,0.01127,2.27000,-0.30567,2.27000,0.15746
2.28033,2.28000,-0.18749,2.28000,-0.12136,2.28000,-0.04205,2.28000,0.01316,2.28000,-0.30511,2.28000,0.15180
2.29033,2.29000,-0.18581,2.29000,-0.12517,2.29000,-0.04385,2.29000,0.01460,2.29000,-0.29927,2.29000,0.14667
2.30033,2.30000,-0.18409,2.30000,-0.12804,2.30000,-0.04509,2.30000,0.01560,2.30000,-0.28762,2.30000,0.14217
2.31033,2.31000,-0.18243,2.31000,-0.12993,2.31000,-0.04578,2.31000,0.01620,2.31000,-0.27560,2.31000,0.13840
2.32033,2.32000,-0.18091,2.32000,-0.13083,2.32000,-0.04596,2.32000,0.01645,2.32000,-0.26772,2.32000,0.13545
2.33034,2.33000,-0.17957,2.33000,-0.13079,2.33000,-0.04570,2.33000,0.01641,2.33000,-0.26246,2.33000,0.13338
2.34034,2.34000,-0.17840,2.34000,-0.12987,2.34000,-0.04506,2.34000,0.01614,2.34000,-0.26090,2.34000,0.13225
2.35034,2.35000,-0.17738,2.35000,-0.12817,2.35000,-0.04409,2.35000,0.01571,2.35000,-0.26919,2.35000,0.13206
2.36034,2.36000,-0.17649,2.36000,-0.12581,2.36000,-0.04287,2.36000,0.01518,2.36000,-0.28248,2.36000,0.13279
2.37034,2.37000,-0.17566,2.37000,-0.12295,2.37000,-0.04145,2.37000,0.01461,2.37000,-0.29666,2.37000,0.13434
2.38034,2.38000,-0.17486,2.38000,-0.11973,2.38000,-0.03989,2.38000,0.01404,2.38000,-0.30962,2.38000,0.13661
2.39035,2.39000,-0.17405,2.39000,-0.11632,2.39000,-0.03825,2.39000,0.01353,2.39000,-0.31455,2.39000,0.13944
2.40035,2.40000,-0.17322,2.40000,-0.11286,2.40000,-0.03660,2.40000,0.01310,2.40000,-0.30969,2.40000,0.14266
2.41035,2.41000,-0.17235,2.41000,-0.10947,2.41000,-0.03500,2.41000,0.01279,2.41000,-0.30669,2.41000,0.14614
2.42035,2.42000,-0.17146,2.42000,-0.10627,2.42000,-0.03351,2.42000,0.01261,2.42000,-0.30290,2.42000,0.14972
2.43035,2.43000,-0.17055,2.43000,-0.10333,2.43000,-0.03219,2.43000,0.01258,2.43000,-0.29744,2.43000,0.15332
2.44035,2.44000,-0.16964,2.44000,-0.10071,2.44000,-0.03110,2.44000,0.01271,2.44000,-0.28702,2.44000,0.15686
2.45035,2.45000,-0.16874,2.45000,-0.09843,2.45000,-0.03025,2.45000,0.01301,2.45000,-0.28379,2.45000,0.16029
2.46036,2.46000,-0.16787,2.46000,-0.09650,2.46000,-0.02969,2.46000,0.01349,2.46000,-0.28143,2.46000,0.16358
2.47036,2.47000,-0.16702,2.47000,-0.09489,2.47000,-0.02940,2.47000,0.01413,2.47000,-0.27550,2.47000,0.16667
2.48036,2.48000,-0.16618,2.48000,-0.09356,2.48000,-0.02938,2.48000,0.01492,2.48000,-0.26720,2.48000,0.16952
2.49036,2.49000,-0.16535,2.49000,-0.09243,2.49000,-0.02960,2.49000,0.01585,2.49000,-0.26251,2.49000,0.17202
2.50036,2.50000,-0.16451,2.50000,-0.09142,2.50000,-0.03000,2.50000,0.01689,2.50000,-0.25326,2.50000,0.17410
2.51036,2.51000,-0.16363,2.51000,-0.09046,2.51000,-0.03055,2.51000,0.01801,2.51000,-0.24556,2.51000,0.17562
2.52036,2.52000,-0.16271,2.52000,-0.08946,2.52000,-0.03118,2.52000,0.01917,2.52000,-0.23898,2.52000,0.17650
2.53037,2.53000,-0.16169,2.53000,-0.08833,2.53000,-0.03185,2.53000,0.02037,2.53000,-0.22868,2.53000,0.17663
2.54037,2.54000,-0.16058,2.54000,-0.08702,2.54000,-0.03250,2.54000,0.02157,2.54000,-0.22410,2.54000,0.17598
2.55037,2.55000,-0.15933,2.55000,-0.08547,2.55000,-0.03310,2.55000,0.02275,2.55000,-0.22902,2.55000,0.17454
2.56037,2.56000,-0.15794,2.56000,-0.08366,2.56000,-0.03361,2.56000,0.02391,2.56000,-0.23124,2.56000,0.17238
2.57037,2.57000,-0.15640,2.57000,-0.08159,2.57000,-0.03402,2.57000,0.02503,2.57000,-0.23360,2.57000,0.16962
2.58037,2.58000,-0.15473,2.58000,-0.07927,2.58000,-0.03431,2.58000,0.02610,2.58000,-0.23354,2.58000,0.16644
2.59037,2.59000,-0.15295,2.59000,-0.07675,2.59000,-0.03449,2.59000,0.02714,2.59000,-0.23650,2.59000,0.16305
2.60038,2.60000,-0.15108,2.60000,-0.07408,2.60000,-0.03455,2.60000,0.02813,2.60000,-0.23522,2.60000,0.15966
2.61038,2.61000,-0.14915,2.61000,-0.07133,2.61000,-0.03450,2.61000,0.02906,2.61000,-0.23288,2.61000,0.15649
2.62038,2.62000,-0.14719,2.62000,-0.06857,2.62000,-0.03437,2.62000,0.02993,2.62000,-0.23452,2.62000,0.15372
2.63038,2.63000,-0.14523,2.63000,-0.06586,2.63000,-0.03417,2.63000,0.03071,2.63000,-0.23426,2.63000,0.15145
2.64038,2.64000,-0.14327,2.64000,-0.06325,2.64000,-0.03391,2.64000,0.03140,2.64000,-0.23058,2.64000,0.14975
2.65038,2.65000,-0.14131,2.65000,-0.06076,2.65000,-0.03361,2.65000,0.03197,2.65000,-0.23380,2.65000,0.14858
2.66038,2.66000,-0.13937,2.66000,-0.05839,2.66000,-0.03329,2.66000,0.03241,2.66000,-0.23745,2.66000,0.14785
2.67039,2.67000,-0.13743,2.67000,-0.05614,2.67000,-0.03295,2.67000,0.03269,2.67000,-0.24503,2.67000,0.14742
2.68039,2.68000,-0.13550,2.68000,-0.05394,2.68000,-0.03262,2.68000,0.03282,2.68000,-0.25513,2.68000,0.14710
2.69039,2.69000,-0.13357,2.69000,-0.05175,2.69000,-0.03229,2.69000,0.03278,2.69000,-0.26379,2.69000,0.14669
2.70039,2.70000,-0.13165,2.70000,-0.04947,2.70000,-0.03199,2.70000,0.03257,2.70000,-0.26858,2.70000,0.14600
2.71039,2.71000,-0.12973,2.71000,-0.04703,2.71000,-0.03173,2.71000,0.03220,2.71000,-0.26899,2.71000,0.14484
2.72039,2.72000,-0.12781,2.72000,-0.04436,2.72000,-0.03151,2.72000,0.03168,2.72000,-0.26604,2.72000,0.14305
2.73039,2.73000,-0.12590,2.73000,-0.04137,2.73000,-0.03137,2.73000,0.03102,2.73000,-0.26505,2.73000,0.14051
2.74040,2.74000,-0.12397,2.74000,-0.03804,2.74000,-0.03130,2.74000,0.03025,2.74000,-0.26502,2.74000,0.13714
2.75040,2.75000,-0.12203,2.75000,-0.03435,2.75000,-0.03132,2.75000,0.02938,2.75000,-0.26257,2.75000,0.13292
2.76040,2.76000,-0.12007,2.76000,-0.03032,2.76000,-0.03144,2.76000,0.02846,2.76000,-0.25750,2.76000,0.12787
2.77040,2.77000,-0.11810,2.77000,-0.02602,2.77000,-0.03168,2.77000,0.02750,2.77000,-0.25329,2.77000,0.12207
2.78040,2.78000,-0.11615,2.78000,-0.02152,2.78000,-0.03205,2.78000,0.02652,2.78000,-0.25415,2.78000,0.11565
2.79040,2.79000,-0.11424,2.79000,-0.01696,2.79000,-0.03256,2.79000,0.02554,2.79000,-0.25716,2.79000,0.10876
2.80040,2.80000,-0.11241,2.80000,-0.01246,2.80000,-0.03323,2.80000,0.02458,2.80000,-0.26043,2.80000,0.10154
2.81041,2.81000,-0.11068,2.81000,-0.00818,2.81000,-0.03407,2.81000,0.02365,2.81000,-0.26180,2.81000,0.09410
2.82041,2.82000,-0.10909,2.82000,-0.00424,2.82000,-0.03507,2.82000,0.02276,2.82000,-0.26452,2.82000,0.08648
2.83041,2.83000,-0.10766,2.83000,-0.00078,2.83000,-0.03625,2.83000,0.02193,2.83000,-0.26785,2.83000,0.07870
2.84041,2.84000,-0.10641,2.84000,0.00212,2.84000,-0.03760,2.84000,0.02115,2.84000,-0.27060,2.84000,0.07072
2.85041,2.85000,-0.10536,2.85000,0.00440,2.85000,-0.03912,2.85000,0.02045,2.85000,-0.27267,2.85000,0.06246
2.86041,2.86000,-0.10451,2.86000,0.00604,2.86000,-0.04080,2.86000,0.01984,2.86000,-0.27430,2.86000,0.05387
2.87041,2.87000,-0.10387,2.87000,0.00707,2.87000,-0.04259,2.87000,0.01931,2.87000,-0.27675,2.87000,0.04490
2.88042,2.88000,-0.10345,2.88000,0.00754,2.88000,-0.04448,2.88000,0.01889,2.88000,-0.27606,2.88000,0.03556
2.89042,2.89000,-0.10323,2.89000,0.00754,2.89000,-0.04641,2.89000,0.01856,2.89000,-0.27435,2.89000,0.02591
2.90042,2.90000,-0.10321,2.90000,0.00717,2.90000,-0.04836,2.90000,0.01832,2.90000,-0.27175,2.90000,0.01604
2.91042,2.91000,-0.10337,2.91000,0.00657,2.91000,-0.05029,2.91000,0.01815,2.91000,-0.26558,2.91000,0.00609
2.92042,2.92000,-0.10368,2.92000,0.00582,2.92000,-0.05219,2.92000,0.01804,2.92000,-0.25748,2.92000,-0.00377
2.93042,2.93000,-0.10410,2.93000,0.00503,2.93000,-0.05403,2.93000,0.01796,2.93000,-0.25289,2.93000,-0.01337
2.94042,2.94000,-0.10458,2.94000,0.00429,2.94000,-0.05584,2.94000,0.01790,2.94000,-0.25053,2.94000,-0.02254
2.95043,2.95000,-0.10508,2.95000,0.00364,2.95000,-0.05764,2.95000,0.01786,2.95000,-0.24223,2.95000,-0.03113
2.96043,2.96000,-0.10552,2.96000,0.00311,2.96000,-0.05946,2.96000,0.01783,2.96000,-0.22601,2.96000,-0.03900
2.97043,2.97000,-0.10587,2.97000,0.00271,2.97000,-0.06132,2.97000,0.01783,2.97000,-0.20642,2.97000,-0.04606
2.98043,2.98000,-0.10606,2.98000,0.00243,2.98000,-0.06325,2.98000,0.01785,2.98000,-0.19013,2.98000,-0.05227
2.99043,2.99000,-0.10605,2.99000,0.00224,2.99000,-0.06526,2.99000,0.01791,2.99000,-0.18515,2.99000,-0.05762
3.00043,3.00000,-0.10582,3.00000,0.00212,3.00000,-0.06736,3.00000,0.01802,3.00000,-0.18784,3.00000,-0.06218
3.01043,3.01000,-0.10534,3.01000,0.00204,3.01000,-0.06952,3.01000,0.01818,3.01000,-0.18752,3.01000,-0.06602
3.02044,3.02000,-0.10459,3.02000,0.00198,3.02000,-0.07172,3.02000,0.01837,3.02000,-0.18060,3.02000,-0.06924
3.03044,3.03000,-0.10357,3.03000,0.00196,3.03000,-0.07389,3.03000,0.01858,3.03000,-0.17034,3.03000,-0.07193
3.04044,3.04000,-0.10226,3.04000,0.00198,3.04000,-0.07595,3.04000,0.01879,3.04000,-0.16460,3.04000,-0.07416
3.05044,3.05000,-0.10065,3.05000,0.00209,3.05000,-0.07782,3.05000,0.01899,3.05000,-0.16884,3.05000,-0.07597
3.06044,3.06000,-0.09870,3.06000,0.00230,3.06000,-0.07938,3.06000,0.01917,3.06000,-0.17517,3.06000,-0.07738
3.07044,3.07000,-0.09637,3.07000,0.00266,3.07000,-0.08052,3.07000,0.01934,3.07000,-0.17960,3.07000,-0.07836
3.08044,3.08000,-0.09361,3.08000,0.00320,3.08000,-0.08114,3.08000,0.01952,3.08000,-0.18268,3.08000,-0.07889
3.09045,3.09000,-0.09037,3.09000,0.00394,3.09000,-0.08116,3.09000,0.01972,3.09000,-0.18935,3.09000,-0.07892
3.10045,3.10000,-0.08660,3.10000,0.00487,3.10000,-0.08050,3.10000,0.01996,3.10000,-0.20338,3.10000,-0.07841
3.11045,3.11000,-0.08228,3.11000,0.00599,3.11000,-0.07914,3.11000,0.02025,3.11000,-0.22110,3.11000,-0.07734
3.12045,3.12000,-0.07738,3.12000,0.00727,3.12000,-0.07706,3.12000,0.02059,3.12000,-0.22855,3.12000,-0.07570
3.13045,3.13000,-0.07194,3.13000,0.00867,3.13000,-0.07426,3.13000,0.02095,3.13000,-0.21773,3.13000,-0.07353
3.14045,3.14000,-0.06602,3.14000,0.01011,3.14000,-0.07080,3.14000,0.02132,3.14000,-0.19930,3.14000,-0.07087
3.15045,3.15000,-0.05969,3.15000,0.01155,3.15000,-0.06672,3.15000,0.02165,3.15000,-0.18327,3.15000,-0.06779
3.16046,3.16000,-0.05306,3.16000,0.01290,3.16000,-0.06211,3.16000,0.02190,3.16000,-0.17632,3.16000,-0.06438
3.17046,3.17000,-0.04627,3.17000,0.01409,3.17000,-0.05706,3.17000,0.02202,3.17000,-0.16642,3.17000,-0.06071
3.18046,3.18000,-0.03949,3.18000,0.01505,3.18000,-0.05170,3.18000,0.02198,3.18000,-0.14922,3.18000,-0.05685
3.19046,3.19000,-0.03286,3.19000,0.01575,3.19000,-0.04616,3.19000,0.02175,3.19000,-0.13148,3.19000,-0.05285
3.20046,3.20000,-0.02655,3.20000,0.01613,3.20000,-0.04059,3.20000,0.02128,3.20000,-0.12089,3.20000,-0.04875
3.21046,3.21000,-0.02070,3.21000,0.01619,3.21000,-0.03513,3.21000,0.02058,3.21000,-0.11749,3.21000,-0.04456
3.22046,3.22000,-0.01545,3.22000,0.01591,3.22000,-0.02992,3.22000,0.01964,3.22000,-0.11581,3.22000,-0.04033
3.23047,3.23000,-0.01090,3.23000,0.01532,3.23000,-0.02506,3.23000,0.01847,3.23000,-0.10900,3.23000,-0.03607
3.24047,3.24000,-0.00708,3.24000,0.01442,3.24000,-0.02065,3.24000,0.01710,3.24000,-0.09620,3.24000,-0.03179
3.25047,3.25000,-0.00403,3.25000,0.01326,3.25000,-0.01674,3.25000,0.01558,3.25000,-0.08074,3.25000,-0.02750
3.26047,3.26000,-0.00171,3.26000,0.01186,3.26000,-0.01333,3.26000,0.01394,3.26000,-0.07031,3.26000,-0.02317
3.27047,3.27000,-0.00006,3.27000,0.01027,3.27000,-0.01040,3.27000,0.01226,3.27000,-0.06226,3.27000,-0.01876
3.28047,3.28000,0.00102,3.28000,0.00853,3.28000,-0.00789,3.28000,0.01059,3.28000,-0.05318,3.28000,-0.01417
3.29047,3.29000,0.00165,3.29000,0.00669,3.29000,-0.00572,3.29000,0.00898,3.29000,-0.04324,3.29000,-0.00931
3.30048,3.30000,0.00197,3.30000,0.00480,3.30000,-0.00379,3.30000,0.00748,3.30000,-0.03328,3.30000,-0.00409
3.31048,3.31000,0.00210,3.31000,0.00291,3.31000,-0.00202,3.31000,0.00612,3.31000,-0.02210,3.31000,0.00153
3.32048,3.32000,0.00219,3.32000,0.00106,3.32000,-0.00029,3.32000,0.00493,3.32000,-0.01363,3.32000,0.00755
3.33048,3.33000,0.00234,3.33000,-0.00069,3.33000,0.00148,3.33000,0.00392,3.33000,0.00000,3.33000,0.01386
3.34048,3.34000,0.00266,3.34000,-0.00229,3.34000,0.00336,3.34000,0.00307,3.34000,0.02137,3.34000,0.02027
3.35048,3.35000,0.00322,3.35000,-0.00372,3.35000,0.00541,3.35000,0.00236,3.35000,0.03944,3.35000,0.02654
3.36048,3.36000,0.00406,3.36000,-0.00492,3.36000,0.00764,3.36000,0.00173,3.36000,0.04800,3.36000,0.03235
3.37049,3.37000,0.00520,3.37000,-0.00588,3.37000,0.01009,3.37000,0.00114,3.37000,0.05269,3.37000,0.03738
3.38049,3.38000,0.00664,3.38000,-0.00658,3.38000,0.01274,3.38000,0.00053,3.38000,0.05936,3.38000,0.04133
3.39049,3.39000,0.00833,3.39000,-0.00700,3.39000,0.01558,3.39000,-0.00016,3.39000,0.07230,3.39000,0.04393
3.40049,3.40000,0.01021,3.40000,-0.00716,3.40000,0.01856,3.40000,-0.00097,3.40000,0.09005,3.40000,0.04495
3.41049,3.41000,0.01222,3.41000,-0.00706,3.41000,0.02164,3.41000,-0.00192,3.41000,0.10240,3.41000,0.04427
3.42049,3.42000,0.01428,3.42000,-0.00674,3.42000,0.02476,3.42000,-0.00303,3.42000,0.10923,3.42000,0.04178
3.43050,3.43000,0.01630,3.43000,-0.00622,3.43000,0.02789,3.43000,-0.00432,3.43000,0.11053,3.43000,0.03747
3.44050,3.44000,0.01824,3.44000,-0.00551,3.44000,0.03095,3.44000,-0.00578,3.44000,0.11559,3.44000,0.03134
3.45050,3.45000,0.02005,3.45000,-0.00464,3.45000,0.03391,3.45000,-0.00742,3.45000,0.12691,3.45000,0.02346
3.46050,3.46000,0.02171,3.46000,-0.00362,3.46000,0.03673,3.46000,-0.00922,3.46000,0.13830,3.46000,0.01397
3.47050,3.47000,0.02320,3.47000,-0.00245,3.47000,0.03937,3.47000,-0.01118,3.47000,0.14764,3.47000,0.00303
3.48050,3.48000,0.02454,3.48000,-0.00111,3.48000,0.04183,3.48000,-0.01327,3.48000,0.15448,3.48000,-0.00912
3.49050,3.49000,0.02576,3.49000,0.00038,3.49000,0.04411,3.49000,-0.01547,3.49000,0.15618,3.49000,-0.02217
3.50051,3.50000,0.02688,3.50000,0.00204,3.50000,0.04622,3.50000,-0.01773,3.50000,0.16037,3.50000,-0.03576
3.51051,3.51000,0.02793,3.51000,0.00386,3.51000,0.04815,3.51000,-0.02001,3.51000,0.16412,3.51000,-0.04946
3.52051,3.52000,0.02895,3.52000,0.00582,3.52000,0.04994,3.52000,-0.02224,3.52000,0.16068,3.52000,-0.06283
3.53051,3.53000,0.02996,3.53000,0.00789,3.53000,0.05160,3.53000,-0.02436,3.53000,0.15776,3.53000,-0.07540
3.54051,3.54000,0.03097,3.54000,0.01002,3.54000,0.05314,3.54000,-0.02632,3.54000,0.15491,3.54000,-0.08676
3.55051,3.55000,0.03200,3.55000,0.01213,3.55000,0.05456,3.55000,-0.02805,3.55000,0.14863,3.55000,-0.09655
3.56051,3.56000,0.03307,3.56000,0.01416,3.56000,0.05589,3.56000,-0.02951,3.56000,0.14217,3.56000,-0.10453
3.57052,3.57000,0.03417,3.57000,0.01601,3.57000,0.05712,3.57000,-0.03066,3.57000,0.13834,3.57000,-0.11056
3.58052,3.58000,0.03532,3.58000,0.01759,3.58000,0.05826,3.58000,-0.03147,3.58000,0.13459,3.58000,-0.11467
3.59052,3.59000,0.03648,3.59000,0.01881,3.59000,0.05929,3.59000,-0.03196,3.59000,0.13687,3.59000,-0.11699
3.60052,3.60000,0.03763,3.60000,0.01958,3.60000,0.06019,3.60000,-0.03212,3.60000,0.14058,3.60000,-0.11774
3.61052,3.61000,0.03873,3.61000,0.01984,3.61000,0.06093,3.61000,-0.03199,3.61000,0.14478,3.61000,-0.11725
3.62052,3.62000,0.03972,3.62000,0.01952,3.62000,0.06149,3.62000,-0.03161,3.62000,0.15533,3.62000,-0.11588
3.63052,3.63000,0.04054,3.63000,0.01862,3.63000,0.06180,3.63000,-0.03102,3.63000,0.16428,3.63000,-0.11400
3.64053,3.64000,0.04114,3.64000,0.01714,3.64000,0.06184,3.64000,-0.03027,3.64000,0.16824,3.64000,-0.11197
3.65053,3.65000,0.04147,3.65000,0.01511,3.65000,0.06156,3.65000,-0.02940,3.65000,0.16746,3.65000,-0.11007
3.66053,3.66000,0.04152,3.66000,0.01262,3.66000,0.06095,3.66000,-0.02847,3.66000,0.16598,3.66000,-0.10852
3.67053,3.67000,0.04126,3.67000,0.00978,3.67000,0.05999,3.67000,-0.02751,3.67000,0.15999,3.67000,-0.10741
3.68053,3.68000,0.04074,3.68000,0.00672,3.68000,0.05873,3.68000,-0.02657,3.68000,0.15710,3.68000,-0.10673
3.69053,3.69000,0.03998,3.69000,0.00358,3.69000,0.05721,3.69000,-0.02566,3.69000,0.13895,3.69000,-0.10638
3.70053,3.70000,0.03906,3.70000,0.00053,3.70000,0.05549,3.70000,-0.02482,3.70000,0.11210,3.70000,-0.10615
3.71054,3.71000,0.03806,3.71000,-0.00230,3.71000,0.05366,3.71000,-0.02408,3.71000,0.09290,3.71000,-0.10583
3.72054,3.72000,0.03707,3.72000,-0.00476,3.72000,0.05180,3.72000,-0.02345,3.72000,0.08603,3.72000,-0.10517
3.73054,3.73000,0.03619,3.73000,-0.00676,3.73000,0.05001,3.73000,-0.02294,3.73000,0.08433,3.73000,-0.10395
3.74054,3.74000,0.03552,3.74000,-0.00823,3.74000,0.04837,3.74000,-0.02257,3.74000,0.08118,3.74000,-0.10197
3.75054,3.75000,0.03513,3.75000,-0.00913,3.75000,0.04695,3.75000,-0.02233,3.75000,0.07443,3.75000,-0.09914
3.76054,3.76000,0.03512,3.76000,-0.00945,3.76000,0.04578,3.76000,-0.02222,3.76000,0.07062,3.76000,-0.09538
3.77054,3.77000,0.03554,3.77000,-0.00923,3.77000,0.04492,3.77000,-0.02223,3.77000,0.07014,3.77000,-0.09070
3.78055,3.78000,0.03642,3.78000,-0.00851,3.78000,0.04435,3.78000,-0.02235,3.78000,0.07306,3.78000,-0.08511
3.79055,3.79000,0.03777,3.79000,-0.00737,3.79000,0.04407,3.79000,-0.02256,3.79000,0.07361,3.79000,-0.07866
3.80055,3.80000,0.03956,3.80000,-0.00590,3.80000,0.04405,3.80000,-0.02284,3.80000,0.06902,3.80000,-0.07136
3.81055,3.81000,0.04175,3.81000,-0.00419,3.81000,0.04427,3.81000,-0.02317,3.81000,0.06767,3.81000,-0.06326
3.82055,3.82000,0.04425,3.82000,-0.00236,3.82000,0.04469,3.82000,-0.02352,3.82000,0.06960,3.82000,-0.05438
3.83055,3.83000,0.04698,3.83000,-0.00049,3.83000,0.04526,3.83000,-0.02388,3.83000,0.07311,3.83000,-0.04476
3.84055,3.84000,0.04985,3.84000,0.00132,3.84000,0.04597,3.84000,-0.02421,3.84000,0.07301,3.84000,-0.03448
3.85056,3.85000,0.05276,3.85000,0.00299,3.85000,0.04679,3.85000,-0.02449,3.85000,0.06800,3.85000,-0.02367
3.86056,3.86000,0.05564,3.86000,0.00445,3.86000,0.04768,3.86000,-0.02469,3.86000,0.06546,3.86000,-0.01251
3.87056,3.87000,0.05843,3.87000,0.00568,3.87000,0.04864,3.87000,-0.02480,3.87000,0.06472,3.87000,-0.00121
3.88056,3.88000,0.06112,3.88000,0.00664,3.88000,0.04964,3.88000,-0.02477,3.88000,0.06554,3.88000,0.00997
3.89056,3.89000,0.06371,3.89000,0.00734,3.89000,0.05068,3.89000,-0.02459,3.89000,0.06790,3.89000,0.02075
3.90056,3.90000,0.06622,3.90000,0.00781,3.90000,0.05175,3.90000,-0.02424,3.90000,0.06708,3.90000,0.03088
3.91056,3.91000,0.06871,3.91000,0.00809,3.91000,0.05284,3.91000,-0.02371,3.91000,0.06224,3.91000,0.04016
3.92057,3.92000,0.07122,3.92000,0.00822,3.92000,0.05396,3.92000,-0.02298,3.92000,0.05678,3.92000,0.04846
3.93057,3.93000,0.07383,3.93000,0.00824,3.93000,0.05512,3.93000,-0.02206,3.93000,0.05366,3.93000,0.05570
3.94057,3.94000,0.07659,3.94000,0.00820,3.94000,0.05631,3.94000,-0.02097,3.94000,0.05264,3.94000,0.06190
3.95057,3.95000,0.07955,3.95000,0.00813,3.95000,0.05753,3.95000,-0.01970,3.95000,0.05049,3.95000,0.06718
3.96057,3.96000,0.08274,3.96000,0.00806,3.96000,0.05879,3.96000,-0.01830,3.96000,0.04559,3.96000,0.07166
3.97057,3.97000,0.08618,3.97000,0.00802,3.97000,0.06006,3.97000,-0.01680,3.97000,0.03996,3.97000,0.07550
