Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.78055,3.78000,0.18425,3.78000,-0.24655,3.78000,-0.01672
3.79055,3.79000,0.18284,3.79000,-0.23846,3.79000,-0.01565
3.80055,3.80000,0.18101,3.80000,-0.23109,3.80000,-0.01449
3.81055,3.81000,0.17889,3.81000,-0.22466,3.81000,-0.01353
3.82055,3.82000,0.17661,3.82000,-0.21933,3.82000,-0.01299
3.83055,3.83000,0.17432,3.83000,-0.21520,3.83000,-0.01302
3.84055,3.84000,0.17213,3.84000,-0.21230,3.84000,-0.01372
3.85056,3.85000,0.17014,3.85000,-0.21066,3.85000,-0.01509
3.86056,3.86000,0.16841,3.86000,-0.21025,3.86000,-0.01707
3.87056,3.87000,0.16694,3.87000,-0.21105,3.87000,-0.01957
3.88056,3.88000,0.16571,3.88000,-0.21301,3.88000,-0.02247
3.89056,3.89000,0.16468,3.89000,-0.21609,3.89000,-0.02568
3.90056,3.90000,0.16378,3.90000,-0.22022,3.90000,-0.02917
3.91056,3.91000,0.16295,3.91000,-0.22532,3.91000,-0.03297
3.92057,3.92000,0.16216,3.92000,-0.23128,3.92000,-0.03721
3.93057,3.93000,0.16139,3.93000,-0.23794,3.93000,-0.04202
3.94057,3.94000,0.16070,3.94000,-0.24513,3.94000,-0.04759
3.95057,3.95000,0.16015,3.95000,-0.25262,3.95000,-0.05405
3.96057,3.96000,0.15984,3.96000,-0.26016,3.96000,-0.06147
3.97057,3.97000,0.15987,3.97000,-0.26747,3.97000,-0.06978
3.98057,3.98000,0.16036,3.98000,-0.27428,3.98000,-0.07882
3.99058,3.99000,0.16138,3.99000,-0.28036,3.99000,-0.08829
4.00058,4.00000,0.16298,4.00000,-0.28550,4.00000,-0.09776
4.01058,4.01000,0.16518,4.01000,-0.28954,4.01000,-0.10678
4.02058,4.02000,0.16799,4.02000,-0.29240,4.02000,-0.11486
4.03058,4.03000,0.17135,4.03000,-0.29409,4.03000,-0.12157
4.04058,4.04000,0.17520,4.04000,-0.29466,4.04000,-0.12659
4.05058,4.05000,0.17946,4.05000,-0.29428,4.05000,-0.12975
4.06059,4.06000,0.18402,4.06000,-0.29314,4.06000,-0.13103
4.07059,4.07000,0.18876,4.07000,-0.29150,4.07000,-0.13059
4.08059,4.08000,0.19356,4.08000,-0.28963,4.08000,-0.12870
4.09059,4.09000,0.19828,4.09000,-0.28782,4.09000,-0.12576
4.10059,4.10000,0.20278,4.10000,-0.28635,4.10000,-0.12219
4.11059,4.11000,0.20691,4.11000,-0.28547,4.11000,-0.11840
4.12059,4.12000,0.21054,4.12000,-0.28537,4.12000,-0.11480
4.13060,4.13000,0.21353,4.13000,-0.28621,4.13000,-0.11169
4.14060,4.14000,0.21576,4.14000,-0.28808,4.14000,-0.10934
4.15060,4.15000,0.21715,4.15000,-0.29099,4.15000,-0.10789
4.16060,4.16000,0.21763,4.16000,-0.29492,4.16000,-0.10743
4.17060,4.17000,0.21721,4.17000,-0.29976,4.17000,-0.10798
4.18060,4.18000,0.21592,4.18000,-0.30540,4.18000,-0.10950
4.19060,4.19000,0.21387,4.19000,-0.31168,4.19000,-0.11195
4.20061,4.20000,0.21124,4.20000,-0.31842,4.20000,-0.11524
4.21061,4.21000,0.20826,4.21000,-0.32547,4.21000,-0.11931
4.22061,4.22000,0.20521,4.22000,-0.33269,4.22000,-0.12407
4.23061,4.23000,0.20240,4.23000,-0.33999,4.23000,-0.12942
4.24061,4.24000,0.20017,4.24000,-0.34729,4.24000,-0.13527
4.25061,4.25000,0.19883,4.25000,-0.35457,4.25000,-0.14151
4.26061,4.26000,0.19867,4.26000,-0.36182,4.26000,-0.14802
4.27062,4.27000,0.19992,4.27000,-0.36908,4.27000,-0.15469
4.28062,4.28000,0.20272,4.28000,-0.37636,4.28000,-0.16143
4.29062,4.29000,0.20711,4.29000,-0.38371,4.29000,-0.16817
4.30062,4.30000,0.21302,4.30000,-0.39116,4.30000,-0.17490
4.31062,4.31000,0.22028,4.31000,-0.39877,4.31000,-0.18163
4.32062,4.32000,0.22861,4.32000,-0.40659,4.32000,-0.18841
4.33062,4.33000,0.23765,4.33000,-0.41469,4.33000,-0.19532
4.34063,4.34000,0.24700,4.34000,-0.42315,4.34000,-0.20248
4.35063,4.35000,0.25623,4.35000,-0.43208,4.35000,-0.21000
4.36063,4.36000,0.26491,4.36000,-0.44156,4.36000,-0.21798
4.37063,4.37000,0.27268,4.37000,-0.45167,4.37000,-0.22651
4.38063,4.38000,0.27926,4.38000,-0.46246,4.38000,-0.23567
4.39063,4.39000,0.28447,4.39000,-0.47394,4.39000,-0.24550
4.40063,4.40000,0.28824,4.40000,-0.48604,4.40000,-0.25596
4.41064,4.41000,0.29060,4.41000,-0.49864,4.41000,-0.26698
4.42064,4.42000,0.29169,4.42000,-0.51152,4.42000,-0.27838
4.43064,4.43000,0.29172,4.43000,-0.52439,4.43000,-0.28989
4.44064,4.44000,0.29093,4.44000,-0.53688,4.44000,-0.30113
4.45064,4.45000,0.28957,4.45000,-0.54857,4.45000,-0.31167
4.46064,4.46000,0.28781,4.46000,-0.55903,4.46000,-0.32101
4.47064,4.47000,0.28577,4.47000,-0.56786,4.47000,-0.32865
4.48065,4.48000,0.28346,4.48000,-0.57469,4.48000,-0.33416
4.49065,4.49000,0.28080,4.49000,-0.57923,4.49000,-0.33719
4.50065,4.50000,0.27760,4.50000,-0.58131,4.50000,-0.33753
4.51065,4.51000,0.27365,4.51000,-0.58083,4.51000,-0.33511
4.52065,4.52000,0.26867,4.52000,-0.57782,4.52000,-0.33008
4.53065,4.53000,0.26245,4.53000,-0.57244,4.53000,-0.32270
4.54066,4.54000,0.25479,4.54000,-0.56494,4.54000,-0.31338
4.55066,4.55000,0.24559,4.55000,-0.55570,4.55000,-0.30263
4.56066,4.56000,0.23487,4.56000,-0.54516,4.56000,-0.29102
4.57066,4.57000,0.22280,4.57000,-0.53381,4.57000,-0.27912
4.58066,4.58000,0.20965,4.58000,-0.52213,4.58000,-0.26746
4.59066,4.59000,0.19585,4.59000,-0.51060,4.59000,-0.25650
4.60066,4.60000,0.18192,4.60000,-0.49965,4.60000,-0.24660
4.61067,4.61000,0.16844,4.61000,-0.48965,4.61000,-0.23796
4.62067,4.62000,0.15601,4.62000,-0.48093,4.62000,-0.23070
4.63067,4.63000,0.14523,4.63000,-0.47375,4.63000,-0.22477
4.64067,4.64000,0.13660,4.64000,-0.46833,4.64000,-0.22007
4.65067,4.65000,0.13053,4.65000,-0.46486,4.65000,-0.21641
4.66067,4.66000,0.12729,4.66000,-0.46351,4.66000,-0.21358
4.67067,4.67000,0.12703,4.67000,-0.46440,4.67000,-0.21141
4.68068,4.68000,0.12978,4.68000,-0.46764,4.68000,-0.20980
4.69068,4.69000,0.13544,4.69000,-0.47329,4.69000,-0.20872
4.70068,4.70000,0.14379,4.70000,-0.48135,4.70000,-0.20826
4.71068,4.71000,0.15455,4.71000,-0.49174,4.71000,-0.20859
4.72068,4.72000,0.16737,4.72000,-0.50425,4.72000,-0.20993
4.73068,4.73000,0.18181,4.73000,-0.51855,4.73000,-0.21251
4.74068,4.74000,0.19739,4.74000,-0.53415,4.74000,-0.21654
4.75069,4.75000,0.21354,4.75000,-0.55041,4.75000,-0.22215
4.76069,4.76000,0.22961,4.76000,-0.56659,4.76000,-0.22933
4.77069,4.77000,0.24484,4.77000,-0.58185,4.77000,-0.23796
4.78069,4.78000,0.25839,4.78000,-0.59534,4.78000,-0.24777
4.79069,4.79000,0.26933,4.79000,-0.60625,4.79000,-0.25836
4.80069,4.80000,0.27671,4.80000,-0.61389,4.80000,-0.26923
4.81069,4.81000,0.27962,4.81000,-0.61781,4.81000,-0.27980
4.82070,4.82000,0.27725,4.82000,-0.61780,4.82000,-0.28946
4.83070,4.83000,0.26908,4.83000,-0.61406,4.83000,-0.29761
4.84070,4.84000,0.25494,4.84000,-0.60716,4.84000,-0.30367
4.85070,4.85000,0.23517,4.85000,-0.59811,4.85000,-0.30716
4.86070,4.86000,0.21074,4.86000,-0.58835,4.86000,-0.30766
4.87070,4.87000,0.18335,4.87000,-0.57971,4.87000,-0.30483
4.88070,4.88000,0.15545,4.88000,-0.57433,4.88000,-0.29840
4.89071,4.89000,0.13025,4.89000,-0.57456,4.89000,-0.28820
4.90071,4.90000,0.11158,4.90000,-0.58283,4.90000,-0.27412
4.91071,4.91000,0.10369,4.91000,-0.60147,4.91000,-0.25617
4.92071,4.92000,0.11096,4.92000,-0.63252,4.92000,-0.23441
4.93071,4.93000,0.13753,4.93000,-0.67753,4.93000,-0.20902
4.94071,4.94000,0.18694,4.94000,-0.73737,4.94000,-0.18026
4.95071,4.95000,0.26169,4.95000,-0.81202,4.95000,-0.14845
4.96072,4.96000,0.36295,4.96000,-0.90043,4.96000,-0.11393
4.97072,4.97000,0.49028,4.97000,-1.00048,4.97000,-0.07705
4.98072,4.98000,0.64151,4.98000,-1.10890,4.98000,-0.03811
4.99072,4.99000,0.81277,4.99000,-1.22140,4.99000,0.00272
5.00072,5.00000,0.99868,5.00000,-1.33276,5.00000,0.04537
5.01072,5.01000,1.19271,5.01000,-1.43714,5.01000,0.08994
5.02072,5.02000,1.38760,5.02000,-1.52833,5.02000,0.13671
5.03073,5.03000,1.57596,5.03000,-1.60014,5.03000,0.18609
5.04073,5.04000,1.75075,5.04000,-1.64677,5.04000,0.23866
5.05073,5.05000,1.90581,5.05000,-1.66313,5.05000,0.29509
5.06073,5.06000,2.03615,5.06000,-1.64516,5.06000,0.35612
5.07073,5.07000,2.13819,5.07000,-1.59004,5.07000,0.42247
5.08073,5.08000,2.20979,5.08000,-1.49624,5.08000,0.49481
5.09073,5.09000,2.25018,5.09000,-1.36356,5.09000,0.57368
5.10074,5.10000,2.25973,5.10000,-1.19296,5.10000,0.65938
5.11074,5.11000,2.23972,5.11000,-0.98639,5.11000,0.75199
5.12074,5.12000,2.19208,5.12000,-0.74653,5.12000,0.85127
5.13074,5.13000,2.11916,5.13000,-0.47650,5.13000,0.95669
5.14074,5.14000,2.02352,5.14000,-0.17966,5.14000,1.06739
5.15074,5.15000,1.90783,5.15000,0.14068,5.15000,1.18224
5.16074,5.16000,1.77486,5.16000,0.48133,5.16000,1.29985
5.17075,5.17000,1.62746,5.17000,0.83936,5.17000,1.41869
5.18075,5.18000,1.46857,5.18000,1.21205,5.18000,1.53713
5.19075,5.19000,1.30131,5.19000,1.59688,5.19000,1.65357
5.20075,5.20000,1.12888,5.20000,1.99135,5.20000,1.76653
5.21075,5.21000,0.95455,5.21000,2.39288,5.21000,1.87471
5.22075,5.22000,0.78143,5.22000,2.79867,5.22000,1.97703
5.23075,5.23000,0.61230,5.23000,3.20558,5.23000,2.07266
5.24076,5.24000,0.44938,5.24000,3.61006,5.24000,2.16092
5.25076,5.25000,0.29406,5.25000,4.00818,5.25000,2.24128
5.26076,5.26000,0.14676,5.26000,4.39566,5.26000,2.31320
5.27076,5.27000,0.00693,5.27000,4.76806,5.27000,2.37612
5.28076,5.28000,-0.12683,5.28000,5.12086,5.28000,2.42934
5.29076,5.29000,-0.25643,5.29000,5.44967,5.29000,2.47204
5.30076,5.30000,-0.38386,5.30000,5.75029,5.30000,2.50328
5.31077,5.31000,-0.51077,5.31000,6.01879,5.31000,2.52202
5.32077,5.32000,-0.63806,5.32000,6.25160,5.32000,2.52711
5.33077,5.33000,-0.76578,5.33000,6.44559,5.33000,2.51740
5.34077,5.34000,-0.89315,5.34000,6.59820,5.34000,2.49172
5.35077,5.35000,-1.01881,5.35000,6.70756,5.35000,2.44899
5.36077,5.36000,-1.14121,5.36000,6.77273,5.36000,2.38831
5.37077,5.37000,-1.25903,5.37000,6.79379,5.37000,2.30902
5.38078,5.38000,-1.37160,5.38000,6.77194,5.38000,2.21079
5.39078,5.39000,-1.47932,5.39000,6.70960,5.39000,2.09370
5.40078,5.40000,-1.58387,5.40000,6.61031,5.40000,1.95826
5.41078,5.41000,-1.68835,5.41000,6.47865,5.41000,1.80541
5.42078,5.42000,-1.79721,5.42000,6.32007,5.42000,1.63647
5.43078,5.43000,-1.91601,5.43000,6.14069,5.43000,1.45311
5.44078,5.44000,-2.05103,5.44000,5.94695,5.44000,1.25721
5.45079,5.45000,-2.20881,5.45000,5.74540,5.45000,1.05084
5.46079,5.46000,-2.39552,5.46000,5.54235,5.46000,0.83616
5.47079,5.47000,-2.61641,5.47000,5.34363,5.47000,0.61543
5.48079,5.48000,-2.87530,5.48000,5.15434,5.48000,0.39093
5.49079,5.49000,-3.17416,5.49000,4.97867,5.49000,0.16500
5.50079,5.50000,-3.51281,5.50000,4.81978,5.50000,-0.05998
5.51079,5.51000,-3.88891,5.51000,4.67976,5.51000,-0.28160
5.52080,5.52000,-4.29799,5.52000,4.55965,5.52000,-0.49743
5.53080,5.53000,-4.73379,5.53000,4.45954,5.53000,-0.70508
5.54080,5.54000,-5.18866,5.54000,4.37864,5.54000,-0.90225
5.55080,5.55000,-5.65403,5.55000,4.31554,5.55000,-1.08677
5.56080,5.56000,-6.12097,5.56000,4.26827,5.56000,-1.25666
5.57080,5.57000,-6.58066,5.57000,4.23455,5.57000,-1.41024
5.58080,5.58000,-7.02486,5.58000,4.21187,5.58000,-1.54612
5.59081,5.59000,-7.44625,5.59000,4.19765,5.59000,-1.66331
5.60081,5.60000,-7.83871,5.60000,4.18925,5.60000,-1.76122
5.61081,5.61000,-8.19743,5.61000,4.18404,5.61000,-1.83973
5.62081,5.62000,-8.51900,5.62000,4.17941,5.62000,-1.89917
5.63081,5.63000,-8.80133,5.63000,4.17270,5.63000,-1.94039
5.64081,5.64000,-9.04355,5.64000,4.16127,5.64000,-1.96472
5.65082,5.65000,-9.24583,5.65000,4.14242,5.65000,-1.97401
5.66082,5.66000,-9.40920,5.66000,4.11347,5.66000,-1.97057
5.67082,5.67000,-9.53531,5.67000,4.07180,5.67000,-1.95721
5.68082,5.68000,-9.62628,5.68000,4.01494,5.68000,-1.93711
5.69082,5.69000,-9.68464,5.69000,3.94076,5.69000,-1.91377
5.70082,5.70000,-9.71320,5.70000,3.84763,5.70000,-1.89087
5.71082,5.71000,-9.71509,5.71000,3.73469,5.71000,-1.87208
5.72083,5.72000,-9.69372,5.72000,3.60204,5.72000,-1.86086
5.73083,5.73000,-9.65267,5.73000,3.45092,5.73000,-1.86021
5.74083,5.74000,-9.59554,5.74000,3.28378,5.74000,-1.87245
5.75083,5.75000,-9.52565,5.75000,3.10435,5.75000,-1.89898
5.76083,5.76000,-9.44568,5.76000,2.91751,5.76000,-1.94009
5.77083,5.77000,-9.35727,5.77000,2.72911,5.77000,-1.99487
5.78083,5.78000,-9.26072,5.78000,2.54574,5.78000,-2.06116
5.79084,5.79000,-9.15484,5.79000,2.37447,5.79000,-2.13554
5.80084,5.80000,-9.03713,5.80000,2.22252,5.80000,-2.21349
5.81084,5.81000,-8.90422,5.81000,2.09706,5.81000,-2.28952
5.82084,5.82000,-8.75272,5.82000,2.00493,5.82000,-2.35747
5.83084,5.83000,-8.58017,5.83000,1.95248,5.83000,-2.41070
5.84084,5.84000,-8.38596,5.84000,1.94534,5.84000,-2.44251
5.85084,5.85000,-8.17201,5.85000,1.98812,5.85000,-2.44643
5.86085,5.86000,-7.94309,5.86000,2.08413,5.86000,-2.41650
5.87085,5.87000,-7.70657,5.87000,2.23493,5.87000,-2.34768
5.88085,5.88000,-7.47177,5.88000,2.44001,5.88000,-2.23604
5.89085,5.89000,-7.24901,5.89000,2.69642,5.89000,-2.07906
5.90085,5.90000,-7.04845,5.90000,2.99868,5.90000,-1.87579
5.91085,5.91000,-6.87893,5.91000,3.33881,5.91000,-1.62698
5.92085,5.92000,-6.74703,5.92000,3.70672,5.92000,-1.33507
5.93086,5.93000,-6.65635,5.93000,4.09073,5.93000,-1.00418
5.94086,5.94000,-6.60715,5.94000,4.47829,5.94000,-0.63989
5.95086,5.95000,-6.59628,5.95000,4.85677,5.95000,-0.24903
5.96086,5.96000,-6.61757,5.96000,5.21423,5.96000,0.16062
5.97086,5.97000,-6.66243,5.97000,5.54010,5.97000,0.58072
5.98086,5.98000,-6.72071,5.98000,5.82576,5.98000,1.00276
5.99086,5.99000,-6.78166,5.99000,6.06485,5.99000,1.41838
6.00087,6.00000,-6.83491,6.00000,6.25340,6.00000,1.81979
6.01087,6.01000,-6.87132,6.01000,6.38972,6.01000,2.20002
6.02087,6.02000,-6.88375,6.02000,6.47419,6.02000,2.55324
6.03087,6.03000,-6.86755,6.03000,6.50887,6.03000,2.87492
6.04087,6.04000,-6.82088,6.04000,6.49706,6.04000,3.16196
6.05087,6.05000,-6.74481,6.05000,6.44294,6.05000,3.41269
6.06087,6.06000,-6.64310,6.06000,6.35123,6.06000,3.62683
6.07088,6.07000,-6.52188,6.07000,6.22689,6.07000,3.80529
6.08088,6.08000,-6.38901,6.08000,6.07500,6.08000,3.95005
6.09088,6.09000,-6.25338,6.09000,5.90062,6.09000,4.06383
6.10088,6.10000,-6.12408,6.10000,5.70878,6.10000,4.14981
6.11088,6.11000,-6.00956,6.11000,5.50448,6.11000,4.21142
6.12088,6.12000,-5.91682,6.12000,5.29268,6.12000,4.25205
6.13088,6.13000,-5.85083,6.13000,5.07833,6.13000,4.27488
6.14089,6.14000,-5.81398,6.14000,4.86640,6.14000,4.28273
6.15089,6.15000,-5.80598,6.15000,4.66183,6.15000,4.27809
6.16089,6.16000,-5.82380,6.16000,4.46952,6.16000,4.26309
6.17089,6.17000,-5.86203,6.17000,4.29424,6.17000,4.23964
6.18089,6.18000,-5.91343,6.18000,4.14052,6.18000,4.20957
6.19089,6.19000,-5.96961,6.19000,4.01255,6.19000,4.17477
6.20089,6.20000,-6.02184,6.20000,3.91403,6.20000,4.13731
6.21090,6.21000,-6.06186,6.21000,3.84797,6.21000,4.09953
6.22090,6.22000,-6.08256,6.22000,3.81662,6.22000,4.06403
6.23090,6.23000,-6.07849,6.23000,3.82117,6.23000,4.03364
6.24090,6.24000,-6.04620,6.24000,3.86168,6.24000,4.01127
6.25090,6.25000,-5.98443,6.25000,3.93685,6.25000,3.99977
6.26090,6.26000,-5.89411,6.26000,4.04400,6.26000,4.00175
6.27090,6.27000,-5.77834,6.27000,4.17899,6.27000,4.01941
6.28091,6.28000,-5.64224,6.28000,4.33637,6.28000,4.05437
6.29091,6.29000,-5.49268,6.29000,4.50953,6.29000,4.10758
6.30091,6.30000,-5.33793,6.30000,4.69096,6.30000,4.17913
6.31091,6.31000,-5.18708,6.31000,4.87248,6.31000,4.26824
6.32091,6.32000,-5.04933,6.32000,5.04557,6.32000,4.37309
6.33091,6.33000,-4.93322,6.33000,5.20154,6.33000,4.49080
6.34091,6.34000,-4.84586,6.34000,5.33185,6.34000,4.61737
6.35092,6.35000,-4.79236,6.35000,5.42828,6.35000,4.74771
6.36092,6.36000,-4.77559,6.36000,5.48318,6.36000,4.87570
6.37092,6.37000,-4.79629,6.37000,5.48976,6.37000,4.99444
6.38092,6.38000,-4.85335,6.38000,5.44237,6.38000,5.09650
6.39092,6.39000,-4.94434,6.39000,5.33680,6.39000,5.17429
6.40092,6.40000,-5.06606,6.40000,5.17054,6.40000,5.22047
6.41092,6.41000,-5.21496,6.41000,4.94306,6.41000,5.22835
6.42093,6.42000,-5.38742,6.42000,4.65600,6.42000,5.19219
6.43093,6.43000,-5.57980,6.43000,4.31322,6.43000,5.10758
6.44093,6.44000,-5.78836,6.44000,3.92083,6.44000,4.97165
6.45093,6.45000,-6.00893,6.45000,3.48701,6.45000,4.78324
6.46093,6.46000,-6.23666,6.46000,3.02177,6.46000,4.54310
6.47093,6.47000,-6.46568,6.47000,2.53648,6.47000,4.25386
6.48093,6.48000,-6.68898,6.48000,2.04347,6.48000,3.92010
6.49094,6.49000,-6.89840,6.49000,1.55538,6.49000,3.54819
6.50094,6.50000,-7.08493,6.50000,1.08460,6.50000,3.14608
6.51094,6.51000,-7.23920,6.51000,0.64264,6.51000,2.72299
6.52094,6.52000,-7.35211,6.52000,0.23964,6.52000,2.28893
6.53094,6.53000,-7.41561,6.53000,-0.11604,6.53000,1.85430
6.54094,6.54000,-7.42347,6.54000,-0.41808,6.54000,1.42938
6.55094,6.55000,-7.37185,6.55000,-0.66225,6.55000,1.02390
6.56095,6.56000,-7.25975,6.56000,-0.84634,6.56000,0.64671
6.57095,6.57000,-7.08908,6.57000,-0.97003,6.57000,0.30544
6.58095,6.58000,-6.86446,6.58000,-1.03460,6.58000,0.00635
6.59095,6.59000,-6.59283,6.59000,-1.04273,6.59000,-0.24583
6.60095,6.60000,-6.28274,6.60000,-0.99823,6.60000,-0.44803
6.61095,6.61000,-5.94363,6.61000,-0.90584,6.61000,-0.59882
6.62095,6.62000,-5.58505,6.62000,-0.77109,6.62000,-0.69847
6.63096,6.63000,-5.21597,6.63000,-0.60011,6.63000,-0.74888
6.64096,6.64000,-4.84425,6.64000,-0.39956,6.64000,-0.75346
6.65096,6.65000,-4.47624,6.65000,-0.17654,6.65000,-0.71700
6.66096,6.66000,-4.11661,6.66000,0.06148,6.66000,-0.64549
6.67096,6.67000,-3.76837,6.67000,0.30671,6.67000,-0.54583
6.68096,6.68000,-3.43305,6.68000,0.55110,6.68000,-0.42566
6.69097,6.69000,-3.11106,6.69000,0.78640,6.69000,-0.29304
6.70097,6.70000,-2.80218,6.70000,1.00431,6.70000,-0.15618
6.71097,6.71000,-2.50597,6.71000,1.19666,6.71000,-0.02316
6.72097,6.72000,-2.22230,6.72000,1.35571,6.72000,0.09843
6.73097,6.73000,-1.95161,6.73000,1.47452,6.73000,0.20178
6.74097,6.74000,-1.69504,6.74000,1.54733,6.74000,0.28122
6.75097,6.75000,-1.45439,6.75000,1.57006,6.75000,0.33243
6.76098,6.76000,-1.23181,6.76000,1.54063,6.76000,0.35272
6.77098,6.77000,-1.02947,6.77000,1.45934,6.77000,0.34106
6.78098,6.78000,-0.84931,6.78000,1.32902,6.78000,0.29815
6.79098,6.79000,-0.69275,6.79000,1.15514,6.79000,0.22622
6.80098,6.80000,-0.56059,6.80000,0.94570,6.80000,0.12896
6.81098,6.81000,-0.45298,6.81000,0.71106,6.81000,0.01124
6.82098,6.82000,-0.36927,6.82000,0.46353,6.82000,-0.12106
6.83099,6.83000,-0.30795,6.83000,0.21690,6.83000,-0.26123
6.84099,6.84000,-0.26647,6.84000,-0.01425,6.84000,-0.40189
6.85099,6.85000,-0.24115,6.85000,-0.21526,6.85000,-0.53506
6.86099,6.86000,-0.22734,6.86000,-0.37218,6.86000,-0.65240
6.87099,6.87000,-0.21983,6.87000,-0.47250,6.87000,-0.74532
6.88099,6.88000,-0.21356,6.88000,-0.50587,6.88000,-0.80539
6.89099,6.89000,-0.20442,6.89000,-0.46455,6.89000,-0.82467
6.90100,6.90000,-0.19000,6.90000,-0.34377,6.90000,-0.79616
6.91100,6.91000,-0.17003,6.91000,-0.14196,6.91000,-0.71423
6.92100,6.92000,-0.14635,6.92000,0.13925,6.92000,-0.57492
6.93100,6.93000,-0.12247,6.93000,0.49502,6.93000,-0.37616
6.94100,6.94000,-0.10279,6.94000,0.91752,6.94000,-0.11785
6.95100,6.95000,-0.09167,6.95000,1.39612,6.95000,0.19815
6.96100,6.96000,-0.09258,6.96000,1.91777,6.96000,0.56817
6.97101,6.97000,-0.10733,6.97000,2.46748,6.97000,0.98685
6.98101,6.98000,-0.13565,6.98000,3.02890,6.98000,1.44735
6.99101,6.99000,-0.17505,6.99000,3.58491,6.99000,1.94151
7.00101,7.00000,-0.22087,7.00000,4.11846,7.00000,2.46006
7.01101,7.01000,-0.26674,7.01000,4.61327,7.01000,2.99288
7.02101,7.02000,-0.30516,7.02000,5.05470,7.02000,3.52928
7.03101,7.03000,-0.32821,7.03000,5.43049,7.03000,4.05834
7.04102,7.04000,-0.32823,7.04000,5.73138,7.04000,4.56936
7.05102,7.05000,-0.29848,7.05000,5.95151,7.05000,5.05230
7.06102,7.06000,-0.23356,7.06000,6.08860,7.06000,5.49821
7.07102,7.07000,-0.12977,7.07000,6.14382,7.07000,5.89968
7.08102,7.08000,0.01478,7.08000,6.12146,7.08000,6.25110
7.09102,7.09000,0.20008,7.09000,6.02840,7.09000,6.54883
7.10102,7.10000,0.42437,7.10000,5.87347,7.10000,6.79125
7.11103,7.11000,0.68419,7.11000,5.66678,7.11000,6.97856
7.12103,7.12000,0.97462,7.12000,5.41911,7.12000,7.11261
7.13103,7.13000,1.28949,7.13000,5.14138,7.13000,7.19648
7.14103,7.14000,1.62162,7.14000,4.84427,7.14000,7.23419
7.15103,7.15000,1.96308,7.15000,4.53793,7.15000,7.23035
7.16103,7.16000,2.30550,7.16000,4.23187,7.16000,7.18984
7.17103,7.17000,2.64041,7.17000,3.93498,7.17000,7.11770
7.18104,7.18000,2.95951,7.18000,3.65556,7.18000,7.01897
7.19104,7.19000,3.25511,7.19000,3.40139,7.19000,6.89873
7.20104,7.20000,3.52045,7.20000,3.17981,7.20000,6.76216
7.21104,7.21000,3.75011,7.21000,2.99766,7.21000,6.61456
7.22104,7.22000,3.94024,7.22000,2.86123,7.22000,6.46146
7.23104,7.23000,4.08888,7.23000,2.77598,7.23000,6.30860
7.24104,7.24000,4.19603,7.24000,2.74628,7.24000,6.16187
7.25105,7.25000,4.26366,7.25000,2.77504,7.25000,6.02723
7.26105,7.26000,4.29544,7.26000,2.86340,7.26000,5.91041
7.27105,7.27000,4.29634,7.27000,3.01041,7.27000,5.81673
7.28105,7.28000,4.27194,7.28000,3.21295,7.28000,5.75070
7.29105,7.29000,4.22763,7.29000,3.46570,7.29000,5.71578
7.30105,7.30000,4.16784,7.30000,3.76135,7.30000,5.71408
7.31105,7.31000,4.09533,7.31000,4.09086,7.31000,5.74624
7.32106,7.32000,4.01079,7.32000,4.44390,7.32000,5.81133
7.33106,7.33000,3.91278,7.33000,4.80929,7.33000,5.90690
7.34106,7.34000,3.79815,7.34000,5.17546,7.34000,6.02898
7.35106,7.35000,3.66272,7.35000,5.53082,7.35000,6.17233
7.36106,7.36000,3.50217,7.36000,5.86409,7.36000,6.33056
7.37106,7.37000,3.31280,7.37000,6.16455,7.37000,6.49637
7.38106,7.38000,3.09201,7.38000,6.42230,7.38000,6.66185
7.39107,7.39000,2.83851,7.39000,6.62849,7.39000,6.81880
7.40107,7.40000,2.55226,7.40000,6.77556,7.40000,6.95898
7.41107,7.41000,2.23422,7.41000,6.85749,7.41000,7.07455
7.42107,7.42000,1.88625,7.42000,6.87002,7.42000,7.15830
7.43107,7.43000,1.51096,7.43000,6.81084,7.43000,7.20399
7.44107,7.44000,1.11186,7.44000,6.67971,7.44000,7.20656
7.45107,7.45000,0.69353,7.45000,6.47858,7.45000,7.16234
7.46108,7.46000,0.26197,7.46000,6.21158,7.46000,7.06918
7.47108,7.47000,-0.17520,7.47000,5.88503,7.47000,6.92665
7.48108,7.48000,-0.60851,7.48000,5.50722,7.48000,6.73605
7.49108,7.49000,-1.02673,7.49000,5.08821,7.49000,6.50050
7.50108,7.50000,-1.41719,7.50000,4.63941,7.50000,6.22486
7.51108,7.51000,-1.76640,7.51000,4.17315,7.51000,5.91556
7.52108,7.52000,-2.06090,7.52000,3.70207,7.52000,5.58033
7.53109,7.53000,-2.28826,7.53000,3.23865,7.53000,5.22786
7.54109,7.54000,-2.43817,7.54000,2.79470,7.54000,4.86732
7.55109,7.55000,-2.50332,7.55000,2.38090,7.55000,4.50799
7.56109,7.56000,-2.48009,7.56000,2.00652,7.56000,4.15881
7.57109,7.57000,-2.36889,7.57000,1.67920,7.57000,3.82799
7.58109,7.58000,-2.17410,7.58000,1.40485,7.58000,3.52276
7.59109,7.59000,-1.90360,7.59000,1.18756,7.59000,3.24911
