Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.05030,2.05000,0.32552,2.05000,0.35801,2.05000,-0.00719,2.05000,-0.03000,2.05000,0.10277,2.05000,-0.14020
2.06030,2.06000,0.32996,2.06000,0.35978,2.06000,-0.00668,2.06000,-0.02897,2.06000,0.09975,2.06000,-0.14376
2.07030,2.07000,0.33401,2.07000,0.36094,2.07000,-0.00607,2.07000,-0.02804,2.07000,0.09606,2.07000,-0.14669
2.08030,2.08000,0.33765,2.08000,0.36161,2.08000,-0.00540,2.08000,-0.02720,2.08000,0.09175,2.08000,-0.14911
2.09030,2.09000,0.34091,2.09000,0.36190,2.09000,-0.00471,2.09000,-0.02646,2.09000,0.08697,2.09000,-0.15113
2.10030,2.10000,0.34388,2.10000,0.36197,2.10000,-0.00404,2.10000,-0.02580,2.10000,0.08192,2.10000,-0.15283
2.11030,2.11000,0.34667,2.11000,0.36197,2.11000,-0.00342,2.11000,-0.02523,2.11000,0.07688,2.11000,-0.15426
2.12031,2.12000,0.34944,2.12000,0.36205,2.12000,-0.00288,2.12000,-0.02473,2.12000,0.07213,2.12000,-0.15540
2.13031,2.13000,0.35234,2.13000,0.36236,2.13000,-0.00244,2.13000,-0.02430,2.13000,0.06797,2.13000,-0.15614
2.14031,2.14000,0.35553,2.14000,0.36299,2.14000,-0.00212,2.14000,-0.02390,2.14000,0.06469,2.14000,-0.15635
2.15031,2.15000,0.35917,2.15000,0.36406,2.15000,-0.00193,2.15000,-0.02348,2.15000,0.06254,2.15000,-0.15586
2.16031,2.16000,0.36337,2.16000,0.36563,2.16000,-0.00189,2.16000,-0.02297,2.16000,0.06171,2.16000,-0.15452
2.17031,2.17000,0.36823,2.17000,0.36773,2.17000,-0.00203,2.17000,-0.02228,2.17000,0.06235,2.17000,-0.15225
2.18031,2.18000,0.37378,2.18000,0.37038,2.18000,-0.00235,2.18000,-0.02134,2.18000,0.06450,2.18000,-0.14906
2.19032,2.19000,0.38001,2.19000,0.37354,2.19000,-0.00288,2.19000,-0.02007,2.19000,0.06810,2.19000,-0.14506
2.20032,2.20000,0.38688,2.20000,0.37717,2.20000,-0.00364,2.20000,-0.01842,2.20000,0.07301,2.20000,-0.14044
2.21032,2.21000,0.39427,2.21000,0.38119,2.21000,-0.00463,2.21000,-0.01636,2.21000,0.07900,2.21000,-0.13547
2.22032,2.22000,0.40205,2.22000,0.38551,2.22000,-0.00584,2.22000,-0.01390,2.22000,0.08580,2.22000,-0.13044
2.23032,2.23000,0.41003,2.23000,0.39000,2.23000,-0.00726,2.23000,-0.01108,2.23000,0.09311,2.23000,-0.12563
2.24032,2.24000,0.41800,2.24000,0.39455,2.24000,-0.00883,2.24000,-0.00795,2.24000,0.10067,2.24000,-0.12126
2.25032,2.25000,0.42574,2.25000,0.39904,2.25000,-0.01049,2.25000,-0.00463,2.25000,0.10825,2.25000,-0.11748
2.26033,2.26000,0.43302,2.26000,0.40334,2.26000,-0.01218,2.26000,-0.00121,2.26000,0.11570,2.26000,-0.11438
2.27033,2.27000,0.43963,2.27000,0.40737,2.27000,-0.01381,2.27000,0.00218,2.27000,0.12296,2.27000,-0.11197
2.28033,2.28000,0.44536,2.28000,0.41104,2.28000,-0.01532,2.28000,0.00543,2.28000,0.12999,2.28000,-0.11018
2.29033,2.29000,0.45007,2.29000,0.41427,2.29000,-0.01666,2.29000,0.00844,2.29000,0.13683,2.29000,-0.10894
2.30033,2.30000,0.45363,2.30000,0.41701,2.30000,-0.01777,2.30000,0.01111,2.30000,0.14352,2.30000,-0.10811
2.31033,2.31000,0.45597,2.31000,0.41923,2.31000,-0.01863,2.31000,0.01339,2.31000,0.15007,2.31000,-0.10757
2.32033,2.32000,0.45707,2.32000,0.42089,2.32000,-0.01923,2.32000,0.01522,2.32000,0.15648,2.32000,-0.10716
2.33034,2.33000,0.45696,2.33000,0.42199,2.33000,-0.01958,2.33000,0.01659,2.33000,0.16268,2.33000,-0.10672
2.34034,2.34000,0.45572,2.34000,0.42251,2.34000,-0.01967,2.34000,0.01749,2.34000,0.16853,2.34000,-0.10611
2.35034,2.35000,0.45347,2.35000,0.42249,2.35000,-0.01955,2.35000,0.01794,2.35000,0.17383,2.35000,-0.10520
2.36034,2.36000,0.45034,2.36000,0.42192,2.36000,-0.01923,2.36000,0.01796,2.36000,0.17833,2.36000,-0.10388
2.37034,2.37000,0.44651,2.37000,0.42086,2.37000,-0.01875,2.37000,0.01759,2.37000,0.18177,2.37000,-0.10208
2.38034,2.38000,0.44214,2.38000,0.41933,2.38000,-0.01813,2.38000,0.01688,2.38000,0.18391,2.38000,-0.09982
2.39035,2.39000,0.43738,2.39000,0.41738,2.39000,-0.01741,2.39000,0.01591,2.39000,0.18453,2.39000,-0.09716
2.40035,2.40000,0.43238,2.40000,0.41507,2.40000,-0.01661,2.40000,0.01475,2.40000,0.18354,2.40000,-0.09425
2.41035,2.41000,0.42726,2.41000,0.41246,2.41000,-0.01576,2.41000,0.01347,2.41000,0.18093,2.41000,-0.09128
2.42035,2.42000,0.42213,2.42000,0.40960,2.42000,-0.01490,2.42000,0.01217,2.42000,0.17678,2.42000,-0.08852
2.43035,2.43000,0.41707,2.43000,0.40657,2.43000,-0.01404,2.43000,0.01092,2.43000,0.17133,2.43000,-0.08624
2.44035,2.44000,0.41216,2.44000,0.40342,2.44000,-0.01322,2.44000,0.00979,2.44000,0.16488,2.44000,-0.08472
2.45035,2.45000,0.40744,2.45000,0.40022,2.45000,-0.01247,2.45000,0.00884,2.45000,0.15783,2.45000,-0.08419
2.46036,2.46000,0.40296,2.46000,0.39702,2.46000,-0.01181,2.46000,0.00810,2.46000,0.15058,2.46000,-0.08483
2.47036,2.47000,0.39872,2.47000,0.39387,2.47000,-0.01126,2.47000,0.00759,2.47000,0.14357,2.47000,-0.08671
2.48036,2.48000,0.39471,2.48000,0.39078,2.48000,-0.01084,2.48000,0.00729,2.48000,0.13717,2.48000,-0.08980
2.49036,2.49000,0.39091,2.49000,0.38779,2.49000,-0.01054,2.49000,0.00718,2.49000,0.13167,2.49000,-0.09395
2.50036,2.50000,0.38726,2.50000,0.38486,2.50000,-0.01035,2.50000,0.00721,2.50000,0.12729,2.50000,-0.09889
2.51036,2.51000,0.38368,2.51000,0.38199,2.51000,-0.01025,2.51000,0.00732,2.51000,0.12414,2.51000,-0.10428
2.52036,2.52000,0.38008,2.52000,0.37914,2.52000,-0.01020,2.52000,0.00743,2.52000,0.12226,2.52000,-0.10973
2.53037,2.53000,0.37640,2.53000,0.37625,2.53000,-0.01017,2.53000,0.00747,2.53000,0.12161,2.53000,-0.11486
2.54037,2.54000,0.37255,2.54000,0.37329,2.54000,-0.01011,2.54000,0.00739,2.54000,0.12213,2.54000,-0.11931
2.55037,2.55000,0.36850,2.55000,0.37020,2.55000,-0.01001,2.55000,0.00713,2.55000,0.12372,2.55000,-0.12281
2.56037,2.56000,0.36421,2.56000,0.36694,2.56000,-0.00985,2.56000,0.00664,2.56000,0.12627,2.56000,-0.12513
2.57037,2.57000,0.35968,2.57000,0.36349,2.57000,-0.00961,2.57000,0.00592,2.57000,0.12964,2.57000,-0.12615
2.58037,2.58000,0.35495,2.58000,0.35981,2.58000,-0.00931,2.58000,0.00496,2.58000,0.13368,2.58000,-0.12580
2.59037,2.59000,0.35005,2.59000,0.35592,2.59000,-0.00896,2.59000,0.00378,2.59000,0.13819,2.59000,-0.12407
2.60038,2.60000,0.34504,2.60000,0.35182,2.60000,-0.00858,2.60000,0.00243,2.60000,0.14296,2.60000,-0.12101
2.61038,2.61000,0.33999,2.61000,0.34751,2.61000,-0.00818,2.61000,0.00093,2.61000,0.14774,2.61000,-0.11669
2.62038,2.62000,0.33496,2.62000,0.34305,2.62000,-0.00779,2.62000,-0.00064,2.62000,0.15225,2.62000,-0.11119
2.63038,2.63000,0.33002,2.63000,0.33848,2.63000,-0.00741,2.63000,-0.00224,2.63000,0.15624,2.63000,-0.10465
2.64038,2.64000,0.32522,2.64000,0.33385,2.64000,-0.00704,2.64000,-0.00380,2.64000,0.15947,2.64000,-0.09719
2.65038,2.65000,0.32060,2.65000,0.32924,2.65000,-0.00668,2.65000,-0.00529,2.65000,0.16175,2.65000,-0.08896
2.66038,2.66000,0.31620,2.66000,0.32475,2.66000,-0.00631,2.66000,-0.00667,2.66000,0.16292,2.66000,-0.08013
2.67039,2.67000,0.31201,2.67000,0.32044,2.67000,-0.00594,2.67000,-0.00791,2.67000,0.16294,2.67000,-0.07091
2.68039,2.68000,0.30804,2.68000,0.31639,2.68000,-0.00552,2.68000,-0.00901,2.68000,0.16181,2.68000,-0.06150
2.69039,2.69000,0.30423,2.69000,0.31267,2.69000,-0.00504,2.69000,-0.00996,2.69000,0.15962,2.69000,-0.05215
2.70039,2.70000,0.30057,2.70000,0.30932,2.70000,-0.00448,2.70000,-0.01078,2.70000,0.15656,2.70000,-0.04311
2.71039,2.71000,0.29699,2.71000,0.30634,2.71000,-0.00385,2.71000,-0.01147,2.71000,0.15286,2.71000,-0.03463
2.72039,2.72000,0.29346,2.72000,0.30375,2.72000,-0.00314,2.72000,-0.01206,2.72000,0.14884,2.72000,-0.02694
2.73039,2.73000,0.28995,2.73000,0.30150,2.73000,-0.00239,2.73000,-0.01252,2.73000,0.14481,2.73000,-0.02024
2.74040,2.74000,0.28644,2.74000,0.29956,2.74000,-0.00162,2.74000,-0.01288,2.74000,0.14114,2.74000,-0.01468
2.75040,2.75000,0.28293,2.75000,0.29787,2.75000,-0.00088,2.75000,-0.01311,2.75000,0.13811,2.75000,-0.01030
2.76040,2.76000,0.27945,2.76000,0.29637,2.76000,-0.00021,2.76000,-0.01320,2.76000,0.13597,2.76000,-0.00707
2.77040,2.77000,0.27603,2.77000,0.29499,2.77000,0.00035,2.77000,-0.01316,2.77000,0.13484,2.77000,-0.00483
2.78040,2.78000,0.27269,2.78000,0.29367,2.78000,0.00080,2.78000,-0.01297,2.78000,0.13474,2.78000,-0.00336
2.79040,2.79000,0.26949,2.79000,0.29234,2.79000,0.00114,2.79000,-0.01264,2.79000,0.13551,2.79000,-0.00231
2.80040,2.80000,0.26644,2.80000,0.29092,2.80000,0.00142,2.80000,-0.01218,2.80000,0.13691,2.80000,-0.00129
2.81041,2.81000,0.26356,2.81000,0.28937,2.81000,0.00169,2.81000,-0.01162,2.81000,0.13857,2.81000,0.00010
2.82041,2.82000,0.26088,2.82000,0.28765,2.82000,0.00200,2.82000,-0.01098,2.82000,0.14008,2.82000,0.00224
2.83041,2.83000,0.25840,2.83000,0.28572,2.83000,0.00243,2.83000,-0.01029,2.83000,0.14101,2.83000,0.00544
2.84041,2.84000,0.25610,2.84000,0.28357,2.84000,0.00302,2.84000,-0.00959,2.84000,0.14099,2.84000,0.00993
2.85041,2.85000,0.25398,2.85000,0.28122,2.85000,0.00380,2.85000,-0.00888,2.85000,0.13973,2.85000,0.01579
2.86041,2.86000,0.25201,2.86000,0.27868,2.86000,0.00480,2.86000,-0.00817,2.86000,0.13706,2.86000,0.02297
2.87041,2.87000,0.25015,2.87000,0.27599,2.87000,0.00600,2.87000,-0.00747,2.87000,0.13293,2.87000,0.03131
2.88042,2.88000,0.24835,2.88000,0.27320,2.88000,0.00737,2.88000,-0.00679,2.88000,0.12744,2.88000,0.04057
2.89042,2.89000,0.24657,2.89000,0.27035,2.89000,0.00889,2.89000,-0.00611,2.89000,0.12081,2.89000,0.05043
2.90042,2.90000,0.24477,2.90000,0.26749,2.90000,0.01051,2.90000,-0.00545,2.90000,0.11333,2.90000,0.06056
2.91042,2.91000,0.24290,2.91000,0.26466,2.91000,0.01223,2.91000,-0.00482,2.91000,0.10535,2.91000,0.07064
2.92042,2.92000,0.24092,2.92000,0.26189,2.92000,0.01403,2.92000,-0.00422,2.92000,0.09722,2.92000,0.08040
2.93042,2.93000,0.23881,2.93000,0.25920,2.93000,0.01590,2.93000,-0.00367,2.93000,0.08927,2.93000,0.08962
2.94042,2.94000,0.23656,2.94000,0.25660,2.94000,0.01784,2.94000,-0.00317,2.94000,0.08180,2.94000,0.09815
2.95043,2.95000,0.23417,2.95000,0.25409,2.95000,0.01983,2.95000,-0.00272,2.95000,0.07502,2.95000,0.10587
2.96043,2.96000,0.23166,2.96000,0.25166,2.96000,0.02185,2.96000,-0.00229,2.96000,0.06909,2.96000,0.11274
2.97043,2.97000,0.22906,2.97000,0.24929,2.97000,0.02387,2.97000,-0.00186,2.97000,0.06408,2.97000,0.11874
2.98043,2.98000,0.22640,2.98000,0.24694,2.98000,0.02582,2.98000,-0.00140,2.98000,0.06000,2.98000,0.12391
2.99043,2.99000,0.22370,2.99000,0.24459,2.99000,0.02766,2.99000,-0.00085,2.99000,0.05681,2.99000,0.12830
3.00043,3.00000,0.22099,3.00000,0.24219,3.00000,0.02930,3.00000,-0.00019,3.00000,0.05439,3.00000,0.13198
3.01043,3.01000,0.21827,3.01000,0.23966,3.01000,0.03068,3.01000,0.00061,3.01000,0.05260,3.01000,0.13502
3.02044,3.02000,0.21552,3.02000,0.23697,3.02000,0.03174,3.02000,0.00156,3.02000,0.05131,3.02000,0.13752
3.03044,3.03000,0.21273,3.03000,0.23404,3.03000,0.03241,3.03000,0.00266,3.03000,0.05038,3.03000,0.13952
3.04044,3.04000,0.20985,3.04000,0.23081,3.04000,0.03265,3.04000,0.00389,3.04000,0.04971,3.04000,0.14103
3.05044,3.05000,0.20685,3.05000,0.22722,3.05000,0.03243,3.05000,0.00520,3.05000,0.04922,3.05000,0.14203
3.06044,3.06000,0.20367,3.06000,0.22322,3.06000,0.03172,3.06000,0.00655,3.06000,0.04888,3.06000,0.14244
3.07044,3.07000,0.20026,3.07000,0.21876,3.07000,0.03053,3.07000,0.00786,3.07000,0.04868,3.07000,0.14220
3.08044,3.08000,0.19658,3.08000,0.21379,3.08000,0.02885,3.08000,0.00907,3.08000,0.04863,3.08000,0.14122
3.09045,3.09000,0.19259,3.09000,0.20828,3.09000,0.02672,3.09000,0.01012,3.09000,0.04872,3.09000,0.13943
3.10045,3.10000,0.18823,3.10000,0.20218,3.10000,0.02417,3.10000,0.01096,3.10000,0.04898,3.10000,0.13683
3.11045,3.11000,0.18349,3.11000,0.19549,3.11000,0.02126,3.11000,0.01156,3.11000,0.04937,3.11000,0.13346
3.12045,3.12000,0.17832,3.12000,0.18816,3.12000,0.01806,3.12000,0.01188,3.12000,0.04989,3.12000,0.12941
3.13045,3.13000,0.17270,3.13000,0.18019,3.13000,0.01465,3.13000,0.01194,3.13000,0.05048,3.13000,0.12485
3.14045,3.14000,0.16659,3.14000,0.17158,3.14000,0.01111,3.14000,0.01174,3.14000,0.05111,3.14000,0.11999
3.15045,3.15000,0.15998,3.15000,0.16235,3.15000,0.00756,3.15000,0.01130,3.15000,0.05169,3.15000,0.11504
3.16046,3.16000,0.15284,3.16000,0.15254,3.16000,0.00410,3.16000,0.01065,3.16000,0.05216,3.16000,0.11020
3.17046,3.17000,0.14516,3.17000,0.14220,3.17000,0.00085,3.17000,0.00980,3.17000,0.05243,3.17000,0.10563
3.18046,3.18000,0.13693,3.18000,0.13143,3.18000,-0.00209,3.18000,0.00881,3.18000,0.05243,3.18000,0.10139
3.19046,3.19000,0.12818,3.19000,0.12034,3.19000,-0.00461,3.19000,0.00770,3.19000,0.05208,3.19000,0.09745
3.20046,3.20000,0.11895,3.20000,0.10906,3.20000,-0.00663,3.20000,0.00652,3.20000,0.05132,3.20000,0.09369
3.21046,3.21000,0.10929,3.21000,0.09774,3.21000,-0.00809,3.21000,0.00531,3.21000,0.05014,3.21000,0.08990
3.22046,3.22000,0.09929,3.22000,0.08653,3.22000,-0.00897,3.22000,0.00411,3.22000,0.04850,3.22000,0.08583
3.23047,3.23000,0.08907,3.23000,0.07560,3.23000,-0.00929,3.23000,0.00298,3.23000,0.04643,3.23000,0.08119
3.24047,3.24000,0.07875,3.24000,0.06509,3.24000,-0.00909,3.24000,0.00194,3.24000,0.04393,3.24000,0.07573
3.25047,3.25000,0.06848,3.25000,0.05512,3.25000,-0.00846,3.25000,0.00103,3.25000,0.04105,3.25000,0.06925
3.26047,3.26000,0.05841,3.26000,0.04580,3.26000,-0.00751,3.26000,0.00028,3.26000,0.03781,3.26000,0.06161
3.27047,3.27000,0.04869,3.27000,0.03720,3.27000,-0.00638,3.27000,-0.00032,3.27000,0.03425,3.27000,0.05273
3.28047,3.28000,0.03946,3.28000,0.02937,3.28000,-0.00521,3.28000,-0.00075,3.28000,0.03039,3.28000,0.04266
3.29047,3.29000,0.03083,3.29000,0.02234,3.29000,-0.00414,3.29000,-0.00102,3.29000,0.02624,3.29000,0.03148
3.30048,3.30000,0.02290,3.30000,0.01608,3.30000,-0.00328,3.30000,-0.00116,3.30000,0.02179,3.30000,0.01939
3.31048,3.31000,0.01571,3.31000,0.01058,3.31000,-0.00271,3.31000,-0.00120,3.31000,0.01701,3.31000,0.00667
3.32048,3.32000,0.00927,3.32000,0.00578,3.32000,-0.00249,3.32000,-0.00118,3.32000,0.01186,3.32000,-0.00629
3.33048,3.33000,0.00357,3.33000,0.00162,3.33000,-0.00263,3.33000,-0.00113,3.33000,0.00625,3.33000,-0.01902
3.34048,3.34000,-0.00148,3.34000,-0.00200,3.34000,-0.00309,3.34000,-0.00112,3.34000,0.00012,3.34000,-0.03099
3.35048,3.35000,-0.00596,3.35000,-0.00516,3.35000,-0.00381,3.35000,-0.00116,3.35000,-0.00666,3.35000,-0.04161
3.36048,3.36000,-0.01000,3.36000,-0.00797,3.36000,-0.00470,3.36000,-0.00131,3.36000,-0.01418,3.36000,-0.05030
3.37049,3.37000,-0.01371,3.37000,-0.01053,3.37000,-0.00567,3.37000,-0.00157,3.37000,-0.02254,3.37000,-0.05653
3.38049,3.38000,-0.01724,3.38000,-0.01292,3.38000,-0.00660,3.38000,-0.00197,3.38000,-0.03181,3.38000,-0.05989
3.39049,3.39000,-0.02068,3.39000,-0.01521,3.39000,-0.00739,3.39000,-0.00251,3.39000,-0.04200,3.39000,-0.06013
3.40049,3.40000,-0.02415,3.40000,-0.01746,3.40000,-0.00794,3.40000,-0.00318,3.40000,-0.05307,3.40000,-0.05717
3.41049,3.41000,-0.02770,3.41000,-0.01970,3.41000,-0.00818,3.41000,-0.00396,3.41000,-0.06491,3.41000,-0.05114
3.42049,3.42000,-0.03137,3.42000,-0.02191,3.42000,-0.00806,3.42000,-0.00483,3.42000,-0.07738,3.42000,-0.04228
3.43050,3.43000,-0.03516,3.43000,-0.02407,3.43000,-0.00753,3.43000,-0.00576,3.43000,-0.09029,3.43000,-0.03099
3.44050,3.44000,-0.03905,3.44000,-0.02613,3.44000,-0.00658,3.44000,-0.00672,3.44000,-0.10345,3.44000,-0.01769
3.45050,3.45000,-0.04298,3.45000,-0.02804,3.45000,-0.00523,3.45000,-0.00768,3.45000,-0.11664,3.45000,-0.00286
3.46050,3.46000,-0.04690,3.46000,-0.02972,3.46000,-0.00351,3.46000,-0.00861,3.46000,-0.12967,3.46000,0.01304
3.47050,3.47000,-0.05074,3.47000,-0.03112,3.47000,-0.00144,3.47000,-0.00949,3.47000,-0.14233,3.47000,0.02957
3.48050,3.48000,-0.05443,3.48000,-0.03220,3.48000,0.00090,3.48000,-0.01033,3.48000,-0.15441,3.48000,0.04635
3.49050,3.49000,-0.05791,3.49000,-0.03293,3.49000,0.00347,3.49000,-0.01112,3.49000,-0.16570,3.49000,0.06300
3.50051,3.50000,-0.06117,3.50000,-0.03333,3.50000,0.00620,3.50000,-0.01188,3.50000,-0.17597,3.50000,0.07921
3.51051,3.51000,-0.06419,3.51000,-0.03344,3.51000,0.00900,3.51000,-0.01264,3.51000,-0.18501,3.51000,0.09467
3.52051,3.52000,-0.06697,3.52000,-0.03334,3.52000,0.01181,3.52000,-0.01342,3.52000,-0.19265,3.52000,0.10915
3.53051,3.53000,-0.06954,3.53000,-0.03311,3.53000,0.01455,3.53000,-0.01425,3.53000,-0.19873,3.53000,0.12241
3.54051,3.54000,-0.07192,3.54000,-0.03287,3.54000,0.01715,3.54000,-0.01513,3.54000,-0.20319,3.54000,0.13431
3.55051,3.55000,-0.07413,3.55000,-0.03272,3.55000,0.01954,3.55000,-0.01609,3.55000,-0.20601,3.55000,0.14474
3.56051,3.56000,-0.07618,3.56000,-0.03275,3.56000,0.02168,3.56000,-0.01715,3.56000,-0.20725,3.56000,0.15367
3.57052,3.57000,-0.07807,3.57000,-0.03303,3.57000,0.02356,3.57000,-0.01830,3.57000,-0.20707,3.57000,0.16113
3.58052,3.58000,-0.07979,3.58000,-0.03360,3.58000,0.02518,3.58000,-0.01956,3.58000,-0.20565,3.58000,0.16723
3.59052,3.59000,-0.08133,3.59000,-0.03448,3.59000,0.02657,3.59000,-0.02094,3.59000,-0.20325,3.59000,0.17213
3.60052,3.60000,-0.08267,3.60000,-0.03565,3.60000,0.02781,3.60000,-0.02245,3.60000,-0.20016,3.60000,0.17605
3.61052,3.61000,-0.08380,3.61000,-0.03705,3.61000,0.02898,3.61000,-0.02408,3.61000,-0.19668,3.61000,0.17923
3.62052,3.62000,-0.08469,3.62000,-0.03862,3.62000,0.03019,3.62000,-0.02583,3.62000,-0.19315,3.62000,0.18196
3.63052,3.63000,-0.08533,3.63000,-0.04025,3.63000,0.03152,3.63000,-0.02765,3.63000,-0.18985,3.63000,0.18447
3.64053,3.64000,-0.08572,3.64000,-0.04184,3.64000,0.03306,3.64000,-0.02952,3.64000,-0.18706,3.64000,0.18700
3.65053,3.65000,-0.08586,3.65000,-0.04330,3.65000,0.03486,3.65000,-0.03135,3.65000,-0.18503,3.65000,0.18971
3.66053,3.66000,-0.08577,3.66000,-0.04451,3.66000,0.03694,3.66000,-0.03308,3.66000,-0.18392,3.66000,0.19267
3.67053,3.67000,-0.08545,3.67000,-0.04542,3.67000,0.03926,3.67000,-0.03464,3.67000,-0.18382,3.67000,0.19588
3.68053,3.68000,-0.08494,3.68000,-0.04595,3.68000,0.04177,3.68000,-0.03594,3.68000,-0.18476,3.68000,0.19921
3.69053,3.69000,-0.08427,3.69000,-0.04610,3.69000,0.04439,3.69000,-0.03695,3.69000,-0.18664,3.69000,0.20247
3.70053,3.70000,-0.08345,3.70000,-0.04586,3.70000,0.04702,3.70000,-0.03764,3.70000,-0.18931,3.70000,0.20540
3.71054,3.71000,-0.08254,3.71000,-0.04526,3.71000,0.04959,3.71000,-0.03801,3.71000,-0.19253,3.71000,0.20775
3.72054,3.72000,-0.08157,3.72000,-0.04438,3.72000,0.05202,3.72000,-0.03810,3.72000,-0.19603,3.72000,0.20925
3.73054,3.73000,-0.08058,3.73000,-0.04328,3.73000,0.05426,3.73000,-0.03798,3.73000,-0.19950,3.73000,0.20971
3.74054,3.74000,-0.07960,3.74000,-0.04207,3.74000,0.05630,3.74000,-0.03771,3.74000,-0.20263,3.74000,0.20898
3.75054,3.75000,-0.07869,3.75000,-0.04083,3.75000,0.05813,3.75000,-0.03739,3.75000,-0.20516,3.75000,0.20698
3.76054,3.76000,-0.07787,3.76000,-0.03967,3.76000,0.05977,3.76000,-0.03708,3.76000,-0.20686,3.76000,0.20370
3.77054,3.77000,-0.07718,3.77000,-0.03866,3.77000,0.06123,3.77000,-0.03687,3.77000,-0.20758,3.77000,0.19914
3.78055,3.78000,-0.07663,3.78000,-0.03789,3.78000,0.06256,3.78000,-0.03680,3.78000,-0.20727,3.78000,0.19338
3.79055,3.79000,-0.07626,3.79000,-0.03740,3.79000,0.06379,3.79000,-0.03694,3.79000,-0.20598,3.79000,0.18646
3.80055,3.80000,-0.07608,3.80000,-0.03726,3.80000,0.06494,3.80000,-0.03730,3.80000,-0.20383,3.80000,0.17850
3.81055,3.81000,-0.07609,3.81000,-0.03747,3.81000,0.06606,3.81000,-0.03792,3.81000,-0.20101,3.81000,0.16957
3.82055,3.82000,-0.07631,3.82000,-0.03806,3.82000,0.06714,3.82000,-0.03880,3.82000,-0.19771,3.82000,0.15978
3.83055,3.83000,-0.07671,3.83000,-0.03904,3.83000,0.06819,3.83000,-0.03993,3.83000,-0.19412,3.83000,0.14920
3.84055,3.84000,-0.07730,3.84000,-0.04038,3.84000,0.06920,3.84000,-0.04131,3.84000,-0.19036,3.84000,0.13791
3.85056,3.85000,-0.07805,3.85000,-0.04207,3.85000,0.07016,3.85000,-0.04292,3.85000,-0.18650,3.85000,0.12598
3.86056,3.86000,-0.07893,3.86000,-0.04406,3.86000,0.07104,3.86000,-0.04471,3.86000,-0.18250,3.86000,0.11348
3.87056,3.87000,-0.07989,3.87000,-0.04631,3.87000,0.07182,3.87000,-0.04666,3.87000,-0.17828,3.87000,0.10051
3.88056,3.88000,-0.08090,3.88000,-0.04877,3.88000,0.07246,3.88000,-0.04872,3.88000,-0.17374,3.88000,0.08719
3.89056,3.89000,-0.08189,3.89000,-0.05137,3.89000,0.07294,3.89000,-0.05088,3.89000,-0.16875,3.89000,0.07372
3.90056,3.90000,-0.08281,3.90000,-0.05407,3.90000,0.07325,3.90000,-0.05308,3.90000,-0.16327,3.90000,0.06034
3.91056,3.91000,-0.08363,3.91000,-0.05679,3.91000,0.07337,3.91000,-0.05533,3.91000,-0.15731,3.91000,0.04735
3.92057,3.92000,-0.08431,3.92000,-0.05951,3.92000,0.07331,3.92000,-0.05759,3.92000,-0.15102,3.92000,0.03509
3.93057,3.93000,-0.08482,3.93000,-0.06217,3.93000,0.07308,3.93000,-0.05986,3.93000,-0.14464,3.93000,0.02395
3.94057,3.94000,-0.08517,3.94000,-0.06476,3.94000,0.07270,3.94000,-0.06214,3.94000,-0.13850,3.94000,0.01428
3.95057,3.95000,-0.08537,3.95000,-0.06727,3.95000,0.07221,3.95000,-0.06442,3.95000,-0.13304,3.95000,0.00643
3.96057,3.96000,-0.08548,3.96000,-0.06971,3.96000,0.07165,3.96000,-0.06667,3.96000,-0.12870,3.96000,0.00067
3.97057,3.97000,-0.08554,3.97000,-0.07210,3.97000,0.07107,3.97000,-0.06889,3.97000,-0.12589,3.97000,-0.00284
3.98057,3.98000,-0.08565,3.98000,-0.07446,3.98000,0.07052,3.98000,-0.07105,3.98000,-0.12495,3.98000,-0.00401
3.99058,3.99000,-0.08588,3.99000,-0.07684,3.99000,0.07005,3.99000,-0.07312,3.99000,-0.12611,3.99000,-0.00290
4.00058,4.00000,-0.08632,4.00000,-0.07929,4.00000,0.06968,4.00000,-0.07508,4.00000,-0.12940,4.00000,0.00031
4.01058,4.01000,-0.08705,4.01000,-0.08185,4.01000,0.06943,4.01000,-0.07688,4.01000,-0.13471,4.01000,0.00533
4.02058,4.02000,-0.08814,4.02000,-0.08456,4.02000,0.06929,4.02000,-0.07851,4.02000,-0.14177,4.02000,0.01178
4.03058,4.03000,-0.08961,4.03000,-0.08745,4.03000,0.06924,4.03000,-0.07993,4.03000,-0.15021,4.03000,0.01925
4.04058,4.04000,-0.09150,4.04000,-0.09054,4.04000,0.06923,4.04000,-0.08113,4.04000,-0.15958,4.04000,0.02727
4.05058,4.05000,-0.09378,4.05000,-0.09385,4.05000,0.06920,4.05000,-0.08209,4.05000,-0.16941,4.05000,0.03542
4.06059,4.06000,-0.09642,4.06000,-0.09736,4.06000,0.06910,4.06000,-0.08284,4.06000,-0.17928,4.06000,0.04327
4.07059,4.07000,-0.09934,4.07000,-0.10104,4.07000,0.06887,4.07000,-0.08337,4.07000,-0.18885,4.07000,0.05048
