Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.69875,60.69000,6.67276,60.69000,1.32249,60.69000,0.56933,60.69000,0.80405,60.69000,6.72664,60.69000,1.34175
60.70875,60.70000,6.16495,60.70000,1.72287,60.70000,0.55738,60.70000,0.73296,60.70000,6.21075,60.70000,1.73862
60.71875,60.71000,5.65074,60.71000,2.09726,60.71000,0.57953,60.71000,0.67102,60.71000,5.69190,60.71000,2.10912
60.72875,60.72000,5.12162,60.72000,2.44538,60.72000,0.62978,60.72000,0.62780,60.72000,5.16133,60.72000,2.45265
60.73876,60.73000,4.57087,60.73000,2.76923,60.73000,0.70203,60.73000,0.61244,60.73000,4.61197,60.73000,2.77078
60.74876,60.74000,3.99397,60.74000,3.07325,60.74000,0.79037,60.74000,0.63299,60.74000,4.03894,60.74000,3.06739
60.75876,60.75000,3.38891,60.75000,3.36422,60.75000,0.88928,60.75000,0.69603,60.75000,3.43981,60.75000,3.34869
60.76876,60.76000,2.75613,60.76000,3.65097,60.76000,0.99384,60.76000,0.80628,60.76000,2.81467,60.76000,3.62288
60.77876,60.77000,2.09830,60.77000,3.94379,60.77000,1.09983,60.77000,0.96637,60.77000,2.16590,60.77000,3.89973
60.78876,60.78000,1.41984,60.78000,4.25375,60.78000,1.20385,60.78000,1.17682,60.78000,1.49766,60.78000,4.18982
60.79876,60.79000,0.72631,60.79000,4.59178,60.79000,1.30332,60.79000,1.43592,60.79000,0.81536,60.79000,4.50379
60.80877,60.80000,0.02379,60.80000,4.96775,60.80000,1.39646,60.80000,1.73992,60.80000,0.12490,60.80000,4.85137
60.81877,60.81000,-0.68181,60.81000,5.38961,60.81000,1.48219,60.81000,2.08305,60.81000,-0.56788,60.81000,5.24062
60.82877,60.82000,-1.38518,60.82000,5.86263,60.82000,1.56000,60.82000,2.45778,60.82000,-1.25777,60.82000,5.67713
60.83877,60.83000,-2.08191,60.83000,6.38890,60.83000,1.62975,60.83000,2.85505,60.83000,-1.94048,60.83000,6.16354
60.84877,60.84000,-2.76858,60.84000,6.96699,60.84000,1.69146,60.84000,3.26454,60.84000,-2.61269,60.84000,6.69924
60.85877,60.85000,-3.44259,60.85000,7.59201,60.85000,1.74521,60.85000,3.67502,60.85000,-3.27202,60.85000,7.28028
60.86878,60.86000,-4.10197,60.86000,8.25573,60.86000,1.79101,60.86000,4.07479,60.86000,-3.91671,60.86000,7.89957
60.87878,60.87000,-4.74498,60.87000,8.94697,60.87000,1.82879,60.87000,4.45208,60.87000,-4.54529,60.87000,8.54718
60.88878,60.88000,-5.36976,60.88000,9.65220,60.88000,1.85849,60.88000,4.79553,60.88000,-5.15620,60.88000,9.21087
60.89878,60.89000,-5.97405,60.89000,10.35614,60.89000,1.88012,60.89000,5.09473,60.89000,-5.74743,60.89000,9.87665
60.90878,60.90000,-6.55488,60.90000,11.04255,60.90000,1.89401,60.90000,5.34062,60.90000,-6.31624,60.90000,10.52955
60.91878,60.91000,-7.10854,60.91000,11.69505,60.91000,1.90093,60.91000,5.52592,60.91000,-6.85906,60.91000,11.15432
60.92878,60.92000,-7.63052,60.92000,12.29792,60.92000,1.90228,60.92000,5.64541,60.92000,-7.37141,60.92000,11.73629
60.93879,60.93000,-8.11564,60.93000,12.83694,60.93000,1.90021,60.93000,5.69607,60.93000,-7.84802,60.93000,12.26206
60.94879,60.94000,-8.55827,60.94000,13.30011,60.94000,1.89760,60.94000,5.67720,60.94000,-8.28302,60.94000,12.72025
60.95879,60.95000,-8.95244,60.95000,13.67828,60.95000,1.89797,60.95000,5.59032,60.95000,-8.67012,60.95000,13.10208
60.96879,60.96000,-9.29198,60.96000,13.96571,60.96000,1.90533,60.96000,5.43917,60.96000,-9.00279,60.96000,13.40188
60.97879,60.97000,-9.57066,60.97000,14.16042,60.97000,1.92390,60.97000,5.22949,60.97000,-9.27437,60.97000,13.61741
60.98879,60.98000,-9.78217,60.98000,14.26425,60.98000,1.95774,60.98000,4.96878,60.98000,-9.47824,60.98000,13.74991
60.99879,60.99000,-9.92025,60.99000,14.28262,60.99000,2.01051,60.99000,4.66593,60.99000,-9.60791,60.99000,13.80384
61.00880,61.00000,-9.97891,61.00000,14.22384,61.00000,2.08505,61.00000,4.33077,61.00000,-9.65732,61.00000,13.78622
61.01880,61.01000,-9.95272,61.01000,14.09807,61.01000,2.18316,61.01000,3.97346,61.01000,-9.62115,61.01000,13.70568
61.02880,61.02000,-9.83739,61.02000,13.91608,61.02000,2.30534,61.02000,3.60399,61.02000,-9.49539,61.02000,13.57129
61.03880,61.03000,-9.63032,61.03000,13.68806,61.03000,2.45069,61.03000,3.23170,61.03000,-9.27787,61.03000,13.39149
61.04880,61.04000,-9.33114,61.04000,13.42271,61.04000,2.61683,61.04000,2.86505,61.04000,-8.96874,61.04000,13.17332
61.05880,61.05000,-8.94203,61.05000,13.12686,61.05000,2.79996,61.05000,2.51159,61.05000,-8.57075,61.05000,12.92212
61.06880,61.06000,-8.46770,61.06000,12.80563,61.06000,2.99503,61.06000,2.17813,61.06000,-8.08916,61.06000,12.64178
61.07881,61.07000,-7.91510,61.07000,12.46291,61.07000,3.19594,61.07000,1.87088,61.07000,-7.53140,61.07000,12.33527
61.08881,61.08000,-7.29288,61.08000,12.10205,61.08000,3.39591,61.08000,1.59550,61.08000,-6.90654,61.08000,12.00537
61.09881,61.09000,-6.61082,61.09000,11.72645,61.09000,3.58775,61.09000,1.35701,61.09000,-6.22464,61.09000,11.65524
61.10881,61.10000,-5.87930,61.10000,11.33983,61.10000,3.76427,61.10000,1.15942,61.10000,-5.49625,61.10000,11.28865
61.11881,61.11000,-5.10882,61.11000,10.94611,61.11000,3.91868,61.11000,1.00533,61.11000,-4.73196,61.11000,10.90989
61.12881,61.12000,-4.30971,61.12000,10.54899,61.12000,4.04499,61.12000,0.89551,61.12000,-3.94207,61.12000,10.52321
61.13881,61.13000,-3.49180,61.13000,10.15139,61.13000,4.13849,61.13000,0.82858,61.13000,-3.13627,61.13000,10.13225
61.14882,61.14000,-2.66418,61.14000,9.75483,61.14000,4.19614,61.14000,0.80095,61.14000,-2.32341,61.14000,9.73931
61.15882,61.15000,-1.83487,61.15000,9.35898,61.15000,4.21688,61.15000,0.80695,61.15000,-1.51119,61.15000,9.34488
61.16882,61.16000,-1.01058,61.16000,8.96149,61.16000,4.20183,61.16000,0.83918,61.16000,-0.70590,61.16000,8.94735
61.17882,61.17000,-0.19643,61.17000,8.55813,61.17000,4.15428,61.17000,0.88898,61.17000,0.08781,61.17000,8.54317
61.18882,61.18000,0.60430,61.18000,8.14333,61.18000,4.07948,61.18000,0.94706,61.18000,0.86717,61.18000,8.12731
61.19882,61.19000,1.39038,61.19000,7.71094,61.19000,3.98425,61.19000,1.00413,61.19000,1.63144,61.19000,7.69406
61.20882,61.20000,2.16274,61.20000,7.25526,61.20000,3.87645,61.20000,1.05167,61.20000,2.38200,61.20000,7.23800
61.21883,61.21000,2.92450,61.21000,6.77196,61.21000,3.76437,61.21000,1.08258,61.21000,3.12232,61.21000,6.75498
61.22883,61.22000,3.68075,61.22000,6.25886,61.22000,3.65614,61.22000,1.09180,61.22000,3.85776,61.22000,6.24288
61.23883,61.23000,4.43821,61.23000,5.71628,61.23000,3.55929,61.23000,1.07664,61.23000,4.59515,61.23000,5.70201
61.24883,61.24000,5.20460,61.24000,5.14707,61.24000,3.48035,61.24000,1.03684,61.24000,5.34225,61.24000,5.13515
61.25883,61.25000,5.98802,61.25000,4.55617,61.25000,3.42474,61.25000,0.97442,61.25000,6.10703,61.25000,4.54710
61.26883,61.26000,6.79612,61.26000,3.94995,61.26000,3.39670,61.26000,0.89325,61.26000,6.89701,61.26000,3.94407
61.27883,61.27000,7.63542,61.27000,3.33531,61.27000,3.39936,61.27000,0.79839,61.27000,7.71851,61.27000,3.33279
61.28884,61.28000,8.51064,61.28000,2.71882,61.28000,3.43481,61.28000,0.69541,61.28000,8.57604,61.28000,2.71964
61.29884,61.29000,9.42421,61.29000,2.10596,61.29000,3.50417,61.29000,0.58971,61.29000,9.47192,61.29000,2.10990
61.30884,61.30000,10.37590,61.30000,1.50054,61.30000,3.60766,61.30000,0.48590,61.30000,10.40585,61.30000,1.50720
61.31884,61.31000,11.36270,61.31000,0.90447,61.31000,3.74453,61.31000,0.38739,61.31000,11.37488,61.31000,0.91326
61.32884,61.32000,12.37880,61.32000,0.31776,61.32000,3.91310,61.32000,0.29615,61.32000,12.37333,61.32000,0.32793
61.33884,61.33000,13.41576,61.33000,-0.26110,61.33000,4.11068,61.33000,0.21266,61.33000,13.39301,61.33000,-0.25052
61.34884,61.34000,14.46277,61.34000,-0.83463,61.34000,4.33361,61.34000,0.13611,61.34000,14.42349,61.34000,-0.82476
61.35885,61.35000,15.50711,61.35000,-1.40562,61.35000,4.57731,61.35000,0.06467,61.35000,15.45244,61.35000,-1.39775
61.36885,61.36000,16.53450,61.36000,-1.97634,61.36000,4.83637,61.36000,-0.00410,61.36000,16.46607,61.36000,-1.97190
61.37885,61.37000,17.52968,61.37000,-2.54785,61.37000,5.10476,61.37000,-0.07282,61.37000,17.44959,61.37000,-2.54837
61.38885,61.38000,18.47683,61.38000,-3.11941,61.38000,5.37601,61.38000,-0.14391,61.38000,18.38765,61.38000,-3.12650
61.39885,61.39000,19.36004,61.39000,-3.68817,61.39000,5.64340,61.39000,-0.21927,61.39000,19.26478,61.39000,-3.70341
61.40885,61.40000,20.16379,61.40000,-4.24910,61.40000,5.90017,61.40000,-0.30002,61.40000,20.06584,61.40000,-4.27403
61.41885,61.41000,20.87330,61.41000,-4.79532,61.41000,6.13976,61.41000,-0.38645,61.41000,20.77637,61.41000,-4.83133
61.42886,61.42000,21.47494,61.42000,-5.31860,61.42000,6.35601,61.42000,-0.47804,61.42000,21.38295,61.42000,-5.36688
61.43886,61.43000,21.95657,61.43000,-5.81010,61.43000,6.54329,61.43000,-0.57350,61.43000,21.87360,61.43000,-5.87156
61.44886,61.44000,22.30802,61.44000,-6.26110,61.44000,6.69666,61.44000,-0.67096,61.44000,22.23815,61.44000,-6.33634
61.45886,61.45000,22.52145,61.45000,-6.66366,61.45000,6.81185,61.45000,-0.76802,61.45000,22.46868,61.45000,-6.75293
61.46886,61.46000,22.59196,61.46000,-7.01118,61.46000,6.88531,61.46000,-0.86189,61.46000,22.56004,61.46000,-7.11430
61.47886,61.47000,22.51803,61.47000,-7.29859,61.47000,6.91404,61.47000,-0.94947,61.47000,22.51036,61.47000,-7.41492
61.48886,61.48000,22.30207,61.48000,-7.52242,61.48000,6.89558,61.48000,-1.02740,61.48000,22.32151,61.48000,-7.65084
61.49887,61.49000,21.95061,61.49000,-7.68062,61.49000,6.82794,61.49000,-1.09224,61.49000,21.99933,61.49000,-7.81948
61.50887,61.50000,21.47429,61.50000,-7.77241,61.50000,6.70960,61.50000,-1.14064,61.50000,21.55365,61.50000,-7.91956
61.51887,61.51000,20.88743,61.51000,-7.79812,61.51000,6.53963,61.51000,-1.16960,61.51000,20.99780,61.51000,-7.95093
61.52887,61.52000,20.20722,61.52000,-7.75911,61.52000,6.31784,61.52000,-1.17690,61.52000,20.34785,61.52000,-7.91458
61.53887,61.53000,19.45264,61.53000,-7.65776,61.53000,6.04513,61.53000,-1.16148,61.53000,19.62158,61.53000,-7.81266
61.54887,61.54000,18.64329,61.54000,-7.49746,61.54000,5.72375,61.54000,-1.12377,61.54000,18.83736,61.54000,-7.64853
61.55887,61.55000,17.79830,61.55000,-7.28242,61.55000,5.35768,61.55000,-1.06596,61.55000,18.01316,61.55000,-7.42660
61.56888,61.56000,16.93560,61.56000,-7.01736,61.56000,4.95287,61.56000,-0.99197,61.56000,17.16589,61.56000,-7.15202
61.57888,61.57000,16.07128,61.57000,-6.70701,61.57000,4.51728,61.57000,-0.90721,61.57000,16.31092,61.57000,-6.83011
61.58888,61.58000,15.21938,61.58000,-6.35568,61.58000,4.06070,61.58000,-0.81818,61.58000,15.46188,61.58000,-6.46588
61.59888,61.59000,14.39170,61.59000,-5.96682,61.59000,3.59433,61.59000,-0.73185,61.59000,14.63057,61.59000,-6.06354
61.60888,61.60000,13.59760,61.60000,-5.54301,61.60000,3.13012,61.60000,-0.65509,61.60000,13.82679,61.60000,-5.62633
61.61888,61.61000,12.84385,61.61000,-5.08609,61.61000,2.68000,61.61000,-0.59409,61.61000,13.05814,61.61000,-5.15664
61.62888,61.62000,12.13443,61.62000,-4.59764,61.62000,2.25523,61.62000,-0.55387,61.62000,12.32973,61.62000,-4.65644
61.63889,61.63000,11.47041,61.63000,-4.07956,61.63000,1.86568,61.63000,-0.53793,61.63000,11.64393,61.63000,-4.12782
61.64889,61.64000,10.84995,61.64000,-3.53465,61.64000,1.51941,61.64000,-0.54797,61.64000,11.00035,61.64000,-3.57358
61.65889,61.65000,10.26851,61.65000,-2.96704,61.65000,1.22236,61.65000,-0.58374,61.65000,10.39581,61.65000,-2.99773
61.66889,61.66000,9.71924,61.66000,-2.38244,61.66000,0.97825,61.66000,-0.64296,61.66000,9.82475,61.66000,-2.40572
61.67889,61.67000,9.19354,61.67000,-1.78807,61.67000,0.78862,61.67000,-0.72148,61.67000,9.27963,61.67000,-1.80445
61.68889,61.68000,8.68169,61.68000,-1.19231,61.68000,0.65310,61.68000,-0.81340,61.68000,8.75157,61.68000,-1.20202
61.69889,61.69000,8.17359,61.69000,-0.60406,61.69000,0.56969,61.69000,-0.91147,61.69000,8.23107,61.69000,-0.60710
61.70890,61.70000,7.65950,61.70000,-0.03187,61.70000,0.53522,61.70000,-1.00745,61.70000,7.70877,61.70000,-0.02813
61.71890,61.71000,7.13066,61.71000,0.51702,61.71000,0.54567,61.71000,-1.09253,61.71000,7.17611,61.71000,0.52756
61.72890,61.72000,6.57990,61.72000,1.03761,61.72000,0.59653,61.72000,-1.15778,61.72000,6.62592,61.72000,1.05474
61.73890,61.73000,6.00194,61.73000,1.52793,61.73000,0.68295,61.73000,-1.19454,61.73000,6.05282,61.73000,1.55098
61.74890,61.74000,5.39363,61.74000,1.98950,61.74000,0.79985,61.74000,-1.19473,61.74000,5.45343,61.74000,2.01720
61.75890,61.75000,4.75389,61.75000,2.42750,61.75000,0.94187,61.75000,-1.15125,61.75000,4.82635,61.75000,2.45783
61.76890,61.76000,4.08352,61.76000,2.85045,61.76000,1.10339,61.76000,-1.05817,61.76000,4.17195,61.76000,2.88058
61.77891,61.77000,3.38480,61.77000,3.26963,61.77000,1.27855,61.77000,-0.91109,61.77000,3.49205,61.77000,3.29592
61.78891,61.78000,2.66111,61.78000,3.69812,61.78000,1.46128,61.78000,-0.70733,61.78000,2.78945,61.78000,3.71621
61.79891,61.79000,1.91645,61.79000,4.14969,61.79000,1.64546,61.79000,-0.44623,61.79000,2.06758,61.79000,4.15462
61.80891,61.80000,1.15507,61.80000,4.63753,61.80000,1.82512,61.80000,-0.12938,61.80000,1.33003,61.80000,4.62403
61.81891,61.81000,0.38110,61.81000,5.17306,61.81000,1.99464,61.81000,0.23922,61.81000,0.58032,61.81000,5.13577
61.82891,61.82000,-0.40156,61.82000,5.76481,61.82000,2.14899,61.82000,0.65306,61.82000,-0.17828,61.82000,5.69865
61.83891,61.83000,-1.18933,61.83000,6.41757,61.83000,2.28390,61.83000,1.10315,61.83000,-0.94276,61.83000,6.31806
61.84892,61.84000,-1.97884,61.84000,7.13180,61.84000,2.39605,61.84000,1.57830,61.84000,-1.71025,61.84000,6.99537
61.85892,61.85000,-2.76675,61.85000,7.90341,61.85000,2.48320,61.85000,2.06544,61.85000,-2.47785,61.85000,7.72763
61.86892,61.86000,-3.54964,61.86000,8.72375,61.86000,2.54426,61.86000,2.55027,61.86000,-3.24244,61.86000,8.50754
61.87892,61.87000,-4.32385,61.87000,9.57998,61.87000,2.57939,61.87000,3.01791,61.87000,-4.00053,61.87000,9.32369
61.88892,61.88000,-5.08544,61.88000,10.45567,61.88000,2.58990,61.88000,3.45368,61.88000,-4.74828,61.88000,10.16106
61.89892,61.89000,-5.83023,61.89000,11.33164,61.89000,2.57822,61.89000,3.84392,61.89000,-5.48143,61.89000,11.00180
61.90892,61.90000,-6.55389,61.90000,12.18696,61.90000,2.54772,61.90000,4.17672,61.90000,-6.19548,61.90000,11.82615
61.91893,61.91000,-7.25203,61.91000,13.00018,61.91000,2.50253,61.91000,4.44255,61.91000,-6.88576,61.91000,12.61361
61.92893,61.92000,-7.92022,61.92000,13.75059,61.92000,2.44731,61.92000,4.63472,61.92000,-7.54749,61.92000,13.34419
61.93893,61.93000,-8.55404,61.93000,14.41952,61.93000,2.38709,61.93000,4.74968,61.93000,-8.17580,61.93000,13.99973
61.94893,61.94000,-9.14894,61.94000,14.99156,61.94000,2.32701,61.94000,4.78708,61.94000,-8.76568,61.94000,14.56507
61.95893,61.95000,-9.70013,61.95000,15.45552,61.95000,2.27211,61.95000,4.74959,61.95000,-9.31184,61.95000,15.02912
61.96893,61.96000,-10.20229,61.96000,15.80521,61.96000,2.22716,61.96000,4.64268,61.96000,-9.80852,61.96000,15.38556
61.97894,61.97000,-10.64937,61.97000,16.03976,61.97000,2.19645,61.97000,4.47412,61.97000,-10.24926,61.97000,15.63326
61.98894,61.98000,-11.03438,61.98000,16.16364,61.98000,2.18351,61.98000,4.25353,61.98000,-10.62680,61.98000,15.77619
61.99894,61.99000,-11.34935,61.99000,16.18603,61.99000,2.19100,61.99000,3.99168,61.99000,-10.93307,61.99000,15.82286
62.00894,62.00000,-11.58559,62.00000,16.11984,62.00000,2.22044,62.00000,3.69980,62.00000,-11.15942,62.00000,15.78531
62.01894,62.01000,-11.73415,62.01000,15.98026,62.01000,2.27219,62.01000,3.38888,62.01000,-11.29720,62.01000,15.67770
62.02894,62.02000,-11.78665,62.02000,15.78309,62.02000,2.34534,62.02000,3.06904,62.02000,-11.33849,62.02000,15.51467
62.03894,62.03000,-11.73630,62.03000,15.54311,62.03000,2.43775,62.03000,2.74909,62.03000,-11.27706,62.03000,15.30978
62.04895,62.04000,-11.57887,62.04000,15.27274,62.04000,2.54615,62.04000,2.43637,62.04000,-11.10935,62.04000,15.07428
62.05895,62.05000,-11.31349,62.05000,14.98125,62.05000,2.66632,62.05000,2.13689,62.05000,-10.83520,62.05000,14.81634
62.06895,62.06000,-10.94308,62.06000,14.67466,62.06000,2.79331,62.06000,1.85571,62.06000,-10.45815,62.06000,14.54105
62.07895,62.07000,-10.47430,62.07000,14.35622,62.07000,2.92164,62.07000,1.59733,62.07000,-9.98541,62.07000,14.25092
62.08895,62.08000,-9.91706,62.08000,14.02727,62.08000,3.04556,62.08000,1.36603,62.08000,-9.42732,62.08000,13.94677
62.09895,62.09000,-9.28375,62.09000,13.68826,62.09000,3.15919,62.09000,1.16591,62.09000,-8.79660,62.09000,13.62876
62.10895,62.10000,-8.58833,62.10000,13.33953,62.10000,3.25683,62.10000,1.00075,62.10000,-8.10742,62.10000,13.29716
62.11896,62.11000,-7.84542,62.11000,12.98170,62.11000,3.33314,62.11000,0.87360,62.11000,-7.37455,62.11000,12.95273
62.12896,62.12000,-7.06946,62.12000,12.61565,62.12000,3.38360,62.12000,0.78622,62.12000,-6.61245,62.12000,12.59666
62.13896,62.13000,-6.27404,62.13000,12.24215,62.13000,3.40488,62.13000,0.73868,62.13000,-5.83461,62.13000,12.23016
62.14896,62.14000,-5.47132,62.14000,11.86122,62.14000,3.39535,62.14000,0.72894,62.14000,-5.05291,62.14000,11.85376
62.15896,62.15000,-4.67166,62.15000,11.47159,62.15000,3.35543,62.15000,0.75288,62.15000,-4.27726,62.15000,11.46677
62.16896,62.16000,-3.88321,62.16000,11.07042,62.16000,3.28781,62.16000,0.80436,62.16000,-3.51517,62.16000,11.06685
62.17896,62.17000,-3.11174,62.17000,10.65327,62.17000,3.19747,62.17000,0.87570,62.17000,-2.77159,62.17000,10.65010
62.18897,62.18000,-2.36038,62.18000,10.21462,62.18000,3.09137,62.18000,0.95823,62.18000,-2.04871,62.18000,10.21139
62.19897,62.19000,-1.62953,62.19000,9.74861,62.19000,2.97798,62.19000,1.04302,62.19000,-1.34598,62.19000,9.74523
62.20897,62.20000,-0.91682,62.20000,9.25005,62.20000,2.86654,62.20000,1.12174,62.20000,-0.66010,62.20000,9.24672
62.21897,62.21000,-0.21725,62.21000,8.71538,62.21000,2.76633,62.21000,1.18739,62.21000,0.01468,62.21000,8.71250
62.22897,62.22000,0.47644,62.22000,8.14341,62.22000,2.68591,62.22000,1.23497,62.22000,0.68617,62.22000,8.14155
62.23897,62.23000,1.17327,62.23000,7.53563,62.23000,2.63254,62.23000,1.26179,62.23000,1.36366,62.23000,7.53549
62.24897,62.24000,1.88328,62.24000,6.89618,62.24000,2.61184,62.24000,1.26751,62.24000,2.05722,62.24000,6.89855
62.25898,62.25000,2.61672,62.25000,6.23128,62.25000,2.62767,62.25000,1.25389,62.25000,2.77686,62.25000,6.23705
62.26898,62.26000,3.38318,62.26000,5.54854,62.26000,2.68219,62.26000,1.22433,62.26000,3.53173,62.26000,5.55861
62.27898,62.27000,4.19081,62.27000,4.85598,62.27000,2.77613,62.27000,1.18317,62.27000,4.32943,62.27000,4.87129
62.28898,62.28000,5.04559,62.28000,4.16124,62.28000,2.90901,62.28000,1.13505,62.28000,5.17536,62.28000,4.18267
62.29898,62.29000,5.95085,62.29000,3.47080,62.29000,3.07946,62.29000,1.08420,62.29000,6.07229,62.29000,3.49909
62.30898,62.30000,6.90688,62.30000,2.78947,62.30000,3.28539,62.30000,1.03388,62.30000,7.02003,62.30000,2.82518
62.31898,62.31000,7.91075,62.31000,2.12015,62.31000,3.52417,62.31000,0.98602,62.31000,8.01539,62.31000,2.16353
62.32899,62.32000,8.95642,62.32000,1.46386,62.32000,3.79265,62.32000,0.94100,62.32000,9.05224,62.32000,1.51475
62.33899,62.33000,10.03498,62.33000,0.81996,62.33000,4.08715,62.33000,0.89767,62.33000,10.12176,62.33000,0.87772
62.34899,62.34000,11.13505,62.34000,0.18669,62.34000,4.40346,62.34000,0.85356,62.34000,11.21291,62.34000,0.25013
62.35899,62.35000,12.24340,62.35000,-0.43816,62.35000,4.73678,62.35000,0.80522,62.35000,12.31296,62.35000,-0.37087
62.36899,62.36000,13.34551,62.36000,-1.05657,62.36000,5.08169,62.36000,0.74872,62.36000,13.40800,62.36000,-0.98783
62.37899,62.37000,14.42615,62.37000,-1.66956,62.37000,5.43216,62.37000,0.68012,62.37000,14.48353,62.37000,-1.60235
62.38899,62.38000,15.46987,62.38000,-2.27658,62.38000,5.78160,62.38000,0.59602,62.38000,15.52478,62.38000,-2.21432
62.39900,62.39000,16.46135,62.39000,-2.87516,62.39000,6.12288,62.39000,0.49404,62.39000,16.51710,62.39000,-2.82157
62.40900,62.40000,17.38562,62.40000,-3.46081,62.40000,6.44850,62.40000,0.37315,62.40000,17.44607,62.40000,-3.41967
62.41900,62.41000,18.22819,62.41000,-4.02713,62.41000,6.75064,62.41000,0.23397,62.41000,18.29757,62.41000,-4.00208
62.42900,62.42000,18.97515,62.42000,-4.56633,62.42000,7.02143,62.42000,0.07888,62.42000,19.05786,62.42000,-4.56059
62.43900,62.43000,19.61325,62.43000,-5.06983,62.43000,7.25315,62.43000,-0.08807,62.43000,19.71367,62.43000,-5.08596
62.44900,62.44000,20.13020,62.44000,-5.52902,62.44000,7.43847,62.44000,-0.26137,62.44000,20.25241,62.44000,-5.56868
62.45900,62.45000,20.51506,62.45000,-5.93592,62.45000,7.57077,62.45000,-0.43440,62.45000,20.66262,62.45000,-5.99970
62.46901,62.46000,20.75890,62.46000,-6.28372,62.46000,7.64440,62.46000,-0.59986,62.46000,20.93469,62.46000,-6.37106
62.47901,62.47000,20.85565,62.47000,-6.56714,62.47000,7.65490,62.47000,-0.75027,62.47000,21.06164,62.47000,-6.67628
62.48901,62.48000,20.80293,62.48000,-6.78255,62.48000,7.59929,62.48000,-0.87849,62.48000,21.04011,62.48000,-6.91057
62.49901,62.49000,20.60283,62.49000,-6.92797,62.49000,7.47613,62.49000,-0.97815,62.49000,20.87104,62.49000,-7.07096
62.50901,62.50000,20.26223,62.50000,-7.00297,62.50000,7.28566,62.50000,-1.04413,62.50000,20.56015,62.50000,-7.15619
62.51901,62.51000,19.79273,62.51000,-7.00863,62.51000,7.02969,62.51000,-1.07293,62.51000,20.11783,62.51000,-7.16678
62.52901,62.52000,19.21009,62.52000,-6.94747,62.52000,6.71153,62.52000,-1.06293,62.52000,19.55855,62.52000,-7.10502
62.53902,62.53000,18.53314,62.53000,-6.82344,62.53000,6.33584,62.53000,-1.01471,62.53000,18.89996,62.53000,-6.97494
62.54902,62.54000,17.78260,62.54000,-6.64184,62.54000,5.90853,62.54000,-0.93104,62.54000,18.16160,62.54000,-6.78230
62.55902,62.55000,16.97983,62.55000,-6.40903,62.55000,5.43678,62.55000,-0.81691,62.55000,17.36387,62.55000,-6.53425
62.56902,62.56000,16.14582,62.56000,-6.13203,62.56000,4.92904,62.56000,-0.67917,62.56000,16.52701,62.56000,-6.23885
62.57902,62.57000,15.30035,62.57000,-5.81787,62.57000,4.39508,62.57000,-0.52612,62.57000,15.67046,62.57000,-5.90435
62.58902,62.58000,14.46150,62.58000,-5.47295,62.58000,3.84585,62.58000,-0.36687,62.58000,14.81242,62.58000,-5.53843
62.59902,62.59000,13.64523,62.59000,-5.10247,62.59000,3.29321,62.59000,-0.21061,62.59000,13.96945,62.59000,-5.14752
62.60903,62.60000,12.86498,62.60000,-4.71007,62.60000,2.74937,62.60000,-0.06597,62.60000,13.15613,62.60000,-4.73636
62.61903,62.61000,12.13133,62.61000,-4.29787,62.61000,2.22627,62.61000,0.05967,62.61000,12.38454,62.61000,-4.30785
62.62903,62.62000,11.45156,62.62000,-3.86665,62.62000,1.73477,62.62000,0.16061,62.62000,11.66378,62.62000,-3.86334
62.63903,62.63000,10.82928,62.63000,-3.41643,62.63000,1.28406,62.63000,0.23317,62.63000,10.99937,62.63000,-3.40304
62.64903,62.64000,10.26428,62.64000,-2.94702,62.64000,0.88113,62.64000,0.27585,62.64000,10.39297,62.64000,-2.92670
62.65903,62.65000,9.75259,62.65000,-2.45861,62.65000,0.53047,62.65000,0.28926,62.65000,9.84225,62.65000,-2.43423
62.66903,62.66000,9.28686,62.66000,-1.95232,62.66000,0.23403,62.66000,0.27603,62.66000,9.34119,62.66000,-1.92625
62.67904,62.67000,8.85703,62.67000,-1.43043,62.67000,-0.00860,62.67000,0.24054,62.67000,8.88067,62.67000,-1.40448
62.68904,62.68000,8.45116,62.68000,-0.89650,62.68000,-0.19982,62.68000,0.18853,62.68000,8.44930,62.68000,-0.87189
62.69904,62.69000,8.05645,62.69000,-0.35516,62.69000,-0.34347,62.69000,0.12671,62.69000,8.03445,62.69000,-0.33259
62.70904,62.70000,7.66019,62.70000,0.18827,62.70000,-0.44426,62.70000,0.06234,62.70000,7.62331,62.70000,0.20853
62.71904,62.71000,7.25070,62.71000,0.72841,62.71000,-0.50729,62.71000,0.00273,62.71000,7.20384,62.71000,0.74634
62.72904,62.72000,6.81809,62.72000,1.26054,62.72000,-0.53758,62.72000,-0.04504,62.72000,6.76563,62.72000,1.27619
62.73904,62.73000,6.35477,62.73000,1.78132,62.73000,-0.53995,62.73000,-0.07448,62.73000,6.30051,62.73000,1.79459
62.74905,62.74000,5.85587,62.74000,2.28944,62.74000,-0.51888,62.74000,-0.07985,62.74000,5.80294,62.74000,2.29991
