Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99030,1.99000,-0.93221,1.99000,-0.50639,1.99000,-0.77409,1.99000,-0.54062,1.99000,1.27434,1.99000,0.43926
2.00030,2.00000,-0.99018,2.00000,-0.54357,2.00000,-0.79152,2.00000,-0.63776,2.00000,1.27215,2.00000,0.53566
2.01030,2.01000,-1.04604,2.01000,-0.57440,2.01000,-0.81908,2.01000,-0.74571,2.01000,1.27526,2.01000,0.64442
2.02030,2.02000,-1.09857,2.02000,-0.59678,2.02000,-0.86060,2.02000,-0.86483,2.02000,1.28841,2.02000,0.76711
2.03031,2.03000,-1.14653,2.03000,-0.60879,2.03000,-0.92030,2.03000,-0.99522,2.03000,1.31722,2.03000,0.90490
2.04031,2.04000,-1.18871,2.04000,-0.60887,2.04000,-1.00269,2.04000,-1.13663,2.04000,1.36778,2.04000,1.05845
2.05031,2.05000,-1.22396,2.05000,-0.59597,2.05000,-1.11220,2.05000,-1.28843,2.05000,1.44617,2.05000,1.22779
2.06031,2.06000,-1.25124,2.06000,-0.56961,2.06000,-1.25291,2.06000,-1.44966,2.06000,1.55783,2.06000,1.41228
2.07031,2.07000,-1.26969,2.07000,-0.52997,2.07000,-1.42821,2.07000,-1.61901,2.07000,1.70698,2.07000,1.61067
2.08031,2.08000,-1.27873,2.08000,-0.47787,2.08000,-1.64050,2.08000,-1.79490,2.08000,1.89602,2.08000,1.82112
2.09031,2.09000,-1.27808,2.09000,-0.41471,2.09000,-1.89094,2.09000,-1.97555,2.09000,2.12515,2.09000,2.04131
2.10032,2.10000,-1.26784,2.10000,-0.34234,2.10000,-2.17937,2.10000,-2.15910,2.10000,2.39211,2.10000,2.26864
2.11032,2.11000,-1.24843,2.11000,-0.26294,2.11000,-2.50432,2.11000,-2.34370,2.11000,2.69229,2.11000,2.50028
2.12032,2.12000,-1.22065,2.12000,-0.17882,2.12000,-2.86316,2.12000,-2.52760,2.12000,3.01900,2.12000,2.73341
2.13032,2.13000,-1.18555,2.13000,-0.09228,2.13000,-3.25226,2.13000,-2.70928,2.13000,3.36408,2.13000,2.96528
2.14032,2.14000,-1.14443,2.14000,-0.00539,2.14000,-3.66727,2.14000,-2.88753,2.14000,3.71860,2.14000,3.19338
2.15032,2.15000,-1.09875,2.15000,0.08003,2.15000,-4.10336,2.15000,-3.06150,2.15000,4.07355,2.15000,3.41552
2.16033,2.16000,-1.05004,2.16000,0.16258,2.16000,-4.55549,2.16000,-3.23075,2.16000,4.42047,2.16000,3.62991
2.17033,2.17000,-0.99989,2.17000,0.24131,2.17000,-5.01859,2.17000,-3.39528,2.17000,4.75192,2.17000,3.83526
2.18033,2.18000,-0.94985,2.18000,0.31567,2.18000,-5.48764,2.18000,-3.55544,2.18000,5.06174,2.18000,4.03075
2.19033,2.19000,-0.90141,2.19000,0.38556,2.19000,-5.95772,2.19000,-3.71191,2.19000,5.34519,2.19000,4.21605
2.20033,2.20000,-0.85595,2.20000,0.45122,2.20000,-6.42395,2.20000,-3.86561,2.20000,5.59891,2.20000,4.39123
2.21033,2.21000,-0.81475,2.21000,0.51318,2.21000,-6.88136,2.21000,-4.01761,2.21000,5.82085,2.21000,4.55674
2.22033,2.22000,-0.77887,2.22000,0.57217,2.22000,-7.32484,2.22000,-4.16900,2.22000,6.01011,2.22000,4.71320
2.23034,2.23000,-0.74919,2.23000,0.62907,2.23000,-7.74910,2.23000,-4.32081,2.23000,6.16687,2.23000,4.86143
2.24034,2.24000,-0.72629,2.24000,0.68482,2.24000,-8.14872,2.24000,-4.47393,2.24000,6.29232,2.24000,5.00226
2.25034,2.25000,-0.71045,2.25000,0.74039,2.25000,-8.51834,2.25000,-4.62904,2.25000,6.38860,2.25000,5.13650
2.26034,2.26000,-0.70156,2.26000,0.79673,2.26000,-8.85287,2.26000,-4.78655,2.26000,6.45883,2.26000,5.26488
2.27034,2.27000,-0.69910,2.27000,0.85472,2.27000,-9.14800,2.27000,-4.94659,2.27000,6.50698,2.27000,5.38797
2.28034,2.28000,-0.70215,2.28000,0.91516,2.28000,-9.40060,2.28000,-5.10899,2.28000,6.53780,2.28000,5.50623
2.29034,2.29000,-0.70936,2.29000,0.97872,2.29000,-9.60923,2.29000,-5.27329,2.29000,6.55662,2.29000,5.61992
2.30035,2.30000,-0.71898,2.30000,1.04588,2.30000,-9.77462,2.30000,-5.43882,2.30000,6.56906,2.30000,5.72917
2.31035,2.31000,-0.72898,2.31000,1.11696,2.31000,-9.89991,2.31000,-5.60466,2.31000,6.58079,2.31000,5.83401
2.32035,2.32000,-0.73700,2.32000,1.19209,2.32000,-9.99084,2.32000,-5.76976,2.32000,6.59718,2.32000,5.93444
2.33035,2.33000,-0.74055,2.33000,1.27115,2.33000,-10.05575,2.33000,-5.93288,2.33000,6.62309,2.33000,6.03041
2.34035,2.34000,-0.73701,2.34000,1.35386,2.34000,-10.10540,2.34000,-6.09264,2.34000,6.66258,2.34000,6.12193
2.35035,2.35000,-0.72383,2.35000,1.43967,2.35000,-10.15270,2.35000,-6.24749,2.35000,6.71866,2.35000,6.20901
2.36036,2.36000,-0.69867,2.36000,1.52781,2.36000,-10.21213,2.36000,-6.39570,2.36000,6.79312,2.36000,6.29168
2.37036,2.37000,-0.65952,2.37000,1.61727,2.37000,-10.29913,2.37000,-6.53535,2.37000,6.88628,2.37000,6.36995
2.38036,2.38000,-0.60486,2.38000,1.70680,2.38000,-10.42925,2.38000,-6.66432,2.38000,6.99685,2.38000,6.44383
2.39036,2.39000,-0.53377,2.39000,1.79494,2.39000,-10.61722,2.39000,-6.78036,2.39000,7.12185,2.39000,6.51326
2.40036,2.40000,-0.44597,2.40000,1.88008,2.40000,-10.87601,2.40000,-6.88114,2.40000,7.25666,2.40000,6.57815
2.41036,2.41000,-0.34177,2.41000,1.96052,2.41000,-11.21590,2.41000,-6.96433,2.41000,7.39518,2.41000,6.63837
2.42036,2.42000,-0.22210,2.42000,2.03452,2.42000,-11.64376,2.42000,-7.02778,2.42000,7.53021,2.42000,6.69370
2.43037,2.43000,-0.08842,2.43000,2.10047,2.43000,-12.16237,2.43000,-7.06962,2.43000,7.65396,2.43000,6.74383
2.44037,2.44000,0.05735,2.44000,2.15685,2.44000,-12.76996,2.44000,-7.08835,2.44000,7.75856,2.44000,6.78828
2.45037,2.45000,0.21289,2.45000,2.20233,2.45000,-13.46001,2.45000,-7.08300,2.45000,7.83668,2.45000,6.82641
2.46037,2.46000,0.37554,2.46000,2.23574,2.46000,-14.22111,2.46000,-7.05309,2.46000,7.88208,2.46000,6.85732
2.47037,2.47000,0.54241,2.47000,2.25609,2.47000,-15.03727,2.47000,-6.99866,2.47000,7.89012,2.47000,6.87993
2.48037,2.48000,0.71049,2.48000,2.26246,2.48000,-15.88836,2.48000,-6.92026,2.48000,7.85815,2.48000,6.89302
2.49038,2.49000,0.87674,2.49000,2.25407,2.49000,-16.75107,2.49000,-6.81886,2.49000,7.78588,2.49000,6.89530
2.50038,2.50000,1.03825,2.50000,2.23028,2.50000,-17.60006,2.50000,-6.69593,2.50000,7.67546,2.50000,6.88557
2.51038,2.51000,1.19227,2.51000,2.19064,2.51000,-18.40943,2.51000,-6.55337,2.51000,7.53146,2.51000,6.86290
2.52038,2.52000,1.33632,2.52000,2.13505,2.52000,-19.15448,2.52000,-6.39352,2.52000,7.36057,2.52000,6.82681
2.53038,2.53000,1.46825,2.53000,2.06390,2.53000,-19.81331,2.53000,-6.21927,2.53000,7.17101,2.53000,6.77741
2.54038,2.54000,1.58627,2.54000,1.97822,2.54000,-20.36829,2.54000,-6.03398,2.54000,6.97182,2.54000,6.71556
2.55038,2.55000,1.68906,2.55000,1.87982,2.55000,-20.80711,2.55000,-5.84161,2.55000,6.77206,2.55000,6.64287
2.56039,2.56000,1.77582,2.56000,1.77134,2.56000,-21.12323,2.56000,-5.64658,2.56000,6.58007,2.56000,6.56172
2.57039,2.57000,1.84636,2.57000,1.65617,2.57000,-21.31579,2.57000,-5.45369,2.57000,6.40284,2.57000,6.47508
2.58039,2.58000,1.90107,2.58000,1.53835,2.58000,-21.38916,2.58000,-5.26787,2.58000,6.24552,2.58000,6.38632
2.59039,2.59000,1.94093,2.59000,1.42221,2.59000,-21.35205,2.59000,-5.09378,2.59000,6.11129,2.59000,6.29889
2.60039,2.60000,1.96736,2.60000,1.31206,2.60000,-21.21645,2.60000,-4.93545,2.60000,6.00124,2.60000,6.21599
2.61039,2.61000,1.98213,2.61000,1.21178,2.61000,-20.99646,2.61000,-4.79593,2.61000,5.91466,2.61000,6.14023
2.62039,2.62000,1.98713,2.62000,1.12448,2.62000,-20.70702,2.62000,-4.67702,2.62000,5.84928,2.62000,6.07336
2.63040,2.63000,1.98422,2.63000,1.05220,2.63000,-20.36273,2.63000,-4.57914,2.63000,5.80174,2.63000,6.01607
2.64040,2.64000,1.97504,2.64000,0.99584,2.64000,-19.97674,2.64000,-4.50135,2.64000,5.76801,2.64000,5.96803
2.65040,2.65000,1.96084,2.65000,0.95508,2.65000,-19.55988,2.65000,-4.44150,2.65000,5.74382,2.65000,5.92792
2.66040,2.66000,1.94243,2.66000,0.92854,2.66000,-19.11997,2.66000,-4.39642,2.66000,5.72505,2.66000,5.89370
2.67040,2.67000,1.92012,2.67000,0.91401,2.67000,-18.66148,2.67000,-4.36222,2.67000,5.70794,2.67000,5.86291
2.68040,2.68000,1.89373,2.68000,0.90870,2.68000,-18.18549,2.68000,-4.33469,2.68000,5.68932,2.68000,5.83290
2.69041,2.69000,1.86271,2.69000,0.90960,2.69000,-17.69008,2.69000,-4.30957,2.69000,5.66669,2.69000,5.80116
2.70041,2.70000,1.82625,2.70000,0.91381,2.70000,-17.17092,2.70000,-4.28301,2.70000,5.63821,2.70000,5.76557
2.71041,2.71000,1.78344,2.71000,0.91890,2.71000,-16.62217,2.71000,-4.25176,2.71000,5.60275,2.71000,5.72454
2.72041,2.72000,1.73343,2.72000,0.92309,2.72000,-16.03757,2.72000,-4.21343,2.72000,5.55977,2.72000,5.67716
2.73041,2.73000,1.67562,2.73000,0.92545,2.73000,-15.41142,2.73000,-4.16658,2.73000,5.50931,2.73000,5.62316
2.74041,2.74000,1.60973,2.74000,0.92586,2.74000,-14.73966,2.74000,-4.11068,2.74000,5.45184,2.74000,5.56284
2.75041,2.75000,1.53596,2.75000,0.92495,2.75000,-14.02070,2.75000,-4.04592,2.75000,5.38810,2.75000,5.49693
2.76042,2.76000,1.45498,2.76000,0.92383,2.76000,-13.25606,2.76000,-3.97299,2.76000,5.31894,2.76000,5.42639
2.77042,2.77000,1.36797,2.77000,0.92377,2.77000,-12.45074,2.77000,-3.89285,2.77000,5.24507,2.77000,5.35227
2.78042,2.78000,1.27653,2.78000,0.92596,2.78000,-11.61330,2.78000,-3.80644,2.78000,5.16684,2.78000,5.27559
2.79042,2.79000,1.18258,2.79000,0.93113,2.79000,-10.75549,2.79000,-3.71456,2.79000,5.08410,2.79000,5.19724
2.80042,2.80000,1.08816,2.80000,0.93943,2.80000,-9.89156,2.80000,-3.61772,2.80000,4.99599,2.80000,5.11804
2.81042,2.81000,0.99524,2.81000,0.95025,2.81000,-9.03721,2.81000,-3.51615,2.81000,4.90090,2.81000,5.03869
2.82042,2.82000,0.90550,2.82000,0.96226,2.82000,-8.20828,2.82000,-3.40987,2.82000,4.79648,2.82000,4.95984
2.83043,2.83000,0.82013,2.83000,0.97350,2.83000,-7.41931,2.83000,-3.29881,2.83000,4.67977,2.83000,4.88205
2.84043,2.84000,0.73971,2.84000,0.98162,2.84000,-6.68218,2.84000,-3.18294,2.84000,4.54738,2.84000,4.80580
2.85043,2.85000,0.66417,2.85000,0.98417,2.85000,-6.00488,2.85000,-3.06241,2.85000,4.39591,2.85000,4.73145
2.86043,2.86000,0.59288,2.86000,0.97891,2.86000,-5.39085,2.86000,-2.93770,2.86000,4.22225,2.86000,4.65916
2.87043,2.87000,0.52484,2.87000,0.96417,2.87000,-4.83891,2.87000,-2.80964,2.87000,4.02413,2.87000,4.58892
2.88043,2.88000,0.45890,2.88000,0.93901,2.88000,-4.34384,2.88000,-2.67942,2.88000,3.80039,2.88000,4.52055
2.89044,2.89000,0.39402,2.89000,0.90334,2.89000,-3.89765,2.89000,-2.54854,2.89000,3.55136,2.89000,4.45368
2.90044,2.90000,0.32947,2.90000,0.85792,2.90000,-3.49114,2.90000,-2.41871,2.90000,3.27897,2.90000,4.38784
2.91044,2.91000,0.26498,2.91000,0.80417,2.91000,-3.11556,2.91000,-2.29166,2.91000,2.98674,2.91000,4.32243
2.92044,2.92000,0.20073,2.92000,0.74402,2.92000,-2.76392,2.92000,-2.16906,2.92000,2.67956,2.92000,4.25681
2.93044,2.93000,0.13727,2.93000,0.67964,2.93000,-2.43173,2.93000,-2.05229,2.93000,2.36327,2.93000,4.19027
2.94044,2.94000,0.07539,2.94000,0.61326,2.94000,-2.11710,2.94000,-1.94237,2.94000,2.04414,2.94000,4.12208
2.95044,2.95000,0.01590,2.95000,0.54685,2.95000,-1.82024,2.95000,-1.83986,2.95000,1.72818,2.95000,4.05154
2.96045,2.96000,-0.04055,2.96000,0.48201,2.96000,-1.54260,2.96000,-1.74481,2.96000,1.42053,2.96000,3.97802
2.97045,2.97000,-0.09357,2.97000,0.41974,2.97000,-1.28599,2.97000,-1.65678,2.97000,1.12495,2.97000,3.90105
2.98045,2.98000,-0.14306,2.98000,0.36045,2.98000,-1.05182,2.98000,-1.57493,2.98000,0.84363,2.98000,3.82038
2.99045,2.99000,-0.18923,2.99000,0.30400,2.99000,-0.84064,2.99000,-1.49816,2.99000,0.57724,2.99000,3.73601
3.00045,3.00000,-0.23247,3.00000,0.24976,3.00000,-0.65196,3.00000,-1.42528,3.00000,0.32529,3.00000,3.64829
3.01045,3.01000,-0.27329,3.01000,0.19681,3.01000,-0.48430,3.01000,-1.35520,3.01000,0.08670,3.01000,3.55789
3.02045,3.02000,-0.31227,3.02000,0.14414,3.02000,-0.33538,3.02000,-1.28703,3.02000,-0.13969,3.02000,3.46580
3.03046,3.03000,-0.34998,3.03000,0.09083,3.03000,-0.20240,3.03000,-1.22021,3.03000,-0.35464,3.03000,3.37328
3.04046,3.04000,-0.38695,3.04000,0.03620,3.04000,-0.08232,3.04000,-1.15449,3.04000,-0.55837,3.04000,3.28175
3.05046,3.05000,-0.42361,3.05000,-0.02009,3.05000,0.02781,3.05000,-1.08993,3.05000,-0.75054,3.05000,3.19262
3.06046,3.06000,-0.46026,3.06000,-0.07799,3.06000,0.13057,3.06000,-1.02675,3.06000,-0.93047,3.06000,3.10713
3.07046,3.07000,-0.49706,3.07000,-0.13710,3.07000,0.22805,3.07000,-0.96525,3.07000,-1.09748,3.07000,3.02620
3.08046,3.08000,-0.53400,3.08000,-0.19673,3.08000,0.32169,3.08000,-0.90569,3.08000,-1.25116,3.08000,2.95029
3.09047,3.09000,-0.57090,3.09000,-0.25607,3.09000,0.41236,3.09000,-0.84820,3.09000,-1.39157,3.09000,2.87934
3.10047,3.10000,-0.60747,3.10000,-0.31426,3.10000,0.50039,3.10000,-0.79272,3.10000,-1.51930,3.10000,2.81283
3.11047,3.11000,-0.64327,3.11000,-0.37057,3.11000,0.58568,3.11000,-0.73898,3.11000,-1.63548,3.11000,2.74976
3.12047,3.12000,-0.67785,3.12000,-0.42443,3.12000,0.66791,3.12000,-0.68658,3.12000,-1.74155,3.12000,2.68892
3.13047,3.13000,-0.71072,3.13000,-0.47549,3.13000,0.74665,3.13000,-0.63509,3.13000,-1.83917,3.13000,2.62893
3.14047,3.14000,-0.74147,3.14000,-0.52359,3.14000,0.82151,3.14000,-0.58412,3.14000,-1.92998,3.14000,2.56854
3.15047,3.15000,-0.76978,3.15000,-0.56878,3.15000,0.89225,3.15000,-0.53349,3.15000,-2.01552,3.15000,2.50674
3.16048,3.16000,-0.79543,3.16000,-0.61123,3.16000,0.95884,3.16000,-0.48323,3.16000,-2.09712,3.16000,2.44293
3.17048,3.17000,-0.81838,3.17000,-0.65116,3.17000,1.02141,3.17000,-0.43371,3.17000,-2.17586,3.17000,2.37704
3.18048,3.18000,-0.83872,3.18000,-0.68886,3.18000,1.08022,3.18000,-0.38551,3.18000,-2.25253,3.18000,2.30952
3.19048,3.19000,-0.85668,3.19000,-0.72461,3.19000,1.13560,3.19000,-0.33944,3.19000,-2.32765,3.19000,2.24133
3.20048,3.20000,-0.87264,3.20000,-0.75867,3.20000,1.18788,3.20000,-0.29642,3.20000,-2.40140,3.20000,2.17387
3.21048,3.21000,-0.88713,3.21000,-0.79128,3.21000,1.23728,3.21000,-0.25733,3.21000,-2.47368,3.21000,2.10881
3.22048,3.22000,-0.90076,3.22000,-0.82266,3.22000,1.28396,3.22000,-0.22293,3.22000,-2.54412,3.22000,2.04793
3.23049,3.23000,-0.91422,3.23000,-0.85299,3.23000,1.32789,3.23000,-0.19378,3.23000,-2.61211,3.23000,1.99295
3.24049,3.24000,-0.92822,3.24000,-0.88242,3.24000,1.36893,3.24000,-0.17010,3.24000,-2.67688,3.24000,1.94535
3.25049,3.25000,-0.94340,3.25000,-0.91103,3.25000,1.40685,3.25000,-0.15186,3.25000,-2.73753,3.25000,1.90618
3.26049,3.26000,-0.96031,3.26000,-0.93889,3.26000,1.44130,3.26000,-0.13869,3.26000,-2.79309,3.26000,1.87606
3.27049,3.27000,-0.97930,3.27000,-0.96599,3.27000,1.47195,3.27000,-0.13003,3.27000,-2.84258,3.27000,1.85500
3.28049,3.28000,-1.00048,3.28000,-0.99228,3.28000,1.49844,3.28000,-0.12513,3.28000,-2.88498,3.28000,1.84250
3.29050,3.29000,-1.02371,3.29000,-1.01761,3.29000,1.52042,3.29000,-0.12312,3.29000,-2.91929,3.29000,1.83756
3.30050,3.30000,-1.04848,3.30000,-1.04171,3.30000,1.53758,3.30000,-0.12310,3.30000,-2.94449,3.30000,1.83872
3.31050,3.31000,-1.07402,3.31000,-1.06417,3.31000,1.54956,3.31000,-0.12412,3.31000,-2.95953,3.31000,1.84415
3.32050,3.32000,-1.09917,3.32000,-1.08440,3.32000,1.55599,3.32000,-0.12528,3.32000,-2.96336,3.32000,1.85172
3.33050,3.33000,-1.12252,3.33000,-1.10157,3.33000,1.55638,3.33000,-0.12570,3.33000,-2.95493,3.33000,1.85906
3.34050,3.34000,-1.14240,3.34000,-1.11465,3.34000,1.55018,3.34000,-0.12451,3.34000,-2.93325,3.34000,1.86368
3.35050,3.35000,-1.15698,3.35000,-1.12237,3.35000,1.53664,3.35000,-0.12085,3.35000,-2.89743,3.35000,1.86295
3.36051,3.36000,-1.16434,3.36000,-1.12328,3.36000,1.51489,3.36000,-0.11380,3.36000,-2.84674,3.36000,1.85424
3.37051,3.37000,-1.16264,3.37000,-1.11579,3.37000,1.48393,3.37000,-0.10239,3.37000,-2.78072,3.37000,1.83494
3.38051,3.38000,-1.15018,3.38000,-1.09830,3.38000,1.44275,3.38000,-0.08558,3.38000,-2.69922,3.38000,1.80249
3.39051,3.39000,-1.12562,3.39000,-1.06934,3.39000,1.39039,3.39000,-0.06224,3.39000,-2.60257,3.39000,1.75451
3.40051,3.40000,-1.08804,3.40000,-1.02774,3.40000,1.32615,3.40000,-0.03116,3.40000,-2.49166,3.40000,1.68889
3.41051,3.41000,-1.03713,3.41000,-0.97285,3.41000,1.24970,3.41000,0.00886,3.41000,-2.36812,3.41000,1.60392
3.42051,3.42000,-0.97332,3.42000,-0.90467,3.42000,1.16125,3.42000,0.05891,3.42000,-2.23432,3.42000,1.49847
3.43052,3.43000,-0.89782,3.43000,-0.82409,3.43000,1.06165,3.43000,0.11984,3.43000,-2.09345,3.43000,1.37218
3.44052,3.44000,-0.81275,3.44000,-0.73297,3.44000,0.95255,3.44000,0.19198,3.44000,-1.94939,3.44000,1.22570
3.45052,3.45000,-0.72115,3.45000,-0.63419,3.45000,0.83642,3.45000,0.27500,3.45000,-1.80654,3.45000,1.06089
3.46052,3.46000,-0.62687,3.46000,-0.53161,3.46000,0.71659,3.46000,0.36764,3.46000,-1.66961,3.46000,0.88094
3.47052,3.47000,-0.53447,3.47000,-0.42988,3.47000,0.59716,3.47000,0.46759,3.47000,-1.54332,3.47000,0.69051
3.48052,3.48000,-0.44888,3.48000,-0.33420,3.48000,0.48275,3.48000,0.57152,3.48000,-1.43216,3.48000,0.49554
3.49053,3.49000,-0.37511,3.49000,-0.24979,3.49000,0.37809,3.49000,0.67522,3.49000,-1.34003,3.49000,0.30297
3.50053,3.50000,-0.31774,3.50000,-0.18145,3.50000,0.28757,3.50000,0.77393,3.50000,-1.26993,3.50000,0.12022
3.51053,3.51000,-0.28055,3.51000,-0.13299,3.51000,0.21459,3.51000,0.86284,3.51000,-1.22356,3.51000,-0.04553
3.52053,3.52000,-0.26612,3.52000,-0.10673,3.52000,0.16111,3.52000,0.93756,3.52000,-1.20111,3.52000,-0.18804
3.53053,3.53000,-0.27563,3.53000,-0.10327,3.53000,0.12731,3.53000,0.99472,3.53000,-1.20116,3.53000,-0.30260
3.54053,3.54000,-0.30885,3.54000,-0.12160,3.54000,0.11158,3.54000,1.03227,3.54000,-1.22090,3.54000,-0.38647
3.55053,3.55000,-0.36428,3.55000,-0.15946,3.55000,0.11084,3.55000,1.04976,3.55000,-1.25651,3.55000,-0.43900
3.56054,3.56000,-0.43947,3.56000,-0.21393,3.56000,0.12108,3.56000,1.04827,3.56000,-1.30381,3.56000,-0.46145
3.57054,3.57000,-0.53130,3.57000,-0.28191,3.57000,0.13807,3.57000,1.03020,3.57000,-1.35891,3.57000,-0.45671
3.58054,3.58000,-0.63631,3.58000,-0.36049,3.58000,0.15800,3.58000,0.99899,3.58000,-1.41864,3.58000,-0.42882
3.59054,3.59000,-0.75097,3.59000,-0.44711,3.59000,0.17808,3.59000,0.95866,3.59000,-1.48078,3.59000,-0.38255
3.60054,3.60000,-0.87183,3.60000,-0.53963,3.60000,0.19683,3.60000,0.91343,3.60000,-1.54402,3.60000,-0.32305
3.61054,3.61000,-0.99568,3.61000,-0.63624,3.61000,0.21421,3.61000,0.86733,3.61000,-1.60767,3.61000,-0.25550
3.62055,3.62000,-1.11960,3.62000,-0.73539,3.62000,0.23151,3.62000,0.82388,3.62000,-1.67131,3.62000,-0.18505
3.63055,3.63000,-1.24093,3.63000,-0.83561,3.63000,0.25105,3.63000,0.78581,3.63000,-1.73452,3.63000,-0.11684
3.64055,3.64000,-1.35721,3.64000,-0.93527,3.64000,0.27578,3.64000,0.75495,3.64000,-1.79671,3.64000,-0.05613
3.65055,3.65000,-1.46604,3.65000,-1.03240,3.65000,0.30875,3.65000,0.73218,3.65000,-1.85712,3.65000,-0.00853
3.66055,3.66000,-1.56492,3.66000,-1.12440,3.66000,0.35265,3.66000,0.71744,3.66000,-1.91494,3.66000,0.01973
3.67055,3.67000,-1.65103,3.67000,-1.20803,3.67000,0.40929,3.67000,0.70996,3.67000,-1.96943,3.67000,0.02174
3.68055,3.68000,-1.72115,3.68000,-1.27925,3.68000,0.47929,3.68000,0.70837,3.68000,-2.02008,3.68000,-0.01009
3.69056,3.69000,-1.77152,3.69000,-1.33343,3.69000,0.56181,3.69000,0.71105,3.69000,-2.06660,3.69000,-0.08368
3.70056,3.70000,-1.79785,3.70000,-1.36551,3.70000,0.65445,3.70000,0.71628,3.70000,-2.10887,3.70000,-0.20672
3.71056,3.71000,-1.79547,3.71000,-1.37034,3.71000,0.75336,3.71000,0.72260,3.71000,-2.14672,3.71000,-0.38583
3.72056,3.72000,-1.75955,3.72000,-1.34304,3.72000,0.85338,3.72000,0.72899,3.72000,-2.17963,3.72000,-0.62564
3.73056,3.73000,-1.68553,3.73000,-1.27942,3.73000,0.94841,3.73000,0.73517,3.73000,-2.20648,3.73000,-0.92780
3.74056,3.74000,-1.56959,3.74000,-1.17640,3.74000,1.03198,3.74000,0.74176,3.74000,-2.22529,3.74000,-1.29036
3.75056,3.75000,-1.40918,3.75000,-1.03231,3.75000,1.09778,3.75000,0.75049,3.75000,-2.23319,3.75000,-1.70750
3.76057,3.76000,-1.20348,3.76000,-0.84706,3.76000,1.14033,3.76000,0.76422,3.76000,-2.22660,3.76000,-2.16984
3.77057,3.77000,-0.95364,3.77000,-0.62212,3.77000,1.15555,3.77000,0.78688,3.77000,-2.20170,3.77000,-2.66526
3.78057,3.78000,-0.66289,3.78000,-0.36039,3.78000,1.14123,3.78000,0.82337,3.78000,-2.15516,3.78000,-3.18007
3.79057,3.79000,-0.33628,3.79000,-0.06598,3.79000,1.09717,3.79000,0.87919,3.79000,-2.08492,3.79000,-3.70029
3.80057,3.80000,0.01972,3.80000,0.25601,3.80000,1.02521,3.80000,0.96007,3.80000,-1.99094,3.80000,-4.21272
3.81057,3.81000,0.39795,3.81000,0.59964,3.81000,0.92891,3.81000,1.07154,3.81000,-1.87566,3.81000,-4.70593
3.82058,3.82000,0.79128,3.82000,0.95841,3.82000,0.81313,3.82000,1.21853,3.82000,-1.74404,3.82000,-5.17073
3.83058,3.83000,1.19341,3.83000,1.32553,3.83000,0.68340,3.83000,1.40498,3.83000,-1.60308,3.83000,-5.60054
3.84058,3.84000,1.59946,3.84000,1.69434,3.84000,0.54532,3.84000,1.63361,3.84000,-1.46091,3.84000,-5.99138
3.85058,3.85000,2.00641,3.85000,2.05876,3.85000,0.40381,3.85000,1.90572,3.85000,-1.32554,3.85000,-6.34176
3.86058,3.86000,2.41321,3.86000,2.41380,3.86000,0.26265,3.86000,2.22107,3.86000,-1.20357,3.86000,-6.65244
3.87058,3.87000,2.82070,3.87000,2.75609,3.87000,0.12412,3.87000,2.57784,3.87000,-1.09910,3.87000,-6.92612
3.88058,3.88000,3.23122,3.88000,3.08424,3.88000,-0.01096,3.88000,2.97260,3.88000,-1.01305,3.88000,-7.16718
3.89059,3.89000,3.64811,3.89000,3.39900,3.89000,-0.14296,3.89000,3.40043,3.89000,-0.94311,3.89000,-7.38129
3.90059,3.90000,4.07508,3.90000,3.70309,3.90000,-0.27286,3.90000,3.85505,3.90000,-0.88414,3.90000,-7.57508
3.91059,3.91000,4.51557,3.91000,4.00070,3.91000,-0.40168,3.91000,4.32917,3.91000,-0.82907,3.91000,-7.75575
3.92059,3.92000,4.97205,3.92000,4.29672,3.92000,-0.52986,3.92000,4.81484,3.92000,-0.76976,3.92000,-7.93065
3.93059,3.93000,5.44538,3.93000,4.59591,3.93000,-0.65681,3.93000,5.30400,3.93000,-0.69800,3.93000,-8.10696
3.94059,3.94000,5.93424,3.94000,4.90227,3.94000,-0.78053,3.94000,5.78901,3.94000,-0.60621,3.94000,-8.29149
3.95059,3.95000,6.43464,3.95000,5.21856,3.95000,-0.89771,3.95000,6.26313,3.95000,-0.48808,3.95000,-8.49054
3.96060,3.96000,6.93964,3.96000,5.54608,3.96000,-1.00390,3.96000,6.72097,3.96000,-0.33897,3.96000,-8.70987
3.97060,3.97000,7.43927,3.97000,5.88462,3.97000,-1.09413,3.97000,7.15865,3.97000,-0.15636,3.97000,-8.95462
3.98060,3.98000,7.92077,3.98000,6.23247,3.98000,-1.16363,3.98000,7.57398,3.98000,0.05992,3.98000,-9.22917
3.99060,3.99000,8.36915,3.99000,6.58660,3.99000,-1.20862,3.99000,7.96637,3.99000,0.30749,3.99000,-9.53691
