Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
49.91714,49.91000,529.08661,49.91000,-0.05637,49.91000,1.12773
49.92714,49.92000,529.09729,49.92000,-0.18350,49.92000,0.60121
49.93714,49.93000,529.10614,49.93000,-0.32683,49.93000,0.02253
49.94715,49.94000,529.11804,49.94000,-0.47509,49.94000,-0.59531
49.95715,49.95000,529.13916,49.95000,-0.61619,49.95000,-1.23631
49.96715,49.96000,529.17651,49.96000,-0.73874,49.96000,-1.88252
49.97715,49.97000,529.23657,49.97000,-0.83369,49.97000,-2.51510
49.98715,49.98000,529.32440,49.98000,-0.89560,49.98000,-3.11552
49.99715,49.99000,529.44293,49.99000,-0.92343,49.99000,-3.66666
50.00715,50.00000,529.59210,50.00000,-0.92049,50.00000,-4.15383
50.01716,50.01000,529.76917,50.01000,-0.89379,50.01000,-4.56558
50.02716,50.02000,529.96845,50.02000,-0.85259,50.02000,-4.89427
50.03716,50.03000,530.18189,50.03000,-0.80668,50.03000,-5.13630
50.04716,50.04000,530.39978,50.04000,-0.76449,50.04000,-5.29205
50.05716,50.05000,530.61169,50.05000,-0.73167,50.05000,-5.36542
50.06716,50.06000,530.80731,50.06000,-0.71026,50.06000,-5.36336
50.07716,50.07000,530.97742,50.07000,-0.69871,50.07000,-5.29513
50.08717,50.08000,531.11450,50.08000,-0.69267,50.08000,-5.17168
50.09717,50.09000,531.21326,50.09000,-0.68621,50.09000,-5.00498
50.10717,50.10000,531.27081,50.10000,-0.67319,50.10000,-4.80733
50.11717,50.11000,531.28650,50.11000,-0.64853,50.11000,-4.59072
50.12717,50.12000,531.26184,50.12000,-0.60912,50.12000,-4.36629
50.13717,50.13000,531.19989,50.13000,-0.55427,50.13000,-4.14386
50.14717,50.14000,531.10504,50.14000,-0.48578,50.14000,-3.93166
50.15718,50.15000,530.98242,50.15000,-0.40741,50.15000,-3.73614
50.16718,50.16000,530.83704,50.16000,-0.32409,50.16000,-3.56191
50.17718,50.17000,530.67377,50.17000,-0.24085,50.17000,-3.41176
50.18718,50.18000,530.49677,50.18000,-0.16173,50.18000,-3.28674
50.19718,50.19000,530.30914,50.19000,-0.08903,50.19000,-3.18634
50.20718,50.20000,530.11298,50.20000,-0.02284,50.20000,-3.10882
50.21718,50.21000,529.90936,50.21000,0.03895,50.21000,-3.05159
50.22719,50.22000,529.69843,50.22000,0.10021,50.22000,-3.01164
50.23719,50.23000,529.47955,50.23000,0.16609,50.23000,-2.98599
50.24719,50.24000,529.25177,50.24000,0.24227,50.24000,-2.97203
50.25719,50.25000,529.01379,50.25000,0.33433,50.25000,-2.96773
50.26719,50.26000,528.76477,50.26000,0.44717,50.26000,-2.97177
50.27719,50.27000,528.50415,50.27000,0.58442,50.27000,-2.98354
50.28719,50.28000,528.23236,50.28000,0.74799,50.28000,-3.00302
50.29720,50.29000,527.95099,50.29000,0.93770,50.29000,-3.03061
50.30720,50.30000,527.66290,50.30000,1.15111,50.30000,-3.06685
50.31720,50.31000,527.37256,50.31000,1.38347,50.31000,-3.11207
50.32720,50.32000,527.08563,50.32000,1.62797,50.32000,-3.16608
50.33720,50.33000,526.80914,50.33000,1.87616,50.33000,-3.22777
50.34720,50.34000,526.55127,50.34000,2.11854,50.34000,-3.29482
50.35720,50.35000,526.32068,50.35000,2.34524,50.35000,-3.36354
50.36721,50.36000,526.12628,50.36000,2.54668,50.36000,-3.42880
50.37721,50.37000,525.97675,50.37000,2.71411,50.37000,-3.48415
50.38721,50.38000,525.88019,50.38000,2.84004,50.38000,-3.52198
50.39721,50.39000,525.84387,50.39000,2.91851,50.39000,-3.53389
50.40721,50.40000,525.87360,50.40000,2.94510,50.40000,-3.51103
50.41721,50.41000,525.97376,50.41000,2.91701,50.41000,-3.44460
50.42721,50.42000,526.14661,50.42000,2.83290,50.42000,-3.32652
50.43722,50.43000,526.39179,50.43000,2.69268,50.43000,-3.15004
50.44722,50.44000,526.70612,50.44000,2.49739,50.44000,-2.91046
50.45722,50.45000,527.08246,50.45000,2.24916,50.45000,-2.60577
50.46722,50.46000,527.50989,50.46000,1.95125,50.46000,-2.23706
50.47722,50.47000,527.97302,50.47000,1.60834,50.47000,-1.80876
50.48722,50.48000,528.45264,50.48000,1.22666,50.48000,-1.32858
50.49722,50.49000,528.92645,50.49000,0.81403,50.49000,-0.80724
50.50723,50.50000,529.37067,50.50000,0.37962,50.50000,-0.25808
50.51723,50.51000,529.76178,50.51000,-0.06670,50.51000,0.30341
50.52723,50.52000,530.07916,50.52000,-0.51512,50.52000,0.86016
50.53723,50.53000,530.30682,50.53000,-0.95681,50.53000,1.39409
50.54723,50.54000,530.43543,50.54000,-1.38461,50.54000,1.88685
50.55723,50.55000,530.46338,50.55000,-1.79333,50.55000,2.32070
50.56723,50.56000,530.39697,50.56000,-2.17971,50.56000,2.67957
50.57724,50.57000,530.25018,50.57000,-2.54211,50.57000,2.95017
50.58724,50.58000,530.04309,50.58000,-2.87993,50.58000,3.12308
50.59724,50.59000,529.80042,50.59000,-3.19322,50.59000,3.19363
50.60724,50.60000,529.54883,50.60000,-3.48217,50.60000,3.16237
50.61724,50.61000,529.31494,50.61000,-3.74683,50.61000,3.03532
50.62724,50.62000,529.12293,50.62000,-3.98690,50.62000,2.82362
50.63724,50.63000,528.99268,50.63000,-4.20161,50.63000,2.54292
50.64725,50.64000,528.93878,50.64000,-4.38969,50.64000,2.21233
50.65725,50.65000,528.96985,50.65000,-4.54948,50.65000,1.85304
50.66725,50.66000,529.08838,50.66000,-4.67920,50.66000,1.48682
50.67725,50.67000,529.29138,50.67000,-4.77729,50.67000,1.13441
50.68725,50.68000,529.57098,50.68000,-4.84284,50.68000,0.81408
50.69725,50.69000,529.91534,50.69000,-4.87592,50.69000,0.54040
50.70725,50.70000,530.30981,50.70000,-4.87796,50.70000,0.32349
50.71726,50.71000,530.73798,50.71000,-4.85170,50.71000,0.16879
50.72726,50.72000,531.18256,50.72000,-4.80099,50.72000,0.07726
50.73726,50.73000,531.62659,50.73000,-4.73014,50.73000,0.04613
50.74726,50.74000,532.05414,50.74000,-4.64315,50.74000,0.06994
50.75726,50.75000,532.45136,50.75000,-4.54290,50.75000,0.14167
50.76726,50.76000,532.80670,50.76000,-4.43072,50.76000,0.25379
50.77726,50.77000,533.11182,50.77000,-4.30631,50.77000,0.39906
50.78727,50.78000,533.36115,50.78000,-4.16823,50.78000,0.57095
50.79727,50.79000,533.55243,50.79000,-4.01463,50.79000,0.76382
50.80727,50.80000,533.68604,50.80000,-3.84399,50.80000,0.97292
50.81727,50.81000,533.76489,50.81000,-3.65576,50.81000,1.19425
50.82727,50.82000,533.79407,50.82000,-3.45072,50.82000,1.42433
50.83727,50.83000,533.78033,50.83000,-3.23112,50.83000,1.66008
50.84727,50.84000,533.73163,50.84000,-3.00058,50.84000,1.89851
50.85728,50.85000,533.65704,50.85000,-2.76384,50.85000,2.13657
50.86728,50.86000,533.56592,50.86000,-2.52631,50.86000,2.37105
50.87728,50.87000,533.46753,50.87000,-2.29357,50.87000,2.59846
50.88728,50.88000,533.37091,50.88000,-2.07081,50.88000,2.81501
50.89728,50.89000,533.28406,50.89000,-1.86236,50.89000,3.01665
50.90728,50.90000,533.21387,50.90000,-1.67152,50.90000,3.19900
50.91728,50.91000,533.16541,50.91000,-1.50046,50.91000,3.35731
50.92729,50.92000,533.14191,50.92000,-1.35049,50.92000,3.48638
50.93729,50.93000,533.14441,50.93000,-1.22229,50.93000,3.58057
50.94729,50.94000,533.17139,50.94000,-1.11636,50.94000,3.63376
50.95729,50.95000,533.21899,50.95000,-1.03323,50.95000,3.63947
50.96729,50.96000,533.28058,50.96000,-0.97368,50.96000,3.59111
50.97729,50.97000,533.34729,50.97000,-0.93867,50.97000,3.48230
50.98729,50.98000,533.40808,50.98000,-0.92922,50.98000,3.30739
50.99730,50.99000,533.45087,50.99000,-0.94605,50.99000,3.06206
51.00730,51.00000,533.46314,51.00000,-0.98908,51.00000,2.74392
51.01730,51.01000,533.43378,51.01000,-1.05691,51.01000,2.35319
51.02730,51.02000,533.35407,51.02000,-1.14636,51.02000,1.89318
51.03730,51.03000,533.21960,51.03000,-1.25238,51.03000,1.37053
51.04730,51.04000,533.03088,51.04000,-1.36836,51.04000,0.79520
51.05730,51.05000,532.79388,51.05000,-1.48687,51.05000,0.18004
51.06731,51.06000,532.51947,51.06000,-1.60065,51.06000,-0.45977
51.07731,51.07000,532.22229,51.07000,-1.70374,51.07000,-1.10757
51.08731,51.08000,531.91925,51.08000,-1.79240,51.08000,-1.74605
51.09731,51.09000,531.62738,51.09000,-1.86579,51.09000,-2.35812
51.10731,51.10000,531.36206,51.10000,-1.92598,51.10000,-2.92775
51.11731,51.11000,531.13519,51.11000,-1.97748,51.11000,-3.44067
51.12731,51.12000,530.95422,51.12000,-2.02635,51.12000,-3.88512
51.13732,51.13000,530.82141,51.13000,-2.07906,51.13000,-4.25235
51.14732,51.14000,530.73364,51.14000,-2.14138,51.14000,-4.53705
51.15732,51.15000,530.68359,51.15000,-2.21735,51.15000,-4.73750
51.16732,51.16000,530.66040,51.16000,-2.30854,51.16000,-4.85544
51.17732,51.17000,530.65100,51.17000,-2.41373,51.17000,-4.89577
51.18732,51.18000,530.64203,51.18000,-2.52887,51.18000,-4.86600
51.19732,51.19000,530.62073,51.19000,-2.64750,51.19000,-4.77560
51.20733,51.20000,530.57611,51.20000,-2.76141,51.20000,-4.63540
51.21733,51.21000,530.50000,51.21000,-2.86172,51.21000,-4.45684
51.22733,51.22000,530.38709,51.22000,-2.93996,51.22000,-4.25150
51.23733,51.23000,530.23535,51.23000,-2.98928,51.23000,-4.03066
51.24733,51.24000,530.04584,51.24000,-3.00534,51.24000,-3.80489
51.25733,51.25000,529.82221,51.25000,-2.98688,51.25000,-3.58388
51.26733,51.26000,529.57019,51.26000,-2.93574,51.26000,-3.37621
51.27734,51.27000,529.29718,51.27000,-2.85629,51.27000,-3.18917
51.28734,51.28000,529.01141,51.28000,-2.75440,51.28000,-3.02861
51.29734,51.29000,528.72150,51.29000,-2.63611,51.29000,-2.89870
51.30734,51.30000,528.43591,51.30000,-2.50640,51.30000,-2.80181
51.31734,51.31000,528.16248,51.31000,-2.36822,51.31000,-2.73846
51.32734,51.32000,527.90796,51.32000,-2.22224,51.32000,-2.70750
51.33734,51.33000,527.67810,51.33000,-2.06700,51.33000,-2.70648
51.34735,51.34000,527.47705,51.34000,-1.89961,51.34000,-2.73213
51.35735,51.35000,527.30743,51.35000,-1.71642,51.35000,-2.78083
51.36735,51.36000,527.17017,51.36000,-1.51383,51.36000,-2.84897
51.37735,51.37000,527.06458,51.37000,-1.28894,51.37000,-2.93321
51.38735,51.38000,526.98828,51.38000,-1.04011,51.38000,-3.03050
51.39735,51.39000,526.93805,51.39000,-0.76744,51.39000,-3.13801
51.40735,51.40000,526.90955,51.40000,-0.47314,51.40000,-3.25303
51.41736,51.41000,526.89844,51.41000,-0.16173,51.41000,-3.37270
51.42736,51.42000,526.90057,51.42000,0.16000,51.42000,-3.49384
51.43736,51.43000,526.91242,51.43000,0.48330,51.43000,-3.61270
51.44736,51.44000,526.93164,51.44000,0.79795,51.44000,-3.72484
51.45736,51.45000,526.95709,51.45000,1.09293,51.45000,-3.82503
51.46736,51.46000,526.98877,51.46000,1.35707,51.46000,-3.90724
51.47736,51.47000,527.02789,51.47000,1.57966,51.47000,-3.96469
51.48737,51.48000,527.07642,51.48000,1.75077,51.48000,-3.99008
51.49737,51.49000,527.13696,51.49000,1.86161,51.49000,-3.97585
51.50737,51.50000,527.21191,51.50000,1.90471,51.50000,-3.91452
51.51737,51.51000,527.30347,51.51000,1.87421,51.51000,-3.79931
51.52737,51.52000,527.41296,51.52000,1.76629,51.52000,-3.62466
51.53737,51.53000,527.54034,51.53000,1.57972,51.53000,-3.38687
51.54737,51.54000,527.68378,51.54000,1.31640,51.54000,-3.08473
51.55738,51.55000,527.83923,51.55000,0.98185,51.55000,-2.71990
51.56738,51.56000,528.00031,51.56000,0.58534,51.56000,-2.29721
51.57738,51.57000,528.15778,51.57000,0.13962,51.57000,-1.82475
51.58738,51.58000,528.30048,51.58000,-0.33990,51.58000,-1.31371
51.59738,51.59000,528.41547,51.59000,-0.83634,51.59000,-0.77811
51.60738,51.60000,528.48956,51.60000,-1.33287,51.60000,-0.23432
51.61738,51.61000,528.51032,51.61000,-1.81433,51.61000,0.29951
51.62739,51.62000,528.46796,51.62000,-2.26856,51.62000,0.80416
51.63739,51.63000,528.35638,51.63000,-2.68739,51.63000,1.26037
51.64739,51.64000,528.17456,51.64000,-3.06670,51.64000,1.65004
51.65739,51.65000,527.92712,51.65000,-3.40601,51.65000,1.95758
51.66739,51.66000,527.62439,51.66000,-3.70739,51.66000,2.17133
51.67739,51.67000,527.28198,51.67000,-3.97434,51.67000,2.28472
51.68739,51.68000,526.91980,51.68000,-4.21063,51.68000,2.29712
51.69740,51.69000,526.56030,51.69000,-4.41950,51.69000,2.21399
51.70740,51.70000,526.22699,51.70000,-4.60311,51.70000,2.04665
51.71740,51.71000,525.94226,51.71000,-4.76225,51.71000,1.81142
51.72740,51.72000,525.72565,51.72000,-4.89633,51.72000,1.52831
51.73740,51.73000,525.59259,51.73000,-5.00348,51.73000,1.21950
51.74740,51.74000,525.55310,51.74000,-5.08101,51.74000,0.90753
51.75740,51.75000,525.61139,51.75000,-5.12603,51.75000,0.61348
51.76741,51.76000,525.76569,51.76000,-5.13625,51.76000,0.35533
51.77741,51.77000,526.00873,51.77000,-5.11078,51.77000,0.14661
51.78741,51.78000,526.32861,51.78000,-5.05068,51.78000,-0.00436
51.79741,51.79000,526.70990,51.79000,-4.95913,51.79000,-0.09459
51.80741,51.80000,527.13501,51.80000,-4.84105,51.80000,-0.12597
51.81741,51.81000,527.58569,51.81000,-4.70225,51.81000,-0.10424
51.82742,51.82000,528.04443,51.82000,-4.54838,51.82000,-0.03756
51.83742,51.83000,528.49554,51.83000,-4.38382,51.83000,0.06487
51.84742,51.84000,528.92633,51.84000,-4.21104,51.84000,0.19407
51.85742,51.85000,529.32764,51.85000,-4.03049,51.85000,0.34219
51.86742,51.86000,529.69385,51.86000,-3.84097,51.86000,0.50299
51.87742,51.87000,530.02301,51.87000,-3.64029,51.87000,0.67201
51.88742,51.88000,530.31635,51.88000,-3.42598,51.88000,0.84646
51.89743,51.89000,530.57776,51.89000,-3.19583,51.89000,1.02511
51.90743,51.90000,530.81305,51.90000,-2.94839,51.90000,1.20790
51.91743,51.91000,531.02942,51.91000,-2.68319,51.91000,1.39559
51.92743,51.92000,531.23480,51.92000,-2.40107,51.92000,1.58923
51.93743,51.93000,531.43683,51.93000,-2.10427,51.93000,1.78959
51.94743,51.94000,531.64252,51.94000,-1.79654,51.94000,1.99655
51.95743,51.95000,531.85761,51.95000,-1.48296,51.95000,2.20848
51.96744,51.96000,532.08588,51.96000,-1.16974,51.96000,2.42185
51.97744,51.97000,532.32922,51.97000,-0.86370,51.97000,2.63082
51.98744,51.98000,532.58698,51.98000,-0.57173,51.98000,2.82716
51.99744,51.99000,532.85632,51.99000,-0.30020,51.99000,3.00044
52.00744,52.00000,533.13257,52.00000,-0.05439,52.00000,3.13842
52.01744,52.01000,533.40930,52.01000,0.16173,52.01000,3.22769
52.02744,52.02000,533.67914,52.02000,0.34564,52.02000,3.25443
52.03745,52.03000,533.93414,52.03000,0.49604,52.03000,3.20532
52.04745,52.04000,534.16657,52.04000,0.61261,52.04000,3.06853
52.05745,52.05000,534.36945,52.05000,0.69584,52.05000,2.83473
52.06745,52.06000,534.53699,52.06000,0.74712,52.06000,2.49825
52.07745,52.07000,534.66547,52.07000,0.76905,52.07000,2.05813
52.08745,52.08000,534.75415,52.08000,0.76595,52.08000,1.51900
52.09745,52.09000,534.80542,52.09000,0.74407,52.09000,0.89152
52.10746,52.10000,534.82556,52.10000,0.71140,52.10000,0.19226
52.11746,52.11000,534.82452,52.11000,0.67690,52.11000,-0.55720
52.12746,52.12000,534.81531,52.12000,0.64923,52.12000,-1.33164
52.13746,52.13000,534.81262,52.13000,0.63545,52.13000,-2.10403
52.14746,52.14000,534.83154,52.14000,0.63969,52.14000,-2.84753
52.15746,52.15000,534.88574,52.15000,0.66244,52.15000,-3.53750
52.16746,52.16000,534.98566,52.16000,0.70038,52.16000,-4.15318
52.17747,52.17000,535.13745,52.17000,0.74702,52.17000,-4.67894
52.18747,52.18000,535.34161,52.18000,0.79403,52.18000,-5.10500
52.19747,52.19000,535.59320,52.19000,0.83278,52.19000,-5.42746
52.20747,52.20000,535.88214,52.20000,0.85587,52.20000,-5.64793
52.21747,52.21000,536.19409,52.21000,0.85820,52.21000,-5.77268
52.22747,52.22000,536.51209,52.22000,0.83754,52.22000,-5.81166
52.23747,52.23000,536.81812,52.23000,0.79480,52.23000,-5.77727
52.24748,52.24000,537.09448,52.24000,0.73389,52.24000,-5.68319
52.25748,52.25000,537.32562,52.25000,0.66130,52.25000,-5.54324
52.26748,52.26000,537.49884,52.26000,0.58537,52.26000,-5.37048
52.27748,52.27000,537.60535,52.27000,0.51516,52.27000,-5.17660
52.28748,52.28000,537.64056,52.28000,0.45911,52.28000,-4.97173
52.29748,52.29000,537.60388,52.29000,0.42379,52.29000,-4.76439
52.30748,52.30000,537.49872,52.30000,0.41307,52.30000,-4.56174
52.31749,52.31000,537.33148,52.31000,0.42776,52.31000,-4.36990
52.32749,52.32000,537.11115,52.32000,0.46607,52.32000,-4.19419
52.33749,52.33000,536.84827,52.33000,0.52442,52.33000,-4.03931
52.34749,52.34000,536.55426,52.34000,0.59873,52.34000,-3.90940
52.35749,52.35000,536.24097,52.35000,0.68568,52.35000,-3.80794
52.36749,52.36000,535.91992,52.36000,0.78355,52.36000,-3.73761
52.37749,52.37000,535.60242,52.37000,0.89263,52.37000,-3.70026
52.38750,52.38000,535.29907,52.38000,1.01493,52.38000,-3.69689
52.39750,52.39000,535.02026,52.39000,1.15358,52.39000,-3.72780
52.40750,52.40000,534.77551,52.40000,1.31198,52.40000,-3.79264
52.41750,52.41000,534.57391,52.41000,1.49309,52.41000,-3.89054
52.42750,52.42000,534.42389,52.42000,1.69875,52.42000,-4.02004
52.43750,52.43000,534.33301,52.43000,1.92928,52.43000,-4.17900
52.44750,52.44000,534.30835,52.44000,2.18317,52.44000,-4.36446
52.45751,52.45000,534.35584,52.45000,2.45697,52.45000,-4.57245
52.46751,52.46000,534.48047,52.46000,2.74529,52.46000,-4.79788
52.47751,52.47000,534.68628,52.47000,3.04098,52.47000,-5.03443
52.48751,52.48000,534.97571,52.48000,3.33542,52.48000,-5.27449
52.49751,52.49000,535.34967,52.49000,3.61897,52.49000,-5.50928
52.50751,52.50000,535.80731,52.50000,3.88145,52.50000,-5.72901
52.51751,52.51000,536.34528,52.51000,4.11265,52.51000,-5.92328
52.52752,52.52000,536.95795,52.52000,4.30287,52.52000,-6.08154
52.53752,52.53000,537.63678,52.53000,4.44332,52.53000,-6.19380
52.54752,52.54000,538.37048,52.54000,4.52644,52.54000,-6.25145
52.55752,52.55000,539.14533,52.55000,4.54618,52.55000,-6.24807
52.56752,52.56000,539.94537,52.56000,4.49817,52.56000,-6.18029
52.57752,52.57000,540.75366,52.57000,4.38001,52.57000,-6.04844
52.58752,52.58000,541.55292,52.58000,4.19156,52.58000,-5.85695
52.59753,52.59000,542.32715,52.59000,3.93533,52.59000,-5.61440
52.60753,52.60000,543.06299,52.60000,3.61691,52.60000,-5.33310
52.61753,52.61000,543.75098,52.61000,3.24502,52.61000,-5.02830
52.62753,52.62000,544.38733,52.62000,2.83117,52.62000,-4.71717
52.63753,52.63000,544.97504,52.63000,2.38887,52.63000,-4.41756
52.64753,52.64000,545.52472,52.64000,1.93243,52.64000,-4.14682
52.65753,52.65000,546.05481,52.65000,1.47593,52.65000,-3.92045
52.66754,52.66000,546.59119,52.66000,1.03231,52.66000,-3.75096
52.67754,52.67000,547.16589,52.67000,0.61282,52.67000,-3.64681
52.68754,52.68000,547.81525,52.68000,0.22691,52.68000,-3.61172
52.69754,52.69000,548.57745,52.69000,-0.11768,52.69000,-3.64435
52.70754,52.70000,549.48993,52.70000,-0.41457,52.70000,-3.73850
52.71754,52.71000,550.58637,52.71000,-0.65839,52.71000,-3.88387
52.72754,52.72000,551.89404,52.72000,-0.84486,52.72000,-4.06729
52.73755,52.73000,553.43195,52.73000,-0.97124,52.73000,-4.27451
52.74755,52.74000,555.20935,52.74000,-1.03713,52.74000,-4.49203
52.75755,52.75000,557.22528,52.75000,-1.04513,52.75000,-4.70877
52.76755,52.76000,559.46906,52.76000,-1.00095,52.76000,-4.91718
52.77755,52.77000,561.92163,52.77000,-0.91284,52.77000,-5.11353
52.78755,52.78000,564.55756,52.78000,-0.79042,52.78000,-5.29763
52.79755,52.79000,567.34729,52.79000,-0.64355,52.79000,-5.47207
52.80756,52.80000,570.25983,52.80000,-0.48133,52.80000,-5.64125
52.81756,52.81000,573.26508,52.81000,-0.31155,52.81000,-5.81052
52.82756,52.82000,576.33539,52.82000,-0.14044,52.82000,-5.98533
52.83756,52.83000,579.44727,52.83000,0.02731,52.83000,-6.17063
52.84756,52.84000,582.58185,52.84000,0.18822,52.84000,-6.37045
52.85756,52.85000,585.72516,52.85000,0.33965,52.85000,-6.58766
52.86756,52.86000,588.86768,52.86000,0.47927,52.86000,-6.82392
52.87757,52.87000,592.00385,52.87000,0.60471,52.87000,-7.07976
52.88757,52.88000,595.13086,52.88000,0.71325,52.88000,-7.35463
52.89757,52.89000,598.24786,52.89000,0.80181,52.89000,-7.64710
52.90757,52.90000,601.35492,52.90000,0.86704,52.90000,-7.95495
52.91757,52.91000,604.45215,52.91000,0.90557,52.91000,-8.27531
52.92757,52.92000,607.53900,52.92000,0.91422,52.92000,-8.60485
52.93757,52.93000,610.61414,52.93000,0.89040,52.93000,-8.93984
52.94758,52.94000,613.67493,52.94000,0.83228,52.94000,-9.27631
52.95758,52.95000,616.71790,52.95000,0.73909,52.95000,-9.61009
52.96758,52.96000,619.73846,52.96000,0.61121,52.96000,-9.93688
52.97758,52.97000,622.73157,52.97000,0.45023,52.97000,-10.25229
52.98758,52.98000,625.69190,52.98000,0.25891,52.98000,-10.55186
52.99758,52.99000,628.61395,52.99000,0.04096,52.99000,-10.83119
53.00758,53.00000,631.49237,53.00000,-0.19916,53.00000,-11.08603
53.01759,53.01000,634.32214,53.01000,-0.45655,53.01000,-11.31246
53.02759,53.02000,637.09857,53.02000,-0.72625,53.02000,-11.50716
53.03759,53.03000,639.81744,53.03000,-1.00342,53.03000,-11.66758
53.04759,53.04000,642.47522,53.04000,-1.28366,53.04000,-11.79219
53.05759,53.05000,645.06915,53.05000,-1.56309,53.05000,-11.88067
53.06759,53.06000,647.59705,53.06000,-1.83843,53.06000,-11.93403
53.07759,53.07000,650.05768,53.07000,-2.10694,53.07000,-11.95469
53.08760,53.08000,652.45056,53.08000,-2.36637,53.08000,-11.94648
53.09760,53.09000,654.77600,53.09000,-2.61482,53.09000,-11.91455
53.10760,53.10000,657.03479,53.10000,-2.85067,53.10000,-11.86523
53.11760,53.11000,659.22852,53.11000,-3.07254,53.11000,-11.80575
53.12760,53.12000,661.35938,53.12000,-3.27935,53.12000,-11.74396
53.13760,53.13000,663.42987,53.13000,-3.47051,53.13000,-11.68797
53.14760,53.14000,665.44312,53.14000,-3.64620,53.14000,-11.64571
53.15761,53.15000,667.40241,53.15000,-3.80755,53.15000,-11.62443
53.16761,53.16000,669.31134,53.16000,-3.95682,53.16000,-11.63017
53.17761,53.17000,671.17340,53.17000,-4.09725,53.17000,-11.66718
53.18761,53.18000,672.99176,53.18000,-4.23269,53.18000,-11.73743
53.19761,53.19000,674.76892,53.19000,-4.36691,53.19000,-11.84027
53.20761,53.20000,676.50617,53.20000,-4.50281,53.20000,-11.97229
53.21761,53.21000,678.20361,53.21000,-4.64145,53.21000,-12.12739
53.22762,53.22000,679.85962,53.22000,-4.78143,53.22000,-12.29699
53.23762,53.23000,681.47125,53.23000,-4.91864,53.23000,-12.47054
53.24762,53.24000,683.03473,53.24000,-5.04665,53.24000,-12.63608
53.25762,53.25000,684.54584,53.25000,-5.15784,53.25000,-12.78118
53.26762,53.26000,686.00049,53.26000,-5.24491,53.26000,-12.89382
53.27762,53.27000,687.39545,53.27000,-5.30243,53.27000,-12.96332
53.28762,53.28000,688.72858,53.28000,-5.32800,53.28000,-12.98115
53.29763,53.29000,689.99915,53.29000,-5.32273,53.29000,-12.94145
53.30763,53.30000,691.20783,53.30000,-5.29095,53.30000,-12.84132
53.31763,53.31000,692.35632,53.31000,-5.23919,53.31000,-12.68089
53.32763,53.32000,693.44733,53.32000,-5.17468,53.32000,-12.46296
53.33763,53.33000,694.48370,53.33000,-5.10388,53.33000,-12.19265
53.34763,53.34000,695.46857,53.34000,-5.03145,53.34000,-11.87685
53.35763,53.35000,696.40485,53.35000,-4.95987,53.35000,-11.52373
53.36764,53.36000,697.29535,53.36000,-4.88956,53.36000,-11.14238
53.37764,53.37000,698.14276,53.37000,-4.81943,53.37000,-10.74232
53.38764,53.38000,698.94965,53.38000,-4.74746,53.38000,-10.33315
53.39764,53.39000,699.71881,53.39000,-4.67135,53.39000,-9.92408
53.40764,53.40000,700.45288,53.40000,-4.58900,53.40000,-9.52356
53.41764,53.41000,701.15485,53.41000,-4.49904,53.41000,-9.13889
53.42764,53.42000,701.82752,53.42000,-4.40125,53.42000,-8.77599
53.43765,53.43000,702.47376,53.43000,-4.29675,53.43000,-8.43918
53.44765,53.44000,703.09619,53.44000,-4.18815,53.44000,-8.13114
53.45765,53.45000,703.69696,53.45000,-4.07942,53.45000,-7.85297
53.46765,53.46000,704.27759,53.46000,-3.97549,53.46000,-7.60430
53.47765,53.47000,704.83881,53.47000,-3.88174,53.47000,-7.38346
53.48765,53.48000,705.38031,53.48000,-3.80342,53.48000,-7.18778
53.49765,53.49000,705.90076,53.49000,-3.74492,53.49000,-7.01379
53.50766,53.50000,706.39771,53.50000,-3.70924,53.50000,-6.85750
53.51766,53.51000,706.86762,53.51000,-3.69747,53.51000,-6.71461
53.52766,53.52000,707.30609,53.52000,-3.70856,53.52000,-6.58068
53.53766,53.53000,707.70789,53.53000,-3.73933,53.53000,-6.45133
53.54766,53.54000,708.06769,53.54000,-3.78474,53.54000,-6.32235
53.55766,53.55000,708.37994,53.55000,-3.83837,53.55000,-6.18984
53.56766,53.56000,708.64002,53.56000,-3.89313,53.56000,-6.05041
53.57767,53.57000,708.84424,53.57000,-3.94199,53.57000,-5.90122
53.58767,53.58000,708.99072,53.58000,-3.97874,53.58000,-5.74014
53.59767,53.59000,709.07965,53.59000,-3.99872,53.59000,-5.56588
53.60767,53.60000,709.11377,53.60000,-3.99934,53.60000,-5.37802
53.61767,53.61000,709.09845,53.61000,-3.98051,53.61000,-5.17706
53.62767,53.62000,709.04157,53.62000,-3.94472,53.62000,-4.96448
53.63767,53.63000,708.95331,53.63000,-3.89693,53.63000,-4.74262
53.64768,53.64000,708.84570,53.64000,-3.84419,53.64000,-4.51457
53.65768,53.65000,708.73187,53.65000,-3.79492,53.65000,-4.28397
53.66768,53.66000,708.62524,53.66000,-3.75817,53.66000,-4.05470
53.67768,53.67000,708.53870,53.67000,-3.74272,53.67000,-3.83057
53.68768,53.68000,708.48370,53.68000,-3.75631,53.68000,-3.61500
53.69768,53.69000,708.46954,53.69000,-3.80498,53.69000,-3.41077
53.70768,53.70000,708.50269,53.70000,-3.89269,53.70000,-3.21980
53.71769,53.71000,708.58637,53.71000,-4.02125,53.71000,-3.04312
53.72769,53.72000,708.72052,53.72000,-4.19037,53.72000,-2.88089
