Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.95715,49.95000,13.16411,49.95000,-2.45522,49.95000,-9.86284,49.95000,1.58610,49.95000,13.82933,49.95000,-11.87917
49.96715,49.96000,12.86785,49.96000,-1.20609,49.96000,-10.36555,49.96000,3.15742,49.96000,13.30518,49.96000,-11.91895
49.97715,49.97000,12.47488,49.97000,0.11874,49.97000,-10.85427,49.97000,4.69927,49.97000,12.90703,49.97000,-12.05363
49.98715,49.98000,11.98044,49.98000,1.49391,49.98000,-11.31120,49.98000,6.18102,49.98000,12.65482,49.98000,-12.25539
49.99715,49.99000,11.39084,49.99000,2.89861,49.99000,-11.71909,49.99000,7.57723,49.99000,12.54494,49.99000,-12.49186
50.00715,50.00000,10.72207,50.00000,4.31818,50.00000,-12.06241,50.00000,8.86800,50.00000,12.55288,50.00000,-12.73037
50.01716,50.01000,9.99678,50.01000,5.74425,50.01000,-12.32858,50.01000,10.03878,50.01000,12.63917,50.01000,-12.94209
50.02716,50.02000,9.24043,50.02000,7.17355,50.02000,-12.50892,50.02000,11.07990,50.02000,12.75676,50.02000,-13.10500
50.03716,50.03000,8.47718,50.03000,8.60551,50.03000,-12.59920,50.03000,11.98600,50.03000,12.85838,50.03000,-13.20543
50.04716,50.04000,7.72632,50.04000,10.03940,50.04000,-12.59968,50.04000,12.75554,50.04000,12.90276,50.04000,-13.23818
50.05716,50.05000,6.99989,50.05000,11.47169,50.05000,-12.51451,50.05000,13.39027,50.05000,12.85919,50.05000,-13.20546
50.06716,50.06000,6.30178,50.06000,12.89439,50.06000,-12.35087,50.06000,13.89454,50.06000,12.70989,50.06000,-13.11532
50.07716,50.07000,5.62841,50.07000,14.29468,50.07000,-12.11797,50.07000,14.27460,50.07000,12.45033,50.07000,-12.97999
50.08717,50.08000,4.97066,50.08000,15.65565,50.08000,-11.82614,50.08000,14.53780,50.08000,12.08793,50.08000,-12.81443
50.09717,50.09000,4.31626,50.09000,16.95791,50.09000,-11.48619,50.09000,14.69209,50.09000,11.63951,50.09000,-12.63502
50.10717,50.10000,3.65245,50.10000,18.18147,50.10000,-11.10889,50.10000,14.74565,50.10000,11.12835,50.10000,-12.45838
50.11717,50.11000,2.96820,50.11000,19.30754,50.11000,-10.70469,50.11000,14.70690,50.11000,10.58121,50.11000,-12.30009
50.12717,50.12000,2.25595,50.12000,20.32000,50.12000,-10.28338,50.12000,14.58471,50.12000,10.02560,50.12000,-12.17358
50.13717,50.13000,1.51273,50.13000,21.20638,50.13000,-9.85400,50.13000,14.38880,50.13000,9.48741,50.13000,-12.08898
50.14717,50.14000,0.74046,50.14000,21.95820,50.14000,-9.42467,50.14000,14.13017,50.14000,8.98897,50.14000,-12.05216
50.15718,50.15000,-0.05440,50.15000,22.57081,50.15000,-9.00257,50.15000,13.82146,50.15000,8.54756,50.15000,-12.06415
50.16718,50.16000,-0.86199,50.16000,23.04281,50.16000,-8.59393,50.16000,13.47698,50.16000,8.17453,50.16000,-12.12086
50.17718,50.17000,-1.67050,50.17000,23.37514,50.17000,-8.20394,50.17000,13.11248,50.17000,7.87495,50.17000,-12.21311
50.18718,50.18000,-2.46789,50.18000,23.57029,50.18000,-7.83675,50.18000,12.74441,50.18000,7.64786,50.18000,-12.32709
50.19718,50.19000,-3.24335,50.19000,23.63159,50.19000,-7.49539,50.19000,12.38913,50.19000,7.48690,50.19000,-12.44487
50.20718,50.20000,-3.98838,50.20000,23.56306,50.20000,-7.18174,50.20000,12.06178,50.20000,7.38141,50.20000,-12.54517
50.21718,50.21000,-4.69742,50.21000,23.36945,50.21000,-6.89651,50.21000,11.77540,50.21000,7.31779,50.21000,-12.60435
50.22719,50.22000,-5.36799,50.22000,23.05677,50.22000,-6.63929,50.22000,11.53995,50.22000,7.28104,50.22000,-12.59758
50.23719,50.23000,-6.00055,50.23000,22.63286,50.23000,-6.40852,50.23000,11.36161,50.23000,7.25649,50.23000,-12.50030
50.24719,50.24000,-6.59810,50.24000,22.10795,50.24000,-6.20167,50.24000,11.24238,50.24000,7.23139,50.24000,-12.28998
50.25719,50.25000,-7.16566,50.25000,21.49514,50.25000,-6.01530,50.25000,11.17997,50.25000,7.19635,50.25000,-11.94799
50.26719,50.26000,-7.70959,50.26000,20.81062,50.26000,-5.84542,50.26000,11.16820,50.26000,7.14628,50.26000,-11.46156
50.27719,50.27000,-8.23689,50.27000,20.07354,50.27000,-5.68775,50.27000,11.19775,50.27000,7.08077,50.27000,-10.82552
50.28719,50.28000,-8.75440,50.28000,19.30565,50.28000,-5.53820,50.28000,11.25719,50.28000,7.00384,50.28000,-10.04366
50.29720,50.29000,-9.26808,50.29000,18.53055,50.29000,-5.39325,50.29000,11.33422,50.29000,6.92303,50.29000,-9.12952
50.30720,50.30000,-9.78229,50.30000,17.77279,50.30000,-5.25027,50.30000,11.41685,50.30000,6.84811,50.30000,-8.10659
50.31720,50.31000,-10.29933,50.31000,17.05665,50.31000,-5.10769,50.31000,11.49446,50.31000,6.78950,50.31000,-7.00781
50.32720,50.32000,-10.81908,50.32000,16.40499,50.32000,-4.96493,50.32000,11.55842,50.32000,6.75700,50.32000,-5.87436
50.33720,50.33000,-11.33886,50.33000,15.83804,50.33000,-4.82224,50.33000,11.60237,50.33000,6.75873,50.33000,-4.75360
50.34720,50.34000,-11.85342,50.34000,15.37235,50.34000,-4.68038,50.34000,11.62178,50.34000,6.80060,50.34000,-3.69613
50.35720,50.35000,-12.35494,50.35000,15.02003,50.35000,-4.54021,50.35000,11.61318,50.35000,6.88623,50.35000,-2.75213
50.36721,50.36000,-12.83313,50.36000,14.78838,50.36000,-4.40237,50.36000,11.57321,50.36000,7.01708,50.36000,-1.96769
50.37721,50.37000,-13.27527,50.37000,14.67990,50.37000,-4.26693,50.37000,11.49786,50.37000,7.19291,50.37000,-1.38150
50.38721,50.38000,-13.66625,50.38000,14.69271,50.38000,-4.13314,50.38000,11.38225,50.38000,7.41219,50.38000,-1.02239
50.39721,50.39000,-13.98867,50.39000,14.82110,50.39000,-3.99933,50.39000,11.22091,50.39000,7.67248,50.39000,-0.90774
50.40721,50.40000,-14.22308,50.40000,15.05617,50.40000,-3.86285,50.40000,11.00859,50.40000,7.97052,50.40000,-1.04285
50.41721,50.41000,-14.34843,50.41000,15.38657,50.41000,-3.72024,50.41000,10.74101,50.41000,8.30210,50.41000,-1.42138
50.42721,50.42000,-14.34275,50.42000,15.79918,50.42000,-3.56753,50.42000,10.41538,50.42000,8.66175,50.42000,-2.02687
50.43722,50.43000,-14.18418,50.43000,16.27971,50.43000,-3.40075,50.43000,10.03051,50.43000,9.04231,50.43000,-2.83505
50.44722,50.44000,-13.85227,50.44000,16.81289,50.44000,-3.21654,50.44000,9.58648,50.44000,9.43474,50.44000,-3.81621
50.45722,50.45000,-13.32961,50.45000,17.38216,50.45000,-3.01276,50.45000,9.08419,50.45000,9.82802,50.45000,-4.93670
50.46722,50.46000,-12.60353,50.46000,17.96886,50.46000,-2.78904,50.46000,8.52497,50.46000,10.20939,50.46000,-6.15907
50.47722,50.47000,-11.66787,50.47000,18.55138,50.47000,-2.54716,50.47000,7.91062,50.47000,10.56510,50.47000,-7.44080
50.48722,50.48000,-10.52430,50.48000,19.10476,50.48000,-2.29128,50.48000,7.24375,50.48000,10.88144,50.48000,-8.73283
50.49722,50.49000,-9.18294,50.49000,19.60134,50.49000,-2.02814,50.49000,6.52858,50.49000,11.14613,50.49000,-9.97948
50.50723,50.50000,-7.66221,50.50000,20.01282,50.50000,-1.76703,50.50000,5.77203,50.50000,11.34984,50.50000,-11.12168
50.51723,50.51000,-5.98758,50.51000,20.31342,50.51000,-1.51964,50.51000,4.98482,50.51000,11.48753,50.51000,-12.10388
50.52723,50.52000,-4.18954,50.52000,20.48347,50.52000,-1.29985,50.52000,4.18204,50.52000,11.55944,50.52000,-12.88306
50.53723,50.53000,-2.30119,50.53000,20.51228,50.53000,-1.12330,50.53000,3.38295,50.53000,11.57130,50.53000,-13.43661
50.54723,50.54000,-0.35575,50.54000,20.39932,50.54000,-1.00684,50.54000,2.60969,50.54000,11.53374,50.54000,-13.76602
50.55723,50.55000,1.61541,50.55000,20.15357,50.55000,-0.96781,50.55000,1.88508,50.55000,11.46088,50.55000,-13.89561
50.56723,50.56000,3.58424,50.56000,19.79119,50.56000,-1.02298,50.56000,1.23001,50.56000,11.36852,50.56000,-13.86721
50.57724,50.57000,5.52672,50.57000,19.33251,50.57000,-1.18721,50.57000,0.66099,50.57000,11.27230,50.57000,-13.73307
50.58724,50.58000,7.42318,50.58000,18.79887,50.58000,-1.47186,50.58000,0.18844,50.58000,11.18627,50.58000,-13.54863
50.59724,50.59000,9.25815,50.59000,18.20998,50.59000,-1.88309,50.59000,-0.18410,50.59000,11.12197,50.59000,-13.36616
50.60724,50.60000,11.02000,50.60000,17.58204,50.60000,-2.42035,50.60000,-0.45983,50.60000,11.08800,50.60000,-13.22957
50.61724,50.61000,12.70036,50.61000,16.92669,50.61000,-3.07552,50.61000,-0.64790,50.61000,11.08993,50.61000,-13.17061
50.62724,50.62000,14.29335,50.62000,16.25083,50.62000,-3.83274,50.62000,-0.76194,50.62000,11.13024,50.62000,-13.20671
50.63724,50.63000,15.79472,50.63000,15.55716,50.63000,-4.66920,50.63000,-0.81857,50.63000,11.20818,50.63000,-13.34086
50.64725,50.64000,17.20101,50.64000,14.84537,50.64000,-5.55656,50.64000,-0.83582,50.64000,11.31942,50.64000,-13.56333
50.65725,50.65000,18.50889,50.65000,14.11356,50.65000,-6.46305,50.65000,-0.83170,50.65000,11.45583,50.65000,-13.85478
50.66725,50.66000,19.71484,50.66000,13.35967,50.66000,-7.35578,50.66000,-0.82295,50.66000,11.60543,50.66000,-14.18997
50.67725,50.67000,20.81505,50.67000,12.58262,50.67000,-8.20310,50.67000,-0.82387,50.67000,11.75285,50.67000,-14.54138
50.68725,50.68000,21.80572,50.68000,11.78308,50.68000,-8.97674,50.68000,-0.84549,50.68000,11.88028,50.68000,-14.88236
50.69725,50.69000,22.68340,50.69000,10.96383,50.69000,-9.65348,50.69000,-0.89491,50.69000,11.96893,50.69000,-15.18963
50.70725,50.70000,23.44541,50.70000,10.12976,50.70000,-10.21612,50.70000,-0.97525,50.70000,12.00100,50.70000,-15.44515
50.71726,50.71000,24.09011,50.71000,9.28759,50.71000,-10.65382,50.71000,-1.08606,50.71000,11.96184,50.71000,-15.63734
50.72726,50.72000,24.61678,50.72000,8.44519,50.72000,-10.96170,50.72000,-1.22428,50.72000,11.84216,50.72000,-15.76167
50.73726,50.73000,25.02535,50.73000,7.61063,50.73000,-11.14002,50.73000,-1.38545,50.73000,11.63989,50.73000,-15.82061
50.74726,50.74000,25.31582,50.74000,6.79112,50.74000,-11.19304,50.74000,-1.56514,50.74000,11.36147,50.74000,-15.82287
50.75726,50.75000,25.48781,50.75000,5.99196,50.75000,-11.12797,50.75000,-1.76007,50.75000,11.02235,50.75000,-15.78206
50.76726,50.76000,25.54042,50.76000,5.21581,50.76000,-10.95394,50.76000,-1.96882,50.76000,10.64675,50.76000,-15.71494
50.77726,50.77000,25.47252,50.77000,4.46254,50.77000,-10.68136,50.77000,-2.19206,50.77000,10.26648,50.77000,-15.63942
50.78727,50.78000,25.28370,50.78000,3.72954,50.78000,-10.32162,50.78000,-2.43223,50.78000,9.91900,50.78000,-15.57258
50.79727,50.79000,24.97542,50.79000,3.01243,50.79000,-9.88701,50.79000,-2.69299,50.79000,9.64478,50.79000,-15.52889
50.80727,50.80000,24.55224,50.80000,2.30588,50.80000,-9.39080,50.80000,-2.97854,50.80000,9.48406,50.80000,-15.51883
50.81727,50.81000,24.02290,50.81000,1.60435,50.81000,-8.84751,50.81000,-3.29282,50.81000,9.47312,50.81000,-15.54793
50.82727,50.82000,23.40080,50.82000,0.90276,50.82000,-8.27312,50.82000,-3.63882,50.82000,9.64047,50.82000,-15.61639
50.83727,50.83000,22.70413,50.83000,0.19702,50.83000,-7.68518,50.83000,-4.01796,50.83000,10.00325,50.83000,-15.71934
50.84727,50.84000,21.95541,50.84000,-0.51559,50.84000,-7.10275,50.84000,-4.42952,50.84000,10.56427,50.84000,-15.84755
50.85728,50.85000,21.18043,50.85000,-1.23606,50.85000,-6.54600,50.85000,-4.87028,50.85000,11.31015,50.85000,-15.98874
50.86728,50.86000,20.40676,50.86000,-1.96351,50.86000,-6.03533,50.86000,-5.33442,50.86000,12.21107,50.86000,-16.12898
50.87728,50.87000,19.66173,50.87000,-2.69517,50.87000,-5.59017,50.87000,-5.81361,50.87000,13.22231,50.87000,-16.25421
50.88728,50.88000,18.97032,50.88000,-3.42655,50.88000,-5.22743,50.88000,-6.29722,50.88000,14.28786,50.88000,-16.35142
50.89728,50.89000,18.35313,50.89000,-4.15161,50.89000,-4.96004,50.89000,-6.77269,50.89000,15.34582,50.89000,-16.40955
50.90728,50.90000,17.82489,50.90000,-4.86292,50.90000,-4.79553,50.90000,-7.22596,50.90000,16.33514,50.90000,-16.41999
50.91728,50.91000,17.39371,50.91000,-5.55172,50.91000,-4.73532,50.91000,-7.64179,50.91000,17.20273,50.91000,-16.37663
50.92729,50.92000,17.06116,50.92000,-6.20792,50.92000,-4.77464,50.92000,-8.00410,50.92000,17.90972,50.92000,-16.27574
50.93729,50.93000,16.82310,50.93000,-6.81989,50.93000,-4.90342,50.93000,-8.29618,50.93000,18.43547,50.93000,-16.11562
50.94729,50.94000,16.67103,50.94000,-7.37440,50.94000,-5.10805,50.94000,-8.50090,50.94000,18.77834,50.94000,-15.89628
50.95729,50.95000,16.59367,50.95000,-7.85659,50.95000,-5.37358,50.95000,-8.60100,50.95000,18.95303,50.95000,-15.61915
50.96729,50.96000,16.57851,50.96000,-8.25012,50.96000,-5.68583,50.96000,-8.57955,50.96000,18.98562,50.96000,-15.28705
50.97729,50.97000,16.61305,50.97000,-8.53761,50.97000,-6.03293,50.97000,-8.42062,50.97000,18.90767,50.97000,-14.90430
50.98729,50.98000,16.68550,50.98000,-8.70139,50.98000,-6.40611,50.98000,-8.11024,50.98000,18.75096,50.98000,-14.47710
50.99730,50.99000,16.78478,50.99000,-8.72449,50.99000,-6.79985,50.99000,-7.63770,50.99000,18.54347,50.99000,-14.01398
51.00730,51.00000,16.89981,51.00000,-8.59204,51.00000,-7.21145,51.00000,-6.99680,51.00000,18.30707,51.00000,-13.52631
51.01730,51.01000,17.01808,51.01000,-8.29280,51.01000,-7.64027,51.01000,-6.18716,51.01000,18.05710,51.01000,-13.02837
51.02730,51.02000,17.12425,51.02000,-7.82062,51.02000,-8.08662,51.02000,-5.21506,51.02000,17.80408,51.02000,-12.53721
51.03730,51.03000,17.19914,51.03000,-7.17553,51.03000,-8.55055,51.03000,-4.09371,51.03000,17.55719,51.03000,-12.07169
51.04730,51.04000,17.21992,51.04000,-6.36416,51.04000,-9.03069,51.04000,-2.84282,51.04000,17.32854,51.04000,-11.65111
51.05730,51.05000,17.16173,51.05000,-5.39934,51.05000,-9.52353,51.05000,-1.48749,51.05000,17.13623,51.05000,-11.29326
51.06731,51.06000,17.00058,51.06000,-4.29897,51.06000,-10.02308,51.06000,-0.05657,51.06000,17.00418,51.06000,-11.01239
51.07731,51.07000,16.71709,51.07000,-3.08416,51.07000,-10.52108,51.07000,1.41914,51.07000,16.95789,51.07000,-10.81752
51.08731,51.08000,16.30018,51.08000,-1.77708,51.08000,-11.00728,51.08000,2.90884,51.08000,17.01704,51.08000,-10.71143
51.09731,51.09000,15.74972,51.09000,-0.39873,51.09000,-11.46970,51.09000,4.38325,51.09000,17.18795,51.09000,-10.69064
51.10731,51.10000,15.07730,51.10000,1.03283,51.10000,-11.89489,51.10000,5.81576,51.10000,17.45894,51.10000,-10.74659
51.11731,51.11000,14.30482,51.11000,2.50367,51.11000,-12.26860,51.11000,7.18298,51.11000,17.80050,51.11000,-10.86752
51.12731,51.12000,13.46117,51.12000,4.00421,51.12000,-12.57694,51.12000,8.46489,51.12000,18.16968,51.12000,-11.04081
51.13732,51.13000,12.57793,51.13000,5.52871,51.13000,-12.80805,51.13000,9.64477,51.13000,18.51711,51.13000,-11.25484
51.14732,51.14000,11.68500,51.14000,7.07383,51.14000,-12.95355,51.14000,10.70906,51.14000,18.79457,51.14000,-11.50016
51.15732,51.15000,10.80697,51.15000,8.63674,51.15000,-13.00947,51.15000,11.64729,51.15000,18.96153,51.15000,-11.76966
51.16732,51.16000,9.96074,51.16000,10.21314,51.16000,-12.97633,51.16000,12.45212,51.16000,18.98960,51.16000,-12.05781
51.17732,51.17000,9.15447,51.17000,11.79555,51.17000,-12.85857,51.17000,13.11932,51.17000,18.86476,51.17000,-12.35955
51.18732,51.18000,8.38794,51.18000,13.37240,51.18000,-12.66369,51.18000,13.64765,51.18000,18.58724,51.18000,-12.66922
51.19732,51.19000,7.65377,51.19000,14.92785,51.19000,-12.40132,51.19000,14.03859,51.19000,18.16968,51.19000,-12.98010
51.20733,51.20000,6.93956,51.20000,16.44241,51.20000,-12.08237,51.20000,14.29591,51.20000,17.63403,51.20000,-13.28470
51.21733,51.21000,6.23022,51.21000,17.89435,51.21000,-11.71840,51.21000,14.42528,51.21000,17.00788,51.21000,-13.57555
51.22733,51.22000,5.51053,51.22000,19.26133,51.22000,-11.32114,51.22000,14.43410,51.22000,16.32091,51.22000,-13.84633
51.23733,51.23000,4.76730,51.23000,20.52221,51.23000,-10.90206,51.23000,14.33143,51.23000,15.60181,51.23000,-14.09279
51.24733,51.24000,3.99098,51.24000,21.65860,51.24000,-10.47220,51.24000,14.12814,51.24000,14.87616,51.24000,-14.31330
51.25733,51.25000,3.17653,51.25000,22.65595,51.25000,-10.04189,51.25000,13.83697,51.25000,14.16512,51.25000,-14.50900
51.26733,51.26000,2.32348,51.26000,23.50402,51.26000,-9.62062,51.26000,13.47259,51.26000,13.48504,51.26000,-14.68341
51.27734,51.27000,1.43528,51.27000,24.19680,51.27000,-9.21682,51.27000,13.05143,51.27000,12.84762,51.27000,-14.84160
51.28734,51.28000,0.51797,51.28000,24.73176,51.28000,-8.83758,51.28000,12.59141,51.28000,12.26044,51.28000,-14.98899
51.29734,51.29000,-0.42131,51.29000,25.10895,51.29000,-8.48844,51.29000,12.11142,51.29000,11.72763,51.29000,-15.12979
51.30734,51.30000,-1.37596,51.30000,25.33001,51.30000,-8.17314,51.30000,11.63068,51.30000,11.25051,51.30000,-15.26549
51.31734,51.31000,-2.34095,51.31000,25.39770,51.31000,-7.89363,51.31000,11.16804,51.31000,10.82828,51.31000,-15.39336
51.32734,51.32000,-3.31336,51.32000,25.31591,51.32000,-7.65018,51.32000,10.74114,51.32000,10.45849,51.32000,-15.50549
51.33734,51.33000,-4.29225,51.33000,25.09025,51.33000,-7.44168,51.33000,10.36562,51.33000,10.13753,51.33000,-15.58819
51.34735,51.34000,-5.27800,51.34000,24.72891,51.34000,-7.26601,51.34000,10.05409,51.34000,9.86114,51.34000,-15.62209
51.35735,51.35000,-6.27149,51.35000,24.24355,51.35000,-7.12040,51.35000,9.81497,51.35000,9.62469,51.35000,-15.58277
51.36735,51.36000,-7.27319,51.36000,23.64988,51.36000,-7.00163,51.36000,9.65128,51.36000,9.42362,51.36000,-15.44212
51.37735,51.37000,-8.28233,51.37000,22.96804,51.37000,-6.90617,51.37000,9.55959,51.37000,9.25371,51.37000,-15.17049
51.38735,51.38000,-9.29625,51.38000,22.22242,51.38000,-6.83029,51.38000,9.52953,51.38000,9.11141,51.38000,-14.73986
51.39735,51.39000,-10.30985,51.39000,21.44124,51.39000,-6.77004,51.39000,9.54430,51.39000,8.99422,51.39000,-14.12810
51.40735,51.40000,-11.31540,51.40000,20.65549,51.40000,-6.72127,51.40000,9.58233,51.40000,8.90111,51.40000,-13.32383
51.41736,51.41000,-12.30245,51.41000,19.89744,51.41000,-6.67961,51.41000,9.61971,51.41000,8.83299,51.41000,-12.33111
51.42736,51.42000,-13.25811,51.42000,19.19865,51.42000,-6.64042,51.42000,9.63308,51.42000,8.79310,51.42000,-11.17260
51.43736,51.43000,-14.16734,51.43000,18.58754,51.43000,-6.59868,51.43000,9.60232,51.43000,8.78709,51.43000,-9.89011
51.44736,51.44000,-15.01336,51.44000,18.08709,51.44000,-6.54902,51.44000,9.51262,51.44000,8.82262,51.44000,-8.54197
51.45736,51.45000,-15.77801,51.45000,17.71290,51.45000,-6.48569,51.45000,9.35560,51.45000,8.90842,51.45000,-7.19768
51.46736,51.46000,-16.44202,51.46000,17.47226,51.46000,-6.40273,51.46000,9.12925,51.46000,9.05284,51.46000,-5.93109
51.47736,51.47000,-16.98515,51.47000,17.36445,51.47000,-6.29425,51.47000,8.83707,51.47000,9.26223,51.47000,-4.81378
51.48737,51.48000,-17.38644,51.48000,17.38224,51.48000,-6.15479,51.48000,8.48661,51.48000,9.53945,51.48000,-3.90949
51.49737,51.49000,-17.62446,51.49000,17.51404,51.49000,-5.97983,51.49000,8.08790,51.49000,9.88271,51.49000,-3.27005
51.50737,51.50000,-17.67799,51.50000,17.74606,51.50000,-5.76619,51.50000,7.65214,51.50000,10.28493,51.50000,-2.93242
51.51737,51.51000,-17.52696,51.51000,18.06406,51.51000,-5.51244,51.51000,7.19068,51.51000,10.73371,51.51000,-2.91697
51.52737,51.52000,-17.15391,51.52000,18.45445,51.52000,-5.21917,51.52000,6.71403,51.52000,11.21186,51.52000,-3.22700
51.53737,51.53000,-16.54561,51.53000,18.90463,51.53000,-4.88920,51.53000,6.23074,51.53000,11.69843,51.53000,-3.84972
51.54737,51.54000,-15.69495,51.54000,19.40248,51.54000,-4.52771,51.54000,5.74610,51.54000,12.17018,51.54000,-4.75819
51.55738,51.55000,-14.60246,51.55000,19.93502,51.55000,-4.14217,51.55000,5.26108,51.55000,12.60337,51.55000,-5.91329
51.56738,51.56000,-13.27747,51.56000,20.48647,51.56000,-3.74218,51.56000,4.77192,51.56000,12.97582,51.56000,-7.26469
51.57738,51.57000,-11.73828,51.57000,21.03625,51.57000,-3.33910,51.57000,4.27099,51.57000,13.26897,51.57000,-8.75063
51.58738,51.58000,-10.01137,51.58000,21.55781,51.58000,-2.94563,51.58000,3.74889,51.58000,13.46975,51.58000,-10.29759
51.59738,51.59000,-8.12965,51.59000,22.01919,51.59000,-2.57533,51.59000,3.19730,51.59000,13.57183,51.59000,-11.82211
51.60738,51.60000,-6.12993,51.60000,22.38577,51.60000,-2.24229,51.60000,2.61197,51.60000,13.57602,51.60000,-13.23651
51.61738,51.61000,-4.05002,51.61000,22.62475,51.61000,-1.96086,51.61000,1.99493,51.61000,13.48977,51.61000,-14.45858
51.62739,51.62000,-1.92581,51.62000,22.71024,51.62000,-1.74541,51.62000,1.35546,51.62000,13.32593,51.62000,-15.42284
51.63739,51.63000,0.21108,51.63000,22.62728,51.63000,-1.61003,51.63000,0.70966,51.63000,13.10091,51.63000,-16.08980
51.64739,51.64000,2.33476,51.64000,22.37384,51.64000,-1.56805,51.64000,0.07888,51.64000,12.83263,51.64000,-16.45067
51.65739,51.65000,4.42549,51.65000,21.96033,51.65000,-1.63113,51.65000,-0.51301,51.65000,12.53862,51.65000,-16.52673
51.66739,51.66000,6.46914,51.66000,21.40733,51.66000,-1.80813,51.66000,-1.04289,51.66000,12.23465,51.66000,-16.36463
51.67739,51.67000,8.45606,51.67000,20.74206,51.67000,-2.10368,51.67000,-1.49168,51.67000,11.93401,51.67000,-16.02921
51.68739,51.68000,10.37957,51.68000,19.99463,51.68000,-2.51696,51.68000,-1.84712,51.68000,11.64769,51.68000,-15.59549
51.69740,51.69000,12.23443,51.69000,19.19448,51.69000,-3.04085,51.69000,-2.10556,51.69000,11.38485,51.69000,-15.14055
51.70740,51.70000,14.01541,51.70000,18.36737,51.70000,-3.66170,51.70000,-2.27252,51.70000,11.15350,51.70000,-14.73602
51.71740,51.71000,15.71617,51.71000,17.53340,51.71000,-4.35983,51.71000,-2.36193,51.71000,10.96087,51.71000,-14.44187
51.72740,51.72000,17.32840,51.72000,16.70579,51.72000,-5.11073,51.72000,-2.39426,51.72000,10.81334,51.72000,-14.30195
51.73740,51.73000,18.84152,51.73000,15.89086,51.73000,-5.88668,51.73000,-2.39399,51.73000,10.71592,51.73000,-14.34174
51.74740,51.74000,20.24293,51.74000,15.08882,51.74000,-6.65880,51.74000,-2.38662,51.74000,10.67149,51.74000,-14.56827
51.75740,51.75000,21.51880,51.75000,14.29537,51.75000,-7.39910,51.75000,-2.39586,51.75000,10.67999,51.75000,-14.97174
51.76741,51.76000,22.65534,51.76000,13.50357,51.76000,-8.08245,51.76000,-2.44117,51.76000,10.73790,51.76000,-15.52825
51.77741,51.77000,23.64018,51.77000,12.70575,51.77000,-8.68805,51.77000,-2.53603,51.77000,10.83821,51.77000,-16.20297
51.78741,51.78000,24.46351,51.78000,11.89514,51.78000,-9.20029,51.78000,-2.68698,51.78000,10.97112,51.78000,-16.95340
51.79741,51.79000,25.11891,51.79000,11.06691,51.79000,-9.60880,51.79000,-2.89352,51.79000,11.12534,51.79000,-17.73285
51.80741,51.80000,25.60348,51.80000,10.21867,51.80000,-9.90795,51.80000,-3.14890,51.80000,11.28999,51.80000,-18.49392
51.81741,51.81000,25.91749,51.81000,9.35044,51.81000,-10.09583,51.81000,-3.44159,51.81000,11.45645,51.81000,-19.19202
51.82742,51.82000,26.06388,51.82000,8.46407,51.82000,-10.17317,51.82000,-3.75732,51.82000,11.61996,51.82000,-19.78858
51.83742,51.83000,26.04770,51.83000,7.56253,51.83000,-10.14238,51.83000,-4.08129,51.83000,11.78033,51.83000,-20.25369
51.84742,51.84000,25.87600,51.84000,6.64935,51.84000,-10.00692,51.84000,-4.40019,51.84000,11.94184,51.84000,-20.56776
51.85742,51.85000,25.55816,51.85000,5.72831,51.85000,-9.77109,51.85000,-4.70374,51.85000,12.11225,51.85000,-20.72228
51.86742,51.86000,25.10646,51.86000,4.80344,51.86000,-9.44026,51.86000,-4.98552,51.86000,12.30131,51.86000,-20.71958
51.87742,51.87000,24.53656,51.87000,3.87923,51.87000,-9.02134,51.87000,-5.24314,51.87000,12.51914,51.87000,-20.57196
51.88742,51.88000,23.86760,51.88000,2.96069,51.88000,-8.52344,51.88000,-5.47775,51.88000,12.77483,51.88000,-20.30002
51.89743,51.89000,23.12170,51.89000,2.05342,51.89000,-7.95849,51.89000,-5.69321,51.89000,13.07528,51.89000,-19.93065
51.90743,51.90000,22.32303,51.90000,1.16344,51.90000,-7.34168,51.90000,-5.89493,51.90000,13.42455,51.90000,-19.49455
51.91743,51.91000,21.49663,51.91000,0.29705,51.91000,-6.69155,51.91000,-6.08867,51.91000,13.82324,51.91000,-19.02366
51.92743,51.92000,20.66730,51.92000,-0.53925,51.92000,-6.02956,51.92000,-6.27938,51.92000,14.26792,51.92000,-18.54857
51.93743,51.93000,19.85866,51.93000,-1.33881,51.93000,-5.37904,51.93000,-6.47028,51.93000,14.75052,51.93000,-18.09609
51.94743,51.94000,19.09246,51.94000,-2.09482,51.94000,-4.76363,51.94000,-6.66221,51.94000,15.25794,51.94000,-17.68709
51.95743,51.95000,18.38786,51.95000,-2.80037,51.95000,-4.20535,51.95000,-6.85313,51.95000,15.77249,51.95000,-17.33484
51.96744,51.96000,17.76084,51.96000,-3.44856,51.96000,-3.72258,51.96000,-7.03768,51.96000,16.27359,51.96000,-17.04376
51.97744,51.97000,17.22333,51.97000,-4.03267,51.97000,-3.32858,51.97000,-7.20690,51.97000,16.74100,51.97000,-16.80927
