Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
55.52811,55.52000,13.20427,55.52000,-3.78044
55.53811,55.53000,13.06614,55.53000,-3.63140
55.54811,55.54000,12.87938,55.54000,-3.49480
55.55812,55.55000,12.64381,55.55000,-3.37155
55.56812,55.56000,12.35869,55.56000,-3.26255
55.57812,55.57000,12.02292,55.57000,-3.16873
55.58812,55.58000,11.63540,55.58000,-3.09109
55.59812,55.59000,11.19537,55.59000,-3.03046
55.60812,55.60000,10.70269,55.60000,-2.98721
55.61812,55.61000,10.15820,55.61000,-2.96080
55.62813,55.62000,9.56390,55.62000,-2.94922
55.63813,55.63000,8.92320,55.63000,-2.94856
55.64813,55.64000,8.24118,55.64000,-2.95267
55.65813,55.65000,7.52487,55.65000,-2.95312
55.66813,55.66000,6.78355,55.66000,-2.93935
55.67813,55.67000,6.02888,55.67000,-2.89931
55.68813,55.68000,5.27483,55.68000,-2.82026
55.69814,55.69000,4.53715,55.69000,-2.68988
55.70814,55.70000,3.83254,55.70000,-2.49746
55.71814,55.71000,3.17739,55.71000,-2.23494
55.72814,55.72000,2.58655,55.72000,-1.89780
55.73814,55.73000,2.07206,55.73000,-1.48530
55.74814,55.74000,1.64247,55.74000,-1.00031
55.75815,55.75000,1.30254,55.75000,-0.44856
55.76815,55.76000,1.05351,55.76000,0.16251
55.77815,55.77000,0.89373,55.77000,0.82505
55.78815,55.78000,0.81947,55.78000,1.53202
55.79815,55.79000,0.82572,55.79000,2.27819
55.80815,55.80000,0.90684,55.80000,3.06061
55.81815,55.81000,1.05698,55.81000,3.87869
55.82816,55.82000,1.27037,55.82000,4.73379
55.83816,55.83000,1.54140,55.83000,5.62851
55.84816,55.84000,1.86459,55.84000,6.56575
55.85816,55.85000,2.23448,55.85000,7.54778
55.86816,55.86000,2.64549,55.86000,8.57533
55.87816,55.87000,3.09169,55.87000,9.64701
55.88816,55.88000,3.56665,55.88000,10.75877
55.89817,55.89000,4.06327,55.89000,11.90384
55.90817,55.90000,4.57378,55.90000,13.07283
55.91817,55.91000,5.08975,55.91000,14.25407
55.92817,55.92000,5.60236,55.92000,15.43425
55.93817,55.93000,6.10265,55.93000,16.59917
55.94817,55.94000,6.58200,55.94000,17.73459
55.95817,55.95000,7.03252,55.95000,18.82704
55.96818,55.96000,7.44747,55.96000,19.86466
55.97818,55.97000,7.82155,55.97000,20.83773
55.98818,55.98000,8.15106,55.98000,21.73906
55.99818,55.99000,8.43386,55.99000,22.56412
56.00818,56.00000,8.66916,56.00000,23.31090
56.01818,56.01000,8.85723,56.01000,23.97955
56.02818,56.02000,8.99902,56.02000,24.57190
56.03819,56.03000,9.09578,56.03000,25.09083
56.04819,56.04000,9.14876,56.04000,25.53970
56.05819,56.05000,9.15900,56.05000,25.92171
56.06819,56.06000,9.12721,56.06000,26.23945
56.07819,56.07000,9.05374,56.07000,26.49450
56.08819,56.08000,8.93858,56.08000,26.68727
56.09819,56.09000,8.78151,56.09000,26.81690
56.10820,56.10000,8.58215,56.10000,26.88148
56.11820,56.11000,8.34022,56.11000,26.87820
56.12820,56.12000,8.05562,56.12000,26.80381
56.13820,56.13000,7.72871,56.13000,26.65489
56.14820,56.14000,7.36040,56.14000,26.42814
56.15820,56.15000,6.95241,56.15000,26.12051
56.16821,56.16000,6.50736,56.16000,25.72924
56.17821,56.17000,6.02904,56.17000,25.25173
56.18821,56.18000,5.52256,56.18000,24.68545
56.19821,56.19000,4.99462,56.19000,24.02795
56.20821,56.20000,4.45358,56.20000,23.27694
56.21821,56.21000,3.90946,56.21000,22.43053
56.22821,56.22000,3.37365,56.22000,21.48766
56.23822,56.23000,2.85841,56.23000,20.44853
56.24822,56.24000,2.37619,56.24000,19.31506
56.25822,56.25000,1.93888,56.25000,18.09139
56.26822,56.26000,1.55711,56.26000,16.78427
56.27822,56.27000,1.23992,56.27000,15.40346
56.28822,56.28000,0.99449,56.28000,13.96200
56.29822,56.29000,0.82616,56.29000,12.47617
56.30823,56.30000,0.73859,56.30000,10.96514
56.31823,56.31000,0.73375,56.31000,9.45027
56.32823,56.32000,0.81207,56.32000,7.95398
56.33823,56.33000,0.97234,56.33000,6.49850
56.34823,56.34000,1.21176,56.34000,5.10461
56.35823,56.35000,1.52587,56.35000,3.79054
56.36823,56.36000,1.90868,56.36000,2.57120
56.37824,56.37000,2.35278,56.37000,1.45772
56.38824,56.38000,2.84961,56.38000,0.45732
56.39824,56.39000,3.38975,56.39000,-0.42657
56.40824,56.40000,3.96326,56.40000,-1.19399
56.41824,56.41000,4.55999,56.41000,-1.84815
56.42824,56.42000,5.16983,56.42000,-2.39491
56.43824,56.43000,5.78294,56.43000,-2.84244
56.44825,56.44000,6.38989,56.44000,-3.20072
56.45825,56.45000,6.98181,56.45000,-3.48116
56.46825,56.46000,7.55045,56.46000,-3.69612
56.47825,56.47000,8.08830,56.47000,-3.85845
56.48825,56.48000,8.58872,56.48000,-3.98097
56.49825,56.49000,9.04604,56.49000,-4.07592
56.50825,56.50000,9.45566,56.50000,-4.15437
56.51826,56.51000,9.81415,56.51000,-4.22557
56.52826,56.52000,10.11931,56.52000,-4.29647
56.53826,56.53000,10.37013,56.53000,-4.37130
56.54826,56.54000,10.56676,56.54000,-4.45151
56.55826,56.55000,10.71030,56.55000,-4.53594
56.56826,56.56000,10.80271,56.56000,-4.62129
56.57826,56.57000,10.84648,56.57000,-4.70282
56.58827,56.58000,10.84453,56.58000,-4.77513
56.59827,56.59000,10.79990,56.59000,-4.83280
56.60827,56.60000,10.71564,56.60000,-4.87099
56.61827,56.61000,10.59458,56.61000,-4.88585
56.62827,56.62000,10.43920,56.62000,-4.87471
56.63827,56.63000,10.25145,56.63000,-4.83624
56.64828,56.64000,10.03256,56.64000,-4.77044
56.65828,56.65000,9.78301,56.65000,-4.67871
56.66828,56.66000,9.50239,56.66000,-4.56368
56.67828,56.67000,9.18958,56.67000,-4.42923
56.68828,56.68000,8.84287,56.68000,-4.28014
56.69828,56.69000,8.46034,56.69000,-4.12184
56.70828,56.70000,8.04026,56.70000,-3.95989
56.71829,56.71000,7.58160,56.71000,-3.79934
56.72829,56.72000,7.08458,56.72000,-3.64412
56.73829,56.73000,6.55114,56.73000,-3.49627
56.74829,56.74000,5.98537,56.74000,-3.35544
56.75829,56.75000,5.39377,56.75000,-3.21848
56.76829,56.76000,4.78528,56.76000,-3.07941
56.77829,56.77000,4.17104,56.77000,-2.92968
56.78830,56.78000,3.56383,56.78000,-2.75885
56.79830,56.79000,2.97728,56.79000,-2.55553
56.80830,56.80000,2.42490,56.80000,-2.30858
56.81830,56.81000,1.91905,56.81000,-2.00833
56.82830,56.82000,1.47005,56.82000,-1.64765
56.83830,56.83000,1.08551,56.83000,-1.22270
56.84830,56.84000,0.77002,56.84000,-0.73326
56.85831,56.85000,0.52518,56.85000,-0.18249
56.86831,56.86000,0.34998,56.86000,0.42371
56.87831,56.87000,0.24136,56.87000,1.07769
56.88831,56.88000,0.19491,56.88000,1.77134
56.89831,56.89000,0.20548,56.89000,2.49720
56.90831,56.90000,0.26761,56.90000,3.24951
56.91831,56.91000,0.37589,56.91000,4.02485
56.92832,56.92000,0.52501,56.92000,4.82236
56.93832,56.93000,0.70978,56.93000,5.64351
56.94832,56.94000,0.92493,56.94000,6.49145
56.95832,56.95000,1.16506,56.95000,7.37005
56.96832,56.96000,1.42444,56.96000,8.28282
56.97832,56.97000,1.69699,56.97000,9.23184
56.98832,56.98000,1.97633,56.98000,10.21685
56.99833,56.99000,2.25586,56.99000,11.23460
57.00833,57.00000,2.52895,57.00000,12.27867
57.01833,57.01000,2.78917,57.01000,13.33961
57.02833,57.02000,3.03049,57.02000,14.40541
57.03833,57.03000,3.24754,57.03000,15.46236
57.04833,57.04000,3.43581,57.04000,16.49593
57.05834,57.05000,3.59186,57.05000,17.49180
57.06834,57.06000,3.71342,57.06000,18.43684
57.07834,57.07000,3.79955,57.07000,19.31990
57.08834,57.08000,3.85066,57.08000,20.13245
57.09834,57.09000,3.86845,57.09000,20.86896
57.10834,57.10000,3.85577,57.10000,21.52705
57.11834,57.11000,3.81638,57.11000,22.10731
57.12835,57.12000,3.75458,57.12000,22.61298
57.13835,57.13000,3.67488,57.13000,23.04934
57.14835,57.14000,3.58162,57.14000,23.42308
57.15835,57.15000,3.47869,57.15000,23.74159
57.16835,57.16000,3.36930,57.16000,24.01226
57.17835,57.17000,3.25587,57.17000,24.24189
57.18835,57.18000,3.14007,57.18000,24.43619
57.19836,57.19000,3.02275,57.19000,24.59933
57.20836,57.20000,2.90409,57.20000,24.73368
57.21836,57.21000,2.78358,57.21000,24.83960
57.22836,57.22000,2.66012,57.22000,24.91538
57.23836,57.23000,2.53203,57.23000,24.95731
57.24836,57.24000,2.39722,57.24000,24.95979
57.25836,57.25000,2.25331,57.25000,24.91571
57.26837,57.26000,2.09789,57.26000,24.81680
57.27837,57.27000,1.92886,57.27000,24.65413
57.28837,57.28000,1.74491,57.28000,24.41868
57.29837,57.29000,1.54596,57.29000,24.10183
57.30837,57.30000,1.33373,57.30000,23.69588
57.31837,57.31000,1.11209,57.31000,23.19440
57.32837,57.32000,0.88732,57.32000,22.59249
57.33838,57.33000,0.66811,57.33000,21.88690
57.34838,57.34000,0.46513,57.34000,21.07608
57.35838,57.35000,0.29044,57.35000,20.16011
57.36838,57.36000,0.15662,57.36000,19.14082
57.37838,57.37000,0.07579,57.37000,18.02195
57.38838,57.38000,0.05880,57.38000,16.80947
57.39838,57.39000,0.11450,57.39000,15.51211
57.40839,57.40000,0.24935,57.40000,14.14175
57.41839,57.41000,0.46726,57.41000,12.71368
57.42839,57.42000,0.76961,57.42000,11.24637
57.43839,57.43000,1.15548,57.43000,9.76092
57.44839,57.44000,1.62191,57.44000,8.27994
57.45839,57.45000,2.16416,57.45000,6.82635
57.46839,57.46000,2.77597,57.46000,5.42203
57.47840,57.47000,3.44966,57.47000,4.08679
57.48840,57.48000,4.17636,57.48000,2.83755
57.49840,57.49000,4.94610,57.49000,1.68785
57.50840,57.50000,5.74807,57.50000,0.64762
57.51840,57.51000,6.57088,57.51000,-0.27692
57.52840,57.52000,7.40296,57.52000,-1.08325
57.53841,57.53000,8.23301,57.53000,-1.77248
57.54841,57.54000,9.05030,57.54000,-2.34920
57.55841,57.55000,9.84512,57.55000,-2.82123
57.56841,57.56000,10.60893,57.56000,-3.19908
57.57841,57.57000,11.33450,57.57000,-3.49534
57.58841,57.58000,12.01590,57.58000,-3.72383
57.59841,57.59000,12.64841,57.59000,-3.89870
57.60842,57.60000,13.22836,57.60000,-4.03354
57.61842,57.61000,13.75302,57.61000,-4.14061
57.62842,57.62000,14.22041,57.62000,-4.23029
57.63842,57.63000,14.62927,57.63000,-4.31069
57.64842,57.64000,14.97894,57.64000,-4.38754
57.65842,57.65000,15.26938,57.65000,-4.46422
57.66842,57.66000,15.50106,57.66000,-4.54205
57.67843,57.67000,15.67493,57.67000,-4.62062
57.68843,57.68000,15.79229,57.68000,-4.69832
57.69843,57.69000,15.85464,57.69000,-4.77280
57.70843,57.70000,15.86359,57.70000,-4.84154
57.71843,57.71000,15.82062,57.71000,-4.90224
57.72843,57.72000,15.72693,57.72000,-4.95320
57.73843,57.73000,15.58328,57.73000,-4.99347
57.74844,57.74000,15.38978,57.74000,-5.02303
57.75844,57.75000,15.14579,57.75000,-5.04269
57.76844,57.76000,14.84979,57.76000,-5.05405
57.77844,57.77000,14.49934,57.77000,-5.05929
57.78844,57.78000,14.09119,57.78000,-5.06098
57.79844,57.79000,13.62147,57.79000,-5.06181
57.80844,57.80000,13.08615,57.80000,-5.06425
57.81845,57.81000,12.48166,57.81000,-5.07017
57.82845,57.82000,11.80570,57.82000,-5.08029
57.83845,57.83000,11.05817,57.83000,-5.09370
57.84845,57.84000,10.24202,57.84000,-5.10738
57.85845,57.85000,9.36400,57.85000,-5.11585
57.86845,57.86000,8.43505,57.86000,-5.11123
57.87845,57.87000,7.47027,57.87000,-5.08361
57.88846,57.88000,6.48829,57.88000,-5.02181
57.89846,57.89000,5.51027,57.89000,-4.91447
57.90846,57.90000,4.55846,57.90000,-4.75119
57.91846,57.91000,3.65464,57.91000,-4.52370
57.92846,57.92000,2.81869,57.92000,-4.22655
57.93846,57.93000,2.06753,57.93000,-3.85757
57.94847,57.94000,1.41443,57.94000,-3.41772
57.95847,57.95000,0.86884,57.95000,-2.91055
57.96847,57.96000,0.43650,57.96000,-2.34138
57.97847,57.97000,0.11983,57.97000,-1.71631
57.98847,57.98000,-0.08165,57.98000,-1.04119
57.99847,57.99000,-0.17085,57.99000,-0.32087
58.00847,58.00000,-0.15271,58.00000,0.44141
58.01848,58.01000,-0.03390,58.01000,1.24420
58.02848,58.02000,0.17745,58.02000,2.08769
58.03848,58.03000,0.47204,58.03000,2.97325
58.04848,58.04000,0.83959,58.04000,3.90272
58.05848,58.05000,1.26912,58.05000,4.87767
58.06848,58.06000,1.74920,58.06000,5.89853
58.07848,58.07000,2.26818,58.07000,6.96402
58.08849,58.08000,2.81440,58.08000,8.07058
58.09849,58.09000,3.37626,58.09000,9.21214
58.10849,58.10000,3.94240,58.10000,10.38007
58.11849,58.11000,4.50171,58.11000,11.56342
58.12849,58.12000,5.04347,58.12000,12.74928
58.13849,58.13000,5.55750,58.13000,13.92346
58.14849,58.14000,6.03445,58.14000,15.07125
58.15850,58.15000,6.46609,58.15000,16.17827
58.16850,58.16000,6.84572,58.16000,17.23128
58.17850,58.17000,7.16847,58.17000,18.21892
58.18850,58.18000,7.43156,58.18000,19.13227
58.19850,58.19000,7.63439,58.19000,19.96514
58.20850,58.20000,7.77840,58.20000,20.71426
58.21850,58.21000,7.86689,58.21000,21.37916
58.22851,58.22000,7.90450,58.22000,21.96194
58.23851,58.23000,7.89672,58.23000,22.46685
58.24851,58.24000,7.84935,58.24000,22.89991
58.25851,58.25000,7.76794,58.25000,23.26833
58.26851,58.26000,7.65733,58.26000,23.58000
58.27851,58.27000,7.52140,58.27000,23.84287
58.28851,58.28000,7.36288,58.28000,24.06441
58.29852,58.29000,7.18330,58.29000,24.25092
58.30852,58.30000,6.98315,58.30000,24.40705
58.31852,58.31000,6.76200,58.31000,24.53522
58.32852,58.32000,6.51880,58.32000,24.63535
58.33852,58.33000,6.25212,58.33000,24.70467
58.34852,58.34000,5.96046,58.34000,24.73776
58.35852,58.35000,5.64264,58.35000,24.72688
58.36853,58.36000,5.29806,58.36000,24.66234
58.37853,58.37000,4.92721,58.37000,24.53321
58.38853,58.38000,4.53201,58.38000,24.32795
58.39853,58.39000,4.11620,58.39000,24.03516
58.40853,58.40000,3.68564,58.40000,23.64431
58.41853,58.41000,3.24843,58.41000,23.14622
58.42854,58.42000,2.81481,58.42000,22.53356
58.43854,58.43000,2.39673,58.43000,21.80113
58.44854,58.44000,2.00723,58.44000,20.94595
58.45854,58.45000,1.65951,58.45000,19.96742
58.46854,58.46000,1.36597,58.46000,18.86744
58.47854,58.47000,1.13741,58.47000,17.65062
58.48854,58.48000,0.98235,58.48000,16.32466
58.49855,58.49000,0.90682,58.49000,14.90074
58.50855,58.50000,0.91431,58.50000,13.39383
58.51855,58.51000,1.00599,58.51000,11.82273
58.52855,58.52000,1.18105,58.52000,10.20970
58.53855,58.53000,1.43700,58.53000,8.57954
58.54855,58.54000,1.76994,58.54000,6.95837
58.55855,58.55000,2.17471,58.55000,5.37226
58.56856,58.56000,2.64504,58.56000,3.84585
58.57856,58.57000,3.17362,58.57000,2.40128
58.58856,58.58000,3.75227,58.58000,1.05740
58.59856,58.59000,4.37213,58.59000,-0.17070
58.60856,58.60000,5.02395,58.60000,-1.27189
58.61856,58.61000,5.69844,58.61000,-2.23911
58.62856,58.62000,6.38653,58.62000,-3.06930
58.63857,58.63000,7.07967,58.63000,-3.76335
58.64857,58.64000,7.76998,58.64000,-4.32587
58.65857,58.65000,8.45031,58.65000,-4.76486
58.66857,58.66000,9.11425,58.66000,-5.09122
58.67857,58.67000,9.75603,58.67000,-5.31823
58.68857,58.68000,10.37036,58.68000,-5.46076
58.69857,58.69000,10.95238,58.69000,-5.53460
58.70858,58.70000,11.49746,58.70000,-5.55564
58.71858,58.71000,12.00123,58.71000,-5.53915
58.72858,58.72000,12.45952,58.72000,-5.49908
58.73858,58.73000,12.86848,58.73000,-5.44742
58.74858,58.74000,13.22469,58.74000,-5.39369
58.75858,58.75000,13.52528,58.75000,-5.34464
58.76858,58.76000,13.76809,58.76000,-5.30402
58.77859,58.77000,13.95176,58.77000,-5.27277
58.78859,58.78000,14.07570,58.78000,-5.24930
58.79859,58.79000,14.14012,58.79000,-5.23011
58.80859,58.80000,14.14587,58.80000,-5.21047
58.81859,58.81000,14.09434,58.81000,-5.18513
58.82859,58.82000,13.98735,58.82000,-5.14898
58.83860,58.83000,13.82695,58.83000,-5.09760
58.84860,58.84000,13.61531,58.84000,-5.02762
58.85860,58.85000,13.35452,58.85000,-4.93693
58.86860,58.86000,13.04645,58.86000,-4.82482
58.87860,58.87000,12.69247,58.87000,-4.69192
58.88860,58.88000,12.29337,58.88000,-4.54021
58.89860,58.89000,11.84929,58.89000,-4.37284
58.90861,58.90000,11.35977,58.90000,-4.19392
58.91861,58.91000,10.82403,58.91000,-4.00821
58.92861,58.92000,10.24156,58.92000,-3.82068
58.93861,58.93000,9.61268,58.93000,-3.63595
58.94861,58.94000,8.93948,58.94000,-3.45768
58.95861,58.95000,8.22647,58.95000,-3.28797
58.96861,58.96000,7.48133,58.96000,-3.12680
58.97862,58.97000,6.71513,58.97000,-2.97167
58.98862,58.98000,5.94225,58.98000,-2.81754
58.99862,58.99000,5.17973,58.99000,-2.65707
59.00862,59.00000,4.44623,59.00000,-2.48118
59.01862,59.01000,3.76059,59.01000,-2.27993
59.02862,59.02000,3.14035,59.02000,-2.04353
59.03862,59.03000,2.60037,59.03000,-1.76327
59.04863,59.04000,2.15177,59.04000,-1.43232
59.05863,59.05000,1.80135,59.05000,-1.04601
59.06863,59.06000,1.55150,59.06000,-0.60189
59.07863,59.07000,1.40050,59.07000,-0.09933
59.08863,59.08000,1.34319,59.08000,0.46109
59.09863,59.09000,1.37179,59.09000,1.07822
59.10863,59.10000,1.47680,59.10000,1.75092
59.11864,59.11000,1.64785,59.11000,2.47833
59.12864,59.12000,1.87452,59.12000,3.26000
59.13864,59.13000,2.14692,59.13000,4.09565
59.14864,59.14000,2.45616,59.14000,4.98484
59.15864,59.15000,2.79450,59.15000,5.92647
59.16864,59.16000,3.15543,59.16000,6.91837
59.17864,59.17000,3.53345,59.17000,7.95693
59.18865,59.18000,3.92377,59.18000,9.03693
59.19865,59.19000,4.32192,59.19000,10.15154
59.20865,59.20000,4.72335,59.20000,11.29243
59.21865,59.21000,5.12311,59.21000,12.45013
59.22865,59.22000,5.51567,59.22000,13.61430
59.23865,59.23000,5.89491,59.23000,14.77419
59.24865,59.24000,6.25428,59.24000,15.91897
59.25866,59.25000,6.58713,59.25000,17.03818
59.26866,59.26000,6.88711,59.26000,18.12198
59.27866,59.27000,7.14866,59.27000,19.16152
59.28866,59.28000,7.36743,59.28000,20.14907
59.29866,59.29000,7.54064,59.29000,21.07825
59.30866,59.30000,7.66722,59.30000,21.94411
59.31867,59.31000,7.74787,59.31000,22.74309
59.32867,59.32000,7.78487,59.32000,23.47303
59.33867,59.33000,7.78178,59.33000,24.13301
59.34867,59.34000,7.74302,59.34000,24.72318
59.35867,59.35000,7.67333,59.35000,25.24452
59.36867,59.36000,7.57727,59.36000,25.69854
59.37867,59.37000,7.45879,59.37000,26.08695
59.38868,59.38000,7.32079,59.38000,26.41134
59.39868,59.39000,7.16496,59.39000,26.67280
59.40868,59.40000,6.99165,59.40000,26.87175
59.41868,59.41000,6.80003,59.41000,27.00769
59.42868,59.42000,6.58839,59.42000,27.07924
59.43868,59.43000,6.35454,59.43000,27.08407
59.44868,59.44000,6.09633,59.44000,27.01909
59.45869,59.45000,5.81223,59.45000,26.88053
59.46869,59.46000,5.50185,59.46000,26.66414
59.47869,59.47000,5.16643,59.47000,26.36542
59.48869,59.48000,4.80927,59.48000,25.97986
59.49869,59.49000,4.43602,59.49000,25.50323
59.50869,59.50000,4.05478,59.50000,24.93198
59.51869,59.51000,3.67602,59.51000,24.26352
59.52870,59.52000,3.31209,59.52000,23.49656
59.53870,59.53000,2.97660,59.53000,22.63141
59.54870,59.54000,2.68351,59.54000,21.67020
59.55870,59.55000,2.44614,59.55000,20.61718
59.56870,59.56000,2.27628,59.56000,19.47906
59.57870,59.57000,2.18339,59.57000,18.26535
59.58870,59.58000,2.17405,59.58000,16.98861
59.59871,59.59000,2.25160,59.59000,15.66437
59.60871,59.60000,2.41609,59.60000,14.31075
59.61871,59.61000,2.66436,59.61000,12.94757
59.62871,59.62000,2.99037,59.62000,11.59516
59.63871,59.63000,3.38565,59.63000,10.27303
59.64871,59.64000,3.84002,59.64000,8.99865
59.65871,59.65000,4.34216,59.65000,7.78652
59.66872,59.66000,4.88040,59.66000,6.64767
59.67872,59.67000,5.44321,59.67000,5.58956
59.68872,59.68000,6.01976,59.68000,4.61634
59.69872,59.69000,6.60017,59.69000,3.72933
59.70872,59.70000,7.17573,59.70000,2.92756
59.71872,59.71000,7.73893,59.71000,2.20836
59.72873,59.72000,8.28346,59.72000,1.56772
59.73873,59.73000,8.80407,59.73000,1.00054
59.74873,59.74000,9.29648,59.74000,0.50082
59.75873,59.75000,9.75719,59.75000,0.06163
59.76873,59.76000,10.18330,59.76000,-0.32477
59.77873,59.77000,10.57242,59.77000,-0.66681
59.78873,59.78000,10.92246,59.78000,-0.97335
59.79874,59.79000,11.23154,59.79000,-1.25319
59.80874,59.80000,11.49784,59.80000,-1.51449
59.81874,59.81000,11.71961,59.81000,-1.76408
59.82874,59.82000,11.89502,59.82000,-2.00687
59.83874,59.83000,12.02226,59.83000,-2.24544
59.84874,59.84000,12.09953,59.84000,-2.47992
59.85874,59.85000,12.12521,59.85000,-2.70821
59.86875,59.86000,12.09801,59.86000,-2.92647
59.87875,59.87000,12.01718,59.87000,-3.12983
59.88875,59.88000,11.88272,59.88000,-3.31308
59.89875,59.89000,11.69555,59.89000,-3.47137
59.90875,59.90000,11.45762,59.90000,-3.60062
59.91875,59.91000,11.17190,59.91000,-3.69784
59.92875,59.92000,10.84215,59.92000,-3.76124
59.93876,59.93000,10.47276,59.93000,-3.79025
59.94876,59.94000,10.06825,59.94000,-3.78550
59.95876,59.95000,9.63298,59.95000,-3.74883
59.96876,59.96000,9.17072,59.96000,-3.68334
59.97876,59.97000,8.68443,59.97000,-3.59333
59.98876,59.98000,8.17622,59.98000,-3.48426
59.99876,59.99000,7.64750,59.99000,-3.36247
60.00877,60.00000,7.09926,60.00000,-3.23478
60.01877,60.01000,6.53260,60.01000,-3.10786
60.02877,60.02000,5.94924,60.02000,-2.98751
60.03877,60.03000,5.35212,60.03000,-2.87792
60.04877,60.04000,4.74595,60.04000,-2.78099
60.05877,60.05000,4.13760,60.05000,-2.69587
60.06877,60.06000,3.53631,60.06000,-2.61884
60.07878,60.07000,2.95347,60.07000,-2.54346
60.08878,60.08000,2.40210,60.08000,-2.46116
60.09878,60.09000,1.89589,60.09000,-2.36216
60.10878,60.10000,1.44812,60.10000,-2.23649
60.11878,60.11000,1.07044,60.11000,-2.07512
60.12878,60.12000,0.77202,60.12000,-1.87079
60.13879,60.13000,0.55894,60.13000,-1.61859
60.14879,60.14000,0.43416,60.14000,-1.31596
60.15879,60.15000,0.39774,60.15000,-0.96242
60.16879,60.16000,0.44733,60.16000,-0.55887
60.17879,60.17000,0.57876,60.17000,-0.10680
60.18879,60.18000,0.78656,60.18000,0.39244
60.19879,60.19000,1.06446,60.19000,0.93826
60.20880,60.20000,1.40568,60.20000,1.53107
60.21880,60.21000,1.80316,60.21000,2.17222
60.22880,60.22000,2.24973,60.22000,2.86361
60.23880,60.23000,2.73807,60.23000,3.60710
60.24880,60.24000,3.26082,60.24000,4.40380
60.25880,60.25000,3.81057,60.25000,5.25342
60.26880,60.26000,4.37984,60.26000,6.15367
60.27881,60.27000,4.96111,60.27000,7.10000
60.28881,60.28000,5.54678,60.28000,8.08541
60.29881,60.29000,6.12915,60.29000,9.10056
60.30881,60.30000,6.70039,60.30000,10.13407
60.31881,60.31000,7.25252,60.31000,11.17293
60.32881,60.32000,7.77754,60.32000,12.20308
60.33881,60.33000,8.26761,60.33000,13.21010
60.34882,60.34000,8.71523,60.34000,14.17993
60.35882,60.35000,9.11367,60.35000,15.09960
60.36882,60.36000,9.45721,60.36000,15.95792
60.37882,60.37000,9.74149,60.37000,16.74594
60.38882,60.38000,9.96377,60.38000,17.45736
60.39882,60.39000,10.12301,60.39000,18.08862
60.40882,60.40000,10.21997,60.40000,18.63891
60.41883,60.41000,10.25701,60.41000,19.10997
60.42883,60.42000,10.23796,60.42000,19.50569
60.43883,60.43000,10.16774,60.43000,19.83175
60.44883,60.44000,10.05206,60.44000,20.09508
60.45883,60.45000,9.89700,60.45000,20.30341
60.46883,60.46000,9.70862,60.46000,20.46472
60.47883,60.47000,9.49258,60.47000,20.58670
60.48884,60.48000,9.25380,60.48000,20.67631
60.49884,60.49000,8.99611,60.49000,20.73929
60.50884,60.50000,8.72202,60.50000,20.77981
60.51884,60.51000,8.43260,60.51000,20.80019
60.52884,60.52000,8.12740,60.52000,20.80085
60.53884,60.53000,7.80457,60.53000,20.78025
60.54884,60.54000,7.46114,60.54000,20.73512
60.55885,60.55000,7.09333,60.55000,20.66072
60.56885,60.56000,6.69718,60.56000,20.55119
60.57885,60.57000,6.26914,60.57000,20.39999
60.58885,60.58000,5.80691,60.58000,20.20036
60.59885,60.59000,5.31029,60.59000,19.94575
60.60885,60.60000,4.78202,60.60000,19.63022
60.61886,60.61000,4.22852,60.61000,19.24876
60.62886,60.62000,3.66028,60.62000,18.79739
60.63886,60.63000,3.09189,60.63000,18.27329
60.64886,60.64000,2.54147,60.64000,17.67468
60.65886,60.65000,2.02962,60.65000,17.00070
60.66886,60.66000,1.57801,60.66000,16.25141
60.67886,60.67000,1.20763,60.67000,15.42785
60.68887,60.68000,0.93723,60.68000,14.53239
60.69887,60.69000,0.78187,60.69000,13.56930
60.70887,60.70000,0.75192,60.70000,12.54526
60.71887,60.71000,0.85258,60.71000,11.46977
60.72887,60.72000,1.08369,60.72000,10.35520
60.73887,60.73000,1.44003,60.73000,9.21634
60.74887,60.74000,1.91181,60.74000,8.06959
60.75888,60.75000,2.48536,60.75000,6.93186
60.76888,60.76000,3.14394,60.76000,5.81951
60.77888,60.77000,3.86865,60.77000,4.74751
60.78888,60.78000,4.63944,60.78000,3.72881
60.79888,60.79000,5.43603,60.79000,2.77410
60.80888,60.80000,6.23896,60.80000,1.89172
60.81888,60.81000,7.03046,60.81000,1.08775
60.82889,60.82000,7.79513,60.82000,0.36604
60.83889,60.83000,8.52045,60.83000,-0.27175
60.84889,60.84000,9.19703,60.84000,-0.82611
60.85889,60.85000,9.81850,60.85000,-1.29974
60.86889,60.86000,10.38128,60.86000,-1.69742
60.87889,60.87000,10.88410,60.87000,-2.02586
60.88889,60.88000,11.32741,60.88000,-2.29327
60.89890,60.89000,11.71282,60.89000,-2.50883
60.90890,60.90000,12.04255,60.90000,-2.68204
60.91890,60.91000,12.31899,60.91000,-2.82200
60.92890,60.92000,12.54443,60.92000,-2.93682
60.93890,60.93000,12.72090,60.93000,-3.03305
60.94890,60.94000,12.85005,60.94000,-3.11548
60.95890,60.95000,12.93324,60.95000,-3.18697
60.96891,60.96000,12.97151,60.96000,-3.24861
60.97891,60.97000,12.96568,60.97000,-3.29992
60.98891,60.98000,12.91641,60.98000,-3.33929
