Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98028,1.98000,2.04764,1.98000,-0.16580,1.98000,0.64793,1.98000,-0.72458,1.98000,-0.36011,1.98000,0.96612
1.99028,1.99000,2.05500,1.99000,-0.16431,1.99000,0.65056,1.99000,-0.72454,1.99000,-0.36001,1.99000,0.96288
2.00029,2.00000,2.06160,2.00000,-0.16271,2.00000,0.65298,2.00000,-0.72438,2.00000,-0.36130,2.00000,0.95943
2.01029,2.01000,2.06744,2.01000,-0.16099,2.01000,0.65513,2.01000,-0.72413,2.01000,-0.36391,2.01000,0.95603
2.02029,2.02000,2.07250,2.02000,-0.15917,2.02000,0.65691,2.02000,-0.72382,2.02000,-0.36772,2.02000,0.95295
2.03029,2.03000,2.07674,2.03000,-0.15726,2.03000,0.65826,2.03000,-0.72350,2.03000,-0.37251,2.03000,0.95044
2.04029,2.04000,2.08016,2.04000,-0.15531,2.04000,0.65913,2.04000,-0.72320,2.04000,-0.37807,2.04000,0.94865
2.05029,2.05000,2.08274,2.05000,-0.15336,2.05000,0.65949,2.05000,-0.72298,2.05000,-0.38410,2.05000,0.94766
2.06029,2.06000,2.08452,2.06000,-0.15145,2.06000,0.65935,2.06000,-0.72286,2.06000,-0.39034,2.06000,0.94738
2.07030,2.07000,2.08554,2.07000,-0.14963,2.07000,0.65876,2.07000,-0.72287,2.07000,-0.39653,2.07000,0.94764
2.08030,2.08000,2.08587,2.08000,-0.14793,2.08000,0.65780,2.08000,-0.72302,2.08000,-0.40247,2.08000,0.94817
2.09030,2.09000,2.08565,2.09000,-0.14638,2.09000,0.65658,2.09000,-0.72329,2.09000,-0.40799,2.09000,0.94864
2.10030,2.10000,2.08499,2.10000,-0.14498,2.10000,0.65522,2.10000,-0.72367,2.10000,-0.41301,2.10000,0.94872
2.11030,2.11000,2.08407,2.11000,-0.14371,2.11000,0.65384,2.11000,-0.72409,2.11000,-0.41746,2.11000,0.94807
2.12030,2.12000,2.08302,2.12000,-0.14257,2.12000,0.65256,2.12000,-0.72449,2.12000,-0.42130,2.12000,0.94644
2.13030,2.13000,2.08203,2.13000,-0.14152,2.13000,0.65150,2.13000,-0.72480,2.13000,-0.42451,2.13000,0.94364
2.14031,2.14000,2.08125,2.14000,-0.14049,2.14000,0.65073,2.14000,-0.72493,2.14000,-0.42708,2.14000,0.93956
2.15031,2.15000,2.08083,2.15000,-0.13944,2.15000,0.65035,2.15000,-0.72477,2.15000,-0.42905,2.15000,0.93418
2.16031,2.16000,2.08094,2.16000,-0.13830,2.16000,0.65040,2.16000,-0.72424,2.16000,-0.43054,2.16000,0.92756
2.17031,2.17000,2.08170,2.17000,-0.13700,2.17000,0.65091,2.17000,-0.72324,2.17000,-0.43175,2.17000,0.91985
2.18031,2.18000,2.08327,2.18000,-0.13548,2.18000,0.65184,2.18000,-0.72172,2.18000,-0.43295,2.18000,0.91125
2.19031,2.19000,2.08574,2.19000,-0.13369,2.19000,0.65312,2.19000,-0.71964,2.19000,-0.43447,2.19000,0.90199
2.20031,2.20000,2.08918,2.20000,-0.13160,2.20000,0.65463,2.20000,-0.71701,2.20000,-0.43662,2.20000,0.89236
2.21032,2.21000,2.09361,2.21000,-0.12918,2.21000,0.65623,2.21000,-0.71386,2.21000,-0.43965,2.21000,0.88267
2.22032,2.22000,2.09898,2.22000,-0.12647,2.22000,0.65777,2.22000,-0.71027,2.22000,-0.44370,2.22000,0.87325
2.23032,2.23000,2.10518,2.23000,-0.12348,2.23000,0.65911,2.23000,-0.70634,2.23000,-0.44884,2.23000,0.86438
2.24032,2.24000,2.11204,2.24000,-0.12027,2.24000,0.66016,2.24000,-0.70219,2.24000,-0.45502,2.24000,0.85636
2.25032,2.25000,2.11934,2.25000,-0.11691,2.25000,0.66085,2.25000,-0.69795,2.25000,-0.46212,2.25000,0.84941
2.26032,2.26000,2.12681,2.26000,-0.11344,2.26000,0.66116,2.26000,-0.69375,2.26000,-0.46999,2.26000,0.84372
2.27032,2.27000,2.13421,2.27000,-0.10994,2.27000,0.66110,2.27000,-0.68970,2.27000,-0.47843,2.27000,0.83940
2.28033,2.28000,2.14127,2.28000,-0.10643,2.28000,0.66068,2.28000,-0.68591,2.28000,-0.48726,2.28000,0.83651
2.29033,2.29000,2.14776,2.29000,-0.10295,2.29000,0.65996,2.29000,-0.68247,2.29000,-0.49626,2.29000,0.83504
2.30033,2.30000,2.15349,2.30000,-0.09949,2.30000,0.65898,2.30000,-0.67944,2.30000,-0.50522,2.30000,0.83492
2.31033,2.31000,2.15829,2.31000,-0.09605,2.31000,0.65781,2.31000,-0.67685,2.31000,-0.51391,2.31000,0.83601
2.32033,2.32000,2.16205,2.32000,-0.09261,2.32000,0.65652,2.32000,-0.67473,2.32000,-0.52213,2.32000,0.83814
2.33033,2.33000,2.16469,2.33000,-0.08915,2.33000,0.65517,2.33000,-0.67305,2.33000,-0.52970,2.33000,0.84106
2.34033,2.34000,2.16616,2.34000,-0.08562,2.34000,0.65387,2.34000,-0.67178,2.34000,-0.53649,2.34000,0.84450
2.35034,2.35000,2.16648,2.35000,-0.08201,2.35000,0.65267,2.35000,-0.67087,2.35000,-0.54247,2.35000,0.84820
2.36034,2.36000,2.16566,2.36000,-0.07830,2.36000,0.65165,2.36000,-0.67022,2.36000,-0.54764,2.36000,0.85183
2.37034,2.37000,2.16374,2.37000,-0.07446,2.37000,0.65084,2.37000,-0.66976,2.37000,-0.55212,2.37000,0.85514
2.38034,2.38000,2.16078,2.38000,-0.07051,2.38000,0.65022,2.38000,-0.66939,2.38000,-0.55600,2.38000,0.85787
2.39034,2.39000,2.15684,2.39000,-0.06645,2.39000,0.64975,2.39000,-0.66901,2.39000,-0.55941,2.39000,0.85984
2.40034,2.40000,2.15201,2.40000,-0.06229,2.40000,0.64936,2.40000,-0.66854,2.40000,-0.56242,2.40000,0.86092
2.41034,2.41000,2.14640,2.41000,-0.05806,2.41000,0.64896,2.41000,-0.66792,2.41000,-0.56505,2.41000,0.86107
2.42035,2.42000,2.14016,2.42000,-0.05381,2.42000,0.64848,2.42000,-0.66709,2.42000,-0.56731,2.42000,0.86033
2.43035,2.43000,2.13347,2.43000,-0.04957,2.43000,0.64786,2.43000,-0.66600,2.43000,-0.56921,2.43000,0.85878
2.44035,2.44000,2.12660,2.44000,-0.04540,2.44000,0.64708,2.44000,-0.66463,2.44000,-0.57078,2.44000,0.85657
2.45035,2.45000,2.11984,2.45000,-0.04132,2.45000,0.64614,2.45000,-0.66296,2.45000,-0.57211,2.45000,0.85383
2.46035,2.46000,2.11351,2.46000,-0.03739,2.46000,0.64504,2.46000,-0.66099,2.46000,-0.57337,2.46000,0.85070
2.47035,2.47000,2.10792,2.47000,-0.03359,2.47000,0.64383,2.47000,-0.65870,2.47000,-0.57475,2.47000,0.84729
2.48035,2.48000,2.10335,2.48000,-0.02994,2.48000,0.64254,2.48000,-0.65608,2.48000,-0.57648,2.48000,0.84370
2.49036,2.49000,2.10001,2.49000,-0.02642,2.49000,0.64121,2.49000,-0.65314,2.49000,-0.57878,2.49000,0.83996
2.50036,2.50000,2.09802,2.50000,-0.02298,2.50000,0.63987,2.50000,-0.64986,2.50000,-0.58184,2.50000,0.83611
2.51036,2.51000,2.09741,2.51000,-0.01960,2.51000,0.63851,2.51000,-0.64626,2.51000,-0.58580,2.51000,0.83217
2.52036,2.52000,2.09813,2.52000,-0.01623,2.52000,0.63713,2.52000,-0.64233,2.52000,-0.59070,2.52000,0.82816
2.53036,2.53000,2.10006,2.53000,-0.01286,2.53000,0.63570,2.53000,-0.63808,2.53000,-0.59652,2.53000,0.82411
2.54036,2.54000,2.10300,2.54000,-0.00948,2.54000,0.63419,2.54000,-0.63354,2.54000,-0.60317,2.54000,0.82004
2.55036,2.55000,2.10674,2.55000,-0.00611,2.55000,0.63253,2.55000,-0.62872,2.55000,-0.61048,2.55000,0.81598
2.56037,2.56000,2.11105,2.56000,-0.00276,2.56000,0.63067,2.56000,-0.62363,2.56000,-0.61820,2.56000,0.81190
2.57037,2.57000,2.11571,2.57000,0.00052,2.57000,0.62856,2.57000,-0.61831,2.57000,-0.62603,2.57000,0.80777
2.58037,2.58000,2.12053,2.58000,0.00367,2.58000,0.62620,2.58000,-0.61274,2.58000,-0.63361,2.58000,0.80353
2.59037,2.59000,2.12538,2.59000,0.00664,2.59000,0.62360,2.59000,-0.60692,2.59000,-0.64060,2.59000,0.79908
2.60037,2.60000,2.13019,2.60000,0.00940,2.60000,0.62083,2.60000,-0.60082,2.60000,-0.64665,2.60000,0.79431
2.61037,2.61000,2.13497,2.61000,0.01194,2.61000,0.61798,2.61000,-0.59436,2.61000,-0.65150,2.61000,0.78908
2.62037,2.62000,2.13985,2.62000,0.01428,2.62000,0.61518,2.62000,-0.58746,2.62000,-0.65496,2.62000,0.78325
2.63038,2.63000,2.14503,2.63000,0.01649,2.63000,0.61254,2.63000,-0.57999,2.63000,-0.65692,2.63000,0.77668
2.64038,2.64000,2.15077,2.64000,0.01868,2.64000,0.61018,2.64000,-0.57185,2.64000,-0.65729,2.64000,0.76925
2.65038,2.65000,2.15736,2.65000,0.02101,2.65000,0.60816,2.65000,-0.56292,2.65000,-0.65599,2.65000,0.76088
2.66038,2.66000,2.16506,2.66000,0.02367,2.66000,0.60654,2.66000,-0.55312,2.66000,-0.65288,2.66000,0.75154
2.67038,2.67000,2.17402,2.67000,0.02684,2.67000,0.60532,2.67000,-0.54240,2.67000,-0.64780,2.67000,0.74130
2.68038,2.68000,2.18426,2.68000,0.03069,2.68000,0.60449,2.68000,-0.53078,2.68000,-0.64058,2.68000,0.73032
2.69038,2.69000,2.19556,2.69000,0.03538,2.69000,0.60397,2.69000,-0.51832,2.69000,-0.63108,2.69000,0.71887
2.70039,2.70000,2.20741,2.70000,0.04096,2.70000,0.60369,2.70000,-0.50517,2.70000,-0.61933,2.70000,0.70731
2.71039,2.71000,2.21902,2.71000,0.04744,2.71000,0.60355,2.71000,-0.49150,2.71000,-0.60558,2.71000,0.69605
2.72039,2.72000,2.22922,2.72000,0.05472,2.72000,0.60344,2.72000,-0.47753,2.72000,-0.59047,2.72000,0.68549
2.73039,2.73000,2.23653,2.73000,0.06263,2.73000,0.60323,2.73000,-0.46353,2.73000,-0.57505,2.73000,0.67598
2.74039,2.74000,2.23912,2.74000,0.07087,2.74000,0.60274,2.74000,-0.44978,2.74000,-0.56085,2.74000,0.66775
2.75039,2.75000,2.23493,2.75000,0.07912,2.75000,0.60178,2.75000,-0.43655,2.75000,-0.54987,2.75000,0.66088
2.76039,2.76000,2.22170,2.76000,0.08699,2.76000,0.60013,2.76000,-0.42414,2.76000,-0.54444,2.76000,0.65526
2.77040,2.77000,2.19714,2.77000,0.09407,2.77000,0.59751,2.77000,-0.41281,2.77000,-0.54711,2.77000,0.65062
2.78040,2.78000,2.15911,2.78000,0.09996,2.78000,0.59364,2.78000,-0.40280,2.78000,-0.56045,2.78000,0.64653
2.79040,2.79000,2.10581,2.79000,0.10430,2.79000,0.58823,2.79000,-0.39428,2.79000,-0.58681,2.79000,0.64247
2.80040,2.80000,2.03607,2.80000,0.10683,2.80000,0.58101,2.80000,-0.38738,2.80000,-0.62807,2.80000,0.63781
2.81040,2.81000,1.94963,2.81000,0.10740,2.81000,0.57180,2.81000,-0.38210,2.81000,-0.68536,2.81000,0.63195
2.82040,2.82000,1.84732,2.82000,0.10600,2.82000,0.56045,2.82000,-0.37839,2.82000,-0.75882,2.82000,0.62432
2.83040,2.83000,1.73128,2.83000,0.10276,2.83000,0.54695,2.83000,-0.37613,2.83000,-0.84744,2.83000,0.61448
2.84041,2.84000,1.60491,2.84000,0.09797,2.84000,0.53144,2.84000,-0.37511,2.84000,-0.94895,2.84000,0.60223
2.85041,2.85000,1.47265,2.85000,0.09202,2.85000,0.51417,2.85000,-0.37508,2.85000,-1.05993,2.85000,0.58762
2.86041,2.86000,1.33963,2.86000,0.08540,2.86000,0.49550,2.86000,-0.37577,2.86000,-1.17602,2.86000,0.57103
2.87041,2.87000,1.21110,2.87000,0.07858,2.87000,0.47588,2.87000,-0.37690,2.87000,-1.29229,2.87000,0.55310
2.88041,2.88000,1.09188,2.88000,0.07202,2.88000,0.45580,2.88000,-0.37820,2.88000,-1.40368,2.88000,0.53473
2.89041,2.89000,0.98599,2.89000,0.06610,2.89000,0.43574,2.89000,-0.37942,2.89000,-1.50544,2.89000,0.51693
2.90041,2.90000,0.89634,2.90000,0.06110,2.90000,0.41617,2.90000,-0.38032,2.90000,-1.59352,2.90000,0.50070
2.91042,2.91000,0.82470,2.91000,0.05721,2.91000,0.39754,2.91000,-0.38070,2.91000,-1.66487,2.91000,0.48691
2.92042,2.92000,0.77174,2.92000,0.05452,2.92000,0.38021,2.92000,-0.38041,2.92000,-1.71762,2.92000,0.47616
2.93042,2.93000,0.73719,2.93000,0.05306,2.93000,0.36448,2.93000,-0.37931,2.93000,-1.75116,2.93000,0.46877
2.94042,2.94000,0.72013,2.94000,0.05280,2.94000,0.35054,2.94000,-0.37732,2.94000,-1.76596,2.94000,0.46478
2.95042,2.95000,0.71913,2.95000,0.05366,2.95000,0.33847,2.95000,-0.37442,2.95000,-1.76340,2.95000,0.46396
2.96042,2.96000,0.73257,2.96000,0.05558,2.96000,0.32830,2.96000,-0.37059,2.96000,-1.74551,2.96000,0.46587
2.97042,2.97000,0.75877,2.97000,0.05849,2.97000,0.31997,2.97000,-0.36590,2.97000,-1.71468,2.97000,0.46999
2.98043,2.98000,0.79613,2.98000,0.06231,2.98000,0.31340,2.98000,-0.36043,2.98000,-1.67340,2.98000,0.47571
2.99043,2.99000,0.84324,2.99000,0.06699,2.99000,0.30846,2.99000,-0.35430,2.99000,-1.62409,2.99000,0.48252
3.00043,3.00000,0.89884,3.00000,0.07244,3.00000,0.30503,3.00000,-0.34766,3.00000,-1.56892,3.00000,0.48997
3.01043,3.01000,0.96182,3.01000,0.07859,3.01000,0.30302,3.01000,-0.34066,3.01000,-1.50969,3.01000,0.49774
3.02043,3.02000,1.03113,3.02000,0.08534,3.02000,0.30234,3.02000,-0.33347,3.02000,-1.44781,3.02000,0.50560
3.03043,3.03000,1.10574,3.03000,0.09256,3.03000,0.30296,3.03000,-0.32622,3.03000,-1.38435,3.03000,0.51341
3.04043,3.04000,1.18456,3.04000,0.10011,3.04000,0.30485,3.04000,-0.31905,3.04000,-1.32018,3.04000,0.52107
3.05044,3.05000,1.26643,3.05000,0.10781,3.05000,0.30798,3.05000,-0.31212,3.05000,-1.25603,3.05000,0.52852
3.06044,3.06000,1.35011,3.06000,0.11551,3.06000,0.31231,3.06000,-0.30553,3.06000,-1.19258,3.06000,0.53564
3.07044,3.07000,1.43425,3.07000,0.12301,3.07000,0.31772,3.07000,-0.29941,3.07000,-1.13054,3.07000,0.54233
3.08044,3.08000,1.51749,3.08000,0.13015,3.08000,0.32406,3.08000,-0.29387,3.08000,-1.07055,3.08000,0.54849
3.09044,3.09000,1.59844,3.09000,0.13679,3.09000,0.33109,3.09000,-0.28900,3.09000,-1.01320,3.09000,0.55399
3.10044,3.10000,1.67583,3.10000,0.14282,3.10000,0.33857,3.10000,-0.28484,3.10000,-0.95889,3.10000,0.55871
3.11044,3.11000,1.74851,3.11000,0.14815,3.11000,0.34626,3.11000,-0.28142,3.11000,-0.90782,3.11000,0.56257
3.12045,3.12000,1.81556,3.12000,0.15277,3.12000,0.35391,3.12000,-0.27873,3.12000,-0.85998,3.12000,0.56549
3.13045,3.13000,1.87633,3.13000,0.15669,3.13000,0.36137,3.13000,-0.27669,3.13000,-0.81516,3.13000,0.56741
3.14045,3.14000,1.93051,3.14000,0.15996,3.14000,0.36854,3.14000,-0.27520,3.14000,-0.77303,3.14000,0.56831
3.15045,3.15000,1.97809,3.15000,0.16268,3.15000,0.37542,3.15000,-0.27412,3.15000,-0.73327,3.15000,0.56823
3.16045,3.16000,2.01934,3.16000,0.16497,3.16000,0.38207,3.16000,-0.27329,3.16000,-0.69564,3.16000,0.56722
3.17045,3.17000,2.05483,3.17000,0.16695,3.17000,0.38862,3.17000,-0.27256,3.17000,-0.66012,3.17000,0.56544
3.18045,3.18000,2.08527,3.18000,0.16874,3.18000,0.39519,3.18000,-0.27180,3.18000,-0.62692,3.18000,0.56307
3.19046,3.19000,2.11153,3.19000,0.17045,3.19000,0.40188,3.19000,-0.27090,3.19000,-0.59645,3.19000,0.56037
3.20046,3.20000,2.13445,3.20000,0.17216,3.20000,0.40874,3.20000,-0.26981,3.20000,-0.56926,3.20000,0.55758
3.21046,3.21000,2.15484,3.21000,0.17392,3.21000,0.41574,3.21000,-0.26853,3.21000,-0.54584,3.21000,0.55495
3.22046,3.22000,2.17332,3.22000,0.17573,3.22000,0.42279,3.22000,-0.26710,3.22000,-0.52657,3.22000,0.55265
3.23046,3.23000,2.19036,3.23000,0.17756,3.23000,0.42973,3.23000,-0.26561,3.23000,-0.51156,3.23000,0.55079
3.24046,3.24000,2.20619,3.24000,0.17935,3.24000,0.43641,3.24000,-0.26414,3.24000,-0.50065,3.24000,0.54939
3.25046,3.25000,2.22085,3.25000,0.18102,3.25000,0.44264,3.25000,-0.26282,3.25000,-0.49346,3.25000,0.54840
3.26047,3.26000,2.23421,3.26000,0.18247,3.26000,0.44831,3.26000,-0.26176,3.26000,-0.48937,3.26000,0.54769
3.27047,3.27000,2.24606,3.27000,0.18361,3.27000,0.45330,3.27000,-0.26107,3.27000,-0.48773,3.27000,0.54711
3.28047,3.28000,2.25617,3.28000,0.18435,3.28000,0.45757,3.28000,-0.26083,3.28000,-0.48787,3.28000,0.54646
3.29047,3.29000,2.26437,3.29000,0.18465,3.29000,0.46111,3.29000,-0.26111,3.29000,-0.48923,3.29000,0.54555
3.30047,3.30000,2.27060,3.30000,0.18450,3.30000,0.46394,3.30000,-0.26195,3.30000,-0.49138,3.30000,0.54418
3.31047,3.31000,2.27502,3.31000,0.18394,3.31000,0.46610,3.31000,-0.26332,3.31000,-0.49401,3.31000,0.54215
3.32047,3.32000,2.27798,3.32000,0.18308,3.32000,0.46763,3.32000,-0.26516,3.32000,-0.49690,3.32000,0.53932
3.33048,3.33000,2.28006,3.33000,0.18211,3.33000,0.46860,3.33000,-0.26736,3.33000,-0.49983,3.33000,0.53560
3.34048,3.34000,2.28207,3.34000,0.18128,3.34000,0.46906,3.34000,-0.26974,3.34000,-0.50253,3.34000,0.53101
3.35048,3.35000,2.28499,3.35000,0.18091,3.35000,0.46906,3.35000,-0.27206,3.35000,-0.50459,3.35000,0.52571
3.36048,3.36000,2.28995,3.36000,0.18136,3.36000,0.46869,3.36000,-0.27403,3.36000,-0.50543,3.36000,0.52003
3.37048,3.37000,2.29811,3.37000,0.18301,3.37000,0.46805,3.37000,-0.27534,3.37000,-0.50431,3.37000,0.51451
3.38048,3.38000,2.31057,3.38000,0.18621,3.38000,0.46731,3.38000,-0.27565,3.38000,-0.50030,3.38000,0.50990
3.39048,3.39000,2.32823,3.39000,0.19125,3.39000,0.46666,3.39000,-0.27463,3.39000,-0.49241,3.39000,0.50714
3.40049,3.40000,2.35166,3.40000,0.19826,3.40000,0.46639,3.40000,-0.27198,3.40000,-0.47967,3.40000,0.50729
3.41049,3.41000,2.38089,3.41000,0.20721,3.41000,0.46680,3.41000,-0.26752,3.41000,-0.46124,3.41000,0.51140
3.42049,3.42000,2.41528,3.42000,0.21778,3.42000,0.46825,3.42000,-0.26118,3.42000,-0.43660,3.42000,0.52041
3.43049,3.43000,2.45328,3.43000,0.22936,3.43000,0.47108,3.43000,-0.25310,3.43000,-0.40569,3.43000,0.53495
3.44049,3.44000,2.49236,3.44000,0.24100,3.44000,0.47561,3.44000,-0.24371,3.44000,-0.36914,3.44000,0.55521
3.45049,3.45000,2.52887,3.45000,0.25135,3.45000,0.48207,3.45000,-0.23372,3.45000,-0.32849,3.45000,0.58072
3.46049,3.46000,2.55807,3.46000,0.25872,3.46000,0.49055,3.46000,-0.22421,3.46000,-0.28638,3.46000,0.61025
3.47050,3.47000,2.57425,3.47000,0.26108,3.47000,0.50094,3.47000,-0.21661,3.47000,-0.24671,3.47000,0.64166
3.48050,3.48000,2.57098,3.48000,0.25623,3.48000,0.51284,3.48000,-0.21270,3.48000,-0.21474,3.48000,0.67184
3.49050,3.49000,2.54153,3.49000,0.24189,3.49000,0.52549,3.49000,-0.21451,3.49000,-0.19702,3.49000,0.69668
3.50050,3.50000,2.47946,3.50000,0.21598,3.50000,0.53772,3.50000,-0.22420,3.50000,-0.20120,3.50000,0.71112
3.51050,3.51000,2.37924,3.51000,0.17688,3.51000,0.54795,3.51000,-0.24392,3.51000,-0.23563,3.51000,0.70931
3.52050,3.52000,2.23711,3.52000,0.12372,3.52000,0.55414,3.52000,-0.27554,3.52000,-0.30877,3.52000,0.68489
3.53050,3.53000,2.05184,3.53000,0.05673,3.53000,0.55390,3.53000,-0.32044,3.53000,-0.42845,3.53000,0.63140
3.54051,3.54000,1.82546,3.54000,-0.02249,3.54000,0.54458,3.54000,-0.37919,3.54000,-0.60101,3.54000,0.54282
3.55051,3.55000,1.56369,3.55000,-0.11076,3.55000,0.52345,3.55000,-0.45133,3.55000,-0.83038,3.55000,0.41428
3.56051,3.56000,1.27605,3.56000,-0.20330,3.56000,0.48795,3.56000,-0.53512,3.56000,-1.11723,3.56000,0.24271
3.57051,3.57000,0.97532,3.57000,-0.29386,3.57000,0.43597,3.57000,-0.62750,3.57000,-1.45835,3.57000,0.02762
3.58051,3.58000,0.67636,3.58000,-0.37521,3.58000,0.36617,3.58000,-0.72408,3.58000,-1.84641,3.58000,-0.22840
3.59051,3.59000,0.39442,3.59000,-0.43983,3.59000,0.27824,3.59000,-0.81948,3.59000,-2.27005,3.59000,-0.51927
3.60051,3.60000,0.14318,3.60000,-0.48085,3.60000,0.17320,3.60000,-0.90766,3.60000,-2.71440,3.60000,-0.83538
3.61052,3.61000,-0.06701,3.61000,-0.49292,3.61000,0.05340,3.61000,-0.98256,3.61000,-3.16205,3.61000,-1.16393
3.62052,3.62000,-0.23016,3.62000,-0.47304,3.62000,-0.07747,3.62000,-1.03865,3.62000,-3.59424,3.62000,-1.48969
3.63052,3.63000,-0.34497,3.63000,-0.42096,3.63000,-0.21460,3.63000,-1.07150,3.63000,-3.99240,3.63000,-1.79640
3.64052,3.64000,-0.41439,3.64000,-0.33932,3.64000,-0.35239,3.64000,-1.07826,3.64000,-4.33965,3.64000,-2.06836
3.65052,3.65000,-0.44463,3.65000,-0.23330,3.65000,-0.48479,3.65000,-1.05787,3.65000,-4.62237,3.65000,-2.29234
3.66052,3.66000,-0.44402,3.66000,-0.11017,3.66000,-0.60579,3.66000,-1.01130,3.66000,-4.83138,3.66000,-2.45901
3.67052,3.67000,-0.42169,3.67000,0.02151,3.67000,-0.70982,3.67000,-0.94135,3.67000,-4.96272,3.67000,-2.56391
3.68053,3.68000,-0.38645,3.68000,0.15273,3.68000,-0.79230,3.68000,-0.85249,3.68000,-5.01792,3.68000,-2.60757
3.69053,3.69000,-0.34591,3.69000,0.27480,3.69000,-0.84997,3.69000,-0.75040,3.69000,-5.00358,3.69000,-2.59504
3.70053,3.70000,-0.30594,3.70000,0.38012,3.70000,-0.88117,3.70000,-0.64147,3.70000,-4.93055,3.70000,-2.53505
3.71053,3.71000,-0.27048,3.71000,0.46267,3.71000,-0.88595,3.71000,-0.53221,3.71000,-4.81260,3.71000,-2.43890
3.72053,3.72000,-0.24174,3.72000,0.51828,3.72000,-0.86596,3.72000,-0.42878,3.72000,-4.66493,3.72000,-2.31929
3.73053,3.73000,-0.22059,3.73000,0.54473,3.73000,-0.82417,3.73000,-0.33653,3.73000,-4.50262,3.73000,-2.18931
3.74053,3.74000,-0.20714,3.74000,0.54162,3.74000,-0.76446,3.74000,-0.25977,3.74000,-4.33931,3.74000,-2.06151
3.75054,3.75000,-0.20120,3.75000,0.51020,3.75000,-0.69114,3.75000,-0.20159,3.75000,-4.18629,3.75000,-1.94711
3.76054,3.76000,-0.20271,3.76000,0.45315,3.76000,-0.60855,3.76000,-0.16389,3.76000,-4.05213,3.76000,-1.85532
3.77054,3.77000,-0.21179,3.77000,0.37428,3.77000,-0.52073,3.77000,-0.14745,3.77000,-3.94282,3.77000,-1.79264
3.78054,3.78000,-0.22871,3.78000,0.27824,3.78000,-0.43122,3.78000,-0.15201,3.78000,-3.86230,3.78000,-1.76231
3.79054,3.79000,-0.25361,3.79000,0.17024,3.79000,-0.34309,3.79000,-0.17640,3.79000,-3.81301,3.79000,-1.76397
3.80054,3.80000,-0.28631,3.80000,0.05572,3.80000,-0.25890,3.80000,-0.21853,3.80000,-3.79637,3.80000,-1.79368
3.81054,3.81000,-0.32606,3.81000,-0.05992,3.81000,-0.18086,3.81000,-0.27556,3.81000,-3.81290,3.81000,-1.84469
3.82055,3.82000,-0.37158,3.82000,-0.17160,3.82000,-0.11079,3.82000,-0.34401,3.82000,-3.86200,3.82000,-1.90839
3.83055,3.83000,-0.42115,3.83000,-0.27481,3.83000,-0.05020,3.83000,-0.42000,3.83000,-3.94163,3.83000,-1.97573
3.84055,3.84000,-0.47285,3.84000,-0.36578,3.84000,-0.00017,3.84000,-0.49948,3.84000,-4.04789,3.84000,-2.03830
3.85055,3.85000,-0.52485,3.85000,-0.44170,3.85000,0.03868,3.85000,-0.57857,3.85000,-4.17490,3.85000,-2.08917
3.86055,3.86000,-0.57556,3.86000,-0.50075,3.86000,0.06623,3.86000,-0.65374,3.86000,-4.31495,3.86000,-2.12336
3.87055,3.87000,-0.62367,3.87000,-0.54220,3.87000,0.08292,3.87000,-0.72200,3.87000,-4.45901,3.87000,-2.13791
3.88055,3.88000,-0.66815,3.88000,-0.56636,3.88000,0.08971,3.88000,-0.78109,3.88000,-4.59757,3.88000,-2.13182
3.89056,3.89000,-0.70813,3.89000,-0.57449,3.89000,0.08797,3.89000,-0.82951,3.89000,-4.72158,3.89000,-2.10584
3.90056,3.90000,-0.74281,3.90000,-0.56871,3.90000,0.07936,3.90000,-0.86657,3.90000,-4.82335,3.90000,-2.06214
3.91056,3.91000,-0.77146,3.91000,-0.55181,3.91000,0.06567,3.91000,-0.89238,3.91000,-4.89727,3.91000,-2.00407
3.92056,3.92000,-0.79331,3.92000,-0.52699,3.92000,0.04864,3.92000,-0.90779,3.92000,-4.94021,3.92000,-1.93570
3.93056,3.93000,-0.80770,3.93000,-0.49768,3.93000,0.02983,3.93000,-0.91424,3.93000,-4.95146,3.93000,-1.86159
3.94056,3.94000,-0.81408,3.94000,-0.46717,3.94000,0.01058,3.94000,-0.91362,3.94000,-4.93244,3.94000,-1.78635
3.95056,3.95000,-0.81212,3.95000,-0.43840,3.95000,-0.00801,3.95000,-0.90803,3.95000,-4.88617,3.95000,-1.71431
3.96057,3.96000,-0.80179,3.96000,-0.41375,3.96000,-0.02505,3.96000,-0.89957,3.96000,-4.81662,3.96000,-1.64914
3.97057,3.97000,-0.78339,3.97000,-0.39490,3.97000,-0.03983,3.97000,-0.89013,3.97000,-4.72818,3.97000,-1.59346
3.98057,3.98000,-0.75755,3.98000,-0.38281,3.98000,-0.05175,3.98000,-0.88124,3.98000,-4.62512,3.98000,-1.54863
3.99057,3.99000,-0.72515,3.99000,-0.37767,3.99000,-0.06032,3.99000,-0.87391,3.99000,-4.51135,3.99000,-1.51465
