Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
54.69780,54.69000,0.88282,54.69000,-1.45425,54.69000,-4.37656,54.69000,-3.18932,54.69000,11.55509,54.69000,-3.06064
54.70780,54.70000,0.74559,54.70000,-0.81057,54.70000,-4.09575,54.70000,-3.65182,54.70000,11.70188,54.70000,-2.89173
54.71780,54.71000,0.60528,54.71000,-0.01576,54.71000,-3.75267,54.71000,-4.40700,54.71000,11.81923,54.71000,-2.85821
54.72780,54.72000,0.46873,54.72000,0.91141,54.72000,-3.34816,54.72000,-5.46266,54.72000,11.88664,54.72000,-2.98096
54.73780,54.73000,0.34192,54.73000,1.95010,54.73000,-2.88127,54.73000,-6.82143,54.73000,11.88592,54.73000,-3.27861
54.74780,54.74000,0.22983,54.74000,3.07809,54.74000,-2.35018,54.74000,-8.47909,54.74000,11.80298,54.74000,-3.76510
54.75781,54.75000,0.13635,54.75000,4.27236,54.75000,-1.75359,54.75000,-10.42247,54.75000,11.62959,54.75000,-4.44711
54.76781,54.76000,0.06444,54.76000,5.50932,54.76000,-1.09232,54.76000,-12.62743,54.76000,11.36480,54.76000,-5.32167
54.77781,54.77000,0.01637,54.77000,6.76486,54.77000,-0.37110,54.77000,-15.05687,54.77000,11.01600,54.77000,-6.37417
54.78781,54.78000,-0.00600,54.78000,8.01422,54.78000,0.39960,54.78000,-17.65932,54.78000,10.59967,54.78000,-7.57724
54.79781,54.79000,-0.00081,54.79000,9.23153,54.79000,1.20192,54.79000,-20.36828,54.79000,10.14159,54.79000,-8.89049
54.80781,54.80000,0.03403,54.80000,10.38951,54.80000,2.00933,54.80000,-23.10261,54.80000,9.67656,54.80000,-10.26167
54.81781,54.81000,0.10094,54.81000,11.45912,54.81000,2.78605,54.81000,-25.76815,54.81000,9.24742,54.81000,-11.62909
54.82782,54.82000,0.20250,54.82000,12.40982,54.82000,3.48737,54.82000,-28.26082,54.82000,8.90333,54.82000,-12.92541
54.83782,54.83000,0.34093,54.83000,13.21034,54.83000,4.06126,54.83000,-30.47106,54.83000,8.69688,54.83000,-14.08272
54.84782,54.84000,0.51727,54.84000,13.83004,54.84000,4.45136,54.84000,-32.28950,54.84000,8.68030,54.84000,-15.03824
54.85782,54.85000,0.73062,54.85000,14.24082,54.85000,4.60124,54.85000,-33.61321,54.85000,8.90057,54.85000,-15.74010
54.86782,54.86000,0.97737,54.86000,14.41906,54.86000,4.45975,54.86000,-34.35230,54.86000,9.39409,54.86000,-16.15214
54.87782,54.87000,1.25097,54.87000,14.34737,54.87000,3.98667,54.87000,-34.43602,54.87000,10.18135,54.87000,-16.25721
54.88782,54.88000,1.54199,54.88000,14.01595,54.88000,3.15815,54.88000,-33.81801,54.88000,11.26261,54.88000,-16.05837
54.89783,54.89000,1.83872,54.89000,13.42343,54.89000,1.97093,54.89000,-32.48035,54.89000,12.61527,54.89000,-15.57793
54.90783,54.90000,2.12786,54.90000,12.57737,54.90000,0.44462,54.90000,-30.43602,54.90000,14.19381,54.90000,-14.85476
54.91783,54.91000,2.39544,54.91000,11.49450,54.91000,-1.37843,54.91000,-27.72978,54.91000,15.93250,54.91000,-13.94005
54.92783,54.92000,2.62759,54.92000,10.20074,54.92000,-3.43584,54.92000,-24.43716,54.92000,17.75079,54.92000,-12.89237
54.93783,54.93000,2.81125,54.93000,8.73094,54.93000,-5.65010,54.93000,-20.66157,54.93000,19.56089,54.93000,-11.77231
54.94783,54.94000,2.93497,54.94000,7.12833,54.94000,-7.93522,54.94000,-16.52967,54.94000,21.27625,54.94000,-10.63742
54.95783,54.95000,2.98968,54.95000,5.44336,54.95000,-10.20415,54.95000,-12.18485,54.95000,22.81991,54.95000,-9.53775
54.96784,54.96000,2.96961,54.96000,3.73189,54.96000,-12.37611,54.96000,-7.77933,54.96000,24.13136,54.96000,-8.51252
54.97784,54.97000,2.87320,54.97000,2.05281,54.97000,-14.38296,54.97000,-3.46512,54.97000,25.17096,54.97000,-7.58806
54.98784,54.98000,2.70379,54.98000,0.46502,54.98000,-16.17396,54.98000,0.61529,54.98000,25.92157,54.98000,-6.77740
54.99784,54.99000,2.46994,54.99000,-0.97574,54.99000,-17.71849,54.99000,4.33769,54.99000,26.38739,54.99000,-6.08134
55.00784,55.00000,2.18520,55.00000,-2.22016,55.00000,-19.00661,55.00000,7.60347,55.00000,26.59056,55.00000,-5.49108
55.01784,55.01000,1.86747,55.01000,-3.22823,55.01000,-20.04777,55.01000,10.34451,55.01000,26.56634,55.01000,-4.99178
55.02784,55.02000,1.53789,55.02000,-3.97152,55.02000,-20.86784,55.02000,12.52535,55.02000,26.35775,55.02000,-4.56670
55.03785,55.03000,1.21942,55.03000,-4.43479,55.03000,-21.50501,55.03000,14.14239,55.03000,26.01043,55.03000,-4.20089
55.04785,55.04000,0.93542,55.04000,-4.61654,55.04000,-22.00507,55.04000,15.22075,55.04000,25.56840,55.04000,-3.88380
55.05785,55.05000,0.70807,55.05000,-4.52873,55.05000,-22.41650,55.05000,15.80935,55.05000,25.07112,55.05000,-3.61043
55.06785,55.06000,0.55708,55.06000,-4.19556,55.06000,-22.78602,55.06000,15.97485,55.06000,24.55193,55.06000,-3.38090
55.07785,55.07000,0.49853,55.07000,-3.65142,55.07000,-23.15469,55.07000,15.79533,55.07000,24.03785,55.07000,-3.19884
55.08785,55.08000,0.54403,55.08000,-2.93824,55.08000,-23.55519,55.08000,15.35402,55.08000,23.55033,55.08000,-3.06897
55.09785,55.09000,0.70019,55.09000,-2.10251,55.09000,-24.01004,55.09000,14.73377,55.09000,23.10663,55.09000,-2.99454
55.10786,55.10000,0.96835,55.10000,-1.19204,55.10000,-24.53108,55.10000,14.01240,55.10000,22.72119,55.10000,-2.97510
55.11786,55.11000,1.34468,55.11000,-0.25294,55.11000,-25.11970,55.11000,13.25916,55.11000,22.40678,55.11000,-3.00503
55.12786,55.12000,1.82047,55.12000,0.67322,55.12000,-25.76804,55.12000,12.53233,55.12000,22.17498,55.12000,-3.07310
55.13786,55.13000,2.38263,55.13000,1.55176,55.13000,-26.46048,55.13000,11.87777,55.13000,22.03596,55.13000,-3.16305
55.14786,55.14000,3.01438,55.14000,2.35669,55.14000,-27.17551,55.14000,11.32830,55.14000,21.99777,55.14000,-3.25526
55.15786,55.15000,3.69604,55.15000,3.07184,55.15000,-27.88763,55.15000,10.90370,55.15000,22.06501,55.15000,-3.32905
55.16786,55.16000,4.40588,55.16000,3.69122,55.16000,-28.56900,55.16000,10.61118,55.16000,22.23758,55.16000,-3.36554
55.17787,55.17000,5.12103,55.17000,4.21864,55.17000,-29.19107,55.17000,10.44625,55.17000,22.50949,55.17000,-3.35031
55.18787,55.18000,5.81851,55.18000,4.66654,55.18000,-29.72586,55.18000,10.39386,55.18000,22.86829,55.18000,-3.27573
55.19787,55.19000,6.47631,55.19000,5.05409,55.19000,-30.14707,55.19000,10.42998,55.19000,23.29518,55.19000,-3.14250
55.20787,55.20000,7.07449,55.20000,5.40495,55.20000,-30.43114,55.20000,10.52342,55.20000,23.76591,55.20000,-2.96007
55.21787,55.21000,7.59637,55.21000,5.74460,55.21000,-30.55809,55.21000,10.63809,55.21000,24.25256,55.21000,-2.74587
55.22787,55.22000,8.02960,55.22000,6.09781,55.22000,-30.51238,55.22000,10.73565,55.22000,24.72575,55.22000,-2.52349
55.23787,55.23000,8.36696,55.23000,6.48623,55.23000,-30.28356,55.23000,10.77847,55.23000,25.15717,55.23000,-2.31979
55.24788,55.24000,8.60683,55.24000,6.92649,55.24000,-29.86680,55.24000,10.73287,55.24000,25.52202,55.24000,-2.16153
55.25788,55.25000,8.75316,55.25000,7.42886,55.25000,-29.26331,55.25000,10.57234,55.25000,25.80092,55.25000,-2.07188
55.26788,55.26000,8.81491,55.26000,7.99657,55.26000,-28.48048,55.26000,10.28053,55.26000,25.98110,55.26000,-2.06722
55.27788,55.27000,8.80503,55.27000,8.62581,55.27000,-27.53182,55.27000,9.85363,55.27000,26.05678,55.27000,-2.15492
55.28788,55.28000,8.73912,55.28000,9.30638,55.28000,-26.43673,55.28000,9.30187,55.28000,26.02874,55.28000,-2.33209
55.29788,55.29000,8.63381,55.29000,10.02274,55.29000,-25.21990,55.29000,8.64973,55.29000,25.90331,55.29000,-2.58568
55.30788,55.30000,8.50518,55.30000,10.75534,55.30000,-23.91050,55.30000,7.93483,55.30000,25.69094,55.30000,-2.89361
55.31789,55.31000,8.36715,55.31000,11.48198,55.31000,-22.54114,55.31000,7.20550,55.31000,25.40466,55.31000,-3.22667
55.32789,55.32000,8.23019,55.32000,12.17899,55.32000,-21.14650,55.32000,6.51722,55.32000,25.05856,55.32000,-3.55102
55.33789,55.33000,8.10018,55.33000,12.82218,55.33000,-19.76195,55.33000,5.92823,55.33000,24.66658,55.33000,-3.83075
55.34789,55.34000,7.97766,55.34000,13.38748,55.34000,-18.42197,55.34000,5.49479,55.34000,24.24159,55.34000,-4.03033
55.35789,55.35000,7.85743,55.35000,13.85137,55.35000,-17.15874,55.35000,5.26643,55.35000,23.79486,55.35000,-4.11681
55.36789,55.36000,7.72856,55.36000,14.19120,55.36000,-16.00077,55.36000,5.28180,55.36000,23.33594,55.36000,-4.06146
55.37789,55.37000,7.57483,55.37000,14.38540,55.37000,-14.97184,55.37000,5.56537,55.37000,22.87287,55.37000,-3.84116
55.38790,55.38000,7.37559,55.38000,14.41388,55.38000,-14.09017,55.38000,6.12549,55.38000,22.41270,55.38000,-3.43923
55.39790,55.39000,7.10690,55.39000,14.25853,55.39000,-13.36798,55.39000,6.95380,55.39000,21.96210,55.39000,-2.84593
55.40790,55.40000,6.74312,55.40000,13.90399,55.40000,-12.81136,55.40000,8.02615,55.40000,21.52807,55.40000,-2.05860
55.41790,55.41000,6.25862,55.41000,13.33880,55.41000,-12.42047,55.41000,9.30476,55.41000,21.11847,55.41000,-1.08149
55.42790,55.42000,5.62974,55.42000,12.55676,55.42000,-12.19007,55.42000,10.74141,55.42000,20.74243,55.42000,0.07466
55.43790,55.43000,4.83680,55.43000,11.55869,55.43000,-12.11020,55.43000,12.28094,55.43000,20.41034,55.43000,1.39329
55.44790,55.44000,3.86612,55.44000,10.35434,55.44000,-12.16708,55.44000,13.86492,55.44000,20.13364,55.44000,2.85290
55.45790,55.45000,2.71185,55.45000,8.96427,55.45000,-12.34398,55.45000,15.43468,55.45000,19.92419,55.45000,4.42828
55.46791,55.46000,1.37761,55.46000,7.42160,55.46000,-12.62215,55.46000,16.93371,55.46000,19.79344,55.46000,6.09189
55.47791,55.47000,-0.12238,55.47000,5.77310,55.47000,-12.98152,55.47000,18.30898,55.47000,19.75148,55.47000,7.81553
55.48791,55.48000,-1.76272,55.48000,4.07942,55.48000,-13.40121,55.48000,19.51145,55.48000,19.80599,55.48000,9.57182
55.49791,55.49000,-3.50700,55.49000,2.41410,55.49000,-13.85994,55.49000,20.49578,55.49000,19.96129,55.49000,11.33540
55.50791,55.50000,-5.30889,55.50000,0.86107,55.50000,-14.33602,55.50000,21.21977,55.50000,20.21742,55.50000,13.08355
55.51791,55.51000,-7.11409,55.51000,-0.48958,55.51000,-14.80736,55.51000,21.64402,55.51000,20.56942,55.51000,14.79595
55.52791,55.52000,-8.86309,55.52000,-1.54752,55.52000,-15.25127,55.52000,21.73235,55.52000,21.00662,55.52000,16.45383
55.53792,55.53000,-10.49444,55.53000,-2.22941,55.53000,-15.64432,55.53000,21.45346,55.53000,21.51222,55.53000,18.03849
55.54792,55.54000,-11.94835,55.54000,-2.46673,55.54000,-15.96235,55.54000,20.78383,55.54000,22.06308,55.54000,19.52983
55.55792,55.55000,-13.17037,55.55000,-2.21326,55.55000,-16.18090,55.55000,19.71159,55.55000,22.63000,55.55000,20.90524
55.56792,55.56000,-14.11472,55.56000,-1.45122,55.56000,-16.27603,55.56000,18.24086,55.56000,23.17857,55.56000,22.13934
55.57792,55.57000,-14.74730,55.57000,-0.19532,55.57000,-16.22581,55.57000,16.39552,55.57000,23.67073,55.57000,23.20453
55.58792,55.58000,-15.04787,55.58000,1.50597,55.58000,-16.01221,55.58000,14.22174,55.58000,24.06712,55.58000,24.07225
55.59792,55.59000,-15.01141,55.59000,3.57199,55.59000,-15.62327,55.59000,11.78844,55.59000,24.33003,55.59000,24.71477
55.60793,55.60000,-14.64834,55.60000,5.89469,55.60000,-15.05529,55.60000,9.18536,55.60000,24.42669,55.60000,25.10732
55.61793,55.61000,-13.98371,55.61000,8.34594,55.61000,-14.31440,55.61000,6.51869,55.61000,24.33247,55.61000,25.23059
55.62793,55.62000,-13.05539,55.62000,10.78716,55.62000,-13.41750,55.62000,3.90452,55.62000,24.03350,55.62000,25.07349
55.63793,55.63000,-11.91153,55.63000,13.08007,55.63000,-12.39202,55.63000,1.46110,55.63000,23.52834,55.63000,24.63597
55.64793,55.64000,-10.60740,55.64000,15.09750,55.64000,-11.27465,55.64000,-0.69959,55.64000,22.82864,55.64000,23.93124
55.65793,55.65000,-9.20206,55.65000,16.73311,55.65000,-10.10915,55.65000,-2.47965,55.65000,21.95862,55.65000,22.98724
55.66793,55.66000,-7.75496,55.66000,17.90898,55.66000,-8.94351,55.66000,-3.80184,55.66000,20.95359,55.66000,21.84647
55.67794,55.67000,-6.32267,55.67000,18.58034,55.67000,-7.82675,55.67000,-4.61426,55.67000,19.85763,55.67000,20.56438
55.68794,55.68000,-4.95609,55.68000,18.73722,55.68000,-6.80582,55.68000,-4.89270,55.68000,18.72059,55.68000,19.20605
55.69794,55.69000,-3.69812,55.69000,18.40300,55.69000,-5.92276,55.69000,-4.64093,55.69000,17.59466,55.69000,17.84173
55.70794,55.70000,-2.58197,55.70000,17.63042,55.70000,-5.21235,55.70000,-3.88905,55.70000,16.53089,55.70000,16.54174
55.71794,55.71000,-1.63020,55.71000,16.49554,55.71000,-4.70051,55.71000,-2.69049,55.71000,15.57576,55.71000,15.37135
55.72794,55.72000,-0.85449,55.72000,15.09055,55.72000,-4.40331,55.72000,-1.11794,55.72000,14.76832,55.72000,14.38636
55.73794,55.73000,-0.25608,55.73000,13.51593,55.73000,-4.32662,55.73000,0.74127,55.73000,14.13797,55.73000,13.62971
55.74795,55.74000,0.17307,55.74000,11.87279,55.74000,-4.46633,55.74000,2.79023,55.74000,13.70320,55.74000,13.12949
55.75795,55.75000,0.44869,55.75000,10.25584,55.75000,-4.80894,55.75000,4.92774,55.75000,13.47111,55.75000,12.89834
55.76795,55.76000,0.59219,55.76000,8.74754,55.76000,-5.33237,55.76000,7.05366,55.76000,13.43785,55.76000,12.93425
55.77795,55.77000,0.62849,55.77000,7.41378,55.77000,-6.00703,55.77000,9.07414,55.77000,13.58965,55.77000,13.22256
55.78795,55.78000,0.58389,55.78000,6.30132,55.78000,-6.79701,55.78000,10.90647,55.78000,13.90431,55.78000,13.73882
55.79795,55.79000,0.48409,55.79000,5.43706,55.79000,-7.66139,55.79000,12.48328,55.79000,14.35295,55.79000,14.45219
55.80795,55.80000,0.35249,55.80000,4.82897,55.80000,-8.55569,55.80000,13.75572,55.80000,14.90190,55.80000,15.32893
55.81796,55.81000,0.20894,55.81000,4.46843,55.81000,-9.43360,55.81000,14.69527,55.81000,15.51461,55.81000,16.33561
55.82796,55.82000,0.06895,55.82000,4.33348,55.82000,-10.24875,55.82000,15.29400,55.82000,16.15353,55.82000,17.44172
55.83796,55.83000,-0.05665,55.83000,4.39265,55.83000,-10.95682,55.83000,15.56298,55.83000,16.78192,55.83000,18.62128
55.84796,55.84000,-0.16165,55.84000,4.60879,55.84000,-11.51757,55.84000,15.52920,55.84000,17.36557,55.84000,19.85343
55.85796,55.85000,-0.24386,55.85000,4.94252,55.85000,-11.89697,55.85000,15.23106,55.85000,17.87440,55.85000,21.12191
55.86796,55.86000,-0.30435,55.86000,5.35520,55.86000,-12.06916,55.86000,14.71302,55.86000,18.28388,55.86000,22.41360
55.87796,55.87000,-0.34631,55.87000,5.81089,55.87000,-12.01806,55.87000,14.02008,55.87000,18.57626,55.87000,23.71629
55.88797,55.88000,-0.37387,55.88000,6.27780,55.88000,-11.73854,55.88000,13.19258,55.88000,18.74139,55.88000,25.01610
55.89797,55.89000,-0.39093,55.89000,6.72882,55.89000,-11.23696,55.89000,12.26195,55.89000,18.77709,55.89000,26.29488
55.90797,55.90000,-0.40018,55.90000,7.14178,55.90000,-10.53093,55.90000,11.24772,55.90000,18.68902,55.90000,27.52801
55.91797,55.91000,-0.40235,55.91000,7.49930,55.91000,-9.64829,55.91000,10.15609,55.91000,18.48986,55.91000,28.68276
55.92797,55.92000,-0.39600,55.92000,7.78873,55.92000,-8.62530,55.92000,8.98005,55.92000,18.19803,55.92000,29.71774
55.93797,55.93000,-0.37756,55.93000,8.00208,55.93000,-7.50413,55.93000,7.70116,55.93000,17.83596,55.93000,30.58343
55.94797,55.94000,-0.34188,55.94000,8.13620,55.94000,-6.32990,55.94000,6.29264,55.94000,17.42820,55.94000,31.22408
55.95798,55.95000,-0.28302,55.95000,8.19304,55.95000,-5.14735,55.95000,4.72377,55.95000,16.99941,55.95000,31.58100
55.96798,55.96000,-0.19528,55.96000,8.18006,55.96000,-3.99751,55.96000,2.96498,55.96000,16.57270,55.96000,31.59702
55.97798,55.97000,-0.07430,55.97000,8.11059,55.97000,-2.91457,55.97000,0.99333,55.97000,16.16813,55.97000,31.22180
55.98798,55.98000,0.08198,55.98000,8.00397,55.98000,-1.92335,55.98000,-1.20241,55.98000,15.80164,55.98000,30.41752
55.99798,55.99000,0.27254,55.99000,7.88543,55.99000,-1.03745,55.99000,-3.61757,55.99000,15.48443,55.99000,29.16400
56.00798,56.00000,0.49277,56.00000,7.78556,56.00000,-0.25847,56.00000,-6.22903,56.00000,15.22262,56.00000,27.46280
56.01798,56.01000,0.73437,56.01000,7.73928,56.01000,0.42369,56.01000,-8.99451,56.01000,15.01732,56.01000,25.33925
56.02799,56.02000,0.98557,56.02000,7.78436,56.02000,1.02925,56.02000,-11.85410,56.02000,14.86503,56.02000,22.84228
56.03799,56.03000,1.23165,56.03000,7.95959,56.03000,1.58593,56.03000,-14.73351,56.03000,14.75833,56.03000,20.04181
56.04799,56.04000,1.45575,56.04000,8.30252,56.04000,2.12535,56.04000,-17.54900,56.04000,14.68689,56.04000,17.02439
56.05799,56.05000,1.63993,56.05000,8.84674,56.05000,2.67874,56.05000,-20.21311,56.05000,14.63885,56.05000,13.88755
56.06799,56.06000,1.76644,56.06000,9.61867,56.06000,3.27251,56.06000,-22.64074,56.06000,14.60250,56.06000,10.73373
56.07799,56.07000,1.81903,56.07000,10.63404,56.07000,3.92411,56.07000,-24.75495,56.07000,14.56813,56.07000,7.66425
56.08799,56.08000,1.78440,56.08000,11.89443,56.08000,4.63873,56.08000,-26.49184,56.08000,14.52986,56.08000,4.77363
56.09800,56.09000,1.65356,56.09000,13.38449,56.09000,5.40741,56.09000,-27.80438,56.09000,14.48719,56.09000,2.14451
56.10800,56.10000,1.42290,56.10000,15.07062,56.10000,6.20687,56.10000,-28.66468,56.10000,14.44577,56.10000,-0.15644
56.11800,56.11000,1.09482,56.11000,16.90136,56.11000,7.00116,56.11000,-29.06485,56.11000,14.41730,56.11000,-2.08160
56.12800,56.12000,0.67766,56.12000,18.80979,56.12000,7.74526,56.12000,-29.01615,56.12000,14.41838,56.12000,-3.60371
56.13800,56.13000,0.18501,56.13000,20.71753,56.13000,8.38994,56.13000,-28.54672,56.13000,14.46815,56.13000,-4.71567
56.14800,56.14000,-0.36565,56.14000,22.54007,56.14000,8.88741,56.14000,-27.69792,56.14000,14.58524,56.14000,-5.42859
56.15800,56.15000,-0.95453,56.15000,24.19273,56.15000,9.19689,56.15000,-26.51981,56.15000,14.78417,56.15000,-5.76864
56.16801,56.16000,-1.56102,56.16000,25.59669,56.16000,9.28916,56.16000,-25.06640,56.16000,15.07191,56.16000,-5.77295
56.17801,56.17000,-2.16487,56.17000,26.68449,56.17000,9.14960,56.17000,-23.39100,56.17000,15.44523,56.17000,-5.48502
56.18801,56.18000,-2.74694,56.18000,27.40464,56.18000,8.77941,56.18000,-21.54237,56.18000,15.88944,56.18000,-4.95022
56.19801,56.19000,-3.28963,56.19000,27.72478,56.19000,8.19500,56.19000,-19.56178,56.19000,16.37866,56.19000,-4.21182
56.20801,56.20000,-3.77719,56.20000,27.63347,56.20000,7.42589,56.20000,-17.48138,56.20000,16.87772,56.20000,-3.30810
56.21801,56.21000,-4.19597,56.21000,27.14046,56.21000,6.51155,56.21000,-15.32397,56.21000,17.34531,56.21000,-2.27077
56.22801,56.22000,-4.53471,56.22000,26.27560,56.22000,5.49755,56.22000,-13.10417,56.22000,17.73796,56.22000,-1.12483
56.23802,56.23000,-4.78487,56.23000,25.08645,56.23000,4.43140,56.23000,-10.83079,56.23000,18.01414,56.23000,0.11025
56.24802,56.24000,-4.94082,56.24000,23.63494,56.24000,3.35861,56.24000,-8.51005,56.24000,18.13801,56.24000,1.41865
56.25802,56.25000,-5.00001,56.25000,21.99303,56.25000,2.31919,56.25000,-6.14916,56.25000,18.08235,56.25000,2.78590
56.26802,56.26000,-4.96294,56.26000,20.23792,56.26000,1.34496,56.26000,-3.75969,56.26000,17.83044,56.26000,4.19690
56.27802,56.27000,-4.83310,56.27000,18.44704,56.27000,0.45801,56.27000,-1.36024,56.27000,17.37690,56.27000,5.63469
56.28802,56.28000,-4.61694,56.28000,16.69328,56.28000,-0.32978,56.28000,1.02210,56.28000,16.72761,56.28000,7.07998
56.29802,56.29000,-4.32383,56.29000,15.04085,56.29000,-1.01603,56.29000,3.35155,56.29000,15.89917,56.29000,8.51162
56.30803,56.30000,-3.96607,56.30000,13.54224,56.30000,-1.60630,56.30000,5.58498,56.30000,14.91806,56.30000,9.90769
56.31803,56.31000,-3.55887,56.31000,12.23625,56.31000,-2.11194,56.31000,7.67454,56.31000,13.81989,56.31000,11.24703
56.32803,56.32000,-3.12023,56.32000,11.14745,56.32000,-2.54789,56.32000,9.57144,56.32000,12.64877,56.32000,12.51091
56.33803,56.33000,-2.67061,56.33000,10.28662,56.33000,-2.93060,56.33000,11.23026,56.33000,11.45662,56.33000,13.68443
56.34803,56.34000,-2.23224,56.34000,9.65214,56.34000,-3.27632,56.34000,12.61350,56.34000,10.30190,56.34000,14.75748
56.35803,56.35000,-1.82808,56.35000,9.23192,56.35000,-3.59998,56.35000,13.69559,56.35000,9.24718,56.35000,15.72514
56.36803,56.36000,-1.48013,56.36000,9.00569,56.36000,-3.91437,56.36000,14.46579,56.36000,8.35469,56.36000,16.58732
56.37804,56.37000,-1.20742,56.37000,8.94731,56.37000,-4.22992,56.37000,14.92965,56.37000,7.67983,56.37000,17.34788
56.38804,56.38000,-1.02381,56.38000,9.02701,56.38000,-4.55472,56.38000,15.10858,56.38000,7.26351,56.38000,18.01343
56.39804,56.39000,-0.93626,56.39000,9.21350,56.39000,-4.89486,56.39000,15.03793,56.39000,7.12513,56.39000,18.59195
56.40804,56.40000,-0.94397,56.40000,9.47569,56.40000,-5.25473,56.40000,14.76352,56.40000,7.25866,56.40000,19.09176
56.41804,56.41000,-1.03852,56.41000,9.78411,56.41000,-5.63738,56.41000,14.33749,56.41000,7.63297,56.41000,19.52075
56.42804,56.42000,-1.20510,56.42000,10.11196,56.42000,-6.04510,56.42000,13.81383,56.42000,8.19672,56.42000,19.88627
56.43804,56.43000,-1.42426,56.43000,10.43571,56.43000,-6.48026,56.43000,13.24427,56.43000,8.88621,56.43000,20.19530
56.44805,56.44000,-1.67404,56.44000,10.73553,56.44000,-6.94632,56.44000,12.67487,56.44000,9.63449,56.44000,20.45486
56.45805,56.45000,-1.93203,56.45000,10.99537,56.45000,-7.44862,56.45000,12.14376,56.45000,10.37985,56.45000,20.67238
56.46805,56.46000,-2.17706,56.46000,11.20299,56.46000,-7.99485,56.46000,11.67990,56.46000,11.07241,56.46000,20.85579
56.47805,56.47000,-2.39052,56.47000,11.34996,56.47000,-8.59482,56.47000,11.30291,56.47000,11.67826,56.47000,21.01322
56.48805,56.48000,-2.55709,56.48000,11.43157,56.48000,-9.25954,56.48000,11.02381,56.48000,12.18091,56.48000,21.15233
56.49805,56.49000,-2.66513,56.49000,11.44686,56.49000,-9.99993,56.49000,10.84625,56.49000,12.58053,56.49000,21.27939
56.50805,56.50000,-2.70668,56.50000,11.39859,56.50000,-10.82509,56.50000,10.76803,56.50000,12.89131,56.50000,21.39828
56.51806,56.51000,-2.67729,56.51000,11.29310,56.51000,-11.74059,56.51000,10.78260,56.51000,13.13776,56.51000,21.50968
56.52806,56.52000,-2.57574,56.52000,11.14005,56.52000,-12.74680,56.52000,10.88022,56.52000,13.35028,56.52000,21.61064
56.53806,56.53000,-2.40383,56.53000,10.95194,56.53000,-13.83762,56.53000,11.04876,56.53000,13.56063,56.53000,21.69467
56.54806,56.54000,-2.16626,56.54000,10.74328,56.54000,-14.99963,56.54000,11.27418,56.54000,13.79769,56.54000,21.75238
56.55806,56.55000,-1.87044,56.55000,10.52956,56.55000,-16.21185,56.55000,11.54055,56.55000,14.08388,56.55000,21.77257
56.56806,56.56000,-1.52649,56.56000,10.32617,56.56000,-17.44617,56.56000,11.83005,56.56000,14.43255,56.56000,21.74361
56.57806,56.57000,-1.14702,56.57000,10.14712,56.57000,-18.66850,56.57000,12.12291,56.57000,14.84663,56.57000,21.65480
56.58807,56.58000,-0.74685,56.58000,10.00402,56.58000,-19.84049,56.58000,12.39766,56.58000,15.31861,56.58000,21.49762
56.59807,56.59000,-0.34239,56.59000,9.90518,56.59000,-20.92174,56.59000,12.63165,56.59000,15.83176,56.59000,21.26654
56.60807,56.60000,0.04915,56.60000,9.85505,56.60000,-21.87231,56.60000,12.80196,56.60000,16.36239,56.60000,20.95938
56.61807,56.61000,0.41090,56.61000,9.85414,56.61000,-22.65523,56.61000,12.88663,56.61000,16.88282,56.61000,20.57718
56.62807,56.62000,0.72753,56.62000,9.89938,56.62000,-23.23889,56.62000,12.86599,56.62000,17.36465,56.62000,20.12352
56.63807,56.63000,0.98657,56.63000,9.98486,56.63000,-23.59903,56.63000,12.72401,56.63000,17.78184,56.63000,19.60341
56.64807,56.64000,1.17942,56.64000,10.10293,56.64000,-23.72033,56.64000,12.44943,56.64000,18.11336,56.64000,19.02181
56.65808,56.65000,1.30215,56.65000,10.24532,56.65000,-23.59729,56.65000,12.03643,56.65000,18.34497,56.65000,18.38199
56.66808,56.66000,1.35583,56.66000,10.40423,56.66000,-23.23443,56.66000,11.48483,56.66000,18.47013,56.66000,17.68395
56.67808,56.67000,1.34636,56.67000,10.57310,56.67000,-22.64574,56.67000,10.79971,56.67000,18.48991,56.67000,16.92337
56.68808,56.68000,1.28381,56.68000,10.74723,56.68000,-21.85332,56.68000,9.99057,56.68000,18.41202,56.68000,16.09145
56.69808,56.69000,1.18130,56.69000,10.92403,56.69000,-20.88557,56.69000,9.07026,56.69000,18.24920,56.69000,15.17587
56.70808,56.70000,1.05363,56.70000,11.10306,56.70000,-19.77486,56.70000,8.05369,56.70000,18.01711,56.70000,14.16278
56.71808,56.71000,0.91569,56.71000,11.28592,56.71000,-18.55517,56.71000,6.95658,56.71000,17.73221,56.71000,13.03950
56.72809,56.72000,0.78108,56.72000,11.47589,56.72000,-17.25983,56.72000,5.79440,56.72000,17.40987,56.72000,11.79735
56.73809,56.73000,0.66091,56.73000,11.67749,56.73000,-15.91957,56.73000,4.58154,56.73000,17.06283,56.73000,10.43413
