Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99028,1.99000,0.04881,1.99000,-0.03946,1.99000,-0.34882,1.99000,-0.14503,1.99000,-0.08040,1.99000,-0.53873
2.00029,2.00000,0.04692,2.00000,-0.04140,2.00000,-0.35062,2.00000,-0.14897,2.00000,-0.07470,2.00000,-0.53866
2.01029,2.01000,0.04505,2.01000,-0.04369,2.01000,-0.35221,2.01000,-0.15235,2.01000,-0.07008,2.01000,-0.54110
2.02029,2.02000,0.04321,2.02000,-0.04630,2.02000,-0.35351,2.02000,-0.15520,2.02000,-0.06678,2.02000,-0.54593
2.03029,2.03000,0.04140,2.03000,-0.04921,2.03000,-0.35445,2.03000,-0.15755,2.03000,-0.06498,2.03000,-0.55284
2.04029,2.04000,0.03960,2.04000,-0.05235,2.04000,-0.35498,2.04000,-0.15939,2.04000,-0.06480,2.04000,-0.56136
2.05029,2.05000,0.03783,2.05000,-0.05562,2.05000,-0.35504,2.05000,-0.16072,2.05000,-0.06631,2.05000,-0.57088
2.06029,2.06000,0.03610,2.06000,-0.05893,2.06000,-0.35462,2.06000,-0.16151,2.06000,-0.06959,2.06000,-0.58073
2.07030,2.07000,0.03444,2.07000,-0.06219,2.07000,-0.35368,2.07000,-0.16178,2.07000,-0.07468,2.07000,-0.59019
2.08030,2.08000,0.03289,2.08000,-0.06531,2.08000,-0.35219,2.08000,-0.16161,2.08000,-0.08164,2.08000,-0.59852
2.09030,2.09000,0.03149,2.09000,-0.06821,2.09000,-0.35013,2.09000,-0.16112,2.09000,-0.09052,2.09000,-0.60506
2.10030,2.10000,0.03028,2.10000,-0.07086,2.10000,-0.34745,2.10000,-0.16054,2.10000,-0.10132,2.10000,-0.60922
2.11030,2.11000,0.02933,2.11000,-0.07324,2.11000,-0.34412,2.11000,-0.16015,2.11000,-0.11403,2.11000,-0.61054
2.12030,2.12000,0.02868,2.12000,-0.07534,2.12000,-0.34010,2.12000,-0.16028,2.12000,-0.12853,2.12000,-0.60877
2.13030,2.13000,0.02838,2.13000,-0.07717,2.13000,-0.33539,2.13000,-0.16128,2.13000,-0.14463,2.13000,-0.60385
2.14031,2.14000,0.02846,2.14000,-0.07877,2.14000,-0.32997,2.14000,-0.16346,2.14000,-0.16206,2.14000,-0.59592
2.15031,2.15000,0.02893,2.15000,-0.08017,2.15000,-0.32389,2.15000,-0.16701,2.15000,-0.18042,2.15000,-0.58540
2.16031,2.16000,0.02977,2.16000,-0.08140,2.16000,-0.31723,2.16000,-0.17203,2.16000,-0.19924,2.16000,-0.57285
2.17031,2.17000,0.03089,2.17000,-0.08251,2.17000,-0.31014,2.17000,-0.17844,2.17000,-0.21793,2.17000,-0.55901
2.18031,2.18000,0.03216,2.18000,-0.08353,2.18000,-0.30283,2.18000,-0.18600,2.18000,-0.23584,2.18000,-0.54471
2.19031,2.19000,0.03338,2.19000,-0.08448,2.19000,-0.29558,2.19000,-0.19435,2.19000,-0.25224,2.19000,-0.53081
2.20031,2.20000,0.03431,2.20000,-0.08541,2.20000,-0.28871,2.20000,-0.20302,2.20000,-0.26640,2.20000,-0.51811
2.21032,2.21000,0.03465,2.21000,-0.08635,2.21000,-0.28257,2.21000,-0.21149,2.21000,-0.27767,2.21000,-0.50734
2.22032,2.22000,0.03415,2.22000,-0.08732,2.22000,-0.27752,2.22000,-0.21926,2.22000,-0.28551,2.22000,-0.49907
2.23032,2.23000,0.03257,2.23000,-0.08834,2.23000,-0.27388,2.23000,-0.22586,2.23000,-0.28957,2.23000,-0.49374
2.24032,2.24000,0.02977,2.24000,-0.08942,2.24000,-0.27186,2.24000,-0.23096,2.24000,-0.28979,2.24000,-0.49160
2.25032,2.25000,0.02570,2.25000,-0.09056,2.25000,-0.27160,2.25000,-0.23431,2.25000,-0.28635,2.25000,-0.49274
2.26032,2.26000,0.02040,2.26000,-0.09174,2.26000,-0.27308,2.26000,-0.23581,2.26000,-0.27976,2.26000,-0.49710
2.27032,2.27000,0.01405,2.27000,-0.09295,2.27000,-0.27615,2.27000,-0.23551,2.27000,-0.27076,2.27000,-0.50445
2.28033,2.28000,0.00689,2.28000,-0.09419,2.28000,-0.28051,2.28000,-0.23354,2.28000,-0.26030,2.28000,-0.51445
2.29033,2.29000,-0.00079,2.29000,-0.09543,2.29000,-0.28575,2.29000,-0.23017,2.29000,-0.24946,2.29000,-0.52662
2.30033,2.30000,-0.00868,2.30000,-0.09669,2.30000,-0.29139,2.30000,-0.22569,2.30000,-0.23930,2.30000,-0.54043
2.31033,2.31000,-0.01648,2.31000,-0.09795,2.31000,-0.29693,2.31000,-0.22045,2.31000,-0.23082,2.31000,-0.55526
2.32033,2.32000,-0.02393,2.32000,-0.09922,2.32000,-0.30189,2.32000,-0.21477,2.32000,-0.22478,2.32000,-0.57048
2.33033,2.33000,-0.03085,2.33000,-0.10049,2.33000,-0.30585,2.33000,-0.20891,2.33000,-0.22170,2.33000,-0.58549
2.34033,2.34000,-0.03711,2.34000,-0.10174,2.34000,-0.30851,2.34000,-0.20311,2.34000,-0.22175,2.34000,-0.59974
2.35034,2.35000,-0.04269,2.35000,-0.10295,2.35000,-0.30968,2.35000,-0.19749,2.35000,-0.22477,2.35000,-0.61277
2.36034,2.36000,-0.04758,2.36000,-0.10409,2.36000,-0.30929,2.36000,-0.19213,2.36000,-0.23033,2.36000,-0.62423
2.37034,2.37000,-0.05187,2.37000,-0.10512,2.37000,-0.30740,2.37000,-0.18700,2.37000,-0.23775,2.37000,-0.63389
2.38034,2.38000,-0.05566,2.38000,-0.10599,2.38000,-0.30416,2.38000,-0.18202,2.38000,-0.24622,2.38000,-0.64165
2.39034,2.39000,-0.05907,2.39000,-0.10667,2.39000,-0.29982,2.39000,-0.17709,2.39000,-0.25488,2.39000,-0.64751
2.40034,2.40000,-0.06221,2.40000,-0.10711,2.40000,-0.29467,2.40000,-0.17207,2.40000,-0.26296,2.40000,-0.65158
2.41034,2.41000,-0.06517,2.41000,-0.10729,2.41000,-0.28903,2.41000,-0.16683,2.41000,-0.26980,2.41000,-0.65406
2.42035,2.42000,-0.06801,2.42000,-0.10718,2.42000,-0.28322,2.42000,-0.16126,2.42000,-0.27498,2.42000,-0.65517
2.43035,2.43000,-0.07076,2.43000,-0.10676,2.43000,-0.27753,2.43000,-0.15532,2.43000,-0.27828,2.43000,-0.65516
2.44035,2.44000,-0.07340,2.44000,-0.10602,2.44000,-0.27223,2.44000,-0.14897,2.44000,-0.27975,2.44000,-0.65432
2.45035,2.45000,-0.07589,2.45000,-0.10498,2.45000,-0.26752,2.45000,-0.14228,2.45000,-0.27964,2.45000,-0.65291
2.46035,2.46000,-0.07817,2.46000,-0.10366,2.46000,-0.26353,2.46000,-0.13533,2.46000,-0.27838,2.46000,-0.65119
2.47035,2.47000,-0.08015,2.47000,-0.10210,2.47000,-0.26033,2.47000,-0.12826,2.47000,-0.27650,2.47000,-0.64943
2.48035,2.48000,-0.08176,2.48000,-0.10033,2.48000,-0.25792,2.48000,-0.12124,2.48000,-0.27457,2.48000,-0.64787
2.49036,2.49000,-0.08294,2.49000,-0.09842,2.49000,-0.25623,2.49000,-0.11445,2.49000,-0.27316,2.49000,-0.64676
2.50036,2.50000,-0.08366,2.50000,-0.09641,2.50000,-0.25513,2.50000,-0.10805,2.50000,-0.27275,2.50000,-0.64625
2.51036,2.51000,-0.08392,2.51000,-0.09437,2.51000,-0.25446,2.51000,-0.10215,2.51000,-0.27372,2.51000,-0.64644
2.52036,2.52000,-0.08375,2.52000,-0.09232,2.52000,-0.25401,2.52000,-0.09682,2.52000,-0.27631,2.52000,-0.64733
2.53036,2.53000,-0.08319,2.53000,-0.09029,2.53000,-0.25360,2.53000,-0.09203,2.53000,-0.28062,2.53000,-0.64878
2.54036,2.54000,-0.08234,2.54000,-0.08830,2.54000,-0.25302,2.54000,-0.08770,2.54000,-0.28662,2.54000,-0.65056
2.55036,2.55000,-0.08124,2.55000,-0.08631,2.55000,-0.25208,2.55000,-0.08366,2.55000,-0.29412,2.55000,-0.65236
2.56037,2.56000,-0.07997,2.56000,-0.08431,2.56000,-0.25063,2.56000,-0.07970,2.56000,-0.30284,2.56000,-0.65377
2.57037,2.57000,-0.07857,2.57000,-0.08222,2.57000,-0.24855,2.57000,-0.07560,2.57000,-0.31238,2.57000,-0.65440
2.58037,2.58000,-0.07704,2.58000,-0.07999,2.58000,-0.24577,2.58000,-0.07118,2.58000,-0.32232,2.58000,-0.65384
2.59037,2.59000,-0.07537,2.59000,-0.07755,2.59000,-0.24225,2.59000,-0.06630,2.59000,-0.33218,2.59000,-0.65177
2.60037,2.60000,-0.07353,2.60000,-0.07485,2.60000,-0.23797,2.60000,-0.06094,2.60000,-0.34154,2.60000,-0.64790
2.61037,2.61000,-0.07145,2.61000,-0.07182,2.61000,-0.23297,2.61000,-0.05521,2.61000,-0.35000,2.61000,-0.64207
2.62037,2.62000,-0.06909,2.62000,-0.06843,2.62000,-0.22725,2.62000,-0.04930,2.62000,-0.35726,2.62000,-0.63419
2.63038,2.63000,-0.06640,2.63000,-0.06467,2.63000,-0.22085,2.63000,-0.04350,2.63000,-0.36308,2.63000,-0.62429
2.64038,2.64000,-0.06334,2.64000,-0.06052,2.64000,-0.21379,2.64000,-0.03811,2.64000,-0.36735,2.64000,-0.61248
2.65038,2.65000,-0.05991,2.65000,-0.05599,2.65000,-0.20614,2.65000,-0.03343,2.65000,-0.37001,2.65000,-0.59898
2.66038,2.66000,-0.05617,2.66000,-0.05109,2.66000,-0.19796,2.66000,-0.02966,2.66000,-0.37105,2.66000,-0.58406
2.67038,2.67000,-0.05224,2.67000,-0.04586,2.67000,-0.18936,2.67000,-0.02686,2.67000,-0.37049,2.67000,-0.56810
2.68038,2.68000,-0.04831,2.68000,-0.04033,2.68000,-0.18052,2.68000,-0.02495,2.68000,-0.36832,2.68000,-0.55150
2.69038,2.69000,-0.04462,2.69000,-0.03456,2.69000,-0.17163,2.69000,-0.02367,2.69000,-0.36446,2.69000,-0.53474
2.70039,2.70000,-0.04150,2.70000,-0.02863,2.70000,-0.16295,2.70000,-0.02264,2.70000,-0.35877,2.70000,-0.51831
2.71039,2.71000,-0.03925,2.71000,-0.02264,2.71000,-0.15474,2.71000,-0.02137,2.71000,-0.35106,2.71000,-0.50274
2.72039,2.72000,-0.03820,2.72000,-0.01672,2.72000,-0.14729,2.72000,-0.01935,2.72000,-0.34107,2.72000,-0.48855
2.73039,2.73000,-0.03858,2.73000,-0.01101,2.73000,-0.14087,2.73000,-0.01611,2.73000,-0.32860,2.73000,-0.47626
2.74039,2.74000,-0.04054,2.74000,-0.00564,2.74000,-0.13569,2.74000,-0.01126,2.74000,-0.31348,2.74000,-0.46634
2.75039,2.75000,-0.04409,2.75000,-0.00075,2.75000,-0.13191,2.75000,-0.00458,2.75000,-0.29567,2.75000,-0.45920
2.76039,2.76000,-0.04910,2.76000,0.00357,2.76000,-0.12960,2.76000,0.00399,2.76000,-0.27527,2.76000,-0.45513
2.77040,2.77000,-0.05531,2.77000,0.00724,2.77000,-0.12872,2.77000,0.01433,2.77000,-0.25259,2.77000,-0.45432
2.78040,2.78000,-0.06233,2.78000,0.01020,2.78000,-0.12914,2.78000,0.02616,2.78000,-0.22806,2.78000,-0.45679
2.79040,2.79000,-0.06971,2.79000,0.01245,2.79000,-0.13063,2.79000,0.03905,2.79000,-0.20229,2.79000,-0.46243
2.80040,2.80000,-0.07692,2.80000,0.01398,2.80000,-0.13289,2.80000,0.05249,2.80000,-0.17597,2.80000,-0.47098
2.81040,2.81000,-0.08343,2.81000,0.01484,2.81000,-0.13556,2.81000,0.06594,2.81000,-0.14984,2.81000,-0.48205
2.82040,2.82000,-0.08873,2.82000,0.01508,2.82000,-0.13826,2.82000,0.07884,2.82000,-0.12468,2.82000,-0.49511
2.83040,2.83000,-0.09240,2.83000,0.01475,2.83000,-0.14063,2.83000,0.09071,2.83000,-0.10119,2.83000,-0.50956
2.84041,2.84000,-0.09411,2.84000,0.01392,2.84000,-0.14234,2.84000,0.10111,2.84000,-0.08001,2.84000,-0.52473
2.85041,2.85000,-0.09366,2.85000,0.01267,2.85000,-0.14312,2.85000,0.10977,2.85000,-0.06168,2.85000,-0.53994
2.86041,2.86000,-0.09103,2.86000,0.01107,2.86000,-0.14282,2.86000,0.11652,2.86000,-0.04657,2.86000,-0.55453
2.87041,2.87000,-0.08636,2.87000,0.00920,2.87000,-0.14134,2.87000,0.12135,2.87000,-0.03488,2.87000,-0.56792
2.88041,2.88000,-0.07993,2.88000,0.00714,2.88000,-0.13872,2.88000,0.12438,2.88000,-0.02664,2.88000,-0.57961
2.89041,2.89000,-0.07216,2.89000,0.00498,2.89000,-0.13506,2.89000,0.12587,2.89000,-0.02168,2.89000,-0.58927
2.90041,2.90000,-0.06359,2.90000,0.00282,2.90000,-0.13058,2.90000,0.12619,2.90000,-0.01963,2.90000,-0.59666
2.91042,2.91000,-0.05477,2.91000,0.00076,2.91000,-0.12551,2.91000,0.12575,2.91000,-0.01998,2.91000,-0.60170
2.92042,2.92000,-0.04630,2.92000,-0.00107,2.92000,-0.12016,2.92000,0.12501,2.92000,-0.02207,2.92000,-0.60447
2.93042,2.93000,-0.03868,2.93000,-0.00256,2.93000,-0.11482,2.93000,0.12440,2.93000,-0.02519,2.93000,-0.60513
2.94042,2.94000,-0.03236,2.94000,-0.00359,2.94000,-0.10977,2.94000,0.12430,2.94000,-0.02861,2.94000,-0.60396
2.95042,2.95000,-0.02767,2.95000,-0.00407,2.95000,-0.10528,2.95000,0.12499,2.95000,-0.03169,2.95000,-0.60134
2.96042,2.96000,-0.02479,2.96000,-0.00396,2.96000,-0.10156,2.96000,0.12663,2.96000,-0.03389,2.96000,-0.59764
2.97042,2.97000,-0.02379,2.97000,-0.00323,2.97000,-0.09877,2.97000,0.12924,2.97000,-0.03485,2.97000,-0.59330
2.98043,2.98000,-0.02462,2.98000,-0.00192,2.98000,-0.09701,2.98000,0.13273,2.98000,-0.03439,2.98000,-0.58873
2.99043,2.99000,-0.02712,2.99000,-0.00012,2.99000,-0.09633,2.99000,0.13689,2.99000,-0.03251,2.99000,-0.58431
3.00043,3.00000,-0.03107,3.00000,0.00206,3.00000,-0.09671,3.00000,0.14142,3.00000,-0.02938,3.00000,-0.58040
3.01043,3.01000,-0.03621,3.01000,0.00446,3.01000,-0.09808,3.01000,0.14599,3.01000,-0.02526,3.01000,-0.57733
3.02043,3.02000,-0.04224,3.02000,0.00691,3.02000,-0.10032,3.02000,0.15029,3.02000,-0.02044,3.02000,-0.57540
3.03043,3.03000,-0.04889,3.03000,0.00928,3.03000,-0.10328,3.03000,0.15404,3.03000,-0.01525,3.03000,-0.57485
3.04043,3.04000,-0.05586,3.04000,0.01142,3.04000,-0.10676,3.04000,0.15707,3.04000,-0.00994,3.04000,-0.57591
3.05044,3.05000,-0.06291,3.05000,0.01326,3.05000,-0.11057,3.05000,0.15928,3.05000,-0.00468,3.05000,-0.57874
3.06044,3.06000,-0.06979,3.06000,0.01476,3.06000,-0.11450,3.06000,0.16069,3.06000,0.00044,3.06000,-0.58344
3.07044,3.07000,-0.07629,3.07000,0.01593,3.07000,-0.11835,3.07000,0.16139,3.07000,0.00544,3.07000,-0.59000
3.08044,3.08000,-0.08223,3.08000,0.01684,3.08000,-0.12197,3.08000,0.16154,3.08000,0.01042,3.08000,-0.59831
3.09044,3.09000,-0.08746,3.09000,0.01757,3.09000,-0.12519,3.09000,0.16132,3.09000,0.01553,3.09000,-0.60816
3.10044,3.10000,-0.09186,3.10000,0.01821,3.10000,-0.12791,3.10000,0.16089,3.10000,0.02094,3.10000,-0.61924
3.11044,3.11000,-0.09536,3.11000,0.01885,3.11000,-0.13006,3.11000,0.16034,3.11000,0.02680,3.11000,-0.63116
3.12045,3.12000,-0.09791,3.12000,0.01956,3.12000,-0.13160,3.12000,0.15968,3.12000,0.03323,3.12000,-0.64351
3.13045,3.13000,-0.09950,3.13000,0.02040,3.13000,-0.13252,3.13000,0.15885,3.13000,0.04029,3.13000,-0.65584
3.14045,3.14000,-0.10013,3.14000,0.02137,3.14000,-0.13286,3.14000,0.15764,3.14000,0.04794,3.14000,-0.66775
3.15045,3.15000,-0.09983,3.15000,0.02248,3.15000,-0.13267,3.15000,0.15582,3.15000,0.05608,3.15000,-0.67882
3.16045,3.16000,-0.09865,3.16000,0.02369,3.16000,-0.13203,3.16000,0.15310,3.16000,0.06448,3.16000,-0.68870
3.17045,3.17000,-0.09665,3.17000,0.02496,3.17000,-0.13106,3.17000,0.14923,3.17000,0.07290,3.17000,-0.69706
3.18045,3.18000,-0.09393,3.18000,0.02621,3.18000,-0.12988,3.18000,0.14405,3.18000,0.08102,3.18000,-0.70362
3.19046,3.19000,-0.09064,3.19000,0.02738,3.19000,-0.12863,3.19000,0.13752,3.19000,0.08853,3.19000,-0.70816
3.20046,3.20000,-0.08694,3.20000,0.02841,3.20000,-0.12746,3.20000,0.12980,3.20000,0.09517,3.20000,-0.71053
3.21046,3.21000,-0.08305,3.21000,0.02923,3.21000,-0.12650,3.21000,0.12120,3.21000,0.10073,3.21000,-0.71063
3.22046,3.22000,-0.07922,3.22000,0.02981,3.22000,-0.12592,3.22000,0.11217,3.22000,0.10514,3.22000,-0.70848
3.23046,3.23000,-0.07572,3.23000,0.03014,3.23000,-0.12586,3.23000,0.10327,3.23000,0.10842,3.23000,-0.70418
3.24046,3.24000,-0.07282,3.24000,0.03022,3.24000,-0.12645,3.24000,0.09510,3.24000,0.11072,3.24000,-0.69792
3.25046,3.25000,-0.07076,3.25000,0.03010,3.25000,-0.12781,3.25000,0.08819,3.25000,0.11227,3.25000,-0.68998
3.26047,3.26000,-0.06970,3.26000,0.02985,3.26000,-0.13004,3.26000,0.08301,3.26000,0.11336,3.26000,-0.68069
3.27047,3.27000,-0.06974,3.27000,0.02958,3.27000,-0.13320,3.27000,0.07984,3.27000,0.11426,3.27000,-0.67042
3.28047,3.28000,-0.07087,3.28000,0.02938,3.28000,-0.13730,3.28000,0.07880,3.28000,0.11522,3.28000,-0.65956
3.29047,3.29000,-0.07301,3.29000,0.02935,3.29000,-0.14228,3.29000,0.07981,3.29000,0.11641,3.29000,-0.64846
3.30047,3.30000,-0.07596,3.30000,0.02956,3.30000,-0.14801,3.30000,0.08261,3.30000,0.11791,3.30000,-0.63749
3.31047,3.31000,-0.07949,3.31000,0.03004,3.31000,-0.15429,3.31000,0.08679,3.31000,0.11968,3.31000,-0.62696
3.32047,3.32000,-0.08334,3.32000,0.03080,3.32000,-0.16086,3.32000,0.09185,3.32000,0.12160,3.32000,-0.61713
3.33048,3.33000,-0.08726,3.33000,0.03177,3.33000,-0.16744,3.33000,0.09723,3.33000,0.12352,3.33000,-0.60822
3.34048,3.34000,-0.09103,3.34000,0.03287,3.34000,-0.17373,3.34000,0.10238,3.34000,0.12521,3.34000,-0.60041
3.35048,3.35000,-0.09451,3.35000,0.03401,3.35000,-0.17951,3.35000,0.10679,3.35000,0.12648,3.35000,-0.59381
3.36048,3.36000,-0.09761,3.36000,0.03505,3.36000,-0.18458,3.36000,0.11004,3.36000,0.12717,3.36000,-0.58850
3.37048,3.37000,-0.10034,3.37000,0.03587,3.37000,-0.18883,3.37000,0.11181,3.37000,0.12716,3.37000,-0.58452
3.38048,3.38000,-0.10277,3.38000,0.03635,3.38000,-0.19224,3.38000,0.11190,3.38000,0.12643,3.38000,-0.58185
3.39048,3.39000,-0.10500,3.39000,0.03636,3.39000,-0.19486,3.39000,0.11020,3.39000,0.12499,3.39000,-0.58048
3.40049,3.40000,-0.10719,3.40000,0.03576,3.40000,-0.19680,3.40000,0.10672,3.40000,0.12291,3.40000,-0.58035
3.41049,3.41000,-0.10950,3.41000,0.03441,3.41000,-0.19817,3.41000,0.10155,3.41000,0.12028,3.41000,-0.58142
3.42049,3.42000,-0.11207,3.42000,0.03215,3.42000,-0.19914,3.42000,0.09484,3.42000,0.11714,3.42000,-0.58363
3.43049,3.43000,-0.11499,3.43000,0.02881,3.43000,-0.19983,3.43000,0.08678,3.43000,0.11354,3.43000,-0.58695
3.44049,3.44000,-0.11829,3.44000,0.02426,3.44000,-0.20035,3.44000,0.07761,3.44000,0.10943,3.44000,-0.59139
3.45049,3.45000,-0.12193,3.45000,0.01836,3.45000,-0.20077,3.45000,0.06758,3.45000,0.10475,3.45000,-0.59699
3.46049,3.46000,-0.12576,3.46000,0.01107,3.46000,-0.20113,3.46000,0.05699,3.46000,0.09946,3.46000,-0.60382
3.47050,3.47000,-0.12954,3.47000,0.00244,3.47000,-0.20145,3.47000,0.04617,3.47000,0.09353,3.47000,-0.61202
3.48050,3.48000,-0.13293,3.48000,-0.00736,3.48000,-0.20169,3.48000,0.03551,3.48000,0.08702,3.48000,-0.62173
3.49050,3.49000,-0.13550,3.49000,-0.01791,3.49000,-0.20181,3.49000,0.02547,3.49000,0.08013,3.49000,-0.63308
3.50050,3.50000,-0.13677,3.50000,-0.02862,3.50000,-0.20172,3.50000,0.01660,3.50000,0.07320,3.50000,-0.64618
3.51050,3.51000,-0.13623,3.51000,-0.03860,3.51000,-0.20131,3.51000,0.00953,3.51000,0.06672,3.51000,-0.66103
3.52050,3.52000,-0.13339,3.52000,-0.04674,3.52000,-0.20044,3.52000,0.00500,3.52000,0.06130,3.52000,-0.67745
3.53050,3.53000,-0.12786,3.53000,-0.05167,3.53000,-0.19897,3.53000,0.00382,3.53000,0.05763,3.53000,-0.69506
3.54051,3.54000,-0.11942,3.54000,-0.05187,3.54000,-0.19670,3.54000,0.00678,3.54000,0.05640,3.54000,-0.71316
3.55051,3.55000,-0.10809,3.55000,-0.04573,3.55000,-0.19341,3.55000,0.01464,3.55000,0.05823,3.55000,-0.73069
3.56051,3.56000,-0.09419,3.56000,-0.03169,3.56000,-0.18887,3.56000,0.02801,3.56000,0.06356,3.56000,-0.74617
3.57051,3.57000,-0.07849,3.57000,-0.00840,3.57000,-0.18280,3.57000,0.04723,3.57000,0.07258,3.57000,-0.75769
3.58051,3.58000,-0.06219,3.58000,0.02505,3.58000,-0.17489,3.58000,0.07222,3.58000,0.08514,3.58000,-0.76293
3.59051,3.59000,-0.04698,3.59000,0.06897,3.59000,-0.16483,3.59000,0.10245,3.59000,0.10079,3.59000,-0.75926
3.60051,3.60000,-0.03499,3.60000,0.12286,3.60000,-0.15233,3.60000,0.13676,3.60000,0.11874,3.60000,-0.74385
3.61052,3.61000,-0.02871,3.61000,0.18527,3.61000,-0.13713,3.61000,0.17339,3.61000,0.13795,3.61000,-0.71390
3.62052,3.62000,-0.03081,3.62000,0.25374,3.62000,-0.11914,3.62000,0.21000,3.62000,0.15726,3.62000,-0.66691
3.63052,3.63000,-0.04386,3.63000,0.32484,3.63000,-0.09842,3.63000,0.24377,3.63000,0.17548,3.63000,-0.60096
3.64052,3.64000,-0.07006,3.64000,0.39436,3.64000,-0.07530,3.64000,0.27158,3.64000,0.19157,3.64000,-0.51506
3.65052,3.65000,-0.11092,3.65000,0.45749,3.65000,-0.05042,3.65000,0.29032,3.65000,0.20462,3.65000,-0.40944
3.66052,3.66000,-0.16699,3.66000,0.50926,3.66000,-0.02467,3.66000,0.29714,3.66000,0.21396,3.66000,-0.28581
3.67052,3.67000,-0.23763,3.67000,0.54491,3.67000,0.00078,3.67000,0.28984,3.67000,0.21905,3.67000,-0.14755
3.68053,3.68000,-0.32099,3.68000,0.56038,3.68000,0.02456,3.68000,0.26712,3.68000,0.21945,3.68000,0.00026
3.69053,3.69000,-0.41398,3.69000,0.55267,3.69000,0.04519,3.69000,0.22883,3.69000,0.21473,3.69000,0.15105
3.70053,3.70000,-0.51253,3.70000,0.52024,3.70000,0.06122,3.70000,0.17608,3.70000,0.20441,3.70000,0.29704
3.71053,3.71000,-0.61188,3.71000,0.46314,3.71000,0.07124,3.71000,0.11124,3.71000,0.18796,3.71000,0.42986
3.72053,3.72000,-0.70699,3.72000,0.38309,3.72000,0.07411,3.72000,0.03768,3.72000,0.16488,3.72000,0.54107
3.73053,3.73000,-0.79295,3.73000,0.28332,3.73000,0.06896,3.73000,-0.04043,3.73000,0.13475,3.73000,0.62288
3.74053,3.74000,-0.86547,3.74000,0.16822,3.74000,0.05535,3.74000,-0.11859,3.74000,0.09745,3.74000,0.66864
3.75054,3.75000,-0.92119,3.75000,0.04301,3.75000,0.03331,3.75000,-0.19235,3.75000,0.05321,3.75000,0.67336
3.76054,3.76000,-0.95795,3.76000,-0.08682,3.76000,0.00337,3.76000,-0.25764,3.76000,0.00279,3.76000,0.63400
3.77054,3.77000,-0.97487,3.77000,-0.21581,3.77000,-0.03347,3.77000,-0.31108,3.77000,-0.05251,3.77000,0.54983
3.78054,3.78000,-0.97235,3.78000,-0.33897,3.78000,-0.07579,3.78000,-0.35016,3.78000,-0.11086,3.78000,0.42260
3.79054,3.79000,-0.95189,3.79000,-0.45197,3.79000,-0.12185,3.79000,-0.37327,3.79000,-0.17001,3.79000,0.25670
3.80054,3.80000,-0.91587,3.80000,-0.55123,3.80000,-0.16971,3.80000,-0.37979,3.80000,-0.22745,3.80000,0.05910
3.81054,3.81000,-0.86728,3.81000,-0.63400,3.81000,-0.21735,3.81000,-0.37003,3.81000,-0.28060,3.81000,-0.16092
3.82055,3.82000,-0.80936,3.82000,-0.69830,3.82000,-0.26282,3.82000,-0.34517,3.82000,-0.32708,3.82000,-0.39232
3.83055,3.83000,-0.74533,3.83000,-0.74289,3.83000,-0.30434,3.83000,-0.30715,3.83000,-0.36480,3.83000,-0.62308
3.84055,3.84000,-0.67815,3.84000,-0.76724,3.84000,-0.34043,3.84000,-0.25851,3.84000,-0.39213,3.84000,-0.84122
3.85055,3.85000,-0.61034,3.85000,-0.77147,3.85000,-0.36998,3.85000,-0.20227,3.85000,-0.40790,3.85000,-1.03579
3.86055,3.86000,-0.54385,3.86000,-0.75638,3.86000,-0.39230,3.86000,-0.14170,3.86000,-0.41142,3.86000,-1.19779
3.87055,3.87000,-0.48005,3.87000,-0.72341,3.87000,-0.40716,3.87000,-0.08012,3.87000,-0.40237,3.87000,-1.32087
3.88055,3.88000,-0.41973,3.88000,-0.67468,3.88000,-0.41477,3.88000,-0.02073,3.88000,-0.38077,3.88000,-1.40174
3.89056,3.89000,-0.36319,3.89000,-0.61287,3.89000,-0.41572,3.89000,0.03362,3.89000,-0.34692,3.89000,-1.44017
3.90056,3.90000,-0.31038,3.90000,-0.54121,3.90000,-0.41090,3.90000,0.08053,3.90000,-0.30141,3.90000,-1.43882
3.91056,3.91000,-0.26100,3.91000,-0.46329,3.91000,-0.40146,3.91000,0.11823,3.91000,-0.24513,3.91000,-1.40276
3.92056,3.92000,-0.21463,3.92000,-0.38289,3.92000,-0.38866,3.92000,0.14558,3.92000,-0.17940,3.92000,-1.33886
3.93056,3.93000,-0.17087,3.93000,-0.30377,3.93000,-0.37387,3.93000,0.16221,3.93000,-0.10603,3.93000,-1.25509
3.94056,3.94000,-0.12931,3.94000,-0.22937,3.94000,-0.35847,3.94000,0.16845,3.94000,-0.02734,3.94000,-1.15983
3.95056,3.95000,-0.08963,3.95000,-0.16260,3.95000,-0.34381,3.95000,0.16538,3.95000,0.05377,3.95000,-1.06125
3.96057,3.96000,-0.05159,3.96000,-0.10565,3.96000,-0.33117,3.96000,0.15471,3.96000,0.13398,3.96000,-0.96670
