Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.01799,58.01000,207.31181,58.01000,-4.36498,58.01000,1.94012
58.02799,58.02000,207.35867,58.02000,-3.97492,58.02000,1.70088
58.03799,58.03000,207.37816,58.03000,-3.59619,58.03000,1.45593
58.04799,58.04000,207.36427,58.04000,-3.23447,58.04000,1.21521
58.05799,58.05000,207.31221,58.05000,-2.89427,58.05000,0.98747
58.06799,58.06000,207.21866,58.06000,-2.57910,58.06000,0.77962
58.07799,58.07000,207.08206,58.07000,-2.29168,58.07000,0.59632
58.08799,58.08000,206.90257,58.08000,-2.03405,58.08000,0.43974
58.09800,58.09000,206.68193,58.09000,-1.80745,58.09000,0.30976
58.10800,58.10000,206.42322,58.10000,-1.61220,58.10000,0.20431
58.11800,58.11000,206.13049,58.11000,-1.44751,58.11000,0.11997
58.12800,58.12000,205.80837,58.12000,-1.31154,58.12000,0.05251
58.13800,58.13000,205.46155,58.13000,-1.20154,58.13000,-0.00251
58.14800,58.14000,205.09459,58.14000,-1.11427,58.14000,-0.04930
58.15800,58.15000,204.71159,58.15000,-1.04637,58.15000,-0.09153
58.16801,58.16000,204.31625,58.16000,-0.99472,58.16000,-0.13207
58.17801,58.17000,203.91187,58.17000,-0.95674,58.17000,-0.17294
58.18801,58.18000,203.50160,58.18000,-0.93061,58.18000,-0.21531
58.19801,58.19000,203.08862,58.19000,-0.91542,58.19000,-0.25956
58.20801,58.20000,202.67622,58.20000,-0.91122,58.20000,-0.30554
58.21801,58.21000,202.26794,58.21000,-0.91903,58.21000,-0.35273
58.22801,58.22000,201.86749,58.22000,-0.94065,58.22000,-0.40053
58.23802,58.23000,201.47861,58.23000,-0.97851,58.23000,-0.44855
58.24802,58.24000,201.10484,58.24000,-1.03527,58.24000,-0.49680
58.25802,58.25000,200.74941,58.25000,-1.11346,58.25000,-0.54591
58.26802,58.26000,200.41495,58.26000,-1.21509,58.26000,-0.59719
58.27802,58.27000,200.10349,58.27000,-1.34125,58.27000,-0.65266
58.28802,58.28000,199.81636,58.28000,-1.49182,58.28000,-0.71496
58.29802,58.29000,199.55420,58.29000,-1.66523,58.29000,-0.78724
58.30803,58.30000,199.31711,58.30000,-1.85840,58.30000,-0.87290
58.31803,58.31000,199.10468,58.31000,-2.06667,58.31000,-0.97535
58.32803,58.32000,198.91608,58.32000,-2.28387,58.32000,-1.09768
58.33803,58.33000,198.75018,58.33000,-2.50243,58.33000,-1.24231
58.34803,58.34000,198.60544,58.34000,-2.71370,58.34000,-1.41071
58.35803,58.35000,198.47995,58.35000,-2.90821,58.35000,-1.60298
58.36803,58.36000,198.37135,58.36000,-3.07628,58.36000,-1.81759
58.37803,58.37000,198.27670,58.37000,-3.20854,58.37000,-2.05109
58.38804,58.38000,198.19247,58.38000,-3.29663,58.38000,-2.29795
58.39804,58.39000,198.11444,58.39000,-3.33390,58.39000,-2.55051
58.40804,58.40000,198.03770,58.40000,-3.31612,58.40000,-2.79917
58.41804,58.41000,197.95679,58.41000,-3.24201,58.41000,-3.03273
58.42804,58.42000,197.86585,58.42000,-3.11376,58.42000,-3.23911
58.43804,58.43000,197.75899,58.43000,-2.93717,58.43000,-3.40609
58.44804,58.44000,197.63075,58.44000,-2.72164,58.44000,-3.52234
58.45805,58.45000,197.47673,58.45000,-2.47971,58.45000,-3.57829
58.46805,58.46000,197.29413,58.46000,-2.22634,58.46000,-3.56701
58.47805,58.47000,197.08232,58.47000,-1.97778,58.47000,-3.48481
58.48805,58.48000,196.84328,58.48000,-1.75037,58.48000,-3.33159
58.49805,58.49000,196.58157,58.49000,-1.55913,58.49000,-3.11097
58.50805,58.50000,196.30428,58.50000,-1.41661,58.50000,-2.83003
58.51805,58.51000,196.02046,58.51000,-1.33203,58.51000,-2.49884
58.52806,58.52000,195.74078,58.52000,-1.31077,58.52000,-2.12979
58.53806,58.53000,195.47672,58.53000,-1.35430,58.53000,-1.73674
58.54806,58.54000,195.23987,58.54000,-1.46029,58.54000,-1.33406
58.55806,58.55000,195.04137,58.55000,-1.62299,58.55000,-0.93574
58.56806,58.56000,194.89108,58.56000,-1.83378,58.56000,-0.55449
58.57806,58.57000,194.79723,58.57000,-2.08200,58.57000,-0.20099
58.58806,58.58000,194.76579,58.58000,-2.35599,58.58000,0.11667
58.59807,58.59000,194.80026,58.59000,-2.64408,58.59000,0.39325
58.60807,58.60000,194.90132,58.60000,-2.93553,58.60000,0.62649
58.61807,58.61000,195.06679,58.61000,-3.22110,58.61000,0.81681
58.62807,58.62000,195.29161,58.62000,-3.49347,58.62000,0.96695
58.63807,58.63000,195.56828,58.63000,-3.74729,58.63000,1.08128
58.64807,58.64000,195.88734,58.64000,-3.97916,58.64000,1.16522
58.65807,58.65000,196.23814,58.65000,-4.18745,58.65000,1.22458
58.66807,58.66000,196.60967,58.66000,-4.37207,58.66000,1.26501
58.67808,58.67000,196.99123,58.67000,-4.53423,58.67000,1.29162
58.68808,58.68000,197.37311,58.68000,-4.67614,58.68000,1.30875
58.69808,58.69000,197.74698,58.69000,-4.80073,58.69000,1.31985
58.70808,58.70000,198.10609,58.70000,-4.91140,58.70000,1.32755
58.71808,58.71000,198.44522,58.71000,-5.01188,58.71000,1.33368
58.72808,58.72000,198.76062,58.72000,-5.10610,58.72000,1.33950
58.73808,58.73000,199.04976,58.73000,-5.19809,58.73000,1.34583
58.74809,58.74000,199.31113,58.74000,-5.29187,58.74000,1.35332
58.75809,58.75000,199.54408,58.75000,-5.39132,58.75000,1.36261
58.76809,58.76000,199.74860,58.76000,-5.49997,58.76000,1.37451
58.77809,58.77000,199.92525,58.77000,-5.62078,58.77000,1.39020
58.78809,58.78000,200.07509,58.78000,-5.75575,58.78000,1.41126
58.79809,58.79000,200.19962,58.79000,-5.90561,58.79000,1.43970
58.80809,58.80000,200.30074,58.80000,-6.06947,58.80000,1.47783
58.81810,58.81000,200.38068,58.81000,-6.24456,58.81000,1.52811
58.82810,58.82000,200.44209,58.82000,-6.42622,58.82000,1.59290
58.83810,58.83000,200.48790,58.83000,-6.60788,58.83000,1.67411
58.84810,58.84000,200.52138,58.84000,-6.78141,58.84000,1.77291
58.85810,58.85000,200.54608,58.85000,-6.93750,58.85000,1.88942
58.86810,58.86000,200.56581,58.86000,-7.06630,58.86000,2.02242
58.87810,58.87000,200.58453,58.87000,-7.15813,58.87000,2.16915
58.88811,58.88000,200.60626,58.88000,-7.20428,58.88000,2.32518
58.89811,58.89000,200.63484,58.89000,-7.19777,58.89000,2.48446
58.90811,58.90000,200.67368,58.90000,-7.13395,58.90000,2.63949
58.91811,58.91000,200.72545,58.91000,-7.01092,58.91000,2.78178
58.92811,58.92000,200.79181,58.92000,-6.82972,58.92000,2.90233
58.93811,58.93000,200.87305,58.93000,-6.59416,58.93000,2.99235
58.94811,58.94000,200.96794,58.94000,-6.31045,58.94000,3.04399
58.95811,58.95000,201.07369,58.95000,-5.98665,58.95000,3.05102
58.96812,58.96000,201.18593,58.96000,-5.63205,58.96000,3.00941
58.97812,58.97000,201.29907,58.97000,-5.25658,58.97000,2.91776
58.98812,58.98000,201.40654,58.98000,-4.87030,58.98000,2.77745
58.99812,58.99000,201.50125,58.99000,-4.48290,58.99000,2.59260
59.00812,59.00000,201.57602,59.00000,-4.10317,59.00000,2.36990
59.01812,59.01000,201.62410,59.01000,-3.73857,59.01000,2.11818
59.02812,59.02000,201.63954,59.02000,-3.39490,59.02000,1.84798
59.03813,59.03000,201.61751,59.03000,-3.07625,59.03000,1.57071
59.04813,59.04000,201.55449,59.04000,-2.78522,59.04000,1.29787
59.05813,59.05000,201.44836,59.05000,-2.52315,59.05000,1.04006
59.06813,59.06000,201.29843,59.06000,-2.29058,59.06000,0.80611
59.07813,59.07000,201.10541,59.07000,-2.08743,59.07000,0.60248
59.08813,59.08000,200.87131,59.08000,-1.91305,59.08000,0.43276
59.09813,59.09000,200.59932,59.09000,-1.76621,59.09000,0.29770
59.10814,59.10000,200.29358,59.10000,-1.64491,59.10000,0.19544
59.11814,59.11000,199.95891,59.11000,-1.54642,59.11000,0.12196
59.12814,59.12000,199.60046,59.12000,-1.46742,59.12000,0.07173
59.13814,59.13000,199.22345,59.13000,-1.40430,59.13000,0.03843
59.14814,59.14000,198.83290,59.14000,-1.35361,59.14000,0.01552
59.15814,59.15000,198.43341,59.15000,-1.31238,59.15000,-0.00312
59.16814,59.16000,198.02927,59.16000,-1.27842,59.16000,-0.02285
59.17815,59.17000,197.62434,59.17000,-1.25050,59.17000,-0.04792
59.18815,59.18000,197.22235,59.18000,-1.22848,59.18000,-0.08138
59.19815,59.19000,196.82686,59.19000,-1.21331,59.19000,-0.12505
59.20815,59.20000,196.44133,59.20000,-1.20698,59.20000,-0.17967
59.21815,59.21000,196.06912,59.21000,-1.21240,59.21000,-0.24513
59.22815,59.22000,195.71336,59.22000,-1.23307,59.22000,-0.32076
59.23815,59.23000,195.37677,59.23000,-1.27268,59.23000,-0.40563
59.24815,59.24000,195.06149,59.24000,-1.33472,59.24000,-0.49887
59.25816,59.25000,194.76909,59.25000,-1.42191,59.25000,-0.59993
59.26816,59.26000,194.50031,59.26000,-1.53585,59.26000,-0.70875
59.27816,59.27000,194.25525,59.27000,-1.67666,59.27000,-0.82580
59.28816,59.28000,194.03333,59.28000,-1.84280,59.28000,-0.95214
59.29816,59.29000,193.83345,59.29000,-2.03098,59.29000,-1.08925
59.30816,59.30000,193.65413,59.30000,-2.23615,59.30000,-1.23888
59.31816,59.31000,193.49361,59.31000,-2.45163,59.31000,-1.40285
59.32817,59.32000,193.34993,59.32000,-2.66928,59.32000,-1.58275
59.33817,59.33000,193.22098,59.33000,-2.87988,59.33000,-1.77964
59.34817,59.34000,193.10446,59.34000,-3.07350,59.34000,-1.99374
59.35817,59.35000,192.99789,59.35000,-3.24008,59.35000,-2.22407
59.36817,59.36000,192.89847,59.36000,-3.37001,59.36000,-2.46817
59.37817,59.37000,192.80302,59.37000,-3.45479,59.37000,-2.72183
59.38817,59.38000,192.70795,59.38000,-3.48767,59.38000,-2.97888
59.39818,59.39000,192.60921,59.39000,-3.46419,59.39000,-3.23124
59.40818,59.40000,192.50244,59.40000,-3.38268,59.40000,-3.46909
59.41818,59.41000,192.38312,59.41000,-3.24458,59.41000,-3.68137
59.42818,59.42000,192.24690,59.42000,-3.05459,59.42000,-3.85647
59.43818,59.43000,192.09012,59.43000,-2.82070,59.43000,-3.98312
59.44818,59.44000,191.91026,59.44000,-2.55397,59.44000,-4.05137
59.45818,59.45000,191.70660,59.45000,-2.26798,59.45000,-4.05343
59.46818,59.46000,191.48062,59.46000,-1.97800,59.46000,-3.98446
59.47819,59.47000,191.23619,59.47000,-1.69978,59.47000,-3.84301
59.48819,59.48000,190.97957,59.48000,-1.44832,59.48000,-3.63129
59.49819,59.49000,190.71899,59.49000,-1.23659,59.49000,-3.35511
59.50819,59.50000,190.46428,59.50000,-1.07456,59.50000,-3.02356
59.51819,59.51000,190.22618,59.51000,-0.96866,59.51000,-2.64845
59.52819,59.52000,190.01573,59.52000,-0.92161,59.52000,-2.24353
59.53819,59.53000,189.84360,59.53000,-0.93251,59.53000,-1.82358
59.54820,59.54000,189.71942,59.54000,-0.99725,59.54000,-1.40347
59.55820,59.55000,189.65131,59.55000,-1.10901,59.55000,-0.99709
59.56820,59.56000,189.64529,59.56000,-1.25913,59.56000,-0.61650
59.57820,59.57000,189.70503,59.57000,-1.43801,59.57000,-0.27113
59.58820,59.58000,189.83153,59.58000,-1.63615,59.58000,0.03269
59.59820,59.59000,190.02292,59.59000,-1.84490,59.59000,0.29186
59.60820,59.60000,190.27449,59.60000,-2.05703,59.60000,0.50637
59.61821,59.61000,190.57884,59.61000,-2.26696,59.61000,0.67877
59.62821,59.62000,190.92639,59.62000,-2.47075,59.62000,0.81356
59.63821,59.63000,191.30603,59.63000,-2.66597,59.63000,0.91634
59.64821,59.64000,191.70598,59.64000,-2.85146,59.64000,0.99315
59.65821,59.65000,192.11476,59.65000,-3.02711,59.65000,1.04975
59.66821,59.66000,192.52193,59.66000,-3.19365,59.66000,1.09122
59.67821,59.67000,192.91875,59.67000,-3.35231,59.67000,1.12169
59.68822,59.68000,193.29849,59.68000,-3.50466,59.68000,1.14430
59.69822,59.69000,193.65653,59.69000,-3.65234,59.69000,1.16130
59.70822,59.70000,193.99007,59.70000,-3.79705,59.70000,1.17418
59.71822,59.71000,194.29788,59.71000,-3.94049,59.71000,1.18396
59.72822,59.72000,194.57983,59.72000,-4.08445,59.72000,1.19132
59.73822,59.73000,194.83653,59.73000,-4.23079,59.73000,1.19685
59.74822,59.74000,195.06892,59.74000,-4.38141,59.74000,1.20118
59.75822,59.75000,195.27814,59.75000,-4.53828,59.75000,1.20512
59.76823,59.76000,195.46536,59.76000,-4.70332,59.76000,1.20974
59.77823,59.77000,195.63179,59.77000,-4.87830,59.77000,1.21637
59.78823,59.78000,195.77863,59.78000,-5.06460,59.78000,1.22664
59.79823,59.79000,195.90720,59.79000,-5.26281,59.79000,1.24245
59.80823,59.80000,196.01901,59.80000,-5.47236,59.80000,1.26591
59.81823,59.81000,196.11577,59.81000,-5.69122,59.81000,1.29922
59.82823,59.82000,196.19940,59.82000,-5.91565,59.82000,1.34458
59.83824,59.83000,196.27216,59.83000,-6.14022,59.83000,1.40397
59.84824,59.84000,196.33661,59.84000,-6.35803,59.84000,1.47893
59.85824,59.85000,196.39563,59.85000,-6.56099,59.85000,1.57030
59.86824,59.86000,196.45247,59.86000,-6.74042,59.86000,1.67797
59.87824,59.87000,196.51064,59.87000,-6.88765,59.87000,1.80055
59.88824,59.88000,196.57387,59.88000,-6.99469,59.88000,1.93514
59.89824,59.89000,196.64601,59.89000,-7.05485,59.89000,2.07718
59.90825,59.90000,196.73080,59.90000,-7.06332,59.90000,2.22050
59.91825,59.91000,196.83156,59.91000,-7.01751,59.91000,2.35754
59.92825,59.92000,196.95091,59.92000,-6.91730,59.92000,2.47990
59.93825,59.93000,197.09032,59.93000,-6.76503,59.93000,2.57899
59.94825,59.94000,197.24971,59.94000,-6.56535,59.94000,2.64689
59.95825,59.95000,197.42720,59.95000,-6.32490,59.95000,2.67706
59.96825,59.96000,197.61885,59.96000,-6.05183,59.96000,2.66506
59.97826,59.97000,197.81868,59.97000,-5.75532,59.97000,2.60897
59.98826,59.98000,198.01892,59.98000,-5.44495,59.98000,2.50956
59.99826,59.99000,198.21037,59.99000,-5.13009,59.99000,2.37025
60.00826,60.00000,198.38304,60.00000,-4.81925,60.00000,2.19679
60.01826,60.01000,198.52681,60.01000,-4.51942,60.01000,1.99683
60.02826,60.02000,198.63226,60.02000,-4.23568,60.02000,1.77934
60.03826,60.03000,198.69130,60.03000,-3.97099,60.03000,1.55390
60.04826,60.04000,198.69774,60.04000,-3.72639,60.04000,1.32994
60.05827,60.05000,198.64769,60.05000,-3.50137,60.05000,1.11604
60.06827,60.06000,198.53976,60.06000,-3.29446,60.06000,0.91927
60.07827,60.07000,198.37502,60.07000,-3.10376,60.07000,0.74473
60.08827,60.08000,198.15689,60.08000,-2.92736,60.08000,0.59535
60.09827,60.09000,197.89082,60.09000,-2.76358,60.09000,0.47183
60.10827,60.10000,197.58380,60.10000,-2.61099,60.10000,0.37285
60.11827,60.11000,197.24382,60.11000,-2.46834,60.11000,0.29550
60.12828,60.12000,196.87926,60.12000,-2.33453,60.12000,0.23571
60.13828,60.13000,196.49828,60.13000,-2.20860,60.13000,0.18885
60.14828,60.14000,196.10825,60.14000,-2.08980,60.14000,0.15019
60.15828,60.15000,195.71539,60.15000,-1.97770,60.15000,0.11536
60.16828,60.16000,195.32459,60.16000,-1.87231,60.16000,0.08064
60.17828,60.17000,194.93932,60.17000,-1.77414,60.17000,0.04316
60.18828,60.18000,194.56192,60.18000,-1.68432,60.18000,0.00096
60.19829,60.19000,194.19380,60.19000,-1.60466,60.19000,-0.04702
60.20829,60.20000,193.83577,60.20000,-1.53774,60.20000,-0.10102
60.21829,60.21000,193.48828,60.21000,-1.48686,60.21000,-0.16069
60.22829,60.22000,193.15169,60.22000,-1.45590,60.22000,-0.22532
60.23829,60.23000,192.82631,60.23000,-1.44911,60.23000,-0.29407
60.24829,60.24000,192.51250,60.24000,-1.47068,60.24000,-0.36623
60.25829,60.25000,192.21068,60.25000,-1.52430,60.25000,-0.44149
60.26830,60.26000,191.92122,60.26000,-1.61271,60.26000,-0.52007
60.27830,60.27000,191.64444,60.27000,-1.73724,60.27000,-0.60280
60.28830,60.28000,191.38054,60.28000,-1.89753,60.28000,-0.69117
60.29830,60.29000,191.12956,60.29000,-2.09126,60.29000,-0.78724
60.30830,60.30000,190.89139,60.30000,-2.31407,60.30000,-0.89345
60.31830,60.31000,190.66577,60.31000,-2.55956,60.31000,-1.01248
60.32830,60.32000,190.45226,60.32000,-2.81938,60.32000,-1.14694
60.33830,60.33000,190.25032,60.33000,-3.08350,60.33000,-1.29914
60.34831,60.34000,190.05925,60.34000,-3.34060,60.34000,-1.47076
60.35831,60.35000,189.87817,60.35000,-3.57861,60.35000,-1.66257
60.36831,60.36000,189.70610,60.36000,-3.78545,60.36000,-1.87410
60.37831,60.37000,189.54178,60.37000,-3.94972,60.37000,-2.10340
60.38831,60.38000,189.38376,60.38000,-4.06166,60.38000,-2.34675
60.39831,60.39000,189.23030,60.39000,-4.11382,60.39000,-2.59857
60.40831,60.40000,189.07938,60.40000,-4.10179,60.40000,-2.85141
60.41832,60.41000,188.92867,60.41000,-4.02467,60.41000,-3.09620
60.42832,60.42000,188.77574,60.42000,-3.88533,60.42000,-3.32271
60.43832,60.43000,188.61816,60.43000,-3.69049,60.43000,-3.52031
60.44832,60.44000,188.45386,60.44000,-3.45056,60.44000,-3.67874
60.45832,60.45000,188.28148,60.45000,-3.17924,60.45000,-3.78903
60.46832,60.46000,188.10078,60.46000,-2.89277,60.46000,-3.84422
60.47832,60.47000,187.91296,60.47000,-2.60891,60.47000,-3.83990
60.48833,60.48000,187.72080,60.48000,-2.34567,60.48000,-3.77453
60.49833,60.49000,187.52866,60.49000,-2.11986,60.49000,-3.64950
60.50833,60.50000,187.34221,60.50000,-1.94578,60.50000,-3.46886
60.51833,60.51000,187.16806,60.51000,-1.83409,60.51000,-3.23906
60.52833,60.52000,187.01315,60.52000,-1.79118,60.52000,-2.96837
60.53833,60.53000,186.88426,60.53000,-1.81884,60.53000,-2.66637
60.54833,60.54000,186.78752,60.54000,-1.91437,60.54000,-2.34339
60.55833,60.55000,186.72807,60.55000,-2.07109,60.55000,-2.00996
60.56834,60.56000,186.70990,60.56000,-2.27916,60.56000,-1.67623
60.57834,60.57000,186.73581,60.57000,-2.52667,60.57000,-1.35152
60.58834,60.58000,186.80737,60.58000,-2.80082,60.58000,-1.04385
60.59834,60.59000,186.92494,60.59000,-3.08903,60.59000,-0.75962
60.60834,60.60000,187.08762,60.60000,-3.37980,60.60000,-0.50329
60.61834,60.61000,187.29317,60.61000,-3.66342,60.61000,-0.27738
60.62834,60.62000,187.53803,60.62000,-3.93231,60.62000,-0.08247
60.63835,60.63000,187.81737,60.63000,-4.18121,60.63000,0.08250
60.64835,60.64000,188.12526,60.64000,-4.40705,60.64000,0.21986
60.65835,60.65000,188.45500,60.65000,-4.60869,60.65000,0.33278
60.66835,60.66000,188.79962,60.66000,-4.78659,60.66000,0.42485
60.67835,60.67000,189.15233,60.67000,-4.94244,60.67000,0.49968
60.68835,60.68000,189.50703,60.68000,-5.07876,60.68000,0.56063
60.69835,60.69000,189.85863,60.69000,-5.19854,60.69000,0.61064
60.70836,60.70000,190.20326,60.70000,-5.30491,60.70000,0.65212
60.71836,60.71000,190.53828,60.71000,-5.40092,60.71000,0.68703
60.72836,60.72000,190.86208,60.72000,-5.48943,60.72000,0.71686
60.73836,60.73000,191.17390,60.73000,-5.57307,60.73000,0.74280
60.74836,60.74000,191.47343,60.74000,-5.65441,60.74000,0.76583
60.75836,60.75000,191.76064,60.75000,-5.73598,60.75000,0.78685
60.76836,60.76000,192.03542,60.76000,-5.82040,60.76000,0.80676
60.77837,60.77000,192.29755,60.77000,-5.91044,60.77000,0.82657
60.78837,60.78000,192.54660,60.78000,-6.00898,60.78000,0.84740
60.79837,60.79000,192.78198,60.79000,-6.11892,60.79000,0.87057
60.80837,60.80000,193.00298,60.80000,-6.24295,60.80000,0.89753
60.81837,60.81000,193.20883,60.81000,-6.38321,60.81000,0.92991
60.82837,60.82000,193.39887,60.82000,-6.54091,60.82000,0.96943
60.83837,60.83000,193.57254,60.83000,-6.71597,60.83000,1.01788
60.84837,60.84000,193.72954,60.84000,-6.90674,60.84000,1.07701
60.85838,60.85000,193.86980,60.85000,-7.10986,60.85000,1.14840
60.86838,60.86000,193.99362,60.86000,-7.32013,60.86000,1.23337
60.87838,60.87000,194.10173,60.87000,-7.53072,60.87000,1.33278
60.88838,60.88000,194.19534,60.88000,-7.73335,60.88000,1.44690
60.89838,60.89000,194.27623,60.89000,-7.91885,60.89000,1.57519
60.90838,60.90000,194.34676,60.90000,-8.07763,60.90000,1.71612
60.91838,60.91000,194.40984,60.91000,-8.20045,60.91000,1.86702
60.92839,60.92000,194.46889,60.92000,-8.27901,60.92000,2.02395
60.93839,60.93000,194.52766,60.93000,-8.30665,60.93000,2.18169
60.94839,60.94000,194.58997,60.94000,-8.27880,60.94000,2.33390
60.95839,60.95000,194.65933,60.95000,-8.19340,60.95000,2.47336
60.96839,60.96000,194.73875,60.96000,-8.05103,60.96000,2.59249
60.97839,60.97000,194.83014,60.97000,-7.85489,60.97000,2.68383
60.98839,60.98000,194.93408,60.98000,-7.61051,60.98000,2.74071
60.99840,60.99000,195.04961,60.99000,-7.32542,60.99000,2.75781
61.00840,61.00000,195.17400,61.00000,-7.00856,61.00000,2.73166
61.01840,61.01000,195.30287,61.01000,-6.66983,61.01000,2.66096
61.02840,61.02000,195.43042,61.02000,-6.31943,61.02000,2.54674
61.03840,61.03000,195.54982,61.03000,-5.96729,61.03000,2.39236
61.04840,61.04000,195.65367,61.04000,-5.62239,61.04000,2.20340
61.05840,61.05000,195.73463,61.05000,-5.29218,61.05000,1.98732
61.06841,61.06000,195.78595,61.06000,-4.98217,61.06000,1.75309
61.07841,61.07000,195.80179,61.07000,-4.69582,61.07000,1.51057
61.08841,61.08000,195.77765,61.08000,-4.43462,61.08000,1.26976
61.09841,61.09000,195.71048,61.09000,-4.19855,61.09000,1.04007
61.10841,61.10000,195.59885,61.10000,-3.98648,61.10000,0.82953
61.11841,61.11000,195.44290,61.11000,-3.79669,61.11000,0.64420
61.12841,61.12000,195.24435,61.12000,-3.62714,61.12000,0.48781
61.13841,61.13000,195.00629,61.13000,-3.47566,61.13000,0.36161
61.14842,61.14000,194.73297,61.14000,-3.34003,61.14000,0.26454
61.15842,61.15000,194.42957,61.15000,-3.21796,61.15000,0.19360
61.16842,61.16000,194.10176,61.16000,-3.10721,61.16000,0.14432
61.17842,61.17000,193.75543,61.17000,-3.00565,61.17000,0.11139
61.18842,61.18000,193.39624,61.18000,-2.91147,61.18000,0.08916
61.19842,61.19000,193.02951,61.19000,-2.82330,61.19000,0.07218
61.20842,61.20000,192.66005,61.20000,-2.74036,61.20000,0.05553
61.21843,61.21000,192.29211,61.21000,-2.66259,61.21000,0.03513
61.22843,61.22000,191.92958,61.22000,-2.59067,61.22000,0.00786
61.23843,61.23000,191.57594,61.23000,-2.52608,61.23000,-0.02835
61.24843,61.24000,191.23450,61.24000,-2.47107,61.24000,-0.07461
61.25843,61.25000,190.90831,61.25000,-2.42855,61.25000,-0.13122
61.26843,61.26000,190.60027,61.26000,-2.40193,61.26000,-0.19786
61.27843,61.27000,190.31291,61.27000,-2.39481,61.27000,-0.27387
61.28844,61.28000,190.04845,61.28000,-2.41067,61.28000,-0.35848
61.29844,61.29000,189.80849,61.29000,-2.45247,61.29000,-0.45103
61.30844,61.30000,189.59403,61.30000,-2.52236,61.30000,-0.55113
61.31844,61.31000,189.40535,61.31000,-2.62134,61.31000,-0.65881
61.32844,61.32000,189.24204,61.32000,-2.74912,61.32000,-0.77447
61.33844,61.33000,189.10295,61.33000,-2.90395,61.33000,-0.89893
61.34844,61.34000,188.98642,61.34000,-3.08254,61.34000,-1.03330
61.35845,61.35000,188.89023,61.35000,-3.28010,61.35000,-1.17888
61.36845,61.36000,188.81184,61.36000,-3.49033,61.36000,-1.33695
61.37845,61.37000,188.74851,61.37000,-3.70561,61.37000,-1.50861
61.38845,61.38000,188.69727,61.38000,-3.91726,61.38000,-1.69451
61.39845,61.39000,188.65514,61.39000,-4.11584,61.39000,-1.89464
61.40845,61.40000,188.61903,61.40000,-4.29170,61.40000,-2.10806
61.41845,61.41000,188.58592,61.41000,-4.43550,61.41000,-2.33264
61.42845,61.42000,188.55269,61.42000,-4.53892,61.42000,-2.56485
61.43846,61.43000,188.51624,61.43000,-4.59522,61.43000,-2.79965
61.44846,61.44000,188.47331,61.44000,-4.59991,61.44000,-3.03042
61.45846,61.45000,188.42064,61.45000,-4.55123,61.45000,-3.24918
61.46846,61.46000,188.35490,61.46000,-4.45054,61.46000,-3.44695
61.47846,61.47000,188.27287,61.47000,-4.30248,61.47000,-3.61438
61.48846,61.48000,188.17180,61.48000,-4.11501,61.48000,-3.74244
61.49846,61.49000,188.04970,61.49000,-3.89914,61.49000,-3.82327
61.50847,61.50000,187.90596,61.50000,-3.66838,61.50000,-3.85080
61.51847,61.51000,187.74171,61.51000,-3.43784,61.51000,-3.82136
61.52847,61.52000,187.56015,61.52000,-3.22310,61.52000,-3.73391
61.53847,61.53000,187.36662,61.53000,-3.03892,61.53000,-3.59015
61.54847,61.54000,187.16835,61.54000,-2.89796,61.54000,-3.39430
61.55847,61.55000,186.97400,61.55000,-2.80977,61.55000,-3.15273
61.56847,61.56000,186.79302,61.56000,-2.78005,61.56000,-2.87352
61.57848,61.57000,186.63493,61.57000,-2.81039,61.57000,-2.56582
61.58848,61.58000,186.50870,61.58000,-2.89832,61.58000,-2.23935
61.59848,61.59000,186.42215,61.59000,-3.03770,61.59000,-1.90380
61.60848,61.60000,186.38156,61.60000,-3.21954,61.60000,-1.56835
61.61848,61.61000,186.39137,61.61000,-3.43309,61.61000,-1.24126
61.62848,61.62000,186.45410,61.62000,-3.66694,61.62000,-0.92956
61.63848,61.63000,186.57016,61.63000,-3.91013,61.63000,-0.63885
61.64849,61.64000,186.73792,61.64000,-4.15292,61.64000,-0.37319
61.65849,61.65000,186.95375,61.65000,-4.38738,61.65000,-0.13512
61.66849,61.66000,187.21217,61.66000,-4.60759,61.66000,0.07422
61.67849,61.67000,187.50627,61.67000,-4.80974,61.67000,0.25486
61.68849,61.68000,187.82799,61.68000,-4.99192,61.68000,0.40785
61.69849,61.69000,188.16885,61.69000,-5.15387,61.69000,0.53497
61.70849,61.70000,188.52046,61.70000,-5.29662,61.70000,0.63851
61.71849,61.71000,188.87509,61.71000,-5.42210,61.71000,0.72112
61.72850,61.72000,189.22604,61.72000,-5.53278,61.72000,0.78565
61.73850,61.73000,189.56799,61.73000,-5.63133,61.73000,0.83498
61.74850,61.74000,189.89693,61.74000,-5.72042,61.74000,0.87203
61.75850,61.75000,190.21004,61.75000,-5.80260,61.75000,0.89965
61.76850,61.76000,190.50549,61.76000,-5.88034,61.76000,0.92061
61.77850,61.77000,190.78209,61.77000,-5.95613,61.77000,0.93762
61.78850,61.78000,191.03903,61.78000,-6.03256,61.78000,0.95327
61.79851,61.79000,191.27564,61.79000,-6.11241,61.79000,0.97002
61.80851,61.80000,191.49126,61.80000,-6.19858,61.80000,0.99017
61.81851,61.81000,191.68530,61.81000,-6.29401,61.81000,1.01575
