Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.93026,1.93000,-0.41782,1.93000,-0.38302,1.93000,0.16801,1.93000,0.11549,1.93000,-0.41870,1.93000,-0.38294
1.94026,1.94000,-0.41913,1.94000,-0.36112,1.94000,0.16197,1.94000,0.12258,1.94000,-0.41996,1.94000,-0.36105
1.95026,1.95000,-0.42322,1.95000,-0.34023,1.95000,0.15726,1.95000,0.13082,1.95000,-0.42402,1.95000,-0.34018
1.96026,1.96000,-0.43019,1.96000,-0.32209,1.96000,0.15383,1.96000,0.13989,1.96000,-0.43097,1.96000,-0.32207
1.97027,1.97000,-0.43997,1.97000,-0.30826,1.97000,0.15153,1.97000,0.14940,1.97000,-0.44073,1.97000,-0.30829
1.98027,1.98000,-0.45230,1.98000,-0.29998,1.98000,0.15018,1.98000,0.15895,1.98000,-0.45305,1.98000,-0.30005
1.99027,1.99000,-0.46670,1.99000,-0.29800,1.99000,0.14951,1.99000,0.16811,1.99000,-0.46744,1.99000,-0.29812
2.00027,2.00000,-0.48253,2.00000,-0.30253,2.00000,0.14922,2.00000,0.17646,2.00000,-0.48327,2.00000,-0.30270
2.01027,2.01000,-0.49902,2.01000,-0.31323,2.01000,0.14897,2.01000,0.18364,2.01000,-0.49975,2.01000,-0.31344
2.02027,2.02000,-0.51533,2.02000,-0.32925,2.02000,0.14841,2.02000,0.18932,2.02000,-0.51605,2.02000,-0.32951
2.03027,2.03000,-0.53063,2.03000,-0.34937,2.03000,0.14717,2.03000,0.19328,2.03000,-0.53133,2.03000,-0.34966
2.04028,2.04000,-0.54418,2.04000,-0.37209,2.04000,0.14495,2.04000,0.19535,2.04000,-0.54485,2.04000,-0.37241
2.05028,2.05000,-0.55541,2.05000,-0.39586,2.05000,0.14144,2.05000,0.19550,2.05000,-0.55604,2.05000,-0.39619
2.06028,2.06000,-0.56395,2.06000,-0.41915,2.06000,0.13643,2.06000,0.19376,2.06000,-0.56454,2.06000,-0.41948
2.07028,2.07000,-0.56965,2.07000,-0.44060,2.07000,0.12981,2.07000,0.19028,2.07000,-0.57019,2.07000,-0.44091
2.08028,2.08000,-0.57257,2.08000,-0.45906,2.08000,0.12154,2.08000,0.18527,2.08000,-0.57305,2.08000,-0.45934
2.09028,2.09000,-0.57296,2.09000,-0.47363,2.09000,0.11173,2.09000,0.17902,2.09000,-0.57337,2.09000,-0.47389
2.10028,2.10000,-0.57115,2.10000,-0.48367,2.10000,0.10054,2.10000,0.17188,2.10000,-0.57150,2.10000,-0.48388
2.11028,2.11000,-0.56757,2.11000,-0.48871,2.11000,0.08825,2.11000,0.16427,2.11000,-0.56785,2.11000,-0.48889
2.12029,2.12000,-0.56262,2.12000,-0.48850,2.12000,0.07518,2.12000,0.15661,2.12000,-0.56284,2.12000,-0.48863
2.13029,2.13000,-0.55667,2.13000,-0.48290,2.13000,0.06166,2.13000,0.14935,2.13000,-0.55683,2.13000,-0.48299
2.14029,2.14000,-0.55000,2.14000,-0.47193,2.14000,0.04804,2.14000,0.14295,2.14000,-0.55011,2.14000,-0.47199
2.15029,2.15000,-0.54280,2.15000,-0.45576,2.15000,0.03462,2.15000,0.13782,2.15000,-0.54287,2.15000,-0.45579
2.16029,2.16000,-0.53517,2.16000,-0.43470,2.16000,0.02165,2.16000,0.13431,2.16000,-0.53521,2.16000,-0.43471
2.17029,2.17000,-0.52715,2.17000,-0.40930,2.17000,0.00929,2.17000,0.13270,2.17000,-0.52715,2.17000,-0.40930
2.18029,2.18000,-0.51868,2.18000,-0.38029,2.18000,-0.00235,2.18000,0.13316,2.18000,-0.51866,2.18000,-0.38030
2.19030,2.19000,-0.50969,2.19000,-0.34864,2.19000,-0.01324,2.19000,0.13571,2.19000,-0.50966,2.19000,-0.34866
2.20030,2.20000,-0.50009,2.20000,-0.31551,2.20000,-0.02341,2.20000,0.14023,2.20000,-0.50004,2.20000,-0.31556
2.21030,2.21000,-0.48978,2.21000,-0.28220,2.21000,-0.03294,2.21000,0.14647,2.21000,-0.48973,2.21000,-0.28230
2.22030,2.22000,-0.47867,2.22000,-0.25008,2.22000,-0.04192,2.22000,0.15401,2.22000,-0.47860,2.22000,-0.25024
2.23030,2.23000,-0.46666,2.23000,-0.22042,2.23000,-0.05046,2.23000,0.16234,2.23000,-0.46657,2.23000,-0.22064
2.24030,2.24000,-0.45365,2.24000,-0.19434,2.24000,-0.05865,2.24000,0.17084,2.24000,-0.45356,2.24000,-0.19463
2.25030,2.25000,-0.43957,2.25000,-0.17264,2.25000,-0.06659,2.25000,0.17885,2.25000,-0.43946,2.25000,-0.17302
2.26030,2.26000,-0.42432,2.26000,-0.15579,2.26000,-0.07435,2.26000,0.18571,2.26000,-0.42419,2.26000,-0.15624
2.27031,2.27000,-0.40782,2.27000,-0.14383,2.27000,-0.08200,2.27000,0.19082,2.27000,-0.40767,2.27000,-0.14435
2.28031,2.28000,-0.39000,2.28000,-0.13644,2.28000,-0.08960,2.28000,0.19363,2.28000,-0.38983,2.28000,-0.13702
2.29031,2.29000,-0.37080,2.29000,-0.13294,2.29000,-0.09717,2.29000,0.19374,2.29000,-0.37060,2.29000,-0.13358
2.30031,2.30000,-0.35019,2.30000,-0.13246,2.30000,-0.10475,2.30000,0.19090,2.30000,-0.34996,2.30000,-0.13313
2.31031,2.31000,-0.32821,2.31000,-0.13397,2.31000,-0.11234,2.31000,0.18502,2.31000,-0.32795,2.31000,-0.13465
2.32031,2.32000,-0.30497,2.32000,-0.13643,2.32000,-0.11995,2.32000,0.17619,2.32000,-0.30468,2.32000,-0.13711
2.33031,2.33000,-0.28067,2.33000,-0.13888,2.33000,-0.12758,2.33000,0.16467,2.33000,-0.28035,2.33000,-0.13954
2.34032,2.34000,-0.25563,2.34000,-0.14050,2.34000,-0.13526,2.34000,0.15085,2.34000,-0.25527,2.34000,-0.14112
2.35032,2.35000,-0.23026,2.35000,-0.14062,2.35000,-0.14300,2.35000,0.13524,2.35000,-0.22988,2.35000,-0.14119
2.36032,2.36000,-0.20510,2.36000,-0.13875,2.36000,-0.15085,2.36000,0.11842,2.36000,-0.20468,2.36000,-0.13926
2.37032,2.37000,-0.18072,2.37000,-0.13455,2.37000,-0.15885,2.37000,0.10100,2.37000,-0.18028,2.37000,-0.13499
2.38032,2.38000,-0.15775,2.38000,-0.12777,2.38000,-0.16706,2.38000,0.08359,2.38000,-0.15728,2.38000,-0.12814
2.39032,2.39000,-0.13677,2.39000,-0.11819,2.39000,-0.17549,2.39000,0.06676,2.39000,-0.13626,2.39000,-0.11848
2.40032,2.40000,-0.11828,2.40000,-0.10563,2.40000,-0.18415,2.40000,0.05100,2.40000,-0.11775,2.40000,-0.10585
2.41033,2.41000,-0.10266,2.41000,-0.08994,2.41000,-0.19299,2.41000,0.03673,2.41000,-0.10210,2.41000,-0.09010
2.42033,2.42000,-0.09015,2.42000,-0.07106,2.42000,-0.20190,2.42000,0.02425,2.42000,-0.08957,2.42000,-0.07116
2.43033,2.43000,-0.08082,2.43000,-0.04902,2.43000,-0.21074,2.43000,0.01377,2.43000,-0.08021,2.43000,-0.04908
2.44033,2.44000,-0.07461,2.44000,-0.02407,2.44000,-0.21931,2.44000,0.00539,2.44000,-0.07398,2.44000,-0.02409
2.45033,2.45000,-0.07131,2.45000,0.00330,2.45000,-0.22735,2.45000,-0.00092,2.45000,-0.07066,2.45000,0.00331
2.46033,2.46000,-0.07063,2.46000,0.03234,2.46000,-0.23463,2.46000,-0.00524,2.46000,-0.06997,2.46000,0.03236
2.47033,2.47000,-0.07219,2.47000,0.06201,2.47000,-0.24092,2.47000,-0.00779,2.47000,-0.07152,2.47000,0.06204
2.48033,2.48000,-0.07557,2.48000,0.09108,2.48000,-0.24605,2.48000,-0.00884,2.48000,-0.07489,2.48000,0.09112
2.49034,2.49000,-0.08026,2.49000,0.11818,2.49000,-0.24989,2.49000,-0.00875,2.49000,-0.07959,2.49000,0.11822
2.50034,2.50000,-0.08575,2.50000,0.14194,2.50000,-0.25243,2.50000,-0.00792,2.50000,-0.08509,2.50000,0.14198
2.51034,2.51000,-0.09150,2.51000,0.16112,2.51000,-0.25371,2.51000,-0.00679,2.51000,-0.09084,2.51000,0.16115
2.52034,2.52000,-0.09693,2.52000,0.17472,2.52000,-0.25389,2.52000,-0.00582,2.52000,-0.09628,2.52000,0.17474
2.53034,2.53000,-0.10152,2.53000,0.18210,2.53000,-0.25315,2.53000,-0.00547,2.53000,-0.10088,2.53000,0.18213
2.54034,2.54000,-0.10475,2.54000,0.18306,2.54000,-0.25175,2.54000,-0.00617,2.54000,-0.10414,2.54000,0.18309
2.55034,2.55000,-0.10622,2.55000,0.17781,2.55000,-0.24996,2.55000,-0.00832,2.55000,-0.10562,2.55000,0.17787
2.56035,2.56000,-0.10560,2.56000,0.16702,2.56000,-0.24806,2.56000,-0.01221,2.56000,-0.10501,2.56000,0.16711
2.57035,2.57000,-0.10268,2.57000,0.15171,2.57000,-0.24628,2.57000,-0.01807,2.57000,-0.10211,2.57000,0.15184
2.58035,2.58000,-0.09741,2.58000,0.13316,2.58000,-0.24482,2.58000,-0.02598,2.58000,-0.09685,2.58000,0.13334
2.59035,2.59000,-0.08988,2.59000,0.11280,2.59000,-0.24382,2.59000,-0.03590,2.59000,-0.08932,2.59000,0.11304
2.60035,2.60000,-0.08030,2.60000,0.09209,2.60000,-0.24336,2.60000,-0.04763,2.60000,-0.07974,2.60000,0.09241
2.61035,2.61000,-0.06902,2.61000,0.07242,2.61000,-0.24343,2.61000,-0.06085,2.61000,-0.06847,2.61000,0.07282
2.62035,2.62000,-0.05651,2.62000,0.05499,2.62000,-0.24399,2.62000,-0.07511,2.62000,-0.05596,2.62000,0.05547
2.63035,2.63000,-0.04327,2.63000,0.04078,2.63000,-0.24497,2.63000,-0.08986,2.63000,-0.04271,2.63000,0.04135
2.64036,2.64000,-0.02984,2.64000,0.03053,2.64000,-0.24627,2.64000,-0.10450,2.64000,-0.02928,2.64000,0.03119
2.65036,2.65000,-0.01674,2.65000,0.02474,2.65000,-0.24780,2.65000,-0.11841,2.65000,-0.01617,2.65000,0.02547
2.66036,2.66000,-0.00443,2.66000,0.02369,2.66000,-0.24947,2.66000,-0.13096,2.66000,-0.00385,2.66000,0.02449
2.67036,2.67000,0.00669,2.67000,0.02749,2.67000,-0.25121,2.67000,-0.14160,2.67000,0.00729,2.67000,0.02833
2.68036,2.68000,0.01637,2.68000,0.03605,2.68000,-0.25297,2.68000,-0.14988,2.68000,0.01699,2.68000,0.03694
2.69036,2.69000,0.02444,2.69000,0.04918,2.69000,-0.25466,2.69000,-0.15546,2.69000,0.02507,2.69000,0.05009
2.70036,2.70000,0.03084,2.70000,0.06648,2.70000,-0.25624,2.70000,-0.15813,2.70000,0.03149,2.70000,0.06739
2.71037,2.71000,0.03560,2.71000,0.08737,2.71000,-0.25761,2.71000,-0.15785,2.71000,0.03627,2.71000,0.08828
2.72037,2.72000,0.03882,2.72000,0.11108,2.72000,-0.25867,2.72000,-0.15476,2.72000,0.03951,2.72000,0.11196
2.73037,2.73000,0.04063,2.73000,0.13664,2.73000,-0.25931,2.73000,-0.14912,2.73000,0.04134,2.73000,0.13749
2.74037,2.74000,0.04118,2.74000,0.16290,2.74000,-0.25941,2.74000,-0.14135,2.74000,0.04192,2.74000,0.16370
2.75037,2.75000,0.04065,2.75000,0.18858,2.75000,-0.25883,2.75000,-0.13195,2.75000,0.04141,2.75000,0.18933
2.76037,2.76000,0.03922,2.76000,0.21236,2.76000,-0.25747,2.76000,-0.12154,2.76000,0.04002,2.76000,0.21305
2.77037,2.77000,0.03712,2.77000,0.23295,2.77000,-0.25524,2.77000,-0.11074,2.77000,0.03794,2.77000,0.23359
2.78037,2.78000,0.03458,2.78000,0.24924,2.78000,-0.25207,2.78000,-0.10018,2.78000,0.03543,2.78000,0.24983
2.79038,2.79000,0.03190,2.79000,0.26037,2.79000,-0.24799,2.79000,-0.09046,2.79000,0.03278,2.79000,0.26091
2.80038,2.80000,0.02942,2.80000,0.26582,2.80000,-0.24305,2.80000,-0.08209,2.80000,0.03033,2.80000,0.26633
2.81038,2.81000,0.02752,2.81000,0.26550,2.81000,-0.23742,2.81000,-0.07549,2.81000,0.02846,2.81000,0.26598
2.82038,2.82000,0.02663,2.82000,0.25973,2.82000,-0.23131,2.82000,-0.07096,2.82000,0.02759,2.82000,0.26020
2.83038,2.83000,0.02713,2.83000,0.24923,2.83000,-0.22502,2.83000,-0.06869,2.83000,0.02813,2.83000,0.24970
2.84038,2.84000,0.02940,2.84000,0.23505,2.84000,-0.21887,2.84000,-0.06876,2.84000,0.03042,2.84000,0.23553
2.85038,2.85000,0.03372,2.85000,0.21847,2.85000,-0.21319,2.85000,-0.07115,2.85000,0.03476,2.85000,0.21898
2.86039,2.86000,0.04025,2.86000,0.20086,2.86000,-0.20831,2.86000,-0.07572,2.86000,0.04130,2.86000,0.20140
2.87039,2.87000,0.04901,2.87000,0.18359,2.87000,-0.20450,2.87000,-0.08227,2.87000,0.05008,2.87000,0.18417
2.88039,2.88000,0.05987,2.88000,0.16790,2.88000,-0.20197,2.88000,-0.09055,2.88000,0.06095,2.88000,0.16854
2.89039,2.89000,0.07253,2.89000,0.15488,2.89000,-0.20085,2.89000,-0.10023,2.89000,0.07363,2.89000,0.15557
2.90039,2.90000,0.08660,2.90000,0.14537,2.90000,-0.20115,2.90000,-0.11097,2.90000,0.08770,2.90000,0.14612
2.91039,2.91000,0.10154,2.91000,0.14003,2.91000,-0.20279,2.91000,-0.12241,2.91000,0.10265,2.91000,0.14083
2.92039,2.92000,0.11679,2.92000,0.13927,2.92000,-0.20563,2.92000,-0.13416,2.92000,0.11791,2.92000,0.14013
2.93040,2.93000,0.13179,2.93000,0.14337,2.93000,-0.20939,2.93000,-0.14583,2.93000,0.13292,2.93000,0.14428
2.94040,2.94000,0.14603,2.94000,0.15242,2.94000,-0.21378,2.94000,-0.15706,2.94000,0.14717,2.94000,0.15338
2.95040,2.95000,0.15907,2.95000,0.16633,2.95000,-0.21842,2.95000,-0.16747,2.95000,0.16022,2.95000,0.16733
2.96040,2.96000,0.17059,2.96000,0.18486,2.96000,-0.22296,2.96000,-0.17673,2.96000,0.17173,2.96000,0.18590
2.97040,2.97000,0.18034,2.97000,0.20756,2.97000,-0.22700,2.97000,-0.18455,2.97000,0.18149,2.97000,0.20862
2.98040,2.98000,0.18820,2.98000,0.23375,2.98000,-0.23022,2.98000,-0.19070,2.98000,0.18935,2.98000,0.23482
2.99040,2.99000,0.19411,2.99000,0.26254,2.99000,-0.23231,2.99000,-0.19503,2.99000,0.19525,2.99000,0.26363
3.00040,3.00000,0.19803,3.00000,0.29283,3.00000,-0.23305,3.00000,-0.19750,3.00000,0.19916,3.00000,0.29393
3.01041,3.01000,0.20001,3.01000,0.32334,3.01000,-0.23227,3.01000,-0.19818,3.01000,0.20112,3.01000,0.32446
3.02041,3.02000,0.20007,3.02000,0.35269,3.02000,-0.22987,3.02000,-0.19726,3.02000,0.20115,3.02000,0.35381
3.03041,3.03000,0.19829,3.03000,0.37945,3.03000,-0.22584,3.03000,-0.19505,3.03000,0.19935,3.03000,0.38058
3.04041,3.04000,0.19479,3.04000,0.40227,3.04000,-0.22023,3.04000,-0.19194,3.04000,0.19581,3.04000,0.40342
3.05041,3.05000,0.18973,3.05000,0.42001,3.05000,-0.21317,3.05000,-0.18842,3.05000,0.19073,3.05000,0.42117
3.06041,3.06000,0.18338,3.06000,0.43180,3.06000,-0.20484,3.06000,-0.18500,3.06000,0.18434,3.06000,0.43299
3.07041,3.07000,0.17608,3.07000,0.43718,3.07000,-0.19547,3.07000,-0.18218,3.07000,0.17700,3.07000,0.43840
3.08042,3.08000,0.16830,3.08000,0.43612,3.08000,-0.18538,3.08000,-0.18043,3.08000,0.16918,3.08000,0.43738
3.09042,3.09000,0.16057,3.09000,0.42904,3.09000,-0.17492,3.09000,-0.18012,3.09000,0.16142,3.09000,0.43034
3.10042,3.10000,0.15351,3.10000,0.41677,3.10000,-0.16447,3.10000,-0.18152,3.10000,0.15432,3.10000,0.41810
3.11042,3.11000,0.14773,3.11000,0.40044,3.11000,-0.15447,3.11000,-0.18474,3.11000,0.14850,3.11000,0.40182
3.12042,3.12000,0.14377,3.12000,0.38143,3.12000,-0.14535,3.12000,-0.18973,3.12000,0.14450,3.12000,0.38284
3.13042,3.13000,0.14208,3.13000,0.36116,3.13000,-0.13752,3.13000,-0.19629,3.13000,0.14277,3.13000,0.36260
3.14042,3.14000,0.14294,3.14000,0.34102,3.14000,-0.13133,3.14000,-0.20408,3.14000,0.14359,3.14000,0.34249
3.15042,3.15000,0.14644,3.15000,0.32223,3.15000,-0.12709,3.15000,-0.21266,3.15000,0.14705,3.15000,0.32371
3.16043,3.16000,0.15242,3.16000,0.30576,3.16000,-0.12495,3.16000,-0.22148,3.16000,0.15300,3.16000,0.30724
3.17043,3.17000,0.16055,3.17000,0.29230,3.17000,-0.12498,3.17000,-0.22998,3.17000,0.16108,3.17000,0.29377
3.18043,3.18000,0.17026,3.18000,0.28226,3.18000,-0.12712,3.18000,-0.23759,3.18000,0.17076,3.18000,0.28371
3.19043,3.19000,0.18085,3.19000,0.27585,3.19000,-0.13115,3.19000,-0.24378,3.19000,0.18131,3.19000,0.27726
3.20043,3.20000,0.19150,3.20000,0.27305,3.20000,-0.13677,3.20000,-0.24809,3.20000,0.19193,3.20000,0.27442
3.21043,3.21000,0.20135,3.21000,0.27375,3.21000,-0.14355,3.21000,-0.25017,3.21000,0.20175,3.21000,0.27507
3.22043,3.22000,0.20958,3.22000,0.27774,3.22000,-0.15099,3.22000,-0.24977,3.22000,0.20995,3.22000,0.27900
3.23044,3.23000,0.21545,3.23000,0.28475,3.23000,-0.15855,3.23000,-0.24678,3.23000,0.21579,3.23000,0.28595
3.24044,3.24000,0.21838,3.24000,0.29443,3.24000,-0.16565,3.24000,-0.24118,3.24000,0.21869,3.24000,0.29555
3.25044,3.25000,0.21797,3.25000,0.30630,3.25000,-0.17175,3.25000,-0.23311,3.25000,0.21826,3.25000,0.30735
3.26044,3.26000,0.21406,3.26000,0.31975,3.26000,-0.17635,3.26000,-0.22282,3.26000,0.21433,3.26000,0.32072
3.27044,3.27000,0.20670,3.27000,0.33397,3.27000,-0.17906,3.27000,-0.21066,3.27000,0.20696,3.27000,0.33487
3.28044,3.28000,0.19619,3.28000,0.34798,3.28000,-0.17958,3.28000,-0.19706,3.28000,0.19643,3.28000,0.34881
3.29044,3.29000,0.18301,3.29000,0.36065,3.29000,-0.17777,3.29000,-0.18254,3.29000,0.18324,3.29000,0.36141
3.30044,3.30000,0.16784,3.30000,0.37076,3.30000,-0.17361,3.30000,-0.16764,3.30000,0.16806,3.30000,0.37145
3.31045,3.31000,0.15149,3.31000,0.37713,3.31000,-0.16728,3.31000,-0.15292,3.31000,0.15170,3.31000,0.37777
3.32045,3.32000,0.13486,3.32000,0.37875,3.32000,-0.15903,3.32000,-0.13891,3.32000,0.13506,3.32000,0.37934
3.33045,3.33000,0.11887,3.33000,0.37484,3.33000,-0.14928,3.33000,-0.12609,3.33000,0.11907,3.33000,0.37539
3.34045,3.34000,0.10441,3.34000,0.36503,3.34000,-0.13848,3.34000,-0.11488,3.34000,0.10460,3.34000,0.36555
3.35045,3.35000,0.09228,3.35000,0.34933,3.35000,-0.12714,3.35000,-0.10558,3.35000,0.09246,3.35000,0.34983
3.36045,3.36000,0.08313,3.36000,0.32821,3.36000,-0.11578,3.36000,-0.09844,3.36000,0.08331,3.36000,0.32871
3.37045,3.37000,0.07744,3.37000,0.30254,3.37000,-0.10486,3.37000,-0.09357,3.37000,0.07761,3.37000,0.30303
3.38046,3.38000,0.07546,3.38000,0.27350,3.38000,-0.09481,3.38000,-0.09100,3.38000,0.07563,3.38000,0.27399
3.39046,3.39000,0.07726,3.39000,0.24247,3.39000,-0.08592,3.39000,-0.09065,3.39000,0.07742,3.39000,0.24297
3.40046,3.40000,0.08265,3.40000,0.21095,3.40000,-0.07842,3.40000,-0.09236,3.40000,0.08282,3.40000,0.21146
3.41046,3.41000,0.09128,3.41000,0.18042,3.41000,-0.07242,3.41000,-0.09586,3.41000,0.09144,3.41000,0.18093
3.42046,3.42000,0.10261,3.42000,0.15221,3.42000,-0.06793,3.42000,-0.10081,3.42000,0.10277,3.42000,0.15273
3.43046,3.43000,0.11598,3.43000,0.12752,3.43000,-0.06488,3.43000,-0.10682,3.43000,0.11614,3.43000,0.12805
3.44046,3.44000,0.13063,3.44000,0.10730,3.44000,-0.06311,3.44000,-0.11342,3.44000,0.13080,3.44000,0.10783
3.45047,3.45000,0.14579,3.45000,0.09228,3.45000,-0.06241,3.45000,-0.12014,3.45000,0.14595,3.45000,0.09281
3.46047,3.46000,0.16066,3.46000,0.08297,3.46000,-0.06252,3.46000,-0.12646,3.46000,0.16082,3.46000,0.08349
3.47047,3.47000,0.17447,3.47000,0.07965,3.47000,-0.06315,3.47000,-0.13189,3.47000,0.17463,3.47000,0.08017
3.48047,3.48000,0.18654,3.48000,0.08240,3.48000,-0.06401,3.48000,-0.13595,3.48000,0.18670,3.48000,0.08291
3.49047,3.49000,0.19627,3.49000,0.09105,3.49000,-0.06480,3.49000,-0.13822,3.49000,0.19643,3.49000,0.09154
3.50047,3.50000,0.20318,3.50000,0.10519,3.50000,-0.06524,3.50000,-0.13833,3.50000,0.20334,3.50000,0.10566
3.51047,3.51000,0.20694,3.51000,0.12413,3.51000,-0.06508,3.51000,-0.13602,3.51000,0.20710,3.51000,0.12457
3.52047,3.52000,0.20734,3.52000,0.14692,3.52000,-0.06412,3.52000,-0.13115,3.52000,0.20750,3.52000,0.14732
3.53048,3.53000,0.20436,3.53000,0.17231,3.53000,-0.06219,3.53000,-0.12371,3.53000,0.20451,3.53000,0.17267
3.54048,3.54000,0.19812,3.54000,0.19881,3.54000,-0.05920,3.54000,-0.11385,3.54000,0.19826,3.54000,0.19913
3.55048,3.55000,0.18893,3.55000,0.22476,3.55000,-0.05506,3.55000,-0.10189,3.55000,0.18905,3.55000,0.22504
3.56048,3.56000,0.17721,3.56000,0.24842,3.56000,-0.04979,3.56000,-0.08829,3.56000,0.17733,3.56000,0.24865
3.57048,3.57000,0.16355,3.57000,0.26813,3.57000,-0.04341,3.57000,-0.07369,3.57000,0.16365,3.57000,0.26831
3.58048,3.58000,0.14862,3.58000,0.28244,3.58000,-0.03602,3.58000,-0.05876,3.58000,0.14870,3.58000,0.28258
3.59048,3.59000,0.13314,3.59000,0.29027,3.59000,-0.02776,3.59000,-0.04429,3.59000,0.13321,3.59000,0.29036
3.60049,3.60000,0.11787,3.60000,0.29096,3.60000,-0.01880,3.60000,-0.03102,3.60000,0.11792,3.60000,0.29102
3.61049,3.61000,0.10351,3.61000,0.28441,3.61000,-0.00933,3.61000,-0.01966,3.61000,0.10353,3.61000,0.28445
3.62049,3.62000,0.09067,3.62000,0.27101,3.62000,0.00042,3.62000,-0.01078,3.62000,0.09066,3.62000,0.27102
3.63049,3.63000,0.07982,3.63000,0.25160,3.63000,0.01021,3.63000,-0.00480,3.63000,0.07978,3.63000,0.25160
3.64049,3.64000,0.07125,3.64000,0.22737,3.64000,0.01982,3.64000,-0.00195,3.64000,0.07119,3.64000,0.22737
3.65049,3.65000,0.06504,3.65000,0.19977,3.65000,0.02899,3.65000,-0.00223,3.65000,0.06495,3.65000,0.19977
3.66049,3.66000,0.06104,3.66000,0.17029,3.66000,0.03749,3.66000,-0.00545,3.66000,0.06093,3.66000,0.17030
3.67049,3.67000,0.05890,3.67000,0.14044,3.67000,0.04512,3.67000,-0.01122,3.67000,0.05878,3.67000,0.14047
3.68050,3.68000,0.05810,3.68000,0.11160,3.68000,0.05170,3.68000,-0.01900,3.68000,0.05796,3.68000,0.11165
3.69050,3.69000,0.05801,3.69000,0.08500,3.69000,0.05710,3.69000,-0.02813,3.69000,0.05786,3.69000,0.08507
3.70050,3.70000,0.05796,3.70000,0.06171,3.70000,0.06126,3.70000,-0.03789,3.70000,0.05780,3.70000,0.06181
3.71050,3.71000,0.05735,3.71000,0.04265,3.71000,0.06418,3.71000,-0.04756,3.71000,0.05718,3.71000,0.04276
3.72050,3.72000,0.05568,3.72000,0.02858,3.72000,0.06593,3.72000,-0.05645,3.72000,0.05552,3.72000,0.02872
3.73050,3.73000,0.05263,3.73000,0.02016,3.73000,0.06666,3.73000,-0.06395,3.73000,0.05246,3.73000,0.02030
3.74050,3.74000,0.04800,3.74000,0.01783,3.74000,0.06656,3.74000,-0.06955,3.74000,0.04785,3.74000,0.01798
3.75051,3.75000,0.04180,3.75000,0.02185,3.75000,0.06588,3.75000,-0.07284,3.75000,0.04165,3.75000,0.02200
3.76051,3.76000,0.03410,3.76000,0.03218,3.76000,0.06487,3.76000,-0.07357,3.76000,0.03397,3.76000,0.03233
3.77051,3.77000,0.02507,3.77000,0.04844,3.77000,0.06380,3.77000,-0.07158,3.77000,0.02495,3.77000,0.04858
3.78051,3.78000,0.01487,3.78000,0.06985,3.78000,0.06292,3.78000,-0.06687,3.78000,0.01477,3.78000,0.06997
3.79051,3.79000,0.00370,3.79000,0.09523,3.79000,0.06244,3.79000,-0.05955,3.79000,0.00361,3.79000,0.09534
3.80051,3.80000,-0.00833,3.80000,0.12303,3.80000,0.06252,3.80000,-0.04983,3.80000,-0.00840,3.80000,0.12311
3.81051,3.81000,-0.02106,3.81000,0.15140,3.81000,0.06324,3.81000,-0.03808,3.81000,-0.02112,3.81000,0.15145
3.82051,3.82000,-0.03435,3.82000,0.17833,3.82000,0.06464,3.82000,-0.02469,3.82000,-0.03441,3.82000,0.17836
3.83052,3.83000,-0.04804,3.83000,0.20185,3.83000,0.06667,3.83000,-0.01018,3.83000,-0.04808,3.83000,0.20185
3.84052,3.84000,-0.06186,3.84000,0.22016,3.84000,0.06922,3.84000,0.00492,3.84000,-0.06190,3.84000,0.22013
3.85052,3.85000,-0.07547,3.85000,0.23185,3.85000,0.07216,3.85000,0.02004,3.85000,-0.07551,3.85000,0.23179
3.86052,3.86000,-0.08845,3.86000,0.23602,3.86000,0.07530,3.86000,0.03460,3.86000,-0.08848,3.86000,0.23593
3.87052,3.87000,-0.10027,3.87000,0.23237,3.87000,0.07844,3.87000,0.04804,3.87000,-0.10031,3.87000,0.23226
3.88052,3.88000,-0.11038,3.88000,0.22121,3.88000,0.08135,3.88000,0.05983,3.88000,-0.11041,3.88000,0.22107
3.89052,3.89000,-0.11822,3.89000,0.20340,3.89000,0.08381,3.89000,0.06950,3.89000,-0.11826,3.89000,0.20324
3.90053,3.90000,-0.12330,3.90000,0.18027,3.90000,0.08557,3.90000,0.07666,3.90000,-0.12334,3.90000,0.18009
3.91053,3.91000,-0.12526,3.91000,0.15344,3.91000,0.08642,3.91000,0.08105,3.91000,-0.12531,3.91000,0.15325
3.92053,3.92000,-0.12391,3.92000,0.12465,3.92000,0.08614,3.92000,0.08255,3.92000,-0.12396,3.92000,0.12447
3.93053,3.93000,-0.11925,3.93000,0.09567,3.93000,0.08457,3.93000,0.08119,3.93000,-0.11929,3.93000,0.09548
3.94053,3.94000,-0.11149,3.94000,0.06809,3.94000,0.08160,3.94000,0.07716,3.94000,-0.11152,3.94000,0.06792
3.95053,3.95000,-0.10101,3.95000,0.04333,3.95000,0.07716,3.95000,0.07082,3.95000,-0.10104,3.95000,0.04317
